Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
608,5	  0,0082	608,5	   119,9	608,5	     0,2	
608,75	   0,013	608,75	  -130,2	608,75	     0,3	
609	 0,00661	609	   96,12	609	     0,1	
609,25	 0,00371	609,25	   31,78	609,25	       0	
609,5	   0,012	609,5	  -155,9	609,5	     0,5	
609,75	 0,00438	609,75	  0,8901	609,75	     0,1	
610	 0,00632	610	  -114,9	610	     0,1	
610,25	 0,00597	610,25	   123,4	610,25	     0,1	
610,5	  0,0044	610,5	   119,5	610,5	       0	
610,75	 0,00488	610,75	   42,31	610,75	     0,1	
611	  0,0137	611	  -116,9	611	     0,3	
611,25	 0,00454	611,25	   108,5	611,25	     0,2	
611,5	  0,0171	611,5	    95,9	611,5	     0,4	
611,75	  0,0263	611,75	   63,03	611,75	     0,4	
612	  0,0026	612	   1,743	612	       0	
612,25	 0,00751	612,25	  -28,71	612,25	     0,2	
612,5	  0,0153	612,5	    71,1	612,5	     0,5	
612,75	 0,00918	612,75	   36,39	612,75	     0,4	
613	 0,00534	613	   -80,5	613	     0,2	
613,25	 0,00821	613,25	  -10,54	613,25	     0,1	
613,5	 0,00553	613,5	  -23,97	613,5	     0,1	
613,75	  0,0053	613,75	  -31,36	613,75	     0,1	
614	  0,0108	614	   48,58	614	     0,2	
614,25	  0,0142	614,25	  -137,9	614,25	     0,5	
614,5	  0,0133	614,5	   58,61	614,5	     0,3	
614,75	  0,0114	614,75	  -159,9	614,75	     0,4	
615	  0,0138	615	  -160,6	615	     0,3	
615,25	  0,0165	615,25	  -125,5	615,25	     0,4	
615,5	  0,0163	615,5	   -48,5	615,5	     0,4	
615,75	 0,00935	615,75	  -147,4	615,75	     0,1	
616	  0,0216	616	  -145,4	616	     0,4	
616,25	 0,00725	616,25	  -177,4	616,25	     0,1	
616,5	  0,0113	616,5	      29	616,5	     0,1	
616,75	 0,00911	616,75	  -119,4	616,75	     0,3	
617	 0,00659	617	  -170,5	617	     0,1	
617,25	 0,00263	617,25	   90,56	617,25	       0	
617,5	  0,0127	617,5	  -178,7	617,5	     0,2	
617,75	 0,00744	617,75	   134,8	617,75	     0,1	
618	 0,00735	618	  -178,3	618	     0,1	
618,25	 0,00362	618,25	   28,21	618,25	       0	
618,5	 0,00896	618,5	   45,35	618,5	     0,3	
618,75	  0,0068	618,75	   112,8	618,75	     0,2	
619	  0,0108	619	  -79,15	619	     0,1	
619,25	   0,012	619,25	    69,4	619,25	     0,3	
619,5	    0,01	619,5	   87,82	619,5	     0,3	
619,75	 0,00751	619,75	   56,63	619,75	     0,1	
620	 0,00378	620	    -175	620	       0	
620,25	  0,0121	620,25	   129,7	620,25	     0,2	
620,5	 0,00685	620,5	  -152,7	620,5	     0,3	
620,75	  0,0106	620,75	   120,5	620,75	     0,4	
621	  0,0107	621	  -160,2	621	     0,2	
621,25	 0,00873	621,25	   88,42	621,25	     0,1	
621,5	 0,00435	621,5	  -55,19	621,5	       0	
621,75	 0,00429	621,75	  -133,6	621,75	     0,1	
622	 0,00455	622	  -62,99	622	     0,1	
622,25	 0,00834	622,25	  -155,4	622,25	     0,4	
622,5	 0,00236	622,5	   126,1	622,5	       0	
622,75	 0,00709	622,75	  -76,51	622,75	     0,1	
623	 0,00794	623	   171,4	623	     0,1	
623,25	 0,00789	623,25	  -61,84	623,25	     0,2	
623,5	 0,00508	623,5	   48,42	623,5	       0	
623,75	 0,00496	623,75	   107,2	623,75	       0	
624	  0,0114	624	  -35,11	624	     0,1	
624,25	 0,00981	624,25	   32,32	624,25	     0,3	
624,5	  0,0113	624,5	    4,58	624,5	     0,2	
624,75	 0,00617	624,75	   163,6	624,75	     0,1	
625	 0,00699	625	  -149,7	625	     0,1	
625,25	 0,00791	625,25	  -177,4	625,25	     0,3	
625,5	  0,0151	625,5	  -175,7	625,5	     0,4	
625,75	 0,00816	625,75	     -52	625,75	     0,2	
626	 0,00488	626	   13,38	626	       0	
626,25	  0,0185	626,25	   10,06	626,25	     0,6	
626,5	 0,00447	626,5	   -57,9	626,5	       0	
626,75	 0,00102	626,75	  -155,6	626,75	       0	
627	  0,0223	627	  -171,7	627	     0,4	
627,25	 0,00462	627,25	  -104,7	627,25	     0,1	
627,5	 0,00171	627,5	  -15,01	627,5	       0	
627,75	 0,00797	627,75	  -124,8	627,75	     0,1	
628	  0,0138	628	   99,97	628	     0,2	
628,25	  0,0126	628,25	   86,65	628,25	     0,4	
628,5	  0,0122	628,5	   127,1	628,5	     0,2	
628,75	 0,00903	628,75	   142,7	628,75	     0,2	
629	  0,0066	629	   141,3	629	     0,2	
629,25	 0,00123	629,25	  -45,62	629,25	       0	
629,5	  0,0112	629,5	  -26,09	629,5	     0,1	
629,75	 0,00441	629,75	   103,8	629,75	     0,1	
630	 0,00512	630	  -112,9	630	     0,1	
630,25	   0,012	630,25	     104	630,25	     0,5	
630,5	  0,0144	630,5	   111,7	630,5	     0,3	
630,75	  0,0152	630,75	   142,9	630,75	     0,3	
631	  0,0089	631	   90,46	631	     0,1	
631,25	 0,00635	631,25	   26,36	631,25	     0,1	
631,5	 0,00601	631,5	   84,51	631,5	     0,1	
631,75	  0,0129	631,75	   58,93	631,75	     0,5	
632	 0,00866	632	   104,2	632	     0,1	
632,25	  0,0117	632,25	   172,3	632,25	     0,1	
632,5	   0,008	632,5	   178,6	632,5	     0,2	
632,75	   0,012	632,75	   -78,1	632,75	     0,3	
633	  0,0124	633	   115,1	633	     0,4	
633,25	 0,00691	633,25	   -61,8	633,25	     0,1	
633,5	  0,0137	633,5	  -17,99	633,5	     0,2	
633,75	 0,00825	633,75	   89,47	633,75	     0,1	
634	   0,022	634	   114,1	634	     0,4	
634,25	 0,00586	634,25	  -178,8	634,25	     0,1	
634,5	  0,0152	634,5	   141,1	634,5	     0,3	
634,75	  0,0114	634,75	  -104,8	634,75	     0,1	
635	  0,0168	635	  -134,7	635	     0,3	
635,25	  0,0102	635,25	  -50,05	635,25	     0,1	
635,5	  0,0177	635,5	  -27,68	635,5	     0,4	
635,75	  0,0231	635,75	   70,26	635,75	     0,7	
636	  0,0153	636	   106,2	636	     0,3	
636,25	 0,00806	636,25	  -68,55	636,25	     0,1	
636,5	  0,0178	636,5	  -159,7	636,5	     0,3	
636,75	 0,00867	636,75	  -165,2	636,75	     0,1	
637	 0,00189	637	   39,67	637	       0	
637,25	  0,0098	637,25	  -74,05	637,25	     0,2	
637,5	  0,0215	637,5	    79,3	637,5	     0,3	
637,75	  0,0101	637,75	   119,8	637,75	     0,1	
638	  0,0227	638	   80,92	638	     0,5	
638,25	  0,0151	638,25	   81,38	638,25	     0,4	
638,5	 0,00858	638,5	  -105,3	638,5	     0,1	
638,75	  0,0121	638,75	  -84,06	638,75	     0,4	
639	  0,0108	639	  -164,3	639	     0,1	
639,25	 0,00743	639,25	  -157,7	639,25	     0,1	
639,5	 0,00781	639,5	   54,69	639,5	     0,1	
639,75	  0,0024	639,75	   65,86	639,75	       0	
640	  0,0138	640	   120,5	640	     0,3	
640,25	 0,00137	640,25	  -53,92	640,25	       0	
640,5	  0,0123	640,5	  -176,7	640,5	     0,2	
640,75	  0,0173	640,75	  -74,51	640,75	     0,4	
641	 0,00424	641	  -48,12	641	       0	
641,25	 0,00459	641,25	  -95,02	641,25	       0	
641,5	 0,00199	641,5	  -75,14	641,5	       0	
641,75	  0,0115	641,75	   162,4	641,75	     0,1	
642	 0,00249	642	    -175	642	       0	
642,25	  0,0123	642,25	  -152,3	642,25	     0,4	
642,5	  0,0149	642,5	  -1,756	642,5	     0,4	
642,75	 0,00647	642,75	   122,3	642,75	     0,1	
643	  0,0178	643	   56,15	643	     0,2	
643,25	 0,00825	643,25	  -166,8	643,25	     0,2	
643,5	 0,00926	643,5	  -149,1	643,5	     0,4	
643,75	 0,00665	643,75	  -70,12	643,75	       0	
644	  0,0193	644	   46,75	644	     0,2	
644,25	  0,0126	644,25	  -117,7	644,25	     0,1	
644,5	  0,0126	644,5	  -123,2	644,5	     0,1	
644,75	 0,00517	644,75	   79,43	644,75	       0	
645	  0,0173	645	  -179,4	645	     0,4	
645,25	  0,0124	645,25	   17,14	645,25	     0,1	
645,5	 0,00154	645,5	     108	645,5	       0	
645,75	  0,0187	645,75	   179,3	645,75	     0,3	
646	  0,0154	646	  -40,12	646	     0,2	
646,25	   0,015	646,25	  -60,64	646,25	     0,2	
646,5	 0,00823	646,5	  -92,04	646,5	     0,1	
646,75	   0,011	646,75	  -27,65	646,75	     0,1	
647	  0,0202	647	   30,63	647	     0,4	
647,25	  0,0216	647,25	   42,63	647,25	     0,4	
647,5	  0,0169	647,5	  -116,7	647,5	     0,3	
647,75	 0,00665	647,75	  -140,5	647,75	       0	
648	  0,0152	648	   133,9	648	     0,1	
648,25	  0,0132	648,25	  -57,36	648,25	     0,1	
648,5	  0,0125	648,5	     -98	648,5	     0,2	
648,75	 0,00726	648,75	  -46,09	648,75	       0	
649	  0,0118	649	   116,8	649	     0,1	
649,25	   0,008	649,25	   35,97	649,25	     0,1	
649,5	 0,00616	649,5	   178,1	649,5	       0	
649,75	  0,0181	649,75	  -166,4	649,75	     0,2	
650	  0,0332	650	  -125,5	650	     0,6	
650,25	  0,0129	650,25	   74,02	650,25	     0,1	
650,5	  0,0137	650,5	   108,2	650,5	     0,3	
650,75	  0,0134	650,75	   72,89	650,75	     0,1	
651	  0,0178	651	  -168,8	651	     0,3	
651,25	  0,0149	651,25	   146,1	651,25	     0,2	
651,5	  0,0069	651,5	   99,18	651,5	       0	
651,75	 0,00329	651,75	   52,31	651,75	       0	
652	  0,0138	652	  -105,1	652	     0,2	
652,25	 0,00679	652,25	     113	652,25	       0	
652,5	  0,0175	652,5	   124,4	652,5	     0,3	
652,75	  0,0125	652,75	   155,8	652,75	     0,2	
653	 0,00757	653	   48,76	653	     0,2	
653,25	  0,0101	653,25	   50,51	653,25	     0,1	
653,5	 0,00262	653,5	   133,1	653,5	     0,1	
653,75	  0,0174	653,75	  -101,2	653,75	     0,4	
654	   0,024	654	  -7,699	654	     0,5	
654,25	  0,0192	654,25	  -157,8	654,25	     0,7	
654,5	  0,0171	654,5	   39,29	654,5	     0,4	
654,75	  0,0203	654,75	   173,1	654,75	     0,2	
655	 0,00993	655	  -114,5	655	     0,2	
655,25	 0,00565	655,25	   15,73	655,25	     0,1	
655,5	   0,014	655,5	   95,31	655,5	     0,5	
655,75	 0,00871	655,75	   58,41	655,75	     0,1	
656	  0,0184	656	   145,3	656	     0,5	
656,25	 0,00849	656,25	   98,05	656,25	     0,1	
656,5	  0,0161	656,5	   36,28	656,5	     0,4	
656,75	 0,00792	656,75	  -58,68	656,75	     0,1	
657	 0,00875	657	    -150	657	     0,1	
657,25	  0,0134	657,25	  -42,84	657,25	     0,5	
657,5	 0,00918	657,5	   124,4	657,5	     0,1	
657,75	  0,0104	657,75	   114,3	657,75	     0,1	
658	  0,0153	658	  -20,83	658	     0,2	
658,25	 0,00963	658,25	  -68,84	658,25	     0,3	
658,5	 0,00716	658,5	   98,83	658,5	     0,1	
658,75	 0,00741	658,75	   87,51	658,75	     0,1	
659	  0,0227	659	   53,78	659	     0,4	
659,25	  0,0285	659,25	  -125,2	659,25	     0,3	
659,5	  0,0254	659,5	     132	659,5	     0,5	
659,75	  0,0125	659,75	  -107,3	659,75	     0,3	
660	  0,0132	660	  -42,68	660	     0,1	
660,25	 0,00719	660,25	  -33,97	660,25	     0,1	
660,5	  0,0205	660,5	  -103,8	660,5	     0,4	
660,75	  0,0163	660,75	    21,7	660,75	     0,3	
661	  0,0172	661	  -38,95	661	     0,3	
661,25	   0,013	661,25	   32,82	661,25	     0,3	
661,5	  0,0104	661,5	    -123	661,5	     0,1	
661,75	 0,00664	661,75	  -106,2	661,75	       0	
662	  0,0161	662	   1,971	662	     0,2	
662,25	 0,00879	662,25	  -31,48	662,25	     0,1	
662,5	 0,00674	662,5	   137,3	662,5	     0,3	
662,75	  0,0108	662,75	   106,7	662,75	     0,2	
663	   0,012	663	    -162	663	     0,2	
663,25	  0,0139	663,25	  -136,4	663,25	     0,4	
663,5	  0,0185	663,5	   166,2	663,5	     0,3	
663,75	 0,00364	663,75	  -151,1	663,75	       0	
664	  0,0148	664	  -17,87	664	     0,2	
664,25	  0,0159	664,25	   7,614	664,25	     0,3	
664,5	  0,0206	664,5	   15,07	664,5	     0,4	
664,75	 0,00553	664,75	   69,42	664,75	     0,1	
665	  0,0226	665	   118,5	665	     0,5	
665,25	 0,00263	665,25	      24	665,25	       0	
665,5	  0,0118	665,5	  -117,1	665,5	     0,2	
665,75	   0,028	665,75	  -14,62	665,75	     0,5	
666	 0,00615	666	     113	666	       0	
666,25	  0,0195	666,25	   38,44	666,25	     0,4	
666,5	  0,0142	666,5	   40,32	666,5	     0,2	
666,75	  0,0105	666,75	  -81,83	666,75	     0,1	
667	  0,0109	667	   88,63	667	     0,1	
667,25	 0,00596	667,25	   156,4	667,25	       0	
667,5	  0,0134	667,5	   171,4	667,5	     0,2	
667,75	  0,0121	667,75	   117,8	667,75	     0,1	
668	  0,0076	668	   20,05	668	     0,3	
668,25	  0,0166	668,25	  -10,09	668,25	     0,6	
668,5	  0,0108	668,5	  -130,5	668,5	     0,1	
668,75	  0,0183	668,75	   47,93	668,75	     0,1	
669	  0,0174	669	   33,33	669	     0,4	
669,25	  0,0253	669,25	   48,87	669,25	     0,4	
669,5	 0,00783	669,5	    -168	669,5	     0,1	
669,75	 0,00398	669,75	   13,74	669,75	       0	
670	 0,00588	670	   87,77	670	     0,1	
670,25	  0,0137	670,25	 -0,6572	670,25	     0,2	
670,5	 0,00964	670,5	  -32,87	670,5	     0,1	
670,75	  0,0226	670,75	   63,49	670,75	     0,6	
671	  0,0066	671	     124	671	       0	
671,25	  0,0067	671,25	  -176,3	671,25	     0,1	
671,5	  0,0187	671,5	  -29,21	671,5	     0,3	
671,75	 0,00959	671,75	  -120,6	671,75	     0,1	
672	  0,0121	672	  -53,02	672	     0,1	
672,25	  0,0153	672,25	   121,8	672,25	     0,2	
672,5	  0,0058	672,5	   135,2	672,5	       0	
672,75	 0,00432	672,75	  -76,42	672,75	       0	
673	  0,0129	673	   112,4	673	     0,4	
673,25	  0,0295	673,25	  -63,03	673,25	     0,7	
673,5	  0,0146	673,5	   -27,3	673,5	     0,4	
673,75	  0,0105	673,75	   4,043	673,75	     0,1	
674	 0,00611	674	  -123,3	674	     0,1	
674,25	  0,0128	674,25	     137	674,25	     0,2	
674,5	 0,00858	674,5	   51,68	674,5	     0,2	
674,75	 0,00639	674,75	   11,39	674,75	     0,1	
675	  0,0086	675	  -111,7	675	     0,1	
675,25	  0,0101	675,25	   9,858	675,25	     0,1	
675,5	  0,0032	675,5	   70,11	675,5	       0	
675,75	  0,0153	675,75	   137,3	675,75	     0,2	
676	  0,0125	676	   -94,9	676	     0,1	
676,25	  0,0167	676,25	   51,61	676,25	     0,2	
676,5	  0,0156	676,5	   75,91	676,5	     0,3	
676,75	  0,0158	676,75	  -93,39	676,75	     0,2	
677	 0,00204	677	  -65,47	677	       0	
677,25	  0,0023	677,25	   175,4	677,25	       0	
677,5	 0,00996	677,5	  -42,32	677,5	     0,2	
677,75	  0,0164	677,75	  -23,46	677,75	     0,2	
678	  0,0234	678	  -51,81	678	     0,6	
678,25	 0,00814	678,25	  -86,21	678,25	     0,4	
678,5	  0,0132	678,5	  -102,4	678,5	     0,2	
678,75	 0,00906	678,75	  -145,1	678,75	     0,1	
679	  0,0167	679	  -11,08	679	     0,3	
679,25	 0,00928	679,25	  -110,3	679,25	     0,1	
679,5	  0,0123	679,5	  -161,1	679,5	     0,2	
679,75	 0,00559	679,75	   35,56	679,75	       0	
680	  0,0145	680	  -98,61	680	     0,3	
680,25	  0,0129	680,25	   130,5	680,25	     0,3	
680,5	 0,00904	680,5	     110	680,5	     0,1	
680,75	 0,00172	680,75	  -27,56	680,75	       0	
681	  0,0239	681	  -167,9	681	     0,4	
681,25	  0,0147	681,25	     129	681,25	     0,2	
681,5	 0,00656	681,5	   165,4	681,5	     0,1	
681,75	 0,00081	681,75	   44,47	681,75	       0	
682	 0,00419	682	   158,6	682	       0	
682,25	  0,0105	682,25	  -150,3	682,25	     0,1	
682,5	  0,0272	682,5	  -3,856	682,5	     0,6	
682,75	  0,0114	682,75	  -163,7	682,75	     0,1	
683	  0,0152	683	   4,578	683	     0,1	
683,25	  0,0276	683,25	  -58,73	683,25	     0,5	
683,5	  0,0155	683,5	   75,35	683,5	     0,3	
683,75	  0,0063	683,75	  -56,79	683,75	     0,1	
684	 0,00791	684	  -43,51	684	     0,1	
684,25	  0,0193	684,25	   3,115	684,25	     0,4	
684,5	  0,0118	684,5	   154,8	684,5	     0,2	
684,75	 0,00805	684,75	  -54,15	684,75	     0,1	
685	 0,00907	685	  -132,5	685	     0,2	
685,25	 0,00952	685,25	   43,42	685,25	     0,1	
685,5	 0,00763	685,5	   1,735	685,5	     0,1	
685,75	  0,0128	685,75	  -174,1	685,75	     0,7	
686	 0,00533	686	   135,1	686	       0	
686,25	 0,00821	686,25	   6,219	686,25	     0,1	
686,5	  0,0061	686,5	   31,82	686,5	     0,1	
686,75	  0,0118	686,75	   26,18	686,75	     0,1	
687	  0,0148	687	  -68,08	687	     0,2	
687,25	  0,0121	687,25	    26,6	687,25	     0,2	
687,5	  0,0155	687,5	  -42,51	687,5	     0,3	
687,75	  0,0266	687,75	   21,21	687,75	     0,4	
688	 0,00972	688	  -29,61	688	     0,2	
688,25	  0,0126	688,25	   3,544	688,25	     0,2	
688,5	  0,0119	688,5	  -122,8	688,5	     0,1	
688,75	  0,0161	688,75	   164,9	688,75	     0,2	
689	 0,00794	689	   47,91	689	     0,1	
689,25	 0,00623	689,25	  -2,288	689,25	     0,1	
689,5	  0,0146	689,5	   34,22	689,5	     0,1	
689,75	 0,00803	689,75	   24,93	689,75	     0,1	
690	  0,0146	690	  -27,19	690	     0,2	
690,25	  0,0169	690,25	  -147,6	690,25	     0,2	
690,5	  0,0124	690,5	   129,8	690,5	     0,2	
690,75	 0,00723	690,75	  -41,21	690,75	     0,1	
691	 0,00315	691	  -7,978	691	     0,1	
691,25	 0,00996	691,25	   77,49	691,25	     0,1	
691,5	 0,00614	691,5	  -135,4	691,5	       0	
691,75	  0,0069	691,75	     122	691,75	     0,1	
692	  0,0135	692	   112,9	692	     0,1	
692,25	  0,0224	692,25	  -16,45	692,25	     0,4	
692,5	  0,0123	692,5	   82,23	692,5	     0,3	
692,75	  0,0171	692,75	   157,5	692,75	     0,3	
693	  0,0228	693	   86,62	693	     0,7	
693,25	  0,0102	693,25	  -162,2	693,25	     0,5	
693,5	  0,0135	693,5	   157,9	693,5	     0,2	
693,75	  0,0175	693,75	   50,78	693,75	     0,3	
694	   0,011	694	  -74,11	694	     0,1	
694,25	 0,00773	694,25	   75,68	694,25	     0,1	
694,5	  0,0289	694,5	  -124,7	694,5	     0,5	
694,75	 0,00854	694,75	  -178,2	694,75	     0,1	
695	 0,00745	695	  -52,02	695	       0	
695,25	  0,0165	695,25	  -33,12	695,25	     0,4	
695,5	  0,0111	695,5	  -135,2	695,5	     0,1	
695,75	 0,00901	695,75	  -34,43	695,75	     0,1	
696	  0,0162	696	   166,3	696	     0,3	
696,25	 0,00531	696,25	  -156,6	696,25	     0,1	
696,5	 0,00851	696,5	  -139,1	696,5	     0,2	
696,75	  0,0216	696,75	   99,85	696,75	     0,4	
697	 0,00463	697	  -26,32	697	       0	
697,25	  0,0291	697,25	  -143,9	697,25	     0,6	
697,5	  0,0178	697,5	   32,11	697,5	     0,3	
697,75	  0,0155	697,75	  -97,33	697,75	     0,3	
698	 0,00239	698	  -19,19	698	       0	
698,25	  0,0124	698,25	  -1,084	698,25	     0,3	
698,5	 0,00498	698,5	   84,53	698,5	       0	
698,75	  0,0138	698,75	  -139,7	698,75	     0,2	
699	  0,0274	699	  -2,627	699	     0,4	
699,25	   0,015	699,25	  -52,15	699,25	     0,2	
699,5	 0,00169	699,5	  -2,864	699,5	       0	
699,75	  0,0135	699,75	  -70,52	699,75	     0,1	
700	  0,0193	700	   -51,4	700	     0,4	
700,25	  0,0109	700,25	  -60,68	700,25	     0,1	
700,5	  0,0183	700,5	  -103,1	700,5	     0,2	
700,75	  0,0315	700,75	  -161,5	700,75	     0,4	
701	  0,0151	701	  -85,26	701	     0,1	
701,25	  0,0128	701,25	   140,8	701,25	     0,1	
701,5	  0,0179	701,5	  -169,7	701,5	     0,2	
701,75	 0,00797	701,75	  -136,3	701,75	     0,1	
702	 0,00987	702	  -163,4	702	     0,1	
702,25	 0,00724	702,25	   41,77	702,25	     0,1	
702,5	  0,0157	702,5	  -88,61	702,5	     0,3	
702,75	 0,00935	702,75	  -60,15	702,75	     0,1	
703	  0,0144	703	   -24,2	703	     0,1	
703,25	 0,00445	703,25	  -49,88	703,25	       0	
703,5	  0,0245	703,5	  -109,6	703,5	     0,3	
703,75	  0,0162	703,75	   164,4	703,75	     0,3	
704	 0,00624	704	  -99,06	704	     0,1	
704,25	  0,0162	704,25	  -82,26	704,25	     0,4	
704,5	  0,0194	704,5	  -127,4	704,5	     0,4	
704,75	  0,0089	704,75	  -71,06	704,75	     0,2	
705	  0,0156	705	  -100,6	705	     0,2	
705,25	 0,00749	705,25	   44,82	705,25	     0,1	
705,5	  0,0164	705,5	   99,85	705,5	     0,4	
705,75	  0,0152	705,75	   103,6	705,75	     0,2	
706	 0,00415	706	  -1,672	706	       0	
706,25	  0,0151	706,25	   176,1	706,25	     0,4	
706,5	  0,0136	706,5	   109,9	706,5	     0,5	
706,75	 0,00581	706,75	  -54,52	706,75	     0,1	
707	  0,0163	707	  -140,2	707	     0,4	
707,25	 0,00476	707,25	  -154,3	707,25	       0	
707,5	 0,00985	707,5	  -138,5	707,5	     0,2	
707,75	   0,015	707,75	   53,09	707,75	     0,3	
708	  0,0143	708	   112,3	708	     0,4	
708,25	  0,0291	708,25	    71,9	708,25	     0,5	
708,5	  0,0172	708,5	  -46,68	708,5	     0,3	
708,75	 0,00747	708,75	  -136,1	708,75	     0,1	
709	  0,0157	709	  -22,65	709	     0,3	
709,25	 0,00635	709,25	   6,842	709,25	     0,1	
709,5	 0,00624	709,5	   46,25	709,5	     0,1	
709,75	  0,0207	709,75	  -91,74	709,75	     0,5	
710	  0,0156	710	  -1,131	710	     0,3	
710,25	  0,0159	710,25	   25,45	710,25	     0,2	
710,5	 0,00954	710,5	  -131,6	710,5	     0,1	
710,75	  0,0124	710,75	   69,87	710,75	     0,2	
711	 0,00301	711	   -30,3	711	       0	
711,25	 0,00651	711,25	  -35,22	711,25	     0,1	
711,5	 0,00481	711,5	   26,06	711,5	       0	
711,75	   0,013	711,75	   155,1	711,75	     0,2	
712	  0,0075	712	  -179,3	712	     0,1	
712,25	 0,00748	712,25	  -104,4	712,25	     0,1	
712,5	  0,0155	712,5	  -92,62	712,5	     0,3	
712,75	 0,00929	712,75	    47,2	712,75	     0,1	
713	  0,0138	713	   5,707	713	     0,3	
713,25	 0,00779	713,25	   138,7	713,25	     0,2	
713,5	 0,00405	713,5	  -176,9	713,5	       0	
713,75	  0,0261	713,75	  -50,35	713,75	     0,5	
714	   0,014	714	   99,69	714	     0,1	
714,25	 0,00971	714,25	  -124,9	714,25	     0,1	
714,5	  0,0105	714,5	  -45,79	714,5	     0,2	
714,75	  0,0178	714,75	   93,29	714,75	     0,3	
715	 0,00787	715	   177,8	715	     0,1	
715,25	 0,00619	715,25	   83,33	715,25	       0	
715,5	  0,0106	715,5	   18,82	715,5	     0,2	
715,75	  0,0175	715,75	  -178,6	715,75	     0,1	
716	 0,00662	716	  -70,64	716	     0,1	
716,25	  0,0125	716,25	  -179,8	716,25	     0,2	
716,5	 0,00572	716,5	  -34,07	716,5	       0	
716,75	 0,00977	716,75	   174,4	716,75	     0,1	
717	 0,00627	717	  -26,84	717	     0,1	
717,25	   0,013	717,25	   120,3	717,25	     0,3	
717,5	  0,0035	717,5	  -74,29	717,5	       0	
717,75	 0,00327	717,75	   142,7	717,75	       0	
718	 0,00554	718	  -41,56	718	     0,1	
718,25	  0,0206	718,25	   30,85	718,25	     0,5	
718,5	 0,00885	718,5	  -161,8	718,5	     0,1	
718,75	 0,00182	718,75	   52,98	718,75	       0	
719	 0,00923	719	     178	719	     0,1	
719,25	 0,00305	719,25	  -24,63	719,25	       0	
719,5	  0,0121	719,5	    -152	719,5	     0,1	
719,75	 0,00911	719,75	   65,46	719,75	     0,1	
720	 0,00663	720	  -106,9	720	     0,1	
720,25	 0,00599	720,25	  -65,27	720,25	     0,1	
720,5	  0,0138	720,5	   176,3	720,5	     0,2	
720,75	   0,013	720,75	   166,2	720,75	     0,2	
721	  0,0249	721	   132,5	721	     0,5	
721,25	  0,0194	721,25	  -115,4	721,25	     0,5	
721,5	  0,0111	721,5	  -116,7	721,5	     0,1	
721,75	  0,0134	721,75	  -55,36	721,75	     0,3	
722	  0,0136	722	  -75,02	722	     0,3	
722,25	  0,0284	722,25	  -69,81	722,25	     0,5	
722,5	  0,0117	722,5	  -137,5	722,5	     0,2	
722,75	  0,0119	722,75	   156,2	722,75	     0,1	
723	  0,0064	723	  -105,9	723	       0	
723,25	  0,0176	723,25	  -19,87	723,25	     0,2	
723,5	 0,00599	723,5	   29,61	723,5	       0	
723,75	  0,0157	723,75	  -29,54	723,75	     0,4	
724	  0,0206	724	   147,9	724	     0,3	
724,25	  0,0122	724,25	   177,4	724,25	     0,2	
724,5	  0,0104	724,5	     172	724,5	     0,1	
724,75	 0,00916	724,75	  -118,9	724,75	     0,2	
725	 0,00207	725	   61,64	725	       0	
725,25	  0,0117	725,25	   165,3	725,25	     0,2	
725,5	 0,00186	725,5	     171	725,5	       0	
725,75	  0,0108	725,75	    -111	725,75	     0,2	
726	 0,00902	726	  -163,6	726	     0,1	
726,25	  0,0118	726,25	  -141,6	726,25	     0,3	
726,5	  0,0067	726,5	  -174,8	726,5	     0,1	
726,75	  0,0091	726,75	   140,5	726,75	       0	
727	  0,0159	727	  -137,2	727	     0,2	
727,25	 0,00256	727,25	   136,9	727,25	       0	
727,5	  0,0181	727,5	  -177,4	727,5	     0,2	
727,75	    0,02	727,75	  -121,8	727,75	     0,3	
728	 0,00308	728	  -136,2	728	       0	
728,25	0,000718	728,25	   45,05	728,25	       0	
728,5	  0,0183	728,5	   115,2	728,5	     0,2	
728,75	  0,0165	728,75	    -106	728,75	     0,2	
729	 0,00325	729	   30,69	729	       0	
729,25	  0,0077	729,25	  -167,1	729,25	     0,1	
729,5	  0,0213	729,5	   116,4	729,5	     0,8	
729,75	  0,0128	729,75	  -162,2	729,75	     0,2	
730	 0,00484	730	   159,8	730	       0	
730,25	 0,00649	730,25	  -105,4	730,25	     0,1	
730,5	 0,00828	730,5	   109,8	730,5	     0,1	
730,75	 0,00332	730,75	  -134,3	730,75	       0	
731	  0,0156	731	  -117,9	731	     0,3	
731,25	  0,0053	731,25	  -100,6	731,25	     0,1	
731,5	  0,0141	731,5	   88,55	731,5	     0,2	
731,75	  0,0201	731,75	   -99,2	731,75	     0,3	
732	 0,00902	732	   10,77	732	     0,1	
732,25	  0,0194	732,25	  -32,14	732,25	     0,3	
732,5	  0,0134	732,5	   159,1	732,5	     0,3	
732,75	 0,00809	732,75	  -69,89	732,75	       0	
733	  0,0199	733	  -67,75	733	     0,3	
733,25	  0,0123	733,25	  -36,44	733,25	     0,1	
733,5	 0,00179	733,5	   120,2	733,5	       0	
733,75	   0,021	733,75	  -131,5	733,75	     0,4	
