Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
659,75	  0,0202	659,75	   18,57	659,75	     0,2	
660	   0,032	660	  0,9991	660	     0,3	
660,25	  0,0305	660,25	   30,66	660,25	     0,3	
660,5	  0,0189	660,5	  -8,139	660,5	     0,1	
660,75	  0,0151	660,75	   28,36	660,75	     0,1	
661	 0,00921	661	   44,05	661	     0,1	
661,25	  0,0238	661,25	  -18,77	661,25	     0,2	
661,5	  0,0206	661,5	   15,57	661,5	     0,2	
661,75	  0,0344	661,75	   87,31	661,75	     0,4	
662	 0,00628	662	  -44,26	662	       0	
662,25	  0,0363	662,25	  -9,989	662,25	     0,4	
662,5	  0,0224	662,5	   29,54	662,5	     0,2	
662,75	   0,016	662,75	   -34,8	662,75	     0,1	
663	  0,0359	663	  -17,23	663	     0,3	
663,25	   0,019	663,25	   34,11	663,25	     0,1	
663,5	  0,0345	663,5	  -3,741	663,5	     0,4	
663,75	    0,03	663,75	   15,23	663,75	     0,4	
664	  0,0146	664	    98,5	664	     0,1	
664,25	  0,0397	664,25	   21,96	664,25	     0,3	
664,5	  0,0225	664,5	  -133,9	664,5	     0,3	
664,75	  0,0181	664,75	   5,964	664,75	     0,1	
665	  0,0378	665	  -16,16	665	     0,4	
665,25	  0,0179	665,25	  -91,29	665,25	     0,2	
665,5	 0,00787	665,5	  -53,24	665,5	       0	
665,75	  0,0237	665,75	  -17,79	665,75	     0,3	
666	  0,0152	666	  -16,01	666	     0,2	
666,25	  0,0212	666,25	   65,43	666,25	     0,2	
666,5	   0,026	666,5	   60,22	666,5	     0,3	
666,75	  0,0306	666,75	   14,92	666,75	     0,5	
667	  0,0285	667	   33,16	667	     0,4	
667,25	  0,0287	667,25	  -1,948	667,25	     0,5	
667,5	  0,0409	667,5	   24,43	667,5	     0,7	
667,75	  0,0201	667,75	  -73,19	667,75	     0,1	
668	   0,017	668	  -6,096	668	     0,2	
668,25	  0,0375	668,25	   60,22	668,25	     0,5	
668,5	  0,0321	668,5	   5,182	668,5	     0,4	
668,75	  0,0156	668,75	   5,373	668,75	     0,3	
669	  0,0298	669	   -34,7	669	     0,3	
669,25	  0,0169	669,25	    38,7	669,25	     0,1	
669,5	  0,0399	669,5	  -15,05	669,5	     0,6	
669,75	  0,0399	669,75	   20,06	669,75	     0,4	
670	  0,0428	670	  -26,57	670	     0,6	
670,25	  0,0387	670,25	   5,793	670,25	     0,6	
670,5	  0,0489	670,5	  -12,15	670,5	     0,6	
670,75	  0,0233	670,75	   -33,6	670,75	     0,3	
671	  0,0161	671	   16,58	671	     0,1	
671,25	  0,0248	671,25	  -33,68	671,25	     0,2	
671,5	  0,0309	671,5	  -33,97	671,5	     0,6	
671,75	  0,0196	671,75	  -38,83	671,75	     0,2	
672	  0,0176	672	  -57,84	672	     0,2	
672,25	  0,0386	672,25	  -36,13	672,25	     0,6	
672,5	  0,0416	672,5	  -60,07	672,5	     0,6	
672,75	  0,0108	672,75	  -71,76	672,75	       0	
673	   0,043	673	  -35,37	673	     0,5	
673,25	 0,00986	673,25	  -38,26	673,25	       0	
673,5	  0,0321	673,5	  -28,83	673,5	     0,2	
673,75	  0,0257	673,75	  -66,05	673,75	     0,3	
674	  0,0419	674	  -64,07	674	     0,3	
674,25	  0,0481	674,25	  -43,41	674,25	     0,4	
674,5	  0,0359	674,5	  -79,91	674,5	     0,5	
674,75	  0,0342	674,75	  -8,867	674,75	     0,4	
675	  0,0161	675	  -100,9	675	     0,1	
675,25	   0,026	675,25	  -61,08	675,25	     0,3	
675,5	  0,0328	675,5	  -29,11	675,5	     0,3	
675,75	  0,0334	675,75	  -53,63	675,75	     0,5	
676	  0,0218	676	  -16,72	676	     0,3	
676,25	   0,021	676,25	  -69,45	676,25	     0,5	
676,5	  0,0352	676,5	  -22,49	676,5	     0,7	
676,75	 0,00387	676,75	   102,5	676,75	       0	
677	  0,0242	677	  -66,62	677	     0,4	
677,25	   0,034	677,25	  -20,84	677,25	     0,5	
677,5	  0,0258	677,5	  -98,73	677,5	     0,3	
677,75	  0,0192	677,75	  -84,38	677,75	     0,2	
678	  0,0195	678	  -3,448	678	     0,2	
678,25	  0,0108	678,25	  -59,87	678,25	     0,1	
678,5	  0,0126	678,5	   -74,8	678,5	     0,1	
678,75	  0,0245	678,75	  -110,7	678,75	     0,3	
679	  0,0272	679	  -106,5	679	     0,3	
679,25	 0,00772	679,25	  -92,42	679,25	       0	
679,5	  0,0455	679,5	  -55,79	679,5	     0,7	
679,75	  0,0263	679,75	  -3,068	679,75	     0,2	
680	  0,0318	680	  -99,96	680	     0,4	
680,25	  0,0372	680,25	  -95,94	680,25	     0,3	
680,5	 0,00796	680,5	   -50,5	680,5	     0,1	
680,75	   0,024	680,75	  -66,39	680,75	     0,3	
681	   0,027	681	   -47,8	681	     0,5	
681,25	  0,0217	681,25	  -81,16	681,25	     0,5	
681,5	  0,0172	681,5	  -99,66	681,5	     0,3	
681,75	  0,0313	681,75	  -65,13	681,75	     0,7	
682	  0,0301	682	  -9,088	682	     0,5	
682,25	  0,0109	682,25	  -103,1	682,25	     0,1	
682,5	  0,0283	682,5	  -70,16	682,5	     0,4	
682,75	  0,0116	682,75	  -15,54	682,75	     0,1	
683	    0,02	683	  -95,09	683	     0,2	
683,25	  0,0307	683,25	  -46,92	683,25	     0,3	
683,5	  0,0223	683,5	   6,215	683,5	     0,2	
683,75	  0,0181	683,75	  -50,68	683,75	     0,3	
684	  0,0174	684	  -86,81	684	     0,2	
684,25	  0,0203	684,25	  -115,8	684,25	     0,2	
684,5	  0,0277	684,5	  -77,98	684,5	     0,5	
684,75	  0,0258	684,75	  -116,2	684,75	     0,3	
685	  0,0206	685	  -62,01	685	     0,2	
685,25	  0,0204	685,25	  -54,28	685,25	     0,2	
685,5	 0,00643	685,5	  -90,52	685,5	       0	
685,75	  0,0186	685,75	  -149,7	685,75	     0,1	
686	  0,0152	686	  -94,23	686	     0,3	
686,25	   0,029	686,25	  -96,91	686,25	     0,3	
686,5	  0,0289	686,5	  -162,2	686,5	     0,3	
686,75	  0,0101	686,75	  -108,4	686,75	     0,1	
687	  0,0144	687	  -117,2	687	     0,3	
687,25	  0,0357	687,25	  -172,4	687,25	     0,4	
687,5	  0,0158	687,5	  -123,8	687,5	     0,1	
687,75	  0,0226	687,75	  -163,7	687,75	     0,2	
688	  0,0049	688	  -67,72	688	       0	
688,25	  0,0186	688,25	   165,5	688,25	     0,1	
688,5	  0,0123	688,5	   123,1	688,5	     0,1	
688,75	  0,0213	688,75	  -103,2	688,75	     0,4	
689	 0,00759	689	  -130,8	689	     0,1	
689,25	 0,00641	689,25	   94,71	689,25	       0	
689,5	  0,0105	689,5	  -40,37	689,5	     0,1	
689,75	  0,0342	689,75	  -150,9	689,75	     0,4	
690	  0,0198	690	  -15,47	690	     0,4	
690,25	  0,0357	690,25	  -103,7	690,25	     0,9	
690,5	   0,019	690,5	     139	690,5	     0,2	
690,75	  0,0179	690,75	  -168,4	690,75	     0,3	
691	  0,0155	691	 -0,3281	691	     0,1	
691,25	  0,0092	691,25	  -12,83	691,25	     0,1	
691,5	  0,0196	691,5	   -88,1	691,5	     0,2	
691,75	  0,0273	691,75	   -97,1	691,75	     0,2	
692	  0,0021	692	   125,6	692	       0	
692,25	 0,00119	692,25	  -140,9	692,25	       0	
692,5	  0,0236	692,5	  -21,39	692,5	     0,5	
692,75	  0,0157	692,75	  -109,5	692,75	     0,2	
693	  0,0261	693	  -87,69	693	     0,2	
693,25	  0,0294	693,25	  -98,46	693,25	     0,3	
693,5	  0,0504	693,5	  -74,09	693,5	     0,6	
693,75	   0,023	693,75	  -110,6	693,75	     0,2	
694	  0,0162	694	  -132,7	694	     0,2	
694,25	  0,0369	694,25	  -114,3	694,25	     0,5	
694,5	  0,0293	694,5	  -133,1	694,5	     0,4	
694,75	  0,0194	694,75	   135,9	694,75	     0,1	
695	  0,0167	695	  -59,24	695	     0,1	
695,25	  0,0375	695,25	  -107,3	695,25	     0,5	
695,5	  0,0295	695,5	  -153,3	695,5	     0,5	
695,75	 0,00513	695,75	   86,65	695,75	       0	
696	  0,0432	696	  -156,1	696	     0,5	
696,25	  0,0468	696,25	  -135,7	696,25	     0,5	
696,5	  0,0318	696,5	  -138,3	696,5	     0,4	
696,75	 0,00836	696,75	  -89,12	696,75	       0	
697	  0,0176	697	   99,85	697	     0,1	
697,25	  0,0291	697,25	  -163,9	697,25	     0,4	
697,5	  0,0149	697,5	  -150,1	697,5	       0	
697,75	 0,00811	697,75	  -167,9	697,75	       0	
698	  0,0105	698	   115,5	698	     0,1	
698,25	  0,0246	698,25	  -63,34	698,25	     0,2	
698,5	  0,0142	698,5	   46,28	698,5	     0,1	
698,75	  0,0241	698,75	   94,21	698,75	     0,2	
699	  0,0099	699	    44,5	699	       0	
699,25	  0,0265	699,25	     117	699,25	     0,3	
699,5	 0,00636	699,5	  -55,93	699,5	       0	
699,75	  0,0285	699,75	  -102,3	699,75	     0,4	
700	 0,00338	700	  -78,62	700	       0	
700,25	   0,023	700,25	    8,09	700,25	     0,2	
700,5	 0,00468	700,5	   31,61	700,5	       0	
700,75	  0,0255	700,75	   81,73	700,75	     0,6	
701	 0,00436	701	   46,32	701	       0	
701,25	    0,03	701,25	  -28,04	701,25	     0,5	
701,5	 0,00381	701,5	  -116,2	701,5	       0	
701,75	  0,0171	701,75	  -47,49	701,75	     0,2	
702	  0,0179	702	  -64,78	702	     0,3	
702,25	  0,0141	702,25	  -50,21	702,25	     0,1	
702,5	  0,0136	702,5	   19,21	702,5	     0,2	
702,75	  0,0178	702,75	  -66,66	702,75	     0,2	
703	   0,023	703	  -15,99	703	     0,2	
703,25	  0,0304	703,25	  -46,39	703,25	     0,4	
703,5	 0,00948	703,5	    -8,6	703,5	     0,1	
703,75	 0,00852	703,75	  -131,7	703,75	       0	
704	  0,0189	704	   77,22	704	     0,2	
704,25	  0,0167	704,25	  -177,1	704,25	     0,1	
704,5	  0,0178	704,5	   13,46	704,5	     0,2	
704,75	 0,00743	704,75	  -145,3	704,75	     0,1	
705	 0,00649	705	  -25,01	705	       0	
705,25	  0,0141	705,25	  -87,95	705,25	     0,3	
705,5	  0,0204	705,5	  -132,7	705,5	     0,5	
705,75	  0,0304	705,75	  -143,3	705,75	     0,4	
706	 0,00888	706	  -71,27	706	     0,2	
706,25	  0,0168	706,25	  -125,3	706,25	     0,1	
706,5	  0,0169	706,5	  -121,4	706,5	     0,4	
706,75	  0,0144	706,75	  -68,95	706,75	     0,1	
707	  0,0319	707	   173,3	707	     0,4	
707,25	    0,02	707,25	  -91,95	707,25	     0,2	
707,5	  0,0485	707,5	  -145,9	707,5	     0,6	
707,75	  0,0417	707,75	  -160,1	707,75	     0,7	
708	  0,0232	708	     137	708	     0,3	
708,25	  0,0327	708,25	  -167,4	708,25	     0,4	
708,5	  0,0079	708,5	   46,86	708,5	     0,1	
708,75	  0,0342	708,75	   138,4	708,75	     0,6	
709	  0,0279	709	   116,6	709	     0,5	
709,25	 0,00498	709,25	  -93,97	709,25	       0	
709,5	  0,0261	709,5	   147,7	709,5	     0,3	
709,75	   0,026	709,75	  -152,1	709,75	     0,6	
710	  0,0143	710	   146,4	710	     0,2	
710,25	  0,0149	710,25	   86,73	710,25	     0,1	
710,5	  0,0248	710,5	   9,227	710,5	     0,3	
710,75	 0,00787	710,75	   152,7	710,75	     0,1	
711	  0,0169	711	   87,24	711	     0,3	
711,25	  0,0216	711,25	   119,5	711,25	     0,2	
711,5	  0,0201	711,5	   121,2	711,5	     0,4	
711,75	  0,0184	711,75	  -7,523	711,75	     0,3	
712	  0,0311	712	   64,36	712	     0,2	
712,25	  0,0311	712,25	   62,79	712,25	     0,2	
712,5	  0,0184	712,5	  -24,75	712,5	     0,1	
712,75	  0,0166	712,75	  -25,01	712,75	     0,1	
713	 0,00909	713	  -62,56	713	     0,1	
713,25	  0,0204	713,25	  -52,74	713,25	     0,1	
713,5	   0,026	713,5	  -108,7	713,5	     0,1	
713,75	  0,0187	713,75	  -137,4	713,75	     0,1	
714	  0,0412	714	   79,73	714	     0,3	
714,25	  0,0153	714,25	   25,92	714,25	     0,2	
714,5	 0,00232	714,5	  -108,7	714,5	       0	
714,75	  0,0295	714,75	  -92,73	714,75	     0,2	
715	  0,0202	715	  -130,2	715	     0,1	
715,25	  0,0132	715,25	  -132,1	715,25	     0,1	
715,5	  0,0138	715,5	  -96,82	715,5	     0,1	
715,75	  0,0323	715,75	  -152,9	715,75	     0,4	
716	  0,0154	716	  -64,18	716	     0,4	
716,25	  0,0128	716,25	  -55,97	716,25	     0,1	
716,5	  0,0165	716,5	  -122,2	716,5	     0,1	
716,75	0,000862	716,75	   71,77	716,75	       0	
717	  0,0277	717	  -174,2	717	     0,4	
717,25	  0,0132	717,25	  -127,2	717,25	     0,1	
717,5	  0,0398	717,5	  -105,1	717,5	     0,4	
717,75	  0,0137	717,75	  -128,6	717,75	     0,1	
718	 0,00617	718	  -119,3	718	     0,1	
718,25	 0,00574	718,25	   155,7	718,25	     0,1	
718,5	  0,0282	718,5	  -172,1	718,5	     0,2	
718,75	 0,00718	718,75	   72,81	718,75	     0,1	
719	 0,00631	719	   91,71	719	       0	
719,25	  0,0253	719,25	   154,7	719,25	     0,4	
719,5	  0,0147	719,5	  -117,8	719,5	     0,2	
719,75	  0,0177	719,75	  -27,21	719,75	     0,1	
720	  0,0278	720	   158,6	720	     0,7	
720,25	  0,0279	720,25	    -133	720,25	     0,3	
720,5	  0,0179	720,5	  -162,7	720,5	     0,2	
720,75	 0,00981	720,75	   140,5	720,75	     0,1	
721	  0,0163	721	  -101,1	721	     0,2	
721,25	  0,0173	721,25	    73,7	721,25	     0,3	
721,5	  0,0122	721,5	     102	721,5	     0,1	
721,75	  0,0114	721,75	  -52,76	721,75	     0,1	
722	  0,0182	722	   -27,6	722	     0,2	
722,25	  0,0301	722,25	  -65,49	722,25	     0,4	
722,5	  0,0287	722,5	   80,91	722,5	     0,4	
722,75	  0,0186	722,75	   100,1	722,75	     0,1	
723	  0,0044	723	   34,56	723	       0	
723,25	  0,0196	723,25	  -62,27	723,25	     0,3	
723,5	  0,0303	723,5	  -1,519	723,5	     0,3	
723,75	  0,0172	723,75	   120,4	723,75	     0,2	
724	  0,0167	724	   155,3	724	     0,2	
724,25	 0,00228	724,25	  -19,15	724,25	       0	
724,5	 0,00824	724,5	  -95,26	724,5	     0,1	
724,75	  0,0206	724,75	   49,94	724,75	     0,2	
725	  0,0239	725	  -83,92	725	     0,2	
725,25	  0,0124	725,25	  -134,1	725,25	     0,1	
725,5	 0,00689	725,5	  -92,84	725,5	     0,1	
725,75	  0,0117	725,75	  -59,49	725,75	     0,1	
726	  0,0206	726	   147,3	726	     0,4	
726,25	  0,0143	726,25	   169,9	726,25	     0,1	
726,5	  0,0175	726,5	  -42,71	726,5	     0,2	
726,75	  0,0168	726,75	  -108,7	726,75	     0,1	
727	0,000977	727	  -152,1	727	       0	
727,25	  0,0236	727,25	   19,91	727,25	     0,4	
727,5	  0,0264	727,5	  -71,45	727,5	     0,4	
727,75	  0,0168	727,75	 -0,8468	727,75	     0,2	
728	  0,0397	728	  -51,42	728	     0,5	
728,25	 0,00908	728,25	  -45,67	728,25	     0,1	
728,5	 0,00821	728,5	  -71,26	728,5	     0,1	
728,75	  0,0338	728,75	  -72,12	728,75	     0,5	
729	   0,026	729	  -91,32	729	     0,4	
729,25	  0,0104	729,25	   106,8	729,25	     0,1	
729,5	  0,0281	729,5	  -144,3	729,5	     0,4	
729,75	  0,0174	729,75	  -144,7	729,75	     0,1	
730	 0,00463	730	   88,33	730	       0	
730,25	 0,00999	730,25	   157,4	730,25	       0	
730,5	  0,0265	730,5	  -15,66	730,5	     0,4	
730,75	 0,00469	730,75	   91,37	730,75	       0	
731	  0,0248	731	   104,7	731	     0,1	
731,25	  0,0349	731,25	   174,8	731,25	     0,4	
731,5	   0,026	731,5	   125,4	731,5	     0,5	
731,75	  0,0171	731,75	  -108,6	731,75	     0,1	
732	 0,00755	732	   178,8	732	     0,1	
732,25	  0,0282	732,25	   162,8	732,25	     0,3	
732,5	  0,0184	732,5	  -11,89	732,5	     0,1	
732,75	  0,0367	732,75	  -90,58	732,75	     0,5	
733	 0,00938	733	    -163	733	     0,1	
733,25	  0,0219	733,25	     134	733,25	     0,2	
733,5	  0,0443	733,5	  -43,15	733,5	     0,5	
733,75	  0,0179	733,75	  -61,85	733,75	     0,2	
734	   0,014	734	  -122,7	734	     0,1	
734,25	  0,0197	734,25	   121,4	734,25	     0,1	
734,5	  0,0166	734,5	  -122,2	734,5	     0,1	
734,75	  0,0195	734,75	  -105,3	734,75	     0,2	
735	  0,0245	735	   127,7	735	     0,4	
735,25	  0,0284	735,25	  -62,94	735,25	     0,4	
735,5	 0,00944	735,5	   85,14	735,5	       0	
735,75	  0,0162	735,75	  -129,2	735,75	     0,1	
736	 0,00875	736	     150	736	     0,1	
736,25	 0,00625	736,25	  -173,7	736,25	       0	
736,5	  0,0101	736,5	   51,66	736,5	     0,1	
736,75	  0,0173	736,75	  -105,5	736,75	     0,2	
737	  0,0129	737	  -157,1	737	     0,2	
737,25	  0,0263	737,25	  -144,6	737,25	     0,3	
737,5	  0,0186	737,5	  -134,7	737,5	     0,2	
737,75	  0,0164	737,75	   103,2	737,75	     0,1	
738	  0,0147	738	  -96,64	738	     0,3	
738,25	  0,0313	738,25	  -55,75	738,25	     0,3	
738,5	 0,00774	738,5	  -107,7	738,5	     0,1	
738,75	  0,0251	738,75	  -141,2	738,75	     0,5	
739	  0,0278	739	  -61,47	739	     0,3	
739,25	 0,00153	739,25	  -23,55	739,25	       0	
739,5	  0,0439	739,5	     180	739,5	     0,6	
739,75	  0,0192	739,75	   41,25	739,75	     0,2	
740	 0,00786	740	    -121	740	       0	
740,25	   0,015	740,25	  -101,9	740,25	     0,1	
740,5	  0,0143	740,5	     161	740,5	     0,1	
740,75	  0,0161	740,75	   143,8	740,75	     0,1	
741	 0,00997	741	  -166,2	741	       0	
741,25	  0,0274	741,25	   150,6	741,25	     0,3	
741,5	  0,0117	741,5	   41,47	741,5	       0	
741,75	  0,0187	741,75	      94	741,75	     0,1	
742	  0,0132	742	  -89,25	742	     0,1	
742,25	  0,0255	742,25	   136,1	742,25	     0,1	
742,5	   0,032	742,5	  -123,3	742,5	     0,5	
742,75	 0,00945	742,75	  -110,6	742,75	     0,1	
743	 0,00826	743	  -153,7	743	       0	
743,25	 0,00473	743,25	    52,7	743,25	       0	
743,5	  0,0176	743,5	  -153,1	743,5	     0,3	
743,75	  0,0504	743,75	   171,6	743,75	     0,3	
744	  0,0111	744	  -105,5	744	     0,1	
744,25	  0,0327	744,25	  -115,8	744,25	     0,3	
744,5	  0,0262	744,5	   172,9	744,5	     0,2	
744,75	  0,0396	744,75	   171,3	744,75	     0,3	
745	  0,0427	745	  -107,1	745	     0,6	
745,25	  0,0276	745,25	   48,16	745,25	     0,2	
745,5	  0,0555	745,5	  -138,1	745,5	     0,5	
745,75	   0,022	745,75	   159,6	745,75	     0,4	
746	   0,037	746	  -126,7	746	     0,3	
746,25	   0,045	746,25	   148,2	746,25	     0,7	
746,5	  0,0194	746,5	   179,5	746,5	     0,2	
746,75	   0,042	746,75	  -142,9	746,75	     0,4	
747	   0,012	747	   172,6	747	       0	
747,25	  0,0143	747,25	   157,9	747,25	     0,1	
747,5	  0,0257	747,5	  -174,1	747,5	     0,3	
747,75	  0,0248	747,75	   177,4	747,75	     0,3	
748	  0,0292	748	     170	748	     0,3	
748,25	  0,0277	748,25	  -160,1	748,25	     0,5	
748,5	   0,037	748,5	   149,3	748,5	     0,5	
748,75	  0,0331	748,75	   150,7	748,75	     0,4	
749	  0,0192	749	   120,8	749	     0,2	
749,25	  0,0523	749,25	   143,4	749,25	     0,5	
749,5	  0,0164	749,5	   98,25	749,5	     0,2	
749,75	  0,0235	749,75	   105,1	749,75	     0,4	
750	  0,0385	750	     140	750	     0,4	
750,25	  0,0101	750,25	   121,8	750,25	     0,1	
750,5	  0,0217	750,5	   173,2	750,5	     0,2	
750,75	  0,0353	750,75	   155,7	750,75	     0,4	
751	 0,00842	751	     122	751	       0	
751,25	   0,023	751,25	  -146,2	751,25	     0,4	
751,5	  0,0408	751,5	   163,2	751,5	     0,6	
751,75	  0,0359	751,75	     113	751,75	     0,4	
752	  0,0318	752	   151,4	752	     0,3	
752,25	   0,032	752,25	   127,6	752,25	     0,2	
752,5	  0,0213	752,5	   159,9	752,5	     0,1	
752,75	  0,0145	752,75	  -98,72	752,75	     0,1	
753	  0,0223	753	   85,14	753	     0,3	
753,25	  0,0317	753,25	  -130,6	753,25	     0,2	
753,5	  0,0205	753,5	   124,5	753,5	     0,1	
753,75	  0,0277	753,75	   136,3	753,75	     0,3	
754	  0,0149	754	   90,88	754	     0,1	
754,25	  0,0108	754,25	   13,92	754,25	       0	
754,5	 0,00206	754,5	    -124	754,5	       0	
754,75	 0,00389	754,75	  -137,9	754,75	       0	
755	  0,0341	755	  -163,2	755	     0,4	
755,25	 0,00909	755,25	  -46,94	755,25	     0,1	
755,5	  0,0347	755,5	     160	755,5	     0,5	
755,75	  0,0115	755,75	   164,4	755,75	     0,1	
756	   0,015	756	  -132,5	756	     0,1	
756,25	  0,0107	756,25	   125,4	756,25	     0,2	
756,5	  0,0191	756,5	  -111,4	756,5	     0,2	
756,75	  0,0165	756,75	   43,98	756,75	     0,3	
757	  0,0245	757	   176,8	757	     0,2	
757,25	  0,0208	757,25	  -179,4	757,25	     0,4	
757,5	 0,00758	757,5	  -67,69	757,5	       0	
757,75	  0,0266	757,75	  -122,1	757,75	     0,4	
758	  0,0163	758	   175,4	758	     0,1	
758,25	  0,0193	758,25	  -113,3	758,25	     0,2	
758,5	  0,0125	758,5	  -150,5	758,5	     0,1	
758,75	  0,0135	758,75	     169	758,75	     0,1	
759	 0,00744	759	   53,48	759	       0	
759,25	 0,00355	759,25	   173,5	759,25	       0	
759,5	  0,0158	759,5	  -163,2	759,5	     0,2	
759,75	  0,0266	759,75	   177,3	759,75	     0,3	
760	  0,0222	760	  -136,9	760	     0,3	
760,25	  0,0102	760,25	   158,9	760,25	     0,1	
760,5	  0,0132	760,5	     141	760,5	     0,2	
760,75	  0,0135	760,75	  -38,02	760,75	     0,1	
761	 0,00932	761	   173,3	761	     0,1	
761,25	  0,0239	761,25	   90,68	761,25	     0,5	
761,5	  0,0152	761,5	   127,3	761,5	     0,1	
761,75	   0,027	761,75	   169,6	761,75	     0,5	
762	  0,0211	762	   123,8	762	     0,2	
762,25	  0,0278	762,25	   155,6	762,25	     0,7	
762,5	  0,0269	762,5	   153,6	762,5	     0,3	
762,75	  0,0121	762,75	  -123,7	762,75	     0,1	
763	  0,0386	763	   132,6	763	     0,3	
763,25	  0,0267	763,25	   175,1	763,25	     0,3	
763,5	  0,0313	763,5	   144,8	763,5	     0,3	
763,75	  0,0313	763,75	   157,5	763,75	     0,3	
764	 0,00802	764	   125,9	764	       0	
764,25	  0,0271	764,25	  -172,1	764,25	     0,1	
764,5	    0,03	764,5	   99,76	764,5	     0,2	
764,75	  0,0269	764,75	   23,47	764,75	     0,1	
765	  0,0399	765	   128,8	765	     0,6	
765,25	 0,00739	765,25	   156,3	765,25	       0	
765,5	  0,0301	765,5	   99,79	765,5	     0,3	
765,75	  0,0253	765,75	   78,78	765,75	     0,3	
766	  0,0177	766	   94,74	766	     0,3	
766,25	  0,0218	766,25	   143,7	766,25	     0,1	
766,5	  0,0153	766,5	   37,83	766,5	     0,2	
766,75	   0,035	766,75	   26,03	766,75	     0,2	
767	  0,0054	767	    -156	767	       0	
767,25	  0,0413	767,25	   44,86	767,25	     0,4	
767,5	 0,00495	767,5	   168,4	767,5	       0	
767,75	  0,0215	767,75	   171,1	767,75	     0,5	
768	  0,0197	768	  -10,69	768	     0,1	
768,25	  0,0141	768,25	   -63,4	768,25	     0,1	
768,5	   0,023	768,5	  -117,9	768,5	     0,2	
768,75	  0,0272	768,75	  -61,96	768,75	     0,3	
769	 0,00781	769	  -66,33	769	       0	
769,25	  0,0227	769,25	  -26,78	769,25	     0,2	
769,5	  0,0062	769,5	   3,719	769,5	       0	
769,75	  0,0163	769,75	  -113,3	769,75	     0,3	
770	 0,00989	770	  -7,911	770	     0,1	
770,25	  0,0141	770,25	   141,2	770,25	     0,2	
770,5	  0,0146	770,5	   150,1	770,5	     0,2	
770,75	  0,0412	770,75	  -101,6	770,75	     0,4	
771	  0,0195	771	  -57,99	771	     0,2	
771,25	  0,0105	771,25	  -151,2	771,25	     0,1	
771,5	  0,0205	771,5	  -160,4	771,5	     0,1	
771,75	  0,0315	771,75	  -51,12	771,75	     0,4	
772	  0,0331	772	   15,92	772	     0,6	
772,25	 0,00302	772,25	  -5,151	772,25	       0	
772,5	   0,012	772,5	   99,28	772,5	     0,1	
772,75	   0,049	772,75	  -169,4	772,75	     0,4	
773	  0,0463	773	   104,4	773	     0,3	
773,25	  0,0233	773,25	  -171,6	773,25	     0,1	
773,5	  0,0171	773,5	  -173,2	773,5	     0,2	
773,75	  0,0379	773,75	   94,85	773,75	     0,3	
774	  0,0199	774	   136,7	774	     0,2	
774,25	 0,00129	774,25	   91,96	774,25	       0	
774,5	 0,00985	774,5	   38,23	774,5	     0,2	
774,75	  0,0356	774,75	   138,5	774,75	     0,4	
775	  0,0119	775	   92,34	775	     0,3	
775,25	  0,0169	775,25	   178,3	775,25	     0,2	
775,5	  0,0324	775,5	   30,74	775,5	     0,4	
775,75	  0,0221	775,75	   108,5	775,75	     0,3	
776	   0,015	776	  -7,971	776	     0,1	
776,25	  0,0212	776,25	   78,91	776,25	     0,2	
776,5	 0,00655	776,5	   44,52	776,5	       0	
776,75	  0,0194	776,75	   95,84	776,75	     0,3	
777	  0,0153	777	    26,3	777	     0,2	
777,25	   0,022	777,25	   36,75	777,25	     0,4	
777,5	 0,00577	777,5	  -88,08	777,5	       0	
777,75	  0,0105	777,75	   24,65	777,75	     0,1	
778	 0,00781	778	      74	778	       0	
778,25	  0,0262	778,25	  -130,6	778,25	     0,2	
778,5	  0,0103	778,5	   21,82	778,5	     0,1	
778,75	  0,0415	778,75	   57,69	778,75	     0,3	
779	  0,0269	779	  -4,913	779	     0,2	
779,25	 0,00904	779,25	  -42,75	779,25	     0,1	
779,5	  0,0204	779,5	    45,9	779,5	     0,1	
779,75	  0,0208	779,75	  -6,445	779,75	     0,1	
780	  0,0114	780	   96,18	780	     0,1	
780,25	  0,0108	780,25	   39,88	780,25	     0,1	
780,5	  0,0122	780,5	   32,51	780,5	     0,2	
780,75	  0,0304	780,75	   94,85	780,75	     0,6	
781	  0,0185	781	   97,83	781	     0,2	
781,25	  0,0206	781,25	   9,052	781,25	     0,5	
781,5	  0,0201	781,5	   160,7	781,5	     0,2	
781,75	  0,0199	781,75	   136,5	781,75	     0,3	
782	 0,00881	782	   115,2	782	     0,1	
782,25	  0,0214	782,25	  -103,5	782,25	     0,3	
782,5	  0,0209	782,5	   176,1	782,5	     0,4	
782,75	  0,0267	782,75	   50,11	782,75	     0,2	
783	  0,0181	783	  -131,3	783	     0,2	
783,25	   0,031	783,25	  -74,77	783,25	     0,4	
783,5	 0,00414	783,5	   108,4	783,5	       0	
783,75	  0,0118	783,75	  -155,9	783,75	       0	
784	 0,00564	784	  -90,55	784	       0	
784,25	  0,0365	784,25	  -167,3	784,25	     0,5	
784,5	  0,0178	784,5	   145,2	784,5	     0,1	
784,75	  0,0222	784,75	   74,89	784,75	     0,1	
