Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
348,75	  0,0678	348,75	  -60,47	348,75	     0,8	
349	  0,0677	349	  -63,92	349	     0,9	
349,25	  0,0683	349,25	  -65,19	349,25	     0,9	
349,5	  0,0665	349,5	  -68,07	349,5	     0,9	
349,75	  0,0699	349,75	  -70,53	349,75	     0,9	
350	   0,068	350	  -71,87	350	     0,9	
350,25	  0,0669	350,25	  -76,16	350,25	     0,9	
350,5	  0,0659	350,5	  -77,83	350,5	     0,9	
350,75	  0,0671	350,75	  -80,58	350,75	     0,9	
351	  0,0642	351	  -80,67	351	     0,9	
351,25	  0,0617	351,25	  -85,16	351,25	     0,9	
351,5	  0,0586	351,5	   -87,4	351,5	     0,9	
351,75	   0,056	351,75	   -83,2	351,75	     0,8	
352	  0,0551	352	  -88,11	352	     0,8	
352,25	  0,0566	352,25	  -82,03	352,25	     0,8	
352,5	  0,0555	352,5	  -86,01	352,5	     0,7	
352,75	  0,0537	352,75	  -84,97	352,75	     0,7	
353	  0,0582	353	  -85,18	353	     0,7	
353,25	  0,0559	353,25	  -86,38	353,25	     0,8	
353,5	  0,0556	353,5	  -87,48	353,5	     0,7	
353,75	  0,0559	353,75	  -88,62	353,75	     0,8	
354	  0,0591	354	   -88,8	354	     0,8	
354,25	  0,0572	354,25	  -91,21	354,25	     0,8	
354,5	    0,06	354,5	  -89,22	354,5	     0,8	
354,75	  0,0604	354,75	  -94,79	354,75	     0,8	
355	  0,0584	355	  -93,41	355	     0,8	
355,25	  0,0578	355,25	  -96,92	355,25	     0,8	
355,5	   0,057	355,5	  -101,2	355,5	     0,8	
355,75	  0,0574	355,75	  -101,5	355,75	     0,8	
356	  0,0575	356	  -105,6	356	     0,8	
356,25	  0,0558	356,25	  -103,8	356,25	     0,8	
356,5	  0,0542	356,5	  -108,3	356,5	     0,8	
356,75	  0,0584	356,75	    -106	356,75	     0,8	
357	  0,0581	357	  -105,6	357	     0,7	
357,25	  0,0569	357,25	  -109,4	357,25	     0,8	
357,5	  0,0552	357,5	  -111,3	357,5	     0,8	
357,75	   0,056	357,75	  -107,9	357,75	     0,7	
358	  0,0554	358	  -109,7	358	     0,8	
358,25	  0,0582	358,25	  -110,1	358,25	     0,8	
358,5	  0,0567	358,5	  -112,2	358,5	     0,8	
358,75	  0,0547	358,75	  -117,7	358,75	     0,7	
359	  0,0543	359	    -114	359	     0,8	
359,25	  0,0544	359,25	  -115,5	359,25	     0,8	
359,5	  0,0537	359,5	  -117,5	359,5	     0,8	
359,75	  0,0533	359,75	  -118,3	359,75	     0,8	
360	  0,0538	360	  -121,1	360	     0,7	
360,25	  0,0518	360,25	  -121,8	360,25	     0,7	
360,5	  0,0512	360,5	  -120,7	360,5	     0,7	
360,75	  0,0489	360,75	  -117,5	360,75	     0,7	
361	  0,0499	361	  -121,1	361	     0,6	
361,25	  0,0513	361,25	  -117,4	361,25	     0,6	
361,5	  0,0495	361,5	  -115,6	361,5	     0,6	
361,75	   0,053	361,75	  -115,9	361,75	     0,6	
362	  0,0528	362	  -112,6	362	     0,6	
362,25	  0,0571	362,25	  -113,5	362,25	     0,6	
362,5	  0,0586	362,5	  -118,1	362,5	     0,7	
362,75	  0,0556	362,75	  -120,3	362,75	     0,6	
363	  0,0598	363	  -121,7	363	     0,7	
363,25	  0,0562	363,25	  -120,7	363,25	     0,7	
363,5	  0,0608	363,5	  -118,9	363,5	     0,7	
363,75	  0,0598	363,75	  -123,7	363,75	     0,7	
364	  0,0591	364	  -121,9	364	     0,7	
364,25	   0,062	364,25	  -123,8	364,25	     0,7	
364,5	  0,0623	364,5	  -128,2	364,5	     0,7	
364,75	  0,0625	364,75	  -132,8	364,75	     0,7	
365	  0,0618	365	  -132,3	365	     0,7	
365,25	  0,0592	365,25	    -134	365,25	     0,6	
365,5	  0,0641	365,5	  -134,5	365,5	     0,7	
365,75	  0,0609	365,75	  -139,1	365,75	     0,6	
366	  0,0641	366	  -137,3	366	     0,7	
366,25	  0,0575	366,25	  -135,8	366,25	     0,6	
366,5	  0,0616	366,5	    -137	366,5	     0,6	
366,75	  0,0615	366,75	  -141,2	366,75	     0,7	
367	  0,0598	367	  -135,7	367	     0,6	
367,25	  0,0592	367,25	  -139,9	367,25	     0,6	
367,5	  0,0638	367,5	  -140,5	367,5	     0,7	
367,75	  0,0684	367,75	  -141,7	367,75	     0,7	
368	  0,0643	368	  -143,3	368	     0,7	
368,25	  0,0675	368,25	  -144,7	368,25	     0,7	
368,5	  0,0688	368,5	  -143,6	368,5	     0,7	
368,75	  0,0723	368,75	  -146,4	368,75	     0,7	
369	   0,069	369	  -145,4	369	     0,6	
369,25	  0,0716	369,25	  -147,7	369,25	     0,7	
369,5	  0,0694	369,5	  -151,7	369,5	     0,7	
369,75	  0,0698	369,75	  -153,1	369,75	     0,7	
370	  0,0651	370	  -149,7	370	     0,6	
370,25	  0,0666	370,25	  -153,9	370,25	     0,6	
370,5	  0,0684	370,5	  -151,1	370,5	     0,7	
370,75	  0,0689	370,75	  -152,2	370,75	     0,7	
371	  0,0717	371	  -154,2	371	     0,7	
371,25	  0,0722	371,25	  -153,3	371,25	     0,7	
371,5	  0,0752	371,5	    -158	371,5	     0,7	
371,75	  0,0777	371,75	  -159,8	371,75	     0,7	
372	   0,075	372	  -162,4	372	     0,7	
372,25	  0,0755	372,25	  -164,7	372,25	     0,6	
372,5	  0,0784	372,5	  -165,6	372,5	     0,7	
372,75	  0,0795	372,75	  -169,9	372,75	     0,7	
373	  0,0793	373	  -171,9	373	     0,7	
373,25	  0,0741	373,25	  -174,8	373,25	     0,7	
373,5	  0,0761	373,5	  -173,3	373,5	     0,7	
373,75	  0,0778	373,75	  -175,2	373,75	     0,7	
374	  0,0783	374	  -178,8	374	     0,7	
374,25	  0,0753	374,25	  -179,8	374,25	     0,7	
374,5	  0,0766	374,5	   176,4	374,5	     0,7	
374,75	  0,0748	374,75	   173,9	374,75	     0,7	
375	  0,0738	375	     174	375	     0,7	
375,25	  0,0712	375,25	   173,7	375,25	     0,7	
375,5	  0,0731	375,5	   170,5	375,5	     0,7	
375,75	    0,07	375,75	   171,6	375,75	     0,6	
376	  0,0735	376	   170,7	376	     0,7	
376,25	  0,0708	376,25	   168,2	376,25	     0,6	
376,5	  0,0671	376,5	     163	376,5	     0,6	
376,75	  0,0666	376,75	     159	376,75	     0,7	
377	  0,0663	377	   160,1	377	     0,6	
377,25	  0,0632	377,25	   160,4	377,25	     0,6	
377,5	  0,0618	377,5	   154,6	377,5	     0,6	
377,75	  0,0628	377,75	     152	377,75	     0,6	
378	  0,0634	378	   149,9	378	     0,7	
378,25	  0,0632	378,25	   153,1	378,25	     0,6	
378,5	  0,0627	378,5	   145,8	378,5	     0,6	
378,75	  0,0583	378,75	   146,8	378,75	     0,6	
379	  0,0543	379	   145,3	379	     0,5	
379,25	   0,058	379,25	   143,3	379,25	     0,6	
379,5	  0,0541	379,5	   142,8	379,5	     0,5	
379,75	  0,0526	379,75	   147,1	379,75	     0,5	
380	  0,0509	380	   147,7	380	     0,5	
380,25	  0,0534	380,25	   153,8	380,25	     0,6	
380,5	   0,054	380,5	   147,2	380,5	     0,6	
380,75	  0,0526	380,75	   145,1	380,75	     0,6	
381	  0,0561	381	   144,6	381	     0,7	
381,25	  0,0543	381,25	   140,8	381,25	     0,7	
381,5	  0,0531	381,5	     140	381,5	     0,6	
381,75	  0,0544	381,75	     137	381,75	     0,7	
382	  0,0552	382	   135,6	382	     0,7	
382,25	  0,0529	382,25	     133	382,25	     0,7	
382,5	  0,0538	382,5	   134,2	382,5	     0,7	
382,75	  0,0541	382,75	   133,8	382,75	     0,6	
383	  0,0506	383	   125,5	383	     0,6	
383,25	  0,0506	383,25	   124,1	383,25	     0,6	
383,5	  0,0473	383,5	   120,9	383,5	     0,6	
383,75	  0,0467	383,75	   123,6	383,75	     0,6	
384	  0,0471	384	   122,7	384	     0,6	
384,25	  0,0422	384,25	   113,1	384,25	     0,5	
384,5	  0,0429	384,5	   113,8	384,5	     0,5	
384,75	  0,0389	384,75	   108,7	384,75	     0,4	
385	  0,0383	385	   107,4	385	     0,5	
385,25	  0,0419	385,25	     101	385,25	     0,5	
385,5	  0,0352	385,5	   98,37	385,5	     0,4	
385,75	    0,04	385,75	   99,89	385,75	     0,5	
386	  0,0369	386	   85,95	386	     0,4	
386,25	  0,0346	386,25	   87,11	386,25	     0,4	
386,5	  0,0294	386,5	   87,55	386,5	     0,3	
386,75	  0,0243	386,75	    84,7	386,75	     0,3	
387	  0,0273	387	   86,49	387	     0,3	
387,25	  0,0234	387,25	   89,97	387,25	     0,2	
387,5	  0,0217	387,5	   84,47	387,5	     0,2	
387,75	  0,0179	387,75	   90,94	387,75	     0,2	
388	  0,0159	388	   81,96	388	     0,2	
388,25	  0,0122	388,25	    97,2	388,25	     0,1	
388,5	 0,00963	388,5	   118,3	388,5	     0,1	
388,75	   0,013	388,75	   137,2	388,75	     0,1	
389	 0,00752	389	   131,5	389	       0	
389,25	 0,00954	389,25	  -174,9	389,25	     0,1	
389,5	  0,0103	389,5	   157,6	389,5	     0,1	
389,75	  0,0154	389,75	   161,1	389,75	     0,1	
390	  0,0143	390	   161,4	390	     0,1	
390,25	  0,0138	390,25	   170,6	390,25	     0,1	
390,5	  0,0185	390,5	   151,9	390,5	     0,2	
390,75	  0,0125	390,75	     151	390,75	     0,1	
391	  0,0133	391	   151,7	391	     0,1	
391,25	  0,0163	391,25	   177,1	391,25	     0,1	
391,5	  0,0126	391,5	   175,8	391,5	     0,1	
391,75	  0,0177	391,75	   178,3	391,75	     0,1	
392	  0,0173	392	  -170,4	392	     0,1	
392,25	  0,0262	392,25	  -172,1	392,25	     0,3	
392,5	  0,0254	392,5	  -176,1	392,5	     0,3	
392,75	   0,027	392,75	  -178,3	392,75	     0,3	
393	  0,0269	393	  -165,8	393	     0,3	
393,25	  0,0274	393,25	  -177,9	393,25	     0,3	
393,5	  0,0301	393,5	  -179,9	393,5	     0,4	
393,75	  0,0262	393,75	  -166,9	393,75	     0,3	
394	  0,0331	394	   179,6	394	     0,4	
394,25	  0,0341	394,25	  -177,6	394,25	     0,4	
394,5	  0,0303	394,5	  -170,8	394,5	     0,3	
394,75	   0,028	394,75	   172,9	394,75	     0,2	
395	  0,0336	395	  -171,9	395	     0,4	
395,25	  0,0427	395,25	  -173,7	395,25	     0,5	
395,5	  0,0374	395,5	   178,1	395,5	     0,4	
395,75	  0,0388	395,75	  -175,1	395,75	     0,4	
396	  0,0449	396	   179,3	396	     0,5	
396,25	  0,0428	396,25	  -178,3	396,25	     0,5	
396,5	  0,0487	396,5	   175,9	396,5	     0,5	
396,75	  0,0503	396,75	   175,2	396,75	     0,5	
397	  0,0556	397	   167,3	397	     0,6	
397,25	  0,0574	397,25	   166,1	397,25	     0,7	
397,5	  0,0598	397,5	   163,9	397,5	     0,6	
397,75	   0,059	397,75	   160,5	397,75	     0,7	
398	  0,0592	398	   159,5	398	     0,6	
398,25	  0,0609	398,25	   155,5	398,25	     0,7	
398,5	  0,0605	398,5	   152,1	398,5	     0,7	
398,75	  0,0611	398,75	   145,5	398,75	     0,7	
399	   0,065	399	   140,4	399	     0,7	
399,25	  0,0684	399,25	   139,6	399,25	     0,7	
399,5	  0,0614	399,5	   138,8	399,5	     0,7	
399,75	  0,0656	399,75	   136,1	399,75	     0,7	
400	  0,0762	400	   131,9	400	     0,8	
400,25	  0,0662	400,25	   127,7	400,25	     0,7	
400,5	  0,0674	400,5	   126,4	400,5	     0,7	
400,75	  0,0708	400,75	   126,4	400,75	     0,8	
401	  0,0672	401	   128,4	401	     0,8	
401,25	  0,0731	401,25	     119	401,25	     0,8	
401,5	   0,066	401,5	   117,9	401,5	     0,8	
401,75	  0,0714	401,75	   115,7	401,75	     0,8	
402	  0,0751	402	   115,8	402	     0,8	
402,25	  0,0677	402,25	   110,8	402,25	     0,8	
402,5	  0,0705	402,5	   107,3	402,5	     0,8	
402,75	  0,0686	402,75	   105,5	402,75	     0,8	
403	  0,0658	403	   107,6	403	     0,8	
403,25	  0,0654	403,25	   102,4	403,25	     0,8	
403,5	  0,0642	403,5	   104,6	403,5	     0,8	
403,75	  0,0627	403,75	    95,4	403,75	     0,8	
404	  0,0627	404	   99,09	404	     0,9	
404,25	   0,067	404,25	   102,5	404,25	     0,9	
404,5	  0,0597	404,5	   98,62	404,5	     0,9	
404,75	  0,0666	404,75	   101,1	404,75	     0,9	
405	  0,0699	405	   100,4	405	     0,9	
405,25	  0,0629	405,25	   98,14	405,25	     0,9	
405,5	  0,0705	405,5	   92,46	405,5	     0,8	
405,75	  0,0755	405,75	   90,32	405,75	     0,9	
406	   0,069	406	   82,99	406	     0,9	
406,25	  0,0737	406,25	   81,16	406,25	     0,9	
406,5	  0,0753	406,5	   84,49	406,5	     0,9	
406,75	  0,0711	406,75	    74,3	406,75	     0,9	
407	  0,0721	407	   72,37	407	     0,9	
407,25	  0,0707	407,25	   69,64	407,25	     0,9	
407,5	   0,069	407,5	   68,52	407,5	     0,9	
407,75	  0,0726	407,75	   61,21	407,75	     0,9	
408	  0,0675	408	   61,73	408	     0,9	
408,25	  0,0677	408,25	   57,43	408,25	     0,9	
408,5	  0,0637	408,5	    56,5	408,5	     0,9	
408,75	  0,0627	408,75	   52,61	408,75	     0,8	
409	  0,0613	409	   50,69	409	     0,9	
409,25	  0,0574	409,25	   50,21	409,25	     0,8	
409,5	  0,0576	409,5	   43,41	409,5	     0,9	
409,75	  0,0561	409,75	   44,51	409,75	     0,9	
410	  0,0519	410	   39,97	410	     0,8	
410,25	   0,049	410,25	   38,56	410,25	     0,8	
410,5	  0,0471	410,5	   33,24	410,5	     0,8	
410,75	  0,0477	410,75	    36,3	410,75	     0,7	
411	  0,0472	411	   32,33	411	     0,8	
411,25	  0,0467	411,25	   30,04	411,25	     0,8	
411,5	  0,0478	411,5	    27,9	411,5	     0,7	
411,75	  0,0437	411,75	   24,96	411,75	     0,8	
412	  0,0423	412	   21,03	412	     0,7	
412,25	  0,0382	412,25	   13,04	412,25	     0,7	
412,5	  0,0355	412,5	   19,32	412,5	     0,7	
412,75	  0,0343	412,75	   5,109	412,75	     0,7	
413	  0,0296	413	   7,084	413	     0,7	
413,25	  0,0248	413,25	   6,955	413,25	     0,6	
413,5	  0,0269	413,5	   23,03	413,5	     0,7	
413,75	  0,0232	413,75	   20,52	413,75	     0,5	
414	  0,0184	414	   11,77	414	     0,4	
414,25	  0,0221	414,25	   15,52	414,25	     0,4	
414,5	  0,0223	414,5	   18,97	414,5	     0,6	
414,75	  0,0203	414,75	   23,79	414,75	     0,5	
415	  0,0198	415	   24,36	415	     0,5	
415,25	  0,0172	415,25	   32,13	415,25	     0,5	
415,5	  0,0207	415,5	   40,46	415,5	     0,6	
415,75	  0,0198	415,75	   33,06	415,75	     0,5	
416	  0,0199	416	   38,79	416	     0,6	
416,25	    0,03	416,25	   37,99	416,25	     0,8	
416,5	  0,0251	416,5	   44,21	416,5	     0,7	
416,75	  0,0258	416,75	    25,9	416,75	     0,7	
417	  0,0269	417	    30,6	417	     0,7	
417,25	  0,0337	417,25	   25,02	417,25	     0,8	
417,5	  0,0284	417,5	   7,737	417,5	     0,7	
417,75	  0,0319	417,75	   13,41	417,75	     0,8	
418	  0,0256	418	   17,84	418	     0,8	
418,25	  0,0205	418,25	   24,93	418,25	     0,7	
418,5	  0,0264	418,5	    9,37	418,5	     0,8	
418,75	  0,0214	418,75	   9,483	418,75	     0,6	
419	  0,0221	419	   6,152	419	     0,6	
419,25	  0,0303	419,25	    5,72	419,25	     0,8	
419,5	  0,0204	419,5	   15,19	419,5	     0,7	
419,75	  0,0211	419,75	   8,085	419,75	     0,6	
420	  0,0179	420	   34,73	420	     0,5	
420,25	  0,0228	420,25	   13,78	420,25	     0,7	
420,5	  0,0171	420,5	   13,32	420,5	     0,5	
420,75	  0,0121	420,75	   26,77	420,75	     0,3	
421	  0,0177	421	   32,08	421	     0,4	
421,25	  0,0206	421,25	   24,14	421,25	     0,4	
421,5	  0,0158	421,5	   18,84	421,5	     0,3	
421,75	  0,0203	421,75	   32,88	421,75	     0,3	
422	  0,0154	422	   12,08	422	     0,2	
422,25	  0,0159	422,25	   13,74	422,25	     0,3	
422,5	  0,0194	422,5	   4,164	422,5	     0,5	
422,75	  0,0188	422,75	   13,15	422,75	     0,3	
423	  0,0179	423	   10,58	423	     0,3	
423,25	  0,0195	423,25	   9,856	423,25	     0,4	
423,5	  0,0248	423,5	   5,386	423,5	     0,5	
423,75	  0,0229	423,75	   11,39	423,75	     0,5	
424	   0,021	424	   6,519	424	     0,5	
424,25	  0,0221	424,25	   3,929	424,25	     0,5	
424,5	  0,0239	424,5	  -4,217	424,5	     0,7	
424,75	  0,0226	424,75	   4,037	424,75	     0,4	
425	  0,0286	425	   17,48	425	     0,6	
425,25	  0,0232	425,25	   5,964	425,25	     0,5	
425,5	  0,0203	425,5	  -12,17	425,5	     0,4	
425,75	  0,0259	425,75	  -2,365	425,75	     0,6	
426	  0,0227	426	  -9,274	426	     0,5	
426,25	  0,0225	426,25	  -8,134	426,25	     0,4	
426,5	  0,0219	426,5	  -17,92	426,5	     0,3	
426,75	  0,0265	426,75	 -0,1475	426,75	     0,4	
427	  0,0149	427	  -19,89	427	     0,2	
427,25	   0,024	427,25	  -26,39	427,25	     0,3	
427,5	  0,0203	427,5	  -4,286	427,5	     0,3	
427,75	  0,0214	427,75	  -31,77	427,75	     0,3	
428	  0,0245	428	  -34,01	428	     0,3	
428,25	  0,0187	428,25	  -37,31	428,25	     0,2	
428,5	  0,0151	428,5	  -39,05	428,5	     0,2	
428,75	  0,0105	428,75	  -29,99	428,75	     0,1	
429	 0,00521	429	  -37,21	429	       0	
429,25	  0,0131	429,25	  -7,111	429,25	     0,1	
429,5	 0,00253	429,5	  -21,21	429,5	       0	
429,75	 0,00874	429,75	  -19,94	429,75	     0,1	
430	  0,0168	430	  -19,82	430	     0,3	
430,25	  0,0125	430,25	   6,315	430,25	     0,1	
430,5	  0,0121	430,5	  -4,015	430,5	     0,2	
430,75	  0,0219	430,75	  -2,923	430,75	     0,3	
431	  0,0233	431	  -12,76	431	     0,4	
431,25	   0,022	431,25	  -2,766	431,25	     0,4	
431,5	  0,0199	431,5	  -7,948	431,5	     0,3	
431,75	  0,0257	431,75	  -19,93	431,75	     0,4	
432	  0,0262	432	  -24,08	432	     0,4	
432,25	  0,0231	432,25	  -21,02	432,25	     0,3	
432,5	   0,028	432,5	  -36,56	432,5	     0,4	
432,75	  0,0205	432,75	  -41,38	432,75	     0,3	
433	  0,0209	433	  -32,76	433	     0,4	
433,25	  0,0273	433,25	  -28,34	433,25	     0,3	
433,5	  0,0179	433,5	  -20,71	433,5	     0,2	
433,75	  0,0177	433,75	  -17,95	433,75	     0,2	
434	  0,0239	434	  -49,86	434	     0,3	
434,25	  0,0255	434,25	  -43,04	434,25	     0,4	
434,5	  0,0183	434,5	  -34,15	434,5	     0,2	
434,75	  0,0211	434,75	   -42,3	434,75	     0,3	
435	  0,0224	435	  -47,04	435	     0,3	
435,25	  0,0209	435,25	  -46,54	435,25	     0,2	
435,5	  0,0257	435,5	  -61,37	435,5	     0,3	
435,75	  0,0274	435,75	  -49,36	435,75	     0,3	
436	    0,03	436	  -52,44	436	     0,3	
436,25	  0,0298	436,25	  -67,95	436,25	     0,3	
436,5	  0,0241	436,5	  -73,82	436,5	     0,2	
436,75	   0,027	436,75	  -81,69	436,75	     0,3	
437	  0,0333	437	  -79,67	437	     0,4	
437,25	  0,0277	437,25	  -79,32	437,25	     0,3	
437,5	  0,0231	437,5	  -83,16	437,5	     0,2	
437,75	  0,0205	437,75	  -89,42	437,75	     0,2	
438	   0,031	438	  -79,52	438	     0,3	
438,25	  0,0275	438,25	  -68,26	438,25	     0,3	
438,5	  0,0284	438,5	  -76,92	438,5	     0,3	
438,75	  0,0316	438,75	  -81,35	438,75	     0,3	
439	  0,0362	439	  -85,48	439	     0,4	
439,25	  0,0351	439,25	  -84,43	439,25	     0,4	
439,5	  0,0339	439,5	  -81,24	439,5	     0,4	
439,75	  0,0334	439,75	  -75,99	439,75	     0,3	
440	  0,0447	440	  -90,73	440	     0,4	
440,25	  0,0451	440,25	  -81,47	440,25	     0,5	
440,5	  0,0455	440,5	  -89,03	440,5	     0,5	
440,75	  0,0497	440,75	  -95,73	440,75	     0,5	
441	  0,0493	441	   -98,2	441	     0,5	
441,25	  0,0569	441,25	  -104,1	441,25	     0,6	
441,5	  0,0576	441,5	  -111,4	441,5	     0,6	
441,75	  0,0551	441,75	  -118,7	441,75	     0,6	
442	  0,0522	442	  -122,4	442	     0,6	
442,25	  0,0632	442,25	  -121,4	442,25	     0,7	
442,5	  0,0662	442,5	  -127,2	442,5	     0,7	
442,75	  0,0654	442,75	  -133,1	442,75	     0,6	
443	  0,0616	443	  -134,1	443	     0,7	
443,25	  0,0647	443,25	  -140,5	443,25	     0,7	
443,5	  0,0636	443,5	  -137,9	443,5	     0,7	
443,75	  0,0672	443,75	  -143,4	443,75	     0,7	
444	  0,0675	444	  -144,7	444	     0,7	
444,25	  0,0687	444,25	  -140,4	444,25	     0,7	
444,5	   0,065	444,5	  -152,7	444,5	     0,7	
444,75	  0,0576	444,75	  -158,7	444,75	     0,6	
445	  0,0653	445	  -154,9	445	     0,7	
445,25	  0,0595	445,25	    -163	445,25	     0,7	
445,5	  0,0653	445,5	  -162,4	445,5	     0,7	
445,75	  0,0649	445,75	  -163,3	445,75	     0,7	
446	  0,0626	446	    -167	446	     0,7	
446,25	  0,0615	446,25	  -176,5	446,25	     0,7	
446,5	  0,0589	446,5	  -173,6	446,5	     0,6	
446,75	  0,0559	446,75	  -173,8	446,75	     0,7	
447	  0,0647	447	  -179,8	447	     0,7	
447,25	  0,0573	447,25	  -177,1	447,25	     0,6	
447,5	  0,0628	447,5	  -176,5	447,5	     0,7	
447,75	  0,0603	447,75	  -177,2	447,75	     0,7	
448	  0,0622	448	  -175,7	448	     0,7	
448,25	  0,0668	448,25	  -173,5	448,25	     0,6	
448,5	  0,0689	448,5	  -179,2	448,5	     0,7	
448,75	  0,0688	448,75	  -176,9	448,75	     0,7	
449	  0,0785	449	   177,8	449	     0,7	
449,25	  0,0743	449,25	   178,1	449,25	     0,7	
449,5	  0,0771	449,5	   175,7	449,5	     0,7	
449,75	  0,0709	449,75	   170,7	449,75	     0,7	
450	  0,0793	450	   168,1	450	     0,8	
450,25	  0,0855	450,25	   166,5	450,25	     0,7	
450,5	   0,085	450,5	   167,1	450,5	     0,7	
450,75	  0,0872	450,75	     159	450,75	     0,8	
451	  0,0918	451	   154,2	451	     0,8	
451,25	  0,0945	451,25	   153,7	451,25	     0,8	
451,5	  0,0926	451,5	   148,3	451,5	     0,8	
451,75	   0,092	451,75	   143,8	451,75	     0,8	
452	  0,0904	452	   150,2	452	     0,8	
452,25	  0,0971	452,25	   145,4	452,25	     0,7	
452,5	   0,095	452,5	   138,9	452,5	     0,8	
452,75	  0,0922	452,75	   140,7	452,75	     0,7	
453	  0,0943	453	   136,3	453	     0,7	
453,25	  0,0977	453,25	   135,5	453,25	     0,7	
453,5	  0,0977	453,5	   134,4	453,5	     0,7	
453,75	  0,0949	453,75	   129,6	453,75	     0,7	
454	  0,0969	454	   127,8	454	     0,7	
454,25	     0,1	454,25	   124,5	454,25	     0,8	
454,5	   0,101	454,5	   122,9	454,5	     0,8	
454,75	   0,108	454,75	   121,4	454,75	     0,8	
455	   0,101	455	   121,1	455	     0,7	
455,25	   0,112	455,25	   116,6	455,25	     0,8	
455,5	   0,112	455,5	   118,2	455,5	     0,8	
455,75	   0,113	455,75	   116,1	455,75	     0,8	
456	   0,107	456	   113,2	456	     0,8	
456,25	   0,124	456,25	     110	456,25	     0,8	
456,5	   0,118	456,5	   106,6	456,5	     0,8	
456,75	   0,114	456,75	   106,1	456,75	     0,8	
457	   0,118	457	   105,1	457	     0,8	
457,25	   0,118	457,25	   98,45	457,25	     0,8	
457,5	   0,115	457,5	   98,96	457,5	     0,8	
457,75	   0,112	457,75	   98,05	457,75	     0,8	
458	    0,12	458	   93,45	458	     0,8	
458,25	    0,11	458,25	      90	458,25	     0,8	
458,5	    0,11	458,5	   91,05	458,5	     0,8	
458,75	    0,11	458,75	   85,81	458,75	     0,8	
459	   0,111	459	    82,9	459	     0,8	
459,25	    0,11	459,25	   82,74	459,25	     0,9	
459,5	   0,105	459,5	   83,68	459,5	     0,8	
459,75	   0,103	459,75	   80,23	459,75	     0,8	
460	   0,109	460	   78,41	460	     0,8	
460,25	   0,117	460,25	   78,42	460,25	     0,8	
460,5	   0,113	460,5	   81,15	460,5	     0,8	
460,75	   0,122	460,75	   78,25	460,75	     0,8	
461	   0,119	461	   75,83	461	     0,8	
461,25	   0,116	461,25	   72,37	461,25	     0,8	
461,5	   0,122	461,5	   69,59	461,5	     0,9	
461,75	   0,128	461,75	   67,83	461,75	     0,8	
462	   0,127	462	   65,22	462	     0,8	
462,25	   0,126	462,25	   60,98	462,25	     0,8	
462,5	   0,133	462,5	   59,26	462,5	     0,8	
462,75	   0,132	462,75	   54,14	462,75	     0,8	
463	   0,131	463	   53,08	463	     0,8	
463,25	   0,129	463,25	   50,85	463,25	     0,8	
463,5	   0,132	463,5	    48,9	463,5	     0,8	
463,75	   0,121	463,75	   45,67	463,75	     0,8	
464	   0,128	464	   43,45	464	     0,8	
464,25	   0,118	464,25	    39,9	464,25	     0,8	
464,5	   0,111	464,5	   38,96	464,5	     0,8	
464,75	   0,118	464,75	   40,96	464,75	     0,8	
465	   0,108	465	   38,32	465	     0,8	
465,25	   0,116	465,25	   36,38	465,25	     0,8	
465,5	   0,116	465,5	   39,68	465,5	     0,9	
465,75	   0,119	465,75	   38,86	465,75	     0,8	
466	   0,119	466	    37,9	466	     0,9	
466,25	   0,117	466,25	    35,9	466,25	     0,8	
466,5	   0,114	466,5	   35,93	466,5	     0,8	
466,75	   0,121	466,75	   35,38	466,75	     0,9	
467	   0,119	467	   34,12	467	     0,8	
467,25	   0,124	467,25	   33,97	467,25	     0,9	
467,5	   0,127	467,5	   33,77	467,5	     0,9	
467,75	   0,136	467,75	   29,55	467,75	     0,9	
468	   0,129	468	   28,48	468	     0,9	
468,25	   0,137	468,25	   22,82	468,25	     0,9	
468,5	    0,14	468,5	   20,91	468,5	     0,9	
468,75	   0,137	468,75	   17,46	468,75	     0,9	
469	   0,139	469	   14,54	469	     0,9	
469,25	   0,131	469,25	   10,65	469,25	     0,9	
469,5	   0,138	469,5	   7,235	469,5	     0,9	
469,75	   0,134	469,75	   7,144	469,75	     0,9	
470	   0,131	470	   6,802	470	     0,9	
470,25	   0,132	470,25	  0,3995	470,25	     0,9	
470,5	   0,133	470,5	  -2,264	470,5	     0,9	
470,75	   0,129	470,75	  -2,676	470,75	     0,9	
471	   0,119	471	  -4,988	471	     0,9	
471,25	   0,124	471,25	  -5,017	471,25	     0,9	
471,5	   0,121	471,5	  -9,162	471,5	     0,9	
471,75	   0,117	471,75	  -9,136	471,75	     0,9	
472	   0,113	472	  -8,523	472	     0,9	
472,25	   0,111	472,25	  -10,97	472,25	     0,9	
472,5	   0,117	472,5	  -11,46	472,5	     0,9	
472,75	   0,121	472,75	  -11,33	472,75	     0,9	
473	   0,113	473	  -14,55	473	     0,9	
473,25	   0,106	473,25	  -16,14	473,25	     0,9	
473,5	   0,105	473,5	  -13,85	473,5	     0,9	
473,75	  0,0998	473,75	  -19,05	473,75	     0,9	
