Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
780,5	   0,011	780,5	    30,6	780,5	     0,1	
780,75	 0,00774	780,75	   48,06	780,75	       0	
781	  0,0152	781	  -4,626	781	     0,1	
781,25	    0,02	781,25	   66,28	781,25	     0,3	
781,5	  0,0118	781,5	   77,12	781,5	     0,2	
781,75	 0,00326	781,75	   70,29	781,75	       0	
782	  0,0209	782	  -74,44	782	     0,2	
782,25	  0,0144	782,25	   104,7	782,25	     0,1	
782,5	  0,0197	782,5	   139,1	782,5	     0,2	
782,75	  0,0221	782,75	   61,86	782,75	     0,3	
783	  0,0173	783	   151,7	783	     0,2	
783,25	  0,0031	783,25	   43,66	783,25	       0	
783,5	   0,014	783,5	   125,9	783,5	     0,1	
783,75	  0,0243	783,75	  -101,1	783,75	     0,6	
784	  0,0307	784	  -177,1	784	     0,4	
784,25	 0,00681	784,25	   7,611	784,25	       0	
784,5	  0,0126	784,5	     145	784,5	     0,1	
784,75	 0,00786	784,75	   60,62	784,75	     0,1	
785	  0,0229	785	   156,8	785	     0,4	
785,25	  0,0232	785,25	   41,84	785,25	     0,2	
785,5	 0,00256	785,5	   120,4	785,5	       0	
785,75	  0,0156	785,75	   158,1	785,75	     0,2	
786	 0,00625	786	  -131,5	786	     0,1	
786,25	   0,017	786,25	  -138,2	786,25	     0,4	
786,5	  0,0167	786,5	  -58,06	786,5	     0,3	
786,75	  0,0096	786,75	  -56,72	786,75	     0,1	
787	  0,0078	787	   67,54	787	       0	
787,25	  0,0128	787,25	   36,47	787,25	     0,1	
787,5	  0,0162	787,5	  -14,62	787,5	     0,2	
787,75	  0,0146	787,75	    5,14	787,75	     0,1	
788	  0,0393	788	   20,76	788	     0,5	
788,25	  0,0104	788,25	  -108,6	788,25	     0,1	
788,5	  0,0194	788,5	   31,03	788,5	     0,1	
788,75	  0,0237	788,75	   36,05	788,75	     0,1	
789	  0,0238	789	   28,31	789	     0,3	
789,25	   0,021	789,25	  -22,53	789,25	     0,2	
789,5	  0,0104	789,5	   36,01	789,5	     0,1	
789,75	  0,0151	789,75	  -29,24	789,75	     0,2	
790	  0,0236	790	  -13,25	790	     0,4	
790,25	  0,0277	790,25	   32,28	790,25	     0,5	
790,5	  0,0062	790,5	   106,7	790,5	     0,1	
790,75	 0,00369	790,75	  -15,66	790,75	       0	
791	  0,0256	791	   38,71	791	     0,4	
791,25	 0,00814	791,25	   167,4	791,25	       0	
791,5	 0,00373	791,5	  -52,34	791,5	       0	
791,75	   0,014	791,75	   66,62	791,75	     0,2	
792	   0,015	792	    22,6	792	     0,2	
792,25	 0,00783	792,25	  -42,35	792,25	     0,1	
792,5	 0,00699	792,5	  -63,61	792,5	     0,1	
792,75	  0,0191	792,75	   60,08	792,75	     0,1	
793	  0,0133	793	  -62,29	793	     0,1	
793,25	 0,00804	793,25	  -37,16	793,25	     0,1	
793,5	  0,0136	793,5	  -77,43	793,5	     0,1	
793,75	 0,00905	793,75	    -134	793,75	     0,1	
794	 0,00826	794	  -98,01	794	     0,1	
794,25	  0,0185	794,25	   100,3	794,25	     0,4	
794,5	  0,0214	794,5	  -25,61	794,5	     0,3	
794,75	 0,00947	794,75	   -35,4	794,75	     0,1	
795	  0,0189	795	   21,72	795	     0,5	
795,25	 0,00207	795,25	  -72,49	795,25	       0	
795,5	   0,021	795,5	   24,32	795,5	     0,2	
795,75	    0,02	795,75	  -156,1	795,75	     0,6	
796	 0,00405	796	  -47,03	796	       0	
796,25	  0,0126	796,25	  -102,9	796,25	     0,1	
796,5	 0,00225	796,5	  -18,97	796,5	       0	
796,75	  0,0176	796,75	   37,66	796,75	     0,2	
797	  0,0139	797	    -170	797	     0,1	
797,25	  0,0068	797,25	  -40,97	797,25	       0	
797,5	 0,00431	797,5	  -32,69	797,5	       0	
797,75	  0,0224	797,75	  -127,4	797,75	     0,4	
798	  0,0367	798	     -75	798	     0,4	
798,25	  0,0179	798,25	  -29,88	798,25	     0,1	
798,5	  0,0361	798,5	   -72,7	798,5	     0,4	
798,75	  0,0376	798,75	  -30,13	798,75	     0,7	
799	 0,00658	799	   29,81	799	       0	
799,25	 0,00749	799,25	  -122,1	799,25	       0	
799,5	  0,0199	799,5	   120,3	799,5	     0,2	
799,75	   0,052	799,75	  -31,18	799,75	     0,5	
800	  0,0199	800	  -153,5	800	     0,1	
800,25	  0,0142	800,25	  -35,51	800,25	     0,2	
800,5	  0,0241	800,5	  -34,59	800,5	     0,2	
800,75	  0,0119	800,75	  -90,84	800,75	     0,1	
801	   0,012	801	  -126,9	801	     0,1	
801,25	  0,0208	801,25	  -75,03	801,25	     0,2	
801,5	  0,0103	801,5	  -36,11	801,5	       0	
801,75	 0,00239	801,75	  -14,26	801,75	       0	
802	  0,0213	802	  -102,5	802	     0,1	
802,25	  0,0249	802,25	  -123,6	802,25	     0,4	
802,5	  0,0262	802,5	    -133	802,5	     0,2	
802,75	  0,0172	802,75	  -115,2	802,75	     0,2	
803	 0,00286	803	  -146,4	803	       0	
803,25	 0,00758	803,25	  -7,804	803,25	       0	
803,5	  0,0374	803,5	  -130,1	803,5	     0,3	
803,75	  0,0134	803,75	  -16,88	803,75	     0,1	
804	 0,00595	804	   37,76	804	       0	
804,25	  0,0218	804,25	  -120,1	804,25	     0,5	
804,5	  0,0185	804,5	  -57,45	804,5	     0,1	
804,75	 0,00255	804,75	  -81,64	804,75	       0	
805	  0,0202	805	   127,5	805	     0,2	
805,25	  0,0207	805,25	  -102,4	805,25	     0,4	
805,5	0,000913	805,5	  -137,3	805,5	       0	
805,75	 0,00193	805,75	   7,257	805,75	       0	
806	  0,0237	806	  -118,5	806	     0,3	
806,25	  0,0234	806,25	    -161	806,25	     0,2	
806,5	   0,038	806,5	  -5,374	806,5	     0,5	
806,75	  0,0127	806,75	  -169,2	806,75	     0,1	
807	  0,0471	807	  -77,95	807	     0,6	
807,25	  0,0338	807,25	   -69,4	807,25	     0,3	
807,5	  0,0677	807,5	   175,6	807,5	     0,5	
807,75	  0,0327	807,75	  -92,24	807,75	     0,3	
808	  0,0275	808	   86,94	808	     0,4	
808,25	  0,0394	808,25	  -178,1	808,25	     0,2	
808,5	  0,0142	808,5	  -170,1	808,5	     0,1	
808,75	 0,00409	808,75	  -74,11	808,75	       0	
809	  0,0255	809	  -125,4	809	     0,2	
809,25	  0,0265	809,25	  -115,9	809,25	     0,2	
809,5	  0,0127	809,5	   47,29	809,5	     0,2	
809,75	 0,00491	809,75	  -32,49	809,75	       0	
810	  0,0189	810	   149,8	810	     0,3	
810,25	  0,0191	810,25	  -88,62	810,25	     0,2	
810,5	 0,00857	810,5	   71,97	810,5	     0,1	
810,75	  0,0134	810,75	   153,2	810,75	     0,2	
811	  0,0293	811	  -174,5	811	     0,6	
811,25	 0,00495	811,25	   169,2	811,25	       0	
811,5	 0,00941	811,5	   179,8	811,5	       0	
811,75	  0,0101	811,75	   73,44	811,75	       0	
812	   0,014	812	   9,526	812	     0,1	
812,25	  0,0103	812,25	   146,7	812,25	     0,1	
812,5	  0,0132	812,5	   130,3	812,5	     0,1	
812,75	  0,0085	812,75	   27,58	812,75	       0	
813	  0,0216	813	   102,3	813	     0,3	
813,25	 0,00985	813,25	  -0,207	813,25	     0,1	
813,5	  0,0145	813,5	   103,9	813,5	     0,3	
813,75	   0,034	813,75	   42,33	813,75	     0,5	
814	  0,0208	814	    95,2	814	     0,3	
814,25	  0,0206	814,25	   69,28	814,25	     0,1	
814,5	 0,00924	814,5	   40,44	814,5	       0	
814,75	  0,0252	814,75	   119,7	814,75	     0,4	
815	  0,0143	815	   163,8	815	     0,2	
815,25	 0,00157	815,25	  -37,67	815,25	       0	
815,5	  0,0304	815,5	     140	815,5	     0,3	
815,75	  0,0185	815,75	   94,58	815,75	     0,2	
816	  0,0338	816	   164,7	816	     0,5	
816,25	  0,0236	816,25	   131,6	816,25	     0,5	
816,5	  0,0355	816,5	   139,8	816,5	     0,5	
816,75	    0,02	816,75	   171,5	816,75	     0,2	
817	   0,023	817	   128,9	817	     0,2	
817,25	  0,0375	817,25	   136,5	817,25	     0,4	
817,5	  0,0298	817,5	   48,12	817,5	     0,3	
817,75	  0,0171	817,75	   110,3	817,75	     0,1	
818	  0,0154	818	   132,3	818	     0,1	
818,25	  0,0271	818,25	  -122,4	818,25	     0,2	
818,5	  0,0363	818,5	   115,4	818,5	     0,4	
818,75	 0,00658	818,75	   56,21	818,75	       0	
819	  0,0294	819	   162,5	819	     0,3	
819,25	  0,0167	819,25	   158,4	819,25	     0,4	
819,5	  0,0292	819,5	   49,14	819,5	     0,4	
819,75	 0,00679	819,75	   28,02	819,75	       0	
820	  0,0105	820	   80,16	820	     0,1	
820,25	 0,00747	820,25	   154,2	820,25	       0	
820,5	  0,0102	820,5	  -91,52	820,5	     0,1	
820,75	 0,00941	820,75	    82,5	820,75	     0,1	
821	  0,0135	821	   49,71	821	     0,1	
821,25	  0,0283	821,25	   62,38	821,25	     0,5	
821,5	  0,0115	821,5	  -1,746	821,5	     0,1	
821,75	  0,0225	821,75	   126,3	821,75	     0,2	
822	  0,0455	822	    79,6	822	     0,5	
822,25	  0,0285	822,25	   152,3	822,25	     0,4	
822,5	  0,0205	822,5	   125,3	822,5	     0,1	
822,75	  0,0298	822,75	   82,37	822,75	     0,2	
823	  0,0247	823	    87,9	823	     0,3	
823,25	  0,0292	823,25	  -168,6	823,25	     0,5	
823,5	  0,0187	823,5	   83,01	823,5	     0,2	
823,75	  0,0207	823,75	   157,8	823,75	     0,4	
824	 0,00978	824	   101,3	824	     0,1	
824,25	  0,0235	824,25	  -167,4	824,25	     0,2	
824,5	  0,0191	824,5	  -10,58	824,5	     0,1	
824,75	  0,0204	824,75	   38,81	824,75	     0,4	
825	 0,00479	825	   136,6	825	       0	
825,25	  0,0147	825,25	   135,9	825,25	     0,2	
825,5	  0,0216	825,5	   169,4	825,5	     0,2	
825,75	  0,0269	825,75	   57,03	825,75	     0,2	
826	  0,0141	826	   40,64	826	     0,1	
826,25	   0,002	826,25	  0,7244	826,25	       0	
826,5	  0,0272	826,5	   101,1	826,5	     0,3	
826,75	  0,0313	826,75	   35,05	826,75	     0,7	
827	  0,0027	827	   69,57	827	       0	
827,25	 0,00456	827,25	   119,9	827,25	       0	
827,5	  0,0139	827,5	   103,7	827,5	     0,2	
827,75	  0,0174	827,75	   90,51	827,75	     0,1	
828	  0,0171	828	   36,21	828	     0,1	
828,25	  0,0189	828,25	   95,26	828,25	     0,4	
828,5	  0,0155	828,5	   85,94	828,5	     0,1	
828,75	  0,0121	828,75	   142,8	828,75	     0,1	
829	  0,0115	829	   136,7	829	       0	
829,25	  0,0196	829,25	   26,39	829,25	     0,2	
829,5	  0,0151	829,5	     112	829,5	     0,2	
829,75	  0,0144	829,75	   67,01	829,75	     0,2	
830	  0,0266	830	   8,379	830	     0,7	
830,25	  0,0367	830,25	   31,57	830,25	     0,5	
830,5	   0,031	830,5	   -28,2	830,5	     0,6	
830,75	  0,0272	830,75	     114	830,75	     0,4	
831	  0,0159	831	   82,19	831	     0,3	
831,25	  0,0104	831,25	   4,914	831,25	     0,1	
831,5	  0,0132	831,5	  -30,28	831,5	     0,1	
831,75	  0,0101	831,75	  -17,64	831,75	     0,1	
832	  0,0158	832	  -70,87	832	     0,2	
832,25	  0,0168	832,25	   17,04	832,25	     0,2	
832,5	  0,0278	832,5	  -9,711	832,5	     0,6	
832,75	  0,0143	832,75	   74,12	832,75	     0,1	
833	  0,0245	833	  -70,25	833	     0,3	
833,25	  0,0243	833,25	   167,4	833,25	     0,4	
833,5	   0,009	833,5	  -111,5	833,5	       0	
833,75	  0,0239	833,75	   10,92	833,75	     0,2	
834	   0,023	834	  -115,2	834	     0,3	
834,25	  0,0123	834,25	   143,3	834,25	     0,4	
834,5	  0,0164	834,5	    88,3	834,5	     0,1	
834,75	  0,0166	834,75	     -55	834,75	     0,1	
835	  0,0152	835	     120	835	     0,1	
835,25	  0,0199	835,25	  -130,7	835,25	     0,1	
835,5	  0,0294	835,5	  -141,8	835,5	     0,2	
835,75	 0,00435	835,75	  -107,6	835,75	       0	
836	  0,0251	836	   64,04	836	     0,1	
836,25	  0,0141	836,25	   144,9	836,25	       0	
836,5	  0,0771	836,5	  -9,353	836,5	     0,5	
836,75	  0,0109	836,75	  -43,81	836,75	       0	
837	  0,0454	837	    19,5	837	     0,4	
837,25	  0,0302	837,25	  -103,8	837,25	     0,2	
837,5	  0,0447	837,5	  -33,78	837,5	     0,5	
837,75	  0,0333	837,75	   16,95	837,75	     0,2	
838	  0,0114	838	   36,02	838	       0	
838,25	  0,0136	838,25	   131,4	838,25	     0,1	
838,5	  0,0142	838,5	   72,04	838,5	     0,1	
838,75	  0,0249	838,75	  -128,9	838,75	     0,2	
839	  0,0151	839	   80,18	839	     0,1	
839,25	  0,0305	839,25	  -24,22	839,25	     0,2	
839,5	  0,0148	839,5	   145,6	839,5	     0,2	
839,75	 0,00501	839,75	  -1,347	839,75	       0	
840	  0,0143	840	   58,22	840	     0,1	
840,25	  0,0107	840,25	   9,339	840,25	     0,1	
840,5	 0,00985	840,5	  -28,53	840,5	     0,1	
840,75	   0,033	840,75	  -120,9	840,75	     0,4	
841	 0,00413	841	     145	841	       0	
841,25	  0,0172	841,25	     116	841,25	     0,2	
841,5	 0,00772	841,5	   169,4	841,5	       0	
841,75	  0,0298	841,75	   174,6	841,75	     0,6	
842	  0,0222	842	    -153	842	     0,2	
842,25	  0,0152	842,25	  -155,2	842,25	     0,4	
842,5	  0,0318	842,5	   4,646	842,5	     0,3	
842,75	  0,0229	842,75	  -33,56	842,75	     0,3	
843	  0,0102	843	  -44,73	843	       0	
843,25	 0,00882	843,25	  -112,8	843,25	       0	
843,5	   0,015	843,5	   94,32	843,5	     0,1	
843,75	 0,00829	843,75	   43,59	843,75	       0	
844	  0,0242	844	  -65,54	844	     0,3	
844,25	  0,0144	844,25	  -62,03	844,25	     0,1	
844,5	  0,0115	844,5	  -127,2	844,5	     0,1	
844,75	  0,0184	844,75	 -0,8026	844,75	     0,2	
845	 0,00926	845	  -116,9	845	     0,1	
845,25	  0,0195	845,25	  -89,08	845,25	     0,1	
845,5	  0,0446	845,5	  -4,506	845,5	     0,7	
845,75	 0,00875	845,75	  -38,05	845,75	       0	
846	  0,0063	846	   8,837	846	       0	
846,25	   0,033	846,25	  -1,119	846,25	     0,6	
846,5	  0,0136	846,5	   36,55	846,5	     0,1	
846,75	  0,0281	846,75	   102,3	846,75	     0,3	
847	  0,0171	847	   34,01	847	     0,3	
847,25	  0,0113	847,25	   100,4	847,25	     0,2	
847,5	 0,00571	847,5	     122	847,5	       0	
847,75	  0,0404	847,75	   110,8	847,75	     0,7	
848	  0,0312	848	   129,8	848	     0,5	
848,25	  0,0176	848,25	   133,4	848,25	     0,1	
848,5	  0,0262	848,5	   155,1	848,5	     0,3	
848,75	 0,00735	848,75	   138,3	848,75	       0	
849	  0,0236	849	   172,6	849	     0,2	
849,25	  0,0661	849,25	  -53,48	849,25	     0,7	
849,5	  0,0225	849,5	   1,693	849,5	     0,2	
849,75	  0,0399	849,75	  -132,8	849,75	     0,5	
850	   0,014	850	    47,5	850	     0,2	
850,25	  0,0322	850,25	  -46,51	850,25	     0,4	
850,5	  0,0164	850,5	  -23,59	850,5	     0,1	
850,75	  0,0204	850,75	  -14,23	850,75	     0,3	
851	 0,00228	851	   55,74	851	       0	
851,25	  0,0141	851,25	  -59,41	851,25	     0,1	
851,5	 0,00814	851,5	  -91,61	851,5	       0	
851,75	 0,00267	851,75	  -82,13	851,75	       0	
852	  0,0512	852	  -68,82	852	     0,5	
852,25	  0,0312	852,25	  -56,13	852,25	     0,4	
852,5	  0,0155	852,5	  -46,52	852,5	     0,1	
852,75	  0,0408	852,75	  -39,77	852,75	     0,5	
853	 0,00363	853	   153,4	853	       0	
853,25	  0,0122	853,25	   64,48	853,25	       0	
853,5	 0,00231	853,5	  -115,8	853,5	       0	
853,75	 0,00582	853,75	   31,85	853,75	       0	
854	  0,0303	854	   164,4	854	     0,2	
854,25	  0,0173	854,25	   58,18	854,25	     0,1	
854,5	 0,00334	854,5	  -128,9	854,5	       0	
854,75	  0,0385	854,75	  -174,7	854,75	     0,3	
855	  0,0226	855	  -50,76	855	     0,1	
855,25	  0,0204	855,25	  -149,4	855,25	     0,2	
855,5	  0,0302	855,5	    -166	855,5	     0,3	
855,75	  0,0235	855,75	   -71,9	855,75	     0,2	
856	  0,0101	856	  -127,6	856	       0	
856,25	 0,00182	856,25	  -69,26	856,25	       0	
856,5	    0,03	856,5	  -120,5	856,5	     0,2	
856,75	  0,0369	856,75	   167,8	856,75	     0,4	
857	 0,00995	857	  -129,4	857	       0	
857,25	  0,0478	857,25	  -176,7	857,25	     0,3	
857,5	  0,0234	857,5	  -168,2	857,5	     0,3	
857,75	 0,00697	857,75	   46,14	857,75	       0	
858	  0,0217	858	  -174,7	858	     0,1	
858,25	  0,0256	858,25	   161,8	858,25	     0,1	
858,5	  0,0226	858,5	   163,8	858,5	     0,1	
858,75	  0,0261	858,75	   119,7	858,75	     0,2	
859	  0,0262	859	   141,7	859	     0,6	
859,25	  0,0193	859,25	   176,5	859,25	     0,1	
859,5	  0,0243	859,5	   100,3	859,5	     0,2	
859,75	 0,00619	859,75	    -107	859,75	       0	
860	  0,0054	860	   65,06	860	       0	
860,25	  0,0191	860,25	   78,82	860,25	     0,2	
860,5	  0,0122	860,5	  -108,2	860,5	     0,1	
860,75	  0,0132	860,75	   148,5	860,75	     0,1	
861	 0,00877	861	  -27,53	861	     0,1	
861,25	  0,0186	861,25	   106,5	861,25	     0,4	
861,5	  0,0157	861,5	  -117,6	861,5	     0,1	
861,75	   0,023	861,75	   174,9	861,75	     0,1	
862	  0,0254	862	   139,8	862	     0,4	
862,25	 0,00669	862,25	  -151,6	862,25	       0	
862,5	 0,00809	862,5	   168,3	862,5	     0,1	
862,75	0,000442	862,75	   12,44	862,75	  9,2E-5	
863	  0,0102	863	  -168,9	863	     0,1	
863,25	  0,0171	863,25	  -144,5	863,25	     0,1	
863,5	  0,0343	863,5	   98,93	863,5	     0,5	
863,75	  0,0183	863,75	  -166,3	863,75	     0,1	
864	 0,00771	864	   67,73	864	       0	
864,25	 0,00404	864,25	   41,83	864,25	       0	
864,5	  0,0101	864,5	     166	864,5	     0,1	
864,75	 0,00752	864,75	    83,3	864,75	       0	
865	  0,0317	865	  -42,79	865	     0,4	
865,25	  0,0403	865,25	    -141	865,25	     0,7	
865,5	  0,0025	865,5	  -105,7	865,5	       0	
865,75	  0,0145	865,75	   140,2	865,75	     0,2	
866	  0,0271	866	   71,91	866	     0,4	
866,25	  0,0133	866,25	  -133,3	866,25	     0,1	
866,5	  0,0115	866,5	  -1,728	866,5	       0	
866,75	  0,0145	866,75	   65,37	866,75	       0	
867	  0,0281	867	    14,9	867	     0,2	
867,25	  0,0286	867,25	     154	867,25	     0,4	
867,5	  0,0154	867,5	   106,6	867,5	     0,1	
867,75	  0,0247	867,75	   63,65	867,75	     0,3	
868	  0,0236	868	   30,95	868	     0,3	
868,25	  0,0249	868,25	  -146,6	868,25	     0,2	
868,5	    0,05	868,5	   83,33	868,5	     0,3	
868,75	  0,0127	868,75	  -117,8	868,75	       0	
869	  0,0224	869	  -43,61	869	     0,1	
869,25	  0,0383	869,25	    -102	869,25	     0,2	
869,5	  0,0255	869,5	  -25,91	869,5	     0,1	
869,75	  0,0436	869,75	   1,508	869,75	     0,5	
870	  0,0158	870	  -37,47	870	       0	
870,25	  0,0153	870,25	  -137,6	870,25	     0,1	
870,5	 0,00365	870,5	    -156	870,5	       0	
870,75	  0,0162	870,75	   4,681	870,75	       0	
871	  0,0312	871	  -65,29	871	     0,3	
871,25	  0,0211	871,25	   28,15	871,25	     0,1	
871,5	  0,0155	871,5	    59,2	871,5	     0,3	
871,75	  0,0513	871,75	   6,508	871,75	     0,6	
872	 0,00832	872	  -54,85	872	       0	
872,25	  0,0131	872,25	  -6,871	872,25	     0,1	
872,5	  0,0222	872,5	  -19,34	872,5	     0,2	
872,75	  0,0323	872,75	   62,56	872,75	     0,4	
873	  0,0145	873	   165,1	873	     0,1	
873,25	  0,0279	873,25	   14,64	873,25	     0,1	
873,5	   0,031	873,5	   100,8	873,5	     0,4	
873,75	  0,0273	873,75	   44,54	873,75	     0,2	
874	  0,0309	874	   19,31	874	     0,2	
874,25	  0,0208	874,25	   49,12	874,25	     0,1	
874,5	   0,064	874,5	   86,75	874,5	     0,6	
874,75	  0,0337	874,75	   91,43	874,75	     0,2	
875	  0,0147	875	  -109,2	875	     0,1	
875,25	  0,0154	875,25	   90,06	875,25	     0,1	
875,5	  0,0186	875,5	  -131,6	875,5	     0,1	
875,75	0,000933	875,75	  -105,5	875,75	       0	
876	   0,019	876	   148,9	876	     0,2	
876,25	 0,00564	876,25	   108,7	876,25	       0	
876,5	   0,042	876,5	  -168,6	876,5	     0,4	
876,75	 0,00861	876,75	   93,36	876,75	       0	
877	  0,0181	877	   176,1	877	     0,2	
877,25	  0,0101	877,25	   34,03	877,25	       0	
877,5	  0,0415	877,5	  -94,21	877,5	     0,5	
877,75	  0,0163	877,75	  -52,09	877,75	     0,2	
878	 0,00993	878	  -72,26	878	       0	
878,25	  0,0134	878,25	    79,5	878,25	       0	
878,5	  0,0195	878,5	  -21,07	878,5	     0,1	
878,75	  0,0123	878,75	   37,87	878,75	       0	
879	  0,0222	879	   39,66	879	     0,1	
879,25	  0,0148	879,25	   127,1	879,25	       0	
879,5	  0,0181	879,5	   145,1	879,5	     0,1	
879,75	  0,0229	879,75	   15,96	879,75	     0,1	
880	  0,0463	880	  -1,419	880	     0,3	
880,25	  0,0214	880,25	   89,43	880,25	     0,1	
880,5	  0,0466	880,5	   39,03	880,5	     0,5	
880,75	  0,0369	880,75	   86,19	880,75	     0,4	
881	  0,0528	881	   41,03	881	     0,5	
881,25	  0,0191	881,25	   49,93	881,25	     0,1	
881,5	  0,0337	881,5	   65,04	881,5	     0,3	
881,75	  0,0214	881,75	     112	881,75	     0,1	
882	  0,0199	882	    59,8	882	     0,2	
882,25	    0,03	882,25	   91,18	882,25	     0,2	
882,5	  0,0149	882,5	   74,55	882,5	     0,1	
882,75	  0,0376	882,75	   31,03	882,75	     0,3	
883	  0,0207	883	   75,79	883	     0,1	
883,25	  0,0074	883,25	  -164,4	883,25	       0	
883,5	  0,0188	883,5	   103,1	883,5	     0,2	
883,75	  0,0126	883,75	  -53,48	883,75	       0	
884	 0,00946	884	   5,161	884	       0	
884,25	  0,0581	884,25	  -7,707	884,25	     0,6	
884,5	  0,0331	884,5	   1,286	884,5	     0,2	
884,75	  0,0472	884,75	  -27,77	884,75	     0,4	
885	  0,0432	885	  -51,34	885	     0,3	
885,25	  0,0229	885,25	    28,7	885,25	     0,2	
885,5	  0,0497	885,5	  -73,49	885,5	     0,7	
885,75	  0,0321	885,75	  -20,04	885,75	     0,3	
886	  0,0136	886	  -102,9	886	     0,1	
886,25	  0,0118	886,25	   -16,5	886,25	       0	
886,5	  0,0191	886,5	   -31,2	886,5	       0	
886,75	  0,0306	886,75	  -13,83	886,75	     0,4	
887	  0,0166	887	    25,2	887	     0,1	
887,25	  0,0225	887,25	   51,75	887,25	     0,2	
887,5	  0,0797	887,5	  -15,08	887,5	     0,6	
887,75	  0,0238	887,75	  -62,55	887,75	     0,2	
888	  0,0217	888	  -110,1	888	     0,1	
888,25	  0,0251	888,25	  -41,13	888,25	     0,2	
888,5	  0,0405	888,5	  -75,73	888,5	     0,6	
888,75	  0,0167	888,75	   -68,4	888,75	     0,1	
889	  0,0338	889	  -64,65	889	     0,4	
889,25	  0,0195	889,25	  -134,7	889,25	     0,5	
889,5	  0,0321	889,5	  -63,16	889,5	     0,3	
889,75	  0,0223	889,75	  -58,69	889,75	     0,1	
890	  0,0169	890	  -148,2	890	     0,2	
890,25	  0,0184	890,25	  -60,83	890,25	     0,2	
890,5	  0,0231	890,5	  -103,8	890,5	     0,2	
890,75	  0,0372	890,75	  -96,59	890,75	     0,4	
891	 0,00684	891	  -66,75	891	       0	
891,25	  0,0053	891,25	  -157,9	891,25	       0	
891,5	  0,0229	891,5	  -39,59	891,5	     0,1	
891,75	  0,0255	891,75	  -31,07	891,75	     0,1	
892	   0,032	892	  -86,49	892	     0,3	
892,25	  0,0144	892,25	   -87,1	892,25	     0,1	
892,5	  0,0599	892,5	  -77,48	892,5	     0,6	
892,75	  0,0419	892,75	  -34,65	892,75	     0,3	
893	  0,0139	893	   58,45	893	       0	
893,25	   0,048	893,25	   22,75	893,25	     0,5	
893,5	  0,0168	893,5	   130,2	893,5	     0,1	
893,75	  0,0125	893,75	  -59,31	893,75	       0	
894	  0,0356	894	     173	894	     0,2	
894,25	  0,0195	894,25	   131,4	894,25	     0,1	
894,5	  0,0533	894,5	  -146,5	894,5	     0,6	
894,75	  0,0174	894,75	    -129	894,75	       0	
895	  0,0391	895	  -154,3	895	     0,8	
895,25	  0,0347	895,25	  -132,3	895,25	     0,6	
895,5	  0,0208	895,5	  -134,7	895,5	     0,2	
895,75	  0,0126	895,75	  -67,11	895,75	     0,1	
896	  0,0336	896	  -88,48	896	     0,4	
896,25	  0,0316	896,25	  -141,7	896,25	     0,3	
896,5	   0,014	896,5	  -179,6	896,5	     0,1	
896,75	  0,0136	896,75	   175,5	896,75	     0,1	
897	  0,0264	897	  -102,3	897	     0,3	
897,25	   0,023	897,25	   167,5	897,25	     0,2	
897,5	 0,00127	897,5	   54,35	897,5	       0	
897,75	  0,0133	897,75	   178,3	897,75	     0,1	
898	  0,0305	898	  -173,5	898	     0,3	
898,25	  0,0181	898,25	   152,1	898,25	     0,2	
898,5	   0,035	898,5	  -172,3	898,5	     0,2	
898,75	   0,017	898,75	   132,2	898,75	     0,1	
899	  0,0147	899	  -176,3	899	       0	
899,25	  0,0306	899,25	   146,6	899,25	     0,2	
899,5	  0,0108	899,5	   162,3	899,5	       0	
899,75	  0,0194	899,75	  -128,2	899,75	     0,1	
900	  0,0231	900	  -70,95	900	     0,1	
900,25	  0,0133	900,25	  -146,2	900,25	     0,1	
900,5	  0,0107	900,5	   55,15	900,5	       0	
900,75	  0,0215	900,75	    -163	900,75	     0,2	
901	  0,0268	901	   101,9	901	     0,3	
901,25	  0,0233	901,25	   161,3	901,25	     0,1	
901,5	  0,0149	901,5	  -120,9	901,5	     0,1	
901,75	  0,0147	901,75	  -88,62	901,75	       0	
902	  0,0164	902	   152,2	902	     0,1	
902,25	  0,0174	902,25	  -113,7	902,25	     0,1	
902,5	  0,0172	902,5	  -144,3	902,5	     0,1	
902,75	  0,0235	902,75	  -120,4	902,75	     0,1	
903	  0,0233	903	   38,37	903	     0,3	
903,25	  0,0207	903,25	  -93,93	903,25	     0,1	
903,5	  0,0183	903,5	  -68,45	903,5	     0,2	
903,75	  0,0186	903,75	  -84,86	903,75	       0	
904	  0,0301	904	  -75,13	904	     0,5	
904,25	  0,0459	904,25	   10,46	904,25	     0,3	
904,5	  0,0188	904,5	   3,468	904,5	     0,1	
904,75	  0,0192	904,75	  -8,374	904,75	     0,1	
905	  0,0107	905	   117,6	905	       0	
905,25	 0,00443	905,25	   86,74	905,25	       0	
905,5	  0,0214	905,5	  -113,5	905,5	     0,2	
905,75	  0,0121	905,75	   120,3	905,75	       0	
906	  0,0396	906	  -14,02	906	     0,3	
906,25	  0,0243	906,25	  -13,43	906,25	     0,1	
906,5	 0,00916	906,5	  -34,86	906,5	       0	
906,75	  0,0157	906,75	   81,99	906,75	     0,4	
