Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
536,5	 0,00884	536,5	  -33,67	536,5	     0,4	
536,75	  0,0102	536,75	  -63,29	536,75	     0,4	
537	 0,00952	537	  -18,99	537	     0,5	
537,25	 0,00735	537,25	  -27,14	537,25	     0,3	
537,5	  0,0126	537,5	  -44,38	537,5	     0,5	
537,75	  0,0103	537,75	  -29,95	537,75	     0,4	
538	   0,012	538	  -38,96	538	     0,5	
538,25	  0,0157	538,25	  -48,93	538,25	     0,5	
538,5	 0,00905	538,5	  -80,58	538,5	     0,5	
538,75	 0,00984	538,75	  -28,34	538,75	     0,3	
539	  0,0157	539	  -60,83	539	     0,6	
539,25	  0,0145	539,25	  -53,49	539,25	     0,7	
539,5	  0,0157	539,5	   -67,1	539,5	     0,7	
539,75	  0,0163	539,75	   -78,7	539,75	     0,5	
540	  0,0134	540	  -67,14	540	     0,5	
540,25	  0,0116	540,25	  -104,8	540,25	     0,6	
540,5	  0,0105	540,5	  -53,71	540,5	     0,3	
540,75	  0,0166	540,75	  -101,5	540,75	     0,8	
541	  0,0193	541	  -94,73	541	     0,4	
541,25	  0,0164	541,25	  -100,8	541,25	     0,5	
541,5	  0,0147	541,5	  -103,1	541,5	     0,5	
541,75	  0,0147	541,75	  -115,7	541,75	     0,6	
542	  0,0179	542	    -115	542	     0,7	
542,25	  0,0135	542,25	  -112,7	542,25	     0,4	
542,5	  0,0159	542,5	  -121,8	542,5	     0,4	
542,75	  0,0201	542,75	    -127	542,75	     0,5	
543	  0,0128	543	  -143,6	543	     0,4	
543,25	  0,0167	543,25	  -137,1	543,25	     0,7	
543,5	  0,0147	543,5	  -132,9	543,5	     0,5	
543,75	  0,0107	543,75	  -156,4	543,75	     0,3	
544	  0,0075	544	  -174,4	544	     0,3	
544,25	   0,011	544,25	  -173,1	544,25	     0,3	
544,5	  0,0199	544,5	  -151,1	544,5	     0,6	
544,75	  0,0153	544,75	  -159,6	544,75	     0,6	
545	 0,00669	545	  -140,7	545	     0,3	
545,25	 0,00562	545,25	  -164,5	545,25	     0,2	
545,5	  0,0107	545,5	  -176,4	545,5	     0,2	
545,75	 0,00332	545,75	   84,21	545,75	       0	
546	  0,0092	546	   79,37	546	     0,4	
546,25	 0,00139	546,25	  -7,346	546,25	       0	
546,5	  0,0112	546,5	  -11,72	546,5	     0,4	
546,75	 0,00658	546,75	   47,88	546,75	     0,2	
547	 0,00303	547	   52,34	547	     0,1	
547,25	 0,00207	547,25	  -26,71	547,25	       0	
547,5	  0,0076	547,5	  -17,84	547,5	     0,1	
547,75	 0,00546	547,75	   66,49	547,75	     0,1	
548	  0,0104	548	   12,87	548	     0,3	
548,25	 0,00961	548,25	  -25,91	548,25	     0,6	
548,5	  0,0111	548,5	  -45,83	548,5	     0,4	
548,75	  0,0106	548,75	  -20,83	548,75	     0,5	
549	 0,00808	549	  -31,26	549	     0,2	
549,25	 0,00569	549,25	  -66,82	549,25	     0,4	
549,5	 0,00538	549,5	  -15,43	549,5	     0,3	
549,75	 0,00402	549,75	   2,959	549,75	     0,1	
550	 0,00924	550	  -44,08	550	     0,3	
550,25	 0,00586	550,25	  -64,47	550,25	     0,2	
550,5	  0,0191	550,5	  -76,49	550,5	     0,6	
550,75	 0,00986	550,75	   -85,9	550,75	     0,3	
551	 0,00942	551	  -72,53	551	     0,2	
551,25	  0,0169	551,25	  -102,8	551,25	     0,6	
551,5	  0,0153	551,5	  -101,2	551,5	     0,6	
551,75	  0,0151	551,75	  -93,76	551,75	     0,5	
552	  0,0192	552	  -115,8	552	     0,7	
552,25	  0,0203	552,25	  -94,13	552,25	     0,6	
552,5	  0,0164	552,5	  -103,7	552,5	     0,6	
552,75	  0,0175	552,75	  -121,8	552,75	     0,7	
553	  0,0146	553	  -129,6	553	     0,5	
553,25	   0,012	553,25	    -114	553,25	     0,4	
553,5	  0,0122	553,5	  -131,9	553,5	     0,7	
553,75	  0,0133	553,75	  -108,3	553,75	     0,7	
554	 0,00945	554	  -121,6	554	     0,2	
554,25	 0,00986	554,25	  -154,3	554,25	     0,4	
554,5	 0,00646	554,5	  -98,28	554,5	     0,1	
554,75	 0,00932	554,75	  -129,5	554,75	     0,4	
555	  0,0135	555	  -135,2	555	     0,5	
555,25	  0,0132	555,25	  -98,77	555,25	     0,4	
555,5	 0,00817	555,5	  -139,2	555,5	     0,3	
555,75	 0,00807	555,75	  -161,9	555,75	     0,3	
556	 0,00711	556	  -128,8	556	     0,1	
556,25	  0,0118	556,25	  -123,5	556,25	     0,5	
556,5	 0,00737	556,5	  -173,4	556,5	     0,2	
556,75	 0,00558	556,75	  -152,5	556,75	     0,1	
557	 0,00364	557	   170,6	557	     0,1	
557,25	 0,00307	557,25	  -115,4	557,25	       0	
557,5	   0,005	557,5	  -135,1	557,5	     0,1	
557,75	 0,00373	557,75	  -115,2	557,75	       0	
558	 0,00789	558	  -135,2	558	     0,2	
558,25	  0,0121	558,25	  -140,7	558,25	     0,6	
558,5	  0,0115	558,5	   168,5	558,5	     0,5	
558,75	 0,00614	558,75	   139,2	558,75	     0,1	
559	 0,00183	559	   82,82	559	       0	
559,25	  0,0091	559,25	  -174,1	559,25	     0,3	
559,5	 0,00374	559,5	  -128,4	559,5	       0	
559,75	 0,00571	559,75	     167	559,75	     0,1	
560	 0,00604	560	    -167	560	     0,1	
560,25	  0,0082	560,25	   123,9	560,25	     0,2	
560,5	  0,0061	560,5	   80,39	560,5	     0,1	
560,75	 0,00169	560,75	   140,6	560,75	       0	
561	 0,00262	561	  -138,7	561	       0	
561,25	 0,00477	561,25	   30,92	561,25	     0,4	
561,5	  0,0112	561,5	   76,33	561,5	     0,4	
561,75	 0,00568	561,75	  -62,59	561,75	     0,1	
562	 0,00758	562	  -13,68	562	     0,2	
562,25	 0,00931	562,25	   5,287	562,25	     0,3	
562,5	 0,00479	562,5	  -51,13	562,5	     0,1	
562,75	  0,0129	562,75	   -62,5	562,75	     0,7	
563	  0,0062	563	  -50,26	563	     0,1	
563,25	 0,00901	563,25	  -50,81	563,25	     0,3	
563,5	  0,0068	563,5	  -63,74	563,5	     0,2	
563,75	  0,0149	563,75	  -77,08	563,75	     0,6	
564	  0,0117	564	  -53,52	564	     0,3	
564,25	  0,0162	564,25	  -125,8	564,25	     0,7	
564,5	  0,0179	564,5	  -108,9	564,5	     0,4	
564,75	  0,0133	564,75	  -94,95	564,75	     0,6	
565	  0,0102	565	  -142,8	565	     0,3	
565,25	  0,0158	565,25	  -143,1	565,25	     0,6	
565,5	  0,0157	565,5	  -127,9	565,5	     0,5	
565,75	  0,0135	565,75	  -146,9	565,75	     0,6	
566	  0,0111	566	  -145,9	566	     0,7	
566,25	  0,0138	566,25	  -145,3	566,25	     0,8	
566,5	  0,0114	566,5	   175,6	566,5	     0,6	
566,75	 0,00896	566,75	  -136,1	566,75	     0,5	
567	  0,0106	567	     175	567	     0,4	
567,25	  0,0129	567,25	  -170,1	567,25	     0,4	
567,5	 0,00993	567,5	   136,8	567,5	     0,3	
567,75	  0,0079	567,75	  -96,79	567,75	     0,2	
568	  0,0122	568	  -143,8	568	     0,4	
568,25	  0,0101	568,25	  -173,2	568,25	     0,5	
568,5	 0,00792	568,5	  -144,3	568,5	     0,3	
568,75	  0,0135	568,75	  -150,1	568,75	     0,4	
569	  0,0108	569	  -150,6	569	     0,4	
569,25	  0,0108	569,25	  -171,4	569,25	     0,3	
569,5	  0,0136	569,5	   155,8	569,5	     0,3	
569,75	  0,0119	569,75	     130	569,75	     0,2	
570	   0,014	570	   139,1	570	     0,6	
570,25	    0,01	570,25	   145,7	570,25	     0,2	
570,5	 0,00935	570,5	   76,66	570,5	     0,1	
570,75	 0,00615	570,75	   114,9	570,75	     0,1	
571	  0,0099	571	   98,68	571	     0,3	
571,25	  0,0094	571,25	   99,95	571,25	     0,2	
571,5	  0,0115	571,5	   66,27	571,5	     0,3	
571,75	 0,00852	571,75	   92,78	571,75	     0,2	
572	 0,00772	572	   86,09	572	     0,2	
572,25	  0,0107	572,25	   57,48	572,25	     0,2	
572,5	 0,00883	572,5	   43,49	572,5	     0,1	
572,75	 0,00594	572,75	   90,92	572,75	     0,1	
573	 0,00757	573	  -20,22	573	     0,1	
573,25	 0,00993	573,25	   -57,7	573,25	     0,3	
573,5	  0,0145	573,5	  -30,65	573,5	     0,3	
573,75	  0,0182	573,75	   -37,3	573,75	     0,6	
574	 0,00672	574	  -56,19	574	     0,2	
574,25	  0,0128	574,25	  -44,03	574,25	     0,3	
574,5	  0,0106	574,5	  -48,41	574,5	     0,3	
574,75	 0,00845	574,75	  -63,48	574,75	     0,3	
575	  0,0113	575	  -88,56	575	     0,3	
575,25	  0,0112	575,25	  -94,59	575,25	     0,3	
575,5	  0,0154	575,5	  -88,67	575,5	     0,6	
575,75	 0,00811	575,75	  -46,08	575,75	     0,1	
576	  0,0178	576	  -82,25	576	     0,6	
576,25	  0,0155	576,25	  -99,39	576,25	     0,6	
576,5	 0,00744	576,5	  -152,8	576,5	     0,2	
576,75	  0,0134	576,75	  -133,2	576,75	     0,4	
577	 0,00912	577	  -144,5	577	     0,2	
577,25	  0,0132	577,25	  -121,7	577,25	     0,4	
577,5	 0,00679	577,5	    -129	577,5	     0,1	
577,75	  0,0109	577,75	    -139	577,75	     0,4	
578	  0,0115	578	  -134,4	578	     0,2	
578,25	  0,0128	578,25	  -165,4	578,25	     0,3	
578,5	 0,00235	578,5	  -76,42	578,5	       0	
578,75	  0,0186	578,75	  -155,4	578,75	     0,5	
579	  0,0114	579	  -156,9	579	     0,3	
579,25	  0,0153	579,25	  -173,2	579,25	     0,4	
579,5	  0,0108	579,5	    -137	579,5	     0,3	
579,75	  0,0149	579,75	  -179,9	579,75	     0,4	
580	  0,0191	580	   159,5	580	     0,5	
580,25	 0,00919	580,25	   172,4	580,25	     0,2	
580,5	 0,00904	580,5	  -169,6	580,5	     0,1	
580,75	  0,0111	580,75	   165,8	580,75	     0,2	
581	   0,016	581	   162,2	581	     0,3	
581,25	  0,0075	581,25	   146,5	581,25	     0,2	
581,5	  0,0149	581,5	   129,1	581,5	     0,4	
581,75	  0,0138	581,75	   152,8	581,75	     0,3	
582	 0,00719	582	   140,7	582	     0,1	
582,25	  0,0202	582,25	    80,9	582,25	     0,5	
582,5	  0,0136	582,5	    81,6	582,5	     0,3	
582,75	  0,0118	582,75	     132	582,75	     0,4	
583	 0,00372	583	   142,5	583	       0	
583,25	 0,00857	583,25	    93,9	583,25	     0,1	
583,5	 0,00535	583,5	   83,98	583,5	     0,1	
583,75	 0,00923	583,75	   52,83	583,75	     0,3	
584	 0,00966	584	   1,889	584	     0,3	
584,25	0,000946	584,25	   112,3	584,25	       0	
584,5	 0,00129	584,5	    -141	584,5	       0	
584,75	 0,00637	584,75	   39,03	584,75	     0,1	
585	 0,00506	585	  -5,644	585	     0,1	
585,25	   0,008	585,25	   21,69	585,25	     0,2	
585,5	 0,00522	585,5	   29,14	585,5	     0,1	
585,75	 0,00561	585,75	   63,04	585,75	     0,1	
586	 0,00908	586	   12,75	586	     0,2	
586,25	 0,00751	586,25	  -45,36	586,25	     0,3	
586,5	 0,00358	586,5	   17,86	586,5	     0,1	
586,75	 0,00824	586,75	  -59,96	586,75	     0,3	
587	 0,00508	587	   9,261	587	     0,1	
587,25	 0,00528	587,25	  -6,001	587,25	     0,1	
587,5	  0,0042	587,5	  -30,47	587,5	     0,1	
587,75	 0,00899	587,75	  -80,55	587,75	     0,3	
588	 0,00628	588	   -72,6	588	     0,1	
588,25	  0,0136	588,25	  -83,34	588,25	     0,3	
588,5	  0,0033	588,5	  -70,94	588,5	       0	
588,75	  0,0126	588,75	  -11,39	588,75	     0,3	
589	  0,0121	589	  -42,58	589	     0,3	
589,25	 0,00863	589,25	  -79,21	589,25	     0,3	
589,5	  0,0119	589,5	  -74,52	589,5	     0,3	
589,75	 0,00645	589,75	  -120,7	589,75	     0,1	
590	 0,00669	590	  -96,97	590	     0,1	
590,25	 0,00581	590,25	  -42,29	590,25	     0,2	
590,5	  0,0114	590,5	  -124,5	590,5	     0,4	
590,75	 0,00433	590,75	  -135,6	590,75	     0,2	
591	 0,00969	591	  -119,9	591	     0,5	
591,25	 0,00988	591,25	  -165,1	591,25	     0,5	
591,5	 0,00869	591,5	  -67,15	591,5	     0,2	
591,75	  0,0065	591,75	  -131,2	591,75	     0,4	
592	 0,00419	592	  -121,8	592	     0,1	
592,25	 0,00168	592,25	   115,7	592,25	       0	
592,5	 0,00068	592,5	  -114,6	592,5	       0	
592,75	 0,00194	592,75	   159,6	592,75	       0	
593	 0,00681	593	  -113,8	593	     0,2	
593,25	 0,00273	593,25	    83,6	593,25	       0	
593,5	 0,00533	593,5	      87	593,5	     0,1	
593,75	 0,00563	593,75	  -109,8	593,75	     0,2	
594	  0,0111	594	  -83,53	594	     0,4	
594,25	 0,00845	594,25	  -104,1	594,25	     0,3	
594,5	   0,012	594,5	  -134,8	594,5	     0,4	
594,75	 0,00372	594,75	  -104,9	594,75	     0,1	
595	 0,00356	595	   113,1	595	       0	
595,25	 0,00841	595,25	   135,2	595,25	     0,4	
595,5	 0,00341	595,5	   -70,1	595,5	       0	
595,75	  0,0085	595,75	  -92,86	595,75	     0,3	
596	 0,00775	596	   131,9	596	     0,4	
596,25	 0,00459	596,25	   116,8	596,25	     0,1	
596,5	 0,00725	596,5	  -134,3	596,5	     0,2	
596,75	  0,0111	596,75	   133,1	596,75	     0,3	
597	 0,00335	597	    -125	597	       0	
597,25	 0,00725	597,25	   110,4	597,25	     0,2	
597,5	 0,00448	597,5	   175,9	597,5	       0	
597,75	 0,00438	597,75	   137,1	597,75	     0,1	
598	 0,00628	598	   93,49	598	     0,2	
598,25	   0,004	598,25	   89,95	598,25	     0,1	
598,5	 0,00515	598,5	  -103,7	598,5	     0,1	
598,75	 0,00964	598,75	  -46,17	598,75	     0,4	
599	  0,0095	599	  -36,89	599	     0,3	
599,25	  0,0114	599,25	  -105,9	599,25	     0,6	
599,5	  0,0173	599,5	  -76,73	599,5	     0,7	
599,75	  0,0121	599,75	  -89,19	599,75	     0,4	
600	  0,0135	600	    -100	600	     0,4	
600,25	 0,00989	600,25	  -85,41	600,25	     0,3	
600,5	  0,0114	600,5	  -94,83	600,5	     0,6	
600,75	 0,00551	600,75	    -135	600,75	     0,1	
601	  0,0134	601	  -112,5	601	     0,4	
601,25	 0,00948	601,25	  -111,3	601,25	     0,6	
601,5	  0,0153	601,5	  -123,8	601,5	     0,5	
601,75	  0,0122	601,75	  -116,6	601,75	     0,4	
602	  0,0168	602	  -110,7	602	     0,6	
602,25	 0,00781	602,25	  -118,4	602,25	     0,4	
602,5	  0,0149	602,5	    -155	602,5	     0,4	
602,75	  0,0147	602,75	  -152,1	602,75	     0,3	
603	  0,0246	603	  -164,4	603	     0,9	
603,25	  0,0191	603,25	  -178,6	603,25	     0,7	
603,5	  0,0168	603,5	  -169,6	603,5	     0,5	
603,75	  0,0174	603,75	   172,5	603,75	     0,6	
604	  0,0161	604	   156,4	604	     0,4	
604,25	  0,0155	604,25	  -172,8	604,25	     0,5	
604,5	  0,0155	604,5	   157,8	604,5	     0,4	
604,75	 0,00696	604,75	  -164,1	604,75	     0,1	
605	  0,0101	605	   154,8	605	     0,4	
605,25	 0,00803	605,25	   132,1	605,25	     0,2	
605,5	  0,0134	605,5	   159,3	605,5	     0,3	
605,75	  0,0156	605,75	   132,6	605,75	     0,5	
606	  0,0199	606	   133,5	606	     0,7	
606,25	 0,00818	606,25	   171,9	606,25	     0,1	
606,5	  0,0192	606,5	   154,2	606,5	     0,5	
606,75	 0,00775	606,75	     107	606,75	     0,2	
607	  0,0137	607	   150,6	607	     0,3	
607,25	 0,00385	607,25	   69,85	607,25	       0	
607,5	 0,00756	607,5	   87,62	607,5	     0,1	
607,75	 0,00263	607,75	   100,3	607,75	       0	
608	 0,00845	608	   74,16	608	     0,2	
608,25	0,000624	608,25	  -51,16	608,25	       0	
608,5	   0,013	608,5	    99,3	608,5	     0,3	
608,75	 0,00956	608,75	   105,2	608,75	     0,1	
609	 0,00768	609	   107,6	609	     0,2	
609,25	 0,00612	609,25	   2,457	609,25	     0,1	
609,5	 0,00943	609,5	   179,9	609,5	     0,3	
609,75	 0,00634	609,75	   73,02	609,75	     0,1	
610	 0,00345	610	  -125,5	610	     0,1	
610,25	 0,00444	610,25	  -1,851	610,25	     0,1	
610,5	 0,00741	610,5	  -25,55	610,5	     0,3	
610,75	 0,00544	610,75	     179	610,75	     0,1	
611	 0,00456	611	  -179,9	611	     0,1	
611,25	 0,00972	611,25	   129,6	611,25	     0,2	
611,5	 0,00939	611,5	     175	611,5	     0,3	
611,75	  0,0116	611,75	   129,2	611,75	     0,3	
612	 0,00316	612	   167,8	612	     0,1	
612,25	0,000478	612,25	  -152,8	612,25	       0	
612,5	 0,00863	612,5	   153,5	612,5	     0,3	
612,75	 0,00685	612,75	   160,3	612,75	     0,2	
613	 0,00599	613	   144,5	613	     0,2	
613,25	  0,0074	613,25	  -56,67	613,25	     0,2	
613,5	  0,0163	613,5	  -177,1	613,5	     0,4	
613,75	 0,00639	613,75	  -122,1	613,75	     0,1	
614	 0,00661	614	   141,2	614	     0,1	
614,25	 0,00938	614,25	  -159,9	614,25	     0,4	
614,5	 0,00558	614,5	  -179,4	614,5	     0,1	
614,75	 0,00433	614,75	  -145,5	614,75	     0,2	
615	  0,0104	615	  -163,3	615	     0,4	
615,25	 0,00571	615,25	   137,8	615,25	     0,1	
615,5	 0,00401	615,5	  -149,2	615,5	     0,1	
615,75	  0,0184	615,75	   165,9	615,75	     0,5	
616	  0,0078	616	  -154,3	616	     0,2	
616,25	  0,0154	616,25	   133,9	616,25	     0,4	
616,5	  0,0145	616,5	   126,8	616,5	     0,6	
616,75	 0,00829	616,75	  -163,1	616,75	     0,2	
617	  0,0133	617	   148,6	617	     0,5	
617,25	 0,00958	617,25	   123,9	617,25	     0,2	
617,5	  0,0198	617,5	   144,3	617,5	     0,5	
617,75	 0,00447	617,75	  -160,1	617,75	     0,1	
618	  0,0105	618	     150	618	     0,2	
618,25	 0,00757	618,25	   155,1	618,25	     0,1	
618,5	 0,00261	618,5	   147,1	618,5	     0,1	
618,75	  0,0204	618,75	   148,5	618,75	     0,8	
619	 0,00791	619	     129	619	     0,2	
619,25	  0,0107	619,25	   150,3	619,25	     0,2	
619,5	 0,00618	619,5	   147,4	619,5	     0,1	
619,75	  0,0157	619,75	   139,4	619,75	     0,5	
620	  0,0186	620	   119,1	620	     0,5	
620,25	  0,0127	620,25	   99,14	620,25	     0,3	
620,5	  0,0161	620,5	   120,2	620,5	     0,4	
620,75	  0,0118	620,75	   121,4	620,75	     0,3	
621	  0,0177	621	   65,32	621	     0,7	
621,25	  0,0222	621,25	   90,79	621,25	     0,7	
621,5	  0,0161	621,5	   58,74	621,5	     0,5	
621,75	   0,014	621,75	   80,38	621,75	     0,4	
622	  0,0163	622	   57,01	622	     0,4	
622,25	  0,0115	622,25	   84,38	622,25	     0,2	
622,5	  0,0227	622,5	   58,77	622,5	     0,5	
622,75	 0,00872	622,75	   22,71	622,75	     0,3	
623	  0,0129	623	   46,96	623	     0,3	
623,25	  0,0179	623,25	    9,96	623,25	     0,3	
623,5	 0,00875	623,5	  -8,854	623,5	     0,1	
623,75	 0,00673	623,75	   28,85	623,75	     0,1	
624	  0,0102	624	  -15,61	624	     0,4	
624,25	  0,0128	624,25	  -31,37	624,25	     0,3	
624,5	 0,00992	624,5	  -2,208	624,5	     0,2	
624,75	  0,0153	624,75	  -18,59	624,75	     0,2	
625	  0,0127	625	  -83,61	625	     0,3	
625,25	 0,00562	625,25	  -38,19	625,25	     0,1	
625,5	 0,00903	625,5	  -110,9	625,5	     0,1	
625,75	 0,00618	625,75	  -67,59	625,75	     0,1	
626	 0,00931	626	  -136,2	626	     0,2	
626,25	   0,007	626,25	  -58,38	626,25	     0,1	
626,5	    0,01	626,5	  -111,7	626,5	     0,4	
626,75	 0,00827	626,75	  -138,9	626,75	     0,4	
627	  0,0144	627	  -166,2	627	     0,3	
627,25	  0,0109	627,25	   176,3	627,25	     0,2	
627,5	  0,0145	627,5	  -168,4	627,5	     0,4	
627,75	  0,0119	627,75	   146,5	627,75	     0,2	
628	  0,0128	628	  -129,6	628	     0,4	
628,25	 0,00675	628,25	   143,2	628,25	     0,2	
628,5	 0,00548	628,5	   129,1	628,5	     0,1	
628,75	 0,00632	628,75	   109,9	628,75	     0,3	
629	  0,0106	629	   172,3	629	     0,4	
629,25	  0,0151	629,25	   132,9	629,25	     0,8	
629,5	  0,0125	629,5	   70,21	629,5	     0,3	
629,75	   0,014	629,75	     153	629,75	     0,5	
630	 0,00747	630	   77,25	630	     0,2	
630,25	 0,00311	630,25	  -163,8	630,25	     0,1	
630,5	 0,00498	630,5	   100,8	630,5	     0,1	
630,75	   0,011	630,75	   139,1	630,75	     0,3	
631	  0,0109	631	   141,4	631	     0,3	
631,25	 0,00522	631,25	     164	631,25	     0,2	
631,5	  0,0186	631,5	    71,7	631,5	     0,6	
631,75	 0,00248	631,75	   59,18	631,75	       0	
632	 0,00711	632	   79,23	632	     0,3	
632,25	 0,00979	632,25	   60,04	632,25	     0,3	
632,5	0,000689	632,5	  -12,07	632,5	       0	
632,75	 0,00447	632,75	  -5,499	632,75	     0,1	
633	 0,00833	633	    57,2	633	     0,4	
633,25	 0,00831	633,25	   179,3	633,25	     0,2	
633,5	 0,00914	633,5	   126,6	633,5	     0,4	
633,75	 0,00459	633,75	  -172,3	633,75	     0,1	
634	 0,00471	634	  0,1638	634	     0,1	
634,25	 0,00244	634,25	   132,7	634,25	       0	
634,5	 0,00913	634,5	   133,3	634,5	     0,3	
634,75	  0,0033	634,75	   112,3	634,75	       0	
635	 0,00434	635	   121,8	635	     0,1	
635,25	 0,00449	635,25	  -53,02	635,25	     0,1	
635,5	 0,00064	635,5	   27,56	635,5	       0	
635,75	 0,00542	635,75	   143,7	635,75	     0,1	
636	 0,00214	636	   132,8	636	       0	
636,25	 0,00502	636,25	  -125,5	636,25	     0,3	
636,5	 0,00465	636,5	   161,4	636,5	     0,3	
636,75	  0,0071	636,75	     108	636,75	     0,2	
637	 0,00721	637	  -139,5	637	     0,3	
637,25	 0,00825	637,25	   86,08	637,25	     0,6	
637,5	 0,00991	637,5	   65,65	637,5	     0,4	
637,75	 0,00846	637,75	  -137,6	637,75	     0,2	
638	 0,00836	638	   125,7	638	     0,1	
638,25	 0,00703	638,25	   150,3	638,25	     0,3	
638,5	 0,00931	638,5	   110,7	638,5	     0,4	
638,75	 0,00131	638,75	   120,5	638,75	       0	
639	 0,00716	639	   103,5	639	     0,2	
639,25	 0,00498	639,25	   81,85	639,25	     0,3	
639,5	 0,00491	639,5	   123,5	639,5	     0,4	
639,75	 0,00884	639,75	   72,37	639,75	     0,5	
640	 0,00782	640	   100,4	640	     0,4	
640,25	 0,00758	640,25	   110,4	640,25	     0,3	
640,5	 0,00639	640,5	  -149,8	640,5	     0,5	
640,75	 0,00326	640,75	   29,05	640,75	       0	
641	  0,0126	641	    80,2	641	     0,6	
641,25	  0,0104	641,25	   151,1	641,25	     0,3	
641,5	 0,00682	641,5	   101,2	641,5	     0,4	
641,75	 0,00667	641,75	   111,9	641,75	     0,2	
642	 0,00537	642	   151,7	642	     0,3	
642,25	  0,0141	642,25	   70,44	642,25	     0,5	
642,5	 0,00498	642,5	   106,1	642,5	     0,1	
642,75	  0,0134	642,75	   132,6	642,75	     0,3	
643	  0,0104	643	   109,1	643	     0,6	
643,25	 0,00459	643,25	   176,6	643,25	       0	
643,5	  0,0106	643,5	   113,9	643,5	     0,5	
643,75	 0,00695	643,75	   123,9	643,75	     0,2	
644	  0,0136	644	   147,2	644	     0,6	
644,25	 0,00616	644,25	   93,72	644,25	     0,1	
644,5	  0,0114	644,5	   70,58	644,5	     0,2	
644,75	  0,0144	644,75	   101,2	644,75	     0,4	
645	  0,0101	645	   65,04	645	     0,2	
645,25	  0,0114	645,25	   70,31	645,25	     0,7	
645,5	  0,0176	645,5	   62,31	645,5	     0,6	
645,75	  0,0105	645,75	   126,2	645,75	     0,5	
646	  0,0108	646	   52,26	646	     0,3	
646,25	 0,00812	646,25	    49,1	646,25	     0,3	
646,5	  0,0153	646,5	   47,84	646,5	     0,5	
646,75	  0,0125	646,75	   30,46	646,75	     0,3	
647	 0,00903	647	   29,11	647	     0,3	
647,25	  0,0162	647,25	  -4,722	647,25	     0,4	
647,5	  0,0087	647,5	   28,95	647,5	     0,3	
647,75	  0,0114	647,75	   46,52	647,75	     0,4	
648	  0,0147	648	   31,68	648	     0,4	
648,25	 0,00234	648,25	   72,86	648,25	       0	
648,5	  0,0127	648,5	   4,796	648,5	     0,5	
648,75	  0,0071	648,75	  -35,72	648,75	     0,1	
649	  0,0147	649	  -18,82	649	     0,7	
649,25	  0,0117	649,25	   9,216	649,25	     0,4	
649,5	 0,00663	649,5	    20,5	649,5	     0,3	
649,75	 0,00427	649,75	   33,51	649,75	     0,1	
650	  0,0153	650	   76,45	650	     0,5	
650,25	 0,00417	650,25	  -173,4	650,25	     0,1	
650,5	  0,0063	650,5	     -34	650,5	     0,2	
650,75	 0,00813	650,75	  -13,07	650,75	     0,3	
651	 0,00765	651	   50,75	651	     0,2	
651,25	 0,00798	651,25	  -63,16	651,25	     0,2	
651,5	  0,0146	651,5	   51,07	651,5	     0,5	
651,75	  0,0064	651,75	  -45,46	651,75	     0,1	
652	 0,00947	652	   3,109	652	     0,7	
652,25	 0,00279	652,25	   122,2	652,25	     0,2	
652,5	 0,00453	652,5	  -132,9	652,5	     0,1	
652,75	 0,00692	652,75	   38,37	652,75	     0,2	
653	 0,00355	653	  -104,4	653	     0,2	
653,25	 0,00723	653,25	   53,85	653,25	     0,2	
653,5	 0,00463	653,5	   41,69	653,5	     0,2	
653,75	 0,00435	653,75	     134	653,75	     0,1	
654	 0,00318	654	  -37,14	654	     0,1	
654,25	 0,00273	654,25	   112,6	654,25	     0,1	
654,5	 0,00452	654,5	     -89	654,5	     0,1	
654,75	 0,00168	654,75	    13,8	654,75	       0	
655	  0,0128	655	   97,81	655	     0,3	
655,25	 0,00684	655,25	   36,21	655,25	     0,3	
655,5	 0,00765	655,5	   90,88	655,5	     0,3	
655,75	  0,0117	655,75	    85,2	655,75	     0,5	
656	  0,0101	656	   83,77	656	     0,5	
656,25	 0,00443	656,25	   124,5	656,25	     0,1	
656,5	  0,0151	656,5	   23,74	656,5	     0,5	
656,75	  0,0112	656,75	   67,67	656,75	     0,4	
657	  0,0176	657	   53,32	657	     0,5	
657,25	  0,0194	657,25	   53,64	657,25	     0,5	
657,5	 0,00811	657,5	   57,42	657,5	     0,1	
657,75	  0,0173	657,75	   26,96	657,75	     0,6	
658	 0,00268	658	   3,564	658	       0	
658,25	  0,0111	658,25	   58,27	658,25	     0,4	
658,5	  0,0141	658,5	  -8,687	658,5	     0,3	
658,75	 0,00542	658,75	   59,46	658,75	     0,1	
659	  0,0105	659	  -47,96	659	     0,3	
659,25	 0,00442	659,25	   30,45	659,25	       0	
659,5	 0,00299	659,5	   42,54	659,5	     0,1	
659,75	 0,00771	659,75	   51,46	659,75	     0,2	
660	 0,00928	660	  -25,69	660	     0,3	
660,25	 0,00286	660,25	   39,11	660,25	       0	
660,5	 0,00278	660,5	   173,2	660,5	       0	
660,75	 0,00423	660,75	  0,9268	660,75	     0,1	
661	 0,00139	661	  -19,61	661	       0	
661,25	  0,0122	661,25	   19,09	661,25	     0,5	
