Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
721,5	  0,0128	721,5	  -79,87	721,5	     0,1	
721,75	 0,00493	721,75	   142,1	721,75	       0	
722	  0,0025	722	  -67,63	722	       0	
722,25	  0,0179	722,25	  -101,8	722,25	     0,3	
722,5	  0,0111	722,5	   -79,4	722,5	     0,1	
722,75	 0,00765	722,75	  -28,04	722,75	     0,1	
723	  0,0141	723	  -92,82	723	     0,2	
723,25	 0,00815	723,25	   150,6	723,25	     0,1	
723,5	 0,00064	723,5	   113,8	723,5	       0	
723,75	  0,0139	723,75	  -87,48	723,75	     0,2	
724	 0,00376	724	  -7,726	724	       0	
724,25	 0,00774	724,25	  -156,5	724,25	     0,1	
724,5	 0,00677	724,5	  -5,569	724,5	       0	
724,75	 0,00874	724,75	  -31,63	724,75	     0,1	
725	 0,00144	725	  -44,41	725	       0	
725,25	  0,0136	725,25	  -58,71	725,25	     0,1	
725,5	 0,00918	725,5	  -14,07	725,5	     0,1	
725,75	  0,0162	725,75	  -57,72	725,75	     0,1	
726	 0,00688	726	  -120,6	726	       0	
726,25	  0,0154	726,25	  -24,28	726,25	     0,2	
726,5	 0,00711	726,5	  -51,75	726,5	       0	
726,75	  0,0107	726,75	  -27,19	726,75	     0,2	
727	  0,0222	727	  -65,81	727	     0,4	
727,25	 0,00655	727,25	  -0,696	727,25	     0,1	
727,5	  0,0101	727,5	  -102,3	727,5	     0,1	
727,75	  0,0198	727,75	  -67,75	727,75	     0,4	
728	  0,0128	728	  -64,57	728	     0,1	
728,25	  0,0104	728,25	  -38,12	728,25	     0,2	
728,5	   0,013	728,5	  -31,58	728,5	     0,1	
728,75	  0,0162	728,75	  -74,21	728,75	     0,2	
729	  0,0182	729	  -70,57	729	     0,2	
729,25	  0,0137	729,25	  -121,2	729,25	     0,3	
729,5	  0,0114	729,5	  -61,91	729,5	     0,1	
729,75	  0,0153	729,75	  -98,46	729,75	     0,2	
730	 0,00855	730	  -56,56	730	     0,1	
730,25	  0,0172	730,25	   -89,3	730,25	     0,3	
730,5	   0,011	730,5	  -96,02	730,5	     0,4	
730,75	  0,0134	730,75	  -73,64	730,75	     0,2	
731	  0,0121	731	  -117,3	731	     0,2	
731,25	  0,0284	731,25	  -99,99	731,25	     0,5	
731,5	  0,0298	731,5	  -121,2	731,5	     0,5	
731,75	  0,0228	731,75	  -62,53	731,75	     0,3	
732	  0,0291	732	    -104	732	     0,7	
732,25	  0,0167	732,25	  -73,63	732,25	     0,3	
732,5	  0,0259	732,5	  -111,3	732,5	     0,6	
732,75	  0,0171	732,75	  -131,1	732,75	     0,3	
733	  0,0195	733	  -98,71	733	     0,2	
733,25	 0,00894	733,25	  -119,2	733,25	     0,1	
733,5	  0,0238	733,5	  -122,6	733,5	     0,3	
733,75	   0,012	733,75	  -148,2	733,75	     0,1	
734	  0,0148	734	  -114,8	734	     0,2	
734,25	  0,0193	734,25	  -163,7	734,25	     0,2	
734,5	  0,0146	734,5	  -56,44	734,5	     0,1	
734,75	  0,0255	734,75	  -128,7	734,75	     0,4	
735	  0,0102	735	    -150	735	     0,1	
735,25	  0,0207	735,25	    -146	735,25	     0,3	
735,5	  0,0221	735,5	  -136,9	735,5	     0,3	
735,75	  0,0216	735,75	  -132,4	735,75	     0,4	
736	  0,0276	736	  -174,7	736	     0,3	
736,25	  0,0256	736,25	  -139,2	736,25	     0,5	
736,5	  0,0121	736,5	  -167,3	736,5	     0,1	
736,75	  0,0302	736,75	    -137	736,75	     0,4	
737	  0,0117	737	  -151,9	737	     0,2	
737,25	  0,0149	737,25	  -145,2	737,25	     0,1	
737,5	  0,0146	737,5	  -167,1	737,5	     0,2	
737,75	  0,0209	737,75	  -143,7	737,75	     0,3	
738	  0,0209	738	  -171,3	738	     0,4	
738,25	  0,0266	738,25	  -139,2	738,25	     0,4	
738,5	  0,0236	738,5	  -138,1	738,5	     0,3	
738,75	 0,00929	738,75	  -163,4	738,75	     0,1	
739	  0,0231	739	  -136,7	739	     0,3	
739,25	   0,014	739,25	  -125,1	739,25	     0,1	
739,5	  0,0226	739,5	  -144,8	739,5	     0,3	
739,75	  0,0206	739,75	  -160,3	739,75	     0,3	
740	  0,0246	740	  -117,7	740	     0,3	
740,25	  0,0199	740,25	  -169,8	740,25	     0,3	
740,5	   0,014	740,5	  -166,1	740,5	     0,2	
740,75	  0,0202	740,75	  -154,3	740,75	     0,4	
741	  0,0228	741	  -146,5	741	     0,5	
741,25	   0,017	741,25	  -179,6	741,25	     0,2	
741,5	  0,0185	741,5	  -146,4	741,5	     0,4	
741,75	  0,0182	741,75	  -145,1	741,75	     0,3	
742	  0,0129	742	   161,4	742	     0,1	
742,25	  0,0189	742,25	     174	742,25	     0,4	
742,5	  0,0206	742,5	   175,5	742,5	     0,3	
742,75	  0,0272	742,75	     178	742,75	     0,6	
743	   0,027	743	  -138,1	743	     0,4	
743,25	  0,0309	743,25	     177	743,25	     0,5	
743,5	  0,0209	743,5	   165,7	743,5	     0,4	
743,75	  0,0236	743,75	   177,3	743,75	     0,4	
744	  0,0265	744	  -166,3	744	     0,3	
744,25	  0,0224	744,25	   168,6	744,25	     0,3	
744,5	  0,0255	744,5	   150,6	744,5	     0,4	
744,75	  0,0196	744,75	  -167,5	744,75	     0,3	
745	  0,0171	745	   172,7	745	     0,2	
745,25	  0,0311	745,25	   158,9	745,25	     0,4	
745,5	  0,0121	745,5	   162,4	745,5	     0,1	
745,75	  0,0233	745,75	   152,3	745,75	     0,2	
746	  0,0282	746	   158,5	746	     0,3	
746,25	  0,0299	746,25	   168,1	746,25	     0,3	
746,5	  0,0219	746,5	   141,9	746,5	     0,2	
746,75	  0,0184	746,75	   130,7	746,75	     0,2	
747	   0,015	747	   150,1	747	     0,1	
747,25	  0,0177	747,25	   157,4	747,25	     0,3	
747,5	  0,0166	747,5	   130,2	747,5	     0,2	
747,75	  0,0127	747,75	   155,1	747,75	     0,1	
748	 0,00871	748	   78,99	748	     0,1	
748,25	  0,0194	748,25	   141,7	748,25	     0,3	
748,5	  0,0191	748,5	   126,8	748,5	     0,3	
748,75	  0,0162	748,75	   145,1	748,75	     0,3	
749	  0,0264	749	   143,8	749	     0,4	
749,25	  0,0184	749,25	   144,9	749,25	     0,3	
749,5	  0,0163	749,5	     174	749,5	     0,4	
749,75	  0,0191	749,75	   142,8	749,75	     0,3	
750	  0,0285	750	   154,8	750	     0,6	
750,25	  0,0199	750,25	   148,1	750,25	     0,4	
750,5	  0,0121	750,5	   121,2	750,5	     0,1	
750,75	  0,0157	750,75	   124,2	750,75	     0,2	
751	  0,0194	751	   149,2	751	     0,3	
751,25	  0,0188	751,25	   152,7	751,25	     0,3	
751,5	  0,0212	751,5	   139,7	751,5	     0,5	
751,75	  0,0242	751,75	   121,7	751,75	     0,3	
752	  0,0244	752	   120,2	752	     0,5	
752,25	  0,0123	752,25	     123	752,25	     0,2	
752,5	  0,0237	752,5	   123,1	752,5	     0,4	
752,75	  0,0111	752,75	   125,8	752,75	     0,2	
753	   0,025	753	   117,9	753	     0,4	
753,25	 0,00757	753,25	   108,6	753,25	     0,1	
753,5	  0,0267	753,5	   84,51	753,5	     0,5	
753,75	  0,0194	753,75	   122,3	753,75	     0,4	
754	  0,0125	754	   116,4	754	     0,3	
754,25	  0,0292	754,25	   103,5	754,25	     0,6	
754,5	  0,0108	754,5	   123,9	754,5	     0,3	
754,75	 0,00824	754,75	   112,4	754,75	     0,1	
755	  0,0202	755	   94,96	755	     0,5	
755,25	  0,0219	755,25	   141,9	755,25	     0,4	
755,5	  0,0215	755,5	   97,36	755,5	     0,7	
755,75	  0,0242	755,75	   107,4	755,75	     0,3	
756	  0,0279	756	   97,53	756	     0,6	
756,25	  0,0172	756,25	   90,62	756,25	     0,4	
756,5	  0,0204	756,5	   90,33	756,5	     0,4	
756,75	  0,0194	756,75	   95,98	756,75	     0,4	
757	  0,0234	757	   77,42	757	     0,6	
757,25	  0,0245	757,25	   81,94	757,25	     0,5	
757,5	  0,0183	757,5	   74,01	757,5	     0,6	
757,75	  0,0113	757,75	   87,47	757,75	     0,1	
758	  0,0192	758	   58,27	758	     0,8	
758,25	  0,0249	758,25	   93,44	758,25	     0,6	
758,5	 0,00894	758,5	   64,14	758,5	     0,2	
758,75	 0,00782	758,75	   62,41	758,75	     0,2	
759	   0,017	759	   87,44	759	     0,3	
759,25	  0,0199	759,25	   73,26	759,25	     0,4	
759,5	  0,0128	759,5	    78,3	759,5	     0,2	
759,75	  0,0168	759,75	   48,43	759,75	     0,4	
760	 0,00823	760	   76,34	760	     0,1	
760,25	 0,00892	760,25	   81,81	760,25	     0,2	
760,5	  0,0195	760,5	    72,1	760,5	     0,4	
760,75	  0,0264	760,75	   58,45	760,75	     0,5	
761	  0,0221	761	   23,43	761	     0,4	
761,25	  0,0172	761,25	   27,89	761,25	     0,3	
761,5	  0,0222	761,5	   77,49	761,5	     0,4	
761,75	  0,0213	761,75	   29,79	761,75	     0,3	
762	  0,0154	762	   14,55	762	     0,2	
762,25	  0,0163	762,25	    69,4	762,25	     0,4	
762,5	  0,0111	762,5	   54,49	762,5	     0,2	
762,75	   0,022	762,75	    41,4	762,75	     0,6	
763	  0,0145	763	   47,57	763	     0,3	
763,25	 0,00904	763,25	    52,1	763,25	     0,1	
763,5	 0,00541	763,5	   10,48	763,5	       0	
763,75	  0,0243	763,75	   50,72	763,75	     0,6	
764	  0,0191	764	   63,73	764	     0,2	
764,25	 0,00593	764,25	  -40,16	764,25	     0,1	
764,5	  0,0216	764,5	   27,26	764,5	     0,5	
764,75	  0,0191	764,75	   49,02	764,75	     0,3	
765	 0,00526	765	   129,5	765	       0	
765,25	 0,00694	765,25	   81,27	765,25	     0,1	
765,5	 0,00779	765,5	   19,93	765,5	     0,1	
765,75	  0,0104	765,75	   69,55	765,75	     0,1	
766	  0,0137	766	  -2,883	766	     0,1	
766,25	 0,00901	766,25	   28,97	766,25	     0,1	
766,5	  0,0144	766,5	   80,39	766,5	     0,2	
766,75	  0,0129	766,75	    70,9	766,75	     0,2	
767	  0,0132	767	   49,46	767	     0,1	
767,25	 0,00522	767,25	   30,25	767,25	       0	
767,5	 0,00678	767,5	  -31,05	767,5	     0,1	
767,75	  0,0135	767,75	  -31,12	767,75	     0,3	
768	 0,00983	768	  -5,593	768	     0,1	
768,25	  0,0115	768,25	  -19,13	768,25	     0,2	
768,5	  0,0101	768,5	   3,583	768,5	     0,1	
768,75	 0,00588	768,75	    -139	768,75	     0,1	
769	 0,00868	769	  -44,34	769	     0,1	
769,25	  0,0135	769,25	    16,5	769,25	     0,1	
769,5	  0,0029	769,5	  -160,8	769,5	       0	
769,75	 0,00961	769,75	  -163,1	769,75	     0,1	
770	 0,00929	770	   176,2	770	     0,1	
770,25	 0,00613	770,25	  -98,53	770,25	       0	
770,5	  0,0113	770,5	   4,837	770,5	     0,1	
770,75	  0,0132	770,75	   58,97	770,75	     0,2	
771	  0,0111	771	   10,56	771	     0,1	
771,25	 0,00619	771,25	  -84,53	771,25	     0,1	
771,5	 0,00755	771,5	   67,36	771,5	       0	
771,75	  0,0135	771,75	   42,72	771,75	     0,2	
772	  0,0163	772	   102,6	772	     0,3	
772,25	 0,00704	772,25	  -4,668	772,25	       0	
772,5	 0,00936	772,5	  -14,14	772,5	     0,1	
772,75	 0,00561	772,75	     120	772,75	       0	
773	  0,0171	773	   21,98	773	     0,3	
773,25	 0,00817	773,25	  -31,93	773,25	     0,1	
773,5	  0,0038	773,5	   83,22	773,5	       0	
773,75	 0,00596	773,75	   131,3	773,75	       0	
774	  0,0164	774	   35,62	774	     0,1	
774,25	 0,00298	774,25	   64,66	774,25	       0	
774,5	 0,00569	774,5	   -28,1	774,5	       0	
774,75	  0,0102	774,75	  -56,61	774,75	     0,1	
775	  0,0168	775	   167,5	775	     0,3	
775,25	 0,00411	775,25	    45,4	775,25	     0,1	
775,5	  0,0127	775,5	   56,86	775,5	     0,2	
775,75	  0,0192	775,75	   35,54	775,75	     0,3	
776	 0,00511	776	  -33,23	776	     0,1	
776,25	 0,00767	776,25	   167,1	776,25	     0,1	
776,5	 0,00979	776,5	   88,27	776,5	     0,1	
776,75	 0,00707	776,75	   87,03	776,75	     0,1	
777	  0,0139	777	   17,09	777	     0,1	
777,25	 0,00301	777,25	   146,3	777,25	       0	
777,5	   0,011	777,5	   70,19	777,5	     0,3	
777,75	  0,0161	777,75	   21,33	777,75	     0,4	
778	  0,0172	778	   27,27	778	     0,3	
778,25	  0,0197	778,25	   52,79	778,25	     0,5	
778,5	 0,00437	778,5	   38,33	778,5	       0	
778,75	  0,0124	778,75	   42,37	778,75	     0,2	
779	  0,0164	779	   36,87	779	     0,3	
779,25	  0,0163	779,25	   41,88	779,25	     0,6	
779,5	 0,00474	779,5	   36,42	779,5	       0	
779,75	  0,0185	779,75	   66,01	779,75	     0,4	
780	 0,00776	780	   44,86	780	     0,1	
780,25	 0,00645	780,25	   52,53	780,25	     0,1	
780,5	   0,023	780,5	   41,45	780,5	     0,4	
780,75	  0,0255	780,75	    14,3	780,75	     0,5	
781	  0,0206	781	   11,92	781	     0,4	
781,25	  0,0144	781,25	   37,39	781,25	     0,1	
781,5	 0,00647	781,5	   14,53	781,5	     0,1	
781,75	  0,0167	781,75	   56,59	781,75	     0,3	
782	  0,0247	782	   13,22	782	     0,5	
782,25	  0,0175	782,25	   20,61	782,25	     0,2	
782,5	  0,0224	782,5	   7,237	782,5	     0,6	
782,75	  0,0141	782,75	   29,77	782,75	     0,1	
783	  0,0171	783	   53,02	783	     0,2	
783,25	  0,0185	783,25	   14,27	783,25	     0,3	
783,5	  0,0216	783,5	   38,09	783,5	     0,2	
783,75	   0,015	783,75	  -11,75	783,75	     0,2	
784	 0,00543	784	   44,55	784	       0	
784,25	 0,00658	784,25	  -8,009	784,25	       0	
784,5	 0,00938	784,5	   -26,8	784,5	     0,1	
784,75	 0,00699	784,75	   51,89	784,75	     0,1	
785	  0,0139	785	   27,05	785	     0,1	
785,25	  0,0138	785,25	  0,7424	785,25	     0,2	
785,5	 0,00507	785,5	  -120,8	785,5	       0	
785,75	 0,00856	785,75	  -38,45	785,75	       0	
786	 0,00688	786	   37,99	786	       0	
786,25	  0,0178	786,25	   24,89	786,25	     0,3	
786,5	 0,00194	786,5	   3,594	786,5	       0	
786,75	  0,0111	786,75	   15,32	786,75	     0,1	
787	  0,0178	787	   65,07	787	     0,2	
787,25	 0,00909	787,25	  -72,38	787,25	     0,1	
787,5	  0,0059	787,5	  -71,58	787,5	       0	
787,75	  0,0123	787,75	  -20,49	787,75	     0,1	
788	 0,00157	788	  -26,42	788	       0	
788,25	  0,0183	788,25	 -0,2995	788,25	     0,2	
788,5	  0,0158	788,5	  -5,101	788,5	     0,3	
788,75	 0,00404	788,75	  -22,82	788,75	       0	
789	 0,00853	789	   22,82	789	     0,1	
789,25	  0,0041	789,25	  -42,76	789,25	       0	
789,5	  0,0104	789,5	   49,21	789,5	     0,1	
789,75	  0,0162	789,75	  -47,17	789,75	     0,2	
790	 0,00914	790	  -18,46	790	     0,1	
790,25	 0,00271	790,25	  -179,7	790,25	       0	
790,5	   0,008	790,5	  -118,6	790,5	       0	
790,75	  0,0133	790,75	   34,22	790,75	     0,1	
791	  0,0159	791	   23,63	791	     0,3	
791,25	   0,011	791,25	   19,44	791,25	     0,1	
791,5	  0,0166	791,5	   15,65	791,5	     0,1	
791,75	  0,0126	791,75	   -4,22	791,75	     0,1	
792	 0,00345	792	  -160,3	792	       0	
792,25	  0,0222	792,25	   11,92	792,25	     0,3	
792,5	  0,0183	792,5	   2,294	792,5	     0,2	
792,75	  0,0138	792,75	  -27,88	792,75	     0,1	
793	 0,00491	793	  -46,01	793	       0	
793,25	  0,0151	793,25	  -44,46	793,25	     0,1	
793,5	  0,0127	793,5	  -32,59	793,5	     0,2	
793,75	  0,0117	793,75	   -68,8	793,75	     0,1	
794	 0,00289	794	  -42,47	794	       0	
794,25	  0,0152	794,25	  0,3572	794,25	     0,3	
794,5	 0,00936	794,5	  -71,09	794,5	     0,2	
794,75	  0,0172	794,75	  -61,48	794,75	     0,2	
795	 0,00981	795	  -45,67	795	     0,1	
795,25	  0,0142	795,25	  -45,51	795,25	     0,2	
795,5	  0,0173	795,5	   12,45	795,5	     0,6	
795,75	  0,0126	795,75	   4,745	795,75	     0,2	
796	  0,0123	796	  -45,01	796	     0,2	
796,25	  0,0141	796,25	  -53,59	796,25	     0,1	
796,5	 0,00837	796,5	  -23,58	796,5	     0,2	
796,75	  0,0139	796,75	   29,06	796,75	     0,2	
797	  0,0137	797	  -26,58	797	     0,2	
797,25	  0,0174	797,25	  -36,99	797,25	     0,2	
797,5	  0,0135	797,5	  -103,9	797,5	     0,2	
797,75	 0,00974	797,75	  -53,16	797,75	     0,2	
798	   0,012	798	  -89,24	798	     0,2	
798,25	 0,00133	798,25	   38,64	798,25	       0	
798,5	   0,017	798,5	  -73,92	798,5	     0,2	
798,75	   0,015	798,75	   -37,9	798,75	     0,2	
799	  0,0155	799	  -99,14	799	     0,2	
799,25	 0,00916	799,25	  -110,3	799,25	     0,1	
799,5	  0,0066	799,5	   -50,2	799,5	     0,1	
799,75	 0,00554	799,75	  -120,4	799,75	       0	
800	  0,0161	800	  -67,31	800	     0,3	
800,25	   0,016	800,25	  -89,35	800,25	     0,4	
800,5	  0,0132	800,5	  -117,4	800,5	     0,2	
800,75	  0,0101	800,75	    -156	800,75	     0,1	
801	  0,0127	801	   6,405	801	     0,3	
801,25	   0,018	801,25	  -7,886	801,25	     0,4	
801,5	  0,0048	801,5	  -113,7	801,5	       0	
801,75	 0,00477	801,75	  -86,51	801,75	     0,1	
802	  0,0118	802	  -118,5	802	     0,2	
802,25	 0,00647	802,25	  -126,9	802,25	       0	
802,5	 0,00578	802,5	  -65,71	802,5	     0,1	
802,75	  0,0202	802,75	  -34,31	802,75	     0,7	
803	  0,0122	803	  -104,3	803	     0,3	
803,25	 0,00432	803,25	  -64,44	803,25	       0	
803,5	 0,00796	803,5	  -75,81	803,5	     0,3	
803,75	  0,0143	803,75	  -38,17	803,75	     0,3	
804	  0,0154	804	  -109,7	804	     0,2	
804,25	 0,00173	804,25	  -154,5	804,25	       0	
804,5	  0,0144	804,5	   24,09	804,5	     0,4	
804,75	  0,0131	804,75	   96,44	804,75	     0,3	
805	  0,0139	805	  -58,35	805	     0,5	
805,25	 0,00297	805,25	  -152,2	805,25	     0,1	
805,5	 0,00717	805,5	  -124,6	805,5	     0,1	
805,75	 0,00719	805,75	  -173,5	805,75	     0,1	
806	 0,00951	806	   84,03	806	     0,3	
806,25	 0,00887	806,25	  -148,5	806,25	     0,3	
806,5	  0,0167	806,5	  -172,7	806,5	     0,3	
806,75	 0,00564	806,75	   160,1	806,75	       0	
807	  0,0126	807	  -176,1	807	     0,2	
807,25	  0,0183	807,25	   177,4	807,25	     0,5	
807,5	  0,0135	807,5	  -133,9	807,5	     0,4	
807,75	 0,00878	807,75	   157,6	807,75	     0,1	
808	  0,0134	808	   125,9	808	     0,4	
808,25	  0,0108	808,25	  -116,4	808,25	     0,1	
808,5	  0,0093	808,5	  -84,37	808,5	     0,1	
808,75	 0,00677	808,75	   174,1	808,75	     0,1	
809	 0,00328	809	  -128,7	809	       0	
809,25	  0,0102	809,25	  -150,1	809,25	     0,2	
809,5	  0,0123	809,5	   106,1	809,5	     0,1	
809,75	 0,00416	809,75	   117,8	809,75	       0	
810	 0,00478	810	    12,9	810	       0	
810,25	  0,0181	810,25	   111,8	810,25	     0,3	
810,5	 0,00716	810,5	   93,12	810,5	     0,1	
810,75	 0,00625	810,75	   134,3	810,75	       0	
811	 0,00384	811	   140,5	811	       0	
811,25	 0,00841	811,25	   113,8	811,25	       0	
811,5	 0,00756	811,5	     144	811,5	     0,1	
811,75	  0,0112	811,75	   149,3	811,75	     0,1	
812	  0,0103	812	   68,33	812	     0,2	
812,25	 0,00753	812,25	   128,9	812,25	     0,1	
812,5	 0,00635	812,5	   -13,6	812,5	     0,1	
812,75	 0,00869	812,75	   7,973	812,75	     0,2	
813	 0,00102	813	  -140,9	813	       0	
813,25	 0,00923	813,25	  -21,51	813,25	     0,1	
813,5	 0,00676	813,5	      59	813,5	     0,1	
813,75	  0,0111	813,75	   2,074	813,75	     0,1	
814	 0,00453	814	   100,2	814	       0	
814,25	 0,00712	814,25	   106,4	814,25	     0,3	
814,5	 0,00399	814,5	   82,48	814,5	       0	
814,75	  0,0046	814,75	   29,94	814,75	       0	
815	  0,0105	815	   101,7	815	     0,1	
815,25	 0,00958	815,25	   35,06	815,25	     0,1	
815,5	 0,00732	815,5	   18,11	815,5	     0,1	
815,75	  0,0114	815,75	   27,38	815,75	     0,2	
816	  0,0204	816	   91,36	816	     0,3	
816,25	   0,019	816,25	   12,76	816,25	     0,5	
816,5	 0,00419	816,5	  -33,83	816,5	       0	
816,75	  0,0171	816,75	    37,8	816,75	     0,3	
817	 0,00601	817	   179,2	817	     0,1	
817,25	 0,00936	817,25	   62,39	817,25	     0,1	
817,5	   0,013	817,5	 -0,0044	817,5	     0,2	
817,75	  0,0174	817,75	  -50,25	817,75	     0,6	
818	 0,00924	818	  -67,62	818	     0,1	
818,25	 0,00403	818,25	  -26,59	818,25	       0	
818,5	 0,00414	818,5	  -43,99	818,5	       0	
818,75	  0,0045	818,75	  -45,04	818,75	       0	
819	 0,00269	819	  -125,9	819	       0	
819,25	 0,00925	819,25	  -89,45	819,25	     0,1	
819,5	 0,00467	819,5	  -21,62	819,5	       0	
819,75	 0,00828	819,75	  -29,36	819,75	     0,1	
820	 0,00242	820	    -106	820	       0	
820,25	 0,00439	820,25	     112	820,25	       0	
820,5	  0,0145	820,5	  -53,55	820,5	     0,3	
820,75	 0,00106	820,75	   118,2	820,75	       0	
821	 0,00548	821	   -43,8	821	       0	
821,25	  0,0155	821,25	   20,17	821,25	     0,2	
821,5	  0,0197	821,5	  -17,24	821,5	     0,4	
821,75	  0,0126	821,75	  -8,953	821,75	     0,4	
822	   0,018	822	    48,6	822	     0,5	
822,25	  0,0189	822,25	   63,08	822,25	     0,3	
822,5	   0,011	822,5	   27,08	822,5	     0,2	
822,75	 0,00374	822,75	   136,5	822,75	       0	
823	 0,00641	823	   43,95	823	     0,2	
823,25	  0,0154	823,25	   14,33	823,25	     0,4	
823,5	  0,0126	823,5	   24,43	823,5	     0,3	
823,75	   0,011	823,75	   -4,49	823,75	     0,3	
824	   0,011	824	   -13,1	824	     0,3	
824,25	  0,0108	824,25	  -14,33	824,25	     0,2	
824,5	   0,012	824,5	   6,047	824,5	     0,1	
824,75	   0,018	824,75	   -6,69	824,75	     0,3	
825	0,000964	825	    54,6	825	       0	
825,25	 0,00441	825,25	  -88,91	825,25	     0,1	
825,5	 0,00275	825,5	  -35,88	825,5	       0	
825,75	  0,0103	825,75	  -39,98	825,75	     0,3	
826	  0,0105	826	  -122,6	826	     0,2	
826,25	  0,0136	826,25	  -38,58	826,25	     0,2	
826,5	 0,00921	826,5	  -42,39	826,5	     0,1	
826,75	 0,00468	826,75	   129,3	826,75	       0	
827	  0,0144	827	  -31,52	827	     0,2	
827,25	  0,0107	827,25	  -28,41	827,25	     0,2	
827,5	 0,00908	827,5	  -48,64	827,5	     0,1	
827,75	  0,0128	827,75	    -105	827,75	     0,3	
828	 0,00707	828	  -8,997	828	     0,1	
828,25	 0,00989	828,25	  -54,03	828,25	     0,2	
828,5	 0,00535	828,5	  -17,21	828,5	     0,1	
828,75	  0,0121	828,75	  -34,91	828,75	     0,3	
829	 0,00944	829	   115,2	829	     0,2	
829,25	  0,0168	829,25	  -10,23	829,25	     0,6	
829,5	 0,00941	829,5	  -43,54	829,5	     0,3	
829,75	  0,0127	829,75	  -5,332	829,75	     0,3	
830	  0,0215	830	   -44,6	830	     0,4	
830,25	  0,0086	830,25	  -54,79	830,25	     0,1	
830,5	  0,0142	830,5	  -72,21	830,5	     0,2	
830,75	   0,017	830,75	  -100,6	830,75	     0,3	
831	  0,0215	831	  -2,251	831	     0,4	
831,25	 0,00734	831,25	  -86,88	831,25	     0,2	
831,5	   0,016	831,5	  -26,76	831,5	     0,2	
831,75	  0,0217	831,75	  -84,82	831,75	     0,4	
832	  0,0185	832	  -93,46	832	     0,4	
832,25	  0,0185	832,25	  -110,4	832,25	     0,5	
832,5	  0,0191	832,5	  -43,71	832,5	     0,3	
832,75	  0,0219	832,75	  -63,48	832,75	     0,4	
833	 0,00985	833	  -51,12	833	     0,2	
833,25	  0,0263	833,25	  -79,82	833,25	     0,5	
833,5	  0,0146	833,5	  -67,63	833,5	     0,3	
833,75	  0,0113	833,75	  -88,75	833,75	     0,2	
834	  0,0243	834	  -97,95	834	     0,5	
834,25	 0,00977	834,25	  -88,12	834,25	     0,1	
834,5	  0,0231	834,5	  -84,92	834,5	     0,6	
834,75	 0,00848	834,75	  -42,34	834,75	     0,2	
835	 0,00825	835	   -61,6	835	     0,1	
835,25	  0,0148	835,25	  -78,79	835,25	     0,3	
835,5	  0,0113	835,5	  -121,4	835,5	     0,4	
835,75	  0,0173	835,75	    -101	835,75	     0,4	
836	  0,0212	836	  -81,24	836	     0,4	
836,25	  0,0168	836,25	  -88,86	836,25	     0,3	
836,5	  0,0119	836,5	     -91	836,5	     0,1	
836,75	  0,0157	836,75	  -151,8	836,75	     0,4	
837	  0,0198	837	  -131,6	837	     0,3	
837,25	 0,00875	837,25	    -135	837,25	     0,1	
837,5	  0,0169	837,5	  -156,7	837,5	     0,4	
837,75	  0,0208	837,75	  -142,2	837,75	     0,3	
838	 0,00973	838	  -76,11	838	     0,1	
838,25	  0,0208	838,25	     -88	838,25	     0,4	
838,5	  0,0158	838,5	    -127	838,5	     0,2	
838,75	  0,0175	838,75	  -128,2	838,75	     0,3	
839	  0,0143	839	  -123,6	839	     0,2	
839,25	  0,0152	839,25	  -121,4	839,25	     0,2	
839,5	  0,0122	839,5	  -79,94	839,5	     0,1	
839,75	  0,0134	839,75	   153,5	839,75	     0,2	
840	   0,012	840	  -150,8	840	     0,2	
840,25	  0,0159	840,25	  -67,79	840,25	     0,2	
840,5	  0,0115	840,5	  -37,18	840,5	     0,2	
840,75	  0,0129	840,75	  -125,6	840,75	     0,1	
841	  0,0223	841	    -146	841	     0,5	
841,25	  0,0274	841,25	  -109,5	841,25	     0,7	
841,5	  0,0205	841,5	  -127,9	841,5	     0,4	
841,75	  0,0249	841,75	  -131,3	841,75	     0,3	
842	 0,00833	842	    -127	842	     0,1	
842,25	 0,00964	842,25	   173,8	842,25	     0,1	
842,5	  0,0114	842,5	  -105,9	842,5	     0,1	
842,75	 0,00659	842,75	   5,725	842,75	       0	
843	  0,0139	843	  -152,2	843	     0,3	
843,25	 0,00894	843,25	  -29,55	843,25	     0,2	
843,5	  0,0101	843,5	  -89,45	843,5	     0,1	
843,75	 0,00637	843,75	  -113,4	843,75	       0	
844	  0,0162	844	  -78,47	844	     0,3	
844,25	 0,00992	844,25	  -140,7	844,25	     0,2	
844,5	  0,0086	844,5	  -138,2	844,5	     0,2	
844,75	0,000739	844,75	  -23,88	844,75	       0	
845	  0,0055	845	  -50,42	845	       0	
845,25	 0,00982	845,25	   105,1	845,25	     0,2	
845,5	  0,0125	845,5	  -158,4	845,5	     0,2	
845,75	  0,0107	845,75	  -165,4	845,75	     0,1	
846	 0,00555	846	  -144,5	846	       0	
846,25	   0,012	846,25	   149,1	846,25	     0,2	
846,5	 0,00606	846,5	   116,1	846,5	       0	
846,75	  0,0102	846,75	   120,3	846,75	     0,1	
