Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
776,75	 0,00318	776,75	  -48,88	776,75	       0	
777	  0,0173	777	  -107,6	777	     0,3	
777,25	 0,00755	777,25	  -145,9	777,25	     0,1	
777,5	 0,00467	777,5	   80,43	777,5	     0,1	
777,75	  0,0198	777,75	  -155,5	777,75	     0,4	
778	 0,00389	778	   125,6	778	     0,1	
778,25	  0,0139	778,25	   120,8	778,25	     0,3	
778,5	  0,0025	778,5	   118,4	778,5	       0	
778,75	 0,00958	778,75	   105,8	778,75	     0,2	
779	  0,0132	779	   86,68	779	     0,3	
779,25	 0,00853	779,25	   83,47	779,25	     0,1	
779,5	 0,00986	779,5	  -172,7	779,5	     0,3	
779,75	 0,00706	779,75	   74,38	779,75	     0,1	
780	  0,0168	780	   163,6	780	     0,6	
780,25	  0,0182	780,25	  -173,9	780,25	     0,4	
780,5	  0,0179	780,5	   93,69	780,5	     0,6	
780,75	  0,0141	780,75	  -80,14	780,75	     0,5	
781	 0,00736	781	   173,7	781	     0,1	
781,25	 0,00188	781,25	     106	781,25	       0	
781,5	   0,002	781,5	  -113,7	781,5	       0	
781,75	 0,00552	781,75	  -62,53	781,75	     0,2	
782	  0,0106	782	  -99,62	782	     0,2	
782,25	 0,00475	782,25	  -177,8	782,25	       0	
782,5	  0,0125	782,5	  -121,1	782,5	     0,1	
782,75	 0,00688	782,75	   104,1	782,75	     0,1	
783	  0,0177	783	   137,1	783	     0,4	
783,25	  0,0183	783,25	   128,4	783,25	     0,3	
783,5	  0,0108	783,5	   173,6	783,5	     0,2	
783,75	 0,00767	783,75	  -119,3	783,75	     0,1	
784	  0,0016	784	   130,5	784	       0	
784,25	 0,00667	784,25	   146,4	784,25	     0,1	
784,5	 0,00715	784,5	   -38,7	784,5	     0,1	
784,75	  0,0233	784,75	   110,1	784,75	     0,8	
785	  0,0185	785	   67,11	785	     0,4	
785,25	 0,00376	785,25	  -172,1	785,25	       0	
785,5	  0,0108	785,5	  -72,39	785,5	     0,3	
785,75	  0,0081	785,75	  -34,36	785,75	     0,3	
786	  0,0154	786	   138,7	786	     0,4	
786,25	  0,0168	786,25	   68,18	786,25	     0,3	
786,5	  0,0103	786,5	  -174,7	786,5	     0,1	
786,75	 0,00565	786,75	    79,1	786,75	     0,1	
787	 0,00779	787	   167,5	787	     0,1	
787,25	 0,00396	787,25	   46,25	787,25	     0,1	
787,5	 0,00876	787,5	   164,9	787,5	     0,2	
787,75	 0,00396	787,75	  -161,8	787,75	       0	
788	   0,017	788	   91,77	788	     0,5	
788,25	 0,00517	788,25	  -167,5	788,25	     0,1	
788,5	   0,019	788,5	  -20,75	788,5	     0,6	
788,75	 0,00731	788,75	   50,46	788,75	     0,1	
789	 0,00614	789	  -20,83	789	     0,1	
789,25	  0,0151	789,25	  -111,9	789,25	     0,4	
789,5	  0,0174	789,5	   79,52	789,5	     0,3	
789,75	 0,00524	789,75	   134,1	789,75	       0	
790	 0,00721	790	   19,03	790	     0,1	
790,25	 0,00456	790,25	  -150,9	790,25	     0,1	
790,5	  0,0213	790,5	   3,137	790,5	     0,7	
790,75	 0,00462	790,75	   42,23	790,75	       0	
791	  0,0304	791	   85,18	791	     0,6	
791,25	 0,00381	791,25	   80,03	791,25	       0	
791,5	  0,0145	791,5	   95,92	791,5	     0,2	
791,75	 0,00637	791,75	   44,96	791,75	       0	
792	  0,0177	792	     108	792	     0,6	
792,25	 0,00866	792,25	   99,28	792,25	     0,1	
792,5	 0,00969	792,5	  -24,59	792,5	     0,3	
792,75	  0,0118	792,75	  -177,7	792,75	     0,2	
793	  0,0135	793	   31,39	793	     0,2	
793,25	  0,0272	793,25	   59,74	793,25	     0,6	
793,5	  0,0166	793,5	   122,5	793,5	     0,3	
793,75	 0,00983	793,75	   129,7	793,75	     0,1	
794	 0,00647	794	   146,4	794	       0	
794,25	 0,00367	794,25	   37,87	794,25	       0	
794,5	 0,00827	794,5	   165,3	794,5	     0,1	
794,75	 0,00516	794,75	  -58,62	794,75	       0	
795	  0,0059	795	   5,678	795	     0,1	
795,25	  0,0155	795,25	   94,47	795,25	     0,4	
795,5	  0,0114	795,5	  -6,713	795,5	     0,1	
795,75	 0,00985	795,75	   68,74	795,75	     0,2	
796	 0,00407	796	  -108,3	796	       0	
796,25	 0,00911	796,25	   108,6	796,25	     0,2	
796,5	  0,0059	796,5	  -137,8	796,5	       0	
796,75	 0,00779	796,75	   96,85	796,75	     0,1	
797	 0,00454	797	   118,4	797	       0	
797,25	  0,0134	797,25	  -43,61	797,25	     0,3	
797,5	 0,00461	797,5	   9,483	797,5	       0	
797,75	  0,0129	797,75	   118,2	797,75	     0,3	
798	 0,00778	798	    16,9	798	     0,1	
798,25	  0,0104	798,25	  -40,17	798,25	     0,2	
798,5	  0,0186	798,5	  -30,24	798,5	     0,3	
798,75	  0,0109	798,75	   67,76	798,75	     0,1	
799	 0,00613	799	   169,1	799	     0,2	
799,25	  0,0169	799,25	   109,5	799,25	     0,4	
799,5	 0,00808	799,5	  -94,16	799,5	     0,1	
799,75	 0,00695	799,75	   5,595	799,75	     0,1	
800	  0,0178	800	  -25,19	800	     0,7	
800,25	 0,00644	800,25	   152,1	800,25	     0,1	
800,5	  0,0166	800,5	   115,1	800,5	     0,5	
800,75	   0,013	800,75	   20,81	800,75	     0,1	
801	   0,012	801	   31,43	801	     0,3	
801,25	 0,00629	801,25	   99,84	801,25	     0,1	
801,5	 0,00163	801,5	  0,3797	801,5	       0	
801,75	 0,00169	801,75	   156,1	801,75	       0	
802	  0,0203	802	   16,21	802	     0,4	
802,25	 0,00445	802,25	   174,1	802,25	       0	
802,5	  0,0151	802,5	   64,41	802,5	     0,2	
802,75	  0,0212	802,75	   36,35	802,75	     0,4	
803	  0,0165	803	   12,29	803	     0,3	
803,25	  0,0219	803,25	  -27,43	803,25	     0,5	
803,5	  0,0191	803,5	   31,35	803,5	     0,3	
803,75	  0,0229	803,75	  -69,39	803,75	     0,3	
804	  0,0198	804	  -7,127	804	     0,4	
804,25	  0,0157	804,25	  -33,02	804,25	     0,1	
804,5	 0,00949	804,5	  -19,91	804,5	     0,1	
804,75	  0,0263	804,75	  -49,28	804,75	     0,5	
805	  0,0112	805	  -24,76	805	     0,3	
805,25	  0,0204	805,25	   19,68	805,25	     0,6	
805,5	  0,0057	805,5	   95,08	805,5	     0,1	
805,75	  0,0169	805,75	  -57,59	805,75	     0,3	
806	  0,0108	806	  -34,18	806	     0,1	
806,25	  0,0318	806,25	  -70,57	806,25	     0,6	
806,5	 0,00855	806,5	   78,41	806,5	     0,1	
806,75	  0,0281	806,75	  -25,08	806,75	     0,7	
807	  0,0107	807	   30,19	807	     0,3	
807,25	  0,0168	807,25	  -62,48	807,25	     0,3	
807,5	  0,0101	807,5	  -79,38	807,5	     0,2	
807,75	  0,0203	807,75	   28,13	807,75	     0,5	
808	 0,00936	808	  -71,17	808	     0,1	
808,25	 0,00887	808,25	   30,27	808,25	     0,2	
808,5	  0,0088	808,5	    10,4	808,5	     0,2	
808,75	 0,00471	808,75	  -48,83	808,75	     0,1	
809	  0,0093	809	  -156,4	809	     0,1	
809,25	  0,0281	809,25	  -34,08	809,25	     0,7	
809,5	  0,0204	809,5	  -10,34	809,5	     0,5	
809,75	   0,008	809,75	  -79,75	809,75	     0,1	
810	  0,0125	810	  -66,38	810	     0,2	
810,25	  0,0127	810,25	  -57,57	810,25	     0,1	
810,5	  0,0225	810,5	   -51,9	810,5	     0,5	
810,75	  0,0102	810,75	  -9,955	810,75	     0,1	
811	 0,00991	811	  -138,5	811	     0,1	
811,25	  0,0112	811,25	  -4,958	811,25	     0,1	
811,5	  0,0177	811,5	  -99,18	811,5	     0,3	
811,75	  0,0206	811,75	   24,91	811,75	     0,4	
812	 0,00758	812	  -109,2	812	     0,1	
812,25	  0,0183	812,25	   110,7	812,25	     0,3	
812,5	  0,0141	812,5	  -92,14	812,5	     0,3	
812,75	  0,0229	812,75	  -117,8	812,75	     0,4	
813	  0,0125	813	   159,2	813	     0,6	
813,25	 0,00759	813,25	   171,4	813,25	     0,1	
813,5	  0,0192	813,5	  -124,7	813,5	     0,5	
813,75	  0,0222	813,75	   150,2	813,75	     0,4	
814	  0,0134	814	   148,1	814	     0,2	
814,25	  0,0121	814,25	  -136,7	814,25	     0,4	
814,5	  0,0157	814,5	   151,4	814,5	     0,4	
814,75	  0,0233	814,75	  -133,3	814,75	     0,5	
815	  0,0157	815	  -174,9	815	     0,3	
815,25	   0,015	815,25	    -123	815,25	     0,4	
815,5	 0,00644	815,5	  -85,51	815,5	     0,1	
815,75	  0,0195	815,75	  -151,3	815,75	     0,3	
816	  0,0151	816	   173,5	816	     0,4	
816,25	  0,0122	816,25	  -69,14	816,25	     0,2	
816,5	  0,0115	816,5	  -111,6	816,5	     0,3	
816,75	 0,00729	816,75	   137,6	816,75	     0,1	
817	  0,0166	817	   147,5	817	     0,3	
817,25	 0,00984	817,25	   161,2	817,25	     0,2	
817,5	   0,023	817,5	  -148,5	817,5	     0,5	
817,75	 0,00286	817,75	   130,4	817,75	       0	
818	  0,0213	818	   87,67	818	     0,5	
818,25	  0,0045	818,25	     164	818,25	       0	
818,5	  0,0207	818,5	  -141,6	818,5	     0,5	
818,75	  0,0115	818,75	   46,35	818,75	     0,6	
819	  0,0103	819	   166,6	819	       0	
819,25	 0,00698	819,25	   65,35	819,25	     0,1	
819,5	  0,0172	819,5	   138,2	819,5	     0,3	
819,75	  0,0133	819,75	  -133,9	819,75	     0,7	
820	 0,00426	820	  -149,8	820	       0	
820,25	  0,0112	820,25	   157,4	820,25	     0,3	
820,5	 0,00988	820,5	   144,8	820,5	     0,1	
820,75	 0,00383	820,75	   31,36	820,75	       0	
821	  0,0159	821	   105,1	821	     0,4	
821,25	 0,00783	821,25	  -92,09	821,25	     0,1	
821,5	 0,00978	821,5	-0,05986	821,5	     0,3	
821,75	   0,019	821,75	    89,5	821,75	     0,4	
822	  0,0269	822	   117,9	822	     0,5	
822,25	 0,00427	822,25	  -154,8	822,25	       0	
822,5	  0,0141	822,5	   86,45	822,5	     0,2	
822,75	  0,0214	822,75	   98,56	822,75	     0,4	
823	 0,00263	823	   64,88	823	       0	
823,25	  0,0168	823,25	   9,153	823,25	     0,3	
823,5	  0,0168	823,5	   94,12	823,5	     0,4	
823,75	  0,0139	823,75	   133,3	823,75	     0,3	
824	 0,00284	824	  -152,6	824	       0	
824,25	  0,0238	824,25	   65,21	824,25	     0,4	
824,5	 0,00853	824,5	   58,39	824,5	     0,1	
824,75	  0,0187	824,75	   70,61	824,75	     0,4	
825	  0,0104	825	   79,54	825	     0,1	
825,25	  0,0099	825,25	  -8,252	825,25	     0,2	
825,5	 0,00737	825,5	   127,9	825,5	     0,1	
825,75	  0,0157	825,75	 -0,3061	825,75	     0,3	
826	  0,0129	826	  -125,3	826	     0,2	
826,25	  0,0225	826,25	   8,005	826,25	     0,5	
826,5	  0,0115	826,5	  -16,55	826,5	     0,2	
826,75	  0,0127	826,75	   10,49	826,75	     0,2	
827	  0,0137	827	   92,08	827	     0,4	
827,25	 0,00957	827,25	  -7,212	827,25	     0,1	
827,5	  0,0147	827,5	   43,37	827,5	     0,1	
827,75	 0,00995	827,75	  -33,93	827,75	     0,1	
828	  0,0133	828	   59,43	828	     0,1	
828,25	  0,0128	828,25	   75,35	828,25	     0,1	
828,5	  0,0148	828,5	   45,93	828,5	     0,2	
828,75	  0,0188	828,75	-0,09376	828,75	     0,4	
829	  0,0129	829	    32,8	829	     0,1	
829,25	 0,00417	829,25	  -36,01	829,25	       0	
829,5	  0,0172	829,5	  -70,66	829,5	     0,4	
829,75	  0,0252	829,75	   32,59	829,75	     0,5	
830	   0,015	830	   55,15	830	     0,3	
830,25	 0,00847	830,25	  -3,133	830,25	     0,2	
830,5	 0,00836	830,5	  -19,27	830,5	     0,1	
830,75	    0,01	830,75	   169,1	830,75	     0,2	
831	  0,0172	831	  -34,12	831	     0,4	
831,25	  0,0155	831,25	  -111,9	831,25	     0,5	
831,5	   0,004	831,5	   32,66	831,5	     0,2	
831,75	  0,0137	831,75	   129,6	831,75	     0,2	
832	 0,00665	832	  -108,8	832	     0,1	
832,25	 0,00692	832,25	  -161,1	832,25	     0,1	
832,5	 0,00355	832,5	   75,56	832,5	       0	
832,75	  0,0122	832,75	   48,33	832,75	     0,1	
833	  0,0102	833	  -84,06	833	     0,1	
833,25	 0,00331	833,25	  -2,305	833,25	       0	
833,5	 0,00936	833,5	  -127,2	833,5	     0,2	
833,75	 0,00239	833,75	   7,911	833,75	       0	
834	 0,00238	834	   160,2	834	       0	
834,25	  0,0117	834,25	  -139,6	834,25	     0,2	
834,5	  0,0173	834,5	  -77,22	834,5	     0,2	
834,75	  0,0185	834,75	     153	834,75	     0,3	
835	  0,0098	835	   17,81	835	     0,1	
835,25	 0,00755	835,25	  -147,3	835,25	     0,2	
835,5	  0,0156	835,5	   33,77	835,5	     0,3	
835,75	   0,015	835,75	   146,8	835,75	     0,2	
836	  0,0103	836	   32,94	836	     0,1	
836,25	 0,00589	836,25	   93,23	836,25	     0,1	
836,5	 0,00736	836,5	  -30,84	836,5	     0,2	
836,75	  0,0104	836,75	   148,9	836,75	     0,3	
837	  0,0156	837	   43,89	837	     0,2	
837,25	  0,0103	837,25	   96,74	837,25	     0,3	
837,5	  0,0105	837,5	   75,94	837,5	     0,2	
837,75	  0,0112	837,75	  -155,1	837,75	     0,4	
838	 0,00296	838	  -14,76	838	       0	
838,25	 0,00683	838,25	   58,92	838,25	     0,1	
838,5	  0,0145	838,5	   170,2	838,5	     0,2	
838,75	 0,00647	838,75	   127,2	838,75	     0,1	
839	 0,00659	839	   98,73	839	     0,1	
839,25	  0,0188	839,25	  -143,6	839,25	     0,6	
839,5	  0,0127	839,5	   27,23	839,5	     0,3	
839,75	  0,0078	839,75	   131,1	839,75	     0,2	
840	  0,0153	840	   81,13	840	     0,6	
840,25	 0,00939	840,25	   12,29	840,25	     0,1	
840,5	  0,0087	840,5	     143	840,5	     0,2	
840,75	 0,00805	840,75	  -64,55	840,75	     0,1	
841	 0,00876	841	    62,6	841	     0,1	
841,25	  0,0076	841,25	   100,6	841,25	     0,1	
841,5	 0,00475	841,5	   9,895	841,5	       0	
841,75	 0,00795	841,75	  -134,2	841,75	       0	
842	 0,00341	842	    95,2	842	       0	
842,25	  0,0207	842,25	   33,65	842,25	     0,3	
842,5	 0,00603	842,5	  -60,95	842,5	     0,1	
842,75	  0,0105	842,75	     133	842,75	     0,1	
843	  0,0246	843	   39,12	843	     0,4	
843,25	  0,0184	843,25	   51,92	843,25	     0,3	
843,5	 0,00449	843,5	   135,4	843,5	     0,1	
843,75	  0,0115	843,75	  -77,47	843,75	     0,1	
844	  0,0158	844	  -83,47	844	     0,2	
844,25	  0,0222	844,25	  -48,07	844,25	     0,4	
844,5	   0,017	844,5	    34,2	844,5	     0,2	
844,75	  0,0175	844,75	   27,04	844,75	     0,4	
845	 0,00172	845	  -77,81	845	       0	
845,25	 0,00806	845,25	   43,37	845,25	     0,1	
845,5	 0,00486	845,5	   148,2	845,5	     0,1	
845,75	  0,0157	845,75	   -22,4	845,75	     0,3	
846	 0,00257	846	   80,71	846	       0	
846,25	  0,0084	846,25	   19,54	846,25	     0,1	
846,5	 0,00515	846,5	  -112,8	846,5	     0,1	
846,75	  0,0189	846,75	   20,95	846,75	     0,4	
847	   0,012	847	  -57,05	847	     0,2	
847,25	 0,00493	847,25	  -51,24	847,25	       0	
847,5	 0,00447	847,5	   154,8	847,5	     0,3	
847,75	  0,0229	847,75	   28,47	847,75	     0,4	
848	  0,0149	848	  -8,719	848	     0,4	
848,25	 0,00737	848,25	   138,8	848,25	     0,2	
848,5	  0,0053	848,5	  -6,633	848,5	       0	
848,75	 0,00733	848,75	  -133,6	848,75	     0,1	
849	  0,0125	849	  -86,41	849	     0,2	
849,25	  0,0103	849,25	  -108,2	849,25	     0,1	
849,5	  0,0126	849,5	   -23,4	849,5	     0,2	
849,75	  0,0274	849,75	  -20,37	849,75	     0,5	
850	  0,0141	850	   68,02	850	     0,3	
850,25	 0,00709	850,25	  -99,69	850,25	     0,2	
850,5	 0,00396	850,5	  -152,6	850,5	       0	
850,75	 0,00869	850,75	  -17,87	850,75	     0,1	
851	   0,028	851	   22,27	851	     0,6	
851,25	  0,0311	851,25	   -35,2	851,25	     0,7	
851,5	 0,00893	851,5	   48,25	851,5	     0,1	
851,75	  0,0131	851,75	    27,2	851,75	     0,2	
852	  0,0172	852	   62,22	852	     0,3	
852,25	 0,00892	852,25	   66,75	852,25	     0,1	
852,5	 0,00492	852,5	  -165,1	852,5	       0	
852,75	  0,0129	852,75	  -73,55	852,75	     0,1	
853	  0,0133	853	   21,27	853	     0,4	
853,25	 0,00497	853,25	     107	853,25	       0	
853,5	   0,022	853,5	  -48,16	853,5	     0,4	
853,75	  0,0311	853,75	   -21,3	853,75	     0,6	
854	  0,0144	854	    75,3	854	     0,4	
854,25	  0,0211	854,25	  -44,78	854,25	     0,5	
854,5	 0,00416	854,5	   123,3	854,5	       0	
854,75	  0,0138	854,75	  -97,86	854,75	     0,1	
855	  0,0212	855	    93,8	855	     0,7	
855,25	  0,0113	855,25	  -81,43	855,25	     0,2	
855,5	  0,0134	855,5	   3,117	855,5	     0,4	
855,75	 0,00159	855,75	  -127,7	855,75	       0	
856	 0,00758	856	  -11,51	856	     0,1	
856,25	 0,00848	856,25	   129,9	856,25	     0,3	
856,5	 0,00228	856,5	  -45,65	856,5	       0	
856,75	  0,0213	856,75	  -55,88	856,75	     0,3	
857	 0,00986	857	  -148,6	857	     0,2	
857,25	  0,0084	857,25	    85,9	857,25	     0,2	
857,5	 0,00247	857,5	  -174,4	857,5	       0	
857,75	 0,00418	857,75	  -150,1	857,75	     0,1	
858	  0,0152	858	  -75,73	858	     0,5	
858,25	 0,00749	858,25	   25,04	858,25	     0,1	
858,5	  0,0246	858,5	  -83,83	858,5	     0,5	
858,75	 0,00958	858,75	    52,2	858,75	     0,1	
859	  0,0134	859	  -63,81	859	     0,3	
859,25	 0,00948	859,25	  -113,4	859,25	     0,2	
859,5	  0,0244	859,5	   8,251	859,5	     0,5	
859,75	  0,0185	859,75	   11,34	859,75	     0,4	
860	  0,0157	860	   -9,44	860	     0,1	
860,25	 0,00764	860,25	   122,7	860,25	     0,1	
860,5	 0,00515	860,5	  -148,8	860,5	       0	
860,75	  0,0116	860,75	   -78,4	860,75	     0,2	
861	 0,00634	861	  -12,39	861	       0	
861,25	 0,00615	861,25	   135,7	861,25	     0,1	
861,5	  0,0169	861,5	   20,16	861,5	     0,2	
861,75	 0,00224	861,75	  -68,13	861,75	       0	
862	 0,00788	862	  -75,81	862	     0,1	
862,25	  0,0187	862,25	  -109,1	862,25	     0,2	
862,5	  0,0028	862,5	  -77,76	862,5	     0,1	
862,75	 0,00541	862,75	   173,1	862,75	       0	
863	  0,0163	863	   5,043	863	     0,3	
863,25	 0,00955	863,25	  -14,89	863,25	     0,1	
863,5	  0,0082	863,5	   65,01	863,5	     0,1	
863,75	 0,00861	863,75	  -138,3	863,75	     0,1	
864	  0,0114	864	   114,7	864	     0,2	
864,25	 0,00728	864,25	  -29,32	864,25	     0,1	
864,5	 0,00719	864,5	    1,57	864,5	     0,2	
864,75	  0,0132	864,75	  -59,34	864,75	     0,3	
865	  0,0214	865	  -105,5	865	     0,5	
865,25	 0,00587	865,25	  -14,43	865,25	     0,1	
865,5	  0,0106	865,5	   110,2	865,5	     0,1	
865,75	  0,0155	865,75	  -42,73	865,75	     0,2	
866	 0,00525	866	  -24,13	866	       0	
866,25	  0,0124	866,25	  -16,92	866,25	     0,2	
866,5	  0,0138	866,5	   96,09	866,5	     0,1	
866,75	  0,0114	866,75	   139,5	866,75	     0,1	
867	 0,00856	867	  -125,2	867	     0,1	
867,25	 0,00511	867,25	  -81,83	867,25	     0,1	
867,5	  0,0067	867,5	  -133,1	867,5	       0	
867,75	  0,0198	867,75	   52,85	867,75	     0,3	
868	  0,0134	868	  -173,4	868	     0,3	
868,25	 0,00439	868,25	     156	868,25	       0	
868,5	 0,00345	868,5	   31,53	868,5	       0	
868,75	  0,0154	868,75	   159,3	868,75	     0,3	
869	 0,00728	869	  -17,21	869	       0	
869,25	 0,00682	869,25	   48,67	869,25	       0	
869,5	  0,0194	869,5	    -120	869,5	     0,4	
869,75	  0,0128	869,75	   49,36	869,75	     0,2	
870	 0,00907	870	   100,5	870	     0,1	
870,25	 0,00769	870,25	  -23,99	870,25	       0	
870,5	 0,00357	870,5	  -12,06	870,5	       0	
870,75	  0,0165	870,75	  -2,113	870,75	     0,2	
871	 0,00964	871	  -132,4	871	     0,1	
871,25	 0,00836	871,25	   125,3	871,25	       0	
871,5	 0,00771	871,5	  -3,342	871,5	     0,1	
871,75	  0,0338	871,75	   159,2	871,75	     0,5	
872	  0,0113	872	  -159,6	872	     0,1	
872,25	  0,0254	872,25	  -68,07	872,25	     0,5	
872,5	  0,0214	872,5	   79,63	872,5	     0,4	
872,75	  0,0183	872,75	   30,58	872,75	     0,2	
873	 0,00848	873	  -65,02	873	     0,1	
873,25	 0,00644	873,25	   44,92	873,25	     0,2	
873,5	  0,0162	873,5	   174,9	873,5	     0,1	
873,75	  0,0202	873,75	  -109,9	873,75	     0,2	
874	   0,026	874	  -6,508	874	     0,5	
874,25	  0,0111	874,25	  -145,4	874,25	     0,1	
874,5	   0,013	874,5	  -62,62	874,5	     0,2	
874,75	 0,00933	874,75	   107,1	874,75	     0,1	
875	  0,0144	875	  0,9911	875	     0,2	
875,25	 0,00495	875,25	   122,3	875,25	       0	
875,5	  0,0102	875,5	   21,34	875,5	     0,1	
875,75	  0,0162	875,75	  -43,47	875,75	     0,7	
876	  0,0171	876	  -168,6	876	     0,3	
876,25	   0,019	876,25	   69,14	876,25	     0,3	
876,5	   0,015	876,5	   50,77	876,5	     0,4	
876,75	  0,0129	876,75	  -24,51	876,75	     0,2	
877	  0,0082	877	  -1,226	877	     0,1	
877,25	 0,00882	877,25	  -108,7	877,25	     0,1	
877,5	  0,0015	877,5	   138,4	877,5	       0	
877,75	  0,0159	877,75	   147,2	877,75	     0,3	
878	   0,014	878	  -169,3	878	     0,3	
878,25	  0,0173	878,25	     -86	878,25	     0,3	
878,5	 0,00706	878,5	  -67,22	878,5	     0,1	
878,75	 0,00875	878,75	   59,14	878,75	     0,1	
879	  0,0147	879	   153,4	879	     0,4	
879,25	  0,0102	879,25	  -105,6	879,25	     0,2	
879,5	  0,0163	879,5	    59,5	879,5	     0,4	
879,75	 0,00992	879,75	  -25,67	879,75	     0,1	
880	 0,00926	880	  -137,5	880	     0,3	
880,25	 0,00886	880,25	  -131,3	880,25	     0,1	
880,5	  0,0121	880,5	  -171,8	880,5	     0,4	
880,75	  0,0157	880,75	  -103,2	880,75	     0,7	
881	   0,014	881	  -165,9	881	     0,3	
881,25	 0,00725	881,25	   10,57	881,25	     0,2	
881,5	  0,0153	881,5	  -85,85	881,5	     0,5	
881,75	  0,0073	881,75	  -32,42	881,75	     0,1	
882	  0,0148	882	   126,1	882	     0,3	
882,25	 0,00719	882,25	  -53,58	882,25	     0,1	
882,5	 0,00468	882,5	  -94,21	882,5	       0	
882,75	  0,0125	882,75	   107,5	882,75	     0,5	
883	  0,0211	883	   33,49	883	     0,7	
883,25	  0,0296	883,25	   116,7	883,25	     0,7	
883,5	  0,0202	883,5	  -102,7	883,5	     0,3	
883,75	  0,0148	883,75	  -136,5	883,75	     0,3	
884	  0,0124	884	  -50,09	884	     0,1	
884,25	  0,0171	884,25	  -26,36	884,25	     0,3	
884,5	  0,0121	884,5	   129,3	884,5	     0,2	
884,75	 0,00852	884,75	   167,4	884,75	     0,1	
885	  0,0125	885	  -83,79	885	     0,4	
885,25	 0,00988	885,25	   152,4	885,25	     0,1	
885,5	 0,00807	885,5	   3,303	885,5	     0,1	
885,75	  0,0153	885,75	   115,1	885,75	     0,5	
886	 0,00566	886	   156,7	886	       0	
886,25	  0,0121	886,25	    -5,5	886,25	     0,4	
886,5	  0,0118	886,5	   57,22	886,5	     0,2	
886,75	  0,0122	886,75	   52,62	886,75	     0,3	
887	  0,0131	887	   30,28	887	     0,4	
887,25	  0,0076	887,25	     116	887,25	     0,1	
887,5	 0,00721	887,5	  -83,58	887,5	     0,1	
887,75	  0,0216	887,75	  -77,47	887,75	     0,4	
888	  0,0127	888	  -105,3	888	     0,2	
888,25	 0,00931	888,25	    -127	888,25	     0,1	
888,5	 0,00522	888,5	   -45,9	888,5	       0	
888,75	  0,0105	888,75	   90,38	888,75	     0,2	
889	  0,0204	889	   130,5	889	     0,5	
889,25	  0,0173	889,25	   8,332	889,25	     0,3	
889,5	  0,0151	889,5	   133,6	889,5	     0,5	
889,75	 0,00369	889,75	   84,57	889,75	       0	
890	  0,0174	890	   1,777	890	     0,3	
890,25	  0,0141	890,25	  -50,15	890,25	     0,4	
890,5	 0,00985	890,5	   113,9	890,5	     0,1	
890,75	  0,0171	890,75	   24,08	890,75	     0,3	
891	 0,00725	891	   68,17	891	     0,1	
891,25	 0,00913	891,25	   84,26	891,25	     0,2	
891,5	 0,00365	891,5	   78,23	891,5	       0	
891,75	 0,00813	891,75	   54,46	891,75	     0,2	
892	0,000937	892	  -172,3	892	       0	
892,25	   0,015	892,25	   -26,2	892,25	     0,2	
892,5	  0,0168	892,5	  -78,18	892,5	     0,3	
892,75	  0,0205	892,75	   15,02	892,75	     0,4	
893	 0,00501	893	  -22,87	893	       0	
893,25	  0,0188	893,25	  -58,94	893,25	     0,1	
893,5	  0,0236	893,5	   102,6	893,5	     0,5	
893,75	    0,03	893,75	      23	893,75	     0,4	
894	  0,0297	894	    -144	894	     0,4	
894,25	  0,0293	894,25	   15,97	894,25	     0,4	
894,5	  0,0217	894,5	   27,16	894,5	     0,2	
894,75	  0,0176	894,75	   12,49	894,75	     0,1	
895	  0,0207	895	  -79,24	895	     0,4	
895,25	 0,00584	895,25	   21,85	895,25	       0	
895,5	  0,0268	895,5	  -37,39	895,5	     0,5	
895,75	 0,00321	895,75	   22,08	895,75	       0	
896	 0,00494	896	  -166,4	896	     0,1	
896,25	 0,00724	896,25	   15,15	896,25	       0	
896,5	  0,0101	896,5	   22,17	896,5	     0,3	
896,75	  0,0229	896,75	   36,82	896,75	     0,6	
897	  0,0242	897	    1,11	897	     0,7	
897,25	  0,0109	897,25	  -139,9	897,25	     0,2	
897,5	 0,00988	897,5	  -58,44	897,5	     0,2	
897,75	  0,0118	897,75	  -88,48	897,75	     0,1	
898	  0,0125	898	  -89,75	898	     0,1	
898,25	  0,0085	898,25	  -25,38	898,25	     0,1	
898,5	 0,00736	898,5	  -144,2	898,5	       0	
898,75	  0,0121	898,75	  -87,99	898,75	     0,3	
899	 0,00721	899	  -78,46	899	       0	
899,25	  0,0197	899,25	   147,7	899,25	     0,2	
899,5	  0,0122	899,5	   87,74	899,5	     0,2	
899,75	   0,035	899,75	  -10,16	899,75	     0,5	
900	  0,0107	900	   35,11	900	     0,1	
900,25	  0,0206	900,25	   40,29	900,25	     0,3	
900,5	  0,0236	900,5	  -61,29	900,5	     0,5	
900,75	  0,0143	900,75	      62	900,75	     0,3	
901	  0,0138	901	  -26,63	901	     0,1	
901,25	  0,0297	901,25	   86,43	901,25	     0,5	
901,5	  0,0148	901,5	   97,86	901,5	     0,2	
901,75	  0,0321	901,75	  -73,13	901,75	     0,6	
902	 0,00849	902	    91,1	902	     0,1	
902,25	  0,0125	902,25	   -85,3	902,25	     0,3	
