Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
488,75	 0,00855	488,75	  -43,62	488,75	     0,3	
489	 0,00337	489	    8,35	489	     0,1	
489,25	  0,0025	489,25	   174,1	489,25	       0	
489,5	 0,00567	489,5	   58,57	489,5	     0,2	
489,75	 0,00658	489,75	   84,12	489,75	     0,1	
490	 0,00349	490	   138,3	490	     0,1	
490,25	 0,00953	490,25	  -39,19	490,25	     0,3	
490,5	 0,00458	490,5	  -83,71	490,5	     0,1	
490,75	0,000639	490,75	  -80,01	490,75	       0	
491	  0,0084	491	   98,47	491	     0,3	
491,25	 0,00321	491,25	  -153,4	491,25	     0,1	
491,5	 0,00959	491,5	   40,97	491,5	     0,4	
491,75	 0,00914	491,75	  -64,94	491,75	     0,9	
492	 0,00158	492	   90,11	492	       0	
492,25	 0,00818	492,25	    61,5	492,25	     0,2	
492,5	   0,004	492,5	  -72,73	492,5	     0,3	
492,75	 0,00699	492,75	  -23,12	492,75	     0,3	
493	 0,00554	493	   1,685	493	     0,2	
493,25	 0,00588	493,25	   126,2	493,25	     0,2	
493,5	 0,00124	493,5	   155,8	493,5	       0	
493,75	 0,00394	493,75	  -6,461	493,75	     0,1	
494	 0,00911	494	   35,04	494	     0,4	
494,25	 0,00202	494,25	   68,49	494,25	       0	
494,5	 0,00417	494,5	  -56,18	494,5	     0,1	
494,75	 0,00549	494,75	   51,57	494,75	     0,6	
495	 0,00738	495	   20,87	495	     0,3	
495,25	 0,00627	495,25	    10,9	495,25	     0,3	
495,5	 0,00597	495,5	  -101,9	495,5	     0,1	
495,75	 0,00787	495,75	  -94,95	495,75	     0,4	
496	 0,00355	496	   127,4	496	     0,1	
496,25	 0,00386	496,25	  -103,6	496,25	     0,2	
496,5	 0,00391	496,5	   22,06	496,5	     0,2	
496,75	 0,00693	496,75	   21,94	496,75	     0,5	
497	 0,00241	497	   37,47	497	     0,1	
497,25	 0,00375	497,25	   54,59	497,25	     0,1	
497,5	 0,00488	497,5	   110,1	497,5	     0,3	
497,75	 0,00489	497,75	   67,56	497,75	     0,1	
498	 0,00279	498	   38,86	498	     0,2	
498,25	 0,00332	498,25	  -40,24	498,25	     0,1	
498,5	 0,00627	498,5	  -17,73	498,5	     0,1	
498,75	 0,00814	498,75	  -137,8	498,75	     0,4	
499	 0,00625	499	   55,99	499	     0,2	
499,25	  0,0047	499,25	   95,98	499,25	     0,1	
499,5	 0,00983	499,5	   103,4	499,5	     0,4	
499,75	 0,00182	499,75	   61,39	499,75	       0	
500	 0,00494	500	  -54,19	500	     0,2	
500,25	 0,00517	500,25	  -29,05	500,25	     0,2	
500,5	 0,00414	500,5	   29,02	500,5	     0,1	
500,75	 0,00724	500,75	 -0,9534	500,75	     0,2	
501	 0,00316	501	  -61,96	501	     0,1	
501,25	 0,00194	501,25	   87,03	501,25	       0	
501,5	 0,00868	501,5	  -113,4	501,5	     0,1	
501,75	 0,00791	501,75	   55,46	501,75	     0,4	
502	 0,00441	502	   52,46	502	     0,1	
502,25	 0,00451	502,25	  -4,943	502,25	     0,1	
502,5	 0,00744	502,5	   148,5	502,5	     0,2	
502,75	 0,00315	502,75	  -134,4	502,75	     0,1	
503	 0,00424	503	   67,14	503	     0,1	
503,25	 0,00501	503,25	   38,93	503,25	     0,2	
503,5	 0,00551	503,5	  -39,71	503,5	     0,1	
503,75	 0,00501	503,75	    49,9	503,75	     0,1	
504	 0,00724	504	   136,1	504	     0,2	
504,25	 0,00783	504,25	   131,1	504,25	     0,3	
504,5	 0,00733	504,5	  -178,8	504,5	     0,3	
504,75	 0,00104	504,75	   8,603	504,75	       0	
505	 0,00529	505	   -61,5	505	     0,1	
505,25	  0,0048	505,25	   13,71	505,25	     0,2	
505,5	 0,00443	505,5	  -71,93	505,5	     0,1	
505,75	  0,0079	505,75	   101,9	505,75	     0,4	
506	 0,00268	506	   28,59	506	       0	
506,25	 0,00248	506,25	  -152,3	506,25	       0	
506,5	  0,0078	506,5	   152,7	506,5	     0,3	
506,75	 0,00518	506,75	  -96,76	506,75	     0,2	
507	   0,007	507	    -130	507	     0,2	
507,25	 0,00433	507,25	  -4,622	507,25	     0,1	
507,5	 0,00379	507,5	   28,13	507,5	     0,1	
507,75	0,000561	507,75	  -159,7	507,75	       0	
508	 0,00637	508	   10,41	508	     0,2	
508,25	 0,00157	508,25	   82,03	508,25	     0,1	
508,5	 0,00495	508,5	   147,2	508,5	     0,1	
508,75	 0,00799	508,75	  -112,2	508,75	     0,3	
509	 0,00727	509	  -132,5	509	     0,1	
509,25	  0,0114	509,25	  -143,5	509,25	     0,5	
509,5	 0,00953	509,5	    -127	509,5	     0,4	
509,75	 0,00359	509,75	   17,93	509,75	       0	
510	  0,0054	510	   121,8	510	     0,2	
510,25	  0,0132	510,25	   172,7	510,25	     0,7	
510,5	 0,00494	510,5	   43,35	510,5	     0,1	
510,75	  0,0105	510,75	   132,1	510,75	     0,7	
511	  0,0059	511	  -172,5	511	     0,1	
511,25	 0,00819	511,25	   169,9	511,25	     0,2	
511,5	 0,00891	511,5	   162,5	511,5	     0,3	
511,75	 0,00744	511,75	   73,29	511,75	     0,3	
512	 0,00765	512	   -97,9	512	     0,2	
512,25	  0,0054	512,25	   125,9	512,25	     0,1	
512,5	 0,00682	512,5	  -4,267	512,5	     0,1	
512,75	  0,0112	512,75	   6,246	512,75	     0,5	
513	 0,00992	513	   72,55	513	     0,2	
513,25	  0,0113	513,25	   132,9	513,25	     0,6	
513,5	 0,00688	513,5	   51,38	513,5	     0,5	
513,75	 0,00344	513,75	   30,42	513,75	       0	
514	 0,00564	514	  -104,2	514	     0,1	
514,25	 0,00543	514,25	   38,69	514,25	     0,2	
514,5	  0,0119	514,5	     5,7	514,5	     0,6	
514,75	 0,00868	514,75	   63,84	514,75	     0,2	
515	 0,00762	515	    59,8	515	     0,6	
515,25	 0,00701	515,25	  -80,63	515,25	     0,3	
515,5	 0,00521	515,5	   104,9	515,5	     0,1	
515,75	 0,00535	515,75	   114,7	515,75	     0,1	
516	 0,00842	516	   37,06	516	     0,4	
516,25	 0,00193	516,25	   3,967	516,25	       0	
516,5	  0,0105	516,5	   158,2	516,5	     0,6	
516,75	  0,0107	516,75	   7,852	516,75	     0,3	
517	 0,00154	517	   90,86	517	       0	
517,25	 0,00434	517,25	   90,73	517,25	     0,4	
517,5	 0,00322	517,5	   170,5	517,5	     0,1	
517,75	 0,00295	517,75	   29,98	517,75	       0	
518	 0,00477	518	  -172,6	518	     0,1	
518,25	 0,00643	518,25	   137,9	518,25	     0,2	
518,5	 0,00311	518,5	  -18,45	518,5	       0	
518,75	 0,00604	518,75	   58,82	518,75	     0,6	
519	 0,00999	519	   13,13	519	     0,3	
519,25	 0,00214	519,25	   159,8	519,25	       0	
519,5	  0,0114	519,5	  -127,7	519,5	     0,5	
519,75	  0,0135	519,75	  -26,91	519,75	     0,6	
520	 0,00675	520	  -7,421	520	     0,3	
520,25	 0,00688	520,25	   125,5	520,25	     0,2	
520,5	 0,00155	520,5	  -89,76	520,5	       0	
520,75	 0,00898	520,75	   72,47	520,75	     0,2	
521	 0,00674	521	     140	521	     0,2	
521,25	 0,00555	521,25	   103,2	521,25	     0,1	
521,5	 0,00809	521,5	   96,35	521,5	     0,6	
521,75	 0,00583	521,75	    95,3	521,75	     0,1	
522	  0,0158	522	   113,8	522	     0,5	
522,25	 0,00259	522,25	   102,2	522,25	       0	
522,5	 0,00876	522,5	   16,85	522,5	     0,4	
522,75	 0,00442	522,75	   52,55	522,75	     0,1	
523	  0,0158	523	    9,19	523	     0,5	
523,25	 0,00812	523,25	  -64,48	523,25	     0,3	
523,5	  0,0107	523,5	   30,39	523,5	     0,3	
523,75	 0,00651	523,75	  -2,603	523,75	     0,2	
524	 0,00768	524	   71,33	524	     0,3	
524,25	 0,00879	524,25	   101,4	524,25	     0,2	
524,5	  0,0031	524,5	  -153,9	524,5	     0,1	
524,75	 0,00701	524,75	  -158,1	524,75	     0,2	
525	  0,0106	525	   50,42	525	     0,3	
525,25	 0,00173	525,25	  -38,73	525,25	       0	
525,5	 0,00737	525,5	  -12,19	525,5	     0,2	
525,75	 0,00925	525,75	   74,29	525,75	     0,2	
526	  0,0039	526	  -114,8	526	       0	
526,25	 0,00898	526,25	  -3,121	526,25	     0,3	
526,5	  0,0089	526,5	  -17,77	526,5	     0,4	
526,75	 0,00544	526,75	   72,49	526,75	     0,1	
527	 0,00433	527	   86,88	527	     0,1	
527,25	 0,00635	527,25	   152,4	527,25	     0,1	
527,5	 0,00882	527,5	   1,287	527,5	     0,3	
527,75	  0,0112	527,75	   29,06	527,75	     0,3	
528	 0,00774	528	   55,11	528	     0,1	
528,25	 0,00127	528,25	  -34,85	528,25	       0	
528,5	 0,00715	528,5	  -6,493	528,5	     0,3	
528,75	   0,011	528,75	   27,76	528,75	     0,2	
529	 0,00161	529	   149,2	529	       0	
529,25	 0,00129	529,25	  -9,646	529,25	       0	
529,5	 0,00918	529,5	   88,58	529,5	     0,4	
529,75	 0,00745	529,75	   71,85	529,75	     0,2	
530	 0,00819	530	   56,32	530	     0,2	
530,25	 0,00323	530,25	  -133,5	530,25	       0	
530,5	 0,00425	530,5	  -42,55	530,5	     0,1	
530,75	 0,00316	530,75	  -166,5	530,75	       0	
531	 0,00612	531	   12,22	531	     0,2	
531,25	 0,00119	531,25	   16,06	531,25	       0	
531,5	 0,00743	531,5	  -124,6	531,5	     0,2	
531,75	 0,00884	531,75	   20,48	531,75	     0,2	
532	  0,0115	532	   144,2	532	     0,4	
532,25	  0,0033	532,25	   71,89	532,25	       0	
532,5	 0,00625	532,5	   116,2	532,5	     0,1	
532,75	  0,0111	532,75	   17,37	532,75	     0,3	
533	 0,00219	533	   88,95	533	       0	
533,25	 0,00523	533,25	   149,3	533,25	     0,1	
533,5	 0,00521	533,5	  -37,62	533,5	     0,2	
533,75	 0,00378	533,75	   28,18	533,75	     0,1	
534	 0,00066	534	    -168	534	       0	
534,25	 0,00346	534,25	    41,9	534,25	       0	
534,5	  0,0143	534,5	    8,22	534,5	     0,5	
534,75	 0,00435	534,75	  -50,89	534,75	     0,1	
535	  0,0123	535	  -22,02	535	     0,4	
535,25	 0,00802	535,25	   4,399	535,25	     0,3	
535,5	 0,00438	535,5	   -70,8	535,5	     0,1	
535,75	   0,015	535,75	   106,9	535,75	     0,4	
536	 0,00581	536	   46,75	536	     0,1	
536,25	 0,00509	536,25	   33,48	536,25	     0,1	
536,5	 0,00641	536,5	   90,88	536,5	     0,1	
536,75	 0,00989	536,75	   90,77	536,75	     0,3	
537	 0,00356	537	  -113,1	537	       0	
537,25	0,000574	537,25	   49,08	537,25	       0	
537,5	 0,00897	537,5	   109,7	537,5	     0,1	
537,75	 0,00705	537,75	   147,1	537,75	     0,1	
538	 0,00367	538	  -162,3	538	       0	
538,25	 0,00309	538,25	      52	538,25	       0	
538,5	  0,0112	538,5	  -99,68	538,5	     0,5	
538,75	 0,00575	538,75	  -68,98	538,75	     0,1	
539	 0,00739	539	   91,67	539	     0,2	
539,25	  0,0204	539,25	  -75,32	539,25	     0,6	
539,5	 0,00957	539,5	   113,3	539,5	     0,3	
539,75	 0,00699	539,75	   77,16	539,75	     0,1	
540	 0,00385	540	  -52,53	540	       0	
540,25	 0,00382	540,25	  -145,9	540,25	     0,1	
540,5	 0,00223	540,5	   124,4	540,5	       0	
540,75	 0,00491	540,75	   14,05	540,75	       0	
541	 0,00371	541	  -164,9	541	     0,1	
541,25	   0,013	541,25	   47,18	541,25	     0,4	
541,5	 0,00876	541,5	     128	541,5	     0,1	
541,75	 0,00373	541,75	     114	541,75	       0	
542	 0,00319	542	   15,25	542	       0	
542,25	  0,0101	542,25	  -98,28	542,25	     0,3	
542,5	  0,0119	542,5	  -79,76	542,5	     0,2	
542,75	 0,00632	542,75	   47,73	542,75	     0,2	
543	 0,00624	543	   148,7	543	     0,1	
543,25	  0,0112	543,25	  -62,57	543,25	     0,4	
543,5	 0,00624	543,5	  -56,19	543,5	     0,1	
543,75	 0,00386	543,75	   78,81	543,75	       0	
544	 0,00536	544	  -1,078	544	       0	
544,25	 0,00345	544,25	  -101,4	544,25	       0	
544,5	  0,0115	544,5	   155,2	544,5	     0,7	
544,75	  0,0098	544,75	  -73,19	544,75	     0,5	
545	 0,00912	545	   24,03	545	     0,2	
545,25	 0,00379	545,25	   143,8	545,25	     0,1	
545,5	  0,0047	545,5	  -166,7	545,5	     0,1	
545,75	  0,0056	545,75	   166,4	545,75	     0,1	
546	  0,0104	546	   13,37	546	     0,2	
546,25	    0,01	546,25	  -168,1	546,25	     0,3	
546,5	  0,0124	546,5	     147	546,5	     0,2	
546,75	  0,0112	546,75	  -79,84	546,75	     0,4	
547	 0,00668	547	  -149,3	547	     0,2	
547,25	 0,00164	547,25	   148,5	547,25	       0	
547,5	 0,00887	547,5	   147,6	547,5	     0,1	
547,75	 0,00631	547,75	  -75,71	547,75	     0,1	
548	  0,0119	548	   165,8	548	     0,2	
548,25	 0,00593	548,25	   51,68	548,25	     0,2	
548,5	 0,00882	548,5	  -100,2	548,5	     0,1	
548,75	 0,00276	548,75	  -167,1	548,75	       0	
549	 0,00602	549	   10,76	549	     0,1	
549,25	  0,0093	549,25	    44,7	549,25	     0,2	
549,5	  0,0112	549,5	  -132,8	549,5	     0,3	
549,75	 0,00811	549,75	  -149,3	549,75	     0,1	
550	  0,0127	550	  -78,71	550	     0,3	
550,25	 0,00483	550,25	   146,9	550,25	       0	
550,5	  0,0102	550,5	  -108,3	550,5	     0,2	
550,75	 0,00215	550,75	   108,2	550,75	       0	
551	 0,00866	551	  -170,5	551	     0,1	
551,25	0,000616	551,25	   37,42	551,25	       0	
551,5	  0,0103	551,5	   129,4	551,5	     0,4	
551,75	  0,0153	551,75	  -29,75	551,75	     0,6	
552	 0,00201	552	   31,75	552	       0	
552,25	 0,00629	552,25	   178,7	552,25	     0,2	
552,5	 0,00538	552,5	   165,9	552,5	     0,1	
552,75	 0,00632	552,75	  -143,5	552,75	     0,3	
553	  0,0122	553	   166,5	553	     0,3	
553,25	  0,0159	553,25	   126,9	553,25	     0,6	
553,5	  0,0131	553,5	  -145,8	553,5	     0,3	
553,75	  0,0114	553,75	   160,4	553,75	     0,3	
554	  0,0163	554	   36,63	554	     0,4	
554,25	 0,00599	554,25	   157,6	554,25	     0,1	
554,5	  0,0144	554,5	  -125,3	554,5	     0,3	
554,75	 0,00349	554,75	   -24,6	554,75	       0	
555	 0,00588	555	   92,63	555	     0,1	
555,25	 0,00921	555,25	  -82,38	555,25	     0,3	
555,5	 0,00449	555,5	  -96,94	555,5	     0,1	
555,75	 0,00966	555,75	   177,2	555,75	     0,2	
556	  0,0164	556	   76,01	556	     0,3	
556,25	 0,00216	556,25	   103,1	556,25	       0	
556,5	  0,0136	556,5	   113,6	556,5	     0,3	
556,75	 0,00668	556,75	   166,5	556,75	     0,2	
557	  0,0129	557	   24,47	557	     0,2	
557,25	 0,00789	557,25	   135,5	557,25	     0,1	
557,5	 0,00877	557,5	   96,73	557,5	     0,2	
557,75	  0,0108	557,75	   165,1	557,75	     0,2	
558	  0,0106	558	   120,8	558	     0,1	
558,25	0,000558	558,25	  -76,86	558,25	       0	
558,5	   0,016	558,5	   72,25	558,5	     0,3	
558,75	  0,0172	558,75	   68,32	558,75	     0,6	
559	  0,0148	559	   144,8	559	     0,4	
559,25	 0,00943	559,25	   91,24	559,25	     0,3	
559,5	 0,00804	559,5	   121,2	559,5	     0,2	
559,75	 0,00689	559,75	  -71,17	559,75	     0,2	
560	  0,0128	560	   160,1	560	     0,2	
560,25	 0,00288	560,25	   83,39	560,25	       0	
560,5	   0,018	560,5	   74,98	560,5	     0,6	
560,75	   0,011	560,75	   133,8	560,75	     0,2	
561	 0,00399	561	   86,54	561	     0,1	
561,25	 0,00829	561,25	   172,9	561,25	     0,1	
561,5	 0,00472	561,5	   28,18	561,5	     0,1	
561,75	 0,00596	561,75	  -71,61	561,75	     0,1	
562	  0,0103	562	   149,8	562	     0,1	
562,25	   0,014	562,25	 -0,5347	562,25	     0,4	
562,5	 0,00496	562,5	  -53,65	562,5	     0,1	
562,75	 0,00889	562,75	   56,22	562,75	     0,1	
563	 0,00792	563	   36,33	563	     0,2	
563,25	  0,0127	563,25	   30,28	563,25	     0,3	
563,5	  0,0088	563,5	   11,97	563,5	     0,2	
563,75	  0,0132	563,75	    68,3	563,75	     0,3	
564	 0,00769	564	  -44,54	564	     0,1	
564,25	 0,00246	564,25	     111	564,25	       0	
564,5	 0,00915	564,5	   106,2	564,5	     0,2	
564,75	 0,00755	564,75	   81,24	564,75	     0,1	
565	 0,00757	565	  -125,8	565	     0,1	
565,25	  0,0227	565,25	    3,25	565,25	     0,6	
565,5	 0,00298	565,5	  -94,45	565,5	       0	
565,75	 0,00942	565,75	   75,44	565,75	     0,2	
566	 0,00692	566	   -17,7	566	     0,1	
566,25	  0,0163	566,25	   23,59	566,25	     0,3	
566,5	 0,00611	566,5	   -16,5	566,5	     0,1	
566,75	  0,0132	566,75	   28,34	566,75	     0,3	
567	  0,0149	567	   55,46	567	     0,2	
567,25	  0,0257	567,25	   61,74	567,25	     0,8	
567,5	 0,00664	567,5	  -112,8	567,5	     0,1	
567,75	   0,018	567,75	  -41,89	567,75	     0,3	
568	  0,0083	568	   84,62	568	     0,2	
568,25	  0,0208	568,25	   10,37	568,25	     0,7	
568,5	  0,0117	568,5	    21,2	568,5	     0,2	
568,75	  0,0146	568,75	   12,43	568,75	     0,5	
569	 0,00462	569	   46,54	569	     0,1	
569,25	  0,0104	569,25	   -27,7	569,25	     0,5	
569,5	  0,0187	569,5	   39,96	569,5	     0,3	
569,75	 0,00639	569,75	   -72,4	569,75	     0,1	
570	  0,0204	570	  -32,04	570	     0,6	
570,25	  0,0097	570,25	   81,07	570,25	     0,2	
570,5	 0,00785	570,5	     140	570,5	     0,2	
570,75	 0,00885	570,75	  -148,5	570,75	     0,1	
571	  0,0172	571	   87,24	571	     0,3	
571,25	  0,0078	571,25	   138,4	571,25	     0,1	
571,5	 0,00582	571,5	  -176,5	571,5	     0,1	
571,75	  0,0186	571,75	 -0,3653	571,75	     0,4	
572	 0,00131	572	  -9,543	572	       0	
572,25	  0,0134	572,25	   -33,6	572,25	     0,6	
572,5	  0,0137	572,5	   53,18	572,5	     0,1	
572,75	 0,00191	572,75	   174,4	572,75	       0	
573	  0,0223	573	    20,4	573	     0,5	
573,25	  0,0112	573,25	   109,2	573,25	     0,1	
573,5	  0,0062	573,5	  -60,96	573,5	     0,1	
573,75	  0,0221	573,75	   8,622	573,75	     0,4	
574	  0,0169	574	  -154,1	574	     0,4	
574,25	  0,0028	574,25	   107,4	574,25	       0	
574,5	  0,0152	574,5	   102,7	574,5	     0,2	
574,75	  0,0109	574,75	   71,35	574,75	     0,3	
575	  0,0106	575	  -25,72	575	     0,2	
575,25	  0,0115	575,25	   75,93	575,25	     0,2	
575,5	 0,00293	575,5	   114,5	575,5	       0	
575,75	  0,0111	575,75	   60,38	575,75	     0,2	
576	 0,00634	576	  -15,37	576	       0	
576,25	 0,00892	576,25	    90,2	576,25	     0,1	
576,5	0,000605	576,5	  -66,14	576,5	       0	
576,75	 0,00554	576,75	   152,3	576,75	       0	
577	 0,00872	577	   81,88	577	     0,1	
577,25	  0,0103	577,25	  -27,88	577,25	     0,2	
577,5	  0,0229	577,5	      98	577,5	     0,7	
577,75	 0,00326	577,75	  -84,36	577,75	       0	
578	 0,00994	578	    76,7	578	     0,2	
578,25	 0,00111	578,25	   11,63	578,25	       0	
578,5	  0,0131	578,5	  -43,21	578,5	     0,2	
578,75	  0,0162	578,75	    50,1	578,75	     0,2	
579	 0,00496	579	   17,93	579	     0,1	
579,25	    0,02	579,25	   7,281	579,25	     0,4	
579,5	 0,00904	579,5	   32,86	579,5	     0,2	
579,75	  0,0123	579,75	   64,72	579,75	     0,3	
580	 0,00965	580	   13,83	580	     0,1	
580,25	 0,00953	580,25	  -9,406	580,25	     0,1	
580,5	 0,00711	580,5	   120,8	580,5	     0,1	
580,75	  0,0116	580,75	  -3,131	580,75	     0,2	
581	 0,00541	581	   1,122	581	     0,1	
581,25	  0,0087	581,25	   36,65	581,25	     0,2	
581,5	 0,00473	581,5	   171,5	581,5	     0,1	
581,75	  0,0171	581,75	   58,82	581,75	     0,5	
582	  0,0168	582	   63,69	582	     0,3	
582,25	  0,0228	582,25	   3,593	582,25	     0,5	
582,5	 0,00631	582,5	   -6,19	582,5	     0,2	
582,75	 0,00673	582,75	  -98,37	582,75	       0	
583	 0,00845	583	  -109,5	583	     0,1	
583,25	  0,0125	583,25	   28,04	583,25	     0,1	
583,5	  0,0128	583,5	   -19,9	583,5	     0,5	
583,75	   0,001	583,75	   102,7	583,75	       0	
584	  0,0156	584	  -46,55	584	     0,5	
584,25	  0,0093	584,25	  -10,06	584,25	     0,3	
584,5	 0,00207	584,5	   56,75	584,5	       0	
584,75	  0,0091	584,75	   48,66	584,75	     0,3	
585	  0,0191	585	   53,02	585	     0,4	
585,25	 0,00115	585,25	   159,6	585,25	       0	
585,5	 0,00503	585,5	  -7,712	585,5	       0	
585,75	  0,0124	585,75	  -58,26	585,75	     0,4	
586	   0,012	586	   38,46	586	     0,2	
586,25	  0,0156	586,25	  -3,041	586,25	     0,3	
586,5	  0,0134	586,5	   55,64	586,5	     0,4	
586,75	 0,00384	586,75	   124,9	586,75	       0	
587	  0,0116	587	  -109,5	587	     0,3	
587,25	  0,0124	587,25	  -75,29	587,25	     0,2	
587,5	  0,0211	587,5	  -59,07	587,5	     0,6	
587,75	 0,00553	587,75	  -92,31	587,75	     0,1	
588	 0,00959	588	  -112,7	588	     0,2	
588,25	  0,0128	588,25	  -85,88	588,25	     0,3	
588,5	  0,0121	588,5	  -69,78	588,5	     0,2	
588,75	 0,00179	588,75	   2,735	588,75	       0	
589	 0,00393	589	  -119,4	589	       0	
589,25	 0,00599	589,25	  -8,294	589,25	     0,1	
589,5	 0,00858	589,5	  -46,29	589,5	     0,2	
589,75	  0,0147	589,75	   14,77	589,75	     0,2	
590	 0,00361	590	  -54,46	590	       0	
590,25	 0,00222	590,25	   19,53	590,25	       0	
590,5	 0,00604	590,5	   161,9	590,5	     0,1	
590,75	 0,00821	590,75	   56,85	590,75	     0,1	
591	 0,00759	591	   88,79	591	     0,1	
591,25	 0,00624	591,25	  -56,53	591,25	     0,1	
591,5	 0,00864	591,5	    -123	591,5	     0,1	
591,75	   0,011	591,75	   -97,3	591,75	     0,4	
592	  0,0141	592	  -155,8	592	     0,2	
592,25	  0,0124	592,25	   58,78	592,25	     0,3	
592,5	 0,00505	592,5	   31,35	592,5	       0	
592,75	  0,0116	592,75	  -94,58	592,75	     0,3	
593	 0,00446	593	   49,76	593	     0,1	
593,25	 0,00812	593,25	  -34,21	593,25	     0,2	
593,5	  0,0121	593,5	  -22,84	593,5	     0,4	
593,75	  0,0146	593,75	  -131,5	593,75	     0,2	
594	  0,0161	594	  -14,83	594	     0,5	
594,25	 0,00917	594,25	   176,9	594,25	     0,1	
594,5	  0,0133	594,5	    86,9	594,5	     0,3	
594,75	 0,00797	594,75	    15,4	594,75	     0,1	
595	 0,00731	595	     111	595	     0,1	
595,25	  0,0214	595,25	  -109,9	595,25	     0,3	
595,5	   0,011	595,5	    48,9	595,5	     0,1	
595,75	  0,0123	595,75	   143,5	595,75	     0,4	
596	  0,0102	596	   148,2	596	     0,2	
596,25	 0,00942	596,25	   156,8	596,25	     0,2	
596,5	 0,00736	596,5	  -168,6	596,5	     0,1	
596,75	 0,00834	596,75	   27,88	596,75	     0,1	
597	  0,0062	597	  -89,65	597	       0	
597,25	  0,0117	597,25	   156,3	597,25	     0,2	
597,5	  0,0204	597,5	   156,2	597,5	     0,4	
597,75	 0,00793	597,75	  -27,98	597,75	     0,1	
598	   0,016	598	   80,64	598	     0,5	
598,25	  0,0116	598,25	   90,32	598,25	     0,2	
598,5	 0,00763	598,5	   167,1	598,5	     0,1	
598,75	  0,0239	598,75	   145,9	598,75	     0,7	
599	  0,0104	599	  -73,51	599	     0,1	
599,25	  0,0229	599,25	   11,16	599,25	     0,4	
599,5	 0,00842	599,5	   85,93	599,5	     0,1	
599,75	 0,00907	599,75	    51,7	599,75	     0,1	
600	 0,00902	600	   82,52	600	     0,2	
600,25	 0,00436	600,25	  -166,9	600,25	     0,1	
600,5	 0,00369	600,5	     159	600,5	       0	
600,75	  0,0106	600,75	  -1,428	600,75	     0,2	
601	 0,00458	601	  -155,2	601	       0	
601,25	   0,015	601,25	   78,04	601,25	     0,1	
601,5	 0,00439	601,5	   87,63	601,5	     0,1	
601,75	  0,0168	601,75	   42,78	601,75	     0,4	
602	  0,0135	602	  -32,32	602	     0,3	
602,25	 0,00606	602,25	   91,11	602,25	       0	
602,5	 0,00892	602,5	    48,9	602,5	     0,2	
602,75	  0,0141	602,75	   58,65	602,75	     0,6	
603	  0,0261	603	   94,75	603	     0,5	
603,25	  0,0117	603,25	    89,7	603,25	     0,2	
603,5	 0,00291	603,5	   126,3	603,5	       0	
603,75	  0,0171	603,75	   57,11	603,75	     0,3	
604	  0,0134	604	   78,65	604	     0,3	
604,25	  0,0133	604,25	   55,14	604,25	     0,3	
604,5	 0,00129	604,5	     175	604,5	       0	
604,75	  0,0111	604,75	   41,12	604,75	     0,2	
605	 0,00861	605	     173	605	     0,1	
605,25	  0,0198	605,25	    45,5	605,25	     0,4	
605,5	    0,01	605,5	   -34,6	605,5	     0,3	
605,75	 0,00589	605,75	   91,78	605,75	     0,1	
606	 0,00859	606	   64,92	606	     0,1	
606,25	 0,00295	606,25	   12,16	606,25	       0	
606,5	  0,0136	606,5	   89,64	606,5	     0,5	
606,75	 0,00659	606,75	  -116,8	606,75	     0,1	
607	 0,00502	607	  -69,75	607	       0	
607,25	  0,0219	607,25	  -157,4	607,25	     0,4	
607,5	 0,00759	607,5	  -112,4	607,5	     0,1	
607,75	  0,0148	607,75	   25,45	607,75	     0,3	
608	   0,014	608	   5,248	608	     0,3	
608,25	 0,00741	608,25	   37,67	608,25	     0,1	
608,5	 0,00873	608,5	  -43,37	608,5	     0,1	
608,75	 0,00617	608,75	  -36,23	608,75	       0	
609	  0,0124	609	   154,5	609	     0,2	
609,25	  0,0107	609,25	   70,17	609,25	     0,2	
609,5	 0,00921	609,5	  -151,6	609,5	     0,2	
609,75	   0,007	609,75	   54,13	609,75	     0,1	
610	  0,0167	610	   15,31	610	     0,4	
610,25	  0,0126	610,25	   82,18	610,25	     0,3	
610,5	 0,00776	610,5	   136,6	610,5	     0,1	
610,75	 0,00934	610,75	   141,3	610,75	     0,1	
611	  0,0225	611	   35,41	611	     0,4	
611,25	 0,00604	611,25	   150,7	611,25	     0,1	
611,5	 0,00795	611,5	  -34,43	611,5	     0,1	
611,75	 0,00673	611,75	   149,9	611,75	     0,1	
612	  0,0178	612	   77,78	612	     0,5	
612,25	 0,00682	612,25	   94,37	612,25	     0,1	
612,5	 0,00538	612,5	  -11,63	612,5	     0,1	
612,75	  0,0101	612,75	   13,23	612,75	     0,1	
613	 0,00773	613	   18,63	613	     0,1	
613,25	 0,00252	613,25	   57,39	613,25	       0	
613,5	  0,0123	613,5	  -56,01	613,5	     0,3	
613,75	 0,00293	613,75	     129	613,75	       0	
614	  0,0107	614	   122,9	614	     0,2	
614,25	 0,00637	614,25	  -124,8	614,25	     0,1	
614,5	 0,00999	614,5	  -44,23	614,5	     0,1	
614,75	 0,00755	614,75	   6,123	614,75	     0,1	
