Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
405,75	  0,0948	405,75	   83,58	405,75	     0,5	
406	   0,101	406	   78,69	406	     0,5	
406,25	  0,0954	406,25	   80,26	406,25	     0,4	
406,5	   0,105	406,5	   75,48	406,5	     0,5	
406,75	  0,0998	406,75	   79,11	406,75	     0,4	
407	  0,0963	407	   68,28	407	     0,4	
407,25	   0,101	407,25	   68,48	407,25	     0,4	
407,5	   0,101	407,5	   66,59	407,5	     0,4	
407,75	  0,0995	407,75	   62,92	407,75	     0,4	
408	   0,097	408	   59,97	408	     0,4	
408,25	  0,0994	408,25	   56,79	408,25	     0,4	
408,5	  0,0961	408,5	   52,59	408,5	     0,4	
408,75	  0,0918	408,75	    49,5	408,75	     0,4	
409	  0,0865	409	   54,54	409	     0,4	
409,25	  0,0825	409,25	   54,78	409,25	     0,3	
409,5	  0,0805	409,5	   49,68	409,5	     0,3	
409,75	  0,0851	409,75	   45,41	409,75	     0,4	
410	  0,0777	410	   50,52	410	     0,3	
410,25	    0,08	410,25	   41,66	410,25	     0,3	
410,5	  0,0874	410,5	   42,87	410,5	     0,4	
410,75	  0,0875	410,75	   39,98	410,75	     0,4	
411	  0,0824	411	   37,57	411	     0,4	
411,25	  0,0937	411,25	   40,84	411,25	     0,4	
411,5	  0,0922	411,5	   36,81	411,5	     0,4	
411,75	   0,092	411,75	    34,8	411,75	     0,4	
412	  0,0943	412	   29,64	412	     0,5	
412,25	   0,101	412,25	   36,69	412,25	     0,5	
412,5	  0,0948	412,5	   30,84	412,5	     0,4	
412,75	  0,0952	412,75	   29,24	412,75	     0,4	
413	   0,106	413	   29,45	413	     0,5	
413,25	   0,109	413,25	   29,36	413,25	     0,5	
413,5	   0,106	413,5	   31,55	413,5	     0,5	
413,75	  0,0973	413,75	   26,95	413,75	     0,5	
414	  0,0987	414	   28,88	414	     0,5	
414,25	   0,104	414,25	   29,15	414,25	     0,5	
414,5	   0,103	414,5	   26,21	414,5	     0,5	
414,75	  0,0959	414,75	   30,68	414,75	     0,5	
415	   0,101	415	   28,27	415	     0,5	
415,25	   0,106	415,25	   29,21	415,25	     0,5	
415,5	  0,0976	415,5	   28,63	415,5	     0,5	
415,75	  0,0984	415,75	   23,94	415,75	     0,5	
416	   0,102	416	   28,36	416	     0,5	
416,25	   0,104	416,25	   25,53	416,25	     0,5	
416,5	   0,105	416,5	   23,14	416,5	     0,5	
416,75	   0,102	416,75	   24,22	416,75	     0,5	
417	   0,105	417	   20,23	417	     0,5	
417,25	   0,104	417,25	   15,98	417,25	     0,5	
417,5	   0,109	417,5	   20,53	417,5	     0,5	
417,75	   0,115	417,75	   19,56	417,75	     0,5	
418	   0,114	418	   14,21	418	     0,6	
418,25	   0,118	418,25	   15,22	418,25	     0,6	
418,5	   0,113	418,5	   12,41	418,5	     0,6	
418,75	   0,119	418,75	   10,62	418,75	     0,6	
419	   0,118	419	   10,07	419	     0,6	
419,25	    0,12	419,25	   7,076	419,25	     0,6	
419,5	    0,12	419,5	   8,021	419,5	     0,6	
419,75	   0,114	419,75	   6,218	419,75	     0,6	
420	   0,114	420	   2,954	420	     0,6	
420,25	   0,116	420,25	   4,429	420,25	     0,6	
420,5	   0,123	420,5	   3,569	420,5	     0,6	
420,75	   0,115	420,75	   1,564	420,75	     0,6	
421	   0,111	421	    3,23	421	     0,6	
421,25	   0,121	421,25	  -1,207	421,25	     0,7	
421,5	   0,126	421,5	  0,5765	421,5	     0,7	
421,75	   0,123	421,75	-0,008528	421,75	     0,7	
422	   0,125	422	  -3,686	422	     0,7	
422,25	   0,128	422,25	  -5,594	422,25	     0,7	
422,5	   0,122	422,5	  -3,754	422,5	     0,7	
422,75	   0,128	422,75	  -6,163	422,75	     0,7	
423	    0,12	423	  -8,105	423	     0,6	
423,25	   0,128	423,25	  -9,215	423,25	     0,6	
423,5	   0,125	423,5	  -10,34	423,5	     0,7	
423,75	   0,131	423,75	   -10,2	423,75	     0,6	
424	    0,13	424	  -14,54	424	     0,7	
424,25	   0,134	424,25	  -12,92	424,25	     0,7	
424,5	   0,136	424,5	  -13,04	424,5	     0,7	
424,75	   0,135	424,75	   -19,4	424,75	     0,7	
425	    0,14	425	  -17,87	425	     0,7	
425,25	   0,152	425,25	  -20,31	425,25	     0,7	
425,5	   0,143	425,5	     -22	425,5	     0,7	
425,75	   0,144	425,75	  -22,51	425,75	     0,7	
426	   0,153	426	   -23,4	426	     0,7	
426,25	    0,14	426,25	   -26,9	426,25	     0,6	
426,5	   0,143	426,5	  -26,75	426,5	     0,7	
426,75	   0,144	426,75	  -32,38	426,75	     0,6	
427	   0,136	427	  -35,16	427	     0,6	
427,25	   0,142	427,25	  -32,94	427,25	     0,6	
427,5	   0,134	427,5	  -36,17	427,5	     0,6	
427,75	   0,135	427,75	  -42,44	427,75	     0,6	
428	   0,129	428	  -41,04	428	     0,6	
428,25	    0,13	428,25	  -39,81	428,25	     0,6	
428,5	   0,128	428,5	  -44,44	428,5	     0,6	
428,75	   0,139	428,75	  -42,55	428,75	     0,6	
429	   0,133	429	  -51,62	429	     0,6	
429,25	   0,134	429,25	  -46,74	429,25	     0,6	
429,5	   0,137	429,5	  -48,02	429,5	     0,6	
429,75	   0,136	429,75	  -46,93	429,75	     0,6	
430	   0,144	430	  -47,69	430	     0,6	
430,25	   0,152	430,25	  -48,58	430,25	     0,6	
430,5	   0,148	430,5	  -48,79	430,5	     0,6	
430,75	   0,151	430,75	  -50,99	430,75	     0,6	
431	   0,155	431	  -50,27	431	     0,6	
431,25	   0,166	431,25	  -54,43	431,25	     0,6	
431,5	    0,17	431,5	  -53,46	431,5	     0,6	
431,75	    0,18	431,75	  -56,77	431,75	     0,6	
432	   0,175	432	   -60,7	432	     0,6	
432,25	    0,18	432,25	  -60,52	432,25	     0,6	
432,5	   0,176	432,5	  -64,86	432,5	     0,6	
432,75	   0,176	432,75	  -67,92	432,75	     0,6	
433	   0,178	433	  -66,76	433	     0,6	
433,25	   0,177	433,25	  -70,68	433,25	     0,6	
433,5	   0,169	433,5	  -76,06	433,5	     0,5	
433,75	   0,166	433,75	   -78,6	433,75	     0,5	
434	   0,161	434	  -81,31	434	     0,5	
434,25	   0,153	434,25	  -85,41	434,25	     0,5	
434,5	   0,155	434,5	  -84,57	434,5	     0,5	
434,75	   0,147	434,75	  -90,46	434,75	     0,5	
435	   0,156	435	  -94,57	435	     0,5	
435,25	   0,148	435,25	  -94,67	435,25	     0,5	
435,5	   0,149	435,5	  -95,39	435,5	     0,5	
435,75	   0,151	435,75	  -94,77	435,75	     0,5	
436	   0,158	436	  -96,61	436	     0,5	
436,25	   0,149	436,25	  -93,92	436,25	     0,5	
436,5	   0,161	436,5	  -102,7	436,5	     0,5	
436,75	   0,165	436,75	  -98,89	436,75	     0,6	
437	   0,159	437	  -102,1	437	     0,5	
437,25	   0,163	437,25	  -104,4	437,25	     0,5	
437,5	   0,154	437,5	  -104,3	437,5	     0,5	
437,75	    0,16	437,75	  -107,3	437,75	     0,5	
438	   0,147	438	  -107,7	438	     0,5	
438,25	   0,153	438,25	  -110,8	438,25	     0,5	
438,5	   0,146	438,5	  -106,8	438,5	     0,5	
438,75	   0,131	438,75	  -110,6	438,75	     0,4	
439	   0,124	439	    -114	439	     0,3	
439,25	   0,123	439,25	  -113,5	439,25	     0,3	
439,5	   0,112	439,5	  -116,9	439,5	     0,3	
439,75	   0,113	439,75	  -120,4	439,75	     0,3	
440	   0,112	440	  -120,2	440	     0,3	
440,25	   0,113	440,25	  -127,8	440,25	     0,3	
440,5	   0,105	440,5	  -128,3	440,5	     0,3	
440,75	   0,107	440,75	  -128,2	440,75	     0,3	
441	   0,105	441	  -135,5	441	     0,3	
441,25	     0,1	441,25	  -134,3	441,25	     0,2	
441,5	   0,108	441,5	  -140,5	441,5	     0,3	
441,75	   0,107	441,75	  -142,3	441,75	     0,3	
442	   0,111	442	  -145,6	442	     0,3	
442,25	   0,114	442,25	  -146,3	442,25	     0,3	
442,5	    0,11	442,5	  -144,9	442,5	     0,3	
442,75	   0,108	442,75	    -151	442,75	     0,3	
443	   0,102	443	  -149,2	443	     0,3	
443,25	   0,103	443,25	  -148,4	443,25	     0,3	
443,5	  0,0953	443,5	    -151	443,5	     0,3	
443,75	  0,0887	443,75	  -155,4	443,75	     0,2	
444	   0,093	444	    -153	444	     0,3	
444,25	  0,0963	444,25	  -153,5	444,25	     0,3	
444,5	  0,0839	444,5	  -157,3	444,5	     0,2	
444,75	  0,0838	444,75	    -159	444,75	     0,2	
445	   0,081	445	  -159,6	445	     0,2	
445,25	   0,079	445,25	  -163,5	445,25	     0,2	
445,5	  0,0823	445,5	  -161,1	445,5	     0,2	
445,75	  0,0731	445,75	  -165,3	445,75	     0,2	
446	  0,0676	446	  -169,4	446	     0,1	
446,25	  0,0741	446,25	  -166,3	446,25	     0,2	
446,5	  0,0742	446,5	  -170,5	446,5	     0,2	
446,75	   0,075	446,75	  -173,9	446,75	     0,2	
447	  0,0687	447	  -168,8	447	     0,1	
447,25	  0,0662	447,25	  -171,9	447,25	     0,1	
447,5	  0,0683	447,5	  -174,7	447,5	     0,1	
447,75	  0,0655	447,75	  -167,5	447,75	     0,1	
448	  0,0617	448	  -166,1	448	     0,1	
448,25	  0,0627	448,25	    -168	448,25	     0,1	
448,5	  0,0458	448,5	  -162,5	448,5	     0,1	
448,75	  0,0451	448,75	  -161,2	448,75	     0,1	
449	  0,0441	449	  -157,7	449	     0,1	
449,25	  0,0367	449,25	  -154,9	449,25	       0	
449,5	  0,0242	449,5	    -163	449,5	       0	
449,75	  0,0189	449,75	  -136,3	449,75	       0	
450	   0,016	450	  -150,1	450	       0	
450,25	  0,0104	450,25	  -119,7	450,25	       0	
450,5	 0,00929	450,5	  -150,6	450,5	       0	
450,75	 0,00548	450,75	  -77,77	450,75	       0	
451	 0,00703	451	    25,3	451	       0	
451,25	 0,00834	451,25	   113,9	451,25	       0	
451,5	 0,00784	451,5	   156,9	451,5	       0	
451,75	 0,00553	451,75	   107,1	451,75	       0	
452	  0,0123	452	   98,02	452	       0	
452,25	 0,00877	452,25	     159	452,25	       0	
452,5	  0,0189	452,5	   132,9	452,5	       0	
452,75	  0,0172	452,75	   148,9	452,75	       0	
453	  0,0141	453	   139,8	453	       0	
453,25	 0,00596	453,25	     162	453,25	       0	
453,5	   0,012	453,5	   149,7	453,5	       0	
453,75	 0,00932	453,75	  -173,3	453,75	       0	
454	  0,0224	454	  -172,2	454	       0	
454,25	  0,0168	454,25	  -156,8	454,25	       0	
454,5	  0,0116	454,5	  -165,8	454,5	       0	
454,75	  0,0197	454,75	  -127,6	454,75	       0	
455	  0,0177	455	  -121,8	455	       0	
455,25	  0,0165	455,25	  -150,1	455,25	       0	
455,5	   0,017	455,5	  -153,7	455,5	       0	
455,75	  0,0243	455,75	  -115,2	455,75	       0	
456	  0,0219	456	  -127,5	456	       0	
456,25	  0,0266	456,25	  -130,4	456,25	       0	
456,5	  0,0188	456,5	  -120,9	456,5	       0	
456,75	  0,0238	456,75	    -106	456,75	       0	
457	   0,028	457	  -131,4	457	       0	
457,25	  0,0211	457,25	  -116,4	457,25	       0	
457,5	  0,0298	457,5	  -111,2	457,5	       0	
457,75	  0,0171	457,75	  -130,4	457,75	       0	
458	  0,0222	458	  -152,5	458	       0	
458,25	  0,0222	458,25	  -137,3	458,25	       0	
458,5	  0,0211	458,5	  -144,8	458,5	       0	
458,75	  0,0181	458,75	  -133,3	458,75	       0	
459	  0,0144	459	   150,7	459	       0	
459,25	   0,006	459,25	    -173	459,25	       0	
459,5	  0,0126	459,5	   154,9	459,5	       0	
459,75	  0,0138	459,75	   162,3	459,75	       0	
460	 0,00578	460	   94,72	460	       0	
460,25	  0,0119	460,25	   140,1	460,25	       0	
460,5	  0,0119	460,5	   141,4	460,5	       0	
460,75	 0,00574	460,75	    -177	460,75	       0	
461	  0,0149	461	   124,4	461	       0	
461,25	   0,013	461,25	   138,1	461,25	       0	
461,5	  0,0205	461,5	   146,9	461,5	       0	
461,75	  0,0177	461,75	   123,6	461,75	       0	
462	  0,0114	462	   127,3	462	       0	
462,25	 0,00935	462,25	   129,9	462,25	       0	
462,5	  0,0165	462,5	   137,3	462,5	       0	
462,75	  0,0136	462,75	   113,6	462,75	       0	
463	 0,00754	463	   90,18	463	       0	
463,25	 0,00662	463,25	   108,2	463,25	       0	
463,5	  0,0103	463,5	   102,2	463,5	       0	
463,75	  0,0154	463,75	   68,84	463,75	       0	
464	   0,019	464	   63,45	464	       0	
464,25	 0,00945	464,25	    41,2	464,25	       0	
464,5	  0,0237	464,5	   15,29	464,5	       0	
464,75	   0,019	464,75	   23,61	464,75	       0	
465	  0,0174	465	   5,206	465	       0	
465,25	  0,0269	465,25	   21,05	465,25	       0	
465,5	  0,0238	465,5	   7,459	465,5	       0	
465,75	  0,0431	465,75	   8,252	465,75	     0,1	
466	  0,0406	466	   11,18	466	     0,1	
466,25	  0,0532	466,25	   9,299	466,25	     0,1	
466,5	   0,063	466,5	   13,18	466,5	     0,1	
466,75	  0,0594	466,75	   6,623	466,75	     0,1	
467	  0,0652	467	    5,62	467	     0,1	
467,25	  0,0621	467,25	   12,66	467,25	     0,1	
467,5	  0,0643	467,5	 -0,1241	467,5	     0,1	
467,75	  0,0679	467,75	   5,435	467,75	     0,2	
468	  0,0727	468	  -1,255	468	     0,2	
468,25	  0,0688	468,25	  0,1846	468,25	     0,2	
468,5	  0,0706	468,5	   1,232	468,5	     0,2	
468,75	  0,0789	468,75	  -7,378	468,75	     0,2	
469	  0,0837	469	  -1,832	469	     0,2	
469,25	  0,0827	469,25	  -10,66	469,25	     0,2	
469,5	  0,0956	469,5	  -11,91	469,5	     0,2	
469,75	  0,0946	469,75	     -19	469,75	     0,2	
470	  0,0999	470	  -18,08	470	     0,2	
470,25	   0,119	470,25	  -23,94	470,25	     0,3	
470,5	   0,124	470,5	  -22,72	470,5	     0,3	
470,75	   0,121	470,75	  -30,74	470,75	     0,3	
471	   0,149	471	  -34,23	471	     0,4	
471,25	   0,141	471,25	  -39,38	471,25	     0,3	
471,5	   0,157	471,5	  -41,15	471,5	     0,4	
471,75	   0,166	471,75	  -41,52	471,75	     0,4	
472	   0,164	472	  -43,45	472	     0,4	
472,25	   0,176	472,25	   -47,3	472,25	     0,5	
472,5	   0,167	472,5	  -51,55	472,5	     0,4	
472,75	   0,177	472,75	  -53,12	472,75	     0,5	
473	   0,173	473	  -54,52	473	     0,5	
473,25	   0,166	473,25	  -50,68	473,25	     0,5	
473,5	   0,161	473,5	  -57,34	473,5	     0,5	
473,75	   0,162	473,75	  -56,87	473,75	     0,4	
474	   0,151	474	  -61,17	474	     0,4	
474,25	   0,158	474,25	  -64,63	474,25	     0,5	
474,5	   0,161	474,5	  -63,64	474,5	     0,5	
474,75	   0,159	474,75	  -63,39	474,75	     0,4	
475	   0,153	475	  -63,34	475	     0,4	
475,25	   0,164	475,25	  -70,38	475,25	     0,5	
475,5	   0,169	475,5	  -71,79	475,5	     0,4	
475,75	   0,169	475,75	  -72,48	475,75	     0,5	
476	   0,174	476	  -71,77	476	     0,5	
476,25	   0,176	476,25	  -74,82	476,25	     0,5	
476,5	   0,195	476,5	  -77,95	476,5	     0,5	
476,75	   0,192	476,75	  -79,56	476,75	     0,5	
477	   0,212	477	  -86,94	477	     0,5	
477,25	   0,222	477,25	  -85,43	477,25	     0,5	
477,5	   0,214	477,5	  -91,15	477,5	     0,5	
477,75	   0,241	477,75	  -93,31	477,75	     0,6	
478	   0,244	478	  -94,43	478	     0,6	
478,25	    0,23	478,25	  -96,83	478,25	     0,6	
478,5	   0,232	478,5	   -97,2	478,5	     0,6	
478,75	   0,234	478,75	  -99,25	478,75	     0,6	
479	   0,233	479	  -101,5	479	     0,6	
479,25	   0,229	479,25	  -104,7	479,25	     0,6	
479,5	   0,227	479,5	  -102,6	479,5	     0,6	
479,75	   0,223	479,75	    -104	479,75	     0,6	
480	   0,218	480	  -106,6	480	     0,6	
480,25	   0,213	480,25	    -107	480,25	     0,5	
480,5	   0,204	480,5	  -106,5	480,5	     0,5	
480,75	     0,2	480,75	  -111,1	480,75	     0,5	
481	   0,203	481	  -111,4	481	     0,5	
481,25	   0,215	481,25	    -111	481,25	     0,5	
481,5	   0,203	481,5	  -115,2	481,5	     0,4	
481,75	   0,201	481,75	    -118	481,75	     0,5	
482	   0,203	482	  -120,9	482	     0,4	
482,25	   0,201	482,25	  -124,9	482,25	     0,4	
482,5	   0,212	482,5	  -124,9	482,5	     0,5	
482,75	   0,199	482,75	  -125,4	482,75	     0,4	
483	   0,196	483	  -131,6	483	     0,4	
483,25	   0,193	483,25	  -135,4	483,25	     0,4	
483,5	   0,205	483,5	  -134,4	483,5	     0,4	
483,75	   0,195	483,75	  -141,1	483,75	     0,4	
484	   0,192	484	  -137,6	484	     0,4	
484,25	   0,205	484,25	  -141,1	484,25	     0,4	
484,5	   0,202	484,5	  -139,2	484,5	     0,4	
484,75	   0,212	484,75	  -142,4	484,75	     0,5	
485	   0,198	485	  -144,8	485	     0,4	
485,25	   0,213	485,25	  -142,2	485,25	     0,5	
485,5	   0,197	485,5	  -144,7	485,5	     0,4	
485,75	   0,198	485,75	    -146	485,75	     0,4	
486	   0,198	486	  -149,6	486	     0,4	
486,25	   0,193	486,25	  -148,1	486,25	     0,4	
486,5	   0,209	486,5	  -153,5	486,5	     0,4	
486,75	   0,193	486,75	    -157	486,75	     0,4	
487	   0,181	487	  -152,5	487	     0,4	
487,25	   0,186	487,25	  -158,7	487,25	     0,4	
487,5	   0,181	487,5	  -168,1	487,5	     0,4	
487,75	   0,185	487,75	  -165,6	487,75	     0,4	
488	   0,173	488	  -169,6	488	     0,4	
488,25	   0,176	488,25	  -171,7	488,25	     0,4	
488,5	   0,182	488,5	  -172,8	488,5	     0,4	
488,75	   0,181	488,75	  -177,3	488,75	     0,4	
489	   0,171	489	  -177,5	489	     0,4	
489,25	   0,167	489,25	    -178	489,25	     0,4	
489,5	    0,17	489,5	  -179,2	489,5	     0,5	
489,75	   0,172	489,75	   176,3	489,75	     0,5	
490	   0,164	490	   178,7	490	     0,5	
490,25	   0,164	490,25	   177,4	490,25	     0,5	
490,5	   0,176	490,5	   175,1	490,5	     0,5	
490,75	   0,174	490,75	  -178,8	490,75	     0,5	
491	   0,175	491	  -178,3	491	     0,5	
491,25	   0,179	491,25	  -178,9	491,25	     0,5	
491,5	   0,183	491,5	   179,2	491,5	     0,5	
491,75	   0,183	491,75	  -179,6	491,75	     0,5	
492	   0,176	492	    -178	492	     0,5	
492,25	   0,186	492,25	   177,5	492,25	     0,5	
492,5	   0,177	492,5	   178,9	492,5	     0,5	
492,75	   0,185	492,75	     172	492,75	     0,5	
493	    0,17	493	   170,7	493	     0,5	
493,25	    0,18	493,25	     173	493,25	     0,5	
493,5	   0,171	493,5	   171,7	493,5	     0,5	
493,75	   0,161	493,75	   174,3	493,75	     0,4	
494	   0,175	494	     169	494	     0,5	
494,25	   0,157	494,25	   166,2	494,25	     0,5	
494,5	   0,151	494,5	   167,6	494,5	     0,4	
494,75	   0,156	494,75	   167,1	494,75	     0,4	
495	   0,156	495	   165,5	495	     0,4	
495,25	   0,153	495,25	   163,7	495,25	     0,4	
495,5	   0,154	495,5	   166,4	495,5	     0,4	
495,75	   0,145	495,75	   162,6	495,75	     0,4	
496	   0,157	496	   157,7	496	     0,4	
496,25	   0,132	496,25	   154,5	496,25	     0,4	
496,5	   0,146	496,5	     153	496,5	     0,4	
496,75	   0,152	496,75	   156,7	496,75	     0,4	
497	    0,15	497	   155,7	497	     0,4	
497,25	   0,153	497,25	   156,1	497,25	     0,4	
497,5	   0,158	497,5	   152,4	497,5	     0,4	
497,75	   0,147	497,75	   147,1	497,75	     0,4	
498	    0,15	498	   147,4	498	     0,4	
498,25	   0,142	498,25	   144,1	498,25	     0,4	
498,5	   0,152	498,5	     144	498,5	     0,4	
498,75	    0,14	498,75	   141,5	498,75	     0,4	
499	   0,141	499	   139,5	499	     0,4	
499,25	   0,138	499,25	   138,2	499,25	     0,4	
499,5	   0,139	499,5	   138,6	499,5	     0,4	
499,75	    0,13	499,75	   140,2	499,75	     0,4	
500	   0,131	500	   140,8	500	     0,4	
500,25	   0,129	500,25	   136,4	500,25	     0,4	
500,5	   0,122	500,5	   134,5	500,5	     0,4	
500,75	   0,119	500,75	   135,1	500,75	     0,4	
501	   0,119	501	   138,6	501	     0,4	
501,25	   0,118	501,25	   138,3	501,25	     0,3	
501,5	   0,128	501,5	   132,8	501,5	     0,4	
501,75	   0,137	501,75	   130,5	501,75	     0,4	
502	   0,143	502	   130,6	502	     0,4	
502,25	   0,134	502,25	   134,3	502,25	     0,4	
502,5	    0,12	502,5	     130	502,5	     0,3	
502,75	    0,14	502,75	   126,2	502,75	     0,4	
503	   0,133	503	   125,8	503	     0,3	
503,25	   0,133	503,25	   115,1	503,25	     0,4	
503,5	   0,149	503,5	   119,3	503,5	     0,4	
503,75	   0,132	503,75	   113,9	503,75	     0,3	
504	   0,134	504	   112,9	504	     0,4	
504,25	   0,125	504,25	     112	504,25	     0,4	
504,5	   0,131	504,5	   115,7	504,5	     0,4	
504,75	   0,116	504,75	     111	504,75	     0,4	
505	   0,129	505	   112,5	505	     0,4	
505,25	   0,109	505,25	   114,1	505,25	     0,4	
505,5	   0,124	505,5	   108,1	505,5	     0,4	
505,75	    0,11	505,75	   108,9	505,75	     0,4	
506	   0,123	506	   108,7	506	     0,5	
506,25	   0,109	506,25	   105,9	506,25	     0,4	
506,5	   0,114	506,5	   106,6	506,5	     0,4	
506,75	   0,109	506,75	   108,3	506,75	     0,4	
507	   0,113	507	   109,2	507	     0,4	
507,25	   0,109	507,25	   115,9	507,25	     0,4	
507,5	   0,115	507,5	   114,3	507,5	     0,4	
507,75	     0,1	507,75	   107,4	507,75	     0,3	
508	  0,0941	508	   114,2	508	     0,3	
508,25	   0,101	508,25	   109,4	508,25	     0,3	
508,5	   0,102	508,5	   103,2	508,5	     0,3	
508,75	  0,0897	508,75	   113,8	508,75	     0,3	
509	  0,0861	509	   98,16	509	     0,2	
509,25	  0,0799	509,25	   106,1	509,25	     0,2	
509,5	  0,0813	509,5	   100,5	509,5	     0,2	
509,75	  0,0891	509,75	   99,62	509,75	     0,2	
510	  0,0666	510	   95,35	510	     0,1	
510,25	  0,0805	510,25	   89,08	510,25	     0,2	
510,5	  0,0576	510,5	    94,5	510,5	     0,1	
510,75	  0,0627	510,75	   78,99	510,75	     0,1	
511	  0,0672	511	   78,68	511	     0,1	
511,25	  0,0707	511,25	   69,79	511,25	     0,2	
511,5	  0,0592	511,5	    67,3	511,5	     0,1	
511,75	  0,0642	511,75	   81,07	511,75	     0,1	
512	  0,0693	512	   60,67	512	     0,2	
512,25	  0,0672	512,25	   66,21	512,25	     0,2	
512,5	  0,0588	512,5	   66,09	512,5	     0,1	
512,75	  0,0513	512,75	   52,65	512,75	     0,1	
513	  0,0444	513	   51,74	513	     0,1	
513,25	  0,0528	513,25	   62,54	513,25	     0,1	
513,5	  0,0457	513,5	   58,21	513,5	     0,1	
513,75	   0,063	513,75	   31,84	513,75	     0,2	
514	  0,0468	514	   45,11	514	     0,1	
514,25	  0,0369	514,25	    55,9	514,25	     0,1	
514,5	   0,029	514,5	   51,61	514,5	       0	
514,75	  0,0371	514,75	   39,04	514,75	     0,1	
515	  0,0353	515	   33,94	515	     0,1	
515,25	  0,0269	515,25	    42,1	515,25	       0	
515,5	  0,0148	515,5	  -3,455	515,5	       0	
515,75	  0,0397	515,75	   14,96	515,75	     0,1	
516	  0,0289	516	   14,48	516	       0	
516,25	  0,0263	516,25	   7,471	516,25	       0	
516,5	  0,0305	516,5	   5,435	516,5	     0,1	
516,75	   0,022	516,75	   24,83	516,75	       0	
517	  0,0264	517	   10,07	517	       0	
517,25	   0,027	517,25	  -1,688	517,25	       0	
517,5	  0,0267	517,5	   6,052	517,5	       0	
517,75	   0,016	517,75	    13,7	517,75	       0	
518	  0,0263	518	   8,508	518	     0,1	
518,25	  0,0301	518,25	   7,027	518,25	     0,1	
518,5	   0,031	518,5	   7,247	518,5	     0,1	
518,75	 0,00894	518,75	   14,07	518,75	       0	
519	  0,0106	519	   9,592	519	       0	
519,25	 0,00979	519,25	  -31,45	519,25	       0	
519,5	 0,00484	519,5	    -103	519,5	       0	
519,75	  0,0112	519,75	  -100,7	519,75	       0	
520	  0,0156	520	  -38,29	520	       0	
520,25	 0,00441	520,25	  -18,06	520,25	       0	
520,5	 0,00923	520,5	  -168,5	520,5	       0	
520,75	 0,00951	520,75	  -12,33	520,75	       0	
521	 0,00956	521	  -73,24	521	       0	
521,25	 0,00475	521,25	   141,4	521,25	       0	
521,5	 0,00912	521,5	  -153,1	521,5	       0	
521,75	 0,00602	521,75	   46,75	521,75	       0	
522	  0,0239	522	  -102,4	522	       0	
522,25	  0,0139	522,25	  -146,8	522,25	       0	
522,5	  0,0129	522,5	  -91,41	522,5	       0	
522,75	  0,0236	522,75	   147,3	522,75	     0,1	
523	  0,0178	523	  -71,97	523	       0	
523,25	  0,0142	523,25	   -47,3	523,25	       0	
523,5	  0,0115	523,5	   157,2	523,5	       0	
523,75	  0,0059	523,75	   137,7	523,75	       0	
524	 0,00636	524	  -21,78	524	       0	
524,25	 0,00498	524,25	   6,151	524,25	       0	
524,5	  0,0138	524,5	   150,2	524,5	       0	
524,75	 0,00576	524,75	  -146,8	524,75	       0	
525	 0,00458	525	   148,5	525	       0	
525,25	  0,0093	525,25	   145,4	525,25	       0	
525,5	 0,00421	525,5	  -141,3	525,5	       0	
525,75	   0,012	525,75	   173,2	525,75	       0	
526	 0,00985	526	  -105,2	526	       0	
526,25	   0,016	526,25	   179,2	526,25	       0	
526,5	  0,0205	526,5	   174,5	526,5	       0	
526,75	  0,0217	526,75	  -163,1	526,75	     0,1	
527	  0,0281	527	  -156,3	527	     0,1	
527,25	  0,0313	527,25	  -177,5	527,25	     0,1	
527,5	  0,0271	527,5	  -170,1	527,5	     0,1	
527,75	  0,0365	527,75	   161,9	527,75	     0,2	
528	  0,0238	528	  -176,5	528	     0,1	
528,25	   0,042	528,25	  -160,3	528,25	     0,2	
528,5	  0,0161	528,5	  -157,3	528,5	       0	
528,75	  0,0317	528,75	  -170,8	528,75	     0,1	
529	  0,0251	529	   175,1	529	     0,1	
529,25	  0,0296	529,25	   162,8	529,25	     0,1	
529,5	   0,034	529,5	  -174,7	529,5	     0,2	
529,75	  0,0349	529,75	   167,7	529,75	     0,2	
530	  0,0177	530	   150,6	530	     0,1	
530,25	  0,0292	530,25	   168,1	530,25	     0,1	
530,5	  0,0266	530,5	   167,2	530,5	     0,1	
530,75	  0,0243	530,75	     165	530,75	     0,1	
531	  0,0221	531	  -174,2	531	     0,1	
531,25	  0,0425	531,25	   154,6	531,25	     0,2	
531,5	   0,029	531,5	   162,3	531,5	     0,1	
531,75	  0,0424	531,75	   176,7	531,75	     0,3	
532	   0,041	532	   133,2	532	     0,2	
532,25	  0,0364	532,25	   151,5	532,25	     0,2	
532,5	  0,0384	532,5	  -169,3	532,5	     0,2	
532,75	  0,0364	532,75	   159,8	532,75	     0,2	
533	  0,0474	533	   150,4	533	     0,3	
533,25	  0,0392	533,25	   161,8	533,25	     0,4	
533,5	  0,0535	533,5	   163,2	533,5	     0,4	
533,75	  0,0401	533,75	   174,7	533,75	     0,2	
534	  0,0224	534	   161,2	534	     0,1	
534,25	  0,0252	534,25	   152,5	534,25	     0,1	
