Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
570,75	  0,0116	570,75	  -81,71	570,75	     0,3	
571	 0,00998	571	 -0,9474	571	     0,4	
571,25	  0,0127	571,25	  -49,91	571,25	     0,4	
571,5	 0,00598	571,5	   122,4	571,5	     0,1	
571,75	 0,00405	571,75	    -120	571,75	       0	
572	 0,00961	572	   -70,2	572	     0,2	
572,25	  0,0131	572,25	  -109,3	572,25	     0,3	
572,5	  0,0076	572,5	  -62,61	572,5	     0,4	
572,75	 0,00571	572,75	  -152,7	572,75	     0,2	
573	 0,00754	573	   132,2	573	     0,1	
573,25	 0,00364	573,25	  -94,14	573,25	     0,1	
573,5	 0,00684	573,5	  -88,72	573,5	     0,2	
573,75	 0,00595	573,75	   166,8	573,75	     0,3	
574	  0,0121	574	   162,3	574	     0,5	
574,25	0,000356	574,25	   -92,1	574,25	       0	
574,5	 0,00286	574,5	  -104,2	574,5	       0	
574,75	 0,00128	574,75	  -87,59	574,75	       0	
575	 0,00284	575	   57,03	575	     0,1	
575,25	 0,00607	575,25	   133,7	575,25	     0,2	
575,5	  0,0117	575,5	     161	575,5	     0,5	
575,75	 0,00767	575,75	   128,4	575,75	     0,3	
576	 0,00984	576	  -125,8	576	     0,2	
576,25	 0,00747	576,25	   154,1	576,25	     0,2	
576,5	 0,00432	576,5	   153,8	576,5	     0,1	
576,75	  0,0113	576,75	    81,5	576,75	     0,3	
577	  0,0122	577	   93,18	577	     0,5	
577,25	 0,00902	577,25	   75,61	577,25	     0,3	
577,5	 0,00906	577,5	   115,9	577,5	     0,2	
577,75	 0,00211	577,75	   160,4	577,75	       0	
578	  0,0134	578	   57,83	578	     0,5	
578,25	 0,00716	578,25	   115,9	578,25	     0,1	
578,5	   0,011	578,5	   50,37	578,5	     0,6	
578,75	 0,00653	578,75	  -25,65	578,75	     0,1	
579	 0,00946	579	  -17,96	579	     0,3	
579,25	 0,00374	579,25	  -65,83	579,25	     0,1	
579,5	 0,00732	579,5	  -158,6	579,5	     0,4	
579,75	 0,00439	579,75	  -57,04	579,75	     0,1	
580	 0,00937	580	  -55,53	580	     0,4	
580,25	 0,00621	580,25	  -76,12	580,25	     0,2	
580,5	 0,00402	580,5	   97,32	580,5	       0	
580,75	 0,00406	580,75	   10,76	580,75	     0,1	
581	 0,00918	581	   51,73	581	     0,5	
581,25	 0,00606	581,25	  -59,15	581,25	     0,1	
581,5	  0,0113	581,5	   23,72	581,5	     0,2	
581,75	 0,00743	581,75	  -31,52	581,75	     0,2	
582	  0,0121	582	   43,57	582	     0,4	
582,25	 0,00871	582,25	  -29,66	582,25	     0,3	
582,5	 0,00425	582,5	   144,6	582,5	     0,1	
582,75	  0,0126	582,75	  -99,06	582,75	     0,4	
583	  0,0135	583	  -69,79	583	     0,5	
583,25	  0,0024	583,25	  -30,96	583,25	     0,1	
583,5	 0,00849	583,5	  -135,4	583,5	     0,3	
583,75	  0,0142	583,75	  -65,98	583,75	     0,4	
584	  0,0105	584	  -136,4	584	     0,2	
584,25	 0,00169	584,25	   165,1	584,25	       0	
584,5	  0,0156	584,5	  -70,98	584,5	     0,3	
584,75	 0,00524	584,75	   -97,3	584,75	     0,1	
585	 0,00658	585	   162,5	585	     0,1	
585,25	  0,0152	585,25	  -103,5	585,25	     0,4	
585,5	 0,00564	585,5	  -118,9	585,5	     0,1	
585,75	 0,00283	585,75	  -160,3	585,75	       0	
586	  0,0166	586	    -144	586	     0,4	
586,25	0,000819	586,25	   179,8	586,25	       0	
586,5	 0,00898	586,5	  -157,1	586,5	     0,3	
586,75	 0,00884	586,75	  -80,94	586,75	     0,4	
587	  0,0145	587	   175,9	587	     0,3	
587,25	   0,015	587,25	  -157,6	587,25	     0,5	
587,5	  0,0101	587,5	   173,5	587,5	     0,4	
587,75	 0,00963	587,75	  -144,8	587,75	     0,3	
588	  0,0101	588	   133,8	588	     0,2	
588,25	 0,00911	588,25	  -100,2	588,25	     0,3	
588,5	 0,00731	588,5	  -163,1	588,5	     0,2	
588,75	 0,00624	588,75	   87,04	588,75	     0,1	
589	 0,00753	589	  -147,8	589	     0,2	
589,25	 0,00781	589,25	   94,43	589,25	     0,2	
589,5	 0,00535	589,5	   132,2	589,5	     0,1	
589,75	 0,00707	589,75	   143,7	589,75	     0,1	
590	    0,01	590	   116,7	590	     0,2	
590,25	 0,00859	590,25	  -112,2	590,25	     0,1	
590,5	 0,00136	590,5	  -110,9	590,5	       0	
590,75	   0,013	590,75	   69,44	590,75	     0,7	
591	 0,00918	591	   172,5	591	     0,3	
591,25	  0,0149	591,25	   102,1	591,25	     0,5	
591,5	  0,0133	591,5	   75,67	591,5	     0,5	
591,75	 0,00544	591,75	     106	591,75	     0,1	
592	 0,00815	592	  -147,4	592	     0,1	
592,25	 0,00875	592,25	   129,5	592,25	     0,1	
592,5	 0,00777	592,5	   113,4	592,5	     0,2	
592,75	 0,00789	592,75	   167,8	592,75	     0,2	
593	 0,00169	593	   97,67	593	       0	
593,25	  0,0109	593,25	   100,9	593,25	     0,2	
593,5	 0,00141	593,5	   60,46	593,5	       0	
593,75	 0,00828	593,75	  -30,98	593,75	     0,1	
594	  0,0133	594	   57,11	594	     0,8	
594,25	  0,0199	594,25	   62,83	594,25	     0,5	
594,5	  0,0104	594,5	   21,94	594,5	     0,4	
594,75	  0,0143	594,75	   41,91	594,75	     0,4	
595	 0,00696	595	   96,15	595	     0,4	
595,25	  0,0113	595,25	  -16,48	595,25	     0,3	
595,5	  0,0124	595,5	  -1,553	595,5	     0,4	
595,75	 0,00668	595,75	  -43,87	595,75	     0,1	
596	 0,00928	596	  -79,41	596	     0,1	
596,25	  0,0143	596,25	   76,57	596,25	     0,2	
596,5	  0,0081	596,5	  -128,7	596,5	     0,2	
596,75	 0,00767	596,75	   41,67	596,75	     0,3	
597	  0,0148	597	  -67,51	597	     0,6	
597,25	  0,0169	597,25	   23,43	597,25	     0,4	
597,5	  0,0122	597,5	  -67,98	597,5	     0,3	
597,75	 0,00484	597,75	    14,8	597,75	     0,1	
598	  0,0148	598	   -58,6	598	     0,4	
598,25	 0,00816	598,25	  -143,2	598,25	     0,2	
598,5	 0,00988	598,5	  -120,6	598,5	     0,2	
598,75	 0,00765	598,75	     -78	598,75	     0,2	
599	 0,00399	599	  -117,8	599	       0	
599,25	 0,00755	599,25	  -153,8	599,25	     0,2	
599,5	 0,00302	599,5	  -146,2	599,5	     0,1	
599,75	  0,0155	599,75	  -146,1	599,75	     0,5	
600	 0,00578	600	  -158,1	600	     0,1	
600,25	 0,00919	600,25	     159	600,25	     0,5	
600,5	 0,00606	600,5	  -169,5	600,5	     0,2	
600,75	  0,0135	600,75	   146,7	600,75	     0,3	
601	 0,00994	601	   125,5	601	     0,2	
601,25	  0,0161	601,25	  -84,02	601,25	     0,7	
601,5	  0,0131	601,5	   56,78	601,5	     0,3	
601,75	 0,00562	601,75	  -59,39	601,75	     0,1	
602	 0,00928	602	  -167,4	602	     0,2	
602,25	 0,00728	602,25	  -177,2	602,25	     0,1	
602,5	  0,0111	602,5	   178,4	602,5	     0,4	
602,75	  0,0147	602,75	   160,4	602,75	     0,6	
603	0,000626	603	     137	603	       0	
603,25	  0,0146	603,25	   115,3	603,25	     0,7	
603,5	 0,00633	603,5	    -144	603,5	     0,2	
603,75	 0,00688	603,75	   132,1	603,75	     0,1	
604	  0,0124	604	   57,12	604	     0,5	
604,25	  0,0114	604,25	   59,48	604,25	     0,2	
604,5	 0,00577	604,5	   115,6	604,5	     0,1	
604,75	 0,00652	604,75	   163,8	604,75	     0,1	
605	  0,0043	605	   152,8	605	     0,1	
605,25	 0,00786	605,25	   87,05	605,25	     0,2	
605,5	 0,00584	605,5	  -13,99	605,5	     0,1	
605,75	 0,00709	605,75	   65,01	605,75	     0,1	
606	 0,00565	606	   105,9	606	     0,1	
606,25	 0,00324	606,25	  -150,1	606,25	       0	
606,5	  0,0115	606,5	   40,76	606,5	     0,2	
606,75	 0,00999	606,75	   141,2	606,75	     0,2	
607	  0,0054	607	   129,9	607	     0,1	
607,25	 0,00762	607,25	   84,34	607,25	     0,3	
607,5	 0,00987	607,5	   63,54	607,5	     0,2	
607,75	 0,00396	607,75	   79,57	607,75	     0,1	
608	 0,00227	608	  -36,36	608	       0	
608,25	 0,00982	608,25	    60,8	608,25	     0,2	
608,5	 0,00459	608,5	  -4,981	608,5	       0	
608,75	 0,00316	608,75	    26,2	608,75	       0	
609	 0,00617	609	  -89,28	609	     0,1	
609,25	  0,0133	609,25	   37,81	609,25	     0,6	
609,5	  0,0158	609,5	   30,03	609,5	     0,7	
609,75	 0,00626	609,75	   46,74	609,75	     0,1	
610	  0,0198	610	  -71,84	610	     0,4	
610,25	 0,00958	610,25	   51,14	610,25	     0,6	
610,5	  0,0108	610,5	  -40,44	610,5	     0,2	
610,75	 0,00706	610,75	   65,99	610,75	     0,1	
611	0,000822	611	  -13,21	611	       0	
611,25	  0,0062	611,25	  -18,17	611,25	       0	
611,5	  0,0123	611,5	  -2,254	611,5	     0,5	
611,75	 0,00658	611,75	  -38,97	611,75	     0,2	
612	  0,0205	612	  -81,43	612	     0,4	
612,25	 0,00221	612,25	   127,4	612,25	       0	
612,5	 0,00265	612,5	   152,2	612,5	       0	
612,75	  0,0128	612,75	  -108,6	612,75	     0,4	
613	 0,00959	613	  -44,67	613	     0,5	
613,25	   0,012	613,25	   167,7	613,25	     0,2	
613,5	 0,00305	613,5	  -145,1	613,5	       0	
613,75	 0,00574	613,75	    3,65	613,75	     0,1	
614	 0,00993	614	   128,7	614	     0,4	
614,25	 0,00709	614,25	  -173,6	614,25	     0,2	
614,5	 0,00467	614,5	   26,42	614,5	       0	
614,75	0,000615	614,75	  -22,68	614,75	       0	
615	 0,00232	615	    -132	615	       0	
615,25	 0,00861	615,25	   11,24	615,25	     0,2	
615,5	 0,00959	615,5	  -74,81	615,5	     0,2	
615,75	 0,00634	615,75	   134,8	615,75	     0,1	
616	   0,017	616	  -122,2	616	     0,4	
616,25	  0,0122	616,25	   143,5	616,25	     0,3	
616,5	  0,0078	616,5	   110,9	616,5	     0,1	
616,75	  0,0105	616,75	  -168,4	616,75	     0,2	
617	  0,0116	617	    97,2	617	     0,2	
617,25	 0,00407	617,25	   63,23	617,25	     0,1	
617,5	 0,00725	617,5	   25,48	617,5	     0,3	
617,75	  0,0096	617,75	   65,54	617,75	     0,3	
618	 0,00528	618	   95,63	618	     0,1	
618,25	 0,00794	618,25	   116,7	618,25	     0,1	
618,5	 0,00891	618,5	   112,5	618,5	     0,2	
618,75	  0,0116	618,75	   86,59	618,75	     0,6	
619	 0,00337	619	  -123,4	619	       0	
619,25	 0,00961	619,25	    54,3	619,25	     0,4	
619,5	  0,0134	619,5	   81,26	619,5	     0,4	
619,75	 0,00219	619,75	   140,1	619,75	       0	
620	  0,0129	620	   23,54	620	     0,3	
620,25	 0,00341	620,25	   125,6	620,25	     0,1	
620,5	 0,00501	620,5	   58,97	620,5	     0,1	
620,75	   0,014	620,75	   126,8	620,75	     0,4	
621	  0,0155	621	   6,964	621	     0,3	
621,25	  0,0103	621,25	   113,6	621,25	     0,4	
621,5	 0,00951	621,5	    33,3	621,5	     0,1	
621,75	  0,0157	621,75	   14,43	621,75	     0,3	
622	  0,0131	622	   78,51	622	     0,4	
622,25	 0,00763	622,25	   40,88	622,25	     0,2	
622,5	   0,021	622,5	   16,78	622,5	     0,7	
622,75	  0,0041	622,75	   15,52	622,75	     0,1	
623	  0,0153	623	    32,4	623	     0,4	
623,25	 0,00821	623,25	  -5,518	623,25	     0,2	
623,5	 0,00589	623,5	   69,32	623,5	     0,3	
623,75	  0,0013	623,75	  -166,2	623,75	       0	
624	 0,00802	624	   8,124	624	     0,2	
624,25	  0,0087	624,25	  -12,83	624,25	     0,2	
624,5	  0,0167	624,5	  -9,804	624,5	     0,5	
624,75	   0,013	624,75	   107,8	624,75	     0,4	
625	 0,00776	625	  -73,22	625	     0,2	
625,25	 0,00924	625,25	  -91,55	625,25	     0,1	
625,5	 0,00578	625,5	     173	625,5	     0,1	
625,75	 0,00942	625,75	  -31,54	625,75	     0,3	
626	  0,0084	626	   170,6	626	     0,2	
626,25	 0,00871	626,25	   86,41	626,25	     0,2	
626,5	  0,0073	626,5	  -14,76	626,5	     0,2	
626,75	 0,00531	626,75	  -29,23	626,75	     0,2	
627	  0,0032	627	  -118,2	627	       0	
627,25	 0,00504	627,25	   149,9	627,25	     0,1	
627,5	  0,0139	627,5	  -124,8	627,5	     0,5	
627,75	  0,0104	627,75	   134,8	627,75	     0,2	
628	 0,00404	628	  -22,76	628	     0,1	
628,25	  0,0147	628,25	  -134,2	628,25	     0,4	
628,5	 0,00351	628,5	   125,4	628,5	     0,1	
628,75	  0,0122	628,75	  -22,31	628,75	     0,3	
629	  0,0123	629	  -147,4	629	     0,4	
629,25	  0,0186	629,25	     113	629,25	     0,6	
629,5	  0,0079	629,5	  -69,77	629,5	     0,1	
629,75	 0,00678	629,75	  -105,2	629,75	     0,1	
630	 0,00402	630	  -101,6	630	     0,1	
630,25	 0,00182	630,25	   17,99	630,25	       0	
630,5	 0,00917	630,5	  -169,9	630,5	     0,2	
630,75	 0,00326	630,75	  -134,8	630,75	       0	
631	 0,00556	631	    65,7	631	     0,1	
631,25	  0,0134	631,25	   150,8	631,25	     0,2	
631,5	  0,0228	631,5	   76,28	631,5	     0,4	
631,75	 0,00903	631,75	    77,2	631,75	     0,2	
632	  0,0125	632	    97,5	632	     0,4	
632,25	 0,00807	632,25	  -133,3	632,25	     0,1	
632,5	   0,013	632,5	   105,6	632,5	     0,5	
632,75	 0,00874	632,75	  -80,01	632,75	     0,2	
633	 0,00722	633	   87,62	633	     0,2	
633,25	  0,0128	633,25	   -60,8	633,25	     0,3	
633,5	 0,00351	633,5	   39,67	633,5	     0,1	
633,75	 0,00471	633,75	   48,99	633,75	     0,1	
634	 0,00154	634	   -72,4	634	       0	
634,25	 0,00761	634,25	   44,06	634,25	     0,1	
634,5	  0,0106	634,5	   57,56	634,5	     0,4	
634,75	 0,00792	634,75	    -148	634,75	     0,2	
635	 0,00244	635	   118,6	635	       0	
635,25	 0,00269	635,25	   150,7	635,25	       0	
635,5	 0,00503	635,5	  -85,64	635,5	     0,2	
635,75	 0,00618	635,75	   63,04	635,75	     0,1	
636	  0,0179	636	   39,66	636	     0,6	
636,25	  0,0104	636,25	  -35,92	636,25	     0,6	
636,5	  0,0131	636,5	  -10,53	636,5	     0,4	
636,75	 0,00159	636,75	  -86,31	636,75	       0	
637	  0,0127	637	  -18,84	637	     0,4	
637,25	  0,0111	637,25	   69,85	637,25	     0,2	
637,5	 0,00259	637,5	   125,4	637,5	       0	
637,75	 0,00403	637,75	  -68,04	637,75	       0	
638	 0,00291	638	   103,2	638	       0	
638,25	 0,00746	638,25	   17,32	638,25	     0,2	
638,5	 0,00925	638,5	  -27,47	638,5	     0,1	
638,75	 0,00323	638,75	   20,06	638,75	       0	
639	  0,0024	639	   102,7	639	       0	
639,25	 0,00531	639,25	   21,85	639,25	     0,1	
639,5	 0,00428	639,5	   60,84	639,5	       0	
639,75	 0,00241	639,75	   112,7	639,75	     0,1	
640	  0,0175	640	   63,62	640	     0,4	
640,25	  0,0149	640,25	  -11,06	640,25	     0,4	
640,5	  0,0029	640,5	   7,673	640,5	       0	
640,75	 0,00554	640,75	  -70,41	640,75	     0,2	
641	  0,0136	641	   -52,6	641	     0,3	
641,25	  0,0103	641,25	  -82,39	641,25	     0,4	
641,5	  0,0114	641,5	  -97,77	641,5	     0,5	
641,75	 0,00925	641,75	  -62,56	641,75	     0,2	
642	  0,0111	642	  -97,93	642	     0,1	
642,25	  0,0127	642,25	  -137,3	642,25	     0,4	
642,5	 0,00676	642,5	   141,4	642,5	     0,2	
642,75	 0,00438	642,75	  -55,93	642,75	     0,1	
643	  0,0104	643	    -149	643	     0,4	
643,25	 0,00693	643,25	  -101,6	643,25	     0,3	
643,5	 0,00453	643,5	  -145,2	643,5	     0,1	
643,75	 0,00931	643,75	  -95,15	643,75	     0,2	
644	 0,00341	644	  -137,6	644	       0	
644,25	 0,00367	644,25	   136,8	644,25	     0,1	
644,5	 0,00602	644,5	  -78,94	644,5	     0,1	
644,75	 0,00925	644,75	   142,3	644,75	     0,3	
645	  0,0123	645	  -151,1	645	     0,1	
645,25	 0,00208	645,25	   37,82	645,25	       0	
645,5	  0,0146	645,5	   120,8	645,5	     0,4	
645,75	  0,0018	645,75	   23,93	645,75	       0	
646	  0,0146	646	   107,6	646	     0,8	
646,25	  0,0119	646,25	   109,7	646,25	     0,2	
646,5	 0,00528	646,5	  -97,81	646,5	     0,1	
646,75	 0,00748	646,75	   95,37	646,75	     0,1	
647	  0,0145	647	   129,7	647	     0,4	
647,25	 0,00271	647,25	   -72,1	647,25	     0,1	
647,5	  0,0114	647,5	   22,93	647,5	     0,3	
647,75	 0,00484	647,75	  -107,8	647,75	       0	
648	 0,00921	648	  -50,03	648	     0,2	
648,25	  0,0209	648,25	   48,01	648,25	     0,5	
648,5	 0,00244	648,5	   70,07	648,5	     0,1	
648,75	  0,0018	648,75	   92,35	648,75	       0	
649	 0,00526	649	  -137,5	649	     0,1	
649,25	 0,00926	649,25	   163,3	649,25	     0,3	
649,5	  0,0101	649,5	   27,56	649,5	     0,3	
649,75	  0,0109	649,75	   48,77	649,75	     0,2	
650	 0,00712	650	   -23,2	650	     0,2	
650,25	 0,00322	650,25	   5,813	650,25	     0,1	
650,5	   0,016	650,5	   43,62	650,5	     0,6	
650,75	  0,0121	650,75	  -3,872	650,75	     0,2	
651	  0,0177	651	   36,91	651	     0,6	
651,25	 0,00281	651,25	  -143,7	651,25	       0	
651,5	  0,0149	651,5	  -25,53	651,5	     0,4	
651,75	  0,0166	651,75	  -38,07	651,75	     0,5	
652	 0,00556	652	   132,7	652	     0,1	
652,25	  0,0163	652,25	  -28,46	652,25	     0,6	
652,5	  0,0114	652,5	  -14,89	652,5	     0,4	
652,75	  0,0203	652,75	  -18,94	652,75	     0,6	
653	  0,0152	653	   27,03	653	     0,4	
653,25	 0,00511	653,25	   71,75	653,25	     0,1	
653,5	  0,0088	653,5	  -98,78	653,5	     0,2	
653,75	 0,00741	653,75	  -49,69	653,75	     0,2	
654	 0,00865	654	  -67,03	654	     0,2	
654,25	  0,0129	654,25	   21,97	654,25	     0,5	
654,5	  0,0114	654,5	  -63,57	654,5	     0,3	
654,75	 0,00505	654,75	   -81,6	654,75	     0,1	
655	   0,024	655	   -41,2	655	     0,8	
655,25	 0,00752	655,25	  -144,3	655,25	     0,1	
655,5	 0,00747	655,5	  -54,46	655,5	     0,1	
655,75	 0,00527	655,75	  -17,12	655,75	     0,1	
656	 0,00972	656	  -110,5	656	     0,2	
656,25	  0,0182	656,25	  -78,13	656,25	     0,5	
656,5	  0,0111	656,5	  -137,4	656,5	     0,3	
656,75	    0,01	656,75	   138,3	656,75	     0,2	
657	  0,0123	657	  0,4102	657	     0,1	
657,25	 0,00271	657,25	  -174,2	657,25	       0	
657,5	  0,0102	657,5	  -68,88	657,5	     0,2	
657,75	 0,00473	657,75	   -2,07	657,75	     0,1	
658	   0,018	658	  -76,83	658	     0,5	
658,25	 0,00916	658,25	  -21,89	658,25	     0,2	
658,5	  0,0134	658,5	  -113,4	658,5	     0,3	
658,75	 0,00412	658,75	  -143,7	658,75	       0	
659	 0,00394	659	   126,3	659	     0,1	
659,25	  0,0111	659,25	  -169,4	659,25	     0,2	
659,5	 0,00709	659,5	   12,77	659,5	     0,2	
659,75	 0,00288	659,75	   166,7	659,75	       0	
660	 0,00873	660	   46,47	660	     0,2	
660,25	 0,00522	660,25	   135,6	660,25	       0	
660,5	  0,0126	660,5	  -125,1	660,5	     0,4	
660,75	  0,0182	660,75	  -97,17	660,75	     0,7	
661	 0,00132	661	    -176	661	       0	
661,25	 0,00803	661,25	  -58,06	661,25	     0,1	
661,5	  0,0159	661,5	     150	661,5	     0,3	
661,75	 0,00747	661,75	   75,35	661,75	     0,1	
662	 0,00928	662	     153	662	     0,1	
662,25	 0,00571	662,25	   140,4	662,25	     0,1	
662,5	 0,00594	662,5	    53,3	662,5	     0,1	
662,75	 0,00619	662,75	  -56,67	662,75	     0,1	
663	   0,013	663	  -4,231	663	     0,4	
663,25	  0,0135	663,25	   26,74	663,25	     0,4	
663,5	  0,0157	663,5	  -1,744	663,5	     0,5	
663,75	 0,00749	663,75	   56,76	663,75	     0,2	
664	  0,0126	664	   84,37	664	     0,3	
664,25	  0,0101	664,25	   47,81	664,25	     0,1	
664,5	   0,017	664,5	   114,8	664,5	     0,5	
664,75	 0,00605	664,75	      90	664,75	     0,1	
665	  0,0079	665	   35,09	665	     0,2	
665,25	 0,00621	665,25	   14,82	665,25	     0,1	
665,5	 0,00506	665,5	   23,44	665,5	     0,1	
665,75	  0,0156	665,75	  -7,587	665,75	     0,2	
666	  0,0134	666	  -12,44	666	     0,4	
666,25	 0,00846	666,25	  -17,93	666,25	     0,1	
666,5	   0,012	666,5	  -77,05	666,5	     0,2	
666,75	 0,00661	666,75	  -22,69	666,75	     0,4	
667	 0,00494	667	   10,43	667	     0,1	
667,25	 0,00661	667,25	  -6,382	667,25	     0,1	
667,5	  0,0171	667,5	  -33,27	667,5	     0,7	
667,75	  0,0106	667,75	   166,1	667,75	     0,2	
668	  0,0125	668	  -60,45	668	     0,8	
668,25	 0,00669	668,25	   69,22	668,25	     0,1	
668,5	   0,013	668,5	  -30,31	668,5	     0,2	
668,75	 0,00788	668,75	   27,95	668,75	     0,1	
669	 0,00478	669	  -29,89	669	     0,1	
669,25	 0,00771	669,25	  -2,692	669,25	     0,1	
669,5	  0,0133	669,5	  -108,2	669,5	     0,6	
669,75	  0,0254	669,75	  -109,9	669,75	     0,7	
670	  0,0165	670	  -129,1	670	     0,5	
670,25	 0,00731	670,25	  -128,8	670,25	     0,3	
670,5	 0,00823	670,5	  -69,08	670,5	     0,2	
670,75	  0,0102	670,75	  -79,51	670,75	     0,4	
671	  0,0119	671	   142,5	671	     0,2	
671,25	 0,00243	671,25	    -148	671,25	       0	
671,5	 0,00589	671,5	   108,6	671,5	     0,1	
671,75	  0,0134	671,75	   100,6	671,75	     0,2	
672	 0,00255	672	   7,213	672	       0	
672,25	  0,0162	672,25	  -104,6	672,25	     0,3	
672,5	 0,00279	672,5	  -32,89	672,5	       0	
672,75	 0,00705	672,75	  -95,77	672,75	     0,1	
673	 0,00754	673	   169,5	673	     0,2	
673,25	  0,0151	673,25	    -126	673,25	     0,6	
673,5	  0,0173	673,5	     156	673,5	     0,5	
673,75	   0,019	673,75	  -38,14	673,75	     0,5	
674	  0,0251	674	   135,9	674	     0,6	
674,25	 0,00287	674,25	   162,3	674,25	       0	
674,5	  0,0134	674,5	   140,1	674,5	     0,2	
674,75	 0,00582	674,75	  -120,1	674,75	     0,1	
675	  0,0293	675	  -170,2	675	     0,6	
675,25	 0,00629	675,25	   101,9	675,25	       0	
675,5	  0,0223	675,5	  -67,69	675,5	     0,3	
675,75	  0,0187	675,75	    -138	675,75	     0,3	
676	 0,00281	676	  -97,59	676	       0	
676,25	  0,0161	676,25	   98,68	676,25	     0,2	
676,5	  0,0341	676,5	   22,46	676,5	     0,7	
676,75	  0,0189	676,75	    27,4	676,75	     0,3	
677	  0,0067	677	     177	677	       0	
677,25	  0,0183	677,25	   179,4	677,25	     0,2	
677,5	  0,0129	677,5	   17,75	677,5	     0,3	
677,75	 0,00848	677,75	    75,7	677,75	     0,1	
678	 0,00713	678	   164,5	678	     0,1	
678,25	 0,00885	678,25	   61,87	678,25	     0,2	
678,5	  0,0148	678,5	   57,71	678,5	     0,4	
678,75	 0,00651	678,75	  -142,3	678,75	     0,1	
679	  0,0147	679	    50,5	679	     0,3	
679,25	  0,0104	679,25	   80,51	679,25	     0,6	
679,5	 0,00099	679,5	  -63,29	679,5	       0	
679,75	 0,00435	679,75	   7,948	679,75	       0	
680	 0,00308	680	  -54,94	680	     0,1	
680,25	  0,0104	680,25	   -49,5	680,25	     0,2	
680,5	  0,0103	680,5	   26,98	680,5	     0,3	
680,75	  0,0015	680,75	  -57,59	680,75	       0	
681	  0,0106	681	  -70,28	681	     0,2	
681,25	 0,00546	681,25	  -68,06	681,25	       0	
681,5	   0,021	681,5	   15,52	681,5	     0,4	
681,75	  0,0195	681,75	   21,15	681,75	     0,4	
682	  0,0171	682	   81,09	682	     0,4	
682,25	  0,0118	682,25	  -98,53	682,25	     0,1	
682,5	  0,0108	682,5	  -177,1	682,5	     0,3	
682,75	  0,0154	682,75	  -100,1	682,75	     0,3	
683	  0,0149	683	  -104,8	683	     0,2	
683,25	  0,0134	683,25	  -136,2	683,25	     0,2	
683,5	  0,0148	683,5	  -90,24	683,5	     0,2	
683,75	  0,0128	683,75	  -150,1	683,75	     0,1	
684	  0,0115	684	  -99,28	684	     0,3	
684,25	 0,00679	684,25	  -56,27	684,25	     0,1	
684,5	  0,0147	684,5	  -7,383	684,5	     0,3	
684,75	   0,012	684,75	  -86,83	684,75	     0,5	
685	 0,00552	685	  -49,42	685	     0,1	
685,25	 0,00529	685,25	  -36,61	685,25	     0,1	
685,5	   0,012	685,5	  -135,5	685,5	     0,4	
685,75	  0,0173	685,75	  -63,38	685,75	     0,3	
686	 0,00677	686	  -172,1	686	     0,1	
686,25	 0,00682	686,25	  -33,67	686,25	     0,1	
686,5	 0,00295	686,5	  -73,55	686,5	       0	
686,75	 0,00377	686,75	   44,27	686,75	       0	
687	  0,0212	687	  -91,85	687	     0,6	
687,25	  0,0156	687,25	  -74,14	687,25	     0,5	
687,5	 0,00258	687,5	    -102	687,5	       0	
687,75	  0,0168	687,75	    -149	687,75	     0,5	
688	  0,0237	688	   146,3	688	     0,4	
688,25	 0,00354	688,25	  -54,85	688,25	       0	
688,5	 0,00927	688,5	   17,38	688,5	     0,1	
688,75	 0,00558	688,75	   108,5	688,75	     0,1	
689	  0,0181	689	  -112,8	689	     0,4	
689,25	  0,0165	689,25	   159,7	689,25	     0,6	
689,5	  0,0204	689,5	  -108,4	689,5	     0,4	
689,75	  0,0157	689,75	   84,58	689,75	     0,6	
690	  0,0121	690	  -146,4	690	     0,3	
690,25	  0,0137	690,25	   109,1	690,25	     0,4	
690,5	  0,0204	690,5	  -152,6	690,5	     0,5	
690,75	 0,00693	690,75	  -173,4	690,75	     0,1	
691	 0,00385	691	  -32,34	691	       0	
691,25	 0,00618	691,25	   120,2	691,25	     0,1	
691,5	  0,0153	691,5	  -137,8	691,5	     0,3	
691,75	 0,00917	691,75	   104,2	691,75	     0,1	
692	  0,0247	692	   161,6	692	     0,6	
692,25	  0,0243	692,25	   128,9	692,25	     0,7	
692,5	  0,0134	692,5	    -147	692,5	     0,2	
692,75	  0,0259	692,75	   54,87	692,75	     0,5	
693	  0,0187	693	   110,9	693	     0,4	
693,25	 0,00381	693,25	  -31,67	693,25	       0	
693,5	 0,00535	693,5	     129	693,5	     0,1	
693,75	  0,0231	693,75	  -48,59	693,75	     0,3	
694	  0,0152	694	   37,17	694	     0,4	
694,25	  0,0174	694,25	  -129,3	694,25	     0,5	
694,5	  0,0279	694,5	   23,51	694,5	     0,6	
694,75	  0,0171	694,75	    4,54	694,75	     0,4	
695	  0,0202	695	  -41,26	695	     0,4	
695,25	  0,0129	695,25	  -19,81	695,25	     0,3	
695,5	 0,00321	695,5	  -162,7	695,5	       0	
695,75	  0,0129	695,75	  -14,24	695,75	     0,2	
696	  0,0123	696	     107	696	     0,1	
696,25	   0,019	696,25	   26,02	696,25	     0,8	
