Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
607,5	 0,00125	607,5	   -93,7	607,5	       0	
607,75	 0,00705	607,75	  -112,9	607,75	     0,2	
608	 0,00523	608	   -18,4	608	     0,3	
608,25	 0,00956	608,25	  -68,32	608,25	     0,6	
608,5	 0,00714	608,5	  -87,09	608,5	     0,4	
608,75	  0,0103	608,75	  -84,36	608,75	     0,8	
609	  0,0104	609	  -79,99	609	     0,4	
609,25	  0,0184	609,25	  -102,5	609,25	     0,7	
609,5	  0,0148	609,5	  -109,6	609,5	     0,8	
609,75	  0,0071	609,75	  -95,93	609,75	     0,5	
610	 0,00953	610	  -101,7	610	     0,4	
610,25	  0,0101	610,25	  -71,26	610,25	     0,4	
610,5	  0,0107	610,5	  -99,87	610,5	     0,6	
610,75	  0,0101	610,75	   -89,2	610,75	     0,4	
611	 0,00203	611	  -68,18	611	       0	
611,25	   0,011	611,25	  -104,1	611,25	     0,6	
611,5	 0,00941	611,5	  -101,6	611,5	     0,6	
611,75	  0,0148	611,75	  -106,1	611,75	     0,7	
612	 0,00912	612	  -98,83	612	     0,5	
612,25	  0,0114	612,25	  -112,9	612,25	     0,5	
612,5	  0,0136	612,5	  -95,08	612,5	     0,7	
612,75	  0,0137	612,75	  -119,5	612,75	     0,6	
613	  0,0128	613	  -96,33	613	     0,4	
613,25	  0,0112	613,25	  -95,83	613,25	     0,5	
613,5	  0,0184	613,5	  -129,4	613,5	     0,8	
613,75	  0,0165	613,75	  -126,8	613,75	     0,7	
614	 0,00956	614	  -110,3	614	     0,8	
614,25	  0,0126	614,25	  -137,9	614,25	     0,5	
614,5	 0,00819	614,5	    -115	614,5	     0,4	
614,75	 0,00893	614,75	  -110,1	614,75	     0,2	
615	  0,0163	615	  -136,4	615	     0,6	
615,25	  0,0149	615,25	  -160,1	615,25	     0,5	
615,5	  0,0116	615,5	  -150,5	615,5	     0,5	
615,75	 0,00749	615,75	  -155,3	615,75	     0,3	
616	   0,014	616	  -163,4	616	     0,6	
616,25	 0,00953	616,25	  -163,3	616,25	     0,4	
616,5	 0,00969	616,5	  -163,7	616,5	     0,4	
616,75	  0,0153	616,75	  -160,1	616,75	     0,5	
617	  0,0102	617	  -172,6	617	     0,5	
617,25	 0,00912	617,25	  -160,7	617,25	     0,3	
617,5	  0,0117	617,5	  -163,9	617,5	     0,5	
617,75	  0,0155	617,75	   160,8	617,75	     0,8	
618	  0,0121	618	  -177,3	618	     0,5	
618,25	 0,00974	618,25	   133,2	618,25	     0,4	
618,5	 0,00687	618,5	  -175,3	618,5	     0,2	
618,75	 0,00945	618,75	   138,2	618,75	     0,4	
619	  0,0108	619	   141,7	619	     0,3	
619,25	 0,00962	619,25	   143,6	619,25	     0,5	
619,5	 0,00534	619,5	   175,8	619,5	     0,3	
619,75	 0,00802	619,75	   94,69	619,75	     0,3	
620	 0,00343	620	   164,7	620	     0,1	
620,25	 0,00444	620,25	  -172,7	620,25	     0,2	
620,5	 0,00515	620,5	   105,4	620,5	     0,2	
620,75	   0,004	620,75	    -167	620,75	     0,2	
621	 0,00762	621	  -173,9	621	     0,6	
621,25	 0,00492	621,25	   138,5	621,25	     0,5	
621,5	 0,00691	621,5	   175,6	621,5	     0,4	
621,75	 0,00679	621,75	  -175,7	621,75	     0,3	
622	 0,00292	622	  -106,3	622	     0,1	
622,25	  0,0026	622,25	  -106,9	622,25	     0,1	
622,5	 0,00621	622,5	    90,5	622,5	     0,3	
622,75	0,000816	622,75	   23,63	622,75	       0	
623	 0,00164	623	     151	623	       0	
623,25	 0,00744	623,25	  -118,5	623,25	     0,4	
623,5	 0,00679	623,5	   162,3	623,5	     0,3	
623,75	  0,0131	623,75	    -143	623,75	     0,8	
624	 0,00205	624	  -68,04	624	     0,1	
624,25	 0,00365	624,25	    -165	624,25	     0,3	
624,5	 0,00256	624,5	  -148,5	624,5	       0	
624,75	  0,0029	624,75	  -88,39	624,75	     0,2	
625	 0,00428	625	  -161,2	625	     0,1	
625,25	 0,00729	625,25	  -167,6	625,25	     0,5	
625,5	 0,00524	625,5	  -171,9	625,5	     0,3	
625,75	 0,00642	625,75	  -138,5	625,75	     0,4	
626	 0,00617	626	  -176,6	626	     0,4	
626,25	 0,00696	626,25	   168,9	626,25	     0,4	
626,5	  0,0102	626,5	  -148,8	626,5	     0,4	
626,75	 0,00503	626,75	  -178,3	626,75	     0,3	
627	  0,0123	627	  -151,1	627	     0,6	
627,25	  0,0124	627,25	  -169,5	627,25	     0,7	
627,5	 0,00745	627,5	   158,7	627,5	     0,4	
627,75	 0,00592	627,75	  -148,3	627,75	     0,4	
628	  0,0036	628	  -140,4	628	     0,1	
628,25	  0,0162	628,25	   135,4	628,25	     0,7	
628,5	 0,00667	628,5	  -155,2	628,5	     0,3	
628,75	 0,00899	628,75	   146,6	628,75	     0,7	
629	 0,00688	629	     172	629	     0,2	
629,25	 0,00453	629,25	  -153,2	629,25	     0,2	
629,5	  0,0102	629,5	   169,3	629,5	     0,5	
629,75	  0,0103	629,75	  -157,6	629,75	     0,8	
630	 0,00704	630	   166,2	630	     0,2	
630,25	 0,00593	630,25	   142,8	630,25	     0,2	
630,5	 0,00914	630,5	   123,3	630,5	     0,5	
630,75	 0,00403	630,75	   175,2	630,75	     0,1	
631	 0,00604	631	   169,7	631	     0,3	
631,25	 0,00944	631,25	   170,3	631,25	     0,4	
631,5	 0,00318	631,5	     177	631,5	     0,1	
631,75	  0,0104	631,75	   164,1	631,75	     0,5	
632	 0,00669	632	   156,4	632	     0,3	
632,25	 0,00857	632,25	     168	632,25	     0,3	
632,5	 0,00924	632,5	   167,2	632,5	     0,4	
632,75	  0,0138	632,75	   158,2	632,75	     0,6	
633	  0,0104	633	   152,1	633	     0,5	
633,25	   0,016	633,25	   155,7	633,25	     0,4	
633,5	  0,0149	633,5	   143,9	633,5	     0,5	
633,75	  0,0141	633,75	   117,4	633,75	     0,4	
634	  0,0151	634	   97,22	634	     0,6	
634,25	  0,0128	634,25	   104,2	634,25	     0,4	
634,5	  0,0194	634,5	   84,08	634,5	     0,7	
634,75	  0,0101	634,75	   118,3	634,75	     0,3	
635	 0,00899	635	   115,6	635	     0,3	
635,25	 0,00815	635,25	   82,57	635,25	     0,2	
635,5	  0,0104	635,5	     148	635,5	     0,5	
635,75	 0,00547	635,75	   51,01	635,75	     0,3	
636	 0,00829	636	   80,89	636	     0,3	
636,25	 0,00578	636,25	   116,8	636,25	     0,2	
636,5	 0,00805	636,5	   85,12	636,5	     0,6	
636,75	 0,00474	636,75	   48,62	636,75	     0,1	
637	  0,0122	637	    83,4	637	     0,7	
637,25	  0,0021	637,25	    90,2	637,25	       0	
637,5	 0,00835	637,5	  -25,05	637,5	     0,2	
637,75	 0,00853	637,75	    56,8	637,75	     0,3	
638	 0,00409	638	   50,32	638	     0,2	
638,25	 0,00758	638,25	   17,32	638,25	     0,3	
638,5	 0,00544	638,5	   3,248	638,5	     0,4	
638,75	 0,00472	638,75	  -90,82	638,75	     0,2	
639	 0,00657	639	   85,71	639	     0,5	
639,25	 0,00243	639,25	   7,403	639,25	       0	
639,5	 0,00557	639,5	    39,5	639,5	     0,1	
639,75	 0,00174	639,75	  -46,87	639,75	       0	
640	 0,00513	640	   75,52	640	     0,3	
640,25	 0,00641	640,25	   39,37	640,25	     0,2	
640,5	 0,00156	640,5	   16,88	640,5	       0	
640,75	 0,00461	640,75	  -15,02	640,75	     0,1	
641	 0,00432	641	   50,11	641	     0,1	
641,25	 0,00894	641,25	   25,74	641,25	     0,3	
641,5	0,000296	641,5	  -110,5	641,5	       0	
641,75	 0,00347	641,75	   112,6	641,75	     0,2	
642	 0,00306	642	    43,5	642	     0,1	
642,25	 0,00785	642,25	   59,16	642,25	     0,4	
642,5	 0,00737	642,5	  -4,487	642,5	     0,5	
642,75	 0,00199	642,75	  -81,17	642,75	       0	
643	 0,00669	643	   67,49	643	     0,3	
643,25	 0,00294	643,25	  -46,99	643,25	     0,2	
643,5	 0,00958	643,5	  -11,18	643,5	     0,4	
643,75	 0,00426	643,75	   48,97	643,75	     0,2	
644	 0,00129	644	   108,1	644	     0,1	
644,25	 0,00395	644,25	  -14,55	644,25	     0,3	
644,5	 0,00882	644,5	   9,851	644,5	     0,3	
644,75	  0,0101	644,75	  -52,62	644,75	     0,4	
645	 0,00473	645	  -134,2	645	     0,3	
645,25	 0,00718	645,25	  -33,73	645,25	     0,3	
645,5	 0,00321	645,5	   70,84	645,5	     0,1	
645,75	 0,00466	645,75	  -176,4	645,75	     0,2	
646	  0,0053	646	  -108,1	646	     0,3	
646,25	 0,00367	646,25	   115,2	646,25	     0,1	
646,5	  0,0122	646,5	  -49,48	646,5	     0,7	
646,75	  0,0083	646,75	  -122,7	646,75	     0,4	
647	  0,0023	647	  -162,2	647	       0	
647,25	 0,00168	647,25	  -109,7	647,25	       0	
647,5	 0,00306	647,5	  -146,1	647,5	     0,1	
647,75	 0,00522	647,75	   108,1	647,75	     0,2	
648	 0,00725	648	   154,4	648	     0,3	
648,25	 0,00666	648,25	   173,6	648,25	     0,4	
648,5	 0,00417	648,5	   62,23	648,5	     0,1	
648,75	 0,00667	648,75	   54,07	648,75	     0,2	
649	 0,00119	649	  -169,2	649	       0	
649,25	 0,00678	649,25	   167,8	649,25	     0,3	
649,5	 0,00101	649,5	  -95,28	649,5	       0	
649,75	  0,0064	649,75	   54,72	649,75	     0,3	
650	  0,0039	650	   40,69	650	     0,1	
650,25	 0,00434	650,25	    63,6	650,25	     0,1	
650,5	 0,00542	650,5	0,001125	650,5	     0,4	
650,75	 0,00576	650,75	   83,45	650,75	     0,3	
651	 0,00297	651	   125,2	651	     0,2	
651,25	 0,00792	651,25	   70,76	651,25	     0,3	
651,5	  0,0035	651,5	   70,01	651,5	     0,1	
651,75	 0,00337	651,75	  -22,77	651,75	     0,1	
652	 0,00995	652	   28,08	652	     0,4	
652,25	 0,00644	652,25	  -22,36	652,25	     0,3	
652,5	  0,0093	652,5	  -23,06	652,5	     0,6	
652,75	 0,00234	652,75	    7,94	652,75	     0,1	
653	  0,0121	653	  0,5527	653	     0,5	
653,25	 0,00734	653,25	   10,16	653,25	     0,2	
653,5	 0,00523	653,5	  -1,058	653,5	     0,1	
653,75	  0,0049	653,75	    35,3	653,75	     0,2	
654	 0,00182	654	   143,7	654	       0	
654,25	  0,0103	654,25	   -28,3	654,25	     0,5	
654,5	 0,00404	654,5	  -16,95	654,5	     0,1	
654,75	 0,00812	654,75	   -41,1	654,75	     0,2	
655	 0,00566	655	   8,446	655	     0,2	
655,25	  0,0044	655,25	   15,61	655,25	     0,1	
655,5	  0,0135	655,5	  -60,52	655,5	     0,6	
655,75	 0,00476	655,75	   -63,8	655,75	     0,1	
656	 0,00797	656	  -57,08	656	     0,2	
656,25	 0,00619	656,25	  -58,47	656,25	     0,2	
656,5	 0,00376	656,5	  -24,62	656,5	     0,1	
656,75	  0,0104	656,75	   -52,6	656,75	     0,4	
657	 0,00775	657	  -39,39	657	     0,2	
657,25	 0,00807	657,25	  -18,65	657,25	     0,2	
657,5	 0,00662	657,5	  -98,39	657,5	     0,3	
657,75	 0,00617	657,75	  -138,4	657,75	     0,3	
658	 0,00281	658	  -39,09	658	       0	
658,25	 0,00477	658,25	  -100,2	658,25	     0,1	
658,5	  0,0112	658,5	  -108,3	658,5	     0,4	
658,75	 0,00672	658,75	   -94,1	658,75	     0,2	
659	 0,00779	659	  -70,71	659	     0,4	
659,25	 0,00782	659,25	  -77,06	659,25	     0,3	
659,5	 0,00986	659,5	  -92,26	659,5	     0,5	
659,75	 0,00578	659,75	  -102,4	659,75	     0,2	
660	 0,00942	660	    -128	660	     0,3	
660,25	 0,00275	660,25	  -107,5	660,25	     0,1	
660,5	  0,0133	660,5	    -114	660,5	     0,6	
660,75	 0,00677	660,75	  -120,8	660,75	     0,3	
661	   0,012	661	  -112,3	661	     0,5	
661,25	  0,0111	661,25	  -121,4	661,25	     0,4	
661,5	 0,00913	661,5	  -126,3	661,5	     0,4	
661,75	  0,0136	661,75	  -131,9	661,75	     0,8	
662	 0,00831	662	  -98,99	662	     0,5	
662,25	 0,00683	662,25	  -124,1	662,25	     0,2	
662,5	 0,00481	662,5	  -96,39	662,5	     0,1	
662,75	  0,0128	662,75	  -152,3	662,75	     0,5	
663	  0,0121	663	  -147,4	663	     0,4	
663,25	  0,0076	663,25	  -120,7	663,25	     0,4	
663,5	  0,0109	663,5	  -177,1	663,5	     0,5	
663,75	  0,0155	663,75	  -153,7	663,75	     0,7	
664	   0,006	664	  -177,5	664	     0,2	
664,25	 0,00706	664,25	   176,3	664,25	     0,2	
664,5	 0,00465	664,5	  -163,3	664,5	     0,1	
664,75	 0,00338	664,75	  -157,3	664,75	     0,1	
665	 0,00461	665	  -157,2	665	     0,1	
665,25	 0,00604	665,25	  -151,9	665,25	     0,4	
665,5	  0,0108	665,5	  -152,6	665,5	     0,7	
665,75	 0,00891	665,75	   179,4	665,75	     0,4	
666	  0,0112	666	  -152,4	666	     0,5	
666,25	 0,00438	666,25	  -172,1	666,25	     0,4	
666,5	 0,00951	666,5	  -152,7	666,5	     0,3	
666,75	 0,00785	666,75	  -142,7	666,75	     0,5	
667	 0,00274	667	   152,9	667	     0,1	
667,25	 0,00534	667,25	  -152,4	667,25	     0,2	
667,5	 0,00177	667,5	   104,5	667,5	       0	
667,75	 0,00911	667,75	  -165,8	667,75	     0,5	
668	 0,00293	668	   154,7	668	     0,1	
668,25	 0,00338	668,25	   159,6	668,25	     0,1	
668,5	 0,00871	668,5	   -96,6	668,5	     0,6	
668,75	  0,0015	668,75	   161,5	668,75	       0	
669	 0,00529	669	     165	669	     0,3	
669,25	  0,0025	669,25	   153,6	669,25	     0,1	
669,5	 0,00195	669,5	  -172,6	669,5	     0,1	
669,75	 0,00704	669,75	   169,2	669,75	     0,3	
670	 0,00965	670	  -82,75	670	     0,8	
670,25	  0,0101	670,25	  -150,9	670,25	     0,6	
670,5	  0,0105	670,5	  -168,9	670,5	     0,5	
670,75	 0,00288	670,75	  -61,41	670,75	     0,1	
671	  0,0113	671	  -118,5	671	     0,5	
671,25	 0,00823	671,25	  -173,9	671,25	     0,5	
671,5	   0,008	671,5	   146,3	671,5	     0,6	
671,75	  0,0103	671,75	  -145,2	671,75	     0,6	
672	 0,00855	672	   169,8	672	     0,4	
672,25	 0,00772	672,25	   172,9	672,25	     0,3	
672,5	  0,0105	672,5	   161,7	672,5	     0,6	
672,75	 0,00399	672,75	   159,7	672,75	     0,1	
673	 0,00153	673	  -56,98	673	       0	
673,25	 0,00399	673,25	  -174,8	673,25	     0,1	
673,5	 0,00842	673,5	   142,2	673,5	     0,4	
673,75	 0,00559	673,75	  -169,4	673,75	     0,1	
674	  0,0051	674	   168,8	674	     0,2	
674,25	 0,00406	674,25	   60,06	674,25	     0,1	
674,5	 0,00546	674,5	   166,2	674,5	     0,1	
674,75	 0,00889	674,75	   124,7	674,75	     0,4	
675	 0,00925	675	   137,1	675	     0,3	
675,25	 0,00513	675,25	   85,57	675,25	     0,3	
675,5	 0,00407	675,5	   95,26	675,5	     0,1	
675,75	  0,0104	675,75	  -174,3	675,75	     0,5	
676	 0,00774	676	   158,7	676	     0,2	
676,25	 0,00477	676,25	   78,56	676,25	     0,2	
676,5	  0,0032	676,5	  -143,8	676,5	     0,2	
676,75	 0,00457	676,75	  -179,1	676,75	     0,2	
677	 0,00388	677	   171,9	677	     0,1	
677,25	  0,0065	677,25	  -131,6	677,25	     0,2	
677,5	  0,0041	677,5	    -115	677,5	     0,2	
677,75	  0,0106	677,75	  -172,5	677,75	     0,4	
678	 0,00385	678	  -138,5	678	     0,2	
678,25	 0,00466	678,25	   179,2	678,25	     0,1	
678,5	   0,011	678,5	   171,6	678,5	     0,6	
678,75	 0,00615	678,75	   137,6	678,75	     0,4	
679	 0,00643	679	   169,6	679	     0,2	
679,25	  0,0103	679,25	   142,5	679,25	     0,4	
679,5	 0,00927	679,5	   162,2	679,5	     0,5	
679,75	 0,00698	679,75	   133,7	679,75	     0,3	
680	 0,00729	680	  -167,7	680	     0,5	
680,25	   0,013	680,25	   126,2	680,25	     0,7	
680,5	 0,00645	680,5	  -168,8	680,5	     0,4	
680,75	 0,00611	680,75	     118	680,75	     0,3	
681	  0,0116	681	   145,3	681	     0,6	
681,25	 0,00752	681,25	   163,9	681,25	     0,2	
681,5	 0,00853	681,5	   124,5	681,5	     0,3	
681,75	 0,00987	681,75	   110,5	681,75	     0,6	
682	 0,00876	682	   151,7	682	     0,3	
682,25	 0,00662	682,25	   137,4	682,25	     0,2	
682,5	 0,00803	682,5	   170,1	682,5	     0,4	
682,75	  0,0125	682,75	   118,7	682,75	     0,7	
683	 0,00459	683	   140,4	683	     0,2	
683,25	  0,0162	683,25	   100,7	683,25	     0,7	
683,5	 0,00864	683,5	   126,6	683,5	     0,4	
683,75	0,000661	683,75	   8,831	683,75	       0	
684	 0,00163	684	   61,45	684	       0	
684,25	  0,0026	684,25	   151,7	684,25	       0	
684,5	 0,00902	684,5	   123,2	684,5	     0,4	
684,75	 0,00884	684,75	   166,4	684,75	     0,5	
685	  0,0128	685	   145,3	685	     0,6	
685,25	  0,0106	685,25	   130,1	685,25	     0,7	
685,5	 0,00268	685,5	     101	685,5	     0,1	
685,75	  0,0151	685,75	   120,6	685,75	     0,9	
686	 0,00798	686	   158,2	686	     0,3	
686,25	  0,0127	686,25	     110	686,25	     0,5	
686,5	 0,00543	686,5	    97,3	686,5	     0,2	
686,75	 0,00618	686,75	   106,9	686,75	     0,4	
687	 0,00675	687	   86,02	687	     0,4	
687,25	 0,00936	687,25	   159,1	687,25	     0,6	
687,5	 0,00694	687,5	   91,15	687,5	     0,4	
687,75	 0,00774	687,75	   140,3	687,75	     0,3	
688	 0,00321	688	   167,8	688	     0,2	
688,25	 0,00492	688,25	    72,3	688,25	     0,3	
688,5	 0,00607	688,5	   113,6	688,5	     0,4	
688,75	  0,0102	688,75	   48,52	688,75	     0,4	
689	 0,00284	689	   60,99	689	     0,1	
689,25	 0,00456	689,25	  -2,844	689,25	     0,1	
689,5	 0,00855	689,5	   124,5	689,5	     0,4	
689,75	 0,00748	689,75	   96,76	689,75	     0,4	
690	 0,00709	690	   166,4	690	     0,7	
690,25	 0,00925	690,25	   16,04	690,25	     0,4	
690,5	 0,00728	690,5	   111,3	690,5	     0,2	
690,75	 0,00462	690,75	   133,4	690,75	     0,2	
691	 0,00307	691	   96,78	691	     0,1	
691,25	 0,00346	691,25	   -76,9	691,25	     0,1	
691,5	  0,0118	691,5	   157,2	691,5	     0,4	
691,75	 0,00467	691,75	  -165,3	691,75	     0,1	
692	 0,00391	692	   63,46	692	     0,1	
692,25	 0,00482	692,25	   113,8	692,25	     0,3	
692,5	 0,00832	692,5	   121,1	692,5	     0,3	
692,75	 0,00977	692,75	   110,2	692,75	     0,5	
693	 0,00414	693	   147,6	693	     0,1	
693,25	 0,00992	693,25	  -178,3	693,25	     0,3	
693,5	 0,00362	693,5	   121,9	693,5	     0,1	
693,75	 0,00402	693,75	   156,4	693,75	     0,1	
694	 0,00606	694	   67,89	694	     0,3	
694,25	  0,0128	694,25	     104	694,25	     0,5	
694,5	  0,0166	694,5	   124,9	694,5	     0,7	
694,75	 0,00935	694,75	   81,28	694,75	     0,3	
695	 0,00399	695	   129,3	695	     0,1	
695,25	0,000249	695,25	  -48,85	695,25	       0	
695,5	 0,00522	695,5	   150,3	695,5	     0,2	
695,75	 0,00809	695,75	   88,98	695,75	     0,4	
696	 0,00757	696	    82,9	696	     0,3	
696,25	  0,0106	696,25	   74,14	696,25	     0,4	
696,5	 0,00446	696,5	   90,14	696,5	     0,1	
696,75	 0,00952	696,75	   107,4	696,75	     0,5	
697	 0,00591	697	   94,79	697	     0,3	
697,25	  0,0112	697,25	   117,2	697,25	     0,5	
697,5	  0,0107	697,5	     146	697,5	     0,5	
697,75	  0,0136	697,75	   120,4	697,75	     0,6	
698	 0,00737	698	   127,9	698	     0,2	
698,25	 0,00229	698,25	   149,5	698,25	       0	
698,5	  0,0126	698,5	   78,21	698,5	     0,6	
698,75	 0,00462	698,75	   98,42	698,75	     0,1	
699	  0,0077	699	   104,4	699	     0,2	
699,25	  0,0075	699,25	   125,8	699,25	     0,4	
699,5	 0,00119	699,5	  -88,94	699,5	       0	
699,75	  0,0075	699,75	   156,2	699,75	     0,3	
700	 0,00788	700	   130,7	700	     0,2	
700,25	  0,0144	700,25	   122,5	700,25	     0,6	
700,5	   0,012	700,5	   97,84	700,5	     0,5	
700,75	 0,00607	700,75	   122,3	700,75	     0,2	
701	  0,0171	701	   92,79	701	     0,6	
701,25	  0,0135	701,25	   95,71	701,25	     0,6	
701,5	  0,0147	701,5	   73,41	701,5	     0,6	
701,75	  0,0131	701,75	   79,68	701,75	     0,6	
702	  0,0085	702	   63,01	702	     0,2	
702,25	  0,0111	702,25	   90,66	702,25	     0,5	
702,5	  0,0104	702,5	   83,02	702,5	     0,6	
702,75	  0,0113	702,75	   77,63	702,75	     0,4	
703	  0,0108	703	   79,37	703	     0,3	
703,25	  0,0148	703,25	   82,79	703,25	     0,5	
703,5	  0,0173	703,5	   37,04	703,5	     0,4	
703,75	  0,0208	703,75	   74,26	703,75	     0,7	
704	  0,0138	704	   54,62	704	     0,6	
704,25	  0,0144	704,25	   24,47	704,25	     0,8	
704,5	  0,0151	704,5	   33,12	704,5	     0,8	
704,75	  0,0116	704,75	   47,73	704,75	     0,4	
705	  0,0141	705	  -2,469	705	     0,7	
705,25	  0,0108	705,25	   31,86	705,25	     0,5	
705,5	  0,0136	705,5	   44,79	705,5	     0,6	
705,75	 0,00468	705,75	   68,77	705,75	     0,1	
706	 0,00902	706	   6,337	706	     0,3	
706,25	 0,00533	706,25	  -8,765	706,25	     0,2	
706,5	 0,00804	706,5	   38,44	706,5	     0,4	
706,75	 0,00977	706,75	   40,12	706,75	     0,3	
707	  0,0109	707	   85,35	707	     0,6	
707,25	 0,00984	707,25	   73,89	707,25	     0,5	
707,5	 0,00742	707,5	   32,37	707,5	     0,2	
707,75	 0,00968	707,75	   69,03	707,75	     0,3	
708	 0,00941	708	   30,12	708	     0,5	
708,25	 0,00574	708,25	  -14,77	708,25	     0,4	
708,5	  0,0103	708,5	   13,15	708,5	     0,5	
708,75	  0,0118	708,75	  -20,76	708,75	     0,7	
709	 0,00628	709	   103,2	709	     0,2	
709,25	  0,0102	709,25	   61,18	709,25	     0,4	
709,5	 0,00411	709,5	  -31,53	709,5	     0,1	
709,75	  0,0105	709,75	  -17,46	709,75	     0,3	
710	  0,0137	710	   14,93	710	     0,6	
710,25	 0,00613	710,25	   17,48	710,25	     0,3	
710,5	 0,00255	710,5	   149,1	710,5	     0,1	
710,75	 0,00549	710,75	   17,08	710,75	     0,1	
711	 0,00543	711	   12,18	711	     0,2	
711,25	 0,00461	711,25	  -34,27	711,25	     0,2	
711,5	 0,00222	711,5	  -38,12	711,5	       0	
711,75	  0,0119	711,75	   23,39	711,75	     0,6	
712	 0,00527	712	   51,15	712	     0,1	
712,25	 0,00864	712,25	      72	712,25	     0,6	
712,5	 0,00245	712,5	   35,69	712,5	       0	
712,75	   0,012	712,75	   36,43	712,75	     0,6	
713	  0,0056	713	   9,523	713	     0,2	
713,25	 0,00576	713,25	   58,67	713,25	     0,3	
713,5	 0,00796	713,5	   44,98	713,5	     0,4	
713,75	 0,00572	713,75	   60,65	713,75	     0,1	
714	 0,00155	714	  -42,22	714	       0	
714,25	 0,00736	714,25	   151,4	714,25	     0,2	
714,5	 0,00994	714,5	   137,9	714,5	     0,3	
714,75	 0,00817	714,75	   83,23	714,75	     0,2	
715	 0,00615	715	   34,05	715	     0,2	
715,25	  0,0134	715,25	   42,95	715,25	     0,7	
715,5	  0,0043	715,5	    48,2	715,5	     0,1	
715,75	  0,0132	715,75	   59,74	715,75	     0,5	
716	 0,00303	716	   1,072	716	     0,1	
716,25	 0,00992	716,25	   46,42	716,25	     0,5	
716,5	 0,00737	716,5	   30,63	716,5	     0,3	
716,75	 0,00562	716,75	   64,01	716,75	     0,3	
717	  0,0134	717	   96,28	717	     0,4	
717,25	 0,00609	717,25	   6,267	717,25	     0,3	
717,5	 0,00672	717,5	   14,64	717,5	     0,1	
717,75	 0,00218	717,75	   71,75	717,75	       0	
718	 0,00612	718	     152	718	     0,1	
718,25	  0,0143	718,25	   31,18	718,25	     0,5	
718,5	  0,0162	718,5	   63,15	718,5	     0,5	
718,75	 0,00455	718,75	   36,15	718,75	     0,1	
719	 0,00864	719	   5,544	719	     0,2	
719,25	  0,0161	719,25	    32,6	719,25	     0,7	
719,5	  0,0126	719,5	   8,632	719,5	     0,5	
719,75	 0,00337	719,75	   83,49	719,75	       0	
720	  0,0161	720	   33,55	720	     0,6	
720,25	  0,0132	720,25	   36,79	720,25	     0,4	
720,5	  0,0159	720,5	   18,14	720,5	     0,5	
720,75	 0,00656	720,75	   5,565	720,75	     0,1	
721	 0,00741	721	   48,04	721	     0,4	
721,25	   0,011	721,25	  -4,494	721,25	     0,4	
721,5	  0,0126	721,5	   42,25	721,5	     0,4	
721,75	  0,0128	721,75	   18,35	721,75	     0,4	
722	   0,012	722	   17,08	722	     0,4	
722,25	  0,0146	722,25	   44,06	722,25	     0,6	
722,5	 0,00889	722,5	  -11,78	722,5	     0,3	
722,75	 0,00119	722,75	  -11,26	722,75	       0	
723	  0,0142	723	   7,722	723	     0,8	
723,25	  0,0236	723,25	   9,138	723,25	     0,7	
723,5	 0,00996	723,5	   4,165	723,5	     0,4	
723,75	  0,0135	723,75	  -9,833	723,75	     0,6	
724	   0,018	724	  -12,33	724	     0,7	
724,25	  0,0172	724,25	  -2,503	724,25	     0,7	
724,5	  0,0195	724,5	  -27,97	724,5	     0,7	
724,75	 0,00298	724,75	   48,34	724,75	     0,1	
725	  0,0152	725	  -21,21	725	     0,6	
725,25	 0,00974	725,25	  -58,29	725,25	     0,3	
725,5	 0,00384	725,5	   7,403	725,5	     0,1	
725,75	  0,0113	725,75	  -31,94	725,75	     0,4	
726	  0,0126	726	  -15,85	726	     0,5	
726,25	 0,00465	726,25	   12,94	726,25	     0,1	
726,5	 0,00498	726,5	  -21,52	726,5	     0,2	
726,75	 0,00919	726,75	  -60,82	726,75	     0,5	
727	  0,0128	727	  -23,29	727	     0,9	
727,25	  0,0077	727,25	  -10,81	727,25	     0,4	
727,5	 0,00907	727,5	  -30,25	727,5	     0,4	
727,75	  0,0058	727,75	   71,47	727,75	     0,3	
728	  0,0112	728	   54,82	728	     0,4	
728,25	  0,0127	728,25	  -11,25	728,25	     0,7	
728,5	  0,0051	728,5	   -14,1	728,5	     0,1	
728,75	  0,0138	728,75	  -35,75	728,75	     0,6	
729	 0,00849	729	   39,49	729	     0,5	
729,25	 0,00683	729,25	  -33,81	729,25	     0,2	
729,5	 0,00756	729,5	  -4,236	729,5	     0,4	
729,75	  0,0153	729,75	  -31,27	729,75	     0,7	
730	 0,00558	730	  -6,875	730	     0,2	
730,25	 0,00664	730,25	  -16,89	730,25	     0,2	
730,5	 0,00757	730,5	  -3,343	730,5	     0,3	
730,75	   0,011	730,75	  -58,93	730,75	     0,2	
731	  0,0153	731	  -34,48	731	     0,5	
731,25	 0,00277	731,25	  -91,67	731,25	     0,1	
731,5	  0,0063	731,5	  -51,93	731,5	     0,2	
731,75	   0,005	731,75	  -30,96	731,75	     0,1	
732	 0,00308	732	 -0,6459	732	     0,1	
732,25	 0,00724	732,25	   74,89	732,25	     0,5	
