Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
711,25	  0,0803	711,25	   169,6	711,25	     0,2	
711,5	   0,127	711,5	  -93,97	711,5	     0,4	
711,75	   0,127	711,75	  -19,28	711,75	     0,4	
712	  0,0581	712	    86,7	712	     0,1	
712,25	   0,116	712,25	  -99,26	712,25	     0,4	
712,5	   0,147	712,5	  -18,47	712,5	     0,6	
712,75	  0,0951	712,75	   97,68	712,75	     0,3	
713	  0,0971	713	  -121,9	713	     0,3	
713,25	   0,122	713,25	  -13,87	713,25	     0,5	
713,5	  0,0866	713,5	   121,4	713,5	     0,2	
713,75	   0,112	713,75	  -94,59	713,75	     0,3	
714	   0,112	714	  -14,17	714	     0,5	
714,25	  0,0762	714,25	   129,5	714,25	     0,2	
714,5	   0,113	714,5	   -80,4	714,5	     0,4	
714,75	   0,108	714,75	   13,22	714,75	     0,3	
715	  0,0706	715	   149,9	715	     0,1	
715,25	  0,0968	715,25	  -73,54	715,25	     0,3	
715,5	  0,0922	715,5	   20,86	715,5	     0,2	
715,75	  0,0511	715,75	   152,1	715,75	     0,1	
716	   0,088	716	  -77,35	716	     0,2	
716,25	   0,042	716,25	   8,753	716,25	       0	
716,5	   0,053	716,5	  -123,9	716,5	     0,1	
716,75	   0,062	716,75	  -67,96	716,75	     0,1	
717	  0,0531	717	  -52,91	717	       0	
717,25	  0,0126	717,25	  -165,5	717,25	       0	
717,5	  0,0873	717,5	  -124,3	717,5	     0,1	
717,75	  0,0392	717,75	  -34,93	717,75	       0	
718	  0,0955	718	  -174,6	718	     0,1	
718,25	   0,142	718,25	  -127,1	718,25	     0,4	
718,5	  0,0258	718,5	   80,46	718,5	       0	
718,75	    0,14	718,75	   170,2	718,75	     0,3	
719	  0,0787	719	    -119	719	     0,1	
719,25	  0,0567	719,25	     109	719,25	     0,1	
719,5	   0,118	719,5	  -160,6	719,5	     0,4	
719,75	  0,0568	719,75	  -81,24	719,75	     0,1	
720	  0,0758	720	   120,6	720	     0,2	
720,25	   0,109	720,25	  -132,7	720,25	     0,4	
720,5	  0,0376	720,5	    21,4	720,5	     0,1	
720,75	  0,0682	720,75	     144	720,75	     0,3	
721	  0,0962	721	  -111,7	721	     0,5	
721,25	  0,0509	721,25	   17,76	721,25	     0,2	
721,5	  0,0915	721,5	   165,1	721,5	     0,4	
721,75	  0,0821	721,75	  -103,7	721,75	     0,4	
722	  0,0515	722	   89,03	722	     0,2	
722,25	   0,103	722,25	  -160,2	722,25	     0,5	
722,5	  0,0678	722,5	  -71,12	722,5	     0,3	
722,75	  0,0677	722,75	   98,32	722,75	     0,2	
723	   0,108	723	  -170,5	723	     0,5	
723,25	  0,0714	723,25	  -88,57	723,25	     0,2	
723,5	   0,042	723,5	   93,47	723,5	     0,1	
723,75	   0,102	723,75	  -171,2	723,75	     0,4	
724	  0,0785	724	  -81,85	724	     0,3	
724,25	 0,00812	724,25	   89,09	724,25	       0	
724,5	   0,102	724,5	  -160,8	724,5	     0,4	
724,75	  0,0913	724,75	  -95,21	724,75	     0,4	
725	  0,0179	725	   9,883	725	       0	
725,25	  0,0865	725,25	  -178,3	725,25	     0,3	
725,5	   0,113	725,5	  -102,5	725,5	     0,7	
725,75	  0,0429	725,75	   28,73	725,75	     0,1	
726	   0,102	726	   174,2	726	     0,4	
726,25	   0,125	726,25	  -94,86	726,25	     0,8	
726,5	  0,0608	726,5	   50,13	726,5	     0,2	
726,75	    0,11	726,75	   171,2	726,75	     0,7	
727	   0,112	727	  -79,56	727	     0,7	
727,25	  0,0666	727,25	   59,63	727,25	     0,3	
727,5	   0,106	727,5	     177	727,5	     0,6	
727,75	  0,0978	727,75	  -56,62	727,75	     0,5	
728	   0,122	728	   83,49	728	     0,6	
728,25	   0,116	728,25	   179,8	728,25	     0,7	
728,5	  0,0745	728,5	  -55,07	728,5	     0,2	
728,75	   0,102	728,75	    88,7	728,75	     0,6	
729	   0,139	729	   178,3	729	     0,6	
729,25	  0,0621	729,25	  -34,77	729,25	     0,2	
729,5	    0,15	729,5	   90,98	729,5	     0,6	
729,75	   0,145	729,75	   171,6	729,75	     0,6	
730	  0,0312	730	  -60,92	730	       0	
730,25	   0,115	730,25	   83,53	730,25	     0,4	
730,5	    0,13	730,5	   142,2	730,5	     0,4	
730,75	  0,0157	730,75	  -101,6	730,75	       0	
731	  0,0918	731	   60,39	731	     0,3	
731,25	   0,132	731,25	   156,2	731,25	     0,5	
731,5	  0,0283	731,5	  -78,19	731,5	       0	
731,75	  0,0978	731,75	    63,8	731,75	     0,6	
732	   0,104	732	   150,3	732	     0,5	
732,25	  0,0617	732,25	  -70,11	732,25	     0,2	
732,5	  0,0805	732,5	   61,44	732,5	     0,4	
732,75	  0,0999	732,75	   165,3	732,75	     0,6	
733	  0,0536	733	   -60,5	733	     0,2	
733,25	  0,0764	733,25	   72,98	733,25	     0,5	
733,5	  0,0941	733,5	     175	733,5	     0,4	
733,75	  0,0553	733,75	  -47,83	733,75	     0,2	
734	  0,0992	734	   94,24	734	     0,5	
734,25	   0,109	734,25	   170,7	734,25	     0,5	
734,5	  0,0267	734,5	  -29,58	734,5	       0	
734,75	  0,0646	734,75	   104,4	734,75	     0,2	
735	  0,0987	735	   168,3	735	     0,4	
735,25	   0,042	735,25	  -124,7	735,25	     0,1	
735,5	  0,0961	735,5	   113,7	735,5	     0,3	
735,75	   0,136	735,75	   154,5	735,75	     0,6	
736	  0,0752	736	   171,5	736	     0,2	
736,25	  0,0862	736,25	   81,42	736,25	     0,2	
736,5	    0,14	736,5	   139,9	736,5	     0,7	
736,75	  0,0881	736,75	  -150,3	736,75	     0,3	
737	   0,089	737	   69,34	737	     0,3	
737,25	   0,159	737,25	   133,3	737,25	     0,7	
737,5	   0,071	737,5	  -126,3	737,5	     0,2	
737,75	   0,102	737,75	   55,68	737,75	     0,3	
738	   0,146	738	   132,4	738	     0,8	
738,25	  0,0308	738,25	  -168,1	738,25	       0	
738,5	   0,126	738,5	   53,32	738,5	     0,5	
738,75	   0,158	738,75	   129,1	738,75	     0,7	
739	  0,0169	739	  -164,7	739	       0	
739,25	   0,119	739,25	   82,86	739,25	     0,5	
739,5	   0,133	739,5	   112,8	739,5	     0,5	
739,75	  0,0615	739,75	   121,7	739,75	     0,1	
740	  0,0968	740	   54,98	740	     0,2	
740,25	   0,142	740,25	   95,27	740,25	     0,6	
740,5	  0,0968	740,5	   166,3	740,5	     0,2	
740,75	  0,0652	740,75	   31,52	740,75	     0,1	
741	   0,144	741	   103,7	741	     0,6	
741,25	   0,111	741,25	   168,3	741,25	     0,3	
741,5	  0,0767	741,5	   -19,2	741,5	     0,2	
741,75	   0,129	741,75	   97,65	741,75	     0,6	
742	   0,121	742	  -163,9	742	     0,4	
742,25	   0,103	742,25	   -7,35	742,25	     0,3	
742,5	   0,145	742,5	   102,5	742,5	     0,8	
742,75	  0,0763	742,75	  -154,4	742,75	     0,3	
743	   0,117	743	  0,8773	743	     0,5	
743,25	    0,13	743,25	     107	743,25	     0,7	
743,5	  0,0846	743,5	  -143,2	743,5	     0,3	
743,75	   0,107	743,75	   27,46	743,75	     0,5	
744	   0,111	744	   122,8	744	     0,6	
744,25	  0,0182	744,25	   165,7	744,25	       0	
744,5	  0,0985	744,5	   62,03	744,5	     0,4	
744,75	   0,143	744,75	   113,5	744,75	     0,6	
745	  0,0278	745	  -160,4	745	       0	
745,25	   0,102	745,25	   51,98	745,25	     0,3	
745,5	    0,12	745,5	   125,9	745,5	     0,5	
745,75	  0,0766	745,75	   131,9	745,75	     0,2	
746	  0,0719	746	   67,06	746	     0,1	
746,25	   0,158	746,25	   101,2	746,25	     0,6	
746,5	   0,122	746,5	   150,4	746,5	     0,4	
746,75	  0,0807	746,75	   10,73	746,75	     0,2	
747	    0,19	747	   99,39	747	     0,9	
747,25	   0,101	747,25	   174,7	747,25	     0,3	
747,5	  0,0971	747,5	   6,119	747,5	     0,3	
747,75	    0,16	747,75	   86,36	747,75	     0,8	
748	  0,0566	748	  -166,5	748	     0,1	
748,25	   0,148	748,25	   13,98	748,25	     0,5	
748,5	   0,147	748,5	    92,5	748,5	     0,5	
748,75	  0,0635	748,75	  -115,6	748,75	     0,1	
749	   0,125	749	    22,3	749	     0,4	
749,25	  0,0855	749,25	   102,3	749,25	     0,3	
749,5	  0,0466	749,5	  -41,06	749,5	     0,1	
749,75	  0,0958	749,75	   56,13	749,75	     0,3	
750	  0,0725	750	    89,8	750	     0,1	
750,25	  0,0333	750,25	  -4,088	750,25	       0	
750,5	  0,0548	750,5	   58,45	750,5	     0,1	
750,75	  0,0701	750,75	   40,36	750,75	     0,1	
751	  0,0827	751	    67,6	751	     0,2	
751,25	  0,0141	751,25	   150,2	751,25	       0	
751,5	   0,107	751,5	   35,62	751,5	     0,3	
751,75	   0,119	751,75	   105,9	751,75	     0,3	
752	  0,0598	752	   -89,6	752	     0,1	
752,25	   0,101	752,25	   33,54	752,25	     0,3	
752,5	   0,118	752,5	   109,9	752,5	     0,4	
752,75	  0,0391	752,75	  -84,37	752,75	       0	
753	   0,149	753	   50,85	753	     0,6	
753,25	  0,0978	753,25	   135,8	753,25	     0,2	
753,5	  0,0863	753,5	  -25,37	753,5	     0,2	
753,75	   0,146	753,75	   66,85	753,75	     0,4	
754	  0,0981	754	   133,8	754	     0,2	
754,25	   0,108	754,25	   25,46	754,25	     0,2	
754,5	   0,138	754,5	   53,47	754,5	     0,3	
754,75	  0,0806	754,75	   83,07	754,75	     0,1	
755	   0,114	755	   75,19	755	     0,2	
755,25	  0,0572	755,25	   61,84	755,25	     0,1	
755,5	   0,167	755,5	   63,98	755,5	     0,7	
755,75	    0,15	755,75	     154	755,75	     0,4	
756	   0,107	756	  -36,01	756	     0,2	
756,25	   0,188	756,25	   69,45	756,25	     0,8	
756,5	  0,0684	756,5	   162,1	756,5	     0,1	
756,75	  0,0963	756,75	  -38,27	756,75	     0,3	
757	   0,109	757	   74,95	757	     0,6	
757,25	  0,0799	757,25	  -160,4	757,25	     0,2	
757,5	   0,104	757,5	  -33,35	757,5	     0,7	
757,75	  0,0763	757,75	   96,01	757,75	     0,4	
758	  0,0746	758	    -114	758	     0,3	
758,25	   0,117	758,25	   -13,7	758,25	     0,7	
758,5	  0,0334	758,5	   100,8	758,5	     0,1	
758,75	  0,0629	758,75	  -72,91	758,75	     0,2	
759	    0,13	759	  -1,353	759	     0,7	
759,25	  0,0659	759,25	    96,8	759,25	     0,2	
759,5	  0,0754	759,5	  -48,35	759,5	     0,3	
759,75	   0,105	759,75	   19,05	759,75	     0,6	
760	  0,0385	760	   83,73	760	     0,1	
760,25	  0,0521	760,25	  -35,53	760,25	     0,1	
760,5	   0,134	760,5	   5,342	760,5	     0,6	
760,75	   0,102	760,75	   68,79	760,75	     0,3	
761	 0,00438	761	  -79,88	761	       0	
761,25	   0,142	761,25	    -6,5	761,25	     0,6	
761,5	   0,176	761,5	   61,91	761,5	     0,7	
761,75	  0,0649	761,75	  -155,7	761,75	     0,1	
762	   0,145	762	  -23,71	762	     0,6	
762,25	   0,143	762,25	   73,35	762,25	     0,7	
762,5	  0,0811	762,5	  -169,9	762,5	     0,2	
762,75	   0,162	762,75	  -24,42	762,75	     0,7	
763	   0,164	763	   75,61	763	     0,7	
763,25	  0,0708	763,25	  -155,7	763,25	     0,2	
763,5	   0,143	763,5	  -10,47	763,5	     0,7	
763,75	   0,116	763,75	   64,71	763,75	     0,5	
764	   0,083	764	  -133,3	764	     0,2	
764,25	   0,131	764,25	  -18,45	764,25	     0,7	
764,5	  0,0871	764,5	   56,87	764,5	     0,3	
764,75	 0,00519	764,75	   -66,1	764,75	       0	
765	   0,104	765	  -21,23	765	     0,5	
765,25	  0,0678	765,25	   43,95	765,25	     0,2	
765,5	  0,0263	765,5	   141,8	765,5	       0	
765,75	  0,0582	765,75	  -53,43	765,75	     0,2	
766	     0,1	766	   28,89	766	     0,5	
766,25	  0,0551	766,25	   166,6	766,25	     0,1	
766,5	  0,0637	766,5	  -52,14	766,5	     0,2	
766,75	  0,0774	766,75	   49,31	766,75	     0,4	
767	    0,05	767	   164,4	767	     0,2	
767,25	   0,088	767,25	  -46,93	767,25	     0,4	
767,5	  0,0662	767,5	   46,31	767,5	     0,4	
767,75	   0,057	767,75	  -174,3	767,75	     0,2	
768	  0,0834	768	  -38,07	768	     0,4	
768,25	  0,0636	768,25	   89,42	768,25	     0,3	
768,5	  0,0648	768,5	  -127,4	768,5	     0,2	
768,75	  0,0983	768,75	  -22,85	768,75	     0,4	
769	   0,068	769	   92,32	769	     0,2	
769,25	  0,0734	769,25	  -114,9	769,25	     0,2	
769,5	  0,0634	769,5	   11,93	769,5	     0,2	
769,75	   0,071	769,75	   84,99	769,75	     0,2	
770	  0,0582	770	  -88,84	770	     0,1	
770,25	  0,0703	770,25	  -22,34	770,25	     0,1	
770,5	  0,0324	770,5	   49,11	770,5	       0	
770,75	  0,0425	770,75	  -76,64	770,75	     0,1	
771	    0,06	771	  -42,86	771	     0,1	
771,25	  0,0505	771,25	   44,19	771,25	     0,1	
771,5	 0,00825	771,5	   173,6	771,5	       0	
771,75	  0,0664	771,75	  -60,75	771,75	     0,2	
772	  0,0973	772	   8,939	772	     0,3	
772,25	  0,0283	772,25	   119,8	772,25	       0	
772,5	   0,111	772,5	  -59,58	772,5	     0,3	
772,75	   0,128	772,75	   8,547	772,75	     0,4	
773	  0,0515	773	   100,9	773	       0	
773,25	   0,159	773,25	  -75,81	773,25	     0,4	
773,5	   0,158	773,5	  -2,942	773,5	     0,5	
773,75	  0,0245	773,75	     134	773,75	       0	
774	   0,155	774	  -81,19	774	     0,4	
774,25	    0,14	774,25	  -12,67	774,25	     0,3	
774,5	  0,0491	774,5	   96,34	774,5	     0,1	
774,75	  0,0476	774,75	  -143,3	774,75	     0,1	
775	   0,106	775	  -25,66	775	     0,4	
775,25	  0,0691	775,25	   49,02	775,25	     0,2	
775,5	  0,0666	775,5	  -139,4	775,5	     0,2	
775,75	    0,09	775,75	  -31,65	775,75	     0,4	
776	  0,0731	776	   80,15	776	     0,4	
776,25	  0,0556	776,25	  -169,7	776,25	     0,2	
776,5	  0,0566	776,5	  -32,71	776,5	     0,3	
776,75	  0,0598	776,75	   69,82	776,75	     0,3	
777	  0,0515	777	  -155,9	777	     0,2	
777,25	  0,0645	777,25	  -13,74	777,25	     0,3	
777,5	  0,0857	777,5	   117,6	777,5	     0,5	
777,75	  0,0835	777,75	    -137	777,75	     0,5	
778	   0,066	778	  -14,25	778	     0,3	
778,25	  0,0773	778,25	   121,3	778,25	     0,4	
778,5	  0,0897	778,5	  -128,1	778,5	     0,5	
778,75	  0,0686	778,75	   -9,29	778,75	     0,4	
779	   0,111	779	   136,8	779	     0,6	
779,25	  0,0894	779,25	    -127	779,25	     0,4	
779,5	  0,0842	779,5	  -2,549	779,5	     0,4	
779,75	  0,0764	779,75	   135,3	779,75	     0,3	
780	   0,125	780	  -119,3	780	     0,6	
780,25	  0,0558	780,25	  -24,72	780,25	     0,2	
780,5	  0,0293	780,5	   106,1	780,5	       0	
780,75	  0,0839	780,75	  -105,3	780,75	     0,3	
781	   0,063	781	  -28,86	781	     0,3	
781,25	  0,0395	781,25	   167,9	781,25	     0,1	
781,5	  0,0671	781,5	  -100,5	781,5	     0,4	
781,75	  0,0728	781,75	  -23,72	781,75	     0,5	
782	  0,0368	782	     157	782	     0,1	
782,25	  0,0627	782,25	  -67,31	782,25	     0,4	
782,5	  0,0708	782,5	   19,79	782,5	     0,4	
782,75	  0,0426	782,75	   157,4	782,75	     0,2	
783	  0,0907	783	  -74,99	783	     0,5	
783,25	  0,0746	783,25	   42,25	783,25	     0,4	
783,5	  0,0515	783,5	   151,7	783,5	     0,1	
783,75	   0,117	783,75	  -77,02	783,75	     0,4	
784	    0,13	784	   52,02	784	     0,6	
784,25	   0,121	784,25	     162	784,25	     0,4	
784,5	  0,0998	784,5	  -64,42	784,5	     0,2	
784,75	   0,127	784,75	   52,33	784,75	     0,3	
785	   0,115	785	   159,1	785	     0,2	
785,25	  0,0154	785,25	  -98,36	785,25	       0	
785,5	  0,0827	785,5	   23,76	785,5	     0,1	
785,75	   0,117	785,75	   85,35	785,75	     0,2	
786	   0,102	786	   160,6	786	     0,1	
786,25	  0,0692	786,25	  -32,36	786,25	     0,1	
786,5	   0,104	786,5	   42,95	786,5	     0,2	
786,75	  0,0882	786,75	   163,2	786,75	     0,2	
787	  0,0985	787	  -46,88	787	     0,2	
787,25	  0,0728	787,25	   63,54	787,25	     0,2	
787,5	  0,0617	787,5	  -169,9	787,5	     0,1	
787,75	   0,123	787,75	  -39,84	787,75	     0,3	
788	   0,114	788	   63,05	788	     0,4	
788,25	  0,0891	788,25	   170,2	788,25	     0,2	
788,5	  0,0868	788,5	  -46,36	788,5	     0,2	
788,75	   0,132	788,75	   72,97	788,75	     0,4	
789	   0,079	789	  -141,3	789	     0,2	
789,25	   0,115	789,25	  -25,14	789,25	     0,3	
789,5	   0,118	789,5	   67,59	789,5	     0,3	
789,75	  0,0381	789,75	   158,9	789,75	       0	
790	     0,1	790	  -26,73	790	     0,2	
790,25	   0,103	790,25	   20,28	790,25	     0,3	
790,5	  0,0539	790,5	   108,6	790,5	     0,1	
790,75	  0,0449	790,75	  -39,51	790,75	     0,1	
791	  0,0901	791	   58,18	791	     0,3	
791,25	  0,0546	791,25	   137,2	791,25	     0,1	
791,5	  0,0681	791,5	  -52,32	791,5	     0,3	
791,75	  0,0714	791,75	   51,96	791,75	     0,4	
792	  0,0866	792	   170,5	792	     0,4	
792,25	  0,0548	792,25	  -56,99	792,25	     0,2	
792,5	   0,091	792,5	   45,93	792,5	     0,4	
792,75	  0,0932	792,75	   154,8	792,75	     0,3	
793	  0,0797	793	  -24,17	793	     0,3	
793,25	  0,0998	793,25	   54,06	793,25	     0,3	
793,5	  0,0718	793,5	   161,2	793,5	     0,2	
793,75	  0,0707	793,75	   -22,8	793,75	     0,1	
794	  0,0937	794	    60,2	794	     0,4	
794,25	  0,0533	794,25	   137,9	794,25	     0,1	
794,5	  0,0634	794,5	  -51,75	794,5	     0,1	
794,75	   0,123	794,75	   59,49	794,75	     0,4	
795	   0,027	795	   71,37	795	       0	
795,25	  0,0297	795,25	  -20,02	795,25	       0	
795,5	  0,0969	795,5	   5,906	795,5	     0,3	
795,75	  0,0828	795,75	   88,67	795,75	     0,2	
796	  0,0479	796	  -109,1	796	     0,1	
796,25	   0,125	796,25	 -0,4651	796,25	     0,4	
796,5	   0,112	796,5	   98,54	796,5	     0,4	
796,75	  0,0789	796,75	  -110,7	796,75	     0,3	
797	   0,134	797	   4,343	797	     0,6	
797,25	  0,0897	797,25	   105,2	797,25	     0,3	
797,5	  0,0993	797,5	  -120,3	797,5	     0,4	
797,75	   0,118	797,75	  -7,083	797,75	     0,6	
798	   0,117	798	   110,8	798	     0,5	
798,25	   0,122	798,25	  -101,5	798,25	     0,4	
798,5	   0,108	798,5	   1,055	798,5	     0,6	
798,75	  0,0703	798,75	   128,4	798,75	     0,2	
799	   0,087	799	  -73,82	799	     0,2	
799,25	   0,092	799,25	  -19,33	799,25	     0,6	
799,5	  0,0554	799,5	   61,17	799,5	     0,1	
799,75	  0,0594	799,75	  -79,28	799,75	     0,2	
800	   0,122	800	   4,679	800	     0,5	
800,25	  0,0498	800,25	      90	800,25	     0,1	
800,5	  0,0428	800,5	  -36,21	800,5	     0,1	
800,75	   0,133	800,75	  -28,03	800,75	     0,6	
801	   0,117	801	   60,31	801	     0,4	
801,25	  0,0658	801,25	  -135,1	801,25	     0,1	
801,5	   0,132	801,5	   1,768	801,5	     0,8	
801,75	   0,113	801,75	   83,37	801,75	     0,4	
802	  0,0479	802	  -147,6	802	     0,1	
802,25	   0,143	802,25	  -17,61	802,25	     0,7	
802,5	   0,121	802,5	   69,34	802,5	     0,6	
802,75	  0,0968	802,75	    -141	802,75	     0,4	
803	   0,182	803	  -6,272	803	     0,9	
803,25	   0,126	803,25	   96,36	803,25	     0,5	
803,5	     0,1	803,5	  -80,32	803,5	     0,3	
803,75	   0,136	803,75	   13,92	803,75	     0,8	
804	  0,0731	804	   114,2	804	     0,1	
804,25	   0,135	804,25	  -76,62	804,25	     0,3	
804,5	   0,186	804,5	   3,246	804,5	     0,6	
804,75	  0,0701	804,75	   52,73	804,75	     0,1	
805	  0,0883	805	  -99,57	805	     0,1	
805,25	    0,15	805,25	  -32,86	805,25	     0,3	
805,5	   0,106	805,5	    21,8	805,5	     0,2	
805,75	  0,0581	805,75	  -161,7	805,75	     0,1	
806	   0,136	806	  -53,38	806	     0,4	
806,25	   0,171	806,25	   47,48	806,25	     0,5	
806,5	   0,112	806,5	  -164,7	806,5	     0,3	
806,75	   0,166	806,75	  -53,27	806,75	     0,7	
807	   0,143	807	   61,42	807	     0,6	
807,25	   0,128	807,25	  -174,3	807,25	     0,5	
807,5	    0,12	807,5	  -53,65	807,5	     0,6	
807,75	   0,127	807,75	    68,4	807,75	     0,6	
808	   0,152	808	  -166,8	808	     0,6	
808,25	    0,13	808,25	  -46,02	808,25	     0,6	
808,5	   0,128	808,5	   75,96	808,5	     0,5	
808,75	   0,182	808,75	  -147,6	808,75	     0,7	
809	   0,157	809	  -26,23	809	     0,5	
809,25	   0,136	809,25	   87,78	809,25	     0,3	
809,5	   0,152	809,5	  -143,2	809,5	     0,3	
809,75	   0,162	809,75	  -65,39	809,75	     0,4	
810	   0,131	810	   46,46	810	     0,2	
810,25	   0,146	810,25	  -171,7	810,25	     0,3	
810,5	   0,146	810,5	  -92,35	810,5	     0,3	
810,75	  0,0991	810,75	   1,023	810,75	     0,2	
811	   0,113	811	   132,8	811	     0,2	
811,25	   0,151	811,25	  -105,6	811,25	     0,6	
811,5	    0,14	811,5	  -8,895	811,5	     0,5	
811,75	   0,113	811,75	   142,8	811,75	     0,5	
812	   0,118	812	  -105,3	812	     0,6	
812,25	   0,072	812,25	  -3,208	812,25	     0,3	
812,5	   0,078	812,5	   143,6	812,5	     0,3	
812,75	   0,138	812,75	  -97,64	812,75	     0,9	
813	     0,1	813	   6,879	813	     0,4	
813,25	  0,0994	813,25	     168	813,25	     0,5	
813,5	   0,128	813,5	  -95,35	813,5	     0,8	
813,75	  0,0869	813,75	   16,79	813,75	     0,3	
814	   0,102	814	  -178,6	814	     0,4	
814,25	   0,152	814,25	  -90,09	814,25	     0,6	
814,5	  0,0788	814,5	   26,97	814,5	     0,3	
814,75	   0,119	814,75	   165,4	814,75	     0,4	
815	   0,134	815	  -92,28	815	     0,6	
815,25	   0,119	815,25	  -2,578	815,25	     0,3	
815,5	   0,102	815,5	   152,6	815,5	     0,3	
815,75	   0,119	815,75	  -108,8	815,75	     0,7	
816	   0,122	816	  -4,318	816	     0,5	
816,25	   0,102	816,25	   123,3	816,25	     0,4	
816,5	    0,14	816,5	  -109,4	816,5	     0,7	
816,75	  0,0895	816,75	   5,195	816,75	     0,6	
817	  0,0851	817	   143,9	817	     0,4	
817,25	   0,112	817,25	  -106,9	817,25	     0,7	
817,5	   0,118	817,5	    8,03	817,5	     0,7	
817,75	   0,118	817,75	   145,5	817,75	     0,6	
818	   0,129	818	  -98,14	818	     0,8	
818,25	   0,113	818,25	   29,48	818,25	     0,6	
818,5	    0,12	818,5	   154,6	818,5	     0,6	
818,75	   0,131	818,75	  -87,35	818,75	     0,7	
819	   0,112	819	   29,31	819	     0,5	
819,25	   0,153	819,25	     162	819,25	     0,5	
819,5	   0,174	819,5	   -98,6	819,5	     0,8	
819,75	   0,196	819,75	   25,08	819,75	     0,6	
820	   0,164	820	   165,5	820	     0,7	
820,25	   0,185	820,25	    -104	820,25	     0,7	
820,5	   0,121	820,5	   5,549	820,5	     0,3	
820,75	  0,0969	820,75	     143	820,75	     0,2	
821	   0,188	821	  -122,6	821	     0,8	
821,25	   0,122	821,25	  -13,04	821,25	     0,4	
821,5	  0,0733	821,5	   118,7	821,5	     0,2	
821,75	   0,137	821,75	  -113,8	821,75	     0,5	
822	   0,105	822	  -30,18	822	     0,4	
822,25	  0,0733	822,25	     123	822,25	     0,2	
822,5	   0,117	822,5	  -100,7	822,5	     0,7	
822,75	   0,114	822,75	  -5,522	822,75	     0,5	
823	  0,0866	823	     133	823	     0,4	
823,25	   0,125	823,25	  -87,84	823,25	     0,5	
823,5	   0,076	823,5	   16,58	823,5	     0,3	
823,75	  0,0683	823,75	   136,2	823,75	     0,2	
824	   0,122	824	  -87,27	824	     0,7	
824,25	   0,143	824,25	   11,93	824,25	     0,4	
824,5	   0,098	824,5	     167	824,5	     0,2	
824,75	   0,124	824,75	  -57,59	824,75	     0,3	
825	   0,073	825	   44,51	825	     0,1	
825,25	 0,00483	825,25	  -175,4	825,25	       0	
825,5	  0,0563	825,5	  -169,4	825,5	     0,1	
825,75	  0,0333	825,75	  -6,251	825,75	       0	
826	  0,0794	826	   77,31	826	     0,1	
826,25	  0,0892	826,25	   150,5	826,25	     0,1	
826,5	   0,107	826,5	    -119	826,5	     0,2	
826,75	   0,159	826,75	   30,21	826,75	     0,4	
827	   0,198	827	   156,6	827	     0,7	
827,25	   0,138	827,25	  -89,14	827,25	     0,3	
827,5	   0,119	827,5	   53,19	827,5	     0,3	
827,75	   0,162	827,75	   174,1	827,75	     0,5	
828	   0,157	828	  -81,42	828	     0,6	
828,25	   0,127	828,25	   62,94	828,25	     0,3	
828,5	   0,193	828,5	  -164,7	828,5	     0,7	
828,75	   0,187	828,75	  -71,26	828,75	     0,6	
829	   0,138	829	   72,91	829	     0,3	
829,25	   0,233	829,25	  -171,7	829,25	     0,7	
829,5	   0,249	829,5	  -75,38	829,5	     0,5	
829,75	   0,159	829,75	   55,78	829,75	     0,2	
830	   0,181	830	   164,1	830	     0,4	
830,25	   0,266	830,25	  -106,9	830,25	     0,6	
830,5	   0,225	830,5	   1,663	830,5	     0,6	
830,75	   0,225	830,75	   135,7	830,75	     0,7	
831	    0,22	831	  -107,5	831	     0,7	
831,25	   0,168	831,25	   2,249	831,25	     0,7	
831,5	   0,137	831,5	   111,4	831,5	     0,5	
831,75	   0,144	831,75	  -125,9	831,75	     0,7	
832	   0,166	832	   7,232	832	     0,7	
832,25	   0,134	832,25	   139,6	832,25	     0,9	
832,5	   0,117	832,5	  -106,5	832,5	     0,6	
832,75	  0,0969	832,75	   13,38	832,75	     0,6	
833	   0,118	833	   132,3	833	     0,7	
833,25	   0,112	833,25	  -96,24	833,25	     0,6	
833,5	  0,0984	833,5	   20,28	833,5	     0,6	
833,75	  0,0932	833,75	   148,4	833,75	     0,6	
834	  0,0994	834	   -98,3	834	     0,5	
834,25	  0,0784	834,25	   46,05	834,25	     0,4	
834,5	  0,0998	834,5	   155,7	834,5	     0,6	
834,75	   0,105	834,75	  -85,74	834,75	     0,5	
835	  0,0779	835	   38,27	835	     0,3	
835,25	   0,106	835,25	   155,4	835,25	     0,6	
835,5	  0,0914	835,5	  -102,1	835,5	     0,4	
835,75	  0,0643	835,75	 -0,3971	835,75	     0,2	
836	  0,0829	836	   141,5	836	     0,4	
836,25	  0,0716	836,25	  -131,8	836,25	     0,4	
836,5	  0,0613	836,5	   17,13	836,5	     0,2	
836,75	  0,0846	836,75	   150,2	836,75	     0,5	
837	  0,0803	837	  -100,3	837	     0,3	
837,25	  0,0608	837,25	   41,04	837,25	     0,3	
837,5	   0,071	837,5	   149,3	837,5	     0,4	
837,75	  0,0742	837,75	  -101,2	837,75	     0,4	
838	   0,067	838	   39,77	838	     0,2	
838,25	   0,111	838,25	     177	838,25	     0,7	
