Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
626,5	 0,00999	626,5	   117,9	626,5	     0,1	
626,75	  0,0205	626,75	   131,4	626,75	     0,2	
627	  0,0304	627	   143,8	627	     0,4	
627,25	  0,0468	627,25	   120,7	627,25	     0,6	
627,5	  0,0304	627,5	   102,2	627,5	     0,8	
627,75	   0,044	627,75	   91,59	627,75	     0,6	
628	  0,0318	628	   96,11	628	     0,4	
628,25	  0,0445	628,25	     103	628,25	     0,6	
628,5	  0,0404	628,5	   87,42	628,5	     0,6	
628,75	  0,0352	628,75	   90,07	628,75	     0,6	
629	  0,0341	629	   64,74	629	     0,4	
629,25	  0,0343	629,25	   37,66	629,25	     0,8	
629,5	  0,0221	629,5	   86,12	629,5	     0,2	
629,75	  0,0219	629,75	   67,37	629,75	     0,4	
630	  0,0307	630	   96,59	630	     0,6	
630,25	  0,0161	630,25	   96,56	630,25	     0,4	
630,5	 0,00793	630,5	   80,83	630,5	     0,1	
630,75	   0,025	630,75	   71,95	630,75	     0,4	
631	  0,0414	631	   100,6	631	     0,8	
631,25	  0,0293	631,25	   87,91	631,25	     0,4	
631,5	   0,027	631,5	   62,68	631,5	     0,5	
631,75	  0,0191	631,75	   38,35	631,75	     0,3	
632	   0,025	632	   94,92	632	     0,7	
632,25	  0,0267	632,25	   64,47	632,25	     0,6	
632,5	  0,0249	632,5	   102,8	632,5	     0,5	
632,75	  0,0304	632,75	   78,64	632,75	     0,9	
633	  0,0442	633	   84,59	633	     0,8	
633,25	   0,029	633,25	   70,39	633,25	     0,5	
633,5	  0,0338	633,5	   91,87	633,5	     0,6	
633,75	  0,0228	633,75	   118,5	633,75	     0,3	
634	  0,0475	634	   89,57	634	     0,9	
634,25	  0,0254	634,25	   43,68	634,25	     0,4	
634,5	  0,0307	634,5	   62,39	634,5	     0,6	
634,75	   0,031	634,75	   79,54	634,75	     0,7	
635	  0,0335	635	   51,34	635	     0,6	
635,25	  0,0174	635,25	   31,52	635,25	     0,2	
635,5	  0,0157	635,5	   48,79	635,5	     0,3	
635,75	 0,00757	635,75	   90,75	635,75	     0,1	
636	  0,0393	636	   65,66	636	     0,8	
636,25	   0,033	636,25	   76,92	636,25	     0,7	
636,5	    0,02	636,5	   83,82	636,5	     0,5	
636,75	  0,0294	636,75	   75,69	636,75	     0,6	
637	 0,00951	637	   103,1	637	     0,1	
637,25	  0,0161	637,25	   77,83	637,25	     0,4	
637,5	  0,0326	637,5	   74,83	637,5	     0,6	
637,75	  0,0414	637,75	   57,36	637,75	     0,6	
638	   0,014	638	   38,19	638	     0,4	
638,25	  0,0119	638,25	   36,07	638,25	     0,1	
638,5	  0,0208	638,5	   71,42	638,5	     0,5	
638,75	  0,0392	638,75	   87,23	638,75	     0,6	
639	  0,0371	639	   48,89	639	     0,5	
639,25	  0,0254	639,25	   35,48	639,25	     0,4	
639,5	  0,0265	639,5	    58,8	639,5	     0,5	
639,75	  0,0191	639,75	   40,67	639,75	     0,3	
640	   0,027	640	   35,55	640	     0,4	
640,25	   0,027	640,25	   30,03	640,25	     0,4	
640,5	  0,0218	640,5	   3,078	640,5	     0,3	
640,75	    0,01	640,75	   84,15	640,75	     0,1	
641	  0,0122	641	   103,5	641	     0,1	
641,25	  0,0128	641,25	   104,1	641,25	     0,3	
641,5	  0,0136	641,5	   99,69	641,5	     0,3	
641,75	 0,00968	641,75	   95,56	641,75	     0,1	
642	  0,0135	642	   94,31	642	     0,1	
642,25	  0,0139	642,25	   111,2	642,25	     0,2	
642,5	  0,0331	642,5	   78,07	642,5	     0,6	
642,75	  0,0259	642,75	   44,15	642,75	     0,5	
643	  0,0201	643	   64,93	643	     0,3	
643,25	 0,00878	643,25	  -5,673	643,25	     0,2	
643,5	  0,0264	643,5	   51,49	643,5	     0,4	
643,75	  0,0211	643,75	   81,64	643,75	     0,4	
644	  0,0197	644	   46,32	644	     0,3	
644,25	 0,00517	644,25	  -18,75	644,25	       0	
644,5	   0,014	644,5	   78,53	644,5	     0,2	
644,75	  0,0106	644,75	   129,5	644,75	     0,1	
645	  0,0132	645	    50,4	645	     0,2	
645,25	  0,0193	645,25	   75,22	645,25	     0,4	
645,5	 0,00527	645,5	  -1,372	645,5	       0	
645,75	  0,0159	645,75	   70,72	645,75	     0,3	
646	  0,0095	646	  -1,141	646	     0,1	
646,25	  0,0172	646,25	   49,32	646,25	     0,2	
646,5	  0,0372	646,5	   29,79	646,5	     0,8	
646,75	 0,00927	646,75	  -20,31	646,75	     0,1	
647	  0,0136	647	   53,82	647	     0,1	
647,25	  0,0148	647,25	  -145,3	647,25	     0,3	
647,5	 0,00169	647,5	    73,1	647,5	       0	
647,75	  0,0154	647,75	   54,07	647,75	     0,2	
648	  0,0287	648	   17,85	648	     0,5	
648,25	  0,0194	648,25	   72,94	648,25	     0,3	
648,5	  0,0311	648,5	   61,65	648,5	     0,4	
648,75	  0,0182	648,75	   70,35	648,75	     0,3	
649	  0,0148	649	  -7,082	649	     0,1	
649,25	 0,00857	649,25	   41,04	649,25	     0,1	
649,5	  0,0136	649,5	   36,46	649,5	     0,1	
649,75	 0,00107	649,75	   52,71	649,75	       0	
650	  0,0147	650	  -118,1	650	     0,1	
650,25	  0,0078	650,25	  -133,2	650,25	     0,1	
650,5	 0,00904	650,5	    -152	650,5	     0,1	
650,75	  0,0237	650,75	   91,18	650,75	     0,3	
651	 0,00672	651	  -140,4	651	       0	
651,25	 0,00433	651,25	   76,79	651,25	       0	
651,5	  0,0154	651,5	   94,49	651,5	     0,1	
651,75	  0,0143	651,75	   77,38	651,75	     0,1	
652	  0,0105	652	    39,3	652	     0,1	
652,25	 0,00648	652,25	   159,5	652,25	       0	
652,5	  0,0137	652,5	  -7,041	652,5	     0,1	
652,75	 0,00651	652,75	   10,21	652,75	       0	
653	  0,0208	653	   59,93	653	     0,3	
653,25	   0,019	653,25	   80,68	653,25	     0,3	
653,5	  0,0193	653,5	   87,85	653,5	     0,2	
653,75	  0,0139	653,75	   47,42	653,75	     0,2	
654	   0,014	654	     132	654	     0,3	
654,25	  0,0104	654,25	   32,05	654,25	     0,1	
654,5	 0,00811	654,5	   80,78	654,5	       0	
654,75	  0,0196	654,75	   27,72	654,75	     0,2	
655	 0,00619	655	  -31,81	655	       0	
655,25	  0,0127	655,25	   23,89	655,25	     0,2	
655,5	  0,0221	655,5	   26,37	655,5	     0,3	
655,75	 0,00709	655,75	  -135,9	655,75	     0,1	
656	  0,0103	656	  -137,1	656	     0,1	
656,25	  0,0166	656,25	   140,7	656,25	     0,1	
656,5	 0,00965	656,5	  -88,57	656,5	       0	
656,75	  0,0299	656,75	   123,2	656,75	     0,5	
657	  0,0106	657	   87,08	657	     0,1	
657,25	  0,0161	657,25	     -76	657,25	     0,1	
657,5	  0,0236	657,5	   42,17	657,5	     0,2	
657,75	  0,0127	657,75	   124,7	657,75	     0,1	
658	  0,0134	658	  -21,28	658	     0,1	
658,25	  0,0123	658,25	   128,8	658,25	     0,1	
658,5	  0,0145	658,5	  -165,4	658,5	     0,1	
658,75	  0,0138	658,75	  -159,4	658,75	     0,1	
659	  0,0245	659	     121	659	     0,3	
659,25	  0,0223	659,25	   107,3	659,25	     0,5	
659,5	  0,0229	659,5	   91,22	659,5	     0,2	
659,75	   0,035	659,75	   88,31	659,75	     0,4	
660	  0,0014	660	    43,2	660	       0	
660,25	  0,0104	660,25	   56,75	660,25	     0,1	
660,5	  0,0221	660,5	   101,1	660,5	     0,3	
660,75	  0,0124	660,75	   101,6	660,75	     0,2	
661	  0,0177	661	   64,38	661	     0,2	
661,25	  0,0116	661,25	   44,76	661,25	     0,1	
661,5	  0,0144	661,5	   117,8	661,5	     0,3	
661,75	  0,0216	661,75	   99,77	661,75	     0,3	
662	 0,00205	662	  -80,61	662	       0	
662,25	  0,0229	662,25	   135,3	662,25	     0,3	
662,5	  0,0013	662,5	   22,25	662,5	       0	
662,75	  0,0243	662,75	   122,7	662,75	     0,3	
663	  0,0188	663	    90,5	663	     0,3	
663,25	  0,0237	663,25	   112,2	663,25	     0,3	
663,5	  0,0202	663,5	   37,46	663,5	     0,3	
663,75	  0,0173	663,75	   82,05	663,75	     0,1	
664	  0,0194	664	   102,2	664	     0,2	
664,25	  0,0107	664,25	   116,7	664,25	     0,1	
664,5	  0,0146	664,5	   27,66	664,5	     0,2	
664,75	  0,0121	664,75	   135,6	664,75	     0,1	
665	 0,00864	665	   126,9	665	       0	
665,25	  0,0154	665,25	   71,13	665,25	     0,1	
665,5	  0,0242	665,5	   127,8	665,5	     0,2	
665,75	  0,0323	665,75	   111,7	665,75	     0,4	
666	  0,0217	666	   92,82	666	     0,2	
666,25	 0,00484	666,25	   47,62	666,25	       0	
666,5	   0,013	666,5	   74,91	666,5	     0,2	
666,75	  0,0178	666,75	   101,1	666,75	     0,1	
667	  0,0211	667	   93,66	667	     0,3	
667,25	  0,0238	667,25	   75,45	667,25	     0,3	
667,5	  0,0224	667,5	   80,17	667,5	     0,3	
667,75	  0,0335	667,75	   113,2	667,75	     0,6	
668	  0,0264	668	   85,46	668	     0,4	
668,25	  0,0277	668,25	   101,8	668,25	     0,3	
668,5	  0,0204	668,5	   98,48	668,5	     0,3	
668,75	  0,0194	668,75	   65,84	668,75	     0,2	
669	  0,0187	669	   82,51	669	     0,1	
669,25	  0,0362	669,25	   93,68	669,25	     0,6	
669,5	   0,036	669,5	   65,23	669,5	     0,5	
669,75	   0,031	669,75	   89,83	669,75	     0,2	
670	  0,0153	670	   63,64	670	     0,2	
670,25	 0,00991	670,25	   73,71	670,25	     0,1	
670,5	  0,0178	670,5	    65,7	670,5	     0,2	
670,75	  0,0375	670,75	   125,3	670,75	     0,5	
671	  0,0101	671	   41,13	671	     0,1	
671,25	  0,0155	671,25	   99,57	671,25	     0,1	
671,5	  0,0234	671,5	   97,83	671,5	     0,2	
671,75	  0,0321	671,75	   105,6	671,75	     0,4	
672	  0,0162	672	   81,12	672	     0,1	
672,25	  0,0179	672,25	      83	672,25	     0,1	
672,5	  0,0263	672,5	   79,09	672,5	     0,3	
672,75	  0,0228	672,75	   101,4	672,75	     0,2	
673	  0,0187	673	   115,2	673	     0,3	
673,25	   0,014	673,25	   55,19	673,25	     0,1	
673,5	  0,0189	673,5	   62,83	673,5	     0,1	
673,75	  0,0257	673,75	   77,79	673,75	     0,3	
674	   0,014	674	   77,74	674	     0,1	
674,25	  0,0241	674,25	   99,69	674,25	     0,2	
674,5	  0,0334	674,5	   54,24	674,5	     0,4	
674,75	  0,0275	674,75	   74,47	674,75	     0,4	
675	  0,0347	675	   74,24	675	     0,4	
675,25	  0,0282	675,25	   72,22	675,25	     0,3	
675,5	   0,015	675,5	  -159,8	675,5	     0,2	
675,75	  0,0259	675,75	   150,9	675,75	     0,3	
676	   0,012	676	   58,19	676	     0,1	
676,25	  0,0146	676,25	   109,3	676,25	     0,1	
676,5	  0,0347	676,5	   120,2	676,5	     0,4	
676,75	  0,0299	676,75	   142,9	676,75	     0,4	
677	  0,0376	677	   105,2	677	     0,4	
677,25	  0,0146	677,25	     107	677,25	     0,1	
677,5	  0,0429	677,5	   136,5	677,5	     0,5	
677,75	  0,0326	677,75	   89,59	677,75	     0,2	
678	  0,0446	678	   106,9	678	     0,4	
678,25	  0,0254	678,25	   117,4	678,25	     0,2	
678,5	  0,0204	678,5	   116,8	678,5	     0,1	
678,75	  0,0328	678,75	   139,1	678,75	     0,2	
679	  0,0127	679	   129,9	679	       0	
679,25	  0,0105	679,25	   99,35	679,25	       0	
679,5	  0,0142	679,5	    55,1	679,5	     0,1	
679,75	  0,0215	679,75	   119,5	679,75	     0,1	
680	  0,0168	680	   100,5	680	     0,1	
680,25	  0,0282	680,25	   104,7	680,25	     0,2	
680,5	  0,0241	680,5	   92,52	680,5	     0,1	
680,75	 0,00879	680,75	   6,542	680,75	       0	
681	 0,00673	681	   28,72	681	       0	
681,25	   0,025	681,25	   62,26	681,25	     0,2	
681,5	 0,00867	681,5	    81,2	681,5	       0	
681,75	 0,00617	681,75	   112,8	681,75	       0	
682	 0,00489	682	  -24,64	682	       0	
682,25	  0,0217	682,25	   81,28	682,25	     0,2	
682,5	  0,0141	682,5	   64,27	682,5	     0,1	
682,75	  0,0177	682,75	   92,62	682,75	     0,1	
683	  0,0212	683	   63,19	683	     0,3	
683,25	   0,032	683,25	   97,55	683,25	     0,3	
683,5	  0,0357	683,5	   49,32	683,5	     0,3	
683,75	  0,0374	683,75	   50,15	683,75	     0,4	
684	  0,0233	684	   10,52	684	     0,3	
684,25	  0,0265	684,25	    57,2	684,25	     0,2	
684,5	   0,037	684,5	    60,4	684,5	     0,5	
684,75	  0,0457	684,75	   44,37	684,75	     0,5	
685	  0,0337	685	   47,53	685	     0,3	
685,25	  0,0534	685,25	   63,03	685,25	     0,9	
685,5	  0,0296	685,5	   56,37	685,5	     0,6	
685,75	  0,0301	685,75	   59,79	685,75	     0,5	
686	  0,0563	686	    45,9	686	     0,7	
686,25	  0,0454	686,25	   84,33	686,25	     0,6	
686,5	  0,0413	686,5	   57,03	686,5	     0,6	
686,75	  0,0442	686,75	   84,29	686,75	     0,4	
687	  0,0468	687	   79,28	687	     0,5	
687,25	  0,0417	687,25	   79,96	687,25	     0,4	
687,5	  0,0494	687,5	   57,05	687,5	     0,5	
687,75	  0,0442	687,75	   55,05	687,75	     0,6	
688	  0,0295	688	   41,46	688	     0,2	
688,25	  0,0398	688,25	   63,59	688,25	     0,5	
688,5	  0,0437	688,5	    68,6	688,5	     0,5	
688,75	  0,0526	688,75	    62,2	688,75	     0,5	
689	  0,0531	689	   66,88	689	     0,5	
689,25	  0,0464	689,25	   52,18	689,25	     0,3	
689,5	    0,04	689,5	    73,8	689,5	     0,4	
689,75	  0,0375	689,75	      65	689,75	     0,3	
690	  0,0414	690	   39,59	690	     0,3	
690,25	   0,043	690,25	   44,16	690,25	     0,4	
690,5	  0,0793	690,5	   27,81	690,5	     0,6	
690,75	   0,055	690,75	   25,28	690,75	     0,4	
691	  0,0547	691	   48,87	691	     0,5	
691,25	  0,0402	691,25	   32,18	691,25	     0,3	
691,5	  0,0406	691,5	  -10,63	691,5	     0,2	
691,75	  0,0369	691,75	   24,96	691,75	     0,3	
692	  0,0464	692	   27,64	692	     0,3	
692,25	  0,0608	692,25	   31,79	692,25	     0,6	
692,5	  0,0534	692,5	   14,08	692,5	     0,5	
692,75	  0,0544	692,75	   10,98	692,75	     0,5	
693	  0,0597	693	   5,137	693	     0,6	
693,25	   0,039	693,25	    13,3	693,25	     0,5	
693,5	  0,0434	693,5	   34,88	693,5	     0,5	
693,75	  0,0575	693,75	   20,85	693,75	     0,7	
694	  0,0436	694	   12,45	694	     0,6	
694,25	  0,0524	694,25	   8,853	694,25	     0,6	
694,5	  0,0425	694,5	    27,8	694,5	     0,5	
694,75	  0,0539	694,75	    22,7	694,75	     0,7	
695	  0,0536	695	   22,87	695	     0,7	
695,25	  0,0501	695,25	   23,04	695,25	     0,7	
695,5	  0,0501	695,5	   26,76	695,5	     0,4	
695,75	  0,0535	695,75	   7,131	695,75	     0,4	
696	   0,062	696	   10,78	696	     0,5	
696,25	  0,0394	696,25	   20,87	696,25	     0,4	
696,5	  0,0513	696,5	  -8,706	696,5	     0,5	
696,75	  0,0524	696,75	  -1,834	696,75	     0,5	
697	   0,024	697	   7,123	697	     0,2	
697,25	  0,0396	697,25	   17,36	697,25	     0,4	
697,5	  0,0295	697,5	  -14,92	697,5	     0,3	
697,75	  0,0358	697,75	   3,484	697,75	     0,4	
698	  0,0292	698	   -24,7	698	     0,2	
698,25	  0,0466	698,25	   5,978	698,25	     0,3	
698,5	  0,0265	698,5	  -30,26	698,5	     0,2	
698,75	  0,0418	698,75	  -7,434	698,75	     0,6	
699	  0,0234	699	   -14,9	699	     0,2	
699,25	  0,0258	699,25	  -6,474	699,25	     0,2	
699,5	  0,0258	699,5	  -19,15	699,5	     0,2	
699,75	  0,0236	699,75	  -34,34	699,75	     0,2	
700	  0,0227	700	   -25,1	700	     0,2	
700,25	  0,0256	700,25	  -5,181	700,25	     0,3	
700,5	  0,0271	700,5	  -13,46	700,5	     0,3	
700,75	  0,0253	700,75	  -25,22	700,75	     0,2	
701	  0,0307	701	   2,671	701	     0,4	
701,25	  0,0178	701,25	   9,833	701,25	     0,1	
701,5	  0,0323	701,5	    21,5	701,5	     0,4	
701,75	  0,0377	701,75	   16,08	701,75	     0,4	
702	  0,0277	702	   21,58	702	     0,2	
702,25	  0,0297	702,25	  -15,12	702,25	     0,3	
702,5	  0,0348	702,5	  -24,14	702,5	     0,3	
702,75	  0,0296	702,75	  -12,26	702,75	     0,4	
703	  0,0446	703	   3,653	703	     0,5	
703,25	  0,0242	703,25	   29,37	703,25	     0,1	
703,5	  0,0325	703,5	    23,5	703,5	     0,2	
703,75	  0,0437	703,75	   3,814	703,75	     0,5	
704	  0,0385	704	     5,3	704	     0,5	
704,25	  0,0498	704,25	  -9,625	704,25	     0,7	
704,5	  0,0385	704,5	  -10,03	704,5	     0,4	
704,75	  0,0504	704,75	  -22,11	704,75	     0,5	
705	  0,0261	705	  -29,64	705	     0,1	
705,25	  0,0435	705,25	  -23,49	705,25	     0,3	
705,5	  0,0256	705,5	  -14,96	705,5	     0,1	
705,75	  0,0189	705,75	  -58,73	705,75	     0,1	
706	  0,0218	706	  -22,41	706	     0,1	
706,25	  0,0112	706,25	  -13,53	706,25	     0,1	
706,5	   0,013	706,5	  -32,28	706,5	     0,1	
706,75	  0,0193	706,75	  -64,55	706,75	     0,1	
707	  0,0142	707	   31,08	707	     0,1	
707,25	  0,0196	707,25	  -21,22	707,25	     0,1	
707,5	   0,021	707,5	  -39,04	707,5	     0,2	
707,75	   0,031	707,75	  -40,07	707,75	     0,3	
708	  0,0271	708	  -64,93	708	     0,4	
708,25	  0,0403	708,25	  -62,88	708,25	     0,5	
708,5	  0,0164	708,5	  -78,52	708,5	     0,1	
708,75	  0,0142	708,75	  -39,66	708,75	     0,1	
709	   0,039	709	  -47,26	709	     0,7	
709,25	  0,0292	709,25	   -45,3	709,25	     0,6	
709,5	  0,0213	709,5	  -45,03	709,5	     0,3	
709,75	  0,0265	709,75	  -13,31	709,75	     0,3	
710	  0,0318	710	  -18,67	710	     0,2	
710,25	 0,00527	710,25	  -35,18	710,25	       0	
710,5	  0,0438	710,5	  -27,37	710,5	     0,7	
710,75	  0,0213	710,75	  -24,79	710,75	     0,3	
711	  0,0136	711	   -17,8	711	     0,2	
711,25	  0,0271	711,25	  -47,83	711,25	     0,2	
711,5	  0,0172	711,5	  -58,76	711,5	     0,1	
711,75	  0,0164	711,75	  -45,18	711,75	     0,1	
712	  0,0249	712	  -25,34	712	     0,2	
712,25	  0,0297	712,25	  -71,89	712,25	     0,3	
712,5	 0,00554	712,5	  -157,6	712,5	       0	
712,75	  0,0255	712,75	  -17,53	712,75	     0,2	
713	  0,0173	713	  -26,52	713	     0,1	
713,25	  0,0271	713,25	  -33,11	713,25	     0,4	
713,5	  0,0236	713,5	  -60,21	713,5	     0,4	
713,75	  0,0329	713,75	   15,27	713,75	     0,6	
714	  0,0364	714	  -52,09	714	     0,5	
714,25	  0,0263	714,25	  -22,83	714,25	     0,4	
714,5	  0,0133	714,5	  -28,41	714,5	     0,1	
714,75	   0,042	714,75	  -16,62	714,75	     0,6	
715	  0,0166	715	  -32,48	715	     0,1	
715,25	  0,0187	715,25	  -53,37	715,25	     0,3	
715,5	  0,0114	715,5	   37,38	715,5	     0,1	
715,75	  0,0157	715,75	 -0,4268	715,75	     0,1	
716	  0,0127	716	  -36,68	716	     0,1	
716,25	  0,0403	716,25	  -71,64	716,25	     0,4	
716,5	  0,0263	716,5	  -57,14	716,5	     0,3	
716,75	  0,0207	716,75	  -20,97	716,75	     0,5	
717	  0,0287	717	  -24,42	717	     0,4	
717,25	  0,0141	717,25	  -19,27	717,25	     0,1	
717,5	  0,0107	717,5	   -50,5	717,5	     0,1	
717,75	 0,00865	717,75	  -85,64	717,75	     0,1	
718	  0,0211	718	  -14,01	718	     0,2	
718,25	  0,0122	718,25	   49,12	718,25	     0,1	
718,5	  0,0115	718,5	  -28,21	718,5	     0,1	
718,75	  0,0163	718,75	  -62,38	718,75	     0,1	
719	  0,0213	719	  -100,3	719	     0,4	
719,25	  0,0349	719,25	  -44,65	719,25	     0,5	
719,5	  0,0321	719,5	  -37,03	719,5	     0,3	
719,75	  0,0385	719,75	  -17,24	719,75	     0,6	
720	  0,0258	720	  -56,29	720	     0,3	
720,25	  0,0184	720,25	  -49,29	720,25	     0,2	
720,5	  0,0159	720,5	  -54,62	720,5	     0,2	
720,75	  0,0282	720,75	  -29,79	720,75	     0,3	
721	  0,0477	721	  -35,32	721	     0,5	
721,25	  0,0308	721,25	  -44,24	721,25	     0,6	
721,5	   0,023	721,5	    8,85	721,5	     0,4	
721,75	  0,0243	721,75	  -10,79	721,75	     0,3	
722	  0,0417	722	  -47,53	722	     0,3	
722,25	  0,0032	722,25	  -100,7	722,25	       0	
722,5	  0,0216	722,5	  -87,08	722,5	     0,3	
722,75	  0,0304	722,75	  -90,02	722,75	     0,3	
723	   0,029	723	  -105,3	723	     0,3	
723,25	  0,0333	723,25	  -65,98	723,25	     0,5	
723,5	  0,0209	723,5	   49,34	723,5	     0,1	
723,75	 0,00623	723,75	   -67,1	723,75	       0	
724	  0,0418	724	  -72,56	724	     0,5	
724,25	  0,0311	724,25	  -85,25	724,25	     0,4	
724,5	  0,0303	724,5	  -58,48	724,5	     0,3	
724,75	  0,0216	724,75	  -114,1	724,75	     0,2	
725	  0,0184	725	  -73,95	725	     0,1	
725,25	  0,0342	725,25	  -58,74	725,25	     0,3	
725,5	  0,0417	725,5	  -59,04	725,5	     0,4	
725,75	 0,00794	725,75	  -24,51	725,75	       0	
726	  0,0357	726	  -76,34	726	     0,3	
726,25	  0,0182	726,25	   -63,7	726,25	     0,1	
726,5	  0,0445	726,5	  -83,52	726,5	     0,3	
726,75	  0,0344	726,75	  -103,8	726,75	     0,2	
727	  0,0206	727	  -108,5	727	     0,3	
727,25	  0,0317	727,25	  -85,25	727,25	     0,3	
727,5	  0,0406	727,5	  -61,05	727,5	     0,3	
727,75	  0,0193	727,75	  -135,4	727,75	     0,2	
728	    0,02	728	    -132	728	     0,2	
728,25	  0,0244	728,25	  -75,81	728,25	     0,2	
728,5	  0,0349	728,5	  -135,3	728,5	     0,4	
728,75	  0,0197	728,75	  -107,3	728,75	     0,3	
729	    0,02	729	  -100,5	729	     0,3	
729,25	  0,0274	729,25	  -111,7	729,25	     0,4	
729,5	  0,0142	729,5	  -138,5	729,5	     0,2	
729,75	  0,0306	729,75	  -53,34	729,75	     0,4	
730	  0,0215	730	  -98,42	730	     0,2	
730,25	  0,0195	730,25	  -27,35	730,25	     0,6	
730,5	  0,0237	730,5	  -86,46	730,5	     0,4	
730,75	  0,0138	730,75	     -31	730,75	     0,2	
731	  0,0208	731	    -131	731	     0,4	
731,25	 0,00141	731,25	  -95,72	731,25	       0	
731,5	  0,0185	731,5	  -101,9	731,5	     0,2	
731,75	 0,00889	731,75	  -83,91	731,75	     0,1	
732	 0,00788	732	  -96,94	732	     0,1	
732,25	  0,0135	732,25	  -98,11	732,25	     0,2	
732,5	 0,00565	732,5	  -166,3	732,5	       0	
732,75	 0,00552	732,75	  -62,52	732,75	       0	
733	   0,014	733	  -155,1	733	     0,1	
733,25	  0,0327	733,25	  -104,1	733,25	     0,4	
733,5	  0,0257	733,5	  -127,3	733,5	     0,2	
733,75	  0,0122	733,75	   24,88	733,75	     0,1	
734	 0,00515	734	  -158,4	734	       0	
734,25	  0,0159	734,25	  -67,68	734,25	     0,1	
734,5	  0,0172	734,5	  -130,9	734,5	     0,2	
734,75	 0,00868	734,75	  -150,7	734,75	     0,1	
735	  0,0068	735	  -97,01	735	       0	
735,25	  0,0231	735,25	    -117	735,25	     0,4	
735,5	  0,0293	735,5	  -107,1	735,5	     0,3	
735,75	  0,0148	735,75	  -154,6	735,75	     0,2	
736	  0,0177	736	  -21,38	736	     0,1	
736,25	  0,0184	736,25	  -126,7	736,25	     0,3	
736,5	  0,0239	736,5	  -73,49	736,5	     0,1	
736,75	  0,0136	736,75	  -138,2	736,75	     0,1	
737	  0,0182	737	  -86,44	737	     0,4	
737,25	  0,0311	737,25	  -35,01	737,25	     0,4	
737,5	  0,0188	737,5	  -90,15	737,5	     0,2	
737,75	 0,00429	737,75	  -26,58	737,75	       0	
738	 0,00609	738	   164,2	738	       0	
738,25	  0,0233	738,25	  -89,05	738,25	     0,3	
738,5	 0,00449	738,5	  -147,8	738,5	       0	
738,75	  0,0207	738,75	  -108,4	738,75	     0,3	
739	  0,0247	739	  -168,6	739	     0,2	
739,25	   0,021	739,25	  -41,77	739,25	     0,2	
739,5	 0,00756	739,5	  -20,29	739,5	       0	
739,75	  0,0146	739,75	  -15,85	739,75	     0,1	
740	   0,025	740	    -127	740	     0,3	
740,25	  0,0103	740,25	   131,6	740,25	     0,1	
740,5	  0,0273	740,5	  -150,6	740,5	     0,5	
740,75	 0,00643	740,75	  -144,3	740,75	       0	
741	  0,0039	741	  -122,7	741	       0	
741,25	  0,0246	741,25	  -121,9	741,25	     0,3	
741,5	  0,0172	741,5	  -165,1	741,5	     0,1	
741,75	  0,0233	741,75	   144,2	741,75	     0,4	
742	 0,00877	742	  -170,9	742	       0	
742,25	  0,0276	742,25	  -123,7	742,25	     0,2	
742,5	  0,0263	742,5	   171,2	742,5	     0,2	
742,75	  0,0123	742,75	   157,4	742,75	     0,1	
743	  0,0326	743	  -123,2	743	     0,4	
743,25	  0,0291	743,25	  -158,6	743,25	     0,4	
743,5	  0,0337	743,5	   154,9	743,5	     0,4	
743,75	  0,0132	743,75	   34,54	743,75	     0,1	
744	 0,00783	744	  -11,86	744	       0	
744,25	  0,0283	744,25	   161,3	744,25	     0,3	
744,5	  0,0111	744,5	   176,9	744,5	       0	
744,75	   0,011	744,75	   -64,3	744,75	     0,1	
745	    0,01	745	  -101,1	745	       0	
745,25	  0,0142	745,25	   126,1	745,25	     0,1	
745,5	 0,00709	745,5	     115	745,5	       0	
745,75	 0,00816	745,75	  -38,96	745,75	       0	
746	  0,0156	746	   41,03	746	     0,1	
746,25	  0,0291	746,25	  -151,4	746,25	     0,3	
746,5	 0,00711	746,5	  -116,9	746,5	       0	
746,75	 0,00812	746,75	   115,3	746,75	     0,1	
747	  0,0228	747	  -164,7	747	     0,2	
747,25	  0,0263	747,25	  -174,9	747,25	     0,2	
747,5	  0,0155	747,5	    74,4	747,5	     0,1	
747,75	 0,00832	747,75	   47,96	747,75	       0	
748	  0,0227	748	   175,1	748	     0,2	
748,25	 0,00643	748,25	  -25,12	748,25	       0	
748,5	  0,0129	748,5	   52,29	748,5	     0,1	
748,75	  0,0215	748,75	  -160,2	748,75	     0,5	
749	  0,0112	749	  -120,9	749	       0	
749,25	  0,0311	749,25	  -163,5	749,25	     0,2	
749,5	  0,0156	749,5	   -21,9	749,5	     0,1	
749,75	  0,0151	749,75	   1,916	749,75	     0,1	
750	 0,00797	750	     126	750	     0,1	
750,25	  0,0197	750,25	   45,49	750,25	     0,1	
750,5	  0,0126	750,5	   37,59	750,5	     0,2	
750,75	  0,0184	750,75	   4,639	750,75	     0,5	
751	 0,00973	751	   -30,9	751	     0,1	
751,25	  0,0157	751,25	   17,54	751,25	     0,1	
751,5	  0,0127	751,5	  -177,4	751,5	     0,1	
751,75	 0,00874	751,75	   58,51	751,75	     0,1	
752	  0,0139	752	   52,71	752	     0,2	
