Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
262	  0,0233	262	  -131,4	262	       1	
262,25	  0,0266	262,25	  -132,3	262,25	     0,9	
262,5	  0,0247	262,5	  -136,4	262,5	     0,9	
262,75	   0,024	262,75	    -134	262,75	     0,9	
263	  0,0235	263	  -133,1	263	     0,9	
263,25	  0,0266	263,25	  -130,9	263,25	       1	
263,5	  0,0234	263,5	  -132,1	263,5	     0,9	
263,75	   0,024	263,75	    -135	263,75	     0,9	
264	  0,0261	264	  -133,2	264	     0,9	
264,25	  0,0249	264,25	  -135,7	264,25	     0,9	
264,5	  0,0266	264,5	  -135,7	264,5	       1	
264,75	  0,0244	264,75	  -140,3	264,75	     0,9	
265	  0,0241	265	  -137,6	265	     0,9	
265,25	  0,0266	265,25	  -135,3	265,25	     0,9	
265,5	  0,0242	265,5	  -136,7	265,5	       1	
265,75	  0,0261	265,75	  -136,2	265,75	     0,9	
266	  0,0251	266	  -133,3	266	     0,9	
266,25	  0,0272	266,25	  -140,3	266,25	     0,9	
266,5	  0,0274	266,5	  -134,7	266,5	     0,9	
266,75	  0,0257	266,75	  -137,1	266,75	     0,8	
267	  0,0271	267	  -138,4	267	     0,9	
267,25	  0,0261	267,25	  -140,5	267,25	     0,9	
267,5	  0,0236	267,5	  -145,1	267,5	     0,9	
267,75	  0,0257	267,75	  -141,6	267,75	     0,9	
268	  0,0261	268	  -141,4	268	     0,9	
268,25	  0,0271	268,25	  -140,1	268,25	     0,8	
268,5	  0,0272	268,5	  -140,6	268,5	     0,9	
268,75	   0,027	268,75	  -144,9	268,75	     0,9	
269	  0,0233	269	  -141,4	269	     0,9	
269,25	  0,0235	269,25	    -148	269,25	     0,8	
269,5	  0,0246	269,5	    -151	269,5	     0,8	
269,75	  0,0238	269,75	  -144,2	269,75	     0,8	
270	  0,0236	270	  -140,6	270	     0,8	
270,25	  0,0233	270,25	  -143,5	270,25	     0,8	
270,5	  0,0236	270,5	  -147,3	270,5	     0,8	
270,75	  0,0236	270,75	  -150,1	270,75	     0,7	
271	  0,0224	271	  -146,8	271	     0,8	
271,25	  0,0244	271,25	  -151,4	271,25	     0,8	
271,5	  0,0244	271,5	  -146,2	271,5	     0,8	
271,75	  0,0235	271,75	  -145,3	271,75	     0,8	
272	  0,0213	272	  -149,1	272	     0,8	
272,25	  0,0248	272,25	  -138,1	272,25	     0,9	
272,5	  0,0221	272,5	  -143,8	272,5	     0,8	
272,75	  0,0243	272,75	  -150,2	272,75	     0,8	
273	  0,0241	273	    -141	273	     0,7	
273,25	  0,0228	273,25	  -148,7	273,25	     0,8	
273,5	  0,0215	273,5	  -139,7	273,5	     0,7	
273,75	  0,0222	273,75	  -149,7	273,75	     0,8	
274	  0,0242	274	  -135,5	274	     0,8	
274,25	  0,0252	274,25	  -144,6	274,25	     0,8	
274,5	   0,024	274,5	  -145,4	274,5	     0,7	
274,75	  0,0256	274,75	  -144,5	274,75	     0,9	
275	  0,0228	275	  -142,9	275	     0,7	
275,25	  0,0236	275,25	  -148,1	275,25	     0,8	
275,5	  0,0254	275,5	  -144,3	275,5	     0,9	
275,75	  0,0268	275,75	  -144,8	275,75	     0,8	
276	  0,0271	276	  -145,9	276	     0,8	
276,25	  0,0284	276,25	  -147,1	276,25	     0,8	
276,5	   0,028	276,5	  -144,8	276,5	     0,8	
276,75	  0,0298	276,75	    -150	276,75	     0,8	
277	  0,0287	277	    -148	277	     0,7	
277,25	  0,0269	277,25	  -147,8	277,25	     0,8	
277,5	  0,0261	277,5	  -156,4	277,5	     0,8	
277,75	  0,0278	277,75	  -155,6	277,75	     0,8	
278	  0,0256	278	  -150,3	278	     0,7	
278,25	  0,0294	278,25	  -154,2	278,25	     0,8	
278,5	  0,0239	278,5	  -151,7	278,5	     0,7	
278,75	  0,0266	278,75	  -155,5	278,75	     0,7	
279	  0,0266	279	  -156,6	279	     0,6	
279,25	  0,0275	279,25	  -153,2	279,25	     0,7	
279,5	  0,0255	279,5	  -160,5	279,5	     0,7	
279,75	  0,0221	279,75	  -162,1	279,75	     0,7	
280	   0,025	280	  -156,4	280	     0,7	
280,25	  0,0258	280,25	  -165,5	280,25	     0,7	
280,5	   0,022	280,5	  -155,7	280,5	     0,6	
280,75	  0,0243	280,75	  -161,9	280,75	     0,7	
281	  0,0257	281	  -161,7	281	     0,7	
281,25	   0,023	281,25	  -155,2	281,25	     0,6	
281,5	  0,0236	281,5	  -163,2	281,5	     0,6	
281,75	  0,0226	281,75	  -170,5	281,75	     0,6	
282	  0,0213	282	  -164,2	282	     0,6	
282,25	  0,0258	282,25	    -158	282,25	     0,7	
282,5	  0,0217	282,5	  -160,3	282,5	     0,6	
282,75	  0,0216	282,75	  -154,3	282,75	     0,5	
283	  0,0216	283	  -162,2	283	     0,6	
283,25	  0,0212	283,25	  -151,6	283,25	     0,6	
283,5	  0,0203	283,5	  -164,4	283,5	     0,6	
283,75	    0,02	283,75	  -162,2	283,75	     0,6	
284	  0,0195	284	  -152,1	284	     0,5	
284,25	  0,0224	284,25	  -158,7	284,25	     0,6	
284,5	  0,0219	284,5	  -149,2	284,5	     0,7	
284,75	  0,0219	284,75	    -157	284,75	     0,6	
285	  0,0242	285	  -158,3	285	     0,6	
285,25	  0,0207	285,25	  -158,8	285,25	     0,6	
285,5	  0,0223	285,5	  -152,1	285,5	     0,6	
285,75	  0,0231	285,75	  -158,8	285,75	     0,5	
286	  0,0245	286	    -148	286	     0,6	
286,25	  0,0236	286,25	  -153,7	286,25	     0,6	
286,5	  0,0234	286,5	  -159,5	286,5	     0,6	
286,75	  0,0251	286,75	  -142,4	286,75	     0,7	
287	  0,0262	287	    -154	287	     0,7	
287,25	  0,0265	287,25	  -155,1	287,25	     0,7	
287,5	  0,0251	287,5	  -151,3	287,5	     0,7	
287,75	   0,029	287,75	  -154,2	287,75	     0,7	
288	  0,0269	288	  -151,2	288	     0,8	
288,25	  0,0263	288,25	  -155,5	288,25	     0,7	
288,5	  0,0258	288,5	  -152,7	288,5	     0,8	
288,75	  0,0263	288,75	  -152,4	288,75	     0,8	
289	  0,0311	289	  -153,7	289	     0,7	
289,25	  0,0251	289,25	  -156,5	289,25	     0,7	
289,5	  0,0232	289,5	  -156,9	289,5	     0,6	
289,75	  0,0268	289,75	  -166,3	289,75	     0,6	
290	  0,0267	290	  -154,4	290	     0,7	
290,25	  0,0245	290,25	  -163,8	290,25	     0,7	
290,5	   0,031	290,5	  -161,5	290,5	     0,8	
290,75	  0,0292	290,75	  -166,7	290,75	     0,8	
291	  0,0287	291	  -163,1	291	     0,7	
291,25	   0,028	291,25	  -163,7	291,25	     0,7	
291,5	  0,0371	291,5	  -162,5	291,5	     0,8	
291,75	  0,0288	291,75	  -162,8	291,75	     0,7	
292	  0,0295	292	  -173,1	292	     0,8	
292,25	  0,0295	292,25	  -168,7	292,25	     0,8	
292,5	  0,0281	292,5	  -167,5	292,5	     0,7	
292,75	  0,0285	292,75	  -169,8	292,75	     0,8	
293	  0,0251	293	    -166	293	     0,6	
293,25	   0,028	293,25	  -159,9	293,25	     0,7	
293,5	  0,0271	293,5	    -165	293,5	     0,8	
293,75	  0,0295	293,75	  -173,4	293,75	     0,8	
294	  0,0309	294	  -161,4	294	     0,7	
294,25	   0,026	294,25	  -169,8	294,25	     0,8	
294,5	  0,0303	294,5	  -165,1	294,5	     0,8	
294,75	  0,0344	294,75	  -168,5	294,75	     0,7	
295	  0,0283	295	  -163,7	295	     0,8	
295,25	  0,0298	295,25	  -168,7	295,25	     0,8	
295,5	  0,0318	295,5	  -172,8	295,5	     0,7	
295,75	  0,0272	295,75	  -169,2	295,75	     0,8	
296	  0,0307	296	  -170,3	296	     0,8	
296,25	  0,0321	296,25	     179	296,25	     0,7	
296,5	  0,0274	296,5	  -169,8	296,5	     0,7	
296,75	  0,0296	296,75	    -161	296,75	     0,8	
297	  0,0312	297	  -174,2	297	     0,8	
297,25	  0,0322	297,25	  -167,7	297,25	     0,8	
297,5	  0,0299	297,5	   178,8	297,5	     0,7	
297,75	  0,0312	297,75	    -175	297,75	     0,7	
298	  0,0358	298	  -178,4	298	     0,8	
298,25	  0,0314	298,25	     179	298,25	     0,7	
298,5	  0,0318	298,5	  -172,8	298,5	     0,8	
298,75	  0,0339	298,75	  -174,6	298,75	     0,8	
299	  0,0324	299	  -173,4	299	     0,8	
299,25	  0,0356	299,25	  -174,9	299,25	     0,9	
299,5	  0,0347	299,5	  -177,4	299,5	     0,8	
299,75	  0,0352	299,75	  -178,3	299,75	     0,8	
300	  0,0305	300	  -179,5	300	     0,8	
300,25	  0,0335	300,25	  -179,6	300,25	     0,8	
300,5	  0,0371	300,5	  -178,9	300,5	     0,8	
300,75	  0,0364	300,75	  -172,7	300,75	     0,9	
301	  0,0383	301	   178,9	301	     0,9	
301,25	  0,0367	301,25	   179,6	301,25	     0,8	
301,5	  0,0387	301,5	     179	301,5	     0,9	
301,75	  0,0367	301,75	   171,7	301,75	     0,8	
302	  0,0349	302	   178,6	302	     0,9	
302,25	  0,0341	302,25	    -178	302,25	     0,8	
302,5	  0,0389	302,5	   169,8	302,5	     0,8	
302,75	  0,0365	302,75	     174	302,75	     0,9	
303	  0,0322	303	   169,4	303	     0,7	
303,25	  0,0353	303,25	   174,4	303,25	     0,8	
303,5	   0,036	303,5	     169	303,5	     0,8	
303,75	  0,0385	303,75	   170,1	303,75	     0,8	
304	  0,0411	304	   171,6	304	     0,8	
304,25	  0,0423	304,25	   171,2	304,25	     0,8	
304,5	  0,0414	304,5	   166,1	304,5	     0,9	
304,75	  0,0373	304,75	   170,3	304,75	     0,8	
305	  0,0391	305	   164,3	305	     0,8	
305,25	  0,0397	305,25	     168	305,25	     0,8	
305,5	  0,0437	305,5	   161,9	305,5	     0,8	
305,75	  0,0457	305,75	   162,9	305,75	     0,9	
306	  0,0455	306	     162	306	     0,9	
306,25	  0,0396	306,25	   158,8	306,25	     0,8	
306,5	  0,0469	306,5	   157,2	306,5	     0,8	
306,75	  0,0436	306,75	   156,6	306,75	     0,8	
307	  0,0473	307	   152,9	307	     0,9	
307,25	  0,0418	307,25	   154,3	307,25	     0,9	
307,5	  0,0413	307,5	   149,2	307,5	     0,8	
307,75	  0,0409	307,75	   150,5	307,75	     0,8	
308	  0,0419	308	   149,6	308	     0,8	
308,25	  0,0393	308,25	   151,5	308,25	     0,8	
308,5	  0,0437	308,5	   144,8	308,5	     0,9	
308,75	  0,0391	308,75	   152,5	308,75	     0,9	
309	   0,039	309	   152,5	309	     0,7	
309,25	  0,0452	309,25	   142,8	309,25	     0,9	
309,5	  0,0415	309,5	   146,7	309,5	     0,9	
309,75	  0,0435	309,75	   148,1	309,75	     0,9	
310	  0,0464	310	   143,6	310	     0,8	
310,25	  0,0447	310,25	   142,9	310,25	     0,9	
310,5	  0,0473	310,5	     138	310,5	     0,8	
310,75	  0,0487	310,75	   133,8	310,75	     0,9	
311	  0,0465	311	   140,8	311	     0,8	
311,25	  0,0498	311,25	   135,4	311,25	     0,9	
311,5	   0,046	311,5	   138,5	311,5	     0,8	
311,75	  0,0422	311,75	   139,1	311,75	     0,8	
312	  0,0434	312	     136	312	     0,8	
312,25	  0,0453	312,25	   129,4	312,25	     0,9	
312,5	  0,0428	312,5	   131,3	312,5	     0,9	
312,75	   0,049	312,75	   129,7	312,75	     0,9	
313	  0,0386	313	     131	313	     0,7	
313,25	   0,042	313,25	   122,6	313,25	     0,8	
313,5	  0,0377	313,5	   134,5	313,5	     0,7	
313,75	  0,0476	313,75	   124,5	313,75	     0,9	
314	  0,0376	314	     137	314	     0,8	
314,25	   0,043	314,25	     128	314,25	     0,8	
314,5	   0,037	314,5	   133,7	314,5	     0,8	
314,75	  0,0376	314,75	   121,8	314,75	     0,7	
315	   0,044	315	   123,4	315	     0,8	
315,25	  0,0447	315,25	   119,8	315,25	     0,9	
315,5	  0,0407	315,5	   126,5	315,5	     0,7	
315,75	  0,0426	315,75	   123,9	315,75	     0,8	
316	  0,0463	316	   124,5	316	     0,7	
316,25	  0,0475	316,25	   113,5	316,25	     0,9	
316,5	  0,0503	316,5	   111,9	316,5	     0,9	
316,75	  0,0425	316,75	     119	316,75	     0,8	
317	  0,0518	317	   111,2	317	     0,8	
317,25	  0,0472	317,25	   111,4	317,25	     0,8	
317,5	  0,0464	317,5	   107,2	317,5	     0,8	
317,75	   0,047	317,75	   101,6	317,75	     0,8	
318	  0,0431	318	   100,2	318	     0,8	
318,25	  0,0405	318,25	   102,6	318,25	     0,8	
318,5	  0,0386	318,5	   97,18	318,5	     0,7	
318,75	  0,0418	318,75	   106,3	318,75	     0,8	
319	  0,0408	319	     100	319	     0,8	
319,25	  0,0431	319,25	   102,2	319,25	     0,8	
319,5	  0,0375	319,5	   97,46	319,5	     0,7	
319,75	  0,0384	319,75	   101,3	319,75	     0,8	
320	   0,042	320	   102,3	320	     0,9	
320,25	  0,0458	320,25	   100,7	320,25	     0,9	
320,5	  0,0423	320,5	   103,1	320,5	     0,8	
320,75	   0,044	320,75	   98,84	320,75	     0,9	
321	  0,0463	321	   103,8	321	     0,8	
321,25	  0,0403	321,25	   100,6	321,25	     0,7	
321,5	  0,0391	321,5	   101,9	321,5	     0,9	
321,75	  0,0503	321,75	   98,76	321,75	     0,9	
322	  0,0514	322	   96,34	322	     0,9	
322,25	  0,0465	322,25	    94,2	322,25	     0,9	
322,5	  0,0444	322,5	   92,33	322,5	     0,7	
322,75	   0,043	322,75	   83,57	322,75	     0,8	
323	  0,0415	323	   88,73	323	     0,9	
323,25	  0,0449	323,25	   81,84	323,25	     0,7	
323,5	  0,0448	323,5	   77,89	323,5	     0,8	
323,75	  0,0405	323,75	   82,92	323,75	     0,7	
324	  0,0412	324	    74,2	324	     0,6	
324,25	  0,0469	324,25	   76,46	324,25	     0,8	
324,5	  0,0424	324,5	   76,42	324,5	     0,8	
324,75	  0,0422	324,75	   78,52	324,75	     0,8	
325	  0,0426	325	   76,72	325	     0,7	
325,25	  0,0392	325,25	   68,43	325,25	     0,7	
325,5	  0,0456	325,5	    77,1	325,5	     0,9	
325,75	  0,0461	325,75	   65,19	325,75	     0,8	
326	  0,0418	326	   73,26	326	     0,8	
326,25	  0,0421	326,25	   70,79	326,25	     0,8	
326,5	  0,0432	326,5	   70,79	326,5	     0,8	
326,75	  0,0427	326,75	   62,66	326,75	     0,8	
327	  0,0417	327	   61,42	327	     0,8	
327,25	  0,0401	327,25	   64,68	327,25	     0,9	
327,5	  0,0473	327,5	   63,61	327,5	     0,8	
327,75	  0,0471	327,75	   61,41	327,75	     0,8	
328	  0,0436	328	   65,95	328	     0,8	
328,25	  0,0446	328,25	   57,93	328,25	     0,9	
328,5	  0,0407	328,5	   57,33	328,5	     0,9	
328,75	    0,04	328,75	   56,17	328,75	     0,8	
329	  0,0367	329	   62,18	329	     0,7	
329,25	   0,039	329,25	   62,82	329,25	     0,6	
329,5	  0,0387	329,5	   55,63	329,5	     0,7	
329,75	  0,0381	329,75	   59,51	329,75	     0,7	
330	  0,0468	330	   58,69	330	     0,9	
330,25	  0,0385	330,25	   52,58	330,25	     0,7	
330,5	  0,0362	330,5	    56,8	330,5	     0,7	
330,75	  0,0393	330,75	   59,04	330,75	     0,7	
331	  0,0414	331	   47,88	331	     0,8	
331,25	  0,0404	331,25	   48,49	331,25	     0,9	
331,5	  0,0401	331,5	   57,07	331,5	     0,8	
331,75	  0,0426	331,75	   59,34	331,75	     0,7	
332	  0,0404	332	   44,53	332	     0,7	
332,25	  0,0385	332,25	   48,93	332,25	     0,7	
332,5	  0,0411	332,5	   49,76	332,5	     0,8	
332,75	  0,0471	332,75	   42,72	332,75	     0,8	
333	  0,0421	333	   43,44	333	     0,8	
333,25	  0,0428	333,25	   39,67	333,25	     0,7	
333,5	  0,0426	333,5	   41,38	333,5	     0,8	
333,75	  0,0488	333,75	   36,72	333,75	     0,9	
334	  0,0436	334	   43,08	334	     0,8	
334,25	  0,0429	334,25	   40,72	334,25	     0,7	
334,5	  0,0403	334,5	   34,25	334,5	     0,6	
334,75	  0,0423	334,75	   25,01	334,75	     0,7	
335	  0,0457	335	   32,24	335	     0,9	
335,25	  0,0463	335,25	   29,02	335,25	     0,7	
335,5	  0,0485	335,5	   32,84	335,5	     0,8	
335,75	  0,0527	335,75	    25,8	335,75	     0,8	
336	   0,051	336	   25,75	336	     0,8	
336,25	  0,0504	336,25	   24,44	336,25	     0,8	
336,5	  0,0511	336,5	   25,98	336,5	     0,9	
336,75	   0,051	336,75	   15,22	336,75	     0,8	
337	  0,0512	337	   17,87	337	     0,8	
337,25	  0,0433	337,25	   14,85	337,25	     0,7	
337,5	  0,0502	337,5	   13,93	337,5	     0,8	
337,75	  0,0452	337,75	   8,731	337,75	     0,8	
338	  0,0474	338	   14,46	338	     0,7	
338,25	  0,0409	338,25	   15,04	338,25	     0,7	
338,5	  0,0429	338,5	   7,963	338,5	     0,7	
338,75	   0,045	338,75	   5,899	338,75	     0,7	
339	  0,0446	339	   1,958	339	     0,7	
339,25	  0,0442	339,25	   6,045	339,25	     0,7	
339,5	  0,0446	339,5	  0,3302	339,5	     0,8	
339,75	  0,0422	339,75	  -1,295	339,75	     0,8	
340	  0,0436	340	    5,18	340	     0,7	
340,25	  0,0419	340,25	  -5,868	340,25	     0,8	
340,5	  0,0449	340,5	    5,23	340,5	     0,8	
340,75	  0,0451	340,75	 -0,4791	340,75	     0,8	
341	  0,0431	341	 -0,6799	341	     0,8	
341,25	  0,0447	341,25	  -13,29	341,25	     0,8	
341,5	  0,0431	341,5	   -5,58	341,5	     0,7	
341,75	  0,0391	341,75	  -8,776	341,75	     0,7	
342	   0,043	342	  -5,029	342	     0,7	
342,25	  0,0415	342,25	  -16,41	342,25	     0,7	
342,5	  0,0427	342,5	  -16,14	342,5	     0,8	
342,75	  0,0418	342,75	  -15,53	342,75	     0,7	
343	  0,0387	343	  -18,07	343	     0,7	
343,25	  0,0403	343,25	  -25,29	343,25	     0,7	
343,5	  0,0376	343,5	  -21,45	343,5	     0,7	
343,75	  0,0401	343,75	  -20,49	343,75	     0,7	
344	  0,0385	344	  -24,29	344	     0,7	
344,25	  0,0278	344,25	   -26,9	344,25	     0,5	
344,5	  0,0337	344,5	  -23,58	344,5	     0,6	
344,75	  0,0346	344,75	  -27,39	344,75	     0,7	
345	  0,0293	345	  -28,22	345	     0,5	
345,25	   0,035	345,25	  -21,37	345,25	     0,6	
345,5	  0,0329	345,5	   -35,1	345,5	     0,6	
345,75	  0,0353	345,75	  -30,59	345,75	     0,6	
346	  0,0329	346	  -36,14	346	     0,6	
346,25	  0,0325	346,25	  -31,12	346,25	     0,5	
346,5	  0,0329	346,5	  -32,79	346,5	     0,5	
346,75	  0,0355	346,75	  -32,49	346,75	     0,7	
347	  0,0385	347	  -29,87	347	     0,6	
347,25	  0,0366	347,25	  -33,49	347,25	     0,7	
347,5	  0,0314	347,5	  -29,38	347,5	     0,6	
347,75	  0,0325	347,75	   -40,8	347,75	     0,7	
348	  0,0381	348	   -33,9	348	     0,7	
348,25	  0,0308	348,25	  -45,98	348,25	     0,5	
348,5	  0,0326	348,5	  -42,85	348,5	     0,8	
348,75	  0,0271	348,75	  -46,72	348,75	     0,7	
349	   0,025	349	  -45,21	349	     0,5	
349,25	  0,0309	349,25	  -45,15	349,25	     0,8	
349,5	  0,0294	349,5	  -41,57	349,5	     0,7	
349,75	  0,0303	349,75	  -31,68	349,75	     0,8	
350	  0,0236	350	  -31,05	350	     0,6	
350,25	  0,0271	350,25	  -35,22	350,25	     0,5	
350,5	  0,0333	350,5	   -34,7	350,5	     0,5	
350,75	  0,0334	350,75	  -30,36	350,75	     0,6	
351	  0,0279	351	  -37,32	351	     0,5	
351,25	  0,0285	351,25	  -32,89	351,25	     0,6	
351,5	  0,0253	351,5	  -50,06	351,5	     0,4	
351,75	  0,0321	351,75	   -37,1	351,75	     0,6	
352	  0,0315	352	  -33,29	352	     0,6	
352,25	  0,0235	352,25	  -49,56	352,25	     0,4	
352,5	  0,0296	352,5	  -42,21	352,5	     0,6	
352,75	  0,0293	352,75	  -48,27	352,75	     0,7	
353	  0,0276	353	  -43,47	353	     0,5	
353,25	  0,0339	353,25	  -51,24	353,25	     0,6	
353,5	  0,0317	353,5	  -46,28	353,5	     0,7	
353,75	  0,0299	353,75	  -47,26	353,75	     0,7	
354	  0,0348	354	  -49,28	354	     0,6	
354,25	  0,0284	354,25	  -56,36	354,25	     0,6	
354,5	  0,0326	354,5	   -51,4	354,5	     0,6	
354,75	  0,0356	354,75	  -56,59	354,75	     0,8	
355	  0,0338	355	  -52,72	355	     0,8	
355,25	   0,035	355,25	  -47,08	355,25	     0,7	
355,5	  0,0377	355,5	  -56,09	355,5	     0,7	
355,75	  0,0362	355,75	  -55,24	355,75	     0,8	
356	  0,0424	356	  -62,41	356	     0,6	
356,25	  0,0375	356,25	   -62,8	356,25	     0,7	
356,5	  0,0331	356,5	  -61,74	356,5	     0,6	
356,75	  0,0384	356,75	  -63,32	356,75	     0,7	
357	  0,0339	357	  -67,35	357	     0,7	
357,25	   0,026	357,25	  -66,11	357,25	     0,4	
357,5	  0,0365	357,5	  -62,84	357,5	     0,8	
357,75	  0,0353	357,75	  -73,23	357,75	     0,6	
358	  0,0283	358	  -60,71	358	     0,5	
358,25	  0,0312	358,25	  -73,24	358,25	     0,5	
358,5	  0,0284	358,5	  -79,38	358,5	     0,5	
358,75	  0,0319	358,75	  -78,53	358,75	     0,7	
359	   0,029	359	  -77,97	359	     0,6	
359,25	  0,0346	359,25	  -76,67	359,25	     0,7	
359,5	  0,0309	359,5	  -88,38	359,5	     0,6	
359,75	  0,0294	359,75	  -83,64	359,75	     0,5	
360	  0,0209	360	  -72,98	360	     0,6	
360,25	  0,0341	360,25	  -83,98	360,25	     0,7	
360,5	  0,0288	360,5	  -88,29	360,5	     0,5	
360,75	  0,0307	360,75	   -91,2	360,75	     0,6	
361	  0,0317	361	  -86,37	361	     0,6	
361,25	   0,037	361,25	   -85,4	361,25	     0,6	
361,5	  0,0213	361,5	  -93,42	361,5	     0,3	
361,75	  0,0289	361,75	  -97,19	361,75	     0,4	
362	  0,0268	362	  -87,15	362	     0,5	
362,25	  0,0181	362,25	  -88,09	362,25	     0,3	
362,5	  0,0245	362,5	  -90,62	362,5	     0,3	
362,75	  0,0207	362,75	  -95,98	362,75	     0,4	
363	   0,023	363	  -99,33	363	     0,4	
363,25	  0,0218	363,25	  -79,36	363,25	     0,3	
363,5	  0,0215	363,5	  -96,58	363,5	     0,4	
363,75	  0,0201	363,75	  -97,51	363,75	     0,3	
364	  0,0209	364	  -86,19	364	     0,4	
364,25	  0,0171	364,25	  -81,59	364,25	     0,2	
364,5	  0,0194	364,5	    -102	364,5	     0,3	
364,75	  0,0152	364,75	  -92,91	364,75	     0,4	
365	  0,0166	365	  -65,33	365	     0,3	
365,25	  0,0214	365,25	  -96,75	365,25	     0,4	
365,5	   0,022	365,5	     -72	365,5	     0,5	
365,75	  0,0292	365,75	   -77,9	365,75	     0,6	
366	   0,023	366	  -74,72	366	     0,5	
366,25	  0,0274	366,25	  -76,28	366,25	     0,4	
366,5	  0,0297	366,5	  -77,12	366,5	     0,5	
366,75	  0,0237	366,75	  -76,17	366,75	     0,4	
367	  0,0224	367	   -80,5	367	     0,4	
367,25	  0,0218	367,25	  -100,6	367,25	     0,2	
367,5	  0,0253	367,5	  -71,86	367,5	     0,4	
367,75	  0,0211	367,75	  -98,05	367,75	     0,3	
368	  0,0151	368	  -57,67	368	     0,2	
368,25	    0,02	368,25	  -72,93	368,25	     0,3	
368,5	  0,0229	368,5	  -64,44	368,5	     0,5	
368,75	  0,0179	368,75	  -79,84	368,75	     0,3	
369	   0,018	369	  -71,72	369	     0,4	
369,25	  0,0198	369,25	   -86,9	369,25	     0,4	
369,5	  0,0244	369,5	  -73,81	369,5	     0,3	
369,75	  0,0222	369,75	  -71,96	369,75	     0,4	
370	  0,0182	370	     -67	370	     0,3	
370,25	  0,0302	370,25	  -72,34	370,25	     0,5	
370,5	  0,0268	370,5	  -70,58	370,5	     0,7	
370,75	  0,0254	370,75	  -77,32	370,75	     0,4	
371	  0,0275	371	  -68,04	371	     0,5	
371,25	  0,0259	371,25	  -84,33	371,25	     0,6	
371,5	  0,0314	371,5	  -75,97	371,5	     0,5	
371,75	  0,0261	371,75	  -74,25	371,75	     0,6	
372	  0,0284	372	  -76,49	372	     0,8	
372,25	  0,0257	372,25	  -63,32	372,25	     0,6	
372,5	  0,0285	372,5	  -66,98	372,5	     0,6	
372,75	  0,0297	372,75	  -78,24	372,75	     0,5	
373	  0,0306	373	  -84,36	373	     0,7	
373,25	  0,0362	373,25	  -73,44	373,25	     0,6	
373,5	  0,0382	373,5	  -85,09	373,5	     0,7	
373,75	  0,0343	373,75	  -80,73	373,75	     0,7	
374	  0,0339	374	  -92,85	374	     0,6	
374,25	  0,0296	374,25	  -81,01	374,25	     0,4	
374,5	  0,0374	374,5	  -86,59	374,5	     0,6	
374,75	  0,0405	374,75	  -80,46	374,75	     0,8	
375	  0,0364	375	  -85,25	375	     0,7	
375,25	  0,0453	375,25	  -91,49	375,25	     0,8	
375,5	  0,0399	375,5	  -78,66	375,5	     0,7	
375,75	  0,0426	375,75	  -84,98	375,75	     0,6	
376	  0,0432	376	  -82,47	376	     0,6	
376,25	  0,0406	376,25	  -87,91	376,25	     0,7	
376,5	  0,0461	376,5	  -90,42	376,5	     0,8	
376,75	  0,0397	376,75	  -90,83	376,75	     0,7	
377	  0,0378	377	  -79,55	377	     0,7	
377,25	  0,0444	377,25	  -87,01	377,25	     0,7	
377,5	  0,0478	377,5	  -95,32	377,5	     0,8	
377,75	  0,0404	377,75	  -94,92	377,75	     0,6	
378	  0,0362	378	   -83,8	378	     0,7	
378,25	  0,0393	378,25	  -89,04	378,25	     0,7	
378,5	  0,0373	378,5	  -92,58	378,5	     0,6	
378,75	  0,0348	378,75	  -99,07	378,75	     0,5	
379	  0,0398	379	  -101,2	379	     0,8	
379,25	  0,0372	379,25	  -93,48	379,25	     0,6	
379,5	  0,0403	379,5	  -96,08	379,5	     0,7	
379,75	  0,0354	379,75	  -96,34	379,75	     0,6	
380	  0,0419	380	  -95,52	380	     0,7	
380,25	  0,0506	380,25	    -101	380,25	     0,8	
380,5	  0,0483	380,5	  -91,42	380,5	     0,7	
380,75	  0,0497	380,75	  -105,5	380,75	     0,7	
381	  0,0466	381	  -97,28	381	     0,7	
381,25	  0,0572	381,25	  -101,9	381,25	     0,7	
381,5	  0,0527	381,5	   -99,4	381,5	     0,8	
381,75	   0,058	381,75	  -100,4	381,75	     0,8	
382	  0,0617	382	  -104,2	382	     0,6	
382,25	  0,0665	382,25	  -101,7	382,25	     0,8	
382,5	  0,0617	382,5	  -104,6	382,5	     0,7	
382,75	  0,0571	382,75	  -109,7	382,75	     0,7	
383	  0,0541	383	  -121,4	383	     0,6	
383,25	  0,0606	383,25	  -119,6	383,25	     0,7	
383,5	   0,053	383,5	  -117,6	383,5	     0,6	
383,75	  0,0541	383,75	  -122,8	383,75	     0,7	
384	  0,0565	384	  -127,5	384	     0,7	
384,25	  0,0481	384,25	  -131,8	384,25	     0,6	
384,5	  0,0497	384,5	  -126,3	384,5	     0,6	
384,75	  0,0523	384,75	  -127,4	384,75	     0,7	
385	  0,0553	385	  -119,1	385	     0,6	
385,25	  0,0531	385,25	  -127,7	385,25	     0,7	
385,5	  0,0521	385,5	  -123,1	385,5	     0,8	
385,75	  0,0592	385,75	  -121,7	385,75	     0,8	
