Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
772,25	  0,0226	772,25	  -126,8	772,25	     0,2	
772,5	  0,0344	772,5	  -119,8	772,5	     0,3	
772,75	  0,0141	772,75	  -148,4	772,75	       0	
773	  0,0239	773	  -71,33	773	     0,3	
773,25	  0,0243	773,25	  -146,7	773,25	     0,2	
773,5	  0,0139	773,5	  -176,9	773,5	     0,1	
773,75	  0,0318	773,75	  -101,5	773,75	     0,3	
774	  0,0403	774	  -136,9	774	     0,3	
774,25	  0,0237	774,25	  -57,93	774,25	     0,2	
774,5	  0,0292	774,5	  -94,95	774,5	     0,2	
774,75	  0,0155	774,75	    -143	774,75	     0,1	
775	  0,0612	775	  -116,7	775	     0,5	
775,25	  0,0417	775,25	  -94,59	775,25	     0,4	
775,5	  0,0289	775,5	  -120,6	775,5	     0,2	
775,75	  0,0278	775,75	  -95,84	775,75	     0,1	
776	  0,0325	776	  -130,3	776	     0,2	
776,25	  0,0282	776,25	  -76,76	776,25	     0,1	
776,5	  0,0161	776,5	   -74,5	776,5	     0,1	
776,75	  0,0176	776,75	  -157,3	776,75	     0,1	
777	  0,0382	777	  -121,5	777	     0,3	
777,25	  0,0388	777,25	  -122,5	777,25	     0,3	
777,5	 0,00953	777,5	  -70,34	777,5	       0	
777,75	   0,047	777,75	  -148,8	777,75	     0,3	
778	  0,0283	778	  -146,9	778	     0,2	
778,25	   0,024	778,25	  -148,1	778,25	     0,2	
778,5	  0,0374	778,5	  -116,2	778,5	     0,4	
778,75	  0,0338	778,75	   -86,9	778,75	     0,2	
779	  0,0419	779	    -140	779	     0,2	
779,25	  0,0468	779,25	  -100,1	779,25	     0,2	
779,5	  0,0515	779,5	  -121,9	779,5	     0,4	
779,75	  0,0345	779,75	  -106,2	779,75	     0,2	
780	  0,0596	780	  -98,47	780	     0,3	
780,25	  0,0506	780,25	  -117,6	780,25	     0,3	
780,5	  0,0596	780,5	  -114,1	780,5	     0,5	
780,75	  0,0853	780,75	  -121,9	780,75	     0,5	
781	  0,0634	781	  -142,6	781	     0,3	
781,25	  0,0563	781,25	  -129,8	781,25	     0,5	
781,5	  0,0904	781,5	  -147,4	781,5	     0,7	
781,75	   0,102	781,75	  -149,6	781,75	     0,6	
782	  0,0318	782	  -140,1	782	     0,1	
782,25	  0,0463	782,25	  -148,6	782,25	     0,3	
782,5	  0,0533	782,5	  -151,9	782,5	     0,2	
782,75	   0,053	782,75	  -154,1	782,75	     0,3	
783	  0,0481	783	    -170	783	     0,3	
783,25	  0,0294	783,25	  -154,8	783,25	     0,2	
783,5	  0,0359	783,5	   164,8	783,5	     0,2	
783,75	  0,0273	783,75	  -143,5	783,75	     0,2	
784	  0,0332	784	  -174,1	784	     0,2	
784,25	  0,0248	784,25	   159,5	784,25	     0,2	
784,5	  0,0291	784,5	  -163,1	784,5	     0,2	
784,75	  0,0303	784,75	    -130	784,75	     0,1	
785	  0,0294	785	   175,8	785	     0,3	
785,25	  0,0402	785,25	  -160,4	785,25	     0,3	
785,5	  0,0434	785,5	  -173,7	785,5	     0,2	
785,75	  0,0302	785,75	  -173,5	785,75	     0,2	
786	  0,0283	786	  -162,4	786	     0,1	
786,25	  0,0385	786,25	  -118,5	786,25	     0,3	
786,5	  0,0558	786,5	  -135,9	786,5	     0,3	
786,75	  0,0457	786,75	  -161,1	786,75	     0,4	
787	  0,0413	787	   179,5	787	     0,2	
787,25	  0,0231	787,25	   154,5	787,25	     0,1	
787,5	  0,0517	787,5	   170,4	787,5	     0,3	
787,75	  0,0436	787,75	  -167,7	787,75	     0,5	
788	  0,0224	788	  -142,6	788	     0,1	
788,25	  0,0416	788,25	   159,1	788,25	     0,3	
788,5	  0,0439	788,5	  -167,3	788,5	     0,3	
788,75	  0,0345	788,75	  -175,2	788,75	     0,3	
789	  0,0408	789	     168	789	     0,3	
789,25	  0,0166	789,25	    -166	789,25	     0,1	
789,5	  0,0314	789,5	  -138,2	789,5	     0,3	
789,75	  0,0552	789,75	  -169,4	789,75	     0,4	
790	  0,0403	790	  -169,1	790	     0,3	
790,25	  0,0362	790,25	   172,2	790,25	     0,5	
790,5	  0,0335	790,5	  -179,3	790,5	     0,4	
790,75	  0,0566	790,75	  -142,5	790,75	     0,4	
791	  0,0476	791	    -163	791	     0,5	
791,25	  0,0272	791,25	  -178,1	791,25	     0,2	
791,5	  0,0406	791,5	   174,4	791,5	     0,3	
791,75	  0,0543	791,75	  -162,1	791,75	     0,5	
792	   0,037	792	  -145,9	792	     0,2	
792,25	  0,0452	792,25	  -156,9	792,25	     0,3	
792,5	  0,0395	792,5	  -178,3	792,5	     0,2	
792,75	  0,0427	792,75	  -142,4	792,75	     0,3	
793	  0,0469	793	  -174,2	793	     0,4	
793,25	  0,0521	793,25	     158	793,25	     0,5	
793,5	  0,0271	793,5	   172,5	793,5	     0,2	
793,75	  0,0302	793,75	   179,3	793,75	     0,2	
794	  0,0317	794	   133,3	794	     0,6	
794,25	   0,039	794,25	   170,4	794,25	     0,4	
794,5	  0,0386	794,5	   132,2	794,5	     0,6	
794,75	  0,0215	794,75	   168,1	794,75	     0,2	
795	  0,0392	795	  -167,9	795	     0,3	
795,25	   0,027	795,25	   143,8	795,25	     0,2	
795,5	  0,0235	795,5	   152,1	795,5	     0,1	
795,75	  0,0268	795,75	   127,7	795,75	     0,4	
796	  0,0216	796	   177,8	796	     0,2	
796,25	   0,034	796,25	  -170,2	796,25	     0,4	
796,5	   0,028	796,5	  -177,8	796,5	     0,3	
796,75	  0,0387	796,75	   166,3	796,75	     0,3	
797	  0,0409	797	  -174,8	797	     0,7	
797,25	  0,0355	797,25	     176	797,25	     0,5	
797,5	  0,0313	797,5	  -175,8	797,5	     0,3	
797,75	  0,0252	797,75	  -177,5	797,75	     0,2	
798	  0,0378	798	   178,9	798	     0,5	
798,25	  0,0295	798,25	  -152,2	798,25	     0,3	
798,5	  0,0263	798,5	  -144,1	798,5	     0,3	
798,75	  0,0112	798,75	  -161,3	798,75	     0,1	
799	  0,0414	799	  -161,6	799	     0,5	
799,25	  0,0485	799,25	  -163,9	799,25	     0,5	
799,5	  0,0358	799,5	  -172,9	799,5	     0,5	
799,75	  0,0296	799,75	   167,7	799,75	     0,4	
800	  0,0248	800	   175,8	800	     0,3	
800,25	   0,033	800,25	  -155,5	800,25	     0,3	
800,5	  0,0403	800,5	  -138,6	800,5	     0,3	
800,75	  0,0415	800,75	  -142,9	800,75	     0,3	
801	  0,0246	801	    -166	801	     0,1	
801,25	  0,0376	801,25	  -147,4	801,25	     0,2	
801,5	  0,0397	801,5	  -111,3	801,5	     0,5	
801,75	  0,0537	801,75	   171,6	801,75	     0,5	
802	  0,0349	802	   155,2	802	     0,3	
802,25	  0,0328	802,25	   130,8	802,25	     0,2	
802,5	  0,0674	802,5	   165,4	802,5	     0,4	
802,75	  0,0285	802,75	   155,5	802,75	     0,2	
803	  0,0181	803	   151,6	803	     0,1	
803,25	  0,0421	803,25	   165,3	803,25	     0,5	
803,5	    0,04	803,5	   166,1	803,5	     0,5	
803,75	  0,0244	803,75	  -165,8	803,75	     0,4	
804	  0,0204	804	   162,2	804	     0,2	
804,25	  0,0283	804,25	  -167,3	804,25	     0,2	
804,5	  0,0271	804,5	   172,4	804,5	     0,2	
804,75	  0,0163	804,75	   176,6	804,75	     0,1	
805	  0,0284	805	   164,2	805	     0,3	
805,25	  0,0446	805,25	   159,2	805,25	     0,5	
805,5	  0,0407	805,5	  -155,3	805,5	     0,3	
805,75	  0,0258	805,75	   167,1	805,75	     0,4	
806	  0,0384	806	  -159,8	806	     0,3	
806,25	  0,0229	806,25	   149,7	806,25	     0,1	
806,5	  0,0312	806,5	   164,5	806,5	     0,2	
806,75	  0,0285	806,75	   174,7	806,75	     0,1	
807	  0,0402	807	   170,4	807	     0,5	
807,25	  0,0286	807,25	   133,1	807,25	     0,5	
807,5	  0,0391	807,5	   168,9	807,5	     0,4	
807,75	  0,0384	807,75	   132,5	807,75	     0,4	
808	  0,0363	808	     171	808	     0,3	
808,25	  0,0512	808,25	   136,3	808,25	     0,4	
808,5	  0,0244	808,5	     158	808,5	     0,2	
808,75	  0,0427	808,75	   163,6	808,75	     0,4	
809	  0,0615	809	  -174,8	809	     0,6	
809,25	  0,0491	809,25	  -170,2	809,25	     0,5	
809,5	  0,0506	809,5	   135,4	809,5	     0,6	
809,75	  0,0473	809,75	   131,7	809,75	     0,6	
810	  0,0469	810	    -173	810	     0,5	
810,25	  0,0405	810,25	   174,5	810,25	     0,4	
810,5	  0,0569	810,5	   171,2	810,5	     0,8	
810,75	  0,0583	810,75	   175,9	810,75	     0,6	
811	  0,0675	811	   156,3	811	     0,6	
811,25	  0,0576	811,25	  -176,2	811,25	     0,4	
811,5	  0,0496	811,5	     174	811,5	     0,3	
811,75	  0,0579	811,75	   151,7	811,75	     0,5	
812	  0,0487	812	   155,9	812	     0,6	
812,25	  0,0557	812,25	   144,8	812,25	     0,4	
812,5	  0,0485	812,5	   133,4	812,5	     0,4	
812,75	  0,0501	812,75	   136,1	812,75	     0,4	
813	  0,0532	813	   144,2	813	     0,5	
813,25	  0,0596	813,25	     135	813,25	     0,5	
813,5	  0,0352	813,5	   131,9	813,5	     0,4	
813,75	  0,0485	813,75	     135	813,75	     0,5	
814	   0,054	814	   106,3	814	     0,6	
814,25	  0,0516	814,25	   122,2	814,25	     0,6	
814,5	  0,0693	814,5	     115	814,5	     0,7	
814,75	  0,0647	814,75	     130	814,75	     0,6	
815	  0,0558	815	   96,24	815	     0,8	
815,25	  0,0524	815,25	     107	815,25	     0,6	
815,5	  0,0512	815,5	   129,1	815,5	     0,7	
815,75	  0,0463	815,75	   124,5	815,75	     0,6	
816	  0,0673	816	   119,4	816	     0,8	
816,25	  0,0701	816,25	   126,6	816,25	     0,6	
816,5	  0,0669	816,5	   142,3	816,5	     0,7	
816,75	  0,0596	816,75	   121,3	816,75	     0,6	
817	  0,0585	817	   129,2	817	     0,4	
817,25	  0,0802	817,25	   116,4	817,25	     0,7	
817,5	  0,0584	817,5	     134	817,5	     0,6	
817,75	  0,0722	817,75	     116	817,75	     0,9	
818	  0,0802	818	   107,5	818	     0,8	
818,25	  0,0635	818,25	   113,7	818,25	     0,7	
818,5	  0,0654	818,5	   89,65	818,5	     0,7	
818,75	  0,0658	818,75	   108,5	818,75	     0,6	
819	  0,0469	819	   101,8	819	     0,5	
819,25	  0,0408	819,25	   102,4	819,25	     0,5	
819,5	  0,0378	819,5	     116	819,5	     0,5	
819,75	  0,0398	819,75	   90,16	819,75	     0,4	
820	  0,0287	820	   96,06	820	     0,4	
820,25	  0,0465	820,25	   92,39	820,25	     0,8	
820,5	  0,0343	820,5	   111,7	820,5	     0,4	
820,75	  0,0451	820,75	     125	820,75	     0,4	
821	  0,0462	821	   117,8	821	     0,4	
821,25	    0,04	821,25	   100,6	821,25	     0,5	
821,5	  0,0412	821,5	   124,2	821,5	     0,3	
821,75	  0,0444	821,75	   108,8	821,75	     0,8	
822	  0,0415	822	     131	822	     0,5	
822,25	  0,0374	822,25	   70,84	822,25	     0,3	
822,5	  0,0465	822,5	     109	822,5	     0,5	
822,75	  0,0359	822,75	   80,66	822,75	     0,3	
823	  0,0312	823	   78,61	823	     0,2	
823,25	  0,0745	823,25	   105,3	823,25	     0,6	
823,5	  0,0403	823,5	   99,29	823,5	     0,4	
823,75	  0,0583	823,75	    82,9	823,75	     0,6	
824	  0,0393	824	   58,72	824	     0,3	
824,25	  0,0265	824,25	   81,45	824,25	     0,1	
824,5	  0,0419	824,5	   88,15	824,5	     0,4	
824,75	   0,063	824,75	   97,06	824,75	     0,6	
825	  0,0527	825	   40,13	825	     0,7	
825,25	  0,0497	825,25	   77,22	825,25	     0,6	
825,5	  0,0625	825,5	   70,55	825,5	     0,6	
825,75	  0,0579	825,75	   84,47	825,75	     0,7	
826	  0,0312	826	   59,82	826	     0,3	
826,25	  0,0502	826,25	   83,76	826,25	     0,5	
826,5	  0,0543	826,5	   66,17	826,5	     0,5	
826,75	  0,0436	826,75	   77,39	826,75	     0,4	
827	  0,0358	827	   61,21	827	     0,5	
827,25	  0,0573	827,25	   62,16	827,25	     0,7	
827,5	  0,0668	827,5	   58,74	827,5	     0,7	
827,75	  0,0586	827,75	   66,64	827,75	     0,5	
828	  0,0437	828	   78,65	828	     0,4	
828,25	  0,0348	828,25	   62,01	828,25	     0,5	
828,5	  0,0434	828,5	   64,66	828,5	     0,5	
828,75	  0,0598	828,75	   53,14	828,75	     0,5	
829	 0,00262	829	   64,02	829	       0	
829,25	  0,0322	829,25	    25,7	829,25	     0,3	
829,5	  0,0419	829,5	   43,43	829,5	     0,5	
829,75	  0,0453	829,75	   52,06	829,75	     0,5	
830	  0,0568	830	    47,9	830	     0,8	
830,25	  0,0343	830,25	   25,61	830,25	     0,3	
830,5	  0,0341	830,5	   53,72	830,5	     0,6	
830,75	  0,0439	830,75	   46,48	830,75	     0,6	
831	  0,0363	831	   30,22	831	     0,2	
831,25	  0,0246	831,25	    45,6	831,25	     0,2	
831,5	    0,04	831,5	   42,68	831,5	     0,5	
831,75	  0,0595	831,75	   57,08	831,75	     0,6	
832	  0,0387	832	   33,94	832	     0,5	
832,25	  0,0277	832,25	   45,93	832,25	     0,2	
832,5	  0,0468	832,5	   5,461	832,5	     0,4	
832,75	  0,0376	832,75	   55,79	832,75	     0,3	
833	  0,0699	833	   62,35	833	     0,6	
833,25	  0,0336	833,25	   62,95	833,25	     0,3	
833,5	  0,0494	833,5	   52,53	833,5	     0,5	
833,75	  0,0207	833,75	   54,28	833,75	     0,2	
834	  0,0378	834	   51,93	834	     0,6	
834,25	  0,0341	834,25	    11,2	834,25	     0,3	
834,5	  0,0296	834,5	   95,93	834,5	     0,3	
834,75	  0,0252	834,75	   7,499	834,75	     0,1	
835	 0,00664	835	   6,456	835	       0	
835,25	  0,0137	835,25	   52,18	835,25	     0,1	
835,5	   0,058	835,5	   23,42	835,5	     0,7	
835,75	  0,0115	835,75	   52,38	835,75	     0,1	
836	  0,0188	836	   46,39	836	     0,1	
836,25	  0,0305	836,25	   27,23	836,25	     0,4	
836,5	   0,026	836,5	   52,62	836,5	     0,3	
836,75	  0,0213	836,75	   32,92	836,75	     0,3	
837	  0,0364	837	   57,88	837	     0,4	
837,25	  0,0422	837,25	    74,9	837,25	     0,6	
837,5	   0,031	837,5	    2,65	837,5	     0,3	
837,75	  0,0335	837,75	   29,53	837,75	     0,3	
838	   0,047	838	   55,85	838	     0,6	
838,25	  0,0052	838,25	   33,74	838,25	       0	
838,5	  0,0208	838,5	   143,6	838,5	     0,3	
838,75	  0,0589	838,75	   94,71	838,75	     0,6	
839	  0,0271	839	   115,8	839	     0,1	
839,25	  0,0592	839,25	   40,65	839,25	     0,5	
839,5	  0,0272	839,5	   78,66	839,5	     0,1	
839,75	  0,0491	839,75	   83,26	839,75	     0,4	
840	  0,0415	840	   87,76	840	     0,2	
840,25	  0,0424	840,25	   81,83	840,25	     0,3	
840,5	  0,0508	840,5	    55,1	840,5	     0,3	
840,75	  0,0519	840,75	   31,69	840,75	     0,3	
841	  0,0451	841	   10,08	841	     0,3	
841,25	  0,0197	841,25	  -24,39	841,25	     0,1	
841,5	 0,00852	841,5	    44,1	841,5	       0	
841,75	  0,0163	841,75	   45,05	841,75	     0,1	
842	  0,0317	842	   79,96	842	     0,3	
842,25	   0,012	842,25	   32,91	842,25	       0	
842,5	 0,00952	842,5	   56,19	842,5	     0,1	
842,75	  0,0159	842,75	   50,38	842,75	     0,1	
843	  0,0205	843	   38,27	843	     0,3	
843,25	 0,00416	843,25	   -55,1	843,25	       0	
843,5	  0,0126	843,5	  -25,85	843,5	     0,1	
843,75	 0,00762	843,75	   118,4	843,75	       0	
844	  0,0184	844	   47,78	844	     0,1	
844,25	  0,0296	844,25	   63,73	844,25	     0,3	
844,5	   0,015	844,5	   115,6	844,5	     0,1	
844,75	  0,0177	844,75	   1,427	844,75	     0,1	
845	 0,00481	845	  -153,5	845	       0	
845,25	  0,0357	845,25	  -5,348	845,25	     0,2	
845,5	  0,0158	845,5	  -177,9	845,5	     0,1	
845,75	  0,0167	845,75	   29,59	845,75	     0,1	
846	  0,0139	846	   31,86	846	     0,1	
846,25	   0,035	846,25	  -28,52	846,25	     0,3	
846,5	  0,0307	846,5	   84,19	846,5	     0,3	
846,75	  0,0345	846,75	  0,9207	846,75	     0,3	
847	  0,0424	847	   9,135	847	     0,2	
847,25	  0,0242	847,25	   9,289	847,25	     0,1	
847,5	  0,0584	847,5	   15,35	847,5	     0,5	
847,75	  0,0389	847,75	   3,388	847,75	     0,3	
848	  0,0264	848	   2,079	848	     0,3	
848,25	   0,059	848,25	   20,34	848,25	     0,4	
848,5	  0,0237	848,5	  -28,94	848,5	     0,1	
848,75	  0,0102	848,75	  -31,35	848,75	       0	
849	   0,018	849	   59,52	849	     0,1	
849,25	  0,0241	849,25	   9,358	849,25	     0,2	
849,5	   0,035	849,5	   31,06	849,5	     0,4	
849,75	  0,0326	849,75	  -9,286	849,75	     0,3	
850	  0,0114	850	   13,61	850	       0	
850,25	  0,0224	850,25	   20,43	850,25	     0,1	
850,5	  0,0405	850,5	   36,24	850,5	     0,4	
850,75	  0,0247	850,75	   41,51	850,75	     0,2	
851	  0,0295	851	  -5,863	851	     0,2	
851,25	  0,0107	851,25	  -41,99	851,25	       0	
851,5	  0,0436	851,5	   26,14	851,5	     0,3	
851,75	  0,0219	851,75	   29,09	851,75	     0,2	
852	  0,0164	852	   69,92	852	     0,1	
852,25	  0,0373	852,25	   27,77	852,25	     0,2	
852,5	  0,0248	852,5	  -3,429	852,5	     0,1	
852,75	  0,0645	852,75	   50,62	852,75	     0,6	
853	  0,0211	853	   54,41	853	     0,2	
853,25	  0,0449	853,25	   20,59	853,25	     0,3	
853,5	  0,0418	853,5	   14,09	853,5	     0,4	
853,75	  0,0545	853,75	   35,44	853,75	     0,4	
854	  0,0672	854	   34,55	854	     0,6	
854,25	  0,0594	854,25	   31,45	854,25	     0,5	
854,5	  0,0452	854,5	   34,45	854,5	     0,4	
854,75	  0,0337	854,75	   25,74	854,75	     0,5	
855	  0,0204	855	    22,1	855	     0,1	
855,25	  0,0394	855,25	   48,95	855,25	     0,3	
855,5	  0,0371	855,5	   17,84	855,5	     0,3	
855,75	  0,0127	855,75	   20,65	855,75	       0	
856	  0,0396	856	   40,29	856	     0,3	
856,25	   0,036	856,25	    41,5	856,25	     0,3	
856,5	  0,0305	856,5	   44,85	856,5	     0,2	
856,75	  0,0152	856,75	   106,9	856,75	     0,1	
857	   0,015	857	   60,05	857	     0,2	
857,25	  0,0118	857,25	   44,98	857,25	     0,1	
857,5	   0,025	857,5	   28,79	857,5	     0,2	
857,75	  0,0129	857,75	   95,86	857,75	     0,1	
858	  0,0291	858	   14,12	858	     0,1	
858,25	  0,0459	858,25	   26,33	858,25	     0,3	
858,5	  0,0194	858,5	   40,25	858,5	     0,1	
858,75	  0,0328	858,75	  -17,41	858,75	     0,2	
859	  0,0158	859	   31,96	859	       0	
859,25	  0,0266	859,25	  0,1369	859,25	     0,1	
859,5	  0,0377	859,5	   19,25	859,5	     0,3	
859,75	  0,0272	859,75	   14,83	859,75	     0,2	
860	  0,0412	860	   25,51	860	     0,4	
860,25	  0,0213	860,25	   1,563	860,25	     0,1	
860,5	  0,0544	860,5	   51,65	860,5	     0,4	
860,75	  0,0423	860,75	  -29,08	860,75	     0,3	
861	  0,0146	861	   40,32	861	       0	
861,25	  0,0517	861,25	   24,98	861,25	     0,3	
861,5	    0,01	861,5	  -13,26	861,5	       0	
861,75	  0,0367	861,75	   21,73	861,75	     0,3	
862	  0,0403	862	   23,44	862	     0,3	
862,25	  0,0268	862,25	   6,349	862,25	     0,1	
862,5	  0,0436	862,5	   10,63	862,5	     0,4	
862,75	  0,0287	862,75	   15,01	862,75	     0,2	
863	  0,0477	863	   17,86	863	     0,4	
863,25	  0,0273	863,25	   81,24	863,25	     0,2	
863,5	  0,0508	863,5	   17,81	863,5	     0,3	
863,75	  0,0355	863,75	   39,65	863,75	     0,3	
864	  0,0756	864	   16,31	864	     0,6	
864,25	  0,0487	864,25	  -10,03	864,25	     0,3	
864,5	  0,0578	864,5	   45,04	864,5	     0,3	
864,75	  0,0543	864,75	    3,29	864,75	     0,4	
865	  0,0518	865	   18,39	865	     0,4	
865,25	  0,0472	865,25	   1,954	865,25	     0,4	
865,5	  0,0551	865,5	   36,02	865,5	     0,3	
865,75	  0,0225	865,75	   38,79	865,75	     0,1	
866	  0,0679	866	  -3,317	866	     0,5	
866,25	  0,0579	866,25	   27,63	866,25	     0,4	
866,5	  0,0488	866,5	  -48,86	866,5	     0,3	
866,75	  0,0418	866,75	   32,47	866,75	     0,1	
867	  0,0383	867	   89,34	867	     0,3	
867,25	  0,0247	867,25	  -20,51	867,25	     0,1	
867,5	  0,0118	867,5	  -30,13	867,5	       0	
867,75	  0,0143	867,75	  -91,99	867,75	       0	
868	   0,058	868	  -2,195	868	     0,3	
868,25	 0,00591	868,25	   43,26	868,25	       0	
868,5	  0,0514	868,5	   15,81	868,5	     0,2	
868,75	   0,019	868,75	  -1,035	868,75	     0,1	
869	  0,0715	869	  -21,89	869	     0,6	
869,25	  0,0265	869,25	  -36,86	869,25	     0,1	
869,5	  0,0615	869,5	   20,33	869,5	     0,4	
869,75	  0,0636	869,75	   18,74	869,75	     0,4	
870	  0,0688	870	  -13,41	870	     0,5	
870,25	  0,0632	870,25	   1,881	870,25	     0,3	
870,5	  0,0327	870,5	  -45,41	870,5	     0,2	
870,75	  0,0642	870,75	   22,13	870,75	     0,4	
871	  0,0453	871	  -40,29	871	     0,3	
871,25	  0,0544	871,25	 -0,7952	871,25	     0,4	
871,5	  0,0366	871,5	  -57,56	871,5	     0,2	
871,75	  0,0329	871,75	   44,88	871,75	     0,2	
872	  0,0233	872	  -44,82	872	     0,2	
872,25	  0,0264	872,25	  -42,12	872,25	     0,2	
872,5	  0,0103	872,5	    -108	872,5	       0	
872,75	   0,021	872,75	   2,713	872,75	     0,1	
873	  0,0286	873	    11,6	873	     0,1	
873,25	   0,051	873,25	  -38,39	873,25	     0,4	
873,5	  0,0346	873,5	  -72,92	873,5	     0,2	
873,75	 0,00893	873,75	  -92,37	873,75	       0	
874	  0,0342	874	  -10,45	874	     0,3	
874,25	  0,0369	874,25	  -10,42	874,25	     0,2	
874,5	  0,0376	874,5	  -41,13	874,5	     0,2	
874,75	  0,0379	874,75	  -15,76	874,75	     0,3	
875	  0,0647	875	  -1,363	875	     0,6	
875,25	  0,0608	875,25	  -27,15	875,25	     0,4	
875,5	  0,0552	875,5	  -23,81	875,5	     0,4	
875,75	  0,0565	875,75	  -24,54	875,75	     0,6	
876	  0,0802	876	  -4,492	876	     0,7	
876,25	  0,0761	876,25	  -18,81	876,25	     0,5	
876,5	  0,0517	876,5	  -14,22	876,5	     0,3	
876,75	  0,0506	876,75	  -31,59	876,75	     0,3	
877	  0,0754	877	  -18,28	877	     0,8	
877,25	  0,0759	877,25	  -9,197	877,25	     0,5	
877,5	  0,0675	877,5	  -30,75	877,5	     0,5	
877,75	  0,0831	877,75	  -39,32	877,75	     0,6	
878	  0,0837	878	  -54,57	878	     0,7	
878,25	   0,102	878,25	 -0,7444	878,25	     0,6	
878,5	  0,0586	878,5	  -36,93	878,5	     0,3	
878,75	  0,0477	878,75	  -33,36	878,75	     0,2	
879	  0,0224	879	  -56,16	879	     0,1	
879,25	  0,0193	879,25	  -75,29	879,25	     0,1	
879,5	  0,0434	879,5	  -31,53	879,5	     0,2	
879,75	  0,0437	879,75	  -13,97	879,75	     0,2	
880	  0,0298	880	  -62,45	880	     0,1	
880,25	   0,083	880,25	  -44,29	880,25	     0,6	
880,5	  0,0489	880,5	  -42,49	880,5	     0,4	
880,75	  0,0438	880,75	  -46,59	880,75	     0,3	
881	  0,0525	881	  -32,81	881	     0,6	
881,25	  0,0609	881,25	  -41,24	881,25	     0,5	
881,5	  0,0649	881,5	  -33,71	881,5	     0,4	
881,75	  0,0698	881,75	     -58	881,75	     0,6	
882	  0,0725	882	  -43,74	882	     0,6	
882,25	  0,0719	882,25	  -29,51	882,25	     0,7	
882,5	  0,0678	882,5	  -34,45	882,5	     0,5	
882,75	  0,0612	882,75	  -0,761	882,75	     0,4	
883	  0,0356	883	  -72,82	883	     0,2	
883,25	  0,0794	883,25	  -39,74	883,25	     0,6	
883,5	  0,0609	883,5	  -18,61	883,5	     0,3	
883,75	   0,078	883,75	  -48,35	883,75	     0,5	
884	  0,0556	884	  -62,59	884	     0,3	
884,25	  0,0742	884,25	  -26,79	884,25	     0,4	
884,5	    0,07	884,5	   -45,1	884,5	     0,4	
884,75	  0,0553	884,75	  -67,67	884,75	     0,5	
885	  0,0574	885	  -62,23	885	     0,2	
885,25	  0,0885	885,25	  -57,76	885,25	     0,5	
885,5	  0,0676	885,5	  -52,26	885,5	     0,4	
885,75	  0,0621	885,75	  -82,61	885,75	     0,4	
886	  0,0675	886	  -69,24	886	     0,4	
886,25	  0,0469	886,25	  -85,84	886,25	     0,2	
886,5	   0,079	886,5	  -79,46	886,5	     0,6	
886,75	  0,0663	886,75	  -56,05	886,75	     0,5	
887	  0,0526	887	  -68,45	887	     0,4	
887,25	  0,0579	887,25	  -57,44	887,25	     0,3	
887,5	  0,0722	887,5	  -73,72	887,5	     0,5	
887,75	  0,0843	887,75	  -69,37	887,75	     0,5	
888	  0,0443	888	   -58,6	888	     0,4	
888,25	  0,0501	888,25	  -66,46	888,25	     0,4	
888,5	  0,0556	888,5	  -78,62	888,5	     0,3	
888,75	  0,0488	888,75	  -103,3	888,75	     0,4	
889	  0,0736	889	  -50,23	889	     0,4	
889,25	  0,0456	889,25	  -66,06	889,25	     0,2	
889,5	  0,0621	889,5	  -74,51	889,5	     0,4	
889,75	  0,0608	889,75	  -65,09	889,75	     0,3	
890	  0,0594	890	  -49,14	890	     0,2	
890,25	   0,093	890,25	  -75,65	890,25	     0,5	
890,5	   0,074	890,5	  -76,69	890,5	     0,5	
890,75	   0,106	890,75	  -93,51	890,75	     0,7	
891	  0,0781	891	  -92,55	891	     0,4	
891,25	  0,0649	891,25	  -91,45	891,25	     0,5	
891,5	  0,0559	891,5	  -79,57	891,5	     0,4	
891,75	  0,0388	891,75	  -130,3	891,75	     0,2	
892	  0,0639	892	  -82,68	892	     0,3	
892,25	  0,0625	892,25	  -72,41	892,25	     0,3	
892,5	  0,0636	892,5	  -90,23	892,5	     0,5	
892,75	  0,0435	892,75	  -126,7	892,75	     0,2	
893	  0,0528	893	   -70,3	893	     0,5	
893,25	  0,0598	893,25	  -106,8	893,25	     0,4	
893,5	  0,0383	893,5	  -91,69	893,5	     0,4	
893,75	  0,0333	893,75	  -100,9	893,75	     0,2	
894	  0,0385	894	  -56,81	894	     0,2	
894,25	  0,0321	894,25	  -78,62	894,25	     0,1	
894,5	  0,0628	894,5	  -120,5	894,5	     0,5	
894,75	   0,032	894,75	  -115,2	894,75	     0,1	
895	   0,041	895	  -128,8	895	     0,2	
895,25	  0,0479	895,25	  -111,8	895,25	     0,4	
895,5	  0,0514	895,5	  -127,7	895,5	     0,3	
895,75	  0,0638	895,75	  -91,25	895,75	     0,3	
896	  0,0814	896	  -125,1	896	     0,4	
896,25	  0,0502	896,25	  -94,65	896,25	     0,2	
896,5	  0,0466	896,5	  -74,62	896,5	     0,2	
896,75	   0,116	896,75	  -127,6	896,75	     0,7	
897	  0,0624	897	  -77,15	897	     0,3	
