Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
749	  0,0313	749	  -78,58	749	     0,3	
749,25	  0,0173	749,25	   62,18	749,25	     0,1	
749,5	  0,0137	749,5	  -174,4	749,5	     0,1	
749,75	 0,00977	749,75	   97,45	749,75	       0	
750	 0,00534	750	   98,49	750	       0	
750,25	   0,022	750,25	   34,23	750,25	     0,2	
750,5	  0,0392	750,5	   142,2	750,5	     0,5	
750,75	  0,0166	750,75	  -8,741	750,75	     0,1	
751	  0,0345	751	   98,78	751	     0,6	
751,25	  0,0369	751,25	  -79,93	751,25	     0,4	
751,5	  0,0175	751,5	   93,55	751,5	     0,1	
751,75	 0,00857	751,75	   44,99	751,75	       0	
752	 0,00173	752	     163	752	       0	
752,25	  0,0217	752,25	  -133,9	752,25	     0,2	
752,5	 0,00719	752,5	  -168,1	752,5	     0,1	
752,75	  0,0167	752,75	  -69,59	752,75	     0,1	
753	   0,016	753	   146,2	753	     0,1	
753,25	 0,00274	753,25	   25,93	753,25	       0	
753,5	  0,0114	753,5	   47,48	753,5	     0,1	
753,75	  0,0205	753,75	   129,2	753,75	     0,2	
754	  0,0212	754	  -23,04	754	     0,2	
754,25	  0,0171	754,25	      37	754,25	     0,1	
754,5	 0,00971	754,5	    70,1	754,5	       0	
754,75	  0,0245	754,75	   102,6	754,75	     0,2	
755	  0,0197	755	  -117,1	755	     0,1	
755,25	  0,0231	755,25	  -1,548	755,25	     0,4	
755,5	 0,00451	755,5	    -128	755,5	       0	
755,75	  0,0361	755,75	   163,5	755,75	     0,5	
756	  0,0198	756	   138,1	756	     0,2	
756,25	   0,016	756,25	   150,3	756,25	     0,1	
756,5	  0,0299	756,5	   127,2	756,5	     0,3	
756,75	  0,0253	756,75	  -122,5	756,75	     0,5	
757	  0,0298	757	   145,7	757	     0,5	
757,25	  0,0178	757,25	   44,98	757,25	     0,1	
757,5	  0,0163	757,5	   153,2	757,5	     0,2	
757,75	 0,00867	757,75	   119,1	757,75	       0	
758	  0,0145	758	   127,6	758	     0,2	
758,25	  0,0186	758,25	   13,56	758,25	     0,3	
758,5	  0,0144	758,5	   119,6	758,5	     0,1	
758,75	   0,028	758,75	  -152,5	758,75	     0,4	
759	  0,0265	759	  -173,1	759	     0,3	
759,25	  0,0145	759,25	   163,2	759,25	     0,1	
759,5	  0,0277	759,5	     -70	759,5	     0,4	
759,75	   0,012	759,75	  -173,2	759,75	     0,1	
760	  0,0248	760	  -127,6	760	     0,4	
760,25	  0,0165	760,25	   62,28	760,25	     0,3	
760,5	 0,00206	760,5	   33,89	760,5	       0	
760,75	  0,0277	760,75	   171,8	760,75	     0,2	
761	 0,00338	761	   82,93	761	       0	
761,25	  0,0227	761,25	  -159,4	761,25	     0,2	
761,5	 0,00881	761,5	   162,8	761,5	       0	
761,75	   0,019	761,75	  -145,5	761,75	     0,1	
762	  0,0148	762	  -149,6	762	     0,1	
762,25	  0,0161	762,25	  -118,1	762,25	     0,1	
762,5	  0,0278	762,5	   174,1	762,5	     0,4	
762,75	   0,027	762,75	   112,4	762,75	     0,3	
763	  0,0246	763	   156,5	763	     0,2	
763,25	   0,027	763,25	   147,3	763,25	     0,4	
763,5	  0,0361	763,5	   155,1	763,5	     0,3	
763,75	    0,04	763,75	   120,2	763,75	     0,5	
764	  0,0121	764	   109,3	764	     0,1	
764,25	  0,0339	764,25	   135,7	764,25	     0,3	
764,5	 0,00427	764,5	   156,6	764,5	       0	
764,75	  0,0299	764,75	   95,92	764,75	     0,3	
765	  0,0457	765	   144,5	765	     0,4	
765,25	  0,0281	765,25	   162,7	765,25	     0,2	
765,5	  0,0274	765,5	   134,8	765,5	     0,3	
765,75	   0,043	765,75	  -166,8	765,75	     0,6	
766	  0,0169	766	     154	766	     0,1	
766,25	  0,0047	766,25	  -132,3	766,25	       0	
766,5	  0,0187	766,5	   146,2	766,5	     0,1	
766,75	  0,0212	766,75	  -174,9	766,75	     0,2	
767	  0,0368	767	   132,1	767	     0,3	
767,25	  0,0391	767,25	   149,6	767,25	     0,4	
767,5	   0,031	767,5	   158,9	767,5	     0,1	
767,75	  0,0359	767,75	   151,9	767,75	     0,2	
768	  0,0167	768	   49,56	768	     0,2	
768,25	  0,0307	768,25	   139,5	768,25	     0,2	
768,5	  0,0143	768,5	   118,9	768,5	       0	
768,75	  0,0159	768,75	   57,72	768,75	       0	
769	  0,0245	769	   82,09	769	     0,2	
769,25	  0,0137	769,25	   80,91	769,25	       0	
769,5	  0,0194	769,5	   53,98	769,5	     0,1	
769,75	  0,0151	769,75	  -3,694	769,75	       0	
770	 0,00759	770	   32,79	770	       0	
770,25	  0,0295	770,25	   35,73	770,25	     0,1	
770,5	  0,0411	770,5	   34,08	770,5	     0,2	
770,75	 0,00532	770,75	   89,08	770,75	       0	
771	    0,02	771	   9,982	771	     0,1	
771,25	  0,0168	771,25	  -15,07	771,25	       0	
771,5	  0,0446	771,5	   20,07	771,5	     0,3	
771,75	  0,0232	771,75	   20,35	771,75	     0,1	
772	  0,0541	772	   42,06	772	     0,3	
772,25	  0,0542	772,25	   14,95	772,25	     0,4	
772,5	  0,0407	772,5	   72,67	772,5	     0,2	
772,75	  0,0144	772,75	   38,08	772,75	     0,1	
773	  0,0301	773	   31,33	773	     0,1	
773,25	  0,0139	773,25	   42,96	773,25	       0	
773,5	  0,0189	773,5	   96,03	773,5	     0,1	
773,75	   0,016	773,75	  -86,59	773,75	     0,1	
774	   0,019	774	  -113,9	774	     0,1	
774,25	  0,0188	774,25	   43,96	774,25	       0	
774,5	  0,0137	774,5	  -116,9	774,5	       0	
774,75	 0,00629	774,75	   46,01	774,75	       0	
775	  0,0188	775	  -110,9	775	     0,1	
775,25	 0,00418	775,25	   86,21	775,25	       0	
775,5	 0,00466	775,5	  -4,303	775,5	       0	
775,75	 0,00464	775,75	   123,4	775,75	       0	
776	 0,00713	776	  -130,8	776	       0	
776,25	  0,0293	776,25	  -53,12	776,25	     0,2	
776,5	  0,0175	776,5	    -112	776,5	     0,1	
776,75	  0,0271	776,75	  -103,7	776,75	     0,2	
777	  0,0169	777	   148,6	777	     0,1	
777,25	  0,0232	777,25	  -42,34	777,25	     0,1	
777,5	  0,0434	777,5	  -83,65	777,5	     0,4	
777,75	  0,0223	777,75	  -56,75	777,75	     0,1	
778	  0,0145	778	  -20,21	778	     0,1	
778,25	  0,0201	778,25	  -93,43	778,25	     0,1	
778,5	 0,00358	778,5	  -3,318	778,5	       0	
778,75	  0,0212	778,75	   149,8	778,75	     0,2	
779	  0,0216	779	   107,7	779	     0,1	
779,25	   0,021	779,25	  -66,06	779,25	     0,2	
779,5	  0,0141	779,5	  -75,24	779,5	     0,1	
779,75	  0,0137	779,75	   15,25	779,75	     0,1	
780	  0,0173	780	    -101	780	     0,1	
780,25	 0,00326	780,25	   69,75	780,25	       0	
780,5	  0,0157	780,5	  -84,79	780,5	     0,2	
780,75	  0,0128	780,75	   140,7	780,75	     0,1	
781	  0,0175	781	   14,76	781	     0,1	
781,25	  0,0369	781,25	   125,4	781,25	     0,4	
781,5	   0,016	781,5	  -79,26	781,5	     0,1	
781,75	  0,0349	781,75	   80,46	781,75	     0,2	
782	  0,0172	782	   152,1	782	     0,2	
782,25	  0,0479	782,25	   100,3	782,25	     0,5	
782,5	  0,0252	782,5	   161,8	782,5	     0,4	
782,75	  0,0357	782,75	   126,4	782,75	     0,2	
783	   0,034	783	  -173,9	783	     0,2	
783,25	  0,0485	783,25	   79,78	783,25	     0,5	
783,5	  0,0196	783,5	   116,3	783,5	     0,2	
783,75	 0,00652	783,75	   163,3	783,75	       0	
784	  0,0443	784	  -122,1	784	     0,3	
784,25	  0,0271	784,25	   47,87	784,25	     0,1	
784,5	  0,0225	784,5	  -64,17	784,5	     0,1	
784,75	   0,022	784,75	  -129,2	784,75	     0,1	
785	  0,0219	785	   62,13	785	     0,1	
785,25	  0,0126	785,25	  -54,94	785,25	       0	
785,5	  0,0175	785,5	  -51,82	785,5	     0,1	
785,75	  0,0153	785,75	   111,3	785,75	     0,1	
786	  0,0261	786	  -24,85	786	     0,2	
786,25	   0,022	786,25	     136	786,25	     0,2	
786,5	  0,0132	786,5	    -117	786,5	     0,1	
786,75	  0,0185	786,75	    91,4	786,75	     0,1	
787	  0,0402	787	  -71,21	787	     0,4	
787,25	  0,0141	787,25	   169,3	787,25	     0,1	
787,5	  0,0219	787,5	  -40,05	787,5	     0,3	
787,75	 0,00577	787,75	  -24,79	787,75	       0	
788	  0,0255	788	  -135,3	788	     0,1	
788,25	 0,00907	788,25	  -65,98	788,25	       0	
788,5	 0,00557	788,5	    -108	788,5	       0	
788,75	  0,0285	788,75	   49,39	788,75	     0,2	
789	  0,0192	789	  -137,9	789	     0,1	
789,25	 0,00625	789,25	     142	789,25	       0	
789,5	   0,022	789,5	  -162,3	789,5	     0,1	
789,75	  0,0384	789,75	  -108,4	789,75	     0,3	
790	  0,0294	790	  -171,6	790	     0,2	
790,25	 0,00825	790,25	   70,38	790,25	       0	
790,5	  0,0296	790,5	  -131,4	790,5	     0,3	
790,75	 0,00337	790,75	  -173,9	790,75	       0	
791	  0,0178	791	   99,42	791	     0,4	
791,25	  0,0279	791,25	  -125,5	791,25	     0,3	
791,5	  0,0146	791,5	   -88,4	791,5	     0,1	
791,75	 0,00828	791,75	     175	791,75	       0	
792	  0,0139	792	  -7,017	792	     0,1	
792,25	 0,00698	792,25	    24,2	792,25	       0	
792,5	  0,0203	792,5	   109,2	792,5	     0,2	
792,75	  0,0171	792,75	   133,4	792,75	     0,1	
793	 0,00673	793	   36,52	793	       0	
793,25	 0,00456	793,25	   132,6	793,25	       0	
793,5	  0,0237	793,5	   86,94	793,5	     0,1	
793,75	  0,0121	793,75	   101,5	793,75	     0,1	
794	  0,0179	794	   113,1	794	     0,1	
794,25	  0,0314	794,25	   32,13	794,25	     0,3	
794,5	  0,0325	794,5	    26,3	794,5	     0,3	
794,75	 0,00822	794,75	   16,07	794,75	       0	
795	  0,0176	795	  -4,641	795	     0,2	
795,25	  0,0483	795,25	    14,9	795,25	     0,5	
795,5	  0,0469	795,5	    52,3	795,5	     0,4	
795,75	  0,0406	795,75	   94,92	795,75	     0,3	
796	  0,0247	796	   54,32	796	     0,3	
796,25	  0,0169	796,25	   47,46	796,25	     0,2	
796,5	  0,0199	796,5	   50,58	796,5	     0,1	
796,75	  0,0328	796,75	   42,66	796,75	     0,3	
797	  0,0375	797	   23,75	797	     0,7	
797,25	  0,0206	797,25	   51,73	797,25	     0,1	
797,5	 0,00743	797,5	   13,19	797,5	       0	
797,75	  0,0433	797,75	   11,75	797,75	     0,3	
798	  0,0257	798	  -1,391	798	     0,1	
798,25	  0,0312	798,25	   14,81	798,25	     0,1	
798,5	  0,0152	798,5	   51,21	798,5	     0,1	
798,75	  0,0414	798,75	  -35,45	798,75	     0,2	
799	  0,0301	799	  -92,38	799	     0,2	
799,25	  0,0366	799,25	  -50,56	799,25	     0,2	
799,5	  0,0265	799,5	  -9,287	799,5	     0,2	
799,75	  0,0303	799,75	  -40,99	799,75	     0,1	
800	  0,0411	800	  -64,93	800	     0,4	
800,25	  0,0439	800,25	   -62,9	800,25	     0,2	
800,5	   0,014	800,5	  -123,5	800,5	     0,1	
800,75	  0,0607	800,75	  -43,09	800,75	     0,5	
801	  0,0391	801	  -72,11	801	     0,2	
801,25	  0,0651	801,25	  -75,46	801,25	     0,4	
801,5	  0,0323	801,5	  -90,34	801,5	     0,2	
801,75	  0,0458	801,75	  -65,05	801,75	     0,3	
802	  0,0593	802	  -82,25	802	     0,4	
802,25	  0,0709	802,25	  -72,75	802,25	     0,6	
802,5	  0,0393	802,5	  -64,45	802,5	     0,2	
802,75	  0,0357	802,75	  -41,74	802,75	     0,2	
803	  0,0553	803	  -58,85	803	     0,3	
803,25	   0,061	803,25	  -93,44	803,25	     0,3	
803,5	  0,0546	803,5	  -111,1	803,5	     0,2	
803,75	  0,0428	803,75	  -58,16	803,75	     0,2	
804	  0,0594	804	  -98,74	804	     0,2	
804,25	  0,0498	804,25	  -109,8	804,25	     0,3	
804,5	  0,0411	804,5	  -110,3	804,5	     0,1	
804,75	  0,0424	804,75	  -127,8	804,75	     0,2	
805	   0,031	805	  -71,87	805	     0,1	
805,25	   0,048	805,25	    -110	805,25	     0,2	
805,5	  0,0526	805,5	  -151,7	805,5	     0,2	
805,75	  0,0542	805,75	  -147,1	805,75	     0,5	
806	  0,0233	806	  -153,4	806	     0,1	
806,25	  0,0365	806,25	  -153,8	806,25	     0,1	
806,5	   0,029	806,5	   174,7	806,5	     0,1	
806,75	  0,0488	806,75	  -165,3	806,75	     0,3	
807	   0,032	807	  -146,9	807	     0,2	
807,25	  0,0252	807,25	  -113,3	807,25	     0,1	
807,5	  0,0303	807,5	  -141,5	807,5	     0,2	
807,75	  0,0453	807,75	  -139,2	807,75	     0,3	
808	 0,00101	808	  -41,98	808	       0	
808,25	  0,0188	808,25	   173,6	808,25	       0	
808,5	  0,0278	808,5	   161,9	808,5	     0,2	
808,75	  0,0215	808,75	   170,2	808,75	     0,1	
809	  0,0278	809	  -81,58	809	     0,2	
809,25	   0,025	809,25	   108,1	809,25	     0,1	
809,5	  0,0279	809,5	  -152,7	809,5	     0,1	
809,75	 0,00797	809,75	   18,09	809,75	       0	
810	  0,0169	810	  -151,7	810	     0,1	
810,25	  0,0122	810,25	  -144,5	810,25	       0	
810,5	  0,0234	810,5	  -102,3	810,5	     0,1	
810,75	  0,0287	810,75	   164,1	810,75	     0,2	
811	 0,00794	811	  -140,9	811	       0	
811,25	  0,0271	811,25	   175,9	811,25	     0,2	
811,5	  0,0092	811,5	   141,4	811,5	       0	
811,75	  0,0168	811,75	  -168,4	811,75	     0,1	
812	  0,0522	812	   102,4	812	     0,4	
812,25	  0,0026	812,25	  -5,265	812,25	       0	
812,5	  0,0342	812,5	  -44,16	812,5	     0,3	
812,75	  0,0337	812,75	  -125,3	812,75	     0,2	
813	 0,00852	813	   -5,68	813	       0	
813,25	  0,0388	813,25	  -144,1	813,25	     0,3	
813,5	  0,0112	813,5	  -22,39	813,5	     0,1	
813,75	  0,0238	813,75	  -168,6	813,75	     0,2	
814	  0,0235	814	  -53,91	814	     0,2	
814,25	   0,035	814,25	  -150,8	814,25	     0,3	
814,5	    0,03	814,5	  -89,13	814,5	     0,2	
814,75	   0,062	814,75	  -130,8	814,75	     0,5	
815	  0,0277	815	  -127,3	815	     0,1	
815,25	  0,0321	815,25	  -109,6	815,25	     0,2	
815,5	  0,0157	815,5	   -28,8	815,5	     0,1	
815,75	   0,012	815,75	  -117,8	815,75	     0,1	
816	  0,0364	816	  -89,22	816	     0,3	
816,25	  0,0407	816,25	  -170,8	816,25	     0,4	
816,5	  0,0107	816,5	   -20,5	816,5	       0	
816,75	  0,0191	816,75	  -141,6	816,75	     0,1	
817	  0,0229	817	  -94,61	817	     0,1	
817,25	  0,0478	817,25	  -154,6	817,25	     0,3	
817,5	  0,0466	817,5	   149,6	817,5	     0,2	
817,75	  0,0206	817,75	   81,14	817,75	     0,1	
818	  0,0335	818	   174,8	818	     0,2	
818,25	 0,00344	818,25	  -126,5	818,25	       0	
818,5	   0,025	818,5	  -129,8	818,5	       0	
818,75	  0,0436	818,75	  -174,3	818,75	     0,2	
819	   0,019	819	   114,4	819	       0	
819,25	  0,0102	819,25	   175,1	819,25	       0	
819,5	  0,0315	819,5	  -144,6	819,5	     0,1	
819,75	  0,0214	819,75	   132,7	819,75	     0,1	
820	  0,0117	820	  -3,604	820	       0	
820,25	  0,0162	820,25	  -144,4	820,25	       0	
820,5	  0,0274	820,5	   89,09	820,5	     0,1	
820,75	  0,0209	820,75	   129,1	820,75	     0,1	
821	 0,00594	821	   76,55	821	       0	
821,25	  0,0331	821,25	   91,45	821,25	     0,2	
821,5	  0,0134	821,5	   94,18	821,5	     0,1	
821,75	  0,0261	821,75	   34,48	821,75	     0,2	
822	  0,0114	822	  -20,08	822	       0	
822,25	 0,00219	822,25	  -178,5	822,25	       0	
822,5	  0,0187	822,5	     176	822,5	     0,1	
822,75	  0,0139	822,75	  -4,127	822,75	       0	
823	  0,0123	823	     144	823	       0	
823,25	  0,0177	823,25	   132,1	823,25	     0,1	
823,5	  0,0113	823,5	    -178	823,5	       0	
823,75	  0,0306	823,75	  -121,9	823,75	     0,3	
824	  0,0132	824	  -114,4	824	     0,1	
824,25	  0,0285	824,25	   6,406	824,25	     0,2	
824,5	  0,0203	824,5	  -103,8	824,5	     0,1	
824,75	  0,0401	824,75	  -117,9	824,75	     0,2	
825	   0,057	825	  -102,5	825	     0,4	
825,25	  0,0148	825,25	  -109,5	825,25	       0	
825,5	  0,0424	825,5	  -40,83	825,5	     0,3	
825,75	  0,0246	825,75	  -94,54	825,75	       0	
826	  0,0337	826	  -146,1	826	     0,2	
826,25	  0,0315	826,25	  -97,34	826,25	     0,1	
826,5	  0,0302	826,5	  -106,2	826,5	     0,2	
826,75	  0,0258	826,75	  -115,1	826,75	     0,1	
827	  0,0328	827	  -137,2	827	     0,1	
827,25	  0,0357	827,25	  -140,4	827,25	     0,1	
827,5	  0,0341	827,5	  -160,5	827,5	     0,1	
827,75	  0,0376	827,75	  -146,2	827,75	     0,3	
828	  0,0345	828	  -166,5	828	     0,2	
828,25	  0,0497	828,25	   177,9	828,25	     0,2	
828,5	  0,0734	828,5	  -148,6	828,5	     0,4	
828,75	   0,081	828,75	  -175,1	828,75	     0,5	
829	  0,0681	829	  -172,9	829	     0,3	
829,25	  0,0495	829,25	   176,7	829,25	     0,3	
829,5	  0,0669	829,5	  -173,1	829,5	     0,3	
829,75	  0,0881	829,75	   156,9	829,75	     0,4	
830	  0,0513	830	   174,2	830	     0,2	
830,25	  0,0637	830,25	   172,8	830,25	     0,3	
830,5	  0,0652	830,5	   165,2	830,5	     0,4	
830,75	   0,062	830,75	   144,5	830,75	     0,4	
831	  0,0539	831	  -178,6	831	     0,2	
831,25	  0,0648	831,25	   132,5	831,25	     0,3	
831,5	   0,067	831,5	   135,2	831,5	     0,5	
831,75	  0,0862	831,75	   145,8	831,75	     0,5	
832	  0,0616	832	   119,8	832	     0,4	
832,25	  0,0536	832,25	   94,73	832,25	     0,5	
832,5	  0,0691	832,5	   123,6	832,5	     0,6	
832,75	  0,0546	832,75	   117,5	832,75	     0,4	
833	  0,0509	833	   120,7	833	     0,3	
833,25	  0,0614	833,25	   99,89	833,25	     0,3	
833,5	  0,0387	833,5	   82,81	833,5	     0,1	
833,75	  0,0605	833,75	   100,4	833,75	     0,4	
834	  0,0491	834	   63,24	834	     0,3	
834,25	  0,0681	834,25	   97,65	834,25	     0,3	
834,5	  0,0674	834,5	   77,53	834,5	     0,4	
834,75	   0,079	834,75	   83,09	834,75	     0,4	
835	  0,0533	835	   80,43	835	     0,3	
835,25	   0,045	835,25	   71,99	835,25	     0,2	
835,5	  0,0461	835,5	   61,19	835,5	     0,3	
835,75	  0,0721	835,75	   54,09	835,75	     0,3	
836	  0,0534	836	   41,91	836	     0,3	
836,25	  0,0715	836,25	   53,11	836,25	     0,5	
836,5	  0,0757	836,5	   56,04	836,5	     0,5	
836,75	  0,0587	836,75	    46,3	836,75	     0,4	
837	   0,048	837	   86,16	837	     0,2	
837,25	  0,0353	837,25	   33,26	837,25	     0,2	
837,5	  0,0544	837,5	   58,19	837,5	     0,4	
837,75	  0,0302	837,75	   60,13	837,75	     0,2	
838	  0,0323	838	   118,3	838	     0,2	
838,25	  0,0205	838,25	   59,79	838,25	     0,2	
838,5	  0,0309	838,5	   59,96	838,5	     0,3	
838,75	 0,00794	838,75	     111	838,75	       0	
839	  0,0342	839	   23,11	839	     0,1	
839,25	  0,0222	839,25	   156,2	839,25	     0,1	
839,5	  0,0132	839,5	   140,9	839,5	       0	
839,75	 0,00436	839,75	  -133,2	839,75	       0	
840	  0,0134	840	   2,332	840	       0	
840,25	  0,0103	840,25	   103,9	840,25	       0	
840,5	  0,0429	840,5	   43,24	840,5	     0,3	
840,75	  0,0223	840,75	     124	840,75	     0,2	
841	 0,00675	841	    39,1	841	       0	
841,25	 0,00521	841,25	   131,2	841,25	       0	
841,5	0,000621	841,5	    10,6	841,5	  8,4E-5	
841,75	  0,0242	841,75	   89,51	841,75	     0,2	
842	  0,0217	842	    68,9	842	     0,2	
842,25	  0,0241	842,25	  -123,8	842,25	     0,1	
842,5	  0,0324	842,5	   82,57	842,5	     0,3	
842,75	  0,0202	842,75	  -31,15	842,75	     0,1	
843	  0,0391	843	   53,39	843	     0,5	
843,25	   0,015	843,25	  -15,94	843,25	       0	
843,5	  0,0538	843,5	   101,5	843,5	     0,5	
843,75	  0,0227	843,75	   125,4	843,75	     0,2	
844	  0,0502	844	    65,9	844	     0,3	
844,25	  0,0295	844,25	   68,57	844,25	     0,2	
844,5	  0,0337	844,5	     113	844,5	     0,3	
844,75	  0,0286	844,75	   51,11	844,75	     0,2	
845	  0,0319	845	   60,42	845	     0,4	
845,25	  0,0142	845,25	  -45,26	845,25	     0,1	
845,5	 0,00618	845,5	     142	845,5	       0	
845,75	  0,0162	845,75	  -21,13	845,75	     0,1	
846	  0,0111	846	   47,25	846	       0	
846,25	   0,012	846,25	  -82,15	846,25	       0	
846,5	 0,00305	846,5	  -163,3	846,5	       0	
846,75	   0,013	846,75	  -27,45	846,75	     0,1	
847	  0,0389	847	   28,92	847	     0,3	
847,25	   0,016	847,25	    7,91	847,25	       0	
847,5	  0,0276	847,5	   51,06	847,5	     0,2	
847,75	  0,0218	847,75	   99,07	847,75	     0,1	
848	  0,0231	848	   40,75	848	     0,1	
848,25	  0,0665	848,25	   11,82	848,25	     0,4	
848,5	  0,0244	848,5	  -39,96	848,5	     0,1	
848,75	  0,0294	848,75	   50,62	848,75	     0,2	
849	  0,0266	849	   91,72	849	     0,1	
849,25	  0,0227	849,25	   42,03	849,25	     0,1	
849,5	  0,0117	849,5	   13,66	849,5	       0	
849,75	   0,034	849,75	   47,89	849,75	     0,1	
850	  0,0432	850	   77,16	850	     0,2	
850,25	  0,0307	850,25	   176,9	850,25	     0,1	
850,5	  0,0102	850,5	   73,35	850,5	       0	
850,75	  0,0148	850,75	   145,6	850,75	       0	
851	  0,0169	851	  -110,1	851	     0,1	
851,25	  0,0195	851,25	     141	851,25	       0	
851,5	  0,0159	851,5	    -153	851,5	       0	
851,75	  0,0254	851,75	  -159,8	851,75	     0,1	
852	  0,0362	852	  -135,6	852	     0,1	
852,25	  0,0309	852,25	    -155	852,25	     0,1	
852,5	  0,0261	852,5	  -137,4	852,5	     0,1	
852,75	  0,0259	852,75	  -76,69	852,75	     0,1	
853	   0,031	853	    -124	853	     0,1	
853,25	  0,0209	853,25	  -128,6	853,25	       0	
853,5	  0,0374	853,5	  -168,9	853,5	     0,1	
853,75	  0,0234	853,75	   105,8	853,75	       0	
854	  0,0225	854	  -142,1	854	       0	
854,25	   0,029	854,25	   134,8	854,25	     0,1	
854,5	  0,0171	854,5	  -175,8	854,5	       0	
854,75	  0,0116	854,75	  -118,2	854,75	       0	
855	  0,0341	855	  -3,451	855	     0,1	
855,25	  0,0449	855,25	   99,74	855,25	     0,1	
855,5	  0,0174	855,5	   78,76	855,5	       0	
855,75	  0,0408	855,75	   77,91	855,75	     0,2	
856	  0,0275	856	   80,39	856	     0,1	
856,25	  0,0324	856,25	   89,03	856,25	     0,1	
856,5	  0,0324	856,5	   116,7	856,5	     0,1	
856,75	  0,0326	856,75	   111,2	856,75	     0,1	
857	   0,027	857	    50,5	857	     0,1	
857,25	  0,0289	857,25	   107,1	857,25	     0,1	
857,5	  0,0252	857,5	    53,1	857,5	     0,2	
857,75	  0,0375	857,75	   64,41	857,75	     0,1	
858	  0,0366	858	   64,27	858	     0,1	
858,25	  0,0551	858,25	   53,75	858,25	     0,3	
858,5	  0,0491	858,5	   23,25	858,5	     0,3	
858,75	  0,0624	858,75	   46,24	858,75	     0,3	
859	  0,0565	859	   50,32	859	     0,2	
859,25	  0,0604	859,25	   52,13	859,25	     0,3	
859,5	  0,0769	859,5	   8,008	859,5	     0,3	
859,75	  0,0826	859,75	   41,27	859,75	     0,3	
860	   0,109	860	    5,59	860	     0,6	
860,25	    0,05	860,25	   35,86	860,25	     0,3	
860,5	  0,0832	860,5	   18,48	860,5	     0,5	
860,75	  0,0521	860,75	   23,16	860,75	     0,2	
861	  0,0765	861	   20,41	861	     0,4	
861,25	  0,0599	861,25	  -15,61	861,25	     0,5	
861,5	  0,0788	861,5	 -0,7933	861,5	     0,5	
861,75	  0,0786	861,75	   17,79	861,75	     0,7	
862	   0,075	862	   2,202	862	     0,5	
862,25	  0,0477	862,25	   41,65	862,25	     0,5	
862,5	  0,0466	862,5	 -0,7337	862,5	     0,4	
862,75	  0,0222	862,75	   8,679	862,75	     0,1	
863	   0,059	863	  -28,03	863	     0,4	
863,25	  0,0376	863,25	   2,871	863,25	     0,2	
863,5	  0,0273	863,5	   34,69	863,5	     0,3	
863,75	  0,0638	863,75	   -14,2	863,75	     0,3	
864	  0,0288	864	   -56,6	864	     0,1	
864,25	  0,0773	864,25	   -7,13	864,25	     0,3	
864,5	  0,0238	864,5	   38,22	864,5	     0,1	
864,75	  0,0355	864,75	   -75,3	864,75	     0,1	
865	  0,0294	865	  -24,12	865	     0,1	
865,25	  0,0271	865,25	  -97,97	865,25	     0,2	
865,5	  0,0261	865,5	  -95,07	865,5	     0,1	
865,75	 0,00737	865,75	  -160,2	865,75	       0	
866	  0,0402	866	  -86,19	866	     0,2	
866,25	  0,0387	866,25	  -122,1	866,25	     0,1	
866,5	  0,0524	866,5	  -112,5	866,5	     0,4	
866,75	   0,039	866,75	  -110,9	866,75	     0,2	
867	  0,0364	867	  -99,67	867	     0,2	
867,25	  0,0373	867,25	  -121,4	867,25	     0,2	
867,5	  0,0611	867,5	   -70,1	867,5	     0,3	
867,75	  0,0118	867,75	  -118,7	867,75	       0	
868	  0,0255	868	  -48,99	868	     0,1	
868,25	 0,00554	868,25	  -44,94	868,25	       0	
868,5	  0,0358	868,5	  -91,95	868,5	     0,2	
868,75	  0,0242	868,75	  -121,6	868,75	     0,1	
869	  0,0264	869	  -108,8	869	     0,1	
869,25	  0,0125	869,25	   5,746	869,25	     0,1	
869,5	  0,0127	869,5	  -15,38	869,5	       0	
869,75	  0,0266	869,75	   -43,1	869,75	     0,3	
870	 0,00927	870	   37,21	870	       0	
870,25	  0,0188	870,25	   107,6	870,25	     0,1	
870,5	  0,0171	870,5	   39,77	870,5	     0,1	
870,75	    0,02	870,75	   13,53	870,75	     0,2	
871	 0,00818	871	  -165,5	871	       0	
871,25	   0,032	871,25	   -71,7	871,25	     0,2	
871,5	  0,0241	871,5	    15,8	871,5	     0,1	
871,75	  0,0644	871,75	   -22,1	871,75	     0,7	
872	  0,0345	872	   42,17	872	     0,5	
872,25	    0,04	872,25	   10,09	872,25	     0,4	
872,5	  0,0139	872,5	   84,01	872,5	     0,1	
872,75	  0,0547	872,75	   10,74	872,75	     0,5	
873	 0,00871	873	   46,94	873	       0	
873,25	  0,0239	873,25	   -30,3	873,25	     0,1	
873,5	  0,0201	873,5	  -164,7	873,5	     0,1	
873,75	  0,0128	873,75	  -9,145	873,75	     0,1	
874	 0,00474	874	   92,11	874	       0	
874,25	  0,0471	874,25	   -41,8	874,25	     0,4	
874,5	  0,0223	874,5	   16,74	874,5	     0,3	
874,75	   0,047	874,75	  -115,6	874,75	     0,6	
875	  0,0322	875	  -25,07	875	     0,6	
875,25	   0,041	875,25	  -26,96	875,25	     0,3	
