Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
422	 0,00839	422	  -48,78	422	     0,1	
422,25	  0,0146	422,25	   143,1	422,25	     0,4	
422,5	  0,0188	422,5	  -6,846	422,5	     0,4	
422,75	 0,00729	422,75	  -15,85	422,75	       0	
423	 0,00547	423	   179,5	423	       0	
423,25	  0,0201	423,25	    -112	423,25	     0,4	
423,5	  0,0141	423,5	  -79,55	423,5	     0,3	
423,75	 0,00715	423,75	  -99,25	423,75	     0,1	
424	 0,00595	424	  -32,31	424	     0,1	
424,25	 0,00742	424,25	   23,62	424,25	     0,1	
424,5	  0,0152	424,5	  -69,42	424,5	     0,4	
424,75	 0,00877	424,75	  -67,15	424,75	     0,2	
425	 0,00501	425	   99,93	425	       0	
425,25	  0,0129	425,25	   25,12	425,25	     0,4	
425,5	 0,00571	425,5	  -88,15	425,5	     0,1	
425,75	 0,00239	425,75	  -82,88	425,75	       0	
426	 0,00195	426	   150,6	426	       0	
426,25	 0,00778	426,25	  -27,14	426,25	     0,1	
426,5	 0,00704	426,5	 0,01595	426,5	     0,1	
426,75	 0,00348	426,75	  -56,53	426,75	       0	
427	  0,0176	427	  -2,519	427	     0,4	
427,25	  0,0136	427,25	  -37,14	427,25	     0,5	
427,5	 0,00845	427,5	   3,345	427,5	     0,2	
427,75	 0,00485	427,75	   1,941	427,75	     0,1	
428	  0,0115	428	  -65,48	428	     0,3	
428,25	 0,00713	428,25	  -176,9	428,25	     0,1	
428,5	 0,00538	428,5	    -148	428,5	     0,3	
428,75	 0,00796	428,75	  -68,11	428,75	     0,1	
429	 0,00986	429	   4,942	429	     0,4	
429,25	 0,00722	429,25	  -16,23	429,25	     0,1	
429,5	  0,0218	429,5	   7,363	429,5	     0,5	
429,75	 0,00837	429,75	   -77,3	429,75	     0,1	
430	  0,0214	430	   -57,6	430	     0,4	
430,25	  0,0221	430,25	  -104,9	430,25	     0,6	
430,5	 0,00661	430,5	  -15,28	430,5	     0,1	
430,75	  0,0229	430,75	  -82,21	430,75	     0,6	
431	  0,0115	431	  -116,1	431	     0,3	
431,25	  0,0139	431,25	  -48,53	431,25	     0,2	
431,5	 0,00868	431,5	  -133,4	431,5	     0,2	
431,75	  0,0158	431,75	  -108,6	431,75	     0,2	
432	 0,00919	432	  -38,97	432	     0,1	
432,25	  0,0039	432,25	  -24,03	432,25	       0	
432,5	 0,00808	432,5	  -104,4	432,5	     0,2	
432,75	  0,0117	432,75	  -106,1	432,75	     0,3	
433	  0,0101	433	    -104	433	     0,1	
433,25	 0,00972	433,25	  -100,9	433,25	     0,2	
433,5	  0,0137	433,5	   143,2	433,5	     0,2	
433,75	  0,0094	433,75	  -61,03	433,75	     0,1	
434	 0,00419	434	  -5,275	434	       0	
434,25	 0,00543	434,25	  -78,53	434,25	     0,1	
434,5	  0,0047	434,5	   85,72	434,5	     0,1	
434,75	 0,00638	434,75	   158,7	434,75	       0	
435	 0,00613	435	   162,3	435	     0,2	
435,25	 0,00638	435,25	  -127,8	435,25	     0,1	
435,5	   0,015	435,5	  -72,91	435,5	     0,4	
435,75	 0,00573	435,75	  -85,25	435,75	     0,3	
436	  0,0118	436	  -163,9	436	     0,2	
436,25	 0,00824	436,25	   129,2	436,25	     0,2	
436,5	 0,00568	436,5	  -75,34	436,5	     0,1	
436,75	 0,00322	436,75	   94,87	436,75	       0	
437	   0,015	437	  -121,4	437	     0,2	
437,25	  0,0173	437,25	  -89,69	437,25	     0,4	
437,5	   0,017	437,5	  -110,3	437,5	     0,4	
437,75	 0,00646	437,75	  -38,92	437,75	     0,2	
438	 0,00789	438	   -13,7	438	     0,1	
438,25	  0,0155	438,25	  -135,1	438,25	     0,5	
438,5	   0,014	438,5	  -102,4	438,5	     0,4	
438,75	 0,00937	438,75	  -175,7	438,75	     0,3	
439	  0,0247	439	  -132,5	439	     0,5	
439,25	  0,0143	439,25	  -159,4	439,25	     0,3	
439,5	 0,00489	439,5	  -149,3	439,5	     0,1	
439,75	   0,013	439,75	   179,9	439,75	     0,3	
440	  0,0111	440	   96,17	440	     0,3	
440,25	  0,0045	440,25	   106,6	440,25	     0,1	
440,5	  0,0105	440,5	   107,6	440,5	     0,2	
440,75	 0,00778	440,75	   55,57	440,75	     0,1	
441	  0,0128	441	  -92,57	441	     0,2	
441,25	 0,00975	441,25	   27,66	441,25	     0,2	
441,5	 0,00612	441,5	   157,1	441,5	     0,1	
441,75	  0,0108	441,75	  -12,89	441,75	     0,2	
442	 0,00512	442	   43,24	442	     0,1	
442,25	  0,0121	442,25	   27,53	442,25	     0,1	
442,5	  0,0195	442,5	  -146,3	442,5	     0,2	
442,75	  0,0154	442,75	  -62,29	442,75	     0,2	
443	  0,0222	443	   64,43	443	     0,3	
443,25	  0,0114	443,25	  -177,1	443,25	     0,2	
443,5	 0,00788	443,5	  -47,31	443,5	     0,2	
443,75	 0,00524	443,75	  -103,2	443,75	     0,1	
444	  0,0164	444	   141,8	444	     0,6	
444,25	 0,00585	444,25	  -13,95	444,25	     0,1	
444,5	  0,0236	444,5	   170,3	444,5	     0,5	
444,75	  0,0212	444,75	   8,066	444,75	     0,4	
445	  0,0185	445	  -9,208	445	     0,4	
445,25	 0,00469	445,25	   48,95	445,25	     0,1	
445,5	 0,00808	445,5	  -162,8	445,5	     0,1	
445,75	  0,0103	445,75	   63,49	445,75	     0,1	
446	 0,00912	446	   158,4	446	     0,1	
446,25	 0,00803	446,25	  -102,9	446,25	     0,1	
446,5	  0,0126	446,5	  -43,17	446,5	     0,2	
446,75	 0,00603	446,75	   140,4	446,75	       0	
447	 0,00569	447	   95,34	447	     0,1	
447,25	 0,00865	447,25	  -42,08	447,25	     0,1	
447,5	 0,00982	447,5	  -156,2	447,5	     0,1	
447,75	  0,0127	447,75	  -134,3	447,75	     0,5	
448	  0,0249	448	   -22,1	448	     0,7	
448,25	  0,0148	448,25	   87,74	448,25	     0,5	
448,5	 0,00317	448,5	   179,4	448,5	     0,1	
448,75	 0,00751	448,75	   38,83	448,75	     0,1	
449	 0,00681	449	   -98,2	449	     0,1	
449,25	 0,00604	449,25	      97	449,25	       0	
449,5	  0,0161	449,5	   92,55	449,5	     0,3	
449,75	   0,006	449,75	  -145,1	449,75	     0,1	
450	  0,0162	450	  -67,64	450	     0,5	
450,25	  0,0138	450,25	  -30,79	450,25	     0,4	
450,5	  0,0127	450,5	   170,2	450,5	     0,3	
450,75	 0,00783	450,75	    34,1	450,75	     0,3	
451	  0,0135	451	   23,58	451	     0,3	
451,25	 0,00995	451,25	  -46,67	451,25	     0,1	
451,5	  0,0136	451,5	   123,4	451,5	     0,2	
451,75	  0,0209	451,75	   152,8	451,75	     0,6	
452	  0,0043	452	   69,18	452	       0	
452,25	  0,0193	452,25	   41,86	452,25	     0,4	
452,5	  0,0173	452,5	   66,02	452,5	     0,4	
452,75	  0,0055	452,75	   67,76	452,75	     0,1	
453	  0,0229	453	  -170,4	453	     0,3	
453,25	  0,0101	453,25	   40,87	453,25	     0,2	
453,5	  0,0124	453,5	   133,9	453,5	     0,2	
453,75	  0,0216	453,75	  -127,3	453,75	     0,6	
454	  0,0125	454	   59,73	454	     0,2	
454,25	 0,00772	454,25	  -33,02	454,25	     0,1	
454,5	  0,0109	454,5	   43,72	454,5	     0,2	
454,75	 0,00684	454,75	   71,51	454,75	     0,1	
455	  0,0123	455	  -26,27	455	     0,2	
455,25	 0,00257	455,25	   128,7	455,25	       0	
455,5	  0,0146	455,5	   64,57	455,5	     0,5	
455,75	 0,00919	455,75	  -86,71	455,75	     0,2	
456	   0,018	456	   90,01	456	     0,4	
456,25	 0,00938	456,25	  -2,924	456,25	     0,1	
456,5	  0,0155	456,5	  -64,63	456,5	     0,3	
456,75	  0,0193	456,75	   34,99	456,75	     0,2	
457	 0,00815	457	    53,6	457	     0,1	
457,25	  0,0208	457,25	  -101,1	457,25	     0,3	
457,5	  0,0061	457,5	  -167,4	457,5	       0	
457,75	  0,0179	457,75	  -171,1	457,75	     0,2	
458	  0,0137	458	   88,98	458	     0,1	
458,25	 0,00906	458,25	  -123,3	458,25	     0,1	
458,5	  0,0118	458,5	   2,142	458,5	     0,2	
458,75	 0,00535	458,75	  -69,35	458,75	       0	
459	  0,0213	459	  -153,7	459	     0,3	
459,25	  0,0112	459,25	   1,061	459,25	     0,1	
459,5	 0,00976	459,5	  -131,5	459,5	     0,2	
459,75	  0,0155	459,75	   -63,5	459,75	     0,2	
460	  0,0128	460	   125,4	460	     0,3	
460,25	 0,00961	460,25	   47,73	460,25	     0,1	
460,5	  0,0111	460,5	  -19,41	460,5	     0,2	
460,75	 0,00653	460,75	  -131,9	460,75	       0	
461	  0,0135	461	    92,7	461	     0,6	
461,25	  0,0127	461,25	   39,53	461,25	     0,1	
461,5	  0,0252	461,5	  -62,63	461,5	     0,3	
461,75	   0,016	461,75	   8,181	461,75	     0,2	
462	  0,0146	462	  -136,6	462	     0,1	
462,25	 0,00199	462,25	  -136,9	462,25	       0	
462,5	 0,00728	462,5	   90,53	462,5	     0,1	
462,75	  0,0237	462,75	  -67,72	462,75	     0,3	
463	  0,0177	463	   87,63	463	     0,2	
463,25	  0,0123	463,25	    -104	463,25	     0,1	
463,5	  0,0154	463,5	   1,676	463,5	     0,2	
463,75	 0,00406	463,75	   165,4	463,75	       0	
464	  0,0323	464	    -170	464	     0,5	
464,25	  0,0135	464,25	  -109,4	464,25	     0,2	
464,5	 0,00238	464,5	   83,55	464,5	       0	
464,75	 0,00311	464,75	   -89,4	464,75	       0	
465	  0,0129	465	  -25,38	465	     0,1	
465,25	 0,00811	465,25	  -100,2	465,25	     0,1	
465,5	  0,0146	465,5	   116,8	465,5	     0,4	
465,75	 0,00885	465,75	   14,46	465,75	     0,1	
466	  0,0204	466	  -3,752	466	     0,6	
466,25	 0,00238	466,25	   96,53	466,25	       0	
466,5	 0,00756	466,5	  -33,95	466,5	     0,1	
466,75	 0,00665	466,75	   155,8	466,75	     0,1	
467	  0,0115	467	  -44,62	467	     0,1	
467,25	 0,00772	467,25	   12,21	467,25	       0	
467,5	  0,0215	467,5	  -71,92	467,5	     0,2	
467,75	 0,00708	467,75	  -155,8	467,75	       0	
468	  0,0095	468	     177	468	     0,1	
468,25	  0,0262	468,25	  -62,72	468,25	     0,3	
468,5	  0,0178	468,5	   175,6	468,5	     0,2	
468,75	 0,00455	468,75	  -47,87	468,75	       0	
469	  0,0164	469	  -91,77	469	     0,6	
469,25	  0,0125	469,25	  -157,7	469,25	     0,1	
469,5	  0,0057	469,5	    -180	469,5	       0	
469,75	  0,0257	469,75	  -74,35	469,75	     0,6	
470	  0,0181	470	    -113	470	     0,4	
470,25	  0,0104	470,25	   15,11	470,25	     0,2	
470,5	  0,0163	470,5	  -156,4	470,5	     0,2	
470,75	  0,0154	470,75	  -106,9	470,75	     0,5	
471	 0,00981	471	     165	471	     0,2	
471,25	 0,00515	471,25	   33,96	471,25	       0	
471,5	  0,0231	471,5	   167,9	471,5	     0,3	
471,75	  0,0203	471,75	  -144,2	471,75	     0,3	
472	  0,0185	472	   164,7	472	     0,4	
472,25	 0,00674	472,25	  -119,2	472,25	       0	
472,5	 0,00865	472,5	   106,5	472,5	     0,1	
472,75	  0,0162	472,75	   158,5	472,75	     0,3	
473	  0,0363	473	  -154,7	473	     0,4	
473,25	  0,0059	473,25	   158,9	473,25	       0	
473,5	  0,0133	473,5	   177,2	473,5	     0,1	
473,75	 0,00284	473,75	   93,92	473,75	       0	
474	  0,0203	474	   124,2	474	     0,2	
474,25	  0,0314	474,25	   101,5	474,25	     0,5	
474,5	  0,0287	474,5	   172,9	474,5	     0,6	
474,75	 0,00989	474,75	  -34,21	474,75	     0,1	
475	  0,0144	475	   52,19	475	     0,1	
475,25	  0,0213	475,25	  -172,5	475,25	     0,3	
475,5	 0,00508	475,5	  -158,9	475,5	       0	
475,75	  0,0104	475,75	   137,8	475,75	     0,2	
476	  0,0169	476	  -67,87	476	     0,4	
476,25	  0,0219	476,25	  -161,1	476,25	     0,4	
476,5	  0,0256	476,5	   94,23	476,5	     0,3	
476,75	  0,0105	476,75	   138,2	476,75	     0,1	
477	  0,0195	477	   86,22	477	     0,2	
477,25	  0,0157	477,25	   10,39	477,25	     0,3	
477,5	  0,0121	477,5	  -178,9	477,5	     0,2	
477,75	   0,021	477,75	   58,48	477,75	     0,8	
478	 0,00774	478	   39,14	478	     0,1	
478,25	  0,0182	478,25	   120,9	478,25	     0,4	
478,5	  0,0029	478,5	  -103,8	478,5	       0	
478,75	 0,00578	478,75	  -144,8	478,75	       0	
479	  0,0056	479	  -115,7	479	       0	
479,25	 0,00693	479,25	   71,23	479,25	     0,1	
479,5	 0,00834	479,5	   34,28	479,5	     0,1	
479,75	  0,0146	479,75	  -116,1	479,75	     0,4	
480	  0,0145	480	   75,64	480	     0,2	
480,25	 0,00689	480,25	  -66,49	480,25	       0	
480,5	  0,0128	480,5	    27,1	480,5	     0,3	
480,75	 0,00742	480,75	  -142,4	480,75	     0,1	
481	  0,0147	481	  -36,48	481	     0,2	
481,25	 0,00535	481,25	  0,2378	481,25	       0	
481,5	  0,0104	481,5	    93,1	481,5	     0,1	
481,75	  0,0153	481,75	   150,9	481,75	     0,2	
482	 0,00602	482	  -75,18	482	     0,1	
482,25	  0,0239	482,25	  -112,4	482,25	     0,4	
482,5	 0,00813	482,5	  -42,69	482,5	     0,1	
482,75	 0,00876	482,75	   175,4	482,75	     0,1	
483	  0,0152	483	  -75,43	483	     0,2	
483,25	  0,0243	483,25	  -151,2	483,25	     0,4	
483,5	  0,0112	483,5	  -48,64	483,5	     0,1	
483,75	 0,00592	483,75	   69,52	483,75	       0	
484	 0,00385	484	  -6,257	484	       0	
484,25	  0,0153	484,25	  -109,5	484,25	     0,1	
484,5	   0,021	484,5	   138,8	484,5	     0,3	
484,75	 0,00525	484,75	  -125,3	484,75	     0,1	
485	  0,0166	485	  -15,54	485	     0,4	
485,25	  0,0258	485,25	  -147,5	485,25	     0,3	
485,5	  0,0126	485,5	  -113,9	485,5	     0,1	
485,75	  0,0142	485,75	  -100,9	485,75	     0,1	
486	  0,0359	486	  -88,75	486	     0,7	
486,25	  0,0149	486,25	  -99,45	486,25	     0,2	
486,5	  0,0117	486,5	   139,4	486,5	     0,1	
486,75	  0,0272	486,75	  -57,45	486,75	     0,5	
487	 0,00924	487	    51,4	487	       0	
487,25	  0,0274	487,25	    81,6	487,25	     0,2	
487,5	  0,0199	487,5	   131,1	487,5	     0,1	
487,75	 0,00463	487,75	   139,6	487,75	       0	
488	  0,0131	488	   151,1	488	     0,1	
488,25	   0,014	488,25	   66,35	488,25	     0,2	
488,5	   0,012	488,5	  -71,45	488,5	     0,2	
488,75	  0,0214	488,75	     177	488,75	     0,4	
489	 0,00981	489	   143,9	489	     0,1	
489,25	  0,0279	489,25	   173,9	489,25	     0,3	
489,5	   0,013	489,5	    96,1	489,5	     0,1	
489,75	 0,00552	489,75	   75,27	489,75	       0	
490	  0,0251	490	  -31,64	490	     0,3	
490,25	   0,011	490,25	   140,9	490,25	     0,1	
490,5	 0,00604	490,5	   122,3	490,5	       0	
490,75	 0,00988	490,75	  -31,76	490,75	     0,1	
491	  0,0174	491	   27,87	491	     0,1	
491,25	  0,0239	491,25	  -26,75	491,25	     0,5	
491,5	  0,0219	491,5	  -60,98	491,5	     0,5	
491,75	  0,0208	491,75	     176	491,75	     0,3	
492	   0,017	492	   34,76	492	     0,3	
492,25	  0,0131	492,25	  -7,144	492,25	     0,2	
492,5	 0,00334	492,5	  -136,3	492,5	       0	
492,75	  0,0101	492,75	  -132,3	492,75	     0,1	
493	  0,0288	493	   3,651	493	     0,4	
493,25	  0,0137	493,25	   71,85	493,25	     0,1	
493,5	   0,019	493,5	   118,1	493,5	     0,3	
493,75	 0,00567	493,75	  -125,1	493,75	       0	
494	  0,0178	494	  -151,5	494	     0,4	
494,25	  0,0246	494,25	  -7,163	494,25	     0,5	
494,5	  0,0198	494,5	   94,13	494,5	     0,2	
494,75	 0,00857	494,75	   164,9	494,75	     0,1	
495	 0,00487	495	   34,62	495	       0	
495,25	 0,00579	495,25	     107	495,25	       0	
495,5	  0,0271	495,5	   149,5	495,5	     0,2	
495,75	  0,0153	495,75	   122,7	495,75	     0,1	
496	  0,0226	496	     180	496	     0,3	
496,25	  0,0283	496,25	   -98,7	496,25	     0,2	
496,5	  0,0439	496,5	   55,62	496,5	     0,5	
496,75	  0,0282	496,75	  -86,96	496,75	     0,2	
497	  0,0165	497	  -75,72	497	     0,2	
497,25	  0,0106	497,25	   48,31	497,25	       0	
497,5	  0,0177	497,5	   105,9	497,5	     0,2	
497,75	 0,00703	497,75	   105,2	497,75	       0	
498	  0,0324	498	   119,9	498	     0,2	
498,25	  0,0209	498,25	   54,87	498,25	     0,1	
498,5	  0,0216	498,5	  -16,64	498,5	     0,2	
498,75	  0,0334	498,75	  -69,76	498,75	     0,4	
499	  0,0258	499	  -96,26	499	     0,3	
499,25	 0,00928	499,25	  -130,7	499,25	     0,1	
499,5	  0,0164	499,5	  -50,58	499,5	     0,3	
499,75	  0,0107	499,75	  -163,9	499,75	     0,1	
500	  0,0157	500	   71,95	500	     0,1	
500,25	  0,0115	500,25	  -22,31	500,25	     0,2	
500,5	 0,00355	500,5	     156	500,5	       0	
500,75	  0,0168	500,75	   50,84	500,75	     0,2	
501	  0,0227	501	   24,29	501	     0,4	
501,25	  0,0209	501,25	  -49,44	501,25	     0,2	
501,5	 0,00619	501,5	   64,82	501,5	       0	
501,75	 0,00846	501,75	  -96,14	501,75	       0	
502	 0,00358	502	   90,38	502	       0	
502,25	  0,0246	502,25	  -74,48	502,25	     0,3	
502,5	 0,00309	502,5	  -164,5	502,5	       0	
502,75	  0,0122	502,75	   -39,9	502,75	     0,1	
503	  0,0215	503	    11,8	503	     0,4	
503,25	  0,0175	503,25	   -28,4	503,25	     0,2	
503,5	  0,0206	503,5	  -39,28	503,5	     0,3	
503,75	 0,00265	503,75	  -67,77	503,75	       0	
504	  0,0174	504	   24,95	504	     0,4	
504,25	  0,0151	504,25	   161,1	504,25	     0,3	
504,5	  0,0219	504,5	  -73,29	504,5	     0,2	
504,75	 0,00336	504,75	  -160,8	504,75	       0	
505	  0,0158	505	  -77,76	505	     0,1	
505,25	  0,0137	505,25	   32,36	505,25	     0,1	
505,5	  0,0172	505,5	  -55,62	505,5	     0,2	
505,75	  0,0118	505,75	   167,9	505,75	     0,2	
506	  0,0149	506	   179,2	506	     0,1	
506,25	 0,00495	506,25	   18,85	506,25	       0	
506,5	 0,00266	506,5	   80,36	506,5	       0	
506,75	 0,00432	506,75	   167,4	506,75	       0	
507	  0,0154	507	  -3,638	507	     0,1	
507,25	  0,0296	507,25	  -62,22	507,25	     0,6	
507,5	   0,016	507,5	  -106,7	507,5	     0,1	
507,75	  0,0253	507,75	   73,12	507,75	     0,2	
508	  0,0091	508	  -132,6	508	       0	
508,25	  0,0176	508,25	  -107,1	508,25	     0,3	
508,5	   0,017	508,5	   134,6	508,5	     0,2	
508,75	  0,0232	508,75	  -54,66	508,75	     0,3	
509	  0,0298	509	   166,5	509	     0,3	
509,25	 0,00894	509,25	  -88,78	509,25	       0	
509,5	  0,0141	509,5	   75,05	509,5	     0,1	
509,75	  0,0184	509,75	   29,25	509,75	     0,1	
510	  0,0184	510	  -82,75	510	     0,2	
510,25	  0,0199	510,25	  -67,56	510,25	     0,1	
510,5	  0,0305	510,5	   176,7	510,5	     0,3	
510,75	 0,00982	510,75	  -29,27	510,75	       0	
511	  0,0319	511	  -18,74	511	     0,4	
511,25	   0,023	511,25	   -72,6	511,25	     0,2	
511,5	  0,0159	511,5	   -21,3	511,5	     0,1	
511,75	  0,0136	511,75	   117,6	511,75	       0	
512	 0,00377	512	    -169	512	       0	
512,25	  0,0215	512,25	   13,38	512,25	     0,1	
512,5	  0,0257	512,5	  -100,3	512,5	     0,3	
512,75	  0,0126	512,75	  -56,92	512,75	     0,2	
513	  0,0109	513	  -56,13	513	       0	
513,25	 0,00514	513,25	   109,5	513,25	       0	
513,5	 0,00978	513,5	  -134,1	513,5	     0,2	
513,75	  0,0148	513,75	  -76,94	513,75	     0,2	
514	 0,00473	514	  -24,08	514	     0,1	
514,25	  0,0202	514,25	  -73,35	514,25	     0,3	
514,5	 0,00344	514,5	  -145,7	514,5	       0	
514,75	  0,0309	514,75	  -7,601	514,75	     0,4	
515	 0,00417	515	   71,06	515	       0	
515,25	  0,0133	515,25	  -84,54	515,25	     0,1	
515,5	  0,0241	515,5	   14,14	515,5	     0,3	
515,75	 0,00572	515,75	    41,1	515,75	       0	
516	  0,0165	516	    87,1	516	     0,1	
516,25	   0,016	516,25	  -160,1	516,25	     0,1	
516,5	  0,0257	516,5	   4,097	516,5	     0,3	
516,75	 0,00712	516,75	  -94,41	516,75	       0	
517	  0,0204	517	  -88,72	517	     0,1	
517,25	   0,047	517,25	  -130,8	517,25	     0,6	
517,5	  0,0296	517,5	  -111,9	517,5	     0,1	
517,75	   0,011	517,75	   82,43	517,75	     0,1	
518	  0,0175	518	  -5,082	518	     0,1	
518,25	  0,0221	518,25	  -26,38	518,25	     0,4	
518,5	  0,0105	518,5	  -129,8	518,5	     0,1	
518,75	  0,0107	518,75	  -108,2	518,75	       0	
519	 0,00689	519	  -65,69	519	       0	
519,25	 0,00235	519,25	  -154,7	519,25	       0	
519,5	 0,00362	519,5	  -56,46	519,5	       0	
519,75	  0,0357	519,75	  -156,7	519,75	     0,5	
520	  0,0116	520	  -135,3	520	     0,2	
520,25	  0,0234	520,25	   149,8	520,25	     0,3	
520,5	   0,018	520,5	     168	520,5	     0,3	
520,75	 0,00543	520,75	   147,3	520,75	       0	
521	 0,00405	521	    -131	521	       0	
521,25	 0,00851	521,25	  -49,35	521,25	       0	
521,5	  0,0423	521,5	  -132,8	521,5	     0,6	
521,75	   0,024	521,75	  -106,5	521,75	     0,5	
522	 0,00464	522	   75,56	522	       0	
522,25	  0,0287	522,25	  -56,15	522,25	     0,5	
522,5	  0,0117	522,5	  -153,7	522,5	     0,2	
522,75	  0,0086	522,75	  -97,17	522,75	     0,1	
523	  0,0393	523	  -133,3	523	     0,8	
523,25	  0,0226	523,25	  -97,03	523,25	     0,3	
523,5	  0,0182	523,5	   142,5	523,5	     0,4	
523,75	  0,0205	523,75	   -61,1	523,75	     0,4	
524	  0,0201	524	  -162,6	524	     0,3	
524,25	 0,00256	524,25	   164,2	524,25	       0	
524,5	  0,0199	524,5	     -70	524,5	     0,4	
524,75	  0,0153	524,75	   178,1	524,75	     0,3	
525	  0,0172	525	  -80,16	525	     0,3	
525,25	    0,02	525,25	   88,22	525,25	     0,4	
525,5	  0,0081	525,5	  -29,08	525,5	     0,2	
525,75	  0,0177	525,75	  -80,86	525,75	     0,2	
526	 0,00876	526	  -116,4	526	       0	
526,25	  0,0233	526,25	   -7,64	526,25	     0,3	
526,5	  0,0088	526,5	  -76,21	526,5	       0	
526,75	  0,0104	526,75	  -135,9	526,75	       0	
527	  0,0205	527	   135,3	527	     0,2	
527,25	  0,0246	527,25	  -118,2	527,25	     0,4	
527,5	  0,0247	527,5	   137,7	527,5	     0,3	
527,75	 0,00621	527,75	  -143,5	527,75	       0	
528	  0,0159	528	  -112,1	528	     0,5	
528,25	  0,0234	528,25	    -117	528,25	     0,3	
528,5	 0,00725	528,5	  -178,6	528,5	       0	
528,75	 0,00795	528,75	   74,94	528,75	       0	
529	 0,00359	529	   177,9	529	       0	
529,25	  0,0107	529,25	   65,12	529,25	     0,1	
529,5	  0,0127	529,5	   122,7	529,5	     0,2	
529,75	  0,0187	529,75	   149,7	529,75	     0,2	
530	 0,00497	530	  -131,5	530	       0	
530,25	 0,00996	530,25	  -23,67	530,25	     0,1	
530,5	  0,0114	530,5	   -67,3	530,5	     0,1	
530,75	  0,0123	530,75	   84,62	530,75	     0,2	
531	  0,0143	531	  -126,8	531	     0,2	
531,25	 0,00875	531,25	   65,04	531,25	       0	
531,5	  0,0026	531,5	   127,5	531,5	       0	
531,75	  0,0165	531,75	  -104,6	531,75	     0,3	
532	  0,0213	532	   140,1	532	     0,3	
532,25	  0,0137	532,25	  -21,05	532,25	     0,1	
532,5	  0,0325	532,5	    -178	532,5	     0,4	
532,75	  0,0137	532,75	   69,39	532,75	     0,1	
533	  0,0268	533	   175,4	533	     0,4	
533,25	  0,0211	533,25	  -142,9	533,25	     0,4	
533,5	  0,0189	533,5	   94,49	533,5	     0,2	
533,75	  0,0138	533,75	   147,7	533,75	     0,1	
534	  0,0141	534	  -93,17	534	     0,2	
534,25	  0,0039	534,25	   101,8	534,25	       0	
534,5	 0,00946	534,5	   30,39	534,5	     0,1	
534,75	  0,0322	534,75	   32,58	534,75	     0,2	
535	  0,0267	535	  -154,8	535	     0,4	
535,25	  0,0127	535,25	  -25,16	535,25	     0,1	
535,5	  0,0364	535,5	   161,3	535,5	     0,3	
535,75	   0,021	535,75	  -87,27	535,75	     0,2	
536	  0,0226	536	  -114,4	536	     0,6	
536,25	 0,00815	536,25	   48,58	536,25	     0,1	
536,5	  0,0241	536,5	   173,7	536,5	     0,3	
536,75	 0,00703	536,75	  -63,71	536,75	       0	
537	  0,0132	537	  -136,3	537	     0,1	
537,25	  0,0181	537,25	   141,6	537,25	     0,2	
537,5	  0,0129	537,5	  -139,8	537,5	     0,1	
537,75	  0,0147	537,75	   150,3	537,75	     0,1	
538	  0,0276	538	  -108,5	538	     0,4	
538,25	 0,00588	538,25	   146,7	538,25	       0	
538,5	  0,0156	538,5	   125,8	538,5	     0,2	
538,75	  0,0185	538,75	   139,4	538,75	     0,3	
539	   0,017	539	   94,29	539	     0,2	
539,25	 0,00982	539,25	    -141	539,25	     0,2	
539,5	  0,0147	539,5	   138,7	539,5	     0,1	
539,75	  0,0165	539,75	   78,71	539,75	     0,2	
540	  0,0201	540	   68,12	540	     0,3	
540,25	   0,016	540,25	  -160,9	540,25	     0,2	
540,5	 0,00552	540,5	  -37,65	540,5	       0	
540,75	  0,0104	540,75	   174,4	540,75	     0,1	
541	  0,0255	541	  -162,7	541	     0,2	
541,25	  0,0218	541,25	  -146,6	541,25	     0,4	
541,5	  0,0133	541,5	   143,8	541,5	     0,2	
541,75	  0,0324	541,75	   85,17	541,75	     0,6	
542	  0,0145	542	   143,7	542	     0,1	
542,25	  0,0207	542,25	   95,72	542,25	     0,2	
542,5	  0,0345	542,5	   137,5	542,5	     0,6	
542,75	  0,0148	542,75	   164,6	542,75	     0,1	
543	  0,0129	543	  -175,2	543	     0,1	
543,25	  0,0147	543,25	   91,69	543,25	     0,1	
543,5	  0,0155	543,5	  -169,1	543,5	     0,5	
543,75	 0,00866	543,75	  -156,7	543,75	     0,1	
544	  0,0058	544	   97,31	544	       0	
544,25	  0,0272	544,25	  -177,1	544,25	     0,4	
544,5	  0,0342	544,5	    61,2	544,5	     0,8	
544,75	  0,0112	544,75	  -14,79	544,75	     0,1	
545	  0,0117	545	   140,4	545	     0,2	
545,25	  0,0131	545,25	   53,76	545,25	     0,1	
545,5	 0,00929	545,5	    64,5	545,5	     0,1	
545,75	   0,016	545,75	   38,04	545,75	     0,2	
546	  0,0199	546	  -25,63	546	     0,4	
546,25	  0,0154	546,25	  -35,45	546,25	     0,1	
546,5	  0,0132	546,5	    47,4	546,5	     0,1	
546,75	  0,0129	546,75	  -58,66	546,75	       0	
547	  0,0115	547	  -110,9	547	       0	
547,25	  0,0116	547,25	   -22,8	547,25	     0,1	
547,5	  0,0194	547,5	  -147,7	547,5	     0,2	
