Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
781,5	   0,138	781,5	  -130,4	781,5	     0,6	
781,75	   0,154	781,75	  -134,5	781,75	     0,6	
782	   0,166	782	  -126,8	782	     0,7	
782,25	    0,16	782,25	  -134,3	782,25	     0,6	
782,5	   0,172	782,5	  -143,9	782,5	     0,7	
782,75	   0,188	782,75	  -136,7	782,75	     0,7	
783	   0,193	783	  -143,6	783	     0,7	
783,25	   0,204	783,25	    -161	783,25	     0,7	
783,5	    0,19	783,5	  -157,7	783,5	     0,7	
783,75	   0,168	783,75	  -165,3	783,75	     0,7	
784	   0,157	784	  -170,9	784	     0,6	
784,25	   0,148	784,25	  -165,1	784,25	     0,7	
784,5	   0,157	784,5	  -167,6	784,5	     0,7	
784,75	   0,152	784,75	  -176,5	784,75	     0,7	
785	   0,124	785	  -177,3	785	     0,7	
785,25	   0,128	785,25	  -170,3	785,25	     0,7	
785,5	   0,122	785,5	  -168,5	785,5	     0,7	
785,75	   0,126	785,75	  -162,8	785,75	     0,7	
786	   0,115	786	  -164,2	786	     0,7	
786,25	   0,115	786,25	  -162,4	786,25	     0,7	
786,5	    0,14	786,5	  -167,3	786,5	     0,8	
786,75	   0,129	786,75	  -162,6	786,75	     0,9	
787	   0,126	787	  -159,1	787	     0,8	
787,25	   0,144	787,25	  -155,9	787,25	     0,8	
787,5	    0,14	787,5	  -159,3	787,5	     0,8	
787,75	   0,149	787,75	  -154,2	787,75	     0,8	
788	   0,161	788	  -158,3	788	     0,9	
788,25	   0,151	788,25	    -160	788,25	     0,8	
788,5	   0,138	788,5	  -151,4	788,5	     0,8	
788,75	   0,156	788,75	  -159,4	788,75	     0,7	
789	   0,141	789	  -159,9	789	     0,8	
789,25	    0,14	789,25	  -169,4	789,25	     0,6	
789,5	   0,157	789,5	  -159,9	789,5	     0,7	
789,75	   0,125	789,75	  -165,4	789,75	     0,7	
790	   0,145	790	  -164,6	790	     0,7	
790,25	   0,132	790,25	  -152,7	790,25	     0,7	
790,5	   0,128	790,5	    -175	790,5	     0,6	
790,75	   0,122	790,75	  -175,7	790,75	     0,6	
791	   0,131	791	  -165,2	791	     0,6	
791,25	   0,136	791,25	  -170,3	791,25	     0,6	
791,5	   0,142	791,5	  -169,6	791,5	     0,6	
791,75	    0,12	791,75	  -167,8	791,75	     0,5	
792	   0,149	792	    -166	792	     0,7	
792,25	    0,14	792,25	  -165,3	792,25	     0,5	
792,5	   0,132	792,5	  -157,3	792,5	     0,5	
792,75	   0,137	792,75	  -165,6	792,75	     0,5	
793	    0,16	793	  -166,8	793	     0,6	
793,25	    0,17	793,25	  -171,1	793,25	     0,6	
793,5	   0,157	793,5	  -170,8	793,5	     0,6	
793,75	   0,144	793,75	  -169,3	793,75	     0,5	
794	   0,148	794	   174,1	794	     0,5	
794,25	   0,149	794,25	    -178	794,25	     0,5	
794,5	   0,137	794,5	   178,2	794,5	     0,4	
794,75	   0,126	794,75	   173,4	794,75	     0,4	
795	   0,128	795	   175,8	795	     0,5	
795,25	   0,133	795,25	   169,5	795,25	     0,5	
795,5	   0,124	795,5	   163,8	795,5	     0,4	
795,75	   0,154	795,75	   167,1	795,75	     0,5	
796	   0,136	796	   162,8	796	     0,6	
796,25	   0,167	796,25	   168,1	796,25	     0,6	
796,5	   0,155	796,5	   167,2	796,5	     0,6	
796,75	   0,158	796,75	   169,3	796,75	     0,7	
797	   0,161	797	     172	797	     0,6	
797,25	   0,155	797,25	   170,3	797,25	     0,6	
797,5	   0,181	797,5	   167,6	797,5	     0,7	
797,75	   0,187	797,75	   167,4	797,75	     0,7	
798	   0,199	798	   166,9	798	     0,7	
798,25	   0,209	798,25	   168,1	798,25	     0,7	
798,5	   0,221	798,5	   168,3	798,5	     0,7	
798,75	   0,214	798,75	     165	798,75	     0,6	
799	   0,222	799	   148,7	799	     0,6	
799,25	   0,174	799,25	   155,5	799,25	     0,6	
799,5	   0,221	799,5	   147,9	799,5	     0,7	
799,75	   0,199	799,75	   139,1	799,75	     0,6	
800	   0,194	800	   149,2	800	     0,6	
800,25	   0,184	800,25	   146,3	800,25	     0,6	
800,5	   0,177	800,5	     139	800,5	     0,5	
800,75	   0,187	800,75	   133,1	800,75	     0,6	
801	   0,181	801	   129,9	801	     0,6	
801,25	    0,16	801,25	   134,4	801,25	     0,5	
801,5	   0,161	801,5	   128,4	801,5	     0,6	
801,75	   0,161	801,75	   136,4	801,75	     0,6	
802	   0,157	802	     132	802	     0,6	
802,25	   0,176	802,25	   139,5	802,25	     0,7	
802,5	   0,179	802,5	   134,2	802,5	     0,7	
802,75	   0,175	802,75	   132,5	802,75	     0,7	
803	   0,175	803	   137,6	803	     0,7	
803,25	   0,182	803,25	   134,9	803,25	     0,7	
803,5	   0,183	803,5	   135,6	803,5	     0,8	
803,75	     0,2	803,75	     137	803,75	     0,8	
804	   0,177	804	   125,4	804	     0,8	
804,25	   0,213	804,25	     129	804,25	     0,8	
804,5	   0,216	804,5	   134,8	804,5	     0,8	
804,75	   0,162	804,75	   127,2	804,75	     0,8	
805	   0,167	805	   141,6	805	     0,8	
805,25	   0,165	805,25	   128,5	805,25	     0,7	
805,5	   0,176	805,5	     131	805,5	     0,7	
805,75	   0,157	805,75	   128,2	805,75	     0,7	
806	   0,149	806	   133,5	806	     0,6	
806,25	   0,159	806,25	   126,8	806,25	     0,8	
806,5	   0,167	806,5	   131,9	806,5	     0,7	
806,75	   0,153	806,75	   124,4	806,75	     0,7	
807	   0,156	807	   130,3	807	     0,7	
807,25	   0,138	807,25	   127,4	807,25	     0,7	
807,5	   0,159	807,5	     132	807,5	     0,7	
807,75	   0,169	807,75	   133,3	807,75	     0,8	
808	   0,167	808	   136,1	808	     0,7	
808,25	   0,157	808,25	   128,1	808,25	     0,7	
808,5	   0,159	808,5	   134,2	808,5	     0,7	
808,75	   0,171	808,75	   130,4	808,75	     0,6	
809	   0,195	809	   124,9	809	     0,7	
809,25	   0,201	809,25	   120,5	809,25	     0,8	
809,5	   0,193	809,5	   121,2	809,5	     0,7	
809,75	   0,204	809,75	   123,7	809,75	     0,8	
810	   0,194	810	   118,3	810	     0,7	
810,25	   0,189	810,25	     116	810,25	     0,8	
810,5	   0,207	810,5	   111,8	810,5	     0,8	
810,75	   0,215	810,75	   113,4	810,75	     0,8	
811	   0,208	811	   115,5	811	     0,8	
811,25	   0,234	811,25	   114,8	811,25	     0,9	
811,5	    0,21	811,5	   113,2	811,5	     0,8	
811,75	   0,191	811,75	   110,9	811,75	     0,9	
812	   0,227	812	   117,4	812	     0,8	
812,25	   0,199	812,25	   110,1	812,25	     0,8	
812,5	   0,204	812,5	   110,6	812,5	     0,8	
812,75	   0,204	812,75	   102,8	812,75	     0,8	
813	   0,213	813	   112,1	813	     0,9	
813,25	   0,209	813,25	   110,3	813,25	     0,8	
813,5	   0,212	813,5	   106,9	813,5	     0,7	
813,75	   0,184	813,75	   107,8	813,75	     0,7	
814	    0,17	814	   103,9	814	     0,7	
814,25	   0,188	814,25	   101,6	814,25	     0,7	
814,5	   0,168	814,5	   99,65	814,5	     0,6	
814,75	   0,165	814,75	   100,2	814,75	     0,7	
815	   0,161	815	   98,58	815	     0,6	
815,25	   0,145	815,25	   100,9	815,25	     0,5	
815,5	   0,188	815,5	   95,85	815,5	     0,7	
815,75	   0,143	815,75	   89,19	815,75	     0,5	
816	   0,168	816	   81,51	816	     0,6	
816,25	    0,17	816,25	   87,42	816,25	     0,7	
816,5	   0,174	816,5	    86,8	816,5	     0,6	
816,75	   0,188	816,75	   87,75	816,75	     0,7	
817	   0,197	817	   82,78	817	     0,7	
817,25	   0,179	817,25	   82,35	817,25	     0,7	
817,5	     0,2	817,5	   83,09	817,5	     0,8	
817,75	   0,206	817,75	   80,32	817,75	     0,8	
818	   0,201	818	   85,63	818	     0,7	
818,25	     0,2	818,25	   83,74	818,25	     0,8	
818,5	   0,188	818,5	   78,24	818,5	     0,8	
818,75	    0,19	818,75	   83,84	818,75	     0,8	
819	   0,182	819	   88,37	819	     0,7	
819,25	   0,208	819,25	   82,26	819,25	     0,8	
819,5	   0,195	819,5	   76,38	819,5	     0,7	
819,75	   0,195	819,75	   67,63	819,75	     0,7	
820	   0,178	820	   74,95	820	     0,7	
820,25	   0,202	820,25	   80,22	820,25	     0,7	
820,5	   0,172	820,5	   65,39	820,5	     0,7	
820,75	    0,19	820,75	   71,43	820,75	     0,7	
821	   0,183	821	   67,95	821	     0,8	
821,25	    0,19	821,25	   62,07	821,25	     0,8	
821,5	   0,177	821,5	   69,56	821,5	     0,8	
821,75	   0,197	821,75	   64,61	821,75	     0,9	
822	   0,182	822	   68,99	822	     0,8	
822,25	    0,18	822,25	   69,38	822,25	     0,8	
822,5	   0,209	822,5	    69,5	822,5	     0,9	
822,75	   0,207	822,75	   66,31	822,75	     0,9	
823	   0,203	823	   64,68	823	     0,9	
823,25	   0,209	823,25	   64,99	823,25	     0,9	
823,5	   0,196	823,5	   67,13	823,5	     0,9	
823,75	   0,203	823,75	   67,86	823,75	     0,9	
824	   0,195	824	   64,97	824	     0,9	
824,25	   0,213	824,25	   66,03	824,25	     0,9	
824,5	   0,188	824,5	   58,95	824,5	     0,8	
824,75	   0,167	824,75	   63,45	824,75	     0,9	
825	   0,179	825	   65,34	825	     0,8	
825,25	   0,159	825,25	   65,73	825,25	     0,8	
825,5	   0,155	825,5	   66,76	825,5	     0,7	
825,75	   0,163	825,75	   66,88	825,75	     0,8	
826	   0,174	826	   63,85	826	     0,8	
826,25	   0,147	826,25	   63,99	826,25	     0,7	
826,5	   0,147	826,5	   72,03	826,5	     0,7	
826,75	   0,147	826,75	   57,69	826,75	     0,7	
827	   0,177	827	   66,91	827	     0,7	
827,25	   0,176	827,25	   62,24	827,25	     0,7	
827,5	    0,17	827,5	   59,46	827,5	     0,6	
827,75	     0,2	827,75	   52,84	827,75	     0,8	
828	   0,223	828	    55,6	828	     0,8	
828,25	   0,185	828,25	   51,93	828,25	     0,7	
828,5	   0,216	828,5	   47,98	828,5	     0,7	
828,75	   0,207	828,75	   41,49	828,75	     0,7	
829	   0,171	829	   44,58	829	     0,7	
829,25	   0,186	829,25	   37,31	829,25	     0,8	
829,5	   0,203	829,5	   34,66	829,5	     0,7	
829,75	   0,157	829,75	   44,69	829,75	     0,6	
830	   0,154	830	   29,66	830	     0,7	
830,25	   0,143	830,25	   32,38	830,25	     0,6	
830,5	   0,145	830,5	   39,67	830,5	     0,6	
830,75	   0,145	830,75	   34,12	830,75	     0,7	
831	   0,134	831	   33,28	831	     0,6	
831,25	   0,133	831,25	    32,5	831,25	     0,6	
831,5	   0,139	831,5	   35,62	831,5	     0,6	
831,75	   0,157	831,75	   41,48	831,75	     0,7	
832	   0,149	832	   33,39	832	     0,7	
832,25	   0,143	832,25	   39,95	832,25	     0,5	
832,5	   0,144	832,5	   37,33	832,5	     0,6	
832,75	   0,147	832,75	   38,31	832,75	     0,7	
833	   0,153	833	   32,59	833	     0,7	
833,25	   0,164	833,25	   37,34	833,25	     0,8	
833,5	   0,163	833,5	   18,27	833,5	     0,6	
833,75	   0,226	833,75	    24,9	833,75	     0,8	
834	   0,174	834	   26,25	834	     0,8	
834,25	   0,168	834,25	   22,56	834,25	     0,8	
834,5	   0,166	834,5	   18,92	834,5	     0,8	
834,75	   0,136	834,75	   15,91	834,75	     0,7	
835	   0,162	835	   18,46	835	     0,8	
835,25	   0,164	835,25	   25,88	835,25	     0,8	
835,5	    0,11	835,5	   26,47	835,5	     0,7	
835,75	   0,127	835,75	   16,99	835,75	     0,8	
836	    0,15	836	   20,45	836	     0,9	
836,25	   0,132	836,25	   20,81	836,25	     0,8	
836,5	   0,131	836,5	   22,21	836,5	     0,8	
836,75	   0,121	836,75	   32,63	836,75	     0,7	
837	   0,109	837	   28,11	837	     0,7	
837,25	   0,139	837,25	   31,03	837,25	     0,8	
837,5	   0,124	837,5	   30,27	837,5	     0,7	
837,75	   0,135	837,75	   38,27	837,75	     0,7	
838	   0,123	838	   44,26	838	     0,6	
838,25	   0,125	838,25	   35,64	838,25	     0,7	
838,5	    0,13	838,5	   28,01	838,5	     0,7	
838,75	   0,144	838,75	    29,7	838,75	     0,7	
839	   0,143	839	   37,17	839	     0,7	
839,25	    0,16	839,25	   36,39	839,25	     0,7	
839,5	   0,102	839,5	   38,31	839,5	     0,5	
839,75	   0,133	839,75	    24,9	839,75	     0,5	
840	   0,153	840	   23,48	840	     0,5	
840,25	   0,183	840,25	   14,06	840,25	     0,6	
840,5	   0,161	840,5	   20,68	840,5	     0,6	
840,75	   0,169	840,75	   16,53	840,75	     0,7	
841	   0,139	841	   11,76	841	     0,5	
841,25	   0,153	841,25	   12,57	841,25	     0,7	
841,5	   0,189	841,5	   11,44	841,5	     0,7	
841,75	   0,169	841,75	   1,825	841,75	     0,6	
842	    0,15	842	   8,544	842	     0,7	
842,25	   0,206	842,25	   1,989	842,25	     0,8	
842,5	   0,164	842,5	   4,983	842,5	     0,6	
842,75	   0,154	842,75	  -8,863	842,75	     0,7	
843	   0,158	843	  -2,189	843	     0,6	
843,25	   0,163	843,25	  -5,974	843,25	     0,6	
843,5	   0,122	843,5	  -4,021	843,5	     0,5	
843,75	   0,126	843,75	  -8,766	843,75	     0,5	
844	   0,133	844	  -14,06	844	     0,5	
844,25	   0,168	844,25	  -4,858	844,25	     0,7	
844,5	   0,133	844,5	  -24,86	844,5	     0,6	
844,75	   0,144	844,75	  -12,83	844,75	     0,6	
845	   0,127	845	  -16,66	845	     0,7	
845,25	   0,127	845,25	  -17,15	845,25	     0,6	
845,5	    0,13	845,5	  -25,71	845,5	     0,6	
845,75	   0,133	845,75	  -20,24	845,75	     0,6	
846	    0,15	846	  -15,72	846	     0,6	
846,25	   0,107	846,25	  -25,72	846,25	     0,6	
846,5	   0,123	846,5	  -27,85	846,5	     0,7	
846,75	   0,112	846,75	  -22,16	846,75	     0,6	
847	   0,143	847	  -20,18	847	     0,6	
847,25	   0,142	847,25	  -22,35	847,25	     0,8	
847,5	   0,128	847,5	  -16,08	847,5	     0,7	
847,75	   0,113	847,75	   -21,7	847,75	     0,6	
848	   0,133	848	  -19,73	848	     0,6	
848,25	   0,147	848,25	  -20,82	848,25	     0,7	
848,5	   0,139	848,5	  -10,68	848,5	     0,8	
848,75	   0,169	848,75	  -15,99	848,75	     0,9	
849	   0,151	849	  -26,53	849	     0,8	
849,25	   0,132	849,25	  -24,74	849,25	     0,8	
849,5	    0,15	849,5	  -28,01	849,5	     0,8	
849,75	    0,13	849,75	  -24,22	849,75	     0,8	
850	   0,132	850	  -44,92	850	     0,8	
850,25	   0,128	850,25	  -28,43	850,25	     0,8	
850,5	   0,121	850,5	  -34,85	850,5	     0,8	
850,75	   0,137	850,75	  -37,12	850,75	     0,7	
851	   0,123	851	  -31,76	851	     0,8	
851,25	   0,122	851,25	  -37,33	851,25	     0,7	
851,5	   0,111	851,5	  -42,92	851,5	     0,7	
851,75	   0,115	851,75	   -45,5	851,75	     0,8	
852	   0,105	852	   -37,9	852	     0,8	
852,25	  0,0985	852,25	  -33,92	852,25	     0,9	
852,5	   0,118	852,5	  -24,52	852,5	     0,9	
852,75	  0,0989	852,75	   -30,9	852,75	     0,9	
853	  0,0958	853	  -34,83	853	     0,9	
853,25	   0,123	853,25	  -36,43	853,25	       1	
853,5	  0,0898	853,5	  -33,62	853,5	     0,8	
853,75	   0,108	853,75	  -41,72	853,75	     0,8	
854	  0,0866	854	  -18,28	854	     0,7	
854,25	  0,0953	854,25	  -12,68	854,25	     0,7	
854,5	  0,0673	854,5	  -30,05	854,5	     0,7	
854,75	  0,0659	854,75	  -36,04	854,75	     0,6	
855	  0,0758	855	   -36,8	855	     0,5	
855,25	  0,0796	855,25	  -27,44	855,25	     0,4	
855,5	  0,0801	855,5	  -50,63	855,5	     0,4	
855,75	  0,0679	855,75	  -53,82	855,75	     0,4	
856	  0,0695	856	  -53,18	856	     0,6	
856,25	  0,0879	856,25	  -64,41	856,25	     0,5	
856,5	  0,0956	856,5	  -56,58	856,5	     0,6	
856,75	  0,0758	856,75	  -47,48	856,75	     0,6	
857	  0,0854	857	  -30,32	857	     0,7	
857,25	   0,099	857,25	  -40,76	857,25	     0,8	
857,5	  0,0952	857,5	     -59	857,5	     0,8	
857,75	  0,0955	857,75	  -53,95	857,75	     0,6	
858	   0,113	858	   -47,1	858	     0,7	
858,25	   0,111	858,25	   -48,3	858,25	     0,7	
858,5	  0,0819	858,5	  -33,57	858,5	     0,6	
858,75	   0,102	858,75	  -36,94	858,75	     0,8	
859	  0,0913	859	  -40,98	859	     0,6	
859,25	  0,0986	859,25	  -40,46	859,25	     0,6	
859,5	  0,0915	859,5	  -41,83	859,5	     0,5	
859,75	  0,0932	859,75	  -34,99	859,75	     0,5	
860	  0,0962	860	  -36,32	860	     0,6	
860,25	  0,0813	860,25	  -58,07	860,25	     0,5	
860,5	   0,109	860,5	  -39,88	860,5	     0,6	
860,75	  0,0875	860,75	  -37,95	860,75	     0,6	
861	   0,088	861	  -49,44	861	     0,6	
861,25	  0,0929	861,25	  -35,07	861,25	     0,5	
861,5	   0,128	861,5	   -60,8	861,5	     0,6	
861,75	  0,0881	861,75	   -50,5	861,75	     0,5	
862	  0,0931	862	  -54,52	862	     0,6	
862,25	    0,11	862,25	   -54,4	862,25	     0,5	
862,5	   0,118	862,5	  -49,52	862,5	     0,5	
862,75	   0,116	862,75	  -64,97	862,75	     0,5	
863	   0,105	863	  -68,91	863	     0,6	
863,25	   0,124	863,25	  -47,85	863,25	     0,7	
863,5	  0,0911	863,5	  -69,53	863,5	     0,7	
863,75	   0,108	863,75	  -86,97	863,75	     0,6	
864	  0,0814	864	  -71,66	864	     0,5	
864,25	     0,1	864,25	  -62,25	864,25	     0,6	
864,5	  0,0965	864,5	  -73,83	864,5	     0,8	
864,75	   0,114	864,75	  -62,59	864,75	     0,8	
865	  0,0974	865	  -59,42	865	     0,7	
865,25	   0,117	865,25	  -85,22	865,25	     0,7	
865,5	   0,115	865,5	  -73,56	865,5	     0,8	
865,75	   0,115	865,75	  -67,35	865,75	     0,8	
866	   0,112	866	  -67,79	866	     0,9	
866,25	  0,0825	866,25	  -49,96	866,25	     0,5	
866,5	   0,092	866,5	   -69,2	866,5	     0,5	
866,75	   0,121	866,75	  -66,07	866,75	     0,7	
867	   0,101	867	  -80,25	867	     0,7	
867,25	   0,121	867,25	  -57,43	867,25	     0,9	
867,5	  0,0754	867,5	   -84,2	867,5	     0,4	
867,75	   0,107	867,75	  -83,22	867,75	     0,8	
868	  0,0576	868	  -59,48	868	     0,4	
868,25	   0,102	868,25	  -75,45	868,25	     0,6	
868,5	  0,0789	868,5	  -50,79	868,5	     0,4	
868,75	  0,0601	868,75	  -98,48	868,75	     0,3	
869	  0,0887	869	  -91,58	869	     0,5	
869,25	   0,064	869,25	  -115,6	869,25	     0,4	
869,5	  0,0582	869,5	  -91,06	869,5	     0,6	
869,75	  0,0693	869,75	  -102,8	869,75	     0,5	
870	   0,051	870	  -88,86	870	     0,5	
870,25	  0,0555	870,25	    -122	870,25	     0,5	
870,5	  0,0597	870,5	  -59,92	870,5	     0,5	
870,75	  0,0402	870,75	  -81,36	870,75	     0,2	
871	  0,0685	871	  -86,22	871	     0,6	
871,25	  0,0463	871,25	  -76,58	871,25	     0,5	
871,5	  0,0504	871,5	   -57,3	871,5	     0,4	
871,75	  0,0924	871,75	  -57,06	871,75	     0,8	
872	  0,0612	872	     -81	872	     0,5	
872,25	  0,0667	872,25	  -34,21	872,25	     0,5	
872,5	  0,0716	872,5	  -72,23	872,5	     0,4	
872,75	  0,0754	872,75	   -62,2	872,75	     0,5	
873	  0,0911	873	  -48,38	873	     0,5	
873,25	   0,109	873,25	  -56,47	873,25	     0,7	
873,5	   0,141	873,5	  -64,77	873,5	     0,8	
873,75	   0,138	873,75	  -54,12	873,75	     0,8	
874	   0,159	874	  -52,18	874	     0,6	
874,25	   0,164	874,25	   -52,5	874,25	     0,7	
874,5	    0,14	874,5	  -76,84	874,5	     0,6	
874,75	   0,152	874,75	  -66,59	874,75	     0,7	
875	   0,162	875	  -81,69	875	     0,6	
875,25	   0,134	875,25	  -87,36	875,25	     0,4	
875,5	   0,135	875,5	  -79,61	875,5	     0,6	
875,75	   0,131	875,75	  -96,07	875,75	     0,6	
876	   0,128	876	  -92,39	876	     0,5	
876,25	    0,12	876,25	  -80,66	876,25	     0,7	
876,5	   0,111	876,5	  -90,28	876,5	     0,7	
876,75	   0,101	876,75	  -98,57	876,75	     0,5	
877	   0,101	877	  -104,1	877	     0,5	
877,25	   0,116	877,25	  -94,22	877,25	     0,6	
877,5	     0,1	877,5	  -81,58	877,5	     0,7	
877,75	  0,0717	877,75	  -114,6	877,75	     0,4	
878	  0,0777	878	  -103,2	878	     0,4	
878,25	  0,0434	878,25	  -132,7	878,25	     0,2	
878,5	  0,0811	878,5	  -120,3	878,5	     0,2	
878,75	  0,0729	878,75	  -61,53	878,75	     0,3	
879	   0,052	879	  -117,6	879	     0,3	
879,25	  0,0526	879,25	  -109,7	879,25	     0,2	
879,5	   0,068	879,5	  -125,9	879,5	     0,4	
879,75	  0,0955	879,75	  -138,7	879,75	     0,5	
880	  0,0704	880	  -110,1	880	     0,3	
880,25	  0,0671	880,25	  -118,9	880,25	     0,5	
880,5	  0,0915	880,5	  -120,2	880,5	     0,6	
880,75	  0,0808	880,75	  -101,6	880,75	     0,4	
881	  0,0689	881	  -145,7	881	     0,4	
881,25	  0,0674	881,25	  -104,7	881,25	     0,3	
881,5	  0,0672	881,5	  -89,96	881,5	     0,7	
881,75	   0,049	881,75	  -103,9	881,75	     0,3	
882	  0,0522	882	  -101,4	882	     0,3	
882,25	  0,0664	882,25	  -142,6	882,25	     0,3	
882,5	  0,0675	882,5	  -110,1	882,5	     0,6	
882,75	  0,0316	882,75	  -104,8	882,75	     0,1	
883	  0,0708	883	  -114,3	883	     0,7	
883,25	  0,0722	883,25	  -136,4	883,25	     0,4	
883,5	  0,0631	883,5	  -132,7	883,5	     0,4	
883,75	  0,0675	883,75	    -125	883,75	     0,4	
884	  0,0659	884	  -125,9	884	     0,5	
884,25	  0,0713	884,25	  -113,7	884,25	     0,5	
884,5	  0,0616	884,5	  -149,2	884,5	     0,4	
884,75	  0,0557	884,75	  -137,8	884,75	     0,4	
885	  0,0789	885	  -117,1	885	     0,6	
885,25	  0,0613	885,25	  -138,6	885,25	     0,5	
885,5	  0,0536	885,5	  -142,2	885,5	     0,6	
885,75	  0,0778	885,75	  -127,7	885,75	     0,5	
886	  0,0744	886	  -115,8	886	     0,6	
886,25	  0,0482	886,25	  -101,1	886,25	     0,5	
886,5	  0,0771	886,5	  -132,1	886,5	     0,5	
886,75	  0,0847	886,75	  -128,5	886,75	     0,7	
887	   0,118	887	  -121,4	887	     0,7	
887,25	   0,107	887,25	  -132,5	887,25	     0,8	
887,5	  0,0985	887,5	  -136,4	887,5	     0,8	
887,75	  0,0896	887,75	  -126,4	887,75	     0,6	
888	  0,0976	888	  -118,7	888	     0,4	
888,25	   0,107	888,25	  -141,1	888,25	     0,6	
888,5	  0,0969	888,5	    -132	888,5	     0,6	
888,75	   0,111	888,75	  -130,8	888,75	     0,6	
889	  0,0811	889	  -128,4	889	     0,5	
889,25	  0,0692	889,25	    -145	889,25	     0,4	
889,5	  0,0854	889,5	  -144,8	889,5	     0,5	
889,75	   0,073	889,75	  -147,3	889,75	     0,3	
890	  0,0762	890	    -150	890	     0,6	
890,25	  0,0622	890,25	  -166,9	890,25	     0,4	
890,5	  0,0642	890,5	    -142	890,5	     0,5	
890,75	  0,0665	890,75	  -132,9	890,75	     0,6	
891	  0,0353	891	  -148,8	891	     0,3	
891,25	   0,048	891,25	  -161,8	891,25	     0,4	
891,5	  0,0483	891,5	  -122,1	891,5	     0,3	
891,75	  0,0448	891,75	  -138,7	891,75	     0,3	
892	  0,0402	892	  -163,1	892	     0,3	
892,25	  0,0409	892,25	  -160,5	892,25	     0,3	
892,5	  0,0518	892,5	  -144,8	892,5	     0,4	
892,75	  0,0599	892,75	    -166	892,75	     0,4	
893	  0,0732	893	  -158,2	893	     0,6	
893,25	  0,0369	893,25	  -128,8	893,25	     0,3	
893,5	  0,0399	893,5	  -167,9	893,5	     0,4	
893,75	  0,0562	893,75	  -151,7	893,75	     0,4	
894	  0,0527	894	  -162,6	894	     0,5	
894,25	  0,0442	894,25	   168,7	894,25	     0,3	
894,5	  0,0657	894,5	  -160,2	894,5	     0,6	
894,75	  0,0668	894,75	  -144,1	894,75	     0,3	
895	  0,0795	895	  -148,2	895	     0,4	
895,25	   0,059	895,25	  -121,1	895,25	     0,4	
895,5	  0,0647	895,5	   168,6	895,5	     0,4	
895,75	  0,0474	895,75	  -157,2	895,75	     0,2	
896	  0,0538	896	  -171,9	896	     0,5	
896,25	  0,0486	896,25	  -150,7	896,25	     0,3	
896,5	  0,0456	896,5	  -175,1	896,5	     0,3	
896,75	  0,0182	896,75	  -152,6	896,75	       0	
897	  0,0377	897	  -179,9	897	     0,3	
897,25	  0,0419	897,25	   172,8	897,25	     0,3	
897,5	  0,0638	897,5	  -163,4	897,5	     0,5	
897,75	  0,0253	897,75	   166,4	897,75	     0,2	
898	  0,0331	898	  -176,5	898	     0,4	
898,25	  0,0189	898,25	   176,4	898,25	     0,3	
898,5	  0,0562	898,5	  -175,7	898,5	     0,4	
898,75	  0,0411	898,75	  -124,9	898,75	     0,2	
899	  0,0732	899	  -119,6	899	     0,4	
899,25	   0,045	899,25	  -86,01	899,25	     0,2	
899,5	  0,0606	899,5	  -114,4	899,5	     0,4	
899,75	  0,0527	899,75	  -114,1	899,75	     0,4	
900	  0,0766	900	  -123,4	900	     0,3	
900,25	  0,0508	900,25	  -90,64	900,25	     0,3	
900,5	  0,0476	900,5	  -68,59	900,5	     0,2	
900,75	  0,0358	900,75	   -95,9	900,75	     0,1	
901	  0,0105	901	   109,8	901	       0	
901,25	  0,0662	901,25	   155,6	901,25	     0,3	
901,5	   0,052	901,5	  -158,5	901,5	     0,3	
901,75	  0,0563	901,75	  -161,2	901,75	     0,3	
902	   0,036	902	   154,3	902	     0,3	
902,25	  0,0426	902,25	   150,9	902,25	     0,2	
902,5	  0,0864	902,5	   156,1	902,5	     0,6	
902,75	   0,071	902,75	     180	902,75	     0,4	
903	  0,0789	903	     148	903	     0,5	
903,25	  0,0517	903,25	     165	903,25	     0,4	
903,5	  0,0837	903,5	   127,4	903,5	     0,6	
903,75	  0,0695	903,75	   141,5	903,75	     0,4	
904	  0,0781	904	   156,2	904	     0,5	
904,25	  0,0899	904,25	  -177,8	904,25	     0,5	
904,5	  0,0495	904,5	   176,8	904,5	     0,2	
904,75	  0,0516	904,75	  -161,9	904,75	     0,2	
905	  0,0518	905	  -168,2	905	     0,3	
905,25	  0,0438	905,25	   153,9	905,25	     0,2	
905,5	  0,0639	905,5	  -147,2	905,5	     0,4	
905,75	  0,0474	905,75	     167	905,75	     0,3	
906	   0,027	906	   121,1	906	     0,1	
906,25	  0,0634	906,25	     132	906,25	     0,5	
906,5	  0,0255	906,5	   160,7	906,5	     0,1	
906,75	 0,00882	906,75	  -169,5	906,75	       0	
907	  0,0173	907	     140	907	       0	
907,25	  0,0241	907,25	  -156,7	907,25	     0,1	
907,5	   0,013	907,5	  -61,58	907,5	       0	
907,75	  0,0116	907,75	   144,8	907,75	       0	
908	  0,0285	908	     144	908	     0,1	
908,25	  0,0266	908,25	  -147,9	908,25	     0,2	
