Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
416	  0,0101	416	   8,209	416	     0,7	
416,25	  0,0093	416,25	  -10,31	416,25	     0,3	
416,5	 0,00289	416,5	   6,278	416,5	     0,1	
416,75	 0,00963	416,75	   2,194	416,75	     0,3	
417	 0,00676	417	   18,16	417	     0,2	
417,25	 0,00554	417,25	   41,36	417,25	     0,2	
417,5	  0,0103	417,5	    7,42	417,5	     0,4	
417,75	  0,0045	417,75	   -41,3	417,75	     0,2	
418	 0,00718	418	  -1,377	418	     0,4	
418,25	 0,00484	418,25	  -80,03	418,25	     0,2	
418,5	 0,00671	418,5	   16,08	418,5	     0,3	
418,75	 0,00692	418,75	  -27,72	418,75	     0,2	
419	 0,00595	419	  -85,98	419	     0,4	
419,25	  0,0108	419,25	  -71,37	419,25	     0,4	
419,5	  0,0107	419,5	  -33,36	419,5	     0,3	
419,75	 0,00589	419,75	   11,11	419,75	     0,2	
420	 0,00846	420	  -56,24	420	     0,3	
420,25	 0,00694	420,25	  -21,54	420,25	     0,2	
420,5	 0,00961	420,5	  -10,21	420,5	     0,5	
420,75	 0,00758	420,75	  -100,3	420,75	     0,6	
421	 0,00787	421	   2,684	421	     0,3	
421,25	 0,00557	421,25	  -118,3	421,25	     0,1	
421,5	 0,00506	421,5	  -85,73	421,5	     0,2	
421,75	 0,00616	421,75	   1,466	421,75	     0,2	
422	 0,00481	422	   28,44	422	     0,1	
422,25	 0,00316	422,25	   29,33	422,25	     0,1	
422,5	  0,0122	422,5	   8,961	422,5	     0,6	
422,75	 0,00732	422,75	  -27,47	422,75	     0,3	
423	 0,00682	423	  -69,13	423	     0,2	
423,25	 0,00938	423,25	   4,372	423,25	     0,6	
423,5	 0,00447	423,5	  -46,56	423,5	     0,1	
423,75	 0,00206	423,75	  0,5723	423,75	       0	
424	  0,0125	424	  -27,66	424	     0,5	
424,25	  0,0122	424,25	  -28,65	424,25	     0,7	
424,5	 0,00639	424,5	  -22,68	424,5	     0,3	
424,75	 0,00427	424,75	   -72,5	424,75	     0,1	
425	 0,00617	425	  -7,423	425	     0,2	
425,25	  0,0047	425,25	  -58,36	425,25	     0,2	
425,5	 0,00589	425,5	  -115,6	425,5	     0,2	
425,75	 0,00341	425,75	  -47,13	425,75	     0,1	
426	 0,00561	426	   -57,7	426	     0,4	
426,25	 0,00235	426,25	  -58,17	426,25	       0	
426,5	 0,00536	426,5	   11,28	426,5	     0,2	
426,75	 0,00373	426,75	  -21,43	426,75	     0,1	
427	 0,00653	427	  -80,37	427	     0,2	
427,25	  0,0042	427,25	  -65,51	427,25	     0,2	
427,5	  0,0111	427,5	  -24,11	427,5	     0,5	
427,75	 0,00545	427,75	   3,711	427,75	     0,3	
428	 0,00882	428	  -78,14	428	     0,4	
428,25	 0,00885	428,25	  -26,41	428,25	     0,5	
428,5	 0,00356	428,5	     -52	428,5	     0,1	
428,75	  0,0109	428,75	  -67,27	428,75	     0,6	
429	 0,00723	429	  -65,75	429	     0,4	
429,25	 0,00974	429,25	  -77,92	429,25	     0,5	
429,5	  0,0132	429,5	  -66,25	429,5	     0,6	
429,75	  0,0152	429,75	  -52,87	429,75	     0,6	
430	 0,00816	430	  -57,85	430	     0,5	
430,25	  0,0054	430,25	  -86,63	430,25	     0,2	
430,5	 0,00628	430,5	  -36,88	430,5	     0,3	
430,75	  0,0032	430,75	  -58,38	430,75	     0,1	
431	 0,00892	431	  -122,4	431	     0,4	
431,25	 0,00525	431,25	  -34,15	431,25	     0,2	
431,5	  0,0042	431,5	  -12,19	431,5	     0,2	
431,75	 0,00607	431,75	    -118	431,75	     0,1	
432	 0,00721	432	  -102,9	432	     0,3	
432,25	 0,00202	432,25	  -104,2	432,25	       0	
432,5	 0,00791	432,5	  -50,78	432,5	     0,3	
432,75	 0,00425	432,75	  -127,1	432,75	     0,1	
433	 0,00442	433	   -89,2	433	     0,2	
433,25	 0,00713	433,25	  -55,84	433,25	     0,3	
433,5	 0,00201	433,5	  -20,87	433,5	     0,1	
433,75	 0,00885	433,75	  -47,54	433,75	     0,5	
434	 0,00505	434	   30,55	434	     0,1	
434,25	 0,00809	434,25	  -59,53	434,25	     0,2	
434,5	 0,00253	434,5	   -14,4	434,5	     0,1	
434,75	  0,0118	434,75	  -64,94	434,75	     0,6	
435	 0,00637	435	  -44,63	435	     0,4	
435,25	  0,0113	435,25	  -47,95	435,25	     0,3	
435,5	 0,00753	435,5	   -64,5	435,5	     0,3	
435,75	 0,00777	435,75	  -40,82	435,75	     0,3	
436	  0,0116	436	  -54,77	436	     0,3	
436,25	 0,00779	436,25	  -85,46	436,25	     0,2	
436,5	 0,00488	436,5	  -88,35	436,5	     0,1	
436,75	 0,00889	436,75	  -56,54	436,75	     0,2	
437	 0,00464	437	  -56,72	437	     0,1	
437,25	  0,0115	437,25	  -83,08	437,25	     0,4	
437,5	 0,00306	437,5	  -93,64	437,5	       0	
437,75	 0,00112	437,75	  -25,02	437,75	       0	
438	 0,00853	438	  -124,9	438	     0,3	
438,25	  0,0053	438,25	  -133,5	438,25	     0,1	
438,5	 0,00478	438,5	  -103,5	438,5	     0,1	
438,75	  0,0052	438,75	  -75,21	438,75	     0,1	
439	 0,00648	439	  -121,1	439	     0,1	
439,25	 0,00793	439,25	   -80,8	439,25	     0,2	
439,5	 0,00286	439,5	  -11,03	439,5	       0	
439,75	  0,0145	439,75	  -50,29	439,75	     0,3	
440	 0,00512	440	  -97,79	440	     0,1	
440,25	 0,00876	440,25	  -3,144	440,25	     0,3	
440,5	   0,013	440,5	  -46,96	440,5	     0,3	
440,75	 0,00234	440,75	  -89,81	440,75	       0	
441	 0,00621	441	  -37,22	441	     0,1	
441,25	 0,00533	441,25	  -100,9	441,25	     0,1	
441,5	 0,00758	441,5	  -109,2	441,5	     0,2	
441,75	  0,0133	441,75	  -80,95	441,75	     0,4	
442	  0,0108	442	  -119,9	442	     0,3	
442,25	  0,0146	442,25	  -96,65	442,25	     0,4	
442,5	  0,0026	442,5	   111,2	442,5	     0,1	
442,75	 0,00961	442,75	  -132,1	442,75	     0,3	
443	  0,0104	443	   -75,5	443	     0,3	
443,25	  0,0114	443,25	  -114,6	443,25	     0,3	
443,5	  0,0135	443,5	  -66,26	443,5	     0,4	
443,75	 0,00614	443,75	  -142,1	443,75	     0,1	
444	 0,00879	444	  -123,5	444	     0,2	
444,25	  0,0115	444,25	  -92,71	444,25	     0,3	
444,5	 0,00856	444,5	  -89,22	444,5	     0,3	
444,75	 0,00745	444,75	  -77,11	444,75	     0,1	
445	 0,00282	445	   -54,7	445	       0	
445,25	 0,00589	445,25	  -93,75	445,25	     0,2	
445,5	 0,00689	445,5	  -115,4	445,5	     0,1	
445,75	  0,0074	445,75	  -92,83	445,75	     0,2	
446	  0,0139	446	  -109,8	446	     0,6	
446,25	 0,00406	446,25	  -61,01	446,25	     0,1	
446,5	 0,00981	446,5	  -70,35	446,5	     0,3	
446,75	 0,00891	446,75	  -64,76	446,75	     0,3	
447	 0,00887	447	  -103,9	447	     0,4	
447,25	 0,00409	447,25	  -113,3	447,25	     0,1	
447,5	  0,0106	447,5	  -115,8	447,5	     0,4	
447,75	 0,00947	447,75	  -111,1	447,75	     0,3	
448	 0,00971	448	  -146,8	448	     0,4	
448,25	  0,0133	448,25	  -127,7	448,25	     0,5	
448,5	 0,00781	448,5	  -112,1	448,5	     0,2	
448,75	 0,00873	448,75	    -106	448,75	     0,5	
449	  0,0102	449	  -76,74	449	     0,5	
449,25	 0,00854	449,25	  -139,8	449,25	     0,2	
449,5	  0,0095	449,5	    -154	449,5	     0,3	
449,75	  0,0102	449,75	  -147,3	449,75	     0,4	
450	 0,00695	450	  -143,6	450	     0,3	
450,25	 0,00935	450,25	  -122,7	450,25	     0,3	
450,5	  0,0149	450,5	  -137,3	450,5	     0,7	
450,75	 0,00715	450,75	  -168,5	450,75	     0,2	
451	 0,00867	451	  -154,9	451	     0,3	
451,25	 0,00433	451,25	   176,3	451,25	     0,1	
451,5	 0,00539	451,5	  -117,4	451,5	     0,1	
451,75	 0,00626	451,75	  -146,7	451,75	     0,1	
452	 0,00418	452	  -142,3	452	     0,1	
452,25	 0,00698	452,25	  -69,18	452,25	     0,2	
452,5	  0,0104	452,5	  -148,4	452,5	     0,3	
452,75	 0,00767	452,75	  -117,9	452,75	     0,2	
453	  0,0125	453	  -144,9	453	     0,5	
453,25	 0,00801	453,25	  -82,39	453,25	     0,2	
453,5	 0,00857	453,5	   178,1	453,5	     0,3	
453,75	 0,00504	453,75	    -137	453,75	     0,1	
454	  0,0125	454	  -179,4	454	     0,4	
454,25	  0,0121	454,25	  -132,7	454,25	     0,4	
454,5	 0,00456	454,5	  -125,9	454,5	     0,1	
454,75	  0,0097	454,75	  -118,6	454,75	     0,3	
455	 0,00369	455	  -102,4	455	     0,1	
455,25	 0,00983	455,25	  -122,8	455,25	     0,4	
455,5	  0,0101	455,5	  -153,4	455,5	     0,5	
455,75	   0,013	455,75	  -174,6	455,75	     0,5	
456	  0,0171	456	  -135,7	456	     0,5	
456,25	 0,00847	456,25	  -135,2	456,25	     0,3	
456,5	  0,0121	456,5	  -155,4	456,5	     0,4	
456,75	 0,00948	456,75	  -158,3	456,75	     0,3	
457	 0,00733	457	   165,3	457	     0,2	
457,25	  0,0145	457,25	  -156,7	457,25	     0,5	
457,5	 0,00656	457,5	   145,1	457,5	     0,2	
457,75	  0,0164	457,75	    -144	457,75	     0,5	
458	 0,00903	458	  -142,7	458	     0,2	
458,25	 0,00676	458,25	  -170,1	458,25	     0,2	
458,5	  0,0139	458,5	  -152,5	458,5	     0,4	
458,75	 0,00572	458,75	   162,9	458,75	     0,1	
459	 0,00937	459	   174,8	459	     0,2	
459,25	  0,0141	459,25	   174,7	459,25	     0,5	
459,5	  0,0123	459,5	   173,8	459,5	     0,5	
459,75	  0,0157	459,75	  -163,9	459,75	     0,4	
460	  0,0142	460	   173,9	460	     0,3	
460,25	  0,0107	460,25	   176,8	460,25	     0,3	
460,5	  0,0107	460,5	  -177,2	460,5	     0,5	
460,75	  0,0174	460,75	     178	460,75	     0,5	
461	  0,0118	461	   151,2	461	     0,3	
461,25	  0,0132	461,25	   179,6	461,25	     0,3	
461,5	  0,0129	461,5	   156,5	461,5	     0,5	
461,75	  0,0134	461,75	   171,4	461,75	     0,3	
462	  0,0109	462	   147,4	462	     0,3	
462,25	  0,0142	462,25	  -174,9	462,25	     0,5	
462,5	 0,00928	462,5	   150,2	462,5	     0,2	
462,75	 0,00793	462,75	   126,4	462,75	     0,1	
463	  0,0147	463	   159,5	463	     0,4	
463,25	  0,0116	463,25	   156,4	463,25	     0,3	
463,5	  0,0137	463,5	   144,1	463,5	     0,3	
463,75	  0,0148	463,75	   121,3	463,75	     0,5	
464	  0,0106	464	   123,2	464	     0,4	
464,25	  0,0123	464,25	   142,9	464,25	     0,4	
464,5	  0,0137	464,5	   138,2	464,5	     0,5	
464,75	  0,0174	464,75	   122,6	464,75	     0,4	
465	  0,0145	465	   170,2	465	     0,3	
465,25	 0,00836	465,25	   147,4	465,25	     0,2	
465,5	  0,0128	465,5	   133,1	465,5	     0,3	
465,75	 0,00813	465,75	   109,7	465,75	     0,1	
466	  0,0139	466	   146,5	466	     0,7	
466,25	  0,0128	466,25	   129,7	466,25	     0,4	
466,5	  0,0118	466,5	  -178,1	466,5	     0,3	
466,75	   0,018	466,75	   143,4	466,75	     0,6	
467	  0,0114	467	   125,1	467	     0,2	
467,25	  0,0103	467,25	   108,6	467,25	     0,2	
467,5	  0,0129	467,5	   138,4	467,5	     0,3	
467,75	  0,0177	467,75	   135,7	467,75	     0,6	
468	  0,0143	468	   142,1	468	     0,4	
468,25	  0,0196	468,25	   128,1	468,25	     0,4	
468,5	  0,0117	468,5	   115,6	468,5	     0,2	
468,75	  0,0147	468,75	   121,4	468,75	     0,3	
469	  0,0156	469	   151,4	469	     0,3	
469,25	  0,0161	469,25	    81,9	469,25	     0,2	
469,5	  0,0113	469,5	   142,7	469,5	     0,2	
469,75	  0,0154	469,75	   124,9	469,75	     0,3	
470	  0,0178	470	   104,7	470	     0,4	
470,25	  0,0147	470,25	   114,8	470,25	     0,3	
470,5	  0,0195	470,5	   99,55	470,5	     0,4	
470,75	  0,0123	470,75	   103,3	470,75	     0,2	
471	  0,0148	471	    89,4	471	     0,3	
471,25	  0,0112	471,25	   94,61	471,25	     0,2	
471,5	  0,0157	471,5	   88,43	471,5	     0,2	
471,75	  0,0172	471,75	   96,46	471,75	     0,3	
472	  0,0131	472	   108,6	472	     0,3	
472,25	  0,0214	472,25	   69,58	472,25	     0,5	
472,5	  0,0263	472,5	    80,2	472,5	     0,5	
472,75	  0,0172	472,75	   52,92	472,75	     0,4	
473	  0,0237	473	   100,3	473	     0,6	
473,25	  0,0201	473,25	   87,84	473,25	     0,3	
473,5	  0,0156	473,5	   74,11	473,5	     0,3	
473,75	  0,0145	473,75	   71,67	473,75	     0,4	
474	  0,0187	474	   71,75	474	     0,4	
474,25	  0,0223	474,25	   71,83	474,25	     0,5	
474,5	  0,0169	474,5	   70,67	474,5	     0,4	
474,75	   0,023	474,75	    68,2	474,75	     0,6	
475	  0,0154	475	   37,92	475	     0,4	
475,25	  0,0124	475,25	   68,96	475,25	     0,2	
475,5	  0,0141	475,5	   80,44	475,5	     0,4	
475,75	  0,0181	475,75	   87,73	475,75	     0,4	
476	   0,016	476	   77,16	476	     0,4	
476,25	  0,0154	476,25	    45,7	476,25	     0,5	
476,5	  0,0169	476,5	   56,24	476,5	     0,4	
476,75	 0,00893	476,75	   64,83	476,75	     0,1	
477	  0,0209	477	   56,75	477	     0,5	
477,25	  0,0196	477,25	   69,07	477,25	     0,5	
477,5	  0,0167	477,5	   45,32	477,5	     0,5	
477,75	  0,0134	477,75	   50,17	477,75	     0,4	
478	  0,0154	478	   44,72	478	     0,3	
478,25	  0,0225	478,25	   56,32	478,25	     0,4	
478,5	  0,0193	478,5	   44,88	478,5	     0,5	
478,75	  0,0156	478,75	   76,62	478,75	     0,3	
479	  0,0171	479	   68,86	479	     0,5	
479,25	  0,0194	479,25	   47,33	479,25	     0,6	
479,5	   0,022	479,5	   54,29	479,5	     0,7	
479,75	  0,0227	479,75	   52,56	479,75	     0,8	
480	  0,0107	480	      45	480	     0,3	
480,25	 0,00997	480,25	   38,86	480,25	     0,3	
480,5	  0,0203	480,5	    46,5	480,5	     0,5	
480,75	  0,0204	480,75	   63,69	480,75	     0,8	
481	  0,0202	481	   34,08	481	     0,8	
481,25	  0,0124	481,25	   14,97	481,25	     0,5	
481,5	  0,0188	481,5	   34,93	481,5	     0,6	
481,75	  0,0228	481,75	   30,71	481,75	     0,6	
482	  0,0216	482	   45,68	482	     0,8	
482,25	  0,0185	482,25	   35,21	482,25	     0,6	
482,5	  0,0237	482,5	   25,49	482,5	     0,7	
482,75	  0,0203	482,75	   17,67	482,75	     0,5	
483	  0,0203	483	   39,13	483	     0,5	
483,25	  0,0203	483,25	      31	483,25	     0,5	
483,5	  0,0224	483,5	   22,45	483,5	     0,7	
483,75	  0,0198	483,75	   52,58	483,75	     0,7	
484	  0,0208	484	   25,25	484	     0,5	
484,25	  0,0196	484,25	   13,97	484,25	     0,4	
484,5	  0,0151	484,5	   4,057	484,5	     0,4	
484,75	  0,0235	484,75	   2,371	484,75	     0,6	
485	  0,0176	485	   19,98	485	     0,4	
485,25	  0,0155	485,25	   5,372	485,25	     0,6	
485,5	    0,02	485,5	  -9,033	485,5	     0,9	
485,75	  0,0247	485,75	   8,976	485,75	     0,9	
486	  0,0244	486	  -10,88	486	     0,9	
486,25	  0,0264	486,25	  -27,18	486,25	     0,7	
486,5	  0,0265	486,5	  -17,18	486,5	     0,6	
486,75	  0,0153	486,75	  -43,27	486,75	     0,3	
487	  0,0145	487	  -13,88	487	     0,5	
487,25	  0,0196	487,25	  -3,189	487,25	     0,4	
487,5	  0,0208	487,5	  -23,47	487,5	     0,6	
487,75	  0,0173	487,75	  -42,19	487,75	     0,4	
488	   0,013	488	  -16,29	488	     0,4	
488,25	  0,0165	488,25	  -35,93	488,25	     0,5	
488,5	  0,0203	488,5	  -15,94	488,5	     0,6	
488,75	  0,0102	488,75	  -48,84	488,75	     0,3	
489	  0,0211	489	  -43,89	489	     0,6	
489,25	  0,0164	489,25	  -49,27	489,25	     0,5	
489,5	  0,0156	489,5	   -24,4	489,5	     0,5	
489,75	  0,0163	489,75	  -38,23	489,75	     0,6	
490	  0,0138	490	  -13,17	490	     0,4	
490,25	  0,0127	490,25	  0,9072	490,25	     0,6	
490,5	  0,0149	490,5	  -25,42	490,5	     0,5	
490,75	  0,0139	490,75	  -2,658	490,75	     0,7	
491	  0,0173	491	  -17,38	491	     0,6	
491,25	  0,0154	491,25	  -25,33	491,25	     0,4	
491,5	  0,0173	491,5	  -24,42	491,5	     0,6	
491,75	  0,0142	491,75	  -43,71	491,75	     0,4	
492	  0,0197	492	  -37,75	492	     0,7	
492,25	    0,02	492,25	  -39,65	492,25	     0,6	
492,5	  0,0235	492,5	  -49,41	492,5	     0,6	
492,75	  0,0106	492,75	  -48,91	492,75	     0,4	
493	   0,018	493	   -12,2	493	     0,5	
493,25	  0,0191	493,25	  -49,02	493,25	     0,7	
493,5	  0,0151	493,5	  -41,95	493,5	     0,8	
493,75	  0,0213	493,75	  -42,19	493,75	     0,5	
494	  0,0211	494	  -71,23	494	     0,6	
494,25	  0,0182	494,25	  -34,59	494,25	     0,7	
494,5	  0,0189	494,5	  -59,27	494,5	     0,7	
494,75	  0,0147	494,75	  -56,36	494,75	     0,6	
495	 0,00794	495	  -98,91	495	     0,2	
495,25	  0,0161	495,25	  -46,42	495,25	     0,6	
495,5	 0,00879	495,5	  -68,58	495,5	     0,2	
495,75	 0,00528	495,75	  -28,62	495,75	     0,1	
496	 0,00771	496	  -11,15	496	     0,2	
496,25	  0,0061	496,25	  -99,51	496,25	     0,1	
496,5	  0,0159	496,5	  -58,49	496,5	     0,4	
496,75	   0,016	496,75	  -41,26	496,75	     0,5	
497	  0,0201	497	  -55,08	497	     0,5	
497,25	  0,0235	497,25	  -39,16	497,25	     0,5	
497,5	  0,0199	497,5	  -80,61	497,5	     0,6	
497,75	 0,00963	497,75	  -59,97	497,75	     0,3	
498	  0,0155	498	  -48,45	498	     0,3	
498,25	  0,0166	498,25	  -91,12	498,25	     0,5	
498,5	   0,014	498,5	  -46,82	498,5	     0,5	
498,75	  0,0194	498,75	  -87,21	498,75	     0,5	
499	  0,0138	499	   -77,6	499	     0,4	
499,25	  0,0112	499,25	  -73,03	499,25	     0,3	
499,5	  0,0112	499,5	  -77,63	499,5	     0,4	
499,75	  0,0186	499,75	  -109,2	499,75	     0,5	
500	  0,0109	500	  -111,1	500	     0,2	
500,25	  0,0122	500,25	  -92,51	500,25	     0,5	
500,5	  0,0148	500,5	  -89,22	500,5	     0,5	
500,75	 0,00878	500,75	  -117,7	500,75	     0,3	
501	  0,0175	501	  -79,43	501	     0,9	
501,25	 0,00935	501,25	  -98,55	501,25	     0,2	
501,5	   0,008	501,5	   -70,4	501,5	     0,3	
501,75	 0,00975	501,75	  -64,47	501,75	     0,3	
502	  0,0111	502	  -118,6	502	     0,4	
502,25	  0,0105	502,25	  -77,15	502,25	     0,2	
502,5	  0,0106	502,5	  -112,2	502,5	     0,4	
502,75	   0,011	502,75	  -91,97	502,75	     0,4	
503	  0,0147	503	  -97,96	503	     0,7	
503,25	   0,016	503,25	  -133,3	503,25	     0,6	
503,5	 0,00593	503,5	  -142,8	503,5	     0,2	
503,75	  0,0105	503,75	  -71,37	503,75	     0,3	
504	  0,0113	504	  -68,74	504	     0,4	
504,25	 0,00171	504,25	  -102,3	504,25	       0	
504,5	  0,0104	504,5	  -129,9	504,5	     0,5	
504,75	  0,0164	504,75	  -89,62	504,75	     0,5	
505	  0,0105	505	  -75,22	505	     0,2	
505,25	  0,0126	505,25	  -132,7	505,25	     0,5	
505,5	  0,0102	505,5	  -128,5	505,5	     0,3	
505,75	 0,00664	505,75	  -129,6	505,75	     0,3	
506	  0,0078	506	  -98,97	506	     0,4	
506,25	  0,0102	506,25	  -127,1	506,25	     0,3	
506,5	 0,00817	506,5	  -122,6	506,5	     0,3	
506,75	  0,0122	506,75	  -151,9	506,75	     0,4	
507	 0,00593	507	  -93,87	507	     0,2	
507,25	 0,00848	507,25	  -105,6	507,25	     0,3	
507,5	 0,00143	507,5	  -17,24	507,5	       0	
507,75	 0,00679	507,75	  -101,3	507,75	     0,2	
508	 0,00834	508	   160,8	508	     0,2	
508,25	 0,00756	508,25	  -174,5	508,25	     0,4	
508,5	  0,0119	508,5	  -133,6	508,5	     0,7	
508,75	  0,0105	508,75	  -127,5	508,75	     0,3	
509	  0,0204	509	  -77,51	509	     0,7	
509,25	 0,00694	509,25	  -80,88	509,25	     0,2	
509,5	 0,00767	509,5	  -97,15	509,5	     0,3	
509,75	 0,00678	509,75	  -173,5	509,75	     0,2	
510	 0,00731	510	  -90,21	510	     0,3	
510,25	 0,00975	510,25	  -133,2	510,25	     0,3	
510,5	 0,00269	510,5	  -168,6	510,5	       0	
510,75	  0,0063	510,75	  -169,3	510,75	     0,2	
511	 0,00441	511	  -113,8	511	     0,1	
511,25	  0,0113	511,25	    -130	511,25	     0,3	
511,5	 0,00708	511,5	  -145,7	511,5	     0,2	
511,75	  0,0109	511,75	  -125,2	511,75	     0,2	
512	  0,0186	512	  -117,5	512	     0,6	
512,25	 0,00681	512,25	  -96,04	512,25	     0,1	
512,5	 0,00667	512,5	  -151,7	512,5	     0,2	
512,75	  0,0113	512,75	   95,92	512,75	     0,4	
513	  0,0155	513	     169	513	     0,3	
513,25	  0,0127	513,25	   152,4	513,25	     0,3	
513,5	0,000629	513,5	   46,25	513,5	       0	
513,75	  0,0102	513,75	  -177,3	513,75	     0,3	
514	 0,00664	514	   82,88	514	     0,2	
514,25	 0,00592	514,25	  -100,4	514,25	     0,3	
514,5	 0,00434	514,5	   114,6	514,5	     0,1	
514,75	 0,00722	514,75	   141,8	514,75	     0,1	
515	  0,0128	515	   135,6	515	     0,5	
515,25	  0,0086	515,25	  -168,7	515,25	     0,2	
515,5	 0,00974	515,5	  -98,42	515,5	     0,2	
515,75	  0,0111	515,75	  -70,87	515,75	     0,2	
516	  0,0104	516	  -98,19	516	     0,3	
516,25	 0,00577	516,25	    -159	516,25	     0,2	
516,5	  0,0155	516,5	  -96,02	516,5	     0,4	
516,75	 0,00612	516,75	  -157,6	516,75	     0,2	
517	 0,00214	517	   20,85	517	       0	
517,25	  0,0123	517,25	  -144,7	517,25	     0,5	
517,5	  0,0101	517,5	  -160,9	517,5	     0,3	
517,75	 0,00804	517,75	  -153,7	517,75	     0,1	
518	  0,0075	518	   142,1	518	     0,3	
518,25	 0,00689	518,25	  -153,4	518,25	     0,3	
518,5	 0,00579	518,5	  -161,1	518,5	     0,1	
518,75	 0,00956	518,75	     145	518,75	     0,3	
519	 0,00666	519	   109,8	519	     0,3	
519,25	  0,0105	519,25	  -149,2	519,25	     0,3	
519,5	 0,00747	519,5	   140,6	519,5	     0,4	
519,75	 0,00612	519,75	   143,1	519,75	     0,2	
520	 0,00687	520	   158,2	520	     0,1	
520,25	  0,0111	520,25	  -161,1	520,25	     0,4	
520,5	 0,00881	520,5	  -173,9	520,5	     0,2	
520,75	  0,0118	520,75	   151,3	520,75	     0,5	
521	  0,0109	521	   174,4	521	     0,3	
521,25	 0,00167	521,25	  -72,66	521,25	       0	
521,5	  0,0124	521,5	  -111,8	521,5	     0,4	
521,75	 0,00303	521,75	   20,38	521,75	       0	
522	 0,00562	522	  -45,08	522	     0,1	
522,25	 0,00611	522,25	   110,2	522,25	     0,1	
522,5	 0,00662	522,5	  -160,1	522,5	     0,1	
522,75	 0,00655	522,75	  -175,4	522,75	     0,2	
523	 0,00904	523	  -126,5	523	     0,2	
523,25	 0,00826	523,25	  -111,2	523,25	     0,2	
523,5	 0,00435	523,5	   139,8	523,5	       0	
523,75	  0,0126	523,75	   176,7	523,75	     0,3	
524	  0,0134	524	  -152,9	524	     0,4	
524,25	  0,0129	524,25	   144,5	524,25	     0,2	
524,5	 0,00677	524,5	  -141,8	524,5	     0,3	
524,75	  0,0102	524,75	   167,7	524,75	     0,2	
525	  0,0124	525	     157	525	     0,3	
525,25	  0,0141	525,25	  -178,3	525,25	     0,4	
525,5	 0,00611	525,5	  -171,9	525,5	     0,1	
525,75	 0,00175	525,75	    84,9	525,75	       0	
526	 0,00997	526	   114,1	526	     0,3	
526,25	 0,00256	526,25	  -121,6	526,25	     0,1	
526,5	 0,00969	526,5	  -154,5	526,5	     0,3	
526,75	   0,016	526,75	   67,21	526,75	     0,6	
527	 0,00237	527	   126,5	527	       0	
527,25	 0,00758	527,25	   116,3	527,25	     0,3	
527,5	  0,0123	527,5	   155,9	527,5	     0,3	
527,75	 0,00504	527,75	  -141,7	527,75	       0	
528	 0,00995	528	  -136,6	528	     0,2	
528,25	 0,00563	528,25	   112,2	528,25	     0,1	
528,5	 0,00427	528,5	   170,7	528,5	       0	
528,75	 0,00826	528,75	   173,1	528,75	     0,2	
529	  0,0108	529	   102,8	529	     0,3	
529,25	 0,00715	529,25	  -110,2	529,25	     0,1	
529,5	 0,00913	529,5	  -171,4	529,5	     0,2	
529,75	 0,00614	529,75	   119,5	529,75	     0,1	
530	 0,00496	530	  -113,1	530	     0,1	
530,25	 0,00612	530,25	   136,7	530,25	     0,1	
530,5	  0,0101	530,5	   172,8	530,5	     0,2	
530,75	  0,0109	530,75	  -174,1	530,75	     0,3	
531	  0,0206	531	   166,8	531	     0,5	
531,25	   0,017	531,25	   167,1	531,25	     0,7	
531,5	  0,0167	531,5	   112,4	531,5	     0,4	
531,75	 0,00881	531,75	   137,5	531,75	     0,2	
532	  0,0134	532	   164,3	532	     0,7	
532,25	 0,00342	532,25	  -79,18	532,25	     0,1	
532,5	  0,0105	532,5	   150,7	532,5	     0,4	
532,75	 0,00732	532,75	    96,2	532,75	     0,2	
533	  0,0165	533	   118,7	533	     0,4	
533,25	  0,0112	533,25	   75,96	533,25	     0,5	
533,5	 0,00826	533,5	   159,5	533,5	     0,1	
533,75	  0,0102	533,75	   110,6	533,75	     0,3	
534	 0,00579	534	   151,5	534	     0,3	
534,25	 0,00318	534,25	   87,99	534,25	       0	
534,5	   0,014	534,5	   142,3	534,5	     0,3	
534,75	  0,0166	534,75	   160,4	534,75	     0,6	
535	 0,00664	535	   151,6	535	     0,1	
535,25	  0,0143	535,25	   102,4	535,25	     0,3	
535,5	  0,0155	535,5	   139,3	535,5	     0,4	
535,75	  0,0148	535,75	   164,2	535,75	     0,3	
536	 0,00836	536	   108,7	536	     0,2	
536,25	  0,0241	536,25	   155,4	536,25	     0,6	
536,5	  0,0133	536,5	  -179,9	536,5	     0,2	
536,75	  0,0116	536,75	   146,1	536,75	     0,3	
537	  0,0129	537	     179	537	     0,3	
537,25	  0,0171	537,25	   123,3	537,25	     0,4	
537,5	  0,0164	537,5	     117	537,5	     0,4	
537,75	   0,019	537,75	    96,6	537,75	     0,7	
538	  0,0173	538	   154,9	538	     0,4	
538,25	  0,0179	538,25	   137,2	538,25	     0,5	
538,5	  0,0211	538,5	   93,19	538,5	     0,4	
538,75	  0,0223	538,75	   111,5	538,75	     0,7	
539	  0,0249	539	   121,1	539	     0,6	
539,25	 0,00181	539,25	  -0,142	539,25	       0	
539,5	  0,0145	539,5	     122	539,5	     0,3	
539,75	  0,0142	539,75	   125,4	539,75	     0,3	
