Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
662,75	  0,0349	662,75	   117,3	662,75	     0,3	
663	   0,027	663	  -137,5	663	     0,3	
663,25	 0,00774	663,25	   153,7	663,25	       0	
663,5	  0,0322	663,5	  -118,1	663,5	     0,3	
663,75	 0,00976	663,75	  -33,98	663,75	       0	
664	  0,0543	664	   27,28	664	     0,7	
664,25	  0,0139	664,25	   176,7	664,25	     0,1	
664,5	  0,0224	664,5	   -15,5	664,5	       0	
664,75	  0,0122	664,75	  -169,1	664,75	       0	
665	  0,0612	665	  -147,7	665	     0,5	
665,25	  0,0353	665,25	   66,41	665,25	     0,1	
665,5	   0,087	665,5	  -82,85	665,5	     0,4	
665,75	  0,0905	665,75	   155,1	665,75	     0,5	
666	   0,018	666	    89,5	666	       0	
666,25	 0,00276	666,25	  -63,63	666,25	       0	
666,5	    0,03	666,5	   136,8	666,5	     0,1	
666,75	   0,016	666,75	   144,7	666,75	     0,1	
667	  0,0496	667	  -95,71	667	     0,4	
667,25	  0,0379	667,25	   15,37	667,25	     0,4	
667,5	 0,00363	667,5	  -79,56	667,5	       0	
667,75	  0,0276	667,75	  -41,02	667,75	     0,4	
668	 0,00533	668	   91,44	668	       0	
668,25	  0,0151	668,25	  -112,4	668,25	     0,1	
668,5	 0,00467	668,5	  -138,7	668,5	       0	
668,75	  0,0349	668,75	   79,52	668,75	     0,4	
669	  0,0384	669	  -12,65	669	     0,6	
669,25	  0,0175	669,25	   68,89	669,25	     0,1	
669,5	  0,0211	669,5	   127,9	669,5	     0,1	
669,75	   0,007	669,75	   42,12	669,75	     0,1	
670	    0,01	670	   49,66	670	       0	
670,25	  0,0315	670,25	  -17,72	670,25	     0,2	
670,5	  0,0398	670,5	     135	670,5	     0,2	
670,75	  0,0236	670,75	  -98,96	670,75	     0,1	
671	  0,0653	671	   29,22	671	     0,5	
671,25	  0,0316	671,25	     160	671,25	     0,2	
671,5	  0,0194	671,5	   67,53	671,5	       0	
671,75	  0,0246	671,75	  -46,01	671,75	     0,1	
672	  0,0691	672	  -85,78	672	     0,5	
672,25	 0,00864	672,25	  -143,6	672,25	       0	
672,5	  0,0233	672,5	  -6,761	672,5	     0,1	
672,75	  0,0204	672,75	  -76,27	672,75	     0,1	
673	   0,025	673	  -17,27	673	     0,2	
673,25	  0,0147	673,25	   144,6	673,25	     0,2	
673,5	  0,0377	673,5	   107,9	673,5	     0,2	
673,75	  0,0189	673,75	   90,95	673,75	     0,2	
674	 0,00922	674	   76,03	674	     0,1	
674,25	  0,0162	674,25	   57,62	674,25	     0,2	
674,5	  0,0227	674,5	  -60,03	674,5	     0,2	
674,75	  0,0321	674,75	  -139,4	674,75	     0,4	
675	  0,0205	675	   34,98	675	     0,2	
675,25	  0,0201	675,25	   45,11	675,25	     0,2	
675,5	  0,0152	675,5	  -91,75	675,5	     0,1	
675,75	  0,0223	675,75	  -31,85	675,75	     0,2	
676	  0,0327	676	  -14,09	676	     0,2	
676,25	  0,0143	676,25	   -80,9	676,25	     0,1	
676,5	  0,0235	676,5	    -148	676,5	     0,1	
676,75	  0,0215	676,75	   -95,5	676,75	     0,1	
677	  0,0264	677	  -143,8	677	     0,2	
677,25	  0,0338	677,25	  -60,54	677,25	     0,4	
677,5	  0,0219	677,5	   25,27	677,5	     0,2	
677,75	 0,00385	677,75	   141,3	677,75	       0	
678	 0,00854	678	     141	678	       0	
678,25	 0,00731	678,25	   3,465	678,25	       0	
678,5	  0,0118	678,5	  -129,7	678,5	       0	
678,75	  0,0352	678,75	   136,9	678,75	     0,4	
679	  0,0655	679	  -151,1	679	     0,7	
679,25	  0,0269	679,25	  -11,53	679,25	     0,3	
679,5	  0,0479	679,5	  0,5089	679,5	     0,3	
679,75	  0,0379	679,75	   143,8	679,75	     0,2	
680	   0,023	680	  -167,7	680	       0	
680,25	  0,0366	680,25	   173,5	680,25	     0,2	
680,5	  0,0321	680,5	     165	680,5	     0,1	
680,75	   0,039	680,75	  -1,704	680,75	     0,1	
681	  0,0614	681	   8,022	681	     0,3	
681,25	  0,0474	681,25	   79,64	681,25	     0,4	
681,5	  0,0237	681,5	  -33,19	681,5	     0,1	
681,75	   0,036	681,75	  -155,7	681,75	     0,2	
682	  0,0299	682	   133,5	682	     0,2	
682,25	  0,0373	682,25	  -41,71	682,25	     0,3	
682,5	  0,0257	682,5	   100,1	682,5	     0,3	
682,75	  0,0254	682,75	  -54,66	682,75	     0,1	
683	  0,0141	683	   5,698	683	     0,1	
683,25	   0,044	683,25	  -56,07	683,25	     0,6	
683,5	 0,00745	683,5	  -114,2	683,5	     0,1	
683,75	  0,0179	683,75	  -152,8	683,75	     0,2	
684	  0,0144	684	  -111,8	684	     0,1	
684,25	  0,0251	684,25	   11,27	684,25	     0,3	
684,5	  0,0246	684,5	   119,2	684,5	     0,1	
684,75	   0,014	684,75	    68,5	684,75	     0,1	
685	    0,04	685	  -69,11	685	     0,2	
685,25	 0,00449	685,25	  -42,15	685,25	       0	
685,5	  0,0311	685,5	  -89,44	685,5	     0,4	
685,75	  0,0602	685,75	  -171,1	685,75	     0,6	
686	  0,0305	686	  -123,9	686	     0,3	
686,25	  0,0252	686,25	  -133,2	686,25	     0,1	
686,5	  0,0127	686,5	  -167,5	686,5	     0,1	
686,75	 0,00162	686,75	   146,7	686,75	       0	
687	  0,0368	687	  -74,69	687	     0,6	
687,25	  0,0203	687,25	  -46,72	687,25	     0,3	
687,5	  0,0268	687,5	   152,9	687,5	     0,2	
687,75	  0,0285	687,75	   171,7	687,75	     0,2	
688	  0,0368	688	    22,2	688	     0,4	
688,25	  0,0216	688,25	   146,4	688,25	     0,4	
688,5	  0,0216	688,5	   18,48	688,5	     0,4	
688,75	  0,0153	688,75	  -5,604	688,75	     0,1	
689	 0,00631	689	  -103,8	689	       0	
689,25	 0,00767	689,25	  -55,19	689,25	       0	
689,5	  0,0384	689,5	    13,7	689,5	     0,4	
689,75	  0,0212	689,75	   19,14	689,75	     0,1	
690	   0,039	690	   58,66	690	     0,6	
690,25	 0,00905	690,25	  -113,8	690,25	       0	
690,5	  0,0334	690,5	  -95,68	690,5	     0,2	
690,75	  0,0463	690,75	  -58,86	690,75	     0,4	
691	  0,0394	691	   14,07	691	     0,3	
691,25	  0,0165	691,25	    -118	691,25	     0,2	
691,5	 0,00327	691,5	   139,2	691,5	       0	
691,75	  0,0459	691,75	   148,5	691,75	     0,3	
692	 0,00309	692	   94,12	692	       0	
692,25	  0,0262	692,25	  -160,1	692,25	     0,2	
692,5	  0,0233	692,5	   1,471	692,5	     0,2	
692,75	  0,0095	692,75	   25,71	692,75	       0	
693	  0,0593	693	  -58,29	693	     0,6	
693,25	 0,00889	693,25	   24,56	693,25	     0,1	
693,5	 0,00385	693,5	  -71,19	693,5	       0	
693,75	  0,0149	693,75	   19,36	693,75	     0,2	
694	  0,0203	694	   19,52	694	     0,3	
694,25	  0,0281	694,25	   74,91	694,25	     0,4	
694,5	  0,0172	694,5	  -19,71	694,5	     0,1	
694,75	  0,0168	694,75	  -18,63	694,75	       0	
695	  0,0183	695	  -6,407	695	       0	
695,25	  0,0299	695,25	   66,78	695,25	     0,1	
695,5	  0,0374	695,5	   118,2	695,5	     0,3	
695,75	  0,0469	695,75	   22,08	695,75	     0,2	
696	  0,0198	696	   8,108	696	     0,1	
696,25	  0,0456	696,25	   109,5	696,25	     0,3	
696,5	  0,0102	696,5	  -95,92	696,5	       0	
696,75	  0,0411	696,75	  -108,9	696,75	     0,3	
697	  0,0192	697	  -99,25	697	     0,1	
697,25	 0,00959	697,25	   65,43	697,25	       0	
697,5	  0,0111	697,5	   143,5	697,5	     0,1	
697,75	 0,00815	697,75	      64	697,75	     0,1	
698	  0,0374	698	  -104,3	698	     0,3	
698,25	  0,0268	698,25	   109,5	698,25	     0,3	
698,5	 0,00847	698,5	  -48,54	698,5	       0	
698,75	  0,0224	698,75	   89,81	698,75	     0,2	
699	  0,0088	699	    34,3	699	       0	
699,25	  0,0333	699,25	   115,1	699,25	     0,6	
699,5	  0,0144	699,5	 0,06149	699,5	     0,1	
699,75	  0,0255	699,75	   142,1	699,75	     0,2	
700	  0,0336	700	   87,23	700	     0,5	
700,25	  0,0695	700,25	   70,19	700,25	     0,6	
700,5	  0,0152	700,5	   37,37	700,5	     0,1	
700,75	  0,0437	700,75	   148,6	700,75	     0,5	
701	  0,0198	701	  -176,9	701	     0,1	
701,25	  0,0477	701,25	  -156,5	701,25	     0,4	
701,5	  0,0376	701,5	   37,43	701,5	     0,2	
701,75	  0,0477	701,75	  -43,62	701,75	     0,4	
702	  0,0124	702	   159,8	702	       0	
702,25	  0,0212	702,25	  -84,69	702,25	     0,1	
702,5	  0,0495	702,5	  -166,9	702,5	     0,6	
702,75	 0,00752	702,75	   158,1	702,75	       0	
703	  0,0272	703	     135	703	     0,2	
703,25	  0,0236	703,25	  -45,96	703,25	     0,4	
703,5	  0,0243	703,5	    60,8	703,5	     0,2	
703,75	  0,0188	703,75	    -132	703,75	     0,1	
704	 0,00725	704	  -154,8	704	       0	
704,25	  0,0154	704,25	  -32,69	704,25	     0,2	
704,5	  0,0154	704,5	   25,57	704,5	     0,1	
704,75	  0,0383	704,75	  -120,5	704,75	     0,7	
705	  0,0367	705	   21,88	705	     0,3	
705,25	 0,00687	705,25	   137,8	705,25	       0	
705,5	  0,0273	705,5	   70,48	705,5	     0,3	
705,75	  0,0597	705,75	  -13,98	705,75	     0,6	
706	   0,017	706	   127,5	706	     0,1	
706,25	  0,0521	706,25	   115,9	706,25	     0,5	
706,5	  0,0473	706,5	   60,33	706,5	     0,7	
706,75	  0,0354	706,75	  -58,48	706,75	     0,2	
707	  0,0203	707	  -83,56	707	     0,1	
707,25	  0,0403	707,25	   168,6	707,25	     0,5	
707,5	  0,0175	707,5	   69,23	707,5	     0,1	
707,75	  0,0153	707,75	  -28,82	707,75	     0,1	
708	  0,0209	708	   36,41	708	     0,1	
708,25	  0,0262	708,25	  -31,79	708,25	     0,3	
708,5	  0,0217	708,5	    -142	708,5	     0,3	
708,75	  0,0156	708,75	   17,99	708,75	     0,1	
709	   0,033	709	  -168,5	709	     0,2	
709,25	  0,0529	709,25	   102,7	709,25	     0,5	
709,5	  0,0258	709,5	   71,04	709,5	     0,2	
709,75	  0,0458	709,75	 -0,6055	709,75	     0,5	
710	 0,00366	710	  -99,92	710	       0	
710,25	  0,0187	710,25	    -106	710,25	     0,2	
710,5	  0,0143	710,5	  -45,09	710,5	     0,1	
710,75	  0,0177	710,75	   160,5	710,75	     0,1	
711	  0,0156	711	   61,89	711	       0	
711,25	  0,0334	711,25	  -131,2	711,25	     0,3	
711,5	   0,027	711,5	  -4,466	711,5	     0,1	
711,75	  0,0134	711,75	  -89,95	711,75	     0,1	
712	  0,0226	712	    -151	712	     0,2	
712,25	  0,0259	712,25	  -16,54	712,25	     0,4	
712,5	  0,0434	712,5	   -50,2	712,5	     0,3	
712,75	   0,021	712,75	   102,3	712,75	     0,2	
713	  0,0135	713	  -74,82	713	     0,1	
713,25	0,000949	713,25	   60,52	713,25	       0	
713,5	 0,00467	713,5	   29,54	713,5	       0	
713,75	  0,0119	713,75	   64,74	713,75	     0,1	
714	  0,0112	714	   34,87	714	     0,1	
714,25	  0,0397	714,25	   88,07	714,25	     0,4	
714,5	  0,0134	714,5	  -29,58	714,5	       0	
714,75	  0,0344	714,75	  -145,3	714,75	     0,2	
715	  0,0373	715	  -166,8	715	     0,4	
715,25	  0,0365	715,25	   49,71	715,25	     0,4	
715,5	  0,0251	715,5	   66,63	715,5	     0,4	
715,75	  0,0278	715,75	   137,6	715,75	     0,4	
716	  0,0221	716	     -70	716	     0,2	
716,25	  0,0183	716,25	  -33,96	716,25	     0,2	
716,5	  0,0126	716,5	   168,8	716,5	     0,1	
716,75	  0,0251	716,75	   72,93	716,75	     0,3	
717	 0,00664	717	   138,7	717	       0	
717,25	 0,00802	717,25	  -88,21	717,25	       0	
717,5	  0,0172	717,5	   131,3	717,5	     0,1	
717,75	  0,0208	717,75	   3,992	717,75	     0,2	
718	  0,0152	718	    74,1	718	     0,1	
718,25	   0,018	718,25	  -88,37	718,25	     0,2	
718,5	  0,0145	718,5	  -2,992	718,5	     0,2	
718,75	  0,0248	718,75	   -34,1	718,75	     0,2	
719	  0,0102	719	  -102,7	719	     0,1	
719,25	   0,021	719,25	  -116,4	719,25	     0,2	
719,5	 0,00744	719,5	  -145,9	719,5	       0	
719,75	  0,0178	719,75	  -153,5	719,75	     0,2	
720	  0,0314	720	  -157,4	720	     0,4	
720,25	  0,0052	720,25	   49,71	720,25	       0	
720,5	  0,0162	720,5	  -93,44	720,5	     0,1	
720,75	  0,0092	720,75	   166,5	720,75	       0	
721	  0,0255	721	  -129,3	721	     0,2	
721,25	  0,0183	721,25	  -37,74	721,25	     0,1	
721,5	  0,0221	721,5	   8,989	721,5	     0,2	
721,75	 0,00769	721,75	   41,61	721,75	     0,1	
722	   0,013	722	   112,5	722	     0,1	
722,25	 0,00756	722,25	   33,44	722,25	       0	
722,5	  0,0327	722,5	  -17,26	722,5	     0,5	
722,75	  0,0146	722,75	   62,24	722,75	     0,1	
723	  0,0245	723	   124,9	723	     0,2	
723,25	  0,0192	723,25	  -59,82	723,25	     0,3	
723,5	 0,00173	723,5	  -153,7	723,5	       0	
723,75	 0,00393	723,75	   41,07	723,75	       0	
724	  0,0202	724	  -64,78	724	     0,2	
724,25	 0,00722	724,25	  -107,6	724,25	       0	
724,5	  0,0269	724,5	  -49,79	724,5	     0,2	
724,75	  0,0197	724,75	  -17,45	724,75	     0,3	
725	 0,00505	725	  -114,8	725	       0	
725,25	 0,00397	725,25	  -5,823	725,25	       0	
725,5	  0,0267	725,5	   46,58	725,5	     0,2	
725,75	   0,027	725,75	   85,17	725,75	     0,2	
726	  0,0198	726	   105,6	726	     0,1	
726,25	  0,0175	726,25	   36,22	726,25	       0	
726,5	  0,0396	726,5	  -93,45	726,5	     0,5	
726,75	  0,0064	726,75	   71,21	726,75	       0	
727	  0,0146	727	    -140	727	       0	
727,25	  0,0239	727,25	   63,05	727,25	     0,2	
727,5	   0,023	727,5	  -73,14	727,5	     0,1	
727,75	   0,015	727,75	  -128,9	727,75	       0	
728	  0,0415	728	   93,84	728	     0,6	
728,25	  0,0239	728,25	  -30,94	728,25	     0,3	
728,5	  0,0584	728,5	   153,4	728,5	     0,6	
728,75	  0,0428	728,75	  -124,1	728,75	     0,7	
729	  0,0198	729	  -33,88	729	     0,2	
729,25	  0,0666	729,25	   172,7	729,25	     0,5	
729,5	  0,0419	729,5	  -130,8	729,5	     0,3	
729,75	  0,0138	729,75	  -159,8	729,75	     0,1	
730	  0,0245	730	   49,37	730	     0,1	
730,25	  0,0413	730,25	   44,09	730,25	     0,4	
730,5	  0,0181	730,5	   -52,7	730,5	     0,1	
730,75	  0,0373	730,75	  -170,1	730,75	     0,5	
731	  0,0187	731	  -93,74	731	     0,2	
731,25	  0,0139	731,25	     146	731,25	     0,1	
731,5	 0,00338	731,5	  -76,07	731,5	       0	
731,75	  0,0147	731,75	  -72,03	731,75	       0	
732	  0,0229	732	   3,513	732	     0,4	
732,25	  0,0291	732,25	   136,9	732,25	     0,5	
732,5	  0,0325	732,5	  -126,1	732,5	     0,4	
732,75	  0,0144	732,75	   62,66	732,75	     0,2	
733	 0,00638	733	   115,3	733	     0,1	
733,25	  0,0209	733,25	   166,1	733,25	     0,1	
733,5	  0,0159	733,5	   108,9	733,5	     0,3	
733,75	  0,0297	733,75	   74,22	733,75	     0,2	
734	  0,0585	734	   52,45	734	     0,6	
734,25	  0,0206	734,25	   46,25	734,25	     0,1	
734,5	  0,0211	734,5	   22,26	734,5	     0,1	
734,75	  0,0534	734,75	   24,15	734,75	     0,8	
735	  0,0272	735	   163,9	735	     0,1	
735,25	  0,0131	735,25	  -77,23	735,25	     0,1	
735,5	  0,0493	735,5	  -12,39	735,5	     0,7	
735,75	  0,0406	735,75	   50,66	735,75	     0,4	
736	  0,0125	736	  -10,95	736	     0,1	
736,25	  0,0382	736,25	  -30,99	736,25	     0,4	
736,5	  0,0278	736,5	    85,9	736,5	     0,2	
736,75	  0,0203	736,75	   123,1	736,75	     0,2	
737	 0,00611	737	  -32,08	737	       0	
737,25	  0,0121	737,25	  -173,6	737,25	     0,1	
737,5	  0,0139	737,5	   79,13	737,5	     0,1	
737,75	   0,024	737,75	  -4,615	737,75	     0,3	
738	 0,00979	738	   149,8	738	     0,1	
738,25	  0,0346	738,25	   144,3	738,25	     0,7	
738,5	  0,0139	738,5	   79,49	738,5	     0,1	
738,75	  0,0215	738,75	  -90,98	738,75	     0,2	
739	 0,00385	739	    34,6	739	       0	
739,25	  0,0384	739,25	  -87,61	739,25	     0,3	
739,5	  0,0302	739,5	    15,7	739,5	     0,5	
739,75	  0,0116	739,75	  0,4037	739,75	     0,1	
740	  0,0184	740	      87	740	     0,2	
740,25	  0,0184	740,25	  -126,8	740,25	     0,2	
740,5	  0,0148	740,5	   40,91	740,5	     0,1	
740,75	  0,0171	740,75	  -111,2	740,75	     0,2	
741	  0,0321	741	  -155,5	741	     0,2	
741,25	  0,0242	741,25	   90,35	741,25	     0,3	
741,5	  0,0147	741,5	  -48,01	741,5	     0,1	
741,75	 0,00713	741,75	  -175,3	741,75	       0	
742	  0,0208	742	   -41,1	742	     0,2	
742,25	 0,00716	742,25	   135,2	742,25	       0	
742,5	  0,0231	742,5	  -114,1	742,5	     0,3	
742,75	  0,0208	742,75	  -44,49	742,75	     0,6	
743	   0,037	743	   51,04	743	     0,3	
743,25	   0,027	743,25	   3,937	743,25	     0,4	
743,5	  0,0339	743,5	   115,6	743,5	     0,2	
743,75	  0,0355	743,75	   127,5	743,75	     0,3	
744	 0,00478	744	   167,7	744	       0	
744,25	  0,0122	744,25	  -130,7	744,25	     0,1	
744,5	  0,0423	744,5	  -18,77	744,5	     0,4	
744,75	  0,0289	744,75	  -90,08	744,75	     0,1	
745	   0,019	745	  -29,38	745	     0,1	
745,25	  0,0467	745,25	     131	745,25	     0,3	
745,5	  0,0472	745,5	     105	745,5	     0,2	
745,75	  0,0307	745,75	  -41,72	745,75	     0,2	
746	 0,00799	746	  -176,6	746	       0	
746,25	  0,0157	746,25	   133,4	746,25	     0,1	
746,5	  0,0285	746,5	  -37,51	746,5	     0,3	
746,75	  0,0374	746,75	   69,96	746,75	     0,4	
747	  0,0168	747	  -87,02	747	     0,2	
747,25	  0,0323	747,25	   148,8	747,25	     0,5	
747,5	  0,0205	747,5	   153,8	747,5	     0,2	
747,75	   0,017	747,75	  -90,74	747,75	     0,1	
748	  0,0177	748	   14,03	748	     0,3	
748,25	  0,0216	748,25	  0,9143	748,25	     0,3	
748,5	 0,00933	748,5	    32,2	748,5	     0,1	
748,75	  0,0117	748,75	  -93,32	748,75	       0	
749	  0,0138	749	  -129,3	749	     0,3	
749,25	  0,0216	749,25	    2,69	749,25	     0,2	
749,5	  0,0185	749,5	  -22,13	749,5	     0,1	
749,75	 0,00351	749,75	  -97,11	749,75	       0	
750	 0,00863	750	  -7,719	750	       0	
750,25	    0,05	750,25	   42,73	750,25	     0,3	
750,5	  0,0194	750,5	  -5,552	750,5	     0,1	
750,75	  0,0236	750,75	   16,75	750,75	     0,2	
751	  0,0427	751	     -81	751	     0,2	
751,25	  0,0351	751,25	  -24,25	751,25	     0,2	
751,5	  0,0473	751,5	   33,22	751,5	     0,4	
751,75	  0,0268	751,75	   95,15	751,75	     0,3	
752	  0,0126	752	   86,87	752	       0	
752,25	  0,0112	752,25	   162,2	752,25	       0	
752,5	  0,0228	752,5	   35,61	752,5	     0,1	
752,75	   0,026	752,75	  -112,3	752,75	     0,3	
753	  0,0136	753	   20,65	753	     0,1	
753,25	  0,0505	753,25	  -34,59	753,25	     0,6	
753,5	  0,0449	753,5	  -85,68	753,5	     0,4	
753,75	  0,0191	753,75	   157,9	753,75	     0,1	
754	  0,0225	754	  -128,6	754	     0,1	
754,25	 0,00834	754,25	  -95,75	754,25	       0	
754,5	    0,03	754,5	  -21,47	754,5	     0,2	
754,75	  0,0466	754,75	  -132,7	754,75	     0,3	
755	  0,0205	755	   111,7	755	     0,2	
755,25	  0,0121	755,25	   111,5	755,25	       0	
755,5	  0,0327	755,5	  -105,3	755,5	     0,5	
755,75	   0,041	755,75	   110,2	755,75	     0,3	
756	  0,0463	756	  -99,93	756	     0,4	
756,25	  0,0292	756,25	   77,21	756,25	     0,3	
756,5	  0,0153	756,5	   157,3	756,5	     0,1	
756,75	  0,0321	756,75	  -38,05	756,75	     0,1	
757	  0,0076	757	   -59,3	757	       0	
757,25	   0,034	757,25	  -142,5	757,25	     0,5	
757,5	 0,00924	757,5	   -34,1	757,5	     0,1	
757,75	    0,02	757,75	  -94,91	757,75	     0,1	
758	  0,0199	758	   178,9	758	     0,1	
758,25	  0,0325	758,25	  -139,2	758,25	     0,2	
758,5	  0,0107	758,5	   94,03	758,5	       0	
758,75	  0,0488	758,75	   87,68	758,75	     0,3	
759	  0,0367	759	   102,9	759	     0,2	
759,25	  0,0629	759,25	   -89,3	759,25	     0,4	
759,5	  0,0448	759,5	   172,7	759,5	     0,1	
759,75	  0,0465	759,75	  -107,7	759,75	     0,1	
760	  0,0812	760	  -74,65	760	     0,4	
760,25	 0,00987	760,25	  -38,32	760,25	       0	
760,5	  0,0299	760,5	   104,6	760,5	     0,1	
760,75	  0,0622	760,75	  -4,791	760,75	     0,5	
761	  0,0644	761	   16,72	761	     0,5	
761,25	  0,0214	761,25	  -52,11	761,25	     0,1	
761,5	   0,014	761,5	   56,03	761,5	     0,1	
761,75	  0,0233	761,75	   66,81	761,75	     0,2	
762	  0,0221	762	   99,07	762	     0,2	
762,25	  0,0343	762,25	   116,8	762,25	     0,4	
762,5	  0,0236	762,5	   105,4	762,5	     0,2	
762,75	  0,0148	762,75	   45,18	762,75	     0,1	
763	 0,00954	763	  -145,7	763	       0	
763,25	  0,0351	763,25	  -104,6	763,25	     0,4	
763,5	  0,0405	763,5	  -132,9	763,5	     0,4	
763,75	  0,0195	763,75	   111,6	763,75	     0,1	
764	  0,0466	764	   164,1	764	     0,3	
764,25	   0,025	764,25	  -139,9	764,25	     0,2	
764,5	    0,05	764,5	   89,39	764,5	     0,3	
764,75	  0,0312	764,75	  -108,5	764,75	     0,1	
765	  0,0161	765	   82,39	765	       0	
765,25	  0,0859	765,25	  -104,4	765,25	     0,5	
765,5	  0,0397	765,5	  -167,3	765,5	     0,2	
765,75	  0,0235	765,75	   24,59	765,75	     0,1	
766	  0,0509	766	   157,9	766	     0,7	
766,25	  0,0329	766,25	  -113,8	766,25	     0,3	
766,5	 0,00661	766,5	  -35,19	766,5	       0	
766,75	 0,00639	766,75	   33,24	766,75	       0	
767	  0,0166	767	   17,59	767	     0,1	
767,25	  0,0223	767,25	  -132,3	767,25	     0,1	
767,5	  0,0147	767,5	   59,86	767,5	     0,1	
767,75	   0,022	767,75	   22,75	767,75	     0,2	
768	 0,00571	768	  -15,33	768	       0	
768,25	   0,012	768,25	  -157,3	768,25	     0,1	
768,5	  0,0408	768,5	   25,44	768,5	     0,3	
768,75	  0,0325	768,75	   10,23	768,75	     0,2	
769	    0,02	769	   94,79	769	     0,1	
769,25	  0,0197	769,25	  -111,6	769,25	     0,2	
769,5	  0,0293	769,5	    -135	769,5	     0,2	
769,75	  0,0324	769,75	  -116,5	769,75	     0,2	
770	  0,0476	770	  -117,8	770	     0,4	
770,25	  0,0296	770,25	  -84,07	770,25	     0,1	
770,5	  0,0275	770,5	   159,8	770,5	     0,1	
770,75	 0,00495	770,75	  -57,88	770,75	       0	
771	  0,0293	771	  -105,1	771	     0,2	
771,25	   0,016	771,25	   161,6	771,25	     0,1	
771,5	   0,014	771,5	  -23,25	771,5	       0	
771,75	  0,0422	771,75	  -16,83	771,75	     0,3	
772	 0,00864	772	   -45,2	772	     0,1	
772,25	  0,0343	772,25	  -123,9	772,25	     0,4	
772,5	  0,0345	772,5	   57,54	772,5	     0,5	
772,75	  0,0237	772,75	  -45,89	772,75	     0,2	
773	 0,00942	773	  -63,43	773	     0,1	
773,25	 0,00428	773,25	   168,6	773,25	       0	
773,5	 0,00629	773,5	  -41,76	773,5	       0	
773,75	  0,0382	773,75	  -38,34	773,75	     0,3	
774	  0,0289	774	  -162,6	774	     0,2	
774,25	 0,00458	774,25	  -152,3	774,25	       0	
774,5	  0,0154	774,5	  -94,03	774,5	     0,1	
774,75	  0,0403	774,75	  -98,52	774,75	     0,4	
775	  0,0261	775	  -41,78	775	     0,2	
775,25	  0,0485	775,25	  -122,2	775,25	     0,4	
775,5	  0,0361	775,5	  -46,53	775,5	     0,2	
775,75	  0,0656	775,75	  -45,28	775,75	     0,3	
776	 0,00747	776	   100,7	776	       0	
776,25	  0,0235	776,25	  -108,2	776,25	     0,2	
776,5	  0,0441	776,5	   48,77	776,5	     0,3	
776,75	 0,00358	776,75	   7,583	776,75	       0	
777	  0,0168	777	  -114,9	777	       0	
777,25	  0,0289	777,25	  -91,36	777,25	     0,4	
777,5	  0,0446	777,5	   46,03	777,5	     0,5	
777,75	  0,0239	777,75	   95,47	777,75	     0,2	
778	  0,0296	778	   8,138	778	     0,4	
778,25	 0,00186	778,25	   127,5	778,25	       0	
778,5	  0,0254	778,5	  -31,47	778,5	     0,2	
778,75	  0,0383	778,75	   165,2	778,75	     0,5	
779	  0,0249	779	   110,6	779	     0,2	
779,25	  0,0108	779,25	   179,3	779,25	     0,1	
779,5	  0,0366	779,5	   71,37	779,5	     0,4	
779,75	 0,00736	779,75	  -60,13	779,75	     0,1	
780	  0,0191	780	   70,65	780	     0,2	
780,25	 0,00264	780,25	     141	780,25	       0	
780,5	   0,052	780,5	   104,1	780,5	     0,4	
780,75	  0,0098	780,75	  -107,5	780,75	       0	
781	  0,0285	781	  -50,06	781	     0,1	
781,25	  0,0229	781,25	   104,2	781,25	       0	
781,5	  0,0415	781,5	   142,5	781,5	     0,2	
781,75	  0,0289	781,75	  -126,6	781,75	     0,1	
782	   0,036	782	   75,12	782	     0,1	
782,25	  0,0383	782,25	  -161,9	782,25	     0,2	
782,5	   0,028	782,5	   -47,5	782,5	     0,1	
782,75	  0,0559	782,75	   22,22	782,75	     0,3	
783	  0,0454	783	   39,37	783	     0,3	
783,25	  0,0503	783,25	  -179,6	783,25	     0,3	
783,5	  0,0306	783,5	  -26,22	783,5	     0,1	
783,75	  0,0287	783,75	   7,946	783,75	     0,2	
784	  0,0608	784	   49,65	784	     0,5	
784,25	  0,0586	784,25	  -157,4	784,25	     0,2	
784,5	  0,0404	784,5	  -26,99	784,5	     0,2	
784,75	  0,0239	784,75	  -5,766	784,75	     0,1	
785	  0,0518	785	     -50	785	     0,2	
785,25	  0,0724	785,25	   110,2	785,25	     0,3	
785,5	  0,0503	785,5	    -163	785,5	     0,4	
785,75	 0,00939	785,75	   19,98	785,75	       0	
786	   0,029	786	  -14,01	786	     0,1	
786,25	   0,041	786,25	   26,92	786,25	     0,2	
786,5	  0,0437	786,5	  -167,5	786,5	     0,3	
786,75	  0,0236	786,75	  -27,54	786,75	     0,1	
787	  0,0549	787	  -88,16	787	     0,6	
787,25	  0,0503	787,25	  -129,1	787,25	     0,5	
787,5	  0,0213	787,5	  -69,04	787,5	     0,1	
787,75	  0,0443	787,75	  -88,19	787,75	     0,3	
788	 0,00409	788	  -1,723	788	       0	
788,25	  0,0236	788,25	   70,04	788,25	     0,2	
788,5	  0,0338	788,5	  -74,14	788,5	     0,4	
