Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
734	     0,1	734	  -159,4	734	     0,7	
734,25	   0,103	734,25	  -153,5	734,25	     0,7	
734,5	  0,0749	734,5	  -171,8	734,5	     0,4	
734,75	  0,0827	734,75	  -153,8	734,75	     0,6	
735	  0,0588	735	  -160,4	735	     0,3	
735,25	  0,0825	735,25	  -149,1	735,25	     0,5	
735,5	  0,0796	735,5	  -176,3	735,5	     0,8	
735,75	  0,0849	735,75	  -162,2	735,75	     0,7	
736	   0,043	736	  -130,9	736	     0,4	
736,25	  0,0738	736,25	  -176,7	736,25	     0,5	
736,5	  0,0557	736,5	  -170,8	736,5	     0,5	
736,75	  0,0589	736,75	  -168,6	736,75	     0,5	
737	  0,0646	737	  -169,9	737	     0,6	
737,25	  0,0771	737,25	   168,6	737,25	     0,6	
737,5	  0,0825	737,5	  -156,5	737,5	     0,5	
737,75	  0,0648	737,75	  -169,7	737,75	     0,6	
738	  0,0639	738	   168,5	738	     0,5	
738,25	  0,0378	738,25	   144,6	738,25	     0,2	
738,5	  0,0318	738,5	  -166,1	738,5	     0,2	
738,75	  0,0277	738,75	  -170,7	738,75	     0,1	
739	  0,0455	739	   158,5	739	     0,4	
739,25	  0,0366	739,25	   95,64	739,25	     0,4	
739,5	  0,0274	739,5	   119,8	739,5	     0,1	
739,75	   0,027	739,75	     165	739,75	     0,3	
740	  0,0369	740	   147,4	740	     0,8	
740,25	  0,0365	740,25	   121,6	740,25	     0,3	
740,5	  0,0123	740,5	   84,03	740,5	     0,1	
740,75	  0,0212	740,75	   95,31	740,75	     0,2	
741	  0,0326	741	   104,7	741	     0,5	
741,25	 0,00978	741,25	     143	741,25	     0,1	
741,5	  0,0114	741,5	   134,9	741,5	     0,1	
741,75	 0,00482	741,75	   90,44	741,75	       0	
742	  0,0151	742	   -10,6	742	     0,2	
742,25	  0,0209	742,25	  -41,86	742,25	     0,3	
742,5	   0,019	742,5	  -89,31	742,5	     0,3	
742,75	   0,031	742,75	  -119,9	742,75	     0,5	
743	  0,0169	743	  -65,14	743	     0,3	
743,25	  0,0422	743,25	  -27,53	743,25	     0,5	
743,5	  0,0453	743,5	  -50,74	743,5	     0,4	
743,75	  0,0201	743,75	  -5,061	743,75	     0,3	
744	  0,0442	744	  -34,26	744	     0,7	
744,25	   0,038	744,25	  -35,36	744,25	     0,8	
744,5	  0,0372	744,5	  -21,98	744,5	     0,6	
744,75	  0,0203	744,75	  -29,58	744,75	     0,2	
745	  0,0381	745	  -63,82	745	     0,3	
745,25	   0,091	745,25	  -69,17	745,25	     0,7	
745,5	  0,0571	745,5	  -101,8	745,5	     0,3	
745,75	  0,0387	745,75	  -57,61	745,75	     0,2	
746	  0,0381	746	  -59,61	746	     0,2	
746,25	  0,0578	746,25	  -96,76	746,25	     0,3	
746,5	  0,0631	746,5	    -124	746,5	     0,3	
746,75	  0,0768	746,75	  -135,8	746,75	     0,3	
747	  0,0938	747	  -132,8	747	     0,4	
747,25	  0,0567	747,25	    -121	747,25	     0,3	
747,5	  0,0593	747,5	  -141,8	747,5	     0,4	
747,75	  0,0822	747,75	  -139,6	747,75	     0,5	
748	  0,0738	748	  -154,8	748	     0,5	
748,25	  0,0913	748,25	  -151,7	748,25	     0,5	
748,5	  0,0632	748,5	  -171,2	748,5	     0,4	
748,75	   0,078	748,75	  -154,5	748,75	     0,5	
749	   0,107	749	  -157,8	749	     0,7	
749,25	  0,0711	749,25	  -170,9	749,25	     0,6	
749,5	  0,0783	749,5	    -153	749,5	     0,7	
749,75	   0,059	749,75	    -151	749,75	     0,4	
750	  0,0897	750	  -159,7	750	     0,6	
750,25	  0,0727	750,25	  -162,8	750,25	     0,5	
750,5	   0,113	750,5	  -150,8	750,5	     0,8	
750,75	  0,0882	750,75	  -163,6	750,75	     0,5	
751	  0,0962	751	    -161	751	     0,6	
751,25	   0,116	751,25	  -176,5	751,25	     0,6	
751,5	   0,114	751,5	  -166,2	751,5	     0,6	
751,75	   0,113	751,75	  -166,1	751,75	     0,5	
752	   0,132	752	  -167,8	752	     0,7	
752,25	   0,105	752,25	   178,4	752,25	     0,6	
752,5	  0,0932	752,5	  -165,4	752,5	     0,4	
752,75	  0,0775	752,75	   171,8	752,75	     0,3	
753	   0,104	753	   166,6	753	     0,4	
753,25	  0,0907	753,25	   161,2	753,25	     0,3	
753,5	  0,0946	753,5	   146,6	753,5	     0,4	
753,75	  0,0901	753,75	     135	753,75	     0,4	
754	   0,095	754	   134,6	754	     0,3	
754,25	  0,0884	754,25	   132,8	754,25	     0,4	
754,5	  0,0817	754,5	   157,9	754,5	     0,5	
754,75	  0,0722	754,75	   118,7	754,75	     0,3	
755	  0,0584	755	   138,6	755	     0,3	
755,25	  0,0674	755,25	   124,9	755,25	     0,3	
755,5	  0,0749	755,5	   136,4	755,5	     0,2	
755,75	  0,0654	755,75	   132,4	755,75	     0,3	
756	  0,0495	756	   141,7	756	     0,1	
756,25	  0,0572	756,25	   132,2	756,25	     0,4	
756,5	  0,0438	756,5	   138,5	756,5	     0,2	
756,75	  0,0587	756,75	   104,4	756,75	     0,2	
757	  0,0329	757	     143	757	     0,1	
757,25	  0,0399	757,25	   118,4	757,25	     0,1	
757,5	  0,0543	757,5	   104,2	757,5	     0,3	
757,75	  0,0472	757,75	    54,6	757,75	     0,2	
758	  0,0213	758	   112,3	758	       0	
758,25	  0,0373	758,25	   25,42	758,25	     0,1	
758,5	  0,0242	758,5	   34,91	758,5	     0,1	
758,75	  0,0301	758,75	   16,66	758,75	     0,2	
759	  0,0329	759	   92,21	759	     0,2	
759,25	  0,0235	759,25	  -38,41	759,25	     0,1	
759,5	  0,0216	759,5	  -20,12	759,5	       0	
759,75	  0,0327	759,75	  0,5679	759,75	     0,4	
760	  0,0203	760	   10,11	760	     0,1	
760,25	  0,0269	760,25	    3,96	760,25	     0,2	
760,5	  0,0183	760,5	  -4,832	760,5	     0,1	
760,75	  0,0226	760,75	    51,3	760,75	     0,1	
761	  0,0322	761	  -18,28	761	     0,4	
761,25	  0,0316	761,25	  -27,77	761,25	     0,1	
761,5	  0,0266	761,5	  -29,89	761,5	     0,2	
761,75	  0,0294	761,75	  -28,64	761,75	     0,2	
762	  0,0222	762	  -27,02	762	     0,1	
762,25	  0,0292	762,25	  -101,9	762,25	     0,2	
762,5	  0,0312	762,5	    -115	762,5	     0,1	
762,75	  0,0363	762,75	  -131,1	762,75	     0,2	
763	  0,0477	763	  -145,2	763	     0,5	
763,25	  0,0421	763,25	  -116,4	763,25	     0,3	
763,5	  0,0424	763,5	  -103,5	763,5	     0,3	
763,75	  0,0568	763,75	    -111	763,75	     0,6	
764	  0,0267	764	  -173,4	764	     0,1	
764,25	  0,0332	764,25	   167,1	764,25	     0,4	
764,5	  0,0332	764,5	  -157,9	764,5	     0,2	
764,75	  0,0342	764,75	  -118,7	764,75	     0,5	
765	  0,0405	765	    -157	765	     0,2	
765,25	  0,0495	765,25	  -160,6	765,25	     0,4	
765,5	  0,0631	765,5	     178	765,5	     0,5	
765,75	  0,0296	765,75	  -176,1	765,75	     0,2	
766	  0,0705	766	  -157,2	766	     0,6	
766,25	  0,0326	766,25	  -176,1	766,25	     0,1	
766,5	  0,0745	766,5	  -161,3	766,5	     0,4	
766,75	  0,0493	766,75	  -171,8	766,75	     0,2	
767	  0,0931	767	  -178,5	767	     0,3	
767,25	  0,0809	767,25	  -169,3	767,25	     0,2	
767,5	  0,0986	767,5	   166,9	767,5	     0,3	
767,75	   0,123	767,75	   149,6	767,75	     0,3	
768	   0,128	768	   136,2	768	     0,2	
768,25	   0,204	768,25	   126,5	768,25	     0,6	
768,5	   0,181	768,5	     124	768,5	     0,4	
768,75	   0,183	768,75	   100,1	768,75	     0,6	
769	   0,181	769	   95,49	769	     0,7	
769,25	   0,136	769,25	     102	769,25	     0,5	
769,5	   0,114	769,5	     101	769,5	     0,5	
769,75	   0,108	769,75	   101,3	769,75	     0,6	
770	   0,112	770	    95,5	770	     0,6	
770,25	   0,117	770,25	   101,3	770,25	     0,4	
770,5	   0,106	770,5	   103,8	770,5	     0,5	
770,75	   0,127	770,75	   100,2	770,75	     0,7	
771	  0,0877	771	   117,6	771	     0,4	
771,25	   0,105	771,25	   112,2	771,25	     0,6	
771,5	   0,132	771,5	   97,17	771,5	     0,6	
771,75	   0,111	771,75	   107,8	771,75	     0,5	
772	   0,118	772	   108,1	772	     0,5	
772,25	   0,146	772,25	   99,82	772,25	     0,5	
772,5	   0,124	772,5	   122,8	772,5	     0,4	
772,75	   0,124	772,75	   114,3	772,75	     0,3	
773	  0,0554	773	   130,1	773	     0,1	
773,25	   0,052	773,25	   111,7	773,25	     0,1	
773,5	  0,0672	773,5	   122,9	773,5	     0,1	
773,75	  0,0117	773,75	   169,1	773,75	       0	
774	  0,0111	774	    -165	774	       0	
774,25	  0,0324	774,25	   25,24	774,25	       0	
774,5	  0,0172	774,5	  -20,12	774,5	       0	
774,75	  0,0495	774,75	  -33,43	774,75	     0,1	
775	  0,0438	775	-0,07906	775	     0,1	
775,25	  0,0199	775,25	  -35,26	775,25	       0	
775,5	  0,0469	775,5	  -27,44	775,5	     0,1	
775,75	  0,0476	775,75	  -26,59	775,75	     0,2	
776	  0,0565	776	  -48,24	776	     0,2	
776,25	   0,047	776,25	  -39,56	776,25	     0,2	
776,5	  0,0642	776,5	  -18,82	776,5	     0,3	
776,75	  0,0305	776,75	  -14,51	776,75	     0,1	
777	   0,047	777	   -21,6	777	     0,1	
777,25	  0,0461	777,25	   -43,6	777,25	     0,1	
777,5	  0,0747	777,5	  -50,29	777,5	     0,4	
777,75	  0,0777	777,75	  -31,22	777,75	     0,4	
778	  0,0923	778	  -45,53	778	     0,4	
778,25	  0,0905	778,25	  -53,34	778,25	     0,4	
778,5	   0,114	778,5	  -46,06	778,5	     0,5	
778,75	    0,12	778,75	  -52,18	778,75	     0,6	
779	  0,0862	779	  -49,83	779	     0,5	
779,25	   0,101	779,25	  -57,83	779,25	     0,6	
779,5	  0,0747	779,5	  -97,24	779,5	     0,5	
779,75	  0,0861	779,75	  -115,9	779,75	     0,5	
780	  0,0294	780	  -60,34	780	     0,1	
780,25	   0,047	780,25	  -104,8	780,25	     0,2	
780,5	  0,0593	780,5	  -144,5	780,5	     0,4	
780,75	  0,0632	780,75	  -104,7	780,75	     0,7	
781	  0,0415	781	  -168,2	781	     0,2	
781,25	  0,0542	781,25	  -146,8	781,25	     0,5	
781,5	  0,0377	781,5	   175,4	781,5	     0,3	
781,75	  0,0514	781,75	  -154,8	781,75	     0,4	
782	  0,0569	782	     179	782	     0,3	
782,25	  0,0689	782,25	     177	782,25	     0,4	
782,5	  0,0626	782,5	   166,8	782,5	     0,3	
782,75	  0,0716	782,75	  -175,2	782,75	     0,5	
783	  0,0641	783	  -159,6	783	     0,4	
783,25	   0,137	783,25	   157,1	783,25	     0,6	
783,5	  0,0929	783,5	   163,1	783,5	     0,5	
783,75	   0,121	783,75	   152,1	783,75	     0,6	
784	   0,145	784	   135,4	784	     0,7	
784,25	   0,142	784,25	   132,9	784,25	     0,6	
784,5	   0,146	784,5	   121,6	784,5	     0,7	
784,75	   0,115	784,75	   103,1	784,75	     0,5	
785	   0,117	785	   90,51	785	     0,7	
785,25	   0,125	785,25	   89,25	785,25	     0,6	
785,5	   0,108	785,5	   93,99	785,5	     0,6	
785,75	  0,0835	785,75	   107,2	785,75	     0,4	
786	    0,14	786	   89,12	786	     0,7	
786,25	   0,123	786,25	   86,25	786,25	     0,7	
786,5	   0,111	786,5	   92,79	786,5	     0,6	
786,75	    0,11	786,75	   94,62	786,75	     0,7	
787	   0,119	787	   84,72	787	     0,5	
787,25	   0,151	787,25	   85,06	787,25	     0,6	
787,5	   0,132	787,5	   88,81	787,5	     0,6	
787,75	   0,169	787,75	   76,59	787,75	     0,6	
788	   0,168	788	   71,69	788	     0,7	
788,25	   0,188	788,25	   73,65	788,25	     0,6	
788,5	    0,21	788,5	   76,83	788,5	     0,6	
788,75	   0,258	788,75	   58,83	788,75	     0,7	
789	    0,31	789	   48,81	789	     0,8	
789,25	    0,32	789,25	   39,46	789,25	     0,7	
789,5	   0,288	789,5	   36,85	789,5	     0,5	
789,75	   0,272	789,75	   24,98	789,75	     0,8	
790	   0,194	790	   12,47	790	     0,5	
790,25	   0,242	790,25	   20,84	790,25	     0,5	
790,5	   0,147	790,5	  -7,996	790,5	     0,3	
790,75	   0,203	790,75	 -0,7294	790,75	     0,5	
791	    0,12	791	  -17,99	791	     0,3	
791,25	   0,148	791,25	-0,09678	791,25	     0,3	
791,5	    0,17	791,5	  -15,64	791,5	     0,4	
791,75	   0,139	791,75	  -39,01	791,75	     0,3	
792	   0,132	792	  -39,92	792	     0,4	
792,25	   0,143	792,25	  -37,24	792,25	     0,4	
792,5	   0,143	792,5	   -41,9	792,5	     0,4	
792,75	   0,158	792,75	   -36,9	792,75	     0,6	
793	   0,138	793	  -48,68	793	     0,4	
793,25	   0,203	793,25	  -63,42	793,25	     0,5	
793,5	   0,212	793,5	  -60,87	793,5	     0,6	
793,75	   0,213	793,75	  -63,45	793,75	     0,7	
794	    0,19	794	  -58,43	794	     0,8	
794,25	   0,175	794,25	  -55,16	794,25	     0,7	
794,5	    0,18	794,5	  -61,98	794,5	     0,9	
794,75	   0,218	794,75	  -69,79	794,75	     0,8	
795	   0,166	795	  -78,04	795	     0,7	
795,25	    0,14	795,25	  -73,46	795,25	     0,5	
795,5	   0,111	795,5	  -76,04	795,5	     0,5	
795,75	   0,121	795,75	  -86,53	795,75	     0,5	
796	   0,118	796	  -76,17	796	     0,6	
796,25	  0,0972	796,25	  -113,5	796,25	     0,3	
796,5	  0,0773	796,5	  -99,46	796,5	     0,2	
796,75	  0,0637	796,75	  -92,92	796,75	     0,2	
797	  0,0538	797	  -117,4	797	     0,2	
797,25	  0,0747	797,25	  -114,3	797,25	     0,2	
797,5	  0,0993	797,5	  -118,5	797,5	     0,4	
797,75	  0,0961	797,75	  -113,4	797,75	     0,5	
798	  0,0775	798	  -111,3	798	     0,3	
798,25	    0,12	798,25	  -130,9	798,25	     0,5	
798,5	  0,0634	798,5	  -167,3	798,5	     0,3	
798,75	     0,1	798,75	  -178,5	798,75	     0,4	
799	  0,0623	799	   178,3	799	     0,2	
799,25	  0,0672	799,25	   171,8	799,25	     0,2	
799,5	  0,0717	799,5	   167,8	799,5	     0,4	
799,75	   0,046	799,75	     148	799,75	     0,4	
800	  0,0864	800	     174	800	     0,4	
800,25	  0,0637	800,25	   131,9	800,25	     0,3	
800,5	  0,0548	800,5	   130,7	800,5	     0,3	
800,75	  0,0558	800,75	   76,66	800,75	     0,5	
801	  0,0471	801	   116,9	801	     0,5	
801,25	  0,0512	801,25	   136,7	801,25	     0,5	
801,5	  0,0584	801,5	   102,8	801,5	     0,6	
801,75	  0,0689	801,75	   100,7	801,75	     0,6	
802	   0,077	802	   98,81	802	     0,6	
802,25	  0,0374	802,25	   57,93	802,25	     0,2	
802,5	  0,0682	802,5	   100,6	802,5	     0,5	
802,75	  0,0636	802,75	   76,76	802,75	     0,6	
803	  0,0876	803	   86,15	803	     0,8	
803,25	  0,0924	803,25	      83	803,25	     0,5	
803,5	   0,105	803,5	   73,88	803,5	     0,6	
803,75	  0,0916	803,75	   68,97	803,75	     0,6	
804	  0,0956	804	   47,43	804	     0,7	
804,25	  0,0875	804,25	   47,17	804,25	     0,4	
804,5	  0,0898	804,5	   57,08	804,5	     0,6	
804,75	   0,137	804,75	   28,18	804,75	     0,7	
805	   0,107	805	   34,91	805	     0,7	
805,25	   0,118	805,25	   35,69	805,25	     0,8	
805,5	   0,129	805,5	   12,62	805,5	     0,8	
805,75	   0,133	805,75	   26,78	805,75	     0,7	
806	   0,165	806	   27,21	806	     0,9	
806,25	    0,17	806,25	   24,05	806,25	     0,9	
806,5	   0,186	806,5	   21,86	806,5	       1	
806,75	   0,173	806,75	   32,13	806,75	     0,9	
807	   0,211	807	   29,82	807	     0,8	
807,25	   0,206	807,25	   28,62	807,25	     0,7	
807,5	   0,208	807,5	   19,94	807,5	     0,8	
807,75	   0,129	807,75	   31,98	807,75	     0,3	
808	   0,207	808	   14,39	808	     0,5	
808,25	   0,106	808,25	    6,98	808,25	     0,2	
808,5	  0,0997	808,5	  -25,82	808,5	     0,1	
808,75	   0,187	808,75	   -39,8	808,75	     0,3	
809	   0,118	809	  -80,56	809	     0,3	
809,25	   0,116	809,25	  -58,23	809,25	     0,3	
809,5	   0,158	809,5	  -91,09	809,5	     0,3	
809,75	   0,117	809,75	  -89,34	809,75	     0,3	
810	   0,109	810	  -82,99	810	     0,3	
810,25	   0,121	810,25	  -85,43	810,25	     0,4	
810,5	  0,0943	810,5	  -100,6	810,5	     0,3	
810,75	   0,123	810,75	  -99,15	810,75	     0,5	
811	   0,106	811	  -80,78	811	     0,3	
811,25	  0,0964	811,25	  -69,06	811,25	     0,3	
811,5	   0,102	811,5	  -78,34	811,5	     0,4	
811,75	  0,0865	811,75	     -79	811,75	     0,3	
812	  0,0581	812	  -91,55	812	     0,1	
812,25	  0,0511	812,25	  -105,8	812,25	     0,1	
812,5	   0,046	812,5	  -91,92	812,5	     0,1	
812,75	  0,0991	812,75	    -106	812,75	     0,2	
813	   0,095	813	  -150,8	813	     0,2	
813,25	  0,0503	813,25	  -149,1	813,25	       0	
813,5	  0,0818	813,5	  -173,9	813,5	     0,1	
813,75	   0,125	813,75	   165,1	813,75	     0,3	
814	   0,144	814	   156,4	814	     0,4	
814,25	   0,117	814,25	   156,8	814,25	     0,3	
814,5	   0,161	814,5	   155,6	814,5	     0,6	
814,75	   0,145	814,75	   165,8	814,75	     0,6	
815	   0,131	815	   146,4	815	     0,6	
815,25	    0,12	815,25	   161,4	815,25	     0,5	
815,5	   0,118	815,5	   154,4	815,5	     0,6	
815,75	   0,111	815,75	   149,9	815,75	     0,7	
816	  0,0956	816	   160,2	816	     0,4	
816,25	  0,0823	816,25	   151,4	816,25	     0,5	
816,5	  0,0929	816,5	   151,4	816,5	     0,5	
816,75	  0,0855	816,75	   141,4	816,75	     0,4	
817	  0,0893	817	   167,5	817	     0,5	
817,25	  0,0976	817,25	   137,2	817,25	     0,7	
817,5	  0,0754	817,5	   130,4	817,5	     0,4	
817,75	   0,121	817,75	   121,8	817,75	     0,6	
818	   0,114	818	   120,1	818	     0,7	
818,25	   0,116	818,25	     106	818,25	     0,5	
818,5	   0,114	818,5	   103,4	818,5	     0,8	
818,75	  0,0848	818,75	   81,54	818,75	     0,4	
819	  0,0915	819	   89,95	819	     0,6	
819,25	  0,0623	819,25	   100,5	819,25	     0,4	
819,5	  0,0652	819,5	    97,9	819,5	     0,6	
819,75	  0,0711	819,75	   75,03	819,75	     0,4	
820	  0,0738	820	   49,08	820	     0,5	
820,25	  0,0548	820,25	    72,5	820,25	     0,4	
820,5	  0,0617	820,5	   50,45	820,5	     0,5	
820,75	  0,0483	820,75	    21,6	820,75	     0,3	
821	  0,0533	821	   51,94	821	     0,4	
821,25	  0,0671	821,25	   58,51	821,25	     0,6	
821,5	  0,0871	821,5	   41,82	821,5	     0,6	
821,75	   0,104	821,75	   40,05	821,75	     0,5	
822	  0,0758	822	   27,34	822	     0,5	
822,25	  0,0903	822,25	   13,58	822,25	     0,7	
822,5	  0,0846	822,5	   28,98	822,5	     0,6	
822,75	  0,0853	822,75	   29,24	822,75	     0,5	
823	  0,0909	823	   28,54	823	     0,3	
823,25	   0,125	823,25	    30,4	823,25	     0,5	
823,5	   0,164	823,5	   3,313	823,5	     0,5	
823,75	    0,12	823,75	  -8,572	823,75	     0,4	
824	   0,107	824	  -26,58	824	     0,3	
824,25	  0,0954	824,25	  -49,34	824,25	     0,2	
824,5	  0,0642	824,5	  -75,22	824,5	     0,1	
824,75	  0,0903	824,75	  -64,81	824,75	     0,2	
825	   0,103	825	  -75,76	825	     0,5	
825,25	  0,0943	825,25	  -83,01	825,25	     0,4	
825,5	  0,0994	825,5	  -83,51	825,5	     0,5	
825,75	  0,0993	825,75	  -65,03	825,75	     0,6	
826	   0,089	826	  -61,22	826	     0,5	
826,25	  0,0841	826,25	  -83,11	826,25	     0,5	
826,5	    0,08	826,5	  -68,76	826,5	     0,6	
826,75	  0,0849	826,75	   -71,8	826,75	     0,5	
827	  0,0948	827	  -71,75	827	     0,4	
827,25	  0,0514	827,25	   -75,8	827,25	     0,4	
827,5	  0,0825	827,5	  -63,92	827,5	     0,4	
827,75	  0,0865	827,75	  -70,65	827,75	     0,4	
828	  0,0593	828	  -66,61	828	     0,3	
828,25	  0,0595	828,25	  -92,23	828,25	     0,2	
828,5	  0,0779	828,5	     -98	828,5	     0,3	
828,75	   0,085	828,75	  -96,08	828,75	     0,3	
829	    0,12	829	  -123,8	829	     0,4	
829,25	   0,099	829,25	  -98,21	829,25	     0,3	
829,5	   0,106	829,5	  -121,3	829,5	     0,4	
829,75	   0,131	829,75	  -131,8	829,75	     0,4	
830	   0,161	830	    -145	830	     0,6	
830,25	    0,12	830,25	  -157,6	830,25	     0,5	
830,5	   0,093	830,5	  -160,7	830,5	     0,3	
830,75	   0,127	830,75	  -152,8	830,75	     0,5	
831	   0,133	831	  -162,1	831	     0,7	
831,25	     0,1	831,25	  -169,3	831,25	     0,6	
831,5	   0,114	831,5	  -163,3	831,5	     0,8	
831,75	   0,093	831,75	  -167,7	831,75	     0,5	
832	   0,055	832	   179,6	832	     0,3	
832,25	  0,0997	832,25	  -179,2	832,25	     0,5	
832,5	  0,0753	832,5	  -172,5	832,5	     0,4	
832,75	  0,0749	832,75	   177,7	832,75	     0,4	
833	  0,0829	833	  -177,8	833	     0,4	
833,25	  0,0522	833,25	  -163,4	833,25	     0,4	
833,5	  0,0847	833,5	  -168,1	833,5	     0,6	
833,75	  0,0756	833,75	  -176,5	833,75	     0,5	
834	  0,0802	834	   166,6	834	     0,3	
834,25	  0,0741	834,25	   161,7	834,25	     0,4	
834,5	  0,0692	834,5	   134,4	834,5	     0,6	
834,75	  0,0717	834,75	   149,9	834,75	     0,4	
835	  0,0573	835	   142,3	835	     0,3	
835,25	  0,0358	835,25	   148,6	835,25	     0,2	
835,5	  0,0516	835,5	     131	835,5	     0,2	
835,75	  0,0506	835,75	   100,9	835,75	     0,3	
836	  0,0581	836	   97,56	836	     0,4	
836,25	  0,0362	836,25	   101,5	836,25	     0,4	
836,5	  0,0444	836,5	      61	836,5	     0,2	
836,75	  0,0542	836,75	   72,92	836,75	     0,4	
837	  0,0686	837	   82,01	837	     0,6	
837,25	  0,0492	837,25	   49,45	837,25	     0,4	
837,5	   0,048	837,5	   54,15	837,5	     0,8	
837,75	  0,0625	837,75	   74,45	837,75	     0,7	
838	  0,0745	838	   52,87	838	     0,8	
838,25	  0,0508	838,25	   71,07	838,25	     0,6	
838,5	  0,0557	838,5	   64,66	838,5	     0,6	
838,75	  0,0463	838,75	   97,13	838,75	     0,7	
839	  0,0355	839	   87,02	839	     0,3	
839,25	  0,0397	839,25	   105,3	839,25	     0,4	
839,5	  0,0332	839,5	   104,8	839,5	     0,2	
839,75	  0,0466	839,75	   97,48	839,75	     0,4	
840	  0,0397	840	   131,8	840	     0,2	
840,25	  0,0451	840,25	   136,8	840,25	     0,2	
840,5	  0,0267	840,5	  -170,2	840,5	     0,1	
840,75	  0,0108	840,75	  -109,9	840,75	       0	
841	  0,0372	841	  -159,3	841	     0,2	
841,25	  0,0481	841,25	  -136,6	841,25	     0,4	
841,5	  0,0531	841,5	  -133,2	841,5	     0,3	
841,75	  0,0725	841,75	    -129	841,75	     0,5	
842	  0,0554	842	  -115,3	842	     0,5	
842,25	  0,0484	842,25	  -106,9	842,25	     0,3	
842,5	  0,0662	842,5	  -131,8	842,5	     0,3	
842,75	   0,078	842,75	  -112,8	842,75	     0,5	
843	  0,0837	843	  -112,3	843	     0,7	
843,25	  0,0704	843,25	  -97,37	843,25	     0,3	
843,5	  0,0899	843,5	  -113,9	843,5	     0,5	
843,75	   0,104	843,75	  -114,2	843,75	     0,5	
844	  0,0876	844	  -91,28	844	     0,6	
844,25	  0,0674	844,25	   -97,8	844,25	     0,2	
844,5	  0,0755	844,5	  -117,9	844,5	     0,3	
844,75	  0,0716	844,75	  -122,7	844,75	     0,2	
845	  0,0913	845	  -128,7	845	     0,2	
845,25	  0,0708	845,25	  -141,6	845,25	     0,3	
845,5	  0,0448	845,5	  -157,1	845,5	     0,1	
845,75	  0,0734	845,75	   173,2	845,75	     0,2	
846	  0,0806	846	  -158,8	846	     0,3	
846,25	  0,0802	846,25	   168,1	846,25	     0,3	
846,5	  0,0904	846,5	  -173,9	846,5	     0,4	
846,75	   0,104	846,75	   175,5	846,75	     0,5	
847	  0,0723	847	   173,8	847	     0,4	
847,25	   0,099	847,25	   162,8	847,25	     0,6	
847,5	   0,104	847,5	   171,8	847,5	     0,6	
847,75	   0,109	847,75	     173	847,75	     0,6	
848	   0,116	848	     171	848	     0,6	
848,25	  0,0926	848,25	    -180	848,25	     0,6	
848,5	   0,115	848,5	   174,2	848,5	     0,7	
848,75	   0,087	848,75	   176,2	848,75	     0,7	
849	   0,123	849	   153,5	849	     0,8	
849,25	  0,0996	849,25	   156,4	849,25	     0,5	
849,5	   0,111	849,5	   160,8	849,5	     0,7	
849,75	  0,0946	849,75	     167	849,75	     0,5	
850	   0,122	850	   161,6	850	     0,7	
850,25	  0,0886	850,25	   155,1	850,25	     0,6	
850,5	   0,106	850,5	   156,2	850,5	     0,5	
850,75	  0,0842	850,75	   152,9	850,75	     0,4	
851	  0,0705	851	   134,2	851	     0,4	
851,25	  0,0998	851,25	   151,1	851,25	     0,6	
851,5	  0,0948	851,5	   132,4	851,5	     0,5	
851,75	   0,108	851,75	   116,3	851,75	     0,5	
852	  0,0873	852	   120,2	852	     0,4	
852,25	     0,1	852,25	   134,8	852,25	     0,5	
852,5	  0,0941	852,5	     124	852,5	     0,4	
852,75	  0,0816	852,75	   123,7	852,75	     0,4	
853	  0,0913	853	   113,1	853	     0,5	
853,25	  0,0689	853,25	   109,7	853,25	     0,2	
853,5	  0,0901	853,5	   93,31	853,5	     0,5	
853,75	  0,0642	853,75	   94,79	853,75	     0,4	
854	  0,0888	854	   111,7	854	     0,3	
854,25	  0,0495	854,25	   117,6	854,25	     0,2	
854,5	  0,0713	854,5	   111,4	854,5	     0,3	
854,75	  0,0641	854,75	   106,7	854,75	     0,4	
855	  0,0583	855	   86,77	855	     0,4	
855,25	  0,0362	855,25	   97,75	855,25	     0,1	
855,5	  0,0484	855,5	   90,93	855,5	     0,2	
855,75	   0,057	855,75	   85,16	855,75	     0,3	
856	  0,0608	856	   45,55	856	     0,2	
856,25	  0,0598	856,25	   60,39	856,25	     0,2	
856,5	  0,0941	856,5	    32,7	856,5	     0,4	
856,75	  0,0888	856,75	   27,58	856,75	     0,3	
857	  0,0627	857	   4,559	857	     0,2	
857,25	   0,141	857,25	   17,52	857,25	     0,6	
857,5	  0,0597	857,5	  -4,143	857,5	     0,2	
857,75	  0,0992	857,75	   5,706	857,75	     0,4	
858	  0,0786	858	  -15,33	858	     0,4	
858,25	   0,105	858,25	   6,481	858,25	     0,4	
858,5	  0,0425	858,5	   10,87	858,5	     0,3	
858,75	   0,034	858,75	   23,18	858,75	     0,1	
859	  0,0482	859	  -41,18	859	     0,2	
859,25	  0,0681	859,25	  -46,66	859,25	     0,3	
859,5	  0,0386	859,5	    -101	859,5	     0,2	
859,75	   0,019	859,75	  -11,58	859,75	       0	
860	   0,019	860	  -80,31	860	       0	
