Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
681,75	  0,0102	681,75	   55,28	681,75	     0,1	
682	 0,00872	682	    -130	682	     0,1	
682,25	  0,0296	682,25	  -93,77	682,25	     0,4	
682,5	  0,0275	682,5	  -52,11	682,5	     0,4	
682,75	  0,0187	682,75	    -110	682,75	     0,4	
683	 0,00802	683	   69,36	683	       0	
683,25	 0,00888	683,25	    -132	683,25	     0,1	
683,5	  0,0203	683,5	  -160,8	683,5	     0,2	
683,75	 0,00743	683,75	  -12,94	683,75	     0,1	
684	   0,013	684	  -67,48	684	     0,2	
684,25	  0,0194	684,25	  -59,82	684,25	     0,3	
684,5	 0,00625	684,5	   52,69	684,5	     0,3	
684,75	  0,0121	684,75	   79,39	684,75	     0,1	
685	 0,00842	685	   37,23	685	     0,1	
685,25	 0,00962	685,25	  -120,8	685,25	     0,1	
685,5	 0,00701	685,5	   78,56	685,5	     0,1	
685,75	  0,0185	685,75	   87,17	685,75	     0,4	
686	 0,00937	686	  -36,24	686	     0,1	
686,25	  0,0141	686,25	  -65,92	686,25	     0,4	
686,5	 0,00986	686,5	   130,5	686,5	     0,1	
686,75	   0,023	686,75	   139,2	686,75	     0,3	
687	   0,015	687	  -99,82	687	     0,4	
687,25	 0,00346	687,25	  -172,7	687,25	       0	
687,5	 0,00893	687,5	   -16,8	687,5	       0	
687,75	  0,0119	687,75	   -56,3	687,75	     0,1	
688	  0,0126	688	     150	688	     0,1	
688,25	  0,0237	688,25	  -166,1	688,25	     0,4	
688,5	  0,0225	688,5	  -135,2	688,5	     0,3	
688,75	  0,0247	688,75	  -163,4	688,75	     0,5	
689	 0,00796	689	    27,1	689	     0,1	
689,25	  0,0125	689,25	  -162,4	689,25	     0,2	
689,5	 0,00232	689,5	  -118,4	689,5	       0	
689,75	  0,0227	689,75	  -95,28	689,75	     0,5	
690	   0,012	690	   103,7	690	     0,1	
690,25	  0,0162	690,25	  -77,66	690,25	     0,1	
690,5	 0,00874	690,5	   169,9	690,5	     0,1	
690,75	 0,00131	690,75	  -141,4	690,75	       0	
691	 0,00825	691	   83,88	691	     0,1	
691,25	  0,0104	691,25	  -30,72	691,25	     0,1	
691,5	  0,0123	691,5	  -137,5	691,5	     0,2	
691,75	 0,00221	691,75	  -36,17	691,75	       0	
692	 0,00845	692	   130,7	692	     0,1	
692,25	 0,00385	692,25	   32,32	692,25	       0	
692,5	   0,011	692,5	  -174,4	692,5	     0,2	
692,75	  0,0268	692,75	  -160,4	692,75	     0,5	
693	  0,0142	693	   86,24	693	     0,2	
693,25	  0,0134	693,25	  -108,2	693,25	     0,2	
693,5	  0,0241	693,5	    -144	693,5	     0,4	
693,75	 0,00855	693,75	   67,75	693,75	     0,3	
694	  0,0144	694	  -102,5	694	     0,2	
694,25	  0,0012	694,25	     111	694,25	       0	
694,5	  0,0139	694,5	   149,1	694,5	     0,3	
694,75	 0,00786	694,75	  -150,3	694,75	     0,1	
695	 0,00585	695	     123	695	     0,1	
695,25	 0,00569	695,25	  -56,61	695,25	     0,1	
695,5	  0,0193	695,5	   148,3	695,5	     0,3	
695,75	 0,00632	695,75	  -65,16	695,75	     0,1	
696	  0,0182	696	   101,7	696	     0,4	
696,25	 0,00476	696,25	   5,105	696,25	     0,2	
696,5	  0,0128	696,5	  -176,8	696,5	     0,2	
696,75	  0,0163	696,75	   47,34	696,75	     0,2	
697	  0,0225	697	   107,4	697	     0,2	
697,25	 0,00984	697,25	  -24,15	697,25	       0	
697,5	 0,00483	697,5	   52,16	697,5	       0	
697,75	  0,0293	697,75	   172,8	697,75	     0,4	
698	  0,0149	698	  -82,48	698	     0,2	
698,25	  0,0103	698,25	   151,3	698,25	     0,1	
698,5	 0,00961	698,5	  -119,3	698,5	     0,1	
698,75	  0,0101	698,75	  -84,65	698,75	       0	
699	 0,00916	699	   176,3	699	     0,1	
699,25	 0,00882	699,25	   43,38	699,25	     0,1	
699,5	  0,0125	699,5	  -74,52	699,5	     0,1	
699,75	  0,0111	699,75	   160,1	699,75	     0,1	
700	 0,00482	700	   60,37	700	       0	
700,25	  0,0162	700,25	  -143,3	700,25	     0,4	
700,5	  0,0183	700,5	   90,99	700,5	     0,3	
700,75	 0,00761	700,75	  -36,47	700,75	     0,3	
701	 0,00615	701	  -152,7	701	     0,1	
701,25	 0,00587	701,25	  -127,1	701,25	     0,1	
701,5	 0,00328	701,5	   160,1	701,5	       0	
701,75	 0,00841	701,75	  -174,3	701,75	     0,1	
702	 0,00897	702	   158,1	702	     0,1	
702,25	  0,0127	702,25	   48,92	702,25	     0,2	
702,5	 0,00949	702,5	    -178	702,5	       0	
702,75	  0,0188	702,75	   100,2	702,75	     0,3	
703	 0,00668	703	  -82,99	703	       0	
703,25	 0,00844	703,25	   87,32	703,25	     0,1	
703,5	  0,0179	703,5	  -103,3	703,5	     0,3	
703,75	  0,0404	703,75	    -150	703,75	     0,7	
704	 0,00114	704	   61,56	704	       0	
704,25	  0,0189	704,25	  -16,43	704,25	     0,2	
704,5	  0,0182	704,5	  -65,42	704,5	     0,2	
704,75	  0,0217	704,75	     132	704,75	     0,5	
705	  0,0334	705	  -101,7	705	     0,6	
705,25	 0,00994	705,25	   167,1	705,25	     0,1	
705,5	  0,0195	705,5	   175,1	705,5	     0,5	
705,75	  0,0052	705,75	     147	705,75	       0	
706	  0,0126	706	  -159,4	706	     0,3	
706,25	   0,017	706,25	   119,7	706,25	     0,3	
706,5	  0,0062	706,5	    -165	706,5	       0	
706,75	 0,00998	706,75	  -100,1	706,75	     0,1	
707	 0,00726	707	   158,5	707	     0,1	
707,25	  0,0217	707,25	  -96,18	707,25	     0,1	
707,5	  0,0071	707,5	  -48,23	707,5	     0,1	
707,75	  0,0193	707,75	  -155,4	707,75	     0,1	
708	 0,00887	708	    -123	708	     0,1	
708,25	  0,0111	708,25	   6,016	708,25	       0	
708,5	   0,017	708,5	   69,33	708,5	     0,2	
708,75	  0,0063	708,75	  -21,55	708,75	       0	
709	  0,0119	709	   24,09	709	     0,1	
709,25	  0,0182	709,25	  -128,7	709,25	     0,2	
709,5	  0,0114	709,5	   155,1	709,5	     0,1	
709,75	  0,0143	709,75	   50,17	709,75	     0,2	
710	  0,0192	710	  -95,33	710	     0,2	
710,25	 0,00896	710,25	  -33,99	710,25	     0,1	
710,5	  0,0233	710,5	   157,2	710,5	     0,4	
710,75	    0,01	710,75	  -77,15	710,75	     0,1	
711	  0,0192	711	  -170,5	711	     0,5	
711,25	   0,012	711,25	   95,68	711,25	     0,2	
711,5	  0,0146	711,5	   107,8	711,5	     0,2	
711,75	 0,00586	711,75	  -174,8	711,75	       0	
712	  0,0287	712	  -166,3	712	     0,6	
712,25	  0,0146	712,25	   83,87	712,25	     0,1	
712,5	 0,00673	712,5	   95,97	712,5	       0	
712,75	 0,00877	712,75	   134,7	712,75	     0,1	
713	  0,0232	713	   170,3	713	     0,4	
713,25	 0,00252	713,25	  -38,21	713,25	       0	
713,5	  0,0145	713,5	  -112,3	713,5	     0,4	
713,75	 0,00639	713,75	   106,9	713,75	     0,1	
714	 0,00546	714	    11,9	714	       0	
714,25	 0,00422	714,25	   140,6	714,25	       0	
714,5	  0,0249	714,5	   37,16	714,5	     0,5	
714,75	  0,0204	714,75	  -13,76	714,75	     0,3	
715	  0,0199	715	   41,95	715	     0,5	
715,25	 0,00692	715,25	  -13,81	715,25	     0,2	
715,5	  0,0315	715,5	   84,12	715,5	     0,6	
715,75	 0,00288	715,75	  -155,5	715,75	       0	
716	 0,00497	716	  -161,9	716	       0	
716,25	  0,0221	716,25	   107,3	716,25	     0,3	
716,5	  0,0142	716,5	  -0,208	716,5	     0,2	
716,75	  0,0132	716,75	   121,1	716,75	     0,1	
717	 0,00739	717	    51,4	717	       0	
717,25	  0,0123	717,25	  -80,69	717,25	     0,1	
717,5	  0,0188	717,5	   4,088	717,5	     0,2	
717,75	  0,0308	717,75	  -156,4	717,75	     0,7	
718	  0,0144	718	  -110,3	718	     0,2	
718,25	  0,0109	718,25	  -168,5	718,25	     0,1	
718,5	  0,0223	718,5	   83,12	718,5	     0,2	
718,75	  0,0315	718,75	  -21,61	718,75	     0,3	
719	  0,0115	719	  -61,01	719	     0,1	
719,25	  0,0111	719,25	  -107,7	719,25	     0,1	
719,5	  0,0189	719,5	    -136	719,5	     0,4	
719,75	 0,00503	719,75	    51,5	719,75	       0	
720	  0,0215	720	   66,52	720	     0,2	
720,25	 0,00812	720,25	   178,8	720,25	     0,1	
720,5	  0,0104	720,5	  -118,3	720,5	     0,1	
720,75	  0,0123	720,75	   152,8	720,75	     0,1	
721	 0,00842	721	  -30,15	721	     0,2	
721,25	  0,0122	721,25	   57,23	721,25	     0,3	
721,5	  0,0105	721,5	   100,2	721,5	     0,2	
721,75	  0,0193	721,75	    29,8	721,75	     0,3	
722	   0,012	722	   50,13	722	     0,2	
722,25	 0,00114	722,25	  -130,3	722,25	       0	
722,5	  0,0132	722,5	   19,45	722,5	     0,3	
722,75	  0,0093	722,75	  -134,4	722,75	     0,1	
723	  0,0229	723	  -179,2	723	     0,5	
723,25	 0,00824	723,25	     160	723,25	     0,2	
723,5	  0,0113	723,5	  -47,66	723,5	     0,2	
723,75	  0,0122	723,75	  -83,27	723,75	     0,2	
724	  0,0125	724	   54,83	724	     0,2	
724,25	 0,00789	724,25	  -175,7	724,25	     0,1	
724,5	  0,0131	724,5	   47,09	724,5	     0,2	
724,75	 0,00667	724,75	   61,12	724,75	     0,1	
725	  0,0129	725	   96,33	725	     0,3	
725,25	  0,0176	725,25	  -151,4	725,25	     0,2	
725,5	 0,00994	725,5	  -141,5	725,5	     0,1	
725,75	  0,0169	725,75	   116,2	725,75	     0,3	
726	  0,0122	726	   151,6	726	     0,1	
726,25	 0,00954	726,25	   82,01	726,25	     0,2	
726,5	   0,011	726,5	   10,35	726,5	     0,1	
726,75	  0,0163	726,75	   57,46	726,75	     0,6	
727	   0,015	727	  -7,686	727	     0,1	
727,25	  0,0261	727,25	   -21,9	727,25	     0,7	
727,5	 0,00573	727,5	  -152,4	727,5	     0,1	
727,75	  0,0414	727,75	   40,92	727,75	     0,4	
728	  0,0267	728	  -12,77	728	     0,1	
728,25	  0,0315	728,25	   55,93	728,25	     0,4	
728,5	  0,0284	728,5	  -40,92	728,5	     0,4	
728,75	 0,00875	728,75	   139,8	728,75	       0	
729	  0,0368	729	   178,9	729	     0,5	
729,25	  0,0327	729,25	  -4,172	729,25	     0,4	
729,5	 0,00743	729,5	  -27,85	729,5	       0	
729,75	 0,00838	729,75	  -85,65	729,75	       0	
730	  0,0124	730	   15,03	730	       0	
730,25	 0,00544	730,25	   99,27	730,25	       0	
730,5	  0,0455	730,5	   -66,3	730,5	     0,8	
730,75	 0,00388	730,75	   -17,6	730,75	       0	
731	 0,00638	731	  -46,08	731	       0	
731,25	 0,00266	731,25	   168,3	731,25	       0	
731,5	  0,0135	731,5	   81,83	731,5	     0,1	
731,75	  0,0271	731,75	  -90,02	731,75	     0,6	
732	  0,0303	732	  -35,14	732	     0,4	
732,25	   0,022	732,25	   100,2	732,25	     0,4	
732,5	 0,00614	732,5	    68,8	732,5	     0,1	
732,75	 0,00977	732,75	  -130,6	732,75	     0,1	
733	  0,0213	733	  -123,9	733	     0,5	
733,25	 0,00542	733,25	  -168,8	733,25	       0	
733,5	  0,0126	733,5	  -148,8	733,5	     0,1	
733,75	  0,0275	733,75	   177,6	733,75	     0,3	
734	  0,0211	734	  -82,27	734	     0,4	
734,25	  0,0228	734,25	  -178,4	734,25	     0,4	
734,5	 0,00453	734,5	   145,1	734,5	       0	
734,75	 0,00395	734,75	   54,69	734,75	       0	
735	  0,0183	735	   8,514	735	     0,1	
735,25	  0,0122	735,25	  -171,6	735,25	     0,1	
735,5	 0,00992	735,5	  -107,4	735,5	     0,1	
735,75	  0,0122	735,75	   166,7	735,75	     0,1	
736	  0,0214	736	  -129,5	736	     0,2	
736,25	  0,0189	736,25	  -132,1	736,25	     0,3	
736,5	 0,00703	736,5	   168,2	736,5	       0	
736,75	 0,00378	736,75	  -106,2	736,75	       0	
737	 0,00593	737	  -142,6	737	       0	
737,25	  0,0245	737,25	  -37,57	737,25	     0,3	
737,5	 0,00907	737,5	  -120,9	737,5	     0,1	
737,75	  0,0194	737,75	  -81,15	737,75	     0,3	
738	  0,0267	738	  -139,1	738	     0,3	
738,25	  0,0049	738,25	  -122,4	738,25	       0	
738,5	   0,038	738,5	   118,8	738,5	     0,7	
738,75	 0,00209	738,75	   12,79	738,75	       0	
739	   0,013	739	  -83,93	739	     0,2	
739,25	  0,0212	739,25	  -162,2	739,25	     0,2	
739,5	   0,008	739,5	  -60,25	739,5	     0,1	
739,75	  0,0287	739,75	    -145	739,75	     0,6	
740	  0,0438	740	  -35,73	740	     0,4	
740,25	  0,0253	740,25	  -151,8	740,25	     0,3	
740,5	  0,0103	740,5	   -47,1	740,5	     0,1	
740,75	  0,0334	740,75	  -141,7	740,75	     0,5	
741	  0,0152	741	  -145,9	741	     0,2	
741,25	   0,016	741,25	  -88,85	741,25	     0,3	
741,5	  0,0212	741,5	   23,87	741,5	     0,2	
741,75	  0,0132	741,75	  -65,99	741,75	     0,1	
742	  0,0109	742	   153,2	742	     0,3	
742,25	  0,0162	742,25	   67,59	742,25	     0,3	
742,5	 0,00401	742,5	  -12,37	742,5	       0	
742,75	   0,032	742,75	  -57,57	742,75	     0,4	
743	  0,0227	743	   119,5	743	     0,2	
743,25	  0,0314	743,25	  -141,9	743,25	     0,3	
743,5	  0,0196	743,5	   31,92	743,5	     0,2	
743,75	 0,00507	743,75	  -107,2	743,75	       0	
744	  0,0221	744	  -102,1	744	     0,2	
744,25	  0,0134	744,25	   39,26	744,25	     0,1	
744,5	 0,00828	744,5	   169,3	744,5	     0,1	
744,75	  0,0198	744,75	   110,4	744,75	     0,1	
745	 0,00549	745	  -26,19	745	       0	
745,25	 0,00659	745,25	   28,18	745,25	       0	
745,5	  0,0232	745,5	  -118,7	745,5	     0,3	
745,75	 0,00872	745,75	   150,9	745,75	     0,1	
746	  0,0171	746	  -146,1	746	     0,2	
746,25	 0,00507	746,25	   100,9	746,25	       0	
746,5	  0,0381	746,5	    -150	746,5	     0,4	
746,75	  0,0272	746,75	  -60,28	746,75	     0,4	
747	  0,0134	747	   178,5	747	     0,1	
747,25	  0,0296	747,25	   85,72	747,25	     0,3	
747,5	  0,0345	747,5	  -41,11	747,5	     0,5	
747,75	 0,00905	747,75	   140,4	747,75	     0,2	
748	 0,00266	748	   136,5	748	       0	
748,25	  0,0278	748,25	  -129,3	748,25	     0,4	
748,5	 0,00995	748,5	  -96,66	748,5	     0,1	
748,75	  0,0134	748,75	  -13,04	748,75	     0,2	
749	 0,00727	749	   81,53	749	     0,1	
749,25	  0,0198	749,25	   97,16	749,25	     0,4	
749,5	  0,0086	749,5	  -53,93	749,5	     0,1	
749,75	   0,011	749,75	   64,97	749,75	     0,1	
750	  0,0284	750	   120,2	750	     0,7	
750,25	  0,0132	750,25	  -129,5	750,25	     0,2	
750,5	 0,00508	750,5	   140,4	750,5	       0	
750,75	 0,00697	750,75	  -15,32	750,75	     0,1	
751	 0,00603	751	   153,3	751	       0	
751,25	  0,0105	751,25	   126,4	751,25	     0,1	
751,5	   0,015	751,5	  -127,9	751,5	     0,4	
751,75	  0,0183	751,75	   71,75	751,75	     0,3	
752	  0,0107	752	  -22,61	752	     0,1	
752,25	  0,0214	752,25	  -51,16	752,25	     0,2	
752,5	 0,00331	752,5	  -31,59	752,5	       0	
752,75	  0,0232	752,75	    50,4	752,75	     0,7	
753	  0,0134	753	     156	753	     0,1	
753,25	  0,0282	753,25	    15,8	753,25	     0,5	
753,5	  0,0416	753,5	  -90,66	753,5	     0,5	
753,75	  0,0251	753,75	  -21,06	753,75	     0,2	
754	  0,0316	754	   105,3	754	     0,4	
754,25	  0,0359	754,25	  -102,4	754,25	     0,6	
754,5	  0,0251	754,5	   175,8	754,5	     0,4	
754,75	  0,0305	754,75	   1,576	754,75	     0,4	
755	  0,0154	755	   24,16	755	     0,3	
755,25	  0,0101	755,25	   42,73	755,25	     0,1	
755,5	  0,0168	755,5	   95,19	755,5	     0,4	
755,75	  0,0222	755,75	  -107,9	755,75	     0,4	
756	  0,0102	756	   163,1	756	     0,1	
756,25	  0,0345	756,25	   55,86	756,25	     0,7	
756,5	  0,0132	756,5	   53,53	756,5	     0,1	
756,75	  0,0161	756,75	   13,05	756,75	     0,1	
757	  0,0271	757	  -70,55	757	     0,3	
757,25	  0,0228	757,25	  -103,8	757,25	     0,3	
757,5	  0,0209	757,5	   107,6	757,5	     0,1	
757,75	  0,0494	757,75	  0,4304	757,75	     0,6	
758	  0,0117	758	  -76,48	758	     0,1	
758,25	  0,0187	758,25	  -29,06	758,25	     0,2	
758,5	 0,00635	758,5	   23,67	758,5	       0	
758,75	  0,0166	758,75	   -40,7	758,75	     0,2	
759	  0,0147	759	  -15,97	759	     0,1	
759,25	  0,0171	759,25	   1,729	759,25	     0,2	
759,5	 0,00499	759,5	   152,9	759,5	       0	
759,75	  0,0118	759,75	  -125,6	759,75	     0,1	
760	 0,00897	760	  -175,6	760	     0,1	
760,25	  0,0128	760,25	   56,63	760,25	     0,2	
760,5	 0,00374	760,5	   40,86	760,5	       0	
760,75	  0,0165	760,75	  -149,4	760,75	     0,3	
761	  0,0215	761	  -154,6	761	     0,4	
761,25	 0,00759	761,25	   14,21	761,25	     0,1	
761,5	  0,0185	761,5	   141,3	761,5	     0,2	
761,75	  0,0051	761,75	  -59,01	761,75	     0,1	
762	  0,0117	762	   66,68	762	     0,1	
762,25	 0,00661	762,25	  -61,51	762,25	       0	
762,5	 0,00919	762,5	  -144,5	762,5	     0,1	
762,75	 0,00726	762,75	   80,73	762,75	     0,1	
763	  0,0225	763	    -175	763	     0,2	
763,25	  0,0119	763,25	   47,66	763,25	     0,1	
763,5	  0,0105	763,5	   4,871	763,5	     0,1	
763,75	  0,0111	763,75	   43,23	763,75	     0,1	
764	  0,0172	764	  -144,5	764	     0,1	
764,25	  0,0176	764,25	   145,4	764,25	     0,4	
764,5	  0,0412	764,5	  -33,97	764,5	     0,7	
764,75	  0,0265	764,75	   176,9	764,75	     0,3	
765	  0,0101	765	   57,68	765	       0	
765,25	  0,0109	765,25	  -83,13	765,25	     0,1	
765,5	   0,027	765,5	  -4,047	765,5	     0,2	
765,75	  0,0144	765,75	  -14,97	765,75	     0,2	
766	  0,0395	766	   124,8	766	     0,6	
766,25	 0,00973	766,25	   156,1	766,25	       0	
766,5	   0,014	766,5	   105,7	766,5	     0,1	
766,75	  0,0203	766,75	   93,73	766,75	     0,2	
767	  0,0281	767	   34,24	767	     0,5	
767,25	 0,00833	767,25	  -121,6	767,25	       0	
767,5	 0,00629	767,5	   -87,1	767,5	       0	
767,75	  0,0223	767,75	  -8,712	767,75	     0,1	
768	  0,0116	768	  -106,9	768	     0,1	
768,25	  0,0164	768,25	  -33,52	768,25	     0,1	
768,5	  0,0263	768,5	   25,55	768,5	     0,4	
768,75	  0,0124	768,75	  -50,37	768,75	     0,1	
769	  0,0138	769	  -57,52	769	     0,1	
769,25	 0,00403	769,25	   110,1	769,25	       0	
769,5	  0,0316	769,5	   42,45	769,5	     0,6	
769,75	  0,0284	769,75	  -73,95	769,75	     0,2	
770	  0,0293	770	  -147,5	770	     0,4	
770,25	  0,0218	770,25	  -86,52	770,25	     0,1	
770,5	  0,0187	770,5	   160,5	770,5	     0,3	
770,75	 0,00726	770,75	  -111,5	770,75	       0	
771	  0,0246	771	  -43,62	771	     0,4	
771,25	  0,0168	771,25	   133,2	771,25	     0,1	
771,5	   0,045	771,5	   168,7	771,5	     0,4	
771,75	 0,00752	771,75	  -174,5	771,75	     0,1	
772	  0,0211	772	     179	772	     0,3	
772,25	 0,00315	772,25	   85,47	772,25	       0	
772,5	   0,014	772,5	   106,5	772,5	     0,1	
772,75	  0,0352	772,75	   116,8	772,75	     0,5	
773	  0,0205	773	  -111,1	773	     0,1	
773,25	  0,0171	773,25	  -3,578	773,25	     0,2	
773,5	 0,00699	773,5	  -4,048	773,5	       0	
773,75	  0,0137	773,75	  -98,21	773,75	     0,1	
774	  0,0172	774	  -103,4	774	     0,2	
774,25	  0,0124	774,25	   63,96	774,25	     0,1	
774,5	  0,0327	774,5	   153,6	774,5	     0,4	
774,75	  0,0099	774,75	  -52,57	774,75	       0	
775	  0,0235	775	   99,05	775	     0,4	
775,25	  0,0234	775,25	   55,58	775,25	     0,3	
775,5	  0,0266	775,5	   84,41	775,5	     0,4	
775,75	  0,0249	775,75	    -148	775,75	     0,3	
776	  0,0218	776	  -74,19	776	     0,3	
776,25	  0,0179	776,25	  -140,2	776,25	     0,1	
776,5	 0,00559	776,5	   166,4	776,5	     0,1	
776,75	  0,0312	776,75	   99,28	776,75	     0,6	
777	  0,0179	777	  -103,1	777	     0,6	
777,25	  0,0135	777,25	     116	777,25	     0,2	
777,5	   0,023	777,5	   150,1	777,5	     0,3	
777,75	  0,0161	777,75	  -116,7	777,75	     0,1	
778	  0,0318	778	   2,234	778	     0,4	
778,25	  0,0121	778,25	  -70,42	778,25	     0,1	
778,5	  0,0303	778,5	  -61,21	778,5	     0,4	
778,75	  0,0519	778,75	   31,05	778,75	     0,5	
779	  0,0159	779	  -71,51	779	     0,3	
779,25	  0,0111	779,25	   51,81	779,25	     0,1	
779,5	  0,0352	779,5	  -84,11	779,5	     0,5	
779,75	  0,0168	779,75	   133,8	779,75	     0,2	
780	  0,0287	780	  -138,7	780	     0,3	
780,25	  0,0318	780,25	  -118,1	780,25	     0,3	
780,5	 0,00987	780,5	  -148,3	780,5	     0,1	
780,75	 0,00934	780,75	  -142,4	780,75	     0,1	
781	  0,0173	781	   138,3	781	     0,2	
781,25	  0,0267	781,25	  -161,8	781,25	     0,2	
781,5	 0,00672	781,5	  -41,67	781,5	       0	
781,75	 0,00912	781,75	  -41,33	781,75	     0,1	
782	  0,0158	782	  -28,79	782	     0,1	
782,25	  0,0161	782,25	  -94,36	782,25	     0,1	
782,5	  0,0132	782,5	   156,7	782,5	     0,3	
782,75	  0,0183	782,75	   56,31	782,75	     0,1	
783	  0,0351	783	   73,18	783	     0,7	
783,25	  0,0286	783,25	   131,3	783,25	     0,4	
783,5	  0,0232	783,5	  -55,68	783,5	     0,2	
783,75	  0,0147	783,75	   176,5	783,75	     0,1	
784	  0,0115	784	   123,1	784	     0,1	
784,25	  0,0285	784,25	  -119,4	784,25	     0,5	
784,5	  0,0211	784,5	  -162,2	784,5	     0,2	
784,75	 0,00826	784,75	   165,2	784,75	       0	
785	  0,0029	785	   33,89	785	       0	
785,25	  0,0227	785,25	     165	785,25	     0,3	
785,5	  0,0251	785,5	   100,7	785,5	     0,2	
785,75	  0,0307	785,75	   152,4	785,75	     0,2	
786	  0,0218	786	  -145,5	786	     0,2	
786,25	 0,00827	786,25	  -13,56	786,25	       0	
786,5	  0,0164	786,5	  -80,62	786,5	     0,1	
786,75	  0,0207	786,75	   62,29	786,75	     0,3	
787	  0,0179	787	   138,9	787	     0,2	
787,25	  0,0159	787,25	   169,5	787,25	     0,2	
787,5	   0,016	787,5	   163,1	787,5	     0,2	
787,75	  0,0131	787,75	   35,28	787,75	     0,1	
788	 0,00681	788	  -161,1	788	       0	
788,25	  0,0203	788,25	  -22,77	788,25	     0,2	
788,5	  0,0103	788,5	   146,4	788,5	     0,1	
788,75	  0,0238	788,75	  -79,59	788,75	     0,2	
789	  0,0187	789	   106,7	789	     0,1	
789,25	  0,0103	789,25	  -43,25	789,25	     0,1	
789,5	 0,00968	789,5	   74,34	789,5	     0,1	
789,75	 0,00542	789,75	   141,6	789,75	       0	
790	  0,0112	790	   107,9	790	     0,1	
790,25	  0,0132	790,25	  -7,173	790,25	     0,1	
790,5	 0,00532	790,5	   92,19	790,5	       0	
790,75	   0,021	790,75	  -33,06	790,75	     0,4	
791	    0,03	791	   130,5	791	     0,4	
791,25	  0,0173	791,25	  -68,77	791,25	     0,1	
791,5	  0,0162	791,5	   114,3	791,5	     0,2	
791,75	   0,025	791,75	  -160,5	791,75	     0,2	
792	  0,0265	792	   3,402	792	     0,6	
792,25	 0,00922	792,25	  -154,5	792,25	       0	
792,5	 0,00841	792,5	  -107,3	792,5	       0	
792,75	 0,00409	792,75	   53,85	792,75	       0	
793	  0,0109	793	  -103,4	793	     0,1	
793,25	 0,00826	793,25	   76,18	793,25	     0,1	
793,5	  0,0104	793,5	   105,9	793,5	     0,1	
793,75	 0,00706	793,75	  -173,8	793,75	     0,1	
794	  0,0383	794	  -155,8	794	     0,4	
794,25	  0,0126	794,25	  -47,93	794,25	     0,2	
794,5	 0,00495	794,5	   165,9	794,5	       0	
794,75	  0,0188	794,75	   30,33	794,75	     0,2	
795	  0,0363	795	  -110,5	795	     0,5	
795,25	   0,005	795,25	  -36,24	795,25	       0	
795,5	   0,018	795,5	  -70,38	795,5	     0,2	
795,75	  0,0179	795,75	  -132,7	795,75	     0,2	
796	  0,0124	796	  -161,4	796	     0,1	
796,25	 0,00916	796,25	   38,72	796,25	       0	
796,5	  0,0163	796,5	  -144,6	796,5	     0,1	
796,75	  0,0328	796,75	  -87,31	796,75	     0,5	
797	 0,00161	797	  -87,11	797	       0	
797,25	 0,00298	797,25	   53,76	797,25	       0	
797,5	  0,0242	797,5	  -176,5	797,5	     0,4	
797,75	 0,00797	797,75	   14,46	797,75	       0	
798	  0,0107	798	  -82,85	798	     0,1	
798,25	  0,0143	798,25	  -107,6	798,25	     0,1	
798,5	  0,0166	798,5	   76,29	798,5	     0,2	
798,75	  0,0129	798,75	  -113,4	798,75	       0	
799	  0,0162	799	   -32,3	799	     0,1	
799,25	  0,0138	799,25	  -30,72	799,25	     0,2	
799,5	  0,0171	799,5	   144,5	799,5	     0,1	
799,75	  0,0132	799,75	  -106,4	799,75	     0,1	
800	  0,0223	800	   153,2	800	     0,2	
800,25	  0,0303	800,25	   -42,1	800,25	     0,3	
800,5	  0,0139	800,5	  -87,82	800,5	     0,1	
800,75	  0,0177	800,75	  -133,1	800,75	     0,2	
801	 0,00982	801	   -50,1	801	     0,1	
801,25	  0,0124	801,25	  -129,7	801,25	       0	
801,5	  0,0168	801,5	  -168,4	801,5	     0,2	
801,75	  0,0143	801,75	     165	801,75	     0,1	
802	  0,0124	802	  -110,3	802	     0,2	
802,25	    0,04	802,25	  -139,4	802,25	     0,4	
802,5	  0,0259	802,5	  -54,66	802,5	     0,1	
802,75	  0,0247	802,75	  -89,53	802,75	     0,4	
803	  0,0322	803	  -99,34	803	     0,4	
803,25	  0,0184	803,25	    -127	803,25	     0,1	
803,5	 0,00305	803,5	   52,99	803,5	       0	
803,75	  0,0112	803,75	  -28,02	803,75	       0	
804	  0,0133	804	  -16,01	804	     0,1	
804,25	  0,0231	804,25	   177,1	804,25	     0,2	
804,5	  0,0215	804,5	   67,02	804,5	     0,2	
804,75	  0,0101	804,75	  -111,1	804,75	     0,1	
805	  0,0163	805	   139,5	805	     0,2	
805,25	   0,034	805,25	   157,2	805,25	     0,3	
805,5	  0,0118	805,5	   161,8	805,5	     0,1	
805,75	0,000579	805,75	  -158,4	805,75	       0	
806	 0,00655	806	   58,52	806	       0	
806,25	 0,00978	806,25	  -164,8	806,25	     0,1	
806,5	  0,0233	806,5	  -60,39	806,5	     0,4	
806,75	  0,0233	806,75	  -163,8	806,75	     0,5	
807	 0,00303	807	  -92,41	807	       0	
807,25	  0,0127	807,25	  -90,86	807,25	     0,1	
