Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
476,5	  0,0151	476,5	   46,62	476,5	     0,3	
476,75	  0,0122	476,75	   18,69	476,75	     0,2	
477	  0,0118	477	   8,055	477	     0,3	
477,25	 0,00935	477,25	  -66,83	477,25	     0,2	
477,5	 0,00683	477,5	  -7,406	477,5	     0,1	
477,75	 0,00505	477,75	   9,033	477,75	     0,1	
478	 0,00719	478	    59,2	478	     0,1	
478,25	 0,00554	478,25	  -39,72	478,25	     0,1	
478,5	  0,0111	478,5	  -40,18	478,5	     0,4	
478,75	 0,00543	478,75	  -91,98	478,75	     0,1	
479	 0,00873	479	  -168,1	479	     0,2	
479,25	0,000664	479,25	    -104	479,25	       0	
479,5	  0,0042	479,5	  -133,4	479,5	     0,1	
479,75	 0,00643	479,75	   137,3	479,75	     0,2	
480	 0,00661	480	   129,2	480	     0,1	
480,25	 0,00868	480,25	  -135,9	480,25	     0,3	
480,5	 0,00432	480,5	  -154,5	480,5	     0,1	
480,75	 0,00209	480,75	   110,5	480,75	       0	
481	 0,00395	481	  -150,9	481	     0,1	
481,25	 0,00509	481,25	   108,7	481,25	     0,2	
481,5	  0,0101	481,5	   111,2	481,5	     0,3	
481,75	 0,00408	481,75	  -144,4	481,75	     0,1	
482	0,000575	482	  -172,5	482	       0	
482,25	 0,00676	482,25	   128,8	482,25	     0,1	
482,5	 0,00611	482,5	   62,22	482,5	     0,1	
482,75	  0,0105	482,75	    70,1	482,75	     0,2	
483	  0,0059	483	   54,43	483	     0,2	
483,25	 0,00438	483,25	    11,7	483,25	     0,2	
483,5	 0,00333	483,5	   125,7	483,5	     0,2	
483,75	  0,0102	483,75	   113,9	483,75	     0,5	
484	 0,00715	484	    54,1	484	     0,2	
484,25	 0,00441	484,25	   27,69	484,25	     0,1	
484,5	 0,00525	484,5	   57,13	484,5	     0,2	
484,75	 0,00158	484,75	   157,7	484,75	       0	
485	  0,0116	485	   15,94	485	     0,8	
485,25	  0,0112	485,25	  -8,418	485,25	     0,5	
485,5	 0,00313	485,5	  -74,53	485,5	       0	
485,75	  0,0143	485,75	  -48,55	485,75	     0,5	
486	 0,00715	486	  -37,54	486	     0,3	
486,25	 0,00643	486,25	  -67,66	486,25	     0,3	
486,5	 0,00313	486,5	   -10,4	486,5	     0,1	
486,75	   0,004	486,75	  -142,9	486,75	     0,1	
487	 0,00486	487	  -50,49	487	     0,1	
487,25	 0,00667	487,25	  -5,332	487,25	     0,1	
487,5	 0,00882	487,5	   73,16	487,5	     0,2	
487,75	 0,00341	487,75	   124,6	487,75	       0	
488	 0,00423	488	   21,89	488	     0,1	
488,25	   0,006	488,25	  -77,21	488,25	     0,2	
488,5	  0,0045	488,5	  -17,11	488,5	     0,1	
488,75	0,000915	488,75	   124,8	488,75	       0	
489	  0,0026	489	   -33,8	489	       0	
489,25	 0,00749	489,25	   -39,8	489,25	     0,4	
489,5	  0,0087	489,5	  -172,5	489,5	     0,3	
489,75	 0,00689	489,75	     178	489,75	     0,4	
490	 0,00385	490	   115,1	490	     0,1	
490,25	 0,00474	490,25	  -43,34	490,25	     0,2	
490,5	 0,00312	490,5	     -27	490,5	     0,1	
490,75	 0,00254	490,75	   72,01	490,75	       0	
491	 0,00173	491	   143,6	491	       0	
491,25	 0,00715	491,25	   178,3	491,25	     0,2	
491,5	 0,00325	491,5	   69,82	491,5	     0,1	
491,75	 0,00311	491,75	   64,41	491,75	       0	
492	 7,57E-5	492	   19,06	492	  2,7E-5	
492,25	 0,00618	492,25	  -127,5	492,25	     0,2	
492,5	 0,00865	492,5	  -164,1	492,5	     0,3	
492,75	 0,00986	492,75	   148,1	492,75	     0,4	
493	 0,00632	493	   169,8	493	     0,4	
493,25	 0,00373	493,25	   103,1	493,25	     0,3	
493,5	 0,00477	493,5	     161	493,5	     0,3	
493,75	 0,00397	493,75	  -174,5	493,75	     0,1	
494	  0,0053	494	  -140,8	494	     0,1	
494,25	 0,00199	494,25	   16,95	494,25	       0	
494,5	 0,00588	494,5	  -178,1	494,5	     0,3	
494,75	0,000934	494,75	  -172,4	494,75	       0	
495	 0,00183	495	   133,7	495	       0	
495,25	 0,00424	495,25	  -131,5	495,25	     0,2	
495,5	 0,00696	495,5	  -173,4	495,5	     0,3	
495,75	 0,00606	495,75	   151,7	495,75	     0,1	
496	 0,00429	496	  -149,1	496	     0,1	
496,25	  0,0025	496,25	     176	496,25	       0	
496,5	 0,00683	496,5	   133,8	496,5	     0,2	
496,75	 0,00297	496,75	  -162,6	496,75	       0	
497	 0,00521	497	   160,2	497	     0,2	
497,25	 0,00256	497,25	  -120,5	497,25	       0	
497,5	 0,00198	497,5	  -71,77	497,5	       0	
497,75	 0,00841	497,75	  -109,9	497,75	     0,3	
498	 0,00414	498	   162,7	498	     0,1	
498,25	 0,00569	498,25	   140,4	498,25	     0,1	
498,5	 0,00245	498,5	   123,3	498,5	     0,1	
498,75	 0,00748	498,75	   169,8	498,75	     0,2	
499	 0,00361	499	  -142,7	499	     0,1	
499,25	 0,00664	499,25	   125,1	499,25	     0,4	
499,5	 0,00792	499,5	   100,8	499,5	     0,4	
499,75	 0,00258	499,75	   57,16	499,75	     0,1	
500	  0,0028	500	   150,4	500	       0	
500,25	 0,00929	500,25	   153,9	500,25	     0,3	
500,5	 0,00671	500,5	   -3,06	500,5	     0,5	
500,75	 0,00134	500,75	  0,1663	500,75	       0	
501	 0,00972	501	   122,8	501	     0,4	
501,25	 0,00397	501,25	  -11,74	501,25	     0,2	
501,5	 0,00804	501,5	   116,2	501,5	     0,3	
501,75	 0,00742	501,75	   129,5	501,75	     0,3	
502	 0,00539	502	  -146,7	502	     0,1	
502,25	0,000983	502,25	  -69,54	502,25	       0	
502,5	 0,00245	502,5	  -97,51	502,5	       0	
502,75	  0,0039	502,75	  -10,28	502,75	     0,1	
503	 0,00674	503	  -49,13	503	     0,1	
503,25	 0,00535	503,25	   164,6	503,25	     0,1	
503,5	 0,00155	503,5	  -48,44	503,5	       0	
503,75	 0,00417	503,75	  -14,48	503,75	       0	
504	 0,00212	504	   3,429	504	       0	
504,25	 0,00296	504,25	  -104,1	504,25	       0	
504,5	0,000767	504,5	  -35,81	504,5	       0	
504,75	 0,00304	504,75	  -168,8	504,75	       0	
505	 0,00482	505	   151,6	505	     0,1	
505,25	 0,00294	505,25	  -136,9	505,25	       0	
505,5	  0,0066	505,5	  -177,7	505,5	     0,1	
505,75	 0,00295	505,75	  -109,9	505,75	       0	
506	 0,00468	506	  -45,24	506	     0,1	
506,25	 0,00427	506,25	 -0,2393	506,25	       0	
506,5	 0,00792	506,5	  -177,8	506,5	     0,2	
506,75	 0,00446	506,75	  -163,6	506,75	       0	
507	  0,0176	507	  -163,7	507	     0,6	
507,25	  0,0104	507,25	   117,7	507,25	     0,3	
507,5	 0,00761	507,5	   162,3	507,5	     0,2	
507,75	 0,00439	507,75	   132,9	507,75	     0,1	
508	 0,00893	508	    -173	508	     0,2	
508,25	   0,009	508,25	   161,4	508,25	     0,5	
508,5	   0,013	508,5	     133	508,5	     0,4	
508,75	 0,00865	508,75	   140,5	508,75	     0,3	
509	 0,00493	509	   129,4	509	     0,2	
509,25	 0,00361	509,25	  -11,75	509,25	     0,1	
509,5	 0,00426	509,5	   50,28	509,5	     0,1	
509,75	 0,00432	509,75	   62,09	509,75	     0,1	
510	 0,00659	510	   173,9	510	     0,3	
510,25	  0,0089	510,25	   136,1	510,25	     0,3	
510,5	 0,00709	510,5	   135,5	510,5	     0,2	
510,75	  0,0025	510,75	  -168,8	510,75	       0	
511	 0,00438	511	   83,34	511	     0,1	
511,25	 0,00844	511,25	  -174,7	511,25	     0,5	
511,5	 0,00281	511,5	   178,1	511,5	     0,1	
511,75	 0,00455	511,75	   160,5	511,75	     0,1	
512	 0,00588	512	   49,62	512	     0,1	
512,25	  0,0039	512,25	  -131,2	512,25	     0,1	
512,5	 0,00694	512,5	  -133,4	512,5	     0,3	
512,75	 0,00718	512,75	  -175,2	512,75	     0,3	
513	 0,00677	513	   132,9	513	     0,4	
513,25	 0,00921	513,25	   117,2	513,25	     0,7	
513,5	 0,00628	513,5	   114,8	513,5	     0,2	
513,75	 0,00617	513,75	   178,7	513,75	     0,1	
514	 0,00513	514	   73,75	514	     0,1	
514,25	 0,00834	514,25	   154,6	514,25	     0,4	
514,5	  0,0115	514,5	     109	514,5	     0,4	
514,75	 0,00986	514,75	   103,1	514,75	     0,4	
515	 0,00333	515	   6,646	515	     0,2	
515,25	 0,00445	515,25	   41,29	515,25	     0,7	
515,5	   0,002	515,5	  -110,3	515,5	     0,1	
515,75	 0,00617	515,75	   22,46	515,75	     0,2	
516	 0,00424	516	   18,96	516	     0,2	
516,25	  0,0112	516,25	   93,67	516,25	     0,4	
516,5	 0,00857	516,5	    48,5	516,5	     0,4	
516,75	 0,00373	516,75	  -161,5	516,75	     0,1	
517	 0,00967	517	  -85,21	517	     0,3	
517,25	 0,00832	517,25	  -98,91	517,25	     0,7	
517,5	 0,00625	517,5	  -54,63	517,5	     0,3	
517,75	  0,0102	517,75	  -13,59	517,75	     0,5	
518	 0,00626	518	  -118,8	518	     0,2	
518,25	 0,00608	518,25	  -34,29	518,25	     0,2	
518,5	 0,00316	518,5	  -118,2	518,5	     0,1	
518,75	 0,00702	518,75	  -87,72	518,75	     0,3	
519	 0,00263	519	  -46,19	519	     0,1	
519,25	 0,00748	519,25	  -127,7	519,25	     0,2	
519,5	 0,00327	519,5	  -113,2	519,5	     0,1	
519,75	 0,00885	519,75	    -113	519,75	     0,2	
520	 0,00559	520	  -84,03	520	     0,1	
520,25	  0,0101	520,25	   -99,3	520,25	     0,3	
520,5	  0,0124	520,5	  -148,6	520,5	     0,3	
520,75	  0,0118	520,75	  -137,4	520,75	     0,2	
521	 0,00962	521	  -136,4	521	     0,2	
521,25	  0,0132	521,25	  -169,3	521,25	     0,4	
521,5	  0,0159	521,5	  -162,5	521,5	     0,5	
521,75	  0,0177	521,75	   178,1	521,75	     0,5	
522	  0,0145	522	   179,2	522	     0,3	
522,25	  0,0129	522,25	   143,4	522,25	     0,2	
522,5	  0,0165	522,5	   161,8	522,5	     0,4	
522,75	  0,0135	522,75	   132,4	522,75	     0,3	
523	  0,0173	523	   140,9	523	     0,3	
523,25	  0,0152	523,25	   129,4	523,25	     0,3	
523,5	  0,0156	523,5	   135,8	523,5	     0,3	
523,75	  0,0146	523,75	   140,1	523,75	     0,3	
524	  0,0108	524	     105	524	     0,3	
524,25	  0,0103	524,25	   92,97	524,25	     0,2	
524,5	  0,0122	524,5	   114,5	524,5	     0,3	
524,75	  0,0167	524,75	   104,5	524,75	     0,5	
525	  0,0134	525	   92,95	525	     0,3	
525,25	  0,0154	525,25	      84	525,25	     0,3	
525,5	   0,009	525,5	   72,29	525,5	     0,2	
525,75	 0,00957	525,75	   45,18	525,75	     0,2	
526	 0,00556	526	   16,69	526	     0,1	
526,25	  0,0107	526,25	   35,21	526,25	     0,5	
526,5	0,000186	526,5	  -170,5	526,5	       0	
526,75	  0,0116	526,75	   32,07	526,75	     0,2	
527	  0,0136	527	   10,91	527	     0,3	
527,25	 0,00827	527,25	  -61,47	527,25	     0,1	
527,5	  0,0105	527,5	  -36,43	527,5	     0,4	
527,75	 0,00135	527,75	   -37,4	527,75	       0	
528	 0,00373	528	  -69,76	528	       0	
528,25	 0,00156	528,25	   55,68	528,25	       0	
528,5	 0,00366	528,5	   -95,4	528,5	       0	
528,75	 0,00436	528,75	  -167,5	528,75	     0,1	
529	  0,0109	529	  -140,9	529	     0,6	
529,25	 0,00569	529,25	   156,4	529,25	     0,1	
529,5	 0,00557	529,5	   173,6	529,5	     0,1	
529,75	 0,00847	529,75	     149	529,75	     0,2	
530	  0,0118	530	  -156,3	530	     0,2	
530,25	 0,00635	530,25	   101,7	530,25	     0,1	
530,5	  0,0115	530,5	  -175,4	530,5	     0,3	
530,75	   0,013	530,75	   156,2	530,75	     0,6	
531	  0,0149	531	   177,4	531	     0,4	
531,25	  0,0124	531,25	   174,7	531,25	     0,3	
531,5	  0,0134	531,5	   155,9	531,5	     0,4	
531,75	  0,0122	531,75	   159,8	531,75	     0,3	
532	 0,00974	532	   177,5	532	     0,2	
532,25	  0,0129	532,25	   112,1	532,25	     0,6	
532,5	  0,0145	532,5	   130,4	532,5	     0,5	
532,75	  0,0121	532,75	   161,6	532,75	     0,3	
533	  0,0123	533	   122,8	533	     0,3	
533,25	  0,0147	533,25	   108,5	533,25	     0,3	
533,5	 0,00994	533,5	   144,1	533,5	     0,1	
533,75	  0,0194	533,75	   138,9	533,75	     0,5	
534	  0,0158	534	   127,2	534	     0,4	
534,25	  0,0226	534,25	     102	534,25	     0,5	
534,5	  0,0142	534,5	   127,3	534,5	     0,3	
534,75	  0,0191	534,75	   150,7	534,75	     0,5	
535	  0,0224	535	   114,1	535	     0,5	
535,25	  0,0187	535,25	   101,4	535,25	     0,4	
535,5	  0,0169	535,5	   94,95	535,5	     0,3	
535,75	   0,021	535,75	   122,4	535,75	     0,6	
536	  0,0131	536	   106,8	536	     0,3	
536,25	  0,0207	536,25	    95,5	536,25	     0,6	
536,5	  0,0207	536,5	   94,85	536,5	     0,4	
536,75	  0,0239	536,75	   80,38	536,75	     0,6	
537	  0,0182	537	   105,3	537	     0,3	
537,25	  0,0243	537,25	   91,74	537,25	     0,7	
537,5	  0,0206	537,5	   88,12	537,5	     0,5	
537,75	  0,0164	537,75	   56,71	537,75	     0,8	
538	  0,0228	538	   58,37	538	     0,5	
538,25	  0,0267	538,25	   63,28	538,25	     0,5	
538,5	  0,0145	538,5	   43,23	538,5	     0,2	
538,75	  0,0162	538,75	   66,39	538,75	     0,4	
539	  0,0142	539	   44,68	539	     0,4	
539,25	  0,0181	539,25	   71,99	539,25	     0,5	
539,5	  0,0209	539,5	   41,57	539,5	     0,5	
539,75	  0,0204	539,75	   33,63	539,75	     0,6	
540	   0,022	540	   49,46	540	     0,5	
540,25	  0,0195	540,25	   41,97	540,25	     0,5	
540,5	  0,0128	540,5	   20,35	540,5	     0,4	
540,75	  0,0154	540,75	   40,41	540,75	     0,4	
541	  0,0157	541	   12,53	541	     0,3	
541,25	  0,0202	541,25	   15,82	541,25	     0,5	
541,5	  0,0119	541,5	   5,544	541,5	     0,5	
541,75	  0,0149	541,75	   10,63	541,75	     0,2	
542	 0,00537	542	   75,44	542	     0,1	
542,25	 0,00801	542,25	  -8,313	542,25	     0,2	
542,5	 0,00988	542,5	   4,771	542,5	     0,2	
542,75	 0,00551	542,75	  -4,612	542,75	     0,1	
543	  0,0166	543	  -10,07	543	     0,5	
543,25	  0,0109	543,25	  -19,37	543,25	     0,4	
543,5	 0,00277	543,5	  -6,779	543,5	       0	
543,75	  0,0066	543,75	  -1,273	543,75	     0,1	
544	 0,00781	544	   7,978	544	     0,2	
544,25	 0,00912	544,25	    18,9	544,25	     0,2	
544,5	  0,0121	544,5	   27,63	544,5	     0,3	
544,75	  0,0097	544,75	  -59,67	544,75	     0,2	
545	  0,0052	545	   57,22	545	     0,1	
545,25	0,000465	545,25	  -140,3	545,25	       0	
545,5	 0,00634	545,5	   99,81	545,5	     0,1	
545,75	 0,00402	545,75	   45,31	545,75	     0,1	
546	    0,01	546	   69,31	546	     0,2	
546,25	 0,00346	546,25	   99,05	546,25	     0,1	
546,5	  0,0117	546,5	   62,47	546,5	     0,2	
546,75	  0,0135	546,75	   83,85	546,75	     0,3	
547	  0,0113	547	   127,4	547	     0,3	
547,25	  0,0121	547,25	   56,42	547,25	     0,3	
547,5	  0,0181	547,5	   54,61	547,5	     0,4	
547,75	 0,00181	547,75	    71,4	547,75	       0	
548	  0,0163	548	   72,02	548	     0,3	
548,25	   0,021	548,25	   81,92	548,25	     0,3	
548,5	   0,019	548,5	   39,77	548,5	     0,4	
548,75	   0,027	548,75	   67,32	548,75	     0,5	
549	   0,021	549	   62,87	549	     0,5	
549,25	  0,0189	549,25	   49,75	549,25	     0,5	
549,5	  0,0155	549,5	    38,5	549,5	     0,2	
549,75	  0,0174	549,75	   44,23	549,75	     0,3	
550	  0,0201	550	    37,3	550	     0,4	
550,25	  0,0183	550,25	   16,37	550,25	     0,3	
550,5	   0,021	550,5	   2,564	550,5	     0,5	
550,75	  0,0111	550,75	   27,15	550,75	     0,2	
551	  0,0189	551	   7,701	551	     0,4	
551,25	  0,0269	551,25	   10,17	551,25	     0,5	
551,5	  0,0169	551,5	    5,88	551,5	     0,4	
551,75	  0,0235	551,75	   4,374	551,75	     0,7	
552	  0,0218	552	   4,854	552	     0,4	
552,25	  0,0195	552,25	  -13,42	552,25	     0,6	
552,5	  0,0155	552,5	  -24,18	552,5	     0,4	
552,75	  0,0114	552,75	   -26,8	552,75	     0,4	
553	  0,0119	553	   -26,8	553	     0,2	
553,25	  0,0223	553,25	  -21,81	553,25	     0,6	
553,5	  0,0216	553,5	   -37,6	553,5	     0,5	
553,75	  0,0179	553,75	  -29,19	553,75	     0,4	
554	  0,0147	554	  -58,93	554	     0,3	
554,25	  0,0159	554,25	  -59,51	554,25	     0,2	
554,5	 0,00723	554,5	  -43,55	554,5	     0,1	
554,75	  0,0149	554,75	  -64,74	554,75	     0,2	
555	  0,0235	555	  -61,64	555	     0,4	
555,25	  0,0148	555,25	  -79,55	555,25	     0,3	
555,5	  0,0102	555,5	   -99,6	555,5	     0,3	
555,75	  0,0125	555,75	  -114,9	555,75	     0,3	
556	  0,0055	556	  -146,3	556	     0,2	
556,25	 0,00299	556,25	  -107,1	556,25	       0	
556,5	 0,00476	556,5	  -123,2	556,5	       0	
556,75	 0,00515	556,75	   153,1	556,75	     0,1	
557	  0,0105	557	   179,6	557	     0,2	
557,25	 0,00465	557,25	   169,3	557,25	       0	
557,5	   0,018	557,5	   121,3	557,5	     0,5	
557,75	 0,00799	557,75	   149,3	557,75	     0,1	
558	 0,00782	558	   9,589	558	     0,1	
558,25	 0,00593	558,25	   61,66	558,25	     0,1	
558,5	 0,00825	558,5	   43,66	558,5	     0,2	
558,75	 0,00937	558,75	   65,03	558,75	     0,1	
559	 0,00285	559	  -21,89	559	       0	
559,25	 0,00911	559,25	   5,661	559,25	     0,2	
559,5	  0,0108	559,5	   56,53	559,5	     0,3	
559,75	  0,0116	559,75	   16,19	559,75	     0,5	
560	  0,0107	560	   17,05	560	     0,2	
560,25	   0,013	560,25	  -1,849	560,25	     0,4	
560,5	  0,0232	560,5	   14,53	560,5	     0,7	
560,75	  0,0158	560,75	    24,5	560,75	     0,5	
561	  0,0201	561	   15,46	561	     0,6	
561,25	 0,00919	561,25	  -22,65	561,25	     0,3	
561,5	  0,0091	561,5	  -7,585	561,5	     0,2	
561,75	  0,0148	561,75	  -9,599	561,75	     0,3	
562	 0,00847	562	   -36,3	562	     0,2	
562,25	   0,017	562,25	  -27,99	562,25	     0,5	
562,5	  0,0107	562,5	  -26,17	562,5	     0,4	
562,75	  0,0157	562,75	  -20,85	562,75	     0,3	
563	  0,0166	563	  -38,49	563	     0,6	
563,25	  0,0103	563,25	  -39,05	563,25	     0,3	
563,5	  0,0165	563,5	  -40,35	563,5	     0,4	
563,75	  0,0145	563,75	  -15,09	563,75	     0,3	
564	  0,0153	564	  -16,04	564	     0,3	
564,25	  0,0101	564,25	  -7,327	564,25	     0,2	
564,5	   0,018	564,5	  -44,77	564,5	     0,7	
564,75	  0,0101	564,75	  -35,81	564,75	     0,1	
565	  0,0194	565	   -43,7	565	     0,4	
565,25	  0,0173	565,25	  -46,61	565,25	     0,5	
565,5	  0,0132	565,5	  -57,83	565,5	     0,4	
565,75	  0,0143	565,75	  -46,45	565,75	     0,3	
566	  0,0187	566	  -32,34	566	     0,6	
566,25	  0,0144	566,25	  -29,86	566,25	     0,5	
566,5	  0,0129	566,5	  -65,73	566,5	     0,2	
566,75	 0,00513	566,75	  -35,57	566,75	     0,1	
567	  0,0081	567	  -59,78	567	     0,1	
567,25	  0,0113	567,25	  -90,42	567,25	     0,2	
567,5	  0,0147	567,5	  -103,8	567,5	     0,5	
567,75	  0,0162	567,75	  -67,75	567,75	     0,5	
568	  0,0252	568	  -58,88	568	     0,6	
568,25	  0,0217	568,25	  -101,8	568,25	     0,4	
568,5	  0,0211	568,5	  -48,24	568,5	     0,7	
568,75	  0,0141	568,75	  -110,7	568,75	     0,3	
569	  0,0139	569	  -82,24	569	     0,3	
569,25	  0,0173	569,25	  -106,2	569,25	     0,3	
569,5	  0,0192	569,5	  -126,6	569,5	     0,5	
569,75	  0,0162	569,75	  -123,3	569,75	     0,7	
570	   0,016	570	  -151,8	570	     0,3	
570,25	  0,0152	570,25	  -98,23	570,25	     0,3	
570,5	  0,0169	570,5	  -146,3	570,5	     0,4	
570,75	   0,017	570,75	  -107,2	570,75	     0,5	
571	  0,0132	571	  -143,3	571	     0,2	
571,25	  0,0144	571,25	    -148	571,25	     0,3	
571,5	  0,0125	571,5	   160,5	571,5	     0,2	
571,75	  0,0119	571,75	   170,5	571,75	     0,2	
572	 0,00341	572	  -135,1	572	       0	
572,25	  0,0101	572,25	   134,6	572,25	     0,3	
572,5	  0,0105	572,5	  -136,4	572,5	     0,2	
572,75	   0,015	572,75	   128,9	572,75	     0,2	
573	 0,00434	573	   119,6	573	       0	
573,25	 0,00283	573,25	   100,5	573,25	       0	
573,5	 0,00187	573,5	   105,4	573,5	       0	
573,75	 0,00665	573,75	   43,09	573,75	     0,1	
574	  0,0101	574	  -62,31	574	     0,1	
574,25	 0,00815	574,25	  -179,5	574,25	     0,1	
574,5	 0,00591	574,5	   109,9	574,5	     0,1	
574,75	 0,00818	574,75	   41,12	574,75	     0,1	
575	  0,0182	575	   6,922	575	     0,5	
575,25	  0,0153	575,25	   16,07	575,25	     0,3	
575,5	  0,0149	575,5	  -43,67	575,5	     0,5	
575,75	  0,0121	575,75	   -33,4	575,75	     0,2	
576	  0,0118	576	  -7,686	576	     0,4	
576,25	  0,0149	576,25	  -2,318	576,25	     0,3	
576,5	 0,00968	576,5	    8,98	576,5	     0,1	
576,75	  0,0183	576,75	  -53,57	576,75	     0,4	
577	  0,0146	577	  -67,71	577	     0,3	
577,25	  0,0157	577,25	  -87,77	577,25	     0,5	
577,5	 0,00885	577,5	  -72,89	577,5	     0,1	
577,75	  0,0179	577,75	  -67,17	577,75	     0,6	
578	  0,0221	578	  -67,36	578	     0,6	
578,25	 0,00337	578,25	  -57,56	578,25	       0	
578,5	  0,0183	578,5	  -90,45	578,5	     0,5	
578,75	 0,00996	578,75	  -106,9	578,75	     0,3	
579	  0,0142	579	  -124,2	579	     0,4	
579,25	 0,00895	579,25	    -106	579,25	     0,2	
579,5	 0,00959	579,5	  -88,66	579,5	     0,2	
579,75	 0,00623	579,75	  -59,03	579,75	     0,1	
580	  0,0139	580	  -143,7	580	     0,5	
580,25	  0,0124	580,25	   -89,7	580,25	     0,4	
580,5	 0,00521	580,5	  -126,3	580,5	     0,1	
580,75	  0,0104	580,75	  -128,9	580,75	     0,5	
581	  0,0168	581	  -81,84	581	     0,5	
581,25	  0,0068	581,25	  -75,28	581,25	     0,1	
581,5	  0,0141	581,5	  -117,6	581,5	     0,3	
581,75	  0,0132	581,75	  -109,3	581,75	     0,5	
582	 0,00666	582	  -156,4	582	     0,2	
582,25	   0,016	582,25	  -131,5	582,25	     0,7	
582,5	 0,00858	582,5	   158,6	582,5	     0,2	
582,75	 0,00947	582,75	     171	582,75	     0,3	
583	 0,00771	583	  -137,2	583	     0,1	
583,25	 0,00396	583,25	  -168,5	583,25	     0,1	
583,5	 0,00901	583,5	  -115,6	583,5	     0,1	
583,75	  0,0068	583,75	  -53,71	583,75	     0,1	
584	 0,00899	584	  -31,05	584	     0,2	
584,25	 0,00251	584,25	   110,2	584,25	     0,1	
584,5	 0,00481	584,5	   48,35	584,5	     0,1	
584,75	  0,0079	584,75	  -171,4	584,75	     0,1	
585	 0,00348	585	   82,87	585	       0	
585,25	  0,0101	585,25	   110,9	585,25	     0,4	
585,5	 0,00435	585,5	   49,16	585,5	     0,1	
585,75	 0,00694	585,75	  -135,6	585,75	     0,1	
586	 0,00645	586	   115,3	586	     0,1	
586,25	  0,0113	586,25	   133,7	586,25	     0,3	
586,5	 0,00873	586,5	     115	586,5	     0,2	
586,75	  0,0101	586,75	   45,93	586,75	     0,4	
587	 0,00372	587	  -5,122	587	       0	
587,25	 0,00771	587,25	   33,48	587,25	     0,1	
587,5	  0,0042	587,5	   54,07	587,5	     0,1	
587,75	  0,0127	587,75	  -15,66	587,75	     0,2	
588	  0,0196	588	  -2,062	588	     0,4	
588,25	 0,00485	588,25	   51,74	588,25	     0,1	
588,5	  0,0115	588,5	  -6,433	588,5	     0,4	
588,75	  0,0151	588,75	   12,65	588,75	     0,6	
589	  0,0103	589	  -36,36	589	     0,2	
589,25	 0,00978	589,25	   -69,6	589,25	     0,1	
589,5	  0,0118	589,5	  -22,83	589,5	     0,2	
589,75	  0,0121	589,75	  -47,33	589,75	     0,3	
590	  0,0175	590	  -64,52	590	     0,5	
590,25	  0,0129	590,25	  -95,78	590,25	     0,4	
590,5	  0,0121	590,5	  -67,27	590,5	     0,2	
590,75	  0,0122	590,75	  -101,1	590,75	     0,3	
591	   0,022	591	  -69,85	591	     0,6	
591,25	   0,017	591,25	  -85,02	591,25	     0,3	
591,5	  0,0177	591,5	   -95,2	591,5	     0,4	
591,75	  0,0137	591,75	  -100,3	591,75	     0,5	
592	  0,0213	592	  -61,39	592	     0,6	
592,25	  0,0128	592,25	  -165,4	592,25	     0,6	
592,5	  0,0136	592,5	  -74,13	592,5	     0,6	
592,75	  0,0128	592,75	  -65,05	592,75	     0,6	
593	 0,00785	593	  -94,56	593	     0,2	
593,25	 0,00777	593,25	  -92,41	593,25	     0,1	
593,5	 0,00458	593,5	  -94,27	593,5	     0,1	
593,75	   0,018	593,75	  -125,9	593,75	     0,6	
594	 0,00766	594	  -55,79	594	     0,2	
594,25	   0,013	594,25	   177,4	594,25	     0,7	
594,5	  0,0146	594,5	  -123,1	594,5	     0,4	
594,75	 0,00439	594,75	  -92,37	594,75	       0	
595	 0,00499	595	  -79,34	595	       0	
595,25	 0,00758	595,25	  -50,85	595,25	     0,1	
595,5	 0,00936	595,5	  -64,35	595,5	     0,1	
595,75	 0,00366	595,75	  -69,39	595,75	       0	
596	 0,00989	596	  -160,9	596	     0,2	
596,25	  0,0108	596,25	  -153,2	596,25	     0,1	
596,5	  0,0186	596,5	  -102,2	596,5	     0,3	
596,75	 0,00914	596,75	  -117,6	596,75	     0,1	
597	 0,00333	597	    -104	597	       0	
597,25	  0,0145	597,25	   168,2	597,25	     0,3	
597,5	 0,00831	597,5	   169,8	597,5	     0,1	
597,75	   0,005	597,75	  -114,4	597,75	     0,1	
598	  0,0098	598	   122,1	598	     0,1	
598,25	 0,00583	598,25	  -168,1	598,25	     0,1	
598,5	0,000822	598,5	  -52,77	598,5	       0	
598,75	  0,0155	598,75	   100,2	598,75	     0,3	
599	 0,00429	599	     175	599	     0,1	
599,25	 0,00688	599,25	   36,99	599,25	       0	
599,5	 0,00572	599,5	   88,99	599,5	     0,1	
599,75	  0,0132	599,75	  -30,07	599,75	     0,2	
600	  0,0073	600	      28	600	       0	
600,25	0,000752	600,25	    -175	600,25	       0	
600,5	 0,00453	600,5	   125,2	600,5	       0	
600,75	 0,00777	600,75	  -57,12	600,75	     0,1	
601	 0,00986	601	    43,8	601	     0,1	
601,25	  0,0127	601,25	  -49,96	601,25	     0,5	
601,5	  0,0173	601,5	  -11,92	601,5	     0,5	
