Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
475,5	0,000973	475,5	  -19,77	475,5	       0	
475,75	 0,00245	475,75	   26,43	475,75	       0	
476	0,000573	476	  -65,95	476	       0	
476,25	 0,00135	476,25	  -13,18	476,25	       0	
476,5	 0,00204	476,5	   66,35	476,5	       0	
476,75	 0,00291	476,75	   6,619	476,75	       0	
477	 0,00237	477	  -39,01	477	       0	
477,25	 0,00334	477,25	   6,367	477,25	     0,1	
477,5	 0,00487	477,5	  -8,611	477,5	     0,1	
477,75	 0,00369	477,75	   10,72	477,75	       0	
478	 0,00628	478	   13,04	478	     0,1	
478,25	  0,0117	478,25	   12,09	478,25	     0,3	
478,5	  0,0128	478,5	    11,6	478,5	     0,2	
478,75	 0,00852	478,75	  -9,695	478,75	     0,1	
479	  0,0124	479	  0,4701	479	     0,2	
479,25	 0,00824	479,25	  -9,353	479,25	     0,2	
479,5	 0,00624	479,5	  -19,85	479,5	     0,1	
479,75	 0,00557	479,75	   13,91	479,75	     0,1	
480	 0,00472	480	  -2,059	480	     0,1	
480,25	 0,00229	480,25	  -16,46	480,25	       0	
480,5	 0,00233	480,5	   -25,8	480,5	       0	
480,75	 0,00242	480,75	  -26,46	480,75	     0,1	
481	 0,00278	481	   10,32	481	     0,1	
481,25	 0,00136	481,25	  -9,275	481,25	       0	
481,5	  0,0018	481,5	  -22,73	481,5	     0,1	
481,75	0,000169	481,75	  -38,32	481,75	       0	
482	0,000752	482	  -42,24	482	       0	
482,25	 0,00116	482,25	  -13,63	482,25	       0	
482,5	 0,00129	482,5	  -20,29	482,5	       0	
482,75	 0,00067	482,75	  -46,48	482,75	       0	
483	 0,00109	483	  -41,24	483	       0	
483,25	0,000337	483,25	  -76,87	483,25	       0	
483,5	0,000481	483,5	  -58,87	483,5	       0	
483,75	0,000225	483,75	  -165,8	483,75	       0	
484	0,000583	484	  -73,74	484	       0	
484,25	0,000185	484,25	  -121,4	484,25	       0	
484,5	0,000815	484,5	  -80,62	484,5	       0	
484,75	0,000221	484,75	  -23,73	484,75	       0	
485	0,000383	485	   -11,7	485	       0	
485,25	0,000125	485,25	  -81,79	485,25	       0	
485,5	0,000138	485,5	  -157,7	485,5	       0	
485,75	0,000481	485,75	  -165,6	485,75	       0	
486	 5,81E-5	486	   166,1	486	       0	
486,25	 8,19E-5	486,25	   58,91	486,25	       0	
486,5	0,000217	486,5	   -98,7	486,5	       0	
486,75	0,000393	486,75	  -105,7	486,75	       0	
487	0,000209	487	   173,8	487	       0	
487,25	0,000326	487,25	  -107,4	487,25	       0	
487,5	0,000541	487,5	  -142,8	487,5	       0	
487,75	0,000284	487,75	  -138,4	487,75	       0	
488	 1,47E-5	488	  -117,5	488	  3,1E-5	
488,25	0,000228	488,25	    -101	488,25	       0	
488,5	 0,00029	488,5	   -54,8	488,5	       0	
488,75	0,000292	488,75	  -135,1	488,75	       0	
489	0,000213	489	   64,46	489	       0	
489,25	 0,00018	489,25	  -134,7	489,25	       0	
489,5	0,000189	489,5	  -73,82	489,5	       0	
489,75	0,000277	489,75	  -114,2	489,75	       0	
490	0,000307	490	  -107,5	490	       0	
490,25	0,000101	490,25	  -144,5	490,25	       0	
490,5	0,000109	490,5	  -44,36	490,5	       0	
490,75	0,000396	490,75	  -121,8	490,75	       0	
491	 8,07E-5	491	   24,92	491	       0	
491,25	0,000315	491,25	  -132,8	491,25	       0	
491,5	0,000166	491,5	   76,91	491,5	       0	
491,75	0,000176	491,75	  -101,5	491,75	       0	
492	 8,99E-5	492	   68,01	492	       0	
492,25	0,000249	492,25	   56,37	492,25	       0	
492,5	0,000119	492,5	  -105,3	492,5	       0	
492,75	0,000216	492,75	   6,084	492,75	       0	
493	0,000124	493	     -20	493	       0	
493,25	0,000412	493,25	   141,4	493,25	     0,1	
493,5	0,000131	493,5	   15,99	493,5	       0	
493,75	0,000151	493,75	   69,06	493,75	       0	
494	 3,57E-5	494	   10,67	494	       0	
494,25	 4,67E-5	494,25	  -99,24	494,25	       0	
494,5	0,000168	494,5	   65,58	494,5	       0	
494,75	0,000104	494,75	   53,49	494,75	       0	
495	 0,00032	495	   20,12	495	       0	
495,25	0,000108	495,25	  -110,9	495,25	       0	
495,5	0,000536	495,5	  0,7839	495,5	     0,1	
495,75	0,000422	495,75	  -91,24	495,75	       0	
496	 0,00041	496	  -107,5	496	       0	
496,25	0,000361	496,25	  -112,4	496,25	       0	
496,5	0,000108	496,5	   -60,6	496,5	       0	
496,75	  0,0002	496,75	    -108	496,75	       0	
497	0,000284	497	   15,52	497	       0	
497,25	 9,75E-5	497,25	  -167,8	497,25	       0	
497,5	0,000202	497,5	  -170,8	497,5	       0	
497,75	0,000212	497,75	  -143,5	497,75	       0	
498	 7,61E-5	498	   34,33	498	       0	
498,25	0,000389	498,25	  -168,7	498,25	       0	
498,5	 0,00043	498,5	  -122,3	498,5	       0	
498,75	0,000513	498,75	   171,3	498,75	       0	
499	 4,39E-5	499	    20,7	499	    9E-5	
499,25	0,000553	499,25	   150,1	499,25	       0	
499,5	0,000312	499,5	   26,17	499,5	       0	
499,75	0,000442	499,75	  -47,99	499,75	       0	
500	0,000622	500	  -118,2	500	       0	
500,25	0,000363	500,25	  -136,8	500,25	       0	
500,5	 0,00074	500,5	  -122,3	500,5	       0	
500,75	0,000797	500,75	  -75,59	500,75	       0	
501	0,000613	501	    -175	501	       0	
501,25	0,000431	501,25	    -145	501,25	       0	
501,5	0,000317	501,5	   178,5	501,5	       0	
501,75	0,000698	501,75	  -149,5	501,75	       0	
502	0,000583	502	  -128,3	502	       0	
502,25	0,000518	502,25	  -114,3	502,25	       0	
502,5	  0,0012	502,5	  -160,2	502,5	       0	
502,75	0,000801	502,75	  -123,4	502,75	       0	
503	0,000543	503	   157,5	503	       0	
503,25	 0,00102	503,25	  -137,8	503,25	       0	
503,5	0,000767	503,5	   160,8	503,5	       0	
503,75	0,000704	503,75	   171,8	503,75	       0	
504	0,000562	504	  -93,73	504	       0	
504,25	0,000672	504,25	  -131,3	504,25	       0	
504,5	0,000519	504,5	     145	504,5	       0	
504,75	0,000247	504,75	   134,4	504,75	       0	
505	0,000273	505	   172,9	505	       0	
505,25	0,000323	505,25	   100,5	505,25	       0	
505,5	 5,09E-5	505,5	  -69,31	505,5	       0	
505,75	0,000702	505,75	  -166,8	505,75	       0	
506	 7,44E-5	506	   84,03	506	       0	
506,25	0,000168	506,25	   30,63	506,25	       0	
506,5	0,000166	506,5	  -161,4	506,5	       0	
506,75	0,000276	506,75	  -150,9	506,75	       0	
507	0,000251	507	     -42	507	       0	
507,25	0,000122	507,25	  -36,33	507,25	       0	
507,5	 0,00023	507,5	   106,5	507,5	       0	
507,75	 8,59E-5	507,75	  -81,11	507,75	       0	
508	0,000315	508	   60,08	508	       0	
508,25	 7,69E-5	508,25	   76,97	508,25	       0	
508,5	0,000145	508,5	  -123,4	508,5	       0	
508,75	  4,7E-5	508,75	   178,1	508,75	       0	
509	0,000383	509	   136,3	509	       0	
509,25	0,000337	509,25	   115,7	509,25	       0	
509,5	  8,2E-5	509,5	  -125,5	509,5	       0	
509,75	 0,00016	509,75	  -156,1	509,75	       0	
510	0,000375	510	   173,4	510	       0	
510,25	0,000282	510,25	  -100,3	510,25	       0	
510,5	0,000283	510,5	   64,45	510,5	       0	
510,75	0,000328	510,75	   171,2	510,75	       0	
511	0,000266	511	   95,25	511	       0	
511,25	0,000122	511,25	   120,7	511,25	       0	
511,5	0,000204	511,5	   164,4	511,5	       0	
511,75	0,000232	511,75	  -109,9	511,75	       0	
512	0,000286	512	   122,1	512	       0	
512,25	 8,15E-5	512,25	     117	512,25	       0	
512,5	 9,97E-5	512,5	   119,3	512,5	       0	
512,75	0,000314	512,75	   130,2	512,75	       0	
513	0,000239	513	   143,1	513	       0	
513,25	0,000142	513,25	     115	513,25	       0	
513,5	0,000322	513,5	   136,2	513,5	       0	
513,75	0,000337	513,75	   9,453	513,75	       0	
514	0,000308	514	   88,44	514	       0	
514,25	  4,8E-5	514,25	   80,37	514,25	       0	
514,5	0,000146	514,5	     104	514,5	       0	
514,75	0,000343	514,75	   123,3	514,75	       0	
515	0,000153	515	-0,09415	515	       0	
515,25	0,000161	515,25	   7,752	515,25	       0	
515,5	0,000372	515,5	   141,8	515,5	       0	
515,75	0,000284	515,75	  -44,56	515,75	       0	
516	0,000186	516	  -23,69	516	       0	
516,25	0,000412	516,25	   125,2	516,25	       0	
516,5	0,000169	516,5	  -86,05	516,5	       0	
516,75	0,000625	516,75	   45,85	516,75	       0	
517	0,000145	517	  -85,24	517	       0	
517,25	0,000218	517,25	   12,68	517,25	       0	
517,5	0,000226	517,5	   129,2	517,5	       0	
517,75	0,000168	517,75	    17,9	517,75	       0	
518	0,000473	518	   62,65	518	       0	
518,25	0,000102	518,25	   130,1	518,25	       0	
518,5	0,000356	518,5	   121,7	518,5	       0	
518,75	0,000209	518,75	   4,966	518,75	       0	
519	0,000413	519	  -16,93	519	       0	
519,25	0,000214	519,25	   165,9	519,25	       0	
519,5	0,000593	519,5	   43,88	519,5	       0	
519,75	0,000382	519,75	  -136,3	519,75	       0	
520	0,000679	520	   81,79	520	       0	
520,25	 5,84E-5	520,25	  -156,3	520,25	       0	
520,5	0,000264	520,5	  -138,6	520,5	       0	
520,75	0,000346	520,75	  -18,69	520,75	       0	
521	  0,0005	521	   68,21	521	       0	
521,25	0,000938	521,25	  -157,5	521,25	       0	
521,5	 0,00084	521,5	   24,05	521,5	       0	
521,75	0,000119	521,75	   170,7	521,75	       0	
522	0,000969	522	  -38,59	522	       0	
522,25	0,000886	522,25	  -59,32	522,25	       0	
522,5	 0,00115	522,5	  -123,5	522,5	       0	
522,75	0,000936	522,75	   17,05	522,75	       0	
523	0,000767	523	  -127,2	523	       0	
523,25	 0,00137	523,25	   139,9	523,25	       0	
523,5	 0,00184	523,5	  -5,742	523,5	       0	
523,75	 0,00052	523,75	  -47,26	523,75	       0	
524	0,000981	524	   62,37	524	       0	
524,25	0,000333	524,25	   -24,5	524,25	       0	
524,5	0,000399	524,5	  -42,43	524,5	       0	
524,75	0,000895	524,75	  -5,682	524,75	       0	
525	 5,19E-5	525	     -20	525	       0	
525,25	0,000971	525,25	   49,31	525,25	     0,1	
525,5	 0,00051	525,5	  -2,628	525,5	       0	
525,75	0,000459	525,75	   7,321	525,75	       0	
526	0,000691	526	  -33,82	526	       0	
526,25	0,000147	526,25	   125,7	526,25	       0	
526,5	0,000891	526,5	   7,065	526,5	     0,1	
526,75	0,000456	526,75	   13,19	526,75	       0	
527	0,000389	527	  -159,1	527	       0	
527,25	0,000189	527,25	   15,83	527,25	       0	
527,5	0,000383	527,5	   13,38	527,5	       0	
527,75	0,000545	527,75	   21,96	527,75	     0,1	
528	0,000212	528	  -120,5	528	       0	
528,25	 0,00011	528,25	    -170	528,25	       0	
528,5	0,000109	528,5	  -74,79	528,5	       0	
528,75	 0,00036	528,75	   76,08	528,75	       0	
529	 9,24E-5	529	  -104,1	529	       0	
529,25	0,000299	529,25	  -15,96	529,25	       0	
529,5	0,000252	529,5	  -156,4	529,5	       0	
529,75	0,000185	529,75	  -89,59	529,75	       0	
530	0,000282	530	   175,3	530	       0	
530,25	0,000203	530,25	   94,64	530,25	       0	
530,5	0,000439	530,5	  -74,48	530,5	       0	
530,75	0,000188	530,75	  -169,7	530,75	       0	
531	0,000357	531	  -86,69	531	       0	
531,25	0,000525	531,25	  -93,28	531,25	     0,1	
531,5	0,000321	531,5	  -101,2	531,5	       0	
531,75	0,000205	531,75	  -119,2	531,75	       0	
532	0,000236	532	   136,9	532	       0	
532,25	0,000111	532,25	  -169,4	532,25	       0	
532,5	0,000251	532,5	  -157,4	532,5	       0	
532,75	 0,00025	532,75	  -89,53	532,75	       0	
533	 5,54E-5	533	  -62,33	533	       0	
533,25	0,000164	533,25	  -68,13	533,25	       0	
533,5	 0,00042	533,5	  -89,48	533,5	       0	
533,75	0,000108	533,75	   31,08	533,75	       0	
534	 6,99E-5	534	  -4,129	534	       0	
534,25	0,000261	534,25	   93,99	534,25	       0	
534,5	0,000126	534,5	   81,35	534,5	       0	
534,75	0,000168	534,75	  -76,66	534,75	       0	
535	0,000168	535	   40,14	535	       0	
535,25	0,000254	535,25	   44,59	535,25	       0	
535,5	0,000205	535,5	  -106,7	535,5	       0	
535,75	0,000113	535,75	   -18,3	535,75	       0	
536	0,000196	536	   38,05	536	       0	
536,25	 6,89E-5	536,25	   54,31	536,25	       0	
536,5	 5,91E-5	536,5	   54,73	536,5	       0	
536,75	 2,81E-5	536,75	  -102,1	536,75	       0	
537	0,000161	537	   149,9	537	       0	
537,25	 3,95E-5	537,25	  -132,4	537,25	       0	
537,5	0,000399	537,5	  -151,8	537,5	     0,1	
537,75	0,000148	537,75	  -42,91	537,75	       0	
538	0,000196	538	   -59,9	538	       0	
538,25	0,000189	538,25	  -139,2	538,25	       0	
538,5	 0,00019	538,5	  -14,43	538,5	       0	
538,75	0,000185	538,75	   109,9	538,75	       0	
539	0,000164	539	   56,61	539	       0	
539,25	0,000292	539,25	  -16,77	539,25	       0	
539,5	0,000179	539,5	    -150	539,5	       0	
539,75	0,000259	539,75	   172,3	539,75	       0	
540	0,000156	540	   112,5	540	       0	
540,25	0,000188	540,25	  -69,92	540,25	       0	
540,5	 0,00012	540,5	    91,9	540,5	       0	
540,75	0,000201	540,75	    91,9	540,75	       0	
541	0,000206	541	  -134,9	541	       0	
541,25	 3,15E-5	541,25	  -12,88	541,25	       0	
541,5	0,000146	541,5	  -115,2	541,5	       0	
541,75	 0,00014	541,75	  -117,5	541,75	       0	
542	0,000269	542	   54,72	542	       0	
542,25	0,000292	542,25	   3,223	542,25	       0	
542,5	0,000205	542,5	   13,09	542,5	       0	
542,75	0,000137	542,75	  -134,9	542,75	       0	
543	0,000233	543	  -144,9	543	       0	
543,25	 9,46E-5	543,25	     107	543,25	       0	
543,5	0,000138	543,5	   -29,2	543,5	       0	
543,75	0,000308	543,75	  -86,55	543,75	       0	
544	0,000227	544	  -43,72	544	       0	
544,25	0,000276	544,25	  -13,76	544,25	       0	
544,5	 7,98E-5	544,5	   85,21	544,5	       0	
544,75	0,000214	544,75	   20,65	544,75	       0	
545	0,000181	545	  -155,7	545	       0	
545,25	 9,78E-5	545,25	     108	545,25	       0	
545,5	0,000241	545,5	  -168,8	545,5	       0	
545,75	0,000113	545,75	  -147,1	545,75	       0	
546	0,000259	546	  -109,2	546	       0	
546,25	0,000352	546,25	     119	546,25	       0	
546,5	0,000186	546,5	  -151,4	546,5	       0	
546,75	0,000253	546,75	   75,37	546,75	       0	
547	0,000492	547	  -134,5	547	       0	
547,25	0,000329	547,25	   124,7	547,25	       0	
547,5	  6,5E-5	547,5	  -161,9	547,5	       0	
547,75	0,000404	547,75	   170,8	547,75	     0,1	
548	0,000508	548	   106,6	548	       0	
548,25	0,000207	548,25	   53,03	548,25	       0	
548,5	 1,57E-5	548,5	   75,52	548,5	  2,9E-5	
548,75	0,000204	548,75	  -170,4	548,75	       0	
549	0,000412	549	  -79,82	549	       0	
549,25	0,000318	549,25	  -161,3	549,25	       0	
549,5	0,000222	549,5	   31,49	549,5	       0	
549,75	0,000292	549,75	   65,13	549,75	       0	
550	0,000459	550	   70,34	550	     0,1	
550,25	0,000573	550,25	   62,95	550,25	     0,1	
550,5	0,000329	550,5	  -162,8	550,5	       0	
550,75	0,000534	550,75	   17,41	550,75	     0,1	
551	0,000579	551	   116,6	551	     0,1	
551,25	0,000135	551,25	   62,14	551,25	       0	
551,5	0,000337	551,5	   109,5	551,5	       0	
551,75	0,000499	551,75	  -173,7	551,75	     0,1	
552	0,000382	552	   141,7	552	       0	
552,25	0,000278	552,25	   78,23	552,25	       0	
552,5	0,000283	552,5	   13,32	552,5	       0	
552,75	0,000353	552,75	   32,37	552,75	       0	
553	0,000451	553	   140,6	553	     0,1	
553,25	0,000621	553,25	   90,01	553,25	     0,1	
553,5	0,000187	553,5	   95,23	553,5	       0	
553,75	0,000523	553,75	   160,9	553,75	     0,1	
554	0,000176	554	   87,24	554	       0	
554,25	 0,00034	554,25	  -30,17	554,25	       0	
554,5	0,000309	554,5	   142,4	554,5	       0	
554,75	0,000147	554,75	   141,7	554,75	       0	
555	  0,0004	555	  -91,71	555	     0,1	
555,25	  2,9E-5	555,25	     111	555,25	       0	
555,5	0,000257	555,5	    5,38	555,5	       0	
555,75	0,000203	555,75	   22,35	555,75	       0	
556	 0,00024	556	   68,31	556	       0	
556,25	0,000214	556,25	   109,7	556,25	       0	
556,5	0,000142	556,5	  -33,51	556,5	       0	
556,75	0,000446	556,75	  -177,5	556,75	     0,1	
557	0,000317	557	  -166,7	557	     0,1	
557,25	0,000162	557,25	  -52,56	557,25	       0	
557,5	0,000362	557,5	   28,31	557,5	     0,1	
557,75	0,000191	557,75	   24,23	557,75	       0	
558	 2,41E-5	558	  -50,68	558	       0	
558,25	0,000422	558,25	   141,4	558,25	     0,1	
558,5	0,000289	558,5	  -53,58	558,5	       0	
558,75	0,000195	558,75	   54,44	558,75	       0	
559	 1,94E-5	559	   27,95	559	       0	
559,25	 0,00014	559,25	  -15,38	559,25	       0	
559,5	 0,00035	559,5	  -94,84	559,5	     0,1	
559,75	0,000222	559,75	  0,6434	559,75	       0	
560	0,000208	560	   138,8	560	       0	
560,25	0,000417	560,25	    18,9	560,25	     0,1	
560,5	0,000472	560,5	  -103,4	560,5	     0,1	
560,75	0,000188	560,75	  -169,8	560,75	       0	
561	 0,00041	561	  -120,4	561	     0,1	
561,25	0,000355	561,25	   45,53	561,25	     0,1	
561,5	0,000522	561,5	   25,24	561,5	     0,1	
561,75	0,000375	561,75	   28,08	561,75	       0	
562	 0,00051	562	     122	562	       0	
562,25	0,000285	562,25	   33,62	562,25	       0	
562,5	0,000159	562,5	   171,5	562,5	       0	
562,75	0,000359	562,75	   134,8	562,75	       0	
563	0,000193	563	  -153,6	563	       0	
563,25	0,000205	563,25	   98,55	563,25	       0	
563,5	0,000329	563,5	  -3,663	563,5	       0	
563,75	0,000227	563,75	   45,21	563,75	       0	
564	0,000869	564	  -87,61	564	     0,1	
564,25	0,000538	564,25	   122,7	564,25	       0	
564,5	 5,07E-5	564,5	   23,15	564,5	       0	
564,75	0,000486	564,75	  -54,85	564,75	       0	
565	 0,00095	565	   81,68	565	     0,1	
565,25	0,000116	565,25	  -39,48	565,25	       0	
565,5	0,000144	565,5	   51,49	565,5	       0	
565,75	0,000543	565,75	  -65,69	565,75	       0	
566	 0,00054	566	   84,83	566	       0	
566,25	 0,00211	566,25	     105	566,25	     0,2	
566,5	0,000637	566,5	   48,77	566,5	       0	
566,75	 0,00148	566,75	   -65,3	566,75	       0	
567	 0,00322	567	   58,14	567	     0,2	
567,25	 0,00163	567,25	   38,59	567,25	     0,1	
567,5	  0,0027	567,5	   15,99	567,5	     0,1	
567,75	 0,00279	567,75	  -20,84	567,75	     0,1	
568	0,000846	568	      55	568	       0	
568,25	 0,00326	568,25	  -9,826	568,25	     0,1	
568,5	  0,0113	568,5	  -33,71	568,5	     0,5	
568,75	 0,00683	568,75	  -6,642	568,75	     0,1	
569	 0,00782	569	   -77,2	569	     0,2	
569,25	 0,00626	569,25	  -68,59	569,25	     0,1	
569,5	 0,00489	569,5	  -54,75	569,5	     0,1	
569,75	 0,00241	569,75	  -28,95	569,75	       0	
570	 0,00156	570	  -36,47	570	       0	
570,25	 0,00351	570,25	   32,25	570,25	     0,3	
570,5	 0,00196	570,5	   -26,7	570,5	       0	
570,75	 0,00177	570,75	  -120,9	570,75	     0,1	
571	  0,0016	571	   59,17	571	     0,1	
571,25	0,000864	571,25	   81,01	571,25	     0,1	
571,5	0,000157	571,5	  -133,9	571,5	       0	
571,75	 0,00117	571,75	   65,12	571,75	     0,1	
572	 0,00133	572	  -161,6	572	     0,1	
572,25	 0,00118	572,25	  -117,9	572,25	     0,1	
572,5	 0,00207	572,5	  -129,5	572,5	     0,2	
572,75	0,000622	572,75	   25,36	572,75	       0	
573	0,000868	573	  -7,245	573	     0,1	
573,25	 0,00039	573,25	  -99,44	573,25	       0	
573,5	0,000595	573,5	      22	573,5	       0	
573,75	0,000561	573,75	   43,94	573,75	       0	
574	0,000702	574	  -138,6	574	       0	
574,25	 0,00088	574,25	   119,1	574,25	     0,1	
574,5	 0,00062	574,5	  -86,51	574,5	       0	
574,75	0,000569	574,75	   47,22	574,75	       0	
575	0,000133	575	  -122,1	575	       0	
575,25	0,000636	575,25	    25,2	575,25	     0,1	
575,5	0,000421	575,5	  -24,91	575,5	       0	
575,75	0,000633	575,75	  -48,16	575,75	     0,1	
576	0,000206	576	  -68,16	576	       0	
576,25	 0,00069	576,25	  -133,4	576,25	     0,1	
576,5	0,000321	576,5	  -27,65	576,5	       0	
576,75	0,000277	576,75	  -50,33	576,75	       0	
577	0,000329	577	  -119,2	577	       0	
577,25	 0,00036	577,25	     128	577,25	       0	
577,5	 0,00079	577,5	  -160,8	577,5	       0	
577,75	0,000764	577,75	  -79,32	577,75	     0,1	
578	 0,00041	578	   77,62	578	       0	
578,25	 0,00107	578,25	   93,28	578,25	     0,1	
578,5	0,000405	578,5	   5,481	578,5	       0	
578,75	0,000402	578,75	   109,9	578,75	       0	
579	0,000997	579	  -94,98	579	     0,1	
579,25	  0,0012	579,25	   171,4	579,25	     0,1	
579,5	0,000645	579,5	 -0,9208	579,5	       0	
579,75	 0,00079	579,75	  -9,349	579,75	       0	
580	0,000855	580	   31,36	580	       0	
580,25	 0,00139	580,25	  -16,65	580,25	     0,1	
580,5	0,000627	580,5	  -11,81	580,5	       0	
580,75	 0,00111	580,75	  -14,72	580,75	       0	
581	0,000591	581	   88,96	581	       0	
581,25	 0,00111	581,25	  -166,4	581,25	     0,1	
581,5	 0,00083	581,5	   36,81	581,5	       0	
581,75	0,000258	581,75	   154,8	581,75	       0	
582	0,000757	582	   38,36	582	       0	
582,25	 0,00112	582,25	  -45,29	582,25	     0,1	
582,5	0,000351	582,5	  -1,947	582,5	       0	
582,75	0,000486	582,75	   41,16	582,75	       0	
583	0,000496	583	   96,37	583	       0	
583,25	0,000745	583,25	   76,29	583,25	     0,1	
583,5	0,000671	583,5	   104,2	583,5	     0,1	
583,75	0,000124	583,75	  -139,9	583,75	       0	
584	0,000159	584	  -8,391	584	       0	
584,25	0,000396	584,25	   -58,9	584,25	       0	
584,5	0,000111	584,5	  -99,88	584,5	       0	
584,75	0,000168	584,75	  -137,5	584,75	       0	
585	 6,13E-5	585	   118,8	585	       0	
585,25	0,000276	585,25	   148,9	585,25	       0	
585,5	0,000246	585,5	  -34,83	585,5	       0	
585,75	0,000307	585,75	  -66,08	585,75	       0	
586	0,000376	586	   43,92	586	       0	
586,25	0,000305	586,25	 -0,7882	586,25	       0	
586,5	0,000297	586,5	  -24,02	586,5	       0	
586,75	0,000578	586,75	  -177,1	586,75	     0,3	
587	0,000294	587	   78,85	587	     0,1	
587,25	0,000345	587,25	  -175,4	587,25	       0	
587,5	 0,00016	587,5	   117,7	587,5	       0	
587,75	 8,72E-5	587,75	  -59,52	587,75	       0	
588	0,000363	588	   116,6	588	     0,1	
588,25	0,000341	588,25	   88,08	588,25	     0,1	
588,5	0,000201	588,5	   65,72	588,5	       0	
588,75	0,000288	588,75	  -137,4	588,75	       0	
589	0,000147	589	  -119,2	589	       0	
589,25	0,000164	589,25	  -133,1	589,25	       0	
589,5	 7,32E-5	589,5	   106,1	589,5	       0	
589,75	0,000423	589,75	  -93,15	589,75	     0,1	
590	0,000222	590	   -39,6	590	       0	
590,25	0,000359	590,25	  -144,4	590,25	     0,1	
590,5	0,000254	590,5	  -175,3	590,5	     0,1	
590,75	0,000166	590,75	   122,7	590,75	       0	
591	0,000188	591	   156,8	591	       0	
591,25	0,000232	591,25	  -154,7	591,25	       0	
591,5	0,000664	591,5	  -85,12	591,5	     0,2	
591,75	0,000147	591,75	  -58,79	591,75	       0	
592	  0,0002	592	   147,6	592	       0	
592,25	  2,9E-5	592,25	   142,3	592,25	       0	
592,5	0,000409	592,5	   63,26	592,5	     0,1	
592,75	0,000521	592,75	   102,2	592,75	     0,1	
593	0,000296	593	     -52	593	       0	
593,25	0,000754	593,25	   59,72	593,25	     0,1	
593,5	 2,83E-5	593,5	  -16,52	593,5	  9,8E-5	
593,75	0,000743	593,75	  -83,95	593,75	     0,2	
594	 0,00126	594	  -29,01	594	     0,3	
594,25	 0,00043	594,25	  -165,6	594,25	     0,1	
594,5	0,000792	594,5	   85,29	594,5	     0,2	
594,75	0,000499	594,75	    96,1	594,75	       0	
595	0,000829	595	   34,22	595	       0	
595,25	0,000517	595,25	   37,92	595,25	       0	
595,5	 0,00126	595,5	  -50,78	595,5	     0,1	
595,75	 0,00214	595,75	  -1,904	595,75	     0,2	
596	 0,00263	596	  -154,4	596	     0,1	
596,25	  0,0024	596,25	   52,26	596,25	     0,1	
596,5	 0,00648	596,5	  -24,04	596,5	     0,3	
596,75	 0,00769	596,75	   30,55	596,75	     0,3	
597	 0,00119	597	   142,4	597	       0	
597,25	 0,00161	597,25	   -83,2	597,25	       0	
597,5	 0,00165	597,5	   42,69	597,5	     0,1	
597,75	 0,00296	597,75	   16,17	597,75	     0,2	
598	0,000324	598	  -163,5	598	       0	
598,25	0,000533	598,25	  -23,75	598,25	       0	
598,5	 0,00186	598,5	   9,872	598,5	     0,2	
598,75	0,000786	598,75	  -118,7	598,75	     0,1	
599	0,000744	599	   4,966	599	     0,1	
599,25	0,000808	599,25	   113,5	599,25	     0,1	
599,5	0,000755	599,5	  -155,2	599,5	     0,1	
599,75	0,000275	599,75	  -112,4	599,75	       0	
600	0,000604	600	    75,6	600	     0,2	
600,25	0,000473	600,25	   121,4	600,25	     0,1	
600,5	0,000642	600,5	  -166,3	600,5	     0,1	
600,75	0,000278	600,75	  -94,95	600,75	       0	
601	 0,00025	601	   178,4	601	       0	
601,25	0,000509	601,25	   79,38	601,25	     0,2	
601,5	0,000271	601,5	   44,03	601,5	     0,1	
601,75	0,000279	601,75	  -155,7	601,75	     0,1	
602	0,000231	602	  -22,93	602	     0,1	
602,25	0,000321	602,25	   26,79	602,25	     0,1	
602,5	 0,00036	602,5	   50,37	602,5	     0,1	
602,75	0,000203	602,75	  -161,8	602,75	       0	
603	0,000363	603	   134,3	603	     0,3	
603,25	0,000284	603,25	  -41,05	603,25	     0,1	
603,5	0,000254	603,5	   87,76	603,5	     0,1	
603,75	 8,34E-5	603,75	     169	603,75	       0	
604	0,000117	604	  -53,28	604	       0	
604,25	0,000182	604,25	   8,399	604,25	       0	
604,5	0,000224	604,5	   166,6	604,5	     0,1	
604,75	 6,36E-5	604,75	  -42,53	604,75	       0	
605	 0,00014	605	   46,86	605	     0,1	
605,25	 6,22E-5	605,25	   94,79	605,25	       0	
605,5	0,000216	605,5	   38,13	605,5	     0,1	
605,75	0,000198	605,75	  -117,1	605,75	     0,1	
606	 7,52E-5	606	   49,33	606	       0	
606,25	0,000252	606,25	   157,4	606,25	     0,1	
606,5	0,000123	606,5	  -173,5	606,5	       0	
606,75	0,000247	606,75	   72,94	606,75	     0,1	
607	 9,11E-6	607	  -126,4	607	       0	
607,25	0,000109	607,25	   80,65	607,25	       0	
607,5	0,000126	607,5	   166,7	607,5	       0	
607,75	0,000167	607,75	   25,14	607,75	     0,1	
608	 8,47E-5	608	  -46,32	608	       0	
608,25	0,000155	608,25	   56,14	608,25	     0,1	
608,5	0,000167	608,5	  -176,6	608,5	     0,1	
608,75	 0,00011	608,75	  -178,3	608,75	       0	
