Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
350,75	  0,0144	350,75	   43,71	350,75	     0,8	
351	  0,0135	351	    43,4	351	     0,7	
351,25	  0,0158	351,25	   51,02	351,25	     0,7	
351,5	  0,0154	351,5	   33,94	351,5	     0,8	
351,75	  0,0182	351,75	      38	351,75	     0,7	
352	  0,0169	352	   46,98	352	     0,8	
352,25	  0,0147	352,25	   38,85	352,25	     0,6	
352,5	   0,014	352,5	   33,24	352,5	     0,7	
352,75	  0,0158	352,75	   32,39	352,75	     0,7	
353	  0,0171	353	   36,16	353	     0,8	
353,25	  0,0164	353,25	   40,45	353,25	     0,7	
353,5	   0,016	353,5	   40,44	353,5	     0,8	
353,75	  0,0182	353,75	   41,59	353,75	     0,8	
354	  0,0173	354	   39,03	354	     0,8	
354,25	   0,014	354,25	    33,5	354,25	     0,6	
354,5	  0,0173	354,5	   29,05	354,5	     0,7	
354,75	  0,0186	354,75	   32,86	354,75	     0,8	
355	  0,0189	355	   23,17	355	     0,7	
355,25	  0,0189	355,25	   34,51	355,25	     0,7	
355,5	  0,0174	355,5	   27,08	355,5	     0,7	
355,75	  0,0189	355,75	   28,65	355,75	     0,8	
356	  0,0197	356	   32,44	356	     0,8	
356,25	  0,0162	356,25	   17,69	356,25	     0,7	
356,5	  0,0189	356,5	   22,27	356,5	     0,6	
356,75	  0,0195	356,75	   17,08	356,75	     0,8	
357	  0,0156	357	   19,23	357	     0,8	
357,25	  0,0214	357,25	   19,69	357,25	     0,9	
357,5	  0,0157	357,5	   14,06	357,5	     0,7	
357,75	  0,0176	357,75	   18,45	357,75	     0,8	
358	  0,0178	358	   12,78	358	     0,8	
358,25	   0,017	358,25	   11,94	358,25	     0,8	
358,5	  0,0178	358,5	   10,39	358,5	     0,8	
358,75	  0,0138	358,75	    4,81	358,75	     0,7	
359	  0,0168	359	   9,324	359	     0,7	
359,25	  0,0175	359,25	   -3,54	359,25	     0,9	
359,5	  0,0147	359,5	   6,802	359,5	     0,8	
359,75	   0,015	359,75	  -1,293	359,75	     0,8	
360	  0,0176	360	  -4,314	360	     0,8	
360,25	   0,016	360,25	   2,915	360,25	     0,8	
360,5	  0,0132	360,5	  -3,796	360,5	     0,8	
360,75	  0,0168	360,75	  -7,004	360,75	     0,8	
361	  0,0144	361	  -6,381	361	     0,6	
361,25	  0,0177	361,25	  -7,638	361,25	     0,8	
361,5	  0,0155	361,5	  -22,35	361,5	     0,9	
361,75	  0,0113	361,75	  -11,71	361,75	     0,6	
362	  0,0145	362	   -9,04	362	     0,8	
362,25	  0,0113	362,25	  -16,68	362,25	     0,6	
362,5	  0,0166	362,5	   -24,1	362,5	     0,7	
362,75	 0,00719	362,75	  -41,54	362,75	     0,4	
363	 0,00851	363	  -20,05	363	     0,5	
363,25	  0,0129	363,25	  -12,17	363,25	     0,6	
363,5	  0,0108	363,5	  -29,03	363,5	     0,7	
363,75	  0,0109	363,75	  -11,82	363,75	     0,5	
364	  0,0062	364	   6,439	364	     0,4	
364,25	  0,0113	364,25	   -4,75	364,25	     0,6	
364,5	 0,00755	364,5	  -14,69	364,5	     0,3	
364,75	 0,00682	364,75	  -17,86	364,75	     0,5	
365	 0,00911	365	   -0,46	365	     0,6	
365,25	  0,0105	365,25	  -5,759	365,25	     0,6	
365,5	  0,0132	365,5	   10,49	365,5	     0,7	
365,75	  0,0135	365,75	  -4,191	365,75	     0,7	
366	  0,0114	366	   20,47	366	     0,9	
366,25	  0,0148	366,25	   2,864	366,25	     0,8	
366,5	  0,0111	366,5	  -1,727	366,5	     0,5	
366,75	  0,0151	366,75	  -16,89	366,75	     0,9	
367	  0,0133	367	  -18,61	367	     0,7	
367,25	  0,0139	367,25	  -16,73	367,25	     0,8	
367,5	  0,0193	367,5	  -13,66	367,5	     0,7	
367,75	  0,0137	367,75	  -46,26	367,75	     0,6	
368	  0,0141	368	  -11,61	368	     0,8	
368,25	  0,0159	368,25	  -31,71	368,25	     0,7	
368,5	  0,0157	368,5	  -35,35	368,5	     0,8	
368,75	  0,0145	368,75	  -30,62	368,75	     0,7	
369	  0,0139	369	  -22,98	369	     0,7	
369,25	  0,0164	369,25	   -30,1	369,25	     0,8	
369,5	  0,0175	369,5	  -47,74	369,5	     0,8	
369,75	  0,0168	369,75	  -46,05	369,75	     0,7	
370	   0,017	370	  -51,52	370	     0,7	
370,25	  0,0113	370,25	  -39,83	370,25	     0,6	
370,5	   0,015	370,5	  -39,35	370,5	     0,7	
370,75	   0,015	370,75	  -55,38	370,75	     0,8	
371	  0,0112	371	  -36,23	371	     0,5	
371,25	  0,0136	371,25	  -41,38	371,25	     0,8	
371,5	  0,0162	371,5	  -49,39	371,5	     0,8	
371,75	  0,0118	371,75	  -56,98	371,75	     0,8	
372	  0,0131	372	  -73,01	372	     0,7	
372,25	  0,0128	372,25	  -69,48	372,25	     0,6	
372,5	  0,0147	372,5	  -67,03	372,5	     0,9	
372,75	  0,0167	372,75	  -76,65	372,75	     0,9	
373	  0,0102	373	  -52,02	373	     0,6	
373,25	  0,0109	373,25	  -90,63	373,25	     0,8	
373,5	  0,0127	373,5	  -82,57	373,5	     0,7	
373,75	  0,0133	373,75	  -83,01	373,75	     0,8	
374	  0,0127	374	  -80,87	374	     0,7	
374,25	 0,00896	374,25	  -70,94	374,25	     0,5	
374,5	  0,0111	374,5	  -58,18	374,5	     0,7	
374,75	   0,013	374,75	  -97,55	374,75	     0,8	
375	  0,0147	375	  -81,06	375	     0,8	
375,25	 0,00555	375,25	  -89,18	375,25	     0,5	
375,5	 0,00792	375,5	  -93,23	375,5	     0,4	
375,75	  0,0135	375,75	  -65,38	375,75	     0,7	
376	 0,00875	376	  -108,4	376	     0,5	
376,25	 0,00278	376,25	  -94,92	376,25	     0,1	
376,5	 0,00689	376,5	  -84,22	376,5	     0,5	
376,75	 0,00993	376,75	  -87,53	376,75	     0,6	
377	  0,0105	377	    -101	377	     0,6	
377,25	 0,00721	377,25	  -134,6	377,25	     0,3	
377,5	 0,00343	377,5	  -55,07	377,5	     0,1	
377,75	 0,00684	377,75	  -104,5	377,75	     0,3	
378	 0,00953	378	  -100,6	378	     0,6	
378,25	 0,00513	378,25	  -93,31	378,25	     0,3	
378,5	 0,00363	378,5	  -59,48	378,5	     0,1	
378,75	 0,00525	378,75	  -23,65	378,75	     0,4	
379	  0,0108	379	  -95,57	379	     0,6	
379,25	 0,00514	379,25	    -135	379,25	     0,2	
379,5	 0,00373	379,5	  -78,19	379,5	     0,2	
379,75	 0,00474	379,75	  -101,5	379,75	     0,2	
380	 0,00588	380	  -97,51	380	     0,4	
380,25	 0,00841	380,25	  -110,5	380,25	     0,5	
380,5	 0,00753	380,5	  -111,3	380,5	     0,3	
380,75	  0,0099	380,75	  -65,92	380,75	     0,5	
381	  0,0138	381	  -114,5	381	     0,7	
381,25	  0,0107	381,25	    -104	381,25	     0,5	
381,5	 0,00502	381,5	    -134	381,5	     0,1	
381,75	 0,00266	381,75	  -129,1	381,75	     0,1	
382	  0,0132	382	  -107,7	382	     0,6	
382,25	 0,00725	382,25	  -135,2	382,25	     0,5	
382,5	 0,00803	382,5	  -162,5	382,5	     0,2	
382,75	  0,0089	382,75	  -123,6	382,75	     0,3	
383	  0,0107	383	  -166,9	383	     0,5	
383,25	  0,0075	383,25	  -143,4	383,25	     0,5	
383,5	 0,00659	383,5	   151,4	383,5	     0,5	
383,75	 0,00258	383,75	   175,5	383,75	       0	
384	 0,00754	384	  -112,2	384	     0,3	
384,25	 0,00502	384,25	   163,7	384,25	     0,4	
384,5	 0,00615	384,5	    -175	384,5	     0,1	
384,75	 0,00584	384,75	   170,6	384,75	     0,2	
385	 0,00605	385	   173,1	385	     0,2	
385,25	  0,0114	385,25	   175,5	385,25	     0,5	
385,5	 0,00654	385,5	   128,8	385,5	     0,1	
385,75	 0,00318	385,75	  -177,5	385,75	       0	
386	 0,00586	386	  -169,9	386	     0,2	
386,25	 0,00548	386,25	   120,3	386,25	     0,2	
386,5	  0,0106	386,5	   132,4	386,5	     0,5	
386,75	  0,0072	386,75	   123,4	386,75	     0,2	
387	 0,00378	387	   72,63	387	       0	
387,25	 0,00792	387,25	   140,3	387,25	     0,3	
387,5	 0,00966	387,5	   119,5	387,5	     0,5	
387,75	 0,00118	387,75	    -173	387,75	       0	
388	 0,00246	388	   168,3	388	       0	
388,25	 0,00659	388,25	   153,6	388,25	     0,3	
388,5	 0,00939	388,5	   101,9	388,5	     0,5	
388,75	  0,0118	388,75	   112,8	388,75	     0,4	
389	 0,00384	389	    48,4	389	       0	
389,25	  0,0089	389,25	   144,2	389,25	     0,4	
389,5	  0,0124	389,5	   113,3	389,5	     0,5	
389,75	 0,00694	389,75	     101	389,75	     0,2	
390	 0,00353	390	   89,98	390	     0,1	
390,25	 0,00599	390,25	   135,8	390,25	     0,1	
390,5	  0,0102	390,5	   105,7	390,5	     0,5	
390,75	 0,00882	390,75	   100,2	390,75	     0,2	
391	 0,00561	391	   91,37	391	     0,1	
391,25	 0,00811	391,25	    84,7	391,25	     0,2	
391,5	 0,00799	391,5	   89,14	391,5	     0,3	
391,75	 0,00851	391,75	   96,56	391,75	     0,3	
392	 0,00274	392	   14,51	392	       0	
392,25	 0,00277	392,25	   65,29	392,25	       0	
392,5	 0,00628	392,5	   77,17	392,5	     0,2	
392,75	 0,00829	392,75	   75,07	392,75	     0,3	
393	 0,00805	393	   87,61	393	     0,1	
393,25	   0,012	393,25	   58,11	393,25	     0,3	
393,5	 0,00839	393,5	   82,42	393,5	     0,3	
393,75	 0,00894	393,75	    87,6	393,75	     0,3	
394	 0,00409	394	   84,76	394	     0,1	
394,25	 0,00952	394,25	   48,89	394,25	     0,2	
394,5	 0,00804	394,5	   91,83	394,5	     0,2	
394,75	 0,00302	394,75	   90,25	394,75	       0	
395	 0,00962	395	   54,82	395	     0,3	
395,25	  0,0103	395,25	   35,01	395,25	     0,3	
395,5	 0,00686	395,5	   38,95	395,5	     0,1	
395,75	 0,00662	395,75	   88,83	395,75	     0,2	
396	 0,00438	396	      40	396	     0,1	
396,25	  0,0101	396,25	   47,01	396,25	     0,3	
396,5	 0,00505	396,5	   41,69	396,5	     0,1	
396,75	 0,00778	396,75	   47,88	396,75	     0,2	
397	 0,00259	397	  -38,78	397	       0	
397,25	 0,00672	397,25	   54,86	397,25	     0,1	
397,5	 0,00613	397,5	   28,17	397,5	     0,1	
397,75	 0,00533	397,75	   -19,4	397,75	     0,1	
398	 0,00769	398	   10,23	398	     0,2	
398,25	 0,00661	398,25	   11,52	398,25	     0,1	
398,5	 0,00929	398,5	   70,02	398,5	     0,1	
398,75	 0,00738	398,75	   76,77	398,75	     0,2	
399	 0,00434	399	  -3,323	399	     0,1	
399,25	 0,00984	399,25	   24,11	399,25	     0,2	
399,5	 0,00409	399,5	  -16,32	399,5	       0	
399,75	 0,00568	399,75	   81,68	399,75	     0,1	
400	 0,00534	400	   88,14	400	     0,1	
400,25	 0,00691	400,25	   57,63	400,25	     0,1	
400,5	 0,00218	400,5	   76,94	400,5	       0	
400,75	 0,00348	400,75	  -34,47	400,75	       0	
401	 0,00484	401	   26,53	401	     0,1	
401,25	 0,00119	401,25	   16,92	401,25	       0	
401,5	 0,00612	401,5	   68,54	401,5	     0,4	
401,75	 0,00421	401,75	   65,32	401,75	     0,1	
402	  0,0101	402	   16,46	402	     0,3	
402,25	 0,00576	402,25	  -12,27	402,25	     0,1	
402,5	 0,00607	402,5	    52,3	402,5	     0,2	
402,75	 0,00634	402,75	   90,99	402,75	     0,1	
403	 0,00491	403	  -6,621	403	     0,1	
403,25	  0,0067	403,25	   59,18	403,25	     0,1	
403,5	 0,00914	403,5	   52,46	403,5	     0,2	
403,75	  0,0072	403,75	   86,85	403,75	     0,2	
404	 0,00825	404	   48,89	404	     0,2	
404,25	 0,00508	404,25	    35,5	404,25	     0,1	
404,5	 0,00676	404,5	   40,51	404,5	     0,1	
404,75	 0,00251	404,75	  -95,36	404,75	       0	
405	 0,00443	405	   53,98	405	     0,1	
405,25	 0,00466	405,25	  -18,52	405,25	     0,1	
405,5	 0,00821	405,5	    58,2	405,5	     0,2	
405,75	 0,00332	405,75	   65,48	405,75	     0,1	
406	 0,00294	406	    45,8	406	       0	
406,25	 0,00747	406,25	  -10,83	406,25	     0,2	
406,5	  0,0036	406,5	   78,75	406,5	     0,1	
406,75	 0,00697	406,75	   31,14	406,75	     0,1	
407	 0,00979	407	  -6,909	407	     0,4	
407,25	  0,0131	407,25	 -0,4198	407,25	     0,4	
407,5	 0,00167	407,5	  -169,6	407,5	       0	
407,75	 0,00321	407,75	   104,3	407,75	     0,1	
408	  0,0145	408	  -4,248	408	     0,6	
408,25	 0,00065	408,25	  -119,1	408,25	       0	
408,5	 0,00522	408,5	  -19,19	408,5	     0,1	
408,75	 0,00398	408,75	   85,59	408,75	     0,1	
409	 0,00164	409	   39,05	409	       0	
409,25	  0,0032	409,25	  -65,86	409,25	       0	
409,5	 0,00737	409,5	   36,25	409,5	     0,3	
409,75	 0,00179	409,75	   -43,9	409,75	       0	
410	  0,0107	410	    30,1	410	     0,3	
410,25	 0,00155	410,25	   3,035	410,25	       0	
410,5	 0,00376	410,5	   176,4	410,5	     0,1	
410,75	 0,00665	410,75	   72,02	410,75	     0,4	
411	 0,00842	411	   94,84	411	     0,3	
411,25	 0,00693	411,25	   67,99	411,25	     0,2	
411,5	  0,0119	411,5	   94,28	411,5	     0,4	
411,75	 0,00907	411,75	    54,9	411,75	     0,5	
412	 0,00965	412	   20,63	412	     0,3	
412,25	 0,00656	412,25	   23,33	412,25	     0,3	
412,5	  0,0148	412,5	   86,11	412,5	     0,8	
412,75	  0,0184	412,75	   55,48	412,75	     0,7	
413	 0,00449	413	  -20,54	413	     0,1	
413,25	 0,00717	413,25	   31,67	413,25	     0,4	
413,5	 0,00662	413,5	   40,64	413,5	     0,2	
413,75	 0,00447	413,75	   35,42	413,75	     0,1	
414	  0,0118	414	   13,82	414	     0,5	
414,25	 0,00897	414,25	   43,54	414,25	     0,5	
414,5	 0,00855	414,5	   50,08	414,5	     0,5	
414,75	 0,00929	414,75	   27,27	414,75	     0,3	
415	 0,00599	415	   23,11	415	     0,1	
415,25	 0,00799	415,25	   26,37	415,25	     0,3	
415,5	 0,00899	415,5	   122,9	415,5	     0,3	
415,75	 0,00619	415,75	   98,07	415,75	     0,1	
416	 0,00788	416	   77,81	416	     0,2	
416,25	 0,00486	416,25	   29,38	416,25	     0,2	
416,5	 0,00998	416,5	   78,49	416,5	     0,5	
416,75	 0,00625	416,75	   17,32	416,75	     0,3	
417	  0,0154	417	   26,89	417	     0,7	
417,25	  0,0106	417,25	   45,36	417,25	     0,6	
417,5	  0,0109	417,5	   35,78	417,5	     0,8	
417,75	 0,00882	417,75	   24,57	417,75	     0,3	
418	 0,00527	418	   28,42	418	     0,3	
418,25	  0,0131	418,25	    18,5	418,25	     0,4	
418,5	  0,0079	418,5	   19,77	418,5	     0,2	
418,75	  0,0116	418,75	   27,47	418,75	     0,6	
419	  0,0131	419	   6,721	419	     0,8	
419,25	  0,0119	419,25	   23,29	419,25	     0,7	
419,5	 0,00514	419,5	   58,99	419,5	     0,3	
419,75	 0,00687	419,75	   58,01	419,75	     0,3	
420	  0,0129	420	   18,72	420	     0,9	
420,25	 0,00248	420,25	   73,41	420,25	     0,2	
420,5	  0,0122	420,5	   61,37	420,5	     0,6	
420,75	  0,0118	420,75	   22,38	420,75	     0,4	
421	 0,00836	421	    72,5	421	     0,3	
421,25	 0,00757	421,25	   32,55	421,25	     0,2	
421,5	 0,00796	421,5	   33,79	421,5	     0,4	
421,75	  0,0139	421,75	   33,62	421,75	     0,8	
422	  0,0123	422	  0,4303	422	     0,9	
422,25	  0,0108	422,25	   13,67	422,25	     0,7	
422,5	 0,00905	422,5	    40,8	422,5	     0,5	
422,75	 0,00705	422,75	    65,3	422,75	     0,2	
423	  0,0131	423	   21,35	423	     0,7	
423,25	  0,0148	423,25	   38,46	423,25	     0,6	
423,5	 0,00664	423,5	    26,4	423,5	     0,4	
423,75	 0,00855	423,75	   36,16	423,75	     0,4	
424	  0,0145	424	    31,6	424	     0,7	
424,25	  0,0158	424,25	    14,9	424,25	     0,7	
424,5	 0,00501	424,5	  -29,65	424,5	     0,2	
424,75	  0,0116	424,75	   10,88	424,75	     0,5	
425	  0,0166	425	   36,82	425	     0,7	
425,25	  0,0116	425,25	    10,9	425,25	     0,5	
425,5	 0,00864	425,5	   30,28	425,5	     0,2	
425,75	  0,0225	425,75	   38,36	425,75	     0,9	
426	  0,0166	426	   34,64	426	     0,7	
426,25	  0,0168	426,25	   12,08	426,25	     0,8	
426,5	  0,0191	426,5	   5,135	426,5	     0,7	
426,75	  0,0161	426,75	   16,31	426,75	     0,6	
427	  0,0229	427	 -0,2041	427	     0,9	
427,25	  0,0189	427,25	  -6,976	427,25	     0,7	
427,5	  0,0182	427,5	   27,97	427,5	     0,7	
427,75	  0,0117	427,75	  -8,509	427,75	     0,4	
428	   0,021	428	   19,47	428	     0,8	
428,25	  0,0137	428,25	   19,07	428,25	     0,9	
428,5	  0,0143	428,5	   13,51	428,5	     0,6	
428,75	  0,0197	428,75	  -17,54	428,75	     0,8	
429	 0,00926	429	  -6,614	429	     0,3	
429,25	  0,0194	429,25	   4,255	429,25	     0,9	
429,5	  0,0132	429,5	  -12,24	429,5	     0,5	
429,75	  0,0164	429,75	  -9,785	429,75	     0,7	
430	  0,0165	430	   12,08	430	     0,9	
430,25	   0,019	430,25	   5,527	430,25	     0,8	
430,5	  0,0204	430,5	   -30,8	430,5	     0,8	
430,75	  0,0128	430,75	   -28,4	430,75	     0,6	
431	  0,0202	431	   6,241	431	     0,6	
431,25	  0,0191	431,25	   -8,78	431,25	     0,8	
431,5	  0,0184	431,5	  -31,24	431,5	     0,7	
431,75	  0,0187	431,75	  -31,11	431,75	     0,8	
432	   0,015	432	  -42,84	432	     0,8	
432,25	  0,0192	432,25	  -28,68	432,25	     0,8	
432,5	  0,0117	432,5	  -42,94	432,5	     0,3	
432,75	  0,0145	432,75	  -32,84	432,75	     0,5	
433	  0,0187	433	  -30,28	433	     0,8	
433,25	  0,0126	433,25	  -12,58	433,25	     0,5	
433,5	  0,0144	433,5	  -35,33	433,5	     0,5	
433,75	  0,0196	433,75	  -34,81	433,75	     0,7	
434	  0,0127	434	  -18,99	434	     0,5	
434,25	  0,0162	434,25	  -41,09	434,25	     0,8	
434,5	  0,0185	434,5	  -45,65	434,5	     0,8	
434,75	  0,0147	434,75	  -62,09	434,75	     0,6	
435	  0,0115	435	  -51,37	435	     0,5	
435,25	  0,0138	435,25	  -27,48	435,25	     0,9	
435,5	  0,0175	435,5	  -60,49	435,5	     0,6	
435,75	  0,0135	435,75	  -54,52	435,75	     0,5	
436	  0,0176	436	  -74,21	436	     0,5	
436,25	   0,012	436,25	  -69,02	436,25	     0,4	
436,5	   0,019	436,5	  -56,54	436,5	     0,9	
436,75	  0,0222	436,75	  -78,25	436,75	     0,6	
437	  0,0149	437	  -56,11	437	     0,6	
437,25	  0,0147	437,25	  -69,84	437,25	     0,5	
437,5	  0,0182	437,5	  -83,51	437,5	     0,8	
437,75	  0,0172	437,75	  -97,03	437,75	     0,5	
438	  0,0124	438	  -121,2	438	     0,4	
438,25	  0,0102	438,25	   -79,2	438,25	     0,3	
438,5	  0,0141	438,5	  -93,95	438,5	     0,4	
438,75	  0,0191	438,75	  -93,38	438,75	     0,6	
439	  0,0132	439	    -130	439	     0,4	
439,25	 0,00174	439,25	  -94,49	439,25	       0	
439,5	   0,013	439,5	  -103,8	439,5	     0,4	
439,75	  0,0122	439,75	  -83,55	439,75	     0,4	
440	  0,0129	440	  -115,5	440	     0,6	
440,25	 0,00827	440,25	  -109,2	440,25	     0,4	
440,5	 0,00779	440,5	  -129,8	440,5	     0,3	
440,75	 0,00851	440,75	  -109,7	440,75	     0,4	
441	 0,00478	441	  -164,3	441	     0,2	
441,25	 0,00635	441,25	   -72,6	441,25	     0,2	
441,5	 0,00678	441,5	  -151,3	441,5	     0,3	
441,75	 0,00916	441,75	  -80,22	441,75	     0,5	
442	  0,0101	442	  -119,6	442	     0,4	
442,25	  0,0154	442,25	  -110,6	442,25	     0,6	
442,5	 0,00146	442,5	  -66,36	442,5	       0	
442,75	 0,00868	442,75	  -138,8	442,75	     0,4	
443	  0,0178	443	    -115	443	     0,7	
443,25	 0,00186	443,25	  -29,83	443,25	       0	
443,5	  0,0119	443,5	   174,7	443,5	     0,6	
443,75	 0,00938	443,75	  -174,3	443,75	     0,4	
444	 0,00574	444	   179,4	444	     0,2	
444,25	  0,0031	444,25	  -142,4	444,25	       0	
444,5	 0,00302	444,5	   177,6	444,5	       0	
444,75	 0,00893	444,75	  -156,8	444,75	     0,5	
445	 0,00527	445	  -157,1	445	     0,2	
445,25	 0,00828	445,25	  -172,3	445,25	     0,5	
445,5	 0,00733	445,5	   127,8	445,5	     0,4	
445,75	 0,00286	445,75	   178,3	445,75	     0,1	
446	  0,0164	446	     170	446	     0,7	
446,25	 0,00647	446,25	     101	446,25	     0,5	
446,5	   0,003	446,5	     163	446,5	     0,2	
446,75	 0,00163	446,75	   159,5	446,75	       0	
447	 0,00504	447	  -139,7	447	     0,1	
447,25	   0,011	447,25	   140,4	447,25	     0,4	
447,5	  0,0114	447,5	   124,4	447,5	     0,6	
447,75	 0,00442	447,75	  -173,8	447,75	     0,2	
448	 0,00685	448	   177,7	448	     0,2	
448,25	  0,0118	448,25	   126,7	448,25	     0,5	
448,5	  0,0069	448,5	   97,15	448,5	     0,4	
448,75	 0,00143	448,75	   114,7	448,75	       0	
449	 0,00587	449	   139,5	449	     0,6	
449,25	 0,00978	449,25	  -177,4	449,25	     0,5	
449,5	 0,00589	449,5	   127,8	449,5	     0,1	
449,75	 0,00498	449,75	   151,3	449,75	     0,2	
450	 0,00854	450	     173	450	     0,4	
450,25	  0,0028	450,25	  -164,6	450,25	     0,1	
450,5	 0,00829	450,5	   115,6	450,5	     0,5	
450,75	 0,00293	450,75	  -149,7	450,75	     0,1	
451	 0,00408	451	  -160,4	451	     0,2	
451,25	  0,0082	451,25	   60,72	451,25	     0,7	
451,5	  0,0107	451,5	   92,61	451,5	     0,3	
451,75	 0,00559	451,75	   -16,7	451,75	     0,4	
452	  0,0053	452	   46,68	452	     0,2	
452,25	 0,00406	452,25	   113,9	452,25	     0,1	
452,5	 0,00342	452,5	   69,21	452,5	     0,1	
452,75	 0,00655	452,75	   45,06	452,75	     0,6	
453	  0,0137	453	   86,65	453	     0,7	
453,25	 0,00259	453,25	   151,9	453,25	     0,1	
453,5	 0,00309	453,5	   28,54	453,5	     0,1	
453,75	   0,004	453,75	  -16,12	453,75	     0,1	
454	  0,0042	454	 -0,6251	454	     0,2	
454,25	 0,00555	454,25	  -2,943	454,25	     0,3	
454,5	 0,00751	454,5	  -16,56	454,5	     0,3	
454,75	  0,0051	454,75	   46,57	454,75	     0,2	
455	 0,00726	455	  -4,231	455	     0,4	
455,25	 0,00496	455,25	  -18,66	455,25	     0,3	
455,5	 0,00414	455,5	   13,51	455,5	     0,2	
455,75	 0,00493	455,75	  -47,96	455,75	     0,3	
456	 0,00859	456	  -35,06	456	     0,4	
456,25	 0,00416	456,25	   33,88	456,25	     0,1	
456,5	 0,00098	456,5	   -72,9	456,5	       0	
456,75	 0,00539	456,75	  -49,35	456,75	     0,3	
457	 0,00758	457	   13,74	457	     0,4	
457,25	  0,0033	457,25	  -16,89	457,25	     0,1	
457,5	 0,00468	457,5	   1,692	457,5	     0,3	
457,75	 0,00399	457,75	  -8,272	457,75	     0,2	
458	 0,00319	458	   166,2	458	     0,2	
458,25	 0,00625	458,25	  -37,89	458,25	     0,2	
458,5	 0,00184	458,5	   167,2	458,5	       0	
458,75	 0,00329	458,75	  -82,88	458,75	     0,2	
459	 0,00272	459	  -56,53	459	     0,1	
459,25	 0,00818	459,25	    60,3	459,25	     0,5	
459,5	  0,0126	459,5	   67,19	459,5	     0,8	
459,75	 0,00334	459,75	  -14,16	459,75	     0,1	
460	 0,00383	460	  -5,321	460	     0,3	
460,25	  0,0053	460,25	   34,61	460,25	     0,3	
460,5	 0,00085	460,5	   122,1	460,5	       0	
460,75	 0,00706	460,75	  -77,58	460,75	     0,5	
461	  0,0072	461	   51,22	461	     0,4	
461,25	 0,00753	461,25	   97,49	461,25	     0,3	
461,5	0,000798	461,5	   74,66	461,5	       0	
461,75	 0,00654	461,75	   54,39	461,75	     0,2	
462	0,000462	462	   146,3	462	       0	
462,25	 0,00318	462,25	   16,25	462,25	     0,1	
462,5	0,000983	462,5	   174,1	462,5	       0	
462,75	 0,00976	462,75	   71,55	462,75	     0,7	
463	 0,00475	463	   109,6	463	     0,2	
463,25	 0,00238	463,25	  -94,13	463,25	     0,1	
463,5	 0,00378	463,5	  -64,36	463,5	     0,1	
463,75	 0,00184	463,75	  -165,1	463,75	     0,1	
464	 0,00549	464	  -8,131	464	     0,2	
464,25	 0,00338	464,25	  -70,99	464,25	     0,1	
464,5	 0,00384	464,5	   75,56	464,5	     0,1	
464,75	 0,00743	464,75	  -22,39	464,75	     0,4	
465	 0,00776	465	  -14,71	465	     0,4	
465,25	 0,00937	465,25	  0,5889	465,25	     0,7	
465,5	 0,00571	465,5	  -92,71	465,5	     0,2	
465,75	 0,00161	465,75	  -72,01	465,75	       0	
466	 0,00744	466	   -32,8	466	     0,4	
466,25	 0,00291	466,25	  -67,47	466,25	     0,2	
466,5	 0,00171	466,5	  -92,19	466,5	       0	
466,75	 0,00725	466,75	   20,92	466,75	     0,5	
467	 0,00808	467	   26,16	467	     0,5	
467,25	 0,00552	467,25	   74,94	467,25	     0,4	
467,5	 0,00321	467,5	  -76,52	467,5	     0,1	
467,75	  0,0049	467,75	  -76,45	467,75	     0,2	
468	 0,00144	468	  -113,5	468	       0	
468,25	 0,00477	468,25	   40,55	468,25	     0,3	
468,5	 0,00434	468,5	  -44,54	468,5	     0,2	
468,75	 0,00229	468,75	   55,01	468,75	       0	
469	  0,0052	469	  -76,64	469	     0,4	
469,25	 0,00347	469,25	    -133	469,25	     0,2	
469,5	 0,00119	469,5	  -140,2	469,5	       0	
469,75	 0,00256	469,75	  -87,93	469,75	     0,2	
470	 0,00119	470	   175,7	470	       0	
470,25	 0,00234	470,25	  -85,59	470,25	     0,1	
470,5	 0,00168	470,5	   177,5	470,5	       0	
470,75	 0,00425	470,75	 -0,2048	470,75	     0,2	
471	  0,0048	471	  -163,1	471	     0,2	
471,25	 0,00642	471,25	    -118	471,25	     0,5	
471,5	 0,00641	471,5	  -79,78	471,5	     0,3	
471,75	 0,00353	471,75	  -11,09	471,75	     0,2	
472	 0,00454	472	  -162,4	472	     0,2	
472,25	 0,00396	472,25	   82,97	472,25	     0,3	
472,5	 0,00266	472,5	   162,6	472,5	     0,1	
472,75	 0,00569	472,75	   14,01	472,75	     0,4	
473	  0,0054	473	   150,3	473	     0,4	
473,25	 0,00201	473,25	   37,69	473,25	     0,2	
473,5	 0,00435	473,5	   2,643	473,5	     0,5	
473,75	  0,0055	473,75	   77,42	473,75	     0,3	
474	 0,00123	474	   126,1	474	       0	
474,25	 0,00243	474,25	  -81,56	474,25	       0	
474,5	 0,00261	474,5	  -97,06	474,5	     0,1	
474,75	 0,00682	474,75	  -57,16	474,75	     0,3	
475	 0,00209	475	  -146,1	475	       0	
475,25	  0,0024	475,25	   99,71	475,25	       0	
475,5	 0,00306	475,5	  -46,88	475,5	     0,1	
