Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
503,25	  0,0878	503,25	   14,09	503,25	     0,6	
503,5	  0,0864	503,5	    8,27	503,5	     0,7	
503,75	  0,0821	503,75	   3,091	503,75	     0,7	
504	  0,0883	504	   7,674	504	     0,7	
504,25	  0,0791	504,25	   11,71	504,25	     0,7	
504,5	  0,0889	504,5	    11,5	504,5	     0,8	
504,75	  0,0876	504,75	  0,7252	504,75	     0,7	
505	  0,0873	505	   1,471	505	     0,7	
505,25	  0,0863	505,25	   3,763	505,25	     0,8	
505,5	  0,0892	505,5	  0,6222	505,5	     0,8	
505,75	  0,0838	505,75	   5,767	505,75	     0,8	
506	  0,0767	506	  0,6247	506	     0,7	
506,25	  0,0794	506,25	  0,7251	506,25	     0,7	
506,5	   0,079	506,5	  -2,441	506,5	     0,6	
506,75	  0,0692	506,75	   2,907	506,75	     0,6	
507	  0,0871	507	   4,038	507	     0,7	
507,25	  0,0714	507,25	    2,36	507,25	     0,6	
507,5	  0,0802	507,5	   3,043	507,5	     0,6	
507,75	   0,078	507,75	  -6,466	507,75	     0,6	
508	  0,0835	508	  0,5207	508	     0,6	
508,25	  0,0833	508,25	  -6,446	508,25	     0,6	
508,5	  0,0817	508,5	  -16,75	508,5	     0,7	
508,75	  0,0732	508,75	  -5,575	508,75	     0,5	
509	  0,0756	509	  -16,55	509	     0,6	
509,25	  0,0716	509,25	  -15,09	509,25	     0,5	
509,5	  0,0739	509,5	  -14,43	509,5	     0,6	
509,75	  0,0805	509,75	     -15	509,75	     0,6	
510	  0,0761	510	  -16,51	510	     0,6	
510,25	  0,0851	510,25	  -16,12	510,25	     0,6	
510,5	  0,0797	510,5	  -26,87	510,5	     0,7	
510,75	  0,0889	510,75	   -18,3	510,75	     0,7	
511	  0,0809	511	  -21,24	511	     0,7	
511,25	  0,0766	511,25	  -25,32	511,25	     0,7	
511,5	  0,0751	511,5	  -18,93	511,5	     0,7	
511,75	  0,0787	511,75	  -18,14	511,75	     0,6	
512	  0,0768	512	  -16,17	512	     0,6	
512,25	  0,0761	512,25	  -24,22	512,25	     0,6	
512,5	  0,0703	512,5	  -21,77	512,5	     0,6	
512,75	  0,0798	512,75	  -28,99	512,75	     0,7	
513	  0,0752	513	  -22,84	513	     0,7	
513,25	  0,0809	513,25	  -25,69	513,25	     0,6	
513,5	  0,0926	513,5	  -27,97	513,5	     0,7	
513,75	  0,0884	513,75	  -25,92	513,75	     0,8	
514	  0,0829	514	   -28,2	514	     0,7	
514,25	  0,0919	514,25	  -28,47	514,25	     0,8	
514,5	  0,0758	514,5	  -35,97	514,5	     0,7	
514,75	  0,0797	514,75	  -31,85	514,75	     0,8	
515	  0,0829	515	  -30,47	515	     0,7	
515,25	  0,0849	515,25	   -29,2	515,25	     0,8	
515,5	   0,096	515,5	  -36,07	515,5	     0,8	
515,75	  0,0886	515,75	  -38,14	515,75	     0,9	
516	  0,0834	516	  -36,22	516	     0,8	
516,25	  0,0935	516,25	  -35,05	516,25	     0,8	
516,5	  0,0943	516,5	  -31,94	516,5	     0,8	
516,75	     0,1	516,75	  -37,87	516,75	     0,8	
517	  0,0877	517	  -33,72	517	     0,8	
517,25	  0,0981	517,25	  -35,29	517,25	     0,8	
517,5	  0,0881	517,5	   -32,5	517,5	     0,7	
517,75	  0,0877	517,75	     -36	517,75	     0,8	
518	  0,0811	518	  -32,06	518	     0,7	
518,25	  0,0801	518,25	  -41,46	518,25	     0,7	
518,5	  0,0789	518,5	  -36,14	518,5	     0,6	
518,75	  0,0762	518,75	  -44,83	518,75	     0,6	
519	  0,0769	519	  -42,89	519	     0,7	
519,25	  0,0755	519,25	  -41,02	519,25	     0,6	
519,5	  0,0785	519,5	  -41,82	519,5	     0,7	
519,75	  0,0777	519,75	  -39,03	519,75	     0,7	
520	  0,0733	520	  -43,83	520	     0,6	
520,25	  0,0803	520,25	   -40,8	520,25	     0,7	
520,5	  0,0842	520,5	  -48,03	520,5	     0,8	
520,75	  0,0846	520,75	  -50,58	520,75	     0,7	
521	   0,082	521	  -52,14	521	     0,7	
521,25	  0,0823	521,25	  -48,41	521,25	     0,6	
521,5	  0,0936	521,5	   -46,6	521,5	     0,7	
521,75	  0,0874	521,75	  -46,17	521,75	     0,7	
522	  0,0842	522	  -47,29	522	     0,7	
522,25	  0,0826	522,25	  -44,15	522,25	     0,7	
522,5	  0,0856	522,5	  -49,51	522,5	     0,6	
522,75	  0,0927	522,75	   -54,2	522,75	     0,7	
523	  0,0957	523	  -64,96	523	     0,6	
523,25	  0,0941	523,25	  -59,15	523,25	     0,7	
523,5	  0,0904	523,5	  -53,95	523,5	     0,7	
523,75	   0,093	523,75	  -60,69	523,75	     0,8	
524	  0,0788	524	  -64,81	524	     0,6	
524,25	   0,095	524,25	  -61,08	524,25	     0,7	
524,5	   0,088	524,5	  -67,67	524,5	     0,7	
524,75	  0,0824	524,75	  -63,53	524,75	     0,6	
525	  0,0825	525	  -66,67	525	     0,7	
525,25	    0,08	525,25	  -68,05	525,25	     0,6	
525,5	  0,0887	525,5	  -63,14	525,5	     0,8	
525,75	  0,0867	525,75	  -59,07	525,75	     0,7	
526	  0,0906	526	  -64,03	526	     0,8	
526,25	    0,08	526,25	  -58,14	526,25	     0,7	
526,5	  0,0845	526,5	  -66,43	526,5	     0,7	
526,75	  0,0901	526,75	  -54,78	526,75	     0,8	
527	  0,0743	527	  -63,87	527	     0,6	
527,25	  0,0976	527,25	  -59,13	527,25	     0,8	
527,5	  0,0841	527,5	  -59,07	527,5	     0,6	
527,75	   0,094	527,75	  -55,53	527,75	     0,6	
528	   0,102	528	  -60,84	528	     0,7	
528,25	  0,0867	528,25	  -66,56	528,25	     0,6	
528,5	  0,0982	528,5	  -64,68	528,5	     0,7	
528,75	   0,104	528,75	  -70,18	528,75	     0,7	
529	   0,101	529	  -78,27	529	     0,7	
529,25	   0,106	529,25	  -78,51	529,25	     0,7	
529,5	   0,094	529,5	  -87,14	529,5	     0,6	
529,75	  0,0843	529,75	  -75,21	529,75	     0,6	
530	  0,0839	530	  -88,17	530	     0,6	
530,25	  0,0767	530,25	  -97,15	530,25	     0,6	
530,5	  0,0819	530,5	  -94,21	530,5	     0,6	
530,75	   0,079	530,75	  -92,32	530,75	     0,6	
531	  0,0836	531	  -97,63	531	     0,7	
531,25	  0,0812	531,25	   -87,4	531,25	     0,7	
531,5	   0,093	531,5	  -91,16	531,5	     0,7	
531,75	  0,0728	531,75	  -85,27	531,75	     0,7	
532	  0,0765	532	  -87,09	532	     0,7	
532,25	  0,0723	532,25	  -77,39	532,25	     0,7	
532,5	   0,071	532,5	  -83,72	532,5	     0,6	
532,75	  0,0812	532,75	     -89	532,75	     0,7	
533	  0,0798	533	  -94,81	533	     0,7	
533,25	  0,0681	533,25	  -93,25	533,25	     0,5	
533,5	  0,0696	533,5	  -97,43	533,5	     0,6	
533,75	  0,0689	533,75	  -97,29	533,75	     0,6	
534	  0,0643	534	  -92,32	534	     0,6	
534,25	  0,0739	534,25	  -91,72	534,25	     0,6	
534,5	  0,0655	534,5	  -103,9	534,5	     0,6	
534,75	   0,071	534,75	     -90	534,75	     0,6	
535	  0,0704	535	  -92,76	535	     0,5	
535,25	  0,0739	535,25	  -97,53	535,25	     0,6	
535,5	  0,0707	535,5	  -98,59	535,5	     0,7	
535,75	  0,0704	535,75	  -104,8	535,75	     0,6	
536	  0,0787	536	  -95,03	536	     0,7	
536,25	  0,0761	536,25	  -100,9	536,25	     0,6	
536,5	  0,0771	536,5	  -100,7	536,5	     0,7	
536,75	  0,0574	536,75	  -101,2	536,75	     0,5	
537	  0,0721	537	  -104,4	537	     0,7	
537,25	   0,067	537,25	  -96,68	537,25	     0,6	
537,5	  0,0648	537,5	  -95,36	537,5	     0,5	
537,75	  0,0662	537,75	  -111,9	537,75	     0,6	
538	  0,0791	538	  -102,2	538	     0,7	
538,25	  0,0787	538,25	  -111,3	538,25	     0,6	
538,5	  0,0686	538,5	  -105,3	538,5	     0,7	
538,75	  0,0698	538,75	    -110	538,75	     0,5	
539	  0,0658	539	  -107,3	539	     0,6	
539,25	  0,0725	539,25	  -110,5	539,25	     0,6	
539,5	  0,0708	539,5	  -104,3	539,5	     0,6	
539,75	  0,0663	539,75	  -113,4	539,75	     0,7	
540	  0,0731	540	  -105,9	540	     0,6	
540,25	  0,0712	540,25	  -104,8	540,25	     0,6	
540,5	  0,0699	540,5	  -110,2	540,5	     0,5	
540,75	  0,0677	540,75	  -109,8	540,75	     0,6	
541	  0,0661	541	  -114,7	541	     0,6	
541,25	  0,0729	541,25	  -106,7	541,25	     0,7	
541,5	  0,0726	541,5	    -123	541,5	     0,7	
541,75	  0,0599	541,75	  -115,6	541,75	     0,5	
542	  0,0542	542	  -108,1	542	     0,5	
542,25	  0,0698	542,25	    -116	542,25	     0,7	
542,5	  0,0555	542,5	  -110,5	542,5	     0,5	
542,75	  0,0503	542,75	  -108,7	542,75	     0,5	
543	  0,0559	543	    -112	543	     0,5	
543,25	  0,0615	543,25	  -107,9	543,25	     0,4	
543,5	  0,0522	543,5	  -118,2	543,5	     0,4	
543,75	  0,0612	543,75	  -108,2	543,75	     0,6	
544	  0,0518	544	  -119,9	544	     0,5	
544,25	  0,0573	544,25	  -108,5	544,25	     0,6	
544,5	  0,0639	544,5	  -105,7	544,5	     0,6	
544,75	  0,0652	544,75	  -120,1	544,75	     0,5	
545	  0,0616	545	  -111,1	545	     0,6	
545,25	  0,0708	545,25	    -109	545,25	     0,6	
545,5	  0,0563	545,5	  -117,1	545,5	     0,6	
545,75	   0,061	545,75	  -127,5	545,75	     0,5	
546	  0,0572	546	  -117,4	546	     0,4	
546,25	  0,0716	546,25	  -120,9	546,25	     0,6	
546,5	  0,0585	546,5	  -119,2	546,5	     0,5	
546,75	  0,0547	546,75	    -119	546,75	     0,4	
547	  0,0741	547	  -127,7	547	     0,6	
547,25	  0,0608	547,25	  -130,2	547,25	     0,5	
547,5	  0,0662	547,5	  -123,4	547,5	     0,5	
547,75	  0,0481	547,75	  -122,3	547,75	     0,4	
548	  0,0524	548	  -129,1	548	     0,4	
548,25	  0,0591	548,25	  -127,2	548,25	     0,5	
548,5	  0,0415	548,5	  -149,7	548,5	     0,3	
548,75	  0,0657	548,75	  -128,9	548,75	     0,6	
549	   0,047	549	    -142	549	     0,3	
549,25	  0,0614	549,25	  -138,3	549,25	     0,5	
549,5	  0,0576	549,5	  -132,6	549,5	     0,5	
549,75	  0,0623	549,75	  -132,9	549,75	     0,6	
550	  0,0549	550	  -147,2	550	     0,4	
550,25	  0,0543	550,25	  -139,6	550,25	     0,5	
550,5	  0,0466	550,5	  -152,6	550,5	     0,5	
550,75	  0,0562	550,75	  -145,8	550,75	     0,5	
551	  0,0493	551	  -142,2	551	     0,4	
551,25	  0,0534	551,25	  -150,4	551,25	     0,4	
551,5	  0,0498	551,5	  -151,4	551,5	     0,5	
551,75	  0,0441	551,75	  -143,7	551,75	     0,5	
552	  0,0477	552	  -146,3	552	     0,4	
552,25	  0,0575	552,25	  -143,5	552,25	     0,5	
552,5	  0,0557	552,5	  -140,3	552,5	     0,6	
552,75	  0,0586	552,75	  -130,9	552,75	     0,6	
553	  0,0564	553	  -140,7	553	     0,6	
553,25	  0,0444	553,25	  -132,7	553,25	     0,4	
553,5	  0,0582	553,5	  -150,3	553,5	     0,6	
553,75	  0,0634	553,75	  -154,3	553,75	     0,6	
554	  0,0497	554	  -157,3	554	     0,4	
554,25	  0,0477	554,25	    -152	554,25	     0,6	
554,5	  0,0508	554,5	  -149,6	554,5	     0,6	
554,75	  0,0504	554,75	  -149,3	554,75	     0,5	
555	   0,045	555	  -138,3	555	     0,5	
555,25	  0,0534	555,25	  -138,6	555,25	     0,7	
555,5	  0,0456	555,5	  -119,7	555,5	     0,5	
555,75	  0,0402	555,75	  -135,4	555,75	     0,5	
556	  0,0502	556	  -150,2	556	     0,6	
556,25	  0,0318	556,25	  -159,8	556,25	     0,3	
556,5	  0,0256	556,5	    -152	556,5	     0,2	
556,75	   0,031	556,75	  -138,3	556,75	     0,3	
557	  0,0346	557	  -146,8	557	     0,3	
557,25	  0,0404	557,25	  -164,7	557,25	     0,6	
557,5	  0,0354	557,5	    -158	557,5	     0,4	
557,75	  0,0368	557,75	  -145,2	557,75	     0,4	
558	  0,0251	558	  -140,4	558	     0,2	
558,25	  0,0251	558,25	  -151,2	558,25	     0,2	
558,5	  0,0396	558,5	  -152,3	558,5	     0,4	
558,75	    0,05	558,75	  -152,1	558,75	     0,6	
559	  0,0222	559	    -149	559	     0,3	
559,25	  0,0391	559,25	  -140,3	559,25	     0,5	
559,5	  0,0238	559,5	  -138,3	559,5	     0,2	
559,75	  0,0435	559,75	  -148,7	559,75	     0,6	
560	  0,0265	560	  -142,4	560	     0,2	
560,25	  0,0267	560,25	  -146,1	560,25	     0,3	
560,5	   0,021	560,5	  -156,2	560,5	     0,3	
560,75	  0,0292	560,75	  -161,5	560,75	     0,3	
561	  0,0391	561	  -132,7	561	     0,4	
561,25	  0,0214	561,25	  -164,5	561,25	     0,2	
561,5	  0,0256	561,5	  -109,4	561,5	     0,4	
561,75	   0,022	561,75	  -149,6	561,75	     0,3	
562	  0,0307	562	  -133,9	562	     0,4	
562,25	   0,034	562,25	  -129,1	562,25	     0,4	
562,5	  0,0479	562,5	  -156,4	562,5	     0,5	
562,75	  0,0372	562,75	  -145,4	562,75	     0,4	
563	    0,03	563	  -144,1	563	     0,3	
563,25	  0,0382	563,25	  -149,3	563,25	     0,5	
563,5	  0,0402	563,5	  -123,4	563,5	     0,4	
563,75	   0,027	563,75	  -145,3	563,75	     0,4	
564	   0,034	564	  -173,6	564	     0,5	
564,25	  0,0359	564,25	  -154,9	564,25	     0,4	
564,5	  0,0468	564,5	  -161,7	564,5	     0,5	
564,75	  0,0403	564,75	  -144,9	564,75	     0,6	
565	  0,0419	565	  -132,5	565	     0,5	
565,25	  0,0366	565,25	  -166,8	565,25	     0,5	
565,5	  0,0223	565,5	  -133,5	565,5	     0,2	
565,75	  0,0372	565,75	  -163,6	565,75	     0,7	
566	  0,0271	566	  -162,6	566	     0,3	
566,25	  0,0177	566,25	  -133,3	566,25	     0,1	
566,5	  0,0298	566,5	  -137,3	566,5	     0,4	
566,75	  0,0333	566,75	  -156,9	566,75	     0,5	
567	  0,0326	567	  -136,6	567	     0,5	
567,25	  0,0266	567,25	  -177,6	567,25	     0,4	
567,5	  0,0227	567,5	  -139,8	567,5	     0,2	
567,75	  0,0316	567,75	  -146,4	567,75	     0,4	
568	  0,0413	568	  -126,2	568	     0,6	
568,25	  0,0268	568,25	  -162,4	568,25	     0,4	
568,5	   0,039	568,5	  -143,3	568,5	     0,7	
568,75	  0,0375	568,75	    -156	568,75	     0,5	
569	  0,0408	569	  -160,2	569	     0,5	
569,25	  0,0297	569,25	  -144,6	569,25	     0,4	
569,5	  0,0308	569,5	  -147,5	569,5	     0,3	
569,75	  0,0246	569,75	  -118,4	569,75	     0,3	
570	   0,021	570	  -143,6	570	     0,2	
570,25	  0,0496	570,25	  -162,4	570,25	     0,7	
570,5	  0,0325	570,5	  -156,4	570,5	     0,4	
570,75	  0,0358	570,75	  -142,3	570,75	     0,5	
571	  0,0363	571	  -145,6	571	     0,5	
571,25	  0,0238	571,25	  -177,8	571,25	     0,2	
571,5	  0,0454	571,5	  -148,7	571,5	     0,5	
571,75	  0,0378	571,75	    -172	571,75	     0,4	
572	  0,0297	572	  -158,3	572	     0,4	
572,25	   0,032	572,25	  -175,3	572,25	     0,3	
572,5	  0,0346	572,5	  -163,8	572,5	     0,4	
572,75	  0,0224	572,75	  -166,4	572,75	     0,3	
573	  0,0413	573	  -166,1	573	     0,5	
573,25	  0,0305	573,25	  -161,7	573,25	     0,3	
573,5	  0,0366	573,5	  -165,2	573,5	     0,4	
573,75	  0,0362	573,75	  -162,5	573,75	     0,4	
574	  0,0388	574	  -145,8	574	     0,5	
574,25	  0,0452	574,25	  -161,1	574,25	     0,4	
574,5	  0,0435	574,5	    -162	574,5	     0,5	
574,75	  0,0505	574,75	  -157,5	574,75	     0,5	
575	  0,0356	575	  -167,6	575	     0,4	
575,25	   0,036	575,25	  -145,1	575,25	     0,4	
575,5	  0,0429	575,5	  -159,4	575,5	     0,5	
575,75	  0,0532	575,75	  -159,3	575,75	     0,6	
576	  0,0453	576	  -150,7	576	     0,6	
576,25	  0,0398	576,25	  -143,5	576,25	     0,4	
576,5	  0,0407	576,5	  -157,7	576,5	     0,3	
576,75	  0,0392	576,75	    -157	576,75	     0,4	
577	  0,0297	577	  -146,2	577	     0,3	
577,25	  0,0227	577,25	  -162,8	577,25	     0,2	
577,5	  0,0247	577,5	  -159,3	577,5	     0,1	
577,75	  0,0259	577,75	  -168,3	577,75	     0,2	
578	  0,0301	578	  -158,6	578	     0,3	
578,25	  0,0264	578,25	   166,3	578,25	     0,2	
578,5	  0,0289	578,5	     162	578,5	     0,4	
578,75	  0,0364	578,75	  -158,1	578,75	     0,4	
579	  0,0233	579	   172,9	579	     0,2	
579,25	  0,0357	579,25	  -145,1	579,25	     0,4	
579,5	  0,0357	579,5	  -176,9	579,5	     0,5	
579,75	  0,0421	579,75	    -145	579,75	     0,6	
580	   0,049	580	  -148,6	580	     0,5	
580,25	  0,0481	580,25	   178,4	580,25	     0,8	
580,5	  0,0402	580,5	  -172,1	580,5	     0,5	
580,75	   0,045	580,75	  -177,2	580,75	     0,6	
581	  0,0367	581	    -170	581	     0,4	
581,25	   0,045	581,25	  -158,3	581,25	     0,5	
581,5	   0,043	581,5	    -159	581,5	     0,5	
581,75	  0,0374	581,75	  -173,8	581,75	     0,4	
582	  0,0405	582	  -177,9	582	     0,5	
582,25	  0,0391	582,25	  -172,6	582,25	     0,4	
582,5	  0,0448	582,5	  -173,7	582,5	     0,4	
582,75	  0,0368	582,75	  -157,9	582,75	     0,4	
583	  0,0287	583	   179,4	583	     0,3	
583,25	  0,0588	583,25	  -167,5	583,25	     0,7	
583,5	  0,0553	583,5	   178,4	583,5	     0,7	
583,75	  0,0497	583,75	  -170,3	583,75	     0,7	
584	   0,044	584	  -157,6	584	     0,5	
584,25	   0,041	584,25	  -170,3	584,25	     0,6	
584,5	  0,0451	584,5	  -171,2	584,5	     0,5	
584,75	   0,052	584,75	  -171,4	584,75	     0,7	
585	  0,0583	585	  -175,5	585	     0,5	
585,25	  0,0515	585,25	  -162,2	585,25	     0,6	
585,5	  0,0571	585,5	  -157,1	585,5	     0,7	
585,75	  0,0528	585,75	  -169,1	585,75	     0,6	
586	  0,0344	586	  -178,1	586	     0,6	
586,25	  0,0465	586,25	  -171,4	586,25	     0,6	
586,5	  0,0381	586,5	  -178,9	586,5	     0,5	
586,75	  0,0527	586,75	    -170	586,75	     0,8	
587	  0,0347	587	    -166	587	     0,4	
587,25	   0,042	587,25	  -156,4	587,25	     0,5	
587,5	  0,0296	587,5	  -163,2	587,5	     0,5	
587,75	   0,043	587,75	  -166,3	587,75	     0,5	
588	  0,0424	588	  -158,7	588	     0,4	
588,25	  0,0239	588,25	  -159,7	588,25	     0,3	
588,5	  0,0328	588,5	  -167,4	588,5	     0,3	
588,75	  0,0349	588,75	  -172,5	588,75	     0,4	
589	  0,0323	589	  -171,9	589	     0,4	
589,25	  0,0331	589,25	  -168,9	589,25	     0,3	
589,5	  0,0302	589,5	  -155,2	589,5	     0,2	
589,75	  0,0501	589,75	    -163	589,75	     0,6	
590	  0,0475	590	    -168	590	     0,5	
590,25	  0,0467	590,25	   175,3	590,25	     0,4	
590,5	  0,0421	590,5	  -171,9	590,5	     0,3	
590,75	  0,0366	590,75	  -170,1	590,75	     0,2	
591	  0,0491	591	  -169,2	591	     0,6	
591,25	  0,0577	591,25	  -179,2	591,25	     0,6	
591,5	  0,0501	591,5	  -161,7	591,5	     0,6	
591,75	  0,0364	591,75	  -163,3	591,75	     0,3	
592	  0,0575	592	  -177,7	592	     0,6	
592,25	  0,0396	592,25	    -171	592,25	     0,6	
592,5	  0,0389	592,5	  -164,6	592,5	     0,3	
592,75	  0,0378	592,75	  -167,4	592,75	     0,3	
593	  0,0384	593	   174,8	593	     0,3	
593,25	  0,0249	593,25	  -173,4	593,25	     0,2	
593,5	   0,034	593,5	  -167,2	593,5	     0,3	
593,75	  0,0342	593,75	  -164,3	593,75	     0,3	
594	  0,0394	594	   171,9	594	     0,3	
594,25	  0,0417	594,25	   173,4	594,25	     0,4	
594,5	  0,0433	594,5	  -166,2	594,5	     0,4	
594,75	  0,0419	594,75	  -177,1	594,75	     0,4	
595	  0,0739	595	   177,7	595	     0,6	
595,25	  0,0625	595,25	    -178	595,25	     0,5	
595,5	  0,0518	595,5	  -178,8	595,5	     0,4	
595,75	  0,0512	595,75	   169,7	595,75	     0,4	
596	  0,0612	596	   158,5	596	     0,6	
596,25	  0,0568	596,25	     179	596,25	     0,6	
596,5	  0,0492	596,5	  -179,4	596,5	     0,4	
596,75	  0,0504	596,75	   165,8	596,75	     0,5	
597	  0,0511	597	  -178,2	597	     0,4	
597,25	  0,0514	597,25	   176,3	597,25	     0,6	
597,5	  0,0437	597,5	   175,9	597,5	     0,3	
597,75	  0,0657	597,75	   171,4	597,75	     0,6	
598	  0,0422	598	  -172,7	598	     0,3	
598,25	  0,0372	598,25	   179,7	598,25	     0,3	
598,5	  0,0373	598,5	   171,6	598,5	     0,3	
598,75	  0,0456	598,75	   167,8	598,75	     0,5	
599	  0,0373	599	   158,6	599	     0,4	
599,25	  0,0494	599,25	   171,7	599,25	     0,5	
599,5	   0,053	599,5	   164,1	599,5	     0,5	
599,75	    0,05	599,75	   178,2	599,75	     0,6	
600	  0,0506	600	   169,7	600	     0,5	
600,25	  0,0557	600,25	  -164,7	600,25	     0,4	
600,5	  0,0529	600,5	  -179,5	600,5	     0,6	
600,75	  0,0511	600,75	   172,6	600,75	     0,5	
601	  0,0499	601	   166,8	601	     0,4	
601,25	   0,065	601,25	  -168,6	601,25	     0,5	
601,5	  0,0683	601,5	     162	601,5	     0,5	
601,75	  0,0563	601,75	  -174,3	601,75	     0,3	
602	  0,0622	602	   172,7	602	     0,3	
602,25	  0,0838	602,25	   169,3	602,25	     0,5	
602,5	  0,0642	602,5	   169,4	602,5	     0,4	
602,75	  0,0757	602,75	  -174,3	602,75	     0,5	
603	   0,062	603	     154	603	     0,5	
603,25	  0,0858	603,25	   148,2	603,25	     0,5	
603,5	  0,0642	603,5	   166,1	603,5	     0,3	
603,75	  0,0623	603,75	   151,8	603,75	     0,5	
604	  0,0756	604	   145,9	604	     0,5	
604,25	   0,064	604,25	   144,9	604,25	     0,5	
604,5	  0,0679	604,5	   131,9	604,5	     0,5	
604,75	  0,0745	604,75	   142,2	604,75	     0,5	
605	  0,0695	605	   141,9	605	     0,5	
605,25	   0,068	605,25	   149,1	605,25	     0,5	
605,5	   0,054	605,5	     140	605,5	     0,5	
605,75	   0,057	605,75	     135	605,75	     0,5	
606	  0,0577	606	   137,4	606	     0,4	
606,25	  0,0584	606,25	   148,7	606,25	     0,5	
606,5	  0,0536	606,5	   130,9	606,5	     0,4	
606,75	  0,0781	606,75	   151,6	606,75	     0,6	
607	  0,0733	607	   144,6	607	     0,5	
607,25	  0,0676	607,25	   140,9	607,25	     0,5	
607,5	  0,0712	607,5	   143,2	607,5	     0,5	
607,75	  0,0578	607,75	   142,9	607,75	     0,4	
608	  0,0689	608	   140,3	608	     0,4	
608,25	  0,0563	608,25	   127,2	608,25	     0,4	
608,5	  0,0616	608,5	   127,2	608,5	     0,4	
608,75	   0,059	608,75	   130,7	608,75	     0,4	
609	  0,0705	609	   129,9	609	     0,5	
609,25	  0,0625	609,25	   127,4	609,25	     0,3	
609,5	  0,0746	609,5	   133,2	609,5	     0,6	
609,75	   0,071	609,75	   114,3	609,75	     0,6	
610	  0,0713	610	   127,1	610	     0,6	
610,25	  0,0613	610,25	   117,9	610,25	     0,6	
610,5	  0,0686	610,5	     114	610,5	     0,7	
610,75	  0,0763	610,75	   119,5	610,75	     0,6	
611	  0,0674	611	   118,3	611	     0,6	
611,25	  0,0787	611,25	   116,6	611,25	     0,7	
611,5	   0,062	611,5	   120,6	611,5	     0,4	
611,75	  0,0616	611,75	   128,6	611,75	     0,5	
612	  0,0709	612	   133,7	612	     0,5	
612,25	  0,0645	612,25	   124,6	612,25	     0,6	
612,5	  0,0724	612,5	     114	612,5	     0,6	
612,75	  0,0668	612,75	   139,1	612,75	     0,6	
613	  0,0685	613	     126	613	     0,6	
613,25	  0,0599	613,25	   125,9	613,25	     0,4	
613,5	  0,0628	613,5	   139,4	613,5	     0,5	
613,75	  0,0571	613,75	   112,6	613,75	     0,5	
614	  0,0644	614	     133	614	     0,5	
614,25	  0,0543	614,25	   117,3	614,25	     0,4	
614,5	  0,0636	614,5	   123,6	614,5	     0,4	
614,75	  0,0682	614,75	   118,9	614,75	     0,5	
615	   0,055	615	   133,8	615	     0,3	
615,25	  0,0696	615,25	   113,4	615,25	     0,6	
615,5	  0,0706	615,5	   120,6	615,5	     0,5	
615,75	  0,0799	615,75	   116,3	615,75	     0,4	
616	  0,0735	616	   107,9	616	     0,5	
616,25	  0,0603	616,25	   120,7	616,25	     0,3	
616,5	  0,0721	616,5	   119,5	616,5	     0,5	
616,75	  0,0517	616,75	   100,8	616,75	     0,3	
617	  0,0633	617	     102	617	     0,4	
617,25	  0,0653	617,25	   104,6	617,25	     0,4	
617,5	   0,067	617,5	   97,25	617,5	     0,4	
617,75	  0,0576	617,75	    94,7	617,75	     0,4	
618	  0,0679	618	   93,93	618	     0,5	
618,25	  0,0571	618,25	   94,43	618,25	     0,4	
618,5	  0,0711	618,5	   101,3	618,5	     0,6	
618,75	  0,0752	618,75	    82,2	618,75	     0,5	
619	  0,0613	619	   89,39	619	     0,4	
619,25	  0,0553	619,25	   98,77	619,25	     0,5	
619,5	  0,0779	619,5	   93,75	619,5	     0,5	
619,75	  0,0792	619,75	   93,01	619,75	     0,7	
620	  0,0784	620	   95,28	620	     0,6	
620,25	  0,0637	620,25	   90,48	620,25	     0,6	
620,5	  0,0879	620,5	   97,53	620,5	     0,7	
620,75	  0,0812	620,75	   95,81	620,75	     0,6	
621	  0,0728	621	   88,02	621	     0,6	
621,25	  0,0668	621,25	   105,5	621,25	     0,6	
621,5	   0,053	621,5	     108	621,5	     0,3	
621,75	  0,0695	621,75	   97,82	621,75	     0,5	
622	   0,062	622	    95,9	622	     0,6	
622,25	  0,0585	622,25	   95,31	622,25	     0,4	
622,5	  0,0544	622,5	   93,47	622,5	     0,4	
622,75	  0,0497	622,75	   96,63	622,75	     0,3	
623	  0,0537	623	   96,88	623	     0,5	
623,25	  0,0441	623,25	   100,6	623,25	     0,3	
623,5	   0,064	623,5	   97,65	623,5	     0,4	
623,75	  0,0303	623,75	   86,48	623,75	     0,2	
624	  0,0644	624	   74,04	624	     0,6	
624,25	  0,0387	624,25	   68,27	624,25	     0,3	
624,5	  0,0466	624,5	   81,41	624,5	     0,4	
624,75	  0,0313	624,75	   103,7	624,75	     0,2	
625	   0,042	625	   84,79	625	     0,3	
625,25	  0,0312	625,25	    94,3	625,25	     0,2	
625,5	  0,0339	625,5	   79,02	625,5	     0,3	
625,75	  0,0474	625,75	   125,7	625,75	     0,4	
626	  0,0253	626	      74	626	     0,2	
626,25	  0,0469	626,25	   118,9	626,25	     0,3	
626,5	  0,0413	626,5	   101,9	626,5	     0,4	
626,75	  0,0481	626,75	   99,91	626,75	     0,4	
627	  0,0388	627	   116,6	627	     0,3	
