Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
774,25	  0,0186	774,25	  -116,8	774,25	     0,4	
774,5	 0,00743	774,5	  -168,8	774,5	     0,1	
774,75	 0,00863	774,75	   96,36	774,75	     0,1	
775	  0,0142	775	    -129	775	     0,3	
775,25	 0,00536	775,25	   102,5	775,25	       0	
775,5	  0,0151	775,5	  -150,9	775,5	     0,2	
775,75	  0,0195	775,75	  -148,4	775,75	     0,3	
776	 0,00913	776	  -176,9	776	     0,2	
776,25	 0,00118	776,25	  -175,9	776,25	       0	
776,5	  0,0164	776,5	   141,2	776,5	     0,2	
776,75	  0,0133	776,75	  -133,4	776,75	     0,1	
777	 0,00877	777	   168,4	777	     0,2	
777,25	  0,0144	777,25	  -122,8	777,25	     0,1	
777,5	  0,0221	777,5	  -156,7	777,5	     0,2	
777,75	  0,0228	777,75	  -161,2	777,75	     0,4	
778	 0,00164	778	   121,9	778	       0	
778,25	  0,0391	778,25	   174,2	778,25	     0,6	
778,5	 0,00289	778,5	  -168,8	778,5	       0	
778,75	 0,00779	778,75	    -120	778,75	     0,1	
779	  0,0246	779	   113,7	779	     0,3	
779,25	  0,0168	779,25	   67,88	779,25	     0,2	
779,5	  0,0147	779,5	  -166,8	779,5	     0,2	
779,75	 0,00975	779,75	   122,3	779,75	     0,2	
780	  0,0241	780	    99,2	780	     0,5	
780,25	  0,0129	780,25	   167,9	780,25	     0,1	
780,5	 0,00969	780,5	   177,6	780,5	     0,1	
780,75	 0,00645	780,75	   1,332	780,75	       0	
781	   0,014	781	   148,8	781	     0,3	
781,25	 0,00695	781,25	   61,48	781,25	       0	
781,5	 0,00428	781,5	  -122,6	781,5	       0	
781,75	  0,0112	781,75	   57,84	781,75	     0,2	
782	  0,0203	782	   104,4	782	     0,3	
782,25	  0,0159	782,25	    -168	782,25	     0,2	
782,5	  0,0193	782,5	   125,1	782,5	     0,5	
782,75	  0,0196	782,75	   95,92	782,75	     0,2	
783	  0,0146	783	   137,3	783	     0,3	
783,25	  0,0172	783,25	   14,01	783,25	     0,2	
783,5	 0,00514	783,5	  -51,56	783,5	       0	
783,75	  0,0244	783,75	   65,67	783,75	     0,4	
784	 0,00385	784	   163,5	784	       0	
784,25	  0,0216	784,25	   74,84	784,25	     0,3	
784,5	  0,0142	784,5	   30,26	784,5	     0,5	
784,75	 0,00928	784,75	   95,43	784,75	     0,2	
785	 0,00806	785	  -2,953	785	     0,1	
785,25	  0,0163	785,25	  -43,38	785,25	     0,2	
785,5	  0,0138	785,5	   61,67	785,5	     0,3	
785,75	   0,018	785,75	   18,71	785,75	     0,6	
786	  0,0111	786	  -58,23	786	     0,3	
786,25	  0,0168	786,25	   22,36	786,25	     0,2	
786,5	 0,00971	786,5	   2,157	786,5	     0,2	
786,75	  0,0115	786,75	 -0,8592	786,75	     0,1	
787	  0,0227	787	   37,94	787	     0,3	
787,25	  0,0173	787,25	  -19,69	787,25	     0,2	
787,5	 0,00919	787,5	  -126,5	787,5	     0,1	
787,75	  0,0202	787,75	  -34,52	787,75	     0,5	
788	  0,0069	788	  -57,58	788	       0	
788,25	 0,00367	788,25	  -8,185	788,25	       0	
788,5	   0,007	788,5	  -63,47	788,5	     0,1	
788,75	 0,00673	788,75	  -98,78	788,75	     0,1	
789	 0,00268	789	   14,75	789	       0	
789,25	   0,021	789,25	  -92,48	789,25	     0,6	
789,5	 0,00378	789,5	  -52,03	789,5	       0	
789,75	  0,0117	789,75	    -117	789,75	     0,3	
790	  0,0105	790	  -166,9	790	     0,2	
790,25	  0,0148	790,25	  -67,88	790,25	     0,3	
790,5	  0,0103	790,5	  -83,08	790,5	     0,1	
790,75	  0,0128	790,75	  -108,6	790,75	     0,2	
791	 0,00611	791	  -23,05	791	       0	
791,25	  0,0118	791,25	  -124,8	791,25	     0,4	
791,5	  0,0107	791,5	  -98,53	791,5	     0,1	
791,75	 0,00887	791,75	  -47,02	791,75	     0,1	
792	  0,0186	792	  -91,71	792	     0,4	
792,25	 0,00894	792,25	  -131,5	792,25	     0,2	
792,5	  0,0142	792,5	  -106,6	792,5	     0,6	
792,75	 0,00539	792,75	   93,17	792,75	       0	
793	  0,0235	793	  -109,6	793	     0,8	
793,25	  0,0251	793,25	  -141,7	793,25	     0,6	
793,5	  0,0144	793,5	  -159,6	793,5	     0,2	
793,75	  0,0101	793,75	  -100,3	793,75	     0,2	
794	  0,0238	794	  -146,1	794	     0,3	
794,25	  0,0134	794,25	  -114,1	794,25	     0,2	
794,5	  0,0214	794,5	  -158,1	794,5	     0,6	
794,75	  0,0274	794,75	  -170,8	794,75	     0,3	
795	  0,0243	795	  -148,8	795	     0,5	
795,25	  0,0364	795,25	   170,6	795,25	     0,6	
795,5	  0,0118	795,5	  -137,1	795,5	     0,1	
795,75	   0,018	795,75	   171,9	795,75	     0,3	
796	  0,0229	796	   138,6	796	     0,3	
796,25	   0,011	796,25	   130,7	796,25	     0,1	
796,5	  0,0129	796,5	  -173,6	796,5	     0,1	
796,75	  0,0159	796,75	   153,6	796,75	     0,1	
797	   0,029	797	   149,4	797	     0,4	
797,25	  0,0293	797,25	   115,4	797,25	     0,4	
797,5	  0,0107	797,5	   165,3	797,5	     0,1	
797,75	 0,00635	797,75	    -171	797,75	       0	
798	  0,0217	798	   135,6	798	     0,3	
798,25	  0,0171	798,25	   157,1	798,25	     0,2	
798,5	  0,0141	798,5	   140,5	798,5	     0,3	
798,75	 0,00733	798,75	   97,26	798,75	     0,1	
799	 0,00245	799	   17,62	799	       0	
799,25	   0,013	799,25	   147,8	799,25	     0,2	
799,5	  0,0227	799,5	   139,1	799,5	     0,3	
799,75	  0,0186	799,75	   116,6	799,75	     0,5	
800	  0,0116	800	   103,6	800	     0,3	
800,25	  0,0243	800,25	     107	800,25	     0,5	
800,5	  0,0195	800,5	   123,6	800,5	     0,5	
800,75	  0,0113	800,75	   93,77	800,75	     0,2	
801	   0,029	801	   118,9	801	     0,7	
801,25	  0,0176	801,25	   110,1	801,25	     0,2	
801,5	  0,0261	801,5	   111,8	801,5	     0,4	
801,75	  0,0192	801,75	     113	801,75	     0,4	
802	  0,0347	802	    79,6	802	     0,8	
802,25	  0,0136	802,25	   128,8	802,25	     0,2	
802,5	  0,0159	802,5	   82,04	802,5	     0,2	
802,75	   0,028	802,75	   90,02	802,75	     0,7	
803	  0,0315	803	   71,45	803	     0,4	
803,25	 0,00507	803,25	  -10,96	803,25	       0	
803,5	  0,0181	803,5	   44,71	803,5	     0,3	
803,75	  0,0314	803,75	   67,49	803,75	     0,6	
804	  0,0175	804	   57,82	804	     0,4	
804,25	  0,0185	804,25	   83,96	804,25	     0,4	
804,5	   0,013	804,5	   30,66	804,5	     0,4	
804,75	  0,0147	804,75	   13,45	804,75	     0,2	
805	  0,0245	805	   78,95	805	     0,5	
805,25	  0,0217	805,25	    35,8	805,25	     0,5	
805,5	  0,0097	805,5	   59,87	805,5	     0,2	
805,75	 0,00284	805,75	   -69,1	805,75	       0	
806	  0,0202	806	   47,17	806	     0,4	
806,25	  0,0144	806,25	   41,47	806,25	     0,4	
806,5	  0,0171	806,5	  -12,92	806,5	     0,5	
806,75	 0,00648	806,75	   123,3	806,75	     0,1	
807	  0,0054	807	  -27,17	807	     0,1	
807,25	  0,0169	807,25	  -1,191	807,25	     0,3	
807,5	  0,0185	807,5	    87,6	807,5	     0,3	
807,75	 0,00389	807,75	   41,66	807,75	       0	
808	  0,0118	808	   16,45	808	     0,2	
808,25	  0,0115	808,25	   90,84	808,25	     0,1	
808,5	 0,00159	808,5	  -176,3	808,5	       0	
808,75	 0,00627	808,75	    -153	808,75	     0,1	
809	  0,0149	809	   23,59	809	     0,4	
809,25	 0,00787	809,25	  -174,9	809,25	     0,1	
809,5	 9,38E-5	809,5	  -30,28	809,5	  4,1E-5	
809,75	 0,00465	809,75	  -163,2	809,75	       0	
810	  0,0105	810	   9,707	810	     0,1	
810,25	 0,00413	810,25	   78,28	810,25	       0	
810,5	  0,0134	810,5	  -52,92	810,5	     0,3	
810,75	 0,00709	810,75	   118,3	810,75	     0,1	
811	   0,013	811	   13,46	811	     0,2	
811,25	  0,0101	811,25	   6,647	811,25	     0,2	
811,5	  0,0106	811,5	   145,8	811,5	     0,2	
811,75	  0,0141	811,75	  -73,13	811,75	     0,3	
812	 0,00663	812	    -108	812	     0,1	
812,25	  0,0117	812,25	  -10,82	812,25	     0,1	
812,5	 0,00175	812,5	   118,4	812,5	       0	
812,75	  0,0113	812,75	   -86,6	812,75	     0,3	
813	 0,00468	813	  -142,9	813	     0,1	
813,25	   0,015	813,25	   127,5	813,25	     0,2	
813,5	  0,0089	813,5	     -93	813,5	     0,1	
813,75	 0,00811	813,75	  -50,04	813,75	     0,1	
814	  0,0142	814	  -126,3	814	     0,3	
814,25	 0,00992	814,25	  -77,35	814,25	     0,2	
814,5	  0,0131	814,5	     -89	814,5	     0,1	
814,75	 0,00641	814,75	    -177	814,75	     0,1	
815	 0,00493	815	  -36,87	815	       0	
815,25	  0,0155	815,25	   116,9	815,25	     0,2	
815,5	  0,0109	815,5	  -125,9	815,5	     0,2	
815,75	  0,0236	815,75	   177,1	815,75	     0,5	
816	  0,0126	816	   114,2	816	     0,2	
816,25	  0,0165	816,25	     145	816,25	     0,3	
816,5	 0,00594	816,5	   106,3	816,5	       0	
816,75	 0,00775	816,75	   23,56	816,75	     0,1	
817	 0,00541	817	  -133,1	817	       0	
817,25	  0,0112	817,25	   80,96	817,25	     0,2	
817,5	 0,00625	817,5	   177,5	817,5	     0,1	
817,75	  0,0158	817,75	   105,6	817,75	     0,4	
818	 0,00398	818	  -67,33	818	       0	
818,25	   0,005	818,25	  -113,7	818,25	       0	
818,5	  0,0175	818,5	  -163,2	818,5	     0,4	
818,75	  0,0103	818,75	     142	818,75	     0,1	
819	  0,0116	819	   153,8	819	     0,3	
819,25	  0,0119	819,25	   124,2	819,25	     0,2	
819,5	  0,0215	819,5	  -153,9	819,5	     0,4	
819,75	  0,0204	819,75	   141,2	819,75	     0,5	
820	  0,0191	820	   125,9	820	     0,5	
820,25	  0,0118	820,25	  -149,2	820,25	     0,1	
820,5	  0,0111	820,5	   134,9	820,5	     0,2	
820,75	  0,0103	820,75	   124,4	820,75	     0,3	
821	   0,016	821	   140,2	821	     0,2	
821,25	  0,0168	821,25	     141	821,25	     0,3	
821,5	  0,0257	821,5	   90,44	821,5	     0,3	
821,75	  0,0163	821,75	   98,98	821,75	     0,2	
822	  0,0147	822	   99,01	822	     0,2	
822,25	 0,00781	822,25	   107,7	822,25	     0,1	
822,5	  0,0256	822,5	   76,18	822,5	     0,7	
822,75	  0,0204	822,75	   89,72	822,75	     0,5	
823	  0,0147	823	   55,07	823	     0,2	
823,25	 0,00855	823,25	   64,21	823,25	     0,2	
823,5	  0,0117	823,5	    91,3	823,5	     0,1	
823,75	  0,0266	823,75	   56,26	823,75	     0,6	
824	 0,00563	824	   4,187	824	     0,2	
824,25	  0,0069	824,25	   26,76	824,25	       0	
824,5	  0,0195	824,5	   72,28	824,5	     0,6	
824,75	  0,0164	824,75	   35,36	824,75	     0,4	
825	  0,0203	825	   56,64	825	     0,5	
825,25	  0,0179	825,25	   7,498	825,25	     0,5	
825,5	  0,0168	825,5	   97,96	825,5	     0,3	
825,75	 0,00951	825,75	   21,25	825,75	     0,2	
826	  0,0197	826	    38,7	826	     0,5	
826,25	  0,0256	826,25	   21,89	826,25	     0,3	
826,5	  0,0223	826,5	   40,04	826,5	     0,3	
826,75	 0,00929	826,75	   73,94	826,75	     0,1	
827	  0,0172	827	   15,04	827	     0,3	
827,25	   0,009	827,25	    39,8	827,25	     0,1	
827,5	 0,00303	827,5	  -92,67	827,5	       0	
827,75	  0,0213	827,75	  -19,95	827,75	     0,3	
828	 0,00874	828	  -113,4	828	     0,1	
828,25	   0,023	828,25	   15,88	828,25	     0,4	
828,5	  0,0293	828,5	   1,446	828,5	     0,7	
828,75	  0,0128	828,75	   -40,2	828,75	     0,2	
829	  0,0066	829	  -74,93	829	     0,1	
829,25	  0,0108	829,25	   17,63	829,25	     0,1	
829,5	  0,0193	829,5	  -36,36	829,5	     0,4	
829,75	 0,00734	829,75	  -51,69	829,75	     0,1	
830	  0,0167	830	    39,6	830	     0,3	
830,25	 0,00904	830,25	  -62,05	830,25	     0,2	
830,5	  0,0288	830,5	  -61,62	830,5	     0,5	
830,75	  0,0191	830,75	  -39,96	830,75	     0,5	
831	  0,0144	831	  -1,918	831	     0,4	
831,25	 0,00863	831,25	  -11,08	831,25	     0,1	
831,5	  0,0126	831,5	  -11,98	831,5	     0,2	
831,75	  0,0344	831,75	  -41,36	831,75	     0,6	
832	  0,0171	832	  -69,64	832	     0,2	
832,25	  0,0069	832,25	  -146,7	832,25	       0	
832,5	  0,0295	832,5	  -63,18	832,5	     0,7	
832,75	  0,0179	832,75	  -41,23	832,75	     0,2	
833	  0,0191	833	  -84,37	833	     0,2	
833,25	  0,0189	833,25	  -115,6	833,25	     0,3	
833,5	  0,0088	833,5	  -128,2	833,5	     0,1	
833,75	  0,0177	833,75	  -68,15	833,75	     0,2	
834	  0,0259	834	  -92,32	834	     0,3	
834,25	 0,00985	834,25	  -102,2	834,25	     0,1	
834,5	  0,0263	834,5	  -70,86	834,5	     0,4	
834,75	  0,0106	834,75	  -91,78	834,75	     0,1	
835	   0,012	835	  -147,3	835	     0,1	
835,25	  0,0196	835,25	  -104,5	835,25	     0,2	
835,5	  0,0113	835,5	  -121,7	835,5	     0,1	
835,75	 0,00611	835,75	   139,3	835,75	       0	
836	  0,0236	836	  -84,76	836	     0,5	
836,25	   0,014	836,25	  -90,46	836,25	     0,2	
836,5	  0,0145	836,5	    4,91	836,5	     0,2	
836,75	  0,0118	836,75	  -54,47	836,75	     0,1	
837	  0,0096	837	   153,2	837	     0,1	
837,25	  0,0251	837,25	  -160,1	837,25	     0,6	
837,5	  0,0175	837,5	    -115	837,5	     0,2	
837,75	 0,00888	837,75	   105,7	837,75	     0,1	
838	  0,0227	838	  -165,3	838	     0,3	
838,25	  0,0124	838,25	   8,909	838,25	     0,2	
838,5	 0,00932	838,5	   153,1	838,5	     0,2	
838,75	  0,0249	838,75	  -170,9	838,75	     0,5	
839	  0,0239	839	  -134,5	839	     0,6	
839,25	   0,017	839,25	  -125,6	839,25	     0,3	
839,5	  0,0181	839,5	   159,1	839,5	     0,3	
839,75	  0,0184	839,75	  -161,4	839,75	     0,4	
840	  0,0138	840	   160,6	840	     0,3	
840,25	   0,014	840,25	  -156,8	840,25	     0,2	
840,5	 0,00622	840,5	   133,6	840,5	     0,1	
840,75	  0,0168	840,75	  -139,6	840,75	     0,4	
841	  0,0248	841	  -168,3	841	     0,7	
841,25	   0,019	841,25	  -172,5	841,25	     0,3	
841,5	 0,00881	841,5	   139,7	841,5	     0,3	
841,75	  0,0308	841,75	  -157,2	841,75	     0,5	
842	  0,0194	842	     159	842	     0,5	
842,25	 0,00598	842,25	  -99,97	842,25	     0,1	
842,5	  0,0189	842,5	   152,2	842,5	     0,6	
842,75	  0,0124	842,75	   171,8	842,75	     0,3	
843	  0,0163	843	   162,8	843	     0,5	
843,25	  0,0281	843,25	   175,4	843,25	     0,7	
843,5	  0,0234	843,5	   136,5	843,5	     0,5	
843,75	  0,0237	843,75	   146,9	843,75	     0,4	
844	  0,0183	844	  -160,7	844	     0,3	
844,25	  0,0174	844,25	  -179,2	844,25	     0,3	
844,5	  0,0142	844,5	   78,54	844,5	     0,1	
844,75	  0,0097	844,75	  -169,2	844,75	     0,2	
845	  0,0102	845	   132,7	845	     0,1	
845,25	  0,0256	845,25	   92,17	845,25	     0,4	
845,5	 0,00406	845,5	  -178,6	845,5	       0	
845,75	  0,0164	845,75	  -171,2	845,75	     0,4	
846	  0,0138	846	   85,95	846	     0,3	
846,25	  0,0171	846,25	   138,8	846,25	     0,3	
846,5	  0,0149	846,5	   80,41	846,5	     0,2	
846,75	  0,0212	846,75	   120,9	846,75	     0,7	
847	  0,0208	847	   62,26	847	     0,3	
847,25	  0,0117	847,25	   100,4	847,25	     0,1	
847,5	 0,00204	847,5	   89,51	847,5	       0	
847,75	  0,0333	847,75	   116,3	847,75	     0,8	
848	  0,0119	848	   139,5	848	     0,4	
848,25	  0,0263	848,25	   115,1	848,25	     0,3	
848,5	  0,0177	848,5	   171,4	848,5	     0,2	
848,75	   0,035	848,75	   83,72	848,75	     0,7	
849	  0,0186	849	   57,33	849	     0,2	
849,25	  0,0128	849,25	   89,23	849,25	     0,2	
849,5	  0,0225	849,5	   88,23	849,5	     0,4	
849,75	  0,0121	849,75	   75,08	849,75	     0,1	
850	  0,0263	850	   65,19	850	     0,7	
850,25	  0,0281	850,25	   113,3	850,25	     0,7	
850,5	   0,017	850,5	   83,14	850,5	     0,2	
850,75	  0,0139	850,75	   19,33	850,75	     0,2	
851	  0,0416	851	   73,84	851	     0,8	
851,25	  0,0203	851,25	   78,59	851,25	     0,5	
851,5	  0,0286	851,5	   64,49	851,5	     0,6	
851,75	  0,0396	851,75	   39,33	851,75	     0,7	
852	  0,0232	852	   115,1	852	     0,5	
852,25	  0,0178	852,25	   18,57	852,25	     0,4	
852,5	   0,021	852,5	   30,05	852,5	     0,6	
852,75	  0,0147	852,75	    6,29	852,75	     0,2	
853	 0,00958	853	   31,18	853	     0,1	
853,25	  0,0144	853,25	   66,53	853,25	     0,2	
853,5	  0,0106	853,5	   32,17	853,5	     0,1	
853,75	  0,0252	853,75	   37,98	853,75	     0,4	
854	  0,0258	854	  -25,86	854	     0,5	
854,25	 0,00786	854,25	   14,69	854,25	       0	
854,5	  0,0227	854,5	   5,295	854,5	     0,6	
854,75	  0,0146	854,75	   44,39	854,75	     0,4	
855	 0,00286	855	   20,24	855	       0	
855,25	  0,0226	855,25	   20,89	855,25	     0,5	
855,5	  0,0124	855,5	  -13,83	855,5	     0,4	
855,75	   0,022	855,75	   -26,8	855,75	     0,6	
856	  0,0142	856	  -73,38	856	     0,4	
856,25	  0,0279	856,25	  -30,52	856,25	     0,3	
856,5	  0,0137	856,5	      65	856,5	     0,3	
856,75	  0,0169	856,75	  -15,18	856,75	     0,3	
857	  0,0162	857	  -47,94	857	     0,7	
857,25	  0,0138	857,25	  -43,66	857,25	     0,2	
857,5	  0,0277	857,5	  -28,81	857,5	     0,6	
857,75	   0,013	857,75	   7,009	857,75	     0,2	
858	  0,0116	858	  -51,19	858	     0,1	
858,25	  0,0117	858,25	   107,6	858,25	     0,1	
858,5	 0,00346	858,5	  -48,62	858,5	       0	
858,75	  0,0136	858,75	    7,89	858,75	     0,2	
859	  0,0124	859	  -68,04	859	     0,2	
859,25	  0,0108	859,25	  -160,4	859,25	     0,2	
859,5	  0,0227	859,5	  -86,36	859,5	     0,4	
859,75	  0,0209	859,75	  -72,96	859,75	     0,4	
860	  0,0149	860	  -35,43	860	     0,2	
860,25	  0,0131	860,25	  -121,4	860,25	     0,3	
860,5	  0,0137	860,5	  -50,16	860,5	     0,5	
860,75	  0,0222	860,75	  -173,5	860,75	     0,2	
861	   0,011	861	   138,6	861	     0,4	
861,25	 0,00556	861,25	  -9,215	861,25	       0	
861,5	  0,0103	861,5	   160,8	861,5	     0,2	
861,75	  0,0164	861,75	  -78,35	861,75	     0,6	
862	 0,00851	862	  -100,1	862	     0,2	
862,25	 0,00793	862,25	  -147,3	862,25	     0,1	
862,5	  0,0146	862,5	   151,5	862,5	     0,3	
862,75	  0,0161	862,75	    99,7	862,75	     0,3	
863	   0,011	863	  -102,7	863	     0,1	
863,25	 0,00294	863,25	   90,32	863,25	       0	
863,5	  0,0188	863,5	  -147,7	863,5	     0,3	
863,75	  0,0198	863,75	   129,9	863,75	     0,5	
864	 0,00907	864	   66,62	864	     0,2	
864,25	  0,0257	864,25	   163,8	864,25	     0,7	
864,5	  0,0111	864,5	   176,2	864,5	     0,2	
864,75	  0,0275	864,75	   175,4	864,75	     0,5	
865	 0,00493	865	   16,95	865	     0,1	
865,25	  0,0384	865,25	   130,4	865,25	     0,7	
865,5	  0,0236	865,5	   145,5	865,5	     0,6	
865,75	  0,0078	865,75	  -133,6	865,75	     0,1	
866	  0,0304	866	   124,7	866	     0,7	
866,25	  0,0105	866,25	   143,4	866,25	     0,4	
866,5	  0,0328	866,5	   114,4	866,5	     0,6	
866,75	  0,0101	866,75	     152	866,75	     0,2	
867	  0,0338	867	    61,9	867	     0,6	
867,25	  0,0113	867,25	   48,46	867,25	     0,1	
867,5	  0,0368	867,5	     117	867,5	     0,4	
867,75	  0,0222	867,75	   44,83	867,75	     0,3	
868	  0,0105	868	   147,9	868	     0,1	
868,25	  0,0287	868,25	   104,1	868,25	     0,4	
868,5	  0,0348	868,5	   30,99	868,5	     0,5	
868,75	  0,0147	868,75	    58,3	868,75	     0,4	
869	   0,012	869	   110,5	869	     0,1	
869,25	  0,0109	869,25	   37,38	869,25	     0,1	
869,5	  0,0105	869,5	   14,26	869,5	     0,2	
869,75	  0,0101	869,75	   27,47	869,75	     0,1	
870	  0,0224	870	   53,42	870	     0,4	
870,25	  0,0144	870,25	   84,21	870,25	     0,5	
870,5	  0,0231	870,5	   95,26	870,5	     0,4	
870,75	  0,0305	870,75	   45,31	870,75	     0,7	
871	  0,0175	871	   64,02	871	     0,3	
871,25	  0,0156	871,25	   8,658	871,25	     0,4	
871,5	  0,0249	871,5	   40,61	871,5	     0,4	
871,75	  0,0098	871,75	   86,47	871,75	     0,1	
872	  0,0244	872	   4,279	872	     0,4	
872,25	  0,0356	872,25	   36,46	872,25	     0,4	
872,5	  0,0093	872,5	  -15,01	872,5	     0,1	
872,75	  0,0243	872,75	   73,25	872,75	     0,3	
873	  0,0401	873	   18,76	873	     0,6	
873,25	  0,0324	873,25	   49,22	873,25	     0,6	
873,5	  0,0283	873,5	   35,35	873,5	     0,7	
873,75	  0,0214	873,75	   31,55	873,75	     0,5	
874	  0,0405	874	   21,83	874	     0,8	
874,25	  0,0319	874,25	   52,66	874,25	     0,7	
874,5	  0,0368	874,5	    2,62	874,5	     0,5	
874,75	  0,0148	874,75	   31,53	874,75	     0,3	
875	   0,029	875	  -3,539	875	     0,5	
875,25	  0,0237	875,25	   1,167	875,25	     0,7	
875,5	    0,04	875,5	  -19,74	875,5	     0,7	
875,75	  0,0152	875,75	  -7,636	875,75	     0,2	
876	  0,0414	876	   14,29	876	     0,5	
876,25	  0,0265	876,25	  -17,15	876,25	     0,6	
876,5	   0,044	876,5	  -21,68	876,5	     0,7	
876,75	  0,0418	876,75	  -30,37	876,75	     0,6	
877	   0,031	877	  -32,89	877	     0,5	
877,25	  0,0318	877,25	  -41,09	877,25	     0,5	
877,5	  0,0424	877,5	  -64,37	877,5	     0,8	
877,75	  0,0401	877,75	  -29,99	877,75	     0,7	
878	  0,0269	878	  -70,27	878	     0,5	
878,25	  0,0387	878,25	  -55,06	878,25	     0,5	
878,5	  0,0314	878,5	  -44,07	878,5	     0,3	
878,75	  0,0175	878,75	  -44,05	878,75	     0,6	
879	   0,021	879	  -82,73	879	     0,3	
879,25	  0,0274	879,25	  -39,35	879,25	     0,2	
879,5	  0,0354	879,5	  -75,27	879,5	     0,3	
879,75	  0,0165	879,75	  -108,6	879,75	     0,2	
880	  0,0145	880	  -30,26	880	     0,2	
880,25	  0,0445	880,25	  -76,52	880,25	     0,7	
880,5	  0,0345	880,5	     -73	880,5	     0,5	
880,75	  0,0197	880,75	  -58,01	880,75	     0,2	
881	  0,0264	881	   -85,6	881	     0,3	
881,25	  0,0239	881,25	  -65,01	881,25	     0,2	
881,5	   0,024	881,5	    -112	881,5	     0,4	
881,75	  0,0298	881,75	  -91,53	881,75	     0,7	
882	  0,0276	882	  -122,5	882	     0,5	
882,25	  0,0282	882,25	  -102,9	882,25	     0,4	
882,5	  0,0201	882,5	  -118,3	882,5	     0,4	
882,75	  0,0116	882,75	  -72,46	882,75	     0,1	
883	  0,0151	883	  -116,2	883	     0,2	
883,25	  0,0154	883,25	   -82,3	883,25	     0,3	
883,5	  0,0178	883,5	  -135,1	883,5	     0,3	
883,75	  0,0213	883,75	  -117,3	883,75	     0,2	
884	  0,0236	884	  -116,1	884	     0,3	
884,25	 0,00537	884,25	  -106,9	884,25	       0	
884,5	  0,0168	884,5	    -104	884,5	     0,3	
884,75	  0,0105	884,75	  -146,1	884,75	     0,1	
885	    0,02	885	  -62,22	885	     0,4	
885,25	  0,0254	885,25	  -138,8	885,25	     0,4	
885,5	  0,0162	885,5	    -175	885,5	     0,1	
885,75	  0,0139	885,75	  -134,9	885,75	     0,1	
886	  0,0165	886	  -158,5	886	     0,1	
886,25	 0,00487	886,25	  -89,48	886,25	       0	
886,5	  0,0503	886,5	   165,3	886,5	     0,7	
886,75	   0,014	886,75	   170,8	886,75	     0,1	
887	  0,0286	887	   149,2	887	     0,3	
887,25	  0,0217	887,25	  -165,3	887,25	     0,3	
887,5	  0,0263	887,5	  -172,7	887,5	     0,4	
887,75	  0,0166	887,75	   128,8	887,75	     0,1	
888	 0,00886	888	   103,2	888	     0,1	
888,25	   0,032	888,25	   131,3	888,25	     0,4	
888,5	   0,041	888,5	   143,5	888,5	     0,5	
888,75	 0,00889	888,75	   109,6	888,75	     0,1	
889	  0,0232	889	   129,9	889	     0,4	
889,25	  0,0273	889,25	   95,47	889,25	     0,4	
889,5	  0,0225	889,5	  -89,99	889,5	     0,2	
889,75	 0,00477	889,75	  -145,2	889,75	       0	
890	  0,0287	890	   174,5	890	     0,5	
890,25	  0,0235	890,25	  -173,1	890,25	     0,5	
890,5	  0,0057	890,5	  -33,52	890,5	     0,1	
890,75	  0,0238	890,75	   110,4	890,75	     0,5	
891	  0,0116	891	  -144,3	891	     0,1	
891,25	  0,0263	891,25	  -141,5	891,25	     0,4	
891,5	  0,0302	891,5	   109,8	891,5	     0,6	
891,75	  0,0156	891,75	   155,9	891,75	     0,4	
892	 0,00201	892	   178,4	892	       0	
892,25	 0,00609	892,25	   69,25	892,25	       0	
892,5	   0,019	892,5	   100,2	892,5	     0,3	
892,75	 0,00237	892,75	  -161,1	892,75	       0	
893	  0,0129	893	   41,64	893	     0,1	
893,25	  0,0354	893,25	   108,5	893,25	     0,4	
893,5	  0,0121	893,5	   97,04	893,5	     0,1	
893,75	  0,0292	893,75	   94,61	893,75	     0,4	
894	 0,00629	894	    -146	894	       0	
894,25	  0,0301	894,25	   112,8	894,25	     0,7	
894,5	  0,0143	894,5	  -178,9	894,5	     0,3	
894,75	  0,0139	894,75	   57,01	894,75	     0,2	
895	 0,00437	895	   112,1	895	       0	
895,25	  0,0165	895,25	   84,66	895,25	     0,1	
895,5	 0,00325	895,5	  -43,66	895,5	       0	
895,75	   0,027	895,75	   42,85	895,75	     0,5	
896	  0,0172	896	   96,79	896	     0,5	
896,25	  0,0125	896,25	   118,2	896,25	     0,1	
896,5	   0,038	896,5	   86,83	896,5	     0,5	
896,75	  0,0238	896,75	   21,54	896,75	     0,4	
897	  0,0215	897	   74,98	897	     0,2	
897,25	   0,033	897,25	   34,53	897,25	     0,4	
897,5	  0,0398	897,5	   39,17	897,5	     0,7	
897,75	  0,0155	897,75	   104,3	897,75	     0,2	
898	  0,0391	898	   27,22	898	     0,4	
898,25	  0,0199	898,25	   3,261	898,25	     0,1	
898,5	  0,0121	898,5	   24,43	898,5	     0,2	
898,75	  0,0299	898,75	   -16,1	898,75	     0,4	
899	  0,0256	899	  -0,644	899	     0,5	
899,25	  0,0173	899,25	   62,94	899,25	     0,2	
899,5	  0,0081	899,5	  -30,76	899,5	     0,1	
