Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
321	0,000815	321	  -34,51	321	     0,1	
321,25	0,000847	321,25	  -18,08	321,25	     0,1	
321,5	 0,00145	321,5	  -55,58	321,5	     0,3	
321,75	0,000778	321,75	  -64,96	321,75	     0,1	
322	 0,00103	322	  -47,22	322	     0,2	
322,25	 0,00137	322,25	  -56,81	322,25	     0,4	
322,5	 0,00157	322,5	  -60,33	322,5	     0,3	
322,75	 0,00155	322,75	  -58,73	322,75	     0,7	
323	 0,00149	323	  -75,11	323	     0,4	
323,25	0,000941	323,25	  -62,68	323,25	     0,2	
323,5	 0,00108	323,5	  -66,29	323,5	     0,2	
323,75	 0,00136	323,75	  -77,47	323,75	     0,5	
324	 0,00121	324	  -76,19	324	     0,4	
324,25	 0,00216	324,25	  -91,53	324,25	     0,5	
324,5	 0,00215	324,5	  -90,65	324,5	     0,7	
324,75	 0,00134	324,75	  -104,2	324,75	     0,4	
325	 0,00134	325	  -98,34	325	     0,5	
325,25	  0,0018	325,25	   -79,1	325,25	     0,5	
325,5	0,000694	325,5	  -77,13	325,5	     0,1	
325,75	 0,00189	325,75	  -90,92	325,75	     0,6	
326	 0,00205	326	  -108,5	326	     0,6	
326,25	 0,00164	326,25	  -89,29	326,25	     0,4	
326,5	 0,00209	326,5	  -84,23	326,5	     0,6	
326,75	 0,00085	326,75	  -108,7	326,75	     0,1	
327	 0,00126	327	  -94,63	327	     0,4	
327,25	 0,00157	327,25	  -132,7	327,25	     0,4	
327,5	 0,00165	327,5	  -89,01	327,5	     0,4	
327,75	 0,00108	327,75	  -160,2	327,75	     0,2	
328	 0,00206	328	  -113,9	328	     0,5	
328,25	 0,00138	328,25	  -130,5	328,25	     0,3	
328,5	  0,0011	328,5	  -87,06	328,5	     0,1	
328,75	 0,00171	328,75	  -103,3	328,75	     0,4	
329	 0,00124	329	  -103,9	329	     0,3	
329,25	  0,0018	329,25	  -83,76	329,25	     0,4	
329,5	  0,0019	329,5	  -100,4	329,5	     0,5	
329,75	 0,00132	329,75	    -105	329,75	     0,3	
330	 0,00185	330	  -120,7	330	     0,4	
330,25	0,000845	330,25	  -153,2	330,25	     0,1	
330,5	 0,00158	330,5	  -119,1	330,5	     0,3	
330,75	  0,0023	330,75	    -135	330,75	     0,6	
331	 0,00209	331	  -130,8	331	     0,6	
331,25	 0,00181	331,25	  -131,2	331,25	     0,4	
331,5	 0,00254	331,5	  -121,1	331,5	     0,5	
331,75	 0,00222	331,75	  -128,3	331,75	     0,5	
332	 0,00172	332	  -140,3	332	     0,5	
332,25	 0,00255	332,25	  -131,5	332,25	     0,6	
332,5	 0,00242	332,5	  -144,6	332,5	     0,5	
332,75	 0,00215	332,75	  -157,6	332,75	     0,7	
333	 0,00176	333	  -139,6	333	     0,5	
333,25	 0,00173	333,25	  -165,1	333,25	     0,3	
333,5	 0,00212	333,5	  -154,4	333,5	     0,5	
333,75	 0,00187	333,75	  -158,6	333,75	     0,5	
334	 0,00245	334	  -130,4	334	     0,8	
334,25	  0,0028	334,25	  -160,2	334,25	     0,6	
334,5	 0,00255	334,5	  -166,9	334,5	     0,7	
334,75	  0,0016	334,75	   172,1	334,75	     0,5	
335	 0,00269	335	  -152,9	335	     0,8	
335,25	  0,0016	335,25	  -169,2	335,25	     0,5	
335,5	  0,0018	335,5	  -154,4	335,5	     0,5	
335,75	 0,00228	335,75	  -175,5	335,75	     0,7	
336	 0,00227	336	  -170,6	336	     0,6	
336,25	 0,00292	336,25	    -173	336,25	     0,8	
336,5	 0,00185	336,5	   166,6	336,5	     0,5	
336,75	  0,0017	336,75	   161,8	336,75	     0,5	
337	 0,00256	337	  -178,9	337	     0,8	
337,25	 0,00199	337,25	   166,5	337,25	     0,6	
337,5	 0,00182	337,5	   178,3	337,5	     0,7	
337,75	 0,00207	337,75	     173	337,75	     0,5	
338	 0,00234	338	   171,3	338	     0,7	
338,25	  0,0024	338,25	   148,7	338,25	     0,8	
338,5	 0,00321	338,5	   172,8	338,5	     0,8	
338,75	 0,00231	338,75	   152,9	338,75	     0,7	
339	  0,0023	339	   137,1	339	     0,6	
339,25	 0,00164	339,25	   147,6	339,25	     0,5	
339,5	 0,00322	339,5	   140,8	339,5	     0,8	
339,75	 0,00214	339,75	   124,2	339,75	     0,7	
340	 0,00205	340	   124,5	340	     0,8	
340,25	  0,0023	340,25	   156,2	340,25	     0,5	
340,5	 0,00176	340,5	   148,6	340,5	     0,5	
340,75	 0,00228	340,75	   142,2	340,75	     0,6	
341	 0,00287	341	   117,4	341	     0,6	
341,25	 0,00195	341,25	   130,4	341,25	     0,6	
341,5	 0,00162	341,5	   124,8	341,5	     0,5	
341,75	 0,00162	341,75	   108,5	341,75	     0,4	
342	 0,00176	342	     102	342	     0,5	
342,25	 0,00174	342,25	   96,38	342,25	     0,4	
342,5	 0,00164	342,5	   123,7	342,5	     0,3	
342,75	 0,00181	342,75	   96,18	342,75	     0,3	
343	 0,00221	343	   100,8	343	     0,5	
343,25	 0,00183	343,25	   147,2	343,25	     0,3	
343,5	 0,00128	343,5	   155,4	343,5	     0,2	
343,75	 0,00177	343,75	   116,8	343,75	     0,2	
344	 0,00176	344	   144,8	344	     0,6	
344,25	 0,00226	344,25	   135,3	344,25	     0,4	
344,5	 0,00167	344,5	   122,9	344,5	     0,3	
344,75	 0,00232	344,75	   106,5	344,75	     0,5	
345	 0,00178	345	     128	345	     0,3	
345,25	 0,00229	345,25	   131,7	345,25	     0,6	
345,5	 0,00205	345,5	   106,3	345,5	     0,5	
345,75	 0,00253	345,75	   96,35	345,75	     0,4	
346	 0,00276	346	   109,4	346	     0,7	
346,25	 0,00212	346,25	   88,38	346,25	     0,4	
346,5	 0,00266	346,5	   110,5	346,5	     0,6	
346,75	 0,00268	346,75	   74,43	346,75	     0,6	
347	 0,00173	347	   48,06	347	     0,5	
347,25	 0,00198	347,25	   82,34	347,25	     0,3	
347,5	 0,00174	347,5	   89,94	347,5	     0,4	
347,75	 0,00242	347,75	   72,38	347,75	     0,5	
348	 0,00283	348	   81,81	348	     0,6	
348,25	 0,00297	348,25	   59,19	348,25	     0,6	
348,5	 0,00219	348,5	    56,1	348,5	     0,5	
348,75	 0,00217	348,75	   63,82	348,75	     0,4	
349	 0,00167	349	    75,5	349	     0,2	
349,25	 0,00279	349,25	   59,12	349,25	     0,6	
349,5	 0,00195	349,5	   29,62	349,5	     0,3	
349,75	 0,00279	349,75	   26,09	349,75	     0,5	
350	 0,00221	350	   43,63	350	     0,5	
350,25	 0,00229	350,25	   31,18	350,25	     0,6	
350,5	 0,00205	350,5	   19,35	350,5	     0,3	
350,75	  0,0039	350,75	   24,06	350,75	     0,6	
351	 0,00254	351	   38,02	351	     0,6	
351,25	 0,00192	351,25	   32,25	351,25	     0,4	
351,5	 0,00121	351,5	  -45,77	351,5	     0,2	
351,75	 0,00166	351,75	  -15,46	351,75	     0,3	
352	 0,00281	352	   31,81	352	     0,4	
352,25	 0,00222	352,25	  -1,863	352,25	     0,5	
352,5	   0,002	352,5	   -3,81	352,5	     0,5	
352,75	 0,00201	352,75	  -27,73	352,75	     0,5	
353	 0,00157	353	  -39,12	353	     0,3	
353,25	 0,00253	353,25	  -10,31	353,25	     0,5	
353,5	 0,00148	353,5	  -39,31	353,5	     0,3	
353,75	 0,00225	353,75	  -59,75	353,75	     0,4	
354	 0,00152	354	  -48,11	354	     0,2	
354,25	 0,00192	354,25	  -61,81	354,25	     0,5	
354,5	 0,00183	354,5	  -43,34	354,5	     0,4	
354,75	 0,00208	354,75	  -53,75	354,75	     0,5	
355	 0,00163	355	  -61,34	355	     0,3	
355,25	  0,0013	355,25	  -42,88	355,25	     0,2	
355,5	0,000966	355,5	  -135,7	355,5	     0,3	
355,75	0,000213	355,75	    -140	355,75	       0	
356	 0,00101	356	  -58,05	356	     0,1	
356,25	 0,00161	356,25	  -56,87	356,25	     0,3	
356,5	 0,00117	356,5	  -112,5	356,5	     0,2	
356,75	 0,00167	356,75	  -77,79	356,75	     0,3	
357	 0,00132	357	  -69,44	357	     0,3	
357,25	 0,00184	357,25	  -138,2	357,25	     0,3	
357,5	 0,00114	357,5	  -90,09	357,5	     0,2	
357,75	 0,00138	357,75	  -97,42	357,75	     0,2	
358	  0,0013	358	  -106,5	358	     0,2	
358,25	0,000826	358,25	  -107,8	358,25	     0,1	
358,5	 0,00134	358,5	  -116,3	358,5	     0,3	
358,75	 0,00127	358,75	   -70,5	358,75	     0,2	
359	 0,00182	359	  -90,56	359	     0,2	
359,25	0,000915	359,25	  -169,4	359,25	     0,1	
359,5	 0,00198	359,5	    -120	359,5	     0,3	
359,75	0,000907	359,75	  -148,5	359,75	     0,1	
360	 0,00246	360	  -109,2	360	     0,4	
360,25	0,000963	360,25	  -176,5	360,25	     0,1	
360,5	 0,00114	360,5	    -119	360,5	     0,1	
360,75	 0,00253	360,75	  -167,7	360,75	     0,6	
361	 0,00218	361	  -175,7	361	     0,4	
361,25	  0,0013	361,25	   175,6	361,25	     0,2	
361,5	 0,00151	361,5	  -134,8	361,5	     0,3	
361,75	 0,00125	361,75	  -151,6	361,75	     0,3	
362	 0,00186	362	  -161,7	362	     0,3	
362,25	 0,00182	362,25	  -165,9	362,25	     0,4	
362,5	 0,00217	362,5	   171,4	362,5	     0,4	
362,75	 0,00181	362,75	  -160,3	362,75	     0,3	
363	 0,00223	363	   163,3	363	     0,4	
363,25	 0,00248	363,25	   163,9	363,25	     0,6	
363,5	 0,00207	363,5	   139,8	363,5	     0,5	
363,75	 0,00165	363,75	   172,9	363,75	     0,2	
364	 0,00221	364	   171,6	364	     0,5	
364,25	 0,00197	364,25	   148,1	364,25	     0,3	
364,5	 0,00233	364,5	   109,5	364,5	     0,4	
364,75	 0,00202	364,75	   130,6	364,75	     0,4	
365	 0,00117	365	   150,3	365	     0,2	
365,25	 0,00252	365,25	     139	365,25	     0,6	
365,5	 0,00268	365,5	   136,1	365,5	     0,5	
365,75	 0,00286	365,75	   118,7	365,75	     0,7	
366	 0,00156	366	   82,54	366	     0,2	
366,25	 0,00219	366,25	   90,57	366,25	     0,6	
366,5	 0,00236	366,5	   96,48	366,5	     0,4	
366,75	 0,00112	366,75	   74,26	366,75	     0,2	
367	 0,00168	367	   87,68	367	     0,4	
367,25	 0,00127	367,25	   73,71	367,25	     0,3	
367,5	 0,00243	367,5	   63,56	367,5	     0,6	
367,75	 0,00163	367,75	   62,43	367,75	     0,4	
368	 0,00179	368	   69,66	368	     0,6	
368,25	 0,00167	368,25	   86,45	368,25	     0,3	
368,5	  0,0015	368,5	   40,39	368,5	     0,3	
368,75	 0,00137	368,75	   45,55	368,75	     0,3	
369	 0,00108	369	   76,99	369	     0,3	
369,25	 0,00169	369,25	   29,34	369,25	     0,4	
369,5	 0,00136	369,5	   35,08	369,5	     0,2	
369,75	 0,00127	369,75	   59,27	369,75	     0,3	
370	  0,0018	370	   76,39	370	     0,3	
370,25	0,000998	370,25	   117,7	370,25	     0,1	
370,5	0,000241	370,5	  -80,46	370,5	       0	
370,75	0,000929	370,75	   75,11	370,75	     0,1	
371	 0,00137	371	   41,59	371	     0,3	
371,25	0,000989	371,25	   48,03	371,25	     0,2	
371,5	0,000919	371,5	   16,99	371,5	     0,1	
371,75	 0,00128	371,75	   39,92	371,75	     0,1	
372	 0,00118	372	   18,23	372	     0,1	
372,25	 0,00168	372,25	   42,85	372,25	     0,3	
372,5	 0,00177	372,5	   86,23	372,5	     0,2	
372,75	 0,00132	372,75	   55,36	372,75	     0,2	
373	 0,00059	373	   88,67	373	       0	
373,25	0,000487	373,25	   172,7	373,25	       0	
373,5	0,000829	373,5	   95,76	373,5	     0,1	
373,75	0,000883	373,75	   119,5	373,75	     0,1	
374	 0,00241	374	   86,57	374	     0,4	
374,25	 0,00129	374,25	   46,29	374,25	     0,1	
374,5	 0,00102	374,5	   56,65	374,5	     0,2	
374,75	 0,00049	374,75	   99,98	374,75	       0	
375	 0,00101	375	   51,33	375	     0,1	
375,25	 0,00115	375,25	   101,7	375,25	     0,2	
375,5	 0,00214	375,5	   42,77	375,5	     0,4	
375,75	0,000212	375,75	  -45,44	375,75	       0	
376	0,000606	376	   20,25	376	       0	
376,25	 0,00267	376,25	   22,87	376,25	     0,4	
376,5	 0,00149	376,5	   38,81	376,5	     0,2	
376,75	  0,0014	376,75	   -6,08	376,75	     0,2	
377	 0,00109	377	  -1,701	377	     0,1	
377,25	 0,00149	377,25	   13,98	377,25	     0,3	
377,5	 0,00147	377,5	   20,24	377,5	     0,2	
377,75	 0,00175	377,75	   26,29	377,75	     0,2	
378	 0,00102	378	  -4,161	378	     0,2	
378,25	0,000756	378,25	   53,92	378,25	     0,1	
378,5	0,000705	378,5	   33,85	378,5	       0	
378,75	 0,00155	378,75	   49,54	378,75	     0,4	
379	 0,00196	379	   44,65	379	     0,4	
379,25	 0,00143	379,25	   173,9	379,25	     0,2	
379,5	 0,00138	379,5	   26,33	379,5	     0,2	
379,75	0,000248	379,75	    86,8	379,75	       0	
380	0,000936	380	   158,8	380	     0,1	
380,25	 0,00114	380,25	   21,56	380,25	     0,1	
380,5	 0,00101	380,5	   43,48	380,5	     0,1	
380,75	 0,00101	380,75	   102,1	380,75	     0,1	
381	0,000668	381	  -9,058	381	     0,1	
381,25	 0,00171	381,25	   68,59	381,25	     0,3	
381,5	0,000966	381,5	    38,3	381,5	     0,1	
381,75	 0,00141	381,75	   41,92	381,75	     0,2	
382	 0,00158	382	   80,05	382	     0,5	
382,25	0,000329	382,25	   4,014	382,25	       0	
382,5	 0,00183	382,5	   54,89	382,5	     0,6	
382,75	 0,00153	382,75	   34,49	382,75	     0,2	
383	 0,00149	383	   27,59	383	     0,3	
383,25	 0,00129	383,25	   65,81	383,25	     0,4	
383,5	 0,00161	383,5	   59,28	383,5	     0,6	
383,75	0,000472	383,75	  -39,87	383,75	     0,1	
384	 0,00123	384	   29,55	384	     0,3	
384,25	  0,0011	384,25	   7,042	384,25	     0,2	
384,5	  0,0024	384,5	    9,75	384,5	     0,6	
384,75	 0,00106	384,75	   58,42	384,75	     0,2	
385	 0,00221	385	   25,89	385	     0,3	
385,25	 0,00281	385,25	   48,63	385,25	     0,8	
385,5	 0,00138	385,5	   2,436	385,5	     0,4	
385,75	 0,00157	385,75	    36,4	385,75	     0,5	
386	  0,0013	386	  -15,49	386	     0,3	
386,25	 0,00204	386,25	   13,18	386,25	     0,5	
386,5	0,000725	386,5	  -25,08	386,5	     0,1	
386,75	 0,00142	386,75	  -32,31	386,75	     0,3	
387	 0,00113	387	    19,5	387	     0,2	
387,25	0,000981	387,25	  -31,93	387,25	     0,2	
387,5	 0,00194	387,5	  -14,03	387,5	     0,4	
387,75	 0,00228	387,75	  -28,92	387,75	     0,9	
388	 0,00139	388	  -2,388	388	     0,1	
388,25	 0,00139	388,25	  -32,21	388,25	     0,4	
388,5	 0,00186	388,5	  -31,13	388,5	     0,4	
388,75	 0,00137	388,75	  -18,45	388,75	     0,3	
389	 0,00156	389	  -14,14	389	     0,2	
389,25	 0,00147	389,25	  -43,36	389,25	     0,5	
389,5	 0,00211	389,5	     -43	389,5	     0,5	
389,75	 0,00165	389,75	  -45,65	389,75	     0,2	
390	 0,00135	390	   15,38	390	     0,4	
390,25	  0,0014	390,25	  -10,19	390,25	     0,3	
390,5	 0,00144	390,5	  -43,91	390,5	     0,2	
390,75	  0,0022	390,75	  -37,13	390,75	     0,4	
391	 0,00239	391	  -55,26	391	     0,6	
391,25	0,000888	391,25	  -25,85	391,25	     0,3	
391,5	 0,00142	391,5	  -55,28	391,5	     0,3	
391,75	 0,00177	391,75	  -37,24	391,75	     0,3	
392	0,000425	392	  -101,8	392	       0	
392,25	 0,00211	392,25	  -66,14	392,25	     0,5	
392,5	0,000586	392,5	  -74,88	392,5	     0,1	
392,75	0,000159	392,75	  -35,01	392,75	       0	
393	 0,00237	393	  -95,93	393	     0,5	
393,25	0,000557	393,25	  -8,535	393,25	       0	
393,5	 0,00174	393,5	  -11,91	393,5	     0,2	
393,75	0,000718	393,75	  -117,9	393,75	     0,1	
394	0,000786	394	     148	394	     0,1	
394,25	 9,67E-5	394,25	   97,82	394,25	       0	
394,5	0,000932	394,5	   39,13	394,5	     0,1	
394,75	  0,0012	394,75	  -18,08	394,75	     0,3	
395	  0,0017	395	  -54,38	395	     0,5	
395,25	0,000186	395,25	  -132,8	395,25	       0	
395,5	0,000474	395,5	    58,1	395,5	     0,1	
395,75	0,000855	395,75	  -55,11	395,75	     0,1	
396	0,000884	396	     172	396	     0,1	
396,25	 0,00155	396,25	  -59,56	396,25	     0,3	
396,5	  0,0022	396,5	  -65,49	396,5	     0,5	
396,75	 0,00139	396,75	  -11,09	396,75	     0,2	
397	 0,00132	397	  -106,1	397	     0,5	
397,25	0,000668	397,25	  -167,7	397,25	     0,3	
397,5	0,000206	397,5	  -60,12	397,5	       0	
397,75	 0,00102	397,75	   -81,1	397,75	     0,2	
398	 0,00153	398	   58,58	398	     0,3	
398,25	 0,00156	398,25	  -138,1	398,25	     0,4	
398,5	0,000771	398,5	  -124,4	398,5	     0,1	
398,75	0,000645	398,75	   162,7	398,75	       0	
399	0,000681	399	  -50,39	399	     0,1	
399,25	0,000125	399,25	  -71,21	399,25	       0	
399,5	 9,66E-5	399,5	   48,02	399,5	       0	
399,75	 0,00102	399,75	  -98,55	399,75	     0,1	
400	 0,00083	400	   19,33	400	     0,1	
400,25	0,000416	400,25	  -104,1	400,25	       0	
400,5	 0,00039	400,5	   177,8	400,5	       0	
400,75	0,000838	400,75	   89,85	400,75	     0,1	
401	 0,00133	401	   -7,16	401	     0,3	
401,25	0,000774	401,25	  -56,73	401,25	     0,1	
401,5	0,000473	401,5	   173,4	401,5	       0	
401,75	 0,00039	401,75	  -58,62	401,75	       0	
402	  0,0012	402	  -142,1	402	     0,2	
402,25	 0,00225	402,25	   17,06	402,25	     0,7	
402,5	0,000251	402,5	  -81,43	402,5	       0	
402,75	0,000329	402,75	  -59,85	402,75	       0	
403	0,000687	403	   173,5	403	     0,1	
403,25	 0,00113	403,25	   38,82	403,25	     0,2	
403,5	 0,00122	403,5	   134,7	403,5	     0,2	
403,75	 0,00174	403,75	  -18,53	403,75	     0,5	
404	 0,00137	404	  -100,8	404	     0,2	
404,25	 0,00206	404,25	   18,18	404,25	     0,3	
404,5	 0,00199	404,5	   39,65	404,5	     0,5	
404,75	0,000165	404,75	   36,87	404,75	       0	
405	 0,00187	405	  -102,4	405	     0,6	
405,25	 0,00202	405,25	  -34,86	405,25	     0,6	
405,5	 0,00128	405,5	   -94,4	405,5	     0,2	
405,75	 0,00116	405,75	  -96,06	405,75	     0,5	
406	 0,00149	406	   42,48	406	     0,3	
406,25	0,000904	406,25	  -86,49	406,25	     0,1	
406,5	 0,00153	406,5	  -116,1	406,5	     0,3	
406,75	   0,001	406,75	   179,5	406,75	     0,2	
407	 0,00205	407	  -78,83	407	     0,3	
407,25	0,000486	407,25	   -47,9	407,25	       0	
407,5	 0,00136	407,5	  -103,1	407,5	     0,3	
407,75	0,000534	407,75	  -171,3	407,75	     0,1	
408	0,000902	408	   70,11	408	     0,2	
408,25	0,000998	408,25	   86,32	408,25	     0,3	
408,5	0,000612	408,5	  -126,6	408,5	     0,1	
408,75	0,000957	408,75	   65,31	408,75	     0,2	
409	0,000939	409	  -175,4	409	     0,2	
409,25	 0,00156	409,25	   179,7	409,25	     0,4	
409,5	0,000652	409,5	  -57,16	409,5	     0,1	
409,75	0,000317	409,75	   66,38	409,75	       0	
410	0,000904	410	   29,38	410	     0,3	
410,25	 0,00206	410,25	   78,98	410,25	     0,4	
410,5	 0,00106	410,5	   17,35	410,5	     0,2	
410,75	 0,00085	410,75	   41,35	410,75	     0,1	
411	 0,00091	411	  -9,638	411	     0,2	
411,25	 0,00151	411,25	   18,55	411,25	     0,2	
411,5	  0,0021	411,5	   42,76	411,5	     0,5	
411,75	 0,00131	411,75	   78,65	411,75	     0,3	
412	 0,00168	412	    52,2	412	     0,2	
412,25	 0,00031	412,25	  -150,7	412,25	       0	
412,5	 0,00147	412,5	  -20,83	412,5	     0,3	
412,75	0,000943	412,75	   55,07	412,75	     0,1	
413	  0,0014	413	  -66,28	413	     0,2	
413,25	 0,00136	413,25	  -39,73	413,25	     0,3	
413,5	 0,00118	413,5	  -67,43	413,5	     0,3	
413,75	 0,00143	413,75	   34,34	413,75	     0,3	
414	 0,00109	414	  -10,69	414	     0,1	
414,25	 0,00151	414,25	  -26,21	414,25	     0,2	
414,5	0,000929	414,5	  -16,31	414,5	     0,2	
414,75	0,000641	414,75	  -146,7	414,75	       0	
415	 0,00169	415	  -144,7	415	     0,4	
415,25	 0,00185	415,25	  -72,62	415,25	     0,2	
415,5	0,000586	415,5	   60,92	415,5	       0	
415,75	0,000668	415,75	  -99,69	415,75	     0,1	
416	0,000659	416	  -144,7	416	     0,1	
416,25	  0,0011	416,25	  -86,55	416,25	     0,1	
416,5	 0,00209	416,5	  -30,01	416,5	     0,6	
416,75	0,000948	416,75	   129,6	416,75	     0,1	
417	 0,00124	417	  -17,33	417	     0,1	
417,25	0,000471	417,25	   29,14	417,25	       0	
417,5	 0,00162	417,5	  -161,4	417,5	     0,2	
417,75	0,000503	417,75	   88,92	417,75	       0	
418	 0,00101	418	   -49,8	418	     0,1	
418,25	0,000899	418,25	  -105,2	418,25	     0,1	
418,5	0,000903	418,5	  -23,53	418,5	     0,1	
418,75	0,000525	418,75	   73,78	418,75	       0	
419	 0,00183	419	   -12,5	419	     0,3	
419,25	0,000691	419,25	  -123,6	419,25	       0	
419,5	 0,00185	419,5	   115,6	419,5	     0,3	
419,75	 0,00134	419,75	    18,7	419,75	     0,2	
420	 0,00111	420	   162,2	420	     0,2	
420,25	 0,00156	420,25	   35,17	420,25	     0,2	
420,5	0,000761	420,5	   149,7	420,5	     0,1	
420,75	  0,0014	420,75	   51,31	420,75	     0,2	
421	 0,00107	421	   14,12	421	     0,1	
421,25	 0,00198	421,25	  -8,339	421,25	     0,4	
421,5	 0,00179	421,5	   14,49	421,5	     0,4	
421,75	 0,00161	421,75	   58,99	421,75	     0,4	
422	0,000586	422	   164,9	422	     0,1	
422,25	0,000294	422,25	   136,2	422,25	       0	
422,5	 0,00103	422,5	  -63,96	422,5	     0,4	
422,75	  0,0019	422,75	  -103,7	422,75	     0,3	
423	 0,00195	423	  -95,48	423	     0,4	
423,25	0,000753	423,25	    3,91	423,25	       0	
423,5	0,000915	423,5	   10,14	423,5	     0,3	
423,75	 0,00115	423,75	  -3,521	423,75	     0,1	
424	0,000929	424	  -92,92	424	     0,2	
424,25	 0,00144	424,25	  -154,9	424,25	     0,5	
424,5	0,000796	424,5	   114,4	424,5	       0	
424,75	 0,00227	424,75	  -70,64	424,75	     0,6	
425	 0,00126	425	  -179,7	425	     0,1	
425,25	 0,00201	425,25	  -122,5	425,25	     0,6	
425,5	 0,00115	425,5	  -137,3	425,5	     0,2	
425,75	 0,00126	425,75	  -78,06	425,75	     0,4	
426	0,000811	426	    -118	426	     0,1	
426,25	 0,00177	426,25	   97,82	426,25	     0,3	
426,5	 0,00269	426,5	  -148,7	426,5	     0,5	
426,75	 0,00125	426,75	  -145,9	426,75	     0,3	
427	0,000433	427	    -139	427	       0	
427,25	0,000708	427,25	  -169,3	427,25	       0	
427,5	0,000924	427,5	  -136,8	427,5	     0,1	
427,75	 0,00113	427,75	  -107,3	427,75	     0,1	
428	  0,0018	428	   173,9	428	     0,2	
428,25	 0,00184	428,25	   139,5	428,25	     0,3	
428,5	 0,00273	428,5	   32,21	428,5	     0,6	
428,75	 0,00236	428,75	   87,24	428,75	     0,3	
429	 0,00157	429	  -15,47	429	     0,2	
429,25	0,000459	429,25	  -106,4	429,25	       0	
429,5	 0,00108	429,5	   88,06	429,5	     0,2	
429,75	  0,0017	429,75	   49,49	429,75	     0,4	
430	0,000789	430	  -61,64	430	     0,1	
430,25	 0,00285	430,25	  -88,09	430,25	     0,4	
430,5	 0,00149	430,5	   12,51	430,5	     0,4	
430,75	0,000885	430,75	   69,88	430,75	     0,1	
431	 0,00145	431	   51,04	431	     0,3	
431,25	0,000627	431,25	  -30,93	431,25	     0,1	
431,5	 0,00134	431,5	  -100,1	431,5	     0,1	
431,75	 0,00397	431,75	  -36,17	431,75	     0,5	
432	 0,00276	432	  -43,22	432	     0,5	
432,25	 0,00128	432,25	   17,74	432,25	     0,4	
432,5	 0,00162	432,5	   26,56	432,5	     0,2	
432,75	 0,00155	432,75	   -38,9	432,75	     0,1	
433	  0,0018	433	  -170,1	433	     0,7	
433,25	0,000909	433,25	  -112,9	433,25	       0	
433,5	0,000342	433,5	  -21,64	433,5	       0	
433,75	 0,00256	433,75	   0,097	433,75	     0,4	
434	  0,0019	434	  -59,68	434	     0,4	
434,25	0,000728	434,25	   28,37	434,25	       0	
434,5	0,000514	434,5	   101,5	434,5	       0	
434,75	 0,00298	434,75	  -31,56	434,75	     0,5	
435	 0,00274	435	   120,2	435	     0,7	
435,25	 0,00109	435,25	  -5,608	435,25	     0,2	
435,5	 0,00132	435,5	   132,2	435,5	     0,1	
435,75	0,000909	435,75	   72,55	435,75	     0,1	
436	 0,00286	436	    42,5	436	     0,5	
436,25	0,000955	436,25	  -12,29	436,25	     0,1	
436,5	 0,00109	436,5	   86,92	436,5	     0,1	
436,75	 0,00213	436,75	  -3,591	436,75	     0,5	
437	 0,00246	437	   59,48	437	     0,5	
437,25	0,000738	437,25	   172,7	437,25	       0	
437,5	 0,00286	437,5	  0,1453	437,5	     0,5	
437,75	0,000785	437,75	  -111,4	437,75	     0,1	
438	0,000549	438	     164	438	       0	
438,25	 0,00202	438,25	  -14,28	438,25	     0,4	
438,5	 0,00202	438,5	  -121,4	438,5	     0,4	
438,75	 0,00174	438,75	  -154,3	438,75	     0,3	
439	 0,00118	439	  -119,5	439	     0,3	
439,25	 0,00149	439,25	   95,66	439,25	     0,2	
439,5	0,000886	439,5	  -85,39	439,5	     0,1	
439,75	 0,00132	439,75	  -91,25	439,75	     0,2	
440	 0,00094	440	    26,4	440	     0,1	
440,25	 0,00219	440,25	  -51,72	440,25	     0,2	
440,5	 0,00212	440,5	  -27,36	440,5	     0,4	
440,75	0,000871	440,75	  -110,7	440,75	     0,1	
441	0,000986	441	  -35,22	441	     0,1	
441,25	 0,00065	441,25	  -126,8	441,25	       0	
441,5	 0,00193	441,5	  -12,18	441,5	     0,2	
441,75	  0,0025	441,75	  -125,8	441,75	     0,3	
442	 0,00186	442	  -68,13	442	     0,1	
442,25	0,000389	442,25	  -59,64	442,25	       0	
442,5	 0,00081	442,5	  -71,86	442,5	       0	
442,75	 0,00061	442,75	  -75,06	442,75	       0	
443	 0,00289	443	  -171,6	443	     0,6	
443,25	 0,00226	443,25	  -76,48	443,25	     0,3	
443,5	 0,00136	443,5	  -99,62	443,5	     0,2	
443,75	 0,00264	443,75	  -127,4	443,75	     0,4	
444	   0,002	444	    -124	444	     0,3	
444,25	 0,00503	444,25	  -138,4	444,25	     0,6	
444,5	 0,00153	444,5	    -170	444,5	     0,2	
444,75	 0,00175	444,75	  -114,5	444,75	     0,2	
445	 0,00105	445	  -168,6	445	     0,1	
445,25	0,000644	445,25	     101	445,25	     0,1	
445,5	 0,00153	445,5	  -83,33	445,5	     0,2	
445,75	 0,00274	445,75	  -115,4	445,75	     0,4	
446	0,000877	446	  -43,13	446	     0,1	
446,25	0,000223	446,25	   105,4	446,25	       0	
446,5	 0,00241	446,5	  -99,79	446,5	     0,6	
