Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
407,5	 0,00115	407,5	  -34,18	407,5	     0,2	
407,75	 0,00172	407,75	  -21,94	407,75	     0,2	
408	 0,00227	408	  -65,56	408	     0,3	
408,25	 0,00289	408,25	  -30,17	408,25	     0,8	
408,5	 0,00201	408,5	  -71,71	408,5	     0,3	
408,75	 0,00236	408,75	   167,1	408,75	     0,2	
409	 0,00168	409	   52,75	409	     0,2	
409,25	 0,00258	409,25	  -76,31	409,25	     0,3	
409,5	 0,00081	409,5	  -34,78	409,5	     0,1	
409,75	 0,00297	409,75	  -10,93	409,75	     0,8	
410	 0,00227	410	   -84,1	410	     0,3	
410,25	 0,00461	410,25	  -66,93	410,25	     0,7	
410,5	 0,00316	410,5	  -113,8	410,5	     0,4	
410,75	 0,00359	410,75	  -123,3	410,75	     0,4	
411	 0,00551	411	  -112,1	411	     0,6	
411,25	 0,00185	411,25	  -110,1	411,25	     0,2	
411,5	 0,00332	411,5	  -105,9	411,5	     0,3	
411,75	 0,00413	411,75	  -110,3	411,75	     0,3	
412	 0,00163	412	   93,47	412	     0,2	
412,25	 0,00356	412,25	  -81,74	412,25	     0,5	
412,5	 0,00475	412,5	  -71,62	412,5	     0,6	
412,75	 0,00109	412,75	  -53,98	412,75	     0,1	
413	0,000431	413	   157,2	413	       0	
413,25	 0,00103	413,25	   75,96	413,25	     0,1	
413,5	 0,00263	413,5	  -22,69	413,5	     0,3	
413,75	 0,00153	413,75	 -0,6184	413,75	     0,3	
414	0,000592	414	   101,6	414	       0	
414,25	  0,0025	414,25	   -26,4	414,25	     0,2	
414,5	 0,00195	414,5	   4,621	414,5	     0,4	
414,75	 0,00313	414,75	  -103,6	414,75	     0,6	
415	 0,00307	415	  -104,8	415	     0,5	
415,25	 0,00214	415,25	  -9,394	415,25	     0,4	
415,5	 0,00236	415,5	      62	415,5	     0,4	
415,75	 0,00234	415,75	  -61,96	415,75	     0,1	
416	 0,00173	416	  -79,77	416	     0,3	
416,25	 0,00269	416,25	  -154,2	416,25	     0,4	
416,5	 0,00152	416,5	  -114,9	416,5	     0,1	
416,75	  0,0028	416,75	  -137,9	416,75	     0,3	
417	 0,00202	417	  -16,82	417	     0,4	
417,25	 0,00171	417,25	  -48,21	417,25	     0,2	
417,5	 0,00163	417,5	  -109,9	417,5	     0,2	
417,75	 0,00227	417,75	   -39,5	417,75	     0,1	
418	0,000994	418	   167,2	418	     0,1	
418,25	 0,00109	418,25	  -78,98	418,25	     0,1	
418,5	 0,00177	418,5	  -166,2	418,5	     0,1	
418,75	 0,00185	418,75	  -32,62	418,75	     0,2	
419	 0,00324	419	  -17,36	419	     0,4	
419,25	 0,00105	419,25	  -159,1	419,25	     0,1	
419,5	 0,00522	419,5	  -88,31	419,5	     0,6	
419,75	 0,00572	419,75	  -99,42	419,75	     0,8	
420	 0,00265	420	  -127,2	420	     0,3	
420,25	 0,00179	420,25	  -126,6	420,25	     0,1	
420,5	 0,00163	420,5	  -87,95	420,5	     0,2	
420,75	 0,00165	420,75	  -20,13	420,75	     0,1	
421	 0,00133	421	  -147,9	421	     0,1	
421,25	 0,00404	421,25	  -131,7	421,25	     0,6	
421,5	 0,00384	421,5	  -61,16	421,5	     0,7	
421,75	 0,00123	421,75	   65,79	421,75	       0	
422	0,000836	422	  -16,15	422	       0	
422,25	 0,00485	422,25	  -114,8	422,25	     0,6	
422,5	 0,00248	422,5	    -127	422,5	     0,3	
422,75	  0,0032	422,75	  -90,08	422,75	     0,7	
423	0,000476	423	  -100,2	423	       0	
423,25	 0,00224	423,25	  -113,1	423,25	     0,3	
423,5	 0,00331	423,5	  -92,63	423,5	     0,4	
423,75	0,000272	423,75	  -50,12	423,75	       0	
424	 0,00148	424	  -90,61	424	     0,2	
424,25	 0,00181	424,25	  -137,6	424,25	     0,2	
424,5	  0,0029	424,5	  -9,014	424,5	     0,3	
424,75	 0,00352	424,75	  -136,3	424,75	     0,4	
425	 0,00367	425	  -163,2	425	     0,4	
425,25	 0,00141	425,25	  -144,1	425,25	     0,2	
425,5	 0,00355	425,5	  -117,8	425,5	     0,5	
425,75	 0,00274	425,75	   130,1	425,75	     0,3	
426	 0,00215	426	  -88,66	426	     0,2	
426,25	 0,00217	426,25	  -139,4	426,25	     0,3	
426,5	 0,00382	426,5	     173	426,5	     0,3	
426,75	 0,00145	426,75	   104,5	426,75	     0,1	
427	 0,00363	427	  -82,94	427	     0,4	
427,25	 0,00287	427,25	  -148,2	427,25	     0,6	
427,5	  0,0014	427,5	  -133,2	427,5	     0,1	
427,75	0,000477	427,75	  -178,1	427,75	       0	
428	 0,00318	428	  -177,8	428	     0,3	
428,25	 0,00165	428,25	  -147,3	428,25	     0,1	
428,5	0,000916	428,5	   110,2	428,5	     0,1	
428,75	  0,0036	428,75	  -173,6	428,75	     0,6	
429	 0,00216	429	  -127,9	429	     0,1	
429,25	 0,00238	429,25	  -167,9	429,25	     0,2	
429,5	 0,00422	429,5	    -125	429,5	     0,4	
429,75	 0,00294	429,75	   116,4	429,75	     0,1	
430	 0,00391	430	   161,3	430	     0,3	
430,25	 0,00107	430,25	  -129,4	430,25	     0,1	
430,5	0,000836	430,5	  -159,8	430,5	       0	
430,75	 0,00145	430,75	   49,84	430,75	     0,1	
431	 0,00224	431	  -30,59	431	     0,3	
431,25	 0,00169	431,25	  -133,3	431,25	     0,2	
431,5	  0,0038	431,5	  -16,49	431,5	     0,2	
431,75	 0,00327	431,75	  -25,96	431,75	     0,2	
432	 0,00186	432	  -139,5	432	     0,1	
432,25	 0,00332	432,25	  -120,8	432,25	     0,4	
432,5	 0,00396	432,5	  -87,85	432,5	     0,8	
432,75	 0,00202	432,75	  -79,09	432,75	     0,2	
433	 0,00238	433	  -128,1	433	     0,2	
433,25	 0,00387	433,25	   -57,2	433,25	     0,6	
433,5	 0,00224	433,5	  -48,61	433,5	     0,2	
433,75	 0,00153	433,75	  -151,3	433,75	     0,1	
434	  0,0015	434	  -102,4	434	     0,1	
434,25	 0,00313	434,25	  -133,3	434,25	     0,2	
434,5	 0,00497	434,5	  -151,1	434,5	     0,5	
434,75	0,000844	434,75	   35,11	434,75	     0,1	
435	 0,00112	435	   118,7	435	     0,1	
435,25	 0,00403	435,25	  -165,8	435,25	     0,3	
435,5	 0,00103	435,5	   148,3	435,5	       0	
435,75	 0,00313	435,75	   11,06	435,75	     0,3	
436	 0,00073	436	   101,3	436	     0,1	
436,25	 0,00189	436,25	  -150,5	436,25	     0,2	
436,5	 0,00238	436,5	  -94,86	436,5	     0,3	
436,75	  0,0023	436,75	   139,2	436,75	     0,3	
437	 0,00214	437	   165,5	437	     0,2	
437,25	 0,00109	437,25	  -92,23	437,25	     0,1	
437,5	 0,00105	437,5	   37,93	437,5	     0,2	
437,75	 0,00151	437,75	  -101,6	437,75	     0,2	
438	 0,00177	438	  -23,69	438	     0,1	
438,25	 0,00164	438,25	  -79,87	438,25	     0,1	
438,5	 0,00175	438,5	  -102,2	438,5	     0,2	
438,75	 0,00586	438,75	   4,958	438,75	     0,7	
439	 0,00577	439	    -102	439	     0,4	
439,25	 0,00426	439,25	  -93,95	439,25	     0,6	
439,5	 0,00308	439,5	  -59,58	439,5	     0,2	
439,75	 0,00418	439,75	  -75,02	439,75	     0,3	
440	 0,00753	440	   -59,2	440	     0,9	
440,25	 0,00363	440,25	  -85,41	440,25	     0,5	
440,5	 0,00386	440,5	   -90,8	440,5	     0,5	
440,75	 0,00144	440,75	   161,9	440,75	     0,1	
441	 0,00394	441	  -75,81	441	     0,3	
441,25	 0,00576	441,25	     -92	441,25	     0,5	
441,5	 0,00652	441,5	  -99,18	441,5	     0,7	
441,75	 0,00403	441,75	  -132,9	441,75	     0,4	
442	 0,00546	442	  -97,98	442	     0,6	
442,25	 0,00121	442,25	  -150,5	442,25	       0	
442,5	 0,00224	442,5	  -98,32	442,5	     0,1	
442,75	 0,00631	442,75	  -116,6	442,75	     0,7	
443	 0,00468	443	   -57,9	443	     0,4	
443,25	 0,00482	443,25	  -57,04	443,25	     0,4	
443,5	 0,00553	443,5	  -114,4	443,5	     0,7	
443,75	 0,00559	443,75	  -145,1	443,75	     0,5	
444	 0,00295	444	  -109,2	444	     0,4	
444,25	 0,00521	444,25	  -130,2	444,25	     0,5	
444,5	 0,00505	444,5	  -112,8	444,5	     0,5	
444,75	 0,00812	444,75	  -103,4	444,75	     0,6	
445	 0,00542	445	  -154,3	445	     0,4	
445,25	 0,00702	445,25	  -156,7	445,25	     0,7	
445,5	 0,00434	445,5	    -149	445,5	     0,3	
445,75	 0,00545	445,75	  -152,4	445,75	     0,5	
446	 0,00545	446	  -86,04	446	     0,6	
446,25	 0,00593	446,25	    -139	446,25	     0,5	
446,5	 0,00513	446,5	    -146	446,5	     0,5	
446,75	0,000348	446,75	   5,422	446,75	       0	
447	 0,00561	447	  -158,6	447	     0,5	
447,25	  0,0028	447,25	     179	447,25	     0,1	
447,5	  0,0105	447,5	    -147	447,5	     0,9	
447,75	 0,00355	447,75	  -166,7	447,75	     0,5	
448	 0,00595	448	  -148,4	448	     0,6	
448,25	 0,00426	448,25	  -173,3	448,25	     0,5	
448,5	 0,00275	448,5	  -163,9	448,5	     0,2	
448,75	 0,00265	448,75	  -105,4	448,75	     0,1	
449	 0,00578	449	  -154,6	449	     0,4	
449,25	 0,00149	449,25	   105,7	449,25	     0,1	
449,5	 0,00358	449,5	  -166,6	449,5	     0,3	
449,75	 0,00155	449,75	  -131,4	449,75	     0,1	
450	  0,0016	450	  -62,45	450	       0	
450,25	 0,00287	450,25	   177,7	450,25	     0,2	
450,5	 0,00418	450,5	  -132,4	450,5	     0,4	
450,75	 0,00363	450,75	  -101,7	450,75	     0,4	
451	 0,00113	451	  -145,7	451	       0	
451,25	 0,00204	451,25	    -162	451,25	     0,1	
451,5	 0,00363	451,5	  -87,23	451,5	     0,3	
451,75	 0,00771	451,75	  -119,9	451,75	     0,7	
452	 0,00661	452	  -150,8	452	     0,5	
452,25	 0,00955	452,25	  -133,6	452,25	     0,7	
452,5	 0,00801	452,5	  -143,7	452,5	     0,8	
452,75	 0,00629	452,75	    -164	452,75	     0,5	
453	 0,00436	453	  -110,7	453	     0,3	
453,25	 0,00591	453,25	  -144,8	453,25	     0,6	
453,5	 0,00554	453,5	  -165,4	453,5	     0,4	
453,75	 0,00746	453,75	    -155	453,75	     0,6	
454	 0,00603	454	  -165,4	454	     0,7	
454,25	 0,00778	454,25	  -157,7	454,25	     0,7	
454,5	 0,00499	454,5	  -150,9	454,5	     0,4	
454,75	 0,00588	454,75	  -170,3	454,75	     0,6	
455	 0,00193	455	   157,4	455	     0,1	
455,25	 0,00664	455,25	  -174,8	455,25	     0,5	
455,5	 0,00671	455,5	  -168,1	455,5	     0,4	
455,75	 0,00724	455,75	  -168,9	455,75	     0,5	
456	 0,00626	456	   175,4	456	     0,7	
456,25	 0,00634	456,25	  -175,4	456,25	     0,4	
456,5	 0,00487	456,5	  -159,5	456,5	     0,4	
456,75	 0,00445	456,75	   164,5	456,75	     0,2	
457	 0,00568	457	   172,6	457	     0,4	
457,25	 0,00579	457,25	   164,5	457,25	     0,7	
457,5	 0,00186	457,5	   163,9	457,5	     0,1	
457,75	 0,00663	457,75	    -162	457,75	     0,9	
458	 0,00525	458	  -166,3	458	     0,6	
458,25	 0,00491	458,25	  -145,2	458,25	     0,5	
458,5	 0,00379	458,5	  -175,9	458,5	     0,3	
458,75	 0,00171	458,75	   114,9	458,75	     0,1	
459	 0,00567	459	   179,8	459	     0,6	
459,25	 0,00542	459,25	  -179,2	459,25	     0,5	
459,5	 0,00543	459,5	   142,1	459,5	     0,6	
459,75	 0,00598	459,75	  -163,6	459,75	     0,8	
460	 0,00449	460	  -172,1	460	     0,4	
460,25	  0,0036	460,25	    -169	460,25	     0,4	
460,5	 0,00827	460,5	  -167,4	460,5	     0,7	
460,75	 0,00434	460,75	  -156,7	460,75	     0,4	
461	 0,00802	461	   139,4	461	     0,6	
461,25	 0,00573	461,25	   141,4	461,25	     0,7	
461,5	 0,00328	461,5	   176,9	461,5	     0,1	
461,75	 0,00536	461,75	     176	461,75	     0,6	
462	 0,00344	462	   151,4	462	     0,3	
462,25	 0,00767	462,25	   143,5	462,25	     0,7	
462,5	  0,0034	462,5	   113,9	462,5	     0,2	
462,75	 0,00632	462,75	   174,5	462,75	     0,5	
463	 0,00324	463	  -108,3	463	     0,3	
463,25	 0,00482	463,25	  -178,1	463,25	     0,5	
463,5	 0,00335	463,5	   116,2	463,5	     0,3	
463,75	 0,00596	463,75	   109,5	463,75	     0,5	
464	 0,00378	464	     132	464	     0,2	
464,25	 0,00575	464,25	   151,4	464,25	     0,6	
464,5	 0,00542	464,5	   134,9	464,5	     0,4	
464,75	 0,00317	464,75	   159,1	464,75	     0,3	
465	 0,00246	465	    -141	465	     0,1	
465,25	 0,00312	465,25	  -37,86	465,25	     0,1	
465,5	 0,00348	465,5	   120,7	465,5	     0,2	
465,75	 0,00196	465,75	   172,1	465,75	     0,1	
466	 0,00447	466	  -156,7	466	     0,3	
466,25	 0,00777	466,25	  -148,5	466,25	     0,9	
466,5	 0,00621	466,5	  -159,2	466,5	     0,4	
466,75	 0,00392	466,75	    -154	466,75	     0,4	
467	 0,00403	467	   132,7	467	     0,3	
467,25	 0,00459	467,25	    -124	467,25	     0,3	
467,5	 0,00346	467,5	     124	467,5	     0,2	
467,75	 0,00815	467,75	   168,9	467,75	     0,7	
468	 0,00399	468	   149,6	468	     0,4	
468,25	 0,00359	468,25	   155,1	468,25	     0,3	
468,5	 0,00339	468,5	   129,8	468,5	     0,4	
468,75	 0,00557	468,75	  -176,7	468,75	     0,4	
469	 0,00969	469	  -179,4	469	     0,8	
469,25	 0,00305	469,25	   166,7	469,25	     0,4	
469,5	 0,00705	469,5	   140,1	469,5	     0,6	
469,75	 0,00382	469,75	   158,4	469,75	     0,3	
470	 0,00658	470	  -160,9	470	     0,6	
470,25	 0,00271	470,25	   157,4	470,25	     0,1	
470,5	 0,00489	470,5	   157,3	470,5	     0,3	
470,75	  0,0069	470,75	   162,6	470,75	     0,5	
471	 0,00617	471	   131,7	471	     0,5	
471,25	 0,00303	471,25	   114,7	471,25	     0,1	
471,5	  0,0104	471,5	   120,7	471,5	     0,8	
471,75	 0,00604	471,75	   119,8	471,75	     0,4	
472	  0,0058	472	   122,4	472	     0,4	
472,25	 0,00748	472,25	   120,9	472,25	     0,7	
472,5	 0,00669	472,5	   136,2	472,5	     0,4	
472,75	 0,00456	472,75	   101,7	472,75	     0,3	
473	 0,00283	473	  -174,5	473	     0,3	
473,25	 0,00528	473,25	   116,1	473,25	     0,6	
473,5	 0,00165	473,5	   143,6	473,5	     0,1	
473,75	 0,00638	473,75	   118,6	473,75	     0,6	
474	 0,00377	474	   80,53	474	     0,3	
474,25	 0,00202	474,25	   51,18	474,25	     0,2	
474,5	0,000857	474,5	   167,6	474,5	       0	
474,75	   0,008	474,75	   161,7	474,75	     0,6	
475	 0,00657	475	   140,2	475	     0,7	
475,25	 0,00545	475,25	     113	475,25	     0,5	
475,5	  0,0048	475,5	   106,9	475,5	     0,2	
475,75	 0,00341	475,75	   95,67	475,75	     0,4	
476	 0,00495	476	     142	476	     0,4	
476,25	 0,00345	476,25	     119	476,25	     0,2	
476,5	 0,00506	476,5	   124,3	476,5	     0,6	
476,75	  0,0041	476,75	   90,76	476,75	     0,2	
477	 0,00131	477	   31,38	477	       0	
477,25	  0,0019	477,25	   40,28	477,25	     0,1	
477,5	  0,0027	477,5	   96,19	477,5	     0,3	
477,75	 0,00676	477,75	   69,88	477,75	     0,7	
478	 0,00163	478	   152,2	478	     0,1	
478,25	 0,00141	478,25	   110,3	478,25	     0,1	
478,5	 0,00348	478,5	   112,8	478,5	     0,3	
478,75	 0,00101	478,75	  -98,76	478,75	     0,1	
479	 0,00446	479	   111,8	479	     0,4	
479,25	  0,0028	479,25	   42,77	479,25	     0,3	
479,5	 0,00444	479,5	  -95,89	479,5	     0,3	
479,75	 0,00345	479,75	   91,97	479,75	     0,3	
480	 0,00347	480	   104,9	480	     0,3	
480,25	 0,00598	480,25	   57,63	480,25	     0,4	
480,5	 0,00151	480,5	   161,4	480,5	     0,1	
480,75	 0,00366	480,75	   139,9	480,75	     0,2	
481	 0,00469	481	   165,3	481	     0,3	
481,25	 0,00511	481,25	   168,6	481,25	     0,3	
481,5	 0,00331	481,5	  -144,1	481,5	     0,3	
481,75	 0,00159	481,75	   178,5	481,75	     0,1	
482	 0,00233	482	  -7,506	482	     0,3	
482,25	 0,00318	482,25	   63,73	482,25	     0,2	
482,5	 0,00381	482,5	   39,86	482,5	     0,3	
482,75	 0,00601	482,75	  -79,56	482,75	     0,7	
483	 0,00477	483	   171,5	483	     0,6	
483,25	  0,0047	483,25	   133,7	483,25	     0,7	
483,5	 0,00245	483,5	  -110,4	483,5	     0,1	
483,75	 0,00457	483,75	  -26,75	483,75	     0,5	
484	 0,00161	484	   114,7	484	       0	
484,25	 0,00479	484,25	    -166	484,25	     0,5	
484,5	 0,00644	484,5	   134,5	484,5	     0,6	
484,75	 0,00428	484,75	  -111,5	484,75	     0,3	
485	 0,00166	485	  -42,23	485	       0	
485,25	 0,00407	485,25	  -88,92	485,25	     0,2	
485,5	 0,00744	485,5	  -173,7	485,5	     0,7	
485,75	 0,00455	485,75	   143,5	485,75	     0,3	
486	 0,00416	486	   45,52	486	     0,3	
486,25	 0,00312	486,25	   110,8	486,25	     0,3	
486,5	0,000773	486,5	   159,9	486,5	       0	
486,75	 0,00331	486,75	    -168	486,75	     0,2	
487	 0,00347	487	  -76,22	487	     0,1	
487,25	 0,00686	487,25	   152,4	487,25	     0,6	
487,5	 0,00513	487,5	  -82,64	487,5	     0,4	
487,75	 0,00514	487,75	   176,2	487,75	     0,4	
488	 0,00364	488	  -129,7	488	     0,5	
488,25	 0,00235	488,25	  -135,7	488,25	     0,1	
488,5	 0,00184	488,5	  -157,2	488,5	     0,2	
488,75	 0,00529	488,75	  -139,2	488,75	     0,7	
489	 0,00558	489	  -173,2	489	     0,6	
489,25	 0,00191	489,25	  -44,17	489,25	     0,2	
489,5	  0,0056	489,5	   129,2	489,5	     0,4	
489,75	 0,00393	489,75	   70,79	489,75	     0,4	
490	 0,00577	490	  -175,6	490	     0,5	
490,25	 0,00412	490,25	     169	490,25	     0,3	
490,5	 0,00244	490,5	   174,6	490,5	     0,1	
490,75	 0,00251	490,75	   174,8	490,75	     0,4	
491	 0,00207	491	  -116,3	491	     0,1	
491,25	 0,00393	491,25	   169,4	491,25	     0,5	
491,5	 0,00441	491,5	   151,2	491,5	     0,3	
491,75	 0,00236	491,75	   154,6	491,75	     0,3	
492	 0,00504	492	     146	492	     0,3	
492,25	 0,00872	492,25	  -129,4	492,25	     0,8	
492,5	 0,00222	492,5	  -145,8	492,5	     0,1	
492,75	 0,00348	492,75	  -169,4	492,75	     0,5	
493	 0,00537	493	   176,1	493	     0,7	
493,25	 0,00735	493,25	   125,2	493,25	     0,6	
493,5	   0,008	493,5	   145,5	493,5	     0,6	
493,75	 0,00476	493,75	   177,1	493,75	     0,2	
494	 0,00655	494	   163,3	494	     0,6	
494,25	 0,00837	494,25	   138,4	494,25	     0,7	
494,5	 0,00433	494,5	   158,9	494,5	     0,3	
494,75	 0,00643	494,75	   169,4	494,75	     0,4	
495	 0,00665	495	   153,1	495	     0,7	
495,25	   0,004	495,25	  -179,1	495,25	     0,4	
495,5	 0,00898	495,5	     126	495,5	     0,6	
495,75	 0,00589	495,75	     132	495,75	     0,5	
496	 0,00311	496	   154,7	496	     0,3	
496,25	 0,00803	496,25	   145,8	496,25	     0,7	
496,5	 0,00583	496,5	   164,6	496,5	     0,5	
496,75	 0,00718	496,75	  -163,9	496,75	     0,6	
497	 0,00614	497	   154,9	497	     0,5	
497,25	 0,00655	497,25	     143	497,25	     0,7	
497,5	  0,0102	497,5	   145,1	497,5	     0,7	
497,75	 0,00405	497,75	  -175,4	497,75	     0,5	
498	 0,00383	498	   151,5	498	     0,2	
498,25	 0,00272	498,25	     165	498,25	     0,1	
498,5	 0,00731	498,5	   126,3	498,5	     0,8	
498,75	 0,00891	498,75	   145,1	498,75	     0,8	
499	  0,0042	499	   170,2	499	     0,4	
499,25	 0,00415	499,25	   96,55	499,25	     0,5	
499,5	 0,00811	499,5	   135,9	499,5	     0,6	
499,75	 0,00704	499,75	   118,1	499,75	     0,6	
500	 0,00695	500	   149,1	500	     0,5	
500,25	 0,00701	500,25	   108,6	500,25	     0,7	
500,5	 0,00574	500,5	   131,2	500,5	     0,6	
500,75	 0,00739	500,75	   142,7	500,75	     0,6	
501	 0,00874	501	   136,9	501	     0,8	
501,25	 0,00647	501,25	   139,2	501,25	     0,5	
501,5	  0,0069	501,5	   98,25	501,5	     0,7	
501,75	 0,00391	501,75	   111,8	501,75	     0,1	
502	 0,00559	502	   113,5	502	     0,6	
502,25	  0,0073	502,25	   101,7	502,25	     0,5	
502,5	 0,00611	502,5	   122,3	502,5	     0,4	
502,75	 0,00682	502,75	   86,56	502,75	     0,4	
503	 0,00114	503	   151,3	503	       0	
503,25	  0,0038	503,25	   138,9	503,25	     0,4	
503,5	 0,00721	503,5	   90,54	503,5	     0,6	
503,75	 0,00763	503,75	   121,5	503,75	     0,6	
504	 0,00681	504	   123,3	504	     0,4	
504,25	 0,00977	504,25	   85,61	504,25	     0,8	
504,5	 0,00707	504,5	   135,1	504,5	     0,6	
504,75	 0,00494	504,75	   95,77	504,75	     0,5	
505	 0,00656	505	   144,8	505	     0,7	
505,25	 0,00556	505,25	   158,8	505,25	     0,3	
505,5	 0,00773	505,5	   90,76	505,5	     0,6	
505,75	 0,00656	505,75	   119,1	505,75	     0,7	
506	 0,00446	506	   109,2	506	     0,4	
506,25	 0,00576	506,25	   80,89	506,25	     0,5	
506,5	  0,0039	506,5	   110,1	506,5	     0,3	
506,75	 0,00735	506,75	    69,6	506,75	     0,6	
507	 0,00872	507	   91,59	507	     0,7	
507,25	  0,0044	507,25	   51,46	507,25	     0,3	
507,5	 0,00472	507,5	   94,98	507,5	     0,4	
507,75	 0,00562	507,75	   122,9	507,75	     0,5	
508	 0,00605	508	   126,7	508	     0,9	
508,25	 0,00754	508,25	   121,9	508,25	     0,5	
508,5	 0,00187	508,5	   148,4	508,5	     0,1	
508,75	 0,00708	508,75	   76,67	508,75	     0,5	
509	 0,00656	509	   88,81	509	     0,6	
509,25	 0,00773	509,25	   124,5	509,25	     0,7	
509,5	 0,00446	509,5	   67,12	509,5	     0,3	
509,75	 0,00301	509,75	   109,7	509,75	     0,3	
510	 0,00705	510	   110,5	510	     0,6	
510,25	 0,00583	510,25	   49,41	510,25	     0,4	
510,5	 0,00423	510,5	   56,49	510,5	     0,2	
510,75	 0,00208	510,75	   73,07	510,75	     0,1	
511	  0,0037	511	   67,05	511	     0,3	
511,25	 0,00592	511,25	   95,01	511,25	     0,4	
511,5	 0,00172	511,5	   126,3	511,5	     0,1	
511,75	 0,00724	511,75	   74,67	511,75	     0,6	
512	 0,00614	512	   97,79	512	     0,8	
512,25	 0,00727	512,25	   64,01	512,25	     0,7	
512,5	 0,00432	512,5	    97,1	512,5	     0,3	
512,75	 0,00195	512,75	   18,79	512,75	     0,1	
513	 0,00416	513	    99,5	513	     0,2	
513,25	 0,00814	513,25	   111,7	513,25	     0,5	
513,5	 0,00634	513,5	   96,63	513,5	     0,8	
513,75	 0,00394	513,75	   46,66	513,75	     0,2	
514	 0,00343	514	   75,66	514	     0,3	
514,25	 0,00481	514,25	   78,29	514,25	     0,6	
514,5	 0,00401	514,5	   64,04	514,5	     0,4	
514,75	  0,0034	514,75	   66,93	514,75	     0,2	
515	 0,00305	515	   29,88	515	     0,1	
515,25	  0,0032	515,25	    53,1	515,25	     0,3	
515,5	 0,00217	515,5	   138,6	515,5	     0,1	
515,75	 0,00505	515,75	   41,82	515,75	     0,3	
516	 0,00459	516	   115,6	516	     0,3	
516,25	 0,00175	516,25	    85,5	516,25	     0,1	
516,5	  0,0093	516,5	   73,51	516,5	     0,8	
516,75	 0,00849	516,75	   80,51	516,75	     0,8	
517	 0,00195	517	   88,99	517	     0,1	
517,25	 0,00685	517,25	   141,7	517,25	     0,6	
517,5	 0,00249	517,5	   21,88	517,5	     0,1	
517,75	 0,00937	517,75	   75,68	517,75	     0,8	
518	  0,0036	518	     116	518	     0,4	
518,25	 0,00792	518,25	    47,4	518,25	     0,5	
518,5	 0,00513	518,5	   24,89	518,5	     0,4	
518,75	 0,00488	518,75	   76,97	518,75	     0,3	
519	  0,0044	519	   73,77	519	     0,4	
519,25	 0,00326	519,25	   81,71	519,25	     0,2	
519,5	  0,0102	519,5	   98,36	519,5	     0,8	
519,75	 0,00989	519,75	   48,93	519,75	     0,7	
520	 0,00584	520	   37,29	520	     0,5	
520,25	 0,00712	520,25	   86,87	520,25	     0,6	
520,5	 0,00964	520,5	   77,41	520,5	     0,7	
520,75	 0,00453	520,75	   36,57	520,75	     0,6	
521	 0,00723	521	   8,485	521	     0,6	
521,25	  0,0101	521,25	   61,19	521,25	     0,9	
521,5	 0,00508	521,5	  -2,743	521,5	     0,5	
521,75	 0,00544	521,75	   63,38	521,75	     0,4	
522	 0,00683	522	   73,32	522	     0,6	
522,25	 0,00227	522,25	   60,14	522,25	     0,1	
522,5	 0,00383	522,5	   98,77	522,5	     0,3	
522,75	 0,00398	522,75	   42,19	522,75	     0,4	
523	 0,00749	523	   61,81	523	     0,5	
523,25	 0,00463	523,25	   59,35	523,25	     0,3	
523,5	 0,00836	523,5	   51,23	523,5	     0,7	
523,75	 0,00481	523,75	   82,15	523,75	     0,6	
524	 0,00313	524	   52,67	524	     0,3	
524,25	 0,00657	524,25	   24,35	524,25	     0,5	
524,5	 0,00316	524,5	   90,54	524,5	     0,2	
524,75	 0,00578	524,75	    64,6	524,75	     0,6	
525	 0,00398	525	   104,1	525	     0,3	
525,25	 0,00477	525,25	   83,91	525,25	     0,3	
525,5	   0,006	525,5	   65,49	525,5	     0,4	
525,75	 0,00642	525,75	   91,21	525,75	     0,6	
526	 0,00558	526	   76,38	526	     0,5	
526,25	 0,00439	526,25	   75,27	526,25	     0,4	
526,5	 0,00528	526,5	   58,22	526,5	     0,5	
526,75	 0,00417	526,75	   100,4	526,75	     0,6	
527	  0,0054	527	   39,39	527	     0,5	
527,25	 0,00499	527,25	   63,98	527,25	     0,5	
527,5	 0,00612	527,5	   96,37	527,5	     0,5	
527,75	 0,00895	527,75	   51,72	527,75	     0,7	
528	 0,00917	528	   82,92	528	     0,7	
528,25	 0,00513	528,25	   58,79	528,25	     0,5	
528,5	 0,00361	528,5	   48,67	528,5	     0,2	
528,75	 0,00699	528,75	   42,38	528,75	     0,7	
529	  0,0113	529	   46,37	529	     0,7	
529,25	 0,00599	529,25	  -1,164	529,25	     0,6	
529,5	  0,0108	529,5	   43,08	529,5	     0,7	
529,75	 0,00742	529,75	   28,87	529,75	     0,6	
530	 0,00737	530	   13,74	530	     0,4	
530,25	 0,00376	530,25	   8,659	530,25	     0,3	
530,5	 0,00336	530,5	   -11,8	530,5	     0,2	
530,75	  0,0117	530,75	   33,42	530,75	     0,8	
531	 0,00507	531	   29,72	531	     0,3	
531,25	 0,00518	531,25	    67,3	531,25	     0,6	
531,5	 0,00493	531,5	   28,11	531,5	     0,4	
531,75	  0,0055	531,75	   52,53	531,75	     0,4	
532	 0,00868	532	   51,61	532	     0,8	
532,25	 0,00356	532,25	   50,23	532,25	     0,2	
