Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
534,25	  0,0557	534,25	   107,7	534,25	     0,5	
534,5	  0,0445	534,5	   116,3	534,5	     0,4	
534,75	  0,0471	534,75	   99,27	534,75	     0,5	
535	  0,0555	535	   107,9	535	     0,5	
535,25	  0,0588	535,25	   96,94	535,25	     0,5	
535,5	  0,0684	535,5	   114,8	535,5	     0,6	
535,75	   0,054	535,75	   100,7	535,75	     0,5	
536	  0,0507	536	   102,2	536	     0,5	
536,25	  0,0585	536,25	   97,76	536,25	     0,5	
536,5	  0,0626	536,5	   92,72	536,5	     0,5	
536,75	  0,0629	536,75	     101	536,75	     0,4	
537	  0,0595	537	   89,92	537	     0,5	
537,25	  0,0579	537,25	   107,4	537,25	     0,5	
537,5	  0,0628	537,5	    93,6	537,5	     0,4	
537,75	  0,0581	537,75	   82,93	537,75	     0,4	
538	  0,0626	538	    90,8	538	     0,5	
538,25	  0,0582	538,25	   85,94	538,25	     0,4	
538,5	  0,0577	538,5	    74,2	538,5	     0,5	
538,75	  0,0633	538,75	   81,63	538,75	     0,6	
539	  0,0677	539	   85,65	539	     0,5	
539,25	  0,0558	539,25	    70,9	539,25	     0,4	
539,5	  0,0493	539,5	   78,91	539,5	     0,4	
539,75	  0,0492	539,75	    73,1	539,75	     0,3	
540	  0,0558	540	   79,11	540	     0,4	
540,25	   0,044	540,25	    66,8	540,25	     0,3	
540,5	  0,0391	540,5	   62,92	540,5	     0,2	
540,75	  0,0456	540,75	   67,14	540,75	     0,3	
541	  0,0406	541	    49,5	541	     0,3	
541,25	  0,0374	541,25	   40,46	541,25	     0,2	
541,5	  0,0437	541,5	   49,75	541,5	     0,3	
541,75	  0,0456	541,75	   34,65	541,75	     0,4	
542	  0,0366	542	   42,39	542	     0,2	
542,25	  0,0396	542,25	    37,4	542,25	     0,4	
542,5	  0,0357	542,5	   22,22	542,5	     0,3	
542,75	  0,0317	542,75	   17,53	542,75	     0,2	
543	  0,0282	543	   14,82	543	     0,2	
543,25	  0,0323	543,25	    -4,8	543,25	     0,3	
543,5	  0,0274	543,5	  -14,47	543,5	     0,2	
543,75	  0,0133	543,75	  -22,05	543,75	     0,1	
544	  0,0162	544	  -22,08	544	     0,1	
544,25	   0,013	544,25	   7,247	544,25	     0,1	
544,5	  0,0209	544,5	  -16,02	544,5	     0,2	
544,75	    0,02	544,75	  -13,93	544,75	     0,2	
545	  0,0157	545	   10,47	545	     0,2	
545,25	 0,00623	545,25	  -8,988	545,25	       0	
545,5	    0,01	545,5	  -67,81	545,5	     0,1	
545,75	  0,0185	545,75	  -83,42	545,75	     0,4	
546	  0,0109	546	   -97,1	546	     0,1	
546,25	  0,0124	546,25	    -143	546,25	     0,1	
546,5	  0,0253	546,5	  -171,2	546,5	     0,2	
546,75	  0,0287	546,75	  -152,4	546,75	     0,6	
547	   0,035	547	    -173	547	     0,6	
547,25	  0,0323	547,25	  -149,9	547,25	     0,6	
547,5	  0,0243	547,5	   177,7	547,5	     0,6	
547,75	  0,0257	547,75	   150,2	547,75	     0,4	
548	  0,0367	548	   167,8	548	     0,7	
548,25	  0,0474	548,25	   164,2	548,25	     0,7	
548,5	  0,0473	548,5	     154	548,5	     0,6	
548,75	  0,0383	548,75	     157	548,75	     0,6	
549	  0,0505	549	     165	549	     0,6	
549,25	  0,0396	549,25	   143,3	549,25	     0,5	
549,5	   0,056	549,5	   141,7	549,5	     0,8	
549,75	  0,0508	549,75	   123,9	549,75	     0,7	
550	  0,0581	550	   136,5	550	     0,7	
550,25	  0,0556	550,25	   129,8	550,25	     0,7	
550,5	  0,0652	550,5	   125,5	550,5	     0,8	
550,75	  0,0678	550,75	     111	550,75	     0,7	
551	  0,0586	551	   124,2	551	     0,6	
551,25	  0,0609	551,25	   115,8	551,25	     0,6	
551,5	  0,0637	551,5	   111,7	551,5	     0,7	
551,75	  0,0519	551,75	   99,34	551,75	     0,6	
552	  0,0536	552	   107,7	552	     0,6	
552,25	  0,0432	552,25	   97,55	552,25	     0,5	
552,5	  0,0554	552,5	   103,1	552,5	     0,7	
552,75	  0,0465	552,75	   114,4	552,75	     0,5	
553	  0,0465	553	   81,59	553	     0,5	
553,25	  0,0427	553,25	   107,8	553,25	     0,5	
553,5	  0,0398	553,5	   84,61	553,5	     0,5	
553,75	  0,0398	553,75	   85,68	553,75	     0,4	
554	  0,0388	554	      99	554	     0,5	
554,25	  0,0555	554,25	   71,51	554,25	     0,6	
554,5	   0,029	554,5	   93,21	554,5	     0,3	
554,75	   0,028	554,75	   86,89	554,75	     0,4	
555	  0,0345	555	   86,95	555	     0,5	
555,25	  0,0358	555,25	   69,79	555,25	     0,4	
555,5	  0,0267	555,5	   89,45	555,5	     0,3	
555,75	  0,0374	555,75	   94,56	555,75	     0,5	
556	  0,0377	556	   84,39	556	     0,6	
556,25	  0,0277	556,25	   74,68	556,25	     0,5	
556,5	   0,032	556,5	   89,91	556,5	     0,6	
556,75	  0,0243	556,75	   73,57	556,75	     0,3	
557	  0,0369	557	   89,82	557	     0,5	
557,25	  0,0334	557,25	   99,74	557,25	     0,5	
557,5	  0,0309	557,5	   71,38	557,5	     0,6	
557,75	  0,0241	557,75	   116,6	557,75	     0,4	
558	  0,0335	558	   98,93	558	     0,5	
558,25	  0,0325	558,25	    91,6	558,25	     0,6	
558,5	  0,0262	558,5	   98,04	558,5	     0,5	
558,75	  0,0238	558,75	   110,2	558,75	     0,3	
559	   0,027	559	   92,46	559	     0,4	
559,25	  0,0341	559,25	   106,4	559,25	     0,8	
559,5	  0,0337	559,5	   99,85	559,5	     0,6	
559,75	  0,0369	559,75	   92,12	559,75	     0,4	
560	  0,0413	560	   86,29	560	     0,7	
560,25	  0,0485	560,25	    87,6	560,25	     0,7	
560,5	  0,0417	560,5	   94,58	560,5	     0,7	
560,75	   0,045	560,75	   90,68	560,75	     0,6	
561	  0,0439	561	   107,6	561	     0,6	
561,25	  0,0593	561,25	   109,9	561,25	     0,7	
561,5	  0,0555	561,5	   94,85	561,5	     0,7	
561,75	  0,0406	561,75	   92,76	561,75	     0,5	
562	  0,0639	562	   90,13	562	     0,7	
562,25	  0,0568	562,25	   65,59	562,25	     0,6	
562,5	  0,0406	562,5	   75,58	562,5	     0,5	
562,75	  0,0517	562,75	   85,26	562,75	     0,5	
563	    0,06	563	   50,39	563	     0,6	
563,25	  0,0629	563,25	   68,85	563,25	     0,7	
563,5	  0,0566	563,5	   62,24	563,5	     0,7	
563,75	  0,0523	563,75	   56,86	563,75	     0,6	
564	  0,0514	564	   66,45	564	     0,6	
564,25	  0,0507	564,25	   61,22	564,25	     0,5	
564,5	  0,0576	564,5	   61,29	564,5	     0,7	
564,75	  0,0465	564,75	   34,15	564,75	     0,5	
565	  0,0466	565	   50,43	565	     0,5	
565,25	  0,0523	565,25	      43	565,25	     0,5	
565,5	   0,052	565,5	   37,31	565,5	     0,8	
565,75	  0,0477	565,75	   51,75	565,75	     0,6	
566	  0,0532	566	   40,04	566	     0,7	
566,25	  0,0467	566,25	   32,11	566,25	     0,5	
566,5	  0,0503	566,5	   26,22	566,5	     0,7	
566,75	  0,0541	566,75	   27,76	566,75	     0,6	
567	  0,0486	567	   24,71	567	     0,6	
567,25	  0,0437	567,25	   14,79	567,25	     0,4	
567,5	   0,051	567,5	   7,318	567,5	     0,5	
567,75	  0,0456	567,75	  -10,24	567,75	     0,5	
568	  0,0442	568	  -14,49	568	     0,4	
568,25	    0,04	568,25	  -3,634	568,25	     0,4	
568,5	  0,0387	568,5	  -14,85	568,5	     0,4	
568,75	  0,0474	568,75	  -6,703	568,75	     0,4	
569	  0,0364	569	  -28,79	569	     0,4	
569,25	  0,0218	569,25	  -8,475	569,25	     0,2	
569,5	  0,0347	569,5	  -29,72	569,5	     0,5	
569,75	  0,0185	569,75	  -28,17	569,75	     0,2	
570	   0,027	570	   -42,8	570	     0,3	
570,25	 0,00683	570,25	  -100,3	570,25	       0	
570,5	  0,0145	570,5	  -61,18	570,5	     0,2	
570,75	   0,014	570,75	  -43,94	570,75	     0,2	
571	  0,0179	571	  -90,47	571	     0,2	
571,25	  0,0037	571,25	  -84,62	571,25	       0	
571,5	  0,0166	571,5	  -112,5	571,5	     0,2	
571,75	 0,00771	571,75	  -123,3	571,75	     0,1	
572	  0,0147	572	  -113,2	572	     0,2	
572,25	  0,0196	572,25	  -145,4	572,25	     0,3	
572,5	 0,00881	572,5	    -106	572,5	     0,1	
572,75	  0,0077	572,75	  -88,01	572,75	     0,1	
573	  0,0117	573	  -75,05	573	     0,1	
573,25	   0,021	573,25	   147,3	573,25	     0,3	
573,5	  0,0195	573,5	  -173,6	573,5	     0,4	
573,75	 0,00769	573,75	   113,7	573,75	       0	
574	 0,00802	574	   80,46	574	       0	
574,25	  0,0226	574,25	   124,1	574,25	     0,3	
574,5	  0,0187	574,5	   154,1	574,5	     0,2	
574,75	  0,0151	574,75	    90,7	574,75	     0,2	
575	  0,0354	575	    91,8	575	     0,6	
575,25	  0,0176	575,25	   114,8	575,25	     0,3	
575,5	  0,0242	575,5	   118,5	575,5	     0,4	
575,75	  0,0228	575,75	    77,8	575,75	     0,5	
576	  0,0348	576	   70,09	576	     0,6	
576,25	  0,0131	576,25	   113,9	576,25	     0,2	
576,5	  0,0329	576,5	   68,22	576,5	     0,7	
576,75	  0,0161	576,75	   58,05	576,75	     0,2	
577	    0,02	577	   54,69	577	     0,5	
577,25	  0,0319	577,25	   79,02	577,25	     0,5	
577,5	  0,0167	577,5	   50,37	577,5	     0,2	
577,75	  0,0104	577,75	   90,48	577,75	     0,2	
578	  0,0174	578	    30,6	578	     0,6	
578,25	 0,00476	578,25	  0,1967	578,25	       0	
578,5	  0,0138	578,5	   90,46	578,5	     0,1	
578,75	  0,0112	578,75	   52,08	578,75	     0,2	
579	 0,00745	579	   73,19	579	     0,1	
579,25	  0,0147	579,25	   44,12	579,25	     0,2	
579,5	   0,022	579,5	   2,143	579,5	     0,6	
579,75	  0,0133	579,75	   1,866	579,75	     0,5	
580	  0,0103	580	  -46,86	580	     0,1	
580,25	  0,0117	580,25	  -7,862	580,25	     0,2	
580,5	   0,016	580,5	  -45,52	580,5	     0,3	
580,75	  0,0207	580,75	  -10,75	580,75	     0,7	
581	 0,00699	581	  -11,13	581	       0	
581,25	 0,00172	581,25	  -138,1	581,25	       0	
581,5	 0,00772	581,5	    -157	581,5	       0	
581,75	 0,00842	581,75	   170,6	581,75	     0,1	
582	 0,00358	582	   40,43	582	       0	
582,25	 0,00716	582,25	  -153,6	582,25	       0	
582,5	   0,011	582,5	   147,7	582,5	     0,2	
582,75	 0,00147	582,75	   123,4	582,75	       0	
583	  0,0128	583	   160,4	583	     0,1	
583,25	  0,0192	583,25	    -175	583,25	     0,1	
583,5	  0,0134	583,5	   137,1	583,5	     0,1	
583,75	  0,0291	583,75	     126	583,75	     0,5	
584	  0,0355	584	   119,7	584	     0,5	
584,25	  0,0302	584,25	   129,9	584,25	     0,4	
584,5	  0,0423	584,5	     115	584,5	     0,5	
584,75	  0,0437	584,75	   133,4	584,75	     0,5	
585	  0,0338	585	   115,9	585	     0,4	
585,25	  0,0215	585,25	   126,1	585,25	     0,2	
585,5	   0,029	585,5	   110,9	585,5	     0,3	
585,75	  0,0503	585,75	   101,6	585,75	     0,5	
586	  0,0436	586	   113,8	586	     0,6	
586,25	  0,0419	586,25	   104,2	586,25	     0,4	
586,5	  0,0299	586,5	   102,1	586,5	     0,4	
586,75	  0,0362	586,75	    96,6	586,75	     0,4	
587	  0,0307	587	   110,6	587	     0,3	
587,25	   0,036	587,25	   85,71	587,25	     0,4	
587,5	  0,0329	587,5	   93,27	587,5	     0,3	
587,75	  0,0392	587,75	   78,87	587,75	     0,5	
588	  0,0448	588	   79,29	588	     0,5	
588,25	  0,0376	588,25	    63,6	588,25	     0,5	
588,5	   0,054	588,5	   74,62	588,5	     0,6	
588,75	  0,0428	588,75	   77,26	588,75	     0,5	
589	  0,0441	589	   67,48	589	     0,5	
589,25	   0,047	589,25	   74,09	589,25	     0,6	
589,5	  0,0499	589,5	   69,41	589,5	     0,6	
589,75	  0,0465	589,75	   62,21	589,75	     0,6	
590	   0,066	590	   53,82	590	     0,7	
590,25	  0,0492	590,25	   68,32	590,25	     0,6	
590,5	  0,0619	590,5	   44,64	590,5	     0,7	
590,75	  0,0506	590,75	   52,43	590,75	     0,5	
591	   0,059	591	   39,81	591	     0,6	
591,25	  0,0551	591,25	   52,74	591,25	     0,6	
591,5	  0,0465	591,5	   35,72	591,5	     0,5	
591,75	   0,048	591,75	   17,14	591,75	     0,5	
592	  0,0308	592	   37,38	592	     0,4	
592,25	  0,0307	592,25	   14,13	592,25	     0,3	
592,5	  0,0273	592,5	   4,172	592,5	     0,3	
592,75	  0,0411	592,75	   19,82	592,75	     0,5	
593	  0,0215	593	   3,739	593	     0,4	
593,25	  0,0277	593,25	  -1,267	593,25	     0,3	
593,5	  0,0216	593,5	   10,51	593,5	     0,3	
593,75	  0,0226	593,75	  -41,33	593,75	     0,7	
594	  0,0192	594	 -0,9387	594	     0,4	
594,25	  0,0078	594,25	  -56,22	594,25	       0	
594,5	  0,0181	594,5	  -66,92	594,5	     0,4	
594,75	  0,0254	594,75	  -2,078	594,75	     0,7	
595	 0,00648	595	  -68,45	595	       0	
595,25	  0,0183	595,25	  -62,36	595,25	     0,3	
595,5	  0,0179	595,5	     -50	595,5	     0,2	
595,75	  0,0169	595,75	   77,23	595,75	     0,4	
596	  0,0131	596	  -153,9	596	     0,2	
596,25	 0,00846	596,25	  -18,19	596,25	     0,1	
596,5	  0,0103	596,5	  -3,774	596,5	     0,5	
596,75	 0,00564	596,75	   154,6	596,75	     0,1	
597	 0,00952	597	  -121,2	597	     0,1	
597,25	   0,015	597,25	   160,3	597,25	     0,3	
597,5	 0,00662	597,5	   71,84	597,5	     0,1	
597,75	   0,019	597,75	   124,2	597,75	     0,3	
598	  0,0141	598	   105,8	598	     0,3	
598,25	  0,0156	598,25	   126,2	598,25	     0,2	
598,5	  0,0209	598,5	   116,9	598,5	     0,5	
598,75	  0,0246	598,75	   85,03	598,75	     0,5	
599	  0,0291	599	   148,8	599	     0,6	
599,25	   0,013	599,25	   112,2	599,25	     0,1	
599,5	  0,0213	599,5	   79,19	599,5	     0,3	
599,75	  0,0203	599,75	     123	599,75	     0,3	
600	  0,0188	600	   103,7	600	     0,2	
600,25	   0,022	600,25	   77,64	600,25	     0,3	
600,5	  0,0286	600,5	   97,09	600,5	     0,4	
600,75	  0,0166	600,75	   108,7	600,75	     0,2	
601	  0,0285	601	   82,49	601	     0,5	
601,25	  0,0191	601,25	   61,48	601,25	     0,2	
601,5	  0,0182	601,5	   36,05	601,5	     0,3	
601,75	  0,0249	601,75	   79,41	601,75	     0,4	
602	  0,0363	602	   48,07	602	     0,7	
602,25	  0,0243	602,25	   80,25	602,25	     0,3	
602,5	   0,023	602,5	   46,25	602,5	     0,2	
602,75	  0,0268	602,75	   51,37	602,75	     0,4	
603	  0,0282	603	   21,05	603	     0,3	
603,25	  0,0307	603,25	   50,76	603,25	     0,5	
603,5	   0,023	603,5	    11,2	603,5	     0,4	
603,75	  0,0257	603,75	   27,02	603,75	     0,3	
604	  0,0217	604	  -11,85	604	     0,3	
604,25	  0,0241	604,25	   35,58	604,25	     0,5	
604,5	  0,0219	604,5	   48,62	604,5	     0,5	
604,75	  0,0231	604,75	   31,05	604,75	     0,5	
605	  0,0192	605	   28,32	605	     0,3	
605,25	  0,0201	605,25	   18,78	605,25	     0,3	
605,5	 0,00149	605,5	   95,63	605,5	       0	
605,75	  0,0265	605,75	   54,24	605,75	     0,5	
606	  0,0103	606	  -148,9	606	     0,1	
606,25	  0,0165	606,25	  -91,34	606,25	     0,3	
606,5	 0,00786	606,5	  -12,89	606,5	     0,1	
606,75	  0,0108	606,75	  -12,42	606,75	     0,2	
607	 0,00756	607	  -121,7	607	       0	
607,25	  0,0152	607,25	   137,6	607,25	     0,3	
607,5	  0,0108	607,5	   130,2	607,5	     0,1	
607,75	 0,00818	607,75	   156,8	607,75	       0	
608	  0,0315	608	   123,2	608	     0,7	
608,25	  0,0144	608,25	   99,23	608,25	     0,1	
608,5	  0,0334	608,5	   123,7	608,5	     0,4	
608,75	  0,0234	608,75	  -172,9	608,75	     0,5	
609	  0,0384	609	     108	609	     0,5	
609,25	  0,0157	609,25	   80,89	609,25	     0,2	
609,5	  0,0245	609,5	   93,66	609,5	     0,4	
609,75	  0,0272	609,75	   123,6	609,75	     0,5	
610	  0,0238	610	   110,2	610	     0,3	
610,25	  0,0406	610,25	   106,6	610,25	     0,5	
610,5	  0,0268	610,5	   90,25	610,5	     0,4	
610,75	  0,0364	610,75	   98,68	610,75	     0,4	
611	  0,0315	611	   106,8	611	     0,3	
611,25	  0,0419	611,25	   108,1	611,25	     0,6	
611,5	  0,0325	611,5	   83,45	611,5	     0,4	
611,75	  0,0376	611,75	   72,04	611,75	     0,5	
612	  0,0305	612	   98,25	612	     0,3	
612,25	  0,0313	612,25	   81,89	612,25	     0,3	
612,5	  0,0456	612,5	   67,84	612,5	     0,4	
612,75	  0,0499	612,75	   81,91	612,75	     0,5	
613	  0,0206	613	   53,78	613	     0,2	
613,25	  0,0404	613,25	   86,85	613,25	     0,4	
613,5	  0,0403	613,5	    55,9	613,5	     0,5	
613,75	  0,0363	613,75	      83	613,75	     0,3	
614	  0,0515	614	   52,98	614	     0,5	
614,25	  0,0379	614,25	   60,78	614,25	     0,4	
614,5	  0,0508	614,5	   46,32	614,5	     0,5	
614,75	  0,0368	614,75	   31,62	614,75	     0,4	
615	   0,038	615	   29,07	615	     0,4	
615,25	  0,0443	615,25	   57,43	615,25	     0,5	
615,5	  0,0382	615,5	   39,91	615,5	     0,4	
615,75	  0,0232	615,75	   13,59	615,75	     0,3	
616	  0,0339	616	   38,49	616	     0,6	
616,25	  0,0229	616,25	   9,132	616,25	     0,2	
616,5	  0,0351	616,5	   44,15	616,5	     0,5	
616,75	    0,03	616,75	   56,51	616,75	     0,3	
617	  0,0163	617	   9,872	617	     0,3	
617,25	  0,0221	617,25	   60,62	617,25	     0,3	
617,5	  0,0237	617,5	   36,27	617,5	     0,3	
617,75	  0,0107	617,75	   45,23	617,75	     0,1	
618	  0,0345	618	   33,81	618	     0,3	
618,25	  0,0109	618,25	   56,97	618,25	     0,1	
618,5	  0,0158	618,5	   35,23	618,5	     0,3	
618,75	   0,022	618,75	   14,21	618,75	     0,6	
619	  0,0268	619	   46,23	619	     0,5	
619,25	   0,011	619,25	   156,4	619,25	     0,1	
619,5	  0,0112	619,5	  -52,25	619,5	     0,1	
619,75	 0,00913	619,75	   100,4	619,75	     0,1	
620	 0,00921	620	   82,18	620	     0,1	
620,25	  0,0279	620,25	   48,67	620,25	     0,5	
620,5	  0,0123	620,5	   88,28	620,5	     0,1	
620,75	 0,00514	620,75	   87,73	620,75	       0	
621	  0,0252	621	   41,92	621	     0,4	
621,25	  0,0141	621,25	   103,3	621,25	     0,2	
621,5	  0,0077	621,5	   105,2	621,5	     0,1	
621,75	  0,0221	621,75	   92,39	621,75	     0,4	
622	  0,0245	622	   94,81	622	     0,3	
622,25	   0,038	622,25	   77,53	622,25	     0,6	
622,5	  0,0337	622,5	   67,51	622,5	     0,5	
622,75	  0,0283	622,75	   71,56	622,75	     0,3	
623	  0,0234	623	   82,85	623	     0,2	
623,25	  0,0355	623,25	   85,15	623,25	     0,6	
623,5	  0,0263	623,5	   61,74	623,5	     0,2	
623,75	  0,0378	623,75	   64,04	623,75	     0,4	
624	  0,0441	624	    79,7	624	     0,4	
624,25	  0,0316	624,25	   49,67	624,25	     0,3	
624,5	  0,0378	624,5	   54,88	624,5	     0,6	
624,75	  0,0449	624,75	   58,06	624,75	     0,4	
625	  0,0434	625	    48,7	625	     0,4	
625,25	  0,0293	625,25	   57,23	625,25	     0,2	
625,5	  0,0448	625,5	   39,39	625,5	     0,4	
625,75	   0,063	625,75	      47	625,75	     0,5	
626	  0,0479	626	   57,75	626	     0,4	
626,25	  0,0467	626,25	   32,23	626,25	     0,4	
626,5	  0,0394	626,5	   55,31	626,5	     0,3	
626,75	  0,0376	626,75	   24,66	626,75	     0,3	
627	  0,0485	627	   30,67	627	     0,4	
627,25	  0,0455	627,25	   43,47	627,25	     0,3	
627,5	  0,0373	627,5	    24,1	627,5	     0,3	
627,75	  0,0578	627,75	   18,46	627,75	     0,5	
628	  0,0321	628	   1,888	628	     0,2	
628,25	  0,0398	628,25	   21,29	628,25	     0,2	
628,5	  0,0469	628,5	   8,887	628,5	     0,4	
628,75	  0,0304	628,75	   27,31	628,75	     0,3	
629	  0,0347	629	   8,476	629	     0,2	
629,25	   0,035	629,25	   15,76	629,25	     0,3	
629,5	  0,0408	629,5	  -2,851	629,5	     0,4	
629,75	  0,0381	629,75	  -7,293	629,75	     0,3	
630	  0,0412	630	  -25,53	630	     0,4	
630,25	   0,036	630,25	  -25,79	630,25	     0,4	
630,5	  0,0254	630,5	     -32	630,5	     0,3	
630,75	   0,044	630,75	   7,728	630,75	     0,5	
631	  0,0167	631	  -24,04	631	     0,1	
631,25	  0,0238	631,25	  -45,12	631,25	     0,3	
631,5	 0,00814	631,5	  -63,63	631,5	       0	
631,75	  0,0152	631,75	  -27,73	631,75	     0,1	
632	  0,0213	632	  -14,43	632	     0,2	
632,25	   0,024	632,25	   -53,9	632,25	     0,3	
632,5	 0,00415	632,5	  -62,59	632,5	       0	
632,75	  0,0169	632,75	  -98,35	632,75	     0,3	
633	   0,014	633	  -59,75	633	     0,2	
633,25	  0,0173	633,25	  -89,44	633,25	     0,4	
633,5	 0,00495	633,5	   159,5	633,5	       0	
633,75	  0,0194	633,75	   60,21	633,75	     0,3	
634	  0,0142	634	  -63,48	634	     0,2	
634,25	  0,0131	634,25	  -149,1	634,25	     0,3	
634,5	  0,0229	634,5	  -29,12	634,5	     0,3	
634,75	 0,00913	634,75	   111,7	634,75	       0	
635	 0,00939	635	   14,87	635	     0,2	
635,25	 0,00337	635,25	   98,97	635,25	       0	
635,5	   0,015	635,5	    31,9	635,5	     0,2	
635,75	    0,02	635,75	   41,09	635,75	     0,4	
636	  0,0134	636	   17,86	636	     0,3	
636,25	 0,00499	636,25	   114,8	636,25	       0	
636,5	 0,00384	636,5	  -56,21	636,5	       0	
636,75	    0,02	636,75	   20,44	636,75	     0,3	
637	   0,013	637	   66,23	637	     0,1	
637,25	  0,0135	637,25	   7,997	637,25	     0,1	
637,5	 0,00511	637,5	  -35,49	637,5	       0	
637,75	  0,0257	637,75	   1,775	637,75	     0,4	
638	 0,00613	638	   14,75	638	       0	
638,25	  0,0342	638,25	   25,88	638,25	     0,4	
638,5	  0,0237	638,5	   34,14	638,5	     0,4	
638,75	  0,0266	638,75	   16,89	638,75	     0,4	
639	  0,0162	639	   4,518	639	     0,1	
639,25	  0,0254	639,25	   27,91	639,25	     0,2	
639,5	   0,023	639,5	  -57,46	639,5	     0,3	
639,75	  0,0153	639,75	   26,14	639,75	     0,1	
640	  0,0201	640	    21,9	640	     0,1	
640,25	  0,0237	640,25	  -44,23	640,25	     0,3	
640,5	  0,0216	640,5	  -6,442	640,5	     0,1	
640,75	  0,0277	640,75	   8,033	640,75	     0,2	
641	  0,0271	641	  -78,32	641	     0,2	
641,25	  0,0185	641,25	  -43,63	641,25	     0,1	
641,5	  0,0176	641,5	  -102,5	641,5	     0,1	
641,75	 0,00956	641,75	  -9,248	641,75	       0	
642	  0,0193	642	  -111,3	642	     0,2	
642,25	 0,00773	642,25	  -84,16	642,25	       0	
642,5	  0,0122	642,5	  -87,31	642,5	     0,1	
642,75	  0,0292	642,75	  -108,8	642,75	     0,3	
643	  0,0171	643	  -57,02	643	     0,1	
643,25	 0,00971	643,25	  -156,5	643,25	       0	
643,5	   0,022	643,5	  -169,5	643,5	     0,1	
643,75	  0,0175	643,75	  -131,1	643,75	     0,1	
644	  0,0198	644	   179,3	644	     0,1	
644,25	  0,0268	644,25	   165,9	644,25	     0,2	
644,5	  0,0238	644,5	  -147,7	644,5	     0,3	
644,75	 0,00738	644,75	     164	644,75	       0	
645	  0,0216	645	  -163,6	645	     0,2	
645,25	  0,0301	645,25	  -176,3	645,25	     0,3	
645,5	  0,0205	645,5	   125,9	645,5	     0,3	
645,75	  0,0231	645,75	   165,8	645,75	     0,2	
646	  0,0308	646	   149,6	646	     0,5	
646,25	  0,0418	646,25	   157,1	646,25	     0,6	
646,5	   0,037	646,5	     130	646,5	     0,4	
646,75	  0,0325	646,75	   116,2	646,75	     0,4	
647	  0,0218	647	   173,2	647	     0,4	
647,25	  0,0362	647,25	   119,9	647,25	     0,5	
647,5	  0,0315	647,5	   149,8	647,5	     0,6	
647,75	  0,0127	647,75	   171,7	647,75	     0,1	
648	  0,0139	648	   112,5	648	     0,1	
648,25	  0,0609	648,25	   120,3	648,25	     0,6	
648,5	  0,0232	648,5	   84,03	648,5	     0,1	
648,75	  0,0216	648,75	   118,5	648,75	     0,1	
649	  0,0158	649	   94,59	649	     0,2	
649,25	   0,026	649,25	   118,4	649,25	     0,1	
649,5	  0,0182	649,5	   100,6	649,5	     0,1	
649,75	  0,0319	649,75	   104,3	649,75	     0,3	
650	  0,0129	650	    80,7	650	     0,1	
650,25	  0,0338	650,25	   73,36	650,25	     0,4	
650,5	  0,0211	650,5	   63,35	650,5	     0,2	
650,75	   0,035	650,75	   78,47	650,75	     0,3	
651	  0,0406	651	   61,03	651	     0,4	
651,25	  0,0274	651,25	   20,98	651,25	     0,4	
651,5	  0,0438	651,5	   40,15	651,5	     0,4	
651,75	  0,0353	651,75	  -1,244	651,75	     0,5	
652	  0,0222	652	     4,2	652	     0,3	
652,25	  0,0317	652,25	   59,67	652,25	     0,4	
652,5	  0,0291	652,5	   33,63	652,5	     0,3	
652,75	   0,024	652,75	   40,13	652,75	     0,4	
653	  0,0249	653	  -26,34	653	     0,3	
653,25	  0,0215	653,25	   68,08	653,25	     0,2	
653,5	  0,0337	653,5	    52,1	653,5	     0,3	
653,75	  0,0417	653,75	    46,3	653,75	     0,6	
654	  0,0332	654	   58,55	654	     0,3	
654,25	  0,0265	654,25	   52,77	654,25	     0,3	
654,5	  0,0382	654,5	    41,1	654,5	     0,4	
654,75	  0,0422	654,75	   47,61	654,75	     0,5	
655	  0,0284	655	   32,27	655	     0,3	
655,25	  0,0384	655,25	   61,48	655,25	     0,3	
655,5	  0,0189	655,5	   8,993	655,5	     0,1	
655,75	 0,00882	655,75	   60,77	655,75	       0	
656	   0,022	656	   48,93	656	     0,3	
656,25	  0,0443	656,25	    80,5	656,25	     0,4	
656,5	  0,0463	656,5	   60,66	656,5	     0,5	
656,75	  0,0406	656,75	   27,29	656,75	     0,5	
657	  0,0399	657	    39,9	657	     0,4	
657,25	  0,0207	657,25	   56,47	657,25	     0,2	
657,5	  0,0281	657,5	   48,96	657,5	     0,2	
657,75	  0,0223	657,75	    21,3	657,75	     0,2	
658	   0,022	658	   51,64	658	     0,2	
658,25	  0,0298	658,25	    57,4	658,25	     0,2	
658,5	  0,0159	658,5	   59,78	658,5	     0,1	
658,75	  0,0402	658,75	   62,99	658,75	     0,5	
659	  0,0538	659	   53,62	659	     0,6	
659,25	  0,0532	659,25	   49,72	659,25	     0,7	
659,5	   0,053	659,5	   26,05	659,5	     0,6	
659,75	  0,0424	659,75	   62,17	659,75	     0,4	
660	  0,0491	660	   38,78	660	     0,5	
660,25	  0,0393	660,25	   77,47	660,25	     0,4	
660,5	   0,059	660,5	   34,85	660,5	     0,4	
