Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
745,25	  0,0179	745,25	   66,95	745,25	     0,2	
745,5	  0,0359	745,5	   63,87	745,5	     0,4	
745,75	 0,00344	745,75	   72,81	745,75	       0	
746	  0,0238	746	   75,64	746	     0,3	
746,25	 0,00898	746,25	  -151,3	746,25	       0	
746,5	  0,0303	746,5	   97,79	746,5	     0,2	
746,75	  0,0384	746,75	   119,2	746,75	     0,4	
747	  0,0343	747	   67,52	747	     0,2	
747,25	  0,0428	747,25	   94,04	747,25	     0,3	
747,5	  0,0174	747,5	   17,78	747,5	     0,1	
747,75	  0,0267	747,75	   93,94	747,75	     0,2	
748	  0,0382	748	   71,05	748	     0,3	
748,25	  0,0107	748,25	   72,76	748,25	       0	
748,5	  0,0498	748,5	   49,66	748,5	     0,3	
748,75	  0,0663	748,75	   65,03	748,75	     0,3	
749	  0,0381	749	   85,59	749	     0,3	
749,25	  0,0505	749,25	   66,76	749,25	     0,5	
749,5	  0,0107	749,5	   25,54	749,5	       0	
749,75	  0,0472	749,75	   54,19	749,75	     0,3	
750	  0,0208	750	    78,2	750	     0,1	
750,25	  0,0443	750,25	   49,82	750,25	     0,3	
750,5	  0,0422	750,5	   51,08	750,5	     0,3	
750,75	  0,0229	750,75	    33,5	750,75	     0,1	
751	  0,0415	751	   38,45	751	     0,4	
751,25	  0,0568	751,25	   33,61	751,25	     0,5	
751,5	  0,0305	751,5	   41,89	751,5	     0,4	
751,75	  0,0439	751,75	   10,44	751,75	     0,3	
752	  0,0374	752	   59,52	752	     0,3	
752,25	   0,025	752,25	    43,1	752,25	     0,1	
752,5	  0,0324	752,5	   12,15	752,5	     0,2	
752,75	  0,0244	752,75	   12,63	752,75	     0,2	
753	  0,0233	753	   29,66	753	     0,2	
753,25	  0,0386	753,25	   50,79	753,25	     0,3	
753,5	  0,0327	753,5	   59,08	753,5	     0,3	
753,75	  0,0382	753,75	   41,35	753,75	     0,3	
754	  0,0444	754	   45,66	754	     0,5	
754,25	  0,0293	754,25	   28,27	754,25	     0,2	
754,5	  0,0473	754,5	   58,34	754,5	     0,4	
754,75	  0,0436	754,75	   27,52	754,75	     0,5	
755	  0,0267	755	   62,89	755	     0,1	
755,25	  0,0403	755,25	   57,14	755,25	     0,5	
755,5	  0,0374	755,5	   52,95	755,5	     0,2	
755,75	   0,059	755,75	    73,5	755,75	     0,7	
756	  0,0347	756	   70,34	756	     0,3	
756,25	  0,0459	756,25	    43,6	756,25	     0,3	
756,5	  0,0278	756,5	   51,26	756,5	     0,2	
756,75	  0,0176	756,75	   92,64	756,75	     0,1	
757	  0,0175	757	   114,1	757	     0,1	
757,25	  0,0341	757,25	   39,65	757,25	     0,3	
757,5	  0,0306	757,5	   44,48	757,5	     0,2	
757,75	  0,0176	757,75	   49,75	757,75	       0	
758	   0,021	758	   29,36	758	     0,2	
758,25	  0,0154	758,25	  -8,523	758,25	       0	
758,5	  0,0389	758,5	   44,78	758,5	     0,2	
758,75	  0,0264	758,75	   54,46	758,75	     0,1	
759	   0,057	759	    11,6	759	     0,4	
759,25	  0,0305	759,25	   8,118	759,25	     0,2	
759,5	  0,0505	759,5	  -1,825	759,5	     0,5	
759,75	   0,048	759,75	   7,072	759,75	     0,3	
760	   0,042	760	   2,436	760	     0,2	
760,25	  0,0575	760,25	   25,17	760,25	     0,4	
760,5	  0,0359	760,5	   39,49	760,5	     0,2	
760,75	  0,0372	760,75	   -8,16	760,75	     0,2	
761	  0,0356	761	  -5,492	761	     0,3	
761,25	   0,062	761,25	      22	761,25	     0,4	
761,5	  0,0545	761,5	   19,14	761,5	     0,4	
761,75	  0,0308	761,75	   15,79	761,75	     0,1	
762	  0,0573	762	   30,39	762	     0,4	
762,25	  0,0502	762,25	   54,63	762,25	     0,4	
762,5	  0,0546	762,5	    13,8	762,5	     0,6	
762,75	  0,0524	762,75	   23,14	762,75	     0,4	
763	  0,0351	763	   -7,48	763	     0,3	
763,25	  0,0397	763,25	   11,38	763,25	     0,3	
763,5	  0,0593	763,5	   9,508	763,5	     0,6	
763,75	  0,0372	763,75	   5,033	763,75	     0,3	
764	  0,0507	764	   22,41	764	     0,5	
764,25	  0,0372	764,25	   1,097	764,25	     0,3	
764,5	  0,0474	764,5	   1,495	764,5	     0,3	
764,75	  0,0488	764,75	  -3,126	764,75	     0,4	
765	  0,0583	765	   -12,2	765	     0,6	
765,25	  0,0375	765,25	    1,21	765,25	     0,4	
765,5	  0,0434	765,5	  -34,09	765,5	     0,3	
765,75	  0,0522	765,75	  -11,21	765,75	     0,3	
766	  0,0423	766	   -10,2	766	     0,3	
766,25	  0,0405	766,25	   8,076	766,25	     0,2	
766,5	  0,0373	766,5	  -1,662	766,5	     0,3	
766,75	  0,0531	766,75	  0,3919	766,75	     0,6	
767	  0,0442	767	  -15,18	767	     0,6	
767,25	  0,0637	767,25	  -8,985	767,25	     0,8	
767,5	  0,0629	767,5	  -2,183	767,5	     0,4	
767,75	  0,0497	767,75	   6,152	767,75	     0,4	
768	  0,0515	768	   3,786	768	     0,4	
768,25	  0,0817	768,25	  -9,795	768,25	     0,7	
768,5	  0,0637	768,5	  -12,36	768,5	     0,5	
768,75	  0,0658	768,75	     -21	768,75	     0,5	
769	  0,0694	769	   -9,46	769	     0,6	
769,25	  0,0543	769,25	  -13,34	769,25	     0,5	
769,5	  0,0498	769,5	  -14,14	769,5	     0,5	
769,75	  0,0744	769,75	   -28,4	769,75	     0,5	
770	  0,0616	770	  -33,24	770	     0,5	
770,25	  0,0703	770,25	  -41,11	770,25	     0,6	
770,5	  0,0705	770,5	  -19,18	770,5	     0,6	
770,75	  0,0668	770,75	  -36,34	770,75	     0,6	
771	  0,0703	771	  -41,92	771	     0,6	
771,25	  0,0748	771,25	  -38,42	771,25	     0,6	
771,5	  0,0783	771,5	  -37,29	771,5	     0,6	
771,75	  0,0877	771,75	  -55,62	771,75	     0,6	
772	  0,0661	772	  -44,32	772	     0,6	
772,25	  0,0861	772,25	  -48,28	772,25	     0,9	
772,5	  0,0673	772,5	  -45,36	772,5	     0,7	
772,75	  0,0654	772,75	  -47,83	772,75	     0,6	
773	  0,0565	773	  -50,92	773	     0,5	
773,25	  0,0624	773,25	  -42,21	773,25	     0,7	
773,5	  0,0728	773,5	  -31,41	773,5	     0,7	
773,75	  0,0618	773,75	  -28,57	773,75	     0,6	
774	  0,0689	774	  -38,57	774	     0,7	
774,25	  0,0589	774,25	  -24,21	774,25	     0,6	
774,5	  0,0707	774,5	  -29,23	774,5	     0,7	
774,75	  0,0651	774,75	  -42,73	774,75	     0,6	
775	  0,0494	775	     -49	775	     0,5	
775,25	  0,0637	775,25	  -56,16	775,25	     0,4	
775,5	  0,0536	775,5	  -37,08	775,5	     0,4	
775,75	  0,0633	775,75	  -49,06	775,75	     0,5	
776	  0,0577	776	  -59,34	776	     0,4	
776,25	  0,0492	776,25	  -45,82	776,25	     0,3	
776,5	  0,0634	776,5	  -61,32	776,5	     0,3	
776,75	  0,0573	776,75	   -37,1	776,75	     0,3	
777	  0,0521	777	  -52,44	777	     0,3	
777,25	  0,0503	777,25	  -47,58	777,25	     0,2	
777,5	  0,0673	777,5	  -62,76	777,5	     0,4	
777,75	  0,0536	777,75	  -70,46	777,75	     0,3	
778	   0,046	778	   -37,7	778	     0,2	
778,25	  0,0694	778,25	   -66,8	778,25	     0,5	
778,5	  0,0596	778,5	  -86,27	778,5	     0,4	
778,75	  0,0604	778,75	  -94,56	778,75	     0,5	
779	  0,0519	779	   -96,3	779	     0,4	
779,25	  0,0538	779,25	  -62,15	779,25	     0,3	
779,5	  0,0412	779,5	  -107,2	779,5	     0,4	
779,75	  0,0602	779,75	  -97,99	779,75	     0,4	
780	  0,0472	780	  -87,11	780	     0,4	
780,25	  0,0301	780,25	  -73,92	780,25	     0,2	
780,5	  0,0498	780,5	  -92,58	780,5	     0,4	
780,75	  0,0552	780,75	  -84,18	780,75	     0,3	
781	  0,0518	781	   -77,7	781	     0,5	
781,25	  0,0578	781,25	  -86,25	781,25	     0,4	
781,5	  0,0532	781,5	   -95,7	781,5	     0,4	
781,75	  0,0489	781,75	  -93,95	781,75	     0,3	
782	  0,0448	782	  -89,86	782	     0,3	
782,25	  0,0519	782,25	  -85,42	782,25	     0,4	
782,5	  0,0522	782,5	  -75,72	782,5	     0,3	
782,75	  0,0393	782,75	  -82,14	782,75	     0,3	
783	    0,07	783	  -92,34	783	     0,5	
783,25	  0,0478	783,25	  -73,28	783,25	     0,3	
783,5	  0,0651	783,5	  -86,07	783,5	     0,4	
783,75	  0,0737	783,75	  -97,22	783,75	     0,5	
784	  0,0565	784	  -93,81	784	     0,4	
784,25	   0,038	784,25	  -79,37	784,25	     0,3	
784,5	  0,0528	784,5	  -82,36	784,5	     0,4	
784,75	  0,0511	784,75	     -77	784,75	     0,3	
785	  0,0537	785	  -85,26	785	     0,5	
785,25	   0,061	785,25	  -107,5	785,25	     0,4	
785,5	  0,0453	785,5	  -96,46	785,5	     0,3	
785,75	  0,0461	785,75	  -79,11	785,75	     0,2	
786	  0,0442	786	  -97,74	786	     0,3	
786,25	  0,0452	786,25	  -100,4	786,25	     0,2	
786,5	  0,0605	786,5	    -127	786,5	     0,4	
786,75	  0,0662	786,75	  -109,6	786,75	     0,4	
787	  0,0845	787	  -92,83	787	     0,7	
787,25	  0,0646	787,25	  -99,69	787,25	     0,5	
787,5	  0,0605	787,5	  -93,24	787,5	     0,3	
787,75	   0,072	787,75	  -94,58	787,75	     0,4	
788	   0,063	788	  -93,93	788	     0,4	
788,25	  0,0623	788,25	  -97,08	788,25	     0,2	
788,5	  0,0606	788,5	  -103,1	788,5	     0,3	
788,75	  0,0808	788,75	  -101,3	788,75	     0,5	
789	  0,0458	789	  -97,09	789	     0,1	
789,25	  0,0368	789,25	  -108,1	789,25	     0,1	
789,5	  0,0685	789,5	  -101,8	789,5	     0,4	
789,75	  0,0403	789,75	  -109,2	789,75	     0,1	
790	  0,0518	790	  -95,83	790	     0,3	
790,25	  0,0445	790,25	  -108,7	790,25	     0,2	
790,5	  0,0427	790,5	  -110,4	790,5	     0,2	
790,75	  0,0481	790,75	  -115,1	790,75	     0,4	
791	  0,0636	791	  -118,2	791	     0,3	
791,25	  0,0733	791,25	  -145,7	791,25	     0,4	
791,5	  0,0598	791,5	  -141,8	791,5	     0,4	
791,75	  0,0477	791,75	  -130,2	791,75	     0,2	
792	  0,0477	792	  -150,9	792	     0,3	
792,25	  0,0493	792,25	  -145,1	792,25	     0,3	
792,5	  0,0599	792,5	  -137,9	792,5	     0,4	
792,75	   0,045	792,75	  -148,1	792,75	     0,3	
793	  0,0425	793	  -166,2	793	     0,2	
793,25	  0,0473	793,25	  -136,8	793,25	     0,3	
793,5	  0,0478	793,5	  -136,6	793,5	     0,3	
793,75	  0,0417	793,75	  -119,2	793,75	     0,2	
794	  0,0544	794	  -138,4	794	     0,5	
794,25	  0,0364	794,25	    -140	794,25	     0,3	
794,5	  0,0752	794,5	  -140,5	794,5	     0,6	
794,75	  0,0341	794,75	  -155,2	794,75	     0,3	
795	  0,0411	795	  -134,8	795	     0,3	
795,25	  0,0512	795,25	  -149,1	795,25	     0,3	
795,5	  0,0438	795,5	  -145,5	795,5	     0,4	
795,75	  0,0367	795,75	  -146,7	795,75	     0,3	
796	   0,033	796	  -127,9	796	     0,2	
796,25	  0,0398	796,25	  -148,8	796,25	     0,3	
796,5	  0,0427	796,5	  -142,7	796,5	     0,3	
796,75	  0,0667	796,75	  -143,9	796,75	     0,6	
797	  0,0442	797	  -126,6	797	     0,4	
797,25	  0,0435	797,25	  -145,5	797,25	     0,2	
797,5	  0,0611	797,5	  -149,3	797,5	     0,4	
797,75	  0,0601	797,75	  -172,3	797,75	     0,5	
798	  0,0527	798	  -141,6	798	     0,5	
798,25	  0,0651	798,25	  -163,4	798,25	     0,5	
798,5	  0,0714	798,5	  -151,1	798,5	     0,5	
798,75	  0,0383	798,75	  -143,9	798,75	     0,3	
799	  0,0498	799	  -130,3	799	     0,3	
799,25	  0,0459	799,25	  -131,3	799,25	     0,3	
799,5	  0,0404	799,5	  -154,9	799,5	     0,2	
799,75	  0,0407	799,75	  -133,8	799,75	     0,3	
800	   0,042	800	  -167,7	800	     0,3	
800,25	  0,0202	800,25	   173,5	800,25	     0,1	
800,5	  0,0343	800,5	  -149,7	800,5	     0,2	
800,75	  0,0295	800,75	  -138,3	800,75	     0,2	
801	  0,0261	801	  -159,2	801	     0,1	
801,25	   0,041	801,25	  -157,9	801,25	     0,3	
801,5	   0,027	801,5	  -176,4	801,5	     0,2	
801,75	  0,0458	801,75	   179,9	801,75	     0,2	
802	  0,0397	802	  -153,8	802	     0,3	
802,25	  0,0431	802,25	    -164	802,25	     0,2	
802,5	  0,0445	802,5	  -165,1	802,5	     0,3	
802,75	  0,0603	802,75	    -168	802,75	     0,3	
803	  0,0602	803	  -164,6	803	     0,3	
803,25	  0,0656	803,25	  -161,5	803,25	     0,4	
803,5	  0,0645	803,5	  -162,3	803,5	     0,4	
803,75	  0,0558	803,75	  -176,5	803,75	     0,3	
804	  0,0655	804	    -167	804	     0,5	
804,25	   0,061	804,25	  -157,7	804,25	     0,5	
804,5	  0,0525	804,5	  -172,3	804,5	     0,4	
804,75	  0,0745	804,75	  -166,5	804,75	     0,5	
805	  0,0543	805	  -150,3	805	     0,2	
805,25	  0,0592	805,25	   179,4	805,25	     0,3	
805,5	  0,0372	805,5	  -176,4	805,5	     0,2	
805,75	  0,0619	805,75	   176,4	805,75	     0,4	
806	   0,038	806	  -173,2	806	     0,1	
806,25	  0,0268	806,25	   122,5	806,25	     0,1	
806,5	    0,05	806,5	  -179,5	806,5	     0,2	
806,75	  0,0338	806,75	   166,7	806,75	     0,1	
807	   0,028	807	   159,4	807	     0,1	
807,25	    0,02	807,25	  -165,6	807,25	       0	
807,5	  0,0281	807,5	  -179,7	807,5	     0,1	
807,75	  0,0395	807,75	   151,8	807,75	     0,1	
808	  0,0561	808	   154,8	808	     0,3	
808,25	  0,0545	808,25	   152,8	808,25	     0,2	
808,5	   0,034	808,5	   109,6	808,5	     0,1	
808,75	  0,0438	808,75	  -173,7	808,75	     0,2	
809	  0,0741	809	   165,1	809	     0,4	
809,25	  0,0412	809,25	     150	809,25	     0,2	
809,5	  0,0383	809,5	     171	809,5	     0,2	
809,75	  0,0545	809,75	  -179,5	809,75	     0,2	
810	  0,0165	810	     172	810	       0	
810,25	  0,0356	810,25	   177,1	810,25	     0,2	
810,5	  0,0103	810,5	   105,6	810,5	       0	
810,75	  0,0319	810,75	   136,9	810,75	     0,1	
811	  0,0339	811	   161,9	811	     0,1	
811,25	   0,025	811,25	     110	811,25	     0,1	
811,5	  0,0287	811,5	   147,2	811,5	     0,1	
811,75	  0,0178	811,75	   162,3	811,75	     0,1	
812	  0,0157	812	  -108,4	812	       0	
812,25	  0,0197	812,25	   179,1	812,25	     0,1	
812,5	  0,0259	812,5	   66,93	812,5	     0,1	
812,75	  0,0155	812,75	   156,7	812,75	       0	
813	  0,0487	813	   81,68	813	     0,2	
813,25	   0,066	813,25	   114,9	813,25	     0,3	
813,5	  0,0779	813,5	   98,34	813,5	     0,3	
813,75	  0,0749	813,75	   122,2	813,75	     0,4	
814	  0,0454	814	   106,9	814	     0,2	
814,25	  0,0402	814,25	   99,33	814,25	     0,1	
814,5	  0,0616	814,5	   102,7	814,5	     0,3	
814,75	    0,05	814,75	   115,9	814,75	     0,2	
815	   0,024	815	   143,3	815	     0,1	
815,25	  0,0143	815,25	   68,61	815,25	       0	
815,5	  0,0389	815,5	   116,6	815,5	     0,1	
815,75	  0,0527	815,75	     125	815,75	     0,3	
816	  0,0228	816	   131,9	816	     0,1	
816,25	  0,0398	816,25	   139,2	816,25	     0,2	
816,5	  0,0569	816,5	   150,5	816,5	     0,3	
816,75	  0,0293	816,75	   161,8	816,75	     0,1	
817	   0,031	817	   114,2	817	     0,1	
817,25	   0,029	817,25	   106,7	817,25	     0,1	
817,5	  0,0417	817,5	   140,7	817,5	     0,2	
817,75	  0,0352	817,75	   143,1	817,75	     0,1	
818	  0,0499	818	   140,7	818	     0,2	
818,25	   0,053	818,25	   138,4	818,25	     0,3	
818,5	  0,0296	818,5	      93	818,5	     0,1	
818,75	  0,0456	818,75	   144,4	818,75	     0,2	
819	  0,0242	819	   160,1	819	     0,1	
819,25	  0,0514	819,25	   156,6	819,25	     0,3	
819,5	  0,0422	819,5	     143	819,5	     0,2	
819,75	  0,0338	819,75	   168,5	819,75	     0,1	
820	   0,041	820	   125,2	820	     0,1	
820,25	  0,0443	820,25	   111,4	820,25	     0,2	
820,5	  0,0363	820,5	   156,4	820,5	     0,1	
820,75	  0,0301	820,75	   155,9	820,75	     0,1	
821	 0,00939	821	    -137	821	       0	
821,25	  0,0346	821,25	    -179	821,25	     0,1	
821,5	  0,0487	821,5	   138,8	821,5	     0,1	
821,75	  0,0411	821,75	     130	821,75	     0,2	
822	  0,0208	822	    -152	822	     0,1	
822,25	 0,00804	822,25	    -176	822,25	       0	
822,5	  0,0189	822,5	   15,58	822,5	       0	
822,75	  0,0268	822,75	  -50,12	822,75	     0,1	
823	  0,0266	823	   72,85	823	       0	
823,25	  0,0101	823,25	   19,69	823,25	       0	
823,5	  0,0272	823,5	  -54,37	823,5	     0,1	
823,75	  0,0271	823,75	  -50,49	823,75	     0,1	
824	  0,0194	824	   5,294	824	       0	
824,25	  0,0134	824,25	  -160,1	824,25	       0	
824,5	  0,0114	824,5	   43,69	824,5	       0	
824,75	  0,0308	824,75	   37,59	824,75	     0,1	
825	  0,0232	825	   1,601	825	     0,1	
825,25	  0,0398	825,25	   30,27	825,25	     0,2	
825,5	  0,0386	825,5	   38,58	825,5	     0,1	
825,75	  0,0577	825,75	   101,1	825,75	     0,2	
826	   0,026	826	   47,12	826	     0,1	
826,25	  0,0421	826,25	   53,02	826,25	     0,3	
826,5	   0,019	826,5	   66,97	826,5	       0	
826,75	  0,0431	826,75	   69,83	826,75	     0,2	
827	  0,0182	827	   88,82	827	     0,1	
827,25	  0,0219	827,25	   49,77	827,25	     0,1	
827,5	  0,0354	827,5	   14,92	827,5	     0,1	
827,75	  0,0472	827,75	    38,3	827,75	     0,3	
828	  0,0498	828	   36,38	828	     0,3	
828,25	  0,0111	828,25	   90,44	828,25	       0	
828,5	  0,0171	828,5	   27,05	828,5	       0	
828,75	  0,0297	828,75	   20,59	828,75	     0,1	
829	  0,0312	829	   21,28	829	     0,1	
829,25	   0,044	829,25	   24,48	829,25	     0,2	
829,5	  0,0527	829,5	    4,95	829,5	     0,2	
829,75	  0,0298	829,75	  -37,57	829,75	     0,1	
830	  0,0373	830	   54,15	830	     0,1	
830,25	  0,0218	830,25	   2,433	830,25	     0,1	
830,5	  0,0285	830,5	   2,862	830,5	     0,1	
830,75	  0,0296	830,75	   -6,03	830,75	     0,1	
831	  0,0568	831	   9,731	831	     0,3	
831,25	  0,0196	831,25	   3,436	831,25	     0,1	
831,5	  0,0509	831,5	   1,379	831,5	     0,3	
831,75	  0,0485	831,75	    18,8	831,75	     0,2	
832	  0,0123	832	   72,29	832	       0	
832,25	  0,0512	832,25	   13,87	832,25	     0,2	
832,5	   0,013	832,5	  -130,1	832,5	       0	
832,75	  0,0151	832,75	   26,07	832,75	       0	
833	  0,0422	833	   24,28	833	     0,3	
833,25	  0,0406	833,25	   16,81	833,25	     0,2	
833,5	  0,0388	833,5	   48,05	833,5	     0,2	
833,75	  0,0146	833,75	    41,6	833,75	       0	
834	  0,0378	834	   106,2	834	     0,2	
834,25	  0,0179	834,25	   8,866	834,25	       0	
834,5	  0,0117	834,5	   172,3	834,5	       0	
834,75	  0,0155	834,75	  -44,77	834,75	       0	
835	  0,0325	835	  -55,52	835	     0,1	
835,25	  0,0174	835,25	   55,54	835,25	       0	
835,5	  0,0346	835,5	  -142,9	835,5	     0,1	
835,75	  0,0106	835,75	  -43,56	835,75	       0	
836	  0,0144	836	  -1,422	836	       0	
836,25	  0,0392	836,25	  -83,13	836,25	     0,2	
836,5	  0,0179	836,5	  -80,27	836,5	     0,1	
836,75	   0,039	836,75	  -87,66	836,75	     0,2	
837	   0,039	837	  -109,6	837	     0,1	
837,25	  0,0368	837,25	   1,674	837,25	     0,2	
837,5	 0,00899	837,5	  -84,34	837,5	       0	
837,75	  0,0186	837,75	  -118,2	837,75	       0	
838	  0,0179	838	  -52,98	838	     0,1	
838,25	  0,0196	838,25	  -87,87	838,25	     0,1	
838,5	  0,0178	838,5	  -66,09	838,5	     0,1	
838,75	  0,0441	838,75	  -87,99	838,75	     0,3	
839	   0,016	839	  -51,74	839	       0	
839,25	   0,024	839,25	  -70,44	839,25	     0,1	
839,5	  0,0278	839,5	  -117,7	839,5	     0,1	
839,75	  0,0518	839,75	  -82,62	839,75	     0,3	
840	  0,0334	840	  -72,69	840	     0,2	
840,25	  0,0359	840,25	  -69,15	840,25	     0,2	
840,5	  0,0296	840,5	  -74,74	840,5	     0,1	
840,75	  0,0648	840,75	  -67,82	840,75	     0,5	
841	  0,0363	841	   -81,6	841	     0,2	
841,25	  0,0486	841,25	  -95,11	841,25	     0,2	
841,5	  0,0598	841,5	  -92,61	841,5	     0,4	
841,75	  0,0328	841,75	  -65,65	841,75	     0,1	
842	  0,0422	842	  -119,4	842	     0,3	
842,25	  0,0519	842,25	  -74,71	842,25	     0,3	
842,5	  0,0446	842,5	   -78,3	842,5	     0,4	
842,75	  0,0466	842,75	  -90,65	842,75	     0,3	
843	  0,0366	843	   -98,4	843	     0,2	
843,25	  0,0352	843,25	  -100,4	843,25	     0,2	
843,5	   0,052	843,5	  -73,84	843,5	     0,3	
843,75	  0,0609	843,75	  -51,09	843,75	     0,6	
844	  0,0345	844	  -32,75	844	     0,3	
844,25	  0,0572	844,25	  -45,62	844,25	     0,4	
844,5	  0,0284	844,5	  -27,96	844,5	     0,1	
844,75	  0,0257	844,75	   -64,6	844,75	     0,2	
845	   0,067	845	  -34,48	845	     0,4	
845,25	   0,013	845,25	  -99,66	845,25	       0	
845,5	  0,0223	845,5	  -21,81	845,5	     0,1	
845,75	  0,0209	845,75	   -5,13	845,75	     0,1	
846	  0,0146	846	  -26,76	846	       0	
846,25	  0,0399	846,25	  -82,45	846,25	     0,3	
846,5	  0,0288	846,5	  -98,37	846,5	     0,3	
846,75	    0,02	846,75	  -4,588	846,75	     0,1	
847	   0,013	847	   114,6	847	       0	
847,25	  0,0222	847,25	  -77,82	847,25	     0,1	
847,5	  0,0312	847,5	  -86,97	847,5	     0,2	
847,75	  0,0215	847,75	  -42,83	847,75	     0,1	
848	   0,018	848	  -76,25	848	     0,1	
848,25	  0,0247	848,25	  -107,1	848,25	     0,1	
848,5	  0,0208	848,5	  -81,87	848,5	     0,1	
848,75	  0,0326	848,75	  -51,11	848,75	     0,2	
849	  0,0562	849	  -68,38	849	     0,3	
849,25	  0,0451	849,25	  -83,16	849,25	     0,2	
849,5	  0,0256	849,5	     -22	849,5	     0,1	
849,75	  0,0201	849,75	  -105,3	849,75	     0,1	
850	  0,0169	850	  -131,1	850	       0	
850,25	  0,0288	850,25	  -68,84	850,25	     0,1	
850,5	  0,0273	850,5	  -96,16	850,5	     0,1	
850,75	  0,0204	850,75	    -108	850,75	     0,1	
851	 0,00918	851	   118,7	851	       0	
851,25	  0,0385	851,25	  -14,15	851,25	     0,2	
851,5	  0,0369	851,5	   95,68	851,5	     0,1	
851,75	  0,0174	851,75	   32,04	851,75	       0	
852	  0,0229	852	  -105,6	852	     0,1	
852,25	 0,00282	852,25	   128,7	852,25	       0	
852,5	 0,00774	852,5	  -147,4	852,5	       0	
852,75	  0,0126	852,75	   153,3	852,75	       0	
853	 0,00796	853	  -123,4	853	       0	
853,25	  0,0366	853,25	  -135,9	853,25	     0,1	
853,5	  0,0366	853,5	  -164,3	853,5	     0,1	
853,75	  0,0541	853,75	  -144,4	853,75	     0,3	
854	  0,0523	854	  -133,3	854	     0,5	
854,25	  0,0459	854,25	   178,7	854,25	     0,2	
854,5	  0,0269	854,5	  -171,4	854,5	     0,2	
854,75	  0,0227	854,75	  -101,4	854,75	     0,1	
855	  0,0281	855	  -109,5	855	     0,1	
855,25	  0,0247	855,25	  -158,3	855,25	     0,1	
855,5	  0,0374	855,5	  -112,3	855,5	     0,3	
855,75	  0,0415	855,75	  -116,8	855,75	     0,3	
856	  0,0336	856	  -64,66	856	     0,1	
856,25	  0,0463	856,25	  -88,24	856,25	     0,3	
856,5	  0,0201	856,5	  -112,7	856,5	     0,1	
856,75	  0,0337	856,75	  -67,07	856,75	     0,2	
857	  0,0375	857	  -55,61	857	     0,1	
857,25	  0,0316	857,25	  -90,77	857,25	     0,1	
857,5	   0,017	857,5	  -137,9	857,5	       0	
857,75	  0,0362	857,75	  -70,74	857,75	     0,2	
858	  0,0271	858	  -77,52	858	     0,1	
858,25	  0,0356	858,25	  -70,03	858,25	     0,2	
858,5	  0,0439	858,5	  -3,217	858,5	     0,2	
858,75	  0,0363	858,75	  -55,48	858,75	     0,2	
859	  0,0199	859	  -48,29	859	       0	
859,25	  0,0159	859,25	  -71,12	859,25	       0	
859,5	  0,0161	859,5	   51,49	859,5	       0	
859,75	   0,025	859,75	   15,33	859,75	     0,1	
860	  0,0303	860	   124,9	860	     0,1	
860,25	  0,0189	860,25	   55,29	860,25	       0	
860,5	  0,0419	860,5	  -137,6	860,5	     0,1	
860,75	   0,048	860,75	   -69,1	860,75	     0,2	
861	  0,0499	861	  -168,4	861	     0,4	
861,25	  0,0182	861,25	   -86,2	861,25	       0	
861,5	  0,0444	861,5	   177,1	861,5	     0,2	
861,75	  0,0283	861,75	  -166,9	861,75	     0,2	
862	  0,0393	862	    -164	862	     0,2	
862,25	0,000961	862,25	   87,39	862,25	       0	
862,5	   0,022	862,5	  -137,7	862,5	     0,1	
862,75	  0,0247	862,75	  -127,9	862,75	     0,1	
863	 0,00423	863	  -149,8	863	       0	
863,25	  0,0289	863,25	  -108,2	863,25	     0,1	
863,5	  0,0203	863,5	  -90,57	863,5	     0,1	
863,75	  0,0348	863,75	  -134,3	863,75	     0,2	
864	  0,0323	864	  -143,9	864	     0,2	
864,25	  0,0182	864,25	   110,9	864,25	     0,1	
864,5	  0,0127	864,5	    -127	864,5	       0	
864,75	  0,0128	864,75	   62,74	864,75	       0	
865	  0,0104	865	  -15,43	865	       0	
865,25	  0,0139	865,25	  -25,61	865,25	     0,1	
865,5	  0,0384	865,5	  -162,8	865,5	     0,3	
865,75	 0,00631	865,75	  -126,2	865,75	       0	
866	  0,0328	866	  -68,14	866	     0,2	
866,25	  0,0259	866,25	  -57,65	866,25	     0,1	
866,5	  0,0195	866,5	  -131,5	866,5	     0,1	
866,75	  0,0262	866,75	  -97,12	866,75	     0,1	
867	  0,0177	867	  -101,3	867	     0,1	
867,25	  0,0191	867,25	  -153,7	867,25	       0	
867,5	  0,0315	867,5	  -30,24	867,5	     0,1	
867,75	 0,00635	867,75	   -23,4	867,75	       0	
868	  0,0263	868	  -150,1	868	     0,1	
868,25	  0,0281	868,25	   -58,5	868,25	     0,1	
868,5	  0,0215	868,5	  -23,35	868,5	       0	
868,75	    0,02	868,75	  -153,9	868,75	       0	
869	  0,0158	869	   86,06	869	       0	
869,25	  0,0281	869,25	  -138,6	869,25	     0,1	
869,5	  0,0302	869,5	   43,24	869,5	     0,1	
869,75	  0,0225	869,75	  -179,1	869,75	       0	
870	 0,00183	870	   157,5	870	       0	
870,25	  0,0326	870,25	   67,29	870,25	     0,2	
