Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
503,75	  0,0787	503,75	   20,57	503,75	     0,6	
504	  0,0772	504	   20,83	504	     0,6	
504,25	  0,0739	504,25	    20,9	504,25	     0,6	
504,5	  0,0787	504,5	   19,54	504,5	     0,7	
504,75	  0,0773	504,75	   20,49	504,75	     0,7	
505	  0,0766	505	   19,35	505	     0,6	
505,25	  0,0828	505,25	   15,68	505,25	     0,8	
505,5	  0,0819	505,5	    18,8	505,5	     0,7	
505,75	  0,0851	505,75	    19,2	505,75	     0,7	
506	  0,0827	506	   24,14	506	     0,8	
506,25	  0,0798	506,25	   14,58	506,25	     0,7	
506,5	  0,0853	506,5	   19,78	506,5	     0,7	
506,75	  0,0818	506,75	   15,82	506,75	     0,6	
507	  0,0846	507	   12,59	507	     0,7	
507,25	  0,0897	507,25	   15,43	507,25	     0,6	
507,5	    0,09	507,5	   5,956	507,5	     0,7	
507,75	  0,0881	507,75	   8,469	507,75	     0,7	
508	  0,0953	508	   11,38	508	     0,7	
508,25	  0,0857	508,25	   8,751	508,25	     0,7	
508,5	  0,0895	508,5	   2,826	508,5	     0,7	
508,75	  0,0832	508,75	  -0,782	508,75	     0,6	
509	   0,084	509	   -2,42	509	     0,7	
509,25	  0,0915	509,25	 -0,4756	509,25	     0,8	
509,5	  0,0877	509,5	  -2,439	509,5	     0,8	
509,75	  0,0873	509,75	  -3,253	509,75	     0,7	
510	  0,0842	510	  -6,194	510	     0,8	
510,25	  0,0751	510,25	   3,176	510,25	     0,7	
510,5	  0,0834	510,5	   -2,49	510,5	     0,8	
510,75	  0,0844	510,75	  -3,537	510,75	     0,8	
511	  0,0735	511	  -1,032	511	     0,7	
511,25	  0,0776	511,25	 -0,9203	511,25	     0,7	
511,5	  0,0764	511,5	   1,407	511,5	     0,6	
511,75	  0,0791	511,75	  -6,122	511,75	     0,7	
512	  0,0786	512	  -2,911	512	     0,7	
512,25	  0,0802	512,25	  -1,519	512,25	     0,7	
512,5	   0,081	512,5	  -3,274	512,5	     0,7	
512,75	  0,0878	512,75	  -5,165	512,75	     0,7	
513	  0,0935	513	  -1,698	513	     0,7	
513,25	  0,0942	513,25	  -5,266	513,25	     0,7	
513,5	  0,0886	513,5	   -9,74	513,5	     0,7	
513,75	  0,0894	513,75	  -12,05	513,75	     0,7	
514	  0,0941	514	  -12,67	514	     0,7	
514,25	  0,0976	514,25	  -17,68	514,25	     0,7	
514,5	   0,105	514,5	  -16,73	514,5	     0,7	
514,75	  0,0922	514,75	  -20,31	514,75	     0,7	
515	  0,0977	515	  -18,71	515	     0,8	
515,25	  0,0983	515,25	  -20,24	515,25	     0,8	
515,5	  0,0893	515,5	  -23,82	515,5	     0,7	
515,75	  0,0901	515,75	  -22,92	515,75	     0,7	
516	  0,0919	516	  -22,62	516	     0,7	
516,25	  0,0996	516,25	   -27,7	516,25	     0,8	
516,5	  0,0981	516,5	  -27,04	516,5	     0,7	
516,75	  0,0923	516,75	  -29,64	516,75	     0,7	
517	   0,103	517	  -33,25	517	     0,8	
517,25	  0,0931	517,25	  -20,81	517,25	     0,8	
517,5	  0,0905	517,5	  -28,55	517,5	     0,8	
517,75	  0,0899	517,75	  -30,99	517,75	     0,7	
518	  0,0954	518	  -30,08	518	     0,7	
518,25	  0,0817	518,25	  -31,89	518,25	     0,7	
518,5	  0,0792	518,5	  -32,29	518,5	     0,7	
518,75	  0,0876	518,75	  -31,36	518,75	     0,8	
519	  0,0933	519	  -33,21	519	     0,8	
519,25	  0,0883	519,25	  -32,79	519,25	     0,8	
519,5	  0,0918	519,5	  -33,71	519,5	     0,8	
519,75	  0,0905	519,75	  -35,49	519,75	     0,8	
520	  0,0949	520	  -29,36	520	     0,8	
520,25	  0,0871	520,25	  -30,86	520,25	     0,8	
520,5	  0,0916	520,5	  -34,55	520,5	     0,8	
520,75	  0,0924	520,75	  -34,21	520,75	     0,7	
521	  0,0923	521	  -34,79	521	     0,8	
521,25	  0,0936	521,25	  -32,06	521,25	     0,7	
521,5	  0,0956	521,5	  -30,96	521,5	     0,7	
521,75	  0,0904	521,75	  -33,13	521,75	     0,7	
522	   0,094	522	  -36,24	522	     0,7	
522,25	   0,099	522,25	   -40,1	522,25	     0,7	
522,5	   0,103	522,5	  -41,11	522,5	     0,7	
522,75	  0,0927	522,75	  -40,68	522,75	     0,7	
523	  0,0918	523	  -47,16	523	     0,8	
523,25	   0,104	523,25	  -49,74	523,25	     0,7	
523,5	   0,103	523,5	  -48,72	523,5	     0,8	
523,75	  0,0912	523,75	  -54,74	523,75	     0,7	
524	  0,0955	524	  -52,73	524	     0,8	
524,25	  0,0881	524,25	  -53,71	524,25	     0,7	
524,5	  0,0967	524,5	  -56,41	524,5	     0,8	
524,75	  0,0852	524,75	   -52,6	524,75	     0,8	
525	  0,0841	525	  -58,39	525	     0,7	
525,25	  0,0809	525,25	  -62,03	525,25	     0,7	
525,5	  0,0803	525,5	  -50,52	525,5	     0,7	
525,75	  0,0858	525,75	  -53,25	525,75	     0,8	
526	  0,0828	526	  -55,48	526	     0,7	
526,25	  0,0888	526,25	  -61,16	526,25	     0,8	
526,5	  0,0768	526,5	  -60,98	526,5	     0,7	
526,75	  0,0838	526,75	  -53,12	526,75	     0,7	
527	  0,0853	527	  -56,74	527	     0,7	
527,25	  0,0893	527,25	  -57,18	527,25	     0,7	
527,5	  0,0844	527,5	  -56,72	527,5	     0,7	
527,75	  0,0939	527,75	  -63,55	527,75	     0,7	
528	  0,0901	528	  -66,25	528	     0,7	
528,25	  0,0897	528,25	  -62,31	528,25	     0,7	
528,5	    0,08	528,5	  -56,44	528,5	     0,7	
528,75	  0,0867	528,75	  -61,07	528,75	     0,8	
529	  0,0878	529	  -65,24	529	     0,7	
529,25	  0,0922	529,25	  -59,18	529,25	     0,7	
529,5	  0,0847	529,5	  -70,95	529,5	     0,8	
529,75	  0,0859	529,75	  -67,65	529,75	     0,7	
530	  0,0961	530	  -69,58	530	     0,8	
530,25	  0,0868	530,25	  -71,72	530,25	     0,8	
530,5	  0,0929	530,5	  -68,85	530,5	     0,8	
530,75	   0,084	530,75	  -69,66	530,75	     0,8	
531	  0,0861	531	  -71,84	531	     0,8	
531,25	  0,0926	531,25	  -71,13	531,25	     0,8	
531,5	  0,0882	531,5	  -70,97	531,5	     0,8	
531,75	  0,0901	531,75	  -70,49	531,75	     0,7	
532	   0,094	532	  -68,89	532	     0,8	
532,25	  0,0919	532,25	   -73,7	532,25	     0,8	
532,5	  0,0899	532,5	  -73,67	532,5	     0,8	
532,75	   0,087	532,75	  -72,57	532,75	     0,8	
533	   0,081	533	  -82,93	533	     0,8	
533,25	  0,0872	533,25	  -80,09	533,25	     0,8	
533,5	   0,084	533,5	  -84,91	533,5	     0,8	
533,75	  0,0788	533,75	  -77,65	533,75	     0,8	
534	  0,0771	534	  -80,65	534	     0,8	
534,25	  0,0714	534,25	  -78,57	534,25	     0,8	
534,5	  0,0823	534,5	  -77,05	534,5	     0,8	
534,75	  0,0745	534,75	  -77,11	534,75	     0,8	
535	  0,0739	535	   -83,4	535	     0,8	
535,25	  0,0686	535,25	  -76,19	535,25	     0,7	
535,5	  0,0733	535,5	  -77,49	535,5	     0,7	
535,75	  0,0817	535,75	  -78,54	535,75	     0,8	
536	  0,0783	536	  -77,06	536	     0,8	
536,25	    0,07	536,25	  -82,64	536,25	     0,7	
536,5	  0,0811	536,5	   -71,6	536,5	     0,8	
536,75	  0,0831	536,75	  -72,16	536,75	     0,8	
537	  0,0919	537	  -72,86	537	     0,8	
537,25	  0,0822	537,25	  -75,45	537,25	     0,7	
537,5	  0,0851	537,5	   -76,7	537,5	     0,7	
537,75	  0,0753	537,75	  -77,61	537,75	     0,6	
538	  0,0832	538	  -82,45	538	     0,8	
538,25	  0,0843	538,25	  -78,34	538,25	     0,7	
538,5	  0,0856	538,5	  -86,54	538,5	     0,8	
538,75	  0,0817	538,75	  -85,33	538,75	     0,8	
539	  0,0872	539	  -78,95	539	     0,8	
539,25	  0,0865	539,25	  -87,06	539,25	     0,9	
539,5	   0,087	539,5	  -81,22	539,5	     0,8	
539,75	  0,0878	539,75	  -87,75	539,75	     0,8	
540	  0,0798	540	  -89,48	540	     0,8	
540,25	   0,087	540,25	  -93,06	540,25	     0,8	
540,5	  0,0745	540,5	   -94,5	540,5	     0,7	
540,75	  0,0818	540,75	  -90,09	540,75	     0,8	
541	  0,0848	541	  -93,35	541	     0,7	
541,25	  0,0712	541,25	  -92,96	541,25	     0,6	
541,5	  0,0736	541,5	  -98,14	541,5	     0,7	
541,75	  0,0818	541,75	  -90,18	541,75	     0,7	
542	  0,0731	542	  -98,95	542	     0,7	
542,25	  0,0808	542,25	  -93,59	542,25	     0,7	
542,5	  0,0733	542,5	  -95,55	542,5	     0,6	
542,75	  0,0765	542,75	  -101,1	542,75	     0,7	
543	  0,0733	543	  -98,16	543	     0,7	
543,25	   0,063	543,25	  -101,2	543,25	     0,7	
543,5	  0,0736	543,5	  -102,1	543,5	     0,7	
543,75	  0,0777	543,75	  -103,7	543,75	     0,7	
544	  0,0819	544	  -99,35	544	     0,8	
544,25	  0,0682	544,25	  -106,5	544,25	     0,7	
544,5	  0,0765	544,5	  -105,2	544,5	     0,8	
544,75	  0,0749	544,75	    -102	544,75	     0,7	
545	  0,0748	545	  -107,4	545	     0,8	
545,25	  0,0765	545,25	  -103,5	545,25	     0,7	
545,5	  0,0793	545,5	  -107,4	545,5	     0,8	
545,75	  0,0817	545,75	  -101,3	545,75	     0,8	
546	  0,0791	546	  -102,7	546	     0,8	
546,25	  0,0719	546,25	  -102,3	546,25	     0,7	
546,5	  0,0711	546,5	  -102,2	546,5	     0,8	
546,75	    0,08	546,75	  -102,1	546,75	     0,8	
547	  0,0754	547	  -108,6	547	     0,7	
547,25	    0,08	547,25	  -105,9	547,25	     0,8	
547,5	  0,0773	547,5	  -102,3	547,5	     0,7	
547,75	  0,0771	547,75	  -106,8	547,75	     0,7	
548	  0,0784	548	  -103,2	548	     0,7	
548,25	  0,0791	548,25	  -110,9	548,25	     0,7	
548,5	  0,0801	548,5	  -115,2	548,5	     0,8	
548,75	  0,0733	548,75	  -117,5	548,75	     0,7	
549	  0,0716	549	  -124,7	549	     0,7	
549,25	  0,0703	549,25	  -122,6	549,25	     0,8	
549,5	  0,0704	549,5	    -125	549,5	     0,8	
549,75	  0,0662	549,75	    -120	549,75	     0,8	
550	  0,0735	550	  -116,9	550	     0,8	
550,25	  0,0639	550,25	  -120,3	550,25	     0,7	
550,5	  0,0715	550,5	  -115,1	550,5	     0,8	
550,75	  0,0645	550,75	  -119,6	550,75	     0,7	
551	   0,075	551	  -113,4	551	     0,8	
551,25	  0,0764	551,25	  -117,9	551,25	     0,8	
551,5	  0,0682	551,5	  -114,3	551,5	     0,8	
551,75	  0,0704	551,75	    -126	551,75	     0,7	
552	  0,0645	552	  -120,9	552	     0,7	
552,25	   0,068	552,25	    -128	552,25	     0,7	
552,5	  0,0732	552,5	  -127,8	552,5	     0,7	
552,75	  0,0742	552,75	  -120,3	552,75	     0,7	
553	  0,0651	553	    -125	553	     0,8	
553,25	  0,0663	553,25	  -128,2	553,25	     0,7	
553,5	  0,0631	553,5	  -127,8	553,5	     0,7	
553,75	  0,0652	553,75	  -136,9	553,75	     0,7	
554	  0,0642	554	  -129,1	554	     0,8	
554,25	  0,0582	554,25	  -126,9	554,25	     0,6	
554,5	  0,0548	554,5	  -127,9	554,5	     0,7	
554,75	  0,0669	554,75	  -124,6	554,75	     0,8	
555	  0,0569	555	  -124,1	555	     0,7	
555,25	  0,0589	555,25	    -123	555,25	     0,6	
555,5	  0,0522	555,5	  -118,5	555,5	     0,7	
555,75	  0,0587	555,75	  -133,4	555,75	     0,8	
556	  0,0565	556	  -130,5	556	     0,6	
556,25	  0,0549	556,25	  -126,4	556,25	     0,7	
556,5	  0,0583	556,5	  -126,3	556,5	     0,7	
556,75	  0,0534	556,75	  -123,3	556,75	     0,5	
557	  0,0545	557	  -132,5	557	     0,6	
557,25	  0,0565	557,25	  -125,9	557,25	     0,6	
557,5	  0,0574	557,5	  -127,4	557,5	     0,7	
557,75	  0,0556	557,75	  -125,3	557,75	     0,6	
558	   0,047	558	  -128,3	558	     0,5	
558,25	  0,0515	558,25	  -134,8	558,25	     0,6	
558,5	  0,0609	558,5	  -128,8	558,5	     0,6	
558,75	   0,046	558,75	  -129,3	558,75	     0,5	
559	  0,0619	559	  -135,6	559	     0,7	
559,25	  0,0579	559,25	  -137,1	559,25	     0,6	
559,5	  0,0666	559,5	  -135,2	559,5	     0,8	
559,75	  0,0613	559,75	  -142,5	559,75	     0,7	
560	  0,0568	560	  -139,9	560	     0,7	
560,25	   0,052	560,25	  -138,8	560,25	     0,6	
560,5	  0,0512	560,5	  -135,9	560,5	     0,7	
560,75	  0,0504	560,75	  -140,3	560,75	     0,6	
561	  0,0527	561	  -134,8	561	     0,8	
561,25	  0,0467	561,25	  -128,9	561,25	     0,6	
561,5	  0,0514	561,5	  -123,7	561,5	     0,6	
561,75	  0,0481	561,75	  -138,6	561,75	     0,7	
562	  0,0499	562	  -127,2	562	     0,6	
562,25	  0,0465	562,25	  -119,7	562,25	     0,6	
562,5	  0,0511	562,5	  -127,3	562,5	     0,6	
562,75	  0,0413	562,75	  -116,2	562,75	     0,5	
563	  0,0461	563	    -115	563	     0,5	
563,25	  0,0429	563,25	  -129,8	563,25	     0,5	
563,5	  0,0442	563,5	  -125,1	563,5	     0,5	
563,75	   0,033	563,75	  -126,6	563,75	     0,5	
564	  0,0372	564	  -121,9	564	     0,5	
564,25	  0,0464	564,25	  -121,5	564,25	     0,5	
564,5	  0,0512	564,5	  -122,9	564,5	     0,5	
564,75	  0,0461	564,75	  -118,8	564,75	     0,5	
565	  0,0457	565	  -126,9	565	     0,6	
565,25	  0,0554	565,25	  -114,8	565,25	     0,6	
565,5	   0,049	565,5	  -130,3	565,5	     0,6	
565,75	  0,0463	565,75	  -140,7	565,75	     0,5	
566	  0,0503	566	  -119,7	566	     0,7	
566,25	  0,0511	566,25	    -125	566,25	     0,6	
566,5	  0,0561	566,5	  -114,3	566,5	     0,7	
566,75	  0,0596	566,75	    -112	566,75	     0,7	
567	  0,0555	567	  -114,2	567	     0,5	
567,25	   0,048	567,25	  -122,2	567,25	     0,6	
567,5	  0,0633	567,5	  -117,7	567,5	     0,7	
567,75	  0,0595	567,75	  -116,3	567,75	     0,6	
568	  0,0642	568	  -120,9	568	     0,7	
568,25	  0,0703	568,25	    -115	568,25	     0,7	
568,5	   0,058	568,5	  -122,6	568,5	     0,6	
568,75	  0,0639	568,75	  -119,8	568,75	     0,7	
569	  0,0643	569	  -122,3	569	     0,6	
569,25	  0,0698	569,25	  -119,4	569,25	     0,7	
569,5	  0,0661	569,5	  -122,3	569,5	     0,6	
569,75	  0,0662	569,75	  -123,2	569,75	     0,6	
570	  0,0672	570	  -127,8	570	     0,6	
570,25	  0,0603	570,25	  -131,6	570,25	     0,5	
570,5	  0,0665	570,5	  -132,8	570,5	     0,7	
570,75	  0,0598	570,75	    -127	570,75	     0,5	
571	  0,0642	571	  -122,8	571	     0,5	
571,25	  0,0655	571,25	  -127,3	571,25	     0,6	
571,5	  0,0659	571,5	  -130,7	571,5	     0,6	
571,75	   0,072	571,75	  -118,8	571,75	     0,6	
572	  0,0654	572	  -133,9	572	     0,6	
572,25	  0,0811	572,25	  -133,1	572,25	     0,7	
572,5	  0,0656	572,5	  -134,5	572,5	     0,6	
572,75	  0,0695	572,75	  -145,8	572,75	     0,6	
573	  0,0789	573	  -128,1	573	     0,6	
573,25	  0,0595	573,25	  -136,7	573,25	     0,6	
573,5	  0,0659	573,5	  -134,2	573,5	     0,6	
573,75	  0,0637	573,75	  -134,1	573,75	     0,6	
574	  0,0566	574	  -147,9	574	     0,5	
574,25	  0,0789	574,25	  -134,6	574,25	     0,7	
574,5	   0,076	574,5	  -137,8	574,5	     0,6	
574,75	  0,0652	574,75	  -135,7	574,75	     0,6	
575	  0,0675	575	  -134,4	575	     0,7	
575,25	  0,0722	575,25	  -142,1	575,25	     0,6	
575,5	  0,0654	575,5	  -134,8	575,5	     0,6	
575,75	   0,059	575,75	  -138,8	575,75	     0,5	
576	  0,0712	576	  -137,4	576	     0,7	
576,25	  0,0596	576,25	  -142,9	576,25	     0,6	
576,5	  0,0658	576,5	  -136,5	576,5	     0,7	
576,75	  0,0666	576,75	  -135,7	576,75	     0,6	
577	  0,0676	577	  -138,8	577	     0,6	
577,25	   0,069	577,25	  -147,3	577,25	     0,6	
577,5	  0,0709	577,5	  -143,1	577,5	     0,7	
577,75	  0,0806	577,75	    -142	577,75	     0,6	
578	  0,0718	578	  -144,8	578	     0,6	
578,25	  0,0835	578,25	  -142,7	578,25	     0,8	
578,5	  0,0793	578,5	  -146,8	578,5	     0,7	
578,75	  0,0882	578,75	    -140	578,75	     0,8	
579	  0,0792	579	  -144,7	579	     0,7	
579,25	  0,0931	579,25	  -147,4	579,25	     0,8	
579,5	   0,083	579,5	  -147,5	579,5	     0,8	
579,75	  0,0838	579,75	  -151,5	579,75	     0,8	
580	  0,0757	580	  -149,2	580	     0,7	
580,25	   0,073	580,25	  -144,6	580,25	     0,7	
580,5	  0,0837	580,5	  -148,4	580,5	     0,7	
580,75	  0,0877	580,75	  -149,7	580,75	     0,7	
581	  0,0826	581	  -147,8	581	     0,7	
581,25	  0,0725	581,25	  -144,8	581,25	     0,7	
581,5	  0,0699	581,5	  -147,1	581,5	     0,6	
581,75	  0,0777	581,75	  -153,7	581,75	     0,6	
582	  0,0736	582	  -150,4	582	     0,7	
582,25	  0,0721	582,25	    -147	582,25	     0,6	
582,5	  0,0818	582,5	  -151,5	582,5	     0,6	
582,75	  0,0687	582,75	  -152,5	582,75	     0,6	
583	  0,0766	583	  -149,9	583	     0,6	
583,25	  0,0672	583,25	  -156,8	583,25	     0,5	
583,5	  0,0786	583,5	  -151,1	583,5	     0,7	
583,75	  0,0695	583,75	  -158,4	583,75	     0,6	
584	  0,0711	584	  -157,6	584	     0,7	
584,25	  0,0755	584,25	  -157,3	584,25	     0,7	
584,5	  0,0826	584,5	  -160,2	584,5	     0,7	
584,75	  0,0778	584,75	  -163,1	584,75	     0,6	
585	  0,0812	585	  -164,4	585	     0,7	
585,25	  0,0715	585,25	  -147,3	585,25	     0,6	
585,5	  0,0646	585,5	  -161,2	585,5	     0,6	
585,75	  0,0787	585,75	  -164,3	585,75	     0,7	
586	  0,0776	586	  -150,2	586	     0,6	
586,25	  0,0686	586,25	  -151,7	586,25	     0,6	
586,5	  0,0766	586,5	  -152,2	586,5	     0,6	
586,75	  0,0768	586,75	  -162,1	586,75	     0,6	
587	  0,0785	587	  -155,1	587	     0,6	
587,25	  0,0678	587,25	  -158,1	587,25	     0,5	
587,5	  0,0605	587,5	  -159,4	587,5	     0,5	
587,75	  0,0748	587,75	  -161,5	587,75	     0,6	
588	  0,0703	588	  -166,3	588	     0,6	
588,25	  0,0738	588,25	  -168,2	588,25	     0,6	
588,5	   0,071	588,5	  -171,2	588,5	     0,6	
588,75	  0,0735	588,75	  -177,8	588,75	     0,6	
589	   0,085	589	  -177,6	589	     0,7	
589,25	  0,0904	589,25	  -177,6	589,25	     0,8	
589,5	  0,0977	589,5	    -175	589,5	     0,8	
589,75	  0,0855	589,75	  -171,8	589,75	     0,7	
590	  0,0927	590	  -166,6	590	     0,9	
590,25	  0,0899	590,25	  -176,5	590,25	     0,8	
590,5	  0,0902	590,5	  -174,3	590,5	     0,9	
590,75	  0,0872	590,75	  -167,7	590,75	     0,8	
591	    0,08	591	  -169,8	591	     0,8	
591,25	  0,0901	591,25	  -162,3	591,25	     0,9	
591,5	  0,0745	591,5	  -163,6	591,5	     0,8	
591,75	  0,0859	591,75	  -159,1	591,75	     0,9	
592	  0,0756	592	  -165,2	592	     0,7	
592,25	  0,0872	592,25	  -167,7	592,25	     0,9	
592,5	   0,075	592,5	  -164,4	592,5	     0,7	
592,75	  0,0791	592,75	  -165,7	592,75	     0,7	
593	  0,0781	593	  -159,1	593	     0,7	
593,25	   0,092	593,25	  -156,1	593,25	     0,8	
593,5	  0,0822	593,5	  -169,2	593,5	     0,7	
593,75	  0,0761	593,75	  -174,3	593,75	     0,6	
594	  0,0885	594	  -164,6	594	     0,7	
594,25	  0,0956	594,25	  -165,5	594,25	     0,8	
594,5	   0,092	594,5	    -175	594,5	     0,7	
594,75	     0,1	594,75	  -174,9	594,75	     0,7	
595	  0,0965	595	     179	595	     0,7	
595,25	   0,104	595,25	  -178,8	595,25	     0,7	
595,5	   0,102	595,5	  -167,6	595,5	     0,7	
595,75	  0,0984	595,75	  -178,6	595,75	     0,8	
596	   0,102	596	   174,5	596	     0,8	
596,25	  0,0935	596,25	   175,3	596,25	     0,8	
596,5	   0,097	596,5	   169,3	596,5	     0,8	
596,75	  0,0895	596,75	     165	596,75	     0,7	
597	   0,103	597	   177,1	597	     0,7	
597,25	   0,105	597,25	   164,4	597,25	     0,8	
597,5	   0,086	597,5	   171,1	597,5	     0,6	
597,75	  0,0941	597,75	   165,5	597,75	     0,7	
598	  0,0841	598	   167,5	598	     0,7	
598,25	   0,067	598,25	   170,1	598,25	     0,5	
598,5	  0,0881	598,5	   166,8	598,5	     0,8	
598,75	  0,0753	598,75	   162,5	598,75	     0,6	
599	  0,0788	599	   162,6	599	     0,7	
599,25	  0,0746	599,25	     164	599,25	     0,7	
599,5	  0,0874	599,5	   172,7	599,5	     0,8	
599,75	  0,0936	599,75	   169,3	599,75	     0,7	
600	  0,0773	600	   169,2	600	     0,7	
600,25	   0,101	600,25	   168,4	600,25	     0,8	
600,5	  0,0827	600,5	   169,6	600,5	     0,7	
600,75	  0,0954	600,75	   170,4	600,75	     0,8	
601	  0,0885	601	     167	601	     0,8	
601,25	  0,0869	601,25	     172	601,25	     0,7	
601,5	  0,0834	601,5	   170,2	601,5	     0,8	
601,75	  0,0983	601,75	   169,8	601,75	     0,8	
602	  0,0817	602	   177,4	602	     0,7	
602,25	  0,0965	602,25	   168,1	602,25	     0,8	
602,5	  0,0981	602,5	   167,2	602,5	     0,6	
602,75	  0,0919	602,75	   166,2	602,75	     0,6	
603	  0,0733	603	   172,5	603	     0,5	
603,25	  0,0762	603,25	   166,8	603,25	     0,6	
603,5	  0,0711	603,5	   159,3	603,5	     0,5	
603,75	  0,0721	603,75	   165,6	603,75	     0,5	
604	   0,072	604	   149,6	604	     0,6	
604,25	  0,0813	604,25	   156,8	604,25	     0,6	
604,5	  0,0688	604,5	   154,5	604,5	     0,5	
604,75	  0,0721	604,75	   160,6	604,75	     0,6	
605	  0,0791	605	   147,7	605	     0,6	
605,25	  0,0698	605,25	     151	605,25	     0,6	
605,5	  0,0742	605,5	   156,6	605,5	     0,6	
605,75	  0,0728	605,75	   163,7	605,75	     0,6	
606	  0,0691	606	   159,2	606	     0,5	
606,25	  0,0628	606,25	   166,6	606,25	     0,5	
606,5	  0,0668	606,5	   145,4	606,5	     0,5	
606,75	  0,0774	606,75	     166	606,75	     0,6	
607	  0,0718	607	   151,4	607	     0,6	
607,25	  0,0711	607,25	   160,5	607,25	     0,5	
607,5	  0,0787	607,5	   161,6	607,5	     0,6	
607,75	  0,0781	607,75	   153,8	607,75	     0,5	
608	  0,0798	608	   165,9	608	     0,6	
608,25	  0,0742	608,25	   154,7	608,25	     0,5	
608,5	  0,0874	608,5	   159,6	608,5	     0,7	
608,75	  0,0898	608,75	   151,6	608,75	     0,5	
609	  0,0943	609	     149	609	     0,6	
609,25	  0,0821	609,25	   154,5	609,25	     0,6	
609,5	  0,0937	609,5	   158,9	609,5	     0,6	
609,75	  0,0824	609,75	   150,6	609,75	     0,5	
610	   0,084	610	   150,6	610	     0,7	
610,25	  0,0773	610,25	   156,4	610,25	     0,6	
610,5	  0,0695	610,5	   151,6	610,5	     0,5	
610,75	   0,087	610,75	   155,2	610,75	     0,6	
611	  0,0867	611	   159,4	611	     0,6	
611,25	  0,0834	611,25	   155,6	611,25	     0,5	
611,5	  0,0833	611,5	   151,9	611,5	     0,6	
611,75	   0,076	611,75	     146	611,75	     0,6	
612	  0,0837	612	   158,3	612	     0,5	
612,25	  0,0755	612,25	   155,1	612,25	     0,5	
612,5	  0,0767	612,5	   161,1	612,5	     0,6	
612,75	  0,0623	612,75	   138,6	612,75	     0,3	
613	  0,0657	613	   138,9	613	     0,4	
613,25	  0,0754	613,25	   134,4	613,25	     0,4	
613,5	  0,0824	613,5	   141,5	613,5	     0,5	
613,75	  0,0767	613,75	   140,3	613,75	     0,5	
614	  0,0784	614	   138,2	614	     0,5	
614,25	  0,0672	614,25	   135,5	614,25	     0,5	
614,5	  0,0712	614,5	   131,2	614,5	     0,6	
614,75	   0,078	614,75	   142,8	614,75	     0,6	
615	  0,0801	615	   139,8	615	     0,6	
615,25	  0,0675	615,25	     138	615,25	     0,6	
615,5	  0,0783	615,5	     143	615,5	     0,6	
615,75	  0,0693	615,75	   136,4	615,75	     0,7	
616	  0,0644	616	   133,4	616	     0,6	
616,25	   0,076	616,25	   137,2	616,25	     0,7	
616,5	  0,0576	616,5	   150,5	616,5	     0,6	
616,75	  0,0713	616,75	   149,6	616,75	     0,6	
617	  0,0677	617	   140,4	617	     0,6	
617,25	  0,0748	617,25	   149,7	617,25	     0,7	
617,5	  0,0744	617,5	   140,2	617,5	     0,6	
617,75	  0,0772	617,75	   145,2	617,75	     0,5	
618	   0,083	618	   139,8	618	     0,7	
618,25	  0,0865	618,25	   145,5	618,25	     0,6	
618,5	  0,0923	618,5	   150,7	618,5	     0,6	
618,75	  0,0988	618,75	   153,2	618,75	     0,7	
619	  0,0931	619	   139,4	619	     0,6	
619,25	  0,0841	619,25	   147,8	619,25	     0,5	
619,5	   0,105	619,5	     141	619,5	     0,7	
619,75	   0,104	619,75	     137	619,75	     0,6	
620	   0,101	620	   144,4	620	     0,7	
620,25	  0,0881	620,25	   138,3	620,25	     0,6	
620,5	  0,0992	620,5	   142,6	620,5	     0,7	
620,75	  0,0827	620,75	   135,4	620,75	     0,6	
621	  0,0898	621	   145,6	621	     0,5	
621,25	  0,0737	621,25	   142,6	621,25	     0,5	
621,5	   0,087	621,5	   142,8	621,5	     0,6	
621,75	  0,0743	621,75	   137,2	621,75	     0,5	
622	  0,0793	622	   142,2	622	     0,5	
622,25	  0,0864	622,25	   135,3	622,25	     0,5	
622,5	  0,0797	622,5	   140,7	622,5	     0,5	
622,75	  0,0693	622,75	   137,9	622,75	     0,3	
623	  0,0798	623	   142,1	623	     0,4	
623,25	  0,0739	623,25	     144	623,25	     0,5	
623,5	  0,0735	623,5	   133,7	623,5	     0,4	
623,75	  0,0854	623,75	   138,8	623,75	     0,5	
624	  0,0777	624	   131,7	624	     0,5	
624,25	  0,0897	624,25	   130,2	624,25	     0,6	
624,5	  0,0823	624,5	   133,6	624,5	     0,4	
624,75	  0,0809	624,75	   130,4	624,75	     0,4	
625	  0,0912	625	   122,9	625	     0,6	
625,25	   0,091	625,25	   121,6	625,25	     0,5	
625,5	  0,0851	625,5	   129,9	625,5	     0,6	
625,75	  0,0855	625,75	   127,3	625,75	     0,5	
626	  0,0871	626	   121,1	626	     0,6	
626,25	  0,0997	626,25	   117,8	626,25	     0,6	
626,5	  0,0889	626,5	   121,7	626,5	     0,6	
626,75	  0,0913	626,75	     111	626,75	     0,6	
627	  0,0797	627	   128,8	627	     0,5	
627,25	    0,08	627,25	   126,3	627,25	     0,5	
627,5	  0,0697	627,5	   119,1	627,5	     0,5	
