Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
342,75	  0,0108	342,75	   19,55	342,75	     0,6	
343	    0,01	343	   23,93	343	     0,4	
343,25	 0,00736	343,25	   44,14	343,25	     0,3	
343,5	 0,00532	343,5	   33,04	343,5	     0,4	
343,75	 0,00692	343,75	   5,755	343,75	     0,2	
344	 0,00893	344	   27,39	344	     0,3	
344,25	 0,00833	344,25	   14,29	344,25	     0,3	
344,5	  0,0109	344,5	   41,72	344,5	     0,5	
344,75	 0,00681	344,75	   19,31	344,75	     0,2	
345	  0,0104	345	   24,46	345	     0,6	
345,25	  0,0054	345,25	   10,07	345,25	     0,2	
345,5	 0,00995	345,5	   6,365	345,5	     0,3	
345,75	 0,00653	345,75	  -8,412	345,75	     0,2	
346	  0,0104	346	  -21,91	346	     0,4	
346,25	 0,00585	346,25	     -23	346,25	     0,1	
346,5	 0,00914	346,5	   4,003	346,5	     0,4	
346,75	 0,00712	346,75	  -9,981	346,75	     0,2	
347	  0,0104	347	  -5,487	347	     0,5	
347,25	 0,00597	347,25	   6,351	347,25	     0,2	
347,5	 0,00711	347,5	  -48,41	347,5	     0,2	
347,75	 0,00618	347,75	  -7,734	347,75	     0,2	
348	 0,00496	348	  -39,64	348	     0,3	
348,25	 0,00593	348,25	   -41,1	348,25	     0,1	
348,5	 0,00584	348,5	  -27,81	348,5	     0,3	
348,75	 0,00307	348,75	   19,21	348,75	     0,1	
349	 0,00683	349	  -13,92	349	     0,3	
349,25	 0,00985	349,25	  -70,23	349,25	     0,5	
349,5	 0,00569	349,5	  -21,69	349,5	     0,3	
349,75	 0,00173	349,75	  -84,72	349,75	       0	
350	 0,00569	350	  -73,49	350	     0,2	
350,25	 0,00946	350,25	  -2,368	350,25	     0,4	
350,5	  0,0056	350,5	  -60,58	350,5	     0,2	
350,75	 0,00549	350,75	  -22,19	350,75	     0,1	
351	 0,00146	351	  -156,4	351	       0	
351,25	 0,00408	351,25	   69,31	351,25	     0,1	
351,5	 0,00175	351,5	  -22,57	351,5	       0	
351,75	 0,00581	351,75	  -4,696	351,75	     0,2	
352	 0,00752	352	   48,77	352	     0,1	
352,25	 0,00681	352,25	   3,931	352,25	     0,1	
352,5	 0,00651	352,5	  -5,252	352,5	     0,2	
352,75	 0,00753	352,75	  -20,48	352,75	     0,2	
353	 0,00842	353	   25,23	353	     0,4	
353,25	 0,00606	353,25	  -30,63	353,25	     0,2	
353,5	 0,00762	353,5	   4,479	353,5	     0,5	
353,75	 0,00325	353,75	  -23,69	353,75	     0,1	
354	 0,00766	354	  -20,36	354	     0,3	
354,25	 0,00756	354,25	  -2,626	354,25	     0,2	
354,5	  0,0069	354,5	   22,38	354,5	     0,3	
354,75	 0,00811	354,75	  -2,188	354,75	     0,4	
355	 0,00919	355	  -14,28	355	     0,7	
355,25	 0,00659	355,25	  -23,33	355,25	     0,3	
355,5	 0,00746	355,5	  -6,545	355,5	     0,5	
355,75	 0,00599	355,75	  -17,03	355,75	     0,4	
356	 0,00523	356	  -21,11	356	     0,6	
356,25	 0,00659	356,25	   69,72	356,25	     0,3	
356,5	 0,00742	356,5	   15,48	356,5	     0,4	
356,75	 0,00791	356,75	    20,9	356,75	     0,4	
357	 0,00552	357	  -34,16	357	     0,2	
357,25	 0,00788	357,25	  -7,391	357,25	     0,4	
357,5	 0,00767	357,5	  -11,05	357,5	     0,2	
357,75	 0,00917	357,75	   -22,2	357,75	     0,2	
358	 0,00761	358	   30,16	358	     0,2	
358,25	 0,00719	358,25	   5,706	358,25	     0,2	
358,5	 0,00729	358,5	  -16,91	358,5	     0,2	
358,75	 0,00769	358,75	    1,24	358,75	     0,3	
359	 0,00793	359	   6,647	359	     0,3	
359,25	  0,0102	359,25	  -1,174	359,25	     0,6	
359,5	  0,0144	359,5	    11,2	359,5	     0,5	
359,75	 0,00928	359,75	 -0,1148	359,75	     0,3	
360	  0,0124	360	  -15,81	360	     0,5	
360,25	  0,0104	360,25	   1,497	360,25	     0,4	
360,5	   0,011	360,5	  -16,01	360,5	     0,6	
360,75	  0,0108	360,75	  -13,61	360,75	     0,6	
361	 0,00931	361	  -52,54	361	     0,4	
361,25	  0,0091	361,25	  -67,85	361,25	     0,4	
361,5	 0,00564	361,5	  -26,53	361,5	     0,2	
361,75	  0,0104	361,75	  -36,17	361,75	     0,4	
362	 0,00925	362	  -50,41	362	     0,3	
362,25	 0,00936	362,25	   4,955	362,25	     0,3	
362,5	  0,0074	362,5	  -4,583	362,5	     0,2	
362,75	 0,00755	362,75	  -19,67	362,75	     0,1	
363	 0,00663	363	  -71,59	363	     0,1	
363,25	 0,00449	363,25	  -40,69	363,25	     0,1	
363,5	 0,00656	363,5	  -39,24	363,5	     0,1	
363,75	  0,0067	363,75	  -27,96	363,75	     0,2	
364	 0,00142	364	  -106,7	364	       0	
364,25	 0,00664	364,25	   -9,23	364,25	     0,2	
364,5	 0,00399	364,5	   15,91	364,5	     0,1	
364,75	 0,00742	364,75	   37,39	364,75	     0,2	
365	 0,00657	365	   1,578	365	     0,3	
365,25	 0,00446	365,25	  -36,27	365,25	     0,1	
365,5	 0,00591	365,5	  -54,31	365,5	     0,1	
365,75	 0,00932	365,75	  -74,66	365,75	     0,4	
366	 0,00562	366	  -50,21	366	     0,1	
366,25	 0,00734	366,25	  -46,72	366,25	     0,2	
366,5	 0,00532	366,5	   -51,4	366,5	     0,1	
366,75	 0,00789	366,75	  -47,66	366,75	     0,2	
367	 0,00254	367	   -11,6	367	       0	
367,25	 0,00439	367,25	  -17,73	367,25	     0,1	
367,5	  0,0042	367,5	  -18,73	367,5	     0,1	
367,75	 0,00713	367,75	  -43,64	367,75	     0,2	
368	 0,00455	368	  -26,87	368	       0	
368,25	 0,00837	368,25	  -71,36	368,25	     0,2	
368,5	 0,00561	368,5	  -52,85	368,5	     0,1	
368,75	 0,00449	368,75	   -69,8	368,75	     0,1	
369	 0,00583	369	  -28,37	369	     0,1	
369,25	 0,00266	369,25	 -0,0222	369,25	       0	
369,5	 0,00244	369,5	   123,7	369,5	       0	
369,75	 0,00749	369,75	  -50,89	369,75	     0,1	
370	 0,00481	370	  -53,71	370	     0,1	
370,25	 0,00541	370,25	   -98,8	370,25	     0,1	
370,5	 0,00155	370,5	   52,34	370,5	       0	
370,75	  0,0022	370,75	  -12,48	370,75	       0	
371	 0,00174	371	  -150,7	371	       0	
371,25	 0,00387	371,25	  -61,23	371,25	     0,2	
371,5	 0,00634	371,5	   -30,8	371,5	     0,2	
371,75	 0,00371	371,75	  -53,19	371,75	     0,1	
372	 0,00212	372	  -118,3	372	       0	
372,25	 0,00833	372,25	   10,39	372,25	     0,2	
372,5	 0,00627	372,5	   -97,4	372,5	     0,2	
372,75	 0,00325	372,75	  -61,44	372,75	     0,1	
373	  0,0022	373	  -164,8	373	       0	
373,25	 0,00622	373,25	   3,898	373,25	     0,1	
373,5	  0,0105	373,5	  -14,51	373,5	     0,3	
373,75	 0,00285	373,75	     -27	373,75	       0	
374	0,000829	374	  -18,95	374	       0	
374,25	 0,00693	374,25	   2,874	374,25	     0,1	
374,5	 0,00564	374,5	   19,21	374,5	     0,1	
374,75	 0,00748	374,75	  -23,96	374,75	     0,2	
375	 0,00805	375	  -72,52	375	     0,2	
375,25	 0,00851	375,25	  -15,17	375,25	     0,2	
375,5	  0,0113	375,5	  -35,39	375,5	     0,4	
375,75	  0,0116	375,75	  -13,17	375,75	     0,4	
376	  0,0155	376	  -40,54	376	     0,6	
376,25	  0,0134	376,25	  -71,93	376,25	     0,3	
376,5	 0,00791	376,5	  -57,13	376,5	     0,2	
376,75	  0,0174	376,75	  -71,39	376,75	     0,7	
377	 0,00605	377	  -71,52	377	     0,1	
377,25	 0,00565	377,25	  -49,08	377,25	     0,2	
377,5	 0,00539	377,5	  -73,75	377,5	     0,2	
377,75	 0,00767	377,75	  -140,8	377,75	     0,2	
378	  0,0059	378	  -61,72	378	     0,2	
378,25	  0,0079	378,25	  -8,431	378,25	     0,2	
378,5	   0,007	378,5	  -26,66	378,5	     0,2	
378,75	 0,00873	378,75	   -13,6	378,75	     0,2	
379	 0,00992	379	  -36,97	379	     0,2	
379,25	  0,0109	379,25	  -42,94	379,25	     0,2	
379,5	  0,0127	379,5	  -39,22	379,5	     0,4	
379,75	  0,0155	379,75	  -47,34	379,75	     0,4	
380	 0,00676	380	  -39,42	380	     0,1	
380,25	 0,00795	380,25	  -87,05	380,25	     0,2	
380,5	 0,00774	380,5	  -77,07	380,5	     0,2	
380,75	 0,00475	380,75	    -127	380,75	     0,1	
381	 0,00286	381	  -178,7	381	     0,1	
381,25	 0,00828	381,25	  -66,52	381,25	     0,3	
381,5	 0,00693	381,5	  -28,03	381,5	     0,1	
381,75	 0,00163	381,75	   159,7	381,75	       0	
382	 0,00655	382	  -45,62	382	     0,3	
382,25	 0,00293	382,25	  -9,939	382,25	     0,1	
382,5	 0,00645	382,5	   -58,5	382,5	     0,2	
382,75	 0,00551	382,75	  -45,58	382,75	     0,1	
383	 0,00785	383	   24,21	383	     0,2	
383,25	 0,00581	383,25	  -6,041	383,25	     0,1	
383,5	 0,00831	383,5	  -2,344	383,5	     0,2	
383,75	 0,00909	383,75	  -29,63	383,75	     0,3	
384	  0,0105	384	  -52,37	384	     0,1	
384,25	  0,0167	384,25	  -69,16	384,25	     0,5	
384,5	  0,0153	384,5	  -56,87	384,5	     0,3	
384,75	  0,0132	384,75	   -65,9	384,75	     0,3	
385	  0,0171	385	  -60,86	385	     0,3	
385,25	 0,00931	385,25	  -89,84	385,25	     0,3	
385,5	 0,00675	385,5	  -102,9	385,5	     0,1	
385,75	  0,0096	385,75	  -102,7	385,75	     0,2	
386	  0,0115	386	  -91,98	386	     0,3	
386,25	 0,00431	386,25	  -73,67	386,25	       0	
386,5	 0,00617	386,5	  -62,63	386,5	     0,1	
386,75	 0,00751	386,75	  -116,1	386,75	     0,3	
387	 0,00554	387	  -50,09	387	     0,1	
387,25	 0,00653	387,25	  -75,18	387,25	     0,1	
387,5	 0,00889	387,5	  -85,17	387,5	     0,3	
387,75	  0,0033	387,75	  -33,04	387,75	       0	
388	 0,00617	388	  -56,66	388	     0,2	
388,25	 0,00762	388,25	  -45,97	388,25	     0,1	
388,5	 0,00913	388,5	  -54,84	388,5	     0,3	
388,75	 0,00809	388,75	  -60,71	388,75	     0,2	
389	 0,00783	389	  -88,85	389	     0,1	
389,25	 0,00776	389,25	  -61,02	389,25	     0,1	
389,5	  0,0116	389,5	  -45,51	389,5	     0,3	
389,75	  0,0106	389,75	   -86,1	389,75	     0,1	
390	  0,0134	390	  -78,34	390	     0,3	
390,25	  0,0109	390,25	  -97,37	390,25	     0,2	
390,5	  0,0147	390,5	  -86,65	390,5	     0,4	
390,75	  0,0142	390,75	  -84,52	390,75	     0,3	
391	  0,0118	391	  -105,8	391	     0,3	
391,25	   0,013	391,25	  -75,13	391,25	     0,2	
391,5	 0,00999	391,5	  -82,99	391,5	     0,2	
391,75	  0,0138	391,75	  -104,7	391,75	     0,3	
392	 0,00912	392	  -112,3	392	     0,2	
392,25	 0,00692	392,25	   -92,3	392,25	     0,1	
392,5	  0,0104	392,5	  -98,69	392,5	     0,2	
392,75	 0,00868	392,75	  -103,3	392,75	     0,1	
393	 0,00841	393	   -92,6	393	     0,2	
393,25	  0,0124	393,25	  -94,41	393,25	     0,2	
393,5	  0,0096	393,5	  -101,8	393,5	     0,1	
393,75	  0,0155	393,75	   -99,8	393,75	     0,2	
394	 0,00617	394	  -94,42	394	       0	
394,25	 0,00867	394,25	  -110,3	394,25	     0,1	
394,5	  0,0106	394,5	  -96,21	394,5	     0,1	
394,75	 0,00882	394,75	  -117,9	394,75	     0,1	
395	 0,00539	395	  -127,2	395	     0,1	
395,25	  0,0127	395,25	  -127,8	395,25	     0,2	
395,5	  0,0148	395,5	   -94,3	395,5	     0,3	
395,75	 0,00681	395,75	  -132,6	395,75	     0,1	
396	 0,00721	396	  -74,75	396	     0,1	
396,25	 0,00997	396,25	  -136,8	396,25	     0,2	
396,5	  0,0117	396,5	  -130,5	396,5	     0,3	
396,75	  0,0102	396,75	  -114,5	396,75	     0,3	
397	 0,00964	397	    -104	397	     0,3	
397,25	 0,00853	397,25	  -113,1	397,25	     0,2	
397,5	 0,00862	397,5	  -57,69	397,5	     0,2	
397,75	 0,00536	397,75	  -103,9	397,75	     0,1	
398	  0,0109	398	   -90,9	398	     0,3	
398,25	 0,00894	398,25	  -121,4	398,25	     0,2	
398,5	  0,0113	398,5	  -104,1	398,5	     0,3	
398,75	 0,00881	398,75	  -123,7	398,75	     0,2	
399	 0,00755	399	  -93,94	399	     0,1	
399,25	  0,0119	399,25	  -137,8	399,25	     0,2	
399,5	 0,00958	399,5	  -119,1	399,5	     0,2	
399,75	  0,0108	399,75	    -125	399,75	     0,3	
400	 0,00808	400	  -109,8	400	     0,1	
400,25	 0,00725	400,25	  -105,3	400,25	     0,1	
400,5	  0,0115	400,5	    -130	400,5	     0,2	
400,75	  0,0128	400,75	  -116,2	400,75	     0,3	
401	 0,00677	401	  -121,1	401	     0,2	
401,25	 0,00874	401,25	  -129,1	401,25	     0,3	
401,5	  0,0109	401,5	  -97,83	401,5	     0,4	
401,75	  0,0117	401,75	  -142,4	401,75	     0,2	
402	  0,0153	402	  -136,6	402	     0,5	
402,25	  0,0114	402,25	    -164	402,25	     0,4	
402,5	  0,0109	402,5	  -169,8	402,5	     0,5	
402,75	  0,0105	402,75	  -125,8	402,75	     0,3	
403	   0,014	403	  -150,6	403	     0,5	
403,25	  0,0106	403,25	  -128,6	403,25	     0,3	
403,5	 0,00736	403,5	  -164,2	403,5	     0,2	
403,75	  0,0133	403,75	  -154,6	403,75	     0,4	
404	  0,0113	404	  -177,2	404	     0,5	
404,25	  0,0174	404,25	   171,1	404,25	     0,4	
404,5	  0,0119	404,5	  -151,9	404,5	     0,2	
404,75	 0,00583	404,75	   159,3	404,75	     0,1	
405	  0,0119	405	   174,6	405	     0,3	
405,25	 0,00663	405,25	   136,1	405,25	     0,1	
405,5	  0,0135	405,5	  -174,6	405,5	     0,4	
405,75	  0,0081	405,75	   172,4	405,75	     0,2	
406	  0,0124	406	  -159,1	406	     0,5	
406,25	  0,0104	406,25	  -169,6	406,25	     0,2	
406,5	  0,0108	406,5	  -161,7	406,5	     0,3	
406,75	  0,0101	406,75	  -171,7	406,75	     0,3	
407	 0,00543	407	  -171,5	407	     0,1	
407,25	  0,0116	407,25	  -159,7	407,25	     0,3	
407,5	 0,00913	407,5	  -171,7	407,5	     0,2	
407,75	  0,0188	407,75	   179,3	407,75	     0,6	
408	  0,0104	408	   178,6	408	     0,3	
408,25	  0,0101	408,25	  -167,7	408,25	     0,3	
408,5	  0,0079	408,5	   168,8	408,5	     0,2	
408,75	 0,00803	408,75	  -172,2	408,75	     0,1	
409	  0,0123	409	  -153,5	409	     0,2	
409,25	 0,00963	409,25	   150,3	409,25	     0,2	
409,5	   0,013	409,5	   150,9	409,5	     0,3	
409,75	  0,0146	409,75	   155,5	409,75	     0,3	
410	 0,00665	410	  -109,8	410	     0,2	
410,25	  0,0127	410,25	   164,9	410,25	     0,3	
410,5	  0,0148	410,5	   147,7	410,5	     0,3	
410,75	   0,012	410,75	   166,3	410,75	     0,4	
411	  0,0119	411	   142,6	411	     0,4	
411,25	  0,0108	411,25	   140,6	411,25	     0,2	
411,5	   0,011	411,5	   128,4	411,5	     0,4	
411,75	  0,0115	411,75	   158,7	411,75	     0,3	
412	  0,0114	412	   148,4	412	     0,2	
412,25	  0,0111	412,25	     149	412,25	     0,3	
412,5	  0,0157	412,5	   147,7	412,5	     0,5	
412,75	  0,0118	412,75	   133,3	412,75	     0,3	
413	  0,0126	413	     124	413	     0,3	
413,25	  0,0205	413,25	   118,4	413,25	     0,7	
413,5	  0,0131	413,5	   144,9	413,5	     0,3	
413,75	  0,0083	413,75	   126,5	413,75	     0,2	
414	 0,00629	414	   106,8	414	     0,1	
414,25	 0,00692	414,25	   159,3	414,25	     0,2	
414,5	 0,00812	414,5	   137,2	414,5	     0,2	
414,75	 0,00677	414,75	   130,9	414,75	     0,1	
415	 0,00995	415	   129,6	415	     0,2	
415,25	 0,00669	415,25	   68,32	415,25	     0,1	
415,5	  0,0105	415,5	   121,6	415,5	     0,1	
415,75	 0,00585	415,75	   118,8	415,75	       0	
416	  0,0168	416	   122,6	416	     0,3	
416,25	  0,0125	416,25	   127,3	416,25	     0,4	
416,5	 0,00685	416,5	   119,1	416,5	     0,1	
416,75	 0,00873	416,75	   61,63	416,75	     0,3	
417	  0,0125	417	   81,49	417	     0,3	
417,25	 0,00603	417,25	   12,09	417,25	     0,1	
417,5	 0,00339	417,5	   112,5	417,5	       0	
417,75	 0,00942	417,75	   149,8	417,75	     0,3	
418	   0,011	418	   128,3	418	     0,3	
418,25	 0,00845	418,25	  -176,4	418,25	     0,3	
418,5	  0,0101	418,5	   172,6	418,5	     0,4	
418,75	  0,0144	418,75	     102	418,75	     0,4	
419	  0,0104	419	   86,12	419	     0,2	
419,25	 0,00989	419,25	   126,4	419,25	     0,2	
419,5	 0,00791	419,5	   113,5	419,5	     0,2	
419,75	 0,00621	419,75	   104,8	419,75	     0,1	
420	  0,0128	420	   85,25	420	     0,2	
420,25	 0,00962	420,25	   99,88	420,25	     0,2	
420,5	 0,00592	420,5	   98,13	420,5	     0,1	
420,75	 0,00886	420,75	    3,84	420,75	     0,2	
421	 0,00592	421	    78,7	421	     0,1	
421,25	 0,00489	421,25	   70,44	421,25	       0	
421,5	 0,00479	421,5	   79,04	421,5	       0	
421,75	  0,0102	421,75	   80,95	421,75	     0,2	
422	 0,00838	422	   71,13	422	     0,1	
422,25	 0,00331	422,25	   138,7	422,25	       0	
422,5	 0,00461	422,5	   44,62	422,5	       0	
422,75	   0,007	422,75	   131,6	422,75	     0,1	
423	 0,00822	423	   88,06	423	     0,1	
423,25	 0,00884	423,25	   72,77	423,25	     0,1	
423,5	  0,0107	423,5	   79,77	423,5	     0,3	
423,75	  0,0129	423,75	   98,68	423,75	     0,5	
424	 0,00888	424	     108	424	     0,2	
424,25	 0,00498	424,25	   80,88	424,25	     0,1	
424,5	  0,0153	424,5	   90,74	424,5	     0,6	
424,75	  0,0117	424,75	    48,3	424,75	     0,4	
425	  0,0137	425	    71,8	425	     0,4	
425,25	 0,00758	425,25	   73,75	425,25	     0,1	
425,5	 0,00688	425,5	   74,99	425,5	     0,2	
425,75	 0,00824	425,75	   84,64	425,75	     0,3	
426	 0,00766	426	   23,49	426	     0,1	
426,25	  0,0111	426,25	   35,91	426,25	     0,3	
426,5	  0,0115	426,5	   51,49	426,5	     0,2	
426,75	  0,0131	426,75	   79,49	426,75	     0,4	
427	  0,0108	427	    39,2	427	     0,5	
427,25	  0,0126	427,25	   47,07	427,25	     0,5	
427,5	  0,0105	427,5	   31,66	427,5	     0,2	
427,75	  0,0172	427,75	    44,8	427,75	     0,7	
428	  0,0157	428	      46	428	     0,6	
428,25	 0,00627	428,25	  -2,094	428,25	     0,2	
428,5	 0,00589	428,5	   41,48	428,5	     0,2	
428,75	 0,00216	428,75	  -156,7	428,75	     0,1	
429	  0,0082	429	   40,11	429	     0,4	
429,25	  0,0041	429,25	   46,54	429,25	     0,1	
429,5	 0,00453	429,5	   35,75	429,5	     0,1	
429,75	  0,0092	429,75	   98,25	429,75	     0,3	
430	 0,00458	430	   92,15	430	     0,1	
430,25	 0,00618	430,25	   90,77	430,25	     0,1	
430,5	 0,00547	430,5	   88,93	430,5	     0,1	
430,75	 0,00303	430,75	   108,6	430,75	       0	
431	 0,00719	431	      70	431	     0,2	
431,25	 0,00715	431,25	   91,84	431,25	     0,1	
431,5	 0,00556	431,5	   90,88	431,5	     0,1	
431,75	 0,00835	431,75	    46,4	431,75	     0,2	
432	  0,0123	432	   61,12	432	     0,4	
432,25	  0,0152	432,25	   70,02	432,25	     0,6	
432,5	  0,0105	432,5	   54,44	432,5	     0,3	
432,75	  0,0131	432,75	   48,92	432,75	     0,5	
433	 0,00758	433	   58,09	433	     0,4	
433,25	  0,0134	433,25	   37,93	433,25	     0,7	
433,5	 0,00326	433,5	    11,7	433,5	     0,1	
433,75	  0,0125	433,75	    30,5	433,75	     0,5	
434	  0,0107	434	   31,16	434	     0,5	
434,25	 0,00752	434,25	   11,92	434,25	     0,3	
434,5	  0,0151	434,5	   10,14	434,5	     0,4	
434,75	  0,0093	434,75	  -14,11	434,75	     0,3	
435	  0,0169	435	   22,55	435	     0,7	
435,25	 0,00421	435,25	  -37,51	435,25	     0,1	
435,5	  0,0084	435,5	   8,312	435,5	     0,1	
435,75	 0,00208	435,75	     108	435,75	       0	
436	  0,0123	436	  -16,46	436	     0,3	
436,25	  0,0141	436,25	   17,91	436,25	     0,5	
436,5	 0,00968	436,5	   7,422	436,5	     0,3	
436,75	  0,0101	436,75	   57,07	436,75	     0,4	
437	  0,0108	437	   17,95	437	     0,6	
437,25	 0,00805	437,25	  -16,32	437,25	     0,2	
437,5	   0,017	437,5	   47,75	437,5	     0,6	
437,75	  0,0114	437,75	   32,19	437,75	     0,5	
438	  0,0098	438	   13,21	438	     0,3	
438,25	 0,00663	438,25	   33,05	438,25	     0,2	
438,5	  0,0115	438,5	   41,99	438,5	     0,4	
438,75	 0,00923	438,75	  -7,788	438,75	     0,3	
439	  0,0114	439	   29,65	439	     0,3	
439,25	  0,0126	439,25	   -30,7	439,25	     0,5	
439,5	  0,0141	439,5	   42,79	439,5	     0,4	
439,75	 0,00454	439,75	  -15,93	439,75	     0,1	
440	 0,00917	440	   47,59	440	     0,2	
440,25	  0,0067	440,25	   48,37	440,25	     0,1	
440,5	 0,00881	440,5	   28,19	440,5	     0,3	
440,75	  0,0102	440,75	   21,85	440,75	     0,3	
441	  0,0146	441	   10,51	441	     0,3	
441,25	  0,0129	441,25	   49,96	441,25	     0,4	
441,5	 0,00566	441,5	 -0,9909	441,5	     0,3	
441,75	  0,0114	441,75	   1,222	441,75	     0,4	
442	 0,00837	442	 -0,3127	442	     0,2	
442,25	  0,0134	442,25	  -4,077	442,25	     0,3	
442,5	 0,00877	442,5	   10,56	442,5	     0,3	
442,75	  0,0133	442,75	  -9,618	442,75	     0,3	
443	  0,0123	443	  -5,024	443	     0,4	
443,25	 0,00736	443,25	   15,62	443,25	     0,1	
443,5	 0,00988	443,5	  -3,929	443,5	     0,3	
443,75	  0,0112	443,75	  -8,938	443,75	     0,3	
444	  0,0151	444	  -19,46	444	     0,5	
444,25	  0,0171	444,25	  -29,98	444,25	     0,4	
444,5	  0,0178	444,5	  -21,71	444,5	     0,3	
444,75	  0,0144	444,75	  -10,38	444,75	     0,3	
445	  0,0219	445	  -6,722	445	     0,5	
445,25	  0,0118	445,25	  -14,58	445,25	     0,2	
445,5	  0,0137	445,5	   8,753	445,5	     0,4	
445,75	  0,0165	445,75	   -18,9	445,75	     0,4	
446	 0,00969	446	  -37,05	446	     0,2	
446,25	  0,0119	446,25	  -6,176	446,25	     0,3	
446,5	  0,0189	446,5	  -36,13	446,5	     0,5	
446,75	  0,0265	446,75	     -35	446,75	     0,7	
447	  0,0266	447	  -48,35	447	     0,8	
447,25	  0,0143	447,25	     -36	447,25	     0,3	
447,5	  0,0217	447,5	  -36,45	447,5	     0,8	
447,75	  0,0107	447,75	  -29,64	447,75	     0,5	
448	  0,0114	448	  -48,72	448	     0,2	
448,25	  0,0103	448,25	  -48,04	448,25	     0,3	
448,5	 0,00586	448,5	  -73,63	448,5	     0,1	
448,75	  0,0089	448,75	  -48,38	448,75	     0,2	
449	 0,00738	449	  -67,03	449	     0,1	
449,25	  0,0135	449,25	  -33,25	449,25	     0,4	
449,5	 0,00278	449,5	   -36,9	449,5	       0	
449,75	  0,0114	449,75	  -38,92	449,75	     0,3	
450	  0,0192	450	  -20,71	450	     0,4	
450,25	  0,0144	450,25	  -17,33	450,25	     0,3	
450,5	  0,0134	450,5	  -30,92	450,5	     0,2	
450,75	  0,0202	450,75	  -68,97	450,75	     0,5	
451	 0,00901	451	  -17,45	451	     0,1	
451,25	  0,0133	451,25	  -69,57	451,25	     0,2	
451,5	  0,0111	451,5	   -57,6	451,5	     0,1	
451,75	  0,0139	451,75	  -71,73	451,75	     0,3	
452	  0,0135	452	  -84,97	452	     0,2	
452,25	  0,0112	452,25	  -59,42	452,25	     0,1	
452,5	  0,0126	452,5	  -84,91	452,5	     0,3	
452,75	    0,01	452,75	  -64,19	452,75	     0,1	
453	  0,0119	453	  -57,95	453	     0,2	
453,25	 0,00952	453,25	  -77,64	453,25	     0,2	
453,5	  0,0138	453,5	   -47,7	453,5	     0,2	
453,75	 0,00713	453,75	  -96,41	453,75	     0,1	
454	 0,00731	454	  -109,3	454	     0,1	
454,25	  0,0133	454,25	   -96,4	454,25	     0,1	
454,5	 0,00322	454,5	  -110,4	454,5	       0	
454,75	  0,0134	454,75	  -68,43	454,75	     0,1	
455	  0,0172	455	   -80,3	455	     0,4	
455,25	  0,0087	455,25	  -42,21	455,25	     0,1	
455,5	   0,014	455,5	  -62,51	455,5	     0,2	
455,75	  0,0139	455,75	  -50,78	455,75	     0,2	
456	  0,0153	456	  -21,99	456	     0,2	
456,25	  0,0151	456,25	  -6,288	456,25	     0,2	
456,5	  0,0136	456,5	  -45,95	456,5	     0,1	
456,75	   0,012	456,75	  -21,46	456,75	     0,1	
457	  0,0171	457	  -45,96	457	     0,2	
457,25	  0,0235	457,25	  -31,62	457,25	     0,3	
457,5	   0,021	457,5	  -60,06	457,5	     0,4	
457,75	  0,0246	457,75	  -29,36	457,75	     0,3	
458	  0,0207	458	  -39,34	458	     0,2	
458,25	  0,0245	458,25	     -63	458,25	     0,3	
458,5	  0,0297	458,5	  -52,47	458,5	     0,4	
458,75	  0,0261	458,75	  -48,97	458,75	     0,4	
459	  0,0232	459	  -67,34	459	     0,3	
459,25	  0,0283	459,25	  -50,39	459,25	     0,3	
459,5	  0,0271	459,5	  -53,53	459,5	     0,3	
459,75	  0,0267	459,75	  -70,28	459,75	     0,4	
460	  0,0277	460	   -52,1	460	     0,3	
460,25	  0,0328	460,25	  -74,54	460,25	     0,3	
460,5	  0,0236	460,5	  -60,13	460,5	     0,3	
460,75	  0,0318	460,75	   -68,5	460,75	     0,4	
461	  0,0334	461	     -64	461	     0,4	
461,25	  0,0319	461,25	  -87,55	461,25	     0,4	
461,5	  0,0318	461,5	  -82,01	461,5	     0,3	
461,75	  0,0257	461,75	  -69,44	461,75	     0,3	
462	  0,0329	462	  -77,41	462	     0,3	
462,25	  0,0356	462,25	  -82,34	462,25	     0,4	
462,5	  0,0296	462,5	  -89,64	462,5	     0,3	
462,75	  0,0333	462,75	  -83,71	462,75	     0,3	
463	  0,0378	463	  -100,8	463	     0,4	
463,25	   0,041	463,25	  -105,4	463,25	     0,4	
463,5	  0,0337	463,5	  -87,61	463,5	     0,2	
463,75	  0,0359	463,75	   -99,6	463,75	     0,4	
464	   0,029	464	  -109,5	464	     0,2	
464,25	  0,0348	464,25	  -105,4	464,25	     0,4	
464,5	  0,0384	464,5	    -106	464,5	     0,5	
464,75	  0,0279	464,75	  -106,3	464,75	     0,3	
465	   0,034	465	  -109,5	465	     0,4	
465,25	  0,0311	465,25	    -113	465,25	     0,3	
465,5	  0,0327	465,5	  -120,2	465,5	     0,4	
465,75	  0,0377	465,75	  -118,3	465,75	     0,5	
466	  0,0306	466	  -130,3	466	     0,3	
466,25	  0,0304	466,25	  -124,8	466,25	     0,3	
466,5	  0,0423	466,5	  -123,3	466,5	     0,5	
