Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
262	 0,00229	262	  -159,5	262	     0,3	
262,25	0,000702	262,25	   104,2	262,25	       0	
262,5	0,000381	262,5	   -21,3	262,5	       0	
262,75	 0,00219	262,75	  -89,79	262,75	     0,3	
263	0,000706	263	  -46,18	263	     0,1	
263,25	  0,0017	263,25	  -68,71	263,25	     0,2	
263,5	 0,00119	263,5	  -124,1	263,5	     0,2	
263,75	0,000824	263,75	  -22,85	263,75	       0	
264	 0,00029	264	  -62,31	264	       0	
264,25	 0,00137	264,25	  -15,17	264,25	     0,1	
264,5	  0,0011	264,5	   10,27	264,5	     0,1	
264,75	 0,00103	264,75	  -53,67	264,75	     0,1	
265	 0,00158	265	  -46,89	265	     0,2	
265,25	  0,0024	265,25	  -47,63	265,25	     0,6	
265,5	0,000913	265,5	  -92,02	265,5	     0,1	
265,75	 0,00211	265,75	  -79,25	265,75	     0,4	
266	 0,00233	266	  -58,88	266	     0,2	
266,25	 0,00187	266,25	  -72,29	266,25	     0,3	
266,5	 0,00205	266,5	  -48,66	266,5	     0,3	
266,75	 0,00238	266,75	   -62,9	266,75	     0,4	
267	 0,00252	267	  -110,5	267	     0,5	
267,25	 0,00289	267,25	  -104,1	267,25	     0,5	
267,5	 0,00347	267,5	  -98,96	267,5	     0,5	
267,75	 0,00252	267,75	  -108,7	267,75	     0,2	
268	 0,00175	268	  -101,5	268	     0,2	
268,25	 0,00258	268,25	  -121,1	268,25	     0,5	
268,5	 0,00381	268,5	  -93,28	268,5	     0,5	
268,75	 0,00165	268,75	  -94,64	268,75	     0,3	
269	 0,00298	269	  -89,42	269	     0,4	
269,25	 0,00237	269,25	  -120,7	269,25	     0,5	
269,5	 0,00188	269,5	  -98,89	269,5	     0,4	
269,75	 0,00159	269,75	  -89,57	269,75	     0,4	
270	 0,00397	270	  -80,72	270	     0,6	
270,25	 0,00349	270,25	  -110,2	270,25	     0,4	
270,5	 0,00298	270,5	    -110	270,5	     0,4	
270,75	 0,00389	270,75	  -102,1	270,75	     0,5	
271	 0,00269	271	  -107,2	271	     0,3	
271,25	 0,00278	271,25	  -152,9	271,25	     0,5	
271,5	 0,00227	271,5	  -133,5	271,5	     0,4	
271,75	  0,0021	271,75	  -98,75	271,75	     0,4	
272	 0,00255	272	  -125,1	272	     0,3	
272,25	 0,00213	272,25	  -122,1	272,25	     0,3	
272,5	 0,00241	272,5	  -97,84	272,5	     0,3	
272,75	 0,00378	272,75	  -119,8	272,75	     0,5	
273	 0,00319	273	  -125,6	273	     0,5	
273,25	 0,00385	273,25	    -140	273,25	     0,5	
273,5	 0,00327	273,5	    -127	273,5	     0,4	
273,75	 0,00215	273,75	  -149,4	273,75	     0,2	
274	 0,00122	274	    -108	274	     0,1	
274,25	 0,00194	274,25	  -141,8	274,25	     0,2	
274,5	   0,004	274,5	  -152,1	274,5	     0,4	
274,75	  0,0021	274,75	  -104,2	274,75	     0,3	
275	 0,00177	275	  -136,7	275	     0,1	
275,25	 0,00244	275,25	  -153,2	275,25	     0,2	
275,5	 0,00157	275,5	  -165,7	275,5	     0,1	
275,75	 0,00162	275,75	   168,1	275,75	     0,1	
276	 0,00134	276	  -175,6	276	     0,1	
276,25	0,000815	276,25	   122,2	276,25	       0	
276,5	  0,0011	276,5	  -151,9	276,5	     0,1	
276,75	 0,00248	276,75	  -165,8	276,75	     0,2	
277	 0,00212	277	    -166	277	     0,3	
277,25	  0,0028	277,25	  -175,4	277,25	     0,3	
277,5	  0,0022	277,5	   163,7	277,5	     0,3	
277,75	 0,00241	277,75	   152,1	277,75	     0,2	
278	 0,00268	278	   153,4	278	     0,3	
278,25	 0,00154	278,25	   141,4	278,25	     0,1	
278,5	 0,00326	278,5	   153,7	278,5	     0,4	
278,75	 0,00125	278,75	   131,2	278,75	     0,1	
279	 0,00204	279	   139,9	279	     0,2	
279,25	 0,00183	279,25	   170,7	279,25	     0,2	
279,5	 0,00209	279,5	   70,19	279,5	     0,2	
279,75	  0,0016	279,75	   68,48	279,75	     0,1	
280	0,000984	280	   140,4	280	     0,1	
280,25	  0,0012	280,25	   18,73	280,25	     0,1	
280,5	 0,00122	280,5	    77,8	280,5	     0,1	
280,75	 0,00188	280,75	  -13,54	280,75	     0,2	
281	 0,00106	281	  -62,88	281	       0	
281,25	 0,00167	281,25	   16,55	281,25	     0,1	
281,5	 0,00189	281,5	   23,91	281,5	     0,2	
281,75	  0,0013	281,75	   8,256	281,75	     0,1	
282	 0,00139	282	  -30,98	282	     0,2	
282,25	 0,00227	282,25	  -76,41	282,25	     0,3	
282,5	 0,00166	282,5	  -48,98	282,5	     0,2	
282,75	 0,00133	282,75	  -42,12	282,75	     0,1	
283	0,000937	283	   138,3	283	     0,1	
283,25	 0,00378	283,25	  -27,75	283,25	     0,6	
283,5	 0,00173	283,5	  -58,67	283,5	     0,2	
283,75	 0,00138	283,75	  -45,67	283,75	     0,1	
284	 0,00194	284	  -61,63	284	     0,2	
284,25	  0,0036	284,25	  -53,76	284,25	     0,3	
284,5	 0,00227	284,5	  -71,53	284,5	     0,3	
284,75	  0,0016	284,75	  -79,89	284,75	     0,2	
285	 0,00284	285	  -71,79	285	     0,4	
285,25	 0,00322	285,25	  -72,62	285,25	     0,6	
285,5	 0,00283	285,5	  -102,3	285,5	     0,4	
285,75	 0,00279	285,75	  -37,28	285,75	     0,5	
286	  0,0029	286	  -77,09	286	     0,5	
286,25	0,000772	286,25	   -18,6	286,25	     0,1	
286,5	0,000788	286,5	  -99,13	286,5	     0,2	
286,75	0,000752	286,75	  -68,21	286,75	     0,1	
287	 0,00234	287	  -89,63	287	     0,7	
287,25	 0,00281	287,25	  -76,24	287,25	     0,4	
287,5	 0,00224	287,5	  -89,63	287,5	     0,6	
287,75	 0,00346	287,75	  -118,9	287,75	     0,6	
288	 0,00151	288	  -73,59	288	     0,3	
288,25	 0,00344	288,25	  -66,72	288,25	     0,8	
288,5	 0,00232	288,5	  -117,8	288,5	     0,5	
288,75	0,000678	288,75	  -157,1	288,75	     0,1	
289	 0,00192	289	    -115	289	     0,6	
289,25	 0,00127	289,25	  -53,31	289,25	     0,2	
289,5	 0,00119	289,5	  -115,8	289,5	     0,2	
289,75	 0,00243	289,75	     -80	289,75	     0,6	
290	 0,00293	290	  -115,1	290	     0,5	
290,25	 0,00263	290,25	  -89,94	290,25	     0,4	
290,5	0,000972	290,5	  -22,17	290,5	     0,1	
290,75	 0,00177	290,75	  -81,77	290,75	     0,5	
291	  0,0035	291	  -66,88	291	     0,6	
291,25	 0,00336	291,25	   -91,5	291,25	     0,9	
291,5	 0,00284	291,5	  -103,9	291,5	     0,7	
291,75	 0,00367	291,75	  -128,7	291,75	     0,6	
292	 0,00268	292	  -87,75	292	     0,6	
292,25	 0,00362	292,25	  -105,5	292,25	     0,7	
292,5	 0,00245	292,5	  -98,59	292,5	     0,6	
292,75	 0,00192	292,75	    -133	292,75	     0,3	
293	 0,00203	293	   -95,1	293	     0,2	
293,25	 0,00343	293,25	    -133	293,25	     0,7	
293,5	 0,00381	293,5	  -106,5	293,5	     0,7	
293,75	 0,00278	293,75	    -140	293,75	     0,4	
294	 0,00344	294	  -106,1	294	     0,6	
294,25	 0,00314	294,25	  -95,17	294,25	     0,7	
294,5	 0,00247	294,5	  -94,48	294,5	     0,5	
294,75	 0,00265	294,75	  -110,6	294,75	     0,6	
295	 0,00215	295	    -122	295	     0,4	
295,25	 0,00315	295,25	  -134,5	295,25	     0,4	
295,5	 0,00178	295,5	  -121,1	295,5	     0,1	
295,75	 0,00213	295,75	  -118,4	295,75	     0,4	
296	 0,00436	296	  -123,2	296	     0,8	
296,25	  0,0026	296,25	  -124,5	296,25	     0,4	
296,5	 0,00262	296,5	  -142,8	296,5	     0,7	
296,75	  0,0028	296,75	  -122,1	296,75	     0,7	
297	  0,0037	297	  -146,2	297	     0,6	
297,25	 0,00341	297,25	  -161,4	297,25	     0,5	
297,5	 0,00158	297,5	  -109,3	297,5	     0,2	
297,75	 0,00326	297,75	  -121,7	297,75	     0,3	
298	 0,00237	298	  -159,7	298	     0,3	
298,25	 0,00147	298,25	  -134,5	298,25	     0,2	
298,5	 0,00208	298,5	  -135,4	298,5	     0,4	
298,75	0,000865	298,75	  -164,8	298,75	     0,1	
299	 0,00204	299	  -154,7	299	     0,3	
299,25	 0,00336	299,25	  -104,3	299,25	     0,5	
299,5	 0,00218	299,5	  -137,1	299,5	     0,4	
299,75	0,000845	299,75	  -83,86	299,75	     0,1	
300	 0,00152	300	  -150,6	300	     0,2	
300,25	 0,00253	300,25	  -144,5	300,25	     0,3	
300,5	 0,00272	300,5	  -139,9	300,5	     0,4	
300,75	 0,00346	300,75	  -133,7	300,75	     0,7	
301	 0,00192	301	  -138,5	301	     0,2	
301,25	 0,00329	301,25	    -147	301,25	     0,5	
301,5	 0,00171	301,5	  -143,6	301,5	     0,2	
301,75	 0,00256	301,75	  -140,3	301,75	     0,5	
302	 0,00093	302	  -121,1	302	     0,1	
302,25	 0,00234	302,25	   169,6	302,25	     0,3	
302,5	  0,0021	302,5	  -121,6	302,5	     0,5	
302,75	 0,00228	302,75	  -143,9	302,75	     0,3	
303	 0,00218	303	  -118,5	303	     0,3	
303,25	 0,00244	303,25	    -154	303,25	     0,5	
303,5	  0,0025	303,5	  -135,6	303,5	     0,4	
303,75	 0,00212	303,75	  -159,1	303,75	     0,2	
304	  0,0026	304	  -170,6	304	     0,3	
304,25	 0,00376	304,25	  -152,4	304,25	     0,5	
304,5	 0,00255	304,5	  -175,2	304,5	     0,4	
304,75	 0,00175	304,75	     178	304,75	     0,2	
305	 0,00277	305	  -176,6	305	     0,6	
305,25	 0,00264	305,25	  -160,1	305,25	     0,3	
305,5	 0,00258	305,5	  -148,1	305,5	     0,2	
305,75	 0,00146	305,75	   139,2	305,75	     0,2	
306	 0,00241	306	  -166,2	306	     0,3	
306,25	 0,00159	306,25	   164,6	306,25	     0,2	
306,5	 0,00246	306,5	  -162,5	306,5	     0,5	
306,75	 0,00132	306,75	  -144,8	306,75	     0,3	
307	 0,00168	307	    -176	307	     0,3	
307,25	0,000778	307,25	   153,7	307,25	       0	
307,5	0,000951	307,5	   109,9	307,5	     0,1	
307,75	   0,002	307,75	   172,4	307,75	     0,3	
308	0,000876	308	   44,66	308	     0,1	
308,25	0,000632	308,25	   26,93	308,25	       0	
308,5	0,000452	308,5	  -18,28	308,5	       0	
308,75	 0,00141	308,75	   173,3	308,75	     0,4	
309	0,000764	309	  -163,2	309	       0	
309,25	 0,00112	309,25	   42,09	309,25	     0,2	
309,5	0,000906	309,5	  -64,45	309,5	     0,1	
309,75	0,000817	309,75	   73,53	309,75	     0,1	
310	 0,00139	310	   20,84	310	     0,1	
310,25	0,000422	310,25	   80,39	310,25	       0	
310,5	 0,00215	310,5	  -49,01	310,5	     0,5	
310,75	 0,00132	310,75	    1,56	310,75	     0,1	
311	0,000992	311	  -51,21	311	     0,2	
311,25	 0,00146	311,25	  -76,46	311,25	     0,2	
311,5	 0,00368	311,5	  -24,66	311,5	     0,7	
311,75	 0,00113	311,75	  -26,36	311,75	     0,2	
312	  0,0023	312	  -52,94	312	     0,4	
312,25	 0,00309	312,25	  -47,89	312,25	     0,4	
312,5	 0,00284	312,5	  -57,56	312,5	     0,5	
312,75	 0,00273	312,75	  -67,96	312,75	     0,5	
313	 0,00257	313	  -72,29	313	     0,4	
313,25	0,000706	313,25	  -132,7	313,25	       0	
313,5	 0,00244	313,5	  -84,72	313,5	     0,4	
313,75	 0,00208	313,75	  -64,87	313,75	     0,4	
314	   0,002	314	  -53,12	314	     0,3	
314,25	 0,00229	314,25	  -48,18	314,25	     0,4	
314,5	 0,00351	314,5	  -97,67	314,5	     0,6	
314,75	 0,00297	314,75	  -98,15	314,75	     0,4	
315	 0,00283	315	  -92,75	315	     0,6	
315,25	 0,00294	315,25	  -124,6	315,25	     0,4	
315,5	  0,0024	315,5	  -92,68	315,5	     0,3	
315,75	 0,00222	315,75	  -104,7	315,75	     0,5	
316	 0,00242	316	  -78,18	316	     0,6	
316,25	 0,00394	316,25	  -100,5	316,25	     0,8	
316,5	 0,00461	316,5	  -106,7	316,5	     0,9	
316,75	 0,00425	316,75	  -105,7	316,75	     0,5	
317	 0,00353	317	  -97,32	317	     0,5	
317,25	 0,00373	317,25	  -90,48	317,25	     0,7	
317,5	 0,00549	317,5	  -103,5	317,5	     0,9	
317,75	 0,00505	317,75	  -106,8	317,75	     0,7	
318	 0,00479	318	    -116	318	     0,7	
318,25	 0,00482	318,25	  -124,3	318,25	     0,7	
318,5	 0,00261	318,5	  -101,5	318,5	     0,4	
318,75	 0,00444	318,75	  -129,3	318,75	     0,8	
319	 0,00452	319	  -115,1	319	     0,7	
319,25	 0,00484	319,25	  -118,4	319,25	     0,8	
319,5	 0,00469	319,5	  -94,67	319,5	     0,8	
319,75	 0,00324	319,75	  -110,5	319,75	     0,6	
320	 0,00303	320	    -125	320	     0,4	
320,25	 0,00442	320,25	  -114,8	320,25	     0,7	
320,5	 0,00537	320,5	  -124,6	320,5	     0,9	
320,75	 0,00376	320,75	    -143	320,75	     0,8	
321	 0,00396	321	  -127,8	321	     0,8	
321,25	 0,00521	321,25	  -116,4	321,25	     0,9	
321,5	  0,0033	321,5	  -132,5	321,5	     0,3	
321,75	 0,00437	321,75	  -118,7	321,75	     0,8	
322	 0,00415	322	  -120,1	322	     0,6	
322,25	 0,00423	322,25	  -132,5	322,25	     0,8	
322,5	 0,00259	322,5	  -134,7	322,5	     0,5	
322,75	 0,00474	322,75	  -138,4	322,75	     0,8	
323	 0,00394	323	  -148,2	323	     0,5	
323,25	 0,00436	323,25	  -162,3	323,25	     0,8	
323,5	 0,00451	323,5	  -158,9	323,5	     0,8	
323,75	 0,00414	323,75	  -143,3	323,75	     0,8	
324	 0,00506	324	  -141,2	324	     0,9	
324,25	 0,00362	324,25	    -141	324,25	     0,6	
324,5	 0,00391	324,5	  -139,6	324,5	     0,8	
324,75	 0,00494	324,75	  -137,8	324,75	     0,9	
325	 0,00459	325	    -145	325	     0,7	
325,25	 0,00434	325,25	  -161,5	325,25	     0,6	
325,5	 0,00338	325,5	  -167,3	325,5	     0,5	
325,75	 0,00336	325,75	  -164,5	325,75	     0,5	
326	 0,00402	326	  -152,6	326	     0,5	
326,25	  0,0032	326,25	  -133,2	326,25	     0,6	
326,5	 0,00328	326,5	  -122,9	326,5	     0,5	
326,75	 0,00381	326,75	  -140,7	326,75	     0,6	
327	 0,00292	327	  -153,2	327	     0,4	
327,25	 0,00469	327,25	  -147,1	327,25	     0,7	
327,5	 0,00346	327,5	  -148,7	327,5	     0,5	
327,75	 0,00448	327,75	  -151,6	327,75	     0,7	
328	 0,00429	328	  -154,1	328	     0,6	
328,25	 0,00432	328,25	  -130,8	328,25	     0,7	
328,5	 0,00342	328,5	  -150,8	328,5	     0,5	
328,75	 0,00374	328,75	  -161,6	328,75	     0,5	
329	 0,00325	329	  -154,9	329	     0,6	
329,25	 0,00148	329,25	  -151,5	329,25	     0,2	
329,5	 0,00451	329,5	  -147,2	329,5	     0,7	
329,75	 0,00416	329,75	  -154,6	329,75	     0,8	
330	 0,00472	330	  -159,7	330	     0,6	
330,25	 0,00583	330,25	  -166,3	330,25	     0,9	
330,5	 0,00472	330,5	  -161,5	330,5	     0,8	
330,75	 0,00282	330,75	    -154	330,75	     0,8	
331	 0,00422	331	  -155,8	331	     0,7	
331,25	 0,00455	331,25	    -144	331,25	     0,9	
331,5	 0,00405	331,5	    -161	331,5	     0,8	
331,75	 0,00552	331,75	  -163,8	331,75	     0,9	
332	 0,00439	332	   176,1	332	     0,8	
332,25	 0,00302	332,25	    -169	332,25	     0,8	
332,5	 0,00542	332,5	    -169	332,5	     0,7	
332,75	 0,00542	332,75	  -165,5	332,75	     0,8	
333	 0,00342	333	  -170,5	333	     0,7	
333,25	  0,0043	333,25	   174,3	333,25	     0,6	
333,5	 0,00438	333,5	   174,2	333,5	     0,7	
333,75	 0,00369	333,75	   175,6	333,75	     0,7	
334	 0,00461	334	   176,2	334	     0,7	
334,25	 0,00371	334,25	  -178,2	334,25	     0,5	
334,5	 0,00436	334,5	  -175,8	334,5	     0,7	
334,75	 0,00452	334,75	  -169,7	334,75	     0,7	
335	 0,00464	335	   179,6	335	     0,8	
335,25	 0,00478	335,25	  -173,1	335,25	     0,7	
335,5	  0,0055	335,5	   173,1	335,5	     0,7	
335,75	 0,00605	335,75	   162,3	335,75	     0,8	
336	 0,00474	336	   167,9	336	     0,5	
336,25	 0,00443	336,25	   146,9	336,25	     0,8	
336,5	 0,00536	336,5	   157,2	336,5	     0,9	
336,75	 0,00511	336,75	   163,8	336,75	     0,9	
337	 0,00512	337	   157,1	337	     0,7	
337,25	 0,00425	337,25	   152,3	337,25	     0,7	
337,5	 0,00418	337,5	   143,9	337,5	     0,8	
337,75	 0,00304	337,75	   137,9	337,75	     0,6	
338	 0,00411	338	   153,6	338	     0,7	
338,25	  0,0066	338,25	   145,8	338,25	     0,9	
338,5	 0,00493	338,5	   145,4	338,5	     0,8	
338,75	 0,00356	338,75	   131,8	338,75	     0,7	
339	 0,00406	339	   145,3	339	     0,6	
339,25	 0,00209	339,25	   144,6	339,25	     0,4	
339,5	 0,00375	339,5	   121,9	339,5	     0,7	
339,75	  0,0054	339,75	   167,3	339,75	     0,7	
340	 0,00271	340	   118,5	340	     0,6	
340,25	 0,00367	340,25	   125,2	340,25	     0,6	
340,5	  0,0043	340,5	   129,5	340,5	     0,6	
340,75	 0,00412	340,75	   131,6	340,75	     0,6	
341	 0,00433	341	   131,4	341	     0,7	
341,25	 0,00387	341,25	   106,4	341,25	     0,7	
341,5	 0,00417	341,5	   116,7	341,5	     0,7	
341,75	 0,00317	341,75	   129,9	341,75	     0,5	
342	 0,00321	342	   85,28	342	     0,4	
342,25	   0,002	342,25	   146,9	342,25	     0,5	
342,5	 0,00356	342,5	   92,03	342,5	     0,5	
342,75	 0,00257	342,75	   107,3	342,75	     0,3	
343	 0,00151	343	   109,8	343	     0,3	
343,25	 0,00333	343,25	   88,37	343,25	     0,5	
343,5	 0,00133	343,5	   94,13	343,5	     0,2	
343,75	 0,00154	343,75	     104	343,75	     0,3	
344	0,000744	344	   159,8	344	     0,1	
344,25	  0,0021	344,25	   95,44	344,25	     0,2	
344,5	  0,0023	344,5	   108,9	344,5	     0,4	
344,75	 0,00183	344,75	   69,06	344,75	     0,4	
345	 0,00187	345	   136,9	345	     0,2	
345,25	 0,00263	345,25	   122,5	345,25	     0,4	
345,5	 0,00304	345,5	   150,9	345,5	     0,6	
345,75	0,000766	345,75	  -105,7	345,75	     0,1	
346	  0,0026	346	   74,74	346	     0,7	
346,25	0,000481	346,25	  -93,99	346,25	       0	
346,5	0,000828	346,5	   -96,2	346,5	     0,1	
346,75	0,000235	346,75	   93,61	346,75	       0	
347	 0,00143	347	   5,467	347	     0,2	
347,25	0,000123	347,25	   157,1	347,25	       0	
347,5	0,000805	347,5	  -47,61	347,5	     0,1	
347,75	  0,0012	347,75	  -86,69	347,75	     0,1	
348	 0,00046	348	   -67,1	348	       0	
348,25	 0,00214	348,25	  -143,3	348,25	     0,4	
348,5	 0,00239	348,5	  -155,7	348,5	     0,4	
348,75	0,000914	348,75	  -132,7	348,75	     0,1	
349	 0,00188	349	  -118,1	349	     0,2	
349,25	 0,00344	349,25	  -142,6	349,25	     0,5	
349,5	 0,00129	349,5	  -108,9	349,5	     0,2	
349,75	 0,00149	349,75	    -142	349,75	     0,2	
350	 0,00151	350	   166,3	350	     0,2	
350,25	 0,00164	350,25	  -158,1	350,25	     0,2	
350,5	  0,0022	350,5	  -156,9	350,5	     0,2	
350,75	 0,00208	350,75	  -177,3	350,75	     0,3	
351	 0,00183	351	  -172,1	351	     0,3	
351,25	 0,00272	351,25	   160,3	351,25	     0,5	
351,5	 0,00157	351,5	   177,4	351,5	     0,2	
351,75	  0,0018	351,75	   154,1	351,75	     0,2	
352	 0,00302	352	  -147,9	352	     0,3	
352,25	  0,0027	352,25	   166,8	352,25	     0,3	
352,5	 0,00194	352,5	  -167,2	352,5	     0,2	
352,75	 0,00229	352,75	   121,6	352,75	     0,3	
353	 0,00253	353	  -176,7	353	     0,3	
353,25	 0,00269	353,25	   167,4	353,25	     0,3	
353,5	 0,00253	353,5	  -174,3	353,5	     0,5	
353,75	0,000958	353,75	  -151,5	353,75	     0,1	
354	 0,00262	354	    -162	354	     0,3	
354,25	 0,00166	354,25	   93,19	354,25	     0,3	
354,5	 0,00277	354,5	  -168,5	354,5	     0,3	
354,75	 0,00319	354,75	   171,7	354,75	     0,6	
355	 0,00208	355	    -159	355	     0,2	
355,25	 0,00431	355,25	  -161,8	355,25	     0,6	
355,5	 0,00366	355,5	   170,6	355,5	     0,4	
355,75	 0,00299	355,75	   144,5	355,75	     0,3	
356	  0,0011	356	  -152,5	356	     0,1	
356,25	 0,00399	356,25	  -165,2	356,25	     0,4	
356,5	 0,00244	356,5	   167,6	356,5	     0,3	
356,75	 0,00418	356,75	   167,3	356,75	     0,5	
357	 0,00227	357	  -156,6	357	     0,2	
357,25	 0,00485	357,25	   179,2	357,25	     0,5	
357,5	 0,00262	357,5	  -173,6	357,5	     0,2	
357,75	 0,00157	357,75	  -171,9	357,75	     0,1	
358	 0,00225	358	   152,7	358	     0,3	
358,25	 0,00291	358,25	   149,9	358,25	     0,7	
358,5	 0,00367	358,5	   154,2	358,5	     0,4	
358,75	  0,0027	358,75	   113,6	358,75	     0,4	
359	 0,00221	359	     160	359	     0,3	
359,25	 0,00265	359,25	   118,5	359,25	     0,3	
359,5	 0,00204	359,5	   131,5	359,5	     0,3	
359,75	 0,00267	359,75	   143,7	359,75	     0,4	
360	   0,002	360	   129,9	360	     0,2	
360,25	  0,0037	360,25	   127,8	360,25	     0,4	
360,5	 0,00338	360,5	   119,8	360,5	     0,4	
360,75	 0,00263	360,75	   123,3	360,75	     0,2	
361	 0,00449	361	   113,5	361	     0,5	
361,25	 0,00106	361,25	     131	361,25	     0,2	
361,5	 0,00185	361,5	   124,6	361,5	     0,1	
361,75	 0,00282	361,75	     124	361,75	     0,3	
362	 0,00134	362	   126,1	362	     0,2	
362,25	 0,00198	362,25	   169,1	362,25	     0,2	
362,5	 0,00332	362,5	  -169,7	362,5	     0,3	
362,75	  0,0023	362,75	   173,4	362,75	     0,1	
363	0,000718	363	   44,55	363	       0	
363,25	 0,00308	363,25	  -177,3	363,25	     0,3	
363,5	 0,00255	363,5	   146,2	363,5	     0,3	
363,75	 0,00241	363,75	   145,8	363,75	     0,3	
364	 0,00279	364	   140,8	364	     0,2	
364,25	 0,00453	364,25	  -178,1	364,25	     0,6	
364,5	 0,00447	364,5	   160,3	364,5	     0,5	
364,75	 0,00323	364,75	   135,8	364,75	     0,4	
365	 0,00184	365	   167,4	365	     0,1	
365,25	 0,00291	365,25	   144,7	365,25	     0,5	
365,5	 0,00427	365,5	   152,8	365,5	     0,7	
365,75	 0,00204	365,75	   169,5	365,75	     0,2	
366	 0,00242	366	   120,6	366	     0,3	
366,25	 0,00357	366,25	     141	366,25	     0,4	
366,5	 0,00392	366,5	   155,3	366,5	     0,6	
366,75	 0,00187	366,75	   114,4	366,75	     0,1	
367	  0,0049	367	     108	367	     0,5	
367,25	  0,0021	367,25	   134,5	367,25	     0,1	
367,5	 0,00184	367,5	   83,51	367,5	     0,2	
367,75	  0,0024	367,75	   164,7	367,75	     0,2	
368	 0,00233	368	   118,8	368	     0,3	
368,25	 0,00287	368,25	   141,6	368,25	     0,2	
368,5	 0,00071	368,5	  -6,264	368,5	       0	
368,75	 0,00131	368,75	   77,31	368,75	     0,1	
369	0,000879	369	   83,91	369	     0,1	
369,25	 0,00195	369,25	  -106,1	369,25	     0,2	
369,5	0,000178	369,5	   92,24	369,5	       0	
369,75	 0,00334	369,75	   172,2	369,75	     0,5	
370	 0,00211	370	   172,3	370	     0,4	
370,25	 0,00242	370,25	   141,6	370,25	     0,2	
370,5	 0,00192	370,5	  -165,9	370,5	     0,2	
370,75	 0,00318	370,75	   171,3	370,75	     0,3	
371	 0,00318	371	   140,2	371	     0,3	
371,25	 0,00292	371,25	   152,2	371,25	     0,3	
371,5	 0,00209	371,5	     174	371,5	     0,3	
371,75	 0,00184	371,75	     136	371,75	     0,1	
372	 0,00469	372	   144,8	372	     0,5	
372,25	 0,00197	372,25	   143,1	372,25	     0,2	
372,5	 0,00225	372,5	   177,8	372,5	     0,1	
372,75	 0,00042	372,75	   109,2	372,75	       0	
373	 0,00417	373	     152	373	     0,5	
373,25	0,000715	373,25	   163,6	373,25	       0	
373,5	 0,00521	373,5	   89,34	373,5	     0,6	
373,75	 0,00265	373,75	    52,8	373,75	     0,2	
374	 0,00406	374	   99,97	374	     0,3	
374,25	 0,00272	374,25	   86,47	374,25	     0,3	
374,5	 0,00243	374,5	   116,4	374,5	     0,2	
374,75	 0,00342	374,75	   101,7	374,75	     0,3	
375	 0,00226	375	   88,27	375	     0,4	
375,25	 0,00125	375,25	   112,4	375,25	     0,1	
375,5	 0,00216	375,5	   152,4	375,5	     0,1	
375,75	 0,00115	375,75	    36,1	375,75	     0,1	
376	 0,00253	376	   84,11	376	     0,3	
376,25	 0,00255	376,25	   82,73	376,25	     0,2	
376,5	0,000165	376,5	   113,8	376,5	       0	
376,75	 0,00146	376,75	  -179,8	376,75	     0,1	
377	 0,00146	377	   112,1	377	     0,2	
377,25	 0,00215	377,25	    -119	377,25	     0,1	
377,5	 0,00246	377,5	  -74,05	377,5	     0,1	
377,75	 0,00225	377,75	    79,4	377,75	     0,3	
378	0,000287	378	  -161,5	378	       0	
378,25	 0,00156	378,25	   -43,2	378,25	     0,1	
378,5	 0,00218	378,5	  -82,16	378,5	     0,2	
378,75	   0,002	378,75	  -151,6	378,75	     0,2	
379	 0,00259	379	   144,9	379	     0,1	
379,25	  0,0041	379,25	   163,5	379,25	     0,5	
379,5	 0,00173	379,5	  -112,6	379,5	     0,1	
379,75	 0,00301	379,75	  -146,1	379,75	     0,1	
380	 0,00252	380	   115,7	380	     0,3	
380,25	 0,00142	380,25	   81,21	380,25	     0,2	
380,5	 0,00138	380,5	   168,3	380,5	     0,1	
380,75	 0,00399	380,75	   136,3	380,75	     0,4	
381	 0,00354	381	   178,2	381	     0,3	
381,25	 0,00141	381,25	  -157,8	381,25	     0,1	
381,5	0,000366	381,5	    -133	381,5	       0	
381,75	 0,00037	381,75	  -9,299	381,75	       0	
382	 0,00188	382	  -161,4	382	     0,1	
382,25	 0,00108	382,25	  -109,3	382,25	       0	
382,5	 0,00301	382,5	    -140	382,5	     0,5	
382,75	 0,00339	382,75	    -147	382,75	     0,3	
383	 0,00335	383	   155,4	383	     0,4	
383,25	 0,00356	383,25	  -166,4	383,25	     0,4	
383,5	 0,00346	383,5	  -160,1	383,5	     0,3	
383,75	 0,00484	383,75	    -162	383,75	     0,5	
384	 0,00228	384	    -160	384	     0,3	
384,25	 0,00159	384,25	  -167,8	384,25	     0,4	
384,5	  0,0044	384,5	  -164,5	384,5	     0,4	
384,75	 0,00578	384,75	  -178,7	384,75	     0,4	
385	 0,00442	385	  -158,7	385	     0,4	
385,25	  0,0018	385,25	  -174,2	385,25	     0,1	
385,5	 0,00508	385,5	   144,7	385,5	     0,5	
385,75	 0,00755	385,75	   149,5	385,75	     0,8	
386	 0,00675	386	   163,6	386	     0,7	
386,25	 0,00443	386,25	   168,5	386,25	     0,6	
386,5	 0,00677	386,5	   145,7	386,5	     0,6	
