Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
517,75	 0,00937	517,75	  -74,33	517,75	     0,1	
518	 0,00682	518	  -119,2	518	     0,2	
518,25	  0,0153	518,25	  -45,21	518,25	     0,3	
518,5	  0,0202	518,5	  -41,71	518,5	     0,5	
518,75	 0,00318	518,75	   15,45	518,75	       0	
519	 0,00379	519	   37,28	519	       0	
519,25	 0,00568	519,25	  -49,53	519,25	       0	
519,5	 0,00556	519,5	   34,54	519,5	     0,1	
519,75	   0,015	519,75	  -34,16	519,75	     0,7	
520	  0,0241	520	   2,651	520	     0,6	
520,25	  0,0124	520,25	  -50,34	520,25	     0,2	
520,5	 0,00764	520,5	   39,31	520,5	       0	
520,75	  0,0145	520,75	  -4,037	520,75	     0,3	
521	  0,0113	521	  -16,57	521	     0,2	
521,25	  0,0088	521,25	   157,5	521,25	     0,1	
521,5	 0,00699	521,5	  -119,2	521,5	       0	
521,75	 0,00328	521,75	   156,4	521,75	       0	
522	  0,0143	522	  -150,6	522	     0,5	
522,25	 0,00954	522,25	  -53,85	522,25	     0,3	
522,5	  0,0141	522,5	  -103,5	522,5	     0,2	
522,75	 0,00913	522,75	  0,4081	522,75	     0,1	
523	   0,012	523	  -137,6	523	     0,4	
523,25	  0,0164	523,25	  -91,35	523,25	     0,2	
523,5	 0,00711	523,5	  -126,2	523,5	     0,1	
523,75	   0,013	523,75	   91,37	523,75	     0,3	
524	  0,0121	524	  -166,9	524	     0,4	
524,25	  0,0033	524,25	  -163,2	524,25	       0	
524,5	  0,0233	524,5	   120,3	524,5	     0,3	
524,75	 0,00493	524,75	  -19,08	524,75	     0,1	
525	 0,00663	525	  -160,9	525	       0	
525,25	  0,0208	525,25	   109,5	525,25	     0,4	
525,5	 0,00747	525,5	   8,906	525,5	     0,2	
525,75	  0,0116	525,75	   128,4	525,75	     0,2	
526	  0,0203	526	  -101,9	526	     0,5	
526,25	 0,00119	526,25	  -136,1	526,25	       0	
526,5	 0,00583	526,5	  -92,53	526,5	     0,1	
526,75	 0,00361	526,75	  -24,91	526,75	       0	
527	  0,0142	527	  -20,75	527	     0,5	
527,25	 0,00483	527,25	  -46,47	527,25	     0,1	
527,5	   0,011	527,5	  -38,24	527,5	     0,2	
527,75	 0,00777	527,75	  -19,63	527,75	     0,1	
528	 0,00716	528	  -43,25	528	     0,1	
528,25	  0,0033	528,25	    -163	528,25	       0	
528,5	 0,00934	528,5	  -74,59	528,5	     0,1	
528,75	 0,00483	528,75	   142,9	528,75	     0,1	
529	    0,01	529	   101,4	529	     0,2	
529,25	 0,00625	529,25	   16,12	529,25	     0,1	
529,5	 0,00646	529,5	    33,1	529,5	     0,1	
529,75	 0,00566	529,75	    73,6	529,75	       0	
530	  0,0184	530	   20,98	530	     0,3	
530,25	 0,00367	530,25	   31,62	530,25	       0	
530,5	 0,00489	530,5	  -176,1	530,5	       0	
530,75	  0,0152	530,75	   98,85	530,75	     0,1	
531	  0,0265	531	   -22,8	531	     0,4	
531,25	 0,00921	531,25	   33,32	531,25	     0,1	
531,5	  0,0218	531,5	  -11,51	531,5	     0,3	
531,75	  0,0178	531,75	   83,21	531,75	     0,2	
532	 0,00861	532	   98,08	532	     0,1	
532,25	 0,00656	532,25	   33,55	532,25	     0,1	
532,5	  0,0214	532,5	   27,59	532,5	     0,3	
532,75	 0,00346	532,75	   150,2	532,75	       0	
533	  0,0113	533	   160,5	533	     0,1	
533,25	  0,0139	533,25	   55,95	533,25	     0,2	
533,5	   0,017	533,5	  -76,43	533,5	     0,2	
533,75	  0,0118	533,75	  -160,1	533,75	     0,2	
534	  0,0115	534	  -73,52	534	     0,3	
534,25	   0,012	534,25	  -158,6	534,25	     0,2	
534,5	  0,0218	534,5	  -19,27	534,5	     0,6	
534,75	 0,00942	534,75	  -95,81	534,75	     0,3	
535	  0,0171	535	  -92,42	535	     0,3	
535,25	 0,00831	535,25	   107,7	535,25	     0,1	
535,5	   0,011	535,5	   24,94	535,5	     0,1	
535,75	  0,0136	535,75	   97,54	535,75	     0,2	
536	 0,00933	536	  -131,4	536	     0,2	
536,25	  0,0107	536,25	   -77,5	536,25	     0,2	
536,5	 0,00695	536,5	   155,4	536,5	     0,1	
536,75	  0,0112	536,75	   10,88	536,75	     0,5	
537	  0,0138	537	   37,42	537	     0,3	
537,25	 0,00491	537,25	  -14,52	537,25	       0	
537,5	  0,0147	537,5	  -86,81	537,5	     0,1	
537,75	  0,0169	537,75	  -70,34	537,75	     0,2	
538	 0,00876	538	  -76,56	538	     0,1	
538,25	  0,0103	538,25	  -99,52	538,25	     0,1	
538,5	  0,0127	538,5	    -174	538,5	     0,1	
538,75	 0,00714	538,75	  -124,5	538,75	     0,1	
539	  0,0194	539	  -104,9	539	     0,3	
539,25	  0,0144	539,25	   91,03	539,25	     0,2	
539,5	  0,0143	539,5	  -117,1	539,5	     0,2	
539,75	  0,0169	539,75	  -179,2	539,75	     0,4	
540	 0,00842	540	  -73,38	540	     0,1	
540,25	  0,0152	540,25	  -174,4	540,25	     0,4	
540,5	 0,00896	540,5	   20,39	540,5	     0,1	
540,75	  0,0165	540,75	   7,654	540,75	     0,3	
541	  0,0193	541	  -70,56	541	     0,3	
541,25	 0,00375	541,25	   3,145	541,25	       0	
541,5	0,000922	541,5	   174,7	541,5	       0	
541,75	  0,0147	541,75	     174	541,75	     0,2	
542	  0,0112	542	  -79,11	542	     0,2	
542,25	  0,0171	542,25	   86,25	542,25	     0,4	
542,5	 0,00745	542,5	   54,87	542,5	     0,1	
542,75	 0,00558	542,75	   115,5	542,75	     0,1	
543	   0,011	543	  -102,4	543	     0,2	
543,25	    0,01	543,25	   173,1	543,25	     0,1	
543,5	  0,0118	543,5	  -141,5	543,5	     0,1	
543,75	  0,0131	543,75	  -134,1	543,75	     0,4	
544	  0,0167	544	  -8,975	544	     0,5	
544,25	  0,0148	544,25	  -108,4	544,25	     0,3	
544,5	  0,0173	544,5	   -31,9	544,5	     0,3	
544,75	 0,00945	544,75	   15,53	544,75	     0,2	
545	  0,0161	545	  -74,51	545	     0,3	
545,25	  0,0119	545,25	  -153,8	545,25	     0,2	
545,5	   0,004	545,5	   141,2	545,5	     0,1	
545,75	  0,0177	545,75	    -132	545,75	     0,5	
546	  0,0165	546	  -114,7	546	     0,4	
546,25	  0,0234	546,25	  -170,9	546,25	     0,4	
546,5	 0,00339	546,5	  -4,117	546,5	       0	
546,75	  0,0129	546,75	  -59,59	546,75	     0,3	
547	  0,0194	547	   172,2	547	     0,6	
547,25	 0,00756	547,25	   65,46	547,25	     0,1	
547,5	 0,00777	547,5	  -160,2	547,5	     0,2	
547,75	  0,0129	547,75	  -145,9	547,75	     0,2	
548	 0,00588	548	  -150,4	548	     0,1	
548,25	 0,00606	548,25	  -22,31	548,25	     0,1	
548,5	  0,0132	548,5	   151,7	548,5	     0,2	
548,75	  0,0286	548,75	    -119	548,75	     0,4	
549	 0,00292	549	    -103	549	       0	
549,25	  0,0198	549,25	  -93,35	549,25	     0,3	
549,5	  0,0153	549,5	  -95,02	549,5	     0,1	
549,75	  0,0134	549,75	   94,09	549,75	     0,2	
550	  0,0185	550	  -22,06	550	     0,3	
550,25	  0,0114	550,25	   28,39	550,25	     0,3	
550,5	  0,0425	550,5	   115,8	550,5	     0,6	
550,75	 0,00316	550,75	   44,71	550,75	       0	
551	  0,0105	551	   28,67	551	     0,1	
551,25	  0,0219	551,25	  -9,227	551,25	     0,4	
551,5	  0,0099	551,5	  -77,41	551,5	     0,1	
551,75	  0,0122	551,75	  -57,55	551,75	     0,1	
552	  0,0022	552	  -146,1	552	       0	
552,25	 0,00906	552,25	   129,9	552,25	     0,1	
552,5	  0,0158	552,5	   55,32	552,5	     0,2	
552,75	  0,0184	552,75	   143,5	552,75	     0,4	
553	  0,0207	553	   138,9	553	     0,4	
553,25	 0,00253	553,25	  -121,6	553,25	       0	
553,5	  0,0071	553,5	   150,3	553,5	     0,1	
553,75	  0,0164	553,75	    -131	553,75	     0,4	
554	 0,00414	554	   64,11	554	       0	
554,25	  0,0108	554,25	  -26,82	554,25	     0,1	
554,5	 0,00939	554,5	   2,231	554,5	     0,1	
554,75	 0,00715	554,75	  -154,6	554,75	     0,1	
555	  0,0022	555	   93,73	555	       0	
555,25	  0,0141	555,25	   -98,2	555,25	     0,4	
555,5	  0,0169	555,5	  -146,6	555,5	     0,6	
555,75	  0,0166	555,75	   116,3	555,75	     0,2	
556	  0,0176	556	  -142,5	556	     0,3	
556,25	  0,0183	556,25	  -94,07	556,25	     0,2	
556,5	 0,00929	556,5	  -118,6	556,5	     0,1	
556,75	  0,0116	556,75	   32,24	556,75	     0,1	
557	  0,0348	557	    -117	557	     0,7	
557,25	  0,0191	557,25	  -38,63	557,25	     0,3	
557,5	  0,0197	557,5	  -75,01	557,5	     0,3	
557,75	 0,00315	557,75	    -177	557,75	       0	
558	  0,0134	558	  -77,75	558	     0,5	
558,25	 0,00133	558,25	  -109,4	558,25	       0	
558,5	  0,0125	558,5	  -27,03	558,5	     0,3	
558,75	  0,0119	558,75	  -145,8	558,75	     0,2	
559	 0,00776	559	  -120,8	559	     0,1	
559,25	  0,0196	559,25	  -96,71	559,25	     0,4	
559,5	 0,00947	559,5	    -179	559,5	     0,2	
559,75	  0,0197	559,75	  -178,6	559,75	     0,3	
560	  0,0169	560	   177,3	560	     0,3	
560,25	 0,00442	560,25	   167,9	560,25	       0	
560,5	  0,0195	560,5	  -115,5	560,5	     0,5	
560,75	  0,0243	560,75	  -98,41	560,75	     0,7	
561	  0,0269	561	  -74,66	561	     0,5	
561,25	  0,0144	561,25	  -126,9	561,25	     0,4	
561,5	 0,00781	561,5	  -118,4	561,5	     0,1	
561,75	  0,0224	561,75	  -90,17	561,75	     0,5	
562	  0,0242	562	  -172,9	562	     0,7	
562,25	  0,0086	562,25	  -139,7	562,25	     0,1	
562,5	  0,0136	562,5	  -116,9	562,5	     0,6	
562,75	 0,00244	562,75	   131,2	562,75	       0	
563	  0,0187	563	  -143,8	563	     0,3	
563,25	 0,00461	563,25	   57,09	563,25	       0	
563,5	  0,0152	563,5	  -121,2	563,5	     0,2	
563,75	  0,0237	563,75	  -147,6	563,75	     0,5	
564	  0,0244	564	  -135,4	564	     0,5	
564,25	  0,0235	564,25	  -164,2	564,25	     0,6	
564,5	  0,0152	564,5	   138,8	564,5	     0,2	
564,75	  0,0132	564,75	   79,87	564,75	     0,2	
565	  0,0355	565	   147,6	565	     0,5	
565,25	  0,0116	565,25	   17,12	565,25	     0,2	
565,5	  0,0135	565,5	   23,12	565,5	     0,1	
565,75	  0,0165	565,75	   73,54	565,75	     0,3	
566	  0,0127	566	  -165,2	566	     0,1	
566,25	  0,0157	566,25	   139,9	566,25	     0,2	
566,5	 0,00662	566,5	   80,94	566,5	     0,1	
566,75	 0,00794	566,75	   163,6	566,75	     0,1	
567	  0,0186	567	   115,3	567	     0,2	
567,25	  0,0156	567,25	  -169,1	567,25	     0,3	
567,5	  0,0246	567,5	   147,2	567,5	     0,6	
567,75	  0,0311	567,75	   107,1	567,75	     0,6	
568	  0,0146	568	  -91,98	568	     0,3	
568,25	  0,0101	568,25	   86,39	568,25	     0,2	
568,5	 0,00522	568,5	    -145	568,5	       0	
568,75	 0,00234	568,75	   146,7	568,75	       0	
569	 0,00905	569	   87,68	569	     0,1	
569,25	 0,00744	569,25	  -149,2	569,25	     0,1	
569,5	  0,0145	569,5	   124,5	569,5	     0,1	
569,75	  0,0223	569,75	  -83,14	569,75	     0,3	
570	   0,015	570	    27,2	570	     0,1	
570,25	   0,013	570,25	   27,57	570,25	     0,2	
570,5	  0,0183	570,5	   108,6	570,5	     0,5	
570,75	  0,0142	570,75	  -11,68	570,75	     0,1	
571	  0,0162	571	  -25,63	571	     0,2	
571,25	   0,017	571,25	  -29,99	571,25	     0,1	
571,5	  0,0173	571,5	   46,77	571,5	     0,6	
571,75	  0,0023	571,75	  -111,5	571,75	       0	
572	  0,0106	572	   14,27	572	     0,1	
572,25	 0,00936	572,25	   140,8	572,25	     0,1	
572,5	 0,00282	572,5	   65,64	572,5	       0	
572,75	 0,00616	572,75	   146,4	572,75	       0	
573	   0,013	573	   105,4	573	     0,3	
573,25	  0,0151	573,25	   97,72	573,25	     0,2	
573,5	 0,00974	573,5	   65,27	573,5	     0,1	
573,75	  0,0113	573,75	   114,6	573,75	     0,1	
574	  0,0158	574	     115	574	     0,2	
574,25	   0,013	574,25	  -20,53	574,25	     0,2	
574,5	 0,00309	574,5	   91,47	574,5	       0	
574,75	   0,014	574,75	   44,16	574,75	     0,1	
575	  0,0049	575	   24,68	575	       0	
575,25	  0,0204	575,25	   110,8	575,25	     0,4	
575,5	  0,0152	575,5	  -40,25	575,5	     0,4	
575,75	  0,0153	575,75	  -6,235	575,75	     0,4	
576	  0,0132	576	   56,71	576	     0,2	
576,25	 0,00376	576,25	  -174,8	576,25	       0	
576,5	  0,0197	576,5	   73,03	576,5	     0,5	
576,75	 0,00246	576,75	   42,42	576,75	       0	
577	  0,0162	577	   60,99	577	     0,5	
577,25	 0,00591	577,25	  -116,5	577,25	     0,1	
577,5	 0,00535	577,5	      88	577,5	       0	
577,75	 0,00712	577,75	  -18,57	577,75	     0,1	
578	  0,0171	578	  -18,13	578	     0,3	
578,25	  0,0111	578,25	   -72,6	578,25	     0,3	
578,5	  0,0119	578,5	  -120,5	578,5	     0,3	
578,75	  0,0151	578,75	   67,86	578,75	     0,3	
579	 0,00443	579	  -72,68	579	     0,1	
579,25	 0,00862	579,25	  -46,37	579,25	     0,1	
579,5	 0,00901	579,5	     152	579,5	     0,2	
579,75	 0,00232	579,75	  -78,76	579,75	       0	
580	  0,0117	580	   23,32	580	     0,4	
580,25	 0,00434	580,25	  -92,92	580,25	       0	
580,5	  0,0113	580,5	  -49,01	580,5	     0,2	
580,75	  0,0145	580,75	    72,9	580,75	     0,3	
581	 0,00756	581	  -10,93	581	     0,1	
581,25	  0,0227	581,25	   32,12	581,25	     0,6	
581,5	  0,0122	581,5	   122,8	581,5	     0,5	
581,75	  0,0317	581,75	  -22,88	581,75	     0,7	
582	 0,00261	582	    -160	582	       0	
582,25	  0,0219	582,25	  -22,41	582,25	     0,5	
582,5	  0,0127	582,5	  -147,2	582,5	     0,2	
582,75	 0,00685	582,75	   13,24	582,75	     0,1	
583	  0,0154	583	  -65,26	583	     0,3	
583,25	  0,0107	583,25	  -78,84	583,25	     0,1	
583,5	  0,0103	583,5	   149,4	583,5	     0,4	
583,75	  0,0102	583,75	  -66,96	583,75	     0,2	
584	  0,0191	584	  -24,67	584	     0,4	
584,25	  0,0219	584,25	  -110,8	584,25	     0,5	
584,5	  0,0148	584,5	  -114,8	584,5	     0,4	
584,75	 0,00325	584,75	   -46,5	584,75	       0	
585	 0,00598	585	  -174,2	585	       0	
585,25	  0,0125	585,25	   -68,4	585,25	     0,1	
585,5	   0,014	585,5	  -34,91	585,5	     0,1	
585,75	  0,0175	585,75	  -46,82	585,75	     0,4	
586	   0,013	586	   13,66	586	     0,1	
586,25	 0,00367	586,25	   15,96	586,25	       0	
586,5	  0,0274	586,5	    83,8	586,5	     0,5	
586,75	  0,0144	586,75	  -168,9	586,75	     0,1	
587	 0,00545	587	  -158,9	587	     0,1	
587,25	 0,00364	587,25	  -87,53	587,25	       0	
587,5	  0,0213	587,5	     164	587,5	     0,3	
587,75	  0,0378	587,75	     -39	587,75	     0,7	
588	  0,0066	588	   -29,5	588	     0,2	
588,25	  0,0195	588,25	   168,7	588,25	     0,2	
588,5	 0,00874	588,5	   19,41	588,5	     0,1	
588,75	 0,00867	588,75	 -0,4587	588,75	     0,1	
589	0,000981	589	   22,85	589	       0	
589,25	 0,00922	589,25	   133,1	589,25	     0,2	
589,5	  0,0123	589,5	      93	589,5	     0,2	
589,75	  0,0126	589,75	   62,09	589,75	     0,3	
590	  0,0133	590	  -143,9	590	     0,4	
590,25	 0,00953	590,25	  -137,9	590,25	     0,2	
590,5	  0,0236	590,5	  -164,5	590,5	     0,6	
590,75	 0,00698	590,75	  -30,79	590,75	     0,2	
591	 0,00284	591	   94,84	591	       0	
591,25	 0,00997	591,25	   53,17	591,25	     0,1	
591,5	  0,0155	591,5	  -131,2	591,5	     0,3	
591,75	   0,012	591,75	  -158,7	591,75	     0,3	
592	  0,0115	592	   123,4	592	     0,1	
592,25	  0,0156	592,25	   138,2	592,25	     0,3	
592,5	  0,0109	592,5	  -170,2	592,5	     0,2	
592,75	  0,0121	592,75	  -163,7	592,75	     0,2	
593	  0,0078	593	  -142,8	593	     0,1	
593,25	 0,00979	593,25	  -86,79	593,25	     0,4	
593,5	 0,00402	593,5	  -120,5	593,5	       0	
593,75	  0,0155	593,75	   23,37	593,75	     0,3	
594	  0,0121	594	   27,31	594	     0,2	
594,25	 0,00901	594,25	   107,8	594,25	     0,1	
594,5	   0,015	594,5	   108,5	594,5	     0,4	
594,75	 0,00311	594,75	  -101,4	594,75	       0	
595	 0,00339	595	  -149,2	595	       0	
595,25	  0,0225	595,25	  -58,78	595,25	     0,4	
595,5	  0,0169	595,5	  -57,18	595,5	     0,2	
595,75	 0,00286	595,75	   24,22	595,75	       0	
596	 0,00837	596	  -35,25	596	     0,1	
596,25	 0,00769	596,25	   -62,3	596,25	     0,1	
596,5	  0,0144	596,5	   102,5	596,5	     0,4	
596,75	  0,0107	596,75	   89,12	596,75	     0,3	
597	 0,00821	597	  -112,7	597	     0,2	
597,25	 0,00606	597,25	   158,8	597,25	     0,1	
597,5	 0,00493	597,5	  -150,2	597,5	       0	
597,75	 0,00959	597,75	   150,8	597,75	     0,4	
598	  0,0132	598	   102,1	598	     0,2	
598,25	  0,0109	598,25	   59,07	598,25	     0,4	
598,5	 0,00621	598,5	  -149,6	598,5	       0	
598,75	  0,0099	598,75	    -156	598,75	     0,2	
599	  0,0122	599	   173,1	599	     0,3	
599,25	 0,00828	599,25	   169,5	599,25	     0,1	
599,5	 0,00143	599,5	 -0,4917	599,5	       0	
599,75	 0,00896	599,75	   49,54	599,75	     0,1	
600	 0,00659	600	  -118,4	600	       0	
600,25	 0,00386	600,25	   95,37	600,25	       0	
600,5	  0,0066	600,5	  -73,14	600,5	     0,1	
600,75	 0,00889	600,75	   123,5	600,75	     0,3	
601	 0,00681	601	   114,2	601	       0	
601,25	 0,00587	601,25	  -160,5	601,25	     0,1	
601,5	 0,00273	601,5	   -77,3	601,5	       0	
601,75	 0,00302	601,75	   70,01	601,75	       0	
602	 0,00688	602	   84,44	602	     0,1	
602,25	 0,00152	602,25	  -125,6	602,25	       0	
602,5	 0,00915	602,5	   6,001	602,5	     0,2	
602,75	  0,0064	602,75	  -142,8	602,75	     0,1	
603	  0,0132	603	  -62,06	603	     0,4	
603,25	 0,00674	603,25	  -173,9	603,25	     0,3	
603,5	 0,00913	603,5	   89,56	603,5	     0,1	
603,75	 0,00994	603,75	  -22,81	603,75	     0,1	
604	 0,00745	604	   107,5	604	     0,2	
604,25	 0,00531	604,25	   73,96	604,25	       0	
604,5	 0,00939	604,5	  -17,67	604,5	     0,2	
604,75	  0,0103	604,75	   112,8	604,75	     0,2	
605	   0,017	605	     148	605	     0,4	
605,25	 0,00962	605,25	   12,43	605,25	     0,2	
605,5	  0,0236	605,5	  -24,29	605,5	     0,6	
605,75	   0,015	605,75	  -101,4	605,75	     0,3	
606	   0,011	606	   4,432	606	     0,1	
606,25	  0,0181	606,25	   7,728	606,25	     0,2	
606,5	 0,00385	606,5	  -64,13	606,5	       0	
606,75	  0,0103	606,75	  -71,85	606,75	     0,3	
607	  0,0108	607	  -89,92	607	     0,1	
607,25	 0,00434	607,25	   149,9	607,25	       0	
607,5	  0,0175	607,5	   132,8	607,5	     0,4	
607,75	   0,017	607,75	  -53,69	607,75	     0,3	
608	  0,0031	608	   120,2	608	       0	
608,25	 0,00775	608,25	   83,03	608,25	     0,1	
608,5	  0,0231	608,5	   28,07	608,5	     0,6	
608,75	 0,00542	608,75	   -21,7	608,75	       0	
609	 0,00458	609	   29,66	609	       0	
609,25	 0,00342	609,25	   29,72	609,25	       0	
609,5	  0,0187	609,5	  -59,92	609,5	     0,5	
609,75	  0,0103	609,75	  -91,71	609,75	     0,3	
610	  0,0202	610	  -10,24	610	     0,5	
610,25	 0,00968	610,25	  -117,4	610,25	     0,1	
610,5	  0,0148	610,5	   88,62	610,5	     0,2	
610,75	  0,0118	610,75	   54,76	610,75	     0,3	
611	 0,00802	611	   37,44	611	     0,1	
611,25	  0,0119	611,25	  -128,5	611,25	     0,2	
611,5	 0,00281	611,5	  -35,23	611,5	       0	
611,75	 0,00491	611,75	  -25,03	611,75	     0,1	
612	 0,00456	612	  -32,83	612	       0	
612,25	 0,00974	612,25	    14,2	612,25	     0,4	
612,5	 0,00831	612,5	  -44,02	612,5	     0,1	
612,75	 0,00594	612,75	  -164,6	612,75	     0,1	
613	 0,00594	613	    3,83	613	     0,1	
613,25	 0,00377	613,25	   140,2	613,25	       0	
613,5	 0,00597	613,5	   9,818	613,5	     0,1	
613,75	   0,017	613,75	  -151,1	613,75	     0,3	
614	  0,0111	614	   1,094	614	     0,3	
614,25	 0,00789	614,25	   15,29	614,25	     0,1	
614,5	  0,0036	614,5	    -6,2	614,5	       0	
614,75	  0,0258	614,75	  -41,98	614,75	     0,6	
615	  0,0086	615	  -57,17	615	     0,3	
615,25	 0,00508	615,25	   26,07	615,25	       0	
615,5	 0,00453	615,5	  -34,17	615,5	     0,1	
615,75	0,000978	615,75	     120	615,75	       0	
616	 0,00545	616	   19,57	616	     0,1	
616,25	  0,0226	616,25	  -155,9	616,25	     0,6	
616,5	  0,0113	616,5	  -175,8	616,5	     0,1	
616,75	 0,00786	616,75	    -170	616,75	     0,1	
617	  0,0027	617	  -149,1	617	       0	
617,25	  0,0107	617,25	   139,9	617,25	     0,2	
617,5	 0,00658	617,5	  -112,4	617,5	     0,1	
617,75	   0,013	617,75	   26,67	617,75	     0,4	
618	  0,0081	618	   174,9	618	     0,2	
618,25	  0,0048	618,25	   40,38	618,25	       0	
618,5	  0,0271	618,5	  -86,59	618,5	     0,9	
618,75	 0,00261	618,75	   80,28	618,75	       0	
619	   0,014	619	  -143,8	619	     0,3	
619,25	   0,017	619,25	  0,6701	619,25	     0,2	
619,5	  0,0284	619,5	   -83,7	619,5	     0,3	
619,75	 0,00413	619,75	   103,7	619,75	       0	
620	  0,0234	620	  -121,3	620	     0,3	
620,25	0,000485	620,25	  -169,8	620,25	       0	
620,5	 0,00817	620,5	  -103,2	620,5	     0,1	
620,75	 0,00752	620,75	   -92,5	620,75	     0,1	
621	  0,0134	621	  -97,07	621	     0,2	
621,25	  0,0103	621,25	   59,52	621,25	     0,1	
621,5	  0,0075	621,5	   164,5	621,5	     0,1	
621,75	  0,0195	621,75	   5,909	621,75	     0,5	
622	  0,0389	622	   172,9	622	     0,7	
622,25	  0,0122	622,25	  -145,3	622,25	     0,1	
622,5	  0,0135	622,5	  -154,2	622,5	     0,2	
622,75	 0,00546	622,75	  -139,9	622,75	     0,1	
623	  0,0139	623	   96,24	623	     0,2	
623,25	  0,0223	623,25	  -79,06	623,25	     0,5	
623,5	  0,0312	623,5	  -166,2	623,5	     0,7	
623,75	   0,008	623,75	  -116,8	623,75	     0,1	
624	  0,0188	624	  -119,2	624	     0,6	
624,25	 0,00521	624,25	  -172,4	624,25	       0	
624,5	  0,0114	624,5	  -109,3	624,5	     0,1	
624,75	 0,00959	624,75	     -29	624,75	     0,1	
625	 0,00457	625	  -65,07	625	       0	
625,25	 0,00952	625,25	   11,66	625,25	     0,1	
625,5	  0,0161	625,5	   97,61	625,5	     0,3	
625,75	 0,00728	625,75	   107,3	625,75	     0,1	
626	  0,0236	626	   139,1	626	     0,5	
626,25	  0,0124	626,25	   23,99	626,25	     0,2	
626,5	  0,0107	626,5	  -79,03	626,5	     0,4	
626,75	 0,00858	626,75	  -50,43	626,75	     0,1	
627	 0,00829	627	  -139,7	627	     0,1	
627,25	  0,0293	627,25	  -169,7	627,25	     0,8	
627,5	  0,0136	627,5	  -165,4	627,5	     0,2	
627,75	  0,0158	627,75	  -120,9	627,75	     0,2	
628	  0,0118	628	   40,11	628	     0,3	
628,25	 0,00389	628,25	  -153,5	628,25	       0	
628,5	 0,00951	628,5	  -134,3	628,5	     0,1	
628,75	  0,0103	628,75	   149,1	628,75	     0,1	
629	 0,00873	629	   19,51	629	     0,1	
629,25	 0,00432	629,25	  -130,7	629,25	     0,1	
629,5	  0,0119	629,5	  -125,6	629,5	     0,2	
629,75	 0,00423	629,75	   111,2	629,75	       0	
630	  0,0123	630	   140,1	630	     0,2	
630,25	 0,00518	630,25	  -67,46	630,25	       0	
630,5	  0,0161	630,5	   125,9	630,5	     0,3	
630,75	  0,0213	630,75	  -143,3	630,75	     0,4	
631	  0,0166	631	  -69,82	631	     0,3	
631,25	 0,00693	631,25	   163,4	631,25	     0,1	
631,5	  0,0136	631,5	  -86,01	631,5	     0,2	
631,75	  0,0271	631,75	  -53,72	631,75	     0,7	
632	  0,0101	632	   16,68	632	     0,2	
632,25	  0,0196	632,25	   134,8	632,25	     0,4	
632,5	 0,00482	632,5	  -147,8	632,5	       0	
632,75	  0,0152	632,75	     125	632,75	     0,3	
633	  0,0136	633	  -157,6	633	     0,2	
633,25	  0,0165	633,25	  -175,5	633,25	     0,4	
633,5	  0,0127	633,5	  -6,123	633,5	     0,3	
633,75	 0,00853	633,75	   88,58	633,75	     0,1	
634	   0,025	634	  -81,19	634	     0,3	
634,25	  0,0228	634,25	    76,8	634,25	     0,4	
634,5	 0,00296	634,5	  -116,8	634,5	       0	
634,75	  0,0209	634,75	   106,3	634,75	     0,4	
635	  0,0014	635	  -55,17	635	       0	
635,25	  0,0206	635,25	   169,5	635,25	     0,2	
635,5	  0,0167	635,5	  -103,1	635,5	     0,2	
635,75	  0,0105	635,75	  -137,6	635,75	     0,2	
636	  0,0122	636	   178,4	636	     0,2	
636,25	  0,0112	636,25	   54,67	636,25	     0,1	
636,5	  0,0198	636,5	   81,72	636,5	     0,3	
636,75	   0,014	636,75	   91,79	636,75	     0,5	
637	  0,0098	637	  -81,09	637	     0,2	
637,25	 0,00873	637,25	   -44,9	637,25	     0,1	
637,5	 0,00947	637,5	  -158,4	637,5	     0,2	
637,75	   0,011	637,75	  -78,41	637,75	     0,2	
638	 0,00291	638	  -71,87	638	       0	
638,25	 0,00764	638,25	   178,7	638,25	     0,2	
638,5	 0,00304	638,5	  -107,8	638,5	       0	
638,75	 0,00877	638,75	    -108	638,75	     0,1	
639	 0,00952	639	   56,54	639	     0,1	
639,25	 0,00573	639,25	  -18,59	639,25	       0	
639,5	 0,00317	639,5	   34,67	639,5	       0	
639,75	 0,00622	639,75	  -178,4	639,75	     0,1	
640	 0,00309	640	   139,7	640	       0	
640,25	 0,00254	640,25	   69,79	640,25	       0	
640,5	  0,0142	640,5	   33,66	640,5	     0,1	
640,75	  0,0122	640,75	   129,6	640,75	     0,3	
641	  0,0144	641	   100,1	641	     0,3	
641,25	 0,00817	641,25	   161,4	641,25	     0,1	
641,5	  0,0112	641,5	   107,8	641,5	     0,1	
641,75	  0,0113	641,75	   73,13	641,75	     0,1	
642	  0,0125	642	  -123,9	642	     0,2	
642,25	 0,00434	642,25	   23,34	642,25	     0,1	
642,5	  0,0278	642,5	   111,7	642,5	     0,7	
642,75	 0,00629	642,75	   32,79	642,75	       0	
643	 0,00223	643	   91,55	643	       0	
643,25	 0,00666	643,25	  -2,882	643,25	     0,1	
