Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
475,25	 0,00845	475,25	  -153,5	475,25	     0,3	
475,5	 0,00637	475,5	  -72,56	475,5	     0,3	
475,75	 0,00232	475,75	  -162,6	475,75	     0,1	
476	 0,00281	476	  -129,8	476	     0,1	
476,25	 0,00465	476,25	   19,52	476,25	     0,2	
476,5	 0,00531	476,5	  -108,4	476,5	     0,1	
476,75	 0,00362	476,75	  -109,4	476,75	     0,1	
477	 0,00704	477	  -94,13	477	     0,4	
477,25	0,000876	477,25	   81,93	477,25	       0	
477,5	 0,00974	477,5	  -147,4	477,5	     0,4	
477,75	 0,00984	477,75	  -128,5	477,75	     0,8	
478	 0,00613	478	   129,1	478	     0,1	
478,25	 0,00746	478,25	    -113	478,25	     0,2	
478,5	  0,0162	478,5	  -148,2	478,5	     0,6	
478,75	 0,00653	478,75	  -176,7	478,75	     0,2	
479	 0,00607	479	  -160,4	479	     0,4	
479,25	  0,0059	479,25	  -171,9	479,25	     0,2	
479,5	  0,0099	479,5	    -179	479,5	     0,5	
479,75	  0,0195	479,75	    -167	479,75	     0,7	
480	  0,0151	480	   159,6	480	     0,5	
480,25	 0,00657	480,25	   179,8	480,25	     0,5	
480,5	 0,00778	480,5	   114,1	480,5	     0,4	
480,75	 0,00957	480,75	  -168,2	480,75	     0,3	
481	  0,0147	481	   135,4	481	     0,6	
481,25	  0,0131	481,25	   171,4	481,25	     0,5	
481,5	 0,00768	481,5	  -124,8	481,5	     0,3	
481,75	 0,00988	481,75	   125,5	481,75	     0,2	
482	 0,00937	482	    -159	482	     0,3	
482,25	  0,0135	482,25	  -157,7	482,25	     0,7	
482,5	   0,017	482,5	   170,6	482,5	     0,6	
482,75	  0,0134	482,75	     155	482,75	     0,6	
483	 0,00781	483	   134,4	483	     0,1	
483,25	 0,00596	483,25	  -149,5	483,25	     0,1	
483,5	 0,00343	483,5	   94,83	483,5	     0,1	
483,75	  0,0101	483,75	   134,5	483,75	     0,3	
484	 0,00887	484	     131	484	     0,3	
484,25	 0,00156	484,25	   86,47	484,25	       0	
484,5	 0,00824	484,5	   153,4	484,5	     0,2	
484,75	   0,011	484,75	   114,8	484,75	     0,4	
485	  0,0152	485	   107,9	485	     0,6	
485,25	 0,00745	485,25	     126	485,25	     0,3	
485,5	  0,0151	485,5	   123,1	485,5	     0,5	
485,75	  0,0109	485,75	   155,3	485,75	     0,5	
486	 0,00955	486	   162,5	486	     0,2	
486,25	  0,0129	486,25	   105,2	486,25	     0,4	
486,5	  0,0158	486,5	   112,5	486,5	     0,7	
486,75	  0,0059	486,75	   118,2	486,75	     0,2	
487	  0,0101	487	   101,3	487	     0,5	
487,25	  0,0191	487,25	   79,92	487,25	     0,7	
487,5	 0,00989	487,5	     110	487,5	     0,5	
487,75	  0,0105	487,75	   78,62	487,75	     0,6	
488	  0,0033	488	   148,4	488	     0,1	
488,25	 0,00934	488,25	   96,62	488,25	     0,3	
488,5	  0,0101	488,5	   47,82	488,5	     0,2	
488,75	  0,0105	488,75	   112,4	488,75	     0,7	
489	 0,00688	489	   92,05	489	     0,2	
489,25	  0,0125	489,25	   83,66	489,25	     0,5	
489,5	  0,0092	489,5	   76,23	489,5	     0,2	
489,75	 0,00862	489,75	   45,69	489,75	     0,3	
490	  0,0063	490	   75,18	490	     0,5	
490,25	 0,00978	490,25	   89,73	490,25	     0,5	
490,5	 0,00388	490,5	   -21,5	490,5	     0,1	
490,75	  0,0153	490,75	   35,22	490,75	     0,6	
491	   0,009	491	   44,85	491	     0,3	
491,25	  0,0152	491,25	   43,47	491,25	     0,6	
491,5	 0,00985	491,5	   69,22	491,5	     0,3	
491,75	  0,0148	491,75	   65,09	491,75	     0,3	
492	 0,00714	492	   89,49	492	     0,1	
492,25	 0,00731	492,25	    58,2	492,25	     0,4	
492,5	 0,00788	492,5	   16,65	492,5	     0,3	
492,75	 0,00979	492,75	   52,82	492,75	     0,4	
493	 0,00683	493	   68,31	493	     0,2	
493,25	 0,00775	493,25	   58,93	493,25	     0,2	
493,5	 0,00898	493,5	    25,4	493,5	     0,4	
493,75	 0,00954	493,75	   53,11	493,75	     0,3	
494	 0,00696	494	   31,27	494	     0,2	
494,25	 0,00583	494,25	   66,85	494,25	     0,3	
494,5	  0,0153	494,5	   81,07	494,5	     0,4	
494,75	 0,00361	494,75	  -3,001	494,75	     0,1	
495	 0,00113	495	  -42,98	495	       0	
495,25	 0,00515	495,25	   53,76	495,25	     0,4	
495,5	 0,00254	495,5	  -44,36	495,5	       0	
495,75	 0,00952	495,75	   45,98	495,75	     0,2	
496	 0,00727	496	   30,04	496	     0,3	
496,25	 0,00601	496,25	   31,69	496,25	     0,3	
496,5	 0,00877	496,5	   45,77	496,5	     0,3	
496,75	 0,00494	496,75	   111,7	496,75	     0,1	
497	 0,00857	497	   34,12	497	     0,4	
497,25	 0,00977	497,25	   20,27	497,25	     0,4	
497,5	  0,0129	497,5	   16,37	497,5	     0,6	
497,75	  0,0125	497,75	   13,81	497,75	     0,3	
498	 0,00909	498	   35,18	498	     0,2	
498,25	 0,00978	498,25	  -11,19	498,25	     0,5	
498,5	 0,00299	498,5	  -19,07	498,5	       0	
498,75	 0,00599	498,75	   30,79	498,75	     0,1	
499	  0,0117	499	   42,94	499	     0,5	
499,25	  0,0156	499,25	   22,68	499,25	     0,8	
499,5	 0,00612	499,5	  -15,57	499,5	     0,2	
499,75	  0,0135	499,75	   19,92	499,75	     0,7	
500	 0,00228	500	  -36,95	500	     0,1	
500,25	  0,0131	500,25	   14,88	500,25	     0,6	
500,5	  0,0101	500,5	   5,328	500,5	     0,3	
500,75	  0,0163	500,75	   -5,56	500,75	     0,8	
501	 0,00806	501	  -1,408	501	     0,4	
501,25	 0,00651	501,25	   35,61	501,25	     0,5	
501,5	 0,00476	501,5	   -13,6	501,5	     0,2	
501,75	 0,00938	501,75	  -17,97	501,75	     0,5	
502	  0,0132	502	    23,1	502	     0,7	
502,25	  0,0113	502,25	  -24,51	502,25	     0,3	
502,5	  0,0131	502,5	   19,94	502,5	     0,5	
502,75	   0,017	502,75	 -0,3355	502,75	     0,8	
503	 0,00667	503	   35,64	503	     0,3	
503,25	 0,00348	503,25	  -27,12	503,25	     0,1	
503,5	 0,00846	503,5	      12	503,5	     0,4	
503,75	 0,00859	503,75	  -28,07	503,75	     0,4	
504	 0,00837	504	  -49,74	504	     0,5	
504,25	  0,0114	504,25	  -59,67	504,25	     0,5	
504,5	  0,0101	504,5	  -23,39	504,5	     0,4	
504,75	 0,00542	504,75	  -48,36	504,75	     0,2	
505	  0,0168	505	  -48,41	505	     0,5	
505,25	  0,0153	505,25	  -15,92	505,25	     0,7	
505,5	  0,0122	505,5	  -23,32	505,5	     0,6	
505,75	  0,0173	505,75	  -24,17	505,75	     0,8	
506	   0,011	506	   2,029	506	     0,2	
506,25	 0,00976	506,25	  -26,21	506,25	     0,3	
506,5	  0,0161	506,5	  -31,11	506,5	     0,5	
506,75	  0,0147	506,75	  -24,51	506,75	     0,3	
507	  0,0161	507	  -70,28	507	     0,6	
507,25	 0,00575	507,25	  -74,95	507,25	     0,2	
507,5	  0,0157	507,5	  -86,85	507,5	     0,8	
507,75	 0,00439	507,75	  -95,61	507,75	     0,1	
508	 0,00715	508	  -141,4	508	     0,3	
508,25	 0,00954	508,25	  -44,02	508,25	     0,3	
508,5	 0,00209	508,5	  -54,53	508,5	       0	
508,75	  0,0102	508,75	  -68,49	508,75	     0,2	
509	 0,00299	509	  -82,37	509	       0	
509,25	 0,00257	509,25	  -68,93	509,25	       0	
509,5	 0,00797	509,5	  -48,21	509,5	     0,3	
509,75	  0,0116	509,75	  -67,42	509,75	     0,6	
510	  0,0113	510	  -65,38	510	     0,5	
510,25	 0,00678	510,25	  -57,84	510,25	     0,2	
510,5	 0,00315	510,5	  -4,603	510,5	     0,1	
510,75	  0,0092	510,75	  -75,58	510,75	     0,2	
511	 0,00838	511	  -74,92	511	     0,2	
511,25	 0,00633	511,25	  -50,07	511,25	     0,1	
511,5	 0,00194	511,5	   1,595	511,5	       0	
511,75	 0,00131	511,75	   -16,8	511,75	       0	
512	  0,0127	512	  -106,7	512	     0,5	
512,25	  0,0139	512,25	   -88,3	512,25	     0,5	
512,5	  0,0158	512,5	  -88,65	512,5	     0,8	
512,75	  0,0105	512,75	  -21,92	512,75	     0,5	
513	   0,013	513	  -101,3	513	     0,5	
513,25	 0,00512	513,25	   82,79	513,25	     0,1	
513,5	 0,00519	513,5	  -83,68	513,5	     0,1	
513,75	  0,0123	513,75	  -90,47	513,75	     0,4	
514	 0,00678	514	   46,03	514	     0,1	
514,25	 0,00768	514,25	   138,1	514,25	     0,4	
514,5	0,000697	514,5	   28,03	514,5	       0	
514,75	 0,00484	514,75	  -131,2	514,75	     0,2	
515	 0,00889	515	  -73,46	515	     0,4	
515,25	 0,00425	515,25	  -123,4	515,25	     0,1	
515,5	 0,00769	515,5	  -99,23	515,5	     0,3	
515,75	 0,00794	515,75	  -93,33	515,75	     0,2	
516	  0,0103	516	  -84,49	516	     0,4	
516,25	  0,0189	516,25	  -74,19	516,25	     0,5	
516,5	  0,0161	516,5	    -107	516,5	     0,4	
516,75	 0,00902	516,75	  -131,6	516,75	     0,3	
517	 0,00659	517	  -128,4	517	     0,4	
517,25	 0,00764	517,25	  -162,3	517,25	     0,3	
517,5	 0,00453	517,5	  -145,2	517,5	     0,1	
517,75	 0,00823	517,75	  -62,26	517,75	     0,3	
518	  0,0174	518	  -166,2	518	     0,7	
518,25	 0,00447	518,25	  -123,2	518,25	     0,1	
518,5	 0,00919	518,5	  -74,83	518,5	     0,2	
518,75	 0,00605	518,75	  -173,4	518,75	     0,2	
519	 0,00625	519	   145,4	519	     0,2	
519,25	 0,00165	519,25	     151	519,25	       0	
519,5	 0,00204	519,5	   2,075	519,5	       0	
519,75	  0,0066	519,75	   147,4	519,75	     0,2	
520	 0,00629	520	   177,9	520	     0,1	
520,25	  0,0111	520,25	  -149,7	520,25	     0,3	
520,5	  0,0126	520,5	  -138,7	520,5	     0,5	
520,75	 0,00785	520,75	  -90,69	520,75	     0,3	
521	  0,0127	521	  -158,4	521	     0,6	
521,25	 0,00542	521,25	  -61,37	521,25	     0,1	
521,5	 0,00341	521,5	  -151,3	521,5	       0	
521,75	  0,0123	521,75	  -170,8	521,75	     0,4	
522	 0,00683	522	   92,69	522	     0,6	
522,25	 0,00461	522,25	    -112	522,25	     0,1	
522,5	 0,00232	522,5	  -26,19	522,5	     0,1	
522,75	 0,00493	522,75	  -102,1	522,75	     0,2	
523	 0,00566	523	  -88,41	523	     0,1	
523,25	 0,00219	523,25	   116,1	523,25	       0	
523,5	 0,00382	523,5	   179,2	523,5	     0,1	
523,75	 0,00441	523,75	   3,141	523,75	     0,1	
524	 0,00324	524	  -65,88	524	     0,1	
524,25	 0,00589	524,25	   102,1	524,25	     0,4	
524,5	 0,00662	524,5	   24,55	524,5	     0,2	
524,75	 0,00531	524,75	   109,6	524,75	     0,4	
525	  0,0106	525	  -149,4	525	     0,6	
525,25	 0,00149	525,25	   31,84	525,25	       0	
525,5	 0,00354	525,5	  -40,56	525,5	       0	
525,75	 0,00545	525,75	  -114,2	525,75	     0,3	
526	 0,00285	526	  -134,5	526	     0,1	
526,25	 0,00517	526,25	   99,25	526,25	     0,1	
526,5	 0,00722	526,5	  -92,95	526,5	     0,3	
526,75	 0,00347	526,75	   44,75	526,75	     0,1	
527	 0,00748	527	  -88,04	527	     0,3	
527,25	 0,00879	527,25	  -114,8	527,25	     0,2	
527,5	 0,00332	527,5	  -122,8	527,5	     0,1	
527,75	  0,0112	527,75	  -109,5	527,75	     0,3	
528	 0,00609	528	  -106,3	528	     0,2	
528,25	 0,00281	528,25	   39,59	528,25	     0,1	
528,5	 0,00486	528,5	  -138,9	528,5	     0,1	
528,75	 0,00885	528,75	   92,83	528,75	     0,2	
529	 0,00201	529	   -88,1	529	       0	
529,25	 0,00827	529,25	  -115,5	529,25	     0,2	
529,5	 0,00497	529,5	  -90,62	529,5	     0,1	
529,75	  0,0075	529,75	    -101	529,75	     0,2	
530	 0,00639	530	    -167	530	     0,1	
530,25	  0,0116	530,25	  -8,112	530,25	     0,7	
530,5	 0,00614	530,5	   116,1	530,5	     0,1	
530,75	 0,00574	530,75	  -80,98	530,75	     0,1	
531	 0,00635	531	   48,45	531	     0,1	
531,25	  0,0071	531,25	   169,1	531,25	     0,1	
531,5	 0,00765	531,5	   178,5	531,5	     0,1	
531,75	  0,0145	531,75	  -171,9	531,75	     0,4	
532	  0,0124	532	   162,5	532	     0,4	
532,25	 0,00505	532,25	   33,76	532,25	     0,1	
532,5	 0,00656	532,5	  -132,2	532,5	     0,1	
532,75	 0,00584	532,75	  -109,7	532,75	     0,1	
533	 0,00718	533	  -70,31	533	     0,1	
533,25	 0,00946	533,25	  -168,6	533,25	     0,3	
533,5	 0,00906	533,5	  -131,9	533,5	     0,2	
533,75	 0,00657	533,75	    -121	533,75	     0,2	
534	 0,00482	534	  -147,1	534	     0,2	
534,25	 0,00571	534,25	  -114,7	534,25	     0,2	
534,5	 0,00207	534,5	   14,69	534,5	       0	
534,75	0,000839	534,75	   161,1	534,75	       0	
535	 0,00562	535	   17,84	535	     0,1	
535,25	 0,00185	535,25	   152,3	535,25	     0,1	
535,5	  0,0114	535,5	   160,9	535,5	     0,6	
535,75	  0,0136	535,75	   139,3	535,75	     0,6	
536	 0,00264	536	  -29,33	536	       0	
536,25	0,000465	536,25	  -94,51	536,25	       0	
536,5	 0,00394	536,5	   88,71	536,5	     0,1	
536,75	0,000739	536,75	    -158	536,75	       0	
537	 0,00403	537	  -132,5	537	     0,1	
537,25	 0,00202	537,25	  -18,05	537,25	       0	
537,5	  0,0024	537,5	   83,83	537,5	     0,1	
537,75	 0,00834	537,75	   146,7	537,75	     0,4	
538	  0,0082	538	   94,23	538	     0,3	
538,25	 0,00563	538,25	  -51,62	538,25	     0,3	
538,5	  0,0111	538,5	   75,29	538,5	     0,4	
538,75	 0,00733	538,75	   163,2	538,75	     0,2	
539	 0,00891	539	   133,7	539	     0,2	
539,25	  0,0187	539,25	   165,9	539,25	     0,7	
539,5	 0,00342	539,5	   174,7	539,5	       0	
539,75	  0,0055	539,75	   62,65	539,75	     0,1	
540	 0,00265	540	  -170,7	540	     0,1	
540,25	 0,00346	540,25	   95,33	540,25	     0,1	
540,5	 0,00889	540,5	   91,82	540,5	     0,3	
540,75	 0,00722	540,75	    -174	540,75	     0,2	
541	 0,00417	541	  -154,4	541	     0,1	
541,25	   0,007	541,25	  -78,04	541,25	     0,2	
541,5	  0,0127	541,5	   72,01	541,5	     0,5	
541,75	 0,00899	541,75	  -157,4	541,75	     0,2	
542	 0,00613	542	  -7,444	542	     0,1	
542,25	 0,00601	542,25	  -175,7	542,25	     0,2	
542,5	 0,00635	542,5	    39,7	542,5	     0,3	
542,75	  0,0043	542,75	   119,7	542,75	     0,1	
543	 0,00304	543	    -130	543	       0	
543,25	  0,0109	543,25	   135,4	543,25	     0,7	
543,5	  0,0081	543,5	  -149,3	543,5	     0,2	
543,75	  0,0116	543,75	   120,2	543,75	     0,4	
544	 0,00899	544	   54,08	544	     0,4	
544,25	 0,00737	544,25	   149,3	544,25	     0,4	
544,5	 0,00402	544,5	  -138,4	544,5	     0,1	
544,75	 0,00507	544,75	   133,9	544,75	     0,1	
545	 0,00213	545	  -131,8	545	     0,1	
545,25	  0,0105	545,25	   92,35	545,25	     0,3	
545,5	 0,00841	545,5	   7,042	545,5	     0,4	
545,75	 0,00559	545,75	   39,32	545,75	     0,1	
546	 0,00699	546	   64,26	546	     0,2	
546,25	 0,00844	546,25	  -110,2	546,25	     0,6	
546,5	 0,00481	546,5	   158,8	546,5	     0,3	
546,75	  0,0134	546,75	   126,8	546,75	     0,7	
547	 0,00656	547	  -118,6	547	     0,2	
547,25	  0,0169	547,25	   85,63	547,25	     0,7	
547,5	  0,0088	547,5	   83,32	547,5	     0,2	
547,75	 0,00845	547,75	   25,93	547,75	     0,3	
548	 0,00785	548	   35,95	548	     0,5	
548,25	  0,0018	548,25	   135,9	548,25	       0	
548,5	  0,0128	548,5	   130,5	548,5	     0,6	
548,75	 0,00243	548,75	   158,3	548,75	     0,1	
549	  0,0142	549	   74,84	549	     0,5	
549,25	 0,00353	549,25	  -135,9	549,25	     0,1	
549,5	 0,00546	549,5	   40,57	549,5	     0,1	
549,75	 0,00555	549,75	   125,1	549,75	     0,1	
550	  0,0106	550	   103,2	550	     0,2	
550,25	 0,00657	550,25	   111,1	550,25	     0,3	
550,5	  0,0011	550,5	   150,2	550,5	       0	
550,75	 0,00801	550,75	   135,8	550,75	     0,1	
551	  0,0115	551	   167,9	551	     0,5	
551,25	   0,012	551,25	   43,35	551,25	     0,4	
551,5	 0,00848	551,5	   124,2	551,5	     0,5	
551,75	  0,0119	551,75	   74,57	551,75	     0,4	
552	 0,00848	552	   80,28	552	     0,2	
552,25	 0,00465	552,25	  -113,1	552,25	     0,1	
552,5	 0,00162	552,5	   140,4	552,5	       0	
552,75	 0,00738	552,75	    42,9	552,75	     0,4	
553	 0,00697	553	   98,12	553	     0,2	
553,25	 0,00274	553,25	  -9,626	553,25	     0,2	
553,5	 0,00498	553,5	   76,32	553,5	     0,1	
553,75	 0,00602	553,75	  -46,21	553,75	     0,1	
554	  0,0103	554	   40,11	554	     0,5	
554,25	 0,00988	554,25	   31,87	554,25	     0,3	
554,5	 0,00507	554,5	  -24,39	554,5	     0,1	
554,75	  0,0028	554,75	  -28,79	554,75	       0	
555	  0,0021	555	  -33,56	555	       0	
555,25	  0,0136	555,25	   82,58	555,25	     0,7	
555,5	  0,0068	555,5	  -13,27	555,5	     0,1	
555,75	 0,00265	555,75	    36,2	555,75	       0	
556	 0,00766	556	   30,73	556	     0,3	
556,25	 0,00495	556,25	    -150	556,25	     0,1	
556,5	 0,00503	556,5	    76,3	556,5	     0,2	
556,75	 0,00293	556,75	   9,057	556,75	       0	
557	 0,00645	557	   112,2	557	     0,2	
557,25	 0,00711	557,25	    -174	557,25	     0,2	
557,5	 0,00725	557,5	   15,97	557,5	     0,1	
557,75	 0,00516	557,75	   -42,8	557,75	     0,1	
558	 0,00471	558	     -45	558	     0,1	
558,25	 0,00326	558,25	   73,59	558,25	     0,1	
558,5	  0,0086	558,5	   14,39	558,5	     0,6	
558,75	 0,00417	558,75	  -3,871	558,75	     0,2	
559	 0,00334	559	  -153,8	559	     0,1	
559,25	 0,00261	559,25	   31,37	559,25	       0	
559,5	 0,00017	559,5	  -109,7	559,5	       0	
559,75	 0,00771	559,75	   159,2	559,75	     0,3	
560	 0,00257	560	   24,41	560	       0	
560,25	 0,00396	560,25	  -127,9	560,25	     0,1	
560,5	 0,00238	560,5	   18,67	560,5	     0,1	
560,75	  0,0135	560,75	   12,93	560,75	     0,5	
561	 0,00815	561	   23,77	561	     0,4	
561,25	  0,0136	561,25	   12,94	561,25	     0,4	
561,5	  0,0067	561,5	 -0,2313	561,5	     0,3	
561,75	  0,0161	561,75	    10,5	561,75	     0,6	
562	 0,00303	562	  -164,3	562	       0	
562,25	 0,00549	562,25	  -161,2	562,25	     0,1	
562,5	 0,00725	562,5	  -62,81	562,5	     0,4	
562,75	 0,00557	562,75	    86,6	562,75	     0,1	
563	 0,00665	563	     160	563	     0,2	
563,25	 0,00843	563,25	   94,44	563,25	     0,2	
563,5	 0,00136	563,5	  -87,92	563,5	       0	
563,75	 0,00597	563,75	   35,48	563,75	     0,2	
564	 0,00631	564	   54,44	564	     0,2	
564,25	 0,00822	564,25	  -24,26	564,25	     0,4	
564,5	 0,00225	564,5	   41,33	564,5	       0	
564,75	 0,00331	564,75	  -172,4	564,75	     0,1	
565	 0,00261	565	  -81,25	565	       0	
565,25	 0,00566	565,25	    -129	565,25	     0,1	
565,5	 0,00294	565,5	     171	565,5	       0	
565,75	 0,00311	565,75	  -74,72	565,75	       0	
566	 0,00389	566	   103,5	566	     0,1	
566,25	  0,0144	566,25	   88,93	566,25	     0,4	
566,5	 0,00855	566,5	  -44,38	566,5	     0,3	
566,75	 0,00947	566,75	   125,3	566,75	     0,3	
567	 0,00255	567	  -5,717	567	       0	
567,25	 0,00168	567,25	  -15,34	567,25	       0	
567,5	 0,00399	567,5	  -83,03	567,5	     0,1	
567,75	 0,00612	567,75	  -111,6	567,75	     0,1	
568	  0,0072	568	   19,96	568	     0,4	
568,25	  0,0083	568,25	   61,41	568,25	     0,3	
568,5	 0,00565	568,5	   67,18	568,5	     0,1	
568,75	 0,00145	568,75	  -87,13	568,75	       0	
569	  0,0101	569	  -42,37	569	     0,2	
569,25	 0,00763	569,25	  -121,4	569,25	     0,2	
569,5	  0,0136	569,5	   66,44	569,5	     0,5	
569,75	 0,00456	569,75	   72,26	569,75	     0,2	
570	 0,00567	570	   49,46	570	     0,2	
570,25	 0,00471	570,25	   -48,6	570,25	     0,1	
570,5	   0,008	570,5	    98,8	570,5	     0,2	
570,75	 0,00196	570,75	   64,87	570,75	       0	
571	 0,00543	571	   7,293	571	     0,1	
571,25	 0,00871	571,25	  -154,6	571,25	     0,3	
571,5	  0,0101	571,5	   34,26	571,5	     0,4	
571,75	 0,00568	571,75	   118,8	571,75	     0,2	
572	  0,0132	572	   25,91	572	     0,5	
572,25	 0,00574	572,25	  -10,02	572,25	     0,3	
572,5	 0,00563	572,5	   109,7	572,5	     0,1	
572,75	 0,00669	572,75	  -162,8	572,75	     0,1	
573	  0,0156	573	   8,946	573	     0,5	
573,25	   0,011	573,25	  -40,01	573,25	     0,5	
573,5	 0,00977	573,5	  -5,564	573,5	     0,4	
573,75	 0,00842	573,75	  -175,7	573,75	     0,1	
574	 0,00436	574	    15,4	574	       0	
574,25	 0,00458	574,25	   12,29	574,25	       0	
574,5	 0,00402	574,5	   171,5	574,5	     0,1	
574,75	  0,0155	574,75	   11,56	574,75	     0,6	
575	 0,00576	575	   28,92	575	     0,1	
575,25	 0,00791	575,25	  -20,46	575,25	     0,4	
575,5	 0,00676	575,5	   138,4	575,5	     0,1	
575,75	 0,00316	575,75	   4,713	575,75	       0	
576	 0,00939	576	   169,7	576	     0,4	
576,25	 0,00173	576,25	     119	576,25	       0	
576,5	  0,0027	576,5	  -91,83	576,5	       0	
576,75	   0,004	576,75	   49,02	576,75	       0	
577	 0,00704	577	   28,94	577	     0,1	
577,25	 0,00959	577,25	  -91,18	577,25	     0,2	
577,5	 0,00993	577,5	   -83,3	577,5	     0,3	
577,75	 0,00574	577,75	  -97,88	577,75	     0,2	
578	 0,00966	578	  -144,5	578	     0,3	
578,25	 0,00285	578,25	  -9,786	578,25	       0	
578,5	  0,0196	578,5	  -142,4	578,5	     0,4	
578,75	  0,0124	578,75	  -32,57	578,75	     0,2	
579	 0,00567	579	   175,7	579	     0,1	
579,25	 0,00248	579,25	  -4,649	579,25	       0	
579,5	 0,00918	579,5	  -76,12	579,5	     0,2	
579,75	 0,00306	579,75	  -50,12	579,75	     0,1	
580	  0,0039	580	  -72,11	580	       0	
580,25	 0,00253	580,25	  -77,59	580,25	       0	
580,5	 0,00983	580,5	  -178,2	580,5	     0,2	
580,75	 0,00538	580,75	  -44,54	580,75	     0,1	
581	 0,00133	581	  -27,54	581	       0	
581,25	  0,0027	581,25	   127,3	581,25	       0	
581,5	 0,00149	581,5	  -82,27	581,5	       0	
581,75	 0,00172	581,75	   97,65	581,75	       0	
582	 0,00906	582	     102	582	     0,3	
582,25	  0,0066	582,25	  -128,2	582,25	     0,1	
582,5	 0,00353	582,5	   172,6	582,5	       0	
582,75	 0,00899	582,75	  -54,48	582,75	     0,2	
583	  0,0112	583	   93,81	583	     0,7	
583,25	 0,00309	583,25	  -155,1	583,25	       0	
583,5	   0,008	583,5	  -55,23	583,5	     0,2	
583,75	 0,00651	583,75	   139,6	583,75	     0,2	
584	 0,00875	584	  -115,8	584	     0,2	
584,25	 0,00539	584,25	    -163	584,25	     0,3	
584,5	 0,00911	584,5	  -64,04	584,5	     0,3	
584,75	 0,00386	584,75	  -169,6	584,75	     0,1	
585	 0,00279	585	  -130,3	585	       0	
585,25	 0,00559	585,25	  -8,968	585,25	     0,1	
585,5	 0,00336	585,5	   -2,59	585,5	       0	
585,75	 0,00716	585,75	  -152,9	585,75	     0,2	
586	 0,00638	586	  -150,9	586	     0,1	
586,25	 0,00291	586,25	   49,97	586,25	       0	
586,5	 0,00673	586,5	   146,1	586,5	     0,1	
586,75	 0,00503	586,75	   92,09	586,75	     0,1	
587	 0,00383	587	   159,2	587	       0	
587,25	 0,00355	587,25	  -125,7	587,25	       0	
587,5	  0,0107	587,5	   101,5	587,5	     0,3	
587,75	  0,0183	587,75	     116	587,75	     0,4	
588	 0,00727	588	   179,9	588	     0,1	
588,25	 0,00517	588,25	  -23,03	588,25	     0,1	
588,5	 0,00775	588,5	   36,28	588,5	     0,2	
588,75	 0,00403	588,75	   140,5	588,75	     0,3	
589	 0,00559	589	   124,9	589	     0,1	
589,25	  0,0124	589,25	   25,51	589,25	     0,3	
589,5	 0,00438	589,5	  -83,82	589,5	     0,2	
589,75	 0,00666	589,75	   62,79	589,75	     0,1	
590	  0,0103	590	  -35,91	590	     0,3	
590,25	 0,00987	590,25	   30,74	590,25	     0,1	
590,5	 0,00657	590,5	   3,356	590,5	     0,2	
590,75	0,000415	590,75	  -156,5	590,75	       0	
591	 0,00785	591	   85,65	591	     0,2	
591,25	  0,0133	591,25	  -38,89	591,25	     0,3	
591,5	 0,00313	591,5	  -3,803	591,5	       0	
591,75	 0,00137	591,75	   15,49	591,75	       0	
592	 0,00687	592	   19,81	592	     0,1	
592,25	  0,0135	592,25	   11,71	592,25	     0,4	
592,5	 0,00312	592,5	  -9,586	592,5	       0	
592,75	 0,00445	592,75	  -49,46	592,75	     0,1	
593	  0,0071	593	  -86,07	593	     0,1	
593,25	  0,0117	593,25	   1,074	593,25	     0,4	
593,5	  0,0115	593,5	  -35,14	593,5	     0,4	
593,75	  0,0175	593,75	  -14,01	593,75	     0,5	
594	  0,0103	594	  -3,544	594	     0,3	
594,25	 0,00655	594,25	 -0,1738	594,25	     0,1	
594,5	  0,0113	594,5	   40,06	594,5	     0,2	
594,75	   0,017	594,75	   27,33	594,75	     0,6	
595	  0,0118	595	  -92,28	595	     0,2	
595,25	  0,0191	595,25	  -32,97	595,25	     0,5	
595,5	 0,00711	595,5	  -82,56	595,5	     0,1	
595,75	 0,00389	595,75	   42,28	595,75	       0	
596	  0,0176	596	  -98,22	596	     0,4	
596,25	 0,00462	596,25	  -47,72	596,25	     0,1	
596,5	  0,0158	596,5	   19,75	596,5	     0,6	
596,75	 0,00417	596,75	  -20,39	596,75	     0,1	
597	  0,0206	597	  -50,08	597	     0,6	
597,25	 0,00314	597,25	  -179,4	597,25	     0,1	
597,5	 0,00661	597,5	  -96,62	597,5	     0,1	
597,75	  0,0087	597,75	   158,5	597,75	     0,2	
598	  0,0174	598	  -129,5	598	     0,5	
598,25	 0,00833	598,25	  -80,41	598,25	     0,2	
598,5	 0,00169	598,5	  -117,8	598,5	       0	
598,75	  0,0138	598,75	  -77,49	598,75	     0,5	
599	 0,00582	599	   158,4	599	     0,4	
599,25	 0,00209	599,25	   111,7	599,25	       0	
599,5	 0,00441	599,5	  -72,28	599,5	     0,1	
599,75	  0,0175	599,75	  -125,6	599,75	     0,6	
600	 0,00449	600	  -119,1	600	       0	
600,25	 0,00782	600,25	  -22,23	600,25	     0,1	
600,5	  0,0151	600,5	  -38,65	600,5	     0,4	
