Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
767	  0,0244	767	   60,61	767	     0,2	
767,25	  0,0379	767,25	  -161,7	767,25	     0,2	
767,5	  0,0252	767,5	  -175,8	767,5	     0,2	
767,75	  0,0718	767,75	   116,3	767,75	     0,5	
768	   0,031	768	    60,1	768	     0,2	
768,25	  0,0271	768,25	   119,3	768,25	     0,1	
768,5	  0,0312	768,5	   60,97	768,5	     0,1	
768,75	  0,0738	768,75	  -58,25	768,75	     0,4	
769	  0,0682	769	    22,4	769	     0,4	
769,25	  0,0666	769,25	   118,9	769,25	     0,5	
769,5	  0,0515	769,5	  -155,2	769,5	     0,6	
769,75	  0,0179	769,75	  -132,3	769,75	     0,1	
770	 0,00977	770	-0,05624	770	       0	
770,25	  0,0334	770,25	  -161,6	770,25	     0,2	
770,5	  0,0412	770,5	   63,99	770,5	     0,3	
770,75	  0,0432	770,75	   131,5	770,75	     0,2	
771	  0,0149	771	  -103,8	771	       0	
771,25	  0,0363	771,25	   97,34	771,25	     0,3	
771,5	  0,0299	771,5	   161,2	771,5	     0,2	
771,75	  0,0427	771,75	  -110,5	771,75	     0,3	
772	  0,0476	772	   158,8	772	     0,4	
772,25	  0,0465	772,25	  -31,27	772,25	     0,5	
772,5	 0,00783	772,5	   64,23	772,5	       0	
772,75	  0,0382	772,75	   65,45	772,75	     0,4	
773	  0,0369	773	  -105,7	773	     0,6	
773,25	   0,027	773,25	  -99,33	773,25	     0,2	
773,5	  0,0262	773,5	    -106	773,5	     0,3	
773,75	 0,00522	773,75	  -124,7	773,75	       0	
774	  0,0263	774	  -108,9	774	     0,3	
774,25	  0,0163	774,25	  -91,79	774,25	     0,1	
774,5	  0,0525	774,5	  -36,51	774,5	     0,4	
774,75	  0,0369	774,75	  -126,1	774,75	     0,3	
775	  0,0322	775	   119,5	775	     0,3	
775,25	  0,0104	775,25	   65,79	775,25	     0,1	
775,5	 0,00781	775,5	  -125,1	775,5	       0	
775,75	  0,0254	775,75	  -60,55	775,75	     0,4	
776	  0,0144	776	  -152,6	776	     0,1	
776,25	    0,04	776,25	   25,86	776,25	     0,6	
776,5	  0,0122	776,5	   126,5	776,5	       0	
776,75	  0,0387	776,75	   -48,3	776,75	     0,3	
777	  0,0201	777	  -121,6	777	     0,2	
777,25	  0,0234	777,25	 -0,8672	777,25	     0,2	
777,5	  0,0141	777,5	    6,48	777,5	     0,2	
777,75	  0,0158	777,75	   -5,72	777,75	     0,1	
778	  0,0324	778	   117,1	778	     0,2	
778,25	 0,00569	778,25	   45,91	778,25	       0	
778,5	  0,0525	778,5	  -105,8	778,5	     0,6	
778,75	  0,0318	778,75	    -120	778,75	     0,2	
779	  0,0386	779	  -115,6	779	     0,3	
779,25	  0,0515	779,25	  -86,77	779,25	     0,3	
779,5	  0,0224	779,5	   14,23	779,5	     0,1	
779,75	  0,0381	779,75	  -164,6	779,75	     0,2	
780	  0,0357	780	   12,72	780	     0,1	
780,25	  0,0365	780,25	   178,1	780,25	     0,1	
780,5	   0,043	780,5	  -133,6	780,5	     0,3	
780,75	  0,0166	780,75	      81	780,75	     0,1	
781	  0,0248	781	  -2,707	781	     0,1	
781,25	  0,0632	781,25	   143,2	781,25	     0,4	
781,5	  0,0147	781,5	   154,6	781,5	       0	
781,75	  0,0556	781,75	  -179,4	781,75	     0,4	
782	  0,0157	782	  -177,5	782	     0,1	
782,25	  0,0556	782,25	  -119,9	782,25	     0,6	
782,5	  0,0468	782,5	   34,06	782,5	     0,3	
782,75	  0,0252	782,75	  -90,32	782,75	     0,2	
783	   0,048	783	   108,6	783	     0,3	
783,25	0,000675	783,25	   99,36	783,25	  8,9E-5	
783,5	  0,0145	783,5	   112,5	783,5	       0	
783,75	  0,0347	783,75	   107,7	783,75	     0,2	
784	  0,0258	784	   127,6	784	     0,2	
784,25	   0,019	784,25	  -7,196	784,25	     0,1	
784,5	  0,0365	784,5	   177,5	784,5	     0,1	
784,75	  0,0233	784,75	   105,5	784,75	       0	
785	   0,045	785	   23,35	785	     0,2	
785,25	  0,0892	785,25	   147,9	785,25	     0,4	
785,5	  0,0683	785,5	    49,5	785,5	     0,2	
785,75	  0,0529	785,75	   96,54	785,75	     0,2	
786	  0,0857	786	  -54,02	786	     0,4	
786,25	  0,0727	786,25	   154,5	786,25	     0,5	
786,5	  0,0508	786,5	   41,54	786,5	     0,3	
786,75	   0,014	786,75	  -130,5	786,75	       0	
787	  0,0819	787	  -103,1	787	     0,5	
787,25	  0,0519	787,25	  -99,79	787,25	     0,4	
787,5	  0,0528	787,5	   68,86	787,5	     0,5	
787,75	  0,0701	787,75	  -46,08	787,75	     0,5	
788	 0,00672	788	    -175	788	       0	
788,25	  0,0406	788,25	    -114	788,25	     0,3	
788,5	  0,0391	788,5	   140,4	788,5	     0,4	
788,75	  0,0303	788,75	  -43,54	788,75	     0,3	
789	  0,0298	789	  -128,5	789	     0,2	
789,25	  0,0464	789,25	   122,7	789,25	     0,4	
789,5	  0,0218	789,5	  -111,6	789,5	     0,1	
789,75	  0,0296	789,75	    -159	789,75	     0,2	
790	  0,0316	790	  -115,3	790	     0,1	
790,25	  0,0459	790,25	   2,156	790,25	     0,4	
790,5	  0,0459	790,5	  -46,94	790,5	     0,5	
790,75	  0,0456	790,75	   82,22	790,75	     0,5	
791	 0,00576	791	   154,8	791	       0	
791,25	  0,0418	791,25	   138,3	791,25	     0,4	
791,5	  0,0162	791,5	  -144,4	791,5	       0	
791,75	  0,0362	791,75	  -146,4	791,75	     0,2	
792	  0,0554	792	  -71,48	792	     0,4	
792,25	  0,0234	792,25	   162,6	792,25	     0,1	
792,5	   0,022	792,5	  -152,7	792,5	       0	
792,75	  0,0193	792,75	  0,9985	792,75	       0	
793	  0,0475	793	   83,59	793	     0,3	
793,25	   0,021	793,25	   121,4	793,25	     0,1	
793,5	  0,0228	793,5	   152,4	793,5	     0,1	
793,75	  0,0462	793,75	  -93,97	793,75	     0,3	
794	  0,0441	794	   16,66	794	     0,3	
794,25	  0,0344	794,25	  -76,82	794,25	     0,1	
794,5	  0,0365	794,5	  -95,45	794,5	     0,1	
794,75	  0,0451	794,75	   -26,7	794,75	     0,1	
795	  0,0119	795	   140,8	795	       0	
795,25	  0,0584	795,25	   144,4	795,25	     0,5	
795,5	   0,046	795,5	   21,31	795,5	     0,4	
795,75	  0,0283	795,75	   87,67	795,75	     0,2	
796	  0,0407	796	     145	796	     0,3	
796,25	  0,0242	796,25	  -50,51	796,25	     0,2	
796,5	  0,0689	796,5	   39,95	796,5	     0,6	
796,75	  0,0309	796,75	  -173,8	796,75	     0,3	
797	  0,0178	797	  -27,41	797	     0,1	
797,25	  0,0231	797,25	  -166,4	797,25	     0,1	
797,5	  0,0105	797,5	   63,29	797,5	       0	
797,75	  0,0111	797,75	  -131,8	797,75	     0,1	
798	  0,0255	798	  -49,04	798	     0,3	
798,25	  0,0154	798,25	   154,8	798,25	     0,1	
798,5	  0,0138	798,5	  -6,409	798,5	       0	
798,75	  0,0155	798,75	   118,4	798,75	     0,1	
799	  0,0122	799	   25,07	799	     0,1	
799,25	 0,00938	799,25	   10,54	799,25	     0,1	
799,5	 0,00751	799,5	  -110,7	799,5	       0	
799,75	  0,0246	799,75	     -16	799,75	     0,3	
800	  0,0141	800	   105,3	800	     0,1	
800,25	  0,0366	800,25	  -122,4	800,25	     0,8	
800,5	 0,00118	800,5	   115,9	800,5	       0	
800,75	  0,0262	800,75	   174,6	800,75	     0,2	
801	   0,013	801	   45,79	801	     0,1	
801,25	  0,0416	801,25	  -124,9	801,25	     0,5	
801,5	  0,0349	801,5	   113,6	801,5	     0,2	
801,75	  0,0561	801,75	   135,3	801,75	     0,6	
802	  0,0119	802	   95,41	802	       0	
802,25	   0,021	802,25	  -70,45	802,25	     0,1	
802,5	  0,0288	802,5	   75,51	802,5	     0,3	
802,75	  0,0309	802,75	   95,24	802,75	     0,1	
803	 0,00815	803	  -74,38	803	       0	
803,25	  0,0383	803,25	  -118,5	803,25	     0,4	
803,5	  0,0412	803,5	  -172,4	803,5	     0,4	
803,75	  0,0176	803,75	   35,42	803,75	     0,1	
804	  0,0453	804	  -166,6	804	     0,2	
804,25	  0,0239	804,25	   88,82	804,25	     0,1	
804,5	  0,0167	804,5	     104	804,5	       0	
804,75	  0,0183	804,75	   -82,1	804,75	     0,1	
805	  0,0184	805	  -141,2	805	     0,1	
805,25	  0,0298	805,25	   163,5	805,25	     0,1	
805,5	  0,0388	805,5	   -9,84	805,5	     0,2	
805,75	  0,0451	805,75	  0,7552	805,75	     0,4	
806	  0,0369	806	   130,9	806	     0,2	
806,25	  0,0312	806,25	   29,02	806,25	     0,2	
806,5	  0,0115	806,5	  -13,78	806,5	       0	
806,75	  0,0478	806,75	  -149,5	806,75	     0,3	
807	  0,0477	807	  -85,69	807	     0,5	
807,25	  0,0458	807,25	   131,6	807,25	     0,2	
807,5	  0,0232	807,5	   108,1	807,5	     0,1	
807,75	  0,0215	807,75	   123,9	807,75	     0,2	
808	  0,0216	808	  -59,67	808	     0,1	
808,25	  0,0302	808,25	   171,9	808,25	     0,3	
808,5	  0,0345	808,5	    -135	808,5	     0,4	
808,75	  0,0472	808,75	   103,5	808,75	     0,2	
809	  0,0291	809	   136,5	809	     0,2	
809,25	  0,0595	809,25	  -143,5	809,25	     0,4	
809,5	  0,0413	809,5	   142,4	809,5	     0,2	
809,75	 0,00747	809,75	  -99,25	809,75	       0	
810	  0,0278	810	  -86,49	810	     0,1	
810,25	  0,0243	810,25	  -104,5	810,25	     0,1	
810,5	  0,0482	810,5	   151,4	810,5	     0,2	
810,75	  0,0217	810,75	  -87,99	810,75	     0,1	
811	  0,0337	811	   81,62	811	     0,2	
811,25	  0,0267	811,25	  -132,9	811,25	     0,1	
811,5	   0,033	811,5	   107,7	811,5	     0,2	
811,75	   0,017	811,75	   172,3	811,75	     0,1	
812	 0,00936	812	  -72,12	812	     0,1	
812,25	  0,0208	812,25	   -83,3	812,25	     0,2	
812,5	  0,0125	812,5	  -157,4	812,5	     0,1	
812,75	  0,0218	812,75	  -86,68	812,75	     0,3	
813	  0,0194	813	     158	813	     0,2	
813,25	  0,0231	813,25	  -68,52	813,25	     0,2	
813,5	  0,0064	813,5	  -82,23	813,5	       0	
813,75	  0,0157	813,75	   56,93	813,75	     0,1	
814	  0,0155	814	   -48,7	814	     0,1	
814,25	  0,0246	814,25	   171,1	814,25	     0,3	
814,5	  0,0235	814,5	   179,7	814,5	     0,2	
814,75	  0,0164	814,75	   59,58	814,75	     0,1	
815	  0,0117	815	    -128	815	     0,1	
815,25	  0,0276	815,25	  -16,03	815,25	     0,6	
815,5	   0,034	815,5	     123	815,5	     0,4	
815,75	  0,0415	815,75	  -4,917	815,75	     0,3	
816	  0,0397	816	  -166,9	816	     0,2	
816,25	  0,0312	816,25	   17,96	816,25	     0,3	
816,5	  0,0239	816,5	   154,9	816,5	     0,1	
816,75	  0,0383	816,75	  -147,9	816,75	     0,2	
817	  0,0239	817	  -29,24	817	     0,2	
817,25	  0,0553	817,25	   23,94	817,25	     0,4	
817,5	  0,0381	817,5	   132,2	817,5	     0,4	
817,75	  0,0205	817,75	   108,9	817,75	     0,1	
818	  0,0278	818	   103,1	818	     0,2	
818,25	  0,0315	818,25	  -118,8	818,25	     0,3	
818,5	  0,0207	818,5	  -117,3	818,5	     0,1	
818,75	  0,0175	818,75	   131,1	818,75	     0,2	
819	  0,0397	819	    62,8	819	     0,5	
819,25	  0,0255	819,25	  -91,36	819,25	     0,1	
819,5	   0,017	819,5	   154,2	819,5	     0,1	
819,75	   0,022	819,75	  -156,3	819,75	     0,1	
820	  0,0297	820	  -66,29	820	     0,4	
820,25	  0,0107	820,25	    3,45	820,25	       0	
820,5	  0,0186	820,5	  -18,62	820,5	     0,1	
820,75	   0,016	820,75	  -150,6	820,75	     0,1	
821	  0,0227	821	  -179,4	821	     0,1	
821,25	  0,0295	821,25	   15,68	821,25	     0,2	
821,5	  0,0643	821,5	   8,487	821,5	     0,4	
821,75	  0,0122	821,75	    -118	821,75	       0	
822	  0,0216	822	   82,41	822	     0,1	
822,25	  0,0123	822,25	   153,2	822,25	     0,1	
822,5	  0,0618	822,5	   -73,4	822,5	     0,3	
822,75	  0,0469	822,75	  -151,8	822,75	     0,4	
823	  0,0255	823	  -59,15	823	     0,3	
823,25	  0,0485	823,25	  -95,03	823,25	     0,3	
823,5	  0,0547	823,5	   126,2	823,5	     0,3	
823,75	  0,0218	823,75	   97,62	823,75	     0,1	
824	  0,0186	824	  -63,92	824	     0,1	
824,25	  0,0367	824,25	  -30,78	824,25	     0,3	
824,5	  0,0757	824,5	  -145,1	824,5	     0,5	
824,75	  0,0149	824,75	   163,9	824,75	       0	
825	  0,0137	825	   115,3	825	       0	
825,25	  0,0339	825,25	  -124,1	825,25	     0,2	
825,5	 0,00956	825,5	   58,64	825,5	       0	
825,75	  0,0334	825,75	  -4,521	825,75	     0,2	
826	 0,00888	826	  -178,7	826	       0	
826,25	  0,0308	826,25	   33,17	826,25	     0,1	
826,5	  0,0162	826,5	   107,6	826,5	     0,1	
826,75	  0,0389	826,75	   168,7	826,75	     0,3	
827	  0,0351	827	    -120	827	     0,1	
827,25	  0,0195	827,25	  -166,2	827,25	       0	
827,5	  0,0194	827,5	   36,65	827,5	     0,1	
827,75	 0,00736	827,75	   72,86	827,75	       0	
828	  0,0207	828	     123	828	     0,2	
828,25	  0,0118	828,25	   16,43	828,25	       0	
828,5	  0,0173	828,5	   -77,1	828,5	       0	
828,75	  0,0123	828,75	  -80,82	828,75	       0	
829	  0,0117	829	  -48,66	829	     0,1	
829,25	 0,00707	829,25	  -95,78	829,25	       0	
829,5	  0,0392	829,5	  -95,39	829,5	     0,2	
829,75	  0,0217	829,75	   156,1	829,75	     0,1	
830	  0,0225	830	  -142,9	830	     0,1	
830,25	 0,00269	830,25	   105,1	830,25	       0	
830,5	  0,0303	830,5	     112	830,5	     0,2	
830,75	  0,0389	830,75	  -73,38	830,75	     0,2	
831	 0,00378	831	   169,6	831	       0	
831,25	  0,0324	831,25	   40,15	831,25	     0,2	
831,5	  0,0257	831,5	  -75,39	831,5	     0,2	
831,75	  0,0349	831,75	  -100,5	831,75	     0,2	
832	  0,0127	832	  -86,05	832	       0	
832,25	   0,017	832,25	  -132,3	832,25	     0,1	
832,5	  0,0535	832,5	  -151,4	832,5	     0,5	
832,75	  0,0271	832,75	  -123,7	832,75	     0,2	
833	  0,0552	833	   126,4	833	     0,7	
833,25	  0,0396	833,25	  -136,9	833,25	     0,3	
833,5	  0,0483	833,5	   163,8	833,5	     0,2	
833,75	  0,0316	833,75	   111,1	833,75	     0,2	
834	  0,0361	834	  -2,676	834	     0,6	
834,25	  0,0247	834,25	   53,56	834,25	     0,1	
834,5	  0,0248	834,5	   146,4	834,5	     0,1	
834,75	  0,0353	834,75	   32,11	834,75	     0,2	
835	  0,0153	835	  -173,4	835	     0,1	
835,25	  0,0392	835,25	  -163,2	835,25	     0,2	
835,5	  0,0398	835,5	  -144,7	835,5	     0,3	
835,75	  0,0459	835,75	    31,4	835,75	     0,3	
836	   0,025	836	   76,58	836	       0	
836,25	  0,0287	836,25	   2,169	836,25	     0,1	
836,5	  0,0412	836,5	   93,91	836,5	     0,3	
836,75	  0,0108	836,75	   156,6	836,75	       0	
837	  0,0248	837	  -116,2	837	     0,1	
837,25	  0,0109	837,25	  -166,8	837,25	     0,1	
837,5	  0,0151	837,5	   167,4	837,5	       0	
837,75	  0,0491	837,75	   164,9	837,75	     0,5	
838	  0,0174	838	   60,78	838	     0,2	
838,25	   0,011	838,25	  -129,7	838,25	       0	
838,5	  0,0239	838,5	  -141,5	838,5	     0,2	
838,75	  0,0342	838,75	   132,4	838,75	     0,8	
839	  0,0246	839	   167,8	839	     0,2	
839,25	  0,0141	839,25	   120,8	839,25	     0,1	
839,5	  0,0274	839,5	  -155,8	839,5	     0,3	
839,75	  0,0308	839,75	   119,3	839,75	     0,3	
840	  0,0401	840	   157,8	840	     0,3	
840,25	   0,039	840,25	    90,8	840,25	     0,4	
840,5	  0,0587	840,5	     179	840,5	     0,5	
840,75	  0,0142	840,75	   161,8	840,75	       0	
841	  0,0371	841	   16,39	841	     0,1	
841,25	  0,0205	841,25	   135,6	841,25	     0,1	
841,5	  0,0328	841,5	  -113,9	841,5	     0,1	
841,75	  0,0253	841,75	    77,1	841,75	     0,1	
842	  0,0475	842	   120,6	842	     0,3	
842,25	  0,0568	842,25	  -15,09	842,25	     0,3	
842,5	  0,0443	842,5	   50,58	842,5	     0,2	
842,75	  0,0533	842,75	   85,72	842,75	     0,6	
843	  0,0326	843	  -56,12	843	     0,4	
843,25	  0,0535	843,25	  -148,8	843,25	     0,4	
843,5	  0,0323	843,5	   32,41	843,5	     0,6	
843,75	   0,065	843,75	   151,2	843,75	     0,4	
844	  0,0224	844	   116,9	844	     0,1	
844,25	  0,0243	844,25	   129,3	844,25	     0,2	
844,5	  0,0239	844,5	   37,83	844,5	     0,2	
844,75	  0,0376	844,75	   127,6	844,75	     0,2	
845	 0,00373	845	   110,9	845	       0	
845,25	  0,0259	845,25	  -139,4	845,25	     0,1	
845,5	  0,0266	845,5	  -113,4	845,5	     0,1	
845,75	  0,0259	845,75	    -120	845,75	     0,1	
846	  0,0217	846	  -126,4	846	     0,1	
846,25	  0,0385	846,25	  -116,5	846,25	     0,1	
846,5	  0,0764	846,5	  -100,7	846,5	     0,3	
846,75	  0,0796	846,75	  -147,5	846,75	     0,6	
847	  0,0221	847	   139,9	847	       0	
847,25	  0,0814	847,25	     122	847,25	     0,5	
847,5	  0,0647	847,5	   164,4	847,5	     0,5	
847,75	   0,137	847,75	  -117,2	847,75	     0,6	
848	  0,0252	848	  -67,31	848	       0	
848,25	  0,0144	848,25	   66,48	848,25	       0	
848,5	  0,0354	848,5	  -100,2	848,5	     0,1	
848,75	  0,0362	848,75	  -24,35	848,75	     0,3	
849	  0,0268	849	  -161,8	849	     0,3	
849,25	  0,0342	849,25	  -122,5	849,25	     0,3	
849,5	  0,0436	849,5	  -81,47	849,5	     0,2	
849,75	  0,0196	849,75	   121,6	849,75	     0,2	
850	  0,0418	850	  -98,75	850	     0,5	
850,25	  0,0199	850,25	   115,9	850,25	     0,1	
850,5	  0,0191	850,5	   24,65	850,5	     0,1	
850,75	  0,0456	850,75	   155,4	850,75	     0,4	
851	  0,0707	851	  -7,767	851	     0,5	
851,25	  0,0216	851,25	  -90,84	851,25	       0	
851,5	  0,0414	851,5	  -17,73	851,5	     0,1	
851,75	  0,0148	851,75	  -153,3	851,75	       0	
852	  0,0463	852	   17,71	852	     0,3	
852,25	   0,022	852,25	  -71,29	852,25	     0,1	
852,5	  0,0368	852,5	  -179,5	852,5	     0,2	
852,75	   0,046	852,75	  -154,9	852,75	     0,4	
853	   0,039	853	   125,8	853	     0,2	
853,25	  0,0229	853,25	   70,27	853,25	     0,6	
853,5	  0,0249	853,5	  -7,504	853,5	     0,3	
853,75	  0,0287	853,75	  -94,09	853,75	     0,1	
854	  0,0323	854	   38,23	854	     0,3	
854,25	  0,0229	854,25	    -164	854,25	     0,1	
854,5	  0,0214	854,5	   123,3	854,5	     0,4	
854,75	  0,0348	854,75	  -165,7	854,75	     0,5	
855	  0,0494	855	   131,3	855	     0,4	
855,25	  0,0371	855,25	  -154,7	855,25	     0,3	
855,5	  0,0173	855,5	    -109	855,5	       0	
855,75	   0,046	855,75	   145,4	855,75	     0,3	
856	  0,0199	856	   169,8	856	     0,1	
856,25	  0,0357	856,25	  -84,16	856,25	     0,3	
856,5	  0,0224	856,5	  -177,1	856,5	     0,1	
856,75	  0,0279	856,75	   162,6	856,75	     0,1	
857	   0,033	857	   -78,4	857	     0,3	
857,25	  0,0354	857,25	  -35,86	857,25	     0,1	
857,5	  0,0605	857,5	  -96,22	857,5	     0,2	
857,75	  0,0337	857,75	  -126,3	857,75	     0,1	
858	  0,0375	858	  -40,61	858	     0,1	
858,25	  0,0199	858,25	   68,86	858,25	       0	
858,5	  0,0408	858,5	  -65,96	858,5	     0,2	
858,75	  0,0746	858,75	  -66,93	858,75	     0,4	
859	  0,0303	859	   133,7	859	     0,1	
859,25	  0,0504	859,25	   65,79	859,25	     0,3	
859,5	  0,0482	859,5	   84,77	859,5	     0,4	
859,75	  0,0172	859,75	   156,6	859,75	     0,1	
860	  0,0792	860	  -115,8	860	     0,5	
860,25	  0,0427	860,25	  -61,02	860,25	     0,5	
860,5	  0,0348	860,5	   44,95	860,5	     0,1	
860,75	  0,0145	860,75	  -152,8	860,75	       0	
861	   0,014	861	   92,83	861	       0	
861,25	  0,0303	861,25	  -89,47	861,25	     0,1	
861,5	  0,0542	861,5	   178,9	861,5	     0,1	
861,75	  0,0182	861,75	  -145,7	861,75	     0,1	
862	  0,0684	862	   91,72	862	     0,4	
862,25	  0,0543	862,25	   90,94	862,25	     0,3	
862,5	  0,0783	862,5	  -74,45	862,5	     0,7	
862,75	  0,0564	862,75	  -14,28	862,75	     0,2	
863	   0,024	863	   127,3	863	     0,1	
863,25	  0,0415	863,25	   132,8	863,25	     0,2	
863,5	 0,00701	863,5	   92,22	863,5	       0	
863,75	  0,0395	863,75	   124,6	863,75	     0,4	
864	  0,0364	864	  -148,8	864	     0,2	
864,25	  0,0279	864,25	   105,5	864,25	     0,2	
864,5	  0,0175	864,5	   43,21	864,5	     0,1	
864,75	  0,0241	864,75	   142,7	864,75	     0,1	
865	  0,0152	865	  -117,3	865	       0	
865,25	  0,0326	865,25	  -107,8	865,25	     0,3	
865,5	  0,0667	865,5	     161	865,5	     0,4	
865,75	  0,0108	865,75	   122,7	865,75	       0	
866	  0,0372	866	  -132,6	866	     0,2	
866,25	  0,0326	866,25	  -76,07	866,25	     0,2	
866,5	  0,0559	866,5	     140	866,5	     0,3	
866,75	  0,0229	866,75	   158,6	866,75	       0	
867	  0,0238	867	  -76,99	867	     0,1	
867,25	  0,0482	867,25	   84,97	867,25	     0,3	
867,5	  0,0441	867,5	  -0,646	867,5	     0,2	
867,75	  0,0792	867,75	  -87,82	867,75	     0,6	
868	  0,0241	868	   153,5	868	     0,1	
868,25	   0,019	868,25	  -150,8	868,25	     0,1	
868,5	   0,028	868,5	  -16,08	868,5	     0,4	
868,75	  0,0315	868,75	  -98,27	868,75	     0,2	
869	  0,0348	869	   12,51	869	     0,2	
869,25	  0,0242	869,25	   155,3	869,25	     0,2	
869,5	  0,0307	869,5	  -97,11	869,5	     0,3	
869,75	   0,035	869,75	   90,41	869,75	     0,3	
870	   0,058	870	  -86,77	870	     0,5	
870,25	   0,035	870,25	   72,52	870,25	     0,4	
870,5	 0,00734	870,5	   17,57	870,5	       0	
870,75	   0,026	870,75	   115,9	870,75	     0,2	
871	  0,0356	871	  -54,52	871	     0,2	
871,25	  0,0278	871,25	   62,67	871,25	     0,2	
871,5	  0,0553	871,5	  -128,3	871,5	     0,8	
871,75	  0,0192	871,75	   114,2	871,75	     0,1	
872	  0,0415	872	  -122,1	872	     0,2	
872,25	  0,0282	872,25	   157,9	872,25	     0,1	
872,5	  0,0715	872,5	   161,8	872,5	     0,7	
872,75	  0,0264	872,75	     146	872,75	     0,1	
873	  0,0243	873	  -8,536	873	     0,1	
873,25	  0,0653	873,25	   123,1	873,25	     0,6	
873,5	  0,0253	873,5	  -120,2	873,5	     0,2	
873,75	  0,0321	873,75	  -114,4	873,75	     0,5	
874	   0,023	874	   136,2	874	     0,1	
874,25	 0,00717	874,25	  -3,305	874,25	       0	
874,5	  0,0381	874,5	  -156,3	874,5	     0,3	
874,75	  0,0457	874,75	  -56,98	874,75	     0,4	
875	  0,0359	875	  -28,56	875	     0,4	
875,25	   0,015	875,25	  -9,727	875,25	       0	
875,5	  0,0146	875,5	   170,3	875,5	     0,1	
875,75	   0,038	875,75	      12	875,75	     0,3	
876	  0,0216	876	    -134	876	     0,1	
876,25	   0,028	876,25	  -73,71	876,25	     0,2	
876,5	  0,0465	876,5	  -103,5	876,5	     0,2	
876,75	 0,00426	876,75	 -0,6515	876,75	       0	
877	  0,0273	877	   156,3	877	     0,1	
877,25	  0,0822	877,25	   5,627	877,25	     0,3	
877,5	  0,0548	877,5	   62,81	877,5	     0,2	
877,75	   0,107	877,75	   100,8	877,75	     0,4	
878	   0,132	878	   45,21	878	     0,5	
878,25	  0,0168	878,25	   59,05	878,25	       0	
878,5	   0,104	878,5	   148,3	878,5	     0,6	
878,75	   0,098	878,75	   80,47	878,75	     0,4	
879	   0,026	879	   49,46	879	     0,1	
879,25	  0,0362	879,25	  -167,4	879,25	     0,3	
879,5	  0,0247	879,5	   131,5	879,5	     0,1	
879,75	  0,0236	879,75	   67,68	879,75	     0,1	
880	   0,031	880	  -42,33	880	     0,3	
880,25	  0,0578	880,25	  -75,54	880,25	     0,5	
880,5	 0,00802	880,5	  -22,34	880,5	       0	
880,75	  0,0338	880,75	  -153,2	880,75	     0,3	
881	  0,0149	881	  -9,482	881	     0,1	
881,25	  0,0202	881,25	  -61,49	881,25	     0,1	
881,5	  0,0248	881,5	   29,19	881,5	     0,1	
881,75	  0,0302	881,75	  -40,45	881,75	     0,2	
882	  0,0249	882	  -116,1	882	     0,1	
882,25	  0,0778	882,25	   170,7	882,25	     0,4	
882,5	  0,0263	882,5	  -82,72	882,5	     0,2	
882,75	  0,0443	882,75	   97,52	882,75	     0,8	
883	  0,0454	883	   133,8	883	     0,2	
883,25	  0,0513	883,25	  -175,5	883,25	     0,5	
883,5	   0,045	883,5	  -40,13	883,5	     0,2	
883,75	  0,0532	883,75	   142,8	883,75	     0,3	
884	  0,0593	884	  -144,4	884	     0,3	
884,25	  0,0521	884,25	   49,97	884,25	     0,4	
884,5	  0,0433	884,5	  -31,82	884,5	     0,3	
884,75	  0,0363	884,75	   108,3	884,75	     0,2	
885	  0,0295	885	  -51,82	885	     0,1	
885,25	  0,0192	885,25	  -128,1	885,25	     0,3	
885,5	  0,0052	885,5	  -129,2	885,5	       0	
885,75	  0,0556	885,75	  -15,95	885,75	     0,5	
886	 0,00657	886	  -85,52	886	       0	
886,25	  0,0216	886,25	   55,67	886,25	     0,5	
886,5	 0,00343	886,5	    -135	886,5	       0	
886,75	  0,0225	886,75	   23,35	886,75	     0,1	
887	   0,027	887	   158,8	887	     0,2	
887,25	  0,0397	887,25	  -95,83	887,25	     0,4	
887,5	  0,0356	887,5	  -128,7	887,5	     0,3	
887,75	  0,0205	887,75	   154,3	887,75	     0,1	
888	  0,0408	888	   -31,4	888	     0,2	
888,25	  0,0308	888,25	  -93,42	888,25	     0,1	
888,5	  0,0191	888,5	  -19,35	888,5	     0,1	
888,75	  0,0273	888,75	   29,76	888,75	     0,3	
889	 0,00539	889	  -86,52	889	       0	
889,25	  0,0204	889,25	  -109,2	889,25	     0,1	
889,5	  0,0212	889,5	    -136	889,5	     0,1	
889,75	  0,0357	889,75	  -118,3	889,75	     0,5	
890	  0,0119	890	  -51,52	890	     0,1	
890,25	  0,0219	890,25	   39,17	890,25	     0,3	
890,5	  0,0294	890,5	  -55,83	890,5	     0,5	
890,75	  0,0292	890,75	  -144,8	890,75	     0,6	
891	   0,019	891	   178,5	891	     0,1	
891,25	  0,0142	891,25	  -165,2	891,25	     0,1	
891,5	  0,0152	891,5	   71,37	891,5	       0	
891,75	  0,0591	891,75	  -92,98	891,75	     0,4	
892	  0,0167	892	   6,225	892	     0,1	
892,25	 0,00891	892,25	  -94,96	892,25	       0	
892,5	  0,0481	892,5	  -59,65	892,5	     0,3	
