Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
729	  0,0161	729	   30,02	729	     0,1	
729,25	  0,0116	729,25	   58,36	729,25	       0	
729,5	  0,0246	729,5	   9,398	729,5	     0,1	
729,75	  0,0282	729,75	   -99,3	729,75	     0,2	
730	 0,00793	730	  -65,16	730	       0	
730,25	  0,0189	730,25	   148,6	730,25	     0,1	
730,5	  0,0407	730,5	  -119,5	730,5	     0,4	
730,75	  0,0264	730,75	  -101,2	730,75	     0,2	
731	 0,00606	731	   132,1	731	       0	
731,25	 0,00415	731,25	   11,71	731,25	       0	
731,5	  0,0354	731,5	   161,8	731,5	     0,2	
731,75	  0,0238	731,75	   7,297	731,75	     0,2	
732	  0,0227	732	   116,4	732	     0,1	
732,25	  0,0259	732,25	   176,1	732,25	     0,4	
732,5	  0,0214	732,5	     129	732,5	     0,1	
732,75	  0,0411	732,75	  -51,57	732,75	     0,3	
733	  0,0285	733	    91,9	733	     0,2	
733,25	  0,0295	733,25	   38,32	733,25	     0,1	
733,5	  0,0252	733,5	  -126,1	733,5	     0,2	
733,75	 0,00275	733,75	  -60,65	733,75	       0	
734	  0,0123	734	  -101,4	734	       0	
734,25	  0,0396	734,25	  -124,2	734,25	     0,1	
734,5	  0,0479	734,5	   110,9	734,5	     0,5	
734,75	  0,0756	734,75	   156,9	734,75	     0,7	
735	  0,0301	735	  -165,8	735	     0,1	
735,25	  0,0281	735,25	  -12,36	735,25	     0,1	
735,5	  0,0248	735,5	    -130	735,5	     0,1	
735,75	  0,0368	735,75	  -24,51	735,75	     0,2	
736	   0,065	736	      37	736	     0,3	
736,25	  0,0233	736,25	   -67,7	736,25	     0,4	
736,5	  0,0302	736,5	  -148,6	736,5	     0,1	
736,75	  0,0201	736,75	   106,1	736,75	     0,1	
737	  0,0133	737	   138,4	737	       0	
737,25	  0,0204	737,25	  -8,644	737,25	     0,1	
737,5	  0,0623	737,5	  -118,6	737,5	     0,3	
737,75	   0,039	737,75	   -57,8	737,75	     0,1	
738	  0,0227	738	   159,7	738	     0,1	
738,25	   0,073	738,25	   34,76	738,25	     0,5	
738,5	  0,0243	738,5	   23,76	738,5	     0,1	
738,75	  0,0734	738,75	  -69,95	738,75	     0,4	
739	  0,0651	739	  -18,33	739	     0,2	
739,25	  0,0402	739,25	  -36,41	739,25	     0,2	
739,5	  0,0188	739,5	   18,52	739,5	     0,1	
739,75	  0,0278	739,75	  -103,5	739,75	     0,1	
740	  0,0075	740	  -16,88	740	       0	
740,25	  0,0119	740,25	  -13,01	740,25	       0	
740,5	  0,0722	740,5	   53,55	740,5	     0,4	
740,75	  0,0604	740,75	  -112,6	740,75	     0,3	
741	  0,0208	741	  -44,85	741	       0	
741,25	  0,0345	741,25	  -78,48	741,25	     0,2	
741,5	  0,0286	741,5	  -24,68	741,5	     0,1	
741,75	  0,0397	741,75	   127,8	741,75	     0,3	
742	  0,0333	742	  -66,92	742	     0,4	
742,25	  0,0232	742,25	   174,3	742,25	     0,1	
742,5	  0,0272	742,5	   58,54	742,5	     0,1	
742,75	  0,0301	742,75	   68,22	742,75	     0,3	
743	  0,0164	743	    -170	743	     0,1	
743,25	  0,0525	743,25	   26,44	743,25	     0,4	
743,5	  0,0606	743,5	   105,3	743,5	     0,6	
743,75	  0,0101	743,75	   75,02	743,75	       0	
744	  0,0387	744	   132,6	744	     0,4	
744,25	  0,0378	744,25	   22,94	744,25	     0,3	
744,5	  0,0236	744,5	   76,41	744,5	     0,1	
744,75	  0,0308	744,75	   30,47	744,75	     0,2	
745	  0,0314	745	   9,501	745	     0,2	
745,25	  0,0515	745,25	  -54,15	745,25	     0,2	
745,5	  0,0297	745,5	   123,5	745,5	     0,4	
745,75	  0,0636	745,75	  -56,67	745,75	     0,6	
746	  0,0425	746	  -21,02	746	     0,2	
746,25	  0,0285	746,25	   -32,1	746,25	     0,1	
746,5	  0,0266	746,5	   81,21	746,5	       0	
746,75	  0,0266	746,75	  -118,1	746,75	     0,2	
747	  0,0762	747	  -162,9	747	     0,4	
747,25	  0,0431	747,25	   169,2	747,25	     0,2	
747,5	  0,0456	747,5	   40,44	747,5	     0,1	
747,75	  0,0283	747,75	   73,63	747,75	     0,1	
748	 0,00446	748	  -165,9	748	       0	
748,25	  0,0187	748,25	  -54,86	748,25	       0	
748,5	  0,0136	748,5	  -24,62	748,5	       0	
748,75	 0,00633	748,75	   104,4	748,75	       0	
749	  0,0493	749	  -106,1	749	     0,4	
749,25	  0,0166	749,25	  -109,2	749,25	       0	
749,5	  0,0223	749,5	  -87,57	749,5	     0,2	
749,75	  0,0328	749,75	    -112	749,75	     0,4	
750	  0,0335	750	   27,41	750	     0,3	
750,25	  0,0351	750,25	  -83,17	750,25	     0,4	
750,5	  0,0163	750,5	  -107,3	750,5	     0,1	
750,75	  0,0306	750,75	   5,474	750,75	     0,2	
751	 0,00562	751	   86,13	751	       0	
751,25	  0,0288	751,25	    22,8	751,25	     0,2	
751,5	  0,0316	751,5	   77,71	751,5	     0,4	
751,75	  0,0186	751,75	  -47,06	751,75	     0,1	
752	  0,0286	752	   62,13	752	     0,2	
752,25	  0,0154	752,25	  -56,61	752,25	     0,1	
752,5	  0,0252	752,5	   129,6	752,5	     0,2	
752,75	  0,0245	752,75	   135,7	752,75	     0,1	
753	  0,0164	753	   64,58	753	       0	
753,25	  0,0602	753,25	   169,8	753,25	     0,4	
753,5	  0,0399	753,5	   151,8	753,5	     0,2	
753,75	   0,065	753,75	  -21,06	753,75	     0,4	
754	  0,0359	754	   19,39	754	     0,4	
754,25	  0,0405	754,25	  -169,8	754,25	     0,2	
754,5	  0,0369	754,5	  -76,73	754,5	     0,3	
754,75	  0,0503	754,75	   115,8	754,75	     0,4	
755	  0,0354	755	  -61,63	755	     0,2	
755,25	  0,0229	755,25	   31,42	755,25	     0,1	
755,5	 0,00354	755,5	   43,35	755,5	       0	
755,75	    0,04	755,75	  -25,03	755,75	     0,6	
756	  0,0332	756	   171,6	756	     0,3	
756,25	  0,0256	756,25	   108,3	756,25	     0,1	
756,5	  0,0221	756,5	  -42,22	756,5	     0,2	
756,75	 0,00199	756,75	  -55,51	756,75	       0	
757	  0,0139	757	  -166,7	757	     0,1	
757,25	 0,00861	757,25	   73,34	757,25	     0,1	
757,5	 0,00955	757,5	   142,8	757,5	       0	
757,75	  0,0342	757,75	   149,3	757,75	     0,1	
758	  0,0269	758	  -147,7	758	     0,3	
758,25	  0,0441	758,25	  -167,2	758,25	     0,3	
758,5	  0,0265	758,5	   36,43	758,5	     0,2	
758,75	  0,0456	758,75	   74,11	758,75	     0,6	
759	  0,0105	759	   161,5	759	       0	
759,25	  0,0312	759,25	   14,05	759,25	     0,2	
759,5	  0,0485	759,5	   40,05	759,5	     0,5	
759,75	  0,0271	759,75	  -146,7	759,75	     0,1	
760	   0,036	760	  -111,8	760	     0,1	
760,25	 0,00492	760,25	   122,8	760,25	       0	
760,5	  0,0312	760,5	   2,073	760,5	     0,1	
760,75	   0,026	760,75	  -90,33	760,75	     0,1	
761	  0,0225	761	  -67,21	761	     0,1	
761,25	  0,0443	761,25	  -144,1	761,25	     0,5	
761,5	  0,0582	761,5	   25,23	761,5	     0,6	
761,75	   0,013	761,75	   89,25	761,75	       0	
762	  0,0342	762	   51,65	762	     0,3	
762,25	  0,0251	762,25	  -83,67	762,25	     0,1	
762,5	  0,0149	762,5	   58,47	762,5	     0,1	
762,75	  0,0283	762,75	   2,653	762,75	     0,2	
763	  0,0377	763	   99,33	763	     0,6	
763,25	  0,0252	763,25	  -53,44	763,25	     0,3	
763,5	  0,0396	763,5	   29,61	763,5	     0,4	
763,75	  0,0339	763,75	  -82,01	763,75	     0,2	
764	  0,0405	764	   78,94	764	     0,2	
764,25	  0,0579	764,25	  -71,65	764,25	     0,3	
764,5	  0,0611	764,5	  -164,9	764,5	     0,1	
764,75	  0,0887	764,75	   14,34	764,75	     0,4	
765	 0,00763	765	   108,7	765	       0	
765,25	  0,0253	765,25	   26,35	765,25	     0,1	
765,5	  0,0351	765,5	 -0,4817	765,5	     0,1	
765,75	  0,0108	765,75	  -34,29	765,75	     0,1	
766	  0,0315	766	   60,85	766	     0,1	
766,25	  0,0534	766,25	  -30,04	766,25	     0,4	
766,5	  0,0472	766,5	   32,03	766,5	     0,4	
766,75	   0,032	766,75	   177,2	766,75	     0,3	
767	  0,0208	767	   93,47	767	     0,1	
767,25	  0,0455	767,25	    6,93	767,25	     0,4	
767,5	  0,0278	767,5	  -44,19	767,5	     0,1	
767,75	  0,0104	767,75	   -97,4	767,75	       0	
768	  0,0112	768	   -39,7	768	       0	
768,25	  0,0152	768,25	  -101,6	768,25	     0,1	
768,5	  0,0138	768,5	    61,7	768,5	       0	
768,75	  0,0395	768,75	  -29,82	768,75	     0,3	
769	  0,0188	769	  -145,9	769	     0,1	
769,25	  0,0557	769,25	   2,625	769,25	     0,3	
769,5	  0,0223	769,5	  -69,44	769,5	     0,1	
769,75	   0,051	769,75	   68,84	769,75	     0,1	
770	  0,0789	770	  -134,6	770	     0,4	
770,25	  0,0264	770,25	   108,6	770,25	     0,1	
770,5	  0,0464	770,5	  -122,2	770,5	     0,4	
770,75	  0,0562	770,75	  -111,3	770,75	     0,2	
771	 0,00963	771	   120,3	771	       0	
771,25	  0,0118	771,25	    83,5	771,25	       0	
771,5	  0,0421	771,5	   37,97	771,5	     0,3	
771,75	  0,0242	771,75	    -114	771,75	     0,1	
772	  0,0232	772	   132,6	772	     0,1	
772,25	  0,0162	772,25	   136,9	772,25	     0,1	
772,5	  0,0133	772,5	   106,4	772,5	     0,1	
772,75	  0,0465	772,75	  -44,95	772,75	     0,6	
773	 0,00909	773	  -0,802	773	       0	
773,25	  0,0263	773,25	  -109,2	773,25	     0,4	
773,5	  0,0356	773,5	  -176,2	773,5	     0,3	
773,75	  0,0222	773,75	  -76,18	773,75	       0	
774	  0,0131	774	  -0,823	774	       0	
774,25	  0,0304	774,25	   173,6	774,25	     0,2	
774,5	  0,0365	774,5	  -123,1	774,5	     0,3	
774,75	  0,0383	774,75	  -50,22	774,75	     0,4	
775	   0,011	775	  -91,41	775	       0	
775,25	  0,0308	775,25	  -140,9	775,25	     0,3	
775,5	  0,0372	775,5	   161,9	775,5	     0,4	
775,75	  0,0366	775,75	   138,8	775,75	     0,1	
776	  0,0255	776	   137,1	776	     0,3	
776,25	  0,0522	776,25	     176	776,25	     0,4	
776,5	  0,0342	776,5	  0,4249	776,5	     0,1	
776,75	  0,0104	776,75	    -152	776,75	       0	
777	  0,0413	777	  -8,503	777	     0,3	
777,25	  0,0138	777,25	  -59,66	777,25	     0,1	
777,5	  0,0451	777,5	  -119,2	777,5	     0,4	
777,75	  0,0382	777,75	   136,9	777,75	     0,2	
778	  0,0322	778	   143,8	778	     0,4	
778,25	   0,024	778,25	   120,6	778,25	     0,2	
778,5	  0,0165	778,5	  -55,52	778,5	       0	
778,75	  0,0105	778,75	  -51,21	778,75	       0	
779	  0,0137	779	  -69,64	779	       0	
779,25	  0,0225	779,25	   86,48	779,25	     0,1	
779,5	  0,0192	779,5	   133,9	779,5	     0,1	
779,75	 0,00534	779,75	   99,71	779,75	       0	
780	  0,0297	780	   106,7	780	     0,3	
780,25	  0,0494	780,25	   -33,2	780,25	     0,4	
780,5	  0,0381	780,5	   68,34	780,5	     0,3	
780,75	 0,00369	780,75	   161,5	780,75	       0	
781	  0,0295	781	   109,7	781	     0,2	
781,25	  0,0231	781,25	   174,2	781,25	     0,1	
781,5	  0,0195	781,5	   24,38	781,5	     0,2	
781,75	  0,0229	781,75	  -55,31	781,75	     0,2	
782	  0,0402	782	  -165,2	782	     0,2	
782,25	  0,0275	782,25	   90,15	782,25	     0,2	
782,5	  0,0529	782,5	   40,27	782,5	     0,4	
782,75	  0,0431	782,75	  -16,04	782,75	     0,4	
783	  0,0124	783	   -25,8	783	       0	
783,25	  0,0238	783,25	   86,43	783,25	     0,1	
783,5	  0,0357	783,5	  -135,5	783,5	     0,2	
783,75	  0,0479	783,75	   141,2	783,75	     0,3	
784	  0,0375	784	  -109,5	784	     0,1	
784,25	   0,017	784,25	  -107,6	784,25	     0,1	
784,5	  0,0564	784,5	   15,65	784,5	     0,3	
784,75	  0,0236	784,75	   22,46	784,75	     0,1	
785	  0,0409	785	  -121,5	785	     0,3	
785,25	  0,0298	785,25	  -32,49	785,25	     0,2	
785,5	  0,0297	785,5	  -94,18	785,5	     0,2	
785,75	 0,00739	785,75	  -39,59	785,75	       0	
786	  0,0138	786	   133,4	786	       0	
786,25	  0,0258	786,25	    -151	786,25	     0,1	
786,5	 0,00363	786,5	   31,49	786,5	       0	
786,75	  0,0767	786,75	   146,4	786,75	     0,5	
787	  0,0302	787	   87,97	787	     0,2	
787,25	  0,0495	787,25	   146,7	787,25	     0,2	
787,5	  0,0242	787,5	  -167,6	787,5	     0,1	
787,75	  0,0591	787,75	   106,3	787,75	     0,4	
788	   0,018	788	  -102,7	788	     0,1	
788,25	  0,0481	788,25	   23,01	788,25	     0,3	
788,5	  0,0466	788,5	     154	788,5	     0,3	
788,75	  0,0175	788,75	   0,942	788,75	       0	
789	   0,034	789	  -13,82	789	     0,1	
789,25	  0,0178	789,25	   155,7	789,25	       0	
789,5	  0,0997	789,5	   117,8	789,5	     0,4	
789,75	  0,0609	789,75	   57,06	789,75	     0,4	
790	  0,0726	790	  -164,4	790	     0,5	
790,25	  0,0316	790,25	  -76,54	790,25	       0	
790,5	  0,0559	790,5	   116,5	790,5	     0,6	
790,75	   0,017	790,75	  -151,1	790,75	       0	
791	  0,0278	791	  -26,98	791	     0,1	
791,25	   0,022	791,25	  -73,61	791,25	     0,1	
791,5	  0,0245	791,5	   116,7	791,5	     0,2	
791,75	 0,00885	791,75	   23,62	791,75	     0,1	
792	   0,041	792	   55,05	792	     0,5	
792,25	    0,05	792,25	  -103,3	792,25	     0,5	
792,5	  0,0167	792,5	   132,3	792,5	     0,1	
792,75	  0,0378	792,75	   132,3	792,75	     0,4	
793	  0,0216	793	  -170,5	793	     0,1	
793,25	  0,0127	793,25	   50,59	793,25	     0,1	
793,5	  0,0291	793,5	   75,36	793,5	     0,2	
793,75	  0,0108	793,75	   65,64	793,75	       0	
794	  0,0142	794	   141,1	794	       0	
794,25	  0,0319	794,25	   75,99	794,25	     0,2	
794,5	  0,0415	794,5	   72,49	794,5	     0,3	
794,75	  0,0402	794,75	   22,33	794,75	     0,2	
795	  0,0331	795	  -64,01	795	     0,2	
795,25	  0,0179	795,25	   100,2	795,25	       0	
795,5	 0,00321	795,5	  -64,19	795,5	       0	
795,75	  0,0194	795,75	   153,8	795,75	     0,1	
796	 0,00677	796	  -167,1	796	       0	
796,25	  0,0296	796,25	   84,34	796,25	     0,2	
796,5	  0,0354	796,5	  -77,39	796,5	     0,5	
796,75	   0,042	796,75	   174,7	796,75	     0,2	
797	  0,0489	797	  -110,5	797	     0,4	
797,25	  0,0293	797,25	  -57,24	797,25	     0,3	
797,5	  0,0242	797,5	   99,26	797,5	     0,1	
797,75	  0,0191	797,75	  -84,48	797,75	     0,1	
798	  0,0133	798	   128,6	798	       0	
798,25	  0,0165	798,25	    72,7	798,25	     0,1	
798,5	   0,027	798,5	   52,78	798,5	     0,1	
798,75	  0,0343	798,75	    59,3	798,75	     0,4	
799	  0,0481	799	  -86,62	799	     0,3	
799,25	  0,0372	799,25	   94,92	799,25	     0,2	
799,5	  0,0073	799,5	  -123,4	799,5	       0	
799,75	  0,0546	799,75	   57,89	799,75	     0,2	
800	  0,0316	800	     127	800	     0,1	
800,25	  0,0695	800,25	   53,63	800,25	     0,3	
800,5	  0,0391	800,5	   89,17	800,5	     0,1	
800,75	    0,03	800,75	   8,658	800,75	       0	
801	 0,00523	801	  -107,4	801	       0	
801,25	  0,0166	801,25	   85,97	801,25	       0	
801,5	  0,0123	801,5	  -134,6	801,5	       0	
801,75	   0,012	801,75	      99	801,75	       0	
802	  0,0574	802	   133,4	802	     0,5	
802,25	   0,026	802,25	   134,3	802,25	     0,1	
802,5	  0,0125	802,5	     101	802,5	       0	
802,75	  0,0216	802,75	   69,12	802,75	     0,1	
803	 0,00487	803	   20,04	803	       0	
803,25	  0,0423	803,25	   173,3	803,25	     0,5	
803,5	  0,0285	803,5	   114,2	803,5	     0,3	
803,75	  0,0121	803,75	   153,9	803,75	     0,1	
804	  0,0339	804	     120	804	     0,4	
804,25	  0,0197	804,25	  -72,83	804,25	     0,1	
804,5	  0,0183	804,5	    65,3	804,5	     0,1	
804,75	  0,0279	804,75	  -48,11	804,75	     0,2	
805	 0,00716	805	     -96	805	       0	
805,25	  0,0173	805,25	  -147,3	805,25	     0,1	
805,5	  0,0348	805,5	   72,29	805,5	     0,3	
805,75	  0,0338	805,75	    -173	805,75	     0,2	
806	   0,074	806	  -48,65	806	     0,7	
806,25	  0,0229	806,25	   96,26	806,25	     0,2	
806,5	  0,0358	806,5	  -126,8	806,5	     0,3	
806,75	 0,00844	806,75	   1,046	806,75	     0,1	
807	  0,0425	807	   153,4	807	     0,2	
807,25	  0,0214	807,25	  -33,21	807,25	     0,1	
807,5	  0,0672	807,5	    75,9	807,5	     0,4	
807,75	  0,0111	807,75	   167,5	807,75	       0	
808	 0,00189	808	    67,8	808	       0	
808,25	  0,0268	808,25	   17,44	808,25	     0,1	
808,5	   0,059	808,5	   82,51	808,5	     0,7	
808,75	  0,0447	808,75	  -133,9	808,75	     0,4	
809	  0,0373	809	  -14,39	809	     0,1	
809,25	  0,0847	809,25	  -170,5	809,25	     0,4	
809,5	  0,0607	809,5	   172,2	809,5	     0,2	
809,75	  0,0472	809,75	   8,523	809,75	     0,1	
810	  0,0156	810	   154,3	810	       0	
810,25	  0,0823	810,25	   126,5	810,25	     0,2	
810,5	   0,106	810,5	   -80,9	810,5	     0,5	
810,75	   0,116	810,75	   142,6	810,75	     0,5	
811	  0,0508	811	   2,642	811	     0,3	
811,25	  0,0152	811,25	  -128,5	811,25	       0	
811,5	  0,0564	811,5	  -92,46	811,5	     0,3	
811,75	  0,0555	811,75	   165,9	811,75	     0,2	
812	  0,0299	812	  -113,1	812	     0,2	
812,25	  0,0301	812,25	  -159,8	812,25	     0,1	
812,5	  0,0226	812,5	  -45,38	812,5	     0,1	
812,75	  0,0268	812,75	  -34,46	812,75	     0,1	
813	  0,0362	813	  -55,08	813	     0,3	
813,25	  0,0168	813,25	  -83,75	813,25	       0	
813,5	  0,0121	813,5	  -24,49	813,5	     0,1	
813,75	  0,0435	813,75	   79,12	813,75	     0,5	
814	  0,0151	814	  -80,91	814	     0,1	
814,25	  0,0547	814,25	  -96,01	814,25	     0,4	
814,5	  0,0372	814,5	   86,55	814,5	     0,3	
814,75	   0,057	814,75	   166,2	814,75	     0,3	
815	  0,0452	815	  -35,71	815	     0,2	
815,25	  0,0184	815,25	  -88,73	815,25	     0,1	
815,5	  0,0732	815,5	  -24,43	815,5	     0,5	
815,75	  0,0321	815,75	   -82,3	815,75	     0,1	
816	  0,0211	816	  -71,82	816	     0,1	
816,25	  0,0338	816,25	   104,6	816,25	     0,3	
816,5	  0,0624	816,5	   174,8	816,5	     0,6	
816,75	  0,0648	816,75	  -71,53	816,75	     0,5	
817	  0,0376	817	  -156,5	817	     0,3	
817,25	   0,049	817,25	   34,19	817,25	     0,2	
817,5	 0,00296	817,5	   25,13	817,5	       0	
817,75	  0,0061	817,75	   176,7	817,75	       0	
818	  0,0551	818	  -124,7	818	     0,5	
818,25	  0,0308	818,25	   9,453	818,25	     0,2	
818,5	  0,0181	818,5	   165,6	818,5	     0,2	
818,75	  0,0149	818,75	  -176,9	818,75	     0,1	
819	  0,0228	819	  -120,2	819	     0,3	
819,25	  0,0109	819,25	  -24,76	819,25	       0	
819,5	  0,0257	819,5	  -110,9	819,5	     0,1	
819,75	  0,0599	819,75	   24,96	819,75	     0,6	
820	  0,0548	820	  -178,5	820	     0,3	
820,25	  0,0246	820,25	  -64,76	820,25	     0,1	
820,5	  0,0154	820,5	  -169,9	820,5	       0	
820,75	   0,025	820,75	    -142	820,75	       0	
821	  0,0225	821	  -12,21	821	       0	
821,25	  0,0694	821,25	  -150,4	821,25	     0,3	
821,5	  0,0551	821,5	  -38,63	821,5	     0,3	
821,75	  0,0406	821,75	  -60,05	821,75	     0,4	
822	   0,022	822	  -26,64	822	       0	
822,25	  0,0466	822,25	     -58	822,25	     0,2	
822,5	  0,0507	822,5	   31,88	822,5	     0,6	
822,75	 0,00236	822,75	   16,34	822,75	       0	
823	  0,0154	823	  -22,98	823	     0,1	
823,25	  0,0262	823,25	   154,9	823,25	     0,1	
823,5	  0,0317	823,5	   166,9	823,5	     0,3	
823,75	  0,0118	823,75	   -17,5	823,75	       0	
824	  0,0501	824	  -36,71	824	     0,5	
824,25	 0,00449	824,25	  -46,43	824,25	       0	
824,5	  0,0109	824,5	   103,2	824,5	     0,1	
824,75	  0,0134	824,75	  -148,2	824,75	       0	
825	   0,027	825	   166,9	825	     0,2	
825,25	   0,033	825,25	  -85,08	825,25	     0,1	
825,5	  0,0264	825,5	   73,48	825,5	     0,4	
825,75	  0,0312	825,75	  -38,13	825,75	     0,3	
826	  0,0264	826	   133,7	826	     0,1	
826,25	   0,046	826,25	  -118,5	826,25	     0,2	
826,5	  0,0457	826,5	  -134,6	826,5	     0,5	
826,75	  0,0544	826,75	  -136,7	826,75	     0,2	
827	  0,0625	827	   45,22	827	     0,4	
827,25	  0,0192	827,25	  -109,5	827,25	       0	
827,5	  0,0716	827,5	   83,35	827,5	     0,5	
827,75	  0,0538	827,75	  -134,5	827,75	     0,3	
828	  0,0805	828	  -136,4	828	     0,5	
828,25	  0,0581	828,25	     127	828,25	     0,1	
828,5	  0,0663	828,5	   136,1	828,5	     0,3	
828,75	  0,0551	828,75	  -122,4	828,75	     0,3	
829	  0,0292	829	     179	829	     0,1	
829,25	   0,151	829,25	  -13,28	829,25	     0,8	
829,5	  0,0446	829,5	   131,2	829,5	     0,2	
829,75	   0,048	829,75	  -21,68	829,75	     0,3	
830	  0,0706	830	   122,8	830	     0,5	
830,25	  0,0233	830,25	  -26,67	830,25	     0,1	
830,5	   0,053	830,5	  -111,7	830,5	     0,3	
830,75	  0,0557	830,75	   120,9	830,75	     0,5	
831	  0,0328	831	  -143,4	831	     0,2	
831,25	  0,0294	831,25	  -56,61	831,25	     0,1	
831,5	  0,0423	831,5	   176,6	831,5	     0,2	
831,75	  0,0334	831,75	   39,91	831,75	     0,1	
832	   0,015	832	   84,12	832	     0,1	
832,25	  0,0129	832,25	   152,2	832,25	       0	
832,5	  0,0464	832,5	  -83,38	832,5	     0,2	
832,75	  0,0275	832,75	   134,3	832,75	     0,1	
833	  0,0409	833	  -34,71	833	     0,2	
833,25	   0,015	833,25	  -5,182	833,25	       0	
833,5	 0,00672	833,5	   117,4	833,5	       0	
833,75	  0,0176	833,75	  -121,6	833,75	       0	
834	   0,028	834	  -136,1	834	     0,1	
834,25	  0,0352	834,25	   69,66	834,25	     0,1	
834,5	  0,0102	834,5	   58,66	834,5	       0	
834,75	 0,00917	834,75	  -112,3	834,75	       0	
835	  0,0202	835	  -61,95	835	     0,2	
835,25	  0,0884	835,25	   123,4	835,25	     0,7	
835,5	  0,0337	835,5	  -164,1	835,5	     0,2	
835,75	  0,0478	835,75	   38,55	835,75	     0,2	
836	  0,0576	836	  -14,17	836	     0,2	
836,25	  0,0388	836,25	  -35,89	836,25	     0,2	
836,5	  0,0444	836,5	  -133,9	836,5	     0,1	
836,75	  0,0411	836,75	   35,24	836,75	     0,1	
837	   0,028	837	    37,7	837	       0	
837,25	  0,0429	837,25	   37,32	837,25	     0,1	
837,5	  0,0662	837,5	  -174,6	837,5	     0,1	
837,75	   0,093	837,75	   153,1	837,75	     0,2	
838	  0,0461	838	  -142,9	838	     0,1	
838,25	  0,0369	838,25	   -95,5	838,25	     0,1	
838,5	 0,00611	838,5	   -84,3	838,5	       0	
838,75	  0,0166	838,75	     169	838,75	       0	
839	  0,0473	839	  -17,45	839	     0,5	
839,25	  0,0301	839,25	    -129	839,25	     0,2	
839,5	  0,0172	839,5	  -152,8	839,5	     0,1	
839,75	  0,0466	839,75	   115,2	839,75	     0,3	
840	  0,0407	840	  -169,6	840	     0,3	
840,25	  0,0493	840,25	   48,89	840,25	     0,5	
840,5	  0,0621	840,5	  -122,5	840,5	     0,5	
840,75	  0,0261	840,75	   174,6	840,75	     0,2	
841	  0,0237	841	   86,91	841	     0,1	
841,25	   0,013	841,25	   -96,1	841,25	       0	
841,5	  0,0539	841,5	   2,142	841,5	     0,2	
841,75	  0,0317	841,75	   29,61	841,75	     0,1	
842	  0,0262	842	  -82,93	842	     0,1	
842,25	  0,0123	842,25	  -34,55	842,25	       0	
842,5	  0,0444	842,5	   126,8	842,5	     0,2	
842,75	   0,083	842,75	   80,16	842,75	     0,3	
843	  0,0463	843	    78,6	843	     0,2	
843,25	   0,015	843,25	  -54,86	843,25	     0,1	
843,5	  0,0368	843,5	   73,78	843,5	     0,1	
843,75	  0,0189	843,75	   100,3	843,75	       0	
844	  0,0284	844	  -49,32	844	     0,1	
844,25	  0,0199	844,25	  -167,4	844,25	     0,1	
844,5	  0,0449	844,5	  -88,38	844,5	     0,3	
844,75	  0,0622	844,75	  -106,5	844,75	     0,4	
845	  0,0333	845	    -121	845	     0,2	
845,25	  0,0118	845,25	    11,1	845,25	       0	
845,5	  0,0274	845,5	   42,42	845,5	     0,1	
845,75	  0,0368	845,75	   62,02	845,75	     0,1	
846	  0,0127	846	  -55,11	846	       0	
846,25	  0,0335	846,25	   1,485	846,25	     0,2	
846,5	  0,0518	846,5	  -94,26	846,5	     0,2	
846,75	  0,0346	846,75	  -152,5	846,75	     0,1	
847	  0,0198	847	  -5,589	847	       0	
847,25	  0,0819	847,25	  -17,78	847,25	     0,5	
847,5	  0,0759	847,5	  -55,48	847,5	     0,4	
847,75	  0,0367	847,75	   62,68	847,75	     0,2	
848	  0,0109	848	   126,3	848	       0	
848,25	  0,0141	848,25	  -73,78	848,25	       0	
848,5	  0,0455	848,5	    81,2	848,5	     0,2	
848,75	  0,0267	848,75	    -171	848,75	     0,1	
849	 0,00943	849	   177,4	849	       0	
849,25	 0,00647	849,25	  -154,7	849,25	     0,1	
849,5	 0,00481	849,5	   111,1	849,5	       0	
849,75	  0,0293	849,75	   154,9	849,75	     0,2	
850	 0,00836	850	   57,12	850	       0	
850,25	  0,0484	850,25	  -159,4	850,25	     0,5	
850,5	 0,00521	850,5	   -76,6	850,5	       0	
850,75	  0,0227	850,75	  -17,85	850,75	     0,2	
851	  0,0342	851	  -6,526	851	     0,4	
851,25	  0,0401	851,25	   12,42	851,25	     0,2	
851,5	 0,00864	851,5	  -171,5	851,5	       0	
851,75	   0,018	851,75	  -73,91	851,75	     0,1	
852	   0,054	852	   1,982	852	     0,3	
852,25	 0,00644	852,25	   72,78	852,25	       0	
852,5	  0,0169	852,5	   44,54	852,5	     0,1	
852,75	  0,0244	852,75	   179,3	852,75	       0	
853	  0,0264	853	  -167,1	853	       0	
853,25	  0,0414	853,25	  -176,5	853,25	     0,2	
853,5	  0,0301	853,5	  -4,737	853,5	     0,2	
853,75	  0,0634	853,75	   90,74	853,75	     0,5	
854	   0,025	854	   27,26	854	     0,1	
854,25	  0,0265	854,25	   168,5	854,25	     0,1	
854,5	  0,0657	854,5	   76,11	854,5	     0,3	
854,75	  0,0261	854,75	     143	854,75	     0,1	
855	   0,045	855	  -107,3	855	     0,2	
855,25	  0,0245	855,25	   44,47	855,25	     0,2	
