Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
775,5	  0,0287	775,5	   104,3	775,5	     0,1	
775,75	  0,0331	775,75	  -51,99	775,75	     0,2	
776	 0,00151	776	  -156,6	776	       0	
776,25	  0,0215	776,25	  -149,9	776,25	     0,1	
776,5	  0,0195	776,5	   42,23	776,5	     0,1	
776,75	   0,041	776,75	    26,5	776,75	     0,3	
777	  0,0329	777	  -168,6	777	     0,2	
777,25	  0,0218	777,25	   138,4	777,25	     0,2	
777,5	  0,0179	777,5	  -38,53	777,5	     0,1	
777,75	  0,0126	777,75	   113,6	777,75	       0	
778	  0,0678	778	   125,2	778	     0,5	
778,25	  0,0454	778,25	   88,91	778,25	     0,3	
778,5	  0,0202	778,5	   60,46	778,5	     0,2	
778,75	  0,0578	778,75	   -28,6	778,75	     0,4	
779	  0,0337	779	   95,42	779	     0,1	
779,25	  0,0242	779,25	  -179,7	779,25	     0,1	
779,5	  0,0194	779,5	  -51,57	779,5	     0,1	
779,75	   0,035	779,75	   50,04	779,75	     0,3	
780	  0,0188	780	   122,5	780	       0	
780,25	  0,0361	780,25	   130,9	780,25	     0,3	
780,5	  0,0145	780,5	   167,7	780,5	     0,1	
780,75	  0,0304	780,75	  -9,025	780,75	     0,1	
781	  0,0111	781	    75,7	781	       0	
781,25	  0,0262	781,25	  -148,3	781,25	     0,1	
781,5	  0,0364	781,5	    -147	781,5	     0,2	
781,75	  0,0577	781,75	   151,2	781,75	     0,3	
782	  0,0366	782	  -119,7	782	     0,2	
782,25	  0,0419	782,25	   140,7	782,25	     0,2	
782,5	  0,0196	782,5	  -156,8	782,5	       0	
782,75	   0,029	782,75	  -51,57	782,75	     0,1	
783	  0,0336	783	    18,9	783	     0,1	
783,25	   0,064	783,25	   176,9	783,25	     0,3	
783,5	 0,00748	783,5	  -164,2	783,5	       0	
783,75	  0,0228	783,75	  -38,23	783,75	     0,1	
784	  0,0232	784	   18,36	784	     0,1	
784,25	  0,0556	784,25	   8,648	784,25	     0,3	
784,5	  0,0458	784,5	  -173,3	784,5	     0,2	
784,75	  0,0455	784,75	   37,21	784,75	     0,3	
785	  0,0347	785	  -26,75	785	     0,1	
785,25	  0,0254	785,25	  -32,94	785,25	     0,2	
785,5	   0,028	785,5	  -173,7	785,5	     0,1	
785,75	  0,0401	785,75	   124,5	785,75	     0,4	
786	  0,0301	786	     144	786	     0,1	
786,25	  0,0289	786,25	   72,12	786,25	     0,3	
786,5	  0,0332	786,5	   99,09	786,5	     0,3	
786,75	  0,0261	786,75	    28,9	786,75	     0,2	
787	  0,0289	787	   90,37	787	     0,4	
787,25	  0,0284	787,25	  -82,59	787,25	     0,1	
787,5	  0,0386	787,5	   28,93	787,5	     0,3	
787,75	 0,00909	787,75	  -23,22	787,75	       0	
788	  0,0234	788	  -2,458	788	     0,2	
788,25	  0,0298	788,25	  -67,07	788,25	     0,3	
788,5	 0,00515	788,5	   50,85	788,5	       0	
788,75	 0,00859	788,75	   127,4	788,75	       0	
789	    0,01	789	  -164,4	789	       0	
789,25	  0,0426	789,25	   35,75	789,25	     0,4	
789,5	  0,0208	789,5	  -177,9	789,5	     0,2	
789,75	  0,0339	789,75	   121,3	789,75	     0,2	
790	  0,0167	790	  -145,8	790	     0,2	
790,25	  0,0332	790,25	    57,5	790,25	     0,2	
790,5	  0,0313	790,5	  -158,9	790,5	     0,2	
790,75	    0,02	790,75	  -13,56	790,75	     0,1	
791	  0,0406	791	   125,4	791	     0,3	
791,25	   0,044	791,25	   67,12	791,25	     0,3	
791,5	  0,0121	791,5	   46,23	791,5	       0	
791,75	  0,0446	791,75	  -139,4	791,75	     0,3	
792	  0,0124	792	   130,7	792	       0	
792,25	  0,0527	792,25	  -150,1	792,25	     0,3	
792,5	  0,0234	792,5	   51,52	792,5	     0,1	
792,75	  0,0541	792,75	   103,4	792,75	     0,3	
793	  0,0508	793	   40,38	793	     0,2	
793,25	  0,0393	793,25	  -153,1	793,25	     0,2	
793,5	  0,0383	793,5	   153,8	793,5	     0,2	
793,75	  0,0173	793,75	   167,7	793,75	       0	
794	  0,0208	794	  -104,2	794	       0	
794,25	  0,0485	794,25	   49,83	794,25	     0,2	
794,5	  0,0236	794,5	  -2,259	794,5	       0	
794,75	  0,0224	794,75	  -175,2	794,75	     0,1	
795	  0,0112	795	  -13,16	795	       0	
795,25	  0,0636	795,25	   24,99	795,25	     0,4	
795,5	  0,0311	795,5	  -159,9	795,5	     0,2	
795,75	  0,0169	795,75	   58,48	795,75	     0,1	
796	  0,0294	796	    46,8	796	     0,1	
796,25	  0,0134	796,25	   124,4	796,25	       0	
796,5	  0,0798	796,5	  -22,91	796,5	     0,4	
796,75	  0,0431	796,75	   -72,1	796,75	     0,3	
797	  0,0348	797	  -174,9	797	     0,1	
797,25	  0,0588	797,25	   179,8	797,25	     0,5	
797,5	  0,0459	797,5	     176	797,5	     0,2	
797,75	  0,0316	797,75	   45,09	797,75	     0,2	
798	  0,0169	798	  -142,2	798	     0,1	
798,25	  0,0373	798,25	  -154,4	798,25	     0,5	
798,5	   0,058	798,5	   120,2	798,5	     0,4	
798,75	  0,0841	798,75	  -133,3	798,75	     0,5	
799	  0,0171	799	   20,78	799	     0,1	
799,25	  0,0173	799,25	   147,9	799,25	       0	
799,5	  0,0179	799,5	   101,4	799,5	     0,1	
799,75	  0,0132	799,75	      79	799,75	     0,1	
800	  0,0224	800	  -174,9	800	     0,1	
800,25	  0,0233	800,25	  -72,18	800,25	     0,4	
800,5	  0,0329	800,5	    -176	800,5	     0,2	
800,75	 0,00413	800,75	   -90,9	800,75	       0	
801	  0,0255	801	  -173,7	801	     0,1	
801,25	  0,0136	801,25	  -111,4	801,25	     0,1	
801,5	  0,0363	801,5	   40,66	801,5	     0,3	
801,75	  0,0363	801,75	   151,4	801,75	     0,3	
802	 0,00664	802	  -80,75	802	       0	
802,25	  0,0103	802,25	  -57,45	802,25	       0	
802,5	  0,0541	802,5	   145,1	802,5	     0,6	
802,75	  0,0131	802,75	   145,8	802,75	     0,1	
803	  0,0149	803	   7,701	803	       0	
803,25	  0,0383	803,25	  -133,8	803,25	     0,5	
803,5	  0,0217	803,5	  -70,77	803,5	     0,1	
803,75	  0,0285	803,75	  -162,7	803,75	     0,1	
804	 0,00977	804	  -30,46	804	       0	
804,25	  0,0095	804,25	  -140,5	804,25	       0	
804,5	  0,0448	804,5	   155,6	804,5	     0,6	
804,75	    0,04	804,75	  -63,46	804,75	     0,2	
805	  0,0455	805	  -140,7	805	     0,3	
805,25	  0,0321	805,25	   -86,7	805,25	     0,4	
805,5	  0,0317	805,5	  -73,09	805,5	     0,1	
805,75	  0,0188	805,75	   41,59	805,75	     0,1	
806	  0,0345	806	   78,62	806	     0,2	
806,25	  0,0208	806,25	   140,8	806,25	     0,1	
806,5	  0,0204	806,5	     150	806,5	     0,1	
806,75	   0,013	806,75	   102,9	806,75	     0,1	
807	   0,016	807	   61,03	807	     0,2	
807,25	  0,0113	807,25	   58,62	807,25	     0,1	
807,5	   0,017	807,5	   149,3	807,5	     0,1	
807,75	  0,0177	807,75	  -20,71	807,75	     0,1	
808	  0,0155	808	    -134	808	     0,1	
808,25	  0,0404	808,25	  -172,5	808,25	     0,4	
808,5	  0,0165	808,5	  -91,18	808,5	     0,1	
808,75	 0,00952	808,75	   86,77	808,75	       0	
809	  0,0288	809	   154,3	809	     0,1	
809,25	  0,0171	809,25	  -71,51	809,25	     0,1	
809,5	  0,0455	809,5	   171,6	809,5	     0,4	
809,75	 0,00857	809,75	   25,93	809,75	       0	
810	  0,0194	810	  -114,2	810	     0,1	
810,25	  0,0427	810,25	  -28,62	810,25	     0,4	
810,5	  0,0117	810,5	     145	810,5	       0	
810,75	  0,0513	810,75	  -155,9	810,75	     0,6	
811	  0,0433	811	  -107,7	811	     0,3	
811,25	  0,0689	811,25	  -119,9	811,25	     0,5	
811,5	  0,0348	811,5	   34,44	811,5	     0,2	
811,75	  0,0309	811,75	   5,214	811,75	     0,1	
812	  0,0156	812	  -146,5	812	     0,1	
812,25	  0,0212	812,25	   24,59	812,25	     0,2	
812,5	  0,0209	812,5	  -136,5	812,5	     0,1	
812,75	  0,0185	812,75	   141,7	812,75	     0,1	
813	   0,024	813	  -105,7	813	     0,1	
813,25	  0,0292	813,25	   62,51	813,25	     0,2	
813,5	  0,0166	813,5	   79,24	813,5	     0,1	
813,75	  0,0492	813,75	  -92,17	813,75	     0,2	
814	  0,0166	814	   136,1	814	     0,1	
814,25	  0,0425	814,25	    -136	814,25	     0,1	
814,5	  0,0193	814,5	   162,1	814,5	       0	
814,75	 0,00945	814,75	   168,2	814,75	       0	
815	  0,0363	815	   130,6	815	     0,1	
815,25	  0,0341	815,25	   41,35	815,25	     0,2	
815,5	  0,0543	815,5	  -16,09	815,5	     0,3	
815,75	  0,0684	815,75	   3,506	815,75	     0,3	
816	  0,0214	816	  -70,97	816	     0,1	
816,25	  0,0437	816,25	   27,48	816,25	     0,2	
816,5	  0,0221	816,5	  -67,29	816,5	     0,1	
816,75	  0,0419	816,75	    -159	816,75	     0,3	
817	  0,0452	817	    -168	817	     0,5	
817,25	  0,0191	817,25	  -5,142	817,25	     0,1	
817,5	  0,0153	817,5	     135	817,5	       0	
817,75	 0,00638	817,75	  -10,59	817,75	       0	
818	  0,0252	818	   119,5	818	     0,2	
818,25	  0,0242	818,25	   134,3	818,25	     0,1	
818,5	  0,0262	818,5	   61,39	818,5	     0,1	
818,75	  0,0595	818,75	  -66,81	818,75	     0,5	
819	  0,0561	819	   9,768	819	     0,5	
819,25	  0,0306	819,25	   66,59	819,25	     0,3	
819,5	  0,0231	819,5	  -163,4	819,5	     0,1	
819,75	  0,0217	819,75	  -39,63	819,75	     0,2	
820	  0,0495	820	   137,7	820	     0,5	
820,25	  0,0461	820,25	   63,63	820,25	     0,3	
820,5	  0,0256	820,5	   81,73	820,5	     0,1	
820,75	  0,0401	820,75	  -119,6	820,75	     0,3	
821	   0,033	821	     147	821	     0,2	
821,25	  0,0276	821,25	   71,83	821,25	     0,1	
821,5	 0,00305	821,5	  -150,2	821,5	       0	
821,75	  0,0221	821,75	     152	821,75	     0,2	
822	  0,0405	822	   126,2	822	     0,3	
822,25	  0,0342	822,25	   72,56	822,25	     0,3	
822,5	  0,0537	822,5	   24,28	822,5	     0,3	
822,75	  0,0357	822,75	  -102,7	822,75	     0,2	
823	  0,0106	823	   163,5	823	       0	
823,25	  0,0169	823,25	   173,6	823,25	     0,1	
823,5	 0,00497	823,5	  -53,98	823,5	       0	
823,75	   0,049	823,75	  -36,15	823,75	     0,1	
824	  0,0186	824	   154,2	824	     0,1	
824,25	  0,0135	824,25	   165,7	824,25	       0	
824,5	  0,0582	824,5	   91,69	824,5	     0,4	
824,75	  0,0391	824,75	  -80,35	824,75	     0,2	
825	  0,0215	825	   86,54	825	       0	
825,25	  0,0401	825,25	   38,42	825,25	     0,5	
825,5	  0,0298	825,5	    -133	825,5	     0,3	
825,75	  0,0117	825,75	   103,5	825,75	       0	
826	  0,0151	826	   30,95	826	     0,3	
826,25	  0,0204	826,25	   110,6	826,25	     0,1	
826,5	  0,0115	826,5	   177,1	826,5	     0,1	
826,75	  0,0416	826,75	  -6,892	826,75	     0,4	
827	  0,0175	827	  -154,4	827	     0,1	
827,25	  0,0096	827,25	   58,04	827,25	     0,1	
827,5	 0,00707	827,5	  -76,21	827,5	       0	
827,75	   0,042	827,75	  -91,74	827,75	     0,3	
828	  0,0786	828	   48,55	828	     0,9	
828,25	  0,0285	828,25	    82,8	828,25	     0,5	
828,5	  0,0494	828,5	   140,6	828,5	     0,4	
828,75	  0,0271	828,75	  -165,8	828,75	     0,2	
829	  0,0606	829	  -73,28	829	     0,3	
829,25	  0,0153	829,25	   111,5	829,25	       0	
829,5	  0,0214	829,5	  -171,6	829,5	     0,1	
829,75	  0,0181	829,75	  -39,81	829,75	       0	
830	  0,0442	830	  0,0915	830	     0,3	
830,25	   0,034	830,25	    -102	830,25	     0,2	
830,5	  0,0456	830,5	  -55,01	830,5	     0,4	
830,75	   0,042	830,75	   66,98	830,75	     0,2	
831	    0,03	831	   151,3	831	     0,6	
831,25	    0,04	831,25	  -31,91	831,25	     0,3	
831,5	  0,0288	831,5	  -25,86	831,5	     0,2	
831,75	 0,00676	831,75	   97,82	831,75	       0	
832	  0,0193	832	   173,9	832	     0,1	
832,25	  0,0385	832,25	    98,1	832,25	     0,2	
832,5	  0,0316	832,5	   176,7	832,5	     0,2	
832,75	  0,0159	832,75	  -119,8	832,75	     0,1	
833	  0,0477	833	   70,42	833	     0,3	
833,25	  0,0514	833,25	   33,69	833,25	     0,4	
833,5	  0,0222	833,5	  -113,2	833,5	     0,1	
833,75	  0,0435	833,75	   168,7	833,75	     0,2	
834	 0,00793	834	    -157	834	       0	
834,25	  0,0578	834,25	   16,96	834,25	     0,5	
834,5	  0,0553	834,5	  -121,5	834,5	     0,5	
834,75	   0,026	834,75	   46,71	834,75	     0,1	
835	  0,0398	835	  -38,31	835	     0,3	
835,25	  0,0473	835,25	  -55,14	835,25	     0,3	
835,5	  0,0239	835,5	   135,8	835,5	     0,1	
835,75	  0,0235	835,75	  -169,8	835,75	     0,1	
836	  0,0294	836	   154,7	836	     0,3	
836,25	  0,0361	836,25	  -42,73	836,25	     0,3	
836,5	 0,00278	836,5	   85,46	836,5	       0	
836,75	  0,0289	836,75	     105	836,75	     0,4	
837	  0,0153	837	    -130	837	     0,2	
837,25	  0,0368	837,25	    24,5	837,25	     0,3	
837,5	  0,0446	837,5	  -124,1	837,5	     0,4	
837,75	  0,0302	837,75	   166,7	837,75	     0,4	
838	  0,0278	838	   147,7	838	     0,4	
838,25	  0,0225	838,25	   108,9	838,25	     0,1	
838,5	  0,0187	838,5	   57,14	838,5	     0,1	
838,75	  0,0242	838,75	   42,14	838,75	     0,5	
839	 0,00363	839	   173,9	839	       0	
839,25	  0,0141	839,25	   137,6	839,25	     0,1	
839,5	  0,0517	839,5	  -5,494	839,5	     0,5	
839,75	  0,0112	839,75	   68,94	839,75	       0	
840	  0,0235	840	   104,9	840	     0,1	
840,25	  0,0309	840,25	  -35,19	840,25	     0,3	
840,5	  0,0226	840,5	   123,6	840,5	     0,4	
840,75	  0,0397	840,75	  -21,58	840,75	     0,3	
841	 0,00678	841	   40,56	841	       0	
841,25	  0,0173	841,25	    -115	841,25	     0,2	
841,5	  0,0432	841,5	  -42,09	841,5	     0,5	
841,75	  0,0253	841,75	   -11,1	841,75	     0,4	
842	  0,0171	842	  -127,1	842	     0,1	
842,25	  0,0215	842,25	  -94,57	842,25	     0,1	
842,5	  0,0071	842,5	  -31,93	842,5	       0	
842,75	  0,0152	842,75	  -157,3	842,75	     0,1	
843	  0,0126	843	   147,4	843	     0,1	
843,25	  0,0212	843,25	  -19,55	843,25	     0,1	
843,5	   0,016	843,5	   89,72	843,5	     0,1	
843,75	  0,0248	843,75	  -50,12	843,75	     0,1	
844	  0,0552	844	   133,4	844	     0,5	
844,25	  0,0252	844,25	   79,89	844,25	     0,1	
844,5	 0,00517	844,5	   -32,8	844,5	       0	
844,75	  0,0408	844,75	   86,66	844,75	     0,3	
845	  0,0419	845	  -105,9	845	     0,2	
845,25	  0,0527	845,25	  -56,57	845,25	     0,6	
845,5	  0,0243	845,5	  -176,9	845,5	     0,1	
845,75	 0,00693	845,75	   18,57	845,75	       0	
846	  0,0347	846	   32,13	846	     0,3	
846,25	  0,0233	846,25	   85,56	846,25	     0,1	
846,5	  0,0028	846,5	  -83,41	846,5	       0	
846,75	 0,00766	846,75	  -177,1	846,75	       0	
847	  0,0565	847	  -93,32	847	     0,7	
847,25	  0,0119	847,25	   60,51	847,25	       0	
847,5	  0,0234	847,5	  -103,6	847,5	     0,1	
847,75	  0,0371	847,75	  -164,7	847,75	     0,3	
848	  0,0292	848	   -46,6	848	     0,2	
848,25	  0,0183	848,25	   89,55	848,25	       0	
848,5	  0,0371	848,5	   36,15	848,5	     0,1	
848,75	   0,044	848,75	  -118,7	848,75	     0,1	
849	  0,0696	849	  -19,07	849	     0,2	
849,25	  0,0539	849,25	  -145,2	849,25	     0,3	
849,5	  0,0206	849,5	   123,5	849,5	       0	
849,75	  0,0752	849,75	   112,1	849,75	     0,3	
850	  0,0443	850	   107,1	850	     0,2	
850,25	 0,00781	850,25	   23,31	850,25	       0	
850,5	  0,0246	850,5	  -77,24	850,5	     0,1	
850,75	  0,0435	850,75	  -72,07	850,75	     0,3	
851	  0,0231	851	   81,86	851	     0,4	
851,25	  0,0238	851,25	   56,09	851,25	     0,2	
851,5	 0,00437	851,5	   22,05	851,5	       0	
851,75	  0,0454	851,75	   42,27	851,75	     0,7	
852	  0,0156	852	    13,6	852	       0	
852,25	  0,0459	852,25	   70,32	852,25	     0,5	
852,5	  0,0229	852,5	  -179,3	852,5	     0,6	
852,75	  0,0232	852,75	  -4,884	852,75	     0,1	
853	  0,0143	853	  -98,85	853	     0,1	
853,25	   0,016	853,25	   140,7	853,25	       0	
853,5	 0,00768	853,5	   139,2	853,5	       0	
853,75	  0,0238	853,75	  -78,47	853,75	     0,4	
854	  0,0139	854	  -89,21	854	       0	
854,25	  0,0253	854,25	  -113,5	854,25	     0,1	
854,5	  0,0444	854,5	  -35,65	854,5	     0,2	
854,75	  0,0138	854,75	  -105,6	854,75	       0	
855	  0,0108	855	  -117,3	855	       0	
855,25	  0,0256	855,25	   16,16	855,25	     0,2	
855,5	  0,0166	855,5	  -161,3	855,5	       0	
855,75	  0,0303	855,75	   1,895	855,75	     0,1	
856	  0,0255	856	   97,67	856	     0,2	
856,25	   0,033	856,25	  -174,9	856,25	     0,1	
856,5	  0,0372	856,5	   111,4	856,5	     0,4	
856,75	  0,0434	856,75	  -178,5	856,75	     0,6	
857	  0,0103	857	  -123,8	857	     0,1	
857,25	  0,0213	857,25	   62,16	857,25	     0,2	
857,5	  0,0201	857,5	   175,3	857,5	     0,1	
857,75	  0,0152	857,75	   81,45	857,75	     0,1	
858	  0,0377	858	   17,91	858	     0,3	
858,25	   0,013	858,25	  -146,8	858,25	     0,1	
858,5	   0,026	858,5	  -119,5	858,5	     0,3	
858,75	  0,0191	858,75	  -37,75	858,75	     0,2	
859	  0,0169	859	  -106,1	859	     0,2	
859,25	 0,00437	859,25	   138,4	859,25	       0	
859,5	  0,0397	859,5	   177,4	859,5	     0,3	
859,75	  0,0681	859,75	    -151	859,75	     0,6	
860	  0,0271	860	   103,4	860	     0,2	
860,25	  0,0283	860,25	  -165,4	860,25	     0,1	
860,5	  0,0261	860,5	   -15,9	860,5	     0,1	
860,75	 0,00841	860,75	  -21,08	860,75	       0	
861	  0,0193	861	  -37,43	861	     0,1	
861,25	  0,0321	861,25	   161,3	861,25	     0,2	
861,5	  0,0137	861,5	   -59,4	861,5	       0	
861,75	   0,056	861,75	  -176,8	861,75	     0,3	
862	  0,0235	862	  -36,69	862	     0,1	
862,25	 0,00841	862,25	  -94,85	862,25	       0	
862,5	  0,0486	862,5	   61,69	862,5	     0,3	
862,75	  0,0198	862,75	  -102,1	862,75	     0,2	
863	  0,0258	863	   147,1	863	     0,2	
863,25	  0,0254	863,25	    -152	863,25	     0,1	
863,5	  0,0332	863,5	   51,34	863,5	     0,3	
863,75	  0,0529	863,75	  -90,16	863,75	     0,3	
864	   0,012	864	  -60,39	864	       0	
864,25	  0,0324	864,25	   151,8	864,25	     0,3	
864,5	  0,0143	864,5	   21,98	864,5	     0,1	
864,75	 0,00879	864,75	   128,9	864,75	       0	
865	  0,0205	865	  -101,3	865	     0,1	
865,25	  0,0447	865,25	  -179,9	865,25	     0,5	
865,5	  0,0234	865,5	    41,5	865,5	     0,1	
865,75	 0,00475	865,75	  -38,67	865,75	       0	
866	  0,0374	866	   151,7	866	     0,5	
866,25	 0,00521	866,25	  -165,4	866,25	       0	
866,5	  0,0359	866,5	   144,8	866,5	     0,3	
866,75	    0,03	866,75	   171,9	866,75	     0,2	
867	  0,0346	867	   151,6	867	     0,3	
867,25	  0,0265	867,25	  -87,94	867,25	     0,2	
867,5	   0,028	867,5	   153,5	867,5	     0,2	
867,75	  0,0238	867,75	   160,6	867,75	     0,2	
868	  0,0302	868	   22,31	868	     0,4	
868,25	  0,0187	868,25	    26,4	868,25	     0,1	
868,5	  0,0147	868,5	  -150,2	868,5	     0,1	
868,75	  0,0179	868,75	  -75,57	868,75	     0,1	
869	  0,0204	869	   27,36	869	     0,1	
869,25	  0,0226	869,25	   94,75	869,25	     0,1	
869,5	  0,0441	869,5	   146,3	869,5	     0,2	
869,75	  0,0375	869,75	   65,32	869,75	     0,2	
870	  0,0347	870	   163,2	870	     0,2	
870,25	  0,0297	870,25	   161,1	870,25	     0,1	
870,5	  0,0474	870,5	   63,94	870,5	     0,3	
870,75	  0,0846	870,75	   102,5	870,75	     0,4	
871	   0,102	871	  -120,2	871	     0,7	
871,25	   0,037	871,25	   122,1	871,25	     0,2	
871,5	  0,0342	871,5	   171,4	871,5	     0,1	
871,75	  0,0593	871,75	   96,13	871,75	     0,4	
872	  0,0661	872	   171,1	872	     0,3	
872,25	  0,0387	872,25	  -174,4	872,25	     0,1	
872,5	  0,0217	872,5	   20,29	872,5	       0	
872,75	  0,0222	872,75	     112	872,75	     0,1	
873	   0,025	873	  -97,34	873	     0,1	
873,25	  0,0417	873,25	  -103,2	873,25	     0,1	
873,5	   0,012	873,5	  -53,35	873,5	       0	
873,75	  0,0267	873,75	  -132,4	873,75	     0,2	
874	  0,0182	874	  -34,23	874	     0,1	
874,25	  0,0197	874,25	   38,01	874,25	       0	
874,5	   0,039	874,5	  -20,18	874,5	     0,1	
874,75	  0,0113	874,75	  -105,7	874,75	       0	
875	  0,0479	875	   22,45	875	     0,3	
875,25	  0,0097	875,25	   133,2	875,25	       0	
875,5	  0,0133	875,5	   85,18	875,5	       0	
875,75	  0,0416	875,75	   31,38	875,75	     0,3	
876	  0,0681	876	   -67,8	876	     0,6	
876,25	  0,0369	876,25	   169,9	876,25	     0,1	
876,5	  0,0418	876,5	  -128,6	876,5	     0,3	
876,75	  0,0258	876,75	  -60,44	876,75	     0,2	
877	   0,012	877	  -148,2	877	       0	
877,25	  0,0165	877,25	    -100	877,25	       0	
877,5	  0,0231	877,5	   117,8	877,5	     0,1	
877,75	  0,0301	877,75	   58,28	877,75	     0,2	
878	  0,0687	878	  -155,1	878	     0,4	
878,25	  0,0429	878,25	   27,95	878,25	     0,2	
878,5	  0,0117	878,5	   40,03	878,5	       0	
878,75	  0,0606	878,75	  -138,2	878,75	     0,3	
879	  0,0403	879	  -41,94	879	     0,1	
879,25	  0,0519	879,25	  -107,1	879,25	     0,2	
879,5	  0,0585	879,5	  -9,602	879,5	     0,1	
879,75	  0,0408	879,75	   18,57	879,75	     0,2	
880	  0,0841	880	   125,6	880	     0,5	
880,25	 0,00931	880,25	  -71,31	880,25	       0	
880,5	  0,0742	880,5	  -124,5	880,5	     0,5	
880,75	  0,0534	880,75	  -115,8	880,75	     0,4	
881	  0,0168	881	   126,1	881	       0	
881,25	  0,0223	881,25	  -158,8	881,25	     0,1	
881,5	  0,0401	881,5	   171,9	881,5	     0,2	
881,75	  0,0521	881,75	  -157,6	881,75	     0,4	
882	   0,019	882	   165,6	882	     0,1	
882,25	  0,0364	882,25	     160	882,25	     0,5	
882,5	  0,0456	882,5	  -150,5	882,5	     0,4	
882,75	  0,0415	882,75	   175,1	882,75	     0,3	
883	  0,0634	883	  -164,4	883	     0,5	
883,25	  0,0208	883,25	  -66,78	883,25	       0	
883,5	  0,0148	883,5	  -135,3	883,5	     0,1	
883,75	 0,00896	883,75	  -65,72	883,75	       0	
884	  0,0138	884	  -179,7	884	       0	
884,25	  0,0115	884,25	   111,6	884,25	       0	
884,5	 0,00537	884,5	  -13,72	884,5	       0	
884,75	  0,0124	884,75	  -150,7	884,75	       0	
885	  0,0268	885	   74,55	885	     0,1	
885,25	  0,0177	885,25	   99,44	885,25	     0,1	
885,5	  0,0373	885,5	  -104,6	885,5	     0,3	
885,75	  0,0212	885,75	     168	885,75	     0,2	
886	  0,0145	886	   91,06	886	     0,1	
886,25	    0,02	886,25	  -104,8	886,25	     0,2	
886,5	  0,0204	886,5	   134,4	886,5	     0,1	
886,75	  0,0191	886,75	  -88,04	886,75	     0,2	
887	  0,0253	887	   152,4	887	     0,3	
887,25	   0,023	887,25	  -120,5	887,25	     0,1	
887,5	  0,0201	887,5	  -176,5	887,5	     0,2	
887,75	 0,00928	887,75	   -95,9	887,75	       0	
888	  0,0266	888	  -119,9	888	     0,4	
888,25	  0,0429	888,25	  -68,35	888,25	     0,4	
888,5	 0,00748	888,5	   21,19	888,5	       0	
888,75	  0,0331	888,75	  -134,7	888,75	     0,3	
889	  0,0254	889	  -139,3	889	     0,1	
889,25	  0,0499	889,25	   69,67	889,25	     0,5	
889,5	  0,0351	889,5	   54,46	889,5	     0,3	
889,75	  0,0125	889,75	  -18,33	889,75	     0,1	
890	  0,0586	890	    69,5	890	     0,8	
890,25	  0,0246	890,25	   101,2	890,25	     0,1	
890,5	  0,0229	890,5	  -132,8	890,5	     0,2	
890,75	   0,032	890,75	   47,86	890,75	     0,5	
891	  0,0268	891	  -116,3	891	     0,2	
891,25	  0,0362	891,25	   4,877	891,25	     0,2	
891,5	  0,0254	891,5	   84,05	891,5	     0,3	
891,75	  0,0156	891,75	  -61,39	891,75	     0,1	
892	  0,0153	892	     134	892	     0,3	
892,25	  0,0229	892,25	  -66,67	892,25	     0,4	
892,5	  0,0169	892,5	   13,01	892,5	     0,2	
892,75	  0,0193	892,75	  -33,63	892,75	     0,2	
893	  0,0125	893	  -114,4	893	       0	
893,25	  0,0227	893,25	   54,13	893,25	     0,3	
893,5	  0,0285	893,5	  -101,4	893,5	     0,3	
893,75	  0,0271	893,75	  -127,3	893,75	     0,2	
894	  0,0268	894	  -137,4	894	     0,3	
894,25	  0,0272	894,25	  -29,13	894,25	     0,2	
894,5	  0,0246	894,5	  -122,4	894,5	     0,2	
894,75	 0,00632	894,75	  -142,8	894,75	       0	
895	  0,0386	895	     134	895	     0,4	
895,25	  0,0442	895,25	     116	895,25	     0,3	
895,5	  0,0292	895,5	   124,4	895,5	     0,2	
895,75	  0,0238	895,75	    -164	895,75	     0,1	
896	  0,0504	896	  -115,5	896	     0,4	
896,25	  0,0115	896,25	  -43,91	896,25	       0	
896,5	  0,0324	896,5	  -8,349	896,5	     0,3	
896,75	  0,0388	896,75	   65,42	896,75	     0,3	
897	  0,0587	897	   139,3	897	     0,3	
897,25	  0,0352	897,25	   138,7	897,25	     0,2	
897,5	   0,041	897,5	  -65,28	897,5	     0,3	
897,75	  0,0373	897,75	   91,57	897,75	     0,1	
898	  0,0116	898	  -160,6	898	       0	
898,25	  0,0398	898,25	   140,4	898,25	     0,4	
898,5	   0,014	898,5	   137,9	898,5	     0,1	
898,75	0,000478	898,75	   69,47	898,75	  5,6E-5	
899	  0,0474	899	    -112	899	     0,2	
899,25	  0,0121	899,25	    89,9	899,25	     0,1	
899,5	  0,0289	899,5	    -132	899,5	     0,2	
899,75	  0,0176	899,75	   49,62	899,75	       0	
900	  0,0183	900	   142,8	900	     0,1	
900,25	  0,0275	900,25	    -106	900,25	     0,2	
900,5	  0,0364	900,5	   126,2	900,5	     0,5	
900,75	  0,0145	900,75	  -31,38	900,75	     0,1	
901	  0,0261	901	   58,94	901	     0,1	
901,25	  0,0281	901,25	   29,74	901,25	     0,1	
901,5	  0,0183	901,5	   122,1	901,5	     0,1	
