Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
338,5	  0,0269	338,5	   76,29	338,5	     0,3	
338,75	  0,0266	338,75	   78,23	338,75	     0,3	
339	  0,0265	339	   81,73	339	     0,4	
339,25	  0,0271	339,25	   83,71	339,25	     0,4	
339,5	  0,0277	339,5	   86,46	339,5	     0,4	
339,75	  0,0286	339,75	   87,42	339,75	     0,4	
340	    0,03	340	   87,17	340	     0,4	
340,25	  0,0298	340,25	   86,08	340,25	     0,4	
340,5	  0,0308	340,5	   84,11	340,5	     0,4	
340,75	  0,0309	340,75	   84,53	340,75	     0,5	
341	  0,0309	341	   83,32	341	     0,5	
341,25	  0,0309	341,25	    81,8	341,25	     0,5	
341,5	  0,0306	341,5	   80,07	341,5	     0,4	
341,75	  0,0297	341,75	   78,95	341,75	     0,4	
342	  0,0288	342	   78,44	342	     0,4	
342,25	  0,0286	342,25	   78,25	342,25	     0,4	
342,5	  0,0278	342,5	   79,76	342,5	     0,4	
342,75	   0,027	342,75	   79,87	342,75	     0,3	
343	  0,0274	343	   80,81	343	     0,3	
343,25	  0,0271	343,25	   81,13	343,25	     0,3	
343,5	  0,0268	343,5	   80,91	343,5	     0,3	
343,75	  0,0266	343,75	   82,21	343,75	     0,3	
344	  0,0271	344	   82,91	344	     0,3	
344,25	  0,0275	344,25	   83,22	344,25	     0,3	
344,5	  0,0278	344,5	   82,95	344,5	     0,3	
344,75	  0,0278	344,75	   81,82	344,75	     0,3	
345	  0,0288	345	   81,45	345	     0,3	
345,25	  0,0286	345,25	   80,12	345,25	     0,3	
345,5	  0,0292	345,5	   78,74	345,5	     0,3	
345,75	  0,0293	345,75	   77,63	345,75	     0,3	
346	  0,0299	346	   76,14	346	     0,3	
346,25	  0,0299	346,25	   73,67	346,25	     0,3	
346,5	  0,0304	346,5	   71,72	346,5	     0,3	
346,75	  0,0312	346,75	   68,91	346,75	     0,3	
347	  0,0313	347	   66,19	347	     0,3	
347,25	   0,031	347,25	   61,89	347,25	     0,3	
347,5	  0,0305	347,5	   59,23	347,5	     0,3	
347,75	    0,03	347,75	   56,97	347,75	     0,3	
348	  0,0294	348	   54,25	348	     0,3	
348,25	  0,0291	348,25	   51,27	348,25	     0,3	
348,5	  0,0284	348,5	   48,41	348,5	     0,3	
348,75	  0,0274	348,75	   45,22	348,75	     0,3	
349	  0,0269	349	   42,21	349	     0,3	
349,25	  0,0261	349,25	   39,92	349,25	     0,3	
349,5	  0,0254	349,5	   36,25	349,5	     0,3	
349,75	  0,0244	349,75	   33,93	349,75	     0,3	
350	  0,0242	350	   30,48	350	     0,3	
350,25	  0,0235	350,25	   26,57	350,25	     0,3	
350,5	   0,023	350,5	   23,14	350,5	     0,3	
350,75	  0,0223	350,75	   18,89	350,75	     0,3	
351	  0,0215	351	   15,63	351	     0,3	
351,25	  0,0205	351,25	   11,11	351,25	     0,2	
351,5	  0,0194	351,5	   9,604	351,5	     0,2	
351,75	  0,0188	351,75	    6,29	351,75	     0,2	
352	  0,0184	352	   5,704	352	     0,2	
352,25	  0,0183	352,25	   3,819	352,25	     0,2	
352,5	  0,0189	352,5	   1,215	352,5	     0,2	
352,75	   0,019	352,75	  -2,698	352,75	     0,2	
353	  0,0193	353	  -6,824	353	     0,2	
353,25	  0,0196	353,25	  -9,667	353,25	     0,2	
353,5	  0,0197	353,5	  -13,08	353,5	     0,2	
353,75	  0,0207	353,75	   -15,4	353,75	     0,2	
354	  0,0212	354	   -19,6	354	     0,2	
354,25	  0,0223	354,25	  -24,74	354,25	     0,2	
354,5	  0,0235	354,5	  -29,43	354,5	     0,3	
354,75	  0,0245	354,75	  -34,74	354,75	     0,3	
355	  0,0255	355	  -40,97	355	     0,3	
355,25	   0,027	355,25	  -46,68	355,25	     0,3	
355,5	  0,0277	355,5	  -51,64	355,5	     0,3	
355,75	  0,0285	355,75	   -57,2	355,75	     0,3	
356	  0,0296	356	  -62,79	356	     0,4	
356,25	  0,0306	356,25	  -68,03	356,25	     0,4	
356,5	  0,0317	356,5	  -73,33	356,5	     0,4	
356,75	  0,0327	356,75	  -77,53	356,75	     0,4	
357	  0,0331	357	  -82,82	357	     0,4	
357,25	  0,0341	357,25	  -87,32	357,25	     0,5	
357,5	  0,0345	357,5	   -91,9	357,5	     0,5	
357,75	   0,035	357,75	  -95,62	357,75	     0,5	
358	  0,0353	358	  -99,83	358	     0,5	
358,25	  0,0355	358,25	  -103,6	358,25	     0,5	
358,5	  0,0357	358,5	    -107	358,5	     0,6	
358,75	  0,0359	358,75	  -110,5	358,75	     0,6	
359	  0,0361	359	  -113,8	359	     0,6	
359,25	  0,0365	359,25	  -116,3	359,25	     0,7	
359,5	  0,0364	359,5	  -119,3	359,5	     0,7	
359,75	  0,0365	359,75	    -121	359,75	     0,7	
360	   0,037	360	    -122	360	     0,7	
360,25	   0,038	360,25	  -124,6	360,25	     0,8	
360,5	  0,0391	360,5	  -127,3	360,5	     0,8	
360,75	  0,0399	360,75	  -130,5	360,75	     0,8	
361	  0,0407	361	  -133,1	361	     0,9	
361,25	  0,0414	361,25	  -136,1	361,25	     0,9	
361,5	  0,0415	361,5	  -139,6	361,5	     0,9	
361,75	  0,0419	361,75	  -142,6	361,75	     0,9	
362	  0,0418	362	    -145	362	     0,9	
362,25	  0,0417	362,25	  -147,8	362,25	     0,9	
362,5	  0,0413	362,5	  -150,9	362,5	     0,9	
362,75	  0,0414	362,75	  -153,1	362,75	     0,9	
363	  0,0408	363	  -156,4	363	     0,9	
363,25	  0,0407	363,25	  -159,3	363,25	     0,9	
363,5	  0,0397	363,5	  -162,1	363,5	     0,9	
363,75	  0,0385	363,75	  -164,2	363,75	     0,9	
364	  0,0377	364	  -166,2	364	     0,9	
364,25	  0,0367	364,25	    -168	364,25	     0,9	
364,5	  0,0352	364,5	  -169,1	364,5	     0,9	
364,75	  0,0345	364,75	  -170,6	364,75	     0,9	
365	  0,0336	365	  -171,8	365	     0,9	
365,25	  0,0328	365,25	  -172,8	365,25	     0,9	
365,5	   0,032	365,5	  -172,7	365,5	     0,9	
365,75	  0,0312	365,75	  -173,4	365,75	     0,9	
366	  0,0302	366	  -174,1	366	     0,9	
366,25	  0,0298	366,25	  -174,7	366,25	     0,9	
366,5	  0,0292	366,5	  -174,7	366,5	     0,8	
366,75	  0,0279	366,75	  -174,1	366,75	     0,8	
367	  0,0277	367	  -174,4	367	     0,8	
367,25	  0,0269	367,25	    -174	367,25	     0,8	
367,5	  0,0269	367,5	  -173,6	367,5	     0,8	
367,75	   0,026	367,75	  -173,5	367,75	     0,8	
368	  0,0259	368	  -172,2	368	     0,8	
368,25	  0,0253	368,25	    -172	368,25	     0,7	
368,5	  0,0252	368,5	  -171,8	368,5	     0,7	
368,75	  0,0247	368,75	  -169,7	368,75	     0,7	
369	   0,025	369	  -168,3	369	     0,7	
369,25	  0,0249	369,25	  -166,7	369,25	     0,7	
369,5	  0,0249	369,5	  -167,1	369,5	     0,7	
369,75	  0,0258	369,75	  -165,5	369,75	     0,7	
370	  0,0264	370	  -164,9	370	     0,7	
370,25	  0,0265	370,25	  -165,4	370,25	     0,7	
370,5	  0,0273	370,5	  -165,6	370,5	     0,8	
370,75	  0,0273	370,75	  -165,1	370,75	     0,8	
371	  0,0279	371	  -164,4	371	     0,8	
371,25	  0,0282	371,25	  -165,2	371,25	     0,8	
371,5	  0,0282	371,5	  -165,7	371,5	     0,8	
371,75	   0,029	371,75	  -166,2	371,75	     0,8	
372	  0,0291	372	  -166,6	372	     0,8	
372,25	  0,0296	372,25	  -167,2	372,25	     0,8	
372,5	  0,0299	372,5	  -168,5	372,5	     0,8	
372,75	  0,0301	372,75	  -168,3	372,75	     0,8	
373	  0,0301	373	  -168,5	373	     0,8	
373,25	  0,0305	373,25	  -169,3	373,25	     0,8	
373,5	  0,0304	373,5	  -169,9	373,5	     0,8	
373,75	  0,0307	373,75	  -170,4	373,75	     0,9	
374	  0,0308	374	  -170,8	374	     0,8	
374,25	  0,0316	374,25	  -171,3	374,25	     0,9	
374,5	  0,0319	374,5	  -171,7	374,5	     0,9	
374,75	  0,0325	374,75	    -172	374,75	     0,9	
375	  0,0336	375	  -174,1	375	     0,9	
375,25	  0,0336	375,25	  -175,3	375,25	     0,9	
375,5	  0,0347	375,5	  -177,6	375,5	     0,9	
375,75	  0,0346	375,75	    -180	375,75	     0,8	
376	  0,0347	376	   178,1	376	     0,8	
376,25	  0,0348	376,25	   176,1	376,25	     0,8	
376,5	  0,0342	376,5	   173,5	376,5	     0,8	
376,75	  0,0343	376,75	   171,3	376,75	     0,8	
377	   0,034	377	   168,5	377	     0,8	
377,25	  0,0336	377,25	   166,1	377,25	     0,7	
377,5	   0,033	377,5	   162,6	377,5	     0,7	
377,75	  0,0315	377,75	   159,8	377,75	     0,7	
378	  0,0306	378	     158	378	     0,6	
378,25	  0,0295	378,25	   154,9	378,25	     0,6	
378,5	  0,0276	378,5	   153,2	378,5	     0,6	
378,75	  0,0263	378,75	   151,3	378,75	     0,5	
379	  0,0247	379	   150,2	379	     0,5	
379,25	  0,0235	379,25	   149,8	379,25	     0,5	
379,5	  0,0221	379,5	   148,9	379,5	     0,4	
379,75	  0,0211	379,75	   149,1	379,75	     0,4	
380	  0,0199	380	   146,8	380	     0,4	
380,25	  0,0185	380,25	   147,1	380,25	     0,4	
380,5	  0,0173	380,5	   147,6	380,5	     0,3	
380,75	  0,0155	380,75	     149	380,75	     0,3	
381	  0,0143	381	   150,5	381	     0,3	
381,25	  0,0137	381,25	   152,2	381,25	     0,2	
381,5	  0,0129	381,5	   155,6	381,5	     0,2	
381,75	  0,0124	381,75	   156,4	381,75	     0,2	
382	  0,0118	382	   159,7	382	     0,2	
382,25	  0,0112	382,25	   161,5	382,25	     0,2	
382,5	  0,0109	382,5	   163,2	382,5	     0,2	
382,75	  0,0105	382,75	   163,9	382,75	     0,2	
383	  0,0102	383	   168,3	383	     0,2	
383,25	 0,00977	383,25	   168,5	383,25	     0,2	
383,5	  0,0087	383,5	   169,6	383,5	     0,2	
383,75	 0,00843	383,75	   175,2	383,75	     0,2	
384	 0,00749	384	  -179,6	384	     0,2	
384,25	 0,00754	384,25	  -174,6	384,25	     0,2	
384,5	  0,0076	384,5	  -165,6	384,5	     0,2	
384,75	 0,00751	384,75	  -161,9	384,75	     0,2	
385	 0,00742	385	    -156	385	     0,2	
385,25	 0,00727	385,25	  -150,5	385,25	     0,1	
385,5	 0,00799	385,5	  -143,3	385,5	     0,1	
385,75	 0,00802	385,75	  -136,8	385,75	     0,1	
386	 0,00884	386	  -132,1	386	     0,1	
386,25	 0,00963	386,25	  -127,8	386,25	     0,1	
386,5	  0,0102	386,5	  -123,4	386,5	     0,1	
386,75	  0,0111	386,75	  -120,5	386,75	     0,1	
387	  0,0118	387	  -116,9	387	     0,1	
387,25	  0,0128	387,25	  -116,6	387,25	     0,2	
387,5	  0,0142	387,5	  -115,1	387,5	     0,2	
387,75	  0,0158	387,75	  -115,3	387,75	     0,2	
388	  0,0166	388	  -115,6	388	     0,2	
388,25	  0,0177	388,25	  -116,4	388,25	     0,2	
388,5	    0,02	388,5	  -118,5	388,5	     0,2	
388,75	  0,0219	388,75	  -120,2	388,75	     0,2	
389	  0,0226	389	  -123,4	389	     0,2	
389,25	   0,024	389,25	  -127,1	389,25	     0,3	
389,5	  0,0248	389,5	  -131,4	389,5	     0,3	
389,75	  0,0247	389,75	  -133,4	389,75	     0,3	
390	  0,0254	390	  -134,8	390	     0,3	
390,25	  0,0257	390,25	  -137,1	390,25	     0,3	
390,5	  0,0261	390,5	  -139,5	390,5	     0,3	
390,75	  0,0259	390,75	  -141,9	390,75	     0,3	
391	  0,0259	391	  -144,4	391	     0,3	
391,25	  0,0257	391,25	  -144,8	391,25	     0,3	
391,5	  0,0251	391,5	  -146,8	391,5	     0,3	
391,75	  0,0253	391,75	  -147,7	391,75	     0,3	
392	  0,0243	392	  -148,9	392	     0,3	
392,25	  0,0239	392,25	  -147,6	392,25	     0,3	
392,5	  0,0237	392,5	    -148	392,5	     0,2	
392,75	  0,0231	392,75	  -147,1	392,75	     0,2	
393	  0,0238	393	  -144,8	393	     0,3	
393,25	  0,0247	393,25	    -143	393,25	     0,3	
393,5	  0,0262	393,5	  -144,4	393,5	     0,3	
393,75	   0,027	393,75	  -144,5	393,75	     0,3	
394	  0,0276	394	  -146,9	394	     0,3	
394,25	  0,0284	394,25	  -148,6	394,25	     0,3	
394,5	   0,029	394,5	  -149,6	394,5	     0,4	
394,75	  0,0299	394,75	  -150,4	394,75	     0,4	
395	  0,0314	395	  -153,1	395	     0,4	
395,25	  0,0323	395,25	  -154,7	395,25	     0,4	
395,5	  0,0334	395,5	  -158,2	395,5	     0,4	
395,75	  0,0338	395,75	  -161,9	395,75	     0,4	
396	  0,0338	396	  -166,1	396	     0,4	
396,25	  0,0342	396,25	  -169,5	396,25	     0,4	
396,5	  0,0339	396,5	  -173,7	396,5	     0,4	
396,75	  0,0334	396,75	  -177,7	396,75	     0,4	
397	  0,0328	397	   177,9	397	     0,4	
397,25	  0,0318	397,25	   173,9	397,25	     0,4	
397,5	  0,0304	397,5	   170,6	397,5	     0,4	
397,75	  0,0294	397,75	     168	397,75	     0,4	
398	  0,0285	398	   164,8	398	     0,4	
398,25	  0,0278	398,25	   161,1	398,25	     0,4	
398,5	   0,027	398,5	   157,9	398,5	     0,4	
398,75	   0,026	398,75	   151,9	398,75	     0,3	
399	  0,0244	399	   148,2	399	     0,3	
399,25	  0,0223	399,25	   144,1	399,25	     0,3	
399,5	  0,0205	399,5	   140,2	399,5	     0,2	
399,75	  0,0191	399,75	   137,4	399,75	     0,2	
400	  0,0175	400	   134,3	400	     0,2	
400,25	  0,0161	400,25	   131,5	400,25	     0,1	
400,5	  0,0148	400,5	   128,6	400,5	     0,1	
400,75	  0,0136	400,75	   124,6	400,75	     0,1	
401	  0,0118	401	   123,3	401	     0,1	
401,25	  0,0112	401,25	   120,3	401,25	     0,1	
401,5	  0,0107	401,5	     117	401,5	     0,1	
401,75	  0,0101	401,75	   112,6	401,75	     0,1	
402	 0,00995	402	     108	402	     0,1	
402,25	  0,0089	402,25	   99,55	402,25	       0	
402,5	 0,00827	402,5	   95,06	402,5	       0	
402,75	 0,00786	402,75	   89,39	402,75	       0	
403	 0,00797	403	   80,38	403	       0	
403,25	 0,00817	403,25	   74,85	403,25	       0	
403,5	 0,00888	403,5	    61,9	403,5	     0,1	
403,75	 0,00944	403,75	   50,01	403,75	     0,1	
404	  0,0102	404	   39,02	404	     0,1	
404,25	  0,0115	404,25	   29,08	404,25	     0,1	
404,5	  0,0122	404,5	   17,78	404,5	     0,1	
404,75	  0,0134	404,75	   10,65	404,75	     0,1	
405	  0,0149	405	   1,833	405	     0,2	
405,25	  0,0165	405,25	  -5,005	405,25	     0,2	
405,5	  0,0178	405,5	  -10,82	405,5	     0,2	
405,75	  0,0191	405,75	  -17,88	405,75	     0,3	
406	  0,0204	406	  -22,65	406	     0,3	
406,25	  0,0219	406,25	  -27,18	406,25	     0,4	
406,5	  0,0234	406,5	  -32,12	406,5	     0,4	
406,75	  0,0251	406,75	  -38,22	406,75	     0,4	
407	  0,0257	407	  -43,21	407	     0,4	
407,25	  0,0261	407,25	  -48,57	407,25	     0,4	
407,5	  0,0263	407,5	  -52,53	407,5	     0,4	
407,75	  0,0261	407,75	  -55,65	407,75	     0,4	
408	  0,0259	408	  -57,97	408	     0,4	
408,25	  0,0264	408,25	  -59,37	408,25	     0,4	
408,5	  0,0271	408,5	  -59,96	408,5	     0,4	
408,75	  0,0275	408,75	  -62,66	408,75	     0,4	
409	   0,028	409	  -65,87	409	     0,4	
409,25	  0,0284	409,25	  -67,12	409,25	     0,4	
409,5	  0,0281	409,5	  -68,47	409,5	     0,4	
409,75	   0,028	409,75	  -68,67	409,75	     0,4	
410	  0,0286	410	  -69,95	410	     0,4	
410,25	  0,0296	410,25	  -70,34	410,25	     0,4	
410,5	  0,0303	410,5	  -70,95	410,5	     0,4	
410,75	   0,031	410,75	  -71,16	410,75	     0,4	
411	  0,0319	411	  -72,22	411	     0,4	
411,25	  0,0327	411,25	  -73,23	411,25	     0,5	
411,5	  0,0341	411,5	  -74,44	411,5	     0,5	
411,75	  0,0351	411,75	   -75,6	411,75	     0,5	
412	  0,0361	412	  -77,64	412	     0,5	
412,25	  0,0371	412,25	  -79,22	412,25	     0,5	
412,5	  0,0379	412,5	  -81,09	412,5	     0,5	
412,75	  0,0381	412,75	  -82,27	412,75	     0,5	
413	  0,0386	413	  -83,67	413	     0,5	
413,25	   0,039	413,25	  -85,29	413,25	     0,5	
413,5	  0,0397	413,5	  -87,42	413,5	     0,5	
413,75	  0,0395	413,75	  -89,56	413,75	     0,5	
414	  0,0396	414	  -90,99	414	     0,5	
414,25	  0,0398	414,25	  -92,68	414,25	     0,5	
414,5	  0,0395	414,5	  -94,66	414,5	     0,5	
414,75	   0,039	414,75	  -95,95	414,75	     0,5	
415	  0,0388	415	  -96,86	415	     0,5	
415,25	  0,0379	415,25	  -98,22	415,25	     0,4	
415,5	  0,0374	415,5	  -97,86	415,5	     0,4	
415,75	  0,0368	415,75	  -98,02	415,75	     0,4	
416	  0,0366	416	  -96,84	416	     0,4	
416,25	  0,0368	416,25	  -96,17	416,25	     0,4	
416,5	  0,0374	416,5	  -95,79	416,5	     0,4	
416,75	  0,0382	416,75	  -95,95	416,75	     0,4	
417	  0,0379	417	  -96,78	417	     0,4	
417,25	  0,0382	417,25	  -96,03	417,25	     0,4	
417,5	   0,038	417,5	  -95,85	417,5	     0,5	
417,75	  0,0394	417,75	   -94,6	417,75	     0,5	
418	  0,0402	418	  -95,07	418	     0,5	
418,25	  0,0417	418,25	  -96,02	418,25	     0,5	
418,5	  0,0425	418,5	  -96,93	418,5	     0,5	
418,75	   0,043	418,75	  -98,08	418,75	     0,6	
419	  0,0434	419	  -98,99	419	     0,6	
419,25	  0,0443	419,25	  -99,92	419,25	     0,6	
419,5	  0,0444	419,5	  -100,1	419,5	     0,6	
419,75	  0,0454	419,75	  -101,5	419,75	     0,6	
420	  0,0457	420	  -102,6	420	     0,6	
420,25	  0,0459	420,25	  -104,2	420,25	     0,6	
420,5	  0,0467	420,5	  -105,4	420,5	     0,7	
420,75	  0,0464	420,75	    -106	420,75	     0,7	
421	  0,0464	421	  -107,7	421	     0,7	
421,25	  0,0462	421,25	  -109,3	421,25	     0,7	
421,5	  0,0456	421,5	  -110,5	421,5	     0,7	
421,75	  0,0447	421,75	  -111,2	421,75	     0,6	
422	  0,0433	422	  -111,1	422	     0,6	
422,25	  0,0422	422,25	  -110,6	422,25	     0,6	
422,5	  0,0416	422,5	  -109,5	422,5	     0,7	
422,75	   0,042	422,75	  -107,4	422,75	     0,7	
423	  0,0417	423	  -106,4	423	     0,7	
423,25	  0,0423	423,25	  -105,2	423,25	     0,7	
423,5	  0,0436	423,5	  -103,6	423,5	     0,7	
423,75	  0,0443	423,75	  -102,6	423,75	     0,7	
424	  0,0459	424	  -101,9	424	     0,7	
424,25	  0,0483	424,25	    -102	424,25	     0,8	
424,5	  0,0503	424,5	  -102,2	424,5	     0,8	
424,75	  0,0523	424,75	  -103,4	424,75	     0,8	
425	  0,0542	425	  -104,6	425	     0,8	
425,25	  0,0557	425,25	  -105,7	425,25	     0,9	
425,5	  0,0579	425,5	    -107	425,5	     0,9	
425,75	    0,06	425,75	  -109,5	425,75	     0,9	
426	  0,0613	426	    -112	426	     0,9	
426,25	  0,0628	426,25	  -114,6	426,25	     0,9	
426,5	   0,063	426,5	  -117,4	426,5	     0,9	
426,75	  0,0625	426,75	  -119,9	426,75	     0,9	
427	  0,0622	427	    -122	427	     0,9	
427,25	  0,0617	427,25	  -123,6	427,25	     0,9	
427,5	  0,0612	427,5	  -125,9	427,5	     0,9	
427,75	  0,0605	427,75	  -127,4	427,75	     0,9	
428	  0,0597	428	  -129,2	428	     0,9	
428,25	  0,0589	428,25	  -130,7	428,25	     0,9	
428,5	  0,0573	428,5	    -132	428,5	     0,9	
428,75	   0,056	428,75	  -132,8	428,75	     0,9	
429	  0,0543	429	  -133,4	429	     0,9	
429,25	  0,0535	429,25	  -133,9	429,25	     0,9	
429,5	  0,0525	429,5	  -133,9	429,5	     0,9	
429,75	   0,052	429,75	  -133,4	429,75	     0,9	
430	  0,0517	430	  -133,3	430	     0,9	
430,25	  0,0518	430,25	  -133,2	430,25	     0,9	
430,5	  0,0517	430,5	  -133,3	430,5	     0,9	
430,75	  0,0518	430,75	  -134,3	430,75	     0,9	
431	  0,0518	431	  -134,4	431	     0,9	
431,25	  0,0514	431,25	  -135,6	431,25	     0,9	
431,5	  0,0512	431,5	  -135,6	431,5	     0,9	
431,75	  0,0508	431,75	  -135,3	431,75	     0,9	
432	  0,0513	432	  -135,2	432	     0,9	
432,25	  0,0517	432,25	  -135,6	432,25	     0,9	
432,5	  0,0526	432,5	  -136,9	432,5	     0,9	
432,75	  0,0526	432,75	  -137,8	432,75	     0,9	
433	  0,0526	433	  -139,8	433	     0,9	
433,25	  0,0524	433,25	  -140,6	433,25	     0,9	
433,5	   0,052	433,5	  -142,2	433,5	     0,9	
433,75	  0,0517	433,75	  -144,4	433,75	     0,9	
434	  0,0508	434	  -145,6	434	     0,8	
434,25	  0,0493	434,25	  -146,6	434,25	     0,8	
434,5	  0,0474	434,5	  -147,7	434,5	     0,8	
434,75	   0,046	434,75	  -147,9	434,75	     0,8	
435	  0,0446	435	  -147,5	435	     0,8	
435,25	  0,0436	435,25	  -147,3	435,25	     0,7	
435,5	  0,0427	435,5	  -146,9	435,5	     0,7	
435,75	  0,0415	435,75	  -145,9	435,75	     0,7	
436	  0,0404	436	  -144,6	436	     0,6	
436,25	  0,0391	436,25	    -143	436,25	     0,6	
436,5	  0,0398	436,5	  -140,8	436,5	     0,6	
436,75	  0,0401	436,75	  -139,1	436,75	     0,6	
437	  0,0409	437	  -137,8	437	     0,6	
437,25	  0,0422	437,25	  -136,8	437,25	     0,6	
437,5	  0,0432	437,5	  -136,9	437,5	     0,6	
437,75	   0,044	437,75	  -136,8	437,75	     0,6	
438	  0,0448	438	  -137,6	438	     0,6	
438,25	  0,0448	438,25	  -138,4	438,25	     0,6	
438,5	   0,045	438,5	  -138,6	438,5	     0,6	
438,75	  0,0446	438,75	  -139,1	438,75	     0,6	
439	  0,0451	439	  -138,8	439	     0,6	
439,25	  0,0456	439,25	  -138,6	439,25	     0,7	
439,5	  0,0463	439,5	    -139	439,5	     0,7	
439,75	  0,0476	439,75	  -139,6	439,75	     0,7	
440	  0,0479	440	  -141,3	440	     0,7	
440,25	  0,0481	440,25	  -142,5	440,25	     0,6	
440,5	  0,0477	440,5	  -143,6	440,5	     0,6	
440,75	  0,0466	440,75	    -144	440,75	     0,6	
441	  0,0469	441	  -144,1	441	     0,6	
441,25	  0,0467	441,25	    -144	441,25	     0,6	
441,5	  0,0474	441,5	  -144,4	441,5	     0,6	
441,75	  0,0476	441,75	  -144,9	441,75	     0,6	
442	  0,0476	442	  -146,1	442	     0,6	
442,25	  0,0468	442,25	  -146,5	442,25	     0,6	
442,5	   0,046	442,5	  -146,6	442,5	     0,6	
442,75	  0,0453	442,75	  -145,5	442,75	     0,6	
443	  0,0452	443	  -143,7	443	     0,6	
443,25	  0,0458	443,25	  -142,8	443,25	     0,6	
443,5	  0,0467	443,5	  -142,1	443,5	     0,6	
443,75	  0,0479	443,75	  -141,5	443,75	     0,6	
444	  0,0494	444	  -141,3	444	     0,6	
444,25	  0,0515	444,25	  -141,5	444,25	     0,7	
444,5	   0,053	444,5	  -142,9	444,5	     0,7	
444,75	  0,0548	444,75	  -144,3	444,75	     0,7	
445	  0,0566	445	  -145,8	445	     0,7	
445,25	  0,0574	445,25	  -147,5	445,25	     0,7	
445,5	  0,0588	445,5	  -149,5	445,5	     0,7	
445,75	  0,0593	445,75	  -151,4	445,75	     0,7	
446	  0,0599	446	  -153,8	446	     0,8	
446,25	  0,0601	446,25	  -155,9	446,25	     0,7	
446,5	  0,0603	446,5	    -158	446,5	     0,8	
446,75	  0,0598	446,75	  -160,5	446,75	     0,8	
447	  0,0589	447	  -162,2	447	     0,7	
447,25	  0,0581	447,25	  -164,7	447,25	     0,7	
447,5	  0,0568	447,5	  -165,5	447,5	     0,7	
447,75	  0,0557	447,75	    -167	447,75	     0,7	
448	  0,0545	448	  -167,9	448	     0,7	
448,25	  0,0538	448,25	  -168,9	448,25	     0,7	
448,5	  0,0532	448,5	  -169,5	448,5	     0,7	
448,75	  0,0532	448,75	  -170,4	448,75	     0,7	
449	  0,0526	449	    -171	449	     0,7	
449,25	  0,0525	449,25	  -171,8	449,25	     0,7	
449,5	  0,0523	449,5	  -173,3	449,5	     0,7	
449,75	  0,0515	449,75	  -174,6	449,75	     0,7	
450	  0,0511	450	  -175,7	450	     0,8	
450,25	  0,0509	450,25	  -176,3	450,25	     0,8	
450,5	  0,0505	450,5	  -176,7	450,5	     0,8	
450,75	  0,0507	450,75	  -178,4	450,75	     0,8	
451	  0,0507	451	     180	451	     0,8	
451,25	  0,0502	451,25	   177,8	451,25	     0,8	
451,5	  0,0498	451,5	   175,5	451,5	     0,8	
451,75	  0,0487	451,75	   173,5	451,75	     0,8	
452	  0,0475	452	   172,2	452	     0,8	
452,25	  0,0463	452,25	   169,8	452,25	     0,8	
452,5	  0,0451	452,5	   168,8	452,5	     0,8	
452,75	  0,0435	452,75	   167,3	452,75	     0,8	
453	  0,0422	453	   166,3	453	     0,8	
453,25	  0,0407	453,25	   165,1	453,25	     0,8	
453,5	  0,0388	453,5	   164,2	453,5	     0,8	
453,75	  0,0374	453,75	   163,4	453,75	     0,8	
454	   0,036	454	   162,2	454	     0,8	
454,25	  0,0348	454,25	   161,8	454,25	     0,7	
454,5	  0,0331	454,5	     162	454,5	     0,7	
454,75	   0,032	454,75	   162,2	454,75	     0,7	
455	  0,0306	455	   161,7	455	     0,7	
455,25	  0,0293	455,25	   163,7	455,25	     0,7	
455,5	  0,0284	455,5	   163,9	455,5	     0,7	
455,75	  0,0279	455,75	   164,3	455,75	     0,8	
456	  0,0267	456	   165,2	456	     0,8	
456,25	  0,0262	456,25	     165	456,25	     0,8	
456,5	  0,0247	456,5	   166,5	456,5	     0,8	
456,75	  0,0246	456,75	   169,3	456,75	     0,8	
457	  0,0239	457	   171,8	457	     0,8	
457,25	  0,0237	457,25	   173,7	457,25	     0,8	
457,5	  0,0241	457,5	   175,8	457,5	     0,9	
457,75	  0,0243	457,75	     177	457,75	     0,9	
458	  0,0245	458	   178,1	458	     0,9	
458,25	   0,025	458,25	   179,7	458,25	     0,9	
458,5	  0,0254	458,5	  -179,7	458,5	     0,9	
458,75	  0,0261	458,75	  -179,6	458,75	     0,9	
459	  0,0261	459	  -179,1	459	     0,9	
459,25	  0,0269	459,25	  -179,7	459,25	       1	
459,5	  0,0275	459,5	   179,8	459,5	     0,9	
459,75	   0,028	459,75	   179,1	459,75	     0,9	
460	  0,0285	460	   177,5	460	     0,9	
460,25	  0,0289	460,25	   176,1	460,25	       1	
460,5	   0,029	460,5	   174,5	460,5	       1	
460,75	   0,029	460,75	   172,3	460,75	       1	
461	  0,0282	461	     171	461	       1	
461,25	  0,0277	461,25	   170,5	461,25	       1	
461,5	   0,027	461,5	   168,3	461,5	       1	
461,75	  0,0265	461,75	   168,9	461,75	       1	
462	  0,0261	462	   168,1	462	       1	
462,25	  0,0261	462,25	   169,1	462,25	       1	
462,5	  0,0258	462,5	   168,7	462,5	       1	
