Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
545	  0,0435	545	   99,12	545	     0,5	
545,25	  0,0377	545,25	   102,3	545,25	     0,5	
545,5	  0,0387	545,5	   100,1	545,5	     0,5	
545,75	   0,043	545,75	   85,21	545,75	     0,5	
546	  0,0357	546	   95,38	546	     0,5	
546,25	  0,0331	546,25	   93,54	546,25	     0,3	
546,5	  0,0409	546,5	   83,69	546,5	     0,5	
546,75	  0,0371	546,75	   80,41	546,75	     0,6	
547	  0,0371	547	   93,11	547	     0,5	
547,25	  0,0313	547,25	   83,05	547,25	     0,4	
547,5	  0,0328	547,5	   82,57	547,5	     0,4	
547,75	  0,0374	547,75	   79,07	547,75	     0,4	
548	  0,0367	548	    76,3	548	     0,5	
548,25	  0,0232	548,25	   89,98	548,25	     0,2	
548,5	  0,0262	548,5	   80,97	548,5	     0,2	
548,75	  0,0248	548,75	   55,97	548,75	     0,2	
549	  0,0306	549	   69,49	549	     0,3	
549,25	  0,0208	549,25	   45,73	549,25	     0,2	
549,5	  0,0181	549,5	   67,49	549,5	     0,2	
549,75	  0,0213	549,75	   59,99	549,75	     0,3	
550	   0,019	550	    86,1	550	     0,3	
550,25	  0,0201	550,25	   55,34	550,25	     0,2	
550,5	  0,0194	550,5	   53,16	550,5	     0,2	
550,75	  0,0101	550,75	   74,54	550,75	     0,1	
551	  0,0133	551	   110,4	551	     0,1	
551,25	  0,0126	551,25	   79,79	551,25	     0,1	
551,5	  0,0199	551,5	   44,06	551,5	     0,1	
551,75	   0,016	551,75	   115,3	551,75	     0,1	
552	  0,0183	552	   57,57	552	     0,3	
552,25	  0,0201	552,25	   79,46	552,25	     0,2	
552,5	  0,0129	552,5	   137,8	552,5	     0,1	
552,75	  0,0107	552,75	   74,64	552,75	     0,1	
553	  0,0231	553	   118,4	553	     0,2	
553,25	  0,0138	553,25	   119,2	553,25	     0,2	
553,5	  0,0119	553,5	   55,56	553,5	     0,1	
553,75	 0,00305	553,75	  -71,77	553,75	       0	
554	 0,00561	554	   122,9	554	       0	
554,25	  0,0114	554,25	  -167,9	554,25	     0,1	
554,5	  0,0103	554,5	   144,2	554,5	     0,1	
554,75	  0,0109	554,75	   49,08	554,75	     0,1	
555	   0,014	555	   164,7	555	     0,2	
555,25	  0,0199	555,25	   121,7	555,25	     0,3	
555,5	  0,0135	555,5	   154,5	555,5	     0,1	
555,75	  0,0101	555,75	   114,7	555,75	     0,1	
556	  0,0136	556	     176	556	     0,1	
556,25	  0,0142	556,25	  -145,2	556,25	     0,2	
556,5	  0,0238	556,5	   141,3	556,5	     0,4	
556,75	   0,026	556,75	   120,8	556,75	     0,3	
557	  0,0224	557	   155,8	557	     0,2	
557,25	  0,0322	557,25	   150,9	557,25	     0,4	
557,5	   0,011	557,5	   159,5	557,5	     0,1	
557,75	   0,015	557,75	   139,2	557,75	     0,2	
558	  0,0145	558	   157,7	558	     0,2	
558,25	  0,0312	558,25	   118,8	558,25	     0,5	
558,5	  0,0197	558,5	   149,6	558,5	     0,2	
558,75	  0,0138	558,75	   75,65	558,75	     0,1	
559	   0,019	559	   179,4	559	     0,3	
559,25	  0,0181	559,25	      95	559,25	     0,4	
559,5	  0,0169	559,5	   142,5	559,5	     0,4	
559,75	  0,0198	559,75	   143,9	559,75	     0,3	
560	    0,03	560	   133,5	560	     0,5	
560,25	  0,0187	560,25	   133,6	560,25	     0,3	
560,5	  0,0121	560,5	  -165,4	560,5	     0,2	
560,75	   0,015	560,75	   163,2	560,75	     0,2	
561	  0,0268	561	  -178,1	561	     0,4	
561,25	  0,0262	561,25	   163,1	561,25	     0,3	
561,5	  0,0283	561,5	   155,5	561,5	     0,5	
561,75	   0,018	561,75	  -165,9	561,75	     0,2	
562	   0,026	562	     125	562	     0,6	
562,25	  0,0312	562,25	   169,9	562,25	     0,6	
562,5	  0,0258	562,5	   141,3	562,5	     0,3	
562,75	   0,027	562,75	   168,5	562,75	     0,3	
563	  0,0322	563	   147,3	563	     0,5	
563,25	  0,0239	563,25	   132,3	563,25	     0,3	
563,5	  0,0341	563,5	   132,1	563,5	     0,4	
563,75	  0,0323	563,75	   139,6	563,75	     0,6	
564	  0,0325	564	   142,1	564	     0,4	
564,25	  0,0392	564,25	   121,6	564,25	     0,5	
564,5	  0,0235	564,5	   152,6	564,5	     0,3	
564,75	  0,0321	564,75	   143,1	564,75	     0,5	
565	  0,0242	565	   138,4	565	     0,2	
565,25	  0,0315	565,25	   116,6	565,25	     0,3	
565,5	  0,0342	565,5	   133,2	565,5	     0,5	
565,75	  0,0276	565,75	   125,3	565,75	     0,4	
566	  0,0272	566	   134,8	566	     0,4	
566,25	  0,0292	566,25	     132	566,25	     0,5	
566,5	  0,0238	566,5	     123	566,5	     0,4	
566,75	  0,0352	566,75	   112,3	566,75	     0,5	
567	  0,0194	567	   98,19	567	     0,3	
567,25	  0,0263	567,25	   99,92	567,25	     0,4	
567,5	  0,0256	567,5	     106	567,5	     0,3	
567,75	  0,0274	567,75	   105,7	567,75	     0,4	
568	  0,0301	568	   131,1	568	     0,6	
568,25	  0,0421	568,25	   115,7	568,25	     0,6	
568,5	  0,0388	568,5	   118,9	568,5	     0,6	
568,75	  0,0388	568,75	   113,8	568,75	     0,6	
569	  0,0445	569	     105	569	     0,8	
569,25	  0,0407	569,25	   119,3	569,25	     0,6	
569,5	  0,0377	569,5	   104,9	569,5	     0,5	
569,75	  0,0348	569,75	   122,3	569,75	     0,4	
570	  0,0429	570	   128,1	570	     0,5	
570,25	  0,0356	570,25	   84,67	570,25	     0,5	
570,5	  0,0385	570,5	   101,7	570,5	     0,7	
570,75	  0,0405	570,75	   105,5	570,75	     0,6	
571	  0,0502	571	   107,9	571	     0,7	
571,25	   0,033	571,25	     123	571,25	     0,5	
571,5	   0,048	571,5	   138,9	571,5	     0,5	
571,75	  0,0422	571,75	   117,8	571,75	     0,7	
572	  0,0486	572	   98,56	572	     0,6	
572,25	  0,0484	572,25	   105,1	572,25	     0,5	
572,5	  0,0309	572,5	   121,8	572,5	     0,4	
572,75	  0,0576	572,75	   94,49	572,75	     0,7	
573	  0,0528	573	   89,76	573	     0,6	
573,25	  0,0402	573,25	   96,69	573,25	     0,6	
573,5	  0,0441	573,5	   83,38	573,5	     0,5	
573,75	  0,0381	573,75	   88,59	573,75	     0,4	
574	  0,0373	574	   89,79	574	     0,5	
574,25	  0,0414	574,25	    85,9	574,25	     0,5	
574,5	  0,0277	574,5	   87,31	574,5	     0,4	
574,75	  0,0293	574,75	   55,83	574,75	     0,6	
575	  0,0253	575	   66,08	575	     0,4	
575,25	  0,0236	575,25	    87,1	575,25	     0,4	
575,5	  0,0475	575,5	   63,39	575,5	     0,8	
575,75	  0,0343	575,75	   63,26	575,75	     0,6	
576	  0,0307	576	   87,63	576	     0,5	
576,25	  0,0467	576,25	   59,51	576,25	     0,6	
576,5	  0,0373	576,5	   59,84	576,5	     0,7	
576,75	  0,0232	576,75	   79,11	576,75	     0,4	
577	  0,0264	577	   60,68	577	     0,2	
577,25	  0,0354	577,25	   89,26	577,25	     0,7	
577,5	  0,0274	577,5	   61,63	577,5	     0,4	
577,75	  0,0371	577,75	   50,75	577,75	     0,5	
578	  0,0255	578	   65,87	578	     0,3	
578,25	  0,0232	578,25	   66,08	578,25	     0,2	
578,5	  0,0211	578,5	   74,39	578,5	     0,3	
578,75	  0,0441	578,75	    64,5	578,75	     0,5	
579	  0,0223	579	   77,57	579	     0,3	
579,25	  0,0369	579,25	    72,8	579,25	     0,5	
579,5	  0,0243	579,5	   69,27	579,5	     0,4	
579,75	  0,0245	579,75	    82,9	579,75	     0,2	
580	   0,043	580	   59,35	580	     0,5	
580,25	  0,0166	580,25	   55,12	580,25	     0,2	
580,5	  0,0396	580,5	   90,78	580,5	     0,6	
580,75	  0,0244	580,75	   82,93	580,75	     0,3	
581	  0,0212	581	   52,78	581	     0,3	
581,25	  0,0193	581,25	   52,25	581,25	     0,2	
581,5	  0,0258	581,5	   49,45	581,5	     0,4	
581,75	  0,0259	581,75	   91,83	581,75	     0,3	
582	  0,0151	582	   54,04	582	     0,2	
582,25	    0,03	582,25	   88,77	582,25	     0,6	
582,5	  0,0273	582,5	   51,02	582,5	     0,5	
582,75	   0,026	582,75	    77,5	582,75	     0,4	
583	  0,0226	583	   76,49	583	     0,4	
583,25	 0,00934	583,25	   71,05	583,25	     0,1	
583,5	  0,0169	583,5	      78	583,5	     0,3	
583,75	  0,0122	583,75	   64,98	583,75	     0,2	
584	  0,0297	584	   77,61	584	     0,4	
584,25	  0,0108	584,25	   70,66	584,25	     0,1	
584,5	  0,0295	584,5	   71,64	584,5	     0,5	
584,75	  0,0238	584,75	   99,91	584,75	     0,4	
585	  0,0198	585	   117,8	585	     0,5	
585,25	  0,0131	585,25	   39,25	585,25	     0,2	
585,5	    0,02	585,5	   137,4	585,5	     0,2	
585,75	  0,0197	585,75	   93,62	585,75	     0,3	
586	  0,0149	586	   98,69	586	     0,2	
586,25	 0,00155	586,25	   115,4	586,25	       0	
586,5	   0,025	586,5	   82,34	586,5	     0,3	
586,75	  0,0102	586,75	   73,48	586,75	     0,1	
587	   0,028	587	   87,75	587	     0,6	
587,25	  0,0189	587,25	     108	587,25	     0,3	
587,5	  0,0223	587,5	   112,2	587,5	     0,3	
587,75	  0,0203	587,75	   74,98	587,75	     0,4	
588	 0,00831	588	   84,26	588	     0,1	
588,25	  0,0174	588,25	   98,66	588,25	     0,3	
588,5	   0,013	588,5	   83,82	588,5	     0,1	
588,75	   0,021	588,75	   62,24	588,75	     0,5	
589	  0,0224	589	   103,5	589	     0,4	
589,25	  0,0347	589,25	   110,7	589,25	     0,8	
589,5	  0,0287	589,5	   49,43	589,5	     0,5	
589,75	  0,0334	589,75	   104,6	589,75	     0,4	
590	  0,0215	590	   89,08	590	     0,6	
590,25	  0,0125	590,25	   110,5	590,25	     0,3	
590,5	  0,0268	590,5	   92,32	590,5	     0,4	
590,75	  0,0257	590,75	   101,9	590,75	     0,3	
591	  0,0343	591	   101,3	591	     0,5	
591,25	  0,0284	591,25	   82,65	591,25	     0,7	
591,5	   0,044	591,5	   96,33	591,5	     0,7	
591,75	  0,0215	591,75	   83,88	591,75	     0,2	
592	  0,0237	592	   73,89	592	     0,5	
592,25	  0,0404	592,25	    76,6	592,25	     0,5	
592,5	  0,0401	592,5	    95,6	592,5	     0,5	
592,75	  0,0237	592,75	   70,68	592,75	     0,2	
593	  0,0173	593	    85,5	593	     0,2	
593,25	  0,0245	593,25	   85,78	593,25	     0,2	
593,5	  0,0148	593,5	   63,77	593,5	     0,2	
593,75	 0,00756	593,75	  0,5477	593,75	     0,1	
594	  0,0227	594	   70,61	594	     0,3	
594,25	   0,027	594,25	   66,15	594,25	     0,3	
594,5	  0,0246	594,5	   61,36	594,5	     0,5	
594,75	  0,0271	594,75	   40,61	594,75	     0,3	
595	  0,0482	595	    64,2	595	     0,6	
595,25	  0,0309	595,25	   47,33	595,25	     0,6	
595,5	  0,0406	595,5	   43,95	595,5	     0,7	
595,75	  0,0237	595,75	   58,12	595,75	     0,5	
596	  0,0428	596	   41,56	596	     0,7	
596,25	  0,0392	596,25	   47,76	596,25	     0,6	
596,5	  0,0341	596,5	   49,27	596,5	     0,5	
596,75	  0,0399	596,75	   39,17	596,75	     0,7	
597	  0,0293	597	   59,72	597	     0,7	
597,25	  0,0306	597,25	   41,23	597,25	     0,5	
597,5	  0,0171	597,5	   50,88	597,5	     0,3	
597,75	  0,0467	597,75	   32,02	597,75	     0,8	
598	   0,032	598	   55,83	598	     0,4	
598,25	  0,0332	598,25	   49,03	598,25	     0,5	
598,5	  0,0281	598,5	   53,37	598,5	     0,5	
598,75	  0,0274	598,75	   45,73	598,75	     0,4	
599	  0,0235	599	   43,81	599	     0,4	
599,25	  0,0209	599,25	    45,1	599,25	     0,2	
599,5	  0,0228	599,5	   11,18	599,5	     0,4	
599,75	  0,0268	599,75	   14,57	599,75	     0,3	
600	  0,0248	600	   31,43	600	     0,4	
600,25	  0,0233	600,25	  -5,584	600,25	     0,3	
600,5	  0,0263	600,5	   25,03	600,5	     0,2	
600,75	  0,0249	600,75	   22,43	600,75	     0,5	
601	  0,0185	601	   44,11	601	     0,2	
601,25	  0,0207	601,25	   60,82	601,25	     0,2	
601,5	  0,0382	601,5	  -7,141	601,5	     0,6	
601,75	  0,0106	601,75	   11,73	601,75	     0,1	
602	  0,0297	602	   10,02	602	     0,5	
602,25	  0,0261	602,25	   21,57	602,25	     0,7	
602,5	  0,0221	602,5	   3,575	602,5	     0,5	
602,75	 0,00583	602,75	  -108,6	602,75	     0,1	
603	  0,0242	603	  -2,959	603	     0,6	
603,25	  0,0141	603,25	   10,47	603,25	     0,1	
603,5	  0,0172	603,5	   6,247	603,5	     0,2	
603,75	  0,0205	603,75	     2,2	603,75	     0,4	
604	  0,0127	604	  -6,695	604	     0,2	
604,25	  0,0167	604,25	  -5,631	604,25	     0,2	
604,5	   0,021	604,5	  -2,968	604,5	     0,5	
604,75	  0,0207	604,75	   16,74	604,75	     0,4	
605	 0,00932	605	    1,17	605	     0,1	
605,25	  0,0072	605,25	   77,08	605,25	     0,1	
605,5	  0,0291	605,5	   12,43	605,5	     0,4	
605,75	  0,0386	605,75	   26,02	605,75	     0,5	
606	0,000655	606	   166,3	606	       0	
606,25	   0,012	606,25	  -11,45	606,25	     0,1	
606,5	 0,00714	606,5	  -177,6	606,5	       0	
606,75	  0,0103	606,75	  -144,1	606,75	     0,1	
607	  0,0199	607	   -54,6	607	     0,3	
607,25	 0,00758	607,25	  -31,42	607,25	       0	
607,5	  0,0218	607,5	  -112,2	607,5	     0,4	
607,75	  0,0133	607,75	    -104	607,75	     0,1	
608	 0,00814	608	   109,7	608	     0,1	
608,25	  0,0147	608,25	   -46,2	608,25	     0,2	
608,5	  0,0115	608,5	   -70,6	608,5	     0,2	
608,75	  0,0124	608,75	  -91,12	608,75	     0,2	
609	 0,00837	609	  -154,5	609	     0,1	
609,25	 0,00793	609,25	  -35,74	609,25	     0,1	
609,5	 0,00686	609,5	  -162,4	609,5	       0	
609,75	 0,00598	609,75	  -161,5	609,75	     0,1	
610	  0,0184	610	  -150,1	610	     0,6	
610,25	 0,00759	610,25	   71,48	610,25	     0,1	
610,5	  0,0107	610,5	  -28,79	610,5	     0,1	
610,75	 0,00987	610,75	   131,9	610,75	     0,1	
611	 0,00866	611	   173,2	611	     0,1	
611,25	  0,0101	611,25	   128,6	611,25	     0,1	
611,5	  0,0132	611,5	   163,2	611,5	     0,2	
611,75	  0,0366	611,75	   178,1	611,75	     0,6	
612	  0,0217	612	  -144,7	612	     0,3	
612,25	 0,00349	612,25	   150,2	612,25	       0	
612,5	  0,0139	612,5	  -115,5	612,5	     0,2	
612,75	  0,0356	612,75	  -171,9	612,75	     0,7	
613	  0,0172	613	   130,9	613	     0,3	
613,25	  0,0124	613,25	  -166,1	613,25	     0,1	
613,5	  0,0214	613,5	   169,2	613,5	     0,4	
613,75	  0,0266	613,75	  -157,6	613,75	     0,7	
614	  0,0205	614	  -156,7	614	     0,4	
614,25	  0,0118	614,25	  -155,4	614,25	     0,2	
614,5	  0,0141	614,5	   130,3	614,5	     0,2	
614,75	  0,0238	614,75	  -148,5	614,75	     0,6	
615	  0,0156	615	     161	615	     0,1	
615,25	  0,0199	615,25	   98,04	615,25	     0,3	
615,5	 0,00603	615,5	    -119	615,5	       0	
615,75	   0,004	615,75	   125,5	615,75	       0	
616	   0,016	616	  -159,6	616	     0,1	
616,25	  0,0232	616,25	   140,8	616,25	     0,3	
616,5	  0,0357	616,5	   112,9	616,5	     0,6	
616,75	 0,00671	616,75	   164,7	616,75	     0,1	
617	  0,0135	617	   155,9	617	     0,1	
617,25	  0,0306	617,25	   109,2	617,25	     0,4	
617,5	  0,0252	617,5	   124,9	617,5	     0,3	
617,75	 0,00418	617,75	    11,1	617,75	       0	
618	   0,014	618	   94,69	618	     0,3	
618,25	  0,0169	618,25	     121	618,25	     0,3	
618,5	  0,0187	618,5	   104,5	618,5	     0,4	
618,75	  0,0227	618,75	   135,7	618,75	     0,3	
619	  0,0261	619	   66,27	619	     0,7	
619,25	  0,0193	619,25	     133	619,25	     0,4	
619,5	    0,02	619,5	   101,4	619,5	     0,4	
619,75	  0,0267	619,75	   101,7	619,75	     0,7	
620	  0,0249	620	   137,5	620	     0,4	
620,25	  0,0184	620,25	   125,7	620,25	     0,4	
620,5	  0,0264	620,5	   122,4	620,5	     0,4	
620,75	  0,0167	620,75	   94,14	620,75	     0,6	
621	   0,026	621	    96,7	621	     0,5	
621,25	 0,00992	621,25	   81,01	621,25	     0,1	
621,5	  0,0276	621,5	   81,03	621,5	     0,5	
621,75	  0,0407	621,75	   107,7	621,75	     0,6	
622	  0,0189	622	   76,15	622	     0,4	
622,25	   0,015	622,25	   68,48	622,25	     0,2	
622,5	   0,022	622,5	   94,21	622,5	     0,3	
622,75	  0,0285	622,75	   87,16	622,75	     0,5	
623	  0,0245	623	   75,65	623	     0,7	
623,25	  0,0248	623,25	   121,6	623,25	     0,5	
623,5	  0,0315	623,5	   92,59	623,5	     0,7	
623,75	  0,0114	623,75	   34,72	623,75	     0,3	
624	  0,0235	624	   72,17	624	     0,3	
624,25	  0,0134	624,25	   49,28	624,25	     0,3	
624,5	  0,0229	624,5	   85,42	624,5	     0,4	
624,75	  0,0173	624,75	   83,34	624,75	     0,2	
625	  0,0181	625	   83,92	625	     0,4	
625,25	  0,0421	625,25	    93,9	625,25	     0,5	
625,5	  0,0223	625,5	   142,2	625,5	     0,2	
625,75	  0,0354	625,75	   84,82	625,75	     0,6	
626	  0,0365	626	   103,2	626	     0,6	
626,25	  0,0362	626,25	   53,85	626,25	     0,5	
626,5	  0,0089	626,5	   61,69	626,5	     0,1	
626,75	  0,0162	626,75	   85,56	626,75	     0,1	
627	 0,00586	627	   98,67	627	       0	
627,25	  0,0291	627,25	   36,16	627,25	     0,5	
627,5	  0,0203	627,5	   48,56	627,5	     0,4	
627,75	  0,0323	627,75	    91,5	627,75	     0,5	
628	  0,0345	628	   81,21	628	     0,6	
628,25	  0,0333	628,25	   81,56	628,25	     0,5	
628,5	 0,00765	628,5	  -169,1	628,5	     0,1	
628,75	   0,017	628,75	   7,559	628,75	     0,2	
629	  0,0308	629	   78,69	629	     0,5	
629,25	  0,0194	629,25	   19,04	629,25	     0,2	
629,5	  0,0165	629,5	   99,06	629,5	     0,2	
629,75	  0,0262	629,75	   106,2	629,75	     0,4	
630	  0,0446	630	   86,56	630	     0,7	
630,25	  0,0278	630,25	   103,8	630,25	     0,7	
630,5	  0,0307	630,5	   55,53	630,5	     0,5	
630,75	  0,0116	630,75	    89,1	630,75	     0,1	
631	  0,0226	631	   55,35	631	     0,3	
631,25	  0,0392	631,25	   98,74	631,25	     0,5	
631,5	   0,014	631,5	   72,04	631,5	     0,1	
631,75	  0,0205	631,75	   78,91	631,75	     0,2	
632	  0,0232	632	   59,37	632	     0,2	
632,25	  0,0219	632,25	   33,89	632,25	     0,4	
632,5	  0,0179	632,5	   58,79	632,5	     0,2	
632,75	 0,00928	632,75	  -43,51	632,75	     0,1	
633	  0,0324	633	   51,95	633	     0,5	
633,25	  0,0273	633,25	   28,76	633,25	     0,4	
633,5	  0,0265	633,5	   51,19	633,5	     0,3	
633,75	  0,0454	633,75	   59,98	633,75	     0,5	
634	  0,0182	634	    39,2	634	     0,3	
634,25	  0,0136	634,25	   49,74	634,25	     0,1	
634,5	  0,0257	634,5	   61,61	634,5	     0,2	
634,75	  0,0343	634,75	   53,75	634,75	     0,6	
635	  0,0355	635	   61,72	635	     0,4	
635,25	  0,0304	635,25	   77,24	635,25	     0,5	
635,5	  0,0385	635,5	   60,38	635,5	     0,4	
635,75	  0,0358	635,75	   69,28	635,75	     0,5	
636	  0,0505	636	   68,01	636	     0,7	
636,25	  0,0352	636,25	   43,26	636,25	     0,3	
636,5	  0,0343	636,5	   51,99	636,5	     0,5	
636,75	   0,049	636,75	   65,38	636,75	     0,7	
637	  0,0385	637	   67,14	637	     0,5	
637,25	  0,0422	637,25	   38,54	637,25	     0,5	
637,5	  0,0315	637,5	   6,561	637,5	     0,4	
637,75	  0,0428	637,75	   46,21	637,75	     0,6	
638	  0,0358	638	   64,04	638	     0,4	
638,25	  0,0365	638,25	   42,08	638,25	     0,4	
638,5	  0,0488	638,5	   52,22	638,5	     0,5	
638,75	  0,0436	638,75	   36,79	638,75	     0,5	
639	   0,026	639	   22,76	639	     0,3	
639,25	  0,0391	639,25	   42,08	639,25	     0,7	
639,5	 0,00973	639,5	   33,08	639,5	     0,1	
639,75	  0,0352	639,75	   49,06	639,75	     0,3	
640	  0,0317	640	   36,62	640	     0,4	
640,25	  0,0205	640,25	   51,94	640,25	     0,3	
640,5	  0,0422	640,5	   32,23	640,5	     0,6	
640,75	   0,022	640,75	    43,6	640,75	     0,2	
641	  0,0243	641	    40,9	641	     0,2	
641,25	  0,0548	641,25	   33,72	641,25	     0,6	
641,5	  0,0275	641,5	   64,22	641,5	     0,2	
641,75	  0,0263	641,75	   50,49	641,75	     0,4	
642	  0,0366	642	   33,85	642	     0,5	
642,25	   0,021	642,25	   32,26	642,25	     0,2	
642,5	  0,0489	642,5	   3,025	642,5	     0,5	
642,75	  0,0265	642,75	    53,8	642,75	     0,4	
643	  0,0305	643	   19,72	643	     0,3	
643,25	  0,0177	643,25	  -6,732	643,25	     0,2	
643,5	  0,0254	643,5	   4,646	643,5	     0,3	
643,75	  0,0244	643,75	    17,1	643,75	     0,2	
644	  0,0544	644	   36,53	644	     0,6	
644,25	  0,0432	644,25	   21,46	644,25	     0,5	
644,5	  0,0263	644,5	  -19,43	644,5	     0,3	
644,75	  0,0503	644,75	   52,33	644,75	     0,6	
645	  0,0327	645	   63,09	645	     0,5	
645,25	  0,0303	645,25	    36,2	645,25	     0,5	
645,5	  0,0268	645,5	   30,55	645,5	     0,2	
645,75	  0,0446	645,75	   41,01	645,75	     0,5	
646	  0,0238	646	   28,36	646	     0,2	
646,25	  0,0298	646,25	   2,977	646,25	     0,2	
646,5	  0,0436	646,5	   19,26	646,5	     0,4	
646,75	  0,0314	646,75	    17,9	646,75	     0,3	
647	  0,0359	647	   52,69	647	     0,4	
647,25	  0,0462	647,25	   1,265	647,25	     0,4	
647,5	  0,0195	647,5	  -22,16	647,5	     0,2	
647,75	   0,024	647,75	  -28,94	647,75	     0,1	
648	  0,0347	648	   16,01	648	     0,5	
648,25	  0,0262	648,25	  -22,62	648,25	     0,5	
648,5	  0,0119	648,5	   40,39	648,5	       0	
648,75	  0,0332	648,75	   13,97	648,75	     0,3	
649	  0,0229	649	  -17,68	649	     0,2	
649,25	  0,0186	649,25	  -22,46	649,25	     0,2	
649,5	  0,0108	649,5	  -13,92	649,5	       0	
649,75	  0,0408	649,75	  -4,725	649,75	     0,5	
650	  0,0132	650	   10,26	650	     0,1	
650,25	   0,026	650,25	   18,02	650,25	     0,2	
650,5	  0,0192	650,5	  -1,761	650,5	     0,2	
650,75	  0,0293	650,75	   52,16	650,75	     0,3	
651	  0,0263	651	   37,54	651	     0,5	
651,25	  0,0249	651,25	  -14,22	651,25	     0,3	
651,5	  0,0174	651,5	   1,773	651,5	     0,1	
651,75	  0,0256	651,75	   7,564	651,75	     0,2	
652	  0,0311	652	   46,06	652	     0,4	
652,25	  0,0363	652,25	   49,15	652,25	     0,5	
652,5	   0,041	652,5	   23,64	652,5	     0,4	
652,75	  0,0234	652,75	   28,92	652,75	     0,2	
653	  0,0179	653	   19,46	653	     0,1	
653,25	  0,0531	653,25	   1,487	653,25	     0,4	
653,5	  0,0452	653,5	  -58,47	653,5	     0,6	
653,75	  0,0331	653,75	   4,325	653,75	     0,4	
654	  0,0176	654	  -35,95	654	     0,1	
654,25	  0,0338	654,25	    57,3	654,25	     0,4	
654,5	  0,0512	654,5	  -13,62	654,5	     0,6	
654,75	  0,0381	654,75	  -38,31	654,75	     0,5	
655	 0,00849	655	   64,53	655	       0	
655,25	   0,018	655,25	  -37,57	655,25	     0,2	
655,5	  0,0206	655,5	   19,33	655,5	     0,2	
655,75	  0,0254	655,75	  0,8551	655,75	     0,3	
656	  0,0163	656	  -10,26	656	     0,1	
656,25	  0,0276	656,25	  -9,966	656,25	     0,3	
656,5	  0,0294	656,5	   6,404	656,5	     0,3	
656,75	  0,0337	656,75	  -6,313	656,75	     0,4	
657	  0,0287	657	   39,13	657	     0,3	
657,25	  0,0311	657,25	   5,074	657,25	     0,3	
657,5	  0,0248	657,5	  -10,41	657,5	     0,3	
657,75	  0,0614	657,75	   9,361	657,75	     0,7	
658	  0,0274	658	  -13,83	658	     0,2	
658,25	   0,048	658,25	  -30,78	658,25	     0,7	
658,5	  0,0503	658,5	  -12,99	658,5	     0,6	
658,75	  0,0264	658,75	   24,84	658,75	     0,2	
659	   0,055	659	 -0,5854	659	     0,4	
659,25	  0,0292	659,25	   14,52	659,25	     0,4	
659,5	  0,0327	659,5	  -36,86	659,5	     0,5	
659,75	   0,041	659,75	  -21,44	659,75	     0,5	
660	  0,0357	660	   33,75	660	     0,8	
660,25	  0,0136	660,25	   24,81	660,25	     0,1	
660,5	  0,0282	660,5	   34,36	660,5	     0,5	
660,75	  0,0171	660,75	  -1,786	660,75	     0,2	
661	  0,0238	661	   37,46	661	     0,3	
661,25	  0,0273	661,25	   -18,8	661,25	     0,3	
661,5	  0,0469	661,5	  -18,09	661,5	     0,6	
661,75	  0,0157	661,75	  -29,52	661,75	     0,1	
662	   0,039	662	  -22,94	662	     0,4	
662,25	  0,0393	662,25	   5,227	662,25	     0,5	
662,5	  0,0252	662,5	   41,47	662,5	     0,3	
662,75	    0,02	662,75	  -38,79	662,75	     0,1	
663	  0,0204	663	  -36,87	663	     0,2	
663,25	  0,0107	663,25	  -61,36	663,25	     0,2	
663,5	  0,0369	663,5	  -22,24	663,5	     0,4	
663,75	  0,0472	663,75	  -12,36	663,75	     0,7	
664	  0,0314	664	  -23,42	664	     0,3	
664,25	  0,0184	664,25	  -68,16	664,25	     0,2	
664,5	  0,0267	664,5	   23,65	664,5	     0,3	
664,75	  0,0314	664,75	  -43,77	664,75	     0,4	
665	  0,0207	665	  -48,53	665	     0,4	
665,25	   0,019	665,25	  -10,83	665,25	     0,2	
665,5	  0,0262	665,5	  -15,88	665,5	     0,4	
665,75	  0,0329	665,75	  -8,547	665,75	     0,5	
666	  0,0422	666	   -4,76	666	     0,8	
666,25	  0,0118	666,25	   61,02	666,25	       0	
666,5	  0,0341	666,5	  -36,74	666,5	     0,5	
666,75	   0,051	666,75	  -15,89	666,75	     0,7	
667	  0,0105	667	   23,38	667	     0,1	
667,25	  0,0363	667,25	  -31,23	667,25	     0,7	
667,5	  0,0338	667,5	   41,51	667,5	     0,5	
667,75	  0,0725	667,75	   12,69	667,75	     0,7	
668	  0,0232	668	    2,74	668	     0,1	
668,25	  0,0143	668,25	  -50,59	668,25	     0,1	
668,5	  0,0344	668,5	  -36,17	668,5	     0,3	
668,75	  0,0235	668,75	  -11,81	668,75	     0,2	
669	  0,0244	669	  -11,37	669	     0,3	
669,25	  0,0277	669,25	   7,654	669,25	     0,2	
669,5	  0,0304	669,5	    1,14	669,5	     0,5	
669,75	  0,0169	669,75	  -34,08	669,75	     0,3	
670	  0,0175	670	  -120,7	670	     0,2	
670,25	  0,0118	670,25	  -10,08	670,25	     0,1	
670,5	  0,0198	670,5	  -22,66	670,5	     0,2	
670,75	  0,0321	670,75	   2,818	670,75	     0,4	
