Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
540,75	  0,0655	540,75	  -141,8	540,75	     0,3	
541	  0,0757	541	  -147,2	541	     0,3	
541,25	  0,0716	541,25	  -156,4	541,25	     0,3	
541,5	  0,0752	541,5	    -149	541,5	     0,3	
541,75	  0,0607	541,75	    -144	541,75	     0,3	
542	  0,0598	542	  -161,5	542	     0,3	
542,25	  0,0668	542,25	  -158,4	542,25	     0,3	
542,5	  0,0655	542,5	  -148,2	542,5	     0,3	
542,75	  0,0648	542,75	  -154,3	542,75	     0,3	
543	  0,0641	543	  -162,7	543	     0,3	
543,25	  0,0836	543,25	  -150,3	543,25	     0,4	
543,5	  0,0724	543,5	  -146,8	543,5	     0,3	
543,75	  0,0739	543,75	  -165,5	543,75	     0,3	
544	    0,08	544	  -157,9	544	     0,3	
544,25	  0,0921	544,25	  -153,3	544,25	     0,4	
544,5	  0,0701	544,5	  -159,3	544,5	     0,3	
544,75	  0,0875	544,75	  -162,2	544,75	     0,4	
545	   0,097	545	  -166,6	545	     0,4	
545,25	  0,0954	545,25	  -157,7	545,25	     0,4	
545,5	  0,0861	545,5	  -165,2	545,5	     0,4	
545,75	  0,0952	545,75	  -174,2	545,75	     0,4	
546	   0,101	546	  -170,6	546	     0,5	
546,25	  0,0851	546,25	  -173,7	546,25	     0,3	
546,5	   0,095	546,5	  -178,5	546,5	     0,4	
546,75	  0,0942	546,75	  -173,9	546,75	     0,4	
547	  0,0983	547	  -174,9	547	     0,4	
547,25	  0,0924	547,25	  -179,6	547,25	     0,4	
547,5	  0,0952	547,5	  -179,4	547,5	     0,5	
547,75	   0,102	547,75	   179,5	547,75	     0,5	
548	  0,0992	548	  -178,4	548	     0,4	
548,25	  0,0985	548,25	   176,6	548,25	     0,5	
548,5	    0,11	548,5	   178,6	548,5	     0,5	
548,75	   0,107	548,75	   178,5	548,75	     0,5	
549	   0,102	549	   175,2	549	     0,5	
549,25	   0,114	549,25	   173,1	549,25	     0,5	
549,5	   0,124	549,5	     174	549,5	     0,6	
549,75	   0,119	549,75	   172,4	549,75	     0,5	
550	   0,117	550	   169,3	550	     0,5	
550,25	   0,124	550,25	   166,6	550,25	     0,6	
550,5	   0,133	550,5	   168,1	550,5	     0,6	
550,75	   0,125	550,75	   169,8	550,75	     0,5	
551	   0,117	551	   163,9	551	     0,5	
551,25	   0,123	551,25	   164,5	551,25	     0,5	
551,5	   0,122	551,5	     164	551,5	     0,5	
551,75	   0,114	551,75	   160,5	551,75	     0,5	
552	   0,117	552	   161,5	552	     0,5	
552,25	   0,114	552,25	   157,4	552,25	     0,5	
552,5	   0,118	552,5	   156,8	552,5	     0,5	
552,75	   0,118	552,75	   156,5	552,75	     0,5	
553	   0,114	553	   156,5	553	     0,5	
553,25	    0,13	553,25	   159,9	553,25	     0,5	
553,5	   0,126	553,5	   158,5	553,5	     0,6	
553,75	   0,122	553,75	   156,3	553,75	     0,5	
554	    0,14	554	   153,5	554	     0,6	
554,25	   0,142	554,25	   153,3	554,25	     0,6	
554,5	   0,142	554,5	   153,4	554,5	     0,6	
554,75	   0,144	554,75	   146,4	554,75	     0,6	
555	   0,154	555	   150,3	555	     0,6	
555,25	   0,154	555,25	   147,9	555,25	     0,7	
555,5	   0,154	555,5	   146,1	555,5	     0,7	
555,75	   0,159	555,75	   142,6	555,75	     0,7	
556	   0,161	556	   142,4	556	     0,7	
556,25	   0,152	556,25	   140,5	556,25	     0,7	
556,5	   0,155	556,5	   137,1	556,5	     0,7	
556,75	   0,155	556,75	   134,3	556,75	     0,7	
557	   0,153	557	   138,7	557	     0,7	
557,25	   0,153	557,25	   132,7	557,25	     0,8	
557,5	   0,156	557,5	   136,3	557,5	     0,8	
557,75	   0,151	557,75	   133,2	557,75	     0,7	
558	   0,154	558	   131,3	558	     0,7	
558,25	   0,148	558,25	   131,7	558,25	     0,8	
558,5	   0,159	558,5	   131,6	558,5	     0,8	
558,75	   0,167	558,75	   131,2	558,75	     0,8	
559	   0,157	559	   132,5	559	     0,7	
559,25	   0,176	559,25	   129,7	559,25	     0,8	
559,5	   0,173	559,5	   127,3	559,5	     0,8	
559,75	   0,171	559,75	   125,3	559,75	     0,8	
560	   0,183	560	   123,8	560	     0,8	
560,25	   0,188	560,25	   117,8	560,25	     0,8	
560,5	    0,19	560,5	   116,7	560,5	     0,8	
560,75	   0,187	560,75	   113,9	560,75	     0,8	
561	   0,191	561	   109,3	561	     0,8	
561,25	   0,194	561,25	   110,3	561,25	     0,8	
561,5	   0,182	561,5	   106,7	561,5	     0,8	
561,75	   0,176	561,75	     105	561,75	     0,8	
562	   0,173	562	   103,6	562	     0,8	
562,25	   0,165	562,25	   103,2	562,25	     0,8	
562,5	   0,162	562,5	   101,9	562,5	     0,8	
562,75	   0,159	562,75	   99,98	562,75	     0,8	
563	   0,162	563	   99,92	563	     0,8	
563,25	   0,151	563,25	   102,6	563,25	     0,8	
563,5	   0,162	563,5	   102,1	563,5	     0,8	
563,75	   0,164	563,75	   99,85	563,75	     0,8	
564	   0,158	564	   102,2	564	     0,8	
564,25	   0,158	564,25	   100,6	564,25	     0,7	
564,5	   0,168	564,5	   99,64	564,5	     0,7	
564,75	   0,174	564,75	   100,4	564,75	     0,8	
565	    0,17	565	   100,2	565	     0,7	
565,25	    0,18	565,25	   93,55	565,25	     0,7	
565,5	   0,175	565,5	   93,74	565,5	     0,7	
565,75	   0,179	565,75	    89,2	565,75	     0,7	
566	    0,18	566	   87,58	566	     0,7	
566,25	   0,179	566,25	   82,96	566,25	     0,7	
566,5	   0,169	566,5	   81,71	566,5	     0,7	
566,75	   0,175	566,75	   76,77	566,75	     0,7	
567	   0,171	567	   75,82	567	     0,7	
567,25	   0,168	567,25	   74,66	567,25	     0,8	
567,5	   0,176	567,5	   72,13	567,5	     0,8	
567,75	   0,166	567,75	   72,64	567,75	     0,7	
568	   0,164	568	   73,54	568	     0,8	
568,25	   0,165	568,25	   73,26	568,25	     0,7	
568,5	   0,165	568,5	   73,02	568,5	     0,8	
568,75	   0,164	568,75	   70,86	568,75	     0,8	
569	   0,173	569	   70,03	569	     0,8	
569,25	   0,166	569,25	    70,4	569,25	     0,8	
569,5	    0,17	569,5	   69,25	569,5	     0,8	
569,75	   0,172	569,75	   68,78	569,75	     0,8	
570	    0,18	570	   67,13	570	     0,8	
570,25	   0,175	570,25	   64,95	570,25	     0,7	
570,5	   0,184	570,5	   60,92	570,5	     0,8	
570,75	   0,186	570,75	   59,99	570,75	     0,8	
571	    0,18	571	   59,26	571	     0,7	
571,25	   0,186	571,25	   52,08	571,25	     0,8	
571,5	   0,192	571,5	    53,2	571,5	     0,8	
571,75	   0,185	571,75	   48,86	571,75	     0,8	
572	    0,16	572	   52,98	572	     0,7	
572,25	   0,166	572,25	   45,74	572,25	     0,7	
572,5	   0,159	572,5	   43,57	572,5	     0,7	
572,75	   0,157	572,75	   42,45	572,75	     0,7	
573	   0,158	573	   44,27	573	     0,7	
573,25	   0,156	573,25	   40,19	573,25	     0,7	
573,5	   0,151	573,5	   39,82	573,5	     0,7	
573,75	   0,147	573,75	   39,45	573,75	     0,7	
574	   0,142	574	   38,39	574	     0,7	
574,25	   0,132	574,25	   33,76	574,25	     0,6	
574,5	   0,133	574,5	   31,06	574,5	     0,6	
574,75	   0,133	574,75	   33,17	574,75	     0,6	
575	   0,139	575	   30,48	575	     0,6	
575,25	   0,129	575,25	   20,72	575,25	     0,6	
575,5	   0,128	575,5	   23,54	575,5	     0,6	
575,75	   0,133	575,75	   18,49	575,75	     0,6	
576	   0,127	576	   15,15	576	     0,6	
576,25	   0,122	576,25	   12,77	576,25	     0,6	
576,5	    0,13	576,5	   11,72	576,5	     0,6	
576,75	   0,123	576,75	   8,279	576,75	     0,6	
577	   0,125	577	   10,31	577	     0,6	
577,25	   0,126	577,25	   6,675	577,25	     0,7	
577,5	   0,124	577,5	   9,005	577,5	     0,6	
577,75	   0,129	577,75	   8,057	577,75	     0,7	
578	   0,118	578	    7,28	578	     0,7	
578,25	   0,125	578,25	   7,794	578,25	     0,7	
578,5	   0,129	578,5	   9,929	578,5	     0,7	
578,75	   0,122	578,75	   7,687	578,75	     0,7	
579	   0,129	579	   6,775	579	     0,7	
579,25	   0,135	579,25	   7,985	579,25	     0,7	
579,5	   0,132	579,5	   9,201	579,5	     0,7	
579,75	   0,127	579,75	   2,937	579,75	     0,7	
580	   0,139	580	   1,006	580	     0,7	
580,25	   0,131	580,25	   3,714	580,25	     0,7	
580,5	   0,134	580,5	 -0,4956	580,5	     0,7	
580,75	   0,128	580,75	  -1,895	580,75	     0,6	
581	    0,13	581	  -4,067	581	     0,6	
581,25	   0,125	581,25	  -5,123	581,25	     0,6	
581,5	   0,119	581,5	   -7,09	581,5	     0,7	
581,75	    0,11	581,75	  -9,688	581,75	     0,6	
582	    0,11	582	  -15,08	582	     0,5	
582,25	    0,11	582,25	  -12,93	582,25	     0,6	
582,5	  0,0979	582,5	  -15,47	582,5	     0,5	
582,75	  0,0902	582,75	  -9,102	582,75	     0,5	
583	  0,0927	583	   -15,6	583	     0,5	
583,25	   0,101	583,25	  -14,31	583,25	     0,5	
583,5	  0,0875	583,5	  -8,051	583,5	     0,5	
583,75	  0,0892	583,75	  -6,301	583,75	     0,5	
584	  0,0854	584	  -9,438	584	     0,4	
584,25	  0,0819	584,25	  -14,14	584,25	     0,4	
584,5	  0,0841	584,5	  -10,85	584,5	     0,5	
584,75	   0,094	584,75	  -13,76	584,75	     0,5	
585	    0,09	585	  -11,05	585	     0,5	
585,25	  0,0847	585,25	   -13,6	585,25	     0,4	
585,5	  0,0846	585,5	  -16,95	585,5	     0,5	
585,75	  0,0906	585,75	  -21,21	585,75	     0,4	
586	  0,0772	586	  -24,38	586	     0,4	
586,25	  0,0869	586,25	  -23,14	586,25	     0,4	
586,5	  0,0821	586,5	  -31,74	586,5	     0,4	
586,75	  0,0825	586,75	  -38,69	586,75	     0,4	
587	  0,0779	587	  -33,56	587	     0,4	
587,25	  0,0678	587,25	  -39,01	587,25	     0,3	
587,5	  0,0747	587,5	  -44,66	587,5	     0,4	
587,75	  0,0599	587,75	  -41,05	587,75	     0,3	
588	  0,0683	588	  -44,22	588	     0,3	
588,25	  0,0597	588,25	  -52,46	588,25	     0,3	
588,5	  0,0596	588,5	  -47,58	588,5	     0,3	
588,75	  0,0548	588,75	  -44,76	588,75	     0,3	
589	  0,0577	589	   -52,7	589	     0,3	
589,25	  0,0612	589,25	  -50,57	589,25	     0,4	
589,5	  0,0561	589,5	  -47,99	589,5	     0,3	
589,75	  0,0549	589,75	  -51,44	589,75	     0,3	
590	    0,05	590	   -41,4	590	     0,2	
590,25	  0,0523	590,25	  -50,97	590,25	     0,3	
590,5	  0,0504	590,5	  -52,01	590,5	     0,3	
590,75	  0,0406	590,75	  -51,76	590,75	     0,2	
591	  0,0409	591	  -59,24	591	     0,2	
591,25	  0,0397	591,25	  -48,14	591,25	     0,2	
591,5	  0,0445	591,5	  -55,51	591,5	     0,2	
591,75	  0,0373	591,75	   -51,7	591,75	     0,2	
592	  0,0381	592	  -63,22	592	     0,2	
592,25	   0,037	592,25	  -59,94	592,25	     0,2	
592,5	  0,0314	592,5	   -54,2	592,5	     0,1	
592,75	  0,0295	592,75	   -60,3	592,75	     0,1	
593	  0,0336	593	     -60	593	     0,2	
593,25	  0,0389	593,25	  -48,04	593,25	     0,2	
593,5	  0,0335	593,5	  -49,32	593,5	     0,1	
593,75	  0,0217	593,75	  -55,69	593,75	     0,1	
594	  0,0277	594	  -55,57	594	     0,1	
594,25	   0,029	594,25	   -24,5	594,25	     0,1	
594,5	  0,0216	594,5	  -24,09	594,5	     0,1	
594,75	  0,0228	594,75	  -21,49	594,75	     0,1	
595	   0,027	595	  -31,42	595	     0,1	
595,25	  0,0325	595,25	  -26,99	595,25	     0,1	
595,5	  0,0318	595,5	   -49,3	595,5	     0,1	
595,75	  0,0283	595,75	  -26,44	595,75	     0,1	
596	   0,036	596	  -13,81	596	     0,2	
596,25	  0,0278	596,25	  -28,95	596,25	     0,1	
596,5	  0,0201	596,5	  -22,79	596,5	       0	
596,75	  0,0312	596,75	  -15,83	596,75	     0,1	
597	   0,032	597	  -1,893	597	     0,2	
597,25	  0,0306	597,25	   -1,93	597,25	     0,1	
597,5	  0,0278	597,5	  -23,92	597,5	     0,1	
597,75	  0,0297	597,75	  -5,859	597,75	     0,1	
598	  0,0334	598	   4,392	598	     0,1	
598,25	  0,0317	598,25	   4,099	598,25	     0,1	
598,5	  0,0192	598,5	  -23,92	598,5	     0,1	
598,75	  0,0304	598,75	  -5,854	598,75	     0,1	
599	  0,0265	599	  -4,544	599	     0,1	
599,25	  0,0301	599,25	   7,215	599,25	     0,1	
599,5	  0,0252	599,5	    29,5	599,5	     0,1	
599,75	  0,0314	599,75	  -7,055	599,75	     0,1	
600	   0,026	600	   10,63	600	     0,1	
600,25	  0,0371	600,25	    1,25	600,25	     0,1	
600,5	  0,0295	600,5	  -6,455	600,5	     0,1	
600,75	  0,0336	600,75	   12,56	600,75	     0,1	
601	  0,0256	601	  -4,222	601	     0,1	
601,25	  0,0267	601,25	 -0,1273	601,25	     0,1	
601,5	  0,0282	601,5	   -27,9	601,5	     0,1	
601,75	  0,0296	601,75	   2,572	601,75	     0,1	
602	  0,0281	602	  -5,157	602	     0,1	
602,25	  0,0305	602,25	   12,11	602,25	     0,1	
602,5	  0,0368	602,5	  -3,513	602,5	     0,1	
602,75	  0,0264	602,75	-0,08328	602,75	     0,1	
603	  0,0342	603	   9,488	603	     0,1	
603,25	  0,0349	603,25	   13,93	603,25	     0,1	
603,5	    0,03	603,5	   4,657	603,5	     0,1	
603,75	  0,0411	603,75	    12,1	603,75	     0,2	
604	  0,0382	604	   9,619	604	     0,2	
604,25	  0,0368	604,25	   7,667	604,25	     0,2	
604,5	  0,0425	604,5	   7,481	604,5	     0,2	
604,75	  0,0383	604,75	   14,04	604,75	     0,2	
605	  0,0445	605	   10,12	605	     0,2	
605,25	  0,0398	605,25	    23,3	605,25	     0,1	
605,5	  0,0478	605,5	    10,8	605,5	     0,2	
605,75	  0,0494	605,75	   13,24	605,75	     0,3	
606	   0,056	606	   4,827	606	     0,3	
606,25	  0,0533	606,25	 -0,6003	606,25	     0,2	
606,5	  0,0565	606,5	   6,432	606,5	     0,2	
606,75	  0,0568	606,75	   14,87	606,75	     0,3	
607	   0,061	607	  -6,911	607	     0,3	
607,25	  0,0541	607,25	   -4,47	607,25	     0,3	
607,5	  0,0569	607,5	  -6,095	607,5	     0,3	
607,75	  0,0627	607,75	 0,04044	607,75	     0,3	
608	  0,0618	608	   2,541	608	     0,3	
608,25	  0,0589	608,25	   1,252	608,25	     0,2	
608,5	  0,0605	608,5	   6,047	608,5	     0,3	
608,75	  0,0708	608,75	   2,005	608,75	     0,3	
609	  0,0649	609	   8,729	609	     0,3	
609,25	  0,0651	609,25	  -6,096	609,25	     0,3	
609,5	  0,0677	609,5	  -7,734	609,5	     0,3	
609,75	  0,0767	609,75	   1,885	609,75	     0,4	
610	  0,0769	610	  -2,532	610	     0,3	
610,25	  0,0769	610,25	  -2,051	610,25	     0,3	
610,5	  0,0795	610,5	  -11,21	610,5	     0,3	
610,75	  0,0734	610,75	   -4,73	610,75	     0,3	
611	  0,0733	611	  -6,736	611	     0,3	
611,25	  0,0701	611,25	  -15,11	611,25	     0,3	
611,5	  0,0685	611,5	  -21,05	611,5	     0,3	
611,75	  0,0725	611,75	  -25,46	611,75	     0,3	
612	  0,0675	612	  -6,635	612	     0,2	
612,25	  0,0686	612,25	  -22,34	612,25	     0,3	
612,5	  0,0691	612,5	  -16,38	612,5	     0,3	
612,75	  0,0678	612,75	  -17,91	612,75	     0,3	
613	  0,0611	613	  -16,49	613	     0,2	
613,25	  0,0673	613,25	  -21,64	613,25	     0,3	
613,5	  0,0697	613,5	  -7,761	613,5	     0,3	
613,75	  0,0711	613,75	  -11,45	613,75	     0,3	
614	  0,0577	614	  -16,99	614	     0,2	
614,25	  0,0525	614,25	   -16,9	614,25	     0,2	
614,5	  0,0641	614,5	  -24,34	614,5	     0,2	
614,75	   0,066	614,75	  -17,46	614,75	     0,3	
615	  0,0523	615	   -35,7	615	     0,2	
615,25	  0,0676	615,25	  -27,39	615,25	     0,2	
615,5	  0,0657	615,5	   -27,3	615,5	     0,2	
615,75	  0,0635	615,75	  -25,46	615,75	     0,2	
616	   0,061	616	   -33,1	616	     0,2	
616,25	  0,0679	616,25	  -38,28	616,25	     0,2	
616,5	   0,065	616,5	  -34,19	616,5	     0,2	
616,75	  0,0619	616,75	  -48,82	616,75	     0,2	
617	  0,0734	617	  -40,25	617	     0,3	
617,25	  0,0687	617,25	  -43,49	617,25	     0,2	
617,5	  0,0627	617,5	  -42,46	617,5	     0,2	
617,75	  0,0728	617,75	  -43,29	617,75	     0,3	
618	  0,0704	618	  -46,49	618	     0,3	
618,25	  0,0713	618,25	  -36,82	618,25	     0,3	
618,5	  0,0631	618,5	  -30,59	618,5	     0,2	
618,75	  0,0611	618,75	   -37,4	618,75	     0,2	
619	  0,0668	619	  -26,68	619	     0,2	
619,25	  0,0678	619,25	  -23,71	619,25	     0,3	
619,5	  0,0603	619,5	  -25,14	619,5	     0,2	
619,75	  0,0681	619,75	   -32,2	619,75	     0,2	
620	  0,0713	620	  -22,36	620	     0,2	
620,25	  0,0579	620,25	   -31,9	620,25	     0,2	
620,5	  0,0653	620,5	  -31,01	620,5	     0,2	
620,75	  0,0629	620,75	  -28,21	620,75	     0,2	
621	   0,062	621	  -31,36	621	     0,1	
621,25	  0,0549	621,25	  -31,29	621,25	     0,1	
621,5	   0,063	621,5	  -42,97	621,5	     0,1	
621,75	  0,0563	621,75	  -47,57	621,75	     0,1	
622	  0,0664	622	  -53,92	622	     0,2	
622,25	  0,0804	622,25	   -50,2	622,25	     0,2	
622,5	  0,0772	622,5	  -48,11	622,5	     0,2	
622,75	  0,0788	622,75	  -53,59	622,75	     0,3	
623	  0,0813	623	  -59,16	623	     0,3	
623,25	  0,0914	623,25	  -46,61	623,25	     0,3	
623,5	  0,0835	623,5	   -49,9	623,5	     0,3	
623,75	  0,0858	623,75	  -53,69	623,75	     0,3	
624	  0,0865	624	  -52,62	624	     0,3	
624,25	  0,0949	624,25	  -45,78	624,25	     0,3	
624,5	   0,105	624,5	  -46,88	624,5	     0,3	
624,75	  0,0945	624,75	  -40,47	624,75	     0,3	
625	   0,106	625	  -41,72	625	     0,3	
625,25	   0,103	625,25	  -46,26	625,25	     0,3	
625,5	   0,106	625,5	  -40,45	625,5	     0,3	
625,75	   0,107	625,75	  -44,65	625,75	     0,3	
626	  0,0938	626	  -48,05	626	     0,2	
626,25	   0,108	626,25	  -48,32	626,25	     0,3	
626,5	   0,106	626,5	  -47,13	626,5	     0,3	
626,75	  0,0956	626,75	  -51,22	626,75	     0,2	
627	   0,106	627	  -51,55	627	     0,3	
627,25	   0,106	627,25	  -49,69	627,25	     0,3	
627,5	  0,0971	627,5	  -53,75	627,5	     0,2	
627,75	  0,0979	627,75	  -60,23	627,75	     0,3	
628	   0,105	628	  -60,63	628	     0,3	
628,25	   0,103	628,25	   -63,2	628,25	     0,3	
628,5	   0,107	628,5	  -58,88	628,5	     0,3	
628,75	   0,107	628,75	  -57,96	628,75	     0,3	
629	   0,109	629	  -61,61	629	     0,3	
629,25	   0,115	629,25	  -61,57	629,25	     0,3	
629,5	   0,105	629,5	  -59,14	629,5	     0,3	
629,75	   0,116	629,75	  -61,26	629,75	     0,3	
630	   0,107	630	  -52,08	630	     0,3	
630,25	     0,1	630,25	   -61,5	630,25	     0,3	
630,5	   0,104	630,5	  -59,39	630,5	     0,3	
630,75	   0,116	630,75	  -62,81	630,75	     0,3	
631	  0,0992	631	  -61,71	631	     0,2	
631,25	  0,0994	631,25	  -67,78	631,25	     0,2	
631,5	  0,0964	631,5	  -69,13	631,5	     0,2	
631,75	  0,0993	631,75	  -77,34	631,75	     0,2	
632	  0,0998	632	  -78,57	632	     0,2	
632,25	   0,105	632,25	   -79,5	632,25	     0,3	
632,5	    0,11	632,5	  -78,79	632,5	     0,3	
632,75	   0,105	632,75	  -82,05	632,75	     0,3	
633	   0,119	633	  -87,05	633	     0,3	
633,25	   0,116	633,25	   -89,3	633,25	     0,3	
633,5	   0,121	633,5	  -90,34	633,5	     0,3	
633,75	    0,13	633,75	  -88,19	633,75	     0,4	
634	   0,138	634	  -88,77	634	     0,4	
634,25	   0,151	634,25	  -89,18	634,25	     0,4	
634,5	    0,16	634,5	  -89,43	634,5	     0,5	
634,75	    0,16	634,75	  -90,79	634,75	     0,4	
635	   0,183	635	  -86,64	635	     0,5	
635,25	   0,191	635,25	  -92,66	635,25	     0,5	
635,5	     0,2	635,5	  -91,75	635,5	     0,5	
635,75	   0,203	635,75	   -92,7	635,75	     0,6	
636	   0,205	636	  -93,67	636	     0,5	
636,25	   0,212	636,25	  -98,24	636,25	     0,5	
636,5	   0,194	636,5	  -96,35	636,5	     0,5	
636,75	   0,202	636,75	  -101,7	636,75	     0,5	
637	   0,185	637	  -108,3	637	     0,4	
637,25	   0,175	637,25	  -112,9	637,25	     0,4	
637,5	   0,173	637,5	  -112,5	637,5	     0,5	
637,75	   0,176	637,75	  -116,5	637,75	     0,4	
638	   0,176	638	  -118,6	638	     0,4	
638,25	   0,174	638,25	  -121,9	638,25	     0,5	
638,5	   0,181	638,5	  -122,8	638,5	     0,5	
638,75	   0,176	638,75	  -121,3	638,75	     0,5	
639	   0,172	639	  -125,9	639	     0,5	
639,25	   0,179	639,25	  -124,2	639,25	     0,5	
639,5	   0,176	639,5	  -127,6	639,5	     0,5	
639,75	   0,188	639,75	  -124,2	639,75	     0,5	
640	   0,192	640	  -128,5	640	     0,6	
640,25	   0,197	640,25	  -129,2	640,25	     0,6	
640,5	   0,197	640,5	    -129	640,5	     0,6	
640,75	   0,201	640,75	  -129,2	640,75	     0,6	
641	   0,194	641	  -132,5	641	     0,6	
641,25	   0,195	641,25	  -134,1	641,25	     0,6	
641,5	   0,198	641,5	  -135,2	641,5	     0,6	
641,75	   0,192	641,75	  -133,2	641,75	     0,6	
642	   0,177	642	  -135,5	642	     0,5	
642,25	   0,173	642,25	  -138,3	642,25	     0,5	
642,5	    0,17	642,5	  -140,2	642,5	     0,5	
642,75	   0,165	642,75	  -141,1	642,75	     0,5	
643	   0,169	643	  -141,8	643	     0,5	
643,25	   0,174	643,25	    -140	643,25	     0,5	
643,5	   0,158	643,5	  -141,8	643,5	     0,4	
643,75	   0,161	643,75	  -144,6	643,75	     0,5	
644	   0,173	644	  -144,4	644	     0,5	
644,25	   0,166	644,25	  -148,5	644,25	     0,5	
644,5	   0,167	644,5	  -144,5	644,5	     0,4	
644,75	   0,163	644,75	  -146,8	644,75	     0,4	
645	    0,17	645	  -148,5	645	     0,4	
645,25	   0,184	645,25	  -152,5	645,25	     0,5	
645,5	   0,188	645,5	  -155,2	645,5	     0,5	
645,75	   0,187	645,75	  -151,4	645,75	     0,5	
646	   0,175	646	  -158,4	646	     0,4	
646,25	   0,172	646,25	  -157,4	646,25	     0,4	
646,5	   0,173	646,5	  -167,6	646,5	     0,4	
646,75	   0,185	646,75	  -169,5	646,75	     0,5	
647	   0,165	647	  -170,6	647	     0,4	
647,25	   0,176	647,25	    -173	647,25	     0,4	
647,5	   0,176	647,5	    -177	647,5	     0,4	
647,75	   0,182	647,75	  -179,9	647,75	     0,4	
648	   0,182	648	   176,1	648	     0,5	
648,25	   0,183	648,25	   176,5	648,25	     0,5	
648,5	   0,169	648,5	   177,9	648,5	     0,4	
648,75	    0,18	648,75	   172,8	648,75	     0,5	
649	   0,187	649	   171,8	649	     0,5	
649,25	   0,184	649,25	   174,5	649,25	     0,5	
649,5	    0,19	649,5	   173,2	649,5	     0,5	
649,75	   0,189	649,75	   170,4	649,75	     0,5	
650	   0,188	650	   169,8	650	     0,5	
650,25	   0,197	650,25	     167	650,25	     0,5	
650,5	   0,191	650,5	   165,3	650,5	     0,5	
650,75	   0,188	650,75	     165	650,75	     0,5	
651	   0,185	651	   162,1	651	     0,5	
651,25	   0,182	651,25	   162,1	651,25	     0,5	
651,5	    0,16	651,5	   162,2	651,5	     0,4	
651,75	   0,165	651,75	   159,5	651,75	     0,4	
652	   0,168	652	   161,1	652	     0,5	
652,25	   0,149	652,25	     162	652,25	     0,4	
652,5	   0,138	652,5	   159,4	652,5	     0,4	
652,75	   0,144	652,75	   153,6	652,75	     0,4	
653	   0,131	653	   157,2	653	     0,4	
653,25	   0,126	653,25	   159,8	653,25	     0,4	
653,5	    0,13	653,5	   161,3	653,5	     0,4	
653,75	   0,127	653,75	   159,1	653,75	     0,4	
654	   0,117	654	   160,3	654	     0,3	
654,25	   0,126	654,25	   161,2	654,25	     0,4	
654,5	   0,132	654,5	     161	654,5	     0,4	
654,75	   0,129	654,75	     165	654,75	     0,4	
655	   0,125	655	   157,1	655	     0,4	
655,25	   0,132	655,25	   159,4	655,25	     0,4	
655,5	    0,13	655,5	   159,6	655,5	     0,4	
655,75	   0,145	655,75	   158,1	655,75	     0,4	
656	   0,143	656	   154,6	656	     0,4	
656,25	   0,143	656,25	   152,3	656,25	     0,4	
656,5	   0,138	656,5	   152,7	656,5	     0,4	
656,75	    0,14	656,75	     153	656,75	     0,4	
657	   0,142	657	   147,5	657	     0,4	
657,25	   0,144	657,25	   151,2	657,25	     0,4	
657,5	    0,15	657,5	   150,5	657,5	     0,4	
657,75	   0,134	657,75	   148,7	657,75	     0,4	
658	   0,147	658	   145,1	658	     0,4	
658,25	   0,146	658,25	   144,1	658,25	     0,5	
658,5	    0,14	658,5	   145,2	658,5	     0,4	
658,75	   0,138	658,75	   141,2	658,75	     0,4	
659	   0,151	659	   145,1	659	     0,4	
659,25	   0,152	659,25	   142,2	659,25	     0,4	
659,5	   0,136	659,5	   144,2	659,5	     0,4	
659,75	   0,136	659,75	   144,2	659,75	     0,4	
660	    0,14	660	     143	660	     0,4	
660,25	    0,14	660,25	   142,5	660,25	     0,4	
660,5	   0,131	660,5	   134,4	660,5	     0,4	
660,75	   0,131	660,75	   132,8	660,75	     0,3	
661	    0,13	661	   134,9	661	     0,3	
661,25	   0,116	661,25	   125,3	661,25	     0,3	
661,5	   0,115	661,5	   130,5	661,5	     0,3	
661,75	   0,118	661,75	   132,9	661,75	     0,3	
662	   0,105	662	   127,3	662	     0,3	
662,25	   0,108	662,25	   123,1	662,25	     0,3	
662,5	   0,108	662,5	   120,3	662,5	     0,3	
662,75	  0,0977	662,75	   118,6	662,75	     0,2	
663	   0,108	663	   118,8	663	     0,3	
663,25	   0,095	663,25	   116,4	663,25	     0,2	
663,5	   0,111	663,5	   117,5	663,5	     0,3	
663,75	   0,119	663,75	   114,4	663,75	     0,3	
664	   0,118	664	   114,5	664	     0,4	
664,25	   0,106	664,25	   104,4	664,25	     0,3	
664,5	   0,119	664,5	   108,3	664,5	     0,4	
664,75	   0,119	664,75	   108,9	664,75	     0,3	
665	   0,114	665	   105,6	665	     0,3	
665,25	   0,113	665,25	   100,3	665,25	     0,3	
665,5	   0,114	665,5	   102,5	665,5	     0,3	
665,75	   0,117	665,75	   103,3	665,75	     0,4	
666	    0,12	666	   96,15	666	     0,4	
666,25	   0,126	666,25	   98,12	666,25	     0,5	
666,5	    0,12	666,5	   97,13	666,5	     0,4	
666,75	   0,108	666,75	   99,18	666,75	     0,4	
667	   0,122	667	   93,18	667	     0,5	
667,25	   0,119	667,25	   97,54	667,25	     0,5	
