Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
321,75	 0,00648	321,75	   157,2	321,75	     0,8	
322	 0,00559	322	   157,4	322	     0,7	
322,25	 0,00566	322,25	   156,4	322,25	     0,7	
322,5	 0,00516	322,5	   152,9	322,5	     0,9	
322,75	 0,00544	322,75	   142,3	322,75	     0,8	
323	 0,00348	323	   138,3	323	     0,5	
323,25	 0,00395	323,25	   136,6	323,25	     0,6	
323,5	 0,00344	323,5	     139	323,5	     0,5	
323,75	 0,00314	323,75	   154,3	323,75	     0,4	
324	  0,0028	324	   141,9	324	     0,2	
324,25	 0,00105	324,25	   144,3	324,25	       0	
324,5	 0,00213	324,5	   152,3	324,5	     0,1	
324,75	0,000158	324,75	  -168,4	324,75	       0	
325	0,000997	325	  -146,2	325	       0	
325,25	  0,0019	325,25	  -131,6	325,25	     0,1	
325,5	 0,00141	325,5	  -129,1	325,5	       0	
325,75	 0,00249	325,75	  -115,5	325,75	     0,1	
326	 0,00374	326	  -126,8	326	     0,2	
326,25	 0,00418	326,25	  -122,7	326,25	     0,2	
326,5	 0,00465	326,5	  -131,7	326,5	     0,2	
326,75	 0,00449	326,75	  -141,5	326,75	     0,2	
327	 0,00583	327	  -127,9	327	     0,3	
327,25	 0,00573	327,25	    -144	327,25	     0,2	
327,5	 0,00544	327,5	  -142,4	327,5	     0,2	
327,75	 0,00696	327,75	  -145,8	327,75	     0,3	
328	 0,00611	328	  -144,9	328	     0,3	
328,25	 0,00695	328,25	    -156	328,25	     0,4	
328,5	 0,00686	328,5	  -149,5	328,5	     0,4	
328,75	 0,00678	328,75	  -153,2	328,75	     0,3	
329	 0,00737	329	  -158,3	329	     0,4	
329,25	 0,00739	329,25	  -164,3	329,25	     0,4	
329,5	 0,00719	329,5	  -160,3	329,5	     0,5	
329,75	 0,00755	329,75	  -168,5	329,75	     0,5	
330	 0,00801	330	  -171,3	330	     0,5	
330,25	 0,00763	330,25	  -171,3	330,25	     0,6	
330,5	 0,00641	330,5	  -164,8	330,5	     0,5	
330,75	  0,0068	330,75	  -176,4	330,75	     0,5	
331	  0,0062	331	    -169	331	     0,5	
331,25	 0,00634	331,25	  -169,5	331,25	     0,7	
331,5	 0,00617	331,5	  -174,4	331,5	     0,7	
331,75	 0,00685	331,75	  -170,5	331,75	     0,7	
332	  0,0065	332	  -169,3	332	     0,8	
332,25	 0,00692	332,25	  -178,6	332,25	     0,9	
332,5	 0,00723	332,5	  -170,1	332,5	     0,9	
332,75	 0,00686	332,75	   177,3	332,75	       1	
333	 0,00692	333	  -171,8	333	     0,9	
333,25	 0,00769	333,25	  -160,1	333,25	     0,9	
333,5	 0,00733	333,5	  -170,1	333,5	       1	
333,75	 0,00725	333,75	    -168	333,75	     0,9	
334	 0,00854	334	  -163,4	334	     0,9	
334,25	 0,00776	334,25	  -164,1	334,25	     0,9	
334,5	 0,00966	334,5	  -166,9	334,5	     0,9	
334,75	 0,00977	334,75	  -170,1	334,75	     0,8	
335	  0,0106	335	  -170,3	335	     0,8	
335,25	  0,0108	335,25	  -173,5	335,25	     0,8	
335,5	  0,0113	335,5	  -172,7	335,5	     0,8	
335,75	  0,0122	335,75	  -174,8	335,75	     0,8	
336	  0,0125	336	  -177,2	336	     0,8	
336,25	  0,0117	336,25	   177,4	336,25	     0,8	
336,5	  0,0122	336,5	   179,5	336,5	     0,8	
336,75	  0,0126	336,75	   174,1	336,75	     0,7	
337	  0,0128	337	   170,4	337	     0,8	
337,25	  0,0135	337,25	   166,8	337,25	     0,8	
337,5	  0,0134	337,5	   161,5	337,5	     0,8	
337,75	  0,0133	337,75	     163	337,75	     0,9	
338	  0,0129	338	   160,8	338	     0,8	
338,25	  0,0134	338,25	   159,5	338,25	     0,8	
338,5	  0,0131	338,5	   153,8	338,5	     0,9	
338,75	  0,0133	338,75	   151,2	338,75	     0,9	
339	  0,0125	339	   151,3	339	     0,9	
339,25	  0,0134	339,25	   145,9	339,25	     0,9	
339,5	  0,0128	339,5	   145,2	339,5	     0,9	
339,75	  0,0124	339,75	   138,6	339,75	       1	
340	  0,0117	340	   139,3	340	       1	
340,25	   0,011	340,25	   133,5	340,25	       1	
340,5	  0,0108	340,5	   135,5	340,5	       1	
340,75	 0,00978	340,75	   138,5	340,75	       1	
341	  0,0105	341	     135	341	       1	
341,25	 0,00926	341,25	     138	341,25	       1	
341,5	 0,00941	341,5	   142,3	341,5	     0,9	
341,75	    0,01	341,75	   142,9	341,75	     0,9	
342	 0,00863	342	   143,5	342	     0,9	
342,25	 0,00864	342,25	     142	342,25	     0,8	
342,5	 0,00901	342,5	   149,5	342,5	     0,8	
342,75	 0,00861	342,75	   146,9	342,75	     0,8	
343	  0,0104	343	   149,8	343	     0,9	
343,25	  0,0105	343,25	   149,8	343,25	     0,8	
343,5	  0,0105	343,5	   149,1	343,5	     0,8	
343,75	  0,0112	343,75	   147,3	343,75	     0,8	
344	  0,0111	344	   147,3	344	     0,8	
344,25	  0,0119	344,25	   147,8	344,25	     0,8	
344,5	  0,0118	344,5	   143,1	344,5	     0,8	
344,75	  0,0121	344,75	   140,3	344,75	     0,8	
345	  0,0129	345	   141,2	345	     0,8	
345,25	  0,0124	345,25	   138,6	345,25	     0,8	
345,5	  0,0122	345,5	   137,4	345,5	     0,7	
345,75	   0,013	345,75	   134,3	345,75	     0,8	
346	   0,013	346	   135,3	346	     0,8	
346,25	  0,0136	346,25	   127,7	346,25	     0,9	
346,5	  0,0126	346,5	   129,3	346,5	     0,8	
346,75	  0,0123	346,75	   127,5	346,75	     0,8	
347	  0,0129	347	   123,2	347	     0,9	
347,25	  0,0124	347,25	   129,8	347,25	     0,9	
347,5	  0,0127	347,5	   121,6	347,5	     0,9	
347,75	  0,0128	347,75	   118,8	347,75	     0,9	
348	  0,0124	348	   121,2	348	     0,8	
348,25	  0,0128	348,25	   118,7	348,25	     0,9	
348,5	  0,0121	348,5	     116	348,5	     0,8	
348,75	  0,0122	348,75	   115,8	348,75	     0,9	
349	  0,0116	349	   119,3	349	     0,8	
349,25	  0,0118	349,25	   114,4	349,25	     0,8	
349,5	  0,0115	349,5	   119,9	349,5	     0,8	
349,75	  0,0108	349,75	   120,4	349,75	     0,8	
350	  0,0112	350	   117,6	350	     0,8	
350,25	  0,0114	350,25	     122	350,25	     0,7	
350,5	  0,0112	350,5	     118	350,5	     0,8	
350,75	   0,012	350,75	   118,8	350,75	     0,7	
351	   0,012	351	   120,7	351	     0,7	
351,25	  0,0125	351,25	   120,9	351,25	     0,7	
351,5	  0,0132	351,5	     122	351,5	     0,7	
351,75	  0,0127	351,75	   121,7	351,75	     0,6	
352	  0,0134	352	   119,7	352	     0,7	
352,25	   0,014	352,25	   114,3	352,25	     0,7	
352,5	  0,0138	352,5	   121,1	352,5	     0,7	
352,75	  0,0147	352,75	     113	352,75	     0,7	
353	  0,0156	353	   113,1	353	     0,7	
353,25	  0,0153	353,25	   111,8	353,25	     0,7	
353,5	  0,0152	353,5	   110,2	353,5	     0,7	
353,75	  0,0159	353,75	   107,8	353,75	     0,7	
354	  0,0162	354	   103,2	354	     0,8	
354,25	  0,0166	354,25	   100,9	354,25	     0,8	
354,5	  0,0171	354,5	   104,7	354,5	     0,8	
354,75	  0,0158	354,75	   95,76	354,75	     0,8	
355	  0,0169	355	   98,58	355	     0,8	
355,25	  0,0161	355,25	   93,75	355,25	     0,8	
355,5	  0,0166	355,5	   95,51	355,5	     0,8	
355,75	  0,0154	355,75	   90,16	355,75	     0,9	
356	  0,0151	356	   90,49	356	     0,8	
356,25	  0,0149	356,25	    89,3	356,25	     0,8	
356,5	  0,0148	356,5	   88,41	356,5	     0,9	
356,75	   0,014	356,75	   87,95	356,75	     0,8	
357	  0,0146	357	   85,54	357	     0,9	
357,25	  0,0141	357,25	   84,79	357,25	     0,8	
357,5	  0,0135	357,5	   84,86	357,5	     0,9	
357,75	  0,0148	357,75	   83,08	357,75	     0,9	
358	  0,0139	358	   87,69	358	     0,8	
358,25	  0,0137	358,25	   84,39	358,25	     0,9	
358,5	  0,0143	358,5	   86,06	358,5	     0,8	
358,75	  0,0143	358,75	   88,53	358,75	     0,8	
359	  0,0147	359	   88,19	359	     0,9	
359,25	  0,0139	359,25	    87,8	359,25	     0,8	
359,5	  0,0145	359,5	   81,91	359,5	     0,8	
359,75	  0,0147	359,75	   83,08	359,75	     0,8	
360	  0,0158	360	   87,82	360	     0,8	
360,25	  0,0153	360,25	   85,35	360,25	     0,8	
360,5	  0,0145	360,5	   83,99	360,5	     0,8	
360,75	  0,0159	360,75	   86,34	360,75	     0,8	
361	  0,0137	361	   83,13	361	     0,7	
361,25	  0,0149	361,25	   78,01	361,25	     0,8	
361,5	   0,016	361,5	   78,94	361,5	     0,8	
361,75	   0,016	361,75	   74,86	361,75	     0,8	
362	  0,0152	362	   74,56	362	     0,7	
362,25	  0,0147	362,25	   73,98	362,25	     0,8	
362,5	  0,0158	362,5	   69,82	362,5	     0,8	
362,75	  0,0154	362,75	   70,53	362,75	     0,8	
363	  0,0147	363	   69,24	363	     0,8	
363,25	  0,0151	363,25	   72,93	363,25	     0,8	
363,5	  0,0158	363,5	   69,29	363,5	     0,8	
363,75	  0,0155	363,75	   65,44	363,75	     0,9	
364	  0,0164	364	   71,46	364	     0,8	
364,25	  0,0165	364,25	   67,67	364,25	     0,9	
364,5	  0,0161	364,5	   63,22	364,5	     0,8	
364,75	  0,0155	364,75	   63,28	364,75	     0,8	
365	  0,0155	365	   64,07	365	     0,8	
365,25	  0,0165	365,25	    61,4	365,25	     0,9	
365,5	  0,0167	365,5	   57,35	365,5	     0,8	
365,75	  0,0157	365,75	   61,81	365,75	     0,8	
366	  0,0166	366	   61,63	366	     0,8	
366,25	  0,0162	366,25	   58,62	366,25	     0,8	
366,5	   0,015	366,5	    57,3	366,5	     0,8	
366,75	  0,0147	366,75	   60,98	366,75	     0,7	
367	  0,0156	367	   57,04	367	     0,8	
367,25	  0,0153	367,25	   57,85	367,25	     0,7	
367,5	  0,0153	367,5	    52,7	367,5	     0,7	
367,75	  0,0154	367,75	   52,55	367,75	     0,8	
368	  0,0151	368	   50,37	368	     0,7	
368,25	  0,0166	368,25	   53,75	368,25	     0,8	
368,5	  0,0158	368,5	   53,72	368,5	     0,8	
368,75	  0,0167	368,75	   48,76	368,75	     0,8	
369	  0,0164	369	   48,49	369	     0,8	
369,25	  0,0183	369,25	   49,95	369,25	     0,8	
369,5	  0,0182	369,5	   49,56	369,5	     0,8	
369,75	  0,0165	369,75	   46,29	369,75	     0,8	
370	   0,017	370	   44,57	370	     0,8	
370,25	  0,0164	370,25	   43,66	370,25	     0,9	
370,5	  0,0167	370,5	   36,38	370,5	     0,8	
370,75	  0,0164	370,75	   39,95	370,75	     0,8	
371	  0,0158	371	   41,96	371	     0,8	
371,25	  0,0161	371,25	   39,69	371,25	     0,9	
371,5	  0,0175	371,5	   36,42	371,5	     0,9	
371,75	  0,0161	371,75	   39,29	371,75	     0,9	
372	  0,0167	372	   40,51	372	     0,8	
372,25	  0,0165	372,25	   31,48	372,25	     0,9	
372,5	  0,0171	372,5	   35,36	372,5	     0,9	
372,75	  0,0166	372,75	   30,29	372,75	     0,9	
373	  0,0169	373	   32,88	373	     0,9	
373,25	  0,0171	373,25	   29,27	373,25	       1	
373,5	  0,0167	373,5	   29,71	373,5	     0,9	
373,75	  0,0159	373,75	    31,2	373,75	       1	
374	  0,0171	374	   24,67	374	       1	
374,25	  0,0174	374,25	   19,83	374,25	       1	
374,5	  0,0171	374,5	   21,21	374,5	       1	
374,75	   0,016	374,75	   23,23	374,75	       1	
375	  0,0158	375	   21,76	375	     0,9	
375,25	  0,0147	375,25	   17,67	375,25	       1	
375,5	  0,0148	375,5	    19,2	375,5	       1	
375,75	   0,015	375,75	   16,77	375,75	       1	
376	   0,014	376	   14,06	376	     0,9	
376,25	  0,0137	376,25	   18,63	376,25	     0,9	
376,5	  0,0126	376,5	   10,77	376,5	     0,8	
376,75	  0,0118	376,75	   10,61	376,75	     0,8	
377	  0,0115	377	   15,45	377	     0,8	
377,25	  0,0116	377,25	   20,36	377,25	     0,8	
377,5	  0,0115	377,5	   15,68	377,5	     0,9	
377,75	  0,0125	377,75	   19,91	377,75	     0,8	
378	   0,011	378	   14,62	378	     0,8	
378,25	  0,0104	378,25	    26,8	378,25	     0,7	
378,5	  0,0113	378,5	   26,46	378,5	     0,8	
378,75	  0,0129	378,75	   28,72	378,75	     0,9	
379	  0,0123	379	   28,57	379	     0,9	
379,25	  0,0129	379,25	   30,89	379,25	     0,9	
379,5	  0,0126	379,5	   29,82	379,5	     0,9	
379,75	  0,0126	379,75	   35,61	379,75	     0,9	
380	   0,014	380	   25,75	380	     0,9	
380,25	  0,0147	380,25	   25,02	380,25	     0,9	
380,5	  0,0138	380,5	   25,94	380,5	     0,9	
380,75	  0,0146	380,75	   24,58	380,75	       1	
381	  0,0159	381	   19,58	381	       1	
381,25	   0,016	381,25	   19,45	381,25	     0,9	
381,5	   0,016	381,5	   15,84	381,5	       1	
381,75	  0,0151	381,75	   19,01	381,75	       1	
382	  0,0154	382	      17	382	       1	
382,25	  0,0148	382,25	   17,79	382,25	     0,9	
382,5	  0,0157	382,5	   21,02	382,5	     0,9	
382,75	  0,0145	382,75	   16,75	382,75	     0,9	
383	  0,0159	383	   14,84	383	       1	
383,25	  0,0151	383,25	   13,72	383,25	       1	
383,5	  0,0147	383,5	   8,695	383,5	     0,9	
383,75	  0,0161	383,75	   9,958	383,75	     0,9	
384	   0,015	384	   8,327	384	     0,9	
384,25	  0,0167	384,25	   16,37	384,25	     0,9	
384,5	  0,0162	384,5	   10,51	384,5	     0,9	
384,75	  0,0168	384,75	   7,821	384,75	     0,9	
385	  0,0165	385	   6,427	385	     0,9	
385,25	  0,0163	385,25	   12,75	385,25	     0,9	
385,5	  0,0167	385,5	    6,95	385,5	     0,9	
385,75	  0,0182	385,75	   4,675	385,75	     0,8	
386	  0,0166	386	   7,294	386	     0,8	
386,25	  0,0171	386,25	   4,085	386,25	     0,8	
386,5	   0,018	386,5	   3,491	386,5	     0,8	
386,75	  0,0175	386,75	  -1,688	386,75	     0,8	
387	  0,0188	387	  -1,404	387	     0,8	
387,25	  0,0194	387,25	  0,6544	387,25	     0,8	
387,5	  0,0182	387,5	  -2,091	387,5	     0,8	
387,75	  0,0186	387,75	  -7,105	387,75	     0,8	
388	  0,0203	388	  -7,461	388	     0,9	
388,25	   0,019	388,25	  -12,04	388,25	     0,8	
388,5	  0,0207	388,5	   -9,51	388,5	     0,8	
388,75	    0,02	388,75	  -13,98	388,75	     0,8	
389	  0,0196	389	  -15,26	389	     0,8	
389,25	  0,0188	389,25	  -19,39	389,25	     0,8	
389,5	  0,0188	389,5	  -21,42	389,5	     0,8	
389,75	  0,0186	389,75	  -20,37	389,75	     0,9	
390	  0,0185	390	  -24,72	390	     0,8	
390,25	  0,0183	390,25	  -30,65	390,25	     0,7	
390,5	  0,0161	390,5	  -26,16	390,5	     0,8	
390,75	  0,0168	390,75	  -28,09	390,75	     0,7	
391	   0,016	391	  -29,28	391	     0,7	
391,25	  0,0168	391,25	  -32,18	391,25	     0,7	
391,5	  0,0157	391,5	  -34,79	391,5	     0,6	
391,75	  0,0156	391,75	  -31,36	391,75	     0,6	
392	  0,0154	392	  -38,72	392	     0,6	
392,25	  0,0133	392,25	  -38,58	392,25	     0,5	
392,5	  0,0151	392,5	  -30,07	392,5	     0,6	
392,75	  0,0125	392,75	  -35,95	392,75	     0,4	
393	  0,0145	393	   -27,1	393	     0,5	
393,25	  0,0127	393,25	  -36,16	393,25	     0,4	
393,5	  0,0116	393,5	  -22,43	393,5	     0,3	
393,75	  0,0138	393,75	  -33,27	393,75	     0,4	
394	  0,0135	394	  -34,77	394	     0,3	
394,25	  0,0144	394,25	  -30,78	394,25	     0,3	
394,5	  0,0137	394,5	  -34,91	394,5	     0,3	
394,75	  0,0169	394,75	  -33,99	394,75	     0,4	
395	  0,0159	395	  -31,28	395	     0,4	
395,25	  0,0171	395,25	  -33,25	395,25	     0,4	
395,5	  0,0162	395,5	  -33,53	395,5	     0,3	
395,75	  0,0159	395,75	  -39,54	395,75	     0,4	
396	  0,0178	396	   -48,1	396	     0,4	
396,25	  0,0164	396,25	  -42,83	396,25	     0,4	
396,5	  0,0172	396,5	  -51,37	396,5	     0,4	
396,75	  0,0165	396,75	  -52,59	396,75	     0,4	
397	  0,0167	397	  -56,13	397	     0,4	
397,25	  0,0169	397,25	  -59,33	397,25	     0,5	
397,5	  0,0152	397,5	  -65,82	397,5	     0,4	
397,75	   0,016	397,75	  -64,38	397,75	     0,5	
398	  0,0154	398	  -70,79	398	     0,5	
398,25	  0,0151	398,25	  -70,44	398,25	     0,5	
398,5	   0,016	398,5	  -75,31	398,5	     0,6	
398,75	  0,0132	398,75	  -76,12	398,75	     0,5	
399	   0,013	399	  -78,99	399	     0,5	
399,25	  0,0119	399,25	  -90,14	399,25	     0,5	
399,5	  0,0108	399,5	  -76,14	399,5	     0,4	
399,75	  0,0115	399,75	  -84,61	399,75	     0,5	
400	 0,00982	400	  -90,98	400	     0,5	
400,25	 0,00993	400,25	  -89,23	400,25	     0,5	
400,5	 0,00832	400,5	    -102	400,5	     0,3	
400,75	 0,00783	400,75	  -95,61	400,75	     0,2	
401	  0,0077	401	  -102,4	401	     0,3	
401,25	 0,00682	401,25	  -108,2	401,25	     0,2	
401,5	 0,00594	401,5	  -100,3	401,5	     0,1	
401,75	 0,00343	401,75	     -87	401,75	       0	
402	 0,00603	402	  -74,01	402	     0,1	
402,25	 0,00264	402,25	  -81,87	402,25	       0	
402,5	 0,00427	402,5	  -84,04	402,5	     0,1	
402,75	 0,00354	402,75	  -95,04	402,75	       0	
403	 0,00372	403	  -92,43	403	       0	
403,25	 0,00341	403,25	  -102,3	403,25	       0	
403,5	0,000869	403,5	  -87,04	403,5	       0	
403,75	 0,00413	403,75	  -88,49	403,75	       0	
404	 0,00236	404	   -39,9	404	       0	
404,25	  0,0027	404,25	  -69,34	404,25	       0	
404,5	 0,00108	404,5	  -49,82	404,5	       0	
404,75	 0,00211	404,75	  -25,43	404,75	       0	
405	 0,00206	405	  -84,02	405	       0	
405,25	0,000935	405,25	  -86,59	405,25	       0	
405,5	   0,002	405,5	  -29,11	405,5	       0	
405,75	 0,00347	405,75	   16,88	405,75	       0	
406	 0,00337	406	   71,37	406	       0	
406,25	 0,00173	406,25	  -15,32	406,25	       0	
406,5	  0,0023	406,5	   29,41	406,5	       0	
406,75	 0,00516	406,75	   15,08	406,75	     0,1	
407	 0,00492	407	   26,72	407	     0,1	
407,25	 0,00523	407,25	   11,59	407,25	     0,1	
407,5	 0,00762	407,5	    18,1	407,5	     0,1	
407,75	   0,008	407,75	   5,311	407,75	     0,1	
408	 0,00853	408	   11,99	408	     0,2	
408,25	 0,00815	408,25	   8,529	408,25	     0,1	
408,5	  0,0101	408,5	   22,19	408,5	     0,2	
408,75	  0,0112	408,75	   11,37	408,75	     0,2	
409	   0,011	409	    1,34	409	     0,2	
409,25	  0,0125	409,25	    7,55	409,25	     0,3	
409,5	  0,0116	409,5	  -6,789	409,5	     0,2	
409,75	  0,0133	409,75	  -11,97	409,75	     0,3	
410	  0,0126	410	  -18,63	410	     0,2	
410,25	  0,0141	410,25	  -21,41	410,25	     0,3	
410,5	  0,0142	410,5	  -29,81	410,5	     0,3	
410,75	  0,0125	410,75	     -31	410,75	     0,2	
411	  0,0131	411	  -35,33	411	     0,2	
411,25	   0,012	411,25	   -35,3	411,25	     0,3	
411,5	  0,0103	411,5	  -40,12	411,5	     0,2	
411,75	  0,0113	411,75	  -37,96	411,75	     0,3	
412	 0,00955	412	  -47,37	412	     0,2	
412,25	 0,00893	412,25	  -43,38	412,25	     0,2	
412,5	 0,00942	412,5	  -56,07	412,5	     0,2	
412,75	 0,00995	412,75	  -43,15	412,75	     0,2	
413	 0,00772	413	  -45,42	413	     0,2	
413,25	 0,00742	413,25	   -47,9	413,25	     0,2	
413,5	 0,00886	413,5	  -42,44	413,5	     0,2	
413,75	 0,00865	413,75	  -47,22	413,75	     0,2	
414	 0,00604	414	  -52,18	414	     0,1	
414,25	 0,00656	414,25	  -35,66	414,25	     0,1	
414,5	 0,00879	414,5	   -59,9	414,5	     0,2	
414,75	 0,00762	414,75	  -61,36	414,75	     0,2	
415	 0,00626	415	  -45,31	415	     0,1	
415,25	 0,00687	415,25	  -52,53	415,25	     0,1	
415,5	 0,00584	415,5	  -36,83	415,5	     0,1	
415,75	 0,00627	415,75	  -31,68	415,75	     0,1	
416	 0,00803	416	  -34,59	416	     0,2	
416,25	  0,0073	416,25	  -22,54	416,25	     0,2	
416,5	 0,00559	416,5	  -16,74	416,5	     0,1	
416,75	 0,00574	416,75	  -22,17	416,75	     0,1	
417	 0,00605	417	  -27,58	417	     0,1	
417,25	 0,00693	417,25	  -23,08	417,25	     0,2	
417,5	 0,00526	417,5	  -30,38	417,5	     0,1	
417,75	 0,00611	417,75	  -4,719	417,75	     0,1	
418	 0,00579	418	    -9,6	418	     0,1	
418,25	 0,00526	418,25	  -19,03	418,25	     0,1	
418,5	 0,00766	418,5	  -28,69	418,5	     0,2	
418,75	 0,00563	418,75	  -19,24	418,75	     0,2	
419	 0,00558	419	   4,823	419	     0,2	
419,25	  0,0065	419,25	   1,144	419,25	     0,2	
419,5	  0,0074	419,5	  0,7732	419,5	     0,3	
419,75	 0,00759	419,75	  0,4183	419,75	     0,3	
420	 0,00821	420	  -3,224	420	     0,4	
420,25	 0,00895	420,25	   4,522	420,25	     0,4	
420,5	  0,0101	420,5	 -0,4015	420,5	     0,5	
420,75	  0,0109	420,75	  -4,728	420,75	     0,5	
421	  0,0112	421	   2,244	421	     0,6	
421,25	  0,0119	421,25	   5,056	421,25	     0,6	
421,5	  0,0124	421,5	   3,781	421,5	     0,6	
421,75	  0,0131	421,75	  -5,431	421,75	     0,7	
422	  0,0139	422	   -3,72	422	     0,6	
422,25	  0,0167	422,25	  -11,02	422,25	     0,7	
422,5	  0,0163	422,5	  -15,01	422,5	     0,6	
422,75	  0,0164	422,75	  -16,49	422,75	     0,7	
423	   0,018	423	  -20,45	423	     0,6	
423,25	  0,0171	423,25	  -28,26	423,25	     0,6	
423,5	  0,0199	423,5	  -30,78	423,5	     0,6	
423,75	  0,0187	423,75	  -29,96	423,75	     0,6	
424	  0,0163	424	  -34,88	424	     0,5	
424,25	  0,0193	424,25	  -31,95	424,25	     0,6	
424,5	  0,0176	424,5	  -45,02	424,5	     0,6	
424,75	  0,0168	424,75	  -47,04	424,75	     0,5	
425	  0,0176	425	  -50,15	425	     0,5	
425,25	  0,0179	425,25	  -56,83	425,25	     0,5	
425,5	  0,0161	425,5	  -62,45	425,5	     0,4	
425,75	  0,0163	425,75	  -61,46	425,75	     0,5	
426	  0,0158	426	  -62,43	426	     0,4	
426,25	  0,0161	426,25	  -67,73	426,25	     0,4	
426,5	  0,0138	426,5	  -77,25	426,5	     0,4	
426,75	  0,0118	426,75	  -73,43	426,75	     0,3	
427	 0,00847	427	  -74,38	427	     0,1	
427,25	 0,00959	427,25	  -80,03	427,25	     0,2	
427,5	 0,00735	427,5	   -85,9	427,5	     0,1	
427,75	 0,00886	427,75	  -73,82	427,75	     0,2	
428	  0,0046	428	  -70,77	428	     0,1	
428,25	 0,00676	428,25	  -62,64	428,25	     0,1	
428,5	 0,00491	428,5	  -36,49	428,5	     0,1	
428,75	 0,00494	428,75	  -35,75	428,75	     0,1	
429	 0,00626	429	  -5,032	429	     0,1	
429,25	 0,00675	429,25	  -17,19	429,25	     0,1	
429,5	 0,00784	429,5	  -4,278	429,5	     0,2	
429,75	  0,0101	429,75	  -5,259	429,75	     0,3	
430	 0,00884	430	  -7,508	430	     0,2	
430,25	  0,0116	430,25	  -13,61	430,25	     0,3	
430,5	  0,0126	430,5	  -8,944	430,5	     0,3	
430,75	  0,0134	430,75	  -15,45	430,75	     0,4	
431	  0,0141	431	  -7,669	431	     0,4	
431,25	  0,0135	431,25	  -19,58	431,25	     0,4	
431,5	  0,0174	431,5	  -17,93	431,5	     0,5	
431,75	  0,0156	431,75	  -13,46	431,75	     0,4	
432	  0,0172	432	  -20,44	432	     0,4	
432,25	  0,0186	432,25	   -13,2	432,25	     0,5	
432,5	  0,0202	432,5	  -23,46	432,5	     0,5	
432,75	  0,0203	432,75	  -23,99	432,75	     0,5	
433	  0,0225	433	  -25,88	433	     0,5	
433,25	  0,0222	433,25	  -30,41	433,25	     0,5	
433,5	  0,0233	433,5	  -33,35	433,5	     0,6	
433,75	  0,0253	433,75	  -31,89	433,75	     0,6	
434	  0,0253	434	  -36,19	434	     0,6	
434,25	  0,0265	434,25	  -37,42	434,25	     0,6	
434,5	  0,0278	434,5	  -40,51	434,5	     0,6	
434,75	  0,0289	434,75	  -46,11	434,75	     0,6	
435	  0,0286	435	  -50,49	435	     0,6	
435,25	  0,0295	435,25	  -53,86	435,25	     0,7	
435,5	  0,0306	435,5	  -56,12	435,5	     0,7	
435,75	  0,0298	435,75	  -61,46	435,75	     0,7	
436	  0,0299	436	  -63,66	436	     0,7	
436,25	  0,0286	436,25	  -68,19	436,25	     0,7	
436,5	  0,0295	436,5	  -66,83	436,5	     0,7	
436,75	  0,0282	436,75	  -75,81	436,75	     0,7	
437	  0,0296	437	  -79,91	437	     0,7	
437,25	  0,0285	437,25	  -83,02	437,25	     0,7	
437,5	  0,0279	437,5	  -81,72	437,5	     0,7	
437,75	  0,0265	437,75	  -83,92	437,75	     0,7	
438	  0,0286	438	  -90,24	438	     0,7	
438,25	  0,0279	438,25	  -88,77	438,25	     0,7	
438,5	  0,0264	438,5	  -94,36	438,5	     0,8	
438,75	  0,0267	438,75	  -99,21	438,75	     0,8	
439	  0,0251	439	    -100	439	     0,7	
439,25	  0,0251	439,25	    -103	439,25	     0,8	
439,5	  0,0251	439,5	  -105,7	439,5	     0,7	
439,75	  0,0239	439,75	  -111,1	439,75	     0,7	
440	  0,0209	440	  -108,9	440	     0,7	
440,25	  0,0202	440,25	  -112,5	440,25	     0,7	
440,5	  0,0191	440,5	  -117,7	440,5	     0,6	
440,75	  0,0198	440,75	  -121,8	440,75	     0,6	
441	  0,0169	441	  -129,3	441	     0,6	
441,25	  0,0155	441,25	  -128,3	441,25	     0,6	
441,5	  0,0158	441,5	  -123,1	441,5	     0,6	
441,75	  0,0134	441,75	  -131,9	441,75	     0,5	
442	  0,0134	442	  -127,2	442	     0,5	
442,25	  0,0138	442,25	  -129,3	442,25	     0,6	
442,5	  0,0122	442,5	  -134,6	442,5	     0,6	
442,75	  0,0138	442,75	  -138,5	442,75	     0,5	
443	  0,0103	443	  -130,7	443	     0,5	
443,25	 0,00762	443,25	  -137,7	443,25	     0,3	
443,5	 0,00772	443,5	  -141,2	443,5	     0,4	
443,75	 0,00557	443,75	  -138,9	443,75	     0,3	
444	 0,00618	444	  -157,5	444	     0,3	
444,25	 0,00397	444,25	  -154,5	444,25	     0,1	
444,5	 0,00286	444,5	  -140,7	444,5	     0,1	
444,75	  0,0027	444,75	  -106,7	444,75	     0,1	
445	 0,00175	445	  -88,26	445	       0	
445,25	 0,00241	445,25	  -12,13	445,25	     0,1	
445,5	  0,0039	445,5	  -39,74	445,5	     0,1	
445,75	 0,00625	445,75	  -20,57	445,75	     0,4	
446	 0,00452	446	   6,622	446	     0,2	
446,25	 0,00682	446,25	  -12,25	446,25	     0,4	
446,5	 0,00939	446,5	  -20,95	446,5	     0,6	
