Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
298,25	  0,0143	298,25	   137,8	298,25	     0,8	
298,5	  0,0125	298,5	   132,3	298,5	     0,9	
298,75	  0,0127	298,75	     145	298,75	     0,8	
299	  0,0168	299	   133,4	299	     0,8	
299,25	  0,0154	299,25	   130,8	299,25	     0,8	
299,5	  0,0129	299,5	   132,2	299,5	     0,7	
299,75	  0,0158	299,75	   139,6	299,75	     0,9	
300	   0,019	300	   121,5	300	     0,8	
300,25	   0,014	300,25	   116,7	300,25	     0,8	
300,5	  0,0134	300,5	   126,5	300,5	     0,7	
300,75	   0,018	300,75	   120,1	300,75	     0,9	
301	  0,0187	301	   102,4	301	     0,8	
301,25	  0,0156	301,25	   101,6	301,25	     0,7	
301,5	  0,0163	301,5	   112,3	301,5	     0,9	
301,75	   0,021	301,75	   98,34	301,75	     0,9	
302	  0,0186	302	   87,34	302	     0,8	
302,25	  0,0152	302,25	   88,97	302,25	     0,8	
302,5	  0,0182	302,5	   89,56	302,5	     0,9	
302,75	  0,0194	302,75	   79,51	302,75	     0,9	
303	  0,0198	303	   71,27	303	     0,8	
303,25	  0,0164	303,25	    65,6	303,25	     0,8	
303,5	  0,0166	303,5	   69,38	303,5	     0,8	
303,75	  0,0171	303,75	   57,89	303,75	     0,9	
304	   0,017	304	   43,04	304	     0,8	
304,25	  0,0129	304,25	   57,33	304,25	     0,8	
304,5	  0,0172	304,5	   51,25	304,5	     0,9	
304,75	  0,0159	304,75	   43,51	304,75	     0,9	
305	  0,0138	305	   34,55	305	     0,8	
305,25	  0,0123	305,25	   34,41	305,25	     0,8	
305,5	  0,0154	305,5	   42,96	305,5	     0,9	
305,75	  0,0159	305,75	   27,38	305,75	     0,9	
306	  0,0126	306	   16,33	306	     0,9	
306,25	  0,0107	306,25	   25,02	306,25	     0,7	
306,5	   0,013	306,5	   28,14	306,5	     0,9	
306,75	  0,0127	306,75	   12,26	306,75	     0,8	
307	 0,00835	307	   11,96	307	     0,7	
307,25	  0,0124	307,25	   14,51	307,25	     0,9	
307,5	   0,015	307,5	   16,51	307,5	     0,9	
307,75	  0,0116	307,75	   3,654	307,75	     0,7	
308	  0,0105	308	   2,684	308	     0,7	
308,25	   0,011	308,25	   9,522	308,25	     0,7	
308,5	  0,0114	308,5	  -2,124	308,5	     0,8	
308,75	  0,0114	308,75	  -5,715	308,75	     0,9	
309	 0,00823	309	   -4,23	309	     0,7	
309,25	  0,0108	309,25	  -4,733	309,25	     0,8	
309,5	  0,0101	309,5	 -0,7109	309,5	     0,7	
309,75	 0,00899	309,75	  -19,89	309,75	     0,8	
310	 0,00903	310	  -19,31	310	     0,9	
310,25	 0,00988	310,25	   1,859	310,25	     0,7	
310,5	  0,0116	310,5	  -11,35	310,5	     0,8	
310,75	 0,00938	310,75	  -24,99	310,75	     0,9	
311	 0,00874	311	  -10,47	311	     0,9	
311,25	 0,00903	311,25	  -22,26	311,25	     0,8	
311,5	   0,011	311,5	  -31,39	311,5	     0,8	
311,75	 0,00931	311,75	   -27,7	311,75	     0,8	
312	 0,00954	312	  -28,94	312	     0,8	
312,25	  0,0116	312,25	   -21,8	312,25	     0,8	
312,5	  0,0111	312,5	  -35,86	312,5	     0,7	
312,75	 0,00849	312,75	  -31,62	312,75	     0,7	
313	 0,00887	313	  -25,95	313	     0,9	
313,25	  0,0106	313,25	  -38,47	313,25	     0,7	
313,5	  0,0122	313,5	  -50,17	313,5	     0,8	
313,75	 0,00575	313,75	  -38,31	313,75	     0,4	
314	  0,0101	314	  -33,75	314	     0,7	
314,25	  0,0115	314,25	  -53,84	314,25	     0,7	
314,5	  0,0103	314,5	  -61,96	314,5	     0,7	
314,75	 0,00724	314,75	  -42,39	314,75	     0,7	
315	  0,0116	315	  -57,69	315	     0,7	
315,25	   0,012	315,25	  -73,32	315,25	     0,6	
315,5	 0,00908	315,5	  -84,79	315,5	     0,6	
315,75	 0,00823	315,75	  -48,37	315,75	     0,7	
316	  0,0117	316	  -63,27	316	     0,7	
316,25	 0,00984	316,25	  -82,89	316,25	     0,6	
316,5	 0,00706	316,5	  -70,57	316,5	     0,5	
316,75	  0,0103	316,75	  -62,17	316,75	     0,7	
317	   0,012	317	  -90,13	317	     0,7	
317,25	 0,00682	317,25	  -95,97	317,25	     0,5	
317,5	  0,0052	317,5	  -83,49	317,5	     0,5	
317,75	 0,00854	317,75	  -75,73	317,75	     0,6	
318	  0,0105	318	  -95,94	318	     0,6	
318,25	 0,00638	318,25	  -102,1	318,25	     0,4	
318,5	 0,00677	318,5	  -83,12	318,5	     0,8	
318,75	  0,0115	318,75	  -78,33	318,75	     0,8	
319	 0,00888	319	  -104,9	319	     0,6	
319,25	 0,00448	319,25	  -94,24	319,25	     0,4	
319,5	 0,00584	319,5	  -97,86	319,5	     0,7	
319,75	  0,0093	319,75	  -101,3	319,75	     0,6	
320	 0,00616	320	  -123,1	320	     0,4	
320,25	  0,0058	320,25	  -90,81	320,25	     0,4	
320,5	 0,00791	320,5	  -85,84	320,5	     0,7	
320,75	 0,00779	320,75	  -110,9	320,75	     0,8	
321	 0,00688	321	    -134	321	     0,6	
321,25	 0,00629	321,25	  -108,8	321,25	     0,6	
321,5	 0,00981	321,5	  -103,2	321,5	     0,7	
321,75	 0,00808	321,75	  -132,2	321,75	     0,6	
322	 0,00446	322	  -124,6	322	     0,6	
322,25	 0,00619	322,25	   -91,5	322,25	     0,4	
322,5	 0,00786	322,5	  -117,9	322,5	     0,5	
322,75	 0,00654	322,75	  -155,7	322,75	     0,5	
323	 0,00493	323	  -109,7	323	     0,4	
323,25	 0,00574	323,25	  -90,63	323,25	     0,5	
323,5	 0,00585	323,5	  -109,7	323,5	     0,5	
323,75	 0,00625	323,75	  -120,6	323,75	     0,5	
324	 0,00601	324	  -104,2	324	     0,5	
324,25	 0,00639	324,25	  -90,66	324,25	     0,7	
324,5	 0,00738	324,5	  -105,2	324,5	     0,6	
324,75	 0,00541	324,75	  -122,9	324,75	     0,4	
325	 0,00616	325	  -78,83	325	     0,5	
325,25	 0,00769	325,25	    -106	325,25	     0,6	
325,5	 0,00813	325,5	  -112,8	325,5	     0,8	
325,75	 0,00627	325,75	  -115,5	325,75	     0,5	
326	 0,00657	326	  -94,02	326	     0,6	
326,25	  0,0114	326,25	  -107,1	326,25	     0,8	
326,5	 0,00902	326,5	  -118,8	326,5	     0,7	
326,75	 0,00742	326,75	  -123,8	326,75	     0,6	
327	  0,0099	327	    -118	327	     0,7	
327,25	  0,0112	327,25	  -114,8	327,25	     0,8	
327,5	 0,00983	327,5	  -135,2	327,5	     0,7	
327,75	 0,00675	327,75	    -129	327,75	     0,6	
328	  0,0105	328	  -129,9	328	     0,7	
328,25	  0,0104	328,25	  -132,5	328,25	     0,7	
328,5	 0,00754	328,5	  -147,5	328,5	     0,6	
328,75	 0,00774	328,75	  -124,7	328,75	     0,6	
329	  0,0116	329	  -137,6	329	     0,9	
329,25	 0,00935	329,25	  -149,8	329,25	     0,7	
329,5	 0,00657	329,5	  -158,5	329,5	     0,6	
329,75	 0,00623	329,75	  -143,6	329,75	     0,5	
330	 0,00991	330	    -138	330	     0,6	
330,25	 0,00897	330,25	  -165,5	330,25	     0,7	
330,5	  0,0051	330,5	  -148,3	330,5	     0,4	
330,75	 0,00777	330,75	  -146,5	330,75	     0,6	
331	 0,00875	331	  -161,5	331	     0,6	
331,25	 0,00743	331,25	  -169,5	331,25	     0,5	
331,5	 0,00541	331,5	  -132,2	331,5	     0,4	
331,75	 0,00847	331,75	  -144,7	331,75	     0,6	
332	 0,00786	332	  -156,6	332	     0,7	
332,25	 0,00439	332,25	    -157	332,25	     0,4	
332,5	  0,0068	332,5	  -115,8	332,5	     0,4	
332,75	 0,00986	332,75	  -131,5	332,75	     0,6	
333	 0,00799	333	  -151,3	333	     0,6	
333,25	 0,00412	333,25	  -145,3	333,25	     0,4	
333,5	  0,0125	333,5	  -133,6	333,5	     0,6	
333,75	  0,0107	333,75	  -149,7	333,75	     0,5	
334	   0,011	334	    -166	334	     0,8	
334,25	  0,0074	334,25	  -134,9	334,25	     0,5	
334,5	   0,012	334,5	  -143,9	334,5	     0,7	
334,75	  0,0124	334,75	  -160,4	334,75	     0,7	
335	  0,0114	335	  -157,5	335	     0,9	
335,25	 0,00902	335,25	  -135,5	335,25	     0,7	
335,5	  0,0132	335,5	  -158,3	335,5	     0,7	
335,75	  0,0117	335,75	  -168,4	335,75	     0,7	
336	 0,00951	336	  -164,9	336	     0,8	
336,25	  0,0116	336,25	  -156,4	336,25	     0,7	
336,5	  0,0123	336,5	  -164,4	336,5	     0,7	
336,75	  0,0125	336,75	     178	336,75	     0,8	
337	 0,00756	337	    -175	337	     0,8	
337,25	  0,0119	337,25	  -166,2	337,25	     0,6	
337,5	  0,0177	337,5	   176,5	337,5	     0,7	
337,75	  0,0112	337,75	   170,6	337,75	     0,7	
338	  0,0123	338	   172,6	338	     0,9	
338,25	  0,0124	338,25	   177,5	338,25	     0,7	
338,5	  0,0119	338,5	   162,3	338,5	     0,7	
338,75	  0,0117	338,75	   153,3	338,75	     0,9	
339	  0,0105	339	     165	339	     0,8	
339,25	  0,0139	339,25	   160,5	339,25	     0,7	
339,5	  0,0139	339,5	   136,4	339,5	     0,8	
339,75	  0,0104	339,75	   139,6	339,75	     0,9	
340	  0,0116	340	   154,9	340	     0,7	
340,25	   0,011	340,25	   142,6	340,25	     0,6	
340,5	  0,0102	340,5	   137,6	340,5	     0,5	
340,75	 0,00963	340,75	   144,5	340,75	     0,8	
341	   0,011	341	   143,1	341	     0,7	
341,25	  0,0115	341,25	   132,3	341,25	     0,7	
341,5	  0,0126	341,5	   125,8	341,5	     0,9	
341,75	  0,0105	341,75	   124,8	341,75	     0,8	
342	  0,0113	342	   131,7	342	     0,7	
342,25	  0,0126	342,25	     110	342,25	     0,7	
342,5	 0,00642	342,5	   118,8	342,5	     0,6	
342,75	 0,00877	342,75	     125	342,75	     0,8	
343	 0,00919	343	   124,7	343	     0,6	
343,25	  0,0127	343,25	   113,1	343,25	     0,9	
343,5	 0,00733	343,5	   105,3	343,5	     0,6	
343,75	 0,00873	343,75	   138,4	343,75	     0,6	
344	 0,00972	344	     113	344	     0,7	
344,25	 0,00792	344,25	   99,47	344,25	     0,8	
344,5	 0,00474	344,5	   99,95	344,5	     0,5	
344,75	 0,00831	344,75	   115,3	344,75	     0,5	
345	  0,0108	345	   110,2	345	     0,7	
345,25	 0,00541	345,25	   89,04	345,25	     0,8	
345,5	 0,00326	345,5	   97,66	345,5	     0,4	
345,75	 0,00788	345,75	   125,6	345,75	     0,5	
346	 0,00843	346	   115,1	346	     0,5	
346,25	 0,00565	346,25	   92,26	346,25	     0,6	
346,5	 0,00407	346,5	   127,2	346,5	     0,2	
346,75	 0,00964	346,75	   121,3	346,75	     0,5	
347	 0,00646	347	   100,5	347	     0,4	
347,25	 0,00608	347,25	   94,14	347,25	     0,5	
347,5	 0,00586	347,5	   127,4	347,5	     0,3	
347,75	 0,00897	347,75	   98,18	347,75	     0,5	
348	 0,00352	348	   80,17	348	     0,2	
348,25	 0,00371	348,25	      99	348,25	     0,3	
348,5	 0,00589	348,5	   125,4	348,5	     0,2	
348,75	 0,00655	348,75	   101,4	348,75	     0,4	
349	 0,00404	349	   60,36	349	     0,3	
349,25	 0,00258	349,25	   83,36	349,25	     0,1	
349,5	 0,00893	349,5	   108,5	349,5	     0,7	
349,75	 0,00678	349,75	   68,75	349,75	     0,4	
350	 0,00451	350	   69,73	350	     0,5	
350,25	 0,00418	350,25	   94,25	350,25	     0,3	
350,5	  0,0092	350,5	   80,35	350,5	     0,5	
350,75	 0,00816	350,75	   41,76	350,75	     0,6	
351	 0,00324	351	   30,21	351	     0,2	
351,25	 0,00381	351,25	   109,4	351,25	     0,2	
351,5	 0,00741	351,5	   72,08	351,5	     0,5	
351,75	 0,00439	351,75	   28,77	351,75	     0,3	
352	 0,00267	352	   51,83	352	     0,1	
352,25	 0,00441	352,25	     114	352,25	     0,2	
352,5	 0,00294	352,5	   54,44	352,5	     0,1	
352,75	 0,00264	352,75	   19,83	352,75	     0,1	
353	 0,00321	353	   125,4	353	     0,1	
353,25	 0,00446	353,25	   118,9	353,25	     0,1	
353,5	 0,00102	353,5	  -3,062	353,5	       0	
353,75	 0,00319	353,75	  -121,7	353,75	     0,2	
354	  0,0014	354	   154,3	354	       0	
354,25	 0,00406	354,25	     112	354,25	     0,2	
354,5	 0,00125	354,5	  -4,806	354,5	       0	
354,75	 0,00434	354,75	     178	354,75	     0,3	
355	 0,00526	355	   120,5	355	     0,2	
355,25	 0,00202	355,25	   89,54	355,25	       0	
355,5	 0,00277	355,5	   144,4	355,5	     0,1	
355,75	 0,00725	355,75	   139,3	355,75	     0,4	
356	 0,00713	356	   103,4	356	     0,3	
356,25	  0,0019	356,25	     104	356,25	     0,1	
356,5	 0,00367	356,5	   145,3	356,5	     0,2	
356,75	 0,00447	356,75	   128,8	356,75	     0,2	
357	 0,00502	357	   120,2	357	     0,2	
357,25	 0,00627	357,25	   81,25	357,25	     0,4	
357,5	 0,00335	357,5	   174,6	357,5	     0,2	
357,75	 0,00482	357,75	   99,48	357,75	     0,2	
358	 0,00668	358	   71,35	358	     0,3	
358,25	 0,00409	358,25	   70,06	358,25	     0,3	
358,5	 0,00434	358,5	   161,2	358,5	     0,2	
358,75	 0,00576	358,75	   107,5	358,75	     0,2	
359	 0,00818	359	   69,13	359	     0,3	
359,25	 0,00365	359,25	   47,54	359,25	     0,2	
359,5	  0,0058	359,5	      90	359,5	     0,4	
359,75	 0,00613	359,75	   71,07	359,75	     0,3	
360	 0,00638	360	   56,97	360	     0,3	
360,25	 0,00264	360,25	   77,51	360,25	     0,2	
360,5	 0,00675	360,5	   96,43	360,5	     0,4	
360,75	 0,00816	360,75	   68,26	360,75	     0,4	
361	 0,00778	361	      14	361	     0,4	
361,25	  0,0005	361,25	   158,1	361,25	       0	
361,5	 0,00832	361,5	   82,43	361,5	     0,4	
361,75	 0,00716	361,75	    9,99	361,75	     0,3	
362	 0,00543	362	  -26,35	362	     0,3	
362,25	 0,00128	362,25	   18,49	362,25	       0	
362,5	   0,007	362,5	    61,6	362,5	     0,2	
362,75	 0,00855	362,75	   8,683	362,75	     0,3	
363	0,000602	363	  -50,75	363	       0	
363,25	 0,00293	363,25	    93,6	363,25	     0,1	
363,5	 0,00566	363,5	   33,75	363,5	     0,3	
363,75	 0,00375	363,75	  -29,33	363,75	     0,2	
364	 0,00248	364	   67,35	364	     0,1	
364,25	 0,00559	364,25	   54,01	364,25	     0,2	
364,5	  0,0077	364,5	   33,44	364,5	     0,3	
364,75	 0,00389	364,75	   11,56	364,75	     0,2	
365	 0,00204	365	   101,2	365	     0,1	
365,25	 0,00517	365,25	   51,86	365,25	     0,1	
365,5	 0,00746	365,5	   -3,11	365,5	     0,3	
365,75	  0,0011	365,75	  -161,6	365,75	       0	
366	 0,00136	366	     101	366	       0	
366,25	 0,00629	366,25	   29,71	366,25	     0,3	
366,5	 0,00385	366,5	  -31,75	366,5	     0,2	
366,75	 0,00463	366,75	  -82,01	366,75	     0,2	
367	 0,00303	367	   113,1	367	     0,1	
367,25	 0,00788	367,25	  -29,74	367,25	     0,3	
367,5	 0,00443	367,5	  -76,07	367,5	     0,3	
367,75	 0,00213	367,75	  -35,96	367,75	     0,1	
368	 0,00368	368	   53,02	368	     0,1	
368,25	 0,00824	368,25	  -45,21	368,25	     0,3	
368,5	 0,00428	368,5	  -58,43	368,5	     0,3	
368,75	 0,00475	368,75	   -8,23	368,75	     0,3	
369	 0,00498	369	  -22,28	369	     0,2	
369,25	 0,00398	369,25	  -86,02	369,25	     0,2	
369,5	  0,0018	369,5	  -104,1	369,5	       0	
369,75	 0,00322	369,75	  -39,65	369,75	     0,1	
370	 0,00667	370	  -29,47	370	     0,4	
370,25	 0,00272	370,25	  -52,14	370,25	     0,1	
370,5	 0,00271	370,5	  -76,07	370,5	     0,2	
370,75	0,000401	370,75	  -41,45	370,75	       0	
371	 0,00421	371	  -98,65	371	     0,3	
371,25	 0,00563	371,25	  -105,5	371,25	     0,4	
371,5	 0,00454	371,5	  -165,5	371,5	     0,4	
371,75	 0,00302	371,75	   162,7	371,75	     0,1	
372	 0,00458	372	  -85,76	372	     0,3	
372,25	 0,00559	372,25	  -87,39	372,25	     0,4	
372,5	 0,00394	372,5	  -95,69	372,5	     0,2	
372,75	 0,00786	372,75	  -94,61	372,75	     0,6	
373	 0,00525	373	  -86,77	373	     0,3	
373,25	 0,00651	373,25	  -139,7	373,25	     0,5	
373,5	 0,00581	373,5	  -149,3	373,5	     0,3	
373,75	 0,00455	373,75	   -85,7	373,75	     0,3	
374	 0,00722	374	  -143,3	374	     0,5	
374,25	 0,00476	374,25	  -154,4	374,25	     0,4	
374,5	 0,00334	374,5	  -132,2	374,5	     0,1	
374,75	   0,005	374,75	  -102,8	374,75	     0,3	
375	 0,00376	375	  -145,9	375	     0,3	
375,25	 0,00831	375,25	  -177,7	375,25	     0,6	
375,5	 0,00469	375,5	  -141,1	375,5	     0,2	
375,75	 0,00748	375,75	  -117,6	375,75	     0,6	
376	 0,00702	376	  -163,3	376	     0,5	
376,25	 0,00685	376,25	  -179,2	376,25	     0,4	
376,5	  0,0031	376,5	   173,1	376,5	     0,1	
376,75	 0,00727	376,75	  -157,8	376,75	     0,7	
377	 0,00822	377	   165,1	377	     0,8	
377,25	 0,00579	377,25	  -145,8	377,25	     0,3	
377,5	  0,0055	377,5	  -160,6	377,5	     0,4	
377,75	  0,0114	377,75	   177,8	377,75	     0,7	
378	 0,00619	378	   168,8	378	     0,3	
378,25	  0,0053	378,25	  -164,7	378,25	     0,2	
378,5	 0,00872	378,5	   173,1	378,5	     0,5	
378,75	 0,00964	378,75	   155,2	378,75	     0,7	
379	  0,0052	379	   135,9	379	     0,5	
379,25	  0,0042	379,25	  -178,2	379,25	     0,1	
379,5	 0,00868	379,5	  -177,7	379,5	     0,5	
379,75	 0,00764	379,75	   172,4	379,75	     0,6	
380	 0,00384	380	   135,4	380	     0,3	
380,25	 0,00379	380,25	    -157	380,25	     0,1	
380,5	 0,00567	380,5	   148,3	380,5	     0,5	
380,75	 0,00851	380,75	   109,8	380,75	     0,7	
381	 0,00668	381	   142,2	381	     0,4	
381,25	 0,00877	381,25	   157,4	381,25	     0,5	
381,5	  0,0072	381,5	   141,1	381,5	     0,5	
381,75	  0,0089	381,75	   130,2	381,75	     0,6	
382	 0,00921	382	   127,8	382	     0,5	
382,25	 0,00801	382,25	     147	382,25	     0,4	
382,5	 0,00858	382,5	   119,3	382,5	     0,5	
382,75	 0,00535	382,75	   117,9	382,75	     0,6	
383	   0,007	383	     123	383	     0,4	
383,25	 0,00831	383,25	   125,9	383,25	     0,7	
383,5	 0,00766	383,5	   162,4	383,5	     0,4	
383,75	 0,00713	383,75	   117,8	383,75	     0,7	
384	 0,00845	384	   157,5	384	     0,5	
384,25	 0,00875	384,25	   103,9	384,25	     0,6	
384,5	  0,0081	384,5	   93,47	384,5	     0,6	
384,75	 0,00756	384,75	   107,2	384,75	     0,6	
385	 0,00311	385	   74,42	385	     0,1	
385,25	 0,00703	385,25	   110,6	385,25	     0,7	
385,5	 0,00978	385,5	   104,6	385,5	     0,6	
385,75	  0,0026	385,75	  -156,4	385,75	     0,1	
386	 0,00518	386	   105,7	386	     0,4	
386,25	 0,00445	386,25	   79,04	386,25	     0,2	
386,5	 0,00471	386,5	   108,3	386,5	     0,3	
386,75	 0,00504	386,75	   54,92	386,75	     0,4	
387	   0,006	387	   106,8	387	     0,3	
387,25	 0,00868	387,25	     109	387,25	     0,4	
387,5	 0,00887	387,5	   102,8	387,5	     0,8	
387,75	   0,005	387,75	   90,23	387,75	     0,3	
388	 0,00645	388	    69,5	388	     0,2	
388,25	 0,00748	388,25	   73,98	388,25	     0,6	
388,5	 0,00599	388,5	    32,7	388,5	     0,4	
388,75	 0,00429	388,75	   68,95	388,75	     0,2	
389	 0,00429	389	   42,53	389	     0,2	
389,25	 0,00878	389,25	   64,96	389,25	     0,5	
389,5	 0,00464	389,5	   30,01	389,5	     0,2	
389,75	 0,00229	389,75	   18,69	389,75	     0,1	
390	 0,00363	390	   87,87	390	     0,1	
390,25	 0,00575	390,25	   111,9	390,25	     0,3	
390,5	 0,00338	390,5	    38,2	390,5	     0,1	
390,75	 0,00915	390,75	   50,51	390,75	     0,3	
391	 0,00553	391	   51,14	391	     0,4	
391,25	 0,00572	391,25	   40,69	391,25	     0,5	
391,5	 0,00173	391,5	  -12,38	391,5	       0	
391,75	 0,00226	391,75	   37,25	391,75	       0	
392	 0,00747	392	   44,89	392	     0,3	
392,25	 0,00473	392,25	   9,235	392,25	     0,3	
392,5	 0,00604	392,5	   88,88	392,5	     0,4	
392,75	 0,00327	392,75	   72,18	392,75	     0,1	
393	 0,00471	393	   26,36	393	     0,2	
393,25	 0,00311	393,25	  -29,35	393,25	     0,1	
393,5	 0,00143	393,5	   135,1	393,5	       0	
393,75	 0,00412	393,75	   8,423	393,75	     0,2	
394	 0,00156	394	   39,94	394	       0	
394,25	 0,00295	394,25	  -16,97	394,25	     0,2	
394,5	 0,00232	394,5	   2,021	394,5	     0,1	
394,75	 0,00356	394,75	   18,52	394,75	     0,1	
395	 0,00181	395	  -54,25	395	       0	
395,25	 0,00569	395,25	   138,9	395,25	     0,6	
395,5	 0,00466	395,5	   109,9	395,5	     0,2	
395,75	 0,00202	395,75	    -144	395,75	     0,1	
396	 0,00303	396	   10,75	396	     0,1	
396,25	 0,00481	396,25	  -24,58	396,25	     0,2	
396,5	 0,00368	396,5	  -1,431	396,5	     0,1	
396,75	0,000671	396,75	   86,89	396,75	       0	
397	 0,00144	397	  -90,94	397	       0	
397,25	 0,00341	397,25	   50,37	397,25	     0,2	
397,5	 0,00114	397,5	  -120,1	397,5	       0	
397,75	 0,00226	397,75	  -176,7	397,75	     0,1	
398	  0,0025	398	  -5,152	398	       0	
398,25	 0,00782	398,25	   104,9	398,25	     0,5	
398,5	 0,00373	398,5	   77,01	398,5	     0,2	
398,75	 0,00269	398,75	   172,7	398,75	     0,1	
399	 0,00237	399	   60,92	399	     0,1	
399,25	 0,00111	399,25	  -167,3	399,25	       0	
399,5	 0,00675	399,5	   12,88	399,5	     0,5	
399,75	0,000869	399,75	   70,14	399,75	       0	
400	 0,00131	400	  -174,7	400	       0	
400,25	 0,00361	400,25	  -6,802	400,25	     0,1	
400,5	 0,00434	400,5	  -86,71	400,5	     0,1	
400,75	 0,00769	400,75	   174,6	400,75	     0,4	
401	 0,00187	401	   97,73	401	     0,1	
401,25	 0,00446	401,25	  -120,2	401,25	     0,3	
401,5	 0,00426	401,5	   125,3	401,5	     0,4	
401,75	 0,00466	401,75	   148,7	401,75	     0,2	
402	0,000165	402	   156,6	402	       0	
402,25	 0,00298	402,25	   107,4	402,25	     0,3	
402,5	 0,00318	402,5	   95,42	402,5	     0,1	
402,75	   0,007	402,75	   77,09	402,75	     0,2	
403	   0,004	403	   122,6	403	     0,2	
403,25	  0,0016	403,25	   -92,7	403,25	       0	
403,5	 0,00949	403,5	   130,7	403,5	     0,7	
403,75	  0,0081	403,75	   116,9	403,75	     0,2	
404	0,000492	404	   128,9	404	       0	
404,25	 0,00513	404,25	    55,1	404,25	     0,4	
404,5	 0,00406	404,5	   87,63	404,5	     0,1	
404,75	 0,00224	404,75	    99,1	404,75	       0	
405	 0,00643	405	   30,13	405	     0,2	
405,25	 0,00282	405,25	  -8,973	405,25	     0,2	
405,5	 0,00596	405,5	   39,07	405,5	     0,3	
405,75	 0,00549	405,75	   37,78	405,75	     0,2	
406	 0,00645	406	   60,36	406	     0,4	
406,25	 0,00523	406,25	   81,31	406,25	     0,2	
406,5	 0,00508	406,5	   40,54	406,5	     0,1	
406,75	 0,00462	406,75	  -21,94	406,75	     0,1	
407	 0,00578	407	  -18,58	407	     0,3	
407,25	 0,00624	407,25	  -5,682	407,25	     0,2	
407,5	 0,00797	407,5	   31,93	407,5	     0,2	
407,75	 0,00935	407,75	   3,889	407,75	     0,3	
408	 0,00216	408	   168,1	408	       0	
408,25	 0,00537	408,25	   16,13	408,25	     0,2	
408,5	 0,00865	408,5	  -21,84	408,5	     0,3	
408,75	 0,00485	408,75	  -68,09	408,75	     0,2	
409	 0,00426	409	    -112	409	     0,1	
409,25	 0,00927	409,25	   31,42	409,25	     0,4	
409,5	  0,0115	409,5	  -47,42	409,5	     0,7	
409,75	 0,00115	409,75	  -45,28	409,75	       0	
410	  0,0024	410	   33,49	410	     0,1	
410,25	 0,00444	410,25	  -71,23	410,25	     0,1	
410,5	 0,00613	410,5	  -41,86	410,5	     0,2	
410,75	 0,00273	410,75	   162,4	410,75	       0	
411	 0,00304	411	   72,55	411	       0	
411,25	 0,00477	411,25	  -26,97	411,25	     0,1	
411,5	 0,00387	411,5	  -151,4	411,5	     0,3	
411,75	 0,00344	411,75	   135,4	411,75	       0	
412	 0,00101	412	   144,1	412	       0	
412,25	 0,00369	412,25	  -8,848	412,25	       0	
412,5	 0,00431	412,5	  -154,8	412,5	     0,2	
412,75	 0,00469	412,75	   74,07	412,75	     0,1	
413	 0,00676	413	  -9,288	413	     0,1	
413,25	 0,00491	413,25	  -3,782	413,25	     0,1	
413,5	 0,00559	413,5	  -172,4	413,5	     0,2	
413,75	   0,002	413,75	   4,426	413,75	       0	
414	 0,00457	414	  -8,017	414	     0,1	
414,25	 0,00479	414,25	  -164,1	414,25	     0,1	
414,5	 0,00278	414,5	   95,34	414,5	     0,1	
414,75	 0,00952	414,75	   66,92	414,75	     0,3	
415	 0,00306	415	  -2,427	415	       0	
415,25	 0,00408	415,25	   151,5	415,25	     0,1	
415,5	 0,00838	415,5	   109,7	415,5	     0,3	
415,75	 0,00856	415,75	   5,565	415,75	     0,2	
416	 0,00173	416	  -77,29	416	       0	
416,25	  0,0031	416,25	     116	416,25	     0,1	
416,5	 0,00472	416,5	  -104,6	416,5	     0,2	
416,75	 0,00443	416,75	   22,36	416,75	     0,1	
417	 0,00461	417	   -82,3	417	     0,1	
417,25	 0,00665	417,25	    -129	417,25	     0,2	
417,5	 0,00494	417,5	   10,92	417,5	     0,1	
417,75	 0,00711	417,75	  -68,81	417,75	     0,2	
418	 0,00555	418	  -106,4	418	     0,1	
418,25	 0,00394	418,25	   113,8	418,25	       0	
418,5	 0,00437	418,5	   75,92	418,5	     0,1	
418,75	 0,00368	418,75	  -80,61	418,75	     0,1	
419	 0,00291	419	  -167,3	419	     0,1	
419,25	 0,00755	419,25	   89,95	419,25	     0,1	
419,5	 0,00535	419,5	   1,433	419,5	     0,1	
419,75	 0,00151	419,75	  -108,9	419,75	       0	
420	 0,00868	420	   156,4	420	     0,2	
420,25	 0,00779	420,25	   106,6	420,25	     0,1	
420,5	   0,002	420,5	   33,86	420,5	       0	
420,75	 0,00737	420,75	   161,3	420,75	     0,2	
421	   0,014	421	   130,1	421	     0,4	
421,25	  0,0164	421,25	   40,65	421,25	     0,5	
421,5	 0,00165	421,5	   110,4	421,5	       0	
421,75	  0,0098	421,75	   152,8	421,75	     0,2	
422	  0,0152	422	   86,67	422	     0,5	
422,25	 0,00783	422,25	   19,65	422,25	     0,1	
422,5	 0,00313	422,5	   148,2	422,5	       0	
422,75	  0,0105	422,75	   111,1	422,75	     0,4	
423	   0,016	423	   58,87	423	     0,4	
423,25	  0,0107	423,25	   39,23	423,25	     0,2	
423,5	 0,00746	423,5	   155,2	423,5	     0,1	
