Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
709	  0,0118	709	   99,13	709	     0,9	
709,25	   0,012	709,25	   87,37	709,25	     0,9	
709,5	  0,0116	709,5	   105,5	709,5	     0,8	
709,75	  0,0106	709,75	   113,9	709,75	     0,7	
710	  0,0142	710	   81,83	710	     0,8	
710,25	  0,0153	710,25	   95,45	710,25	     0,9	
710,5	  0,0128	710,5	   84,94	710,5	     0,8	
710,75	  0,0188	710,75	   79,47	710,75	     0,9	
711	  0,0149	711	   103,8	711	     0,8	
711,25	  0,0148	711,25	   79,73	711,25	     0,9	
711,5	  0,0146	711,5	   54,01	711,5	     0,8	
711,75	  0,0122	711,75	   102,2	711,75	     0,9	
712	  0,0116	712	   76,87	712	     0,7	
712,25	 0,00841	712,25	   71,63	712,25	     0,7	
712,5	    0,01	712,5	   99,05	712,5	     0,9	
712,75	 0,00778	712,75	    53,8	712,75	     0,8	
713	  0,0131	713	   69,23	713	     0,8	
713,25	  0,0118	713,25	   60,77	713,25	     0,9	
713,5	 0,00982	713,5	   53,99	713,5	     0,6	
713,75	  0,0106	713,75	   62,68	713,75	     0,8	
714	  0,0142	714	   75,15	714	       1	
714,25	  0,0154	714,25	   58,03	714,25	     0,9	
714,5	  0,0113	714,5	    64,3	714,5	     0,6	
714,75	  0,0127	714,75	   70,19	714,75	     0,8	
715	  0,0155	715	    43,8	715	       1	
715,25	  0,0145	715,25	   47,71	715,25	     0,8	
715,5	  0,0134	715,5	   62,51	715,5	     0,8	
715,75	  0,0204	715,75	   49,85	715,75	       1	
716	  0,0155	716	   38,85	716	     0,9	
716,25	  0,0132	716,25	   34,16	716,25	       1	
716,5	  0,0117	716,5	   43,08	716,5	     0,9	
716,75	  0,0119	716,75	   60,58	716,75	     0,8	
717	  0,0109	717	   29,87	717	     0,6	
717,25	  0,0139	717,25	   47,13	717,25	     0,8	
717,5	  0,0133	717,5	   45,23	717,5	     0,6	
717,75	 0,00955	717,75	   29,74	717,75	     0,4	
718	  0,0136	718	   55,34	718	     0,7	
718,25	  0,0121	718,25	   27,54	718,25	     0,8	
718,5	  0,0114	718,5	   30,53	718,5	     0,9	
718,75	  0,0165	718,75	   41,01	718,75	     0,9	
719	  0,0155	719	   40,32	719	     0,9	
719,25	  0,0116	719,25	    54,5	719,25	     0,6	
719,5	  0,0178	719,5	   36,21	719,5	     0,9	
719,75	   0,012	719,75	   32,24	719,75	     0,8	
720	  0,0132	720	   12,87	720	     0,8	
720,25	 0,00986	720,25	   15,05	720,25	     0,6	
720,5	  0,0158	720,5	   16,31	720,5	     0,7	
720,75	   0,015	720,75	   41,86	720,75	     0,8	
721	  0,0124	721	   40,86	721	     0,7	
721,25	  0,0125	721,25	   15,68	721,25	     0,7	
721,5	  0,0101	721,5	   23,31	721,5	     0,8	
721,75	  0,0132	721,75	   38,77	721,75	     0,8	
722	  0,0134	722	   22,49	722	     0,8	
722,25	  0,0174	722,25	   20,78	722,25	     0,7	
722,5	  0,0119	722,5	   9,468	722,5	     0,8	
722,75	 0,00916	722,75	   42,64	722,75	     0,7	
723	  0,0115	723	      18	723	     0,8	
723,25	  0,0136	723,25	   6,321	723,25	     0,7	
723,5	  0,0168	723,5	   22,45	723,5	     0,9	
723,75	  0,0138	723,75	   27,83	723,75	     0,7	
724	  0,0136	724	   20,33	724	     0,9	
724,25	  0,0103	724,25	   23,43	724,25	     0,7	
724,5	  0,0154	724,5	  -5,154	724,5	     0,9	
724,75	  0,0148	724,75	   10,43	724,75	     0,8	
725	  0,0158	725	   15,25	725	     0,9	
725,25	  0,0153	725,25	   11,59	725,25	     0,9	
725,5	  0,0136	725,5	   10,25	725,5	       1	
725,75	  0,0151	725,75	  -5,596	725,75	     0,9	
726	  0,0111	726	   15,17	726	     0,8	
726,25	 0,00988	726,25	   27,31	726,25	     0,8	
726,5	  0,0168	726,5	  -10,79	726,5	       1	
726,75	  0,0116	726,75	 -0,3873	726,75	     0,8	
727	   0,016	727	  -3,368	727	     0,7	
727,25	  0,0122	727,25	  0,9513	727,25	     0,9	
727,5	  0,0183	727,5	  0,6126	727,5	     0,8	
727,75	  0,0162	727,75	  -5,519	727,75	     0,9	
728	  0,0138	728	   1,633	728	     0,8	
728,25	  0,0142	728,25	  -2,905	728,25	     0,9	
728,5	 0,00942	728,5	  -5,714	728,5	     0,7	
728,75	  0,0127	728,75	    13,9	728,75	     0,8	
729	  0,0146	729	  0,5717	729	     0,8	
729,25	  0,0144	729,25	  -10,84	729,25	     0,9	
729,5	  0,0143	729,5	  -15,58	729,5	     0,7	
729,75	   0,012	729,75	  -18,77	729,75	     0,6	
730	  0,0153	730	  -5,849	730	     0,7	
730,25	  0,0133	730,25	   10,83	730,25	     0,9	
730,5	  0,0135	730,5	   -6,79	730,5	     0,7	
730,75	  0,0161	730,75	  -24,13	730,75	     0,9	
731	  0,0162	731	   -3,41	731	     0,9	
731,25	  0,0128	731,25	  -5,976	731,25	     0,8	
731,5	   0,014	731,5	  -23,91	731,5	     0,9	
731,75	  0,0167	731,75	 -0,8277	731,75	     0,9	
732	  0,0165	732	   2,563	732	     0,7	
732,25	  0,0128	732,25	   1,641	732,25	     0,9	
732,5	  0,0149	732,5	  -26,53	732,5	     0,9	
732,75	  0,0166	732,75	  -30,58	732,75	     0,9	
733	  0,0142	733	  -29,21	733	     0,8	
733,25	  0,0177	733,25	   -36,4	733,25	     0,8	
733,5	  0,0157	733,5	  -9,788	733,5	       1	
733,75	  0,0167	733,75	  -23,51	733,75	     0,9	
734	   0,016	734	  -10,72	734	     0,8	
734,25	   0,014	734,25	  -40,68	734,25	     0,8	
734,5	    0,01	734,5	  -28,15	734,5	     0,7	
734,75	  0,0164	734,75	  -38,78	734,75	     0,8	
735	  0,0162	735	  -31,63	735	     0,9	
735,25	  0,0245	735,25	  -25,62	735,25	       1	
735,5	  0,0215	735,5	  -32,63	735,5	     0,9	
735,75	  0,0192	735,75	  -43,29	735,75	     0,9	
736	  0,0208	736	  -59,79	736	       1	
736,25	  0,0176	736,25	  -49,91	736,25	     0,9	
736,5	  0,0173	736,5	  -42,15	736,5	       1	
736,75	   0,018	736,75	  -49,52	736,75	     0,9	
737	  0,0148	737	   -34,3	737	     0,9	
737,25	  0,0218	737,25	  -46,66	737,25	     0,9	
737,5	  0,0128	737,5	  -43,54	737,5	     0,9	
737,75	  0,0109	737,75	  -41,61	737,75	     0,6	
738	  0,0171	738	  -38,12	738	     0,9	
738,25	  0,0154	738,25	  -48,51	738,25	     0,9	
738,5	   0,016	738,5	  -43,66	738,5	     0,9	
738,75	  0,0104	738,75	  -60,34	738,75	     0,7	
739	  0,0117	739	  -50,57	739	     0,8	
739,25	  0,0143	739,25	  -51,44	739,25	     0,6	
739,5	  0,0148	739,5	  -49,95	739,5	     0,8	
739,75	  0,0127	739,75	  -58,87	739,75	     0,8	
740	  0,0171	740	   -47,1	740	       1	
740,25	  0,0167	740,25	  -48,74	740,25	     0,9	
740,5	  0,0158	740,5	  -51,39	740,5	     0,8	
740,75	  0,0131	740,75	  -56,82	740,75	     0,8	
741	  0,0145	741	  -46,43	741	     0,8	
741,25	   0,018	741,25	  -61,04	741,25	     0,8	
741,5	  0,0157	741,5	   -55,9	741,5	     0,9	
741,75	  0,0172	741,75	  -67,58	741,75	     0,8	
742	  0,0173	742	   -69,5	742	     0,9	
742,25	  0,0183	742,25	  -55,45	742,25	     0,9	
742,5	  0,0184	742,5	  -74,59	742,5	     0,9	
742,75	  0,0158	742,75	  -59,49	742,75	     0,8	
743	  0,0168	743	  -71,99	743	     0,8	
743,25	   0,013	743,25	  -73,58	743,25	       1	
743,5	   0,014	743,5	  -63,73	743,5	     0,7	
743,75	  0,0158	743,75	  -57,18	743,75	     0,9	
744	  0,0176	744	  -67,58	744	       1	
744,25	  0,0159	744,25	  -64,66	744,25	     0,7	
744,5	  0,0159	744,5	  -74,37	744,5	     0,7	
744,75	  0,0195	744,75	  -68,12	744,75	     0,9	
745	  0,0163	745	  -69,76	745	     0,8	
745,25	  0,0172	745,25	  -75,02	745,25	     0,9	
745,5	   0,019	745,5	   -71,6	745,5	     0,7	
745,75	  0,0178	745,75	  -79,98	745,75	     0,9	
746	  0,0168	746	  -83,29	746	     0,9	
746,25	  0,0174	746,25	  -91,26	746,25	     0,8	
746,5	  0,0224	746,5	   -84,7	746,5	       1	
746,75	  0,0127	746,75	  -94,34	746,75	     0,7	
747	  0,0136	747	  -86,74	747	     0,8	
747,25	   0,011	747,25	  -90,05	747,25	     0,8	
747,5	  0,0162	747,5	  -74,35	747,5	       1	
747,75	  0,0149	747,75	  -92,88	747,75	     0,9	
748	  0,0161	748	  -98,24	748	     0,9	
748,25	  0,0163	748,25	  -105,3	748,25	     0,9	
748,5	  0,0219	748,5	  -87,96	748,5	       1	
748,75	  0,0173	748,75	  -101,1	748,75	     0,9	
749	  0,0145	749	   -95,7	749	     0,8	
749,25	  0,0194	749,25	   -98,5	749,25	     0,9	
749,5	  0,0183	749,5	  -94,14	749,5	     0,8	
749,75	   0,017	749,75	  -88,96	749,75	     0,8	
750	  0,0141	750	  -110,9	750	     0,9	
750,25	  0,0123	750,25	  -92,78	750,25	     0,7	
750,5	  0,0219	750,5	  -102,6	750,5	     0,9	
750,75	  0,0182	750,75	  -95,25	750,75	     0,9	
751	  0,0139	751	  -100,1	751	     0,8	
751,25	  0,0147	751,25	  -114,2	751,25	     0,9	
751,5	  0,0145	751,5	  -103,6	751,5	     0,9	
751,75	  0,0175	751,75	  -106,3	751,75	       1	
752	  0,0197	752	  -98,63	752	     0,9	
752,25	  0,0171	752,25	  -107,2	752,25	     0,9	
752,5	  0,0124	752,5	  -120,9	752,5	     0,7	
752,75	  0,0142	752,75	  -133,2	752,75	     0,8	
753	  0,0165	753	    -130	753	       1	
753,25	  0,0113	753,25	  -117,2	753,25	     0,9	
753,5	  0,0162	753,5	  -119,1	753,5	     0,8	
753,75	  0,0177	753,75	  -139,2	753,75	     0,9	
754	  0,0142	754	  -121,4	754	     0,9	
754,25	  0,0146	754,25	  -116,5	754,25	     0,7	
754,5	  0,0149	754,5	  -120,7	754,5	     0,8	
754,75	 0,00995	754,75	    -128	754,75	       1	
755	  0,0142	755	  -129,9	755	     0,8	
755,25	  0,0153	755,25	  -129,2	755,25	     0,9	
755,5	  0,0159	755,5	  -130,9	755,5	     0,9	
755,75	  0,0119	755,75	  -147,9	755,75	       1	
756	  0,0127	756	  -126,6	756	     0,7	
756,25	 0,00986	756,25	  -160,7	756,25	     0,8	
756,5	  0,0122	756,5	  -169,9	756,5	     0,9	
756,75	 0,00987	756,75	  -123,4	756,75	     0,6	
757	    0,01	757	  -93,39	757	     0,6	
757,25	  0,0115	757,25	  -107,5	757,25	       1	
757,5	  0,0125	757,5	    -143	757,5	     0,6	
757,75	  0,0126	757,75	  -113,3	757,75	     0,9	
758	 0,00567	758	  -102,4	758	     0,3	
758,25	  0,0123	758,25	  -112,1	758,25	     0,7	
758,5	 0,00988	758,5	  -110,7	758,5	     0,7	
758,75	  0,0105	758,75	  -154,7	758,75	     0,9	
759	  0,0108	759	  -155,5	759	     0,9	
759,25	 0,00655	759,25	  -142,8	759,25	     0,3	
759,5	  0,0121	759,5	  -139,8	759,5	     0,7	
759,75	 0,00933	759,75	  -122,7	759,75	     0,5	
760	  0,0162	760	  -145,2	760	     0,9	
760,25	 0,00377	760,25	  -161,7	760,25	     0,2	
760,5	  0,0135	760,5	  -122,6	760,5	     0,8	
760,75	  0,0134	760,75	  -176,6	760,75	     0,8	
761	  0,0139	761	    -130	761	     0,8	
761,25	 0,00627	761,25	  -112,4	761,25	     0,3	
761,5	 0,00876	761,5	  -139,3	761,5	     0,6	
761,75	  0,0114	761,75	  -140,9	761,75	     0,7	
762	  0,0132	762	  -149,1	762	     0,9	
762,25	 0,00838	762,25	  -158,5	762,25	     0,5	
762,5	 0,00855	762,5	    -117	762,5	     0,5	
762,75	 0,00608	762,75	  -137,3	762,75	     0,5	
763	 0,00663	763	  -135,9	763	     0,5	
763,25	 0,00733	763,25	  -143,3	763,25	     0,4	
763,5	  0,0083	763,5	  -132,1	763,5	     0,9	
763,75	 0,00937	763,75	  -116,8	763,75	     0,5	
764	 0,00678	764	    -139	764	     0,8	
764,25	  0,0129	764,25	  -105,9	764,25	     0,9	
764,5	  0,0094	764,5	  -128,6	764,5	     0,6	
764,75	  0,0141	764,75	  -160,8	764,75	     0,9	
765	 0,00501	765	  -148,7	765	     0,4	
765,25	  0,0114	765,25	  -109,5	765,25	     0,9	
765,5	 0,00366	765,5	  -162,5	765,5	     0,8	
765,75	  0,0042	765,75	    -157	765,75	     0,5	
766	  0,0131	766	  -120,6	766	     0,8	
766,25	  0,0066	766,25	  -106,3	766,25	     0,7	
766,5	  0,0123	766,5	  -138,6	766,5	     0,9	
766,75	 0,00724	766,75	    -143	766,75	     0,4	
767	 0,00724	767	  -148,1	767	     0,6	
767,25	 0,00882	767,25	    -154	767,25	     0,8	
767,5	 0,00929	767,5	  -158,6	767,5	     0,8	
767,75	  0,0138	767,75	  -141,4	767,75	     0,9	
768	 0,00782	768	  -144,8	768	     0,7	
768,25	  0,0124	768,25	  -165,6	768,25	     0,8	
768,5	 0,00192	768,5	     136	768,5	     0,1	
768,75	  0,0108	768,75	  -160,7	768,75	     0,9	
769	  0,0101	769	  -151,5	769	     0,6	
769,25	 0,00753	769,25	   173,9	769,25	     0,5	
769,5	 0,00723	769,5	     177	769,5	     0,6	
769,75	 0,00974	769,75	  -162,2	769,75	     0,8	
770	 0,00469	770	  -144,9	770	     0,4	
770,25	  0,0114	770,25	  -173,7	770,25	     0,8	
770,5	 0,00965	770,5	  -151,6	770,5	     0,7	
770,75	 0,00232	770,75	   155,2	770,75	     0,2	
771	  0,0057	771	   153,2	771	     0,9	
771,25	 0,00684	771,25	  -142,2	771,25	     0,4	
771,5	 0,00703	771,5	  -155,4	771,5	     0,4	
771,75	 0,00797	771,75	  -122,6	771,75	     0,9	
772	 0,00585	772	  -131,8	772	     0,5	
772,25	  0,0067	772,25	  -160,4	772,25	     0,4	
772,5	 0,00546	772,5	   -97,1	772,5	     0,5	
772,75	0,000929	772,75	   -96,1	772,75	       0	
773	 0,00576	773	   177,1	773	     0,8	
773,25	 0,00823	773,25	  -133,5	773,25	     0,5	
773,5	  0,0111	773,5	  -158,3	773,5	     0,8	
773,75	 0,00741	773,75	  -167,2	773,75	     0,4	
774	 0,00342	774	  -115,7	774	     0,3	
774,25	 0,00817	774,25	  -121,9	774,25	     0,6	
774,5	 0,00608	774,5	  -160,2	774,5	     0,7	
774,75	 0,00442	774,75	  -116,5	774,75	     0,4	
775	 0,00755	775	  -177,6	775	     0,7	
775,25	 0,00407	775,25	  -148,6	775,25	     0,7	
775,5	 0,00609	775,5	  -104,9	775,5	     0,2	
775,75	 0,00783	775,75	  -148,3	775,75	     0,5	
776	 0,00686	776	  -166,6	776	     0,4	
776,25	 0,00896	776,25	  -133,3	776,25	     0,9	
776,5	 0,00762	776,5	  -149,2	776,5	     0,7	
776,75	 0,00505	776,75	  -120,4	776,75	     0,4	
777	 0,00922	777	  -153,1	777	     0,6	
777,25	  0,0097	777,25	  -149,2	777,25	       1	
777,5	  0,0123	777,5	  -146,1	777,5	     0,7	
777,75	 0,00683	777,75	  -123,7	777,75	     0,2	
778	 0,00873	778	  -149,4	778	     0,4	
778,25	 0,00557	778,25	  -141,2	778,25	     0,2	
778,5	 0,00812	778,5	  -120,6	778,5	     0,4	
778,75	 0,00984	778,75	  -106,5	778,75	     0,8	
779	 0,00934	779	  -146,6	779	     0,8	
779,25	  0,0109	779,25	  -145,5	779,25	     0,8	
779,5	 0,00918	779,5	  -160,9	779,5	     0,6	
779,75	  0,0114	779,75	  -153,5	779,75	     0,9	
780	  0,0086	780	  -148,2	780	     0,7	
780,25	  0,0117	780,25	  -132,8	780,25	     0,7	
780,5	 0,00954	780,5	  -160,1	780,5	     0,6	
780,75	  0,0102	780,75	   170,2	780,75	     0,8	
781	 0,00822	781	  -134,6	781	     0,5	
781,25	  0,0123	781,25	  -144,7	781,25	     0,9	
781,5	  0,0128	781,5	  -135,8	781,5	     0,8	
781,75	 0,00955	781,75	  -176,5	781,75	     0,7	
782	  0,0114	782	  -173,4	782	     0,6	
782,25	 0,00933	782,25	    -166	782,25	     0,7	
782,5	 0,00798	782,5	  -137,3	782,5	     0,7	
782,75	 0,00859	782,75	   141,5	782,75	     0,8	
783	  0,0101	783	   170,5	783	     0,6	
783,25	 0,00969	783,25	  -175,5	783,25	     0,4	
783,5	 0,00912	783,5	  -158,1	783,5	     0,5	
783,75	 0,00574	783,75	  -170,9	783,75	     0,3	
784	 0,00494	784	   163,6	784	     0,3	
784,25	 0,00693	784,25	   155,4	784,25	     0,5	
784,5	 0,00979	784,5	   130,4	784,5	     0,8	
784,75	 0,00757	784,75	  -156,1	784,75	     0,6	
785	  0,0037	785	  -177,6	785	     0,1	
785,25	 0,00975	785,25	   175,8	785,25	       1	
785,5	 0,00664	785,5	   167,1	785,5	     0,7	
785,75	 0,00431	785,75	   172,4	785,75	     0,1	
786	  0,0131	786	  -161,3	786	     0,6	
786,25	   0,011	786,25	  -178,3	786,25	     0,6	
786,5	 0,00598	786,5	    -126	786,5	     0,3	
786,75	 0,00905	786,75	  -162,1	786,75	     0,5	
787	 0,00532	787	   147,7	787	     0,3	
787,25	   0,013	787,25	   159,8	787,25	     0,8	
787,5	  0,0135	787,5	   166,9	787,5	     0,6	
787,75	 0,00697	787,75	   147,1	787,75	     0,7	
788	  0,0111	788	   164,2	788	     0,7	
788,25	 0,00605	788,25	   166,3	788,25	     0,3	
788,5	 0,00319	788,5	   151,2	788,5	     0,4	
788,75	  0,0053	788,75	   142,7	788,75	     0,5	
789	 0,00572	789	   118,9	789	     0,6	
789,25	 0,00593	789,25	   147,8	789,25	     0,3	
789,5	 0,00812	789,5	  -179,3	789,5	     0,6	
789,75	  0,0042	789,75	   120,5	789,75	     0,2	
790	 0,00395	790	    -122	790	     0,2	
790,25	 0,00358	790,25	  -120,5	790,25	     0,2	
790,5	  0,0119	790,5	    -148	790,5	     0,8	
790,75	 0,00473	790,75	   143,6	790,75	     0,3	
791	 0,00964	791	   176,6	791	     0,6	
791,25	 0,00921	791,25	  -161,1	791,25	     0,8	
791,5	  0,0057	791,5	  -121,6	791,5	     0,5	
791,75	 0,00757	791,75	   168,2	791,75	     0,4	
792	 0,00464	792	  -121,6	792	     0,1	
792,25	 0,00645	792,25	   144,4	792,25	     0,7	
792,5	 0,00966	792,5	  -137,9	792,5	     0,6	
792,75	 0,00996	792,75	   165,3	792,75	     0,7	
793	 0,00637	793	   162,7	793	     0,3	
793,25	 0,00839	793,25	  -167,9	793,25	     0,5	
793,5	 0,00392	793,5	  -144,4	793,5	     0,4	
793,75	 0,00613	793,75	  -142,2	793,75	     0,5	
794	 0,00632	794	  -158,8	794	     0,3	
794,25	 0,00534	794,25	   170,8	794,25	     0,7	
794,5	  0,0115	794,5	  -167,7	794,5	     0,6	
794,75	  0,0116	794,75	  -174,6	794,75	     0,6	
795	 0,00565	795	  -141,8	795	     0,4	
795,25	 0,00819	795,25	  -142,3	795,25	     0,6	
795,5	  0,0125	795,5	  -134,3	795,5	     0,6	
795,75	 0,00575	795,75	  -118,6	795,75	     0,9	
796	 0,00582	796	   170,4	796	     0,7	
796,25	 0,00521	796,25	  -177,5	796,25	     0,2	
796,5	 0,00754	796,5	  -173,3	796,5	     0,3	
796,75	 0,00433	796,75	   145,2	796,75	     0,1	
797	 0,00597	797	  -155,5	797	     0,4	
797,25	  0,0048	797,25	   174,8	797,25	     0,4	
797,5	 0,00776	797,5	     163	797,5	     0,5	
797,75	 0,00753	797,75	   178,5	797,75	     0,5	
798	  0,0069	798	   143,3	798	     0,5	
798,25	 0,00739	798,25	  -112,8	798,25	     0,4	
798,5	 0,00823	798,5	   162,6	798,5	     0,4	
798,75	 0,00902	798,75	   149,9	798,75	     0,3	
799	  0,0075	799	   167,8	799	     0,6	
799,25	  0,0096	799,25	   157,4	799,25	     0,5	
799,5	  0,0126	799,5	  -165,6	799,5	     0,7	
799,75	 0,00842	799,75	  -156,4	799,75	     0,3	
800	 0,00351	800	  -119,6	800	     0,1	
800,25	 0,00588	800,25	   156,4	800,25	     0,4	
800,5	  0,0162	800,5	   164,1	800,5	     0,9	
800,75	 0,00518	800,75	  -177,3	800,75	     0,2	
801	 0,00914	801	  -165,6	801	     0,6	
801,25	  0,0116	801,25	  -149,2	801,25	     0,6	
801,5	 0,00779	801,5	  -152,1	801,5	     0,4	
801,75	 0,00981	801,75	  -176,6	801,75	     0,4	
802	 0,00702	802	  -175,7	802	     0,6	
802,25	  0,0129	802,25	   169,5	802,25	     0,7	
802,5	 0,00948	802,5	    -174	802,5	     0,6	
802,75	 0,00704	802,75	  -165,9	802,75	     0,3	
803	 0,00908	803	   141,6	803	     0,8	
803,25	 0,00949	803,25	   134,5	803,25	     0,6	
803,5	 0,00899	803,5	  -179,2	803,5	     0,5	
803,75	 0,00868	803,75	  -139,4	803,75	     0,5	
804	 0,00728	804	    -156	804	     0,6	
804,25	  0,0149	804,25	   153,4	804,25	     0,7	
804,5	  0,0102	804,5	   160,7	804,5	     0,6	
804,75	 0,00962	804,75	  -179,6	804,75	     0,7	
805	 0,00786	805	  -138,4	805	     0,8	
805,25	  0,0133	805,25	  -154,7	805,25	     0,5	
805,5	 0,00726	805,5	     154	805,5	     0,5	
805,75	  0,0183	805,75	     164	805,75	     0,8	
806	   0,018	806	   167,8	806	     0,5	
806,25	  0,0127	806,25	   143,5	806,25	     0,8	
806,5	  0,0163	806,5	   153,5	806,5	     0,6	
806,75	  0,0104	806,75	     102	806,75	     0,4	
807	  0,0142	807	   154,7	807	     0,7	
807,25	  0,0146	807,25	   156,4	807,25	     0,6	
807,5	  0,0126	807,5	   123,3	807,5	     0,6	
807,75	 0,00938	807,75	   174,4	807,75	     0,7	
808	 0,00747	808	   97,99	808	     0,5	
808,25	 0,00771	808,25	   157,1	808,25	     0,5	
808,5	  0,0108	808,5	   141,7	808,5	     0,9	
808,75	 0,00928	808,75	   160,3	808,75	     0,4	
809	  0,0109	809	  -169,3	809	     0,7	
809,25	  0,0125	809,25	  -171,9	809,25	     0,8	
809,5	 0,00491	809,5	   163,1	809,5	     0,2	
809,75	   0,014	809,75	  -159,9	809,75	     0,8	
810	   0,011	810	     175	810	     0,6	
810,25	  0,0113	810,25	     180	810,25	     0,9	
810,5	 0,00984	810,5	  -178,1	810,5	     0,6	
810,75	 0,00785	810,75	   154,4	810,75	     0,6	
811	  0,0113	811	   166,3	811	     0,5	
811,25	  0,0135	811,25	     159	811,25	     0,6	
811,5	  0,0139	811,5	   166,7	811,5	     0,8	
811,75	  0,0219	811,75	   155,5	811,75	     0,8	
812	   0,013	812	   149,7	812	     0,6	
812,25	  0,0121	812,25	   147,7	812,25	     0,6	
812,5	    0,02	812,5	  -178,7	812,5	     0,7	
812,75	  0,0136	812,75	   163,7	812,75	     0,6	
813	   0,015	813	   149,4	813	     0,6	
813,25	  0,0139	813,25	   127,9	813,25	     0,5	
813,5	  0,0131	813,5	   136,9	813,5	     0,7	
813,75	  0,0142	813,75	   145,9	813,75	     0,5	
814	  0,0169	814	   115,7	814	     0,8	
814,25	  0,0107	814,25	   122,2	814,25	     0,4	
814,5	 0,00908	814,5	     142	814,5	     0,5	
814,75	  0,0192	814,75	   147,1	814,75	     0,8	
815	 0,00479	815	   102,9	815	     0,2	
815,25	  0,0146	815,25	   137,1	815,25	     0,7	
815,5	 0,00908	815,5	   164,1	815,5	     0,6	
815,75	  0,0107	815,75	     119	815,75	     0,7	
816	   0,014	816	   154,3	816	     0,9	
816,25	  0,0162	816,25	     164	816,25	     0,8	
816,5	  0,0113	816,5	  -177,9	816,5	     0,4	
816,75	  0,0202	816,75	     167	816,75	     0,8	
817	  0,0179	817	   155,3	817	     0,8	
817,25	  0,0167	817,25	   163,2	817,25	     0,9	
817,5	  0,0133	817,5	   128,6	817,5	     0,9	
817,75	  0,0113	817,75	     153	817,75	     0,8	
818	  0,0147	818	   125,4	818	     0,8	
818,25	 0,00965	818,25	   118,7	818,25	     0,6	
818,5	  0,0176	818,5	   117,3	818,5	     0,9	
818,75	  0,0146	818,75	   136,4	818,75	     0,8	
819	  0,0162	819	   126,3	819	     0,9	
819,25	  0,0157	819,25	   123,1	819,25	     0,9	
819,5	  0,0194	819,5	   122,4	819,5	     0,6	
819,75	  0,0156	819,75	   146,5	819,75	     0,8	
820	  0,0177	820	   92,28	820	       1	
820,25	  0,0122	820,25	   88,14	820,25	     0,9	
820,5	 0,00791	820,5	   118,4	820,5	     0,5	
820,75	   0,013	820,75	     126	820,75	     0,8	
821	  0,0102	821	     103	821	     0,7	
821,25	  0,0143	821,25	   132,7	821,25	     0,7	
821,5	 0,00913	821,5	   61,34	821,5	     0,8	
821,75	  0,0117	821,75	   98,02	821,75	     0,7	
822	  0,0142	822	   123,7	822	     0,7	
822,25	  0,0122	822,25	    50,4	822,25	     0,8	
822,5	  0,0151	822,5	   122,4	822,5	     0,9	
822,75	 0,00558	822,75	   70,08	822,75	     0,4	
823	 0,00208	823	   138,6	823	     0,1	
823,25	 0,00417	823,25	   150,3	823,25	     0,3	
823,5	 0,00539	823,5	   93,62	823,5	     0,1	
823,75	  0,0053	823,75	   105,4	823,75	     0,4	
824	  0,0178	824	   106,9	824	     0,9	
824,25	 0,00802	824,25	   106,7	824,25	     0,7	
824,5	  0,0107	824,5	   127,3	824,5	     0,8	
824,75	  0,0118	824,75	   133,9	824,75	     0,7	
825	  0,0195	825	   119,4	825	     0,9	
825,25	 0,00799	825,25	    60,9	825,25	     0,8	
825,5	  0,0115	825,5	   67,88	825,5	     0,7	
825,75	  0,0103	825,75	    82,3	825,75	     0,7	
826	 0,00433	826	   38,42	826	     0,3	
826,25	 0,00504	826,25	   90,32	826,25	     0,2	
826,5	0,000501	826,5	  -89,47	826,5	       0	
826,75	 0,00545	826,75	   46,88	826,75	     0,1	
827	 0,00274	827	    43,5	827	     0,1	
827,25	 0,00416	827,25	   124,3	827,25	     0,3	
827,5	 0,00429	827,5	  -139,4	827,5	     0,1	
827,75	 0,00723	827,75	  -16,21	827,75	     0,2	
828	 0,00507	828	  -148,3	828	     0,2	
828,25	 0,00535	828,25	   41,72	828,25	     0,4	
828,5	   0,006	828,5	   140,2	828,5	     0,5	
828,75	  0,0105	828,75	   158,6	828,75	     0,5	
829	   0,013	829	   165,6	829	     0,5	
829,25	   0,014	829,25	   143,3	829,25	     0,7	
829,5	 0,00728	829,5	   137,3	829,5	     0,5	
829,75	  0,0141	829,75	   146,6	829,75	     0,6	
830	  0,0108	830	   148,2	830	     0,7	
830,25	 0,00961	830,25	   106,4	830,25	     0,8	
830,5	 0,00947	830,5	   151,2	830,5	     0,8	
830,75	  0,0162	830,75	   130,7	830,75	     0,9	
831	  0,0118	831	   128,6	831	     0,5	
831,25	  0,0152	831,25	   99,36	831,25	     0,9	
831,5	 0,00826	831,5	   124,2	831,5	     0,6	
831,75	 0,00869	831,75	   140,3	831,75	     0,7	
832	   0,011	832	   86,62	832	     0,7	
832,25	  0,0141	832,25	   133,2	832,25	     0,7	
832,5	  0,0114	832,5	   102,4	832,5	     0,5	
832,75	 0,00988	832,75	   121,1	832,75	     0,8	
833	  0,0143	833	   158,5	833	     0,7	
833,25	 0,00846	833,25	   136,8	833,25	     0,5	
833,5	   0,012	833,5	  -174,2	833,5	     0,4	
