Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
363	   0,011	363	   133,1	363	     0,2	
363,25	 0,00787	363,25	   152,7	363,25	     0,4	
363,5	 0,00839	363,5	   89,88	363,5	     0,4	
363,75	 0,00835	363,75	   119,8	363,75	     0,2	
364	 0,00868	364	   135,7	364	     0,4	
364,25	 0,00696	364,25	   114,2	364,25	     0,2	
364,5	 0,00764	364,5	   141,1	364,5	     0,4	
364,75	 0,00339	364,75	   119,4	364,75	     0,1	
365	  0,0107	365	     141	365	     0,4	
365,25	 0,00944	365,25	   161,7	365,25	     0,3	
365,5	  0,0115	365,5	   132,5	365,5	     0,5	
365,75	 0,00667	365,75	     132	365,75	     0,1	
366	  0,0119	366	   100,5	366	     0,6	
366,25	  0,0053	366,25	   152,8	366,25	     0,2	
366,5	  0,0072	366,5	   136,5	366,5	     0,2	
366,75	  0,0089	366,75	   158,2	366,75	     0,3	
367	 0,00967	367	    98,6	367	     0,5	
367,25	 0,00975	367,25	   127,6	367,25	     0,5	
367,5	 0,00862	367,5	   130,1	367,5	     0,4	
367,75	 0,00967	367,75	     166	367,75	     0,5	
368	 0,00821	368	     133	368	     0,4	
368,25	 0,00765	368,25	     141	368,25	     0,4	
368,5	  0,0105	368,5	    91,6	368,5	     0,5	
368,75	  0,0118	368,75	   94,14	368,75	     0,7	
369	 0,00514	369	   83,99	369	     0,2	
369,25	 0,00894	369,25	     139	369,25	     0,3	
369,5	  0,0081	369,5	   116,8	369,5	     0,4	
369,75	  0,0101	369,75	   125,8	369,75	     0,4	
370	 0,00838	370	   156,9	370	     0,3	
370,25	 0,00874	370,25	   116,7	370,25	     0,4	
370,5	 0,00635	370,5	   151,5	370,5	     0,3	
370,75	 0,00956	370,75	   152,9	370,75	     0,8	
371	  0,0126	371	   128,7	371	     0,7	
371,25	 0,00959	371,25	   111,8	371,25	     0,6	
371,5	  0,0101	371,5	   123,6	371,5	     0,6	
371,75	  0,0107	371,75	   113,5	371,75	     0,7	
372	  0,0106	372	   106,8	372	     0,5	
372,25	  0,0122	372,25	   107,6	372,25	     0,7	
372,5	  0,0116	372,5	   129,1	372,5	     0,6	
372,75	 0,00984	372,75	   111,7	372,75	     0,4	
373	 0,00796	373	   95,57	373	     0,4	
373,25	 0,00984	373,25	   128,4	373,25	     0,5	
373,5	  0,0121	373,5	   125,8	373,5	     0,7	
373,75	  0,0106	373,75	   119,7	373,75	     0,7	
374	  0,0113	374	   127,6	374	     0,6	
374,25	  0,0118	374,25	   123,6	374,25	     0,9	
374,5	  0,0139	374,5	   108,5	374,5	     0,6	
374,75	 0,00859	374,75	   102,7	374,75	     0,4	
375	  0,0118	375	   102,1	375	     0,7	
375,25	  0,0129	375,25	   107,3	375,25	     0,6	
375,5	 0,00913	375,5	   91,42	375,5	     0,5	
375,75	 0,00548	375,75	   105,1	375,75	     0,4	
376	 0,00924	376	   114,5	376	     0,4	
376,25	 0,00794	376,25	   137,9	376,25	     0,4	
376,5	  0,0106	376,5	   114,3	376,5	     0,4	
376,75	  0,0105	376,75	   125,3	376,75	     0,7	
377	  0,0121	377	     125	377	     0,6	
377,25	  0,0141	377,25	     108	377,25	     0,6	
377,5	  0,0152	377,5	   122,9	377,5	     0,9	
377,75	  0,0114	377,75	   104,7	377,75	     0,6	
378	  0,0138	378	   119,1	378	     0,6	
378,25	  0,0101	378,25	   109,5	378,25	     0,8	
378,5	  0,0137	378,5	   111,5	378,5	     0,9	
378,75	  0,0116	378,75	   89,41	378,75	     0,8	
379	 0,00898	379	   97,84	379	     0,6	
379,25	 0,00601	379,25	   104,5	379,25	     0,3	
379,5	  0,0109	379,5	    90,3	379,5	     0,5	
379,75	  0,0104	379,75	   115,6	379,75	     0,7	
380	  0,0051	380	   60,65	380	     0,2	
380,25	  0,0135	380,25	   105,7	380,25	     0,7	
380,5	  0,0122	380,5	   98,19	380,5	     0,6	
380,75	  0,0149	380,75	   87,77	380,75	     0,7	
381	 0,00957	381	   115,9	381	     0,4	
381,25	  0,0137	381,25	   91,38	381,25	     0,9	
381,5	  0,0127	381,5	   114,7	381,5	     0,6	
381,75	 0,00947	381,75	   77,55	381,75	     0,7	
382	  0,0109	382	   107,1	382	     0,7	
382,25	  0,0126	382,25	   63,87	382,25	     0,8	
382,5	 0,00839	382,5	   88,55	382,5	     0,7	
382,75	 0,00579	382,75	    47,4	382,75	     0,4	
383	 0,00673	383	   45,34	383	     0,3	
383,25	 0,00882	383,25	   100,3	383,25	     0,7	
383,5	 0,00546	383,5	   70,08	383,5	     0,5	
383,75	 0,00686	383,75	   107,9	383,75	     0,4	
384	 0,00423	384	   62,14	384	     0,1	
384,25	  0,0111	384,25	   104,4	384,25	     0,5	
384,5	 0,00933	384,5	   87,21	384,5	     0,6	
384,75	 0,00585	384,75	   69,05	384,75	     0,3	
385	 0,00536	385	   88,88	385	     0,4	
385,25	 0,00811	385,25	   92,61	385,25	     0,5	
385,5	 0,00251	385,5	   36,67	385,5	     0,1	
385,75	  0,0068	385,75	   60,53	385,75	     0,4	
386	 0,00484	386	   46,35	386	     0,2	
386,25	 0,00127	386,25	  -172,4	386,25	       0	
386,5	  0,0041	386,5	   153,2	386,5	     0,1	
386,75	 0,00366	386,75	   178,7	386,75	     0,3	
387	 0,00367	387	  -154,5	387	     0,3	
387,25	 0,00466	387,25	   155,8	387,25	     0,2	
387,5	 0,00266	387,5	   150,1	387,5	     0,2	
387,75	  0,0085	387,75	   121,3	387,75	     0,6	
388	 0,00773	388	   130,8	388	     0,8	
388,25	 0,00309	388,25	   139,3	388,25	     0,2	
388,5	 0,00605	388,5	   118,9	388,5	     0,4	
388,75	 0,00461	388,75	   169,9	388,75	     0,3	
389	  0,0082	389	   142,9	389	     0,8	
389,25	 0,00963	389,25	   167,8	389,25	     0,8	
389,5	 0,00625	389,5	   157,7	389,5	     0,4	
389,75	 0,00896	389,75	   149,5	389,75	     0,6	
390	  0,0105	390	   140,7	390	     0,7	
390,25	 0,00988	390,25	   144,5	390,25	     0,8	
390,5	 0,00956	390,5	   128,9	390,5	     0,7	
390,75	  0,0106	390,75	   151,7	390,75	     0,6	
391	  0,0131	391	   148,4	391	     0,7	
391,25	  0,0108	391,25	   156,3	391,25	     0,5	
391,5	 0,00696	391,5	   135,5	391,5	     0,5	
391,75	  0,0117	391,75	   153,6	391,75	     0,8	
392	  0,0149	392	   132,1	392	     0,7	
392,25	  0,0106	392,25	   131,1	392,25	     0,5	
392,5	  0,0124	392,5	   129,6	392,5	     0,7	
392,75	   0,017	392,75	   119,2	392,75	     0,8	
393	   0,014	393	   148,3	393	     0,6	
393,25	  0,0145	393,25	   144,8	393,25	     0,5	
393,5	  0,0119	393,5	   144,9	393,5	     0,8	
393,75	  0,0139	393,75	     123	393,75	     0,6	
394	  0,0142	394	     142	394	     0,9	
394,25	  0,0124	394,25	   143,8	394,25	     0,7	
394,5	   0,019	394,5	   137,9	394,5	     0,7	
394,75	  0,0213	394,75	   131,7	394,75	     0,9	
395	  0,0138	395	   119,8	395	     0,8	
395,25	  0,0175	395,25	   133,6	395,25	     0,8	
395,5	  0,0214	395,5	   108,7	395,5	     0,8	
395,75	  0,0137	395,75	   125,8	395,75	     0,7	
396	   0,017	396	   113,9	396	     0,7	
396,25	  0,0194	396,25	   134,3	396,25	     0,8	
396,5	  0,0152	396,5	   132,9	396,5	     0,6	
396,75	  0,0181	396,75	   131,8	396,75	     0,8	
397	  0,0174	397	   124,7	397	     0,8	
397,25	  0,0179	397,25	   119,4	397,25	     0,9	
397,5	  0,0209	397,5	   129,6	397,5	     0,7	
397,75	  0,0167	397,75	   125,6	397,75	     0,7	
398	  0,0186	398	   131,6	398	     0,7	
398,25	  0,0169	398,25	   118,6	398,25	     0,8	
398,5	  0,0206	398,5	   114,2	398,5	     0,9	
398,75	  0,0208	398,75	   110,9	398,75	     0,8	
399	   0,019	399	   120,4	399	     0,8	
399,25	  0,0183	399,25	   118,3	399,25	     0,7	
399,5	  0,0252	399,5	   103,1	399,5	     0,8	
399,75	  0,0193	399,75	     121	399,75	     0,7	
400	  0,0235	400	   115,3	400	     0,9	
400,25	  0,0236	400,25	   112,9	400,25	     0,8	
400,5	  0,0251	400,5	   101,1	400,5	     0,8	
400,75	  0,0223	400,75	     105	400,75	     0,7	
401	  0,0234	401	   103,3	401	     0,9	
401,25	  0,0227	401,25	   99,43	401,25	     0,9	
401,5	  0,0263	401,5	   99,39	401,5	     0,9	
401,75	  0,0244	401,75	   101,3	401,75	     0,8	
402	  0,0239	402	   96,16	402	     0,8	
402,25	  0,0189	402,25	   98,84	402,25	     0,7	
402,5	  0,0228	402,5	   92,68	402,5	     0,9	
402,75	  0,0214	402,75	   99,94	402,75	     0,8	
403	  0,0171	403	   92,76	403	     0,8	
403,25	   0,021	403,25	   91,09	403,25	     0,9	
403,5	  0,0262	403,5	   91,93	403,5	     0,9	
403,75	  0,0241	403,75	   97,47	403,75	     0,9	
404	   0,024	404	   104,6	404	     0,9	
404,25	  0,0237	404,25	   84,65	404,25	     0,9	
404,5	  0,0208	404,5	    92,4	404,5	     0,9	
404,75	  0,0257	404,75	   89,11	404,75	     0,8	
405	  0,0256	405	   90,53	405	     0,8	
405,25	   0,022	405,25	   93,36	405,25	     0,9	
405,5	  0,0246	405,5	   88,88	405,5	     0,8	
405,75	  0,0234	405,75	   76,49	405,75	     0,8	
406	  0,0221	406	   84,16	406	     0,8	
406,25	  0,0245	406,25	    85,8	406,25	     0,8	
406,5	  0,0228	406,5	   79,52	406,5	     0,8	
406,75	  0,0263	406,75	   86,19	406,75	     0,8	
407	  0,0224	407	   82,95	407	     0,9	
407,25	  0,0226	407,25	   77,78	407,25	     0,8	
407,5	  0,0287	407,5	   77,49	407,5	     0,9	
407,75	  0,0244	407,75	   76,79	407,75	     0,9	
408	   0,022	408	   68,06	408	     0,9	
408,25	  0,0246	408,25	   71,86	408,25	     0,9	
408,5	  0,0224	408,5	   69,46	408,5	     0,9	
408,75	   0,025	408,75	   71,28	408,75	     0,8	
409	  0,0223	409	   51,93	409	     0,8	
409,25	  0,0246	409,25	   65,91	409,25	     0,8	
409,5	   0,026	409,5	   61,76	409,5	     0,8	
409,75	  0,0238	409,75	   60,96	409,75	     0,8	
410	  0,0261	410	   63,35	410	     0,9	
410,25	  0,0283	410,25	   58,37	410,25	     0,9	
410,5	  0,0247	410,5	    66,6	410,5	     0,9	
410,75	  0,0206	410,75	   57,76	410,75	     0,9	
411	  0,0211	411	   68,55	411	     0,8	
411,25	   0,027	411,25	   59,03	411,25	     0,9	
411,5	  0,0225	411,5	   61,47	411,5	     0,8	
411,75	  0,0258	411,75	   51,66	411,75	     0,9	
412	  0,0272	412	   48,19	412	     0,8	
412,25	  0,0233	412,25	   49,22	412,25	     0,8	
412,5	  0,0243	412,5	   61,93	412,5	     0,8	
412,75	  0,0244	412,75	   55,02	412,75	     0,8	
413	  0,0253	413	   41,59	413	     0,8	
413,25	  0,0248	413,25	   44,89	413,25	     0,8	
413,5	  0,0236	413,5	   45,87	413,5	     0,8	
413,75	  0,0205	413,75	    29,6	413,75	     0,7	
414	  0,0206	414	   41,74	414	     0,8	
414,25	  0,0189	414,25	   39,33	414,25	     0,8	
414,5	  0,0199	414,5	   39,51	414,5	     0,6	
414,75	    0,02	414,75	   40,56	414,75	     0,8	
415	  0,0196	415	   41,92	415	     0,8	
415,25	  0,0235	415,25	   54,59	415,25	     0,8	
415,5	  0,0211	415,5	   31,05	415,5	     0,8	
415,75	  0,0234	415,75	   37,85	415,75	     0,8	
416	  0,0214	416	   35,09	416	     0,7	
416,25	  0,0238	416,25	   35,95	416,25	     0,8	
416,5	  0,0199	416,5	   47,87	416,5	     0,8	
416,75	  0,0252	416,75	   33,76	416,75	     0,9	
417	  0,0216	417	      27	417	     0,8	
417,25	  0,0218	417,25	   37,63	417,25	     0,9	
417,5	   0,019	417,5	    30,7	417,5	     0,7	
417,75	  0,0189	417,75	      26	417,75	     0,9	
418	  0,0162	418	   23,12	418	     0,8	
418,25	  0,0144	418,25	   16,47	418,25	     0,7	
418,5	  0,0197	418,5	   23,75	418,5	     0,8	
418,75	  0,0177	418,75	   19,22	418,75	     0,8	
419	  0,0166	419	   33,86	419	     0,8	
419,25	  0,0183	419,25	   13,58	419,25	     0,9	
419,5	   0,017	419,5	   42,36	419,5	     0,9	
419,75	  0,0157	419,75	   41,07	419,75	     0,8	
420	  0,0175	420	   23,31	420	     0,9	
420,25	  0,0168	420,25	   24,83	420,25	     0,8	
420,5	  0,0174	420,5	   26,76	420,5	     0,9	
420,75	   0,018	420,75	   23,73	420,75	     0,8	
421	   0,017	421	   13,01	421	     0,8	
421,25	  0,0147	421,25	   17,93	421,25	     0,8	
421,5	  0,0178	421,5	   16,09	421,5	     0,8	
421,75	  0,0154	421,75	   9,195	421,75	     0,8	
422	  0,0131	422	   12,33	422	     0,7	
422,25	  0,0147	422,25	   11,41	422,25	     0,7	
422,5	  0,0144	422,5	   21,87	422,5	     0,7	
422,75	  0,0135	422,75	  -4,144	422,75	     0,6	
423	  0,0171	423	   14,74	423	     0,8	
423,25	  0,0156	423,25	   22,86	423,25	     0,8	
423,5	  0,0107	423,5	   22,65	423,5	     0,4	
423,75	  0,0146	423,75	   15,81	423,75	     0,9	
424	  0,0139	424	   10,89	424	     0,8	
424,25	 0,00914	424,25	   22,39	424,25	     0,6	
424,5	  0,0136	424,5	   35,81	424,5	     0,6	
424,75	  0,0157	424,75	   14,75	424,75	     0,8	
425	  0,0114	425	    19,7	425	     0,8	
425,25	  0,0123	425,25	   1,703	425,25	     0,8	
425,5	   0,011	425,5	  -13,44	425,5	     0,6	
425,75	  0,0106	425,75	   32,35	425,75	     0,6	
426	  0,0075	426	   9,692	426	     0,8	
426,25	  0,0112	426,25	   12,76	426,25	     0,7	
426,5	 0,00666	426,5	   19,09	426,5	     0,3	
426,75	  0,0111	426,75	   19,56	426,75	     0,7	
427	  0,0106	427	    32,2	427	     0,7	
427,25	  0,0136	427,25	   30,65	427,25	     0,9	
427,5	  0,0108	427,5	 -0,5978	427,5	     0,6	
427,75	   0,012	427,75	   30,41	427,75	     0,7	
428	  0,0101	428	   8,082	428	     0,6	
428,25	 0,00937	428,25	   17,96	428,25	     0,6	
428,5	  0,0113	428,5	   12,08	428,5	     0,8	
428,75	  0,0157	428,75	    11,6	428,75	     0,9	
429	  0,0132	429	   39,62	429	     0,8	
429,25	  0,0152	429,25	   7,977	429,25	     0,7	
429,5	  0,0091	429,5	   38,56	429,5	     0,6	
429,75	  0,0118	429,75	   23,19	429,75	     0,7	
430	  0,0139	430	   15,03	430	     0,9	
430,25	  0,0123	430,25	   12,92	430,25	     0,6	
430,5	  0,0145	430,5	   22,48	430,5	     0,7	
430,75	  0,0117	430,75	   37,32	430,75	     0,7	
431	 0,00955	431	   16,58	431	     0,7	
431,25	  0,0135	431,25	   34,21	431,25	     0,6	
431,5	  0,0165	431,5	   5,721	431,5	     0,7	
431,75	  0,0151	431,75	   12,34	431,75	     0,6	
432	  0,0119	432	   7,827	432	     0,7	
432,25	  0,0146	432,25	   17,99	432,25	     0,7	
432,5	  0,0123	432,5	    23,8	432,5	     0,7	
432,75	   0,013	432,75	   5,556	432,75	     0,7	
433	 0,00989	433	   9,666	433	     0,8	
433,25	  0,0168	433,25	   5,095	433,25	     0,8	
433,5	  0,0152	433,5	  -3,964	433,5	     0,8	
433,75	  0,0152	433,75	   26,55	433,75	     0,6	
434	  0,0176	434	   15,64	434	     0,8	
434,25	  0,0112	434,25	   7,303	434,25	     0,7	
434,5	   0,015	434,5	   14,96	434,5	     0,8	
434,75	  0,0154	434,75	   6,806	434,75	     0,9	
435	  0,0157	435	  -15,62	435	       1	
435,25	 0,00425	435,25	  -40,52	435,25	     0,2	
435,5	 0,00856	435,5	   22,22	435,5	     0,4	
435,75	  0,0131	435,75	 -0,6064	435,75	     0,7	
436	  0,0125	436	  -10,72	436	     0,6	
436,25	  0,0101	436,25	   29,68	436,25	     0,7	
436,5	  0,0099	436,5	  -16,08	436,5	     0,6	
436,75	 0,00769	436,75	  -17,94	436,75	     0,5	
437	 0,00871	437	  -4,087	437	     0,4	
437,25	  0,0125	437,25	   13,57	437,25	     0,7	
437,5	 0,00861	437,5	  -13,49	437,5	     0,4	
437,75	 0,00953	437,75	  -9,044	437,75	     0,5	
438	  0,0159	438	   -18,9	438	     0,7	
438,25	  0,0121	438,25	  -16,23	438,25	     0,9	
438,5	 0,00859	438,5	   2,599	438,5	     0,3	
438,75	  0,0105	438,75	   -16,4	438,75	     0,5	
439	 0,00944	439	  -15,04	439	     0,5	
439,25	 0,00648	439,25	  -51,65	439,25	     0,3	
439,5	 0,00986	439,5	  -6,276	439,5	     0,4	
439,75	 0,00758	439,75	  -17,49	439,75	     0,6	
440	  0,0104	440	     8,8	440	     0,5	
440,25	 0,00697	440,25	  -1,175	440,25	     0,3	
440,5	 0,00978	440,5	  0,3632	440,5	     0,7	
440,75	 0,00705	440,75	  -13,92	440,75	     0,4	
441	 0,00993	441	  -9,407	441	     0,6	
441,25	 0,00794	441,25	   -11,9	441,25	     0,4	
441,5	 0,00904	441,5	   6,422	441,5	     0,6	
441,75	 0,00446	441,75	   -19,7	441,75	     0,3	
442	 0,00892	442	  -13,44	442	     0,5	
442,25	    0,01	442,25	  -27,22	442,25	     0,6	
442,5	 0,00558	442,5	   22,34	442,5	     0,4	
442,75	 0,00761	442,75	   18,37	442,75	     0,6	
443	 0,00498	443	  -24,55	443	     0,4	
443,25	 0,00627	443,25	   20,16	443,25	     0,5	
443,5	 0,00648	443,5	  -36,01	443,5	     0,5	
443,75	 0,00244	443,75	  -141,3	443,75	     0,2	
444	 0,00428	444	   2,424	444	     0,3	
444,25	 0,00538	444,25	  -7,326	444,25	     0,3	
444,5	 0,00487	444,5	   18,39	444,5	     0,2	
444,75	 0,00499	444,75	   47,34	444,75	     0,2	
445	 0,00718	445	   15,44	445	     0,5	
445,25	 0,00473	445,25	   31,83	445,25	     0,1	
445,5	0,000993	445,5	  -31,78	445,5	       0	
445,75	 0,00505	445,75	   20,68	445,75	     0,3	
446	 0,00623	446	   21,11	446	     0,5	
446,25	 0,00413	446,25	   5,591	446,25	     0,2	
446,5	 0,00553	446,5	    1,17	446,5	     0,3	
446,75	 0,00842	446,75	   35,99	446,75	     0,7	
447	  0,0082	447	   -40,7	447	     0,5	
447,25	 0,00605	447,25	   63,94	447,25	     0,3	
447,5	  0,0101	447,5	   39,83	447,5	     0,6	
447,75	 0,00473	447,75	   6,697	447,75	     0,3	
448	 0,00363	448	   78,81	448	     0,1	
448,25	 0,00996	448,25	   18,23	448,25	     0,7	
448,5	  0,0114	448,5	   14,38	448,5	     0,5	
448,75	 0,00473	448,75	   69,36	448,75	     0,1	
449	 0,00947	449	   18,15	449	     0,5	
449,25	  0,0126	449,25	 -0,4168	449,25	     0,7	
449,5	 0,00758	449,5	   11,82	449,5	     0,4	
449,75	 0,00931	449,75	    9,96	449,75	     0,5	
450	  0,0127	450	  -5,007	450	     0,5	
450,25	 0,00844	450,25	   33,29	450,25	     0,6	
450,5	  0,0116	450,5	    17,6	450,5	     0,6	
450,75	 0,00966	450,75	   22,77	450,75	     0,7	
451	 0,00828	451	  -14,89	451	     0,4	
451,25	  0,0107	451,25	   8,574	451,25	     0,6	
451,5	  0,0104	451,5	   3,457	451,5	     0,6	
451,75	  0,0072	451,75	   37,58	451,75	     0,5	
452	 0,00548	452	   20,71	452	     0,3	
452,25	  0,0101	452,25	   2,669	452,25	     0,6	
452,5	 0,00718	452,5	  -12,88	452,5	     0,4	
452,75	 0,00723	452,75	   15,47	452,75	     0,4	
453	 0,00762	453	   -19,9	453	     0,7	
453,25	 0,00777	453,25	  -18,81	453,25	     0,5	
453,5	 0,00729	453,5	  0,9755	453,5	     0,8	
453,75	 0,00783	453,75	  -31,89	453,75	     0,4	
454	 0,00551	454	  -6,177	454	     0,6	
454,25	 0,00453	454,25	  -38,21	454,25	     0,2	
454,5	 0,00504	454,5	   24,43	454,5	     0,2	
454,75	  0,0128	454,75	  -41,97	454,75	     0,8	
455	 0,00862	455	  -30,28	455	     0,4	
455,25	 0,00489	455,25	   14,08	455,25	     0,2	
455,5	 0,00832	455,5	   -55,4	455,5	     0,6	
455,75	 0,00187	455,75	   161,8	455,75	       0	
456	 0,00666	456	  -48,22	456	     0,2	
456,25	 0,00627	456,25	  -18,87	456,25	     0,4	
456,5	0,000318	456,5	   131,4	456,5	       0	
456,75	 0,00305	456,75	  -79,27	456,75	     0,3	
457	 0,00312	457	  -26,87	457	     0,1	
457,25	 0,00413	457,25	  -55,91	457,25	     0,2	
457,5	  0,0037	457,5	     107	457,5	     0,1	
457,75	 0,00828	457,75	   -33,6	457,75	     0,4	
458	 0,00378	458	  -59,64	458	     0,2	
458,25	 0,00608	458,25	  -40,25	458,25	     0,2	
458,5	  0,0109	458,5	 -0,3677	458,5	     0,6	
458,75	   0,008	458,75	  -75,74	458,75	     0,5	
459	 0,00491	459	     176	459	     0,2	
459,25	 0,00511	459,25	  -6,807	459,25	     0,3	
459,5	    0,01	459,5	   -10,3	459,5	     0,7	
459,75	 0,00294	459,75	   30,38	459,75	     0,1	
460	 0,00594	460	   8,458	460	     0,2	
460,25	 0,00683	460,25	   -73,4	460,25	     0,3	
460,5	 0,00439	460,5	  -39,17	460,5	     0,2	
460,75	 0,00392	460,75	   44,59	460,75	     0,2	
461	  0,0016	461	  -29,52	461	       0	
461,25	 0,00307	461,25	  -103,7	461,25	     0,1	
461,5	 0,00281	461,5	   109,3	461,5	     0,1	
461,75	 0,00259	461,75	   45,97	461,75	     0,1	
462	 0,00274	462	  -143,5	462	     0,1	
462,25	 0,00797	462,25	   100,3	462,25	     0,4	
462,5	 0,00451	462,5	   49,07	462,5	     0,3	
462,75	 0,00393	462,75	   14,73	462,75	     0,3	
463	  0,0037	463	   117,8	463	     0,2	
463,25	 0,00274	463,25	  -172,9	463,25	     0,1	
463,5	 0,00301	463,5	   83,86	463,5	     0,1	
463,75	 0,00354	463,75	   31,22	463,75	     0,2	
464	 0,00207	464	    10,9	464	       0	
464,25	 0,00281	464,25	   15,96	464,25	     0,1	
464,5	 0,00655	464,5	   153,5	464,5	     0,4	
464,75	 0,00786	464,75	   90,79	464,75	     0,4	
465	 0,00457	465	  -52,06	465	     0,2	
465,25	 0,00372	465,25	    99,7	465,25	     0,1	
465,5	 0,00691	465,5	   44,47	465,5	     0,4	
465,75	 0,00191	465,75	   59,29	465,75	     0,1	
466	 0,00622	466	   123,7	466	     0,3	
466,25	  0,0109	466,25	   83,09	466,25	     0,5	
466,5	 0,00176	466,5	  -75,28	466,5	       0	
466,75	 0,00772	466,75	   74,34	466,75	     0,2	
467	  0,0104	467	   47,47	467	     0,3	
467,25	 0,00788	467,25	   76,03	467,25	     0,4	
467,5	 0,00513	467,5	   56,52	467,5	     0,4	
467,75	  0,0137	467,75	   82,26	467,75	     0,5	
468	  0,0122	468	   26,44	468	     0,6	
468,25	 0,00596	468,25	    60,8	468,25	     0,4	
468,5	  0,0121	468,5	   82,03	468,5	     0,5	
468,75	  0,0125	468,75	   44,35	468,75	     0,4	
469	 0,00864	469	   45,69	469	     0,5	
469,25	  0,0138	469,25	   62,17	469,25	     0,5	
469,5	  0,0163	469,5	   55,11	469,5	     0,6	
469,75	 0,00658	469,75	    35,3	469,75	     0,6	
470	 0,00952	470	   35,88	470	     0,7	
470,25	  0,0134	470,25	   42,42	470,25	     0,7	
470,5	 0,00815	470,5	   28,14	470,5	     0,4	
470,75	  0,0046	470,75	  -5,625	470,75	     0,2	
471	  0,0135	471	   36,33	471	     0,5	
471,25	  0,0159	471,25	   48,58	471,25	     0,7	
471,5	   0,014	471,5	   1,233	471,5	     0,7	
471,75	  0,0154	471,75	   40,41	471,75	     0,8	
472	  0,0162	472	    15,4	472	     0,7	
472,25	  0,0139	472,25	0,009807	472,25	     0,7	
472,5	  0,0102	472,5	   20,25	472,5	     0,4	
472,75	 0,00662	472,75	   34,62	472,75	     0,2	
473	  0,0117	473	   20,77	473	     0,5	
473,25	  0,0165	473,25	   25,45	473,25	     0,7	
473,5	  0,0152	473,5	   6,329	473,5	     0,8	
473,75	 0,00525	473,75	  -5,777	473,75	     0,2	
474	  0,0165	474	   41,96	474	     0,7	
474,25	  0,0123	474,25	   4,638	474,25	     0,4	
474,5	    0,01	474,5	   27,65	474,5	     0,4	
474,75	  0,0118	474,75	   61,07	474,75	     0,8	
475	   0,013	475	   15,51	475	     0,5	
475,25	  0,0136	475,25	   5,369	475,25	     0,5	
475,5	  0,0118	475,5	   14,07	475,5	     0,5	
475,75	 0,00873	475,75	   36,82	475,75	     0,4	
476	 0,00996	476	  -10,74	476	     0,3	
476,25	 0,00719	476,25	  -28,22	476,25	     0,3	
476,5	 0,00717	476,5	   31,41	476,5	     0,2	
476,75	 0,00793	476,75	   26,46	476,75	     0,4	
477	 0,00509	477	   10,29	477	     0,2	
477,25	  0,0111	477,25	   1,846	477,25	     0,5	
477,5	  0,0163	477,5	   -18,7	477,5	     0,5	
477,75	  0,0106	477,75	  -3,916	477,75	     0,5	
478	 0,00414	478	 0,05126	478	     0,2	
478,25	  0,0122	478,25	   5,164	478,25	     0,6	
478,5	  0,0115	478,5	   5,584	478,5	     0,3	
478,75	  0,0039	478,75	    12,9	478,75	     0,2	
479	  0,0125	479	    9,39	479	     0,4	
479,25	  0,0119	479,25	  -7,498	479,25	     0,6	
479,5	 0,00932	479,5	   10,83	479,5	     0,4	
479,75	 0,00854	479,75	  -10,86	479,75	     0,2	
480	 0,00653	480	   -54,1	480	     0,3	
480,25	 0,00761	480,25	   12,29	480,25	     0,4	
480,5	  0,0112	480,5	  -10,57	480,5	     0,3	
480,75	  0,0121	480,75	  -3,288	480,75	     0,5	
481	  0,0102	481	  -11,77	481	     0,5	
481,25	  0,0122	481,25	   16,32	481,25	     0,6	
481,5	  0,0111	481,5	  -1,955	481,5	     0,4	
481,75	 0,00443	481,75	   14,34	481,75	     0,1	
482	  0,0148	482	  -8,573	482	     0,6	
482,25	  0,0116	482,25	  -28,75	482,25	     0,6	
482,5	 0,00599	482,5	  -31,61	482,5	     0,2	
482,75	 0,00499	482,75	 -0,8729	482,75	     0,2	
483	  0,0117	483	  -4,227	483	     0,5	
483,25	  0,0145	483,25	  -9,319	483,25	     0,7	
483,5	 0,00892	483,5	   11,54	483,5	     0,3	
483,75	 0,00534	483,75	    28,9	483,75	     0,2	
484	 0,00766	484	  -32,81	484	     0,4	
484,25	  0,0193	484,25	  -11,52	484,25	     0,8	
484,5	  0,0149	484,5	   -20,9	484,5	     0,6	
484,75	 0,00863	484,75	   17,87	484,75	     0,5	
485	  0,0136	485	  -3,424	485	     0,6	
485,25	  0,0135	485,25	  -32,18	485,25	     0,5	
485,5	  0,0121	485,5	  -6,824	485,5	     0,5	
485,75	  0,0213	485,75	  -8,409	485,75	     0,8	
486	  0,0119	486	  -5,086	486	     0,3	
486,25	  0,0193	486,25	    -3,3	486,25	     0,6	
486,5	 0,00468	486,5	  -59,92	486,5	     0,2	
486,75	  0,0158	486,75	  -15,14	486,75	     0,7	
487	 0,00975	487	  -14,87	487	     0,5	
487,25	  0,0124	487,25	  -18,82	487,25	     0,3	
487,5	  0,0174	487,5	  -22,66	487,5	     0,6	
487,75	  0,0094	487,75	  -1,661	487,75	     0,3	
488	  0,0107	488	  -50,25	488	     0,3	
488,25	 0,00791	488,25	   7,444	488,25	     0,2	
