Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
272,75	 0,00652	272,75	   43,23	272,75	     0,4	
273	 0,00469	273	   38,16	273	     0,2	
273,25	 0,00413	273,25	   45,06	273,25	     0,2	
273,5	 0,00351	273,5	   53,68	273,5	     0,1	
273,75	 0,00323	273,75	   74,99	273,75	     0,1	
274	  0,0042	274	   88,38	274	     0,2	
274,25	 0,00535	274,25	   88,28	274,25	     0,3	
274,5	 0,00647	274,5	   81,69	274,5	     0,4	
274,75	 0,00883	274,75	   77,09	274,75	     0,5	
275	 0,00903	275	   65,05	275	     0,6	
275,25	  0,0101	275,25	   64,73	275,25	     0,5	
275,5	  0,0103	275,5	   51,67	275,5	     0,6	
275,75	  0,0107	275,75	   46,52	275,75	     0,5	
276	  0,0109	276	   40,75	276	     0,5	
276,25	  0,0104	276,25	   30,87	276,25	     0,5	
276,5	  0,0106	276,5	   27,52	276,5	     0,5	
276,75	  0,0109	276,75	   23,88	276,75	     0,5	
277	  0,0103	277	   14,75	277	     0,5	
277,25	    0,01	277,25	   13,48	277,25	     0,5	
277,5	 0,00978	277,5	   13,67	277,5	     0,4	
277,75	 0,00987	277,75	   6,169	277,75	     0,4	
278	 0,00968	278	   10,21	278	     0,4	
278,25	 0,00922	278,25	  0,7932	278,25	     0,4	
278,5	 0,00911	278,5	   2,977	278,5	     0,4	
278,75	 0,00974	278,75	   5,308	278,75	     0,5	
279	  0,0103	279	    3,64	279	     0,6	
279,25	  0,0121	279,25	  -3,952	279,25	     0,7	
279,5	  0,0129	279,5	  -9,796	279,5	     0,7	
279,75	  0,0136	279,75	  -11,87	279,75	     0,7	
280	  0,0139	280	  -20,34	280	     0,7	
280,25	  0,0147	280,25	  -29,38	280,25	     0,8	
280,5	  0,0147	280,5	  -38,01	280,5	     0,7	
280,75	  0,0141	280,75	  -40,72	280,75	     0,7	
281	  0,0137	281	  -50,29	281	     0,7	
281,25	   0,013	281,25	  -56,23	281,25	     0,6	
281,5	  0,0128	281,5	  -61,74	281,5	     0,7	
281,75	  0,0121	281,75	  -68,01	281,75	     0,6	
282	  0,0122	282	  -75,95	282	     0,6	
282,25	 0,00986	282,25	   -79,5	282,25	     0,6	
282,5	 0,00976	282,5	  -78,67	282,5	     0,6	
282,75	 0,00898	282,75	  -76,39	282,75	     0,6	
283	 0,00942	283	  -80,54	283	     0,7	
283,25	 0,00933	283,25	  -79,61	283,25	     0,8	
283,5	 0,00931	283,5	   -76,8	283,5	     0,7	
283,75	  0,0101	283,75	  -78,15	283,75	     0,8	
284	  0,0108	284	  -85,85	284	     0,8	
284,25	  0,0115	284,25	  -91,94	284,25	     0,8	
284,5	  0,0111	284,5	  -98,34	284,5	     0,8	
284,75	  0,0111	284,75	  -107,9	284,75	     0,8	
285	  0,0114	285	  -114,2	285	     0,8	
285,25	  0,0102	285,25	  -119,9	285,25	     0,7	
285,5	 0,00972	285,5	  -124,2	285,5	     0,7	
285,75	 0,00967	285,75	  -132,2	285,75	     0,7	
286	 0,00845	286	  -139,1	286	     0,6	
286,25	 0,00814	286,25	  -147,8	286,25	     0,6	
286,5	 0,00697	286,5	  -141,4	286,5	     0,6	
286,75	 0,00682	286,75	    -145	286,75	     0,6	
287	 0,00646	287	  -139,2	287	     0,5	
287,25	 0,00654	287,25	  -142,9	287,25	     0,5	
287,5	  0,0064	287,5	  -142,7	287,5	     0,4	
287,75	 0,00717	287,75	  -141,1	287,75	     0,5	
288	 0,00675	288	  -147,9	288	     0,4	
288,25	 0,00804	288,25	  -150,7	288,25	     0,5	
288,5	 0,00722	288,5	  -161,7	288,5	     0,4	
288,75	 0,00656	288,75	  -165,8	288,75	     0,3	
289	 0,00692	289	  -164,9	289	     0,3	
289,25	 0,00774	289,25	  -170,3	289,25	     0,4	
289,5	 0,00642	289,5	  -179,1	289,5	     0,3	
289,75	   0,007	289,75	  -179,3	289,75	     0,3	
290	 0,00611	290	   168,1	290	     0,3	
290,25	 0,00601	290,25	   172,6	290,25	     0,3	
290,5	 0,00541	290,5	   169,5	290,5	     0,2	
290,75	 0,00565	290,75	   164,9	290,75	     0,3	
291	 0,00563	291	   164,7	291	     0,3	
291,25	 0,00546	291,25	   167,1	291,25	     0,3	
291,5	 0,00513	291,5	   167,3	291,5	     0,3	
291,75	 0,00494	291,75	   163,5	291,75	     0,3	
292	 0,00563	292	     151	292	     0,4	
292,25	 0,00523	292,25	   158,9	292,25	     0,3	
292,5	 0,00565	292,5	   146,5	292,5	     0,3	
292,75	 0,00577	292,75	   148,1	292,75	     0,3	
293	 0,00651	293	   131,5	293	     0,4	
293,25	 0,00552	293,25	     128	293,25	     0,3	
293,5	 0,00625	293,5	   117,1	293,5	     0,3	
293,75	 0,00589	293,75	   115,4	293,75	     0,3	
294	  0,0057	294	   108,8	294	     0,3	
294,25	 0,00618	294,25	   99,71	294,25	     0,3	
294,5	 0,00508	294,5	   87,77	294,5	     0,3	
294,75	 0,00547	294,75	   77,41	294,75	     0,3	
295	  0,0044	295	   67,22	295	     0,3	
295,25	 0,00365	295,25	   67,03	295,25	     0,2	
295,5	 0,00409	295,5	   73,39	295,5	     0,3	
295,75	 0,00341	295,75	   56,65	295,75	     0,3	
296	 0,00222	296	   58,38	296	     0,2	
296,25	 0,00216	296,25	   31,98	296,25	     0,2	
296,5	 0,00271	296,5	   53,93	296,5	     0,2	
296,75	 0,00295	296,75	   61,02	296,75	     0,3	
297	 0,00346	297	   71,38	297	     0,4	
297,25	 0,00307	297,25	   44,23	297,25	     0,3	
297,5	 0,00231	297,5	   26,99	297,5	     0,2	
297,75	 0,00311	297,75	   38,73	297,75	     0,2	
298	 0,00301	298	   20,98	298	     0,2	
298,25	 0,00301	298,25	    24,1	298,25	     0,2	
298,5	 0,00348	298,5	  -6,677	298,5	     0,2	
298,75	 0,00323	298,75	  -14,48	298,75	     0,2	
299	 0,00226	299	  -13,66	299	     0,1	
299,25	 0,00208	299,25	  -33,06	299,25	     0,1	
299,5	 0,00199	299,5	  -60,44	299,5	     0,1	
299,75	0,000905	299,75	  -75,75	299,75	       0	
300	0,000931	300	  -72,17	300	       0	
300,25	 0,00083	300,25	  -104,8	300,25	       0	
300,5	0,000548	300,5	  -155,1	300,5	       0	
300,75	 0,00086	300,75	  -129,3	300,75	       0	
301	0,000439	301	   61,53	301	       0	
301,25	 0,00124	301,25	   86,19	301,25	       0	
301,5	0,000746	301,5	   56,93	301,5	       0	
301,75	 0,00105	301,75	   36,01	301,75	       0	
302	 0,00179	302	  -0,686	302	       0	
302,25	 0,00113	302,25	   10,84	302,25	       0	
302,5	0,000762	302,5	  -32,32	302,5	       0	
302,75	 0,00158	302,75	  -44,29	302,75	       0	
303	 0,00153	303	  -85,17	303	       0	
303,25	 0,00141	303,25	  -55,76	303,25	       0	
303,5	 0,00151	303,5	   -88,7	303,5	       0	
303,75	 0,00112	303,75	  -113,7	303,75	       0	
304	 0,00177	304	  -140,7	304	       0	
304,25	 0,00156	304,25	  -171,6	304,25	       0	
304,5	 0,00091	304,5	   151,1	304,5	       0	
304,75	 0,00128	304,75	   155,9	304,75	       0	
305	 0,00185	305	   99,29	305	       0	
305,25	 0,00153	305,25	   96,92	305,25	       0	
305,5	 0,00123	305,5	   81,95	305,5	       0	
305,75	0,000762	305,75	   54,93	305,75	       0	
306	 0,00159	306	   89,25	306	     0,1	
306,25	0,000907	306,25	   43,39	306,25	       0	
306,5	 0,00149	306,5	   13,03	306,5	     0,1	
306,75	0,000944	306,75	  0,1442	306,75	       0	
307	0,000716	307	  -45,45	307	       0	
307,25	0,000281	307,25	  -30,56	307,25	       0	
307,5	0,000843	307,5	   48,49	307,5	     0,1	
307,75	0,000604	307,75	   131,4	307,75	       0	
308	0,000678	308	  -15,91	308	       0	
308,25	 0,00077	308,25	  -134,7	308,25	       0	
308,5	 0,00126	308,5	   148,7	308,5	     0,1	
308,75	0,000956	308,75	   111,6	308,75	     0,1	
309	 0,00266	309	   99,67	309	     0,4	
309,25	0,000874	309,25	   67,92	309,25	       0	
309,5	 0,00181	309,5	   28,97	309,5	     0,2	
309,75	 0,00184	309,75	   34,87	309,75	     0,2	
310	 0,00213	310	   3,012	310	     0,2	
310,25	 0,00142	310,25	   4,009	310,25	     0,1	
310,5	 0,00296	310,5	  -24,54	310,5	     0,3	
310,75	 0,00213	310,75	  -33,22	310,75	     0,3	
311	 0,00146	311	  -36,83	311	     0,1	
311,25	 0,00163	311,25	  -32,66	311,25	     0,1	
311,5	0,000587	311,5	  -115,8	311,5	       0	
311,75	0,000626	311,75	  -112,3	311,75	       0	
312	0,000434	312	    -131	312	       0	
312,25	 0,00043	312,25	   60,24	312,25	       0	
312,5	 0,00162	312,5	  -160,8	312,5	     0,1	
312,75	 0,00148	312,75	   49,01	312,75	     0,1	
313	 0,00157	313	  -22,87	313	     0,1	
313,25	 0,00159	313,25	   13,24	313,25	     0,1	
313,5	 0,00173	313,5	   39,37	313,5	     0,1	
313,75	 0,00151	313,75	  -28,72	313,75	     0,1	
314	 0,00176	314	   -31,6	314	     0,1	
314,25	   0,003	314,25	  -31,41	314,25	     0,2	
314,5	 0,00239	314,5	  -47,58	314,5	     0,1	
314,75	 0,00263	314,75	  -58,21	314,75	     0,2	
315	 0,00244	315	  -94,99	315	     0,2	
315,25	 0,00323	315,25	  -85,11	315,25	     0,3	
315,5	 0,00245	315,5	  -107,3	315,5	     0,2	
315,75	 0,00166	315,75	  -126,6	315,75	     0,1	
316	  0,0027	316	  -136,4	316	     0,2	
316,25	 0,00149	316,25	  -139,7	316,25	     0,1	
316,5	0,000348	316,5	    -153	316,5	       0	
316,75	0,000104	316,75	  -14,01	316,75	       0	
317	0,000651	317	  -125,4	317	       0	
317,25	0,000629	317,25	  -12,16	317,25	       0	
317,5	 0,00124	317,5	  -59,61	317,5	     0,1	
317,75	  0,0024	317,75	  -59,36	317,75	     0,3	
318	 0,00218	318	  -88,64	318	     0,2	
318,25	 0,00303	318,25	   -99,6	318,25	     0,3	
318,5	 0,00276	318,5	  -90,04	318,5	     0,3	
318,75	 0,00229	318,75	  -105,1	318,75	     0,3	
319	 0,00217	319	  -113,9	319	     0,2	
319,25	 0,00326	319,25	  -131,8	319,25	     0,4	
319,5	 0,00259	319,5	  -118,9	319,5	     0,3	
319,75	 0,00272	319,75	  -129,7	319,75	     0,5	
320	 0,00239	320	  -132,7	320	     0,4	
320,25	 0,00287	320,25	  -148,7	320,25	     0,5	
320,5	 0,00301	320,5	  -114,3	320,5	     0,7	
320,75	 0,00226	320,75	  -163,8	320,75	     0,7	
321	 0,00195	321	  -171,1	321	     0,4	
321,25	 0,00286	321,25	  -157,9	321,25	     0,7	
321,5	 0,00204	321,5	  -146,1	321,5	     0,3	
321,75	 0,00243	321,75	    -155	321,75	     0,6	
322	 0,00106	322	  -164,1	322	     0,2	
322,25	 0,00345	322,25	  -139,8	322,25	     0,7	
322,5	 0,00396	322,5	  -154,9	322,5	     0,7	
322,75	 0,00371	322,75	  -165,6	322,75	     0,6	
323	 0,00372	323	  -156,7	323	     0,5	
323,25	 0,00345	323,25	   174,5	323,25	     0,6	
323,5	 0,00375	323,5	  -174,4	323,5	     0,5	
323,75	 0,00522	323,75	   173,4	323,75	     0,6	
324	  0,0048	324	   148,2	324	     0,5	
324,25	 0,00352	324,25	   135,5	324,25	     0,4	
324,5	 0,00411	324,5	   131,4	324,5	     0,6	
324,75	 0,00503	324,75	   119,6	324,75	     0,5	
325	 0,00382	325	   99,68	325	     0,5	
325,25	 0,00283	325,25	   130,3	325,25	     0,3	
325,5	 0,00206	325,5	     102	325,5	     0,2	
325,75	 0,00075	325,75	   71,62	325,75	     0,1	
326	  0,0024	326	   136,5	326	     0,6	
326,25	 0,00214	326,25	   139,7	326,25	     0,5	
326,5	 0,00167	326,5	   130,3	326,5	     0,3	
326,75	 0,00176	326,75	   149,9	326,75	     0,3	
327	 0,00182	327	   157,9	327	     0,2	
327,25	 0,00302	327,25	   128,9	327,25	     0,5	
327,5	 0,00288	327,5	   137,5	327,5	     0,4	
327,75	 0,00305	327,75	   138,1	327,75	     0,7	
328	 0,00222	328	   128,2	328	     0,3	
328,25	 0,00224	328,25	   121,6	328,25	     0,2	
328,5	 0,00225	328,5	   99,06	328,5	     0,2	
328,75	 0,00183	328,75	     115	328,75	     0,3	
329	 0,00309	329	   106,4	329	     0,5	
329,25	 0,00174	329,25	   117,4	329,25	     0,2	
329,5	  0,0014	329,5	   109,5	329,5	     0,2	
329,75	 0,00177	329,75	   78,72	329,75	     0,3	
330	 0,00204	330	   74,09	330	     0,2	
330,25	 0,00102	330,25	     119	330,25	     0,1	
330,5	 0,00208	330,5	   120,9	330,5	     0,3	
330,75	 0,00299	330,75	   148,5	330,75	     0,4	
331	 0,00242	331	   110,2	331	     0,4	
331,25	 0,00249	331,25	   132,4	331,25	     0,4	
331,5	 0,00269	331,5	   104,4	331,5	     0,4	
331,75	 0,00252	331,75	   98,57	331,75	     0,5	
332	 0,00394	332	   110,4	332	     0,6	
332,25	 0,00296	332,25	   71,33	332,25	     0,4	
332,5	 0,00296	332,5	   69,47	332,5	     0,3	
332,75	 0,00224	332,75	   79,21	332,75	     0,2	
333	 0,00236	333	   54,11	333	     0,3	
333,25	 0,00274	333,25	   86,83	333,25	     0,4	
333,5	 0,00176	333,5	   75,44	333,5	     0,2	
333,75	 0,00344	333,75	   113,4	333,75	     0,2	
334	 0,00164	334	   99,61	334	     0,1	
334,25	 0,00207	334,25	   108,7	334,25	     0,3	
334,5	 0,00254	334,5	   92,79	334,5	     0,4	
334,75	 0,00379	334,75	   98,44	334,75	     0,5	
335	 0,00406	335	   84,45	335	     0,8	
335,25	 0,00369	335,25	   88,43	335,25	     0,7	
335,5	 0,00435	335,5	   75,96	335,5	     0,7	
335,75	  0,0034	335,75	   68,72	335,75	     0,6	
336	 0,00438	336	   42,87	336	     0,7	
336,25	 0,00416	336,25	   53,93	336,25	     0,5	
336,5	 0,00441	336,5	   36,78	336,5	     0,5	
336,75	  0,0028	336,75	   41,98	336,75	     0,5	
337	 0,00257	337	    50,6	337	     0,5	
337,25	 0,00171	337,25	    26,9	337,25	     0,2	
337,5	 0,00173	337,5	   52,72	337,5	     0,3	
337,75	 0,00169	337,75	   38,87	337,75	     0,3	
338	 0,00212	338	   31,83	338	     0,3	
338,25	 0,00166	338,25	   119,7	338,25	     0,3	
338,5	 0,00349	338,5	    61,9	338,5	     0,7	
338,75	 0,00289	338,75	   42,91	338,75	     0,5	
339	  0,0028	339	   29,85	339	     0,4	
339,25	 0,00274	339,25	   37,88	339,25	     0,3	
339,5	  0,0021	339,5	   40,04	339,5	     0,4	
339,75	 0,00431	339,75	   45,22	339,75	     0,7	
340	 0,00358	340	    24,5	340	     0,5	
340,25	 0,00253	340,25	    32,1	340,25	     0,5	
340,5	 0,00276	340,5	   25,16	340,5	     0,4	
340,75	 0,00332	340,75	   34,64	340,75	     0,6	
341	 0,00331	341	   3,126	341	     0,7	
341,25	 0,00392	341,25	   -16,5	341,25	     0,6	
341,5	 0,00327	341,5	   5,455	341,5	     0,4	
341,75	 0,00161	341,75	  -15,29	341,75	     0,4	
342	 0,00143	342	    17,8	342	     0,3	
342,25	 0,00155	342,25	   3,997	342,25	     0,3	
342,5	0,000958	342,5	  -11,44	342,5	     0,2	
342,75	 0,00153	342,75	  -6,235	342,75	     0,4	
343	 0,00235	343	   47,98	343	     0,3	
343,25	 0,00161	343,25	 -0,1812	343,25	     0,3	
343,5	 0,00313	343,5	  -23,05	343,5	     0,5	
343,75	 0,00221	343,75	 -0,2007	343,75	     0,4	
344	 0,00278	344	  -39,46	344	     0,5	
344,25	 0,00181	344,25	  -22,48	344,25	     0,3	
344,5	 0,00269	344,5	   -10,2	344,5	     0,4	
344,75	 0,00257	344,75	   -34,4	344,75	     0,6	
345	 0,00161	345	  -49,77	345	     0,2	
345,25	 0,00212	345,25	  -84,73	345,25	     0,4	
345,5	 0,00155	345,5	  -33,17	345,5	     0,6	
345,75	0,000637	345,75	  -134,1	345,75	       0	
346	 0,00129	346	  -44,62	346	     0,1	
346,25	 0,00161	346,25	  -160,2	346,25	     0,3	
346,5	 0,00112	346,5	   138,6	346,5	     0,1	
346,75	0,000342	346,75	  -18,14	346,75	       0	
347	0,000503	347	  -10,92	347	       0	
347,25	0,000604	347,25	  -34,52	347,25	       0	
347,5	 0,00115	347,5	   30,27	347,5	     0,2	
347,75	 0,00132	347,75	  -21,91	347,75	     0,1	
348	 0,00213	348	   61,35	348	     0,3	
348,25	 0,00166	348,25	  -92,02	348,25	     0,3	
348,5	 0,00114	348,5	  -34,03	348,5	     0,2	
348,75	 0,00137	348,75	  -39,22	348,75	     0,2	
349	 0,00105	349	  -80,11	349	     0,2	
349,25	 0,00141	349,25	  -51,68	349,25	     0,1	
349,5	0,000828	349,5	  -136,8	349,5	     0,1	
349,75	0,000824	349,75	   -6,37	349,75	     0,1	
350	0,000664	350	   150,6	350	       0	
350,25	0,000502	350,25	   15,38	350,25	       0	
350,5	 0,00127	350,5	   127,2	350,5	     0,3	
350,75	0,000298	350,75	   -25,4	350,75	       0	
351	 0,00162	351	   84,07	351	     0,2	
351,25	 0,00213	351,25	   156,3	351,25	     0,2	
351,5	 0,00176	351,5	     148	351,5	     0,2	
351,75	 0,00138	351,75	  -58,37	351,75	     0,2	
352	 0,00116	352	   154,6	352	     0,1	
352,25	 0,00184	352,25	  -163,2	352,25	     0,2	
352,5	0,000815	352,5	   131,8	352,5	       0	
352,75	 0,00073	352,75	   153,3	352,75	       0	
353	 0,00167	353	   73,75	353	     0,3	
353,25	 0,00194	353,25	   101,7	353,25	     0,2	
353,5	0,000918	353,5	   106,2	353,5	     0,1	
353,75	 0,00155	353,75	   72,79	353,75	     0,1	
354	 0,00236	354	     116	354	     0,3	
354,25	 0,00235	354,25	   62,77	354,25	     0,3	
354,5	 0,00247	354,5	   48,39	354,5	     0,5	
354,75	  0,0043	354,75	   80,81	354,75	     0,6	
355	0,000584	355	   52,53	355	       0	
355,25	0,000435	355,25	   112,1	355,25	       0	
355,5	 0,00103	355,5	   26,61	355,5	     0,1	
355,75	 0,00272	355,75	   78,01	355,75	     0,6	
356	  0,0021	356	   58,47	356	     0,4	
356,25	 0,00265	356,25	   93,57	356,25	     0,5	
356,5	 0,00192	356,5	   70,66	356,5	     0,2	
356,75	 0,00282	356,75	   24,87	356,75	     0,6	
357	 0,00246	357	    63,6	357	     0,2	
357,25	 0,00105	357,25	  -45,86	357,25	     0,1	
357,5	0,000415	357,5	  -16,03	357,5	       0	
357,75	 0,00226	357,75	   23,53	357,75	     0,5	
358	 0,00196	358	   37,09	358	     0,2	
358,25	 0,00291	358,25	   60,95	358,25	     0,4	
358,5	  0,0022	358,5	   40,43	358,5	     0,2	
358,75	  0,0019	358,75	   17,09	358,75	     0,3	
359	 0,00222	359	      45	359	     0,3	
359,25	 0,00291	359,25	   47,85	359,25	     0,4	
359,5	 0,00295	359,5	  -2,661	359,5	     0,5	
359,75	 0,00355	359,75	   15,22	359,75	     0,4	
360	0,000687	360	  -19,63	360	       0	
360,25	 0,00115	360,25	   16,09	360,25	     0,1	
360,5	  0,0024	360,5	   11,84	360,5	     0,2	
360,75	  0,0002	360,75	  -39,12	360,75	       0	
361	 0,00308	361	   -4,23	361	     0,4	
361,25	  0,0029	361,25	   32,26	361,25	     0,2	
361,5	 0,00269	361,5	   22,33	361,5	     0,4	
361,75	 0,00255	361,75	   53,77	361,75	     0,4	
362	 0,00318	362	   22,27	362	     0,3	
362,25	 0,00123	362,25	  -29,42	362,25	     0,1	
362,5	 0,00238	362,5	  -16,02	362,5	     0,4	
362,75	 0,00276	362,75	  -38,37	362,75	     0,5	
363	 0,00263	363	    40,1	363	     0,3	
363,25	0,000794	363,25	  -63,46	363,25	       0	
363,5	0,000683	363,5	  -52,12	363,5	       0	
363,75	 0,00209	363,75	   31,66	363,75	     0,2	
364	 0,00153	364	    2,53	364	     0,1	
364,25	 0,00144	364,25	  -21,48	364,25	     0,1	
364,5	 0,00239	364,5	   3,692	364,5	     0,5	
364,75	 0,00138	364,75	  -3,369	364,75	     0,1	
365	 0,00199	365	  -41,26	365	     0,1	
365,25	 0,00161	365,25	  -9,136	365,25	     0,1	
365,5	 0,00174	365,5	   62,57	365,5	     0,2	
365,75	 0,00189	365,75	   93,86	365,75	     0,1	
366	 0,00104	366	  -98,03	366	     0,1	
366,25	0,000567	366,25	   28,76	366,25	       0	
366,5	 0,00034	366,5	   169,8	366,5	       0	
366,75	 0,00118	366,75	  -43,29	366,75	     0,1	
367	 0,00222	367	   -87,4	367	     0,4	
367,25	  0,0014	367,25	   10,53	367,25	     0,2	
367,5	  0,0013	367,5	  -124,6	367,5	     0,2	
367,75	0,000402	367,75	  -98,64	367,75	       0	
368	 0,00016	368	  -20,22	368	       0	
368,25	 0,00107	368,25	  -113,7	368,25	       0	
368,5	 0,00175	368,5	  -124,4	368,5	     0,2	
368,75	  0,0018	368,75	  -56,35	368,75	     0,2	
369	0,000723	369	   73,56	369	       0	
369,25	 0,00128	369,25	   114,8	369,25	     0,1	
369,5	0,000718	369,5	  -148,8	369,5	       0	
369,75	  0,0025	369,75	  -40,57	369,75	     0,2	
370	0,000881	370	   86,87	370	     0,1	
370,25	 0,00177	370,25	  -149,8	370,25	     0,3	
370,5	 0,00106	370,5	   129,6	370,5	     0,1	
370,75	  0,0034	370,75	   132,8	370,75	     0,4	
371	 0,00167	371	   97,18	371	     0,3	
371,25	  0,0026	371,25	   99,64	371,25	     0,4	
371,5	 0,00244	371,5	   145,7	371,5	     0,2	
371,75	 0,00298	371,75	   73,46	371,75	     0,2	
372	 0,00224	372	   135,7	372	     0,3	
372,25	 0,00347	372,25	   106,4	372,25	     0,3	
372,5	 0,00191	372,5	    67,1	372,5	     0,2	
372,75	0,000753	372,75	  -111,2	372,75	       0	
373	 0,00348	373	   70,68	373	     0,7	
373,25	  0,0032	373,25	   69,69	373,25	     0,3	
373,5	  0,0048	373,5	   59,87	373,5	     0,7	
373,75	 0,00344	373,75	   58,45	373,75	     0,5	
374	 0,00392	374	   42,26	374	     0,5	
374,25	 0,00127	374,25	   42,42	374,25	     0,1	
374,5	 0,00213	374,5	    96,8	374,5	     0,2	
374,75	 0,00461	374,75	   89,78	374,75	     0,6	
375	 0,00391	375	   71,41	375	     0,6	
375,25	 0,00249	375,25	   60,63	375,25	     0,3	
375,5	 0,00537	375,5	   41,47	375,5	     0,7	
375,75	 0,00493	375,75	   63,44	375,75	     0,8	
376	  0,0036	376	   44,33	376	     0,3	
376,25	 0,00239	376,25	   56,19	376,25	     0,4	
376,5	 0,00542	376,5	   24,92	376,5	     0,5	
376,75	 0,00385	376,75	   14,86	376,75	     0,5	
377	 0,00511	377	   27,08	377	     0,6	
377,25	 0,00467	377,25	   40,53	377,25	     0,4	
377,5	  0,0049	377,5	   34,87	377,5	     0,7	
377,75	 0,00619	377,75	   0,619	377,75	     0,6	
378	 0,00556	378	   8,321	378	     0,6	
378,25	 0,00622	378,25	    21,2	378,25	     0,7	
378,5	 0,00331	378,5	   16,09	378,5	     0,5	
378,75	 0,00594	378,75	   28,74	378,75	     0,7	
379	 0,00381	379	   1,544	379	     0,5	
379,25	 0,00513	379,25	   54,26	379,25	     0,5	
379,5	 0,00427	379,5	   9,279	379,5	     0,8	
379,75	 0,00279	379,75	   37,86	379,75	     0,6	
380	 0,00525	380	   43,32	380	     0,6	
380,25	 0,00341	380,25	    24,1	380,25	     0,4	
380,5	 0,00624	380,5	   30,95	380,5	     0,5	
380,75	 0,00404	380,75	   22,51	380,75	     0,5	
381	 0,00376	381	  -24,38	381	     0,6	
381,25	 0,00364	381,25	  -12,75	381,25	     0,4	
381,5	 0,00425	381,5	   12,53	381,5	     0,3	
381,75	  0,0047	381,75	  -14,53	381,75	     0,3	
382	 0,00378	382	  -19,73	382	     0,3	
382,25	 0,00589	382,25	   8,883	382,25	     0,5	
382,5	 0,00367	382,5	      38	382,5	     0,6	
382,75	 0,00491	382,75	  -6,707	382,75	     0,6	
383	 0,00472	383	  -27,85	383	     0,8	
383,25	 0,00116	383,25	  -34,25	383,25	     0,1	
383,5	 0,00311	383,5	   32,26	383,5	     0,3	
383,75	 0,00546	383,75	  -2,233	383,75	     0,6	
384	  0,0038	384	   2,592	384	     0,4	
384,25	 0,00602	384,25	  -13,92	384,25	     0,5	
384,5	 0,00458	384,5	   8,868	384,5	     0,4	
384,75	 0,00257	384,75	   -20,5	384,75	     0,3	
385	 0,00996	385	  -18,02	385	     0,8	
385,25	 0,00544	385,25	  -35,52	385,25	     0,5	
385,5	 0,00465	385,5	   -15,8	385,5	     0,5	
385,75	  0,0065	385,75	  -21,64	385,75	     0,7	
386	  0,0044	386	  -31,94	386	     0,4	
386,25	 0,00565	386,25	  -30,01	386,25	     0,6	
386,5	  0,0051	386,5	  -39,64	386,5	     0,4	
386,75	 0,00541	386,75	   -8,17	386,75	     0,5	
387	 0,00646	387	  -30,46	387	     0,7	
387,25	 0,00379	387,25	  -14,51	387,25	     0,7	
387,5	 0,00441	387,5	  -31,59	387,5	     0,5	
387,75	 0,00642	387,75	  -18,84	387,75	     0,6	
388	 0,00644	388	  -44,26	388	     0,7	
388,25	 0,00675	388,25	  -28,64	388,25	     0,6	
388,5	 0,00585	388,5	  -45,52	388,5	     0,7	
388,75	 0,00659	388,75	  -35,65	388,75	     0,7	
389	 0,00669	389	  -48,12	389	     0,6	
389,25	 0,00421	389,25	  -58,77	389,25	     0,3	
389,5	 0,00507	389,5	  -52,12	389,5	     0,3	
389,75	 0,00705	389,75	  -48,13	389,75	     0,6	
390	 0,00422	390	  -53,99	390	     0,3	
390,25	 0,00519	390,25	  -43,54	390,25	     0,6	
390,5	 0,00459	390,5	  -46,71	390,5	     0,4	
390,75	 0,00571	390,75	  -65,66	390,75	     0,6	
391	 0,00384	391	  -48,76	391	     0,4	
391,25	 0,00474	391,25	  -55,36	391,25	     0,6	
391,5	 0,00257	391,5	  -82,29	391,5	     0,2	
391,75	 0,00419	391,75	  -66,74	391,75	     0,4	
392	  0,0059	392	  -104,2	392	     0,5	
392,25	 0,00733	392,25	  -67,25	392,25	     0,7	
392,5	 0,00272	392,5	  -66,66	392,5	     0,3	
392,75	 0,00437	392,75	  -81,56	392,75	     0,7	
393	 0,00539	393	  -55,69	393	     0,7	
393,25	 0,00211	393,25	  -35,19	393,25	     0,1	
393,5	 0,00672	393,5	  -33,57	393,5	     0,7	
393,75	 0,00449	393,75	  -53,11	393,75	     0,5	
394	 0,00497	394	  -34,06	394	     0,6	
394,25	 0,00422	394,25	  -42,76	394,25	     0,8	
394,5	  0,0033	394,5	  -41,84	394,5	     0,4	
394,75	  0,0047	394,75	  -93,27	394,75	     0,4	
395	 0,00494	395	  -74,59	395	     0,4	
395,25	 0,00484	395,25	  -90,81	395,25	     0,5	
395,5	 0,00266	395,5	  -75,99	395,5	     0,5	
395,75	 0,00312	395,75	  -107,6	395,75	     0,3	
396	 0,00408	396	  -29,25	396	     0,7	
396,25	 0,00458	396,25	  -24,44	396,25	     0,6	
396,5	 0,00252	396,5	  -44,69	396,5	     0,1	
396,75	 0,00433	396,75	  -45,77	396,75	     0,4	
397	  0,0042	397	  -45,09	397	     0,4	
397,25	 0,00476	397,25	  -75,91	397,25	     0,5	
397,5	 0,00409	397,5	  -80,92	397,5	     0,4	
397,75	 0,00272	397,75	  -73,52	397,75	     0,3	
398	 0,00272	398	  -76,42	398	     0,2	
