Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
549	  0,0484	549	   63,18	549	     0,6	
549,25	  0,0499	549,25	   54,87	549,25	     0,7	
549,5	  0,0436	549,5	   47,27	549,5	     0,7	
549,75	  0,0504	549,75	   24,07	549,75	     0,6	
550	  0,0322	550	   57,32	550	     0,2	
550,25	  0,0489	550,25	   6,429	550,25	     0,6	
550,5	  0,0353	550,5	  -20,26	550,5	     0,4	
550,75	  0,0492	550,75	  -38,07	550,75	     0,5	
551	  0,0455	551	  -48,26	551	     0,5	
551,25	  0,0622	551,25	  -62,51	551,25	     0,7	
551,5	  0,0424	551,5	  -77,96	551,5	     0,7	
551,75	  0,0225	551,75	  -121,3	551,75	     0,2	
552	  0,0428	552	  -92,04	552	     0,5	
552,25	  0,0415	552,25	  -115,2	552,25	     0,4	
552,5	  0,0244	552,5	  -105,4	552,5	     0,3	
552,75	  0,0331	552,75	   176,8	552,75	     0,3	
553	 0,00628	553	   31,79	553	       0	
553,25	  0,0403	553,25	   171,1	553,25	     0,4	
553,5	  0,0368	553,5	   151,9	553,5	     0,4	
553,75	  0,0512	553,75	   121,4	553,75	     0,7	
554	  0,0177	554	     110	554	     0,1	
554,25	  0,0148	554,25	   88,02	554,25	     0,1	
554,5	  0,0209	554,5	   71,15	554,5	     0,1	
554,75	  0,0189	554,75	   21,89	554,75	     0,1	
555	 0,00159	555	  -134,9	555	       0	
555,25	  0,0155	555,25	  -11,18	555,25	     0,1	
555,5	   0,017	555,5	   29,77	555,5	     0,1	
555,75	  0,0132	555,75	   25,99	555,75	       0	
556	  0,0211	556	   52,21	556	     0,1	
556,25	  0,0228	556,25	  -35,79	556,25	     0,2	
556,5	    0,02	556,5	   -69,5	556,5	     0,1	
556,75	  0,0226	556,75	  -72,59	556,75	     0,2	
557	  0,0357	557	  -81,99	557	     0,4	
557,25	  0,0324	557,25	    -101	557,25	     0,2	
557,5	  0,0242	557,5	    -127	557,5	     0,1	
557,75	  0,0182	557,75	   147,2	557,75	     0,1	
558	  0,0295	558	   161,6	558	     0,2	
558,25	  0,0339	558,25	  -178,6	558,25	     0,2	
558,5	  0,0342	558,5	   119,4	558,5	     0,3	
558,75	  0,0213	558,75	   125,5	558,75	     0,1	
559	  0,0317	559	   85,73	559	     0,3	
559,25	  0,0331	559,25	   59,43	559,25	     0,2	
559,5	  0,0421	559,5	   49,67	559,5	     0,4	
559,75	  0,0258	559,75	   36,45	559,75	     0,3	
560	  0,0262	560	   34,17	560	     0,3	
560,25	  0,0369	560,25	   3,819	560,25	     0,3	
560,5	  0,0291	560,5	  -43,81	560,5	     0,2	
560,75	  0,0315	560,75	  -10,66	560,75	     0,5	
561	  0,0307	561	  -42,34	561	     0,3	
561,25	  0,0375	561,25	  -67,18	561,25	     0,4	
561,5	  0,0299	561,5	  -90,05	561,5	     0,3	
561,75	  0,0273	561,75	  -92,06	561,75	     0,4	
562	  0,0413	562	  -99,72	562	     0,5	
562,25	  0,0281	562,25	  -139,1	562,25	     0,3	
562,5	  0,0367	562,5	  -163,4	562,5	     0,5	
562,75	  0,0299	562,75	  -172,6	562,75	     0,5	
563	  0,0435	563	   173,2	563	     0,5	
563,25	  0,0335	563,25	     155	563,25	     0,7	
563,5	  0,0344	563,5	   138,7	563,5	     0,4	
563,75	  0,0211	563,75	   127,2	563,75	     0,5	
564	  0,0423	564	   97,38	564	     0,5	
564,25	  0,0478	564,25	   94,95	564,25	     0,6	
564,5	  0,0516	564,5	   71,59	564,5	     0,7	
564,75	  0,0492	564,75	   86,53	564,75	     0,8	
565	  0,0302	565	   67,53	565	     0,6	
565,25	  0,0519	565,25	   28,74	565,25	     0,7	
565,5	  0,0556	565,5	   27,53	565,5	     0,5	
565,75	  0,0437	565,75	  -3,314	565,75	     0,6	
566	  0,0426	566	   -33,6	566	     0,8	
566,25	   0,057	566,25	   -30,9	566,25	     0,7	
566,5	  0,0509	566,5	  -68,59	566,5	     0,7	
566,75	  0,0446	566,75	  -68,85	566,75	     0,7	
567	  0,0509	567	  -88,36	567	     0,6	
567,25	  0,0505	567,25	    -113	567,25	     0,6	
567,5	  0,0462	567,5	  -133,4	567,5	     0,6	
567,75	  0,0251	567,75	  -162,1	567,75	     0,3	
568	  0,0465	568	  -153,9	568	     0,7	
568,25	  0,0412	568,25	   177,6	568,25	     0,5	
568,5	   0,038	568,5	     169	568,5	     0,6	
568,75	  0,0393	568,75	   144,3	568,75	     0,5	
569	  0,0454	569	   112,1	569	     0,5	
569,25	  0,0244	569,25	     117	569,25	     0,3	
569,5	   0,029	569,5	   99,84	569,5	     0,3	
569,75	  0,0365	569,75	   95,86	569,75	     0,5	
570	  0,0434	570	   74,65	570	     0,5	
570,25	  0,0314	570,25	   75,16	570,25	     0,5	
570,5	  0,0467	570,5	    37,1	570,5	     0,6	
570,75	  0,0341	570,75	   48,46	570,75	     0,3	
571	  0,0424	571	   15,78	571	     0,3	
571,25	  0,0446	571,25	  -7,625	571,25	     0,4	
571,5	  0,0239	571,5	  -25,24	571,5	     0,3	
571,75	  0,0483	571,75	  -31,83	571,75	     0,5	
572	  0,0265	572	  -20,96	572	     0,2	
572,25	  0,0489	572,25	  -62,86	572,25	     0,6	
572,5	  0,0521	572,5	  -84,27	572,5	     0,5	
572,75	  0,0327	572,75	  -118,7	572,75	     0,2	
573	  0,0196	573	  -125,3	573	     0,1	
573,25	  0,0356	573,25	  -166,2	573,25	     0,4	
573,5	  0,0174	573,5	   117,4	573,5	     0,1	
573,75	  0,0273	573,75	   145,5	573,75	     0,2	
574	  0,0179	574	   137,2	574	     0,1	
574,25	  0,0415	574,25	   112,9	574,25	     0,5	
574,5	  0,0248	574,5	   83,47	574,5	     0,2	
574,75	  0,0279	574,75	   66,54	574,75	     0,5	
575	  0,0177	575	   76,72	575	     0,1	
575,25	  0,0439	575,25	   17,79	575,25	     0,5	
575,5	  0,0279	575,5	   31,17	575,5	     0,3	
575,75	  0,0162	575,75	   -13,4	575,75	     0,1	
576	  0,0368	576	  -30,36	576	     0,5	
576,25	  0,0284	576,25	   -62,7	576,25	     0,4	
576,5	  0,0196	576,5	  -105,8	576,5	     0,2	
576,75	  0,0184	576,75	  -69,03	576,75	     0,2	
577	  0,0117	577	    -112	577	     0,1	
577,25	  0,0168	577,25	   147,5	577,25	     0,1	
577,5	  0,0316	577,5	  -143,3	577,5	     0,3	
577,75	  0,0281	577,75	  -160,9	577,75	     0,3	
578	  0,0375	578	   167,4	578	     0,5	
578,25	  0,0405	578,25	   158,7	578,25	     0,4	
578,5	  0,0167	578,5	   99,35	578,5	     0,2	
578,75	  0,0352	578,75	   105,4	578,75	     0,3	
579	  0,0336	579	   115,5	579	     0,4	
579,25	  0,0299	579,25	   85,28	579,25	     0,4	
579,5	  0,0406	579,5	   48,35	579,5	     0,6	
579,75	  0,0222	579,75	   28,72	579,75	     0,3	
580	  0,0277	580	   27,67	580	     0,4	
580,25	  0,0289	580,25	   22,79	580,25	     0,6	
580,5	  0,0362	580,5	   3,251	580,5	     0,4	
580,75	  0,0196	580,75	  -19,74	580,75	     0,4	
581	   0,022	581	   33,53	581	     0,5	
581,25	  0,0401	581,25	  -56,86	581,25	     0,7	
581,5	  0,0227	581,5	  -72,44	581,5	     0,3	
581,75	  0,0254	581,75	  -61,44	581,75	     0,3	
582	   0,039	582	  -81,47	582	     0,6	
582,25	  0,0419	582,25	  -87,76	582,25	     0,5	
582,5	  0,0325	582,5	  -87,03	582,5	     0,4	
582,75	  0,0305	582,75	  -106,8	582,75	     0,6	
583	  0,0308	583	    -145	583	     0,4	
583,25	  0,0319	583,25	  -153,6	583,25	     0,7	
583,5	  0,0456	583,5	   178,9	583,5	     0,4	
583,75	  0,0371	583,75	   163,4	583,75	     0,9	
584	  0,0446	584	   170,7	584	     0,7	
584,25	  0,0344	584,25	   151,4	584,25	     0,6	
584,5	  0,0418	584,5	   123,5	584,5	     0,6	
584,75	  0,0297	584,75	   98,86	584,75	     0,4	
585	  0,0264	585	   97,19	585	     0,3	
585,25	    0,03	585,25	   78,32	585,25	     0,5	
585,5	  0,0304	585,5	   58,13	585,5	     0,5	
585,75	  0,0356	585,75	   32,84	585,75	     0,4	
586	  0,0189	586	   25,04	586	     0,2	
586,25	  0,0308	586,25	    45,9	586,25	     0,5	
586,5	  0,0284	586,5	   21,95	586,5	     0,3	
586,75	  0,0284	586,75	   6,223	586,75	     0,4	
587	  0,0285	587	  0,3285	587	     0,2	
587,25	  0,0249	587,25	  -18,53	587,25	     0,3	
587,5	  0,0218	587,5	  -31,13	587,5	     0,3	
587,75	  0,0195	587,75	   -70,8	587,75	     0,2	
588	  0,0106	588	   -88,3	588	     0,1	
588,25	  0,0149	588,25	  -37,82	588,25	     0,1	
588,5	  0,0359	588,5	  -89,63	588,5	     0,5	
588,75	  0,0084	588,75	  -106,6	588,75	       0	
589	  0,0109	589	  -50,37	589	       0	
589,25	  0,0223	589,25	  -176,3	589,25	     0,2	
589,5	  0,0194	589,5	  -179,5	589,5	     0,1	
589,75	  0,0233	589,75	   174,7	589,75	     0,2	
590	  0,0077	590	   68,77	590	       0	
590,25	  0,0237	590,25	   176,2	590,25	     0,2	
590,5	  0,0152	590,5	   129,7	590,5	     0,1	
590,75	  0,0135	590,75	  -117,9	590,75	       0	
591	  0,0272	591	    17,2	591	     0,5	
591,25	 0,00315	591,25	   129,8	591,25	       0	
591,5	  0,0183	591,5	   23,28	591,5	     0,2	
591,75	  0,0191	591,75	  -10,26	591,75	     0,1	
592	   0,014	592	  -169,2	592	     0,1	
592,25	  0,0153	592,25	  -72,96	592,25	     0,1	
592,5	 0,00697	592,5	   122,3	592,5	       0	
592,75	   0,013	592,75	  -125,5	592,75	     0,1	
593	    0,02	593	   143,8	593	     0,2	
593,25	  0,0278	593,25	  -171,7	593,25	     0,4	
593,5	  0,0199	593,5	  -179,6	593,5	     0,2	
593,75	  0,0235	593,75	   142,5	593,75	     0,3	
594	  0,0243	594	   124,6	594	     0,5	
594,25	  0,0157	594,25	   87,78	594,25	     0,4	
594,5	  0,0286	594,5	   114,2	594,5	     0,4	
594,75	  0,0205	594,75	    58,6	594,75	     0,2	
595	  0,0221	595	   55,78	595	     0,6	
595,25	  0,0228	595,25	    43,3	595,25	     0,3	
595,5	  0,0292	595,5	   11,73	595,5	     0,4	
595,75	   0,034	595,75	   3,629	595,75	     0,6	
596	   0,021	596	  -7,646	596	     0,4	
596,25	  0,0308	596,25	  -25,46	596,25	     0,4	
596,5	   0,026	596,5	  -42,21	596,5	     0,3	
596,75	  0,0256	596,75	  -14,14	596,75	     0,5	
597	  0,0379	597	  -58,02	597	     0,4	
597,25	  0,0223	597,25	  -91,13	597,25	     0,2	
597,5	   0,013	597,5	  -139,6	597,5	     0,1	
597,75	  0,0172	597,75	  -115,9	597,75	     0,3	
598	  0,0162	598	  -159,5	598	     0,2	
598,25	  0,0329	598,25	  -139,1	598,25	     0,6	
598,5	  0,0398	598,5	  -171,1	598,5	     0,7	
598,75	  0,0239	598,75	   163,2	598,75	     0,3	
599	   0,038	599	   168,6	599	     0,6	
599,25	  0,0414	599,25	   137,4	599,25	     0,7	
599,5	  0,0359	599,5	   127,8	599,5	     0,6	
599,75	  0,0382	599,75	   143,1	599,75	     0,6	
600	  0,0393	600	   82,29	600	     0,7	
600,25	  0,0396	600,25	   95,88	600,25	     0,6	
600,5	   0,017	600,5	   94,58	600,5	     0,3	
600,75	  0,0269	600,75	   47,28	600,75	     0,3	
601	  0,0367	601	   52,98	601	     0,6	
601,25	  0,0272	601,25	   27,63	601,25	     0,2	
601,5	   0,036	601,5	   19,19	601,5	     0,5	
601,75	   0,028	601,75	  -14,06	601,75	     0,3	
602	  0,0357	602	  -28,06	602	     0,4	
602,25	  0,0439	602,25	  -31,57	602,25	     0,5	
602,5	  0,0336	602,5	   -49,6	602,5	     0,4	
602,75	    0,03	602,75	  -120,3	602,75	     0,5	
603	  0,0502	603	  -77,34	603	     0,6	
603,25	  0,0373	603,25	  -98,52	603,25	     0,4	
603,5	  0,0378	603,5	  -142,1	603,5	     0,4	
603,75	  0,0325	603,75	  -154,3	603,75	     0,5	
604	  0,0394	604	  -162,7	604	     0,6	
604,25	  0,0376	604,25	   175,4	604,25	     0,4	
604,5	  0,0451	604,5	   149,8	604,5	     0,4	
604,75	  0,0571	604,75	   137,4	604,75	     0,8	
605	  0,0239	605	   101,6	605	     0,3	
605,25	  0,0246	605,25	   91,76	605,25	     0,2	
605,5	  0,0183	605,5	    89,5	605,5	     0,1	
605,75	  0,0218	605,75	   45,07	605,75	     0,2	
606	  0,0351	606	   37,47	606	     0,3	
606,25	  0,0315	606,25	   80,38	606,25	     0,5	
606,5	  0,0297	606,5	   60,29	606,5	     0,3	
606,75	  0,0265	606,75	  -15,19	606,75	     0,3	
607	  0,0336	607	  -15,88	607	     0,6	
607,25	  0,0204	607,25	  -23,14	607,25	     0,2	
607,5	  0,0219	607,5	  -19,26	607,5	     0,3	
607,75	  0,0244	607,75	   4,863	607,75	     0,3	
608	  0,0174	608	  -55,01	608	     0,2	
608,25	  0,0179	608,25	  -81,15	608,25	     0,2	
608,5	  0,0156	608,5	  -45,69	608,5	     0,1	
608,75	  0,0291	608,75	  -78,97	608,75	     0,3	
609	 0,00287	609	   6,826	609	       0	
609,25	  0,0135	609,25	  -177,4	609,25	     0,1	
609,5	 0,00653	609,5	   166,2	609,5	       0	
609,75	  0,0192	609,75	  -121,8	609,75	     0,3	
610	 0,00592	610	   37,97	610	       0	
610,25	  0,0111	610,25	   118,4	610,25	     0,1	
610,5	  0,0109	610,5	     134	610,5	     0,1	
610,75	 0,00853	610,75	   41,74	610,75	     0,1	
611	  0,0288	611	   104,3	611	     0,3	
611,25	  0,0221	611,25	   57,22	611,25	     0,2	
611,5	  0,0185	611,5	  -21,63	611,5	     0,1	
611,75	  0,0196	611,75	  -29,44	611,75	     0,2	
612	  0,0245	612	   15,91	612	     0,2	
612,25	  0,0266	612,25	  -26,93	612,25	     0,4	
612,5	  0,0274	612,5	  -60,77	612,5	     0,2	
612,75	  0,0258	612,75	  -72,69	612,75	     0,3	
613	  0,0281	613	  -135,3	613	     0,3	
613,25	  0,0253	613,25	   177,5	613,25	     0,1	
613,5	  0,0247	613,5	  -158,1	613,5	     0,3	
613,75	  0,0324	613,75	   179,2	613,75	     0,5	
614	 0,00874	614	   56,95	614	       0	
614,25	  0,0165	614,25	   84,08	614,25	     0,1	
614,5	  0,0146	614,5	   105,4	614,5	     0,2	
614,75	   0,012	614,75	   105,1	614,75	     0,2	
615	  0,0236	615	   93,41	615	     0,2	
615,25	  0,0334	615,25	   99,19	615,25	     0,4	
615,5	  0,0237	615,5	   88,56	615,5	     0,4	
615,75	  0,0298	615,75	   59,03	615,75	     0,3	
616	  0,0348	616	   83,59	616	     0,4	
616,25	  0,0326	616,25	   79,05	616,25	     0,4	
616,5	  0,0331	616,5	   40,71	616,5	     0,4	
616,75	  0,0278	616,75	 -0,1537	616,75	     0,3	
617	  0,0437	617	   7,263	617	     0,6	
617,25	  0,0319	617,25	  -10,98	617,25	     0,3	
617,5	  0,0204	617,5	  -20,47	617,5	     0,1	
617,75	  0,0372	617,75	  -46,65	617,75	     0,4	
618	  0,0524	618	  -62,12	618	     0,8	
618,25	  0,0444	618,25	  -59,13	618,25	     0,5	
618,5	  0,0551	618,5	  -65,29	618,5	     0,5	
618,75	  0,0402	618,75	  -110,2	618,75	     0,6	
619	  0,0274	619	  -108,1	619	     0,3	
619,25	  0,0311	619,25	  -96,76	619,25	     0,4	
619,5	  0,0227	619,5	  -116,1	619,5	     0,2	
619,75	  0,0352	619,75	    -163	619,75	     0,3	
620	  0,0324	620	  -161,5	620	     0,4	
620,25	  0,0514	620,25	  -171,7	620,25	     0,6	
620,5	  0,0326	620,5	   145,8	620,5	     0,7	
620,75	  0,0285	620,75	   98,86	620,75	     0,3	
621	  0,0472	621	   107,1	621	     0,5	
621,25	  0,0297	621,25	   114,2	621,25	     0,3	
621,5	  0,0352	621,5	   84,99	621,5	     0,4	
621,75	   0,042	621,75	   66,21	621,75	     0,4	
622	  0,0328	622	   67,71	622	     0,5	
622,25	  0,0349	622,25	   35,15	622,25	     0,5	
622,5	  0,0384	622,5	   22,34	622,5	     0,4	
622,75	  0,0061	622,75	  -49,52	622,75	       0	
623	  0,0176	623	   23,89	623	     0,1	
623,25	 0,00468	623,25	   77,72	623,25	       0	
623,5	  0,0252	623,5	   -14,6	623,5	     0,3	
623,75	  0,0166	623,75	   1,969	623,75	     0,1	
624	  0,0117	624	  -77,74	624	     0,1	
624,25	 0,00852	624,25	  -67,18	624,25	       0	
624,5	 0,00854	624,5	   18,52	624,5	     0,1	
624,75	  0,0222	624,75	  -6,601	624,75	     0,1	
625	  0,0193	625	  -75,08	625	     0,4	
625,25	  0,0137	625,25	  -2,757	625,25	     0,2	
625,5	  0,0166	625,5	  -27,52	625,5	     0,1	
625,75	  0,0132	625,75	   26,95	625,75	     0,1	
626	 0,00852	626	     156	626	       0	
626,25	 0,00857	626,25	   39,93	626,25	     0,1	
626,5	  0,0172	626,5	  -23,14	626,5	     0,2	
626,75	  0,0158	626,75	  -57,34	626,75	     0,4	
627	  0,0274	627	  -73,68	627	     0,6	
627,25	  0,0313	627,25	  -99,71	627,25	     0,4	
627,5	  0,0214	627,5	  -78,89	627,5	     0,3	
627,75	  0,0306	627,75	  -157,3	627,75	     0,4	
628	  0,0156	628	  -135,2	628	     0,2	
628,25	  0,0285	628,25	  -143,6	628,25	     0,8	
628,5	  0,0172	628,5	   157,9	628,5	     0,3	
628,75	  0,0215	628,75	  -176,7	628,75	     0,3	
629	  0,0221	629	   165,6	629	     0,4	
629,25	  0,0205	629,25	   135,8	629,25	     0,5	
629,5	   0,023	629,5	     121	629,5	     0,3	
629,75	  0,0189	629,75	   155,8	629,75	     0,3	
630	  0,0202	630	   94,72	630	     0,3	
630,25	  0,0314	630,25	   73,56	630,25	     0,7	
630,5	  0,0285	630,5	   62,76	630,5	     0,3	
630,75	  0,0332	630,75	   57,33	630,75	     0,5	
631	  0,0444	631	   41,99	631	     0,6	
631,25	  0,0312	631,25	   60,56	631,25	     0,4	
631,5	  0,0439	631,5	   19,11	631,5	     0,5	
631,75	  0,0382	631,75	  -4,695	631,75	     0,4	
632	  0,0328	632	  -9,458	632	     0,3	
632,25	  0,0562	632,25	  -54,26	632,25	     0,7	
632,5	  0,0439	632,5	  -44,91	632,5	     0,4	
632,75	  0,0362	632,75	  -89,71	632,75	     0,4	
633	  0,0104	633	    -172	633	       0	
633,25	  0,0364	633,25	  -93,28	633,25	     0,6	
633,5	  0,0424	633,5	  -113,9	633,5	     0,6	
633,75	  0,0176	633,75	   148,4	633,75	     0,2	
634	  0,0283	634	  -126,6	634	     0,3	
634,25	   0,023	634,25	  -134,1	634,25	     0,2	
634,5	  0,0165	634,5	  -139,4	634,5	     0,3	
634,75	  0,0303	634,75	  -171,5	634,75	     0,3	
635	   0,038	635	  -168,9	635	     0,7	
635,25	  0,0203	635,25	  -128,5	635,25	     0,2	
635,5	  0,0139	635,5	   92,83	635,5	     0,1	
635,75	  0,0411	635,75	   122,4	635,75	     0,5	
636	  0,0161	636	    61,6	636	     0,3	
636,25	  0,0252	636,25	   28,14	636,25	     0,5	
636,5	    0,03	636,5	   51,83	636,5	     0,4	
636,75	  0,0148	636,75	   22,25	636,75	     0,5	
637	   0,036	637	  -3,711	637	     0,4	
637,25	  0,0282	637,25	  -21,11	637,25	     0,3	
637,5	 0,00694	637,5	   45,35	637,5	     0,1	
637,75	  0,0282	637,75	  -66,99	637,75	     0,3	
638	  0,0134	638	  -59,81	638	     0,2	
638,25	  0,0173	638,25	  -32,81	638,25	     0,2	
638,5	   0,018	638,5	  -165,6	638,5	     0,3	
638,75	  0,0286	638,75	  -49,11	638,75	     0,3	
639	  0,0114	639	  -73,74	639	     0,1	
639,25	 0,00854	639,25	  -15,11	639,25	       0	
639,5	  0,0153	639,5	  -110,5	639,5	     0,3	
639,75	  0,0174	639,75	  -81,56	639,75	     0,1	
640	  0,0163	640	  -109,4	640	     0,2	
640,25	  0,0263	640,25	  -163,2	640,25	     0,5	
640,5	    0,01	640,5	  -144,1	640,5	     0,2	
640,75	    0,01	640,75	   147,2	640,75	       0	
641	  0,0199	641	   152,1	641	     0,3	
641,25	  0,0038	641,25	   55,55	641,25	       0	
641,5	   0,016	641,5	   44,66	641,5	     0,1	
641,75	 0,00427	641,75	  -163,1	641,75	       0	
642	  0,0116	642	  -147,9	642	     0,1	
642,25	   0,011	642,25	  -72,83	642,25	     0,1	
642,5	 0,00327	642,5	   149,5	642,5	       0	
642,75	 0,00911	642,75	  -151,8	642,75	     0,1	
643	  0,0187	643	     158	643	     0,3	
643,25	 0,00411	643,25	   66,57	643,25	       0	
643,5	  0,0229	643,5	   118,1	643,5	     0,3	
643,75	 0,00829	643,75	   24,97	643,75	       0	
644	  0,0221	644	   48,05	644	     0,2	
644,25	  0,0239	644,25	   72,93	644,25	     0,4	
644,5	 0,00274	644,5	   -98,2	644,5	       0	
644,75	  0,0189	644,75	    -105	644,75	     0,4	
645	  0,0169	645	  -100,4	645	     0,3	
645,25	 0,00822	645,25	   156,7	645,25	     0,1	
645,5	  0,0172	645,5	  -166,1	645,5	     0,3	
645,75	  0,0355	645,75	   139,7	645,75	     0,5	
646	  0,0158	646	    67,8	646	     0,1	
646,25	  0,0297	646,25	   100,6	646,25	     0,5	
646,5	  0,0355	646,5	   59,45	646,5	     0,7	
646,75	  0,0332	646,75	   23,49	646,75	     0,5	
647	  0,0325	647	   21,49	647	     0,6	
647,25	  0,0431	647,25	   8,562	647,25	     0,6	
647,5	  0,0352	647,5	  -35,91	647,5	     0,5	
647,75	  0,0246	647,75	  -53,15	647,75	     0,3	
648	  0,0575	648	  -63,35	648	     0,5	
648,25	  0,0746	648,25	  -80,48	648,25	     0,9	
648,5	  0,0791	648,5	     -86	648,5	     0,8	
648,75	  0,0477	648,75	  -125,2	648,75	     0,4	
649	  0,0376	649	  -140,4	649	     0,6	
649,25	  0,0412	649,25	  -178,7	649,25	     0,4	
649,5	  0,0681	649,5	  -157,2	649,5	     0,7	
649,75	  0,0646	649,75	  -170,8	649,75	     0,7	
650	  0,0248	650	   152,9	650	     0,2	
650,25	  0,0473	650,25	   120,3	650,25	     0,9	
650,5	  0,0473	650,5	   134,7	650,5	     0,5	
650,75	  0,0643	650,75	   121,5	650,75	     0,6	
651	  0,0369	651	   79,44	651	     0,6	
651,25	  0,0524	651,25	   51,85	651,25	     0,6	
651,5	  0,0341	651,5	   101,2	651,5	     0,3	
651,75	  0,0471	651,75	   52,79	651,75	     0,4	
652	  0,0249	652	   36,23	652	     0,3	
652,25	  0,0427	652,25	   16,35	652,25	     0,7	
652,5	  0,0243	652,5	  -23,22	652,5	     0,2	
652,75	  0,0279	652,75	   5,186	652,75	     0,2	
653	 0,00256	653	   8,089	653	       0	
653,25	  0,0391	653,25	  -58,47	653,25	     0,4	
653,5	  0,0313	653,5	  -19,35	653,5	     0,5	
653,75	  0,0456	653,75	  -52,73	653,75	     0,6	
654	  0,0519	654	  -65,72	654	     0,6	
654,25	  0,0315	654,25	  -118,1	654,25	     0,2	
654,5	  0,0494	654,5	  -87,27	654,5	     0,5	
654,75	  0,0268	654,75	  -141,1	654,75	     0,1	
655	  0,0429	655	  -113,4	655	     0,4	
655,25	  0,0462	655,25	  -155,3	655,25	     0,5	
655,5	  0,0213	655,5	  -176,4	655,5	     0,1	
655,75	 0,00432	655,75	   98,23	655,75	       0	
656	  0,0218	656	   144,5	656	     0,1	
656,25	  0,0168	656,25	   93,21	656,25	     0,1	
656,5	  0,0255	656,5	   160,1	656,5	     0,4	
656,75	  0,0384	656,75	    -178	656,75	     0,5	
657	 0,00885	657	     161	657	       0	
657,25	  0,0497	657,25	   110,3	657,25	     0,4	
657,5	  0,0225	657,5	   108,4	657,5	     0,2	
657,75	  0,0312	657,75	    79,8	657,75	     0,2	
658	  0,0331	658	   83,28	658	     0,1	
658,25	  0,0151	658,25	   115,2	658,25	       0	
658,5	  0,0598	658,5	   49,98	658,5	     0,6	
658,75	  0,0462	658,75	   49,95	658,75	     0,3	
659	   0,041	659	   56,64	659	     0,3	
659,25	  0,0536	659,25	   12,69	659,25	     0,3	
659,5	  0,0409	659,5	   33,75	659,5	     0,5	
659,75	 0,00889	659,75	   125,4	659,75	       0	
660	   0,038	660	  -10,48	660	     0,4	
660,25	  0,0151	660,25	  -71,97	660,25	     0,1	
660,5	  0,0387	660,5	  -62,22	660,5	     0,5	
660,75	  0,0313	660,75	  -54,58	660,75	     0,6	
661	  0,0422	661	  -12,64	661	     0,4	
661,25	  0,0292	661,25	  -16,98	661,25	     0,2	
661,5	  0,0243	661,5	  -118,5	661,5	     0,2	
661,75	  0,0272	661,75	  -140,6	661,75	     0,2	
662	  0,0358	662	  -108,4	662	     0,3	
662,25	  0,0231	662,25	   179,5	662,25	     0,2	
662,5	  0,0225	662,5	  -114,6	662,5	     0,2	
662,75	    0,02	662,75	  -135,5	662,75	     0,2	
663	  0,0226	663	  -64,22	663	     0,3	
663,25	  0,0193	663,25	   88,59	663,25	     0,2	
663,5	 0,00679	663,5	  -58,49	663,5	       0	
663,75	 0,00612	663,75	  -152,9	663,75	       0	
664	  0,0304	664	  -142,8	664	     0,3	
664,25	 0,00321	664,25	   -6,53	664,25	       0	
664,5	 0,00661	664,5	   20,66	664,5	       0	
664,75	  0,0152	664,75	  -176,7	664,75	     0,1	
665	  0,0417	665	  -165,5	665	     0,3	
665,25	   0,031	665,25	  -169,9	665,25	     0,2	
665,5	  0,0249	665,5	   149,6	665,5	     0,2	
665,75	  0,0194	665,75	   171,3	665,75	     0,2	
666	  0,0396	666	     125	666	     0,5	
666,25	  0,0397	666,25	   103,3	666,25	     0,4	
666,5	  0,0261	666,5	   95,87	666,5	     0,2	
666,75	  0,0355	666,75	   44,19	666,75	     0,6	
667	 0,00734	667	   70,46	667	       0	
667,25	  0,0458	667,25	    58,7	667,25	     0,4	
667,5	  0,0208	667,5	   40,12	667,5	     0,2	
667,75	  0,0179	667,75	 -0,1597	667,75	     0,1	
668	  0,0353	668	   9,067	668	     0,3	
668,25	  0,0236	668,25	   14,04	668,25	     0,4	
668,5	  0,0149	668,5	  -23,34	668,5	     0,2	
668,75	  0,0144	668,75	  -94,34	668,75	     0,2	
669	  0,0318	669	  -5,265	669	     0,4	
669,25	 0,00939	669,25	  0,4611	669,25	       0	
669,5	   0,012	669,5	   152,9	669,5	     0,1	
669,75	  0,0154	669,75	  -41,34	669,75	     0,1	
670	    0,01	670	   112,4	670	     0,1	
670,25	  0,0242	670,25	    -174	670,25	     0,4	
670,5	 0,00913	670,5	  -104,1	670,5	     0,1	
670,75	 0,00494	670,75	  -129,1	670,75	       0	
671	  0,0298	671	     155	671	     0,3	
671,25	   0,023	671,25	  -159,2	671,25	     0,2	
671,5	  0,0286	671,5	  -141,6	671,5	     0,4	
671,75	  0,0266	671,75	  -167,1	671,75	     0,5	
672	 0,00353	672	   82,54	672	       0	
672,25	 0,00904	672,25	   70,98	672,25	     0,1	
672,5	 0,00674	672,5	     139	672,5	     0,1	
672,75	  0,0245	672,75	   175,2	672,75	     0,3	
673	  0,0347	673	   76,38	673	     0,5	
673,25	  0,0282	673,25	     125	673,25	     0,4	
673,5	  0,0271	673,5	   49,75	673,5	     0,3	
673,75	  0,0289	673,75	   63,38	673,75	     0,5	
674	  0,0259	674	    26,9	674	     0,2	
