Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
647,5	 0,00319	647,5	  -158,9	647,5	     0,1	
647,75	 0,00214	647,75	   -83,5	647,75	       0	
648	 0,00305	648	  -60,16	648	     0,1	
648,25	 0,00426	648,25	  -14,58	648,25	     0,2	
648,5	 0,00676	648,5	  -33,87	648,5	     0,7	
648,75	  0,0126	648,75	  -49,62	648,75	     0,6	
649	  0,0103	649	  -62,52	649	     0,4	
649,25	 0,00956	649,25	  -70,85	649,25	     0,3	
649,5	  0,0115	649,5	  -76,19	649,5	     0,6	
649,75	  0,0125	649,75	  -102,2	649,75	     0,5	
650	  0,0139	650	    -113	650	     0,6	
650,25	 0,00821	650,25	   -95,8	650,25	     0,3	
650,5	  0,0106	650,5	  -97,33	650,5	     0,4	
650,75	  0,0116	650,75	  -96,16	650,75	     0,8	
651	  0,0115	651	  -98,96	651	     0,9	
651,25	  0,0136	651,25	  -79,58	651,25	     0,7	
651,5	 0,00801	651,5	  -104,8	651,5	     0,6	
651,75	 0,00399	651,75	  -138,8	651,75	     0,3	
652	 0,00901	652	  -108,9	652	     0,8	
652,25	  0,0118	652,25	  -98,14	652,25	     0,9	
652,5	 0,00759	652,5	  -78,34	652,5	     0,6	
652,75	  0,0106	652,75	  -97,95	652,75	     0,5	
653	  0,0112	653	  -105,7	653	     0,9	
653,25	  0,0176	653,25	  -107,9	653,25	       1	
653,5	  0,0129	653,5	    -110	653,5	     0,9	
653,75	  0,0126	653,75	  -107,7	653,75	     0,9	
654	   0,015	654	  -127,7	654	     0,9	
654,25	  0,0091	654,25	  -125,6	654,25	     0,6	
654,5	 0,00994	654,5	  -136,9	654,5	     0,8	
654,75	  0,0102	654,75	  -124,8	654,75	     0,9	
655	 0,00908	655	  -142,1	655	     0,9	
655,25	 0,00764	655,25	  -151,5	655,25	     0,7	
655,5	  0,0051	655,5	  -136,5	655,5	     0,3	
655,75	 0,00546	655,75	  -123,6	655,75	     0,8	
656	 0,00255	656	  -76,57	656	     0,1	
656,25	 0,00919	656,25	   -81,7	656,25	     0,5	
656,5	 0,00493	656,5	  -74,32	656,5	     0,5	
656,75	 0,00752	656,75	  -97,98	656,75	     0,6	
657	  0,0107	657	  -108,3	657	     0,7	
657,25	 0,00666	657,25	  -82,67	657,25	     0,2	
657,5	  0,0108	657,5	  -112,4	657,5	     0,7	
657,75	 0,00598	657,75	  -85,71	657,75	     0,7	
658	  0,0118	658	  -97,49	658	     0,8	
658,25	 0,00906	658,25	  -108,3	658,25	     0,7	
658,5	  0,0081	658,5	  -93,41	658,5	     0,5	
658,75	  0,0105	658,75	  -100,9	658,75	     0,9	
659	  0,0113	659	   -97,8	659	     0,9	
659,25	   0,012	659,25	  -99,51	659,25	     0,8	
659,5	  0,0153	659,5	  -106,9	659,5	     0,9	
659,75	   0,012	659,75	    -103	659,75	     0,8	
660	  0,0161	660	  -106,6	660	     0,8	
660,25	   0,017	660,25	  -119,9	660,25	     0,9	
660,5	  0,0191	660,5	  -134,3	660,5	     0,9	
660,75	  0,0191	660,75	    -139	660,75	     0,9	
661	  0,0162	661	    -151	661	     0,8	
661,25	  0,0138	661,25	    -159	661,25	     0,8	
661,5	  0,0093	661,5	  -151,6	661,5	     0,5	
661,75	 0,00805	661,75	  -154,2	661,75	     0,3	
662	  0,0102	662	  -148,4	662	     0,4	
662,25	  0,0122	662,25	    -172	662,25	     0,5	
662,5	 0,00721	662,5	  -167,9	662,5	     0,4	
662,75	 0,00772	662,75	  -164,5	662,75	     0,5	
663	 0,00847	663	    -148	663	     0,5	
663,25	 0,00268	663,25	  -179,2	663,25	     0,1	
663,5	  0,0114	663,5	  -126,6	663,5	     0,7	
663,75	  0,0143	663,75	  -115,3	663,75	     0,7	
664	   0,016	664	  -143,5	664	     0,8	
664,25	  0,0111	664,25	  -141,3	664,25	     0,7	
664,5	  0,0116	664,5	    -155	664,5	     0,8	
664,75	  0,0134	664,75	  -179,5	664,75	     0,9	
665	 0,00699	665	  -156,4	665	     0,5	
665,25	  0,0114	665,25	  -148,8	665,25	     0,9	
665,5	  0,0124	665,5	  -159,4	665,5	     0,8	
665,75	  0,0126	665,75	  -179,1	665,75	     0,9	
666	   0,014	666	   178,6	666	     0,8	
666,25	 0,00732	666,25	  -164,8	666,25	     0,8	
666,5	  0,0134	666,5	  -159,8	666,5	     0,8	
666,75	 0,00351	666,75	  -168,1	666,75	     0,5	
667	 0,00428	667	  -159,2	667	     0,3	
667,25	   0,011	667,25	  -158,5	667,25	     0,7	
667,5	  0,0099	667,5	  -144,6	667,5	     0,7	
667,75	  0,0149	667,75	  -142,1	667,75	     0,9	
668	  0,0131	668	  -162,3	668	     0,8	
668,25	  0,0136	668,25	  -174,9	668,25	     0,7	
668,5	  0,0174	668,5	  -177,8	668,5	       1	
668,75	  0,0137	668,75	   171,6	668,75	     0,8	
669	  0,0128	669	   159,6	669	     0,7	
669,25	  0,0126	669,25	   160,2	669,25	     0,7	
669,5	 0,00887	669,5	     131	669,5	     0,5	
669,75	  0,0114	669,75	     153	669,75	     0,6	
670	 0,00873	670	   142,5	670	     0,4	
670,25	 0,00892	670,25	   126,5	670,25	     0,3	
670,5	 0,00328	670,5	   105,1	670,5	     0,1	
670,75	 0,00498	670,75	   109,9	670,75	     0,2	
671	 0,00734	671	   170,7	671	     0,5	
671,25	 0,00414	671,25	   163,8	671,25	     0,3	
671,5	 0,00317	671,5	   174,2	671,5	     0,2	
671,75	 0,00731	671,75	   145,8	671,75	     0,8	
672	 0,00789	672	   123,2	672	     0,5	
672,25	 0,00601	672,25	   141,2	672,25	     0,4	
672,5	 0,00438	672,5	   121,4	672,5	     0,2	
672,75	 0,00172	672,75	  -118,6	672,75	     0,1	
673	 0,00739	673	     178	673	     0,7	
673,25	 0,00205	673,25	   60,29	673,25	     0,1	
673,5	 0,00313	673,5	   96,33	673,5	     0,2	
673,75	 0,00435	673,75	  -139,3	673,75	     0,7	
674	 0,00895	674	  -133,3	674	     0,7	
674,25	 0,00859	674,25	  -155,5	674,25	     0,7	
674,5	  0,0069	674,5	  -164,1	674,5	     0,5	
674,75	 0,00898	674,75	  -166,2	674,75	     0,5	
675	 0,00994	675	  -149,6	675	     0,7	
675,25	  0,0102	675,25	  -177,7	675,25	     0,4	
675,5	 0,00922	675,5	   162,9	675,5	     0,4	
675,75	  0,0084	675,75	   168,4	675,75	     0,5	
676	 0,00709	676	    -169	676	     0,5	
676,25	 0,00748	676,25	  -179,6	676,25	     0,4	
676,5	 0,00712	676,5	   170,7	676,5	     0,4	
676,75	  0,0067	676,75	  -160,6	676,75	     0,4	
677	 0,00795	677	   171,3	677	     0,5	
677,25	   0,011	677,25	   159,8	677,25	     0,8	
677,5	 0,00714	677,5	   156,4	677,5	     0,4	
677,75	 0,00747	677,75	   146,5	677,75	     0,4	
678	 0,00893	678	   139,6	678	     0,9	
678,25	 0,00489	678,25	     112	678,25	     0,8	
678,5	 0,00701	678,5	   124,6	678,5	       1	
678,75	 0,00405	678,75	   157,8	678,75	     0,5	
679	 0,00969	679	   131,9	679	     0,8	
679,25	  0,0106	679,25	   150,1	679,25	     0,9	
679,5	  0,0115	679,5	   136,7	679,5	     0,9	
679,75	   0,011	679,75	   117,9	679,75	     0,9	
680	  0,0116	680	   115,6	680	     0,9	
680,25	 0,00329	680,25	   101,5	680,25	     0,2	
680,5	  0,0072	680,5	   118,9	680,5	     0,8	
680,75	 0,00865	680,75	   83,81	680,75	     0,8	
681	  0,0068	681	    59,5	681	     0,4	
681,25	 0,00326	681,25	   65,07	681,25	     0,1	
681,5	  0,0068	681,5	   31,95	681,5	     0,3	
681,75	 0,00731	681,75	  -36,62	681,75	     0,4	
682	  0,0103	682	  -87,66	682	     0,7	
682,25	  0,0113	682,25	  -98,75	682,25	     0,7	
682,5	 0,00726	682,5	  -140,5	682,5	     0,4	
682,75	  0,0121	682,75	  -167,2	682,75	     0,5	
683	  0,0104	683	     179	683	     0,5	
683,25	 0,00741	683,25	   150,6	683,25	     0,2	
683,5	  0,0114	683,5	   152,4	683,5	     0,4	
683,75	 0,00906	683,75	   137,7	683,75	     0,4	
684	  0,0113	684	     140	684	     0,5	
684,25	 0,00788	684,25	   96,33	684,25	     0,3	
684,5	  0,0141	684,5	   103,2	684,5	     0,8	
684,75	  0,0106	684,75	   104,4	684,75	     0,5	
685	 0,00942	685	   71,57	685	     0,6	
685,25	 0,00662	685,25	   120,6	685,25	     0,2	
685,5	 0,00562	685,5	   103,3	685,5	     0,2	
685,75	 0,00613	685,75	   106,4	685,75	     0,1	
686	 0,00666	686	   142,2	686	     0,3	
686,25	 0,00623	686,25	   106,2	686,25	     0,3	
686,5	    0,01	686,5	   135,9	686,5	     0,7	
686,75	  0,0136	686,75	   102,3	686,75	     0,6	
687	  0,0106	687	   87,44	687	     0,5	
687,25	  0,0104	687,25	   57,14	687,25	     0,4	
687,5	 0,00391	687,5	   72,56	687,5	     0,3	
687,75	 0,00206	687,75	   78,36	687,75	     0,2	
688	 0,00238	688	   144,9	688	     0,1	
688,25	 0,00776	688,25	   99,99	688,25	     0,7	
688,5	 0,00722	688,5	   93,63	688,5	     0,7	
688,75	 0,00511	688,75	   124,6	688,75	     0,3	
689	 0,00525	689	   114,2	689	     0,2	
689,25	 0,00575	689,25	   77,83	689,25	     0,2	
689,5	 0,00764	689,5	   117,5	689,5	     0,3	
689,75	 0,00631	689,75	   113,4	689,75	     0,3	
690	 0,00464	690	   115,7	690	     0,1	
690,25	 0,00633	690,25	   91,04	690,25	     0,2	
690,5	  0,0112	690,5	     113	690,5	     0,3	
690,75	   0,012	690,75	   137,8	690,75	     0,8	
691	  0,0134	691	   107,4	691	     0,6	
691,25	  0,0131	691,25	   100,5	691,25	     0,6	
691,5	  0,0134	691,5	   95,61	691,5	     0,7	
691,75	 0,00972	691,75	   71,79	691,75	     0,3	
692	  0,0144	692	   70,22	692	     0,8	
692,25	  0,0109	692,25	    47,9	692,25	     0,8	
692,5	  0,0155	692,5	   61,03	692,5	     0,8	
692,75	 0,00951	692,75	   53,28	692,75	     0,7	
693	  0,0116	693	   7,322	693	     0,7	
693,25	    0,01	693,25	   -1,45	693,25	     0,6	
693,5	 0,00968	693,5	  -41,34	693,5	     0,6	
693,75	 0,00306	693,75	  -128,5	693,75	     0,1	
694	 0,00317	694	   48,78	694	     0,2	
694,25	 0,00313	694,25	   118,4	694,25	     0,1	
694,5	   0,014	694,5	   79,22	694,5	     0,7	
694,75	  0,0132	694,75	   57,42	694,75	     0,9	
695	  0,0106	695	   36,16	695	     0,6	
695,25	  0,0061	695,25	   12,94	695,25	     0,4	
695,5	 0,00572	695,5	   13,67	695,5	     0,4	
695,75	 0,00405	695,75	   51,33	695,75	     0,1	
696	  0,0111	696	   76,53	696	     0,6	
696,25	 0,00775	696,25	   77,66	696,25	     0,7	
696,5	  0,0144	696,5	   40,01	696,5	       1	
696,75	  0,0101	696,75	   58,67	696,75	     0,8	
697	  0,0102	697	   51,24	697	     0,7	
697,25	  0,0105	697,25	   51,97	697,25	     0,6	
697,5	   0,011	697,5	   55,77	697,5	     0,5	
697,75	  0,0169	697,75	   38,15	697,75	     0,8	
698	  0,0172	698	   38,16	698	     0,8	
698,25	  0,0205	698,25	   9,341	698,25	     0,9	
698,5	  0,0185	698,5	 -0,1405	698,5	     0,8	
698,75	  0,0126	698,75	  -14,61	698,75	     0,4	
699	  0,0134	699	   -42,5	699	     0,7	
699,25	  0,0083	699,25	  -77,05	699,25	     0,3	
699,5	0,000954	699,5	    7,91	699,5	       0	
699,75	 0,00387	699,75	  -11,83	699,75	     0,1	
700	 0,00193	700	  -20,97	700	       0	
700,25	 0,00333	700,25	   80,78	700,25	     0,1	
700,5	 0,00403	700,5	      66	700,5	     0,1	
700,75	 0,00767	700,75	   56,12	700,75	     0,1	
701	  0,0147	701	   58,16	701	     0,3	
701,25	  0,0172	701,25	   45,53	701,25	     0,5	
701,5	  0,0166	701,5	   57,24	701,5	     0,4	
701,75	  0,0152	701,75	    29,7	701,75	     0,5	
702	  0,0147	702	    1,78	702	     0,5	
702,25	  0,0175	702,25	   7,534	702,25	     0,6	
702,5	  0,0136	702,5	  0,6489	702,5	     0,6	
702,75	  0,0211	702,75	  -20,79	702,75	     0,7	
703	  0,0172	703	  -12,77	703	     0,6	
703,25	  0,0152	703,25	  -46,74	703,25	     0,6	
703,5	  0,0101	703,5	  -15,11	703,5	     0,3	
703,75	  0,0183	703,75	  -41,72	703,75	     0,7	
704	  0,0183	704	  -64,44	704	     0,8	
704,25	  0,0124	704,25	  -60,54	704,25	     0,9	
704,5	  0,0166	704,5	  -60,74	704,5	     0,8	
704,75	  0,0178	704,75	  -77,55	704,75	     0,9	
705	   0,011	705	  -94,95	705	     0,6	
705,25	 0,00777	705,25	  -79,61	705,25	     0,2	
705,5	 0,00868	705,5	  -87,62	705,5	     0,2	
705,75	 0,00858	705,75	  -48,01	705,75	     0,4	
706	  0,0109	706	  -57,95	706	     0,8	
706,25	  0,0146	706,25	     -58	706,25	     0,6	
706,5	  0,0145	706,5	  -80,78	706,5	     0,6	
706,75	  0,0138	706,75	  -81,71	706,75	     0,4	
707	  0,0169	707	  -106,3	707	     0,7	
707,25	  0,0072	707,25	  -151,7	707,25	     0,3	
707,5	 0,00824	707,5	    -141	707,5	     0,6	
707,75	 0,00436	707,75	  -50,99	707,75	     0,2	
708	  0,0131	708	  -41,18	708	     0,6	
708,25	  0,0118	708,25	  -127,9	708,25	     0,4	
708,5	 0,00711	708,5	  -82,32	708,5	     0,1	
708,75	 0,00818	708,75	  -25,63	708,75	     0,2	
709	  0,0128	709	  -38,05	709	     0,6	
709,25	  0,0133	709,25	  -44,84	709,25	     0,5	
709,5	  0,0135	709,5	  -79,63	709,5	     0,4	
709,75	  0,0163	709,75	  -72,45	709,75	     0,5	
710	  0,0227	710	  -98,88	710	     0,7	
710,25	  0,0193	710,25	  -108,6	710,25	     0,6	
710,5	   0,019	710,5	  -125,9	710,5	     0,7	
710,75	  0,0142	710,75	    -163	710,75	     0,4	
711	 0,00662	711	  -167,3	711	     0,1	
711,25	  0,0119	711,25	    -138	711,25	     0,4	
711,5	 0,00723	711,5	  -172,9	711,5	     0,1	
711,75	 0,00661	711,75	   146,8	711,75	     0,2	
712	  0,0013	712	  -110,2	712	       0	
712,25	 0,00198	712,25	  -156,7	712,25	       0	
712,5	 0,00422	712,5	  -99,76	712,5	     0,3	
712,75	 0,00159	712,75	  -53,16	712,75	       0	
713	 0,00242	713	   16,77	713	       0	
713,25	  0,0056	713,25	  -70,61	713,25	     0,4	
713,5	 0,00656	713,5	    -100	713,5	     0,2	
713,75	 0,00721	713,75	   158,2	713,75	     0,2	
714	0,000825	714	   113,5	714	       0	
714,25	 0,00398	714,25	    5,37	714,25	     0,1	
714,5	 0,00752	714,5	  -21,33	714,5	     0,4	
714,75	 0,00752	714,75	  -53,11	714,75	     0,4	
715	  0,0118	715	   -54,2	715	     0,4	
715,25	  0,0119	715,25	  -68,96	715,25	     0,4	
715,5	  0,0126	715,5	  -100,1	715,5	     0,7	
715,75	  0,0106	715,75	  -119,8	715,75	     0,5	
716	  0,0116	716	  -93,26	716	     0,6	
716,25	  0,0189	716,25	  -112,6	716,25	     0,6	
716,5	  0,0195	716,5	  -115,1	716,5	     0,8	
716,75	  0,0187	716,75	  -143,4	716,75	     0,8	
717	  0,0208	717	  -156,4	717	     0,8	
717,25	  0,0127	717,25	  -162,1	717,25	     0,5	
717,5	  0,0188	717,5	  -156,4	717,5	     0,8	
717,75	  0,0127	717,75	  -172,8	717,75	     0,7	
718	  0,0184	718	  -178,3	718	     0,9	
718,25	  0,0186	718,25	   156,2	718,25	     0,7	
718,5	  0,0145	718,5	     142	718,5	     0,9	
718,75	  0,0141	718,75	   98,66	718,75	     0,5	
719	 0,00821	719	   133,5	719	     0,3	
719,25	 0,00925	719,25	   70,59	719,25	     0,3	
719,5	 0,00738	719,5	    48,4	719,5	     0,3	
719,75	 0,00268	719,75	  -107,1	719,75	     0,1	
720	 0,00571	720	  -140,7	720	     0,1	
720,25	 0,00433	720,25	    -165	720,25	     0,1	
720,5	 0,00211	720,5	   46,07	720,5	       0	
720,75	 0,00612	720,75	  -149,7	720,75	     0,1	
721	 0,00931	721	  -119,4	721	     0,2	
721,25	  0,0171	721,25	  -150,4	721,25	     0,3	
721,5	  0,0107	721,5	   166,6	721,5	     0,4	
721,75	  0,0163	721,75	   167,4	721,75	     0,5	
722	  0,0145	722	   151,5	722	     0,4	
722,25	  0,0203	722,25	   129,4	722,25	     0,7	
722,5	  0,0122	722,5	   86,95	722,5	     0,4	
722,75	  0,0102	722,75	   42,42	722,75	     0,4	
723	 0,00706	723	  -17,81	723	     0,2	
723,25	 0,00959	723,25	  -178,9	723,25	     0,3	
723,5	 0,00571	723,5	   80,85	723,5	     0,2	
723,75	 0,00386	723,75	   97,22	723,75	     0,1	
724	  0,0087	724	   15,29	724	     0,7	
724,25	 0,00274	724,25	  -21,79	724,25	     0,1	
724,5	 0,00813	724,5	  -17,47	724,5	     0,6	
724,75	 0,00449	724,75	-0,007864	724,75	     0,5	
725	  0,0111	725	  -58,17	725	     0,5	
725,25	 0,00695	725,25	  -100,9	725,25	     0,2	
725,5	 0,00415	725,5	  -151,9	725,5	     0,1	
725,75	 0,00819	725,75	  -1,997	725,75	     0,4	
726	  0,0097	726	   -39,8	726	     0,5	
726,25	 0,00574	726,25	  -65,82	726,25	     0,3	
726,5	  0,0144	726,5	  -130,5	726,5	     0,5	
726,75	 0,00938	726,75	  -136,8	726,75	     0,3	
727	  0,0056	727	  -122,5	727	     0,1	
727,25	 0,00918	727,25	    -160	727,25	     0,3	
727,5	 0,00916	727,5	  -160,5	727,5	     0,1	
727,75	 0,00749	727,75	   138,9	727,75	     0,1	
728	  0,0125	728	   157,4	728	     0,3	
728,25	  0,0147	728,25	    -152	728,25	     0,4	
728,5	  0,0159	728,5	   166,7	728,5	     0,4	
728,75	    0,01	728,75	     135	728,75	     0,4	
729	  0,0157	729	   107,3	729	     0,7	
729,25	 0,00319	729,25	   151,4	729,25	     0,2	
729,5	  0,0128	729,5	  -173,5	729,5	     0,7	
729,75	  0,0177	729,75	   173,9	729,75	     0,8	
730	  0,0162	730	   140,7	730	     0,7	
730,25	   0,011	730,25	   154,7	730,25	     0,7	
730,5	  0,0137	730,5	   158,6	730,5	     0,7	
730,75	  0,0174	730,75	   141,8	730,75	     0,8	
731	  0,0136	731	   131,9	731	     0,8	
731,25	  0,0136	731,25	   113,4	731,25	     0,5	
731,5	  0,0112	731,5	     106	731,5	     0,4	
731,75	   0,019	731,75	   100,1	731,75	     0,5	
732	  0,0228	732	      99	732	     0,5	
732,25	  0,0137	732,25	   45,84	732,25	     0,4	
732,5	  0,0037	732,5	  -6,373	732,5	       0	
732,75	 0,00713	732,75	   174,7	732,75	     0,1	
733	 0,00604	733	      83	733	     0,1	
733,25	 0,00824	733,25	    90,6	733,25	     0,1	
733,5	  0,0144	733,5	   84,96	733,5	     0,3	
733,75	  0,0159	733,75	   129,5	733,75	     0,2	
734	  0,0124	734	   76,08	734	     0,2	
734,25	 0,00902	734,25	   77,97	734,25	     0,1	
734,5	 0,00677	734,5	   38,66	734,5	     0,2	
734,75	 0,00915	734,75	     115	734,75	     0,4	
735	  0,0118	735	   90,45	735	     0,6	
735,25	  0,0155	735,25	   92,84	735,25	     0,5	
735,5	  0,0189	735,5	   58,58	735,5	     0,7	
735,75	  0,0237	735,75	   63,36	735,75	     0,8	
736	  0,0167	736	   67,82	736	     0,4	
736,25	  0,0246	736,25	   58,21	736,25	     0,7	
736,5	  0,0215	736,5	   40,28	736,5	     0,6	
736,75	  0,0189	736,75	   13,37	736,75	     0,6	
737	  0,0203	737	   6,995	737	     0,6	
737,25	   0,021	737,25	  -9,626	737,25	     0,7	
737,5	  0,0255	737,5	  -24,44	737,5	     0,6	
737,75	  0,0228	737,75	  -56,35	737,75	     0,8	
738	  0,0173	738	  -108,6	738	     0,4	
738,25	 0,00987	738,25	  -106,5	738,25	     0,1	
738,5	 0,00805	738,5	  -144,4	738,5	     0,1	
738,75	  0,0104	738,75	  -161,8	738,75	     0,1	
739	  0,0126	739	   165,3	739	     0,1	
739,25	  0,0212	739,25	   151,2	739,25	     0,2	
739,5	  0,0196	739,5	   130,9	739,5	     0,3	
739,75	  0,0165	739,75	   123,1	739,75	     0,4	
740	  0,0233	740	   110,6	740	     0,5	
740,25	   0,023	740,25	    81,1	740,25	     0,6	
740,5	  0,0236	740,5	   60,13	740,5	     0,5	
740,75	   0,025	740,75	   34,34	740,75	     0,6	
741	  0,0154	741	   13,45	741	     0,3	
741,25	   0,016	741,25	    43,3	741,25	     0,3	
741,5	  0,0237	741,5	   36,91	741,5	     0,4	
741,75	   0,028	741,75	    26,6	741,75	     0,3	
742	  0,0176	742	   12,47	742	     0,3	
742,25	 0,00844	742,25	  -43,39	742,25	     0,1	
742,5	  0,0124	742,5	   27,31	742,5	     0,1	
742,75	  0,0233	742,75	   22,86	742,75	     0,3	
743	  0,0234	743	   23,13	743	     0,3	
743,25	  0,0275	743,25	   27,57	743,25	     0,4	
743,5	   0,027	743,5	   18,23	743,5	     0,5	
743,75	  0,0276	743,75	  -3,997	743,75	     0,3	
744	  0,0278	744	  -16,01	744	     0,5	
744,25	  0,0166	744,25	  -39,54	744,25	     0,2	
744,5	 0,00881	744,5	   4,617	744,5	       0	
744,75	   0,024	744,75	   29,33	744,75	     0,2	
745	  0,0242	745	   4,532	745	     0,2	
745,25	  0,0285	745,25	   -12,6	745,25	     0,3	
745,5	  0,0261	745,5	  -8,328	745,5	     0,3	
745,75	  0,0308	745,75	  -13,37	745,75	     0,4	
746	  0,0233	746	  -11,53	746	     0,3	
746,25	   0,028	746,25	  -17,71	746,25	     0,4	
746,5	  0,0342	746,5	  -30,18	746,5	     0,5	
746,75	  0,0339	746,75	  -56,71	746,75	     0,4	
747	   0,031	747	  -69,78	747	     0,4	
747,25	  0,0389	747,25	  -91,29	747,25	     0,5	
747,5	  0,0222	747,5	   -94,3	747,5	     0,2	
747,75	  0,0118	747,75	  -89,69	747,75	     0,1	
748	  0,0229	748	  -96,78	748	     0,2	
748,25	  0,0154	748,25	  -100,3	748,25	     0,1	
748,5	  0,0264	748,5	  -95,65	748,5	     0,3	
748,75	  0,0252	748,75	  -116,6	748,75	     0,4	
749	  0,0206	749	  -118,1	749	     0,4	
749,25	  0,0154	749,25	  -118,5	749,25	     0,3	
749,5	  0,0152	749,5	  -122,2	749,5	     0,4	
749,75	  0,0172	749,75	  -138,2	749,75	     0,6	
750	  0,0181	750	  -125,2	750	     0,8	
750,25	  0,0159	750,25	  -105,8	750,25	     0,5	
750,5	  0,0163	750,5	    -138	750,5	     0,5	
750,75	  0,0185	750,75	  -162,6	750,75	     0,8	
751	  0,0241	751	   173,7	751	     0,7	
751,25	 0,00839	751,25	   106,7	751,25	     0,1	
751,5	 0,00513	751,5	   172,6	751,5	       0	
751,75	  0,0111	751,75	   116,8	751,75	     0,6	
752	  0,0014	752	  -100,1	752	       0	
752,25	 0,00614	752,25	   171,3	752,25	     0,1	
752,5	 0,00089	752,5	   58,43	752,5	       0	
752,75	 0,00481	752,75	   65,83	752,75	       0	
753	 0,00555	753	   37,97	753	       0	
753,25	 0,00736	753,25	   85,39	753,25	       0	
753,5	  0,0124	753,5	    26,2	753,5	     0,1	
753,75	 0,00765	753,75	  -59,63	753,75	       0	
754	  0,0098	754	   -12,7	754	     0,1	
754,25	 0,00839	754,25	   -33,9	754,25	     0,1	
754,5	  0,0149	754,5	  -52,67	754,5	     0,1	
754,75	  0,0249	754,75	  -72,91	754,75	     0,3	
755	   0,028	755	   -95,1	755	     0,6	
755,25	  0,0182	755,25	  -136,6	755,25	     0,3	
755,5	  0,0192	755,5	  -139,6	755,5	     0,3	
755,75	  0,0159	755,75	  -153,4	755,75	     0,2	
756	  0,0173	756	  -174,9	756	     0,3	
756,25	 0,00809	756,25	   177,4	756,25	     0,1	
756,5	  0,0121	756,5	  -179,3	756,5	     0,1	
756,75	  0,0101	756,75	   121,7	756,75	       0	
757	  0,0123	757	   155,5	757	     0,1	
757,25	 0,00907	757,25	   128,2	757,25	     0,1	
757,5	 0,00662	757,5	   45,78	757,5	       0	
757,75	 0,00698	757,75	  -43,12	757,75	       0	
758	 0,00809	758	  -106,6	758	     0,1	
758,25	  0,0118	758,25	   177,7	758,25	     0,1	
758,5	  0,0154	758,5	  -168,2	758,5	     0,2	
758,75	  0,0192	758,75	   146,3	758,75	     0,2	
759	  0,0204	759	   113,7	759	     0,2	
759,25	  0,0132	759,25	   108,8	759,25	     0,1	
759,5	 0,00972	759,5	    71,7	759,5	     0,1	
759,75	 0,00645	759,75	  -33,74	759,75	       0	
760	 0,00559	760	  -112,7	760	       0	
760,25	  0,0157	760,25	  -169,3	760,25	     0,2	
760,5	  0,0177	760,5	   141,6	760,5	     0,2	
760,75	  0,0163	760,75	   131,2	760,75	     0,3	
761	 0,00622	761	   118,6	761	     0,1	
761,25	  0,0133	761,25	   132,2	761,25	     0,5	
761,5	  0,0109	761,5	   115,1	761,5	     0,3	
761,75	 0,00195	761,75	   100,7	761,75	     0,1	
762	 0,00528	762	   116,6	762	     0,3	
762,25	  0,0225	762,25	    84,1	762,25	     0,6	
762,5	  0,0128	762,5	   74,66	762,5	     0,3	
762,75	  0,0286	762,75	   19,16	762,75	     0,8	
763	  0,0237	763	  -10,53	763	     0,6	
763,25	  0,0264	763,25	     -64	763,25	     0,7	
763,5	  0,0179	763,5	  -91,15	763,5	     0,6	
763,75	  0,0165	763,75	  -124,2	763,75	     0,5	
764	  0,0103	764	    -167	764	     0,1	
764,25	   0,014	764,25	   179,2	764,25	     0,2	
764,5	  0,0136	764,5	   120,7	764,5	     0,2	
764,75	 0,00759	764,75	    55,5	764,75	       0	
765	  0,0136	765	   40,91	765	     0,1	
765,25	  0,0153	765,25	   65,01	765,25	     0,2	
765,5	 0,00566	765,5	   32,48	765,5	       0	
765,75	 0,00415	765,75	  -19,97	765,75	       0	
766	  0,0159	766	   7,188	766	     0,3	
766,25	  0,0166	766,25	  -29,82	766,25	     0,3	
766,5	  0,0138	766,5	  -104,2	766,5	     0,2	
766,75	 0,00748	766,75	   37,64	766,75	     0,1	
767	  0,0134	767	  0,8235	767	     0,5	
767,25	  0,0102	767,25	  -39,17	767,25	     0,4	
767,5	  0,0195	767,5	  -35,23	767,5	     0,4	
767,75	   0,014	767,75	  -61,42	767,75	     0,3	
768	   0,008	768	   -25,6	768	     0,1	
768,25	  0,0249	768,25	  -43,58	768,25	     0,6	
768,5	  0,0154	768,5	   -38,8	768,5	     0,2	
768,75	  0,0196	768,75	  -56,44	768,75	     0,4	
769	  0,0362	769	  -77,24	769	     0,6	
769,25	    0,05	769,25	  -91,57	769,25	     0,6	
769,5	   0,053	769,5	  -122,1	769,5	     0,6	
769,75	  0,0432	769,75	  -148,2	769,75	     0,4	
770	  0,0372	770	  -177,2	770	     0,4	
770,25	  0,0165	770,25	  -165,9	770,25	     0,2	
770,5	 0,00842	770,5	  -123,9	770,5	       0	
770,75	  0,0205	770,75	  -141,7	770,75	     0,3	
771	  0,0255	771	  -119,1	771	     0,2	
771,25	  0,0494	771,25	  -141,6	771,25	     0,7	
771,5	  0,0473	771,5	  -158,9	771,5	     0,6	
771,75	  0,0431	771,75	    -172	771,75	     0,5	
772	  0,0432	772	   166,5	772	     0,5	
772,25	  0,0413	772,25	   150,7	772,25	     0,7	
