Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
330,25	  0,0102	330,25	  -12,52	330,25	     0,8	
330,5	 0,00662	330,5	  -36,09	330,5	     0,3	
330,75	 0,00453	330,75	  -22,61	330,75	     0,2	
331	 0,00806	331	  -39,74	331	     0,6	
331,25	 0,00869	331,25	  -11,99	331,25	     0,7	
331,5	 0,00487	331,5	  -27,13	331,5	     0,3	
331,75	 0,00628	331,75	  -24,57	331,75	     0,4	
332	 0,00785	332	  -26,06	332	     0,9	
332,25	 0,00749	332,25	  -53,52	332,25	     0,6	
332,5	 0,00388	332,5	  -4,681	332,5	     0,2	
332,75	  0,0046	332,75	  -37,19	332,75	     0,2	
333	 0,00665	333	  -17,29	333	     0,4	
333,25	 0,00669	333,25	  -31,24	333,25	     0,6	
333,5	 0,00767	333,5	    36,6	333,5	     0,5	
333,75	 0,00641	333,75	  -39,77	333,75	     0,3	
334	 0,00757	334	  -27,44	334	     0,4	
334,25	 0,00947	334,25	  -5,907	334,25	     0,8	
334,5	 0,00467	334,5	  -73,04	334,5	     0,2	
334,75	 0,00596	334,75	  -44,23	334,75	     0,4	
335	 0,00788	335	  -25,04	335	     0,5	
335,25	  0,0073	335,25	  -16,83	335,25	     0,5	
335,5	 0,00519	335,5	  -9,802	335,5	     0,4	
335,75	 0,00512	335,75	  -75,94	335,75	     0,3	
336	 0,00635	336	  -46,23	336	     0,5	
336,25	 0,00382	336,25	   -62,7	336,25	     0,3	
336,5	 0,00363	336,5	  -102,6	336,5	     0,2	
336,75	 0,00728	336,75	  -41,65	336,75	     0,4	
337	  0,0065	337	  -36,57	337	     0,3	
337,25	 0,00769	337,25	  -21,71	337,25	     0,6	
337,5	 0,00271	337,5	  -31,89	337,5	     0,2	
337,75	 0,00405	337,75	  -73,94	337,75	     0,1	
338	 0,00343	338	  -68,48	338	     0,1	
338,25	 0,00649	338,25	  -19,51	338,25	     0,4	
338,5	 0,00832	338,5	  -71,81	338,5	     0,4	
338,75	 0,00171	338,75	  -57,29	338,75	       0	
339	 0,00212	339	   -11,8	339	       0	
339,25	 0,00519	339,25	  -40,69	339,25	     0,3	
339,5	 0,00284	339,5	  -149,2	339,5	     0,1	
339,75	 0,00468	339,75	  -125,2	339,75	     0,2	
340	 0,00204	340	    -127	340	       0	
340,25	 0,00328	340,25	   89,15	340,25	     0,2	
340,5	 0,00172	340,5	  -128,4	340,5	       0	
340,75	 0,00563	340,75	  -68,28	340,75	     0,4	
341	 0,00446	341	  -57,44	341	     0,2	
341,25	  0,0083	341,25	  -60,25	341,25	     0,4	
341,5	  0,0026	341,5	  -31,45	341,5	     0,1	
341,75	 0,00227	341,75	  -143,3	341,75	     0,1	
342	 0,00592	342	  -88,31	342	     0,5	
342,25	 0,00297	342,25	   30,87	342,25	     0,1	
342,5	 0,00138	342,5	  -145,4	342,5	       0	
342,75	 0,00154	342,75	  -161,8	342,75	       0	
343	 0,00119	343	  -73,84	343	       0	
343,25	 0,00287	343,25	   124,2	343,25	       0	
343,5	 0,00217	343,5	   154,7	343,5	       0	
343,75	 0,00159	343,75	  -165,3	343,75	       0	
344	 0,00384	344	   75,71	344	     0,4	
344,25	 0,00467	344,25	   22,06	344,25	     0,1	
344,5	 0,00326	344,5	   125,5	344,5	     0,1	
344,75	 0,00145	344,75	    13,4	344,75	       0	
345	 0,00331	345	  -3,754	345	     0,3	
345,25	 0,00635	345,25	   40,54	345,25	     0,2	
345,5	 0,00557	345,5	   95,26	345,5	     0,3	
345,75	 0,00684	345,75	    11,4	345,75	     0,4	
346	 0,00638	346	   36,61	346	     0,3	
346,25	 0,00573	346,25	   44,84	346,25	     0,2	
346,5	  0,0089	346,5	   44,53	346,5	     0,4	
346,75	 0,00509	346,75	   19,52	346,75	     0,6	
347	 0,00392	347	   23,94	347	     0,4	
347,25	  0,0087	347,25	   31,54	347,25	     0,4	
347,5	  0,0109	347,5	   36,69	347,5	     0,4	
347,75	 0,00697	347,75	   28,21	347,75	     0,4	
348	  0,0142	348	    1,28	348	     0,6	
348,25	 0,00533	348,25	  0,9821	348,25	     0,3	
348,5	 0,00951	348,5	  -6,356	348,5	     0,5	
348,75	  0,0127	348,75	   4,559	348,75	     0,6	
349	  0,0134	349	 -0,3197	349	     0,8	
349,25	  0,0129	349,25	   2,009	349,25	     0,6	
349,5	 0,00981	349,5	  -1,064	349,5	     0,4	
349,75	  0,0104	349,75	  -23,71	349,75	     0,7	
350	  0,0155	350	  -11,54	350	     0,8	
350,25	  0,0125	350,25	   -5,51	350,25	     0,7	
350,5	   0,015	350,5	  0,2351	350,5	     0,6	
350,75	  0,0143	350,75	  -24,16	350,75	     0,8	
351	  0,0135	351	  -8,886	351	     0,8	
351,25	  0,0215	351,25	  -12,61	351,25	     0,8	
351,5	  0,0158	351,5	  -21,54	351,5	     0,7	
351,75	  0,0213	351,75	  -26,73	351,75	     0,8	
352	  0,0165	352	  -29,05	352	     0,7	
352,25	  0,0176	352,25	  -29,42	352,25	     0,6	
352,5	   0,015	352,5	  -30,22	352,5	     0,7	
352,75	  0,0207	352,75	  -38,91	352,75	     0,8	
353	  0,0223	353	  -40,12	353	     0,9	
353,25	    0,02	353,25	  -45,53	353,25	     0,8	
353,5	  0,0219	353,5	  -52,38	353,5	     0,7	
353,75	  0,0234	353,75	  -65,66	353,75	       1	
354	  0,0218	354	  -52,91	354	     0,9	
354,25	  0,0218	354,25	  -53,96	354,25	     0,7	
354,5	  0,0213	354,5	  -75,86	354,5	     0,8	
354,75	  0,0193	354,75	  -63,83	354,75	     0,8	
355	  0,0297	355	  -63,16	355	     0,9	
355,25	  0,0252	355,25	  -64,38	355,25	     0,7	
355,5	  0,0271	355,5	  -78,91	355,5	     0,9	
355,75	  0,0252	355,75	  -85,49	355,75	     0,8	
356	  0,0305	356	  -83,53	356	     0,8	
356,25	   0,023	356,25	  -72,82	356,25	     0,7	
356,5	  0,0251	356,5	  -93,68	356,5	     0,6	
356,75	  0,0272	356,75	  -95,96	356,75	     0,8	
357	  0,0279	357	  -90,64	357	     0,8	
357,25	  0,0263	357,25	  -95,64	357,25	     0,8	
357,5	  0,0246	357,5	  -111,3	357,5	     0,8	
357,75	   0,025	357,75	  -113,7	357,75	     0,8	
358	  0,0319	358	  -104,5	358	     0,8	
358,25	  0,0238	358,25	  -106,8	358,25	     0,8	
358,5	  0,0242	358,5	  -128,9	358,5	     0,8	
358,75	  0,0226	358,75	  -126,9	358,75	     0,7	
359	  0,0263	359	  -130,3	359	     0,7	
359,25	  0,0215	359,25	  -126,8	359,25	     0,6	
359,5	  0,0226	359,5	    -127	359,5	     0,8	
359,75	  0,0277	359,75	    -135	359,75	     0,9	
360	  0,0199	360	  -134,1	360	     0,6	
360,25	  0,0194	360,25	  -130,6	360,25	     0,7	
360,5	  0,0187	360,5	  -147,9	360,5	     0,7	
360,75	  0,0199	360,75	  -137,5	360,75	     0,8	
361	  0,0202	361	  -137,2	361	     0,8	
361,25	   0,017	361,25	  -162,4	361,25	     0,6	
361,5	  0,0158	361,5	  -150,1	361,5	     0,8	
361,75	  0,0207	361,75	    -161	361,75	     0,6	
362	  0,0186	362	  -147,5	362	     0,6	
362,25	  0,0182	362,25	  -157,6	362,25	     0,7	
362,5	  0,0192	362,5	    -167	362,5	     0,7	
362,75	  0,0207	362,75	  -167,2	362,75	     0,8	
363	  0,0197	363	  -151,8	363	     0,7	
363,25	  0,0182	363,25	    -166	363,25	     0,7	
363,5	  0,0154	363,5	  -172,6	363,5	     0,6	
363,75	  0,0157	363,75	  -168,4	363,75	     0,7	
364	  0,0234	364	  -174,6	364	     0,8	
364,25	  0,0159	364,25	  -172,7	364,25	     0,6	
364,5	  0,0209	364,5	   166,3	364,5	     0,8	
364,75	  0,0133	364,75	   171,7	364,75	     0,7	
365	  0,0134	365	   178,7	365	     0,6	
365,25	  0,0132	365,25	     176	365,25	     0,8	
365,5	  0,0116	365,5	  -163,6	365,5	     0,7	
365,75	  0,0131	365,75	  -160,1	365,75	     0,4	
366	  0,0128	366	   173,8	366	     0,5	
366,25	  0,0119	366,25	     162	366,25	     0,5	
366,5	  0,0169	366,5	   155,1	366,5	     0,5	
366,75	  0,0112	366,75	   140,1	366,75	     0,4	
367	 0,00798	367	  -174,9	367	     0,3	
367,25	 0,00954	367,25	  -166,2	367,25	     0,7	
367,5	  0,0141	367,5	   157,5	367,5	     0,5	
367,75	   0,016	367,75	   150,3	367,75	     0,8	
368	  0,0133	368	   145,1	368	     0,8	
368,25	  0,0114	368,25	   164,9	368,25	     0,5	
368,5	 0,00721	368,5	  -159,7	368,5	     0,4	
368,75	 0,00703	368,75	     166	368,75	     0,2	
369	 0,00741	369	  -150,7	369	     0,4	
369,25	 0,00352	369,25	     176	369,25	     0,2	
369,5	 0,00129	369,5	   176,6	369,5	       0	
369,75	 0,00218	369,75	   150,1	369,75	       0	
370	 0,00868	370	    -159	370	     0,6	
370,25	 0,00521	370,25	  -105,9	370,25	     0,2	
370,5	 0,00553	370,5	   161,4	370,5	     0,3	
370,75	  0,0074	370,75	  -166,9	370,75	     0,4	
371	 0,00378	371	   166,8	371	     0,1	
371,25	 0,00155	371,25	  -16,51	371,25	       0	
371,5	 0,00765	371,5	  -145,3	371,5	     0,4	
371,75	 0,00966	371,75	   171,4	371,75	     0,4	
372	 0,00909	372	  -170,6	372	     0,3	
372,25	  0,0056	372,25	  -167,5	372,25	     0,2	
372,5	  0,0028	372,5	   171,8	372,5	       0	
372,75	 0,00812	372,75	  -177,6	372,75	     0,5	
373	  0,0085	373	   179,8	373	     0,3	
373,25	 0,00736	373,25	  -136,3	373,25	     0,4	
373,5	 0,00594	373,5	  -166,4	373,5	     0,3	
373,75	 0,00848	373,75	  -175,8	373,75	     0,4	
374	  0,0071	374	  -150,4	374	     0,3	
374,25	 0,00955	374,25	    -156	374,25	     0,7	
374,5	 0,00669	374,5	  -166,4	374,5	     0,3	
374,75	 0,00607	374,75	  -154,5	374,75	     0,2	
375	 0,00662	375	  -136,7	375	     0,3	
375,25	 0,00664	375,25	  -167,3	375,25	     0,2	
375,5	 0,00951	375,5	  -105,6	375,5	     0,4	
375,75	 0,00737	375,75	  -126,4	375,75	     0,2	
376	 0,00783	376	  -129,5	376	     0,4	
376,25	  0,0122	376,25	    -149	376,25	     0,8	
376,5	  0,0097	376,5	  -143,1	376,5	     0,6	
376,75	  0,0122	376,75	  -148,9	376,75	     0,6	
377	  0,0138	377	  -144,1	377	     0,7	
377,25	  0,0116	377,25	  -140,4	377,25	     0,6	
377,5	  0,0142	377,5	  -152,2	377,5	     0,6	
377,75	 0,00781	377,75	  -157,6	377,75	     0,5	
378	  0,0154	378	    -161	378	     0,8	
378,25	  0,0133	378,25	  -165,3	378,25	     0,6	
378,5	  0,0139	378,5	  -160,9	378,5	     0,5	
378,75	  0,0152	378,75	  -167,3	378,75	     0,7	
379	  0,0135	379	  -156,8	379	     0,7	
379,25	 0,00939	379,25	  -176,4	379,25	     0,5	
379,5	  0,0111	379,5	   170,7	379,5	     0,6	
379,75	  0,0137	379,75	   164,5	379,75	     0,8	
380	 0,00708	380	   159,3	380	     0,5	
380,25	  0,0115	380,25	   178,6	380,25	     0,5	
380,5	  0,0148	380,5	   168,1	380,5	     0,6	
380,75	  0,0173	380,75	   178,6	380,75	     0,6	
381	  0,0117	381	   162,8	381	     0,7	
381,25	  0,0129	381,25	     172	381,25	     0,6	
381,5	  0,0168	381,5	   173,8	381,5	     0,7	
381,75	  0,0128	381,75	   146,4	381,75	     0,6	
382	  0,0151	382	   178,7	382	     0,7	
382,25	  0,0164	382,25	     156	382,25	     0,8	
382,5	  0,0139	382,5	     165	382,5	     0,6	
382,75	  0,0137	382,75	   148,5	382,75	     0,6	
383	  0,0155	383	   150,5	383	     0,7	
383,25	 0,00939	383,25	     137	383,25	     0,4	
383,5	  0,0162	383,5	   161,8	383,5	     0,6	
383,75	 0,00882	383,75	   137,9	383,75	     0,6	
384	  0,0116	384	   160,4	384	     0,6	
384,25	 0,00786	384,25	   130,5	384,25	     0,6	
384,5	  0,0101	384,5	   144,8	384,5	     0,6	
384,75	 0,00814	384,75	   138,5	384,75	     0,5	
385	  0,0147	385	   153,2	385	     0,8	
385,25	  0,0129	385,25	   165,3	385,25	     0,7	
385,5	 0,00625	385,5	   139,9	385,5	     0,3	
385,75	 0,00152	385,75	   179,4	385,75	       0	
386	   0,012	386	   124,9	386	     0,6	
386,25	  0,0108	386,25	   147,6	386,25	     0,6	
386,5	 0,00997	386,5	   160,3	386,5	     0,5	
386,75	  0,0155	386,75	   144,5	386,75	     0,6	
387	  0,0167	387	   148,5	387	     0,9	
387,25	   0,011	387,25	   127,3	387,25	     0,5	
387,5	  0,0127	387,5	   109,6	387,5	     0,6	
387,75	  0,0151	387,75	   154,8	387,75	     0,9	
388	   0,012	388	     122	388	     0,6	
388,25	  0,0092	388,25	   122,4	388,25	     0,6	
388,5	 0,00708	388,5	   152,6	388,5	     0,3	
388,75	 0,00981	388,75	   116,7	388,75	     0,9	
389	 0,00597	389	   162,1	389	     0,5	
389,25	  0,0102	389,25	   131,9	389,25	     0,6	
389,5	   0,011	389,5	   90,22	389,5	     0,8	
389,75	  0,0161	389,75	   109,1	389,75	     0,7	
390	  0,0102	390	   99,15	390	     0,6	
390,25	 0,00813	390,25	   121,9	390,25	     0,4	
390,5	  0,0114	390,5	   126,8	390,5	     0,5	
390,75	 0,00845	390,75	     135	390,75	     0,4	
391	   0,015	391	   115,7	391	     0,8	
391,25	  0,0097	391,25	   117,9	391,25	     0,5	
391,5	  0,0113	391,5	    80,9	391,5	     0,7	
391,75	 0,00492	391,75	   99,06	391,75	     0,4	
392	 0,00919	392	   51,59	392	     0,4	
392,25	  0,0122	392,25	   130,3	392,25	     0,6	
392,5	  0,0113	392,5	   117,9	392,5	     0,6	
392,75	  0,0104	392,75	   96,94	392,75	     0,7	
393	 0,00802	393	   74,34	393	     0,4	
393,25	 0,00854	393,25	   93,78	393,25	     0,5	
393,5	 0,00689	393,5	   112,3	393,5	     0,3	
393,75	  0,0078	393,75	   110,6	393,75	     0,4	
394	 0,00431	394	   89,03	394	     0,2	
394,25	  0,0125	394,25	   100,5	394,25	     0,6	
394,5	 0,00728	394,5	   79,57	394,5	     0,3	
394,75	  0,0108	394,75	   103,2	394,75	     0,6	
395	 0,00506	395	     102	395	     0,2	
395,25	 0,00503	395,25	   74,19	395,25	     0,2	
395,5	   0,012	395,5	   88,77	395,5	     0,6	
395,75	 0,00778	395,75	   56,13	395,75	     0,5	
396	 0,00731	396	   90,32	396	     0,6	
396,25	 0,00583	396,25	   102,1	396,25	     0,4	
396,5	 0,00442	396,5	   90,89	396,5	     0,4	
396,75	  0,0062	396,75	   98,19	396,75	     0,4	
397	 0,00832	397	   50,95	397	     0,6	
397,25	 0,00386	397,25	   82,91	397,25	     0,1	
397,5	 0,00246	397,5	   32,67	397,5	     0,1	
397,75	  0,0036	397,75	  -135,7	397,75	     0,2	
398	 0,00406	398	    20,5	398	     0,1	
398,25	 0,00378	398,25	   50,74	398,25	     0,1	
398,5	 0,00414	398,5	   147,1	398,5	     0,4	
398,75	 0,00682	398,75	   136,8	398,75	     0,3	
399	 0,00976	399	   58,15	399	     0,7	
399,25	  0,0114	399,25	   61,66	399,25	     0,7	
399,5	 0,00433	399,5	   49,32	399,5	     0,4	
399,75	 0,00225	399,75	   63,31	399,75	     0,1	
400	 0,00686	400	   8,301	400	     0,4	
400,25	   0,002	400,25	   51,87	400,25	     0,1	
400,5	 0,00173	400,5	  -92,66	400,5	     0,1	
400,75	 0,00372	400,75	   43,38	400,75	     0,2	
401	 0,00295	401	   93,69	401	     0,1	
401,25	 0,00196	401,25	   15,48	401,25	     0,1	
401,5	 0,00631	401,5	   103,8	401,5	     0,3	
401,75	  0,0061	401,75	   118,1	401,75	     0,3	
402	 0,00175	402	   33,81	402	       0	
402,25	 0,00353	402,25	   81,09	402,25	     0,1	
402,5	  0,0026	402,5	  -152,2	402,5	     0,1	
402,75	   0,003	402,75	   121,8	402,75	     0,2	
403	 0,00616	403	   67,48	403	     0,4	
403,25	 0,00866	403,25	   124,5	403,25	     0,4	
403,5	 0,00496	403,5	   36,42	403,5	     0,2	
403,75	 0,00802	403,75	   62,33	403,75	     0,6	
404	 0,00879	404	   23,44	404	     0,6	
404,25	 0,00572	404,25	   25,56	404,25	     0,5	
404,5	 0,00438	404,5	   37,35	404,5	     0,2	
404,75	 0,00134	404,75	 -0,5978	404,75	       0	
405	 0,00131	405	  -3,364	405	       0	
405,25	 0,00618	405,25	   72,44	405,25	     0,3	
405,5	 0,00551	405,5	   87,25	405,5	     0,2	
405,75	 0,00643	405,75	   15,03	405,75	     0,4	
406	 0,00102	406	   32,55	406	       0	
406,25	 0,00791	406,25	   53,37	406,25	     0,4	
406,5	 0,00427	406,5	   -30,8	406,5	     0,2	
406,75	 0,00563	406,75	   46,06	406,75	     0,5	
407	  0,0106	407	   25,93	407	     0,5	
407,25	 0,00899	407,25	   54,76	407,25	     0,6	
407,5	  0,0045	407,5	   66,32	407,5	     0,1	
407,75	 0,00352	407,75	  -1,773	407,75	     0,2	
408	 0,00456	408	   6,788	408	     0,3	
408,25	   0,011	408,25	   5,371	408,25	     0,5	
408,5	 0,00503	408,5	   -59,1	408,5	     0,3	
408,75	  0,0093	408,75	  -45,63	408,75	     0,5	
409	 0,00603	409	   35,51	409	     0,4	
409,25	 0,00661	409,25	  -47,11	409,25	     0,5	
409,5	 0,00687	409,5	   28,17	409,5	     0,5	
409,75	 0,00475	409,75	  -40,49	409,75	     0,3	
410	 0,00819	410	  -27,15	410	     0,4	
410,25	 0,00567	410,25	  -21,31	410,25	     0,2	
410,5	 0,00922	410,5	   -35,7	410,5	     0,6	
410,75	  0,0139	410,75	  -39,39	410,75	     0,7	
411	 0,00764	411	  -38,68	411	     0,3	
411,25	 0,00921	411,25	  -70,64	411,25	     0,4	
411,5	  0,0108	411,5	  -75,51	411,5	     0,4	
411,75	  0,0045	411,75	  -103,4	411,75	     0,1	
412	 0,00956	412	  -87,04	412	     0,5	
412,25	  0,0117	412,25	  -105,7	412,25	     0,5	
412,5	 0,00992	412,5	  -67,77	412,5	     0,5	
412,75	 0,00857	412,75	  -132,1	412,75	     0,3	
413	  0,0101	413	  -93,46	413	     0,5	
413,25	 0,00942	413,25	  -116,1	413,25	     0,6	
413,5	  0,0119	413,5	  -135,6	413,5	     0,6	
413,75	  0,0108	413,75	    -150	413,75	     0,3	
414	 0,00893	414	   -94,5	414	     0,3	
414,25	 0,00356	414,25	  -128,8	414,25	     0,1	
414,5	  0,0133	414,5	    -136	414,5	     0,3	
414,75	 0,00806	414,75	  -153,8	414,75	     0,6	
415	 0,00845	415	  -90,62	415	     0,6	
415,25	 0,00652	415,25	  -164,9	415,25	     0,5	
415,5	  0,0192	415,5	  -158,1	415,5	     0,7	
415,75	  0,0123	415,75	  -169,1	415,75	     0,7	
416	 0,00802	416	   172,1	416	     0,5	
416,25	  0,0143	416,25	    -135	416,25	     0,7	
416,5	  0,0104	416,5	  -156,9	416,5	     0,4	
416,75	 0,00984	416,75	    -169	416,75	     0,4	
417	 0,00974	417	  -154,7	417	     0,6	
417,25	  0,0169	417,25	  -179,7	417,25	     0,4	
417,5	  0,0115	417,5	  -143,4	417,5	     0,4	
417,75	  0,0153	417,75	   160,7	417,75	     0,8	
418	  0,0115	418	   174,5	418	     0,3	
418,25	 0,00996	418,25	  -161,6	418,25	     0,4	
418,5	  0,0117	418,5	  -146,5	418,5	     0,4	
418,75	  0,0168	418,75	   164,5	418,75	     0,6	
419	  0,0134	419	  -175,7	419	     0,5	
419,25	  0,0108	419,25	   159,7	419,25	     0,4	
419,5	  0,0154	419,5	   165,5	419,5	     0,6	
419,75	  0,0162	419,75	   119,3	419,75	     0,4	
420	  0,0192	420	  -174,1	420	     0,7	
420,25	 0,00824	420,25	   121,8	420,25	     0,3	
420,5	  0,0188	420,5	   160,6	420,5	     0,8	
420,75	 0,00804	420,75	   122,3	420,75	     0,2	
421	   0,014	421	   130,8	421	     0,4	
421,25	 0,00958	421,25	   108,4	421,25	     0,5	
421,5	  0,0133	421,5	   112,8	421,5	     0,4	
421,75	 0,00444	421,75	   69,18	421,75	     0,2	
422	  0,0102	422	   90,61	422	     0,4	
422,25	 0,00747	422,25	   96,29	422,25	     0,2	
422,5	 0,00784	422,5	   151,2	422,5	     0,3	
422,75	 0,00348	422,75	   144,1	422,75	     0,1	
423	 0,00883	423	   117,7	423	     0,4	
423,25	 0,00239	423,25	     125	423,25	       0	
423,5	  0,0115	423,5	   132,5	423,5	     0,6	
423,75	  0,0075	423,75	   115,7	423,75	     0,5	
424	 0,00715	424	   87,69	424	     0,3	
424,25	 0,00679	424,25	   109,2	424,25	     0,2	
424,5	 0,00737	424,5	   103,2	424,5	     0,2	
424,75	 0,00802	424,75	   103,2	424,75	     0,2	
425	 0,00342	425	   66,92	425	     0,2	
425,25	 0,00297	425,25	  -177,6	425,25	     0,1	
425,5	 0,00406	425,5	   127,7	425,5	     0,1	
425,75	 0,00361	425,75	   76,68	425,75	     0,1	
426	 0,00532	426	   64,61	426	     0,2	
426,25	 0,00322	426,25	   113,9	426,25	       0	
426,5	 0,00453	426,5	   5,794	426,5	     0,1	
426,75	  0,0047	426,75	   122,7	426,75	     0,3	
427	 0,00275	427	   171,1	427	     0,1	
427,25	 0,00869	427,25	   81,12	427,25	     0,4	
427,5	 0,00514	427,5	   101,7	427,5	     0,1	
427,75	 0,00825	427,75	    91,4	427,75	     0,3	
428	 0,00885	428	   115,5	428	     0,3	
428,25	 0,00366	428,25	   85,92	428,25	     0,1	
428,5	  0,0047	428,5	   56,64	428,5	     0,1	
428,75	    0,01	428,75	   4,671	428,75	     0,4	
429	 0,00951	429	   39,55	429	     0,3	
429,25	 0,00485	429,25	   54,95	429,25	     0,2	
429,5	 0,00351	429,5	   -15,1	429,5	     0,1	
429,75	 0,00713	429,75	   55,79	429,75	     0,4	
430	 0,00511	430	  -53,14	430	     0,2	
430,25	 0,00283	430,25	    -156	430,25	     0,2	
430,5	 0,00322	430,5	   30,13	430,5	     0,1	
430,75	 0,00592	430,75	  -68,35	430,75	     0,2	
431	 0,00393	431	   35,99	431	     0,1	
431,25	  0,0027	431,25	   145,5	431,25	     0,1	
431,5	 0,00168	431,5	   126,6	431,5	       0	
431,75	 0,00513	431,75	   58,19	431,75	     0,1	
432	  0,0103	432	    21,4	432	     0,5	
432,25	 0,00377	432,25	   11,93	432,25	     0,1	
432,5	 0,00467	432,5	   18,14	432,5	     0,1	
432,75	 0,00147	432,75	    -141	432,75	       0	
433	0,000966	433	   100,9	433	       0	
433,25	 0,00345	433,25	  -37,16	433,25	     0,1	
433,5	 0,00924	433,5	  -42,85	433,5	     0,3	
433,75	 0,00401	433,75	  -160,6	433,75	     0,1	
434	  0,0079	434	  -16,36	434	     0,4	
434,25	 0,00494	434,25	   42,97	434,25	     0,1	
434,5	0,000931	434,5	  -141,8	434,5	       0	
434,75	 0,00464	434,75	  -37,63	434,75	     0,3	
435	 0,00579	435	  -91,97	435	     0,1	
435,25	 0,00433	435,25	   -60,7	435,25	     0,2	
435,5	 0,00124	435,5	    3,68	435,5	       0	
435,75	 0,00151	435,75	  -33,32	435,75	       0	
436	 0,00386	436	  -34,49	436	     0,2	
436,25	 0,00937	436,25	  -76,96	436,25	     0,5	
436,5	 0,00297	436,5	  -124,2	436,5	       0	
436,75	   0,011	436,75	  -75,82	436,75	     0,3	
437	 0,00498	437	  -21,46	437	     0,1	
437,25	  0,0108	437,25	  -119,9	437,25	     0,4	
437,5	 0,00362	437,5	  -111,5	437,5	     0,1	
437,75	  0,0153	437,75	  -75,75	437,75	     0,7	
438	 0,00502	438	  -83,17	438	     0,2	
438,25	  0,0102	438,25	  -108,4	438,25	     0,5	
438,5	 0,00933	438,5	  -111,4	438,5	     0,3	
438,75	 0,00952	438,75	  -98,81	438,75	     0,5	
439	   0,012	439	  -109,8	439	     0,5	
439,25	  0,0153	439,25	  -140,5	439,25	     0,7	
439,5	 0,00459	439,5	  -130,7	439,5	     0,2	
439,75	 0,00874	439,75	  -147,9	439,75	     0,3	
440	   0,011	440	  -142,5	440	     0,6	
440,25	  0,0103	440,25	    -139	440,25	     0,6	
440,5	 0,00929	440,5	  -151,3	440,5	     0,3	
440,75	 0,00951	440,75	  -137,2	440,75	     0,5	
441	 0,00922	441	    -147	441	     0,5	
441,25	  0,0112	441,25	  -162,4	441,25	     0,5	
441,5	   0,018	441,5	  -169,8	441,5	     0,8	
441,75	  0,0148	441,75	  -166,7	441,75	     0,6	
442	   0,014	442	  -171,9	442	     0,7	
442,25	  0,0065	442,25	   178,7	442,25	     0,2	
442,5	  0,0213	442,5	     177	442,5	     0,8	
442,75	  0,0123	442,75	   158,9	442,75	     0,5	
443	 0,00606	443	     162	443	     0,2	
443,25	  0,0168	443,25	   147,5	443,25	     0,6	
443,5	  0,0155	443,5	   141,8	443,5	     0,6	
443,75	 0,00848	443,75	   135,7	443,75	     0,3	
444	 0,00926	444	   169,3	444	     0,4	
444,25	 0,00912	444,25	   157,5	444,25	     0,3	
444,5	 0,00933	444,5	   157,4	444,5	     0,2	
444,75	 0,00298	444,75	   132,1	444,75	       0	
445	 0,00878	445	   164,7	445	     0,3	
445,25	  0,0146	445,25	   170,2	445,25	     0,5	
445,5	  0,0113	445,5	   135,2	445,5	     0,4	
445,75	 0,00973	445,75	   125,7	445,75	     0,7	
446	  0,0107	446	   98,39	446	     0,8	
446,25	  0,0101	446,25	     136	446,25	     0,4	
446,5	  0,0109	446,5	   90,74	446,5	     0,4	
446,75	  0,0126	446,75	   111,9	446,75	     0,4	
447	 0,00773	447	   94,64	447	     0,3	
447,25	   0,012	447,25	   68,61	447,25	     0,7	
447,5	  0,0112	447,5	   73,26	447,5	     0,4	
447,75	 0,00575	447,75	   89,82	447,75	     0,2	
448	   0,011	448	   104,5	448	     0,9	
448,25	  0,0141	448,25	   105,8	448,25	     0,8	
448,5	 0,00454	448,5	  -159,9	448,5	     0,1	
448,75	  0,0181	448,75	   140,3	448,75	     0,5	
449	   0,015	449	   97,47	449	     0,6	
449,25	 0,00834	449,25	   119,9	449,25	     0,4	
449,5	 0,00418	449,5	   82,84	449,5	     0,2	
449,75	  0,0103	449,75	    97,8	449,75	     0,4	
450	  0,0118	450	   88,56	450	     0,5	
450,25	   0,011	450,25	   106,9	450,25	     0,4	
450,5	  0,0127	450,5	     101	450,5	     0,5	
450,75	  0,0157	450,75	   61,03	450,75	     0,5	
451	  0,0189	451	   84,89	451	     0,7	
451,25	  0,0107	451,25	   42,27	451,25	     0,6	
451,5	  0,0138	451,5	   78,46	451,5	     0,5	
451,75	  0,0201	451,75	   78,14	451,75	     0,7	
452	 0,00633	452	   6,265	452	     0,2	
452,25	  0,0112	452,25	   83,94	452,25	     0,5	
452,5	  0,0106	452,5	   60,35	452,5	     0,4	
452,75	  0,0119	452,75	   87,28	452,75	     0,6	
453	  0,0102	453	   18,06	453	     0,4	
453,25	 0,00942	453,25	   58,96	453,25	     0,2	
453,5	 0,00728	453,5	   33,19	453,5	     0,2	
453,75	  0,0115	453,75	   31,07	453,75	     0,5	
454	 0,00772	454	   17,39	454	     0,2	
454,25	  0,0124	454,25	   15,26	454,25	     0,5	
454,5	  0,0155	454,5	   44,92	454,5	     0,6	
454,75	 0,00631	454,75	   39,72	454,75	     0,3	
455	  0,0136	455	  -44,27	455	     0,5	
