Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
755,5	  0,0108	755,5	     109	755,5	     0,2	
755,75	  0,0155	755,75	   98,17	755,75	     0,4	
756	 0,00595	756	    15,5	756	       0	
756,25	 0,00617	756,25	   -33,3	756,25	     0,1	
756,5	  0,0205	756,5	  -40,06	756,5	     0,5	
756,75	  0,0126	756,75	  -24,92	756,75	     0,2	
757	 0,00804	757	  -57,79	757	     0,1	
757,25	 0,00494	757,25	   74,97	757,25	     0,1	
757,5	 0,00885	757,5	  -97,35	757,5	     0,6	
757,75	 0,00844	757,75	   114,4	757,75	     0,1	
758	 0,00224	758	   11,82	758	       0	
758,25	  0,0214	758,25	   172,7	758,25	     0,3	
758,5	  0,0031	758,5	   69,19	758,5	       0	
758,75	  0,0171	758,75	  -101,6	758,75	     0,6	
759	  0,0152	759	   79,93	759	     0,5	
759,25	  0,0212	759,25	 -0,8686	759,25	     0,4	
759,5	 0,00697	759,5	  -36,73	759,5	     0,1	
759,75	 0,00822	759,75	  -20,42	759,75	     0,1	
760	 0,00724	760	  -72,65	760	     0,1	
760,25	 0,00863	760,25	  -133,6	760,25	     0,1	
760,5	  0,0203	760,5	  -37,43	760,5	     0,5	
760,75	  0,0249	760,75	   -2,21	760,75	     0,4	
761	  0,0105	761	  -112,6	761	     0,1	
761,25	  0,0227	761,25	  -60,34	761,25	     0,5	
761,5	 0,00845	761,5	   9,645	761,5	     0,2	
761,75	  0,0225	761,75	  -85,34	761,75	     0,4	
762	 0,00266	762	  -70,64	762	       0	
762,25	  0,0175	762,25	   159,6	762,25	     0,2	
762,5	  0,0185	762,5	  -127,8	762,5	     0,4	
762,75	 0,00564	762,75	  -156,9	762,75	     0,1	
763	 0,00706	763	  -153,6	763	     0,1	
763,25	  0,0161	763,25	  -95,59	763,25	     0,5	
763,5	  0,0293	763,5	  -91,23	763,5	     0,5	
763,75	 0,00792	763,75	   70,01	763,75	     0,1	
764	  0,0123	764	  -161,2	764	     0,2	
764,25	  0,0164	764,25	   157,1	764,25	     0,2	
764,5	 0,00692	764,5	  -158,5	764,5	     0,1	
764,75	  0,0167	764,75	    -167	764,75	     0,2	
765	  0,0105	765	   174,9	765	     0,2	
765,25	 0,00857	765,25	   44,84	765,25	     0,1	
765,5	    0,01	765,5	  -78,62	765,5	     0,4	
765,75	  0,0279	765,75	  -155,3	765,75	     0,7	
766	  0,0238	766	   164,2	766	     0,6	
766,25	  0,0245	766,25	   167,5	766,25	     0,4	
766,5	 0,00949	766,5	  -98,54	766,5	     0,2	
766,75	  0,0175	766,75	   151,2	766,75	     0,7	
767	  0,0111	767	   163,5	767	     0,2	
767,25	  0,0318	767,25	  -119,8	767,25	     0,6	
767,5	 0,00733	767,5	   166,9	767,5	     0,1	
767,75	  0,0152	767,75	   153,2	767,75	     0,3	
768	 0,00725	768	   118,1	768	     0,1	
768,25	 0,00939	768,25	  -144,6	768,25	     0,1	
768,5	 0,00424	768,5	  -131,1	768,5	       0	
768,75	 0,00649	768,75	   167,9	768,75	       0	
769	 0,00928	769	   102,6	769	     0,1	
769,25	 0,00956	769,25	   171,8	769,25	     0,1	
769,5	  0,0226	769,5	   135,6	769,5	     0,4	
769,75	 0,00398	769,75	   111,4	769,75	       0	
770	  0,0106	770	   109,1	770	     0,2	
770,25	 0,00395	770,25	   105,7	770,25	       0	
770,5	 0,00644	770,5	  -23,05	770,5	       0	
770,75	 0,00667	770,75	   174,5	770,75	     0,1	
771	  0,0304	771	    58,5	771	     0,4	
771,25	 0,00611	771,25	  -45,64	771,25	       0	
771,5	  0,0137	771,5	   59,62	771,5	     0,2	
771,75	  0,0191	771,75	   123,6	771,75	     0,3	
772	  0,0202	772	  -25,54	772	     0,3	
772,25	 0,00777	772,25	   58,04	772,25	     0,1	
772,5	 0,00675	772,5	   42,24	772,5	     0,1	
772,75	  0,0245	772,75	   59,06	772,75	     0,5	
773	  0,0137	773	   -80,5	773	     0,1	
773,25	  0,0199	773,25	   71,55	773,25	     0,2	
773,5	   0,012	773,5	    47,2	773,5	     0,1	
773,75	 0,00893	773,75	   29,67	773,75	     0,1	
774	  0,0142	774	  -38,55	774	     0,3	
774,25	  0,0124	774,25	  -71,09	774,25	     0,5	
774,5	 0,00446	774,5	  -118,9	774,5	       0	
774,75	  0,0116	774,75	   19,79	774,75	     0,3	
775	 0,00875	775	   149,5	775	     0,2	
775,25	 0,00622	775,25	  -16,86	775,25	     0,1	
775,5	 0,00658	775,5	  -13,45	775,5	     0,1	
775,75	 0,00626	775,75	  -35,11	775,75	       0	
776	  0,0253	776	  -43,23	776	     0,5	
776,25	 0,00746	776,25	  -75,79	776,25	     0,1	
776,5	 0,00557	776,5	  -79,62	776,5	     0,1	
776,75	  0,0091	776,75	   142,4	776,75	     0,1	
777	  0,0174	777	  -69,55	777	     0,5	
777,25	 0,00519	777,25	   18,18	777,25	       0	
777,5	  0,0186	777,5	   -95,9	777,5	     0,3	
777,75	 0,00991	777,75	  -99,72	777,75	     0,1	
778	   0,015	778	  -62,38	778	     0,3	
778,25	  0,0129	778,25	  -130,3	778,25	     0,2	
778,5	  0,0109	778,5	  -109,4	778,5	     0,1	
778,75	  0,0166	778,75	  -98,02	778,75	     0,4	
779	  0,0104	779	  -56,71	779	     0,1	
779,25	  0,0106	779,25	  -135,9	779,25	     0,2	
779,5	 0,00282	779,5	  -59,69	779,5	       0	
779,75	 0,00753	779,75	  -172,3	779,75	     0,1	
780	  0,0238	780	  -105,6	780	     0,8	
780,25	  0,0118	780,25	    0,97	780,25	     0,2	
780,5	  0,0143	780,5	  -107,5	780,5	     0,2	
780,75	  0,0188	780,75	  -139,1	780,75	     0,3	
781	 0,00461	781	   39,99	781	     0,1	
781,25	   0,014	781,25	   -86,7	781,25	     0,3	
781,5	  0,0148	781,5	   175,1	781,5	     0,3	
781,75	  0,0204	781,75	   157,2	781,75	     0,5	
782	  0,0208	782	  -175,9	782	     0,3	
782,25	  0,0143	782,25	  -134,4	782,25	     0,3	
782,5	 0,00869	782,5	   171,1	782,5	     0,1	
782,75	  0,0131	782,75	   165,6	782,75	     0,2	
783	 0,00611	783	  -131,3	783	     0,1	
783,25	  0,0145	783,25	   170,1	783,25	     0,2	
783,5	  0,0126	783,5	  -167,2	783,5	     0,2	
783,75	  0,0202	783,75	   123,5	783,75	     0,3	
784	  0,0224	784	   179,2	784	     0,4	
784,25	  0,0164	784,25	   132,9	784,25	     0,3	
784,5	 0,00792	784,5	   137,6	784,5	     0,1	
784,75	  0,0176	784,75	   115,9	784,75	     0,2	
785	  0,0135	785	   41,56	785	     0,2	
785,25	  0,0253	785,25	     132	785,25	     0,5	
785,5	  0,0238	785,5	   35,94	785,5	     0,6	
785,75	  0,0137	785,75	   102,8	785,75	     0,2	
786	  0,0111	786	   66,27	786	     0,1	
786,25	  0,0166	786,25	   56,71	786,25	     0,3	
786,5	  0,0155	786,5	   119,2	786,5	     0,3	
786,75	   0,007	786,75	  -73,66	786,75	     0,1	
787	  0,0177	787	   123,4	787	     0,2	
787,25	 0,00406	787,25	  -40,29	787,25	       0	
787,5	  0,0103	787,5	   12,24	787,5	     0,2	
787,75	  0,0143	787,75	   57,64	787,75	     0,5	
788	  0,0151	788	   50,75	788	     0,2	
788,25	 0,00798	788,25	   21,65	788,25	     0,1	
788,5	  0,0143	788,5	   21,29	788,5	     0,2	
788,75	  0,0132	788,75	   70,56	788,75	     0,2	
789	  0,0248	789	  -2,294	789	     0,6	
789,25	  0,0206	789,25	    13,1	789,25	     0,5	
789,5	  0,0297	789,5	   9,723	789,5	     0,4	
789,75	  0,0373	789,75	  -16,73	789,75	     0,7	
790	  0,0188	790	  -56,51	790	     0,4	
790,25	  0,0193	790,25	   -7,76	790,25	     0,4	
790,5	 0,00581	790,5	   78,69	790,5	       0	
790,75	  0,0131	790,75	   79,54	790,75	     0,1	
791	  0,0103	791	  -47,37	791	     0,1	
791,25	 0,00662	791,25	  -38,95	791,25	     0,1	
791,5	  0,0119	791,5	   75,28	791,5	     0,1	
791,75	 0,00479	791,75	   128,2	791,75	       0	
792	 0,00972	792	    15,2	792	     0,2	
792,25	  0,0178	792,25	  -10,04	792,25	     0,5	
792,5	 0,00412	792,5	   95,33	792,5	       0	
792,75	  0,0259	792,75	  -67,45	792,75	     0,5	
793	  0,0126	793	  -124,6	793	     0,1	
793,25	  0,0154	793,25	  -32,32	793,25	     0,2	
793,5	  0,0199	793,5	  -15,15	793,5	     0,4	
793,75	  0,0125	793,75	   -86,2	793,75	     0,1	
794	  0,0263	794	  -71,07	794	     0,7	
794,25	  0,0235	794,25	  -8,264	794,25	     0,4	
794,5	  0,0208	794,5	   -84,6	794,5	     0,2	
794,75	  0,0139	794,75	  -72,04	794,75	     0,1	
795	  0,0238	795	  -98,37	795	     0,4	
795,25	  0,0121	795,25	  -13,84	795,25	     0,2	
795,5	  0,0136	795,5	  -36,43	795,5	     0,1	
795,75	  0,0296	795,75	   -55,8	795,75	     0,6	
796	   0,025	796	  -82,52	796	     0,3	
796,25	 0,00805	796,25	   73,14	796,25	     0,1	
796,5	  0,0113	796,5	  -85,88	796,5	     0,3	
796,75	  0,0182	796,75	   172,3	796,75	     0,3	
797	  0,0131	797	  -158,1	797	     0,1	
797,25	  0,0245	797,25	   158,2	797,25	     0,5	
797,5	  0,0211	797,5	   157,7	797,5	     0,6	
797,75	 0,00214	797,75	   144,1	797,75	       0	
798	  0,0154	798	  -159,9	798	     0,5	
798,25	  0,0132	798,25	   139,2	798,25	     0,2	
798,5	 0,00825	798,5	   169,1	798,5	     0,2	
798,75	  0,0195	798,75	  -152,4	798,75	     0,6	
799	  0,0141	799	  -164,1	799	     0,2	
799,25	  0,0214	799,25	   126,9	799,25	     0,3	
799,5	  0,0248	799,5	   168,8	799,5	     0,3	
799,75	  0,0066	799,75	   83,12	799,75	     0,1	
800	  0,0157	800	   106,5	800	     0,2	
800,25	 0,00697	800,25	  -108,1	800,25	     0,1	
800,5	  0,0147	800,5	   137,1	800,5	     0,2	
800,75	  0,0166	800,75	     102	800,75	     0,1	
801	  0,0176	801	   141,5	801	     0,3	
801,25	 0,00597	801,25	  -137,4	801,25	     0,1	
801,5	  0,0142	801,5	   72,31	801,5	     0,3	
801,75	 0,00237	801,75	   162,6	801,75	       0	
802	 0,00582	802	   158,2	802	       0	
802,25	   0,013	802,25	   133,9	802,25	     0,3	
802,5	 0,00921	802,5	   55,76	802,5	     0,1	
802,75	  0,0117	802,75	   133,9	802,75	     0,1	
803	  0,0109	803	   140,4	803	     0,1	
803,25	 0,00459	803,25	   143,4	803,25	       0	
803,5	  0,0252	803,5	   84,16	803,5	     0,5	
803,75	  0,0107	803,75	  -100,3	803,75	     0,1	
804	 0,00501	804	   102,9	804	       0	
804,25	  0,0182	804,25	   65,49	804,25	     0,2	
804,5	0,000341	804,5	   88,68	804,5	       0	
804,75	 0,00454	804,75	   89,51	804,75	       0	
805	  0,0138	805	   34,38	805	     0,2	
805,25	 0,00886	805,25	   24,93	805,25	     0,1	
805,5	  0,0158	805,5	   144,3	805,5	     0,3	
805,75	  0,0155	805,75	   43,17	805,75	     0,3	
806	  0,0352	806	   68,84	806	     0,8	
806,25	  0,0249	806,25	   22,04	806,25	     0,5	
806,5	 0,00704	806,5	   49,81	806,5	       0	
806,75	  0,0235	806,75	   3,431	806,75	     0,3	
807	  0,0145	807	   34,57	807	     0,1	
807,25	  0,0203	807,25	   38,45	807,25	     0,5	
807,5	 0,00764	807,5	   132,7	807,5	     0,1	
807,75	 0,00614	807,75	   34,23	807,75	       0	
808	 0,00991	808	  -2,527	808	     0,3	
808,25	  0,0122	808,25	   121,7	808,25	     0,5	
808,5	  0,0162	808,5	   18,37	808,5	     0,2	
808,75	 0,00656	808,75	  -41,58	808,75	     0,1	
809	  0,0206	809	  -68,44	809	     0,6	
809,25	  0,0159	809,25	  -133,7	809,25	     0,2	
809,5	  0,0216	809,5	  -127,6	809,5	     0,7	
809,75	  0,0234	809,75	  -143,8	809,75	     0,7	
810	 0,00698	810	  -36,73	810	     0,1	
810,25	  0,0218	810,25	  -97,53	810,25	     0,5	
810,5	  0,0107	810,5	  -64,45	810,5	     0,1	
810,75	 0,00852	810,75	  -57,29	810,75	     0,1	
811	  0,0142	811	  -87,98	811	     0,4	
811,25	  0,0131	811,25	  -44,57	811,25	     0,2	
811,5	  0,0226	811,5	  -71,33	811,5	     0,4	
811,75	  0,0287	811,75	  -51,46	811,75	     0,5	
812	  0,0186	812	    -119	812	     0,3	
812,25	  0,0162	812,25	  -141,7	812,25	     0,3	
812,5	  0,0262	812,5	    -114	812,5	     0,3	
812,75	  0,0261	812,75	  -159,7	812,75	     0,4	
813	 0,00648	813	  -22,17	813	       0	
813,25	  0,0181	813,25	  -97,14	813,25	     0,2	
813,5	  0,0257	813,5	  -173,4	813,5	     0,6	
813,75	  0,0245	813,75	  -108,6	813,75	     0,5	
814	  0,0167	814	  -88,42	814	     0,2	
814,25	   0,019	814,25	  -160,9	814,25	     0,3	
814,5	  0,0208	814,5	  -148,1	814,5	     0,5	
814,75	 0,00163	814,75	  0,2512	814,75	       0	
815	  0,0174	815	   164,4	815	     0,4	
815,25	 0,00881	815,25	  -152,3	815,25	     0,1	
815,5	 0,00944	815,5	  -164,2	815,5	     0,1	
815,75	  0,0101	815,75	  -159,2	815,75	     0,3	
816	  0,0021	816	  -171,5	816	       0	
816,25	 0,00418	816,25	  -124,9	816,25	       0	
816,5	  0,0134	816,5	   141,1	816,5	     0,3	
816,75	  0,0016	816,75	   153,5	816,75	       0	
817	  0,0124	817	   177,5	817	     0,2	
817,25	 0,00312	817,25	   -3,16	817,25	       0	
817,5	  0,0148	817,5	   125,1	817,5	     0,2	
817,75	 0,00577	817,75	  -165,4	817,75	     0,1	
818	 0,00178	818	   176,1	818	       0	
818,25	 0,00856	818,25	   174,4	818,25	     0,1	
818,5	 0,00597	818,5	   178,1	818,5	       0	
818,75	 0,00441	818,75	   140,5	818,75	       0	
819	  0,0154	819	   160,5	819	     0,2	
819,25	  0,0173	819,25	   126,9	819,25	     0,5	
819,5	 0,00773	819,5	  -130,7	819,5	     0,1	
819,75	 0,00929	819,75	   52,15	819,75	     0,1	
820	  0,0102	820	  -179,9	820	     0,1	
820,25	  0,0126	820,25	  -8,131	820,25	     0,2	
820,5	 0,00485	820,5	  -121,6	820,5	       0	
820,75	 0,00297	820,75	   38,49	820,75	       0	
821	  0,0072	821	   16,08	821	       0	
821,25	  0,0196	821,25	   4,812	821,25	     0,2	
821,5	 0,00711	821,5	  -4,728	821,5	     0,1	
821,75	  0,0118	821,75	   21,72	821,75	     0,1	
822	  0,0215	822	   110,9	822	     0,7	
822,25	  0,0163	822,25	   9,861	822,25	     0,2	
822,5	  0,0225	822,5	  -41,68	822,5	     0,3	
822,75	  0,0209	822,75	   33,46	822,75	     0,3	
823	  0,0137	823	   69,91	823	     0,2	
823,25	 0,00701	823,25	   48,76	823,25	     0,1	
823,5	 0,00675	823,5	  -15,23	823,5	     0,1	
823,75	  0,0192	823,75	  -15,07	823,75	     0,3	
824	  0,0125	824	   110,4	824	     0,2	
824,25	 0,00406	824,25	  -3,654	824,25	       0	
824,5	  0,0117	824,5	   45,81	824,5	     0,3	
824,75	 0,00689	824,75	  -49,57	824,75	     0,1	
825	  0,0109	825	  -85,17	825	     0,2	
825,25	  0,0168	825,25	   7,619	825,25	     0,5	
825,5	 0,00752	825,5	  -102,8	825,5	     0,1	
825,75	 0,00533	825,75	   16,03	825,75	       0	
826	  0,0139	826	  -1,199	826	     0,2	
826,25	  0,0166	826,25	   10,29	826,25	     0,3	
826,5	  0,0129	826,5	   14,09	826,5	     0,2	
826,75	  0,0138	826,75	   20,69	826,75	     0,4	
827	  0,0181	827	  -33,89	827	     0,3	
827,25	  0,0251	827,25	   -24,6	827,25	     0,5	
827,5	  0,0177	827,5	  -10,48	827,5	     0,4	
827,75	   0,019	827,75	  -108,4	827,75	     0,3	
828	  0,0165	828	  -57,37	828	     0,3	
828,25	  0,0122	828,25	  -120,3	828,25	     0,1	
828,5	  0,0211	828,5	  -89,56	828,5	     0,4	
828,75	  0,0249	828,75	  -73,77	828,75	     0,5	
829	  0,0267	829	  -104,1	829	     0,5	
829,25	 0,00601	829,25	   10,94	829,25	     0,1	
829,5	 0,00841	829,5	  -177,5	829,5	       0	
829,75	  0,0164	829,75	  -103,9	829,75	     0,2	
830	  0,0192	830	  -112,5	830	     0,6	
830,25	  0,0166	830,25	   166,6	830,25	     0,2	
830,5	  0,0149	830,5	  -157,1	830,5	     0,2	
830,75	  0,0378	830,75	  -136,9	830,75	     0,5	
831	  0,0145	831	   172,6	831	     0,2	
831,25	  0,0195	831,25	  -178,6	831,25	     0,4	
831,5	 0,00985	831,5	  -138,6	831,5	     0,1	
831,75	 0,00299	831,75	   147,4	831,75	       0	
832	 0,00872	832	  -170,6	832	     0,2	
832,25	   0,015	832,25	   71,62	832,25	     0,1	
832,5	 0,00679	832,5	   108,8	832,5	       0	
832,75	 0,00502	832,75	  -9,146	832,75	       0	
833	  0,0148	833	   145,5	833	     0,1	
833,25	  0,0197	833,25	   150,4	833,25	     0,3	
833,5	  0,0173	833,5	   57,28	833,5	     0,2	
833,75	 0,00409	833,75	   59,86	833,75	       0	
834	 0,00926	834	   177,5	834	     0,3	
834,25	  0,0178	834,25	   126,9	834,25	     0,5	
834,5	  0,0169	834,5	   162,4	834,5	     0,4	
834,75	  0,0307	834,75	     112	834,75	     0,6	
835	   0,009	835	  -172,9	835	     0,1	
835,25	  0,0185	835,25	   89,85	835,25	     0,5	
835,5	  0,0087	835,5	  -165,6	835,5	     0,1	
835,75	 0,00735	835,75	  -2,946	835,75	     0,1	
836	   0,015	836	   156,5	836	     0,3	
836,25	  0,0204	836,25	   105,1	836,25	     0,6	
836,5	 0,00687	836,5	  -49,76	836,5	     0,1	
836,75	  0,0138	836,75	   93,17	836,75	     0,2	
837	  0,0053	837	   61,38	837	       0	
837,25	  0,0178	837,25	   83,88	837,25	     0,5	
837,5	 0,00295	837,5	   120,9	837,5	       0	
837,75	  0,0128	837,75	   101,6	837,75	     0,2	
838	  0,0031	838	   55,35	838	       0	
838,25	 0,00754	838,25	  -15,66	838,25	     0,1	
838,5	 0,00395	838,5	    -150	838,5	       0	
838,75	  0,0177	838,75	   22,89	838,75	     0,5	
839	  0,0214	839	   17,98	839	     0,5	
839,25	  0,0231	839,25	   45,04	839,25	     0,5	
839,5	  0,0197	839,5	   116,1	839,5	     0,2	
839,75	  0,0146	839,75	  -45,25	839,75	     0,2	
840	 0,00307	840	   34,53	840	       0	
840,25	   0,012	840,25	  -128,9	840,25	     0,3	
840,5	  0,0188	840,5	  -46,59	840,5	     0,2	
840,75	   0,015	840,75	   168,9	840,75	     0,1	
841	  0,0205	841	  -117,1	841	     0,4	
841,25	  0,0156	841,25	  -50,09	841,25	     0,3	
841,5	  0,0183	841,5	   53,36	841,5	     0,1	
841,75	 0,00379	841,75	   60,04	841,75	       0	
842	  0,0274	842	   -5,64	842	     0,2	
842,25	  0,0185	842,25	   44,39	842,25	     0,3	
842,5	  0,0222	842,5	  -81,96	842,5	     0,5	
842,75	  0,0145	842,75	  -59,39	842,75	     0,2	
843	 0,00829	843	  -8,315	843	     0,1	
843,25	 0,00205	843,25	  -52,61	843,25	       0	
843,5	  0,0182	843,5	   -71,5	843,5	     0,4	
843,75	  0,0113	843,75	  -157,2	843,75	     0,2	
844	  0,0208	844	  -39,37	844	     0,4	
844,25	 0,00739	844,25	  -130,8	844,25	       0	
844,5	  0,0215	844,5	  -154,2	844,5	     0,7	
844,75	  0,0269	844,75	  -138,2	844,75	     0,6	
845	  0,0299	845	  -108,8	845	     0,7	
845,25	  0,0122	845,25	  -152,4	845,25	     0,1	
845,5	  0,0128	845,5	    -147	845,5	     0,2	
845,75	  0,0105	845,75	  -102,6	845,75	     0,2	
846	  0,0175	846	  -102,2	846	     0,5	
846,25	   0,031	846,25	  -173,8	846,25	     0,4	
846,5	   0,018	846,5	  -138,7	846,5	     0,3	
846,75	  0,0262	846,75	    -110	846,75	     0,4	
847	  0,0334	847	    -134	847	     0,5	
847,25	  0,0222	847,25	  -141,4	847,25	     0,3	
847,5	   0,022	847,5	  -111,9	847,5	     0,3	
847,75	  0,0125	847,75	     -87	847,75	     0,2	
848	  0,0239	848	  -132,4	848	     0,3	
848,25	  0,0267	848,25	  -164,2	848,25	     0,5	
848,5	  0,0253	848,5	   113,6	848,5	     0,4	
848,75	  0,0238	848,75	   104,9	848,75	     0,5	
849	 0,00908	849	   95,16	849	     0,1	
849,25	  0,0154	849,25	     155	849,25	     0,2	
849,5	  0,0194	849,5	   104,9	849,5	     0,2	
849,75	 0,00601	849,75	  -176,5	849,75	       0	
850	  0,0263	850	     165	850	     0,6	
850,25	  0,0149	850,25	   110,7	850,25	     0,2	
850,5	  0,0152	850,5	   91,18	850,5	     0,3	
850,75	  0,0233	850,75	   174,4	850,75	     0,6	
851	  0,0137	851	   168,7	851	     0,4	
851,25	  0,0301	851,25	   156,2	851,25	     0,7	
851,5	    0,03	851,5	   140,5	851,5	     0,5	
851,75	 0,00872	851,75	  -29,93	851,75	     0,1	
852	  0,0108	852	   177,1	852	     0,1	
852,25	  0,0147	852,25	   143,2	852,25	     0,3	
852,5	 0,00783	852,5	   93,14	852,5	     0,1	
852,75	  0,0156	852,75	   15,54	852,75	     0,3	
853	  0,0176	853	   171,3	853	     0,3	
853,25	 0,00913	853,25	  -17,13	853,25	     0,2	
853,5	  0,0208	853,5	   142,1	853,5	     0,4	
853,75	  0,0164	853,75	   172,8	853,75	     0,4	
854	  0,0129	854	   43,59	854	     0,1	
854,25	 0,00897	854,25	  -40,48	854,25	     0,1	
854,5	   0,036	854,5	   96,53	854,5	     0,8	
854,75	  0,0291	854,75	   66,25	854,75	     0,5	
855	 0,00951	855	   111,7	855	     0,3	
855,25	  0,0133	855,25	    34,6	855,25	     0,1	
855,5	  0,0125	855,5	   24,12	855,5	     0,1	
855,75	  0,0198	855,75	   64,55	855,75	     0,3	
856	  0,0177	856	  -7,461	856	     0,3	
856,25	  0,0185	856,25	   25,43	856,25	     0,1	
856,5	 0,00504	856,5	  -48,06	856,5	       0	
856,75	  0,0238	856,75	   16,55	856,75	     0,2	
857	  0,0154	857	    78,4	857	     0,2	
857,25	   0,013	857,25	   43,53	857,25	     0,4	
857,5	  0,0212	857,5	   12,38	857,5	     0,3	
857,75	  0,0396	857,75	   11,29	857,75	     0,4	
858	  0,0349	858	  -35,76	858	     0,3	
858,25	   0,017	858,25	  -6,242	858,25	     0,2	
858,5	  0,0237	858,5	  -21,75	858,5	     0,2	
858,75	 0,00256	858,75	  -66,53	858,75	       0	
859	  0,0197	859	  -15,37	859	     0,6	
859,25	  0,0229	859,25	  -38,57	859,25	     0,5	
859,5	 0,00148	859,5	  -98,25	859,5	       0	
859,75	 0,00995	859,75	   91,24	859,75	     0,1	
860	  0,0167	860	  -64,26	860	     0,2	
860,25	  0,0143	860,25	   40,74	860,25	     0,4	
860,5	  0,0103	860,5	   44,51	860,5	     0,1	
860,75	  0,0161	860,75	   57,19	860,75	     0,3	
861	   0,013	861	  -35,12	861	     0,1	
861,25	  0,0128	861,25	  -69,48	861,25	     0,1	
861,5	 0,00691	861,5	   61,42	861,5	     0,1	
861,75	 0,00416	861,75	   -86,1	861,75	       0	
862	 0,00813	862	  -153,2	862	     0,1	
862,25	  0,0271	862,25	  -119,7	862,25	     0,5	
862,5	  0,0213	862,5	  -95,68	862,5	     0,3	
862,75	  0,0387	862,75	  -88,86	862,75	     0,6	
863	  0,0218	863	  -87,01	863	     0,5	
863,25	  0,0165	863,25	  -73,36	863,25	     0,3	
863,5	  0,0101	863,5	  -94,88	863,5	     0,1	
863,75	 0,00576	863,75	  -170,9	863,75	       0	
864	 0,00713	864	   66,64	864	     0,1	
864,25	  0,0113	864,25	  -77,07	864,25	     0,1	
864,5	  0,0268	864,5	  -67,97	864,5	     0,5	
864,75	  0,0107	864,75	  -140,9	864,75	     0,1	
865	  0,0107	865	  -58,29	865	     0,2	
865,25	  0,0162	865,25	    -155	865,25	     0,2	
865,5	  0,0127	865,5	  -91,26	865,5	     0,2	
865,75	 0,00815	865,75	  -71,03	865,75	     0,1	
866	 0,00951	866	   161,4	866	     0,1	
866,25	 0,00554	866,25	  -177,1	866,25	       0	
866,5	   0,024	866,5	   161,1	866,5	     0,6	
866,75	  0,0256	866,75	   142,3	866,75	     0,4	
867	 0,00821	867	   135,4	867	     0,1	
867,25	  0,0069	867,25	  -157,2	867,25	     0,1	
867,5	 0,00829	867,5	  -2,424	867,5	     0,1	
867,75	  0,0261	867,75	   172,8	867,75	     0,8	
868	  0,0203	868	  -167,9	868	     0,3	
868,25	 0,00945	868,25	   149,4	868,25	     0,2	
868,5	  0,0146	868,5	  -156,5	868,5	     0,2	
868,75	  0,0111	868,75	   58,49	868,75	     0,1	
869	 0,00703	869	   45,46	869	     0,1	
869,25	  0,0101	869,25	     141	869,25	     0,1	
869,5	 0,00736	869,5	   98,86	869,5	     0,1	
869,75	  0,0103	869,75	   38,22	869,75	     0,2	
870	 0,00288	870	  -149,2	870	       0	
870,25	  0,0259	870,25	    60,1	870,25	     0,4	
870,5	 0,00639	870,5	   -29,3	870,5	       0	
870,75	  0,0227	870,75	   173,2	870,75	     0,4	
871	  0,0319	871	   50,05	871	     0,6	
871,25	   0,016	871,25	   126,2	871,25	     0,4	
871,5	  0,0117	871,5	   120,2	871,5	     0,2	
871,75	  0,0103	871,75	  -145,9	871,75	     0,1	
872	  0,0151	872	   77,52	872	     0,2	
872,25	  0,0265	872,25	   85,61	872,25	     0,4	
872,5	  0,0157	872,5	   102,9	872,5	     0,2	
872,75	 0,00516	872,75	   2,356	872,75	       0	
873	  0,0151	873	  -7,018	873	     0,1	
873,25	  0,0287	873,25	    67,7	873,25	     0,3	
873,5	  0,0278	873,5	  -56,76	873,5	     0,3	
873,75	  0,0106	873,75	    66,2	873,75	     0,1	
874	  0,0203	874	   10,97	874	     0,1	
874,25	  0,0104	874,25	   39,05	874,25	     0,2	
874,5	  0,0381	874,5	   46,82	874,5	     0,6	
874,75	  0,0396	874,75	   5,857	874,75	     0,5	
875	   0,014	875	   11,87	875	     0,1	
875,25	  0,0184	875,25	   31,95	875,25	     0,2	
875,5	  0,0149	875,5	  -43,21	875,5	     0,2	
875,75	  0,0195	875,75	   46,91	875,75	     0,2	
876	  0,0249	876	  -25,83	876	     0,5	
876,25	  0,0237	876,25	   58,23	876,25	     0,4	
876,5	  0,0281	876,5	   -30,2	876,5	     0,3	
876,75	  0,0337	876,75	   130,6	876,75	     0,4	
877	  0,0286	877	  -86,19	877	     0,5	
877,25	  0,0252	877,25	  -91,91	877,25	     0,4	
877,5	  0,0251	877,5	  -60,24	877,5	     0,4	
877,75	  0,0155	877,75	  -115,2	877,75	     0,1	
878	  0,0111	878	  -87,58	878	       0	
878,25	  0,0161	878,25	  -36,89	878,25	     0,1	
878,5	  0,0313	878,5	  -122,7	878,5	     0,7	
878,75	  0,0305	878,75	  -98,11	878,75	     0,4	
879	  0,0487	879	  -52,98	879	     0,6	
879,25	  0,0176	879,25	  -121,4	879,25	     0,1	
879,5	 0,00726	879,5	   165,1	879,5	       0	
879,75	  0,0185	879,75	  -84,09	879,75	     0,2	
880	  0,0229	880	   171,9	880	     0,2	
880,25	  0,0163	880,25	      42	880,25	     0,3	
880,5	  0,0107	880,5	   73,93	880,5	     0,2	
