Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
665,5	 0,00999	665,5	   138,5	665,5	     0,1	
665,75	 0,00103	665,75	   28,11	665,75	       0	
666	 0,00383	666	  -119,8	666	       0	
666,25	 0,00576	666,25	   120,5	666,25	     0,1	
666,5	   0,012	666,5	   100,2	666,5	     0,1	
666,75	  0,0122	666,75	   61,39	666,75	     0,5	
667	 0,00779	667	   45,18	667	     0,1	
667,25	 0,00717	667,25	   1,532	667,25	     0,1	
667,5	 0,00522	667,5	   128,3	667,5	       0	
667,75	 0,00499	667,75	   20,02	667,75	     0,1	
668	0,000602	668	   52,52	668	       0	
668,25	 0,00736	668,25	   178,1	668,25	     0,1	
668,5	 0,00225	668,5	   77,79	668,5	       0	
668,75	 0,00128	668,75	  -176,4	668,75	       0	
669	 0,00198	669	   105,3	669	       0	
669,25	 0,00233	669,25	   41,86	669,25	       0	
669,5	 0,00758	669,5	   99,19	669,5	     0,1	
669,75	 0,00778	669,75	   77,79	669,75	     0,1	
670	 0,00493	670	    -158	670	       0	
670,25	 0,00606	670,25	  -94,56	670,25	     0,1	
670,5	  0,0013	670,5	     8,8	670,5	       0	
670,75	 0,00215	670,75	  -124,5	670,75	       0	
671	  0,0018	671	   21,53	671	       0	
671,25	 0,00336	671,25	   52,48	671,25	       0	
671,5	 0,00999	671,5	  -59,25	671,5	     0,1	
671,75	 0,00423	671,75	   13,53	671,75	       0	
672	 0,00458	672	   174,8	672	       0	
672,25	 0,00751	672,25	  -17,57	672,25	     0,1	
672,5	  0,0038	672,5	  -72,81	672,5	       0	
672,75	 0,00822	672,75	  -22,35	672,75	     0,1	
673	 0,00224	673	  -54,49	673	       0	
673,25	 0,00576	673,25	  -50,74	673,25	     0,1	
673,5	 0,00212	673,5	  -60,23	673,5	       0	
673,75	 0,00716	673,75	  -14,73	673,75	     0,3	
674	 0,00734	674	  -42,18	674	     0,1	
674,25	  0,0182	674,25	  -69,24	674,25	     0,4	
674,5	  0,0107	674,5	  -8,236	674,5	     0,4	
674,75	  0,0123	674,75	  -37,23	674,75	     0,2	
675	  0,0178	675	  -40,35	675	     0,6	
675,25	  0,0121	675,25	   -58,6	675,25	     0,4	
675,5	  0,0103	675,5	  -102,9	675,5	     0,2	
675,75	  0,0108	675,75	  -100,5	675,75	     0,1	
676	  0,0165	676	  -117,3	676	     0,3	
676,25	  0,0245	676,25	  -97,74	676,25	     0,7	
676,5	  0,0131	676,5	  -118,6	676,5	     0,2	
676,75	   0,016	676,75	  -99,36	676,75	     0,4	
677	  0,0143	677	  -127,1	677	     0,3	
677,25	  0,0165	677,25	  -107,1	677,25	     0,3	
677,5	 0,00959	677,5	  -96,62	677,5	     0,2	
677,75	  0,0128	677,75	  -121,4	677,75	     0,2	
678	  0,0122	678	  -105,7	678	     0,3	
678,25	  0,0171	678,25	  -97,54	678,25	     0,4	
678,5	  0,0116	678,5	  -119,5	678,5	     0,3	
678,75	  0,0223	678,75	  -124,7	678,75	     0,6	
679	   0,013	679	  -117,1	679	     0,3	
679,25	  0,0223	679,25	  -126,3	679,25	     0,6	
679,5	   0,019	679,5	  -141,9	679,5	     0,4	
679,75	  0,0188	679,75	  -118,1	679,75	     0,3	
680	  0,0191	680	  -142,3	680	     0,3	
680,25	  0,0134	680,25	  -148,8	680,25	     0,3	
680,5	   0,023	680,5	  -139,1	680,5	     0,4	
680,75	  0,0274	680,75	  -134,9	680,75	     0,5	
681	  0,0234	681	  -137,8	681	     0,4	
681,25	  0,0155	681,25	  -134,3	681,25	     0,2	
681,5	  0,0309	681,5	  -157,4	681,5	     0,6	
681,75	  0,0159	681,75	  -169,3	681,75	     0,2	
682	  0,0185	682	   170,7	682	     0,3	
682,25	  0,0235	682,25	   171,5	682,25	     0,4	
682,5	  0,0321	682,5	  -167,7	682,5	     0,7	
682,75	  0,0156	682,75	  -164,6	682,75	     0,4	
683	  0,0179	683	   173,2	683	     0,4	
683,25	  0,0191	683,25	  -172,6	683,25	     0,4	
683,5	  0,0223	683,5	   173,6	683,5	     0,6	
683,75	  0,0234	683,75	  -177,5	683,75	     0,8	
684	  0,0242	684	   178,2	684	     0,8	
684,25	  0,0248	684,25	  -170,2	684,25	     0,7	
684,5	  0,0257	684,5	  -166,4	684,5	     0,8	
684,75	  0,0331	684,75	   165,4	684,75	     0,8	
685	   0,028	685	  -171,7	685	     0,7	
685,25	  0,0157	685,25	   179,1	685,25	     0,6	
685,5	  0,0189	685,5	   176,7	685,5	     0,4	
685,75	  0,0213	685,75	   175,6	685,75	     0,5	
686	  0,0259	686	   153,4	686	     0,4	
686,25	   0,019	686,25	     161	686,25	     0,5	
686,5	  0,0206	686,5	     163	686,5	     0,5	
686,75	  0,0238	686,75	     147	686,75	     0,3	
687	  0,0226	687	     177	687	     0,4	
687,25	   0,023	687,25	   136,8	687,25	     0,5	
687,5	  0,0179	687,5	   158,6	687,5	     0,3	
687,75	   0,013	687,75	   153,2	687,75	     0,3	
688	   0,015	688	   124,4	688	     0,3	
688,25	  0,0163	688,25	     143	688,25	     0,4	
688,5	  0,0215	688,5	   143,6	688,5	     0,5	
688,75	  0,0158	688,75	     144	688,75	     0,3	
689	   0,013	689	   151,9	689	     0,3	
689,25	  0,0081	689,25	   128,4	689,25	     0,1	
689,5	  0,0206	689,5	   143,9	689,5	     0,5	
689,75	  0,0146	689,75	  -170,7	689,75	     0,2	
690	   0,016	690	     146	690	     0,3	
690,25	  0,0181	690,25	   148,8	690,25	     0,5	
690,5	  0,0293	690,5	   144,8	690,5	     0,7	
690,75	  0,0233	690,75	   154,5	690,75	     0,6	
691	  0,0212	691	     131	691	     0,5	
691,25	  0,0203	691,25	   143,2	691,25	     0,6	
691,5	  0,0232	691,5	   138,3	691,5	     0,8	
691,75	  0,0197	691,75	   114,4	691,75	     0,5	
692	   0,029	692	   114,7	692	     0,9	
692,25	  0,0299	692,25	   120,8	692,25	     0,9	
692,5	  0,0305	692,5	   103,3	692,5	     0,8	
692,75	  0,0328	692,75	   120,5	692,75	     0,8	
693	  0,0343	693	   109,3	693	     0,8	
693,25	  0,0258	693,25	   105,6	693,25	     0,7	
693,5	  0,0227	693,5	   110,3	693,5	     0,8	
693,75	  0,0275	693,75	   86,82	693,75	     0,8	
694	  0,0281	694	   87,11	694	     0,9	
694,25	  0,0216	694,25	    98,5	694,25	     0,6	
694,5	   0,023	694,5	   92,86	694,5	     0,7	
694,75	  0,0217	694,75	    81,1	694,75	     0,6	
695	  0,0235	695	   83,96	695	     0,5	
695,25	  0,0145	695,25	   84,13	695,25	     0,3	
695,5	  0,0188	695,5	   66,76	695,5	     0,6	
695,75	  0,0144	695,75	   64,83	695,75	     0,5	
696	  0,0307	696	   58,39	696	     0,7	
696,25	  0,0127	696,25	   44,77	696,25	     0,4	
696,5	  0,0126	696,5	   41,52	696,5	     0,4	
696,75	 0,00416	696,75	   118,5	696,75	     0,1	
697	 0,00773	697	  -4,759	697	     0,1	
697,25	  0,0101	697,25	   132,6	697,25	     0,3	
697,5	 0,00936	697,5	   74,82	697,5	     0,2	
697,75	 0,00549	697,75	   137,7	697,75	     0,1	
698	 0,00355	698	   13,96	698	       0	
698,25	  0,0154	698,25	   79,48	698,25	     0,3	
698,5	  0,0164	698,5	   100,8	698,5	     0,6	
698,75	  0,0204	698,75	   83,27	698,75	     0,6	
699	  0,0227	699	   69,43	699	     0,6	
699,25	  0,0131	699,25	   94,24	699,25	     0,4	
699,5	  0,0141	699,5	   59,95	699,5	     0,4	
699,75	   0,016	699,75	   68,36	699,75	     0,3	
700	  0,0164	700	   42,08	700	     0,3	
700,25	  0,0189	700,25	   36,01	700,25	     0,5	
700,5	   0,014	700,5	   67,54	700,5	     0,3	
700,75	  0,0184	700,75	   66,03	700,75	     0,5	
701	  0,0145	701	   13,18	701	     0,3	
701,25	  0,0162	701,25	   41,45	701,25	     0,4	
701,5	  0,0105	701,5	   10,42	701,5	     0,2	
701,75	   0,007	701,75	   24,15	701,75	     0,1	
702	  0,0115	702	   26,91	702	     0,2	
702,25	 0,00251	702,25	   27,97	702,25	       0	
702,5	  0,0119	702,5	   44,32	702,5	     0,2	
702,75	  0,0041	702,75	   53,46	702,75	       0	
703	 0,00969	703	   7,339	703	     0,2	
703,25	 0,00695	703,25	  -2,805	703,25	     0,1	
703,5	 0,00873	703,5	  0,1402	703,5	     0,1	
703,75	  0,0076	703,75	   -10,2	703,75	     0,2	
704	 0,00716	704	   14,72	704	     0,2	
704,25	 0,00364	704,25	   53,83	704,25	       0	
704,5	 0,00958	704,5	   52,67	704,5	     0,3	
704,75	 0,00787	704,75	   19,33	704,75	     0,1	
705	  0,0188	705	   24,87	705	     0,7	
705,25	 0,00526	705,25	   163,5	705,25	     0,1	
705,5	  0,0131	705,5	   60,92	705,5	     0,3	
705,75	 0,00594	705,75	   96,96	705,75	     0,1	
706	  0,0177	706	   48,14	706	     0,3	
706,25	 0,00792	706,25	   55,32	706,25	     0,1	
706,5	 0,00847	706,5	   8,578	706,5	     0,1	
706,75	  0,0027	706,75	  -54,48	706,75	       0	
707	 0,00949	707	   25,05	707	     0,2	
707,25	 0,00567	707,25	  -67,35	707,25	     0,1	
707,5	  0,0183	707,5	  -7,387	707,5	     0,4	
707,75	 0,00419	707,75	  -15,51	707,75	       0	
708	 0,00278	708	   -99,2	708	       0	
708,25	   0,015	708,25	  -138,9	708,25	     0,4	
708,5	 0,00924	708,5	  -163,9	708,5	     0,2	
708,75	 0,00267	708,75	  -136,5	708,75	       0	
709	 0,00547	709	   161,8	709	     0,1	
709,25	  0,0009	709,25	   29,44	709,25	       0	
709,5	 0,00247	709,5	   62,28	709,5	       0	
709,75	  0,0103	709,75	   7,534	709,75	     0,2	
710	 0,00432	710	   33,57	710	     0,1	
710,25	 0,00831	710,25	   94,81	710,25	     0,3	
710,5	 0,00551	710,5	   21,79	710,5	     0,1	
710,75	 0,00438	710,75	  -28,11	710,75	       0	
711	 0,00455	711	   12,12	711	     0,1	
711,25	 0,00673	711,25	   38,21	711,25	     0,1	
711,5	 0,00845	711,5	  -48,42	711,5	     0,2	
711,75	 0,00841	711,75	  -20,13	711,75	     0,2	
712	 0,00646	712	   13,92	712	     0,1	
712,25	    0,01	712,25	   -46,2	712,25	     0,2	
712,5	 0,00379	712,5	  -2,597	712,5	       0	
712,75	 0,00466	712,75	  -31,69	712,75	     0,1	
713	 0,00748	713	   170,7	713	     0,2	
713,25	 0,00717	713,25	  -93,45	713,25	     0,1	
713,5	 0,00639	713,5	  -116,2	713,5	     0,1	
713,75	 0,00184	713,75	   77,48	713,75	       0	
714	 0,00924	714	  -114,4	714	     0,2	
714,25	 0,00514	714,25	  -103,8	714,25	     0,1	
714,5	 0,00507	714,5	   152,6	714,5	     0,3	
714,75	  0,0068	714,75	  -151,8	714,75	     0,3	
715	 0,00416	715	   54,97	715	       0	
715,25	  0,0101	715,25	   99,17	715,25	     0,2	
715,5	 0,00939	715,5	   114,3	715,5	     0,3	
715,75	 0,00657	715,75	   132,7	715,75	     0,1	
716	  0,0139	716	   69,51	716	     0,6	
716,25	  0,0136	716,25	   103,8	716,25	     0,5	
716,5	 0,00709	716,5	   126,7	716,5	     0,2	
716,75	  0,0132	716,75	   63,93	716,75	     0,5	
717	  0,0171	717	   92,41	717	     0,5	
717,25	 0,00822	717,25	   60,51	717,25	     0,1	
717,5	  0,0176	717,5	   122,4	717,5	     0,5	
717,75	  0,0107	717,75	   71,69	717,75	     0,3	
718	   0,006	718	   51,35	718	     0,1	
718,25	  0,0168	718,25	   64,17	718,25	     0,4	
718,5	  0,0166	718,5	   75,13	718,5	     0,5	
718,75	 0,00655	718,75	   74,99	718,75	     0,1	
719	 0,00875	719	    87,5	719	     0,2	
719,25	 0,00528	719,25	  -31,48	719,25	       0	
719,5	  0,0108	719,5	   105,9	719,5	     0,2	
719,75	 0,00843	719,75	   146,2	719,75	     0,3	
720	  0,0109	720	   83,25	720	     0,4	
720,25	 0,00819	720,25	   46,56	720,25	     0,2	
720,5	  0,0147	720,5	   126,5	720,5	     0,2	
720,75	  0,0191	720,75	   87,49	720,75	     0,3	
721	  0,0208	721	   77,93	721	     0,5	
721,25	  0,0221	721,25	   63,75	721,25	     0,3	
721,5	  0,0197	721,5	   85,93	721,5	     0,3	
721,75	  0,0118	721,75	   76,83	721,75	     0,1	
722	 0,00585	722	   63,87	722	       0	
722,25	  0,0238	722,25	   102,5	722,25	     0,4	
722,5	  0,0202	722,5	   41,87	722,5	     0,5	
722,75	  0,0207	722,75	   61,47	722,75	     0,5	
723	  0,0191	723	   57,91	723	     0,3	
723,25	  0,0176	723,25	    40,9	723,25	     0,2	
723,5	  0,0257	723,5	   54,07	723,5	     0,5	
723,75	  0,0163	723,75	   56,43	723,75	     0,3	
724	  0,0163	724	   43,69	724	     0,3	
724,25	  0,0219	724,25	   39,05	724,25	     0,3	
724,5	  0,0169	724,5	      26	724,5	     0,3	
724,75	  0,0224	724,75	   19,35	724,75	     0,5	
725	  0,0174	725	   46,42	725	     0,5	
725,25	  0,0255	725,25	   28,84	725,25	     0,6	
725,5	  0,0167	725,5	   43,71	725,5	     0,5	
725,75	  0,0149	725,75	   11,36	725,75	     0,3	
726	  0,0188	726	   33,43	726	     0,4	
726,25	  0,0135	726,25	   37,91	726,25	     0,2	
726,5	  0,0317	726,5	   50,62	726,5	     0,5	
726,75	  0,0216	726,75	   13,66	726,75	     0,6	
727	  0,0249	727	   55,64	727	     0,5	
727,25	  0,0255	727,25	    45,4	727,25	     0,5	
727,5	  0,0163	727,5	   45,93	727,5	     0,2	
727,75	  0,0214	727,75	    28,4	727,75	     0,4	
728	  0,0289	728	   13,25	728	     0,7	
728,25	  0,0284	728,25	   35,35	728,25	     0,6	
728,5	  0,0275	728,5	   17,64	728,5	     0,6	
728,75	  0,0184	728,75	   27,13	728,75	     0,2	
729	  0,0283	729	    17,6	729	     0,5	
729,25	  0,0225	729,25	   10,65	729,25	     0,6	
729,5	   0,031	729,5	   10,04	729,5	     0,6	
729,75	  0,0271	729,75	   10,79	729,75	     0,4	
730	  0,0289	730	  -16,48	730	     0,4	
730,25	  0,0296	730,25	   7,756	730,25	     0,4	
730,5	  0,0266	730,5	  -2,513	730,5	     0,5	
730,75	  0,0287	730,75	   7,683	730,75	     0,4	
731	  0,0227	731	   5,791	731	     0,5	
731,25	  0,0309	731,25	  -1,031	731,25	     0,4	
731,5	  0,0243	731,5	  -28,85	731,5	     0,4	
731,75	  0,0341	731,75	  -16,86	731,75	     0,6	
732	  0,0127	732	   7,411	732	     0,3	
732,25	  0,0283	732,25	  -22,55	732,25	     0,6	
732,5	  0,0275	732,5	   1,049	732,5	     0,6	
732,75	  0,0233	732,75	  -28,41	732,75	     0,4	
733	   0,022	733	  -14,77	733	     0,5	
733,25	  0,0331	733,25	  -35,19	733,25	     0,5	
733,5	  0,0186	733,5	  -14,97	733,5	     0,5	
733,75	  0,0176	733,75	  -21,76	733,75	     0,3	
734	  0,0242	734	  -14,97	734	     0,5	
734,25	  0,0185	734,25	  -21,86	734,25	     0,6	
734,5	  0,0337	734,5	   -13,8	734,5	     0,6	
734,75	  0,0276	734,75	  -25,13	734,75	     0,5	
735	  0,0253	735	  -37,22	735	     0,5	
735,25	   0,017	735,25	  -25,99	735,25	     0,2	
735,5	  0,0269	735,5	  -39,52	735,5	     0,5	
735,75	  0,0262	735,75	  -9,586	735,75	     0,6	
736	  0,0338	736	  -35,25	736	     0,6	
736,25	  0,0275	736,25	  -26,44	736,25	     0,5	
736,5	  0,0312	736,5	   -55,7	736,5	     0,5	
736,75	  0,0299	736,75	  -47,55	736,75	     0,6	
737	  0,0354	737	  -49,39	737	     0,6	
737,25	  0,0305	737,25	  -55,59	737,25	     0,7	
737,5	  0,0245	737,5	     -45	737,5	     0,5	
737,75	  0,0173	737,75	  -69,98	737,75	     0,2	
738	  0,0194	738	  -65,17	738	     0,6	
738,25	   0,016	738,25	  -59,91	738,25	     0,3	
738,5	  0,0152	738,5	  -62,58	738,5	     0,3	
738,75	  0,0175	738,75	  -62,46	738,75	     0,4	
739	  0,0156	739	  -57,87	739	     0,3	
739,25	  0,0203	739,25	  -76,08	739,25	     0,5	
739,5	  0,0188	739,5	  -60,55	739,5	     0,6	
739,75	  0,0202	739,75	  -24,08	739,75	     0,5	
740	    0,02	740	  -53,89	740	     0,4	
740,25	  0,0146	740,25	  -47,63	740,25	     0,2	
740,5	  0,0178	740,5	   -60,6	740,5	     0,5	
740,75	  0,0135	740,75	  -29,79	740,75	     0,2	
741	  0,0224	741	  -70,47	741	     0,5	
741,25	  0,0277	741,25	  -69,79	741,25	     0,5	
741,5	  0,0272	741,5	  -72,33	741,5	     0,7	
741,75	  0,0227	741,75	  -51,97	741,75	     0,6	
742	  0,0255	742	  -57,67	742	     0,8	
742,25	  0,0327	742,25	  -59,05	742,25	     0,5	
742,5	  0,0271	742,5	  -73,65	742,5	     0,7	
742,75	  0,0262	742,75	  -87,34	742,75	     0,6	
743	  0,0147	743	  -52,18	743	     0,4	
743,25	  0,0259	743,25	  -60,46	743,25	     0,6	
743,5	  0,0149	743,5	  -61,98	743,5	     0,4	
743,75	  0,0185	743,75	  -80,98	743,75	     0,5	
744	  0,0162	744	  -61,98	744	     0,3	
744,25	 0,00961	744,25	  -83,48	744,25	     0,2	
744,5	  0,0245	744,5	  -79,26	744,5	     0,6	
744,75	  0,0203	744,75	  -65,94	744,75	     0,5	
745	  0,0203	745	  -62,36	745	     0,5	
745,25	  0,0224	745,25	  -78,52	745,25	     0,4	
745,5	  0,0179	745,5	  -100,6	745,5	     0,4	
745,75	  0,0253	745,75	  -63,62	745,75	     0,5	
746	  0,0221	746	  -72,71	746	     0,4	
746,25	  0,0216	746,25	  -79,46	746,25	     0,4	
746,5	  0,0158	746,5	  -73,47	746,5	     0,4	
746,75	  0,0259	746,75	  -82,25	746,75	     0,4	
747	  0,0229	747	  -80,75	747	     0,3	
747,25	  0,0146	747,25	  -75,11	747,25	     0,2	
747,5	  0,0259	747,5	  -81,87	747,5	     0,5	
747,75	  0,0237	747,75	    -106	747,75	     0,5	
748	  0,0196	748	  -119,8	748	     0,5	
748,25	  0,0203	748,25	    -109	748,25	     0,5	
748,5	  0,0228	748,5	  -93,94	748,5	     0,5	
748,75	  0,0302	748,75	  -118,2	748,75	     0,7	
749	  0,0194	749	  -105,4	749	     0,4	
749,25	  0,0132	749,25	  -94,96	749,25	     0,3	
749,5	  0,0145	749,5	  -134,7	749,5	     0,3	
749,75	  0,0134	749,75	  -93,84	749,75	     0,2	
750	 0,00922	750	  -96,96	750	     0,1	
750,25	  0,0231	750,25	  -111,3	750,25	     0,6	
750,5	  0,0206	750,5	  -93,67	750,5	     0,3	
750,75	   0,018	750,75	  -78,84	750,75	     0,2	
751	   0,017	751	  -121,5	751	     0,3	
751,25	  0,0133	751,25	  -92,75	751,25	     0,1	
751,5	  0,0272	751,5	  -97,45	751,5	     0,6	
751,75	  0,0282	751,75	  -75,21	751,75	     0,5	
752	  0,0184	752	  -137,3	752	     0,3	
752,25	  0,0173	752,25	  -128,1	752,25	     0,2	
752,5	  0,0272	752,5	  -115,3	752,5	     0,6	
752,75	  0,0226	752,75	  -142,5	752,75	     0,3	
753	  0,0171	753	  -120,8	753	     0,3	
753,25	  0,0296	753,25	    -139	753,25	     0,5	
753,5	  0,0201	753,5	  -104,3	753,5	     0,4	
753,75	  0,0234	753,75	  -118,5	753,75	     0,4	
754	  0,0197	754	  -132,6	754	     0,4	
754,25	  0,0266	754,25	  -157,3	754,25	     0,6	
754,5	  0,0189	754,5	    -120	754,5	     0,5	
754,75	  0,0185	754,75	  -134,2	754,75	     0,7	
755	  0,0162	755	  -162,5	755	     0,5	
755,25	  0,0249	755,25	  -122,8	755,25	     0,5	
755,5	  0,0157	755,5	  -147,1	755,5	     0,4	
755,75	  0,0273	755,75	  -151,2	755,75	     0,6	
756	  0,0278	756	  -133,4	756	     0,6	
756,25	  0,0261	756,25	  -150,6	756,25	     0,5	
756,5	  0,0239	756,5	  -133,3	756,5	     0,6	
756,75	  0,0382	756,75	  -141,6	756,75	     0,8	
757	   0,017	757	  -179,3	757	     0,4	
757,25	  0,0211	757,25	  -159,8	757,25	     0,4	
757,5	   0,024	757,5	  -134,9	757,5	     0,4	
757,75	  0,0268	757,75	  -137,2	757,75	     0,6	
758	  0,0212	758	  -147,9	758	     0,5	
758,25	  0,0205	758,25	  -160,8	758,25	     0,4	
758,5	  0,0174	758,5	  -175,2	758,5	     0,3	
758,75	  0,0255	758,75	  -147,6	758,75	     0,6	
759	  0,0266	759	  -163,1	759	     0,5	
759,25	  0,0174	759,25	  -177,4	759,25	     0,3	
759,5	  0,0255	759,5	    -161	759,5	     0,5	
759,75	  0,0275	759,75	  -161,3	759,75	     0,7	
760	  0,0258	760	    -158	760	     0,5	
760,25	  0,0276	760,25	   174,9	760,25	     0,8	
760,5	  0,0231	760,5	   164,7	760,5	     0,6	
760,75	  0,0267	760,75	  -170,4	760,75	     0,7	
761	  0,0168	761	  -172,6	761	     0,2	
761,25	  0,0151	761,25	   173,9	761,25	     0,3	
761,5	  0,0194	761,5	  -179,5	761,5	     0,6	
761,75	  0,0213	761,75	   179,1	761,75	     0,6	
762	   0,015	762	   146,6	762	     0,6	
762,25	  0,0172	762,25	  -152,3	762,25	     0,3	
762,5	  0,0181	762,5	   165,3	762,5	     0,5	
762,75	   0,022	762,75	  -178,5	762,75	     0,7	
763	  0,0133	763	  -164,5	763	     0,3	
763,25	  0,0117	763,25	   164,5	763,25	     0,3	
763,5	  0,0261	763,5	   167,3	763,5	     0,6	
763,75	  0,0242	763,75	   161,5	763,75	     0,4	
764	  0,0125	764	    -177	764	     0,3	
764,25	  0,0202	764,25	     140	764,25	     0,5	
764,5	  0,0206	764,5	   170,7	764,5	     0,3	
764,75	 0,00183	764,75	  -175,6	764,75	       0	
765	 0,00521	765	  -162,9	765	     0,1	
765,25	 0,00774	765,25	   171,6	765,25	     0,2	
765,5	  0,0153	765,5	   137,6	765,5	     0,4	
765,75	 0,00593	765,75	   157,1	765,75	     0,1	
766	  0,0112	766	  -150,9	766	     0,2	
766,25	 0,00842	766,25	   123,8	766,25	     0,1	
766,5	  0,0148	766,5	   167,8	766,5	     0,2	
766,75	  0,0175	766,75	  -168,1	766,75	     0,4	
767	 0,00873	767	   111,2	767	     0,1	
767,25	 0,00734	767,25	   160,4	767,25	     0,1	
767,5	  0,0156	767,5	   137,1	767,5	     0,4	
767,75	  0,0114	767,75	  -171,3	767,75	     0,3	
768	 0,00523	768	   72,45	768	     0,1	
768,25	 0,00336	768,25	   105,4	768,25	     0,1	
768,5	 0,00612	768,5	     133	768,5	     0,1	
768,75	  0,0112	768,75	   120,7	768,75	     0,5	
769	  0,0138	769	   153,4	769	     0,4	
769,25	  0,0102	769,25	   131,4	769,25	     0,5	
769,5	  0,0104	769,5	   174,9	769,5	     0,2	
769,75	  0,0027	769,75	   150,1	769,75	       0	
770	 0,00633	770	   75,34	770	     0,1	
770,25	 0,00209	770,25	   120,5	770,25	       0	
770,5	 0,00892	770,5	  -164,4	770,5	     0,2	
770,75	 0,00934	770,75	  -169,6	770,75	     0,2	
771	 0,00538	771	    -135	771	     0,2	
771,25	 0,00727	771,25	   94,15	771,25	     0,2	
771,5	 0,00615	771,5	     156	771,5	     0,1	
771,75	    0,01	771,75	   134,6	771,75	     0,1	
772	  0,0205	772	   153,3	772	     0,6	
772,25	    0,01	772,25	   177,7	772,25	     0,1	
772,5	 0,00153	772,5	  -6,904	772,5	       0	
772,75	  0,0121	772,75	  -140,5	772,75	     0,5	
773	  0,0015	773	  -164,2	773	       0	
773,25	  0,0149	773,25	   64,14	773,25	     0,4	
773,5	  0,0152	773,5	  -164,1	773,5	     0,3	
773,75	  0,0253	773,75	   157,4	773,75	     0,8	
774	 0,00311	774	  -143,2	774	       0	
774,25	  0,0169	774,25	  -165,2	774,25	     0,6	
774,5	  0,0125	774,5	    88,6	774,5	     0,4	
774,75	  0,0175	774,75	  -175,2	774,75	     0,4	
775	  0,0127	775	     106	775	     0,2	
775,25	 0,00565	775,25	   121,3	775,25	     0,1	
775,5	 0,00602	775,5	   51,14	775,5	     0,1	
775,75	 0,00933	775,75	   173,4	775,75	     0,4	
776	  0,0128	776	   143,4	776	     0,4	
776,25	 0,00788	776,25	   161,6	776,25	     0,1	
776,5	  0,0179	776,5	   168,1	776,5	     0,7	
776,75	 0,00978	776,75	   148,9	776,75	     0,2	
777	  0,0102	777	   155,3	777	     0,2	
777,25	 0,00415	777,25	   90,96	777,25	       0	
777,5	  0,0169	777,5	   147,2	777,5	     0,7	
777,75	  0,0124	777,75	   169,2	777,75	     0,1	
778	 0,00668	778	  -154,3	778	     0,1	
778,25	  0,0186	778,25	  -176,9	778,25	     0,3	
778,5	  0,0159	778,5	   153,3	778,5	     0,6	
778,75	   0,013	778,75	   166,8	778,75	     0,3	
779	  0,0112	779	   172,1	779	     0,3	
779,25	  0,0165	779,25	   151,2	779,25	     0,5	
779,5	  0,0214	779,5	   153,2	779,5	     0,4	
779,75	  0,0122	779,75	   119,4	779,75	     0,3	
780	  0,0179	780	   141,3	780	     0,6	
780,25	  0,0143	780,25	   166,2	780,25	     0,3	
780,5	  0,0101	780,5	   154,4	780,5	     0,1	
780,75	  0,0198	780,75	   147,3	780,75	     0,3	
781	 0,00748	781	   123,2	781	     0,1	
781,25	  0,0243	781,25	   163,5	781,25	     0,5	
781,5	  0,0206	781,5	   136,2	781,5	     0,4	
781,75	  0,0256	781,75	   123,8	781,75	     0,5	
782	  0,0124	782	   148,2	782	     0,1	
782,25	  0,0189	782,25	   120,7	782,25	     0,5	
782,5	  0,0166	782,5	   128,5	782,5	     0,3	
782,75	  0,0155	782,75	   155,3	782,75	     0,3	
783	  0,0207	783	   110,5	783	     0,5	
783,25	  0,0127	783,25	   117,9	783,25	     0,2	
783,5	  0,0191	783,5	   118,8	783,5	     0,3	
783,75	 0,00303	783,75	  -8,544	783,75	       0	
784	  0,0125	784	   130,6	784	     0,3	
784,25	  0,0068	784,25	   115,1	784,25	     0,3	
784,5	  0,0189	784,5	   121,2	784,5	     0,4	
784,75	  0,0145	784,75	   96,91	784,75	     0,3	
785	  0,0107	785	   105,6	785	     0,2	
785,25	  0,0151	785,25	      62	785,25	     0,3	
785,5	  0,0176	785,5	   110,2	785,5	     0,3	
785,75	   0,011	785,75	    29,6	785,75	     0,1	
786	  0,0165	786	   75,45	786	     0,4	
786,25	  0,0143	786,25	   168,9	786,25	     0,4	
786,5	   0,019	786,5	   75,26	786,5	     0,2	
786,75	  0,0158	786,75	   102,6	786,75	     0,2	
787	  0,0236	787	   92,13	787	     0,5	
787,25	  0,0194	787,25	   105,1	787,25	     0,4	
787,5	 9,44E-5	787,5	  -104,3	787,5	  2,3E-5	
787,75	 0,00872	787,75	   93,87	787,75	     0,1	
788	  0,0109	788	   55,78	788	     0,1	
788,25	  0,0101	788,25	   108,7	788,25	     0,1	
788,5	  0,0142	788,5	    77,7	788,5	     0,1	
788,75	 0,00423	788,75	   157,8	788,75	     0,1	
789	  0,0101	789	   76,97	789	     0,1	
789,25	  0,0148	789,25	   75,06	789,25	     0,3	
789,5	  0,0146	789,5	   11,28	789,5	     0,2	
789,75	  0,0109	789,75	   69,14	789,75	     0,3	
790	 0,00859	790	   82,61	790	     0,2	
790,25	  0,0124	790,25	   118,5	790,25	     0,2	
790,5	  0,0124	790,5	    92,3	790,5	     0,3	
