Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
423	 0,00992	423	  -127,5	423	     0,2	
423,25	  0,0105	423,25	   165,7	423,25	     0,2	
423,5	  0,0152	423,5	   119,8	423,5	     0,4	
423,75	 0,00963	423,75	   54,44	423,75	     0,3	
424	  0,0133	424	   48,91	424	     0,3	
424,25	 0,00185	424,25	  -75,62	424,25	       0	
424,5	 0,00746	424,5	   157,7	424,5	     0,2	
424,75	  0,0114	424,75	   161,7	424,75	     0,4	
425	  0,0157	425	   138,1	425	     0,6	
425,25	 0,00936	425,25	   115,3	425,25	     0,2	
425,5	  0,0168	425,5	   9,311	425,5	     0,4	
425,75	  0,0279	425,75	  -65,68	425,75	     0,6	
426	  0,0216	426	    -108	426	     0,4	
426,25	  0,0149	426,25	  -172,4	426,25	     0,4	
426,5	 0,00934	426,5	   133,9	426,5	     0,3	
426,75	 0,00547	426,75	  -178,4	426,75	       0	
427	   0,012	427	  -144,7	427	     0,2	
427,25	  0,0237	427,25	   175,2	427,25	     0,4	
427,5	  0,0205	427,5	   123,6	427,5	     0,5	
427,75	  0,0122	427,75	   85,89	427,75	     0,3	
428	0,000787	428	   129,8	428	       0	
428,25	  0,0157	428,25	  -144,1	428,25	     0,6	
428,5	  0,0234	428,5	  -151,3	428,5	     0,5	
428,75	   0,023	428,75	  -171,6	428,75	     0,5	
429	  0,0136	429	   176,5	429	     0,5	
429,25	 0,00411	429,25	   151,3	429,25	     0,1	
429,5	 0,00193	429,5	  -50,89	429,5	       0	
429,75	  0,0128	429,75	  -59,52	429,75	     0,3	
430	  0,0176	430	  -121,9	430	     0,4	
430,25	  0,0147	430,25	  -175,8	430,25	     0,2	
430,5	 0,00668	430,5	   156,8	430,5	       0	
430,75	 0,00727	430,75	  -131,7	430,75	     0,1	
431	  0,0156	431	  -133,1	431	     0,4	
431,25	  0,0137	431,25	   178,7	431,25	     0,2	
431,5	  0,0136	431,5	   115,4	431,5	     0,2	
431,75	  0,0132	431,75	   47,48	431,75	     0,2	
432	    0,02	432	  -49,77	432	     0,6	
432,25	   0,023	432,25	  -98,51	432,25	     0,6	
432,5	   0,025	432,5	  -155,3	432,5	     0,6	
432,75	 0,00908	432,75	   153,1	432,75	     0,1	
433	 0,00511	433	   7,339	433	     0,1	
433,25	 0,00235	433,25	  -26,08	433,25	       0	
433,5	 0,00763	433,5	     123	433,5	     0,1	
433,75	 0,00623	433,75	   19,61	433,75	     0,1	
434	  0,0017	434	   116,6	434	       0	
434,25	  0,0107	434,25	  -156,5	434,25	     0,3	
434,5	  0,0138	434,5	   144,5	434,5	     0,3	
434,75	  0,0132	434,75	   87,89	434,75	     0,2	
435	  0,0102	435	   94,08	435	     0,2	
435,25	  0,0101	435,25	   83,32	435,25	     0,2	
435,5	  0,0178	435,5	   93,42	435,5	     0,3	
435,75	  0,0175	435,75	   54,48	435,75	     0,3	
436	  0,0234	436	   11,83	436	     0,4	
436,25	   0,019	436,25	  -30,75	436,25	     0,4	
436,5	  0,0139	436,5	  -126,2	436,5	     0,6	
436,75	  0,0147	436,75	   157,4	436,75	     0,4	
437	  0,0201	437	   79,88	437	     0,4	
437,25	  0,0121	437,25	   49,04	437,25	     0,2	
437,5	 0,00603	437,5	   48,67	437,5	     0,1	
437,75	 0,00643	437,75	    87,5	437,75	     0,1	
438	0,000767	438	   155,8	438	       0	
438,25	 0,00724	438,25	  -144,2	438,25	     0,1	
438,5	  0,0128	438,5	   118,7	438,5	     0,5	
438,75	 0,00642	438,75	   128,1	438,75	     0,1	
439	 0,00384	439	   122,7	439	       0	
439,25	 0,00309	439,25	   96,69	439,25	       0	
439,5	  0,0046	439,5	   24,06	439,5	       0	
439,75	 0,00318	439,75	  -164,2	439,75	       0	
440	  0,0118	440	   18,77	440	     0,1	
440,25	  0,0154	440,25	   -51,8	440,25	     0,2	
440,5	  0,0175	440,5	  -120,1	440,5	     0,4	
440,75	  0,0163	440,75	   167,8	440,75	     0,5	
441	  0,0156	441	   131,1	441	     0,8	
441,25	 0,00785	441,25	   86,67	441,25	     0,3	
441,5	 0,00469	441,5	  -69,48	441,5	     0,1	
441,75	  0,0122	441,75	   152,5	441,75	     0,2	
442	  0,0163	442	   97,92	442	     0,3	
442,25	 0,00296	442,25	   15,87	442,25	       0	
442,5	  0,0133	442,5	  -173,9	442,5	     0,4	
442,75	   0,011	442,75	   124,9	442,75	     0,2	
443	 0,00567	443	   125,7	443	     0,1	
443,25	 0,00754	443,25	   105,1	443,25	     0,1	
443,5	  0,0076	443,5	   39,57	443,5	     0,1	
443,75	  0,0133	443,75	   71,09	443,75	     0,1	
444	  0,0266	444	   57,68	444	     0,4	
444,25	  0,0196	444,25	    22,6	444,25	     0,4	
444,5	  0,0095	444,5	  -30,42	444,5	     0,1	
444,75	 0,00684	444,75	  -178,5	444,75	     0,2	
445	  0,0121	445	   129,1	445	     0,2	
445,25	  0,0132	445,25	   32,71	445,25	     0,2	
445,5	 0,00492	445,5	  -34,91	445,5	       0	
445,75	  0,0087	445,75	   163,2	445,75	     0,3	
446	  0,0121	446	   88,33	446	     0,4	
446,25	 0,00569	446,25	    66,3	446,25	       0	
446,5	 0,00238	446,5	   139,8	446,5	       0	
446,75	 0,00423	446,75	  -107,9	446,75	       0	
447	 0,00189	447	  -70,18	447	       0	
447,25	 0,00217	447,25	   80,64	447,25	       0	
447,5	 0,00601	447,5	  -21,78	447,5	     0,1	
447,75	 0,00603	447,75	   16,42	447,75	     0,2	
448	 0,00855	448	   92,31	448	     0,2	
448,25	 0,00817	448,25	   13,79	448,25	     0,1	
448,5	 0,00521	448,5	  -55,71	448,5	       0	
448,75	 0,00968	448,75	  -122,1	448,75	     0,2	
449	 0,00993	449	  -154,3	449	     0,2	
449,25	 0,00475	449,25	   87,05	449,25	       0	
449,5	 0,00712	449,5	  -51,49	449,5	     0,1	
449,75	  0,0149	449,75	  -110,8	449,75	     0,3	
450	 0,00771	450	  -137,4	450	     0,1	
450,25	  0,0115	450,25	  -57,92	450,25	     0,3	
450,5	  0,0209	450,5	  -61,72	450,5	     0,5	
450,75	  0,0246	450,75	  -68,99	450,75	     0,6	
451	  0,0136	451	  -73,57	451	     0,5	
451,25	 0,00556	451,25	   122,6	451,25	     0,1	
451,5	  0,0133	451,5	    64,2	451,5	     0,3	
451,75	 0,00367	451,75	   28,43	451,75	     0,1	
452	 0,00493	452	  -91,97	452	     0,2	
452,25	 0,00707	452,25	  -53,13	452,25	     0,1	
452,5	  0,0109	452,5	  -52,28	452,5	     0,2	
452,75	   0,028	452,75	  -69,13	452,75	     0,7	
453	  0,0178	453	  -104,5	453	     0,4	
453,25	 0,00412	453,25	  -156,7	453,25	       0	
453,5	 0,00825	453,5	   13,65	453,5	     0,1	
453,75	  0,0151	453,75	  -32,92	453,75	     0,3	
454	 0,00819	454	  -8,803	454	     0,1	
454,25	  0,0123	454,25	   40,36	454,25	     0,2	
454,5	  0,0191	454,5	   11,33	454,5	     0,5	
454,75	  0,0113	454,75	  -9,933	454,75	     0,3	
455	 0,00522	455	     111	455	       0	
455,25	 0,00869	455,25	   155,8	455,25	     0,1	
455,5	  0,0157	455,5	   129,6	455,5	     0,4	
455,75	 0,00925	455,75	   106,1	455,75	     0,2	
456	 0,00972	456	   18,81	456	     0,3	
456,25	  0,0107	456,25	   25,92	456,25	     0,2	
456,5	  0,0162	456,5	   5,141	456,5	     0,4	
456,75	  0,0135	456,75	  -52,54	456,75	     0,4	
457	 0,00926	457	  -118,6	457	     0,2	
457,25	  0,0171	457,25	   137,9	457,25	     0,6	
457,5	  0,0207	457,5	   83,33	457,5	     0,5	
457,75	   0,016	457,75	   41,23	457,75	     0,3	
458	 0,00962	458	   53,78	458	     0,1	
458,25	  0,0104	458,25	   108,3	458,25	     0,2	
458,5	  0,0087	458,5	   109,6	458,5	     0,2	
458,75	 0,00356	458,75	  -106,4	458,75	       0	
459	  0,0146	459	  -128,6	459	     0,3	
459,25	  0,0118	459,25	  -166,3	459,25	     0,5	
459,5	  0,0127	459,5	   166,5	459,5	     0,4	
459,75	  0,0145	459,75	   61,29	459,75	     0,4	
460	  0,0151	460	   -8,95	460	     0,7	
460,25	 0,00724	460,25	  -13,33	460,25	     0,2	
460,5	  0,0069	460,5	  -45,79	460,5	     0,3	
460,75	 0,00943	460,75	  -111,8	460,75	     0,2	
461	  0,0135	461	  -154,4	461	     0,2	
461,25	  0,0214	461,25	     168	461,25	     0,5	
461,5	  0,0142	461,5	   136,8	461,5	     0,3	
461,75	  0,0124	461,75	   14,51	461,75	     0,3	
462	   0,015	462	  -52,64	462	     0,2	
462,25	  0,0125	462,25	  -54,61	462,25	     0,3	
462,5	  0,0102	462,5	  -82,68	462,5	     0,2	
462,75	  0,0135	462,75	   -73,5	462,75	     0,5	
463	  0,0119	463	  -65,51	463	     0,4	
463,25	  0,0102	463,25	  -83,86	463,25	     0,2	
463,5	   0,005	463,5	   179,3	463,5	     0,1	
463,75	  0,0106	463,75	   31,75	463,75	     0,2	
464	  0,0115	464	  -5,249	464	     0,3	
464,25	  0,0118	464,25	  -56,96	464,25	     0,4	
464,5	  0,0072	464,5	  -132,2	464,5	     0,2	
464,75	 0,00489	464,75	   157,4	464,75	     0,1	
465	 0,00835	465	  -152,9	465	     0,2	
465,25	  0,0103	465,25	   148,6	465,25	     0,3	
465,5	  0,0167	465,5	   109,8	465,5	     0,6	
465,75	  0,0199	465,75	   47,32	465,75	     0,6	
466	  0,0212	466	    -5,9	466	     0,7	
466,25	  0,0148	466,25	  -14,12	466,25	     0,5	
466,5	 0,00775	466,5	  -47,59	466,5	     0,2	
466,75	 0,00333	466,75	   14,48	466,75	     0,1	
467	 0,00653	467	   70,01	467	     0,1	
467,25	 0,00283	467,25	  -31,46	467,25	       0	
467,5	 0,00602	467,5	   126,7	467,5	     0,1	
467,75	 0,00635	467,75	   125,5	467,75	     0,2	
468	 0,00614	468	   50,65	468	     0,2	
468,25	  0,0137	468,25	  -63,12	468,25	     0,4	
468,5	  0,0128	468,5	  -96,44	468,5	     0,4	
468,75	  0,0189	468,75	  -135,8	468,75	     0,5	
469	 0,00584	469	  -165,2	469	     0,1	
469,25	 0,00297	469,25	  -164,7	469,25	     0,1	
469,5	 0,00527	469,5	   54,49	469,5	     0,2	
469,75	  0,0136	469,75	   31,55	469,75	     0,5	
470	  0,0138	470	  -1,325	470	     0,5	
470,25	 0,00426	470,25	   -63,5	470,25	     0,1	
470,5	 0,00986	470,5	  -122,8	470,5	     0,3	
470,75	   0,011	470,75	    -157	470,75	     0,3	
471	 0,00605	471	  -134,4	471	     0,1	
471,25	  0,0106	471,25	  -96,97	471,25	     0,2	
471,5	  0,0175	471,5	  -101,3	471,5	     0,6	
471,75	  0,0128	471,75	  -136,5	471,75	     0,4	
472	 0,00473	472	  -148,6	472	     0,1	
472,25	  0,0121	472,25	  -42,53	472,25	     0,5	
472,5	  0,0173	472,5	  -93,05	472,5	     0,4	
472,75	 0,00963	472,75	  -142,4	472,75	     0,2	
473	 0,00667	473	     143	473	     0,4	
473,25	   0,012	473,25	    62,6	473,25	     0,4	
473,5	 0,00541	473,5	   55,14	473,5	     0,1	
473,75	  0,0103	473,75	   54,74	473,75	     0,3	
474	 0,00876	474	  -8,385	474	     0,5	
474,25	   0,011	474,25	  -24,28	474,25	     0,3	
474,5	  0,0135	474,5	   -68,9	474,5	     0,5	
474,75	 0,00711	474,75	  -79,54	474,75	     0,2	
475	  0,0151	475	  -50,06	475	     0,6	
475,25	 0,00873	475,25	  -13,95	475,25	     0,2	
475,5	  0,0148	475,5	  -46,97	475,5	     0,3	
475,75	 0,00224	475,75	  -84,43	475,75	       0	
476	 0,00389	476	   8,227	476	     0,1	
476,25	 0,00254	476,25	  -146,6	476,25	     0,1	
476,5	  0,0058	476,5	  -67,52	476,5	     0,1	
476,75	 0,00494	476,75	  -1,052	476,75	     0,1	
477	  0,0101	477	   45,91	477	     0,5	
477,25	  0,0097	477,25	   18,15	477,25	     0,4	
477,5	 0,00728	477,5	   17,66	477,5	     0,1	
477,75	 0,00389	477,75	   32,92	477,75	       0	
478	 0,00493	478	  -101,3	478	     0,1	
478,25	  0,0136	478,25	  -45,85	478,25	     0,6	
478,5	 0,00641	478,5	  -66,11	478,5	     0,3	
478,75	 0,00734	478,75	  -72,43	478,75	     0,4	
479	  0,0145	479	  -39,46	479	     0,7	
479,25	 0,00802	479,25	  -61,65	479,25	     0,4	
479,5	 0,00721	479,5	  -82,71	479,5	     0,1	
479,75	  0,0115	479,75	  -124,5	479,75	     0,2	
480	  0,0121	480	  -141,5	480	     0,3	
480,25	  0,0101	480,25	  -163,7	480,25	     0,1	
480,5	  0,0124	480,5	  -107,3	480,5	     0,3	
480,75	  0,0125	480,75	  -146,3	480,75	     0,3	
481	  0,0107	481	    -161	481	     0,2	
481,25	 0,00767	481,25	  -155,9	481,25	     0,2	
481,5	 0,00741	481,5	  -58,56	481,5	     0,2	
481,75	  0,0156	481,75	  -116,3	481,75	     0,3	
482	  0,0115	482	  -110,4	482	     0,4	
482,25	  0,0115	482,25	  -101,7	482,25	     0,4	
482,5	 0,00973	482,5	  -137,2	482,5	     0,3	
482,75	  0,0091	482,75	  -165,9	482,75	     0,3	
483	 0,00403	483	   -90,4	483	     0,1	
483,25	 0,00728	483,25	    -112	483,25	     0,2	
483,5	  0,0142	483,5	  -89,61	483,5	     0,5	
483,75	   0,014	483,75	  -129,9	483,75	     0,5	
484	  0,0115	484	  -161,2	484	     0,5	
484,25	 0,00945	484,25	  -154,5	484,25	     0,4	
484,5	 0,00364	484,5	  -77,83	484,5	     0,1	
484,75	  0,0082	484,75	  -104,7	484,75	     0,1	
485	  0,0116	485	  -134,7	485	     0,3	
485,25	  0,0038	485,25	  -140,9	485,25	     0,1	
485,5	  0,0104	485,5	  -133,2	485,5	     0,4	
485,75	  0,0127	485,75	  -115,1	485,75	     0,3	
486	  0,0139	486	    -116	486	     0,3	
486,25	 0,00724	486,25	  -156,8	486,25	     0,2	
486,5	 0,00755	486,5	  -150,4	486,5	     0,4	
486,75	 0,00613	486,75	  -175,4	486,75	     0,3	
487	 0,00684	487	  -169,5	487	     0,4	
487,25	 0,00293	487,25	  -139,3	487,25	       0	
487,5	  0,0089	487,5	  -178,3	487,5	     0,3	
487,75	 0,00372	487,75	  -125,5	487,75	     0,1	
488	 0,00335	488	     162	488	     0,1	
488,25	 0,00572	488,25	     111	488,25	     0,2	
488,5	 0,00275	488,5	   100,5	488,5	       0	
488,75	  0,0023	488,75	  -21,71	488,75	       0	
489	 0,00612	489	  -86,16	489	     0,2	
489,25	 0,00466	489,25	  -106,3	489,25	     0,1	
489,5	 0,00811	489,5	  -134,1	489,5	     0,2	
489,75	 0,00466	489,75	  -109,2	489,75	     0,1	
490	  0,0134	490	  -158,8	490	     0,6	
490,25	  0,0145	490,25	  -144,5	490,25	     0,4	
490,5	  0,0133	490,5	  -159,6	490,5	     0,6	
490,75	 0,00475	490,75	  -112,3	490,75	     0,4	
491	 0,00121	491	   143,2	491	       0	
491,25	 0,00414	491,25	  -120,6	491,25	     0,1	
491,5	 0,00697	491,5	   177,9	491,5	     0,3	
491,75	 0,00673	491,75	  -132,7	491,75	     0,4	
492	 0,00835	492	  -117,2	492	     0,2	
492,25	 0,00501	492,25	  -129,3	492,25	     0,1	
492,5	  0,0086	492,5	  -62,08	492,5	     0,2	
492,75	  0,0152	492,75	  -98,52	492,75	     0,3	
493	 0,00848	493	  -163,5	493	     0,2	
493,25	 0,00764	493,25	  -154,2	493,25	     0,1	
493,5	 0,00847	493,5	  -126,3	493,5	     0,2	
493,75	  0,0138	493,75	  -140,4	493,75	     0,4	
494	   0,016	494	  -132,2	494	     0,5	
494,25	  0,0189	494,25	    -148	494,25	     0,6	
494,5	 0,00626	494,5	  -148,9	494,5	     0,1	
494,75	 0,00678	494,75	  -130,8	494,75	     0,1	
495	 0,00332	495	     159	495	     0,1	
495,25	 0,00721	495,25	  -158,3	495,25	     0,3	
495,5	    0,01	495,5	  -156,7	495,5	     0,5	
495,75	  0,0112	495,75	  -139,1	495,75	     0,5	
496	0,000644	496	  -23,15	496	       0	
496,25	  0,0108	496,25	  -132,8	496,25	     0,3	
496,5	 0,00484	496,5	  -136,7	496,5	     0,1	
496,75	 0,00756	496,75	   176,3	496,75	     0,1	
497	  0,0116	497	  -166,5	497	     0,3	
497,25	  0,0086	497,25	  -172,7	497,25	     0,2	
497,5	  0,0135	497,5	  -132,8	497,5	     0,8	
497,75	 0,00968	497,75	  -121,7	497,75	     0,2	
498	 0,00983	498	  -139,1	498	     0,2	
498,25	 0,00907	498,25	   138,5	498,25	     0,2	
498,5	  0,0102	498,5	   174,2	498,5	     0,2	
498,75	  0,0202	498,75	   157,7	498,75	     0,6	
499	  0,0145	499	  -172,2	499	     0,5	
499,25	  0,0162	499,25	  -179,5	499,25	     0,8	
499,5	 0,00879	499,5	  -134,6	499,5	     0,3	
499,75	 0,00991	499,75	   173,3	499,75	     0,3	
500	 0,00697	500	   99,53	500	     0,2	
500,25	 0,00857	500,25	   165,1	500,25	     0,2	
500,5	  0,0051	500,5	   128,9	500,5	     0,3	
500,75	 0,00913	500,75	   171,1	500,75	     0,5	
501	  0,0107	501	  -140,2	501	     0,3	
501,25	 0,00953	501,25	  -143,3	501,25	     0,4	
501,5	 0,00878	501,5	  -97,42	501,5	     0,2	
501,75	  0,0021	501,75	  -81,16	501,75	       0	
502	 0,00415	502	   162,3	502	     0,1	
502,25	 0,00413	502,25	  -159,6	502,25	     0,1	
502,5	  0,0165	502,5	   155,2	502,5	     0,5	
502,75	 0,00624	502,75	   163,7	502,75	     0,3	
503	  0,0053	503	  -152,2	503	     0,2	
503,25	  0,0119	503,25	  -113,1	503,25	     0,4	
503,5	  0,0026	503,5	  -118,9	503,5	       0	
503,75	  0,0112	503,75	   151,9	503,75	     0,5	
504	   0,011	504	   126,8	504	     0,2	
504,25	  0,0138	504,25	  -177,2	504,25	     0,5	
504,5	  0,0109	504,5	  -148,4	504,5	     0,4	
504,75	  0,0101	504,75	  -153,4	504,75	     0,2	
505	 0,00657	505	  -137,5	505	     0,2	
505,25	 0,00137	505,25	  -62,69	505,25	       0	
505,5	 0,00223	505,5	    41,9	505,5	       0	
505,75	  0,0122	505,75	  -152,1	505,75	     0,4	
506	  0,0111	506	  -163,7	506	     0,6	
506,25	  0,0202	506,25	  -153,3	506,25	     0,7	
506,5	  0,0198	506,5	  -164,8	506,5	     0,6	
506,75	 0,00841	506,75	   179,9	506,75	     0,2	
507	  0,0021	507	  -112,1	507	       0	
507,25	 0,00749	507,25	  -166,3	507,25	     0,1	
507,5	  0,0136	507,5	     169	507,5	     0,3	
507,75	  0,0146	507,75	   152,4	507,75	     0,3	
508	  0,0147	508	   156,7	508	     0,4	
508,25	 0,00937	508,25	   157,2	508,25	     0,2	
508,5	 0,00838	508,5	  -130,7	508,5	     0,1	
508,75	  0,0119	508,75	   167,1	508,75	     0,2	
509	 0,00821	509	   138,7	509	     0,1	
509,25	  0,0134	509,25	   137,2	509,25	     0,4	
509,5	 0,00919	509,5	   153,8	509,5	     0,4	
509,75	  0,0121	509,75	  -161,4	509,75	     0,6	
510	  0,0153	510	  -132,3	510	     0,5	
510,25	  0,0147	510,25	  -179,5	510,25	     0,4	
510,5	 0,00829	510,5	   176,6	510,5	     0,2	
510,75	  0,0181	510,75	     151	510,75	     0,4	
511	  0,0114	511	   163,5	511	     0,3	
511,25	  0,0218	511,25	  -170,6	511,25	     0,6	
511,5	  0,0218	511,5	   178,9	511,5	     0,4	
511,75	  0,0223	511,75	   162,1	511,75	     0,6	
512	  0,0132	512	   160,9	512	     0,3	
512,25	 0,00838	512,25	     120	512,25	     0,1	
512,5	   0,011	512,5	   133,7	512,5	     0,2	
512,75	   0,023	512,75	   123,7	512,75	     0,6	
513	  0,0225	513	   137,6	513	     0,6	
513,25	  0,0171	513,25	   140,5	513,25	     0,6	
513,5	 0,00906	513,5	     175	513,5	     0,4	
513,75	 0,00737	513,75	    89,9	513,75	     0,1	
514	 0,00887	514	   80,79	514	     0,2	
514,25	  0,0159	514,25	   104,4	514,25	     0,5	
514,5	  0,0175	514,5	   98,17	514,5	     0,5	
514,75	  0,0158	514,75	     134	514,75	     0,5	
515	 0,00664	515	     135	515	     0,2	
515,25	 0,00601	515,25	    -155	515,25	     0,3	
515,5	 0,00456	515,5	  -130,2	515,5	       0	
515,75	 0,00818	515,75	   166,3	515,75	     0,1	
516	  0,0108	516	    70,3	516	     0,1	
516,25	  0,0164	516,25	   130,4	516,25	     0,7	
516,5	   0,014	516,5	   157,9	516,5	     0,7	
516,75	  0,0158	516,75	   178,5	516,75	     0,5	
517	 0,00948	517	   147,5	517	     0,1	
517,25	 0,00783	517,25	   169,2	517,25	     0,1	
517,5	 0,00423	517,5	   129,6	517,5	       0	
517,75	  0,0115	517,75	   148,3	517,75	     0,3	
518	  0,0171	518	   116,4	518	     0,4	
518,25	   0,019	518,25	   130,7	518,25	     0,6	
518,5	  0,0139	518,5	   115,2	518,5	     0,4	
518,75	 0,00902	518,75	  -128,5	518,75	     0,2	
519	 0,00414	519	  -155,3	519	       0	
519,25	 0,00361	519,25	   149,6	519,25	       0	
519,5	 0,00773	519,5	   98,72	519,5	     0,1	
519,75	 0,00668	519,75	   122,5	519,75	     0,1	
520	  0,0165	520	   113,4	520	     0,4	
520,25	  0,0088	520,25	     160	520,25	     0,1	
520,5	 0,00735	520,5	     173	520,5	     0,3	
520,75	   0,008	520,75	  -166,1	520,75	     0,1	
521	  0,0125	521	   109,8	521	     0,2	
521,25	  0,0127	521,25	   77,29	521,25	     0,2	
521,5	  0,0114	521,5	   109,4	521,5	     0,3	
521,75	  0,0152	521,75	   126,2	521,75	     0,5	
522	  0,0184	522	   145,5	522	     0,7	
522,25	 0,00537	522,25	   124,7	522,25	     0,1	
522,5	 0,00601	522,5	    85,7	522,5	     0,1	
522,75	  0,0103	522,75	   59,33	522,75	     0,2	
523	  0,0029	523	   52,97	523	       0	
523,25	  0,0211	523,25	   103,2	523,25	     0,6	
523,5	  0,0172	523,5	   111,5	523,5	     0,8	
523,75	  0,0155	523,75	   119,1	523,75	     0,7	
524	  0,0101	524	   156,3	524	     0,2	
524,25	 0,00688	524,25	   69,07	524,25	     0,1	
524,5	 0,00699	524,5	  -6,408	524,5	     0,1	
524,75	 0,00857	524,75	   113,5	524,75	     0,3	
525	  0,0102	525	   113,6	525	     0,3	
525,25	  0,0164	525,25	   127,4	525,25	     0,6	
525,5	  0,0186	525,5	     131	525,5	     0,6	
525,75	 0,00733	525,75	   147,8	525,75	     0,3	
526	 0,00883	526	   87,46	526	     0,1	
526,25	  0,0077	526,25	     122	526,25	     0,1	
526,5	 0,00833	526,5	   55,24	526,5	     0,1	
526,75	  0,0197	526,75	   103,7	526,75	     0,4	
527	  0,0199	527	   93,44	527	     0,9	
527,25	  0,0162	527,25	   117,2	527,25	     0,6	
527,5	  0,0143	527,5	   69,57	527,5	     0,5	
527,75	 0,00704	527,75	   124,3	527,75	     0,1	
528	 0,00664	528	   71,57	528	     0,1	
528,25	  0,0115	528,25	   90,51	528,25	     0,3	
528,5	  0,0121	528,5	      52	528,5	     0,4	
528,75	 0,00527	528,75	   158,5	528,75	     0,1	
529	 0,00668	529	   145,3	529	     0,4	
529,25	 0,00519	529,25	   170,7	529,25	     0,1	
529,5	 0,00275	529,5	     154	529,5	       0	
529,75	 0,00889	529,75	    20,2	529,75	     0,2	
530	 0,00715	530	   37,36	530	     0,2	
530,25	 0,00397	530,25	   61,29	530,25	     0,1	
530,5	 0,00624	530,5	   99,53	530,5	     0,2	
530,75	 0,00842	530,75	   122,3	530,75	     0,3	
531	  0,0103	531	   165,4	531	     0,3	
531,25	 0,00323	531,25	   96,24	531,25	     0,1	
531,5	 0,00623	531,5	   94,55	531,5	     0,1	
531,75	  0,0123	531,75	   66,88	531,75	     0,4	
532	 0,00879	532	   96,12	532	     0,2	
532,25	  0,0108	532,25	     103	532,25	     0,6	
532,5	  0,0128	532,5	   150,8	532,5	     0,4	
532,75	 0,00162	532,75	  -93,45	532,75	       0	
533	 0,00442	533	  -88,74	533	       0	
533,25	 0,00521	533,25	   160,3	533,25	     0,1	
533,5	  0,0141	533,5	   88,18	533,5	     0,3	
533,75	 0,00872	533,75	    97,6	533,75	     0,2	
534	  0,0104	534	   65,34	534	     0,4	
534,25	 0,00665	534,25	   114,6	534,25	     0,2	
534,5	 0,00777	534,5	     157	534,5	     0,1	
534,75	 0,00612	534,75	   96,91	534,75	     0,1	
535	 0,00848	535	   57,33	535	     0,2	
535,25	 0,00634	535,25	   32,68	535,25	     0,1	
535,5	  0,0137	535,5	   101,4	535,5	     0,6	
535,75	  0,0179	535,75	   110,3	535,75	     0,5	
536	  0,0111	536	   73,07	536	     0,3	
536,25	  0,0128	536,25	   73,49	536,25	     0,3	
536,5	 0,00656	536,5	   69,46	536,5	     0,1	
536,75	  0,0114	536,75	   30,94	536,75	     0,2	
537	  0,0125	537	   63,71	537	     0,3	
537,25	  0,0137	537,25	   50,69	537,25	     0,7	
537,5	 0,00687	537,5	   71,46	537,5	     0,2	
537,75	 0,00781	537,75	    70,9	537,75	     0,2	
538	 0,00619	538	   5,644	538	     0,1	
538,25	 0,00939	538,25	  -42,93	538,25	     0,2	
538,5	 0,00845	538,5	  -59,58	538,5	     0,2	
538,75	 0,00411	538,75	   169,8	538,75	     0,1	
539	  0,0124	539	    72,8	539	     0,3	
539,25	 0,00666	539,25	   38,42	539,25	     0,3	
539,5	 0,00639	539,5	   150,1	539,5	     0,4	
539,75	  0,0034	539,75	  -155,7	539,75	       0	
540	 0,00557	540	  -56,72	540	       0	
540,25	 0,00272	540,25	  -6,578	540,25	       0	
540,5	 0,00567	540,5	   58,75	540,5	     0,1	
540,75	 0,00901	540,75	   48,05	540,75	     0,3	
541	 0,00926	541	     112	541	     0,3	
541,25	 0,00971	541,25	   143,2	541,25	     0,2	
541,5	 0,00666	541,5	   166,4	541,5	     0,1	
541,75	 0,00225	541,75	   87,39	541,75	       0	
542	  0,0107	542	   47,18	542	     0,3	
542,25	 0,00646	542,25	   25,91	542,25	     0,3	
542,5	 0,00316	542,5	  -107,6	542,5	     0,1	
542,75	 0,00249	542,75	   162,8	542,75	     0,1	
543	  0,0074	543	     113	543	     0,3	
543,25	 0,00334	543,25	  -146,4	543,25	       0	
543,5	 0,00551	543,5	  -49,54	543,5	     0,1	
543,75	 0,00545	543,75	   58,03	543,75	     0,1	
544	 0,00816	544	   69,79	544	     0,2	
544,25	 0,00991	544,25	   83,27	544,25	     0,5	
544,5	  0,0115	544,5	   94,75	544,5	     0,2	
544,75	  0,0087	544,75	   93,26	544,75	     0,3	
545	 0,00594	545	    60,5	545	     0,1	
545,25	 0,00142	545,25	  -112,3	545,25	       0	
545,5	  0,0119	545,5	   70,37	545,5	     0,3	
545,75	  0,0158	545,75	   33,43	545,75	     0,6	
546	  0,0156	546	   55,96	546	     0,6	
546,25	  0,0116	546,25	  -4,708	546,25	     0,4	
546,5	 0,00297	546,5	  -14,04	546,5	       0	
546,75	 0,00327	546,75	  -107,6	546,75	     0,2	
547	 0,00863	547	  -57,09	547	     0,3	
547,25	 0,00851	547,25	   26,61	547,25	     0,5	
547,5	 0,00411	547,5	  -42,59	547,5	     0,2	
547,75	 0,00493	547,75	   117,7	547,75	     0,3	
548	 0,00869	548	   105,4	548	     0,4	
548,25	 0,00458	548,25	   137,4	548,25	     0,1	
