Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
304,5	  0,0299	304,5	  -99,94	304,5	     0,8	
304,75	  0,0302	304,75	    -103	304,75	     0,8	
305	  0,0315	305	  -105,3	305	     0,8	
305,25	  0,0329	305,25	  -108,4	305,25	     0,8	
305,5	  0,0339	305,5	  -112,2	305,5	     0,8	
305,75	  0,0347	305,75	  -114,7	305,75	     0,8	
306	  0,0358	306	  -118,1	306	     0,9	
306,25	  0,0366	306,25	  -122,2	306,25	     0,9	
306,5	  0,0366	306,5	  -123,5	306,5	     0,9	
306,75	  0,0382	306,75	  -126,7	306,75	     0,9	
307	  0,0387	307	  -130,4	307	     0,9	
307,25	  0,0391	307,25	    -133	307,25	     0,9	
307,5	  0,0397	307,5	    -135	307,5	     0,9	
307,75	  0,0413	307,75	  -137,3	307,75	     0,9	
308	  0,0419	308	  -139,5	308	     0,8	
308,25	  0,0431	308,25	  -142,4	308,25	     0,8	
308,5	  0,0454	308,5	  -144,4	308,5	     0,8	
308,75	  0,0466	308,75	  -147,8	308,75	     0,8	
309	  0,0483	309	  -150,5	309	     0,8	
309,25	  0,0499	309,25	  -154,2	309,25	     0,8	
309,5	  0,0512	309,5	  -158,5	309,5	     0,8	
309,75	  0,0527	309,75	  -161,6	309,75	     0,8	
310	  0,0537	310	  -165,5	310	     0,8	
310,25	  0,0544	310,25	  -169,5	310,25	     0,8	
310,5	  0,0556	310,5	  -173,7	310,5	     0,8	
310,75	  0,0554	310,75	  -177,2	310,75	     0,8	
311	  0,0563	311	   179,5	311	     0,8	
311,25	  0,0566	311,25	     176	311,25	     0,8	
311,5	  0,0572	311,5	     173	311,5	     0,8	
311,75	  0,0581	311,75	   169,9	311,75	     0,8	
312	  0,0591	312	   166,3	312	     0,8	
312,25	  0,0599	312,25	     163	312,25	     0,8	
312,5	  0,0614	312,5	   159,9	312,5	     0,8	
312,75	  0,0635	312,75	   156,2	312,75	     0,8	
313	  0,0648	313	     153	313	     0,8	
313,25	  0,0664	313,25	   149,4	313,25	     0,8	
313,5	  0,0678	313,5	   144,9	313,5	     0,8	
313,75	  0,0688	313,75	   140,6	313,75	     0,8	
314	  0,0694	314	     137	314	     0,8	
314,25	  0,0706	314,25	   132,2	314,25	     0,8	
314,5	  0,0697	314,5	   127,5	314,5	     0,8	
314,75	  0,0695	314,75	   123,5	314,75	     0,8	
315	  0,0689	315	   119,7	315	     0,8	
315,25	  0,0674	315,25	   115,6	315,25	     0,8	
315,5	  0,0659	315,5	   112,4	315,5	     0,7	
315,75	  0,0646	315,75	   109,7	315,75	     0,7	
316	  0,0645	316	   107,1	316	     0,7	
316,25	  0,0631	316,25	   104,8	316,25	     0,7	
316,5	  0,0622	316,5	   103,3	316,5	     0,7	
316,75	  0,0636	316,75	   101,7	316,75	     0,7	
317	  0,0637	317	   99,43	317	     0,7	
317,25	   0,064	317,25	   97,42	317,25	     0,7	
317,5	  0,0656	317,5	   95,29	317,5	     0,8	
317,75	  0,0674	317,75	   92,54	317,75	     0,8	
318	  0,0678	318	   90,08	318	     0,8	
318,25	  0,0694	318,25	   87,13	318,25	     0,8	
318,5	  0,0711	318,5	    83,9	318,5	     0,8	
318,75	  0,0717	318,75	   80,22	318,75	     0,8	
319	  0,0725	319	   77,51	319	     0,8	
319,25	  0,0738	319,25	   74,45	319,25	     0,8	
319,5	  0,0735	319,5	   69,89	319,5	     0,8	
319,75	  0,0742	319,75	   66,95	319,75	     0,8	
320	  0,0737	320	   63,81	320	     0,8	
320,25	  0,0743	320,25	   60,07	320,25	     0,8	
320,5	  0,0729	320,5	   57,03	320,5	     0,8	
320,75	  0,0732	320,75	   53,48	320,75	     0,8	
321	  0,0729	321	   50,12	321	     0,8	
321,25	  0,0723	321,25	   46,66	321,25	     0,8	
321,5	  0,0716	321,5	   43,77	321,5	     0,8	
321,75	  0,0719	321,75	   40,29	321,75	     0,9	
322	  0,0695	322	   36,97	322	     0,9	
322,25	  0,0689	322,25	   34,85	322,25	     0,9	
322,5	  0,0676	322,5	   31,62	322,5	     0,9	
322,75	  0,0653	322,75	   29,97	322,75	     0,8	
323	  0,0647	323	   28,96	323	     0,8	
323,25	  0,0642	323,25	   27,44	323,25	     0,8	
323,5	   0,064	323,5	    26,4	323,5	     0,8	
323,75	  0,0629	323,75	   26,03	323,75	     0,8	
324	  0,0641	324	   23,93	324	     0,8	
324,25	  0,0658	324,25	    22,8	324,25	     0,8	
324,5	  0,0667	324,5	   20,16	324,5	     0,8	
324,75	  0,0684	324,75	   18,49	324,75	     0,8	
325	  0,0692	325	   14,74	325	     0,8	
325,25	  0,0706	325,25	   10,61	325,25	     0,8	
325,5	  0,0703	325,5	   7,274	325,5	     0,8	
325,75	  0,0698	325,75	   3,757	325,75	     0,8	
326	  0,0688	326	 -0,9829	326	     0,8	
326,25	  0,0673	326,25	  -4,557	326,25	     0,8	
326,5	  0,0651	326,5	  -7,522	326,5	     0,8	
326,75	  0,0628	326,75	  -11,01	326,75	     0,8	
327	  0,0604	327	   -13,3	327	     0,8	
327,25	  0,0587	327,25	     -15	327,25	     0,8	
327,5	  0,0571	327,5	  -17,36	327,5	     0,7	
327,75	  0,0554	327,75	  -18,26	327,75	     0,7	
328	  0,0546	328	  -19,84	328	     0,8	
328,25	  0,0543	328,25	  -21,57	328,25	     0,8	
328,5	  0,0533	328,5	  -23,77	328,5	     0,8	
328,75	  0,0521	328,75	  -25,26	328,75	     0,8	
329	  0,0522	329	  -27,93	329	     0,8	
329,25	  0,0513	329,25	  -32,11	329,25	     0,9	
329,5	  0,0492	329,5	  -33,61	329,5	     0,8	
329,75	  0,0479	329,75	  -36,77	329,75	     0,8	
330	  0,0453	330	  -38,82	330	     0,8	
330,25	  0,0418	330,25	  -41,18	330,25	     0,8	
330,5	  0,0393	330,5	  -41,86	330,5	     0,7	
330,75	  0,0367	330,75	   -42,9	330,75	     0,7	
331	  0,0348	331	  -42,28	331	     0,6	
331,25	  0,0335	331,25	  -41,29	331,25	     0,6	
331,5	  0,0328	331,5	   -40,5	331,5	     0,5	
331,75	  0,0326	331,75	  -39,36	331,75	     0,6	
332	  0,0315	332	  -40,55	332	     0,5	
332,25	  0,0311	332,25	  -40,64	332,25	     0,5	
332,5	  0,0312	332,5	  -41,75	332,5	     0,6	
332,75	  0,0303	332,75	  -42,85	332,75	     0,6	
333	  0,0294	333	  -45,45	333	     0,6	
333,25	  0,0278	333,25	  -46,35	333,25	     0,5	
333,5	  0,0261	333,5	  -46,75	333,5	     0,5	
333,75	  0,0242	333,75	  -45,56	333,75	     0,5	
334	   0,022	334	  -44,66	334	     0,4	
334,25	  0,0202	334,25	  -40,87	334,25	     0,4	
334,5	  0,0198	334,5	   -36,9	334,5	     0,4	
334,75	  0,0196	334,75	  -31,83	334,75	     0,4	
335	  0,0204	335	  -27,03	335	     0,4	
335,25	  0,0211	335,25	  -24,32	335,25	     0,4	
335,5	  0,0229	335,5	  -23,49	335,5	     0,4	
335,75	  0,0235	335,75	  -25,75	335,75	     0,5	
336	  0,0236	336	  -25,67	336	     0,5	
336,25	  0,0236	336,25	  -27,02	336,25	     0,5	
336,5	  0,0229	336,5	  -27,52	336,5	     0,5	
336,75	   0,021	336,75	  -28,78	336,75	     0,5	
337	  0,0206	337	  -26,26	337	     0,5	
337,25	   0,019	337,25	  -23,89	337,25	     0,4	
337,5	  0,0183	337,5	  -21,04	337,5	     0,4	
337,75	   0,018	337,75	  -15,25	337,75	     0,3	
338	  0,0189	338	  -11,59	338	     0,3	
338,25	  0,0194	338,25	  -5,885	338,25	     0,3	
338,5	  0,0207	338,5	  -4,465	338,5	     0,3	
338,75	  0,0219	338,75	  -3,927	338,75	     0,3	
339	  0,0231	339	  -2,729	339	     0,3	
339,25	  0,0237	339,25	  -4,816	339,25	     0,3	
339,5	  0,0243	339,5	  -4,869	339,5	     0,3	
339,75	  0,0236	339,75	   -7,19	339,75	     0,3	
340	  0,0235	340	  -5,199	340	     0,2	
340,25	  0,0229	340,25	  -5,443	340,25	     0,2	
340,5	  0,0225	340,5	  -2,425	340,5	     0,2	
340,75	   0,021	340,75	    2,62	340,75	     0,2	
341	  0,0221	341	   8,706	341	     0,2	
341,25	  0,0223	341,25	   12,76	341,25	     0,2	
341,5	   0,025	341,5	   18,44	341,5	     0,2	
341,75	  0,0279	341,75	   21,98	341,75	     0,3	
342	  0,0304	342	   22,05	342	     0,3	
342,25	  0,0331	342,25	   23,38	342,25	     0,4	
342,5	  0,0371	342,5	   22,98	342,5	     0,4	
342,75	   0,041	342,75	   24,15	342,75	     0,4	
343	  0,0433	343	   22,15	343	     0,5	
343,25	  0,0459	343,25	   22,48	343,25	     0,5	
343,5	   0,049	343,5	   20,97	343,5	     0,5	
343,75	  0,0527	343,75	   21,09	343,75	     0,5	
344	  0,0568	344	   19,09	344	     0,5	
344,25	  0,0612	344,25	   18,17	344,25	     0,6	
344,5	  0,0651	344,5	   15,99	344,5	     0,6	
344,75	  0,0694	344,75	   13,52	344,75	     0,6	
345	  0,0742	345	   10,84	345	     0,6	
345,25	  0,0783	345,25	   7,246	345,25	     0,7	
345,5	  0,0821	345,5	   3,848	345,5	     0,7	
345,75	  0,0868	345,75	  0,2704	345,75	     0,7	
346	  0,0891	346	  -3,961	346	     0,7	
346,25	  0,0907	346,25	  -7,956	346,25	     0,7	
346,5	  0,0925	346,5	  -11,47	346,5	     0,7	
346,75	  0,0936	346,75	  -14,86	346,75	     0,7	
347	  0,0938	347	  -17,66	347	     0,7	
347,25	  0,0937	347,25	  -20,32	347,25	     0,7	
347,5	  0,0938	347,5	  -21,81	347,5	     0,7	
347,75	  0,0936	347,75	  -23,19	347,75	     0,7	
348	  0,0947	348	   -24,6	348	     0,6	
348,25	  0,0964	348,25	  -25,14	348,25	     0,6	
348,5	  0,0984	348,5	  -26,17	348,5	     0,7	
348,75	     0,1	348,75	  -27,03	348,75	     0,7	
349	   0,104	349	  -28,44	349	     0,7	
349,25	   0,107	349,25	  -30,98	349,25	     0,7	
349,5	    0,11	349,5	  -33,23	349,5	     0,7	
349,75	   0,113	349,75	  -35,84	349,75	     0,7	
350	   0,114	350	   -38,8	350	     0,7	
350,25	   0,115	350,25	  -42,25	350,25	     0,7	
350,5	   0,115	350,5	  -45,29	350,5	     0,7	
350,75	   0,114	350,75	  -47,65	350,75	     0,7	
351	   0,113	351	  -50,81	351	     0,7	
351,25	   0,112	351,25	  -52,74	351,25	     0,7	
351,5	   0,111	351,5	  -54,33	351,5	     0,7	
351,75	    0,11	351,75	  -55,74	351,75	     0,7	
352	    0,11	352	  -56,92	352	     0,7	
352,25	   0,111	352,25	  -57,84	352,25	     0,7	
352,5	   0,111	352,5	  -59,21	352,5	     0,7	
352,75	   0,113	352,75	   -59,9	352,75	     0,7	
353	   0,114	353	  -61,48	353	     0,7	
353,25	   0,116	353,25	  -62,98	353,25	     0,7	
353,5	   0,118	353,5	   -64,6	353,5	     0,7	
353,75	   0,119	353,75	  -65,86	353,75	     0,7	
354	   0,121	354	  -68,23	354	     0,8	
354,25	    0,12	354,25	  -69,84	354,25	     0,8	
354,5	   0,122	354,5	  -71,04	354,5	     0,8	
354,75	    0,12	354,75	  -72,81	354,75	     0,8	
355	   0,121	355	  -74,18	355	     0,8	
355,25	   0,122	355,25	  -75,26	355,25	     0,8	
355,5	   0,124	355,5	  -76,63	355,5	     0,8	
355,75	   0,125	355,75	  -78,45	355,75	     0,8	
356	   0,126	356	  -79,82	356	     0,8	
356,25	   0,128	356,25	  -82,08	356,25	     0,8	
356,5	   0,129	356,5	  -84,29	356,5	     0,8	
356,75	    0,13	356,75	  -86,42	356,75	     0,8	
357	   0,132	357	  -88,72	357	     0,8	
357,25	   0,132	357,25	  -91,69	357,25	     0,8	
357,5	   0,133	357,5	  -93,76	357,5	     0,8	
357,75	   0,133	357,75	  -96,08	357,75	     0,8	
358	   0,134	358	  -98,64	358	     0,8	
358,25	   0,133	358,25	  -100,6	358,25	     0,9	
358,5	   0,134	358,5	    -102	358,5	     0,9	
358,75	   0,133	358,75	  -104,4	358,75	     0,9	
359	   0,134	359	    -106	359	     0,8	
359,25	   0,134	359,25	  -107,7	359,25	     0,8	
359,5	   0,136	359,5	  -109,8	359,5	     0,9	
359,75	   0,137	359,75	    -112	359,75	     0,9	
360	   0,137	360	  -114,1	360	     0,9	
360,25	   0,138	360,25	  -116,4	360,25	     0,9	
360,5	   0,137	360,5	  -119,3	360,5	     0,9	
360,75	   0,136	360,75	  -122,2	360,75	     0,9	
361	   0,134	361	  -125,2	361	     0,9	
361,25	   0,132	361,25	  -128,6	361,25	     0,9	
361,5	   0,128	361,5	  -131,2	361,5	     0,9	
361,75	   0,125	361,75	  -133,2	361,75	     0,9	
362	   0,123	362	  -135,9	362	     0,9	
362,25	   0,119	362,25	  -137,4	362,25	     0,9	
362,5	   0,117	362,5	  -138,2	362,5	     0,8	
362,75	   0,115	362,75	  -140,4	362,75	     0,8	
363	   0,113	363	  -141,9	363	     0,8	
363,25	   0,112	363,25	  -142,5	363,25	     0,8	
363,5	   0,112	363,5	  -143,8	363,5	     0,8	
363,75	   0,112	363,75	  -145,7	363,75	     0,8	
364	   0,113	364	  -147,4	364	     0,8	
364,25	   0,114	364,25	  -149,3	364,25	     0,8	
364,5	   0,114	364,5	  -152,7	364,5	     0,8	
364,75	   0,114	364,75	  -155,5	364,75	     0,8	
365	   0,114	365	  -158,1	365	     0,8	
365,25	   0,112	365,25	  -161,9	365,25	     0,8	
365,5	   0,109	365,5	  -164,5	365,5	     0,8	
365,75	   0,106	365,75	  -167,9	365,75	     0,8	
366	   0,103	366	  -170,3	366	     0,7	
366,25	  0,0982	366,25	  -173,4	366,25	     0,7	
366,5	  0,0951	366,5	  -175,4	366,5	     0,7	
366,75	  0,0915	366,75	  -178,6	366,75	     0,7	
367	  0,0888	367	   179,5	367	     0,7	
367,25	  0,0858	367,25	   177,2	367,25	     0,7	
367,5	  0,0844	367,5	   175,1	367,5	     0,7	
367,75	  0,0808	367,75	   171,4	367,75	     0,6	
368	   0,079	368	   168,4	368	     0,6	
368,25	  0,0777	368,25	   165,9	368,25	     0,6	
368,5	  0,0748	368,5	   161,9	368,5	     0,6	
368,75	  0,0727	368,75	     158	368,75	     0,6	
369	    0,07	369	   155,8	369	     0,6	
369,25	  0,0665	369,25	     152	369,25	     0,5	
369,5	   0,062	369,5	   147,9	369,5	     0,5	
369,75	  0,0578	369,75	   145,6	369,75	     0,4	
370	  0,0548	370	   142,9	370	     0,4	
370,25	  0,0503	370,25	   139,9	370,25	     0,4	
370,5	   0,046	370,5	   140,3	370,5	     0,3	
370,75	  0,0428	370,75	   138,6	370,75	     0,3	
371	  0,0401	371	   136,3	371	     0,3	
371,25	  0,0372	371,25	     137	371,25	     0,3	
371,5	   0,036	371,5	   135,4	371,5	     0,2	
371,75	  0,0345	371,75	   132,2	371,75	     0,2	
372	  0,0318	372	   127,5	372	     0,2	
372,25	   0,031	372,25	     124	372,25	     0,2	
372,5	  0,0288	372,5	   119,5	372,5	     0,2	
372,75	  0,0269	372,75	   113,2	372,75	     0,2	
373	  0,0253	373	   107,5	373	     0,2	
373,25	  0,0244	373,25	   98,15	373,25	     0,2	
373,5	  0,0218	373,5	   86,95	373,5	     0,1	
373,75	   0,021	373,75	   79,18	373,75	     0,1	
374	  0,0201	374	   71,31	374	     0,1	
374,25	  0,0185	374,25	   59,38	374,25	     0,1	
374,5	  0,0184	374,5	   45,25	374,5	     0,1	
374,75	  0,0188	374,75	   38,63	374,75	     0,1	
375	  0,0188	375	   27,95	375	     0,1	
375,25	  0,0187	375,25	   17,19	375,25	     0,1	
375,5	  0,0186	375,5	   10,84	375,5	     0,1	
375,75	  0,0198	375,75	  -3,111	375,75	     0,1	
376	  0,0212	376	  -9,508	376	     0,1	
376,25	  0,0225	376,25	  -17,23	376,25	     0,1	
376,5	  0,0239	376,5	  -27,29	376,5	     0,1	
376,75	  0,0271	376,75	  -33,85	376,75	     0,2	
377	  0,0288	377	  -42,66	377	     0,2	
377,25	  0,0298	377,25	  -50,68	377,25	     0,2	
377,5	  0,0318	377,5	   -54,3	377,5	     0,2	
377,75	  0,0335	377,75	  -60,96	377,75	     0,2	
378	  0,0341	378	  -66,99	378	     0,2	
378,25	  0,0356	378,25	  -68,53	378,25	     0,3	
378,5	  0,0364	378,5	  -71,93	378,5	     0,3	
378,75	  0,0379	378,75	   -76,4	378,75	     0,3	
379	  0,0383	379	  -76,71	379	     0,3	
379,25	  0,0392	379,25	   -78,6	379,25	     0,3	
379,5	  0,0407	379,5	  -80,81	379,5	     0,3	
379,75	  0,0422	379,75	  -81,73	379,75	     0,3	
380	  0,0434	380	  -82,06	380	     0,3	
380,25	  0,0443	380,25	  -85,69	380,25	     0,3	
380,5	  0,0458	380,5	  -87,47	380,5	     0,3	
380,75	  0,0469	380,75	  -90,66	380,75	     0,4	
381	  0,0491	381	  -93,62	381	     0,4	
381,25	  0,0494	381,25	  -96,63	381,25	     0,4	
381,5	  0,0492	381,5	  -100,8	381,5	     0,4	
381,75	  0,0499	381,75	  -102,4	381,75	     0,4	
382	  0,0498	382	  -105,2	382	     0,4	
382,25	  0,0509	382,25	  -107,4	382,25	     0,4	
382,5	  0,0508	382,5	  -108,3	382,5	     0,5	
382,75	  0,0513	382,75	  -110,1	382,75	     0,5	
383	  0,0506	383	    -112	383	     0,5	
383,25	  0,0505	383,25	  -111,3	383,25	     0,5	
383,5	  0,0509	383,5	  -112,1	383,5	     0,5	
383,75	   0,052	383,75	    -113	383,75	     0,5	
384	   0,053	384	  -113,1	384	     0,6	
384,25	  0,0539	384,25	  -114,6	384,25	     0,6	
384,5	  0,0566	384,5	  -116,7	384,5	     0,7	
384,75	  0,0565	384,75	  -118,5	384,75	     0,7	
385	  0,0563	385	    -121	385	     0,7	
385,25	  0,0562	385,25	    -124	385,25	     0,7	
385,5	  0,0551	385,5	  -126,2	385,5	     0,7	
385,75	  0,0561	385,75	  -128,4	385,75	     0,7	
386	  0,0539	386	  -131,2	386	     0,7	
386,25	  0,0535	386,25	  -133,1	386,25	     0,7	
386,5	  0,0517	386,5	  -134,3	386,5	     0,7	
386,75	  0,0507	386,75	    -137	386,75	     0,7	
387	  0,0488	387	  -135,6	387	     0,7	
387,25	  0,0482	387,25	  -135,8	387,25	     0,7	
387,5	  0,0494	387,5	  -135,8	387,5	     0,8	
387,75	  0,0479	387,75	    -137	387,75	     0,8	
388	   0,048	388	  -135,8	388	     0,8	
388,25	  0,0478	388,25	  -138,4	388,25	     0,8	
388,5	  0,0474	388,5	  -137,4	388,5	     0,8	
388,75	  0,0475	388,75	  -139,4	388,75	     0,8	
389	  0,0464	389	  -137,6	389	     0,8	
389,25	  0,0465	389,25	  -138,6	389,25	     0,8	
389,5	  0,0463	389,5	  -138,8	389,5	     0,8	
389,75	  0,0452	389,75	  -138,1	389,75	     0,8	
390	   0,045	390	  -139,1	390	     0,7	
390,25	  0,0452	390,25	  -139,6	390,25	     0,8	
390,5	  0,0438	390,5	  -141,9	390,5	     0,7	
390,75	  0,0443	390,75	  -140,5	390,75	     0,7	
391	  0,0441	391	    -142	391	     0,7	
391,25	  0,0449	391,25	  -143,1	391,25	     0,7	
391,5	  0,0443	391,5	  -144,8	391,5	     0,7	
391,75	  0,0421	391,75	  -144,3	391,75	     0,6	
392	  0,0428	392	  -144,6	392	     0,6	
392,25	   0,041	392,25	    -146	392,25	     0,6	
392,5	  0,0413	392,5	  -144,6	392,5	     0,6	
392,75	  0,0397	392,75	  -143,9	392,75	     0,5	
393	  0,0395	393	  -144,2	393	     0,5	
393,25	  0,0382	393,25	  -140,7	393,25	     0,5	
393,5	  0,0369	393,5	  -138,4	393,5	     0,4	
393,75	  0,0367	393,75	    -135	393,75	     0,4	
394	   0,038	394	    -134	394	     0,4	
394,25	  0,0381	394,25	  -130,6	394,25	     0,4	
394,5	  0,0395	394,5	  -128,5	394,5	     0,4	
394,75	  0,0414	394,75	  -127,2	394,75	     0,4	
395	  0,0422	395	  -126,9	395	     0,4	
395,25	  0,0439	395,25	  -127,3	395,25	     0,3	
395,5	  0,0464	395,5	    -126	395,5	     0,4	
395,75	  0,0482	395,75	  -127,9	395,75	     0,4	
396	  0,0494	396	  -128,8	396	     0,4	
396,25	  0,0503	396,25	  -130,3	396,25	     0,4	
396,5	  0,0522	396,5	  -131,1	396,5	     0,4	
396,75	  0,0544	396,75	  -132,7	396,75	     0,4	
397	  0,0545	397	  -134,8	397	     0,4	
397,25	  0,0552	397,25	  -136,8	397,25	     0,4	
397,5	  0,0564	397,5	  -138,4	397,5	     0,4	
397,75	   0,058	397,75	  -139,2	397,75	     0,4	
398	  0,0582	398	  -138,8	398	     0,4	
398,25	  0,0578	398,25	  -139,5	398,25	     0,4	
398,5	  0,0597	398,5	  -140,6	398,5	     0,4	
398,75	  0,0592	398,75	  -140,2	398,75	     0,3	
399	  0,0593	399	  -139,9	399	     0,3	
399,25	  0,0598	399,25	    -141	399,25	     0,3	
399,5	   0,059	399,5	  -141,3	399,5	     0,3	
399,75	  0,0606	399,75	  -141,4	399,75	     0,3	
400	  0,0605	400	  -142,4	400	     0,3	
400,25	  0,0607	400,25	  -141,4	400,25	     0,3	
400,5	  0,0609	400,5	  -144,4	400,5	     0,3	
400,75	  0,0621	400,75	  -144,7	400,75	     0,3	
401	  0,0625	401	  -145,5	401	     0,3	
401,25	  0,0632	401,25	  -146,2	401,25	     0,3	
401,5	   0,064	401,5	  -148,5	401,5	     0,3	
401,75	  0,0635	401,75	  -149,2	401,75	     0,3	
402	   0,064	402	  -150,3	402	     0,3	
402,25	   0,065	402,25	  -151,7	402,25	     0,3	
402,5	  0,0662	402,5	    -151	402,5	     0,3	
402,75	  0,0669	402,75	  -152,8	402,75	     0,3	
403	   0,068	403	  -152,7	403	     0,3	
403,25	  0,0701	403,25	  -153,3	403,25	     0,3	
403,5	  0,0711	403,5	  -152,4	403,5	     0,3	
403,75	  0,0711	403,75	  -154,3	403,75	     0,3	
404	  0,0724	404	  -154,8	404	     0,3	
404,25	  0,0727	404,25	  -155,7	404,25	     0,3	
404,5	  0,0718	404,5	  -156,9	404,5	     0,3	
404,75	  0,0727	404,75	  -158,2	404,75	     0,3	
405	  0,0713	405	  -160,3	405	     0,3	
405,25	   0,071	405,25	  -160,3	405,25	     0,3	
405,5	  0,0698	405,5	  -161,4	405,5	     0,3	
405,75	  0,0687	405,75	  -161,6	405,75	     0,3	
406	  0,0679	406	  -162,4	406	     0,3	
406,25	  0,0675	406,25	  -163,5	406,25	     0,3	
406,5	  0,0672	406,5	  -162,7	406,5	     0,3	
406,75	  0,0682	406,75	  -163,6	406,75	     0,3	
407	  0,0697	407	  -163,5	407	     0,3	
407,25	  0,0703	407,25	  -164,4	407,25	     0,3	
407,5	  0,0722	407,5	  -164,4	407,5	     0,3	
407,75	  0,0744	407,75	  -164,6	407,75	     0,4	
408	  0,0757	408	  -165,5	408	     0,4	
408,25	  0,0774	408,25	    -166	408,25	     0,4	
408,5	  0,0791	408,5	    -166	408,5	     0,4	
408,75	  0,0798	408,75	  -166,7	408,75	     0,4	
409	  0,0831	409	  -166,8	409	     0,4	
409,25	  0,0843	409,25	  -168,3	409,25	     0,4	
409,5	  0,0858	409,5	  -167,3	409,5	     0,4	
409,75	  0,0885	409,75	  -168,6	409,75	     0,5	
410	  0,0905	410	  -170,1	410	     0,5	
410,25	  0,0902	410,25	  -171,6	410,25	     0,5	
410,5	  0,0919	410,5	  -172,3	410,5	     0,5	
410,75	  0,0932	410,75	  -174,2	410,75	     0,5	
411	  0,0912	411	  -176,6	411	     0,5	
411,25	  0,0903	411,25	  -178,6	411,25	     0,5	
411,5	   0,089	411,5	   179,9	411,5	     0,5	
411,75	   0,088	411,75	   178,5	411,75	     0,6	
412	  0,0865	412	   176,8	412	     0,6	
412,25	  0,0853	412,25	   176,5	412,25	     0,6	
412,5	  0,0836	412,5	   174,4	412,5	     0,6	
412,75	  0,0834	412,75	   175,5	412,75	     0,6	
413	  0,0849	413	   175,7	413	     0,6	
413,25	  0,0849	413,25	   175,8	413,25	     0,6	
413,5	  0,0861	413,5	   175,9	413,5	     0,6	
413,75	  0,0896	413,75	   176,9	413,75	     0,7	
414	  0,0921	414	   176,4	414	     0,7	
414,25	  0,0941	414,25	   175,2	414,25	     0,7	
414,5	  0,0962	414,5	   174,4	414,5	     0,7	
414,75	  0,0979	414,75	   173,8	414,75	     0,7	
415	     0,1	415	   171,9	415	     0,7	
415,25	   0,101	415,25	   170,4	415,25	     0,8	
415,5	   0,101	415,5	   168,6	415,5	     0,8	
415,75	  0,0998	415,75	     168	415,75	     0,8	
416	   0,101	416	   166,1	416	     0,8	
416,25	  0,0973	416,25	   165,4	416,25	     0,8	
416,5	  0,0989	416,5	   164,6	416,5	     0,8	
416,75	  0,0995	416,75	     165	416,75	     0,8	
417	   0,101	417	   164,5	417	     0,8	
417,25	   0,103	417,25	   163,5	417,25	     0,9	
417,5	   0,102	417,5	   164,4	417,5	     0,9	
417,75	   0,106	417,75	   162,8	417,75	     0,9	
418	   0,106	418	   161,8	418	     0,9	
418,25	   0,109	418,25	   160,6	418,25	     0,9	
418,5	   0,111	418,5	   159,4	418,5	     0,9	
418,75	   0,112	418,75	   158,1	418,75	     0,9	
419	   0,114	419	   157,3	419	     0,9	
419,25	   0,116	419,25	   155,9	419,25	     0,9	
419,5	   0,117	419,5	   154,6	419,5	     0,9	
419,75	   0,118	419,75	   154,1	419,75	     0,9	
420	   0,119	420	   152,5	420	     0,9	
420,25	   0,122	420,25	   151,6	420,25	     0,9	
420,5	   0,123	420,5	     149	420,5	     0,9	
420,75	   0,124	420,75	   148,1	420,75	     0,9	
421	   0,126	421	   145,4	421	     0,9	
421,25	   0,126	421,25	   143,7	421,25	     0,9	
421,5	   0,127	421,5	     142	421,5	     0,9	
421,75	   0,127	421,75	   139,7	421,75	     0,9	
422	   0,127	422	   137,9	422	     0,9	
422,25	    0,13	422,25	   136,6	422,25	     0,9	
422,5	   0,129	422,5	     135	422,5	     0,9	
422,75	   0,128	422,75	   133,6	422,75	     0,9	
423	    0,13	423	   132,2	423	     0,9	
423,25	   0,131	423,25	   130,7	423,25	     0,9	
423,5	   0,131	423,5	   129,9	423,5	     0,9	
423,75	   0,133	423,75	   128,9	423,75	     0,8	
424	   0,132	424	     128	424	     0,8	
424,25	   0,134	424,25	   125,9	424,25	     0,8	
424,5	   0,136	424,5	   124,5	424,5	     0,8	
424,75	   0,138	424,75	     123	424,75	     0,8	
425	   0,138	425	   120,2	425	     0,8	
425,25	    0,14	425,25	   117,7	425,25	     0,8	
425,5	   0,139	425,5	   115,5	425,5	     0,8	
425,75	   0,136	425,75	   112,7	425,75	     0,8	
426	   0,134	426	   110,5	426	     0,8	
426,25	   0,133	426,25	   107,9	426,25	     0,8	
426,5	    0,13	426,5	   106,6	426,5	     0,8	
426,75	   0,129	426,75	   105,8	426,75	     0,8	
427	   0,127	427	   104,8	427	     0,7	
427,25	   0,126	427,25	   103,8	427,25	     0,7	
427,5	   0,126	427,5	   103,9	427,5	     0,7	
427,75	   0,127	427,75	   103,6	427,75	     0,7	
428	    0,13	428	     103	428	     0,7	
428,25	   0,132	428,25	   101,9	428,25	     0,7	
428,5	   0,134	428,5	   100,9	428,5	     0,7	
428,75	   0,136	428,75	   99,48	428,75	     0,7	
429	   0,138	429	   97,18	429	     0,7	
429,25	   0,139	429,25	   94,68	429,25	     0,7	
429,5	   0,141	429,5	   92,37	429,5	     0,7	
