Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
448,75	  0,0596	448,75	  -52,39	448,75	     0,4	
449	  0,0593	449	  -55,84	449	     0,4	
449,25	  0,0587	449,25	  -60,62	449,25	     0,3	
449,5	  0,0576	449,5	  -64,09	449,5	     0,3	
449,75	  0,0563	449,75	  -66,53	449,75	     0,3	
450	  0,0559	450	  -72,04	450	     0,3	
450,25	  0,0542	450,25	  -76,36	450,25	     0,3	
450,5	  0,0535	450,5	  -80,83	450,5	     0,3	
450,75	  0,0521	450,75	  -84,56	450,75	     0,3	
451	  0,0511	451	  -90,15	451	     0,3	
451,25	  0,0509	451,25	  -93,13	451,25	     0,3	
451,5	  0,0481	451,5	  -94,71	451,5	     0,2	
451,75	  0,0478	451,75	  -99,23	451,75	     0,2	
452	  0,0499	452	    -103	452	     0,3	
452,25	  0,0486	452,25	  -105,1	452,25	     0,2	
452,5	  0,0493	452,5	  -105,8	452,5	     0,3	
452,75	  0,0488	452,75	  -108,8	452,75	     0,2	
453	  0,0509	453	  -110,4	453	     0,3	
453,25	  0,0527	453,25	  -113,2	453,25	     0,3	
453,5	  0,0547	453,5	  -117,7	453,5	     0,3	
453,75	  0,0552	453,75	  -124,1	453,75	     0,3	
454	  0,0558	454	  -128,4	454	     0,3	
454,25	  0,0547	454,25	  -131,4	454,25	     0,3	
454,5	  0,0555	454,5	  -135,9	454,5	     0,3	
454,75	  0,0566	454,75	  -140,6	454,75	     0,3	
455	  0,0559	455	  -143,6	455	     0,3	
455,25	  0,0553	455,25	  -148,9	455,25	     0,3	
455,5	   0,056	455,5	  -153,8	455,5	     0,3	
455,75	  0,0566	455,75	    -158	455,75	     0,2	
456	  0,0553	456	  -163,3	456	     0,2	
456,25	  0,0552	456,25	  -170,2	456,25	     0,2	
456,5	  0,0537	456,5	  -175,1	456,5	     0,2	
456,75	  0,0549	456,75	  -177,5	456,75	     0,2	
457	  0,0552	457	   177,9	457	     0,2	
457,25	  0,0514	457,25	   174,4	457,25	     0,2	
457,5	  0,0515	457,5	   172,4	457,5	     0,2	
457,75	  0,0513	457,75	   166,2	457,75	     0,2	
458	  0,0527	458	   165,2	458	     0,2	
458,25	  0,0518	458,25	   160,2	458,25	     0,2	
458,5	  0,0507	458,5	   158,6	458,5	     0,2	
458,75	  0,0511	458,75	     154	458,75	     0,2	
459	  0,0503	459	   150,4	459	     0,2	
459,25	  0,0545	459,25	   147,3	459,25	     0,2	
459,5	  0,0513	459,5	   142,7	459,5	     0,2	
459,75	  0,0538	459,75	   139,5	459,75	     0,2	
460	  0,0536	460	   134,8	460	     0,2	
460,25	  0,0531	460,25	   130,2	460,25	     0,2	
460,5	  0,0527	460,5	   126,2	460,5	     0,2	
460,75	  0,0503	460,75	   124,1	460,75	     0,2	
461	  0,0498	461	   119,1	461	     0,2	
461,25	  0,0482	461,25	   115,7	461,25	     0,2	
461,5	  0,0462	461,5	   112,9	461,5	     0,2	
461,75	  0,0469	461,75	   113,4	461,75	     0,2	
462	   0,046	462	   108,9	462	     0,2	
462,25	  0,0462	462,25	   104,7	462,25	     0,2	
462,5	  0,0461	462,5	   102,4	462,5	     0,2	
462,75	  0,0471	462,75	   100,6	462,75	     0,2	
463	  0,0464	463	    96,9	463	     0,2	
463,25	  0,0462	463,25	   97,15	463,25	     0,2	
463,5	  0,0451	463,5	   93,29	463,5	     0,2	
463,75	   0,046	463,75	   90,87	463,75	     0,2	
464	  0,0466	464	   88,36	464	     0,2	
464,25	  0,0467	464,25	   82,68	464,25	     0,2	
464,5	  0,0449	464,5	    80,1	464,5	     0,2	
464,75	  0,0446	464,75	   75,08	464,75	     0,2	
465	  0,0442	465	   71,51	465	     0,2	
465,25	  0,0451	465,25	   70,94	465,25	     0,2	
465,5	  0,0428	465,5	   65,05	465,5	     0,2	
465,75	  0,0421	465,75	   59,37	465,75	     0,2	
466	  0,0404	466	   56,25	466	     0,2	
466,25	  0,0381	466,25	   54,78	466,25	     0,1	
466,5	  0,0354	466,5	   50,78	466,5	     0,1	
466,75	  0,0343	466,75	   51,43	466,75	     0,1	
467	  0,0318	467	   48,62	467	     0,1	
467,25	  0,0315	467,25	   46,14	467,25	     0,1	
467,5	  0,0314	467,5	   46,86	467,5	     0,1	
467,75	    0,03	467,75	   44,52	467,75	     0,1	
468	  0,0333	468	   41,51	468	     0,1	
468,25	  0,0312	468,25	   43,23	468,25	     0,1	
468,5	  0,0322	468,5	   42,78	468,5	     0,1	
468,75	  0,0329	468,75	   35,74	468,75	     0,1	
469	  0,0321	469	   32,08	469	     0,1	
469,25	  0,0314	469,25	   29,42	469,25	     0,1	
469,5	   0,031	469,5	   29,65	469,5	     0,1	
469,75	  0,0315	469,75	   23,91	469,75	     0,1	
470	  0,0297	470	   17,87	470	     0,1	
470,25	  0,0268	470,25	   17,76	470,25	     0,1	
470,5	  0,0273	470,5	   15,83	470,5	     0,1	
470,75	  0,0259	470,75	   11,56	470,75	     0,1	
471	  0,0249	471	   14,77	471	     0,1	
471,25	  0,0235	471,25	   13,74	471,25	     0,1	
471,5	  0,0236	471,5	   12,49	471,5	     0,1	
471,75	  0,0214	471,75	   7,766	471,75	     0,1	
472	  0,0203	472	   10,43	472	     0,1	
472,25	  0,0207	472,25	   5,454	472,25	     0,1	
472,5	  0,0179	472,5	   3,646	472,5	       0	
472,75	  0,0183	472,75	   -0,53	472,75	     0,1	
473	   0,021	473	  -2,968	473	     0,1	
473,25	   0,019	473,25	  -9,931	473,25	     0,1	
473,5	   0,018	473,5	   -16,7	473,5	     0,1	
473,75	  0,0194	473,75	  -27,95	473,75	     0,1	
474	  0,0187	474	  -38,91	474	     0,1	
474,25	  0,0185	474,25	  -47,45	474,25	     0,1	
474,5	  0,0183	474,5	  -66,83	474,5	     0,1	
474,75	  0,0174	474,75	   -87,9	474,75	     0,1	
475	  0,0175	475	  -98,88	475	     0,1	
475,25	  0,0199	475,25	  -115,2	475,25	     0,1	
475,5	  0,0219	475,5	  -126,9	475,5	     0,1	
475,75	  0,0235	475,75	  -140,1	475,75	     0,1	
476	  0,0226	476	  -155,6	476	     0,1	
476,25	  0,0288	476,25	    -164	476,25	     0,2	
476,5	   0,029	476,5	  -171,4	476,5	     0,2	
476,75	  0,0322	476,75	   179,3	476,75	     0,3	
477	  0,0364	477	   172,8	477	     0,3	
477,25	  0,0382	477,25	   163,9	477,25	     0,3	
477,5	    0,04	477,5	   158,2	477,5	     0,4	
477,75	  0,0438	477,75	   153,4	477,75	     0,4	
478	  0,0477	478	   147,8	478	     0,5	
478,25	  0,0503	478,25	   141,4	478,25	     0,5	
478,5	  0,0535	478,5	   137,9	478,5	     0,5	
478,75	  0,0552	478,75	   133,5	478,75	     0,5	
479	  0,0605	479	   129,4	479	     0,6	
479,25	  0,0637	479,25	     126	479,25	     0,6	
479,5	  0,0665	479,5	   120,9	479,5	     0,6	
479,75	  0,0733	479,75	   116,4	479,75	     0,6	
480	  0,0775	480	   112,2	480	     0,7	
480,25	   0,079	480,25	   108,9	480,25	     0,6	
480,5	  0,0842	480,5	   101,7	480,5	     0,7	
480,75	  0,0865	480,75	   97,06	480,75	     0,6	
481	  0,0916	481	   92,68	481	     0,7	
481,25	  0,0928	481,25	   86,35	481,25	     0,7	
481,5	   0,094	481,5	   82,59	481,5	     0,7	
481,75	   0,097	481,75	   78,12	481,75	     0,7	
482	  0,0971	482	    75,1	482	     0,7	
482,25	  0,0972	482,25	   71,12	482,25	     0,7	
482,5	   0,099	482,5	   67,69	482,5	     0,7	
482,75	  0,0998	482,75	   65,53	482,75	     0,7	
483	   0,102	483	   62,43	483	     0,7	
483,25	   0,102	483,25	   59,86	483,25	     0,7	
483,5	   0,107	483,5	   58,65	483,5	     0,7	
483,75	   0,105	483,75	   55,84	483,75	     0,7	
484	    0,11	484	   53,98	484	     0,7	
484,25	   0,113	484,25	   51,33	484,25	     0,7	
484,5	   0,114	484,5	    47,9	484,5	     0,7	
484,75	   0,115	484,75	   45,24	484,75	     0,7	
485	    0,12	485	    42,5	485	     0,7	
485,25	    0,12	485,25	   40,26	485,25	     0,7	
485,5	   0,125	485,5	   37,09	485,5	     0,7	
485,75	   0,122	485,75	   35,48	485,75	     0,7	
486	   0,126	486	   32,65	486	     0,7	
486,25	   0,128	486,25	   30,46	486,25	     0,7	
486,5	   0,128	486,5	   26,96	486,5	     0,7	
486,75	    0,13	486,75	   25,74	486,75	     0,7	
487	   0,131	487	   23,49	487	     0,7	
487,25	   0,131	487,25	   21,17	487,25	     0,7	
487,5	   0,131	487,5	   19,77	487,5	     0,7	
487,75	   0,134	487,75	   18,62	487,75	     0,7	
488	   0,136	488	    16,6	488	     0,7	
488,25	   0,137	488,25	   15,24	488,25	     0,7	
488,5	    0,14	488,5	   13,77	488,5	     0,7	
488,75	   0,146	488,75	   12,86	488,75	     0,7	
489	   0,147	489	      10	489	     0,7	
489,25	   0,151	489,25	   7,814	489,25	     0,7	
489,5	   0,155	489,5	   6,214	489,5	     0,7	
489,75	   0,159	489,75	   1,814	489,75	     0,7	
490	   0,164	490	 -0,5195	490	     0,7	
490,25	   0,167	490,25	   -4,11	490,25	     0,7	
490,5	   0,168	490,5	  -6,778	490,5	     0,7	
490,75	   0,171	490,75	  -11,21	490,75	     0,7	
491	   0,169	491	  -14,34	491	     0,7	
491,25	   0,171	491,25	     -18	491,25	     0,7	
491,5	   0,168	491,5	  -20,46	491,5	     0,7	
491,75	   0,167	491,75	   -23,3	491,75	     0,7	
492	   0,167	492	  -25,69	492	     0,7	
492,25	   0,167	492,25	  -27,75	492,25	     0,7	
492,5	   0,166	492,5	   -28,9	492,5	     0,7	
492,75	   0,165	492,75	  -31,44	492,75	     0,7	
493	   0,165	493	  -33,13	493	     0,7	
493,25	   0,164	493,25	   -34,6	493,25	     0,7	
493,5	   0,165	493,5	  -36,03	493,5	     0,7	
493,75	   0,165	493,75	  -37,46	493,75	     0,7	
494	   0,165	494	   -39,7	494	     0,7	
494,25	   0,166	494,25	  -40,86	494,25	     0,7	
494,5	   0,168	494,5	  -42,74	494,5	     0,7	
494,75	   0,166	494,75	  -45,03	494,75	     0,7	
495	   0,169	495	   -46,9	495	     0,7	
495,25	   0,167	495,25	  -49,39	495,25	     0,7	
495,5	   0,165	495,5	  -51,57	495,5	     0,7	
495,75	   0,162	495,75	  -54,21	495,75	     0,7	
496	   0,162	496	  -55,92	496	     0,7	
496,25	   0,156	496,25	   -58,2	496,25	     0,7	
496,5	   0,156	496,5	  -59,41	496,5	     0,7	
496,75	   0,151	496,75	  -61,03	496,75	     0,7	
497	   0,151	497	  -61,76	497	     0,7	
497,25	   0,149	497,25	  -61,79	497,25	     0,7	
497,5	   0,147	497,5	  -61,97	497,5	     0,7	
497,75	   0,147	497,75	  -63,25	497,75	     0,7	
498	   0,148	498	  -62,16	498	     0,7	
498,25	    0,15	498,25	  -63,61	498,25	     0,7	
498,5	    0,15	498,5	  -64,43	498,5	     0,7	
498,75	   0,154	498,75	  -64,55	498,75	     0,7	
499	   0,155	499	  -65,66	499	     0,7	
499,25	   0,157	499,25	  -67,28	499,25	     0,7	
499,5	   0,162	499,5	  -67,98	499,5	     0,6	
499,75	   0,163	499,75	   -69,3	499,75	     0,6	
500	   0,166	500	  -71,71	500	     0,6	
500,25	   0,168	500,25	  -74,23	500,25	     0,6	
500,5	   0,167	500,5	  -76,62	500,5	     0,6	
500,75	    0,17	500,75	  -79,37	500,75	     0,6	
501	    0,17	501	  -81,97	501	     0,6	
501,25	   0,169	501,25	  -84,08	501,25	     0,6	
501,5	   0,166	501,5	  -87,06	501,5	     0,6	
501,75	   0,165	501,75	  -89,03	501,75	     0,6	
502	   0,163	502	  -90,37	502	     0,6	
502,25	   0,163	502,25	  -92,04	502,25	     0,5	
502,5	   0,161	502,5	  -94,03	502,5	     0,5	
502,75	   0,162	502,75	  -94,53	502,75	     0,5	
503	    0,16	503	  -96,02	503	     0,5	
503,25	    0,16	503,25	  -96,53	503,25	     0,5	
503,5	   0,161	503,5	  -97,45	503,5	     0,5	
503,75	   0,161	503,75	  -98,23	503,75	     0,5	
504	   0,162	504	  -99,64	504	     0,5	
504,25	   0,162	504,25	    -101	504,25	     0,5	
504,5	    0,16	504,5	  -102,7	504,5	     0,5	
504,75	   0,161	504,75	  -103,4	504,75	     0,5	
505	    0,16	505	  -104,9	505	     0,5	
505,25	   0,158	505,25	  -105,8	505,25	     0,5	
505,5	   0,158	505,5	  -107,7	505,5	     0,4	
505,75	   0,158	505,75	  -108,8	505,75	     0,4	
506	   0,158	506	    -111	506	     0,4	
506,25	   0,159	506,25	  -112,1	506,25	     0,5	
506,5	   0,156	506,5	    -113	506,5	     0,4	
506,75	   0,155	506,75	  -114,6	506,75	     0,4	
507	   0,154	507	  -115,4	507	     0,4	
507,25	   0,153	507,25	  -116,8	507,25	     0,5	
507,5	   0,153	507,5	  -117,3	507,5	     0,5	
507,75	   0,153	507,75	  -119,1	507,75	     0,5	
508	   0,153	508	  -119,8	508	     0,5	
508,25	   0,157	508,25	  -120,8	508,25	     0,5	
508,5	   0,155	508,5	  -120,9	508,5	     0,5	
508,75	   0,159	508,75	  -121,1	508,75	     0,5	
509	    0,16	509	    -123	509	     0,5	
509,25	   0,163	509,25	  -122,1	509,25	     0,5	
509,5	   0,163	509,5	  -125,4	509,5	     0,5	
509,75	   0,168	509,75	    -127	509,75	     0,5	
510	   0,168	510	  -127,8	510	     0,5	
510,25	   0,168	510,25	  -130,8	510,25	     0,5	
510,5	   0,168	510,5	    -133	510,5	     0,5	
510,75	   0,169	510,75	  -135,1	510,75	     0,5	
511	   0,171	511	  -137,1	511	     0,6	
511,25	   0,171	511,25	  -139,2	511,25	     0,5	
511,5	   0,167	511,5	    -141	511,5	     0,5	
511,75	   0,167	511,75	  -144,2	511,75	     0,5	
512	   0,166	512	  -145,1	512	     0,5	
512,25	   0,166	512,25	    -147	512,25	     0,6	
512,5	   0,162	512,5	  -149,7	512,5	     0,6	
512,75	   0,164	512,75	  -152,2	512,75	     0,6	
513	   0,158	513	  -153,4	513	     0,6	
513,25	   0,157	513,25	  -156,6	513,25	     0,6	
513,5	   0,158	513,5	  -157,9	513,5	     0,6	
513,75	   0,154	513,75	  -159,1	513,75	     0,5	
514	   0,147	514	    -162	514	     0,5	
514,25	   0,148	514,25	  -163,4	514,25	     0,5	
514,5	    0,14	514,5	  -164,2	514,5	     0,5	
514,75	   0,139	514,75	  -165,4	514,75	     0,5	
515	   0,136	515	  -167,8	515	     0,5	
515,25	    0,13	515,25	  -168,9	515,25	     0,5	
515,5	   0,128	515,5	  -171,6	515,5	     0,5	
515,75	   0,122	515,75	  -170,8	515,75	     0,5	
516	   0,117	516	  -172,6	516	     0,4	
516,25	   0,113	516,25	  -174,2	516,25	     0,4	
516,5	   0,111	516,5	    -175	516,5	     0,4	
516,75	   0,106	516,75	  -175,5	516,75	     0,4	
517	   0,104	517	  -174,7	517	     0,4	
517,25	     0,1	517,25	  -174,9	517,25	     0,4	
517,5	  0,0968	517,5	  -175,9	517,5	     0,4	
517,75	   0,096	517,75	  -175,9	517,75	     0,4	
518	  0,0935	518	  -174,9	518	     0,4	
518,25	   0,096	518,25	  -175,6	518,25	     0,4	
518,5	  0,0912	518,5	    -174	518,5	     0,4	
518,75	  0,0907	518,75	  -172,2	518,75	     0,4	
519	  0,0918	519	  -171,1	519	     0,4	
519,25	  0,0936	519,25	  -168,6	519,25	     0,4	
519,5	  0,0919	519,5	  -168,4	519,5	     0,4	
519,75	  0,0949	519,75	  -166,9	519,75	     0,4	
520	  0,0997	520	  -167,5	520	     0,5	
520,25	   0,102	520,25	  -165,7	520,25	     0,5	
520,5	   0,104	520,5	  -167,2	520,5	     0,5	
520,75	    0,11	520,75	  -168,5	520,75	     0,5	
521	   0,111	521	  -170,1	521	     0,5	
521,25	   0,115	521,25	  -172,3	521,25	     0,5	
521,5	   0,118	521,5	  -175,8	521,5	     0,5	
521,75	   0,118	521,75	  -178,1	521,75	     0,5	
522	    0,12	522	  -179,6	522	     0,5	
522,25	   0,116	522,25	     175	522,25	     0,5	
522,5	   0,116	522,5	   173,5	522,5	     0,5	
522,75	   0,115	522,75	   169,3	522,75	     0,5	
523	   0,113	523	   165,9	523	     0,5	
523,25	   0,108	523,25	     163	523,25	     0,5	
523,5	   0,104	523,5	   160,6	523,5	     0,4	
523,75	   0,103	523,75	   157,2	523,75	     0,5	
524	  0,0974	524	   154,5	524	     0,4	
524,25	   0,093	524,25	   156,1	524,25	     0,4	
524,5	  0,0904	524,5	   153,4	524,5	     0,4	
524,75	  0,0845	524,75	   152,8	524,75	     0,3	
525	  0,0835	525	   153,2	525	     0,3	
525,25	  0,0811	525,25	   151,6	525,25	     0,3	
525,5	    0,08	525,5	   151,4	525,5	     0,3	
525,75	   0,076	525,75	     151	525,75	     0,3	
526	  0,0762	526	   148,8	526	     0,3	
526,25	  0,0709	526,25	   148,8	526,25	     0,3	
526,5	  0,0679	526,5	   148,4	526,5	     0,2	
526,75	  0,0654	526,75	   148,5	526,75	     0,2	
527	  0,0645	527	     150	527	     0,2	
527,25	  0,0606	527,25	   150,4	527,25	     0,2	
527,5	  0,0604	527,5	   150,8	527,5	     0,2	
527,75	  0,0579	527,75	   153,3	527,75	     0,2	
528	  0,0608	528	     153	528	     0,2	
528,25	  0,0608	528,25	   156,2	528,25	     0,2	
528,5	  0,0615	528,5	   158,1	528,5	     0,2	
528,75	  0,0618	528,75	   159,3	528,75	     0,2	
529	  0,0679	529	   158,5	529	     0,2	
529,25	  0,0691	529,25	   164,8	529,25	     0,2	
529,5	  0,0742	529,5	   160,6	529,5	     0,2	
529,75	  0,0794	529,75	   159,9	529,75	     0,2	
530	  0,0853	530	   159,4	530	     0,2	
530,25	  0,0864	530,25	   154,7	530,25	     0,2	
530,5	  0,0907	530,5	   150,8	530,5	     0,2	
530,75	  0,0948	530,75	     147	530,75	     0,2	
531	  0,0957	531	   142,8	531	     0,2	
531,25	     0,1	531,25	   139,5	531,25	     0,2	
531,5	   0,098	531,5	   130,5	531,5	     0,2	
531,75	  0,0978	531,75	   125,1	531,75	     0,2	
532	  0,0971	532	   120,4	532	     0,2	
532,25	   0,094	532,25	     113	532,25	     0,2	
532,5	  0,0919	532,5	   107,2	532,5	     0,2	
532,75	  0,0877	532,75	   103,6	532,75	     0,2	
533	  0,0874	533	    95,9	533	     0,2	
533,25	  0,0876	533,25	   89,78	533,25	     0,2	
533,5	  0,0785	533,5	   87,75	533,5	     0,1	
533,75	  0,0822	533,75	   81,97	533,75	     0,1	
534	  0,0784	534	   80,62	534	     0,1	
534,25	  0,0788	534,25	    76,2	534,25	     0,1	
534,5	  0,0779	534,5	   69,38	534,5	     0,1	
534,75	  0,0794	534,75	   66,72	534,75	     0,1	
535	  0,0773	535	   59,39	535	     0,1	
535,25	  0,0764	535,25	   53,89	535,25	     0,1	
535,5	  0,0787	535,5	   48,78	535,5	     0,1	
535,75	  0,0768	535,75	   43,04	535,75	     0,1	
536	  0,0756	536	   38,54	536	     0,1	
536,25	  0,0737	536,25	   26,47	536,25	     0,1	
536,5	  0,0756	536,5	   19,58	536,5	     0,1	
536,75	  0,0752	536,75	   12,49	536,75	     0,1	
537	  0,0756	537	   4,066	537	     0,1	
537,25	  0,0735	537,25	   -2,21	537,25	     0,1	
537,5	  0,0769	537,5	  -10,17	537,5	     0,1	
537,75	  0,0748	537,75	   -13,6	537,75	     0,1	
538	  0,0736	538	  -19,41	538	     0,1	
538,25	  0,0755	538,25	  -21,46	538,25	     0,1	
538,5	  0,0717	538,5	  -25,83	538,5	     0,1	
538,75	  0,0719	538,75	  -28,88	538,75	     0,1	
539	  0,0758	539	  -31,04	539	     0,1	
539,25	  0,0766	539,25	  -32,32	539,25	     0,1	
539,5	  0,0731	539,5	  -31,13	539,5	     0,1	
539,75	  0,0783	539,75	  -35,04	539,75	     0,2	
540	  0,0789	540	  -33,78	540	     0,2	
540,25	  0,0854	540,25	  -37,02	540,25	     0,2	
540,5	  0,0897	540,5	  -38,53	540,5	     0,2	
540,75	   0,097	540,75	     -41	540,75	     0,2	
541	   0,101	541	  -43,69	541	     0,2	
541,25	    0,11	541,25	  -47,48	541,25	     0,3	
541,5	   0,113	541,5	  -49,63	541,5	     0,3	
541,75	   0,118	541,75	  -54,48	541,75	     0,3	
542	   0,127	542	  -59,45	542	     0,4	
542,25	   0,132	542,25	  -62,09	542,25	     0,4	
542,5	   0,138	542,5	     -66	542,5	     0,5	
542,75	   0,145	542,75	  -69,88	542,75	     0,5	
543	   0,148	543	  -72,68	543	     0,5	
543,25	   0,152	543,25	  -75,49	543,25	     0,6	
543,5	   0,152	543,5	  -78,29	543,5	     0,6	
543,75	   0,154	543,75	  -81,32	543,75	     0,6	
544	   0,158	544	   -84,4	544	     0,6	
544,25	    0,16	544,25	  -86,66	544,25	     0,6	
544,5	   0,161	544,5	   -89,4	544,5	     0,6	
544,75	   0,167	544,75	  -91,25	544,75	     0,7	
545	    0,17	545	  -93,79	545	     0,7	
545,25	   0,171	545,25	  -95,78	545,25	     0,7	
545,5	   0,178	545,5	  -100,4	545,5	     0,7	
545,75	   0,182	545,75	  -104,1	545,75	     0,7	
546	   0,184	546	  -106,8	546	     0,7	
546,25	   0,188	546,25	  -109,4	546,25	     0,8	
546,5	   0,193	546,5	  -112,8	546,5	     0,8	
546,75	   0,199	546,75	  -116,5	546,75	     0,8	
547	   0,197	547	  -120,7	547	     0,8	
547,25	   0,196	547,25	  -123,8	547,25	     0,8	
547,5	   0,196	547,5	  -125,8	547,5	     0,9	
547,75	   0,191	547,75	  -128,8	547,75	     0,9	
548	   0,189	548	  -130,5	548	     0,9	
548,25	   0,183	548,25	  -132,2	548,25	     0,9	
548,5	   0,183	548,5	  -134,1	548,5	     0,9	
548,75	   0,178	548,75	  -135,8	548,75	     0,9	
549	    0,17	549	  -135,2	549	     0,9	
549,25	   0,169	549,25	    -136	549,25	     0,8	
549,5	   0,169	549,5	  -137,1	549,5	     0,8	
549,75	   0,167	549,75	    -136	549,75	     0,8	
550	   0,164	550	    -136	550	     0,8	
550,25	   0,169	550,25	  -135,3	550,25	     0,8	
550,5	   0,172	550,5	  -136,5	550,5	     0,8	
550,75	   0,175	550,75	  -137,2	550,75	     0,8	
551	    0,18	551	  -138,6	551	     0,8	
551,25	   0,184	551,25	  -139,6	551,25	     0,9	
551,5	   0,187	551,5	  -141,3	551,5	     0,9	
551,75	   0,188	551,75	    -143	551,75	     0,9	
552	   0,191	552	  -143,9	552	     0,9	
552,25	   0,189	552,25	  -145,4	552,25	     0,9	
552,5	   0,191	552,5	  -145,9	552,5	     0,9	
552,75	   0,188	552,75	  -146,9	552,75	     0,9	
553	    0,19	553	  -146,4	553	     0,9	
553,25	   0,191	553,25	  -146,6	553,25	     0,9	
553,5	   0,195	553,5	  -145,4	553,5	     0,9	
553,75	   0,196	553,75	  -145,1	553,75	     0,9	
554	   0,206	554	    -145	554	     0,9	
554,25	   0,214	554,25	    -145	554,25	     0,9	
554,5	   0,221	554,5	  -146,2	554,5	     0,9	
554,75	   0,235	554,75	  -146,9	554,75	     0,9	
555	   0,243	555	  -147,6	555	     0,9	
555,25	   0,252	555,25	  -151,3	555,25	     0,9	
555,5	   0,265	555,5	  -154,2	555,5	     0,9	
555,75	   0,269	555,75	  -156,7	555,75	     0,9	
556	    0,27	556	  -160,5	556	     0,9	
556,25	   0,273	556,25	  -163,5	556,25	     0,9	
556,5	   0,269	556,5	  -165,9	556,5	     0,9	
556,75	   0,267	556,75	  -169,3	556,75	     0,9	
557	   0,261	557	  -170,9	557	     0,8	
557,25	   0,257	557,25	  -173,2	557,25	     0,8	
557,5	    0,25	557,5	  -172,8	557,5	     0,8	
557,75	   0,246	557,75	  -173,4	557,75	     0,8	
558	   0,242	558	    -174	558	     0,8	
558,25	   0,241	558,25	  -173,3	558,25	     0,8	
558,5	   0,242	558,5	  -172,7	558,5	     0,8	
558,75	   0,246	558,75	  -173,5	558,75	     0,8	
559	    0,25	559	  -172,9	559	     0,8	
559,25	    0,26	559,25	  -172,7	559,25	     0,8	
559,5	   0,262	559,5	  -174,1	559,5	     0,8	
559,75	   0,276	559,75	  -174,8	559,75	     0,8	
560	   0,275	560	  -175,9	560	     0,8	
560,25	   0,288	560,25	  -177,4	560,25	     0,9	
560,5	   0,294	560,5	  -179,6	560,5	     0,9	
560,75	   0,302	560,75	   178,3	560,75	     0,9	
561	   0,307	561	   176,2	561	     0,9	
561,25	   0,307	561,25	   174,5	561,25	     0,9	
561,5	   0,311	561,5	   172,6	561,5	     0,9	
561,75	   0,314	561,75	     171	561,75	     0,9	
562	   0,313	562	   168,5	562	     0,9	
562,25	   0,317	562,25	   167,9	562,25	     0,9	
562,5	   0,321	562,5	   166,2	562,5	     0,9	
562,75	   0,321	562,75	   165,8	562,75	     0,9	
563	   0,329	563	   164,4	563	     0,9	
563,25	   0,333	563,25	   163,2	563,25	     0,9	
563,5	    0,34	563,5	   161,4	563,5	     0,9	
563,75	   0,344	563,75	   159,8	563,75	     0,9	
564	   0,349	564	   158,4	564	     0,9	
564,25	    0,35	564,25	   156,1	564,25	     0,9	
564,5	   0,358	564,5	   154,2	564,5	     0,9	
564,75	   0,364	564,75	   151,9	564,75	     0,9	
565	   0,363	565	   149,8	565	     0,9	
565,25	   0,367	565,25	   147,4	565,25	     0,8	
565,5	   0,369	565,5	   144,3	565,5	     0,8	
565,75	   0,367	565,75	   142,3	565,75	     0,8	
566	   0,368	566	     140	566	     0,8	
566,25	   0,367	566,25	   136,4	566,25	     0,8	
566,5	   0,365	566,5	   134,8	566,5	     0,8	
566,75	   0,365	566,75	   133,2	566,75	     0,8	
567	   0,369	567	   131,3	567	     0,8	
567,25	   0,364	567,25	   128,5	567,25	     0,8	
567,5	   0,365	567,5	   127,3	567,5	     0,8	
567,75	   0,365	567,75	   126,1	567,75	     0,8	
568	   0,367	568	   123,5	568	     0,9	
568,25	   0,365	568,25	   121,1	568,25	     0,9	
568,5	    0,37	568,5	   119,8	568,5	     0,9	
568,75	   0,368	568,75	   117,7	568,75	     0,9	
569	   0,366	569	   115,3	569	     0,9	
569,25	   0,368	569,25	   112,5	569,25	     0,9	
569,5	   0,369	569,5	     110	569,5	     0,9	
569,75	   0,363	569,75	   107,9	569,75	     0,9	
570	   0,359	570	   105,1	570	     0,9	
570,25	   0,353	570,25	   102,4	570,25	     0,9	
570,5	   0,348	570,5	   99,65	570,5	     0,9	
570,75	   0,344	570,75	   97,67	570,75	     0,9	
571	   0,332	571	   95,09	571	     0,9	
571,25	   0,323	571,25	   93,17	571,25	     0,9	
571,5	   0,316	571,5	   91,64	571,5	     0,9	
571,75	    0,31	571,75	    89,8	571,75	     0,9	
572	   0,301	572	   87,56	572	     0,9	
572,25	   0,295	572,25	   87,22	572,25	     0,9	
572,5	   0,295	572,5	   86,38	572,5	     0,9	
572,75	   0,287	572,75	   84,81	572,75	     0,9	
573	   0,275	573	   84,13	573	     0,9	
573,25	   0,276	573,25	   82,64	573,25	     0,9	
573,5	    0,27	573,5	   81,55	573,5	     0,9	
573,75	   0,268	573,75	    81,5	573,75	     0,8	
574	   0,262	574	   78,52	574	     0,8	
574,25	   0,255	574,25	    78,6	574,25	     0,8	
574,5	   0,255	574,5	   77,15	574,5	     0,8	
574,75	    0,25	574,75	   74,84	574,75	     0,8	
575	   0,245	575	   73,19	575	     0,8	
575,25	   0,239	575,25	   72,62	575,25	     0,7	
575,5	   0,235	575,5	   70,23	575,5	     0,7	
