Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
416,75	 0,00991	416,75	     101	416,75	     0,1	
417	 0,00585	417	     103	417	     0,1	
417,25	 0,00881	417,25	  -140,8	417,25	     0,1	
417,5	  0,0112	417,5	   168,6	417,5	     0,2	
417,75	 0,00367	417,75	   161,9	417,75	       0	
418	 0,00984	418	   62,29	418	     0,2	
418,25	  0,0045	418,25	   128,7	418,25	     0,1	
418,5	  0,0118	418,5	     153	418,5	     0,3	
418,75	 0,00433	418,75	  -45,16	418,75	       0	
419	 0,00567	419	   116,7	419	     0,1	
419,25	  0,0103	419,25	     129	419,25	     0,2	
419,5	  0,0104	419,5	   115,2	419,5	     0,3	
419,75	  0,0138	419,75	   140,5	419,75	     0,3	
420	 0,00389	420	   13,23	420	     0,1	
420,25	  0,0104	420,25	   163,8	420,25	     0,1	
420,5	  0,0147	420,5	     139	420,5	     0,4	
420,75	   0,018	420,75	   110,3	420,75	     0,4	
421	 0,00647	421	   111,4	421	     0,1	
421,25	  0,0127	421,25	    82,2	421,25	     0,2	
421,5	 0,00821	421,5	   128,4	421,5	     0,1	
421,75	  0,0186	421,75	   109,4	421,75	     0,4	
422	   0,014	422	   107,8	422	     0,3	
422,25	 0,00956	422,25	   77,97	422,25	     0,1	
422,5	  0,0117	422,5	   102,5	422,5	     0,2	
422,75	  0,0146	422,75	   91,77	422,75	     0,3	
423	  0,0254	423	   91,69	423	     0,8	
423,25	  0,0135	423,25	   42,91	423,25	     0,3	
423,5	  0,0112	423,5	   64,93	423,5	     0,2	
423,75	  0,0114	423,75	   85,19	423,75	     0,2	
424	  0,0136	424	   60,42	424	     0,4	
424,25	  0,0162	424,25	   60,93	424,25	     0,5	
424,5	 0,00669	424,5	   63,28	424,5	     0,1	
424,75	  0,0141	424,75	   50,53	424,75	     0,3	
425	  0,0141	425	   66,13	425	     0,4	
425,25	 0,00991	425,25	   52,47	425,25	     0,2	
425,5	  0,0126	425,5	   60,96	425,5	     0,2	
425,75	   0,017	425,75	   31,38	425,75	     0,5	
426	  0,0158	426	     9,7	426	     0,4	
426,25	   0,018	426,25	   21,54	426,25	     0,6	
426,5	  0,0146	426,5	   -3,44	426,5	     0,3	
426,75	   0,018	426,75	   5,672	426,75	     0,4	
427	  0,0101	427	  -13,99	427	     0,2	
427,25	  0,0143	427,25	   31,48	427,25	     0,3	
427,5	  0,0164	427,5	  -20,91	427,5	     0,6	
427,75	  0,0175	427,75	  -57,16	427,75	     0,5	
428	  0,0117	428	   27,28	428	     0,3	
428,25	  0,0102	428,25	   39,52	428,25	     0,3	
428,5	 0,00958	428,5	   4,506	428,5	     0,3	
428,75	  0,0159	428,75	  -16,16	428,75	     0,4	
429	 0,00942	429	   -36,7	429	     0,2	
429,25	  0,0065	429,25	  -16,94	429,25	     0,3	
429,5	  0,0124	429,5	  -20,65	429,5	     0,5	
429,75	   0,012	429,75	  -48,25	429,75	     0,3	
430	  0,0101	430	  -1,912	430	     0,2	
430,25	 0,00831	430,25	  -58,31	430,25	     0,3	
430,5	  0,0126	430,5	  -22,17	430,5	     0,3	
430,75	  0,0136	430,75	  -16,31	430,75	     0,4	
431	  0,0162	431	  -36,72	431	     0,4	
431,25	 0,00707	431,25	  -52,59	431,25	     0,1	
431,5	 0,00843	431,5	  -23,06	431,5	     0,2	
431,75	 0,00793	431,75	  -20,91	431,75	     0,3	
432	  0,0112	432	   -44,7	432	     0,3	
432,25	  0,0167	432,25	  -33,97	432,25	     0,4	
432,5	  0,0115	432,5	  -43,61	432,5	     0,4	
432,75	  0,0114	432,75	   -22,7	432,75	     0,4	
433	 0,00761	433	  -63,72	433	     0,2	
433,25	  0,0186	433,25	  -85,41	433,25	     0,5	
433,5	 0,00511	433,5	  -119,1	433,5	     0,1	
433,75	  0,0139	433,75	  -72,27	433,75	     0,6	
434	  0,0104	434	  -73,28	434	     0,2	
434,25	  0,0111	434,25	  -72,64	434,25	     0,3	
434,5	 0,00653	434,5	  -78,82	434,5	     0,2	
434,75	  0,0139	434,75	  -102,7	434,75	     0,6	
435	  0,0104	435	   -57,1	435	     0,5	
435,25	  0,0134	435,25	  -87,78	435,25	     0,5	
435,5	  0,0149	435,5	  -48,39	435,5	     0,6	
435,75	  0,0132	435,75	  -113,7	435,75	     0,5	
436	  0,0151	436	  -94,61	436	     0,5	
436,25	 0,00907	436,25	  -101,7	436,25	     0,3	
436,5	  0,0162	436,5	  -102,5	436,5	     0,6	
436,75	  0,0124	436,75	  -125,5	436,75	     0,4	
437	  0,0163	437	  -83,25	437	     0,5	
437,25	 0,00708	437,25	  -92,61	437,25	     0,1	
437,5	   0,017	437,5	  -151,2	437,5	     0,5	
437,75	 0,00972	437,75	  -146,4	437,75	     0,3	
438	  0,0089	438	  -108,5	438	     0,5	
438,25	  0,0147	438,25	  -148,2	438,25	     0,4	
438,5	  0,0126	438,5	  -133,7	438,5	     0,4	
438,75	  0,0154	438,75	  -131,2	438,75	     0,7	
439	 0,00905	439	  -143,3	439	     0,4	
439,25	 0,00965	439,25	  -136,9	439,25	     0,5	
439,5	  0,0119	439,5	  -136,8	439,5	     0,3	
439,75	  0,0114	439,75	    -160	439,75	     0,3	
440	 0,00516	440	   151,8	440	     0,1	
440,25	  0,0101	440,25	  -169,6	440,25	     0,4	
440,5	 0,00948	440,5	   178,3	440,5	     0,2	
440,75	  0,0109	440,75	  -179,7	440,75	     0,4	
441	  0,0071	441	  -170,6	441	     0,2	
441,25	  0,0075	441,25	  -159,7	441,25	     0,3	
441,5	0,000844	441,5	  -128,8	441,5	       0	
441,75	 0,00996	441,75	    -139	441,75	     0,4	
442	 0,00904	442	  -160,6	442	     0,6	
442,25	 0,00231	442,25	  -152,2	442,25	     0,1	
442,5	   0,007	442,5	  -123,8	442,5	     0,2	
442,75	 0,00747	442,75	  -120,8	442,75	     0,3	
443	  0,0138	443	   176,6	443	     0,4	
443,25	  0,0102	443,25	   179,3	443,25	     0,4	
443,5	  0,0113	443,5	    -137	443,5	     0,6	
443,75	 0,00575	443,75	  -87,63	443,75	     0,2	
444	  0,0065	444	  -155,8	444	     0,2	
444,25	  0,0112	444,25	  -167,2	444,25	     0,3	
444,5	  0,0117	444,5	  -162,7	444,5	     0,6	
444,75	 0,00769	444,75	  -168,2	444,75	     0,2	
445	 0,00996	445	   177,9	445	     0,7	
445,25	 0,00945	445,25	   165,5	445,25	     0,3	
445,5	 0,00529	445,5	  -159,3	445,5	     0,1	
445,75	 0,00792	445,75	  -170,1	445,75	     0,2	
446	 0,00532	446	  -112,4	446	     0,1	
446,25	  0,0107	446,25	   140,6	446,25	     0,3	
446,5	 0,00987	446,5	   147,9	446,5	     0,4	
446,75	 0,00483	446,75	   59,34	446,75	     0,1	
447	 0,00693	447	  -122,9	447	     0,3	
447,25	  0,0074	447,25	   179,1	447,25	     0,3	
447,5	 0,00388	447,5	   44,12	447,5	     0,1	
447,75	 0,00689	447,75	   92,13	447,75	     0,3	
448	 0,00436	448	   36,91	448	     0,1	
448,25	  0,0084	448,25	  -153,3	448,25	     0,2	
448,5	 0,00298	448,5	  -27,33	448,5	     0,1	
448,75	 0,00562	448,75	     3,5	448,75	     0,1	
449	  0,0079	449	   91,89	449	     0,2	
449,25	 0,00837	449,25	   115,5	449,25	     0,2	
449,5	 0,00535	449,5	   32,91	449,5	     0,3	
449,75	 0,00519	449,75	   93,45	449,75	     0,2	
450	 0,00655	450	   124,9	450	     0,3	
450,25	 0,00231	450,25	  -161,4	450,25	       0	
450,5	 0,00486	450,5	  -53,65	450,5	     0,1	
450,75	 0,00144	450,75	   130,2	450,75	       0	
451	 0,00606	451	   102,2	451	     0,2	
451,25	 0,00662	451,25	  -118,1	451,25	     0,1	
451,5	0,000504	451,5	  -10,79	451,5	       0	
451,75	 0,00196	451,75	  -36,89	451,75	       0	
452	 0,00822	452	   94,44	452	     0,2	
452,25	 0,00762	452,25	  -73,98	452,25	     0,2	
452,5	  0,0108	452,5	  -140,3	452,5	     0,3	
452,75	 0,00371	452,75	   25,46	452,75	     0,1	
453	 0,00538	453	  -128,2	453	     0,2	
453,25	 0,00389	453,25	 -0,0893	453,25	     0,1	
453,5	 0,00946	453,5	   162,6	453,5	     0,3	
453,75	 0,00838	453,75	   166,9	453,75	     0,5	
454	  0,0045	454	   68,58	454	     0,1	
454,25	 0,00278	454,25	  -22,06	454,25	     0,1	
454,5	 0,00528	454,5	  -88,53	454,5	     0,1	
454,75	 0,00566	454,75	    -129	454,75	     0,1	
455	 0,00613	455	   154,6	455	     0,2	
455,25	   0,011	455,25	  -167,3	455,25	     0,2	
455,5	  0,0103	455,5	  -156,1	455,5	     0,4	
455,75	 0,00522	455,75	  -166,4	455,75	     0,1	
456	  0,0082	456	    -171	456	     0,2	
456,25	 0,00455	456,25	  -157,1	456,25	     0,1	
456,5	 0,00519	456,5	  -83,81	456,5	     0,1	
456,75	 0,00671	456,75	  -159,8	456,75	     0,2	
457	 0,00702	457	  -170,8	457	     0,2	
457,25	 0,00187	457,25	  -17,86	457,25	       0	
457,5	 0,00244	457,5	    -161	457,5	       0	
457,75	 0,00773	457,75	  -149,2	457,75	     0,4	
458	  0,0106	458	   169,5	458	     0,3	
458,25	 0,00678	458,25	  -51,12	458,25	     0,2	
458,5	 0,00316	458,5	  -140,1	458,5	       0	
458,75	 0,00393	458,75	  -105,6	458,75	     0,2	
459	  0,0114	459	  -148,6	459	     0,4	
459,25	  0,0131	459,25	  -169,7	459,25	     0,3	
459,5	 0,00407	459,5	   131,6	459,5	     0,1	
459,75	  0,0138	459,75	  -170,9	459,75	     0,4	
460	    0,01	460	   155,4	460	     0,5	
460,25	  0,0114	460,25	  -173,1	460,25	     0,4	
460,5	 0,00529	460,5	     102	460,5	     0,1	
460,75	 0,00429	460,75	   117,7	460,75	     0,2	
461	 0,00531	461	  -150,4	461	     0,1	
461,25	 0,00575	461,25	  -159,6	461,25	     0,3	
461,5	  0,0042	461,5	   121,5	461,5	     0,1	
461,75	 0,00884	461,75	   97,86	461,75	     0,2	
462	  0,0109	462	   128,8	462	     0,5	
462,25	  0,0124	462,25	   139,4	462,25	     0,7	
462,5	  0,0115	462,5	   119,4	462,5	     0,6	
462,75	  0,0104	462,75	   150,9	462,75	     0,4	
463	  0,0122	463	   130,4	463	     0,6	
463,25	 0,00802	463,25	   111,2	463,25	     0,4	
463,5	 0,00864	463,5	   157,9	463,5	     0,2	
463,75	 0,00675	463,75	   121,8	463,75	     0,6	
464	 0,00837	464	   167,3	464	     0,3	
464,25	  0,0056	464,25	  -83,34	464,25	     0,3	
464,5	 0,00509	464,5	   70,04	464,5	     0,1	
464,75	  0,0101	464,75	   123,1	464,75	     0,4	
465	 0,00308	465	   147,2	465	     0,1	
465,25	 0,00662	465,25	   134,5	465,25	     0,1	
465,5	 0,00471	465,5	   97,46	465,5	     0,1	
465,75	 0,00831	465,75	   150,9	465,75	     0,2	
466	 0,00335	466	    95,7	466	     0,1	
466,25	 0,00585	466,25	   106,9	466,25	     0,2	
466,5	 0,00595	466,5	    55,3	466,5	     0,3	
466,75	0,000374	466,75	  -60,75	466,75	       0	
467	 0,00631	467	   73,77	467	     0,2	
467,25	 0,00132	467,25	  -128,4	467,25	       0	
467,5	 0,00645	467,5	   103,6	467,5	     0,3	
467,75	 0,00626	467,75	   129,1	467,75	     0,2	
468	 0,00187	468	   120,7	468	       0	
468,25	0,000571	468,25	   139,4	468,25	       0	
468,5	 0,00777	468,5	   58,87	468,5	     0,5	
468,75	 0,00683	468,75	    95,2	468,75	     0,2	
469	 0,00216	469	   61,68	469	       0	
469,25	 0,00248	469,25	     -56	469,25	       0	
469,5	 0,00903	469,5	   111,3	469,5	     0,2	
469,75	  0,0049	469,75	   10,84	469,75	     0,1	
470	  0,0042	470	   2,617	470	     0,1	
470,25	 0,00909	470,25	   113,4	470,25	     0,2	
470,5	 0,00436	470,5	    34,4	470,5	     0,2	
470,75	 0,00673	470,75	  -155,2	470,75	     0,2	
471	 0,00283	471	  -136,7	471	       0	
471,25	  0,0048	471,25	     132	471,25	     0,1	
471,5	 0,00704	471,5	  -90,67	471,5	     0,5	
471,75	 0,00723	471,75	   104,1	471,75	     0,4	
472	 0,00551	472	   122,9	472	     0,2	
472,25	 0,00715	472,25	   132,5	472,25	     0,2	
472,5	  0,0031	472,5	   88,52	472,5	     0,1	
472,75	 0,00755	472,75	  -165,2	472,75	     0,5	
473	  0,0045	473	   98,68	473	     0,2	
473,25	 0,00371	473,25	    21,5	473,25	     0,2	
473,5	 0,00592	473,5	   100,6	473,5	     0,1	
473,75	 0,00823	473,75	   146,7	473,75	     0,5	
474	 0,00173	474	  -177,5	474	     0,1	
474,25	  0,0103	474,25	   143,8	474,25	     0,3	
474,5	  0,0121	474,5	   167,7	474,5	     0,6	
474,75	  0,0119	474,75	   101,2	474,75	     0,4	
475	 0,00613	475	   107,5	475	     0,2	
475,25	 0,00989	475,25	   123,4	475,25	     0,3	
475,5	  0,0117	475,5	   97,89	475,5	     0,3	
475,75	 0,00601	475,75	   95,99	475,75	     0,2	
476	 0,00962	476	  0,6995	476	     0,2	
476,25	 0,00669	476,25	   178,9	476,25	     0,3	
476,5	 0,00574	476,5	   34,55	476,5	     0,1	
476,75	  0,0115	476,75	   123,6	476,75	     0,3	
477	 0,00329	477	  -155,6	477	     0,1	
477,25	 0,00976	477,25	   48,22	477,25	     0,2	
477,5	 0,00929	477,5	   115,8	477,5	     0,2	
477,75	 0,00269	477,75	   106,3	477,75	       0	
478	 0,00416	478	   57,14	478	     0,1	
478,25	 0,00352	478,25	   102,7	478,25	     0,1	
478,5	   0,012	478,5	   68,33	478,5	     0,4	
478,75	  0,0206	478,75	   59,53	478,75	     0,7	
479	 0,00479	479	   49,08	479	     0,1	
479,25	 0,00943	479,25	   57,28	479,25	     0,3	
479,5	 0,00921	479,5	   78,29	479,5	     0,4	
479,75	  0,0117	479,75	   60,06	479,75	     0,5	
480	 0,00801	480	   42,31	480	     0,1	
480,25	  0,0212	480,25	   61,69	480,25	     0,8	
480,5	 0,00682	480,5	  -27,89	480,5	     0,3	
480,75	 0,00757	480,75	   7,755	480,75	     0,1	
481	  0,0157	481	   33,31	481	     0,5	
481,25	  0,0117	481,25	   45,46	481,25	     0,4	
481,5	   0,012	481,5	   33,12	481,5	     0,3	
481,75	 0,00897	481,75	  -2,663	481,75	     0,4	
482	  0,0181	482	   29,83	482	     0,5	
482,25	  0,0128	482,25	   4,242	482,25	     0,2	
482,5	 0,00881	482,5	  -6,291	482,5	     0,2	
482,75	  0,0147	482,75	   46,09	482,75	     0,4	
483	  0,0198	483	   18,81	483	     0,6	
483,25	  0,0105	483,25	   24,85	483,25	     0,4	
483,5	  0,0119	483,5	   35,89	483,5	     0,3	
483,75	 0,00467	483,75	  -23,38	483,75	     0,2	
484	 0,00704	484	  -39,34	484	     0,2	
484,25	  0,0102	484,25	  -37,37	484,25	     0,4	
484,5	 0,00842	484,5	   48,48	484,5	     0,3	
484,75	 0,00993	484,75	  -16,46	484,75	     0,2	
485	 0,00788	485	  -5,333	485	     0,3	
485,25	  0,0152	485,25	     -17	485,25	     0,4	
485,5	   0,012	485,5	  -35,56	485,5	     0,4	
485,75	  0,0141	485,75	  -63,08	485,75	     0,5	
486	 0,00887	486	  -19,53	486	     0,3	
486,25	 0,00326	486,25	  -54,58	486,25	     0,1	
486,5	 0,00323	486,5	  -104,1	486,5	       0	
486,75	 0,00601	486,75	  -71,67	486,75	     0,1	
487	  0,0137	487	   -20,3	487	     0,4	
487,25	 0,00518	487,25	  -107,7	487,25	     0,2	
487,5	  0,0028	487,5	  -35,86	487,5	       0	
487,75	 0,00745	487,75	  -40,15	487,75	     0,2	
488	 0,00243	488	   40,01	488	       0	
488,25	 0,00878	488,25	  -86,86	488,25	     0,4	
488,5	 0,00904	488,5	  -77,84	488,5	     0,3	
488,75	 0,00558	488,75	  -90,14	488,75	     0,1	
489	 0,00709	489	  -62,22	489	     0,1	
489,25	  0,0113	489,25	  -49,96	489,25	     0,4	
489,5	  0,0124	489,5	  -103,5	489,5	     0,4	
489,75	  0,0117	489,75	  -74,06	489,75	     0,5	
490	  0,0152	490	  -6,186	490	     0,5	
490,25	 0,00515	490,25	  -63,29	490,25	     0,2	
490,5	  0,0145	490,5	    -106	490,5	     0,3	
490,75	 0,00949	490,75	  -65,19	490,75	     0,4	
491	   0,012	491	   -56,9	491	     0,2	
491,25	  0,0112	491,25	  -100,8	491,25	     0,3	
491,5	 0,00907	491,5	  -79,23	491,5	     0,1	
491,75	  0,0193	491,75	  -47,99	491,75	     0,6	
492	  0,0144	492	  -109,2	492	     0,4	
492,25	 0,00889	492,25	     146	492,25	     0,3	
492,5	    0,01	492,5	    -145	492,5	     0,2	
492,75	 0,00648	492,75	  -135,1	492,75	     0,3	
493	  0,0112	493	    -133	493	     0,3	
493,25	  0,0154	493,25	  -156,5	493,25	     0,7	
493,5	 0,00903	493,5	    -166	493,5	     0,4	
493,75	 0,00519	493,75	  -94,74	493,75	     0,3	
494	 0,00925	494	   177,8	494	     0,3	
494,25	  0,0048	494,25	  -142,5	494,25	     0,1	
494,5	 0,00978	494,5	  -170,3	494,5	     0,3	
494,75	    0,01	494,75	  -83,72	494,75	     0,3	
495	  0,0093	495	  -144,4	495	     0,3	
495,25	 0,00754	495,25	   169,9	495,25	     0,3	
495,5	 0,00698	495,5	  -112,3	495,5	     0,1	
495,75	  0,0111	495,75	  -117,8	495,75	     0,5	
496	   0,014	496	  -179,5	496	     0,6	
496,25	  0,0125	496,25	   152,9	496,25	     0,5	
496,5	  0,0105	496,5	  -158,5	496,5	     0,4	
496,75	 0,00402	496,75	     124	496,75	     0,1	
497	  0,0114	497	   123,8	497	     0,5	
497,25	 0,00863	497,25	    -158	497,25	     0,2	
497,5	 0,00623	497,5	     167	497,5	     0,2	
497,75	  0,0084	497,75	  -154,1	497,75	     0,2	
498	 0,00613	498	   179,8	498	     0,2	
498,25	   0,004	498,25	   168,2	498,25	       0	
498,5	 0,00725	498,5	   135,2	498,5	     0,2	
498,75	 0,00324	498,75	  -45,26	498,75	     0,1	
499	 0,00517	499	   127,6	499	     0,2	
499,25	 0,00739	499,25	  -155,7	499,25	     0,2	
499,5	 0,00442	499,5	    20,7	499,5	       0	
499,75	 0,00333	499,75	   30,26	499,75	       0	
500	 0,00669	500	   146,1	500	     0,1	
500,25	  0,0119	500,25	    -177	500,25	     0,4	
500,5	 0,00276	500,5	   104,9	500,5	       0	
500,75	  0,0076	500,75	  -128,7	500,75	     0,1	
501	 0,00738	501	  -167,5	501	     0,1	
501,25	  0,0104	501,25	   131,9	501,25	     0,2	
501,5	 0,00754	501,5	   16,92	501,5	     0,1	
501,75	 0,00956	501,75	   93,98	501,75	     0,1	
502	 0,00955	502	    96,5	502	     0,2	
502,25	 0,00505	502,25	  -140,9	502,25	     0,1	
502,5	 0,00849	502,5	   47,68	502,5	     0,1	
502,75	  0,0139	502,75	  -42,45	502,75	     0,4	
503	  0,0034	503	  -149,7	503	       0	
503,25	  0,0142	503,25	   12,04	503,25	     0,5	
503,5	  0,0107	503,5	   32,43	503,5	     0,2	
503,75	 0,00396	503,75	   96,33	503,75	     0,1	
504	 0,00221	504	   113,3	504	       0	
504,25	 0,00887	504,25	  -87,08	504,25	     0,1	
504,5	 0,00218	504,5	  -22,18	504,5	       0	
504,75	 0,00417	504,75	  -157,5	504,75	     0,1	
505	 0,00516	505	  -77,55	505	     0,1	
505,25	  0,0034	505,25	  -102,9	505,25	       0	
505,5	 0,00267	505,5	   179,9	505,5	       0	
505,75	 0,00606	505,75	   168,1	505,75	     0,2	
506	  0,0101	506	   19,09	506	     0,1	
506,25	 0,00456	506,25	   137,6	506,25	       0	
506,5	 0,00399	506,5	  -123,3	506,5	       0	
506,75	 0,00735	506,75	   149,8	506,75	     0,2	
507	 0,00894	507	  -116,2	507	     0,2	
507,25	 0,00724	507,25	  -116,2	507,25	     0,1	
507,5	 0,00626	507,5	  -47,58	507,5	     0,1	
507,75	  0,0107	507,75	   49,69	507,75	     0,3	
508	 0,00955	508	    -161	508	     0,4	
508,25	 0,00147	508,25	  -75,27	508,25	       0	
508,5	 0,00518	508,5	  -72,94	508,5	     0,1	
508,75	 0,00874	508,75	   18,18	508,75	     0,2	
509	 0,00577	509	  -167,9	509	     0,1	
509,25	 0,00729	509,25	  -51,63	509,25	     0,2	
509,5	 0,00997	509,5	   2,733	509,5	     0,3	
509,75	 0,00751	509,75	  -163,2	509,75	     0,4	
510	 0,00972	510	   172,2	510	     0,2	
510,25	 0,00259	510,25	  -172,3	510,25	       0	
510,5	 0,00334	510,5	  -136,3	510,5	     0,1	
510,75	 0,00322	510,75	   179,3	510,75	       0	
511	 0,00872	511	   123,8	511	     0,1	
511,25	 0,00433	511,25	  -173,3	511,25	     0,1	
511,5	  0,0106	511,5	  -26,37	511,5	     0,3	
511,75	  0,0215	511,75	  -172,1	511,75	     0,6	
512	  0,0102	512	  -116,4	512	     0,1	
512,25	 0,00498	512,25	  -160,6	512,25	       0	
512,5	 0,00556	512,5	  -18,55	512,5	     0,1	
512,75	 0,00448	512,75	   40,48	512,75	       0	
513	 0,00766	513	   159,5	513	     0,1	
513,25	  0,0106	513,25	  -145,8	513,25	     0,3	
513,5	 0,00427	513,5	  -93,71	513,5	       0	
513,75	  0,0206	513,75	   141,2	513,75	     0,6	
514	 0,00635	514	   110,3	514	       0	
514,25	 0,00167	514,25	   31,06	514,25	       0	
514,5	 0,00779	514,5	   168,8	514,5	     0,1	
514,75	  0,0172	514,75	   58,47	514,75	     0,4	
515	0,000718	515	  -30,54	515	       0	
515,25	  0,0107	515,25	   84,71	515,25	     0,3	
515,5	  0,0132	515,5	   95,57	515,5	     0,5	
515,75	 0,00747	515,75	   114,1	515,75	     0,2	
516	 0,00946	516	   91,79	516	     0,2	
516,25	 0,00675	516,25	   105,3	516,25	     0,1	
516,5	  0,0109	516,5	   24,47	516,5	     0,4	
516,75	  0,0184	516,75	   60,15	516,75	     0,5	
517	  0,0098	517	   44,51	517	     0,3	
517,25	  0,0064	517,25	   90,04	517,25	     0,1	
517,5	  0,0107	517,5	   20,09	517,5	     0,2	
517,75	 0,00869	517,75	      87	517,75	     0,3	
518	  0,0142	518	   78,67	518	     0,2	
518,25	  0,0206	518,25	   20,87	518,25	     0,6	
518,5	 0,00936	518,5	   55,43	518,5	     0,2	
518,75	 0,00139	518,75	   35,87	518,75	       0	
519	  0,0147	519	   23,66	519	     0,2	
519,25	  0,0114	519,25	  -70,05	519,25	     0,3	
519,5	 0,00782	519,5	    30,1	519,5	     0,1	
519,75	  0,0131	519,75	   2,228	519,75	     0,3	
520	  0,0177	520	   25,75	520	     0,7	
520,25	 0,00811	520,25	   12,28	520,25	     0,2	
520,5	   0,013	520,5	  -24,44	520,5	     0,3	
520,75	  0,0119	520,75	  -16,52	520,75	     0,2	
521	 0,00506	521	  -105,4	521	     0,1	
521,25	 0,00547	521,25	      14	521,25	     0,3	
521,5	 0,00871	521,5	  -10,48	521,5	     0,1	
521,75	 0,00812	521,75	  -58,96	521,75	     0,1	
522	  0,0134	522	   -23,9	522	     0,3	
522,25	  0,0117	522,25	  -10,74	522,25	     0,2	
522,5	  0,0139	522,5	  -43,01	522,5	     0,2	
522,75	  0,0159	522,75	    21,7	522,75	     0,4	
523	  0,0136	523	  -74,75	523	     0,5	
523,25	 0,00384	523,25	  -25,62	523,25	       0	
523,5	 0,00837	523,5	   31,72	523,5	     0,2	
523,75	  0,0137	523,75	   7,825	523,75	     0,3	
524	   0,013	524	  -5,001	524	     0,5	
524,25	  0,0146	524,25	   6,324	524,25	     0,4	
524,5	  0,0195	524,5	  -8,215	524,5	     0,3	
524,75	 0,00518	524,75	  -133,8	524,75	     0,1	
525	  0,0153	525	  -3,248	525	     0,4	
525,25	  0,0124	525,25	  -58,99	525,25	     0,3	
525,5	  0,0127	525,5	   -19,8	525,5	     0,2	
525,75	 0,00376	525,75	  -79,26	525,75	     0,1	
526	  0,0197	526	  -41,63	526	     0,5	
526,25	 0,00448	526,25	    -101	526,25	     0,1	
526,5	 0,00851	526,5	   -70,8	526,5	     0,2	
526,75	  0,0183	526,75	  -58,01	526,75	     0,6	
527	  0,0145	527	  -73,83	527	     0,7	
527,25	 0,00855	527,25	   -4,22	527,25	     0,2	
527,5	  0,0164	527,5	  -36,45	527,5	     0,2	
527,75	 0,00968	527,75	   4,013	527,75	     0,2	
528	   0,014	528	   -30,1	528	     0,2	
528,25	  0,0244	528,25	  -26,73	528,25	     0,7	
528,5	 0,00989	528,5	   30,04	528,5	     0,3	
528,75	  0,0115	528,75	  -87,67	528,75	     0,3	
529	 0,00635	529	  -8,667	529	     0,1	
529,25	 0,00874	529,25	  -72,64	529,25	     0,2	
529,5	 0,00184	529,5	   3,204	529,5	       0	
529,75	  0,0251	529,75	  -94,39	529,75	     0,5	
530	   0,011	530	  -82,27	530	     0,2	
530,25	    0,01	530,25	  -19,51	530,25	     0,3	
530,5	  0,0155	530,5	  -48,46	530,5	     0,5	
530,75	  0,0193	530,75	   -64,6	530,75	     0,4	
531	  0,0194	531	  -49,59	531	     0,5	
531,25	  0,0229	531,25	  -88,22	531,25	     0,5	
531,5	  0,0195	531,5	  -110,1	531,5	     0,6	
531,75	 0,00907	531,75	  -128,6	531,75	     0,1	
532	   0,011	532	  -64,46	532	     0,1	
532,25	  0,0153	532,25	  -102,1	532,25	     0,3	
532,5	  0,0193	532,5	  -89,46	532,5	     0,4	
532,75	 0,00732	532,75	   13,22	532,75	     0,1	
533	  0,0125	533	  -125,8	533	     0,3	
533,25	 0,00734	533,25	  -141,9	533,25	     0,1	
533,5	   0,017	533,5	  -86,29	533,5	     0,3	
533,75	 0,00738	533,75	  -55,82	533,75	     0,2	
534	   0,013	534	  -90,28	534	     0,3	
534,25	 0,00617	534,25	  -41,88	534,25	     0,1	
534,5	 0,00302	534,5	  -40,53	534,5	       0	
534,75	  0,0177	534,75	  -70,03	534,75	     0,4	
535	  0,0177	535	  -81,83	535	     0,4	
535,25	   0,013	535,25	  -100,3	535,25	     0,2	
535,5	  0,0206	535,5	  -103,9	535,5	     0,5	
535,75	  0,0115	535,75	  -149,9	535,75	     0,3	
536	 0,00563	536	   157,1	536	     0,1	
536,25	  0,0135	536,25	  -104,3	536,25	     0,3	
536,5	  0,0152	536,5	  -109,5	536,5	     0,3	
536,75	 0,00767	536,75	  -107,8	536,75	     0,2	
537	  0,0166	537	  -44,44	537	     0,3	
537,25	  0,0119	537,25	  -110,8	537,25	     0,5	
537,5	  0,0175	537,5	  -68,57	537,5	     0,4	
537,75	  0,0146	537,75	  -113,7	537,75	     0,4	
538	  0,0115	538	     -75	538	     0,2	
538,25	 0,00608	538,25	  -175,9	538,25	     0,1	
538,5	  0,0136	538,5	  -134,7	538,5	     0,4	
538,75	 0,00644	538,75	  -153,1	538,75	       0	
539	  0,0145	539	    -126	539	     0,4	
539,25	  0,0131	539,25	  -100,1	539,25	     0,3	
539,5	 0,00977	539,5	  -115,9	539,5	     0,2	
539,75	  0,0206	539,75	  -85,26	539,75	     0,4	
540	  0,0038	540	  -40,61	540	       0	
540,25	  0,0155	540,25	  -109,9	540,25	     0,5	
540,5	   0,007	540,5	  -174,4	540,5	     0,2	
540,75	  0,0202	540,75	  -144,5	540,75	     0,7	
541	   0,013	541	   10,94	541	     0,2	
541,25	 0,00737	541,25	  -82,84	541,25	     0,1	
541,5	  0,0179	541,5	  -94,05	541,5	     0,5	
