Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
759,75	  0,0133	759,75	  -56,93	759,75	     0,1	
760	  0,0221	760	  -164,9	760	     0,5	
760,25	   0,015	760,25	  -39,86	760,25	     0,2	
760,5	  0,0179	760,5	  -129,3	760,5	     0,2	
760,75	  0,0139	760,75	  -92,33	760,75	     0,1	
761	  0,0216	761	  -144,5	761	     0,3	
761,25	  0,0314	761,25	  -84,25	761,25	     0,4	
761,5	  0,0202	761,5	  -40,95	761,5	     0,5	
761,75	  0,0287	761,75	  -171,3	761,75	     0,3	
762	  0,0161	762	  -98,18	762	     0,1	
762,25	  0,0307	762,25	  -99,72	762,25	     0,5	
762,5	  0,0105	762,5	  -23,54	762,5	       0	
762,75	   0,049	762,75	  -69,74	762,75	     0,5	
763	  0,0101	763	  -131,7	763	     0,1	
763,25	 0,00734	763,25	  -16,12	763,25	       0	
763,5	  0,0239	763,5	  -151,5	763,5	     0,4	
763,75	  0,0284	763,75	    -152	763,75	     0,4	
764	 0,00678	764	  -86,82	764	       0	
764,25	    0,02	764,25	  -109,3	764,25	     0,2	
764,5	  0,0129	764,5	   135,9	764,5	     0,1	
764,75	   0,015	764,75	  -161,4	764,75	     0,3	
765	  0,0146	765	  -68,48	765	     0,3	
765,25	 0,00809	765,25	   -18,7	765,25	     0,2	
765,5	   0,017	765,5	  -69,71	765,5	     0,3	
765,75	  0,0123	765,75	  -46,92	765,75	     0,1	
766	  0,0146	766	  -117,1	766	     0,2	
766,25	  0,0225	766,25	  -81,82	766,25	     0,5	
766,5	 0,00216	766,5	  -116,6	766,5	       0	
766,75	 0,00564	766,75	  -60,92	766,75	       0	
767	  0,0278	767	  -74,26	767	     0,2	
767,25	  0,0274	767,25	  -39,74	767,25	     0,2	
767,5	  0,0159	767,5	  -61,08	767,5	     0,1	
767,75	  0,0284	767,75	  -93,82	767,75	     0,1	
768	  0,0139	768	  -60,26	768	     0,1	
768,25	  0,0273	768,25	  -77,03	768,25	     0,2	
768,5	  0,0234	768,5	  -171,6	768,5	     0,2	
768,75	  0,0215	768,75	  -128,8	768,75	     0,2	
769	 0,00911	769	  -160,9	769	     0,1	
769,25	  0,0219	769,25	  -98,07	769,25	     0,2	
769,5	  0,0254	769,5	  -81,59	769,5	     0,2	
769,75	  0,0246	769,75	  -97,93	769,75	     0,3	
770	  0,0189	770	  -127,3	770	     0,1	
770,25	  0,0114	770,25	  -31,61	770,25	     0,1	
770,5	 0,00995	770,5	  -172,8	770,5	     0,2	
770,75	  0,0122	770,75	  -132,3	770,75	     0,1	
771	  0,0177	771	  -93,18	771	     0,2	
771,25	  0,0259	771,25	  -136,1	771,25	     0,6	
771,5	  0,0116	771,5	  -92,61	771,5	     0,2	
771,75	 0,00984	771,75	  -86,77	771,75	     0,1	
772	  0,0115	772	  -28,68	772	     0,1	
772,25	  0,0368	772,25	  -100,5	772,25	     0,5	
772,5	 0,00755	772,5	  -128,1	772,5	       0	
772,75	   0,024	772,75	  -53,26	772,75	     0,5	
773	 0,00996	773	  -84,12	773	     0,1	
773,25	  0,0201	773,25	  -92,22	773,25	     0,3	
773,5	  0,0163	773,5	  -116,1	773,5	     0,1	
773,75	  0,0136	773,75	  -80,48	773,75	       0	
774	  0,0271	774	  -104,5	774	     0,2	
774,25	  0,0247	774,25	    -139	774,25	     0,2	
774,5	  0,0217	774,5	  -131,4	774,5	     0,1	
774,75	  0,0111	774,75	   135,8	774,75	     0,1	
775	  0,0101	775	  -39,53	775	     0,1	
775,25	 0,00671	775,25	   90,45	775,25	       0	
775,5	  0,0285	775,5	  -177,9	775,5	     0,3	
775,75	0,000479	775,75	    -124	775,75	       0	
776	   0,013	776	  -127,8	776	     0,1	
776,25	 0,00794	776,25	   81,49	776,25	     0,1	
776,5	  0,0107	776,5	  -179,8	776,5	     0,1	
776,75	  0,0204	776,75	    -153	776,75	     0,4	
777	  0,0202	777	    -106	777	     0,3	
777,25	 0,00868	777,25	  -107,3	777,25	       0	
777,5	 0,00875	777,5	  -152,6	777,5	     0,1	
777,75	  0,0133	777,75	  -167,8	777,75	     0,1	
778	  0,0148	778	   54,66	778	     0,1	
778,25	  0,0144	778,25	   115,8	778,25	     0,1	
778,5	  0,0151	778,5	   98,82	778,5	     0,1	
778,75	  0,0161	778,75	   164,2	778,75	     0,1	
779	  0,0112	779	  -169,6	779	     0,1	
779,25	 0,00316	779,25	  -84,96	779,25	       0	
779,5	 0,00776	779,5	   161,7	779,5	     0,1	
779,75	  0,0146	779,75	   146,4	779,75	     0,2	
780	  0,0158	780	   123,9	780	     0,2	
780,25	  0,0207	780,25	   94,25	780,25	     0,4	
780,5	  0,0352	780,5	   133,3	780,5	     0,5	
780,75	  0,0137	780,75	   83,53	780,75	     0,2	
781	  0,0161	781	   106,1	781	     0,3	
781,25	  0,0189	781,25	   103,2	781,25	     0,2	
781,5	  0,0219	781,5	    -169	781,5	     0,2	
781,75	  0,0126	781,75	   108,4	781,75	     0,1	
782	  0,0199	782	   93,06	782	     0,2	
782,25	 0,00976	782,25	   86,18	782,25	     0,1	
782,5	  0,0167	782,5	   173,3	782,5	     0,2	
782,75	  0,0226	782,75	   34,06	782,75	     0,3	
783	  0,0417	783	   86,82	783	     0,9	
783,25	 0,00747	783,25	   166,1	783,25	     0,1	
783,5	 0,00599	783,5	   34,71	783,5	       0	
783,75	 0,00412	783,75	   134,5	783,75	       0	
784	 0,00773	784	   47,94	784	     0,1	
784,25	  0,0108	784,25	   79,76	784,25	     0,1	
784,5	 0,00902	784,5	     154	784,5	     0,1	
784,75	  0,0136	784,75	    11,3	784,75	     0,2	
785	  0,0212	785	    29,2	785	     0,3	
785,25	  0,0246	785,25	   29,41	785,25	     0,6	
785,5	  0,0118	785,5	   19,19	785,5	     0,1	
785,75	  0,0329	785,75	   25,62	785,75	     0,9	
786	 0,00578	786	   145,1	786	       0	
786,25	   0,021	786,25	   75,75	786,25	     0,4	
786,5	  0,0217	786,5	   42,69	786,5	     0,4	
786,75	  0,0125	786,75	   42,23	786,75	     0,2	
787	  0,0146	787	   48,57	787	     0,3	
787,25	  0,0114	787,25	   72,43	787,25	     0,1	
787,5	  0,0123	787,5	   40,58	787,5	     0,1	
787,75	  0,0101	787,75	   77,36	787,75	     0,1	
788	 0,00834	788	   27,72	788	     0,1	
788,25	  0,0243	788,25	   43,46	788,25	     0,3	
788,5	   0,022	788,5	   53,41	788,5	     0,3	
788,75	  0,0186	788,75	   55,39	788,75	     0,2	
789	  0,0297	789	   102,8	789	     0,7	
789,25	 0,00841	789,25	   36,56	789,25	       0	
789,5	  0,0238	789,5	  -1,801	789,5	     0,3	
789,75	  0,0224	789,75	   44,24	789,75	     0,3	
790	  0,0139	790	  -15,81	790	     0,1	
790,25	  0,0489	790,25	  -1,275	790,25	     0,4	
790,5	  0,0468	790,5	    33,7	790,5	     0,3	
790,75	  0,0216	790,75	   69,93	790,75	     0,1	
791	  0,0133	791	   35,68	791	       0	
791,25	  0,0172	791,25	      58	791,25	     0,1	
791,5	  0,0161	791,5	  -19,69	791,5	     0,1	
791,75	  0,0535	791,75	  -20,63	791,75	     0,5	
792	  0,0238	792	   61,77	792	     0,2	
792,25	  0,0407	792,25	   33,85	792,25	     0,6	
792,5	  0,0339	792,5	   9,982	792,5	     0,3	
792,75	  0,0221	792,75	  -10,92	792,75	     0,1	
793	  0,0248	793	   27,83	793	     0,3	
793,25	  0,0432	793,25	   17,77	793,25	     0,8	
793,5	  0,0301	793,5	  -6,324	793,5	     0,4	
793,75	  0,0205	793,75	  -20,78	793,75	     0,3	
794	  0,0156	794	  -1,564	794	     0,1	
794,25	  0,0292	794,25	   16,57	794,25	     0,5	
794,5	  0,0345	794,5	  -11,64	794,5	     0,4	
794,75	 0,00513	794,75	    67,2	794,75	       0	
795	  0,0289	795	  -13,32	795	     0,4	
795,25	  0,0239	795,25	   35,07	795,25	     0,2	
795,5	  0,0209	795,5	   48,25	795,5	     0,2	
795,75	  0,0277	795,75	  -4,476	795,75	     0,5	
796	  0,0415	796	  -39,93	796	     0,7	
796,25	  0,0354	796,25	   5,261	796,25	     0,3	
796,5	   0,011	796,5	   61,83	796,5	       0	
796,75	  0,0207	796,75	   28,87	796,75	     0,1	
797	  0,0383	797	    3,01	797	     0,3	
797,25	  0,0438	797,25	   16,84	797,25	     0,6	
797,5	  0,0382	797,5	   21,48	797,5	     0,3	
797,75	  0,0144	797,75	  -34,73	797,75	     0,1	
798	  0,0281	798	  -39,08	798	     0,5	
798,25	  0,0189	798,25	  -22,02	798,25	     0,1	
798,5	  0,0221	798,5	   1,524	798,5	     0,2	
798,75	 0,00621	798,75	  -20,08	798,75	       0	
799	  0,0229	799	   44,43	799	     0,2	
799,25	  0,0212	799,25	  -13,19	799,25	     0,1	
799,5	  0,0284	799,5	  -36,17	799,5	     0,3	
799,75	  0,0149	799,75	  -103,2	799,75	     0,1	
800	 0,00196	800	  -146,8	800	       0	
800,25	  0,0289	800,25	    -106	800,25	     0,3	
800,5	  0,0223	800,5	   -93,6	800,5	     0,2	
800,75	  0,0175	800,75	  -53,53	800,75	     0,1	
801	  0,0213	801	  -49,85	801	     0,2	
801,25	   0,024	801,25	  -81,78	801,25	     0,1	
801,5	  0,0283	801,5	  -77,73	801,5	     0,4	
801,75	  0,0433	801,75	  -62,32	801,75	     0,5	
802	  0,0188	802	  -65,74	802	     0,3	
802,25	  0,0113	802,25	   -46,6	802,25	     0,1	
802,5	  0,0342	802,5	  -42,28	802,5	     0,4	
802,75	  0,0201	802,75	  -66,01	802,75	     0,2	
803	  0,0385	803	  -51,35	803	     0,5	
803,25	  0,0374	803,25	  -57,77	803,25	     0,4	
803,5	  0,0274	803,5	  -42,14	803,5	     0,4	
803,75	    0,05	803,75	  -15,62	803,75	     0,7	
804	  0,0253	804	  -29,22	804	     0,3	
804,25	   0,018	804,25	  -19,01	804,25	     0,2	
804,5	  0,0249	804,5	   -33,8	804,5	     0,4	
804,75	  0,0366	804,75	  -40,98	804,75	     0,5	
805	  0,0165	805	  -71,69	805	     0,2	
805,25	  0,0169	805,25	  -41,42	805,25	     0,1	
805,5	  0,0274	805,5	  -24,32	805,5	     0,3	
805,75	  0,0383	805,75	  -31,69	805,75	     0,5	
806	  0,0323	806	  -39,03	806	     0,6	
806,25	  0,0153	806,25	  -57,85	806,25	     0,2	
806,5	  0,0151	806,5	  -21,22	806,5	       0	
806,75	  0,0316	806,75	  -34,53	806,75	     0,4	
807	  0,0309	807	  -54,07	807	     0,3	
807,25	  0,0248	807,25	   11,93	807,25	     0,1	
807,5	  0,0273	807,5	  -4,914	807,5	     0,2	
807,75	  0,0362	807,75	  -69,42	807,75	     0,3	
808	  0,0268	808	  -59,68	808	     0,1	
808,25	  0,0349	808,25	  -56,85	808,25	     0,2	
808,5	  0,0204	808,5	  -27,95	808,5	     0,1	
808,75	  0,0368	808,75	  -68,68	808,75	     0,2	
809	  0,0261	809	  -42,27	809	     0,1	
809,25	  0,0299	809,25	  -50,57	809,25	     0,3	
809,5	   0,031	809,5	   -46,3	809,5	     0,2	
809,75	 0,00828	809,75	  -13,92	809,75	       0	
810	  0,0318	810	  -29,61	810	     0,3	
810,25	  0,0227	810,25	  -59,66	810,25	     0,1	
810,5	  0,0119	810,5	  -80,07	810,5	       0	
810,75	  0,0309	810,75	  -79,19	810,75	     0,3	
811	  0,0206	811	  -53,18	811	     0,1	
811,25	 0,00809	811,25	   4,333	811,25	       0	
811,5	  0,0273	811,5	  -103,4	811,5	     0,4	
811,75	  0,0243	811,75	  -150,6	811,75	     0,2	
812	  0,0449	812	  -117,8	812	     0,5	
812,25	  0,0499	812,25	     -84	812,25	     0,5	
812,5	  0,0312	812,5	  -89,15	812,5	     0,2	
812,75	   0,049	812,75	  -96,88	812,75	     0,5	
813	  0,0366	813	  -86,36	813	     0,3	
813,25	  0,0597	813,25	  -91,92	813,25	     0,4	
813,5	  0,0405	813,5	  -54,55	813,5	     0,5	
813,75	  0,0182	813,75	  -51,82	813,75	     0,1	
814	  0,0279	814	  -138,7	814	     0,3	
814,25	  0,0315	814,25	  -47,21	814,25	     0,4	
814,5	   0,032	814,5	  -125,9	814,5	     0,4	
814,75	   0,016	814,75	  -107,8	814,75	     0,1	
815	  0,0276	815	   -50,5	815	     0,3	
815,25	  0,0204	815,25	  -105,5	815,25	     0,3	
815,5	  0,0288	815,5	  -101,6	815,5	     0,3	
815,75	  0,0193	815,75	  -97,81	815,75	     0,3	
816	  0,0312	816	   -61,8	816	     0,4	
816,25	  0,0381	816,25	  -78,11	816,25	     0,6	
816,5	   0,024	816,5	  -80,18	816,5	     0,1	
816,75	  0,0411	816,75	  -58,18	816,75	     0,4	
817	  0,0144	817	   -20,2	817	     0,1	
817,25	  0,0487	817,25	  -65,82	817,25	     0,5	
817,5	  0,0483	817,5	  -57,37	817,5	     0,5	
817,75	  0,0581	817,75	  -62,34	817,75	     0,6	
818	  0,0621	818	  -72,74	818	     0,6	
818,25	  0,0524	818,25	  -63,11	818,25	     0,5	
818,5	  0,0589	818,5	  -109,9	818,5	     0,6	
818,75	  0,0467	818,75	  -77,51	818,75	     0,5	
819	  0,0724	819	  -55,37	819	     0,5	
819,25	  0,0443	819,25	  -59,57	819,25	     0,4	
819,5	  0,0501	819,5	  -57,93	819,5	     0,3	
819,75	  0,0597	819,75	  -79,84	819,75	     0,7	
820	  0,0431	820	  -85,98	820	     0,6	
820,25	   0,041	820,25	  -95,21	820,25	     0,3	
820,5	  0,0525	820,5	  -93,87	820,5	     0,4	
820,75	  0,0704	820,75	  -83,18	820,75	     0,6	
821	   0,029	821	  -127,7	821	     0,2	
821,25	  0,0464	821,25	  -90,85	821,25	     0,7	
821,5	  0,0312	821,5	  -137,9	821,5	     0,3	
821,75	  0,0444	821,75	  -84,96	821,75	     0,5	
822	  0,0397	822	  -81,39	822	     0,5	
822,25	  0,0579	822,25	  -81,78	822,25	     0,7	
822,5	  0,0359	822,5	     -98	822,5	     0,5	
822,75	  0,0502	822,75	  -82,05	822,75	     0,6	
823	  0,0198	823	  -102,9	823	     0,3	
823,25	  0,0656	823,25	  -96,78	823,25	     0,7	
823,5	  0,0407	823,5	  -111,4	823,5	     0,3	
823,75	  0,0432	823,75	  -110,2	823,75	     0,5	
824	   0,044	824	  -90,88	824	     0,3	
824,25	  0,0723	824,25	  -138,1	824,25	     0,5	
824,5	  0,0371	824,5	  -102,6	824,5	     0,2	
824,75	  0,0313	824,75	  -103,6	824,75	     0,1	
825	  0,0462	825	  -131,1	825	     0,6	
825,25	  0,0529	825,25	  -124,9	825,25	     0,5	
825,5	  0,0412	825,5	  -120,4	825,5	     0,2	
825,75	  0,0689	825,75	  -154,1	825,75	     0,5	
826	  0,0629	826	  -132,4	826	     0,4	
826,25	  0,0583	826,25	    -148	826,25	     0,6	
826,5	  0,0441	826,5	    -172	826,5	     0,5	
826,75	  0,0677	826,75	  -132,2	826,75	     0,5	
827	   0,051	827	  -123,5	827	     0,3	
827,25	  0,0439	827,25	  -147,1	827,25	     0,6	
827,5	  0,0443	827,5	  -142,2	827,5	     0,5	
827,75	  0,0599	827,75	    -119	827,75	     0,5	
828	  0,0389	828	  -135,1	828	     0,3	
828,25	  0,0327	828,25	  -143,7	828,25	     0,2	
828,5	  0,0712	828,5	  -141,4	828,5	     0,9	
828,75	  0,0519	828,75	  -110,3	828,75	     0,5	
829	  0,0556	829	  -126,7	829	     0,5	
829,25	  0,0607	829,25	    -165	829,25	     0,4	
829,5	  0,0512	829,5	    -143	829,5	     0,4	
829,75	  0,0493	829,75	  -130,8	829,75	     0,4	
830	  0,0479	830	  -143,1	830	     0,3	
830,25	  0,0333	830,25	  -114,9	830,25	     0,2	
830,5	  0,0353	830,5	  -140,3	830,5	     0,2	
830,75	  0,0411	830,75	    -140	830,75	     0,2	
831	  0,0463	831	  -144,2	831	     0,3	
831,25	  0,0584	831,25	    -165	831,25	     0,3	
831,5	   0,029	831,5	   173,5	831,5	     0,1	
831,75	  0,0473	831,75	  -173,9	831,75	     0,3	
832	  0,0399	832	  -170,6	832	     0,3	
832,25	  0,0361	832,25	  -171,2	832,25	     0,2	
832,5	  0,0553	832,5	   170,9	832,5	     0,4	
832,75	  0,0424	832,75	    -177	832,75	     0,2	
833	  0,0647	833	  -172,5	833	     0,4	
833,25	  0,0599	833,25	  -154,3	833,25	     0,5	
833,5	  0,0652	833,5	   168,5	833,5	     0,5	
833,75	    0,04	833,75	   152,3	833,75	     0,4	
834	   0,039	834	  -174,4	834	     0,4	
834,25	  0,0434	834,25	  -159,6	834,25	     0,3	
834,5	  0,0661	834,5	  -163,8	834,5	     0,5	
834,75	   0,066	834,75	  -153,5	834,75	     0,5	
835	  0,0469	835	  -145,9	835	     0,4	
835,25	  0,0366	835,25	  -157,8	835,25	     0,2	
835,5	  0,0618	835,5	  -167,5	835,5	     0,5	
835,75	  0,0606	835,75	  -145,5	835,75	     0,4	
836	  0,0566	836	   178,9	836	     0,3	
836,25	  0,0451	836,25	   176,9	836,25	     0,3	
836,5	  0,0306	836,5	  -163,2	836,5	     0,1	
836,75	  0,0551	836,75	  -169,8	836,75	     0,4	
837	   0,048	837	  -176,3	837	     0,3	
837,25	  0,0331	837,25	  -178,2	837,25	     0,2	
837,5	  0,0361	837,5	   137,4	837,5	     0,2	
837,75	  0,0534	837,75	  -152,7	837,75	     0,3	
838	  0,0458	838	  -171,2	838	     0,2	
838,25	  0,0593	838,25	  -173,1	838,25	     0,4	
838,5	  0,0315	838,5	   167,4	838,5	     0,2	
838,75	  0,0614	838,75	   176,8	838,75	     0,4	
839	  0,0756	839	   166,7	839	     0,5	
839,25	  0,0308	839,25	   155,2	839,25	     0,1	
839,5	  0,0474	839,5	  -146,3	839,5	     0,2	
839,75	  0,0595	839,75	  -159,8	839,75	     0,2	
840	  0,0301	840	   115,8	840	     0,1	
840,25	  0,0493	840,25	   174,8	840,25	     0,1	
840,5	  0,0536	840,5	   177,9	840,5	     0,1	
840,75	  0,0658	840,75	   130,9	840,75	     0,1	
841	  0,0193	841	  -58,51	841	       0	
841,25	  0,0261	841,25	   142,5	841,25	       0	
841,5	  0,0296	841,5	   111,2	841,5	       0	
841,75	  0,0385	841,75	   55,11	841,75	     0,1	
842	  0,0368	842	   108,8	842	     0,1	
842,25	   0,052	842,25	   71,21	842,25	     0,1	
842,5	  0,0409	842,5	   92,75	842,5	     0,1	
842,75	  0,0472	842,75	   101,8	842,75	     0,2	
843	  0,0538	843	   110,1	843	     0,3	
843,25	  0,0885	843,25	   106,8	843,25	     0,5	
843,5	  0,0615	843,5	   123,2	843,5	     0,4	
843,75	  0,0391	843,75	   79,01	843,75	     0,2	
844	  0,0324	844	   107,7	844	     0,2	
844,25	  0,0364	844,25	   109,7	844,25	     0,2	
844,5	  0,0416	844,5	   115,7	844,5	     0,3	
844,75	  0,0375	844,75	   146,3	844,75	     0,4	
845	  0,0297	845	   124,3	845	     0,2	
845,25	  0,0524	845,25	     162	845,25	     0,4	
845,5	  0,0562	845,5	     131	845,5	     0,3	
845,75	  0,0399	845,75	   142,6	845,75	     0,4	
846	   0,054	846	   143,2	846	     0,3	
846,25	  0,0383	846,25	   107,6	846,25	     0,2	
846,5	  0,0291	846,5	     110	846,5	     0,1	
846,75	  0,0355	846,75	     154	846,75	     0,2	
847	  0,0269	847	   136,8	847	       0	
847,25	  0,0162	847,25	  -169,9	847,25	     0,1	
847,5	  0,0221	847,5	   173,9	847,5	       0	
847,75	  0,0556	847,75	   160,9	847,75	     0,3	
848	  0,0545	848	   150,8	848	     0,4	
848,25	  0,0472	848,25	   169,1	848,25	     0,2	
848,5	  0,0498	848,5	   150,8	848,5	     0,2	
848,75	  0,0254	848,75	   145,1	848,75	     0,1	
849	  0,0289	849	   112,5	849	     0,1	
849,25	   0,031	849,25	   94,89	849,25	     0,1	
849,5	  0,0242	849,5	   131,7	849,5	     0,1	
849,75	 0,00721	849,75	   80,81	849,75	       0	
850	  0,0153	850	   65,34	850	       0	
850,25	  0,0316	850,25	   179,5	850,25	     0,2	
850,5	  0,0272	850,5	   132,6	850,5	     0,2	
850,75	  0,0204	850,75	   67,51	850,75	     0,1	
851	   0,015	851	   102,1	851	       0	
851,25	   0,043	851,25	   139,1	851,25	     0,3	
851,5	  0,0445	851,5	   71,15	851,5	     0,2	
851,75	  0,0222	851,75	   29,33	851,75	     0,2	
852	  0,0184	852	   93,37	852	     0,1	
852,25	   0,015	852,25	   87,49	852,25	     0,1	
852,5	  0,0223	852,5	   57,31	852,5	     0,1	
852,75	  0,0428	852,75	   45,67	852,75	     0,2	
853	  0,0594	853	   98,01	853	     0,6	
853,25	  0,0533	853,25	   79,83	853,25	     0,3	
853,5	    0,05	853,5	   70,39	853,5	     0,4	
853,75	  0,0265	853,75	   85,14	853,75	     0,2	
854	  0,0659	854	   107,7	854	     0,5	
854,25	  0,0254	854,25	   98,43	854,25	     0,3	
854,5	  0,0573	854,5	   93,01	854,5	     0,4	
854,75	  0,0307	854,75	   79,13	854,75	     0,4	
855	  0,0533	855	   93,16	855	     0,5	
855,25	  0,0231	855,25	   135,4	855,25	     0,3	
855,5	  0,0564	855,5	   112,8	855,5	     0,6	
855,75	   0,046	855,75	   96,15	855,75	     0,5	
856	  0,0324	856	   120,9	856	     0,3	
856,25	   0,037	856,25	   96,02	856,25	     0,4	
856,5	   0,036	856,5	   116,4	856,5	     0,2	
856,75	  0,0532	856,75	     134	856,75	     0,3	
857	  0,0636	857	   161,4	857	     0,4	
857,25	  0,0249	857,25	   131,2	857,25	     0,1	
857,5	  0,0775	857,5	  -174,6	857,5	     0,5	
857,75	  0,0549	857,75	   139,1	857,75	     0,3	
858	  0,0761	858	   103,1	858	     0,5	
858,25	  0,0617	858,25	   87,17	858,25	     0,4	
858,5	    0,01	858,5	   62,46	858,5	       0	
858,75	  0,0242	858,75	  -4,997	858,75	     0,1	
859	  0,0245	859	   96,53	859	     0,1	
859,25	  0,0679	859,25	   63,33	859,25	     0,4	
859,5	  0,0947	859,5	   31,34	859,5	     0,5	
859,75	  0,0555	859,75	   64,86	859,75	     0,4	
860	  0,0674	860	   97,04	860	     0,5	
860,25	  0,0697	860,25	   64,44	860,25	     0,5	
860,5	  0,0793	860,5	   70,52	860,5	     0,5	
860,75	  0,0557	860,75	    57,7	860,75	     0,6	
861	  0,0527	861	    59,4	861	     0,5	
861,25	  0,0754	861,25	   38,79	861,25	     0,6	
861,5	  0,0607	861,5	    37,7	861,5	     0,5	
861,75	  0,0686	861,75	   33,88	861,75	     0,5	
862	  0,0656	862	   54,56	862	     0,6	
862,25	  0,0519	862,25	   48,78	862,25	     0,4	
862,5	  0,0557	862,5	   49,63	862,5	     0,5	
862,75	  0,0265	862,75	   81,48	862,75	     0,4	
863	  0,0605	863	   57,44	863	     0,8	
863,25	   0,032	863,25	   64,34	863,25	     0,3	
863,5	  0,0455	863,5	   33,02	863,5	     0,5	
863,75	  0,0586	863,75	   47,71	863,75	     0,6	
864	  0,0597	864	   71,95	864	     0,6	
864,25	  0,0667	864,25	   45,94	864,25	     0,6	
864,5	  0,0603	864,5	   67,14	864,5	     0,6	
864,75	  0,0486	864,75	   66,92	864,75	     0,3	
865	  0,0711	865	    62,7	865	     0,8	
865,25	  0,0824	865,25	    63,6	865,25	     0,8	
865,5	  0,0428	865,5	    80,7	865,5	     0,4	
865,75	  0,0858	865,75	   41,63	865,75	     0,6	
866	   0,073	866	   54,24	866	     0,5	
866,25	  0,0922	866,25	    45,6	866,25	     0,9	
866,5	   0,106	866,5	   56,28	866,5	     0,8	
866,75	  0,0788	866,75	   49,44	866,75	     0,4	
867	  0,0871	867	      36	867	     0,7	
867,25	  0,0761	867,25	   32,83	867,25	     0,5	
867,5	    0,09	867,5	    22,6	867,5	     0,6	
867,75	  0,0757	867,75	   47,22	867,75	     0,4	
868	  0,0829	868	    42,3	868	     0,7	
868,25	   0,104	868,25	   45,85	868,25	     0,7	
868,5	  0,0663	868,5	   14,14	868,5	     0,3	
868,75	  0,0695	868,75	   31,46	868,75	     0,4	
869	  0,0548	869	   6,993	869	     0,3	
869,25	  0,0463	869,25	  -31,11	869,25	     0,2	
869,5	  0,0699	869,5	   14,73	869,5	     0,5	
869,75	  0,0425	869,75	  -11,68	869,75	     0,1	
870	  0,0638	870	   -1,52	870	     0,6	
870,25	  0,0654	870,25	  -13,24	870,25	     0,4	
870,5	  0,0667	870,5	  -15,84	870,5	     0,5	
870,75	  0,0697	870,75	   0,982	870,75	     0,4	
871	  0,0716	871	   -26,5	871	     0,5	
871,25	  0,0405	871,25	   -13,4	871,25	     0,2	
871,5	  0,0854	871,5	  -16,64	871,5	     0,8	
871,75	  0,0376	871,75	  -22,07	871,75	     0,2	
872	  0,0855	872	  -32,21	872	     0,6	
872,25	  0,0542	872,25	  -21,42	872,25	     0,4	
872,5	  0,0773	872,5	  -25,99	872,5	     0,5	
872,75	  0,0844	872,75	  -4,363	872,75	     0,9	
873	  0,0575	873	  -27,98	873	     0,5	
873,25	  0,0715	873,25	   -28,6	873,25	     0,8	
873,5	  0,0624	873,5	  -10,52	873,5	     0,8	
873,75	    0,06	873,75	  -30,98	873,75	     0,8	
874	  0,0639	874	  -28,04	874	     0,6	
874,25	  0,0746	874,25	  -33,21	874,25	     0,7	
874,5	  0,0718	874,5	  -17,26	874,5	     0,8	
874,75	  0,0497	874,75	  -31,65	874,75	     0,8	
875	  0,0708	875	  -26,61	875	     0,5	
875,25	  0,0569	875,25	   2,775	875,25	     0,9	
875,5	  0,0518	875,5	  -20,52	875,5	     0,5	
875,75	   0,048	875,75	   2,118	875,75	     0,6	
876	  0,0629	876	  -46,37	876	     0,8	
876,25	  0,0516	876,25	  -24,72	876,25	     0,8	
876,5	  0,0776	876,5	  -17,09	876,5	     0,9	
876,75	  0,0468	876,75	  -38,54	876,75	     0,4	
877	  0,0374	877	  -8,826	877	     0,5	
877,25	    0,06	877,25	  -6,742	877,25	     0,8	
877,5	  0,0318	877,5	   31,65	877,5	     0,5	
877,75	  0,0632	877,75	  -9,402	877,75	     0,7	
878	  0,0876	878	  -29,21	878	     0,9	
878,25	  0,0646	878,25	  -14,06	878,25	     0,8	
878,5	  0,0526	878,5	  -36,42	878,5	     0,7	
878,75	  0,0557	878,75	  -46,69	878,75	     0,4	
879	  0,0541	879	   -20,1	879	     0,4	
879,25	  0,0465	879,25	  -19,91	879,25	     0,4	
879,5	  0,0442	879,5	   -19,5	879,5	     0,4	
879,75	  0,0491	879,75	  -7,515	879,75	     0,4	
880	  0,0273	880	  -2,641	880	     0,2	
880,25	  0,0562	880,25	  -53,92	880,25	     0,5	
880,5	  0,0478	880,5	  -41,22	880,5	     0,3	
880,75	  0,0631	880,75	  -24,54	880,75	     0,4	
881	  0,0505	881	  -7,012	881	     0,3	
881,25	  0,0457	881,25	  -48,25	881,25	     0,3	
881,5	  0,0667	881,5	  -45,03	881,5	     0,5	
881,75	  0,0711	881,75	  -54,89	881,75	     0,4	
882	  0,0433	882	  -58,23	882	     0,2	
882,25	  0,0382	882,25	  -74,29	882,25	     0,1	
882,5	  0,0426	882,5	  -97,64	882,5	     0,1	
882,75	  0,0592	882,75	  -86,58	882,75	     0,3	
883	  0,0535	883	  -105,3	883	     0,5	
883,25	  0,0528	883,25	  -72,22	883,25	     0,3	
883,5	  0,0561	883,5	  -53,12	883,5	     0,5	
883,75	  0,0478	883,75	  -63,35	883,75	     0,4	
884	  0,0744	884	  -77,82	884	     0,5	
884,25	  0,0484	884,25	   -79,3	884,25	     0,4	
