Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
567	 0,00549	567	   73,61	567	       0	
567,25	 0,00651	567,25	   70,04	567,25	     0,1	
567,5	 0,00365	567,5	    -155	567,5	       0	
567,75	  0,0149	567,75	   33,59	567,75	     0,2	
568	 0,00486	568	  -70,74	568	     0,1	
568,25	   0,019	568,25	   175,9	568,25	     0,5	
568,5	  0,0123	568,5	  -171,9	568,5	     0,1	
568,75	  0,0154	568,75	   87,61	568,75	     0,2	
569	  0,0215	569	  -163,1	569	     0,3	
569,25	  0,0176	569,25	  -69,02	569,25	     0,1	
569,5	 0,00686	569,5	   177,8	569,5	     0,1	
569,75	  0,0103	569,75	   149,4	569,75	     0,1	
570	  0,0245	570	  -130,6	570	     0,3	
570,25	  0,0184	570,25	  -146,1	570,25	     0,3	
570,5	  0,0215	570,5	  -82,94	570,5	     0,4	
570,75	   0,012	570,75	   43,43	570,75	     0,2	
571	 0,00686	571	      31	571	     0,1	
571,25	   0,027	571,25	  -134,1	571,25	     0,3	
571,5	  0,0303	571,5	  -49,88	571,5	     0,8	
571,75	  0,0235	571,75	   176,8	571,75	     0,4	
572	  0,0212	572	    49,2	572	     0,2	
572,25	  0,0188	572,25	   46,97	572,25	     0,1	
572,5	 0,00626	572,5	  -44,33	572,5	       0	
572,75	  0,0283	572,75	   103,8	572,75	     0,5	
573	  0,0105	573	   -28,8	573	     0,2	
573,25	   0,033	573,25	  -2,244	573,25	     0,4	
573,5	  0,0182	573,5	   140,3	573,5	     0,3	
573,75	  0,0248	573,75	    -2,6	573,75	     0,3	
574	 0,00949	574	  -67,17	574	     0,1	
574,25	  0,0153	574,25	   12,11	574,25	     0,2	
574,5	 0,00894	574,5	  -112,6	574,5	     0,1	
574,75	  0,0251	574,75	     133	574,75	     0,6	
575	  0,0214	575	  -110,1	575	     0,5	
575,25	  0,0377	575,25	   70,61	575,25	     0,5	
575,5	  0,0183	575,5	   21,76	575,5	     0,4	
575,75	   0,005	575,75	  -144,3	575,75	       0	
576	 0,00584	576	  -102,3	576	     0,1	
576,25	  0,0143	576,25	  -119,2	576,25	     0,2	
576,5	   0,016	576,5	  -125,9	576,5	     0,2	
576,75	 0,00853	576,75	   27,11	576,75	     0,1	
577	  0,0137	577	   8,953	577	     0,2	
577,25	  0,0166	577,25	   2,651	577,25	     0,2	
577,5	 0,00788	577,5	   68,06	577,5	     0,1	
577,75	  0,0223	577,75	   22,52	577,75	     0,3	
578	 0,00528	578	   38,17	578	       0	
578,25	  0,0113	578,25	  -48,59	578,25	     0,3	
578,5	 0,00563	578,5	   116,4	578,5	       0	
578,75	  0,0081	578,75	  -136,7	578,75	       0	
579	  0,0335	579	  -143,9	579	     0,4	
579,25	  0,0142	579,25	   27,86	579,25	     0,1	
579,5	  0,0294	579,5	     107	579,5	     0,3	
579,75	  0,0159	579,75	     150	579,75	     0,1	
580	 0,00147	580	   56,91	580	       0	
580,25	  0,0293	580,25	   46,71	580,25	     0,5	
580,5	  0,0137	580,5	   174,2	580,5	     0,2	
580,75	  0,0234	580,75	  -14,09	580,75	     0,3	
581	  0,0195	581	  -172,8	581	     0,4	
581,25	  0,0119	581,25	  -60,98	581,25	     0,1	
581,5	   0,017	581,5	    40,8	581,5	     0,3	
581,75	  0,0145	581,75	   108,4	581,75	     0,3	
582	   0,015	582	   137,9	582	     0,1	
582,25	  0,0164	582,25	   26,74	582,25	     0,2	
582,5	  0,0139	582,5	   178,3	582,5	     0,2	
582,75	0,000693	582,75	   16,91	582,75	       0	
583	  0,0151	583	  -2,391	583	     0,4	
583,25	 0,00798	583,25	   134,1	583,25	     0,1	
583,5	 0,00822	583,5	   127,8	583,5	     0,2	
583,75	  0,0174	583,75	  -86,72	583,75	     0,4	
584	 0,00656	584	  -178,5	584	       0	
584,25	  0,0204	584,25	  -156,4	584,25	     0,4	
584,5	  0,0195	584,5	  -55,81	584,5	     0,4	
584,75	 0,00384	584,75	   -83,9	584,75	       0	
585	 0,00378	585	   60,18	585	       0	
585,25	  0,0209	585,25	   68,45	585,25	     0,5	
585,5	  0,0114	585,5	   117,5	585,5	     0,1	
585,75	   0,013	585,75	  -6,898	585,75	     0,1	
586	 0,00819	586	    -109	586	     0,2	
586,25	  0,0142	586,25	   118,2	586,25	     0,2	
586,5	  0,0128	586,5	   29,22	586,5	     0,2	
586,75	 0,00708	586,75	    59,9	586,75	       0	
587	  0,0123	587	  -92,65	587	     0,2	
587,25	 0,00928	587,25	  -81,29	587,25	     0,1	
587,5	  0,0136	587,5	  -75,75	587,5	     0,1	
587,75	 0,00389	587,75	   75,76	587,75	     0,1	
588	 0,00834	588	    31,1	588	     0,1	
588,25	 0,00584	588,25	  -82,62	588,25	     0,1	
588,5	 0,00345	588,5	   45,18	588,5	       0	
588,75	  0,0196	588,75	  -17,68	588,75	     0,2	
589	  0,0269	589	  -44,34	589	     0,2	
589,25	  0,0289	589,25	  -3,391	589,25	     0,5	
589,5	 0,00779	589,5	  -7,306	589,5	     0,1	
589,75	  0,0276	589,75	  -169,9	589,75	     0,2	
590	   0,011	590	   152,4	590	       0	
590,25	  0,0233	590,25	  -27,38	590,25	     0,2	
590,5	  0,0376	590,5	  -92,18	590,5	     0,3	
590,75	 0,00352	590,75	  -147,2	590,75	       0	
591	  0,0119	591	    22,7	591	       0	
591,25	 0,00108	591,25	  -61,02	591,25	       0	
591,5	 0,00354	591,5	  -92,48	591,5	       0	
591,75	  0,0116	591,75	   78,34	591,75	     0,1	
592	 0,00965	592	   22,43	592	     0,1	
592,25	 0,00151	592,25	   147,7	592,25	       0	
592,5	  0,0147	592,5	  -85,91	592,5	     0,2	
592,75	 0,00884	592,75	   147,2	592,75	     0,1	
593	  0,0227	593	  -139,6	593	     0,8	
593,25	  0,0141	593,25	  -143,5	593,25	     0,1	
593,5	 0,00242	593,5	  -129,8	593,5	       0	
593,75	  0,0164	593,75	   105,3	593,75	     0,2	
594	  0,0186	594	   179,7	594	     0,1	
594,25	  0,0337	594,25	  -47,24	594,25	     0,5	
594,5	 0,00386	594,5	  -45,73	594,5	       0	
594,75	  0,0252	594,75	  -167,8	594,75	     0,2	
595	  0,0237	595	   43,87	595	     0,5	
595,25	  0,0272	595,25	  -38,27	595,25	     0,2	
595,5	  0,0186	595,5	  -71,49	595,5	     0,3	
595,75	  0,0235	595,75	    -132	595,75	     0,1	
596	  0,0288	596	  -2,557	596	     0,3	
596,25	  0,0138	596,25	    97,8	596,25	     0,1	
596,5	 0,00844	596,5	    86,6	596,5	     0,3	
596,75	  0,0127	596,75	  -82,63	596,75	     0,3	
597	  0,0127	597	   -44,8	597	     0,1	
597,25	 0,00336	597,25	   150,3	597,25	       0	
597,5	  0,0173	597,5	    -147	597,5	     0,2	
597,75	 0,00863	597,75	  -23,66	597,75	     0,1	
598	  0,0173	598	  -94,58	598	     0,3	
598,25	  0,0107	598,25	  -38,58	598,25	     0,2	
598,5	  0,0173	598,5	   65,05	598,5	     0,4	
598,75	 0,00792	598,75	    71,2	598,75	     0,1	
599	  0,0154	599	   164,5	599	     0,2	
599,25	  0,0184	599,25	  -28,25	599,25	     0,3	
599,5	  0,0122	599,5	   111,9	599,5	       0	
599,75	  0,0251	599,75	   82,58	599,75	     0,5	
600	  0,0282	600	   155,8	600	     0,4	
600,25	  0,0123	600,25	   77,97	600,25	     0,1	
600,5	 0,00539	600,5	   133,2	600,5	       0	
600,75	  0,0141	600,75	    97,1	600,75	     0,2	
601	 0,00815	601	   133,9	601	     0,1	
601,25	  0,0469	601,25	  -33,53	601,25	     0,5	
601,5	  0,0261	601,5	  -101,1	601,5	     0,7	
601,75	0,000757	601,75	  -1,558	601,75	       0	
602	  0,0244	602	   56,66	602	     0,5	
602,25	 0,00812	602,25	  -3,286	602,25	     0,1	
602,5	  0,0166	602,5	     102	602,5	     0,3	
602,75	  0,0149	602,75	  -128,9	602,75	     0,4	
603	 0,00632	603	  -120,5	603	       0	
603,25	   0,012	603,25	  -122,7	603,25	     0,1	
603,5	 0,00842	603,5	  -61,64	603,5	     0,1	
603,75	 0,00391	603,75	   17,89	603,75	       0	
604	 0,00944	604	  -85,08	604	     0,1	
604,25	 0,00151	604,25	  -123,9	604,25	       0	
604,5	  0,0364	604,5	   10,01	604,5	     0,4	
604,75	 0,00769	604,75	  -84,34	604,75	     0,1	
605	  0,0141	605	  -16,29	605	       0	
605,25	  0,0319	605,25	  -42,44	605,25	     0,4	
605,5	  0,0494	605,5	   155,4	605,5	     0,5	
605,75	 0,00786	605,75	   94,75	605,75	       0	
606	  0,0279	606	   96,89	606	     0,3	
606,25	  0,0228	606,25	  -38,39	606,25	     0,1	
606,5	  0,0254	606,5	  -86,32	606,5	     0,2	
606,75	  0,0182	606,75	  -132,6	606,75	     0,2	
607	  0,0325	607	   165,6	607	     0,4	
607,25	 0,00567	607,25	  -152,6	607,25	       0	
607,5	  0,0179	607,5	   82,47	607,5	     0,4	
607,75	  0,0268	607,75	  -50,36	607,75	     0,4	
608	 0,00746	608	  -31,31	608	       0	
608,25	  0,0123	608,25	   79,18	608,25	     0,1	
608,5	 0,00991	608,5	  -2,526	608,5	     0,1	
608,75	  0,0083	608,75	   114,4	608,75	       0	
609	  0,0115	609	   42,74	609	     0,1	
609,25	  0,0144	609,25	   115,6	609,25	     0,1	
609,5	  0,0136	609,5	  -1,043	609,5	     0,1	
609,75	  0,0171	609,75	  -89,73	609,75	     0,1	
610	  0,0198	610	  -75,64	610	     0,2	
610,25	  0,0194	610,25	  -62,72	610,25	     0,4	
610,5	  0,0143	610,5	   121,9	610,5	     0,1	
610,75	  0,0261	610,75	   85,29	610,75	     0,3	
611	 0,00898	611	  -169,9	611	       0	
611,25	  0,0238	611,25	  -2,948	611,25	     0,6	
611,5	  0,0404	611,5	   62,58	611,5	     0,5	
611,75	 0,00783	611,75	   60,01	611,75	     0,1	
612	  0,0125	612	    -160	612	     0,1	
612,25	  0,0187	612,25	   17,63	612,25	     0,4	
612,5	  0,0262	612,5	   113,5	612,5	     0,5	
612,75	  0,0146	612,75	   154,2	612,75	     0,1	
613	  0,0129	613	   60,53	613	     0,1	
613,25	 0,00374	613,25	   -13,4	613,25	       0	
613,5	  0,0108	613,5	  -137,4	613,5	     0,1	
613,75	  0,0122	613,75	   159,6	613,75	     0,2	
614	  0,0124	614	   23,08	614	     0,3	
614,25	 0,00491	614,25	   127,5	614,25	       0	
614,5	  0,0176	614,5	   30,07	614,5	     0,1	
614,75	    0,01	614,75	   104,8	614,75	     0,1	
615	 0,00637	615	  -32,71	615	       0	
615,25	 0,00818	615,25	   -37,4	615,25	       0	
615,5	  0,0298	615,5	   28,52	615,5	     0,4	
615,75	  0,0149	615,75	   95,41	615,75	     0,1	
616	  0,0256	616	   17,33	616	     0,2	
616,25	  0,0285	616,25	  -58,54	616,25	     0,3	
616,5	  0,0258	616,5	   18,22	616,5	     0,2	
616,75	  0,0226	616,75	   50,35	616,75	     0,3	
617	  0,0133	617	   122,3	617	     0,1	
617,25	  0,0102	617,25	  -152,6	617,25	     0,1	
617,5	 0,00982	617,5	  -86,79	617,5	     0,1	
617,75	  0,0104	617,75	  -9,608	617,75	     0,1	
618	  0,0167	618	   176,7	618	     0,3	
618,25	  0,0131	618,25	   98,94	618,25	     0,4	
618,5	 0,00459	618,5	   91,72	618,5	       0	
618,75	 0,00659	618,75	  -63,37	618,75	       0	
619	 0,00333	619	  -11,08	619	       0	
619,25	 0,00655	619,25	  -4,744	619,25	       0	
619,5	  0,0126	619,5	   11,59	619,5	     0,2	
619,75	  0,0223	619,75	  -29,64	619,75	     0,3	
620	 0,00445	620	   102,4	620	       0	
620,25	  0,0186	620,25	   36,68	620,25	     0,3	
620,5	   0,012	620,5	   27,15	620,5	     0,1	
620,75	 0,00347	620,75	  -147,8	620,75	       0	
621	  0,0358	621	    -116	621	     0,3	
621,25	  0,0183	621,25	    -135	621,25	     0,1	
621,5	  0,0243	621,5	   20,91	621,5	     0,6	
621,75	  0,0117	621,75	   42,63	621,75	     0,1	
622	  0,0209	622	   179,5	622	     0,1	
622,25	  0,0455	622,25	   49,58	622,25	     0,5	
622,5	   0,013	622,5	  -133,6	622,5	     0,1	
622,75	  0,0248	622,75	  -178,4	622,75	     0,2	
623	  0,0233	623	   44,14	623	     0,1	
623,25	  0,0175	623,25	   136,3	623,25	     0,1	
623,5	  0,0094	623,5	   50,34	623,5	     0,1	
623,75	 0,00813	623,75	   156,9	623,75	     0,1	
624	 0,00993	624	   120,8	624	       0	
624,25	 0,00743	624,25	   27,29	624,25	       0	
624,5	  0,0251	624,5	   144,1	624,5	     0,3	
624,75	  0,0265	624,75	  -36,39	624,75	     0,2	
625	  0,0305	625	  -162,3	625	     0,6	
625,25	  0,0164	625,25	   -41,8	625,25	     0,1	
625,5	 0,00951	625,5	   170,8	625,5	     0,1	
625,75	 0,00695	625,75	  -160,9	625,75	       0	
626	  0,0058	626	   43,41	626	       0	
626,25	  0,0275	626,25	  -142,1	626,25	     0,4	
626,5	   0,015	626,5	  -32,75	626,5	     0,2	
626,75	  0,0214	626,75	  -22,06	626,75	     0,2	
627	  0,0215	627	  -135,7	627	     0,2	
627,25	 0,00821	627,25	   18,94	627,25	     0,1	
627,5	  0,0121	627,5	   59,25	627,5	     0,2	
627,75	  0,0127	627,75	   6,196	627,75	     0,1	
628	  0,0129	628	   57,12	628	     0,1	
628,25	 0,00842	628,25	  -102,8	628,25	     0,1	
628,5	  0,0231	628,5	   157,9	628,5	     0,5	
628,75	 0,00967	628,75	  -12,26	628,75	     0,2	
629	 0,00855	629	  -42,07	629	     0,1	
629,25	  0,0202	629,25	   -38,4	629,25	     0,3	
629,5	  0,0153	629,5	  -156,6	629,5	     0,2	
629,75	  0,0111	629,75	   159,3	629,75	     0,2	
630	  0,0141	630	  -12,91	630	     0,2	
630,25	  0,0285	630,25	  -131,4	630,25	     0,3	
630,5	  0,0115	630,5	  -58,83	630,5	     0,1	
630,75	  0,0236	630,75	  -56,33	630,75	     0,2	
631	 0,00263	631	   60,55	631	       0	
631,25	  0,0125	631,25	  -42,04	631,25	     0,2	
631,5	  0,0128	631,5	     105	631,5	     0,2	
631,75	  0,0166	631,75	    -115	631,75	     0,1	
632	  0,0183	632	   42,96	632	     0,5	
632,25	 0,00272	632,25	  -108,5	632,25	       0	
632,5	   0,007	632,5	   38,34	632,5	     0,1	
632,75	 0,00344	632,75	   107,5	632,75	       0	
633	   0,027	633	   140,4	633	     0,4	
633,25	  0,0132	633,25	   31,53	633,25	     0,1	
633,5	  0,0166	633,5	   172,1	633,5	     0,2	
633,75	  0,0444	633,75	   92,33	633,75	     0,7	
634	  0,0124	634	   113,9	634	     0,1	
634,25	 0,00608	634,25	   114,2	634,25	       0	
634,5	  0,0214	634,5	  -86,09	634,5	     0,2	
634,75	  0,0134	634,75	   20,79	634,75	     0,2	
635	 0,00962	635	   62,77	635	     0,1	
635,25	  0,0286	635,25	   138,3	635,25	     0,4	
635,5	  0,0141	635,5	  -141,9	635,5	     0,1	
635,75	  0,0188	635,75	   76,76	635,75	     0,3	
636	  0,0223	636	    46,3	636	     0,2	
636,25	  0,0226	636,25	  -121,6	636,25	     0,3	
636,5	  0,0258	636,5	   45,58	636,5	     0,2	
636,75	 0,00633	636,75	  -122,2	636,75	       0	
637	  0,0157	637	  -34,85	637	     0,1	
637,25	  0,0206	637,25	  -85,51	637,25	     0,2	
637,5	  0,0219	637,5	  -61,54	637,5	     0,4	
637,75	  0,0226	637,75	   -39,9	637,75	     0,3	
638	  0,0066	638	  -149,1	638	       0	
638,25	 0,00727	638,25	  -20,94	638,25	     0,1	
638,5	   0,031	638,5	   9,677	638,5	     0,4	
638,75	  0,0185	638,75	  -123,6	638,75	     0,4	
639	  0,0183	639	   82,54	639	     0,2	
639,25	  0,0283	639,25	   133,5	639,25	     0,2	
639,5	  0,0256	639,5	  -158,3	639,5	     0,2	
639,75	  0,0171	639,75	  -39,01	639,75	     0,1	
640	  0,0268	640	   123,6	640	     0,4	
640,25	  0,0275	640,25	  -145,1	640,25	     0,2	
640,5	  0,0403	640,5	   71,21	640,5	     0,8	
640,75	  0,0125	640,75	  -10,47	640,75	     0,1	
641	  0,0142	641	  -85,11	641	     0,1	
641,25	 0,00808	641,25	  -63,23	641,25	       0	
641,5	  0,0163	641,5	  -96,65	641,5	     0,2	
641,75	   0,031	641,75	   141,6	641,75	     0,5	
642	  0,0116	642	   44,74	642	     0,1	
642,25	  0,0204	642,25	    -112	642,25	     0,3	
642,5	  0,0175	642,5	   16,75	642,5	     0,3	
642,75	  0,0127	642,75	  -53,06	642,75	     0,2	
643	  0,0122	643	   160,4	643	     0,3	
643,25	  0,0395	643,25	  -33,39	643,25	     0,7	
643,5	  0,0117	643,5	   -16,5	643,5	     0,1	
643,75	  0,0106	643,75	   147,8	643,75	     0,1	
644	 0,00302	644	   25,55	644	       0	
644,25	 0,00462	644,25	   90,74	644,25	       0	
644,5	 0,00825	644,5	   1,216	644,5	       0	
644,75	  0,0192	644,75	   71,26	644,75	     0,1	
645	  0,0104	645	  -11,24	645	     0,1	
645,25	  0,0339	645,25	  -56,46	645,25	     0,7	
645,5	 0,00929	645,5	  -90,45	645,5	     0,1	
645,75	 0,00321	645,75	   160,3	645,75	       0	
646	  0,0156	646	  -127,4	646	     0,1	
646,25	  0,0146	646,25	    -157	646,25	     0,3	
646,5	  0,0099	646,5	  -115,1	646,5	     0,2	
646,75	  0,0293	646,75	  -170,8	646,75	     0,6	
647	  0,0181	647	   -8,14	647	     0,2	
647,25	  0,0167	647,25	   127,6	647,25	     0,2	
647,5	    0,01	647,5	   66,76	647,5	     0,1	
647,75	 0,00416	647,75	   121,8	647,75	       0	
648	  0,0209	648	  -16,84	648	     0,4	
648,25	 0,00518	648,25	  -55,12	648,25	       0	
648,5	  0,0153	648,5	   166,4	648,5	     0,2	
648,75	  0,0155	648,75	   -28,5	648,75	     0,2	
649	  0,0616	649	    -106	649	     0,7	
649,25	  0,0305	649,25	    -112	649,25	     0,4	
649,5	   0,013	649,5	   103,3	649,5	     0,1	
649,75	  0,0361	649,75	    97,6	649,75	     0,4	
650	 0,00915	650	   77,09	650	     0,1	
650,25	  0,0268	650,25	   100,2	650,25	     0,3	
650,5	  0,0301	650,5	  -51,45	650,5	     0,3	
650,75	 0,00534	650,75	   57,91	650,75	       0	
651	 0,00205	651	  -4,601	651	       0	
651,25	  0,0167	651,25	   37,92	651,25	     0,3	
651,5	  0,0178	651,5	  -86,65	651,5	     0,2	
651,75	  0,0149	651,75	   33,38	651,75	     0,1	
652	  0,0146	652	   148,4	652	     0,2	
652,25	   0,007	652,25	  -92,08	652,25	     0,1	
652,5	 0,00777	652,5	   60,65	652,5	     0,1	
652,75	  0,0301	652,75	  -35,02	652,75	     0,6	
653	  0,0184	653	   154,5	653	     0,4	
653,25	 0,00908	653,25	  -133,2	653,25	     0,1	
653,5	 0,00692	653,5	  -153,9	653,5	       0	
653,75	 0,00689	653,75	  -103,9	653,75	     0,1	
654	  0,0275	654	   85,91	654	     0,7	
654,25	  0,0271	654,25	   131,6	654,25	     0,5	
654,5	 0,00431	654,5	   115,7	654,5	       0	
654,75	 0,00308	654,75	   34,73	654,75	       0	
655	  0,0136	655	   102,2	655	     0,1	
655,25	  0,0135	655,25	   117,9	655,25	     0,1	
655,5	 0,00707	655,5	  -74,45	655,5	     0,1	
655,75	  0,0196	655,75	  -79,94	655,75	     0,2	
656	  0,0299	656	  -54,37	656	     0,4	
656,25	  0,0144	656,25	   -80,1	656,25	     0,2	
656,5	  0,0132	656,5	   63,28	656,5	     0,1	
656,75	  0,0137	656,75	   108,3	656,75	     0,1	
657	  0,0105	657	  -4,928	657	     0,1	
657,25	0,000863	657,25	   17,41	657,25	       0	
657,5	  0,0201	657,5	   35,91	657,5	     0,1	
657,75	 0,00538	657,75	  -38,92	657,75	     0,1	
658	  0,0326	658	   73,72	658	     0,6	
658,25	  0,0165	658,25	    -158	658,25	     0,1	
658,5	  0,0249	658,5	   36,79	658,5	     0,2	
658,75	  0,0227	658,75	  -44,45	658,75	     0,2	
659	  0,0309	659	  -146,7	659	     0,5	
659,25	  0,0123	659,25	  -36,26	659,25	     0,1	
659,5	  0,0324	659,5	   143,6	659,5	     0,3	
659,75	 0,00705	659,75	   109,5	659,75	       0	
660	  0,0218	660	  -127,6	660	     0,1	
660,25	  0,0264	660,25	   106,7	660,25	     0,3	
660,5	  0,0184	660,5	   12,76	660,5	     0,1	
660,75	  0,0246	660,75	   92,49	660,75	     0,2	
661	 0,00882	661	  -2,416	661	       0	
661,25	 0,00494	661,25	   86,98	661,25	       0	
661,5	  0,0237	661,5	   120,1	661,5	     0,2	
661,75	  0,0113	661,75	   100,4	661,75	     0,1	
662	   0,032	662	   16,21	662	     0,3	
662,25	  0,0255	662,25	  -150,7	662,25	     0,4	
662,5	  0,0203	662,5	  -100,2	662,5	     0,2	
662,75	   0,022	662,75	   66,57	662,75	     0,4	
663	  0,0094	663	  -97,34	663	     0,1	
663,25	  0,0144	663,25	  -11,85	663,25	     0,2	
663,5	 0,00996	663,5	   84,93	663,5	     0,1	
663,75	  0,0226	663,75	   4,301	663,75	     0,3	
664	 0,00545	664	      88	664	       0	
664,25	 0,00955	664,25	   126,1	664,25	     0,1	
664,5	  0,0142	664,5	  0,6781	664,5	     0,2	
664,75	  0,0209	664,75	  -37,23	664,75	     0,2	
665	  0,0174	665	  -103,5	665	     0,3	
665,25	  0,0161	665,25	  -58,02	665,25	     0,1	
665,5	   0,019	665,5	  -68,51	665,5	     0,1	
665,75	  0,0143	665,75	    -145	665,75	     0,1	
666	  0,0173	666	     112	666	     0,1	
666,25	   0,022	666,25	  -40,77	666,25	     0,2	
666,5	  0,0117	666,5	   48,32	666,5	     0,1	
666,75	  0,0141	666,75	   56,02	666,75	     0,1	
667	  0,0198	667	    -162	667	     0,3	
667,25	  0,0327	667,25	   138,4	667,25	     0,4	
667,5	  0,0432	667,5	  -68,97	667,5	     0,5	
667,75	  0,0386	667,75	  -162,4	667,75	     0,7	
668	  0,0289	668	  -45,26	668	     0,5	
668,25	  0,0124	668,25	   60,91	668,25	     0,1	
668,5	 0,00888	668,5	  -117,2	668,5	       0	
668,75	  0,0168	668,75	  -62,54	668,75	     0,1	
669	  0,0203	669	   43,67	669	     0,4	
669,25	 0,00345	669,25	 -0,3951	669,25	       0	
669,5	  0,0237	669,5	   143,9	669,5	     0,2	
669,75	  0,0142	669,75	  -20,57	669,75	     0,1	
670	  0,0102	670	   110,4	670	       0	
670,25	  0,0352	670,25	   -24,6	670,25	     0,3	
670,5	   0,033	670,5	  -156,4	670,5	     0,2	
670,75	  0,0248	670,75	  -153,6	670,75	     0,2	
671	  0,0241	671	   167,3	671	     0,2	
671,25	  0,0205	671,25	   66,01	671,25	     0,5	
671,5	  0,0113	671,5	   1,029	671,5	     0,1	
671,75	  0,0342	671,75	   97,53	671,75	     0,5	
672	  0,0164	672	   54,37	672	     0,2	
672,25	  0,0209	672,25	   96,24	672,25	     0,5	
672,5	  0,0258	672,5	    -164	672,5	     0,2	
672,75	  0,0137	672,75	  -177,5	672,75	     0,2	
673	  0,0202	673	   13,79	673	     0,3	
673,25	  0,0269	673,25	  -74,35	673,25	     0,4	
673,5	  0,0073	673,5	  -93,93	673,5	       0	
673,75	  0,0236	673,75	   146,8	673,75	     0,4	
674	  0,0129	674	   91,74	674	     0,1	
674,25	  0,0081	674,25	   83,59	674,25	       0	
674,5	  0,0171	674,5	  -171,8	674,5	     0,1	
674,75	  0,0298	674,75	   131,6	674,75	     0,3	
675	  0,0141	675	  -33,81	675	     0,1	
675,25	  0,0294	675,25	   104,7	675,25	     0,2	
675,5	 0,00741	675,5	   167,5	675,5	       0	
675,75	  0,0316	675,75	   161,9	675,75	     0,2	
676	  0,0153	676	  -35,07	676	       0	
676,25	   0,008	676,25	   49,29	676,25	     0,1	
676,5	  0,0107	676,5	   21,84	676,5	     0,1	
676,75	  0,0107	676,75	  -12,45	676,75	     0,1	
677	  0,0207	677	  -84,09	677	     0,2	
677,25	  0,0307	677,25	   9,577	677,25	     0,4	
677,5	  0,0191	677,5	  -178,1	677,5	     0,1	
677,75	   0,027	677,75	   1,094	677,75	     0,3	
678	  0,0105	678	   103,9	678	     0,1	
678,25	  0,0194	678,25	    -137	678,25	     0,2	
678,5	  0,0104	678,5	   111,8	678,5	       0	
678,75	 0,00905	678,75	   -47,4	678,75	     0,1	
679	   0,018	679	   117,2	679	     0,1	
679,25	  0,0222	679,25	  -92,23	679,25	     0,1	
679,5	  0,0141	679,5	   126,6	679,5	     0,1	
679,75	    0,01	679,75	    76,5	679,75	     0,1	
680	   0,014	680	   57,73	680	       0	
680,25	   0,032	680,25	   122,3	680,25	     0,2	
680,5	  0,0633	680,5	  -7,043	680,5	     0,7	
680,75	 0,00769	680,75	     168	680,75	       0	
681	  0,0319	681	  -118,6	681	     0,4	
681,25	  0,0157	681,25	  -34,14	681,25	     0,2	
681,5	   0,028	681,5	  -114,3	681,5	     0,3	
681,75	  0,0211	681,75	   15,23	681,75	     0,4	
682	 0,00854	682	  -35,26	682	     0,1	
682,25	  0,0121	682,25	  -58,33	682,25	     0,1	
682,5	  0,0296	682,5	      34	682,5	     0,6	
682,75	  0,0236	682,75	   164,9	682,75	     0,5	
683	  0,0108	683	  -136,3	683	     0,1	
683,25	 0,00976	683,25	  -71,24	683,25	     0,1	
683,5	  0,0304	683,5	   47,44	683,5	     0,6	
683,75	  0,0112	683,75	  -18,48	683,75	     0,1	
684	  0,0201	684	   147,2	684	     0,1	
684,25	   0,021	684,25	  -141,3	684,25	     0,1	
684,5	  0,0372	684,5	  -27,39	684,5	     0,4	
684,75	 0,00986	684,75	  -149,6	684,75	       0	
685	  0,0311	685	   103,4	685	     0,1	
685,25	  0,0415	685,25	  -47,86	685,25	     0,5	
685,5	  0,0584	685,5	  -31,74	685,5	     0,7	
685,75	  0,0152	685,75	  -14,06	685,75	     0,2	
686	   0,038	686	   -86,2	686	     0,5	
686,25	  0,0285	686,25	   62,95	686,25	     0,3	
686,5	  0,0194	686,5	   85,88	686,5	     0,3	
686,75	   0,019	686,75	  -135,7	686,75	     0,2	
687	  0,0223	687	  -104,2	687	     0,3	
687,25	  0,0257	687,25	  -10,39	687,25	     0,2	
687,5	  0,0245	687,5	   116,5	687,5	     0,3	
687,75	  0,0125	687,75	   168,8	687,75	     0,1	
688	  0,0067	688	  -74,18	688	     0,1	
688,25	  0,0144	688,25	   39,51	688,25	     0,2	
688,5	  0,0182	688,5	   38,63	688,5	     0,2	
688,75	 0,00277	688,75	   136,4	688,75	       0	
689	  0,0288	689	  -123,5	689	     0,3	
689,25	   0,014	689,25	   116,1	689,25	     0,2	
689,5	  0,0163	689,5	  -48,43	689,5	     0,1	
689,75	  0,0141	689,75	   15,57	689,75	     0,2	
690	  0,0383	690	   50,26	690	     0,6	
690,25	   0,047	690,25	  -178,1	690,25	     0,4	
690,5	  0,0067	690,5	  -148,7	690,5	       0	
690,75	  0,0474	690,75	  -26,29	690,75	     0,6	
691	  0,0189	691	   132,3	691	     0,1	
691,25	  0,0132	691,25	   65,07	691,25	     0,2	
691,5	   0,025	691,5	  -14,38	691,5	     0,2	
691,75	  0,0206	691,75	    9,56	691,75	     0,3	
692	  0,0297	692	  -36,45	692	     0,5	
692,25	  0,0252	692,25	  -123,5	692,25	     0,3	
692,5	  0,0333	692,5	  -49,29	692,5	     0,3	
692,75	  0,0157	692,75	   129,9	692,75	     0,1	
