Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
782,5	   0,011	782,5	   34,85	782,5	       0	
782,75	  0,0309	782,75	   34,93	782,75	     0,1	
783	  0,0377	783	   35,25	783	     0,3	
783,25	  0,0164	783,25	   24,44	783,25	     0,1	
783,5	  0,0411	783,5	  -6,113	783,5	     0,2	
783,75	  0,0669	783,75	  -19,93	783,75	     0,6	
784	  0,0268	784	   -52,5	784	     0,1	
784,25	  0,0378	784,25	  -48,47	784,25	     0,3	
784,5	  0,0317	784,5	  -67,26	784,5	     0,2	
784,75	  0,0764	784,75	  -36,62	784,75	     0,7	
785	  0,0361	785	  -27,12	785	     0,3	
785,25	  0,0566	785,25	  -58,04	785,25	     0,5	
785,5	  0,0319	785,5	  -32,29	785,5	     0,5	
785,75	  0,0665	785,75	  -44,71	785,75	     0,5	
786	  0,0451	786	  -63,07	786	     0,3	
786,25	  0,0447	786,25	  -32,11	786,25	     0,2	
786,5	  0,0381	786,5	   29,39	786,5	     0,2	
786,75	  0,0542	786,75	  -21,11	786,75	     0,5	
787	  0,0236	787	  -22,29	787	     0,1	
787,25	  0,0357	787,25	  -10,91	787,25	     0,3	
787,5	  0,0565	787,5	  -18,57	787,5	     0,4	
787,75	  0,0292	787,75	  -26,63	787,75	     0,1	
788	  0,0514	788	   -19,9	788	     0,3	
788,25	  0,0428	788,25	  -31,88	788,25	     0,3	
788,5	  0,0434	788,5	  -42,15	788,5	     0,1	
788,75	  0,0281	788,75	  -15,74	788,75	     0,1	
789	  0,0182	789	   30,18	789	       0	
789,25	  0,0275	789,25	  -59,06	789,25	       0	
789,5	  0,0433	789,5	  -12,61	789,5	     0,1	
789,75	  0,0068	789,75	   2,579	789,75	       0	
790	  0,0501	790	   154,3	790	     0,2	
790,25	  0,0182	790,25	  -173,9	790,25	       0	
790,5	  0,0386	790,5	  -161,8	790,5	     0,1	
790,75	  0,0567	790,75	  -169,9	790,75	     0,3	
791	  0,0661	791	   174,5	791	     0,5	
791,25	  0,0275	791,25	   168,1	791,25	     0,1	
791,5	  0,0214	791,5	  -173,5	791,5	     0,1	
791,75	  0,0292	791,75	  -115,3	791,75	     0,2	
792	  0,0124	792	  -125,4	792	     0,1	
792,25	  0,0262	792,25	    -155	792,25	     0,2	
792,5	  0,0271	792,5	  -86,95	792,5	     0,2	
792,75	  0,0173	792,75	  -101,3	792,75	     0,1	
793	  0,0217	793	  -119,6	793	     0,1	
793,25	  0,0457	793,25	  -70,31	793,25	     0,3	
793,5	  0,0171	793,5	  -11,98	793,5	     0,1	
793,75	   0,032	793,75	    -1,4	793,75	     0,3	
794	  0,0489	794	  -60,61	794	     0,6	
794,25	 0,00678	794,25	  -92,89	794,25	       0	
794,5	  0,0613	794,5	  -98,96	794,5	     0,4	
794,75	  0,0676	794,75	  -100,3	794,75	     0,5	
795	  0,0576	795	  -71,36	795	     0,4	
795,25	   0,052	795,25	  -57,68	795,25	     0,3	
795,5	  0,0567	795,5	   -47,1	795,5	     0,6	
795,75	  0,0397	795,75	  -72,64	795,75	     0,2	
796	  0,0284	796	   -56,4	796	     0,1	
796,25	  0,0585	796,25	  -89,27	796,25	     0,3	
796,5	  0,0649	796,5	  -91,25	796,5	     0,5	
796,75	  0,0524	796,75	  -35,08	796,75	     0,3	
797	  0,0374	797	  -127,8	797	     0,3	
797,25	  0,0523	797,25	    -112	797,25	     0,4	
797,5	  0,0466	797,5	  -110,1	797,5	     0,3	
797,75	  0,0456	797,75	  -113,9	797,75	     0,3	
798	   0,052	798	  -120,5	798	     0,4	
798,25	  0,0556	798,25	  -123,5	798,25	     0,4	
798,5	  0,0732	798,5	  -136,7	798,5	     0,5	
798,75	  0,0556	798,75	  -96,44	798,75	     0,4	
799	  0,0513	799	  -121,3	799	     0,2	
799,25	  0,0578	799,25	  -124,9	799,25	     0,3	
799,5	   0,051	799,5	  -155,8	799,5	     0,3	
799,75	  0,0698	799,75	  -131,5	799,75	     0,4	
800	  0,0796	800	  -106,7	800	     0,6	
800,25	  0,0514	800,25	    -134	800,25	     0,3	
800,5	  0,0729	800,5	  -132,9	800,5	     0,4	
800,75	  0,0573	800,75	  -155,9	800,75	     0,2	
801	  0,0483	801	  -152,2	801	     0,1	
801,25	  0,0465	801,25	  -126,8	801,25	     0,1	
801,5	  0,0799	801,5	  -137,1	801,5	     0,2	
801,75	  0,0593	801,75	  -110,1	801,75	     0,2	
802	   0,039	802	   -95,9	802	     0,2	
802,25	  0,0515	802,25	  -112,3	802,25	     0,2	
802,5	  0,0393	802,5	  -126,2	802,5	     0,1	
802,75	  0,0507	802,75	  -59,53	802,75	     0,2	
803	  0,0313	803	  -131,4	803	     0,2	
803,25	  0,0285	803,25	  -84,93	803,25	     0,1	
803,5	  0,0226	803,5	     -88	803,5	     0,1	
803,75	  0,0347	803,75	  -35,08	803,75	     0,1	
804	  0,0438	804	  -49,13	804	     0,3	
804,25	  0,0422	804,25	  -96,67	804,25	     0,4	
804,5	  0,0438	804,5	  -89,06	804,5	     0,3	
804,75	   0,033	804,75	   12,61	804,75	     0,2	
805	   0,021	805	  -111,2	805	     0,2	
805,25	  0,0171	805,25	   34,57	805,25	       0	
805,5	  0,0279	805,5	  -69,53	805,5	     0,1	
805,75	  0,0182	805,75	  -98,05	805,75	     0,1	
806	 0,00695	806	   8,318	806	       0	
806,25	  0,0603	806,25	  -29,63	806,25	     0,3	
806,5	  0,0244	806,5	  -31,96	806,5	     0,1	
806,75	  0,0309	806,75	  -25,83	806,75	     0,1	
807	  0,0273	807	  -119,4	807	     0,1	
807,25	  0,0496	807,25	  -63,95	807,25	     0,2	
807,5	  0,0245	807,5	  -129,1	807,5	       0	
807,75	  0,0654	807,75	  -87,72	807,75	     0,2	
808	  0,0664	808	  -102,5	808	     0,3	
808,25	  0,0401	808,25	  -90,91	808,25	     0,1	
808,5	  0,0647	808,5	  -125,1	808,5	     0,3	
808,75	  0,0555	808,75	  -122,8	808,75	     0,3	
809	  0,0295	809	  -132,9	809	     0,1	
809,25	     0,1	809,25	  -126,4	809,25	     0,4	
809,5	  0,0525	809,5	  -118,8	809,5	     0,2	
809,75	   0,103	809,75	  -136,9	809,75	     0,6	
810	   0,118	810	    -129	810	     0,7	
810,25	  0,0938	810,25	    -155	810,25	     0,4	
810,5	  0,0665	810,5	  -129,1	810,5	     0,4	
810,75	  0,0669	810,75	  -166,7	810,75	     0,3	
811	  0,0786	811	   174,4	811	     0,5	
811,25	  0,0741	811,25	  -128,8	811,25	     0,5	
811,5	  0,0201	811,5	  -170,2	811,5	     0,1	
811,75	   0,104	811,75	  -146,7	811,75	     0,7	
812	  0,0568	812	   179,3	812	     0,4	
812,25	  0,0761	812,25	  -157,4	812,25	     0,4	
812,5	  0,0361	812,5	   171,3	812,5	     0,3	
812,75	  0,0426	812,75	  -143,9	812,75	     0,3	
813	  0,0308	813	  -163,1	813	     0,2	
813,25	  0,0765	813,25	  -137,9	813,25	     0,5	
813,5	  0,0389	813,5	   169,9	813,5	     0,3	
813,75	  0,0304	813,75	    -157	813,75	     0,2	
814	  0,0334	814	   144,8	814	     0,1	
814,25	  0,0233	814,25	   144,3	814,25	     0,1	
814,5	  0,0785	814,5	   162,9	814,5	     0,4	
814,75	  0,0338	814,75	   162,2	814,75	     0,1	
815	  0,0391	815	  -171,7	815	     0,1	
815,25	  0,0145	815,25	  -101,4	815,25	       0	
815,5	   0,068	815,5	   157,5	815,5	     0,5	
815,75	  0,0117	815,75	   113,6	815,75	       0	
816	  0,0537	816	   126,8	816	     0,2	
816,25	  0,0171	816,25	   40,11	816,25	       0	
816,5	  0,0562	816,5	   111,5	816,5	     0,2	
816,75	  0,0505	816,75	   170,9	816,75	     0,2	
817	  0,0667	817	   35,61	817	     0,3	
817,25	  0,0256	817,25	   118,3	817,25	     0,1	
817,5	   0,028	817,5	     125	817,5	     0,1	
817,75	   0,015	817,75	  -102,9	817,75	       0	
818	  0,0209	818	  -104,4	818	       0	
818,25	  0,0201	818,25	   164,4	818,25	       0	
818,5	  0,0457	818,5	  -115,1	818,5	     0,1	
818,75	  0,0405	818,75	  -144,4	818,75	     0,1	
819	  0,0248	819	  -151,3	819	     0,1	
819,25	  0,0536	819,25	  -171,1	819,25	     0,3	
819,5	  0,0796	819,5	  -153,9	819,5	     0,4	
819,75	  0,0597	819,75	  -127,7	819,75	     0,2	
820	  0,0828	820	  -116,5	820	     0,5	
820,25	   0,075	820,25	  -154,2	820,25	     0,3	
820,5	  0,0748	820,5	   178,7	820,5	     0,3	
820,75	  0,0819	820,75	  -144,6	820,75	     0,3	
821	  0,0862	821	  -149,6	821	     0,3	
821,25	  0,0536	821,25	  -108,3	821,25	     0,2	
821,5	  0,0191	821,5	   178,9	821,5	       0	
821,75	  0,0584	821,75	  -179,7	821,75	     0,2	
822	  0,0751	822	   133,9	822	     0,3	
822,25	   0,057	822,25	   170,8	822,25	     0,2	
822,5	  0,0794	822,5	     157	822,5	     0,5	
822,75	  0,0594	822,75	  -178,6	822,75	     0,3	
823	  0,0499	823	     156	823	     0,2	
823,25	  0,0553	823,25	   143,1	823,25	     0,3	
823,5	  0,0295	823,5	  -162,1	823,5	     0,1	
823,75	  0,0573	823,75	     132	823,75	     0,3	
824	  0,0608	824	   157,4	824	     0,3	
824,25	  0,0274	824,25	   78,89	824,25	       0	
824,5	  0,0539	824,5	   154,7	824,5	     0,2	
824,75	  0,0674	824,75	   112,3	824,75	     0,3	
825	  0,0262	825	   100,2	825	       0	
825,25	  0,0669	825,25	   115,2	825,25	     0,2	
825,5	  0,0458	825,5	   127,2	825,5	     0,1	
825,75	  0,0901	825,75	   95,81	825,75	     0,3	
826	  0,0868	826	   103,9	826	     0,3	
826,25	  0,0654	826,25	   83,24	826,25	     0,2	
826,5	   0,165	826,5	   109,1	826,5	     0,6	
826,75	  0,0724	826,75	   64,54	826,75	     0,3	
827	   0,128	827	   68,56	827	     0,6	
827,25	   0,128	827,25	   64,95	827,25	     0,4	
827,5	  0,0982	827,5	   88,88	827,5	     0,4	
827,75	  0,0565	827,75	   64,26	827,75	     0,2	
828	  0,0675	828	   83,57	828	     0,4	
828,25	  0,0516	828,25	   75,05	828,25	     0,3	
828,5	  0,0697	828,5	   72,55	828,5	     0,2	
828,75	  0,0654	828,75	   31,06	828,75	     0,3	
829	  0,0562	829	   51,91	829	     0,3	
829,25	  0,0319	829,25	   27,95	829,25	     0,1	
829,5	  0,0589	829,5	   59,46	829,5	     0,4	
829,75	  0,0569	829,75	   21,87	829,75	     0,3	
830	  0,0362	830	   71,25	830	     0,2	
830,25	  0,0207	830,25	   12,88	830,25	       0	
830,5	  0,0445	830,5	   59,07	830,5	     0,2	
830,75	  0,0557	830,75	   84,28	830,75	     0,2	
831	  0,0463	831	    53,3	831	     0,1	
831,25	  0,0396	831,25	   25,13	831,25	     0,1	
831,5	  0,0647	831,5	   72,77	831,5	     0,2	
831,75	  0,0768	831,75	   51,64	831,75	     0,4	
832	  0,0411	832	   39,29	832	     0,1	
832,25	  0,0153	832,25	   13,71	832,25	       0	
832,5	  0,0625	832,5	   18,69	832,5	     0,4	
832,75	  0,0157	832,75	   173,8	832,75	       0	
833	  0,0663	833	  -33,63	833	     0,3	
833,25	  0,0527	833,25	   -12,5	833,25	     0,2	
833,5	  0,0425	833,5	  -7,494	833,5	     0,2	
833,75	  0,0544	833,75	  -10,12	833,75	     0,2	
834	  0,0639	834	   -34,7	834	     0,3	
834,25	  0,0143	834,25	   -37,9	834,25	       0	
834,5	  0,0233	834,5	  -68,45	834,5	     0,1	
834,75	  0,0242	834,75	  -104,3	834,75	     0,1	
835	  0,0402	835	  -69,34	835	     0,2	
835,25	  0,0477	835,25	  -91,56	835,25	     0,4	
835,5	   0,029	835,5	  -71,92	835,5	     0,1	
835,75	  0,0278	835,75	   4,623	835,75	     0,1	
836	  0,0247	836	  -89,42	836	     0,2	
836,25	  0,0324	836,25	   5,699	836,25	     0,1	
836,5	   0,015	836,5	   136,4	836,5	       0	
836,75	  0,0216	836,75	   2,379	836,75	     0,1	
837	  0,0247	837	   35,92	837	     0,1	
837,25	  0,0722	837,25	   71,16	837,25	     0,4	
837,5	  0,0291	837,5	   34,52	837,5	       0	
837,75	  0,0225	837,75	   29,68	837,75	       0	
838	  0,0659	838	   3,626	838	     0,1	
838,25	  0,0449	838,25	   50,33	838,25	     0,1	
838,5	  0,0251	838,5	  -85,11	838,5	       0	
838,75	   0,014	838,75	   54,45	838,75	       0	
839	  0,0539	839	  -145,3	839	     0,2	
839,25	  0,0383	839,25	    -172	839,25	     0,1	
839,5	  0,0324	839,5	  -44,22	839,5	     0,1	
839,75	  0,0315	839,75	  -70,22	839,75	     0,1	
840	  0,0894	840	  -152,9	840	     0,3	
840,25	  0,0771	840,25	    -172	840,25	     0,4	
840,5	  0,0658	840,5	  -168,5	840,5	     0,4	
840,75	   0,112	840,75	  -163,6	840,75	     0,5	
841	   0,103	841	  -130,6	841	     0,5	
841,25	   0,058	841,25	  -125,8	841,25	     0,3	
841,5	   0,067	841,5	   178,8	841,5	     0,4	
841,75	   0,037	841,75	  -107,1	841,75	     0,2	
842	  0,0657	842	    -116	842	     0,3	
842,25	  0,0433	842,25	  -177,7	842,25	     0,2	
842,5	  0,0172	842,5	    -146	842,5	       0	
842,75	  0,0284	842,75	   -83,8	842,75	     0,1	
843	  0,0463	843	   160,9	843	     0,3	
843,25	  0,0341	843,25	  -129,2	843,25	     0,1	
843,5	  0,0414	843,5	  -162,9	843,5	     0,1	
843,75	  0,0178	843,75	   36,97	843,75	       0	
844	  0,0115	844	  -143,1	844	       0	
844,25	  0,0278	844,25	  -60,21	844,25	     0,1	
844,5	 0,00646	844,5	   149,5	844,5	       0	
844,75	   0,014	844,75	   175,7	844,75	       0	
845	  0,0303	845	   146,5	845	     0,1	
845,25	  0,0219	845,25	     129	845,25	       0	
845,5	  0,0623	845,5	     131	845,5	     0,3	
845,75	  0,0825	845,75	   113,9	845,75	     0,3	
846	  0,0338	846	   141,9	846	     0,1	
846,25	  0,0871	846,25	     137	846,25	     0,4	
846,5	  0,0689	846,5	    -159	846,5	     0,2	
846,75	  0,0661	846,75	  -140,4	846,75	     0,2	
847	  0,0556	847	     132	847	     0,2	
847,25	   0,075	847,25	   166,1	847,25	     0,3	
847,5	  0,0338	847,5	  -174,5	847,5	     0,1	
847,75	  0,0562	847,75	   177,2	847,75	     0,4	
848	  0,0509	848	  -149,4	848	     0,2	
848,25	  0,0217	848,25	  -130,9	848,25	       0	
848,5	  0,0472	848,5	  -157,9	848,5	     0,3	
848,75	    0,02	848,75	  -134,9	848,75	     0,1	
849	  0,0483	849	  -141,6	849	     0,4	
849,25	  0,0407	849,25	  -113,3	849,25	     0,2	
849,5	  0,0433	849,5	  -121,8	849,5	     0,3	
849,75	  0,0457	849,75	  -104,5	849,75	     0,2	
850	  0,0187	850	  -104,2	850	       0	
850,25	  0,0217	850,25	   152,6	850,25	       0	
850,5	  0,0346	850,5	   153,3	850,5	     0,1	
850,75	  0,0217	850,75	  -8,044	850,75	     0,1	
851	  0,0299	851	   118,5	851	     0,1	
851,25	  0,0377	851,25	   136,4	851,25	     0,1	
851,5	   0,021	851,5	  -123,7	851,5	     0,1	
851,75	  0,0432	851,75	   100,8	851,75	     0,1	
852	  0,0775	852	   115,7	852	     0,4	
852,25	  0,0693	852,25	   159,9	852,25	     0,3	
852,5	  0,0258	852,5	   122,6	852,5	     0,2	
852,75	  0,0432	852,75	   99,02	852,75	     0,2	
853	  0,0835	853	   101,4	853	     0,9	
853,25	  0,0237	853,25	   163,3	853,25	     0,2	
853,5	  0,0473	853,5	   131,6	853,5	     0,2	
853,75	  0,0432	853,75	   118,2	853,75	     0,2	
854	  0,0301	854	   148,9	854	     0,2	
854,25	  0,0557	854,25	   177,7	854,25	     0,5	
854,5	  0,0304	854,5	   172,3	854,5	     0,1	
854,75	   0,042	854,75	   160,1	854,75	     0,5	
855	  0,0504	855	   165,4	855	     0,4	
855,25	  0,0299	855,25	   155,7	855,25	     0,1	
855,5	 0,00592	855,5	  -172,4	855,5	       0	
855,75	  0,0329	855,75	  -175,7	855,75	     0,1	
856	  0,0181	856	  -156,7	856	     0,1	
856,25	  0,0226	856,25	   179,7	856,25	     0,2	
856,5	  0,0343	856,5	  -126,8	856,5	     0,2	
856,75	   0,038	856,75	  -137,6	856,75	     0,1	
857	  0,0253	857	  -149,5	857	     0,1	
857,25	  0,0723	857,25	   179,2	857,25	     0,4	
857,5	  0,0429	857,5	  -146,7	857,5	     0,1	
857,75	  0,0496	857,75	  -172,1	857,75	     0,1	
858	  0,0853	858	  -140,5	858	     0,3	
858,25	  0,0734	858,25	  -167,2	858,25	     0,2	
858,5	  0,0685	858,5	  -170,8	858,5	     0,3	
858,75	  0,0393	858,75	  -53,44	858,75	     0,1	
859	  0,0248	859	  -21,61	859	       0	
859,25	  0,0513	859,25	    -142	859,25	     0,2	
859,5	  0,0521	859,5	   104,7	859,5	     0,1	
859,75	  0,0391	859,75	  -84,59	859,75	     0,2	
860	  0,0585	860	  -104,3	860	     0,3	
860,25	  0,0319	860,25	  -152,1	860,25	     0,2	
860,5	  0,0279	860,5	   127,5	860,5	     0,1	
860,75	  0,0477	860,75	  -99,36	860,75	     0,1	
861	  0,0296	861	   57,77	861	     0,1	
861,25	  0,0362	861,25	   2,601	861,25	     0,1	
861,5	  0,0349	861,5	   107,5	861,5	     0,2	
861,75	  0,0139	861,75	  -120,7	861,75	       0	
862	  0,0323	862	   41,29	862	     0,2	
862,25	   0,061	862,25	   90,01	862,25	     0,3	
862,5	   0,019	862,5	   138,7	862,5	       0	
862,75	  0,0551	862,75	      88	862,75	     0,1	
863	  0,0515	863	   114,2	863	     0,2	
863,25	  0,0571	863,25	   53,64	863,25	     0,2	
863,5	  0,0332	863,5	   70,07	863,5	     0,1	
863,75	   0,014	863,75	   72,06	863,75	       0	
864	  0,0432	864	   130,9	864	     0,2	
864,25	  0,0491	864,25	    75,8	864,25	     0,2	
864,5	  0,0569	864,5	   77,74	864,5	     0,4	
864,75	  0,0245	864,75	  -16,39	864,75	     0,1	
865	  0,0287	865	   18,18	865	     0,1	
865,25	   0,036	865,25	  -25,35	865,25	     0,1	
865,5	  0,0456	865,5	  -100,6	865,5	     0,3	
865,75	  0,0135	865,75	    97,1	865,75	       0	
866	  0,0314	866	  -20,78	866	     0,2	
866,25	  0,0403	866,25	    -145	866,25	     0,2	
866,5	  0,0619	866,5	   2,858	866,5	     0,8	
866,75	  0,0468	866,75	   28,68	866,75	     0,3	
867	  0,0479	867	   41,77	867	     0,4	
867,25	  0,0133	867,25	   75,48	867,25	       0	
867,5	  0,0315	867,5	   94,74	867,5	     0,2	
867,75	  0,0196	867,75	  -138,9	867,75	     0,1	
868	   0,015	868	   60,02	868	     0,1	
868,25	  0,0163	868,25	  -105,5	868,25	     0,1	
868,5	 0,00543	868,5	     103	868,5	       0	
868,75	  0,0167	868,75	   103,5	868,75	     0,1	
869	  0,0172	869	   33,93	869	       0	
869,25	  0,0185	869,25	  -55,05	869,25	       0	
869,5	  0,0346	869,5	  -162,5	869,5	     0,2	
869,75	  0,0293	869,75	  -31,14	869,75	     0,1	
870	  0,0447	870	    17,1	870	     0,2	
870,25	  0,0304	870,25	  -100,1	870,25	     0,1	
870,5	  0,0558	870,5	   79,82	870,5	     0,3	
870,75	  0,0195	870,75	   15,54	870,75	       0	
871	  0,0389	871	   36,93	871	     0,1	
871,25	  0,0368	871,25	  -174,6	871,25	     0,2	
871,5	  0,0525	871,5	   117,2	871,5	     0,2	
871,75	  0,0571	871,75	     163	871,75	     0,2	
872	  0,0423	872	    -128	872	     0,2	
872,25	  0,0375	872,25	  -99,21	872,25	     0,1	
872,5	  0,0685	872,5	   137,9	872,5	     0,3	
872,75	  0,0497	872,75	  -105,8	872,75	     0,1	
873	  0,0313	873	   126,2	873	     0,1	
873,25	  0,0819	873,25	  -173,7	873,25	     0,4	
873,5	   0,012	873,5	  -91,61	873,5	       0	
873,75	  0,0323	873,75	    94,1	873,75	     0,2	
874	  0,0251	874	  -103,8	874	     0,1	
874,25	  0,0322	874,25	  -109,8	874,25	     0,1	
874,5	  0,0517	874,5	   149,7	874,5	     0,3	
874,75	 0,00881	874,75	   126,4	874,75	       0	
875	  0,0416	875	     101	875	     0,4	
875,25	  0,0197	875,25	   62,04	875,25	     0,1	
875,5	  0,0226	875,5	  -4,359	875,5	     0,2	
875,75	  0,0349	875,75	   52,11	875,75	     0,2	
876	  0,0122	876	   179,5	876	       0	
876,25	  0,0222	876,25	    -160	876,25	     0,1	
876,5	  0,0347	876,5	  -122,5	876,5	     0,2	
876,75	  0,0134	876,75	   17,21	876,75	     0,1	
877	 0,00694	877	  -16,75	877	       0	
877,25	  0,0224	877,25	   145,1	877,25	     0,1	
877,5	  0,0501	877,5	  -145,1	877,5	     0,3	
877,75	 0,00555	877,75	  -23,98	877,75	       0	
878	  0,0123	878	  -118,4	878	       0	
878,25	  0,0218	878,25	  -152,3	878,25	     0,1	
878,5	  0,0253	878,5	   142,6	878,5	     0,1	
878,75	  0,0311	878,75	   125,2	878,75	     0,3	
879	  0,0183	879	     171	879	     0,1	
879,25	  0,0541	879,25	   118,2	879,25	     0,6	
879,5	  0,0375	879,5	  -79,94	879,5	     0,2	
879,75	  0,0275	879,75	   92,62	879,75	     0,1	
880	  0,0375	880	   82,88	880	     0,2	
880,25	  0,0271	880,25	   156,5	880,25	     0,1	
880,5	  0,0322	880,5	   162,4	880,5	     0,3	
880,75	   0,024	880,75	  -148,3	880,75	     0,1	
881	  0,0395	881	   44,86	881	     0,6	
881,25	  0,0149	881,25	   90,37	881,25	       0	
881,5	  0,0282	881,5	   179,1	881,5	     0,1	
881,75	  0,0243	881,75	   172,8	881,75	     0,2	
882	  0,0251	882	   95,55	882	     0,1	
882,25	  0,0129	882,25	   136,9	882,25	     0,1	
882,5	  0,0288	882,5	   128,7	882,5	     0,1	
882,75	  0,0411	882,75	   121,4	882,75	     0,2	
883	  0,0757	883	   68,42	883	     0,7	
883,25	  0,0455	883,25	   100,4	883,25	     0,5	
883,5	  0,0186	883,5	   151,6	883,5	     0,1	
883,75	  0,0432	883,75	   171,6	883,75	     0,4	
884	  0,0513	884	   140,2	884	     0,3	
884,25	  0,0394	884,25	   118,4	884,25	     0,3	
884,5	  0,0369	884,5	   130,5	884,5	     0,2	
884,75	  0,0238	884,75	   161,7	884,75	     0,1	
885	   0,028	885	   97,66	885	     0,2	
885,25	  0,0551	885,25	     117	885,25	     0,4	
885,5	  0,0417	885,5	   107,3	885,5	     0,3	
885,75	  0,0309	885,75	   160,4	885,75	     0,3	
886	  0,0207	886	   87,95	886	     0,3	
886,25	   0,054	886,25	   127,5	886,25	     0,5	
886,5	  0,0242	886,5	   -93,1	886,5	     0,2	
886,75	  0,0357	886,75	  -156,2	886,75	     0,6	
887	  0,0216	887	   81,97	887	     0,1	
887,25	  0,0268	887,25	   85,23	887,25	     0,2	
887,5	  0,0482	887,5	   21,68	887,5	     0,4	
887,75	  0,0323	887,75	   60,22	887,75	     0,4	
888	  0,0168	888	   86,02	888	     0,1	
888,25	  0,0372	888,25	   21,89	888,25	     0,3	
888,5	 0,00685	888,5	   48,35	888,5	       0	
888,75	  0,0447	888,75	   66,59	888,75	     0,4	
889	  0,0128	889	   82,69	889	       0	
889,25	  0,0291	889,25	   64,27	889,25	     0,3	
889,5	  0,0388	889,5	   37,47	889,5	     0,3	
889,75	   0,014	889,75	   37,64	889,75	       0	
890	  0,0322	890	   58,78	890	     0,3	
890,25	  0,0245	890,25	   95,63	890,25	     0,2	
890,5	  0,0424	890,5	   62,93	890,5	     0,3	
890,75	  0,0341	890,75	   71,15	890,75	     0,3	
891	  0,0421	891	   100,5	891	     0,4	
891,25	  0,0198	891,25	   77,11	891,25	     0,1	
891,5	  0,0265	891,5	     107	891,5	     0,1	
891,75	  0,0291	891,75	   11,45	891,75	     0,2	
892	  0,0233	892	   46,93	892	     0,1	
892,25	  0,0207	892,25	   93,45	892,25	     0,1	
892,5	  0,0618	892,5	   23,29	892,5	     0,4	
892,75	 0,00585	892,75	   20,69	892,75	       0	
893	  0,0327	893	   161,1	893	     0,3	
893,25	  0,0113	893,25	   59,96	893,25	       0	
893,5	  0,0216	893,5	  -172,7	893,5	     0,2	
893,75	0,000821	893,75	  -56,65	893,75	       0	
894	  0,0419	894	   127,3	894	     0,3	
894,25	 0,00754	894,25	  -7,083	894,25	       0	
894,5	  0,0297	894,5	   145,1	894,5	     0,5	
894,75	 0,00528	894,75	  -145,3	894,75	       0	
895	   0,044	895	   68,67	895	     0,5	
895,25	 0,00554	895,25	   118,8	895,25	       0	
895,5	  0,0422	895,5	     114	895,5	     0,2	
895,75	  0,0605	895,75	   90,16	895,75	     0,5	
896	  0,0197	896	   171,6	896	     0,2	
896,25	   0,036	896,25	  -134,8	896,25	     0,6	
896,5	  0,0553	896,5	   140,1	896,5	     0,5	
896,75	  0,0178	896,75	  -165,7	896,75	     0,1	
897	  0,0152	897	   19,42	897	     0,1	
897,25	  0,0298	897,25	  -5,428	897,25	     0,2	
897,5	 0,00415	897,5	  -133,7	897,5	       0	
897,75	  0,0378	897,75	   63,44	897,75	     0,4	
898	  0,0173	898	  -104,4	898	     0,1	
898,25	 0,00354	898,25	    24,9	898,25	       0	
898,5	   0,017	898,5	   -34,7	898,5	     0,1	
898,75	  0,0343	898,75	   137,2	898,75	     0,3	
899	  0,0431	899	   59,13	899	     0,4	
899,25	  0,0286	899,25	   153,7	899,25	     0,3	
899,5	  0,0243	899,5	   144,4	899,5	     0,2	
899,75	  0,0134	899,75	   106,4	899,75	       0	
900	  0,0248	900	   45,68	900	     0,2	
900,25	  0,0453	900,25	   26,78	900,25	     0,5	
900,5	  0,0617	900,5	   18,44	900,5	     0,8	
900,75	  0,0297	900,75	   16,46	900,75	     0,2	
901	  0,0357	901	   20,47	901	     0,4	
901,25	  0,0364	901,25	   79,44	901,25	     0,2	
901,5	  0,0077	901,5	  -54,25	901,5	       0	
901,75	  0,0467	901,75	   8,294	901,75	     0,4	
902	  0,0165	902	  -50,34	902	     0,1	
902,25	 0,00776	902,25	   28,92	902,25	       0	
902,5	  0,0293	902,5	   127,2	902,5	     0,1	
902,75	  0,0573	902,75	  -47,37	902,75	     0,3	
903	  0,0465	903	   90,11	903	     0,3	
903,25	  0,0651	903,25	  -148,1	903,25	     0,6	
903,5	  0,0544	903,5	   131,9	903,5	     0,4	
903,75	  0,0225	903,75	   128,8	903,75	       0	
904	  0,0402	904	   131,4	904	     0,3	
904,25	  0,0453	904,25	   112,4	904,25	     0,3	
904,5	 0,00727	904,5	   147,7	904,5	       0	
904,75	  0,0208	904,75	  -57,05	904,75	     0,1	
905	  0,0311	905	  -104,6	905	     0,1	
905,25	  0,0128	905,25	  -45,25	905,25	     0,1	
905,5	  0,0404	905,5	  -133,1	905,5	     0,4	
905,75	  0,0347	905,75	   137,3	905,75	     0,4	
906	  0,0308	906	   95,38	906	     0,2	
906,25	 0,00298	906,25	    23,5	906,25	       0	
906,5	  0,0109	906,5	   140,7	906,5	     0,1	
906,75	  0,0346	906,75	   170,6	906,75	     0,2	
907	  0,0165	907	  -164,9	907	     0,1	
907,25	  0,0166	907,25	   172,6	907,25	     0,1	
907,5	  0,0391	907,5	   154,5	907,5	     0,3	
907,75	  0,0284	907,75	  -145,5	907,75	     0,2	
908	  0,0324	908	   36,05	908	     0,1	
908,25	  0,0391	908,25	   177,4	908,25	     0,1	
