Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
375,25	  0,0041	375,25	   78,77	375,25	     0,2	
375,5	 0,00363	375,5	   159,5	375,5	     0,2	
375,75	 0,00386	375,75	   161,5	375,75	     0,1	
376	 0,00277	376	   104,1	376	     0,1	
376,25	 0,00752	376,25	  -162,7	376,25	     0,4	
376,5	 0,00827	376,5	   151,9	376,5	     0,5	
376,75	 0,00429	376,75	   133,9	376,75	     0,3	
377	 0,00873	377	   124,1	377	     0,4	
377,25	 0,00756	377,25	   111,8	377,25	     0,3	
377,5	 0,00803	377,5	   104,4	377,5	     0,5	
377,75	 0,00935	377,75	   65,47	377,75	     0,4	
378	 0,00941	378	   90,81	378	     0,4	
378,25	 0,00509	378,25	   60,34	378,25	     0,4	
378,5	 0,00621	378,5	   60,01	378,5	     0,2	
378,75	 0,00904	378,75	   83,25	378,75	     0,4	
379	 0,00813	379	   43,28	379	     0,7	
379,25	 0,00545	379,25	   30,85	379,25	     0,3	
379,5	 0,00405	379,5	   36,93	379,5	     0,2	
379,75	0,000777	379,75	  -177,5	379,75	       0	
380	 0,00114	380	     137	380	       0	
380,25	 0,00506	380,25	   142,7	380,25	     0,2	
380,5	 0,00734	380,5	   105,6	380,5	     0,3	
380,75	 0,00798	380,75	     122	380,75	     0,4	
381	 0,00811	381	   101,8	381	     0,3	
381,25	 0,00827	381,25	   82,38	381,25	     0,4	
381,5	  0,0046	381,5	   50,93	381,5	     0,2	
381,75	 0,00635	381,75	   63,32	381,75	     0,3	
382	 0,00874	382	   40,21	382	     0,5	
382,25	 0,00472	382,25	   28,46	382,25	     0,3	
382,5	 0,00288	382,5	   0,793	382,5	     0,2	
382,75	 0,00684	382,75	   6,664	382,75	     0,6	
383	 0,00611	383	   28,98	383	     0,4	
383,25	 0,00414	383,25	  -6,705	383,25	     0,2	
383,5	 0,00203	383,5	  -127,8	383,5	     0,1	
383,75	 0,00274	383,75	  -45,12	383,75	     0,1	
384	 0,00724	384	  -176,5	384	     0,3	
384,25	 0,00361	384,25	  -41,73	384,25	     0,1	
384,5	 0,00692	384,5	     106	384,5	     0,3	
384,75	   0,008	384,75	   115,8	384,75	     0,5	
385	 0,00971	385	   105,7	385	     0,5	
385,25	 0,00541	385,25	   64,92	385,25	     0,3	
385,5	  0,0047	385,5	   94,96	385,5	     0,3	
385,75	 0,00854	385,75	   44,23	385,75	     0,5	
386	 0,00817	386	   69,02	386	     0,6	
386,25	 0,00833	386,25	   1,184	386,25	     0,3	
386,5	 0,00809	386,5	   26,11	386,5	     0,4	
386,75	 0,00796	386,75	  -12,44	386,75	     0,6	
387	 0,00562	387	  -24,54	387	     0,2	
387,25	 0,00497	387,25	  -6,521	387,25	     0,2	
387,5	0,000887	387,5	   47,57	387,5	       0	
387,75	  0,0071	387,75	   32,24	387,75	     0,6	
388	 0,00581	388	   70,39	388	     0,4	
388,25	 0,00235	388,25	  -89,69	388,25	     0,1	
388,5	 0,00534	388,5	   43,01	388,5	     0,2	
388,75	 0,00811	388,75	    63,2	388,75	     0,4	
389	 0,00902	389	   33,91	389	     0,5	
389,25	 0,00923	389,25	    7,37	389,25	     0,5	
389,5	 0,00521	389,5	  -5,413	389,5	     0,3	
389,75	 0,00583	389,75	   23,89	389,75	     0,4	
390	 0,00707	390	  -9,139	390	     0,2	
390,25	  0,0084	390,25	   3,845	390,25	     0,6	
390,5	 0,00786	390,5	  -29,53	390,5	     0,5	
390,75	 0,00104	390,75	    14,2	390,75	       0	
391	 0,00252	391	  -79,52	391	     0,1	
391,25	 0,00236	391,25	  -114,4	391,25	     0,2	
391,5	 0,00429	391,5	   1,309	391,5	     0,2	
391,75	 0,00513	391,75	  -23,62	391,75	     0,2	
392	 0,00782	392	  -12,51	392	     0,5	
392,25	 0,00723	392,25	   45,29	392,25	     0,5	
392,5	 0,00582	392,5	   24,95	392,5	     0,6	
392,75	 0,00696	392,75	   17,45	392,75	     0,3	
393	 0,00515	393	  -25,06	393	     0,4	
393,25	 0,00935	393,25	    8,48	393,25	     0,6	
393,5	 0,00935	393,5	  -39,12	393,5	     0,6	
393,75	 0,00609	393,75	   10,67	393,75	     0,3	
394	0,000729	394	  -58,52	394	       0	
394,25	 0,00945	394,25	  -12,75	394,25	     0,7	
394,5	  0,0023	394,5	   -52,4	394,5	       0	
394,75	 0,00562	394,75	  -81,62	394,75	     0,3	
395	 0,00258	395	  -22,83	395	     0,2	
395,25	  0,0052	395,25	  -39,16	395,25	     0,3	
395,5	 0,00961	395,5	  -35,46	395,5	     0,5	
395,75	 0,00112	395,75	  -150,6	395,75	       0	
396	 0,00147	396	  -104,9	396	       0	
396,25	  0,0032	396,25	   120,5	396,25	     0,1	
396,5	 0,00709	396,5	   -59,4	396,5	     0,3	
396,75	 0,00541	396,75	   5,231	396,75	     0,4	
397	  0,0075	397	   3,002	397	     0,4	
397,25	 0,00576	397,25	  -80,36	397,25	     0,2	
397,5	 0,00787	397,5	  -48,78	397,5	     0,4	
397,75	 0,00675	397,75	  -12,27	397,75	     0,4	
398	  0,0082	398	  -22,97	398	     0,5	
398,25	 0,00893	398,25	  -46,36	398,25	     0,4	
398,5	 0,00849	398,5	  -114,6	398,5	     0,4	
398,75	 0,00663	398,75	     -30	398,75	     0,3	
399	  0,0071	399	  -97,51	399	     0,3	
399,25	 0,00476	399,25	  -65,32	399,25	     0,2	
399,5	 0,00396	399,5	   148,3	399,5	     0,4	
399,75	0,000626	399,75	   116,1	399,75	       0	
400	 0,00233	400	  -77,87	400	     0,2	
400,25	 0,00212	400,25	  -98,85	400,25	     0,1	
400,5	 0,00594	400,5	  -24,93	400,5	     0,3	
400,75	  0,0081	400,75	   20,09	400,75	     0,5	
401	 0,00455	401	  -29,28	401	     0,3	
401,25	 0,00371	401,25	   -23,8	401,25	     0,1	
401,5	 0,00607	401,5	   3,418	401,5	     0,2	
401,75	 0,00934	401,75	  -48,07	401,75	     0,3	
402	 0,00748	402	  -39,19	402	     0,4	
402,25	 0,00648	402,25	  -35,28	402,25	     0,3	
402,5	    0,01	402,5	  -95,83	402,5	     0,6	
402,75	 0,00319	402,75	  -65,91	402,75	     0,1	
403	 0,00456	403	  -154,7	403	     0,1	
403,25	 0,00571	403,25	  -151,6	403,25	     0,2	
403,5	   0,004	403,5	  -165,5	403,5	     0,2	
403,75	 0,00132	403,75	   61,29	403,75	       0	
404	 0,00918	404	  -42,51	404	     0,3	
404,25	 0,00364	404,25	  -27,86	404,25	     0,1	
404,5	 0,00291	404,5	  -145,5	404,5	     0,2	
404,75	 0,00287	404,75	  -50,06	404,75	     0,1	
405	 0,00723	405	  -31,78	405	     0,5	
405,25	 0,00496	405,25	   32,56	405,25	     0,2	
405,5	 0,00223	405,5	  -83,85	405,5	       0	
405,75	 0,00804	405,75	  -77,09	405,75	     0,6	
406	 0,00791	406	  -71,82	406	     0,4	
406,25	 0,00756	406,25	  -90,08	406,25	     0,5	
406,5	 0,00596	406,5	  -126,2	406,5	     0,3	
406,75	 0,00841	406,75	  -96,78	406,75	     0,8	
407	 0,00382	407	  -145,8	407	     0,2	
407,25	 0,00326	407,25	   140,7	407,25	     0,3	
407,5	0,000467	407,5	   96,89	407,5	       0	
407,75	 0,00637	407,75	   149,2	407,75	     0,5	
408	 0,00422	408	   108,6	408	     0,2	
408,25	 0,00773	408,25	    17,5	408,25	     0,5	
408,5	  0,0125	408,5	  -13,04	408,5	     0,6	
408,75	 0,00297	408,75	   27,11	408,75	     0,1	
409	 0,00549	409	  -30,93	409	     0,4	
409,25	 0,00658	409,25	   -76,2	409,25	     0,5	
409,5	  0,0146	409,5	  -109,4	409,5	     0,8	
409,75	  0,0034	409,75	  -119,8	409,75	     0,1	
410	 0,00497	410	  -67,89	410	     0,5	
410,25	 0,00955	410,25	  -137,9	410,25	     0,5	
410,5	  0,0085	410,5	  -129,2	410,5	     0,6	
410,75	 0,00892	410,75	  -151,6	410,75	     0,4	
411	 0,00135	411	   137,9	411	       0	
411,25	 0,00189	411,25	  -119,7	411,25	       0	
411,5	 0,00479	411,5	   87,22	411,5	     0,2	
411,75	 0,00262	411,75	   130,3	411,75	     0,1	
412	0,000774	412	   115,8	412	       0	
412,25	 0,00738	412,25	  -151,9	412,25	     0,3	
412,5	 0,00409	412,5	  -152,5	412,5	     0,1	
412,75	 0,00144	412,75	   143,2	412,75	       0	
413	 0,00776	413	  -27,62	413	     0,4	
413,25	 0,00549	413,25	  -97,66	413,25	     0,5	
413,5	  0,0118	413,5	  -84,65	413,5	     0,8	
413,75	 0,00495	413,75	  -158,8	413,75	     0,2	
414	 0,00757	414	  -89,45	414	     0,4	
414,25	 0,00143	414,25	  -134,5	414,25	       0	
414,5	 0,00173	414,5	    -175	414,5	       0	
414,75	  0,0056	414,75	   105,3	414,75	     0,3	
415	 0,00989	415	   127,3	415	     0,6	
415,25	 0,00617	415,25	   89,91	415,25	     0,3	
415,5	 0,00339	415,5	    94,9	415,5	     0,1	
415,75	 0,00174	415,75	   126,9	415,75	     0,1	
416	 0,00217	416	   25,58	416	     0,1	
416,25	 0,00161	416,25	  -67,12	416,25	       0	
416,5	  0,0088	416,5	  -30,85	416,5	     0,2	
416,75	  0,0132	416,75	  -44,65	416,75	     0,6	
417	 0,00229	417	  -125,4	417	       0	
417,25	   0,013	417,25	  -69,24	417,25	     0,8	
417,5	 0,00628	417,5	  -133,4	417,5	     0,6	
417,75	 0,00732	417,75	  -116,6	417,75	     0,3	
418	 0,00803	418	  -150,8	418	     0,7	
418,25	 0,00871	418,25	  -145,6	418,25	     0,4	
418,5	 0,00487	418,5	  -150,2	418,5	     0,2	
418,75	 0,00232	418,75	   131,7	418,75	       0	
419	 0,00229	419	  -168,8	419	     0,1	
419,25	 0,00977	419,25	   87,26	419,25	     0,6	
419,5	 0,00243	419,5	   49,74	419,5	       0	
419,75	 0,00529	419,75	  -80,98	419,75	     0,2	
420	 0,00242	420	  -4,854	420	     0,1	
420,25	 0,00646	420,25	   -29,8	420,25	     0,2	
420,5	  0,0018	420,5	  -123,7	420,5	       0	
420,75	 0,00827	420,75	  -80,67	420,75	     0,6	
421	 0,00456	421	  -127,2	421	     0,2	
421,25	 0,00911	421,25	  -103,5	421,25	     0,4	
421,5	  0,0103	421,5	  -176,5	421,5	     0,5	
421,75	 0,00357	421,75	  -43,05	421,75	     0,1	
422	  0,0066	422	  -84,25	422	     0,2	
422,25	 0,00944	422,25	  -176,6	422,25	     0,6	
422,5	 0,00144	422,5	   179,6	422,5	       0	
422,75	 0,00578	422,75	   106,1	422,75	     0,3	
423	 0,00179	423	   74,89	423	       0	
423,25	  0,0125	423,25	  -31,13	423,25	     0,7	
423,5	 0,00725	423,5	   19,98	423,5	     0,2	
423,75	 0,00543	423,75	  -18,58	423,75	     0,2	
424	 0,00655	424	  -41,23	424	     0,2	
424,25	  0,0116	424,25	  -30,43	424,25	     0,7	
424,5	 0,00717	424,5	   -97,1	424,5	     0,4	
424,75	 0,00719	424,75	  -62,25	424,75	     0,4	
425	 0,00487	425	  -109,5	425	     0,2	
425,25	 0,00527	425,25	    -158	425,25	     0,2	
425,5	  0,0123	425,5	  -163,9	425,5	     0,4	
425,75	  0,0066	425,75	   161,9	425,75	     0,3	
426	  0,0124	426	   176,5	426	     0,4	
426,25	 0,00438	426,25	  -125,8	426,25	     0,1	
426,5	 0,00123	426,5	  -67,53	426,5	       0	
426,75	 0,00735	426,75	   55,49	426,75	     0,3	
427	 0,00385	427	  -98,67	427	     0,1	
427,25	 0,00417	427,25	   71,85	427,25	     0,1	
427,5	 0,00283	427,5	  -53,11	427,5	     0,1	
427,75	 0,00338	427,75	  -129,7	427,75	       0	
428	  0,0129	428	  -75,13	428	     0,5	
428,25	 0,00906	428,25	  -98,65	428,25	     0,7	
428,5	 0,00407	428,5	  -85,41	428,5	     0,3	
428,75	 0,00966	428,75	  -87,11	428,75	     0,3	
429	   0,007	429	  -133,5	429	     0,3	
429,25	 0,00387	429,25	  -139,3	429,25	     0,1	
429,5	  0,0086	429,5	   176,8	429,5	     0,4	
429,75	  0,0126	429,75	  -170,5	429,75	     0,6	
430	 0,00906	430	  -172,9	430	     0,5	
430,25	 0,00328	430,25	   103,1	430,25	     0,1	
430,5	 0,00945	430,5	   104,5	430,5	     0,4	
430,75	  0,0026	430,75	  -24,35	430,75	       0	
431	 0,00302	431	  -36,15	431	     0,3	
431,25	 0,00466	431,25	   -29,5	431,25	     0,1	
431,5	 0,00896	431,5	  -25,85	431,5	     0,3	
431,75	 0,00669	431,75	  -17,14	431,75	     0,3	
432	 0,00902	432	  -65,27	432	     0,3	
432,25	 0,00453	432,25	   -97,8	432,25	     0,1	
432,5	  0,0152	432,5	  -95,47	432,5	     0,8	
432,75	 0,00803	432,75	  -120,1	432,75	     0,3	
433	 0,00999	433	  -155,9	433	     0,3	
433,25	 0,00733	433,25	   132,5	433,25	     0,1	
433,5	 0,00713	433,5	  -156,8	433,5	     0,4	
433,75	 0,00994	433,75	   140,5	433,75	     0,3	
434	 0,00727	434	   60,69	434	     0,3	
434,25	 0,00519	434,25	   46,18	434,25	     0,1	
434,5	 0,00535	434,5	   89,24	434,5	     0,1	
434,75	 0,00537	434,75	  -103,5	434,75	     0,3	
435	  0,0108	435	  -84,83	435	     0,7	
435,25	 0,00225	435,25	     -57	435,25	       0	
435,5	 0,00858	435,5	  -83,69	435,5	     0,2	
435,75	 0,00856	435,75	   130,5	435,75	     0,4	
436	 0,00857	436	   124,9	436	     0,4	
436,25	 0,00653	436,25	  -101,4	436,25	     0,5	
436,5	 0,00852	436,5	  -97,35	436,5	     0,3	
436,75	 0,00717	436,75	   136,3	436,75	     0,3	
437	 0,00846	437	  -171,7	437	     0,4	
437,25	   0,012	437,25	   175,9	437,25	     0,7	
437,5	 0,00637	437,5	   138,7	437,5	     0,1	
437,75	 0,00401	437,75	   175,5	437,75	     0,1	
438	 0,00877	438	   152,4	438	     0,3	
438,25	  0,0074	438,25	   37,92	438,25	     0,1	
438,5	 0,00728	438,5	  -58,87	438,5	     0,1	
438,75	 0,00648	438,75	   9,813	438,75	     0,1	
439	  0,0114	439	  -68,18	439	     0,3	
439,25	 0,00528	439,25	  -28,85	439,25	     0,1	
439,5	 0,00876	439,5	  -137,9	439,5	     0,2	
439,75	 0,00174	439,75	   128,2	439,75	       0	
440	  0,0156	440	  -119,7	440	     0,4	
440,25	  0,0107	440,25	  -143,3	440,25	     0,4	
440,5	 0,00492	440,5	  -163,1	440,5	     0,1	
440,75	 0,00762	440,75	   145,6	440,75	     0,1	
441	   0,014	441	   177,2	441	     0,4	
441,25	 0,00489	441,25	   22,47	441,25	     0,4	
441,5	 0,00837	441,5	   106,6	441,5	     0,2	
441,75	  0,0107	441,75	   133,6	441,75	     0,2	
442	  0,0107	442	   101,3	442	     0,2	
442,25	 0,00518	442,25	  -174,2	442,25	     0,1	
442,5	0,000708	442,5	     106	442,5	       0	
442,75	 0,00365	442,75	   60,77	442,75	     0,1	
443	 0,00882	443	  -10,82	443	     0,5	
443,25	 0,00412	443,25	  -127,6	443,25	     0,1	
443,5	 0,00919	443,5	  -159,8	443,5	     0,3	
443,75	 0,00224	443,75	  -92,14	443,75	       0	
444	  0,0115	444	   174,6	444	     0,5	
444,25	  0,0071	444,25	   123,5	444,25	     0,3	
444,5	  0,0139	444,5	   173,2	444,5	     0,5	
444,75	  0,0194	444,75	   120,8	444,75	     0,6	
445	 0,00798	445	   143,9	445	     0,2	
445,25	 0,00637	445,25	     111	445,25	     0,1	
445,5	  0,0059	445,5	   63,29	445,5	     0,1	
445,75	 0,00657	445,75	   59,23	445,75	     0,2	
446	 0,00642	446	  -30,15	446	     0,3	
446,25	 0,00398	446,25	   57,11	446,25	     0,1	
446,5	  0,0052	446,5	   75,48	446,5	     0,2	
446,75	 0,00239	446,75	   13,08	446,75	       0	
447	 0,00913	447	  -121,9	447	     0,3	
447,25	 0,00368	447,25	  -132,4	447,25	       0	
447,5	 0,00503	447,5	  -179,4	447,5	     0,1	
447,75	  0,0152	447,75	   139,8	447,75	     0,7	
448	 0,00764	448	   50,17	448	     0,3	
448,25	  0,0104	448,25	   158,9	448,25	     0,4	
448,5	 0,00818	448,5	   104,3	448,5	     0,2	
448,75	  0,0143	448,75	   129,4	448,75	     0,5	
449	  0,0152	449	   102,8	449	     0,4	
449,25	 0,00769	449,25	    69,9	449,25	     0,3	
449,5	 0,00652	449,5	   139,3	449,5	     0,2	
449,75	 0,00716	449,75	   75,48	449,75	     0,1	
450	  0,0073	450	  -84,11	450	     0,2	
450,25	   0,011	450,25	    25,2	450,25	     0,3	
450,5	 0,00672	450,5	  -13,09	450,5	     0,3	
450,75	 0,00404	450,75	  -163,6	450,75	     0,1	
451	 0,00595	451	  -125,3	451	     0,1	
451,25	 0,00489	451,25	   97,48	451,25	     0,1	
451,5	 0,00446	451,5	  -157,2	451,5	     0,1	
451,75	 0,00801	451,75	   153,5	451,75	     0,3	
452	 0,00763	452	   149,1	452	     0,3	
452,25	  0,0139	452,25	     101	452,25	     0,7	
452,5	  0,0127	452,5	   131,8	452,5	     0,4	
452,75	 0,00578	452,75	   36,97	452,75	     0,2	
453	  0,0115	453	   55,64	453	     0,4	
453,25	 0,00375	453,25	    8,22	453,25	       0	
453,5	 0,00949	453,5	   34,37	453,5	     0,4	
453,75	  0,0156	453,75	    69,7	453,75	     0,8	
454	 0,00845	454	    30,7	454	     0,4	
454,25	 0,00562	454,25	   103,7	454,25	     0,2	
454,5	  0,0126	454,5	  -50,65	454,5	     0,4	
454,75	 0,00281	454,75	  -58,24	454,75	     0,1	
455	  0,0023	455	  -153,4	455	       0	
455,25	  0,0108	455,25	  -164,1	455,25	     0,5	
455,5	  0,0049	455,5	   117,6	455,5	     0,2	
455,75	 0,00813	455,75	   128,5	455,75	     0,3	
456	 0,00401	456	   171,4	456	     0,1	
456,25	  0,0119	456,25	   140,9	456,25	     0,4	
456,5	  0,0116	456,5	   70,16	456,5	     0,3	
456,75	  0,0165	456,75	   82,48	456,75	     0,4	
457	 0,00559	457	    12,4	457	     0,1	
457,25	 0,00761	457,25	   74,36	457,25	     0,2	
457,5	  0,0062	457,5	    46,2	457,5	     0,3	
457,75	 0,00857	457,75	  -21,55	457,75	     0,1	
458	 0,00681	458	  -35,84	458	     0,1	
458,25	 0,00761	458,25	  -53,36	458,25	     0,3	
458,5	 0,00203	458,5	     143	458,5	     0,1	
458,75	  0,0065	458,75	  -147,2	458,75	     0,2	
459	 0,00329	459	   -73,6	459	       0	
459,25	 0,00274	459,25	    -131	459,25	     0,1	
459,5	 0,00842	459,5	   104,9	459,5	     0,6	
459,75	 0,00325	459,75	   172,8	459,75	       0	
460	 0,00695	460	   88,31	460	     0,2	
460,25	  0,0105	460,25	   111,1	460,25	     0,6	
460,5	 0,00711	460,5	   85,77	460,5	     0,2	
460,75	 0,00513	460,75	   69,52	460,75	     0,1	
461	   0,011	461	   33,94	461	     0,3	
461,25	  0,0132	461,25	   42,26	461,25	     0,4	
461,5	 0,00259	461,5	   161,6	461,5	       0	
461,75	 0,00751	461,75	     -41	461,75	     0,2	
462	  0,0103	462	  -60,95	462	     0,4	
462,25	 0,00241	462,25	     -78	462,25	       0	
462,5	 0,00761	462,5	  -61,18	462,5	     0,2	
462,75	 0,00218	462,75	   94,56	462,75	       0	
463	 0,00249	463	  -108,4	463	       0	
463,25	 0,00461	463,25	  -166,9	463,25	     0,1	
463,5	  0,0103	463,5	   127,2	463,5	     0,7	
463,75	 0,00247	463,75	  -130,8	463,75	       0	
464	 0,00675	464	   151,9	464	     0,2	
464,25	 0,00597	464,25	   8,906	464,25	     0,1	
464,5	 0,00668	464,5	   17,39	464,5	     0,2	
464,75	  0,0091	464,75	  -20,12	464,75	     0,6	
465	 0,00212	465	   103,9	465	     0,1	
465,25	 0,00676	465,25	     142	465,25	     0,2	
465,5	  0,0171	465,5	  -30,59	465,5	     0,6	
465,75	 0,00646	465,75	  -69,75	465,75	     0,2	
466	 0,00543	466	  -118,5	466	       0	
466,25	 0,00523	466,25	  -107,8	466,25	     0,3	
466,5	 0,00543	466,5	  -69,84	466,5	     0,1	
466,75	 0,00665	466,75	   104,7	466,75	     0,2	
467	  0,0109	467	   102,5	467	     0,2	
467,25	 0,00508	467,25	   139,4	467,25	     0,1	
467,5	 0,00641	467,5	  -26,19	467,5	     0,1	
467,75	 0,00859	467,75	   18,72	467,75	     0,3	
468	 0,00507	468	   131,8	468	     0,1	
468,25	  0,0104	468,25	  -11,07	468,25	     0,3	
468,5	  0,0118	468,5	   11,88	468,5	     0,3	
468,75	 0,00784	468,75	  -35,97	468,75	     0,2	
469	  0,0145	469	   -1,28	469	     0,5	
469,25	 0,00162	469,25	    33,5	469,25	       0	
469,5	 0,00663	469,5	  -64,31	469,5	     0,1	
469,75	 0,00729	469,75	  -75,31	469,75	     0,2	
470	  0,0125	470	  -142,7	470	     0,4	
470,25	 0,00305	470,25	   139,8	470,25	       0	
470,5	 0,00287	470,5	   23,58	470,5	       0	
470,75	 0,00478	470,75	  -112,8	470,75	     0,1	
471	  0,0104	471	     100	471	     0,2	
471,25	  0,0111	471,25	   132,7	471,25	     0,5	
471,5	  0,0102	471,5	   102,5	471,5	     0,3	
471,75	 0,00622	471,75	   76,69	471,75	     0,2	
472	 0,00477	472	   92,47	472	       0	
472,25	  0,0233	472,25	   29,41	472,25	     0,7	
472,5	 0,00297	472,5	  -35,56	472,5	       0	
472,75	 0,00684	472,75	  -18,53	472,75	     0,1	
473	 0,00813	473	  -98,17	473	     0,2	
473,25	 0,00878	473,25	  -175,2	473,25	     0,4	
473,5	   0,012	473,5	  -142,7	473,5	     0,4	
473,75	 0,00445	473,75	  -55,69	473,75	     0,1	
474	  0,0143	474	   140,4	474	     0,7	
474,25	  0,0124	474,25	   121,7	474,25	     0,4	
474,5	 0,00353	474,5	   126,9	474,5	     0,1	
474,75	 0,00753	474,75	   121,6	474,75	     0,3	
475	  0,0117	475	   119,5	475	     0,6	
475,25	  0,0115	475,25	   102,2	475,25	     0,3	
475,5	 0,00435	475,5	  -48,49	475,5	     0,1	
475,75	 0,00991	475,75	  -11,88	475,75	     0,3	
476	  0,0129	476	   41,66	476	     0,2	
476,25	 0,00724	476,25	   29,64	476,25	     0,2	
476,5	 0,00559	476,5	   68,08	476,5	     0,2	
476,75	 0,00627	476,75	   86,26	476,75	     0,1	
477	  0,0129	477	  -115,4	477	     0,5	
477,25	 0,00965	477,25	  -137,2	477,25	     0,3	
477,5	 0,00651	477,5	   160,7	477,5	     0,1	
477,75	 0,00138	477,75	   12,65	477,75	       0	
478	 0,00937	478	   138,6	478	     0,3	
478,25	  0,0108	478,25	   152,6	478,25	     0,6	
478,5	 0,00685	478,5	     115	478,5	     0,2	
478,75	   0,013	478,75	   135,2	478,75	     0,5	
479	 0,00728	479	   120,2	479	     0,2	
479,25	 0,00407	479,25	  -4,261	479,25	     0,1	
479,5	 0,00421	479,5	   51,06	479,5	     0,1	
479,75	 0,00942	479,75	   56,29	479,75	     0,4	
480	  0,0116	480	    -159	480	     0,4	
480,25	 0,00349	480,25	  -49,46	480,25	     0,1	
480,5	 0,00178	480,5	  -46,76	480,5	       0	
480,75	  0,0083	480,75	   158,6	480,75	     0,2	
481	 0,00981	481	   167,5	481	     0,2	
481,25	  0,0044	481,25	   50,24	481,25	     0,1	
481,5	 0,00865	481,5	  -90,44	481,5	     0,4	
481,75	 0,00293	481,75	     110	481,75	       0	
482	  0,0137	482	  -179,9	482	     0,4	
482,25	 0,00228	482,25	  -99,26	482,25	       0	
482,5	 0,00219	482,5	   128,5	482,5	       0	
482,75	 0,00615	482,75	    -151	482,75	     0,2	
483	 0,00144	483	  -148,5	483	       0	
483,25	 0,00595	483,25	   147,3	483,25	     0,1	
483,5	 0,00799	483,5	   65,96	483,5	     0,2	
483,75	  0,0117	483,75	  -47,85	483,75	     0,2	
484	 0,00625	484	  -77,96	484	     0,1	
484,25	 0,00357	484,25	   104,7	484,25	       0	
484,5	 0,00185	484,5	  -106,8	484,5	       0	
484,75	 0,00435	484,75	  -34,02	484,75	     0,1	
485	 0,00829	485	   173,8	485	     0,2	
485,25	 0,00847	485,25	   129,2	485,25	     0,2	
485,5	 0,00574	485,5	     177	485,5	     0,3	
485,75	  0,0096	485,75	   94,56	485,75	     0,2	
486	 0,00161	486	  -8,247	486	       0	
486,25	  0,0118	486,25	   143,1	486,25	     0,5	
486,5	  0,0052	486,5	   104,4	486,5	     0,1	
486,75	  0,0105	486,75	    42,6	486,75	     0,3	
487	  0,0199	487	    68,4	487	     0,6	
487,25	 0,00743	487,25	   44,74	487,25	     0,1	
487,5	   0,017	487,5	  -3,883	487,5	     0,4	
487,75	  0,0101	487,75	  -148,3	487,75	     0,1	
488	 0,00815	488	     173	488	     0,2	
488,25	  0,0044	488,25	    24,4	488,25	       0	
488,5	 0,00824	488,5	  -16,31	488,5	     0,2	
488,75	 0,00295	488,75	  -87,48	488,75	     0,1	
489	  0,0132	489	   162,6	489	     0,9	
489,25	 0,00669	489,25	   138,9	489,25	     0,2	
489,5	 0,00619	489,5	   171,8	489,5	     0,1	
489,75	 0,00583	489,75	   95,14	489,75	     0,2	
490	 0,00317	490	   10,64	490	     0,1	
490,25	  0,0151	490,25	   68,94	490,25	     0,5	
490,5	  0,0109	490,5	   91,06	490,5	     0,2	
490,75	  0,0117	490,75	   17,51	490,75	     0,4	
491	 0,00496	491	   34,49	491	     0,2	
491,25	  0,0107	491,25	   25,14	491,25	     0,4	
491,5	 0,00542	491,5	  -56,88	491,5	     0,1	
491,75	 0,00314	491,75	  -80,38	491,75	     0,1	
492	 0,00487	492	  -143,1	492	     0,1	
492,25	0,000587	492,25	   90,48	492,25	       0	
492,5	 0,00469	492,5	   67,01	492,5	     0,1	
492,75	 0,00853	492,75	  -56,49	492,75	     0,4	
493	  0,0129	493	   22,71	493	     0,5	
493,25	  0,0163	493,25	  -10,02	493,25	     0,4	
493,5	  0,0117	493,5	   111,6	493,5	     0,6	
493,75	  0,0113	493,75	    13,9	493,75	     0,2	
494	 0,00928	494	  -56,78	494	     0,1	
494,25	  0,0127	494,25	   94,78	494,25	     0,4	
494,5	  0,0089	494,5	   17,18	494,5	     0,3	
494,75	 0,00374	494,75	   16,23	494,75	       0	
495	 0,00235	495	  -114,2	495	       0	
495,25	   0,007	495,25	   1,615	495,25	     0,3	
495,5	 0,00406	495,5	   160,6	495,5	     0,2	
495,75	 0,00276	495,75	   120,5	495,75	       0	
496	 0,00645	496	   113,3	496	     0,2	
496,25	 0,00791	496,25	   50,32	496,25	     0,2	
496,5	 0,00451	496,5	   171,4	496,5	     0,2	
496,75	 0,00634	496,75	  -23,02	496,75	     0,2	
497	 0,00337	497	   55,08	497	       0	
497,25	 0,00979	497,25	  -145,3	497,25	     0,2	
497,5	 0,00638	497,5	   119,5	497,5	     0,1	
497,75	 0,00627	497,75	  -113,8	497,75	     0,2	
498	 0,00686	498	   82,94	498	     0,2	
498,25	 0,00576	498,25	   69,51	498,25	     0,3	
498,5	 0,00638	498,5	   138,7	498,5	     0,1	
498,75	 0,00181	498,75	  -173,3	498,75	       0	
499	 0,00415	499	  -172,1	499	     0,1	
499,25	 0,00793	499,25	   78,55	499,25	     0,3	
499,5	 0,00283	499,5	    50,1	499,5	       0	
499,75	  0,0117	499,75	  -141,6	499,75	     0,4	
500	 0,00675	500	  -172,6	500	     0,3	
500,25	 0,00256	500,25	    -115	500,25	       0	
500,5	 0,00597	500,5	   166,4	500,5	     0,2	
