Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
685,75	  0,0076	685,75	   111,1	685,75	     0,2	
686	  0,0172	686	   76,07	686	     0,6	
686,25	 0,00388	686,25	   51,07	686,25	     0,1	
686,5	 0,00286	686,5	   69,92	686,5	       0	
686,75	 0,00955	686,75	   99,35	686,75	     0,3	
687	  0,0161	687	   47,83	687	     0,4	
687,25	 0,00307	687,25	  -60,47	687,25	       0	
687,5	 0,00304	687,5	  -108,9	687,5	       0	
687,75	 0,00212	687,75	   138,8	687,75	       0	
688	 0,00654	688	  -155,8	688	     0,2	
688,25	 0,00522	688,25	   136,3	688,25	     0,1	
688,5	 0,00632	688,5	   68,63	688,5	     0,2	
688,75	 0,00804	688,75	  -99,91	688,75	     0,2	
689	 0,00388	689	  -20,42	689	     0,2	
689,25	  0,0126	689,25	   -62,2	689,25	     0,5	
689,5	 0,00229	689,5	  -152,7	689,5	       0	
689,75	 0,00368	689,75	   97,58	689,75	       0	
690	 0,00626	690	   40,66	690	     0,1	
690,25	 0,00724	690,25	  -160,6	690,25	     0,3	
690,5	 0,00686	690,5	   166,5	690,5	     0,3	
690,75	 0,00626	690,75	  -170,8	690,75	     0,1	
691	 0,00306	691	   124,2	691	       0	
691,25	 0,00577	691,25	   102,3	691,25	     0,1	
691,5	 0,00445	691,5	  -159,1	691,5	       0	
691,75	 0,00726	691,75	   134,2	691,75	     0,2	
692	  0,0103	692	   75,56	692	     0,2	
692,25	 0,00917	692,25	   31,48	692,25	     0,3	
692,5	 0,00385	692,5	   30,97	692,5	     0,1	
692,75	 0,00959	692,75	   147,5	692,75	     0,4	
693	 0,00913	693	    96,1	693	     0,4	
693,25	 0,00893	693,25	   63,86	693,25	     0,1	
693,5	  0,0115	693,5	   96,12	693,5	     0,3	
693,75	  0,0121	693,75	   31,89	693,75	     0,5	
694	  0,0122	694	   92,23	694	     0,6	
694,25	 0,00667	694,25	   6,691	694,25	     0,1	
694,5	 0,00383	694,5	   98,75	694,5	     0,1	
694,75	  0,0112	694,75	     3,2	694,75	     0,2	
695	  0,0104	695	   5,602	695	     0,2	
695,25	 0,00622	695,25	  -17,03	695,25	     0,3	
695,5	 0,00981	695,5	  -4,102	695,5	     0,4	
695,75	  0,0115	695,75	   59,93	695,75	     0,7	
696	 0,00912	696	  -66,99	696	     0,3	
696,25	   0,013	696,25	   17,31	696,25	     0,3	
696,5	  0,0143	696,5	  -76,87	696,5	     0,3	
696,75	  0,0211	696,75	  -40,77	696,75	     0,5	
697	   0,014	697	  -59,15	697	     0,4	
697,25	  0,0166	697,25	  -56,37	697,25	     0,4	
697,5	  0,0237	697,5	  -66,94	697,5	     0,7	
697,75	  0,0136	697,75	  -97,09	697,75	     0,3	
698	  0,0124	698	  -102,1	698	     0,2	
698,25	 0,00837	698,25	  -61,01	698,25	     0,3	
698,5	  0,0155	698,5	  -78,26	698,5	     0,4	
698,75	   0,011	698,75	  -102,4	698,75	     0,1	
699	  0,0108	699	  -114,8	699	     0,3	
699,25	 0,00847	699,25	    -155	699,25	     0,2	
699,5	  0,0126	699,5	     169	699,5	     0,2	
699,75	 0,00452	699,75	  -99,93	699,75	     0,1	
700	  0,0133	700	  -123,7	700	     0,2	
700,25	  0,0138	700,25	  -165,4	700,25	     0,2	
700,5	 0,00854	700,5	  -164,5	700,5	     0,2	
700,75	  0,0116	700,75	    -152	700,75	     0,4	
701	  0,0038	701	   127,7	701	     0,2	
701,25	  0,0133	701,25	   148,9	701,25	     0,4	
701,5	 0,00261	701,5	     110	701,5	       0	
701,75	 0,00772	701,75	   160,7	701,75	     0,3	
702	 0,00498	702	   34,28	702	     0,2	
702,25	 0,00996	702,25	   117,8	702,25	     0,5	
702,5	  0,0114	702,5	   106,5	702,5	     0,2	
702,75	  0,0116	702,75	   101,7	702,75	     0,4	
703	 0,00789	703	   93,97	703	     0,2	
703,25	   0,005	703,25	   107,3	703,25	     0,1	
703,5	  0,0054	703,5	   69,22	703,5	     0,1	
703,75	 0,00395	703,75	  -168,6	703,75	       0	
704	 0,00857	704	   156,8	704	     0,3	
704,25	0,000444	704,25	  -83,24	704,25	       0	
704,5	0,000741	704,5	  -6,081	704,5	       0	
704,75	 0,00743	704,75	   38,67	704,75	     0,2	
705	  0,0132	705	   80,64	705	     0,3	
705,25	 0,00746	705,25	   88,83	705,25	     0,3	
705,5	 0,00469	705,5	  -9,819	705,5	       0	
705,75	 0,00502	705,75	  -54,67	705,75	     0,1	
706	 0,00152	706	  -108,6	706	       0	
706,25	 0,00902	706,25	   136,1	706,25	     0,1	
706,5	  0,0101	706,5	   107,8	706,5	     0,4	
706,75	  0,0198	706,75	   125,7	706,75	     0,5	
707	  0,0108	707	   139,2	707	     0,4	
707,25	 0,00893	707,25	   76,21	707,25	     0,2	
707,5	 0,00281	707,5	   147,2	707,5	       0	
707,75	 0,00471	707,75	   109,7	707,75	       0	
708	  0,0192	708	   137,4	708	     0,5	
708,25	 0,00849	708,25	   35,92	708,25	     0,1	
708,5	  0,0188	708,5	   37,13	708,5	     0,7	
708,75	  0,0105	708,75	   31,75	708,75	     0,3	
709	  0,0162	709	   51,52	709	     0,5	
709,25	  0,0138	709,25	   65,61	709,25	     0,4	
709,5	  0,0239	709,5	   66,43	709,5	     0,7	
709,75	  0,0146	709,75	   41,44	709,75	     0,3	
710	  0,0196	710	    32,3	710	     0,4	
710,25	   0,023	710,25	  -26,56	710,25	     0,6	
710,5	  0,0125	710,5	   7,934	710,5	     0,2	
710,75	  0,0125	710,75	   26,22	710,75	     0,3	
711	 0,00984	711	  -46,36	711	     0,3	
711,25	  0,0198	711,25	  -1,401	711,25	     0,5	
711,5	  0,0138	711,5	   12,61	711,5	     0,3	
711,75	   0,017	711,75	  -43,09	711,75	     0,3	
712	  0,0252	712	  -36,19	712	     0,6	
712,25	  0,0234	712,25	  -61,21	712,25	     0,6	
712,5	  0,0261	712,5	  -66,11	712,5	     0,8	
712,75	  0,0154	712,75	  -29,26	712,75	     0,3	
713	  0,0202	713	  -97,17	713	     0,4	
713,25	  0,0226	713,25	  -66,56	713,25	     0,5	
713,5	  0,0243	713,5	  -102,2	713,5	     0,5	
713,75	  0,0262	713,75	  -91,26	713,75	     0,8	
714	  0,0264	714	  -111,6	714	     0,6	
714,25	 0,00967	714,25	  -68,37	714,25	     0,2	
714,5	  0,0144	714,5	  -101,1	714,5	     0,3	
714,75	  0,0111	714,75	    -157	714,75	     0,4	
715	   0,019	715	  -144,1	715	     0,5	
715,25	  0,0157	715,25	  -129,9	715,25	     0,4	
715,5	  0,0252	715,5	  -147,7	715,5	     0,6	
715,75	  0,0158	715,75	  -169,5	715,75	     0,4	
716	  0,0226	716	  -153,7	716	     0,7	
716,25	 0,00883	716,25	  -175,8	716,25	     0,2	
716,5	  0,0234	716,5	   175,2	716,5	     0,6	
716,75	  0,0236	716,75	   155,4	716,75	     0,6	
717	 0,00714	717	  -136,7	717	     0,1	
717,25	   0,011	717,25	   153,6	717,25	     0,1	
717,5	  0,0207	717,5	   144,9	717,5	     0,4	
717,75	  0,0124	717,75	     123	717,75	     0,4	
718	  0,0152	718	   117,7	718	     0,4	
718,25	  0,0151	718,25	   83,56	718,25	     0,2	
718,5	   0,014	718,5	   129,9	718,5	     0,2	
718,75	   0,018	718,75	   120,2	718,75	     0,5	
719	 0,00831	719	   135,5	719	     0,2	
719,25	   0,011	719,25	   113,6	719,25	     0,3	
719,5	 0,00565	719,5	   27,59	719,5	       0	
719,75	  0,0112	719,75	   30,71	719,75	     0,2	
720	 0,00731	720	   66,26	720	     0,1	
720,25	  0,0178	720,25	   92,01	720,25	     0,6	
720,5	  0,0153	720,5	   75,18	720,5	     0,4	
720,75	  0,0187	720,75	   38,33	720,75	     0,4	
721	 0,00993	721	   54,04	721	     0,2	
721,25	 0,00375	721,25	   80,62	721,25	       0	
721,5	  0,0152	721,5	   27,07	721,5	     0,3	
721,75	 0,00703	721,75	   51,53	721,75	     0,1	
722	  0,0138	722	   32,03	722	     0,4	
722,25	 0,00692	722,25	  -48,84	722,25	     0,1	
722,5	  0,0111	722,5	  -18,25	722,5	     0,2	
722,75	  0,0195	722,75	  -43,68	722,75	     0,4	
723	   0,014	723	  -35,41	723	     0,4	
723,25	  0,0163	723,25	   -17,4	723,25	     0,3	
723,5	 0,00577	723,5	  -70,26	723,5	     0,1	
723,75	  0,0128	723,75	  -38,23	723,75	     0,2	
724	 0,00668	724	   -91,9	724	     0,3	
724,25	  0,0145	724,25	  -66,72	724,25	     0,4	
724,5	 0,00446	724,5	   23,61	724,5	     0,1	
724,75	  0,0146	724,75	  -27,24	724,75	     0,6	
725	 0,00998	725	  -60,43	725	     0,2	
725,25	 0,00763	725,25	  -102,1	725,25	     0,2	
725,5	  0,0138	725,5	  -30,82	725,5	     0,3	
725,75	 0,00979	725,75	  -138,7	725,75	     0,3	
726	 0,00133	726	   -32,4	726	       0	
726,25	 0,00503	726,25	  -39,27	726,25	     0,1	
726,5	  0,0123	726,5	   27,79	726,5	     0,2	
726,75	  0,0129	726,75	  -81,52	726,75	     0,5	
727	 0,00468	727	  -133,5	727	     0,1	
727,25	  0,0021	727,25	  -115,4	727,25	       0	
727,5	 0,00842	727,5	   159,8	727,5	     0,1	
727,75	  0,0083	727,75	  -128,6	727,75	     0,1	
728	 0,00892	728	  -129,4	728	     0,3	
728,25	 0,00964	728,25	  -33,12	728,25	     0,3	
728,5	  0,0148	728,5	  -102,1	728,5	     0,4	
728,75	  0,0211	728,75	  -102,2	728,75	     0,3	
729	  0,0125	729	  -135,3	729	     0,3	
729,25	  0,0134	729,25	  -107,7	729,25	     0,2	
729,5	 0,00791	729,5	  -140,3	729,5	     0,1	
729,75	 0,00485	729,75	  -66,29	729,75	     0,1	
730	  0,0128	730	   171,7	730	     0,4	
730,25	 0,00836	730,25	  -155,9	730,25	     0,1	
730,5	 0,00598	730,5	   101,4	730,5	     0,1	
730,75	  0,0109	730,75	  -168,4	730,75	     0,2	
731	   0,014	731	   150,7	731	     0,2	
731,25	 0,00748	731,25	   120,6	731,25	     0,1	
731,5	  0,0176	731,5	     121	731,5	     0,3	
731,75	  0,0113	731,75	  -142,6	731,75	     0,1	
732	  0,0152	732	   137,7	732	     0,3	
732,25	  0,0078	732,25	  -95,45	732,25	     0,2	
732,5	  0,0222	732,5	   140,6	732,5	     0,7	
732,75	 0,00722	732,75	  -175,9	732,75	     0,1	
733	  0,0145	733	     121	733	     0,4	
733,25	   0,011	733,25	   72,19	733,25	     0,1	
733,5	  0,0134	733,5	   91,16	733,5	     0,3	
733,75	  0,0171	733,75	   103,3	733,75	     0,4	
734	  0,0149	734	   129,9	734	     0,3	
734,25	  0,0109	734,25	   75,22	734,25	     0,1	
734,5	 0,00768	734,5	   91,56	734,5	     0,1	
734,75	   0,015	734,75	   54,86	734,75	     0,6	
735	  0,0125	735	    67,3	735	     0,5	
735,25	  0,0145	735,25	   4,539	735,25	     0,3	
735,5	 0,00162	735,5	   53,86	735,5	       0	
735,75	 0,00943	735,75	   38,26	735,75	     0,2	
736	  0,0166	736	   24,84	736	     0,3	
736,25	 0,00988	736,25	    37,8	736,25	     0,1	
736,5	  0,0239	736,5	  -1,628	736,5	     0,7	
736,75	 0,00987	736,75	   24,18	736,75	     0,1	
737	 0,00342	737	   161,9	737	       0	
737,25	 0,00801	737,25	   46,02	737,25	     0,1	
737,5	  0,0211	737,5	   33,45	737,5	     0,5	
737,75	  0,0119	737,75	  -75,16	737,75	     0,1	
738	  0,0187	738	  -80,28	738	     0,5	
738,25	 0,00746	738,25	  -34,59	738,25	     0,1	
738,5	  0,0074	738,5	  -76,33	738,5	     0,1	
738,75	  0,0101	738,75	  -69,41	738,75	     0,1	
739	  0,0113	739	  -72,44	739	     0,1	
739,25	  0,0085	739,25	  -139,7	739,25	     0,2	
739,5	0,000909	739,5	  -34,56	739,5	       0	
739,75	 0,00818	739,75	   132,3	739,75	     0,1	
740	 0,00426	740	  -174,6	740	       0	
740,25	  0,0164	740,25	  -78,85	740,25	     0,4	
740,5	  0,0155	740,5	  -109,9	740,5	     0,4	
740,75	  0,0238	740,75	  -151,8	740,75	     0,4	
741	 0,00604	741	  -135,4	741	     0,2	
741,25	  0,0103	741,25	  -117,6	741,25	     0,2	
741,5	  0,0124	741,5	  -142,8	741,5	     0,2	
741,75	 0,00602	741,75	  -160,1	741,75	     0,1	
742	  0,0132	742	     140	742	     0,3	
742,25	  0,0168	742,25	    -179	742,25	     0,4	
742,5	 0,00237	742,5	   146,5	742,5	       0	
742,75	  0,0195	742,75	   127,8	742,75	     0,4	
743	   0,011	743	   125,2	743	     0,3	
743,25	 0,00567	743,25	    39,4	743,25	     0,1	
743,5	  0,0186	743,5	   133,3	743,5	     0,4	
743,75	  0,0131	743,75	   74,08	743,75	     0,1	
744	  0,0122	744	   75,15	744	     0,1	
744,25	  0,0106	744,25	   23,79	744,25	     0,1	
744,5	  0,0111	744,5	   81,67	744,5	     0,1	
744,75	  0,0175	744,75	   54,56	744,75	     0,3	
745	  0,0225	745	   36,26	745	     0,4	
745,25	  0,0313	745,25	    35,7	745,25	     0,6	
745,5	   0,015	745,5	  -9,568	745,5	     0,1	
745,75	  0,0248	745,75	  -33,91	745,75	     0,4	
746	  0,0157	746	   29,36	746	     0,2	
746,25	  0,0146	746,25	  -63,63	746,25	     0,3	
746,5	  0,0161	746,5	  -44,47	746,5	     0,3	
746,75	   0,019	746,75	  -22,87	746,75	     0,3	
747	  0,0225	747	  -52,12	747	     0,7	
747,25	  0,0268	747,25	  -58,74	747,25	     0,6	
747,5	  0,0318	747,5	  -40,99	747,5	     0,7	
747,75	  0,0256	747,75	  -41,93	747,75	     0,6	
748	  0,0206	748	  -94,13	748	     0,5	
748,25	    0,01	748,25	  -89,61	748,25	     0,2	
748,5	  0,0202	748,5	  -96,38	748,5	     0,4	
748,75	  0,0229	748,75	  -80,61	748,75	     0,3	
749	  0,0238	749	  -95,41	749	     0,3	
749,25	  0,0342	749,25	  -80,57	749,25	     0,9	
749,5	  0,0215	749,5	  -111,5	749,5	     0,4	
749,75	   0,016	749,75	  -90,11	749,75	     0,1	
750	  0,0176	750	  -110,1	750	     0,4	
750,25	   0,014	750,25	  -127,5	750,25	     0,2	
750,5	  0,0314	750,5	  -126,3	750,5	     0,4	
750,75	    0,02	750,75	  -151,2	750,75	     0,4	
751	  0,0181	751	  -108,3	751	     0,4	
751,25	  0,0167	751,25	  -133,6	751,25	     0,2	
751,5	  0,0194	751,5	  -172,1	751,5	     0,3	
751,75	  0,0199	751,75	   164,7	751,75	     0,2	
752	  0,0209	752	  -174,1	752	     0,3	
752,25	  0,0104	752,25	  -175,6	752,25	     0,2	
752,5	 0,00492	752,5	   149,1	752,5	       0	
752,75	  0,0197	752,75	   114,5	752,75	     0,6	
753	  0,0124	753	   171,4	753	     0,4	
753,25	 0,00652	753,25	   134,8	753,25	     0,2	
753,5	 0,00709	753,5	   160,1	753,5	     0,1	
753,75	 0,00373	753,75	  -99,27	753,75	       0	
754	   0,006	754	  -147,3	754	     0,1	
754,25	 0,00872	754,25	   176,2	754,25	     0,1	
754,5	  0,0143	754,5	   132,2	754,5	     0,3	
754,75	  0,0123	754,75	   121,5	754,75	     0,4	
755	  0,0116	755	   124,5	755	     0,3	
755,25	  0,0104	755,25	  -179,6	755,25	     0,2	
755,5	 0,00084	755,5	  -132,3	755,5	       0	
755,75	  0,0179	755,75	   152,3	755,75	     0,4	
756	 0,00951	756	   139,9	756	     0,1	
756,25	  0,0107	756,25	  -77,01	756,25	     0,2	
756,5	   0,012	756,5	   142,3	756,5	     0,1	
756,75	 0,00626	756,75	  -109,9	756,75	       0	
757	  0,0103	757	   15,17	757	     0,2	
757,25	 0,00528	757,25	  -176,1	757,25	       0	
757,5	  0,0149	757,5	    51,3	757,5	     0,3	
757,75	 0,00422	757,75	  -57,19	757,75	       0	
758	 0,00819	758	  -119,2	758	     0,1	
758,25	 0,00696	758,25	     177	758,25	     0,1	
758,5	  0,0187	758,5	   29,05	758,5	     0,2	
758,75	  0,0125	758,75	  -27,19	758,75	     0,2	
759	  0,0114	759	   67,14	759	     0,3	
759,25	  0,0099	759,25	  -78,27	759,25	     0,1	
759,5	 0,00396	759,5	   63,25	759,5	       0	
759,75	 0,00933	759,75	   -16,4	759,75	     0,1	
760	 0,00738	760	  -56,22	760	     0,1	
760,25	  0,0098	760,25	   13,43	760,25	     0,1	
760,5	 0,00613	760,5	     8,3	760,5	     0,2	
760,75	  0,0123	760,75	   55,78	760,75	     0,2	
761	  0,0145	761	  -71,13	761	     0,5	
761,25	  0,0162	761,25	  -78,98	761,25	     0,3	
761,5	  0,0138	761,5	  -162,2	761,5	     0,2	
761,75	 0,00319	761,75	  -38,85	761,75	       0	
762	 0,00462	762	  -59,51	762	       0	
762,25	 0,00439	762,25	  -104,1	762,25	       0	
762,5	 0,00234	762,5	   12,78	762,5	       0	
762,75	  0,0169	762,75	   -29,6	762,75	     0,5	
763	 0,00834	763	  -89,09	763	     0,1	
763,25	 0,00552	763,25	    -134	763,25	     0,1	
763,5	 0,00926	763,5	  -125,4	763,5	     0,2	
763,75	 0,00601	763,75	   80,02	763,75	     0,1	
764	 0,00129	764	  -140,4	764	       0	
764,25	  0,0113	764,25	   49,25	764,25	     0,2	
764,5	 0,00384	764,5	   129,2	764,5	       0	
764,75	  0,0171	764,75	   123,2	764,75	     0,3	
765	 0,00886	765	    -157	765	     0,4	
765,25	  0,0101	765,25	   17,62	765,25	     0,4	
765,5	 0,00338	765,5	   -96,8	765,5	       0	
765,75	 0,00343	765,75	  -57,73	765,75	       0	
766	  0,0104	766	  -126,7	766	     0,1	
766,25	 0,00535	766,25	   126,6	766,25	       0	
766,5	 0,00581	766,5	    -156	766,5	       0	
766,75	 0,00838	766,75	   19,88	766,75	     0,2	
767	 0,00101	767	  -123,2	767	       0	
767,25	 0,00345	767,25	  -25,59	767,25	     0,1	
767,5	 0,00222	767,5	  -30,72	767,5	       0	
767,75	 0,00677	767,75	  -77,43	767,75	     0,2	
768	  0,0194	768	  -61,68	768	     0,5	
768,25	 0,00948	768,25	  -92,09	768,25	     0,4	
768,5	   0,004	768,5	  -173,5	768,5	     0,1	
768,75	 0,00128	768,75	   101,4	768,75	       0	
769	  0,0109	769	   -77,8	769	     0,2	
769,25	  0,0061	769,25	     169	769,25	     0,2	
769,5	 0,00821	769,5	  -136,7	769,5	     0,2	
769,75	 0,00856	769,75	   68,89	769,75	     0,3	
770	  0,0125	770	  -144,2	770	     0,3	
770,25	  0,0159	770,25	  -113,6	770,25	     0,4	
770,5	  0,0023	770,5	   85,82	770,5	       0	
770,75	  0,0176	770,75	  -125,3	770,75	     0,5	
771	  0,0152	771	    -171	771	     0,5	
771,25	 0,00158	771,25	   147,3	771,25	       0	
771,5	  0,0195	771,5	   5,634	771,5	     0,3	
771,75	  0,0168	771,75	    15,9	771,75	     0,2	
772	   0,019	772	   49,58	772	     0,4	
772,25	 0,00946	772,25	   117,1	772,25	     0,2	
772,5	 0,00588	772,5	   65,44	772,5	     0,1	
772,75	   0,012	772,75	    -115	772,75	     0,2	
773	  0,0112	773	   31,87	773	     0,1	
773,25	  0,0108	773,25	   53,22	773,25	     0,3	
773,5	 0,00633	773,5	  -146,5	773,5	     0,1	
773,75	 0,00899	773,75	    8,01	773,75	     0,2	
774	 0,00407	774	  -117,7	774	       0	
774,25	  0,0203	774,25	   174,9	774,25	     0,5	
774,5	 0,00992	774,5	  -114,6	774,5	     0,2	
774,75	  0,0123	774,75	  -149,8	774,75	     0,3	
775	  0,0105	775	  -131,1	775	     0,4	
775,25	 0,00853	775,25	  -11,31	775,25	     0,1	
775,5	 0,00227	775,5	  -27,46	775,5	       0	
775,75	 0,00429	775,75	     174	775,75	       0	
776	 0,00376	776	   66,69	776	       0	
776,25	  0,0178	776,25	   112,3	776,25	     0,5	
776,5	 0,00671	776,5	  0,7711	776,5	     0,1	
776,75	  0,0127	776,75	   141,6	776,75	     0,4	
777	  0,0124	777	   179,7	777	     0,3	
777,25	  0,0103	777,25	   88,38	777,25	     0,1	
777,5	  0,0149	777,5	  -179,1	777,5	     0,5	
777,75	 0,00299	777,75	   170,5	777,75	       0	
778	 0,00998	778	   50,97	778	     0,1	
778,25	 0,00937	778,25	   95,76	778,25	     0,2	
778,5	   0,019	778,5	   94,59	778,5	     0,3	
778,75	 0,00621	778,75	   35,72	778,75	       0	
779	  0,0197	779	    41,4	779	     0,3	
779,25	  0,0105	779,25	  -9,704	779,25	     0,1	
779,5	  0,0182	779,5	   29,55	779,5	     0,3	
779,75	 0,00933	779,75	   10,14	779,75	     0,2	
780	 0,00441	780	   49,17	780	       0	
780,25	  0,0213	780,25	   35,75	780,25	     0,7	
780,5	  0,0202	780,5	  -24,26	780,5	     0,3	
780,75	  0,0224	780,75	  -39,89	780,75	     0,4	
781	 0,00244	781	  -34,37	781	       0	
781,25	  0,0209	781,25	  -36,28	781,25	     0,5	
781,5	  0,0133	781,5	   -71,8	781,5	     0,2	
781,75	  0,0139	781,75	  -74,55	781,75	     0,2	
782	   0,013	782	  -51,83	782	     0,3	
782,25	  0,0337	782,25	  -27,06	782,25	     0,7	
782,5	  0,0171	782,5	  -18,08	782,5	     0,4	
782,75	 0,00486	782,75	    -158	782,75	       0	
783	  0,0079	783	  -36,22	783	     0,2	
783,25	  0,0146	783,25	  -43,84	783,25	     0,2	
783,5	 0,00129	783,5	  -20,96	783,5	       0	
783,75	 0,00693	783,75	  -103,8	783,75	     0,1	
784	 0,00924	784	  -129,3	784	     0,3	
784,25	 0,00868	784,25	  -44,59	784,25	     0,1	
784,5	  0,0186	784,5	  -120,6	784,5	     0,7	
784,75	  0,0121	784,75	  -97,99	784,75	     0,4	
785	 0,00199	785	  -96,61	785	       0	
785,25	 0,00292	785,25	  -68,81	785,25	       0	
785,5	  0,0168	785,5	  -148,5	785,5	     0,3	
785,75	    0,02	785,75	  -70,32	785,75	     0,4	
786	 0,00431	786	  -137,7	786	       0	
786,25	 0,00997	786,25	     177	786,25	     0,2	
786,5	  0,0244	786,5	  -51,57	786,5	     0,4	
786,75	  0,0147	786,75	  -71,74	786,75	     0,3	
787	  0,0129	787	  -80,77	787	     0,2	
787,25	 0,00535	787,25	    -101	787,25	     0,1	
787,5	  0,0182	787,5	  -107,9	787,5	     0,3	
787,75	 0,00663	787,75	   51,76	787,75	     0,1	
788	  0,0149	788	  -164,6	788	     0,3	
788,25	 0,00486	788,25	  -116,9	788,25	       0	
788,5	 0,00858	788,5	  -152,8	788,5	     0,2	
788,75	 0,00895	788,75	    -160	788,75	     0,1	
789	  0,0235	789	  -178,9	789	     0,7	
789,25	 0,00441	789,25	  -126,2	789,25	       0	
789,5	  0,0234	789,5	  -162,1	789,5	     0,5	
789,75	  0,0154	789,75	   151,4	789,75	     0,3	
790	 0,00495	790	  -114,8	790	       0	
790,25	 0,00561	790,25	  -124,7	790,25	     0,1	
790,5	  0,0111	790,5	   144,5	790,5	     0,3	
790,75	  0,0108	790,75	   93,25	790,75	     0,2	
791	  0,0123	791	   162,7	791	     0,3	
791,25	  0,0125	791,25	   151,4	791,25	     0,3	
791,5	 0,00264	791,5	     143	791,5	       0	
791,75	 0,00575	791,75	  -15,25	791,75	     0,1	
792	 0,00929	792	   16,67	792	     0,1	
792,25	  0,0078	792,25	   63,26	792,25	     0,1	
792,5	 0,00535	792,5	   113,2	792,5	     0,2	
792,75	  0,0121	792,75	   121,3	792,75	     0,1	
793	  0,0125	793	     133	793	     0,2	
793,25	 0,00574	793,25	  -67,18	793,25	       0	
793,5	  0,0161	793,5	   77,96	793,5	     0,3	
793,75	  0,0095	793,75	   177,5	793,75	     0,2	
794	  0,0123	794	    26,8	794	     0,2	
794,25	 0,00881	794,25	  -12,15	794,25	     0,3	
794,5	 0,00574	794,5	   41,28	794,5	       0	
794,75	  0,0117	794,75	   15,59	794,75	     0,1	
795	  0,0132	795	  -76,72	795	     0,2	
795,25	  0,0139	795,25	  -49,07	795,25	     0,3	
795,5	  0,0164	795,5	   10,19	795,5	     0,3	
795,75	  0,0188	795,75	  -23,27	795,75	     0,6	
796	 0,00882	796	   24,03	796	     0,1	
796,25	 0,00929	796,25	     111	796,25	     0,1	
796,5	  0,0137	796,5	   60,88	796,5	     0,3	
796,75	 0,00781	796,75	  -33,25	796,75	       0	
797	  0,0184	797	  -80,54	797	     0,3	
797,25	  0,0136	797,25	   28,96	797,25	     0,1	
797,5	  0,0162	797,5	   40,23	797,5	     0,4	
797,75	  0,0162	797,75	  -37,44	797,75	     0,3	
798	 0,00636	798	   41,31	798	     0,1	
798,25	 0,00538	798,25	   173,1	798,25	       0	
798,5	 0,00688	798,5	   88,27	798,5	     0,1	
798,75	 0,00843	798,75	  -128,3	798,75	     0,1	
799	  0,0176	799	   38,31	799	     0,2	
799,25	 0,00681	799,25	   23,24	799,25	     0,1	
799,5	  0,0166	799,5	  -141,6	799,5	     0,3	
799,75	    0,01	799,75	  -161,9	799,75	     0,1	
800	 0,00416	800	   70,69	800	       0	
800,25	  0,0103	800,25	   94,85	800,25	     0,2	
800,5	 0,00814	800,5	  -126,1	800,5	     0,1	
800,75	 0,00876	800,75	  -87,29	800,75	     0,1	
801	   0,017	801	  -114,7	801	     0,2	
801,25	  0,0191	801,25	  -119,3	801,25	     0,2	
801,5	  0,0143	801,5	  -141,4	801,5	     0,2	
801,75	 0,00543	801,75	  -53,33	801,75	       0	
802	 0,00458	802	  -172,7	802	       0	
802,25	 0,00372	802,25	  -103,6	802,25	       0	
802,5	 0,00341	802,5	   144,8	802,5	       0	
802,75	  0,0107	802,75	  -96,23	802,75	     0,1	
803	 0,00409	803	  -65,56	803	       0	
803,25	 0,00282	803,25	  -173,6	803,25	       0	
803,5	  0,0107	803,5	  -34,69	803,5	     0,1	
803,75	0,000726	803,75	  -8,624	803,75	       0	
804	 0,00764	804	      41	804	     0,1	
804,25	  0,0213	804,25	   149,5	804,25	     0,3	
804,5	  0,0124	804,5	   129,5	804,5	     0,2	
804,75	 0,00937	804,75	   150,5	804,75	     0,1	
805	  0,0226	805	   164,4	805	     0,5	
805,25	  0,0142	805,25	   150,5	805,25	     0,3	
805,5	 0,00683	805,5	   69,73	805,5	     0,1	
805,75	  0,0131	805,75	   113,6	805,75	     0,3	
806	 0,00722	806	  -150,5	806	     0,1	
806,25	 0,00264	806,25	   124,1	806,25	       0	
806,5	  0,0136	806,5	    83,1	806,5	     0,4	
806,75	 0,00796	806,75	   78,49	806,75	     0,1	
807	  0,0062	807	   62,68	807	     0,1	
807,25	  0,0067	807,25	  -37,33	807,25	     0,1	
807,5	  0,0102	807,5	  -101,6	807,5	     0,4	
807,75	 0,00625	807,75	  -36,36	807,75	     0,1	
808	 0,00884	808	  -12,14	808	     0,1	
808,25	 0,00201	808,25	   51,05	808,25	       0	
808,5	 0,00372	808,5	  -67,71	808,5	       0	
808,75	 0,00737	808,75	  -107,1	808,75	       0	
809	 0,00448	809	   -69,2	809	       0	
809,25	  0,0103	809,25	  -164,6	809,25	     0,1	
809,5	  0,0012	809,5	   134,2	809,5	       0	
809,75	  0,0165	809,75	   170,1	809,75	     0,4	
810	  0,0169	810	     149	810	     0,3	
810,25	 0,00994	810,25	   121,8	810,25	     0,2	
810,5	  0,0172	810,5	   151,9	810,5	     0,4	
810,75	  0,0127	810,75	   123,2	810,75	     0,2	
811	  0,0285	811	   121,2	811	     0,5	
811,25	  0,0104	811,25	   37,29	811,25	     0,1	
