Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
555,75	 0,00465	555,75	   86,92	555,75	     0,1	
556	  0,0185	556	   16,81	556	     0,5	
556,25	  0,0119	556,25	  -102,1	556,25	     0,4	
556,5	 0,00539	556,5	  -8,681	556,5	     0,1	
556,75	  0,0181	556,75	   18,74	556,75	     0,4	
557	 0,00844	557	   -19,4	557	     0,1	
557,25	 0,00892	557,25	   71,51	557,25	     0,1	
557,5	 0,00765	557,5	   1,021	557,5	     0,1	
557,75	  0,0114	557,75	  -55,58	557,75	     0,4	
558	  0,0111	558	  -87,41	558	     0,2	
558,25	  0,0141	558,25	   56,55	558,25	     0,1	
558,5	  0,0189	558,5	  -36,37	558,5	     0,7	
558,75	 0,00899	558,75	  -59,57	558,75	     0,2	
559	 0,00582	559	  -150,7	559	       0	
559,25	 0,00831	559,25	   8,883	559,25	     0,1	
559,5	 0,00698	559,5	  -22,69	559,5	     0,1	
559,75	 0,00549	559,75	  -112,4	559,75	     0,1	
560	  0,0146	560	   81,24	560	     0,4	
560,25	 0,00901	560,25	  -53,65	560,25	     0,2	
560,5	 0,00228	560,5	  -123,3	560,5	       0	
560,75	 0,00431	560,75	  -5,677	560,75	     0,1	
561	 0,00648	561	  -30,52	561	     0,1	
561,25	 0,00868	561,25	  -39,17	561,25	     0,1	
561,5	 0,00933	561,5	   -17,7	561,5	     0,1	
561,75	 0,00876	561,75	  -46,28	561,75	     0,3	
562	 0,00446	562	   75,41	562	       0	
562,25	 0,00696	562,25	  -136,8	562,25	     0,1	
562,5	 0,00998	562,5	   -67,5	562,5	     0,3	
562,75	 0,00622	562,75	  -116,5	562,75	     0,1	
563	 0,00747	563	   36,97	563	     0,1	
563,25	  0,0134	563,25	  -99,45	563,25	     0,3	
563,5	 0,00635	563,5	   28,51	563,5	     0,1	
563,75	 0,00187	563,75	   45,12	563,75	       0	
564	 0,00974	564	  -6,424	564	     0,1	
564,25	  0,0118	564,25	   164,9	564,25	     0,2	
564,5	 0,00344	564,5	   90,28	564,5	       0	
564,75	 0,00903	564,75	   45,36	564,75	     0,2	
565	  0,0135	565	  -45,25	565	     0,4	
565,25	 0,00694	565,25	    42,7	565,25	     0,2	
565,5	 0,00386	565,5	  -8,485	565,5	     0,1	
565,75	    0,01	565,75	  -28,32	565,75	     0,3	
566	 0,00762	566	   71,61	566	     0,2	
566,25	  0,0153	566,25	    18,3	566,25	     0,6	
566,5	 0,00623	566,5	   143,2	566,5	     0,2	
566,75	 0,00543	566,75	  -131,6	566,75	     0,1	
567	 0,00967	567	   80,69	567	     0,3	
567,25	 0,00702	567,25	   32,62	567,25	     0,1	
567,5	 0,00501	567,5	   37,71	567,5	     0,1	
567,75	  0,0113	567,75	  -47,09	567,75	     0,1	
568	 0,00806	568	     137	568	     0,2	
568,25	 0,00694	568,25	   50,17	568,25	     0,1	
568,5	   0,011	568,5	  -73,55	568,5	     0,1	
568,75	 0,00728	568,75	  -151,9	568,75	     0,1	
569	 0,00965	569	   74,26	569	     0,1	
569,25	 0,00578	569,25	   57,05	569,25	     0,1	
569,5	 0,00644	569,5	  -70,71	569,5	     0,2	
569,75	  0,0064	569,75	   15,34	569,75	     0,1	
570	 0,00523	570	  -35,83	570	       0	
570,25	 0,00712	570,25	  -130,3	570,25	     0,2	
570,5	 0,00247	570,5	  -161,9	570,5	       0	
570,75	  0,0051	570,75	  -89,72	570,75	     0,1	
571	 0,00967	571	  -55,19	571	     0,3	
571,25	 0,00947	571,25	  -99,62	571,25	     0,3	
571,5	 0,00157	571,5	    -129	571,5	       0	
571,75	 0,00832	571,75	 -0,6477	571,75	     0,2	
572	 0,00528	572	   21,52	572	     0,1	
572,25	 0,00666	572,25	  -87,11	572,25	     0,1	
572,5	 0,00675	572,5	  -18,52	572,5	     0,2	
572,75	 0,00216	572,75	  -71,68	572,75	       0	
573	 0,00324	573	   176,9	573	       0	
573,25	 0,00871	573,25	  -11,47	573,25	     0,2	
573,5	  0,0102	573,5	  -137,9	573,5	     0,2	
573,75	 0,00869	573,75	    46,4	573,75	     0,2	
574	 0,00683	574	   21,98	574	     0,1	
574,25	 0,00849	574,25	  -128,8	574,25	     0,1	
574,5	 0,00637	574,5	   117,2	574,5	     0,2	
574,75	 0,00375	574,75	   -46,3	574,75	     0,1	
575	 0,00751	575	  -93,85	575	     0,2	
575,25	 0,00582	575,25	   116,7	575,25	     0,1	
575,5	 0,00618	575,5	  -146,5	575,5	     0,2	
575,75	 0,00419	575,75	  -65,05	575,75	     0,1	
576	 0,00192	576	   34,18	576	     0,1	
576,25	  0,0152	576,25	  -64,88	576,25	     0,6	
576,5	  0,0052	576,5	  -91,08	576,5	     0,3	
576,75	 0,00345	576,75	   67,47	576,75	     0,1	
577	 0,00492	577	   24,87	577	     0,1	
577,25	 0,00874	577,25	  -120,1	577,25	     0,6	
577,5	 0,00663	577,5	  -176,4	577,5	     0,1	
577,75	0,000307	577,75	   92,74	577,75	       0	
578	 0,00744	578	   54,62	578	     0,5	
578,25	 0,00851	578,25	  -112,3	578,25	     0,3	
578,5	 0,00818	578,5	  -147,4	578,5	     0,3	
578,75	  0,0148	578,75	   171,5	578,75	     0,6	
579	 0,00588	579	  -2,785	579	     0,3	
579,25	  0,0088	579,25	   71,72	579,25	     0,3	
579,5	  0,0048	579,5	   25,67	579,5	     0,1	
579,75	 0,00869	579,75	  -133,5	579,75	     0,4	
580	 0,00709	580	   78,19	580	     0,2	
580,25	 0,00568	580,25	  -8,582	580,25	     0,2	
580,5	 0,00427	580,5	  -163,9	580,5	     0,1	
580,75	 0,00724	580,75	   139,6	580,75	     0,2	
581	 0,00476	581	   6,242	581	     0,1	
581,25	 0,00314	581,25	   166,6	581,25	     0,1	
581,5	 0,00627	581,5	  -168,8	581,5	     0,4	
581,75	 0,00206	581,75	  -84,87	581,75	       0	
582	 0,00745	582	  -74,73	582	     0,3	
582,25	 0,00692	582,25	   47,66	582,25	     0,2	
582,5	 0,00555	582,5	   42,01	582,5	     0,1	
582,75	 0,00939	582,75	   97,59	582,75	     0,8	
583	 0,00288	583	    25,9	583	     0,1	
583,25	 0,00425	583,25	   89,76	583,25	     0,2	
583,5	 0,00247	583,5	   -42,7	583,5	       0	
583,75	 0,00585	583,75	   72,59	583,75	     0,2	
584	   0,007	584	    -121	584	     0,1	
584,25	 0,00769	584,25	   85,71	584,25	     0,2	
584,5	 0,00626	584,5	  -35,24	584,5	     0,1	
584,75	 0,00798	584,75	    -128	584,75	     0,5	
585	 0,00773	585	   120,3	585	     0,4	
585,25	 0,00753	585,25	   95,08	585,25	     0,2	
585,5	 0,00937	585,5	     -85	585,5	     0,3	
585,75	 0,00652	585,75	  -40,13	585,75	     0,4	
586	 0,00321	586	    -124	586	     0,1	
586,25	 0,00062	586,25	  -177,5	586,25	       0	
586,5	  0,0053	586,5	  -49,22	586,5	     0,2	
586,75	  0,0118	586,75	  -109,4	586,75	     0,7	
587	  0,0051	587	  -130,8	587	     0,1	
587,25	  0,0081	587,25	   109,4	587,25	     0,1	
587,5	 0,00179	587,5	  -104,4	587,5	       0	
587,75	 0,00528	587,75	   39,73	587,75	     0,1	
588	  0,0101	588	   161,4	588	     0,2	
588,25	 0,00302	588,25	  -156,9	588,25	       0	
588,5	 0,00676	588,5	   151,4	588,5	     0,1	
588,75	 0,00255	588,75	   162,5	588,75	       0	
589	 0,00376	589	   68,48	589	       0	
589,25	 0,00172	589,25	   137,5	589,25	       0	
589,5	  0,0079	589,5	   102,6	589,5	     0,3	
589,75	 0,00869	589,75	   153,5	589,75	     0,3	
590	 0,00554	590	   173,4	590	       0	
590,25	 0,00847	590,25	  -4,572	590,25	     0,2	
590,5	 0,00267	590,5	  -178,3	590,5	     0,1	
590,75	 0,00595	590,75	   173,6	590,75	     0,1	
591	  0,0045	591	   174,4	591	     0,2	
591,25	 0,00395	591,25	  -76,17	591,25	     0,1	
591,5	 0,00179	591,5	     158	591,5	       0	
591,75	 0,00836	591,75	   116,8	591,75	     0,2	
592	 0,00953	592	   127,8	592	     0,5	
592,25	  0,0066	592,25	  -161,7	592,25	     0,2	
592,5	  0,0105	592,5	   27,03	592,5	     0,4	
592,75	  0,0127	592,75	   97,13	592,75	     0,2	
593	  0,0099	593	   89,39	593	     0,3	
593,25	 0,00597	593,25	  -54,73	593,25	     0,2	
593,5	 0,00899	593,5	   116,3	593,5	     0,2	
593,75	 0,00185	593,75	   71,15	593,75	       0	
594	 0,00945	594	   38,17	594	     0,1	
594,25	  0,0127	594,25	   62,06	594,25	     0,3	
594,5	 0,00436	594,5	   154,2	594,5	     0,1	
594,75	  0,0126	594,75	   123,8	594,75	     0,2	
595	 0,00904	595	    57,9	595	     0,2	
595,25	 0,00855	595,25	  -18,78	595,25	     0,2	
595,5	 0,00702	595,5	   133,2	595,5	     0,1	
595,75	  0,0102	595,75	   133,7	595,75	     0,2	
596	 0,00691	596	   61,88	596	     0,2	
596,25	 0,00574	596,25	   78,72	596,25	     0,1	
596,5	 0,00547	596,5	   77,54	596,5	     0,2	
596,75	 0,00446	596,75	   33,92	596,75	     0,1	
597	 0,00681	597	   91,36	597	     0,4	
597,25	 0,00695	597,25	   87,15	597,25	     0,1	
597,5	 0,00274	597,5	   14,25	597,5	       0	
597,75	 0,00131	597,75	   140,9	597,75	       0	
598	  0,0144	598	   40,93	598	     0,5	
598,25	 0,00644	598,25	   11,25	598,25	     0,2	
598,5	  0,0112	598,5	   63,25	598,5	     0,5	
598,75	  0,0122	598,75	   60,03	598,75	     0,4	
599	  0,0101	599	   26,02	599	     0,2	
599,25	   0,011	599,25	   70,79	599,25	     0,5	
599,5	 0,00654	599,5	   81,27	599,5	     0,1	
599,75	 0,00906	599,75	   92,56	599,75	     0,3	
600	 0,00599	600	   4,844	600	     0,1	
600,25	 0,00805	600,25	   71,75	600,25	     0,2	
600,5	  0,0101	600,5	   162,2	600,5	     0,3	
600,75	   0,014	600,75	   110,7	600,75	     0,6	
601	 0,00385	601	   70,19	601	       0	
601,25	 0,00315	601,25	   179,1	601,25	     0,1	
601,5	 0,00737	601,5	   98,26	601,5	     0,5	
601,75	 0,00617	601,75	   105,5	601,75	     0,1	
602	   0,011	602	    86,7	602	     0,3	
602,25	 0,00735	602,25	   42,54	602,25	     0,2	
602,5	  0,0085	602,5	   132,4	602,5	     0,3	
602,75	 0,00275	602,75	   115,3	602,75	       0	
603	 0,00463	603	   84,47	603	     0,2	
603,25	  0,0131	603,25	   83,54	603,25	     0,4	
603,5	  0,0051	603,5	   80,89	603,5	     0,1	
603,75	 0,00412	603,75	   53,05	603,75	     0,1	
604	 0,00715	604	    35,6	604	     0,1	
604,25	  0,0111	604,25	  -7,565	604,25	     0,3	
604,5	 0,00352	604,5	   31,69	604,5	     0,1	
604,75	   0,013	604,75	   29,95	604,75	     0,3	
605	 0,00399	605	   38,49	605	     0,1	
605,25	   0,016	605,25	   38,25	605,25	     0,6	
605,5	 0,00463	605,5	  -59,05	605,5	     0,1	
605,75	 0,00616	605,75	  -18,54	605,75	     0,1	
606	 0,00748	606	  0,7861	606	     0,4	
606,25	 0,00615	606,25	   27,07	606,25	     0,1	
606,5	 0,00182	606,5	   114,7	606,5	       0	
606,75	 0,00365	606,75	  -127,1	606,75	       0	
607	  0,0128	607	   56,82	607	     0,4	
607,25	 0,00379	607,25	   46,25	607,25	       0	
607,5	 0,00802	607,5	   67,25	607,5	     0,3	
607,75	  0,0032	607,75	  -179,7	607,75	       0	
608	 0,00148	608	   112,2	608	       0	
608,25	 0,00867	608,25	    22,5	608,25	     0,2	
608,5	 0,00537	608,5	   108,7	608,5	     0,2	
608,75	 0,00196	608,75	    41,5	608,75	       0	
609	 0,00789	609	   121,2	609	     0,1	
609,25	 0,00993	609,25	   26,83	609,25	     0,2	
609,5	  0,0102	609,5	    20,7	609,5	     0,3	
609,75	  0,0081	609,75	   59,31	609,75	     0,2	
610	 0,00788	610	   59,38	610	     0,1	
610,25	 0,00617	610,25	  -44,92	610,25	     0,1	
610,5	 0,00515	610,5	  -1,252	610,5	     0,1	
610,75	  0,0101	610,75	   152,7	610,75	     0,3	
611	 0,00255	611	  -144,7	611	       0	
611,25	  0,0041	611,25	   72,01	611,25	     0,1	
611,5	  0,0189	611,5	   98,48	611,5	     0,5	
611,75	  0,0111	611,75	  -7,351	611,75	     0,3	
612	 0,00206	612	   -72,8	612	       0	
612,25	  0,0133	612,25	   36,88	612,25	     0,4	
612,5	 0,00835	612,5	  -13,14	612,5	     0,2	
612,75	 0,00926	612,75	   31,15	612,75	     0,3	
613	  0,0062	613	  -1,423	613	     0,1	
613,25	  0,0106	613,25	    -3,1	613,25	     0,5	
613,5	 0,00782	613,5	   67,97	613,5	     0,2	
613,75	 0,00264	613,75	    34,5	613,75	       0	
614	  0,0122	614	   58,59	614	     0,5	
614,25	0,000952	614,25	   38,02	614,25	       0	
614,5	 0,00988	614,5	    45,9	614,5	     0,2	
614,75	  0,0057	614,75	   88,62	614,75	     0,2	
615	 0,00263	615	   -6,78	615	       0	
615,25	 0,00206	615,25	   8,901	615,25	       0	
615,5	 0,00174	615,5	   81,09	615,5	       0	
615,75	  0,0106	615,75	   12,97	615,75	     0,4	
616	 0,00581	616	   133,1	616	     0,1	
616,25	 0,00291	616,25	   30,86	616,25	       0	
616,5	 0,00565	616,5	  -13,06	616,5	     0,3	
616,75	 0,00249	616,75	  -112,5	616,75	       0	
617	 0,00564	617	  -57,04	617	     0,2	
617,25	 0,00586	617,25	   112,7	617,25	     0,1	
617,5	 0,00518	617,5	   171,5	617,5	     0,2	
617,75	 0,00851	617,75	  -172,2	617,75	     0,3	
618	 0,00359	618	   116,7	618	       0	
618,25	 0,00297	618,25	  -9,916	618,25	       0	
618,5	 0,00083	618,5	  -112,3	618,5	       0	
618,75	  0,0045	618,75	  -71,85	618,75	     0,1	
619	 0,00438	619	  -28,45	619	     0,1	
619,25	 0,00374	619,25	   73,42	619,25	     0,1	
619,5	 0,00149	619,5	  -142,6	619,5	       0	
619,75	 0,00951	619,75	  -23,32	619,75	     0,4	
620	 0,00657	620	   34,95	620	     0,1	
620,25	 0,00982	620,25	  -9,138	620,25	     0,2	
620,5	  0,0099	620,5	  -19,65	620,5	     0,3	
620,75	 0,00984	620,75	   23,37	620,75	     0,3	
621	 0,00424	621	   110,5	621	       0	
621,25	 0,00188	621,25	   168,4	621,25	       0	
621,5	 0,00881	621,5	  -171,8	621,5	     0,3	
621,75	 0,00436	621,75	   149,2	621,75	       0	
622	  0,0049	622	  -116,9	622	     0,1	
622,25	 0,00996	622,25	    23,8	622,25	     0,3	
622,5	 0,00656	622,5	   108,8	622,5	     0,2	
622,75	    0,01	622,75	-0,08585	622,75	     0,3	
623	 0,00369	623	  -23,61	623	     0,1	
623,25	 0,00509	623,25	  -143,4	623,25	     0,1	
623,5	 0,00372	623,5	   149,1	623,5	     0,1	
623,75	   0,007	623,75	   122,5	623,75	     0,2	
624	  0,0161	624	   128,7	624	     0,6	
624,25	 0,00247	624,25	  -101,6	624,25	       0	
624,5	  0,0038	624,5	   -40,9	624,5	     0,1	
624,75	 0,00545	624,75	   102,5	624,75	     0,1	
625	 0,00451	625	   3,077	625	       0	
625,25	  0,0136	625,25	  -139,5	625,25	     0,3	
625,5	 0,00833	625,5	   12,99	625,5	     0,1	
625,75	 0,00354	625,75	   165,1	625,75	     0,1	
626	  0,0083	626	   24,58	626	     0,1	
626,25	 0,00623	626,25	   53,88	626,25	     0,1	
626,5	  0,0128	626,5	   26,58	626,5	     0,4	
626,75	 0,00673	626,75	   76,12	626,75	     0,1	
627	  0,0107	627	   79,79	627	     0,3	
627,25	  0,0146	627,25	    49,7	627,25	     0,5	
627,5	  0,0238	627,5	   45,34	627,5	     0,5	
627,75	 0,00706	627,75	   60,41	627,75	     0,1	
628	  0,0149	628	   5,626	628	     0,5	
628,25	  0,0167	628,25	   113,3	628,25	     0,3	
628,5	 0,00378	628,5	   10,64	628,5	       0	
628,75	  0,0125	628,75	   120,9	628,75	     0,1	
629	 0,00509	629	    11,8	629	       0	
629,25	 0,00864	629,25	   86,24	629,25	     0,1	
629,5	   0,015	629,5	   72,98	629,5	     0,3	
629,75	  0,0174	629,75	   3,514	629,75	     0,5	
630	   0,014	630	    -137	630	     0,4	
630,25	  0,0139	630,25	   81,64	630,25	     0,3	
630,5	 0,00245	630,5	   49,11	630,5	       0	
630,75	 0,00179	630,75	    61,1	630,75	       0	
631	 0,00772	631	   35,11	631	     0,1	
631,25	   0,012	631,25	  -6,202	631,25	     0,2	
631,5	 0,00187	631,5	   7,873	631,5	       0	
631,75	  0,0105	631,75	   83,24	631,75	     0,2	
632	  0,0118	632	  -13,31	632	     0,2	
632,25	 0,00591	632,25	   -36,3	632,25	     0,1	
632,5	 0,00465	632,5	   175,2	632,5	       0	
632,75	  0,0123	632,75	  -6,445	632,75	     0,2	
633	 0,00598	633	  -12,61	633	     0,1	
633,25	 0,00921	633,25	  -123,4	633,25	     0,4	
633,5	  0,0116	633,5	   31,91	633,5	     0,1	
633,75	 0,00281	633,75	   22,23	633,75	       0	
634	  0,0182	634	   39,68	634	     0,3	
634,25	 0,00318	634,25	  -17,45	634,25	       0	
634,5	  0,0155	634,5	   2,318	634,5	     0,4	
634,75	 0,00575	634,75	   55,59	634,75	     0,1	
635	 0,00604	635	  -134,1	635	     0,2	
635,25	  0,0131	635,25	   49,71	635,25	     0,3	
635,5	 0,00629	635,5	  -98,82	635,5	     0,1	
635,75	 0,00742	635,75	   87,56	635,75	     0,1	
636	  0,0113	636	   27,71	636	     0,3	
636,25	 0,00803	636,25	  -73,37	636,25	     0,2	
636,5	 0,00813	636,5	  -46,99	636,5	     0,1	
636,75	  0,0144	636,75	   55,25	636,75	     0,6	
637	  0,0125	637	  -7,707	637	     0,7	
637,25	  0,0141	637,25	  -33,17	637,25	     0,2	
637,5	 0,00408	637,5	  -102,3	637,5	     0,1	
637,75	  0,0126	637,75	  -70,25	637,75	     0,2	
638	 0,00266	638	   44,46	638	       0	
638,25	 0,00768	638,25	  -24,01	638,25	     0,1	
638,5	  0,0107	638,5	  -25,82	638,5	     0,4	
638,75	 0,00314	638,75	    36,1	638,75	     0,1	
639	  0,0202	639	  -80,56	639	     0,4	
639,25	 0,00875	639,25	   34,52	639,25	     0,1	
639,5	   0,013	639,5	  -55,04	639,5	     0,6	
639,75	 0,00694	639,75	  -92,22	639,75	     0,1	
640	 0,00392	640	     161	640	       0	
640,25	  0,0173	640,25	  -30,45	640,25	     0,6	
640,5	 0,00578	640,5	  -83,75	640,5	       0	
640,75	0,000477	640,75	   28,21	640,75	       0	
641	  0,0083	641	  -36,94	641	     0,1	
641,25	 0,00393	641,25	   155,5	641,25	       0	
641,5	 0,00393	641,5	  -122,4	641,5	       0	
641,75	 0,00763	641,75	  -118,7	641,75	     0,1	
642	  0,0117	642	   -91,2	642	     0,1	
642,25	  0,0167	642,25	   14,75	642,25	     0,4	
642,5	  0,0142	642,5	  -52,76	642,5	     0,2	
642,75	   0,015	642,75	  -90,24	642,75	     0,2	
643	  0,0215	643	   -61,6	643	     0,4	
643,25	  0,0113	643,25	   34,53	643,25	     0,1	
643,5	  0,0177	643,5	  -59,23	643,5	     0,4	
643,75	  0,0119	643,75	  -120,1	643,75	     0,1	
644	   0,008	644	  -76,11	644	       0	
644,25	 0,00593	644,25	  -163,6	644,25	       0	
644,5	 0,00245	644,5	  -121,8	644,5	       0	
644,75	 0,00712	644,75	  -165,5	644,75	     0,1	
645	  0,0127	645	     -38	645	     0,2	
645,25	 0,00627	645,25	  -154,4	645,25	       0	
645,5	  0,0139	645,5	  -87,04	645,5	     0,2	
645,75	 0,00402	645,75	  -39,38	645,75	       0	
646	 0,00471	646	    -117	646	       0	
646,25	  0,0159	646,25	  -55,11	646,25	     0,3	
646,5	 0,00559	646,5	   124,9	646,5	       0	
646,75	 0,00233	646,75	  -96,45	646,75	       0	
647	 0,00512	647	  -92,57	647	       0	
647,25	  0,0192	647,25	     116	647,25	     0,2	
647,5	  0,0107	647,5	   100,3	647,5	     0,3	
647,75	  0,0234	647,75	   -66,6	647,75	     0,3	
648	  0,0052	648	   107,5	648	       0	
648,25	   0,017	648,25	   65,96	648,25	     0,5	
648,5	  0,0107	648,5	   176,3	648,5	     0,1	
648,75	  0,0306	648,75	  -167,7	648,75	     0,3	
649	0,000574	649	   24,98	649	       0	
649,25	  0,0183	649,25	   112,5	649,25	     0,3	
649,5	   0,011	649,5	     119	649,5	     0,3	
649,75	 0,00492	649,75	  -135,8	649,75	       0	
650	  0,0261	650	   175,2	650	     0,4	
650,25	 0,00594	650,25	   -69,5	650,25	     0,1	
650,5	 0,00345	650,5	    -101	650,5	       0	
650,75	  0,0126	650,75	   153,9	650,75	     0,2	
651	 0,00617	651	   75,74	651	       0	
651,25	  0,0183	651,25	     170	651,25	     0,3	
651,5	 0,00357	651,5	  -47,19	651,5	       0	
651,75	  0,0111	651,75	   174,1	651,75	     0,2	
652	  0,0203	652	   162,6	652	     0,4	
652,25	  0,0109	652,25	    40,4	652,25	     0,4	
652,5	0,000734	652,5	   146,4	652,5	       0	
652,75	  0,0203	652,75	  -124,8	652,75	     0,3	
653	  0,0127	653	   115,6	653	     0,3	
653,25	  0,0029	653,25	   89,34	653,25	       0	
653,5	 0,00199	653,5	   152,6	653,5	       0	
653,75	  0,0205	653,75	   129,1	653,75	     0,4	
654	  0,0141	654	  -1,482	654	     0,4	
654,25	  0,0225	654,25	  -43,14	654,25	     0,4	
654,5	  0,0223	654,5	   158,7	654,5	     0,4	
654,75	 0,00929	654,75	   50,39	654,75	     0,2	
655	  0,0154	655	   11,72	655	     0,4	
655,25	 0,00659	655,25	  -70,93	655,25	     0,2	
655,5	  0,0115	655,5	   101,9	655,5	     0,2	
655,75	 0,00395	655,75	  -12,17	655,75	     0,1	
656	  0,0125	656	  -130,7	656	     0,2	
656,25	  0,0119	656,25	   47,58	656,25	     0,2	
656,5	 0,00301	656,5	   135,6	656,5	       0	
656,75	 0,00785	656,75	  -156,4	656,75	     0,1	
657	  0,0112	657	   59,83	657	     0,3	
657,25	 0,00777	657,25	  -109,5	657,25	     0,1	
657,5	  0,0132	657,5	   72,95	657,5	     0,2	
657,75	  0,0139	657,75	   27,59	657,75	     0,1	
658	  0,0295	658	  -31,52	658	     0,6	
658,25	  0,0128	658,25	  -19,08	658,25	     0,2	
658,5	  0,0148	658,5	   -15,2	658,5	     0,2	
658,75	 0,00937	658,75	  -43,43	658,75	     0,2	
659	  0,0133	659	     7,6	659	     0,2	
659,25	  0,0139	659,25	  -74,85	659,25	     0,3	
659,5	  0,0116	659,5	   17,48	659,5	     0,3	
659,75	 0,00977	659,75	   21,26	659,75	     0,1	
660	  0,0169	660	   60,87	660	     0,3	
660,25	 0,00703	660,25	   30,57	660,25	       0	
660,5	 0,00316	660,5	  -34,38	660,5	       0	
660,75	 0,00295	660,75	  -151,5	660,75	       0	
661	  0,0127	661	  -81,34	661	     0,2	
661,25	  0,0215	661,25	  -21,78	661,25	     0,6	
661,5	 0,00381	661,5	   159,2	661,5	       0	
661,75	   0,018	661,75	  -10,22	661,75	     0,4	
662	  0,0258	662	  -63,24	662	     0,6	
662,25	  0,0139	662,25	  -148,9	662,25	     0,2	
662,5	  0,0144	662,5	  -45,52	662,5	     0,4	
662,75	  0,0065	662,75	   24,29	662,75	     0,1	
663	  0,0113	663	  -138,7	663	     0,1	
663,25	 0,00945	663,25	   22,62	663,25	     0,1	
663,5	  0,0207	663,5	   23,68	663,5	     0,3	
663,75	  0,0302	663,75	  -117,7	663,75	     0,5	
664	  0,0121	664	     154	664	     0,3	
664,25	  0,0095	664,25	   160,9	664,25	     0,1	
664,5	   0,029	664,5	  -87,09	664,5	     0,6	
664,75	 0,00683	664,75	    -129	664,75	       0	
665	 0,00845	665	  -169,6	665	     0,1	
665,25	  0,0145	665,25	  -97,06	665,25	     0,2	
665,5	  0,0193	665,5	  -111,5	665,5	     0,5	
665,75	  0,0248	665,75	  -91,44	665,75	     0,6	
666	  0,0131	666	  -61,45	666	     0,3	
666,25	  0,0129	666,25	  -66,46	666,25	     0,3	
666,5	  0,0243	666,5	  -51,89	666,5	     0,7	
666,75	  0,0147	666,75	  -134,2	666,75	     0,5	
667	 0,00531	667	   56,89	667	     0,1	
667,25	 0,00919	667,25	  -59,16	667,25	     0,2	
667,5	  0,0127	667,5	  -154,3	667,5	     0,4	
667,75	 0,00887	667,75	   28,03	667,75	     0,1	
668	  0,0154	668	   25,17	668	     0,3	
668,25	  0,0149	668,25	  -121,2	668,25	     0,2	
668,5	  0,0245	668,5	   176,3	668,5	     0,6	
668,75	  0,0116	668,75	   105,3	668,75	     0,2	
669	  0,0225	669	  -78,46	669	     0,5	
669,25	  0,0148	669,25	  -99,86	669,25	     0,3	
669,5	  0,0185	669,5	   133,1	669,5	     0,3	
669,75	  0,0121	669,75	   49,94	669,75	     0,2	
670	  0,0121	670	    -134	670	     0,2	
670,25	  0,0152	670,25	   158,3	670,25	     0,1	
670,5	  0,0241	670,5	  -173,8	670,5	     0,5	
670,75	 0,00821	670,75	   156,5	670,75	     0,1	
671	  0,0124	671	  -151,9	671	     0,1	
671,25	  0,0189	671,25	   174,5	671,25	     0,4	
671,5	 0,00616	671,5	   29,76	671,5	       0	
671,75	 0,00277	671,75	   116,2	671,75	       0	
672	  0,0134	672	  -77,06	672	     0,2	
672,25	  0,0199	672,25	  -77,13	672,25	     0,4	
672,5	  0,0183	672,5	   125,9	672,5	     0,4	
672,75	 0,00831	672,75	  -153,6	672,75	     0,2	
673	  0,0167	673	  -163,5	673	     0,3	
673,25	 0,00548	673,25	   59,29	673,25	     0,1	
673,5	  0,0162	673,5	   37,25	673,5	     0,3	
673,75	 0,00764	673,75	     140	673,75	       0	
674	 0,00826	674	   41,76	674	     0,1	
674,25	    0,02	674,25	   62,18	674,25	     0,1	
674,5	 0,00758	674,5	  -27,37	674,5	     0,1	
674,75	  0,0127	674,75	   164,4	674,75	     0,2	
675	   0,033	675	   51,36	675	     0,6	
675,25	   0,017	675,25	   66,03	675,25	     0,6	
675,5	 0,00238	675,5	   61,25	675,5	       0	
675,75	   0,017	675,75	   58,55	675,75	     0,1	
676	  0,0171	676	    31,6	676	     0,2	
676,25	  0,0217	676,25	  -85,99	676,25	     0,2	
676,5	  0,0271	676,5	   124,8	676,5	     0,2	
676,75	  0,0242	676,75	   105,3	676,75	     0,3	
677	 0,00906	677	   78,48	677	     0,2	
677,25	   0,019	677,25	  -139,8	677,25	     0,3	
677,5	  0,0151	677,5	   61,44	677,5	     0,4	
677,75	  0,0165	677,75	  -76,38	677,75	     0,2	
678	  0,0159	678	  -137,4	678	     0,1	
678,25	  0,0277	678,25	   12,56	678,25	     0,7	
678,5	 0,00996	678,5	  -56,09	678,5	     0,1	
678,75	 0,00876	678,75	  -140,9	678,75	     0,2	
679	 0,00398	679	   67,61	679	       0	
679,25	   0,025	679,25	  -19,82	679,25	     0,3	
679,5	 0,00995	679,5	  -123,4	679,5	     0,2	
679,75	 0,00764	679,75	  -73,68	679,75	       0	
680	 0,00999	680	  -100,6	680	     0,1	
680,25	 0,00501	680,25	  -59,36	680,25	       0	
680,5	  0,0123	680,5	   131,2	680,5	     0,1	
680,75	  0,0107	680,75	  -40,09	680,75	     0,1	
681	 0,00401	681	  -5,877	681	       0	
681,25	 0,00373	681,25	  -118,9	681,25	       0	
681,5	  0,0148	681,5	   59,54	681,5	     0,3	
681,75	  0,0143	681,75	     157	681,75	     0,4	
