Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
686,25	  0,0794	686,25	   62,35	686,25	     0,5	
686,5	  0,0697	686,5	   48,88	686,5	     0,4	
686,75	  0,0678	686,75	   48,89	686,75	     0,5	
687	  0,0798	687	    47,3	687	     0,4	
687,25	  0,0903	687,25	   47,34	687,25	     0,5	
687,5	  0,0835	687,5	   41,85	687,5	     0,5	
687,75	   0,078	687,75	   40,27	687,75	     0,4	
688	  0,0934	688	   47,37	688	     0,5	
688,25	  0,0663	688,25	   38,37	688,25	     0,3	
688,5	  0,0729	688,5	   47,38	688,5	     0,2	
688,75	   0,086	688,75	   47,88	688,75	     0,3	
689	   0,076	689	   42,14	689	     0,3	
689,25	  0,0905	689,25	   60,62	689,25	     0,3	
689,5	   0,081	689,5	    41,3	689,5	     0,3	
689,75	  0,0929	689,75	    54,9	689,75	     0,3	
690	   0,087	690	   45,88	690	     0,3	
690,25	   0,104	690,25	   25,97	690,25	     0,3	
690,5	  0,0828	690,5	   25,83	690,5	     0,3	
690,75	  0,0969	690,75	   10,92	690,75	     0,3	
691	   0,112	691	   3,836	691	     0,4	
691,25	  0,0966	691,25	   10,34	691,25	     0,3	
691,5	  0,0937	691,5	  -1,014	691,5	     0,3	
691,75	  0,0894	691,75	  -15,68	691,75	     0,2	
692	   0,093	692	  -7,926	692	     0,3	
692,25	   0,078	692,25	  -4,422	692,25	     0,3	
692,5	  0,0952	692,5	  -17,13	692,5	     0,4	
692,75	  0,0816	692,75	  -3,268	692,75	     0,3	
693	   0,113	693	  -9,542	693	     0,6	
693,25	   0,101	693,25	  -20,88	693,25	     0,5	
693,5	   0,123	693,5	  -11,16	693,5	     0,6	
693,75	   0,124	693,75	  -19,48	693,75	     0,7	
694	   0,121	694	  -28,25	694	     0,5	
694,25	   0,123	694,25	  -30,82	694,25	     0,6	
694,5	   0,126	694,5	  -26,79	694,5	     0,6	
694,75	   0,134	694,75	  -42,04	694,75	     0,6	
695	   0,141	695	  -51,72	695	     0,7	
695,25	   0,148	695,25	  -48,22	695,25	     0,6	
695,5	   0,116	695,5	  -56,73	695,5	     0,6	
695,75	   0,134	695,75	  -57,77	695,75	     0,7	
696	   0,139	696	  -62,68	696	     0,7	
696,25	   0,134	696,25	  -75,57	696,25	     0,6	
696,5	   0,118	696,5	   -79,8	696,5	     0,7	
696,75	  0,0918	696,75	  -88,32	696,75	     0,5	
697	   0,106	697	  -99,94	697	     0,6	
697,25	  0,0855	697,25	  -94,89	697,25	     0,6	
697,5	  0,0842	697,5	  -116,9	697,5	     0,4	
697,75	  0,0905	697,75	  -128,2	697,75	     0,7	
698	  0,0756	698	  -138,8	698	     0,6	
698,25	  0,0638	698,25	  -139,3	698,25	     0,5	
698,5	  0,0711	698,5	  -149,7	698,5	     0,6	
698,75	  0,0674	698,75	  -157,6	698,75	     0,6	
699	  0,0466	699	  -167,6	699	     0,2	
699,25	    0,05	699,25	  -147,8	699,25	     0,3	
699,5	  0,0444	699,5	   149,2	699,5	     0,3	
699,75	  0,0206	699,75	  -141,2	699,75	     0,1	
700	  0,0223	700	   131,8	700	       0	
700,25	  0,0138	700,25	   86,97	700,25	       0	
700,5	  0,0226	700,5	  -67,69	700,5	     0,1	
700,75	 0,00683	700,75	   25,25	700,75	       0	
701	 0,00339	701	   2,012	701	       0	
701,25	  0,0116	701,25	   4,547	701,25	       0	
701,5	   0,015	701,5	   10,84	701,5	       0	
701,75	 0,00931	701,75	   20,66	701,75	       0	
702	  0,0293	702	      45	702	     0,1	
702,25	   0,015	702,25	    25,9	702,25	     0,1	
702,5	 0,00552	702,5	   31,74	702,5	       0	
702,75	  0,0295	702,75	  -10,71	702,75	     0,1	
703	  0,0286	703	  -34,92	703	     0,2	
703,25	   0,015	703,25	   15,84	703,25	     0,1	
703,5	  0,0381	703,5	  -42,48	703,5	     0,3	
703,75	  0,0428	703,75	  -57,22	703,75	     0,5	
704	  0,0407	704	  -39,32	704	     0,4	
704,25	  0,0321	704,25	  -20,07	704,25	     0,2	
704,5	  0,0451	704,5	   -60,5	704,5	     0,3	
704,75	  0,0512	704,75	   -66,1	704,75	     0,4	
705	   0,044	705	  -57,82	705	     0,2	
705,25	  0,0297	705,25	  -86,22	705,25	     0,1	
705,5	   0,049	705,5	   -78,5	705,5	     0,3	
705,75	  0,0506	705,75	  -73,78	705,75	     0,3	
706	  0,0528	706	  -86,87	706	     0,3	
706,25	   0,058	706,25	  -80,55	706,25	     0,4	
706,5	  0,0666	706,5	  -119,7	706,5	     0,4	
706,75	  0,0813	706,75	  -103,8	706,75	     0,4	
707	  0,0662	707	  -124,3	707	     0,4	
707,25	  0,0682	707,25	  -120,6	707,25	     0,4	
707,5	  0,0904	707,5	  -135,3	707,5	     0,3	
707,75	  0,0632	707,75	  -138,5	707,75	     0,4	
708	  0,0881	708	  -149,3	708	     0,5	
708,25	   0,079	708,25	  -158,3	708,25	     0,4	
708,5	  0,0596	708,5	  -154,2	708,5	     0,3	
708,75	  0,0596	708,75	  -159,6	708,75	     0,3	
709	  0,0627	709	  -179,7	709	     0,4	
709,25	  0,0339	709,25	   171,7	709,25	     0,1	
709,5	  0,0334	709,5	  -172,8	709,5	     0,2	
709,75	  0,0544	709,75	   179,2	709,75	     0,4	
710	   0,022	710	  -173,7	710	     0,1	
710,25	  0,0489	710,25	   128,4	710,25	     0,5	
710,5	  0,0288	710,5	   162,7	710,5	     0,2	
710,75	  0,0403	710,75	   118,7	710,75	     0,3	
711	  0,0341	711	   100,8	711	     0,3	
711,25	  0,0269	711,25	   112,3	711,25	     0,2	
711,5	  0,0448	711,5	   96,29	711,5	     0,3	
711,75	  0,0265	711,75	   79,37	711,75	     0,1	
712	  0,0154	712	   115,5	712	       0	
712,25	  0,0297	712,25	   81,22	712,25	     0,1	
712,5	  0,0328	712,5	   43,91	712,5	     0,1	
712,75	  0,0225	712,75	   63,68	712,75	     0,1	
713	  0,0143	713	  -30,16	713	       0	
713,25	  0,0268	713,25	  -27,71	713,25	     0,1	
713,5	  0,0411	713,5	  -33,87	713,5	     0,1	
713,75	   0,036	713,75	  -34,39	713,75	     0,1	
714	  0,0768	714	  -47,38	714	     0,4	
714,25	  0,0576	714,25	  -53,49	714,25	     0,2	
714,5	  0,0644	714,5	  -74,49	714,5	     0,3	
714,75	  0,0613	714,75	  -65,36	714,75	     0,2	
715	  0,0799	715	  -57,96	715	     0,3	
715,25	  0,0654	715,25	  -86,15	715,25	     0,2	
715,5	  0,0655	715,5	  -85,16	715,5	     0,3	
715,75	  0,0588	715,75	  -60,49	715,75	     0,2	
716	  0,0666	716	  -103,7	716	     0,4	
716,25	  0,0619	716,25	  -107,1	716,25	     0,3	
716,5	  0,0587	716,5	  -98,37	716,5	     0,3	
716,75	  0,0761	716,75	  -108,7	716,75	     0,5	
717	  0,0669	717	  -113,5	717	     0,4	
717,25	  0,0878	717,25	  -121,9	717,25	     0,5	
717,5	   0,056	717,5	  -136,1	717,5	     0,3	
717,75	  0,0691	717,75	  -135,6	717,75	     0,4	
718	  0,0711	718	  -135,2	718	     0,4	
718,25	  0,0375	718,25	  -143,2	718,25	     0,1	
718,5	  0,0636	718,5	  -164,8	718,5	     0,3	
718,75	  0,0581	718,75	  -152,7	718,75	     0,3	
719	  0,0487	719	  -157,3	719	     0,3	
719,25	  0,0544	719,25	  -175,2	719,25	     0,4	
719,5	  0,0562	719,5	   178,5	719,5	     0,5	
719,75	   0,042	719,75	  -174,7	719,75	     0,3	
720	  0,0392	720	  -173,6	720	     0,3	
720,25	  0,0401	720,25	   175,7	720,25	     0,2	
720,5	  0,0549	720,5	   178,1	720,5	     0,3	
720,75	  0,0406	720,75	   147,6	720,75	     0,2	
721	  0,0313	721	   154,6	721	     0,2	
721,25	  0,0384	721,25	   112,8	721,25	     0,1	
721,5	 0,00972	721,5	   103,2	721,5	       0	
721,75	  0,0168	721,75	   128,8	721,75	     0,1	
722	 0,00378	722	  -150,3	722	       0	
722,25	  0,0178	722,25	   74,92	722,25	     0,1	
722,5	  0,0156	722,5	   47,46	722,5	       0	
722,75	  0,0094	722,75	   138,9	722,75	       0	
723	  0,0187	723	   64,66	723	     0,1	
723,25	  0,0134	723,25	   52,41	723,25	       0	
723,5	 0,00804	723,5	   125,8	723,5	       0	
723,75	  0,0256	723,75	   47,44	723,75	     0,1	
724	  0,0163	724	   52,66	724	       0	
724,25	  0,0105	724,25	   49,84	724,25	       0	
724,5	  0,0227	724,5	   16,18	724,5	       0	
724,75	  0,0133	724,75	    94,7	724,75	       0	
725	  0,0156	725	   172,7	725	       0	
725,25	 0,00686	725,25	   174,2	725,25	       0	
725,5	 0,00864	725,5	   163,6	725,5	       0	
725,75	  0,0185	725,75	   58,09	725,75	       0	
726	  0,0179	726	   174,1	726	     0,1	
726,25	  0,0131	726,25	   153,3	726,25	       0	
726,5	  0,0163	726,5	   77,32	726,5	       0	
726,75	 0,00708	726,75	   11,75	726,75	       0	
727	 0,00583	727	   -13,5	727	       0	
727,25	   0,018	727,25	  -30,21	727,25	       0	
727,5	  0,0166	727,5	  -31,88	727,5	     0,1	
727,75	 0,00424	727,75	   -67,4	727,75	       0	
728	  0,0147	728	    80,2	728	     0,1	
728,25	  0,0174	728,25	    48,3	728,25	     0,1	
728,5	  0,0206	728,5	  -44,29	728,5	     0,1	
728,75	  0,0264	728,75	   30,41	728,75	     0,1	
729	 0,00569	729	  -60,94	729	       0	
729,25	  0,0172	729,25	   17,26	729,25	     0,1	
729,5	  0,0278	729,5	  -8,947	729,5	     0,1	
729,75	  0,0267	729,75	   -40,1	729,75	     0,1	
730	  0,0244	730	  -64,69	730	     0,1	
730,25	  0,0411	730,25	  -19,73	730,25	     0,1	
730,5	  0,0459	730,5	  -55,65	730,5	     0,2	
730,75	  0,0396	730,75	  -50,77	730,75	     0,1	
731	  0,0397	731	  -51,37	731	     0,1	
731,25	  0,0488	731,25	  -44,88	731,25	     0,2	
731,5	  0,0693	731,5	  -56,84	731,5	     0,2	
731,75	  0,0537	731,75	  -74,12	731,75	     0,2	
732	  0,0655	732	  -66,89	732	     0,2	
732,25	  0,0527	732,25	  -68,28	732,25	     0,1	
732,5	  0,0676	732,5	  -82,47	732,5	     0,3	
732,75	  0,0695	732,75	  -70,72	732,75	     0,3	
733	  0,0686	733	  -87,88	733	     0,3	
733,25	   0,076	733,25	  -90,85	733,25	     0,4	
733,5	   0,082	733,5	   -93,1	733,5	     0,3	
733,75	  0,0723	733,75	  -103,2	733,75	     0,3	
734	  0,0682	734	  -108,3	734	     0,3	
734,25	  0,0619	734,25	  -102,4	734,25	     0,2	
734,5	  0,0714	734,5	  -104,8	734,5	     0,2	
734,75	  0,0784	734,75	  -119,7	734,75	     0,4	
735	  0,0806	735	  -116,7	735	     0,3	
735,25	  0,0594	735,25	  -123,1	735,25	     0,2	
735,5	  0,0668	735,5	  -126,1	735,5	     0,2	
735,75	  0,0584	735,75	  -126,8	735,75	     0,2	
736	  0,0598	736	  -115,7	736	     0,2	
736,25	  0,0625	736,25	  -113,7	736,25	     0,2	
736,5	  0,0435	736,5	    -143	736,5	     0,1	
736,75	  0,0615	736,75	  -144,4	736,75	     0,2	
737	   0,028	737	  -124,3	737	       0	
737,25	  0,0324	737,25	  -158,2	737,25	     0,1	
737,5	  0,0336	737,5	  -171,8	737,5	     0,1	
737,75	  0,0434	737,75	    -165	737,75	     0,1	
738	   0,045	738	  -177,2	738	     0,2	
738,25	  0,0529	738,25	   170,8	738,25	     0,2	
738,5	  0,0453	738,5	   162,1	738,5	     0,2	
738,75	  0,0494	738,75	   178,9	738,75	     0,2	
739	  0,0725	739	  -176,6	739	     0,4	
739,25	  0,0663	739,25	   164,8	739,25	     0,4	
739,5	  0,0445	739,5	  -172,5	739,5	     0,3	
739,75	  0,0553	739,75	   169,8	739,75	     0,3	
740	  0,0566	740	   164,5	740	     0,2	
740,25	  0,0531	740,25	  -163,7	740,25	     0,2	
740,5	  0,0471	740,5	  -175,3	740,5	     0,2	
740,75	  0,0641	740,75	   158,1	740,75	     0,3	
741	  0,0535	741	  -164,7	741	     0,2	
741,25	  0,0489	741,25	  -171,2	741,25	     0,2	
741,5	   0,038	741,5	  -166,7	741,5	     0,1	
741,75	  0,0376	741,75	  -174,9	741,75	     0,1	
742	  0,0298	742	  -138,1	742	     0,1	
742,25	  0,0602	742,25	  -178,4	742,25	     0,3	
742,5	  0,0443	742,5	    -137	742,5	     0,1	
742,75	  0,0233	742,75	  -144,9	742,75	       0	
743	   0,026	743	   176,8	743	     0,1	
743,25	  0,0455	743,25	  -144,9	743,25	     0,2	
743,5	  0,0318	743,5	  -163,4	743,5	     0,1	
743,75	  0,0373	743,75	  -161,3	743,75	     0,1	
744	  0,0376	744	   164,9	744	     0,1	
744,25	  0,0584	744,25	  -173,4	744,25	     0,3	
744,5	  0,0418	744,5	  -175,6	744,5	     0,2	
744,75	  0,0631	744,75	  -168,5	744,75	     0,2	
745	  0,0434	745	  -157,5	745	     0,2	
745,25	  0,0461	745,25	  -179,6	745,25	     0,2	
745,5	  0,0425	745,5	   176,6	745,5	     0,2	
745,75	  0,0701	745,75	   179,9	745,75	     0,4	
746	  0,0319	746	  -172,3	746	     0,1	
746,25	  0,0635	746,25	    -176	746,25	     0,4	
746,5	  0,0579	746,5	    -174	746,5	     0,3	
746,75	  0,0518	746,75	   168,7	746,75	     0,3	
747	  0,0614	747	   173,6	747	     0,3	
747,25	  0,0648	747,25	     173	747,25	     0,4	
747,5	  0,0506	747,5	   179,4	747,5	     0,3	
747,75	  0,0462	747,75	  -177,5	747,75	     0,2	
748	  0,0534	748	    -169	748	     0,3	
748,25	  0,0355	748,25	  -153,6	748,25	     0,1	
748,5	   0,038	748,5	   178,7	748,5	     0,2	
748,75	  0,0373	748,75	  -165,4	748,75	     0,1	
749	  0,0293	749	  -170,7	749	     0,1	
749,25	  0,0299	749,25	  -136,9	749,25	     0,1	
749,5	  0,0337	749,5	  -178,1	749,5	     0,1	
749,75	   0,035	749,75	   169,7	749,75	     0,2	
750	  0,0371	750	   145,2	750	     0,2	
750,25	  0,0172	750,25	   174,2	750,25	       0	
750,5	  0,0296	750,5	   166,2	750,5	     0,1	
750,75	  0,0256	750,75	    -174	750,75	     0,1	
751	  0,0192	751	   143,7	751	       0	
751,25	  0,0515	751,25	  -174,1	751,25	     0,2	
751,5	  0,0207	751,5	  -139,2	751,5	     0,1	
751,75	  0,0348	751,75	  -149,6	751,75	     0,1	
752	  0,0298	752	   168,2	752	     0,1	
752,25	  0,0438	752,25	  -166,1	752,25	     0,2	
752,5	  0,0242	752,5	  -144,1	752,5	       0	
752,75	  0,0613	752,75	  -164,8	752,75	     0,2	
753	  0,0443	753	  -173,7	753	     0,2	
753,25	  0,0378	753,25	   166,4	753,25	     0,1	
753,5	  0,0367	753,5	   170,5	753,5	     0,1	
753,75	  0,0441	753,75	   177,3	753,75	     0,1	
754	  0,0382	754	  -163,7	754	     0,1	
754,25	  0,0538	754,25	   149,1	754,25	     0,2	
754,5	  0,0613	754,5	   170,2	754,5	     0,2	
754,75	  0,0417	754,75	  -174,8	754,75	     0,1	
755	  0,0237	755	   174,1	755	       0	
755,25	  0,0514	755,25	   165,3	755,25	     0,2	
755,5	  0,0666	755,5	   171,3	755,5	     0,2	
755,75	  0,0509	755,75	   179,1	755,75	     0,2	
756	  0,0529	756	   168,3	756	     0,2	
756,25	  0,0528	756,25	   170,9	756,25	     0,3	
756,5	  0,0526	756,5	  -158,1	756,5	     0,3	
756,75	   0,056	756,75	     167	756,75	     0,3	
757	  0,0627	757	   157,3	757	     0,4	
757,25	   0,069	757,25	   176,8	757,25	     0,4	
757,5	  0,0627	757,5	  -161,1	757,5	     0,4	
757,75	  0,0807	757,75	    -171	757,75	     0,5	
758	  0,0837	758	  -170,8	758	     0,6	
758,25	  0,0798	758,25	    -179	758,25	     0,4	
758,5	  0,0769	758,5	  -175,3	758,5	     0,5	
758,75	  0,0746	758,75	  -167,6	758,75	     0,4	
759	  0,0797	759	  -179,5	759	     0,4	
759,25	  0,0997	759,25	   173,7	759,25	     0,5	
759,5	   0,106	759,5	  -176,9	759,5	     0,5	
759,75	   0,107	759,75	  -178,9	759,75	     0,5	
760	     0,1	760	   170,5	760	     0,4	
760,25	   0,123	760,25	   163,5	760,25	     0,4	
760,5	   0,122	760,5	   170,5	760,5	     0,4	
760,75	   0,103	760,75	   167,2	760,75	     0,4	
761	   0,114	761	   163,2	761	     0,5	
761,25	   0,123	761,25	     156	761,25	     0,5	
761,5	   0,126	761,5	   161,8	761,5	     0,4	
761,75	   0,123	761,75	   152,5	761,75	     0,5	
762	   0,115	762	   166,6	762	     0,4	
762,25	   0,106	762,25	   152,3	762,25	     0,3	
762,5	   0,099	762,5	   136,7	762,5	     0,3	
762,75	   0,102	762,75	   132,2	762,75	     0,4	
763	  0,0726	763	   141,5	763	     0,2	
763,25	  0,0774	763,25	   132,2	763,25	     0,2	
763,5	  0,0785	763,5	   128,8	763,5	     0,2	
763,75	  0,0614	763,75	   119,7	763,75	     0,2	
764	  0,0597	764	   121,5	764	     0,2	
764,25	  0,0882	764,25	   123,7	764,25	     0,3	
764,5	  0,0702	764,5	   115,8	764,5	     0,2	
764,75	  0,0624	764,75	   113,9	764,75	     0,2	
765	  0,0607	765	   108,9	765	     0,2	
765,25	  0,0753	765,25	   107,8	765,25	     0,2	
765,5	  0,0856	765,5	   109,1	765,5	     0,3	
765,75	  0,0795	765,75	   98,93	765,75	     0,3	
766	  0,0749	766	   95,87	766	     0,3	
766,25	  0,0794	766,25	   102,1	766,25	     0,3	
766,5	  0,0718	766,5	   102,5	766,5	     0,3	
766,75	  0,0789	766,75	   101,4	766,75	     0,3	
767	  0,0788	767	   115,8	767	     0,3	
767,25	  0,0752	767,25	   106,8	767,25	     0,3	
767,5	  0,0771	767,5	   111,8	767,5	     0,3	
767,75	  0,0726	767,75	   104,4	767,75	     0,2	
768	  0,0783	768	   110,9	768	     0,3	
768,25	  0,0737	768,25	   105,7	768,25	     0,3	
768,5	  0,0828	768,5	   93,18	768,5	     0,3	
768,75	  0,0632	768,75	     105	768,75	     0,2	
769	  0,0613	769	   93,58	769	     0,3	
769,25	   0,061	769,25	   93,35	769,25	     0,2	
769,5	   0,071	769,5	   91,44	769,5	     0,3	
769,75	   0,063	769,75	   82,28	769,75	     0,2	
770	  0,0508	770	   64,01	770	     0,2	
770,25	  0,0709	770,25	   93,75	770,25	     0,2	
770,5	  0,0463	770,5	   76,54	770,5	     0,1	
770,75	  0,0611	770,75	   91,77	770,75	     0,2	
771	  0,0507	771	   79,89	771	     0,1	
771,25	  0,0602	771,25	   73,34	771,25	     0,2	
771,5	  0,0667	771,5	   84,43	771,5	     0,3	
771,75	  0,0686	771,75	   75,01	771,75	     0,3	
772	  0,0373	772	   80,88	772	     0,1	
772,25	  0,0679	772,25	   80,78	772,25	     0,4	
772,5	  0,0596	772,5	   71,24	772,5	     0,2	
772,75	  0,0573	772,75	   93,47	772,75	     0,2	
773	  0,0603	773	   103,2	773	     0,2	
773,25	   0,059	773,25	   107,8	773,25	     0,2	
773,5	  0,0716	773,5	   97,05	773,5	     0,3	
773,75	  0,0564	773,75	   92,98	773,75	     0,2	
774	  0,0451	774	   101,5	774	     0,2	
774,25	  0,0529	774,25	   89,93	774,25	     0,2	
774,5	  0,0644	774,5	    96,8	774,5	     0,2	
774,75	  0,0494	774,75	   94,01	774,75	     0,2	
775	  0,0524	775	   91,61	775	     0,2	
775,25	  0,0454	775,25	   88,66	775,25	     0,2	
775,5	  0,0509	775,5	   100,1	775,5	     0,2	
775,75	  0,0551	775,75	   88,57	775,75	     0,2	
776	   0,058	776	   95,36	776	     0,3	
776,25	  0,0594	776,25	   81,84	776,25	     0,2	
776,5	   0,072	776,5	   104,2	776,5	     0,3	
776,75	  0,0779	776,75	   94,36	776,75	     0,4	
777	  0,0723	777	   91,25	777	     0,4	
777,25	  0,0805	777,25	   97,61	777,25	     0,3	
777,5	  0,0981	777,5	   91,83	777,5	     0,5	
777,75	  0,0772	777,75	   91,87	777,75	     0,4	
778	  0,0815	778	    87,6	778	     0,3	
778,25	   0,076	778,25	   77,04	778,25	     0,3	
778,5	  0,0908	778,5	   88,24	778,5	     0,4	
778,75	  0,0831	778,75	   90,02	778,75	     0,3	
779	  0,0924	779	   89,07	779	     0,4	
779,25	  0,0888	779,25	   75,29	779,25	     0,4	
779,5	  0,0803	779,5	   76,14	779,5	     0,3	
779,75	  0,0883	779,75	   74,63	779,75	     0,3	
780	  0,0912	780	   79,28	780	     0,4	
780,25	   0,088	780,25	   65,74	780,25	     0,3	
780,5	  0,0933	780,5	   66,89	780,5	     0,3	
780,75	  0,0925	780,75	   68,67	780,75	     0,4	
781	  0,0811	781	   70,37	781	     0,3	
781,25	  0,0886	781,25	   68,25	781,25	     0,3	
781,5	  0,0779	781,5	   60,28	781,5	     0,2	
781,75	  0,0856	781,75	   63,22	781,75	     0,4	
782	  0,0687	782	   61,85	782	     0,2	
782,25	  0,0978	782,25	   59,32	782,25	     0,4	
782,5	  0,0883	782,5	   64,94	782,5	     0,3	
782,75	  0,0758	782,75	   57,49	782,75	     0,2	
783	   0,103	783	   58,59	783	     0,4	
783,25	  0,0788	783,25	   51,56	783,25	     0,3	
783,5	  0,0984	783,5	   52,37	783,5	     0,4	
783,75	  0,0816	783,75	   46,34	783,75	     0,3	
784	  0,0618	784	   55,43	784	     0,2	
784,25	  0,0739	784,25	   47,65	784,25	     0,3	
784,5	  0,0928	784,5	   51,58	784,5	     0,4	
784,75	  0,0851	784,75	   48,27	784,75	     0,3	
785	  0,0762	785	    48,5	785	     0,3	
785,25	  0,0891	785,25	   44,04	785,25	     0,4	
785,5	  0,0809	785,5	   39,15	785,5	     0,3	
785,75	  0,0715	785,75	   45,02	785,75	     0,3	
786	  0,0799	786	   46,97	786	     0,4	
786,25	  0,0721	786,25	   42,42	786,25	     0,3	
786,5	  0,0737	786,5	    42,9	786,5	     0,3	
786,75	  0,0768	786,75	   38,17	786,75	     0,3	
787	  0,0813	787	   46,44	787	     0,3	
787,25	  0,0777	787,25	   29,16	787,25	     0,3	
787,5	    0,07	787,5	   40,26	787,5	     0,3	
787,75	  0,0774	787,75	   39,89	787,75	     0,3	
788	  0,0851	788	   36,53	788	     0,3	
788,25	  0,0812	788,25	   41,28	788,25	     0,3	
788,5	  0,0888	788,5	   45,54	788,5	     0,4	
788,75	  0,0839	788,75	   32,63	788,75	     0,3	
789	  0,0765	789	   41,44	789	     0,3	
789,25	  0,0769	789,25	   30,41	789,25	     0,2	
789,5	  0,0891	789,5	    31,1	789,5	     0,3	
789,75	  0,0814	789,75	   30,33	789,75	     0,2	
790	  0,0922	790	   27,21	790	     0,3	
790,25	  0,0863	790,25	   21,78	790,25	     0,2	
790,5	     0,1	790,5	   6,396	790,5	     0,3	
790,75	   0,092	790,75	   9,167	790,75	     0,2	
791	   0,103	791	   7,255	791	     0,3	
791,25	  0,0949	791,25	  -1,841	791,25	     0,3	
791,5	   0,102	791,5	 0,01041	791,5	     0,3	
791,75	  0,0855	791,75	    -7,5	791,75	     0,2	
792	  0,0951	792	  -9,626	792	     0,3	
792,25	  0,0847	792,25	  -14,71	792,25	     0,3	
792,5	  0,0787	792,5	  -4,843	792,5	     0,2	
792,75	  0,0753	792,75	  -12,99	792,75	     0,3	
793	  0,0742	793	  -8,067	793	     0,3	
793,25	  0,0757	793,25	  -17,12	793,25	     0,3	
793,5	  0,0686	793,5	  -19,41	793,5	     0,4	
793,75	  0,0629	793,75	   0,681	793,75	     0,2	
794	  0,0555	794	    -8,8	794	     0,2	
794,25	  0,0683	794,25	   5,221	794,25	     0,3	
794,5	  0,0466	794,5	    2,85	794,5	     0,2	
794,75	  0,0503	794,75	   6,975	794,75	     0,2	
795	  0,0655	795	    9,38	795	     0,3	
795,25	  0,0506	795,25	   27,43	795,25	     0,2	
795,5	  0,0501	795,5	   19,92	795,5	     0,3	
795,75	  0,0512	795,75	   27,64	795,75	     0,3	
796	  0,0447	796	   16,13	796	     0,2	
796,25	  0,0423	796,25	   30,96	796,25	     0,2	
796,5	  0,0542	796,5	   13,28	796,5	     0,2	
796,75	  0,0306	796,75	   25,37	796,75	     0,1	
797	   0,042	797	   9,227	797	     0,1	
797,25	  0,0381	797,25	   10,28	797,25	     0,1	
797,5	  0,0476	797,5	   17,06	797,5	     0,2	
797,75	  0,0305	797,75	  -15,85	797,75	     0,1	
798	  0,0264	798	   12,67	798	       0	
798,25	   0,055	798,25	  -26,84	798,25	     0,2	
798,5	   0,037	798,5	  -21,75	798,5	     0,1	
798,75	  0,0321	798,75	  -26,95	798,75	     0,1	
799	  0,0521	799	  -14,99	799	     0,2	
799,25	   0,055	799,25	  -17,41	799,25	     0,2	
799,5	  0,0639	799,5	   -26,5	799,5	     0,2	
799,75	  0,0571	799,75	  -15,61	799,75	     0,2	
800	  0,0532	800	  -6,148	800	     0,2	
800,25	  0,0489	800,25	  -26,06	800,25	     0,1	
800,5	  0,0537	800,5	  -17,76	800,5	     0,2	
800,75	  0,0627	800,75	  -13,74	800,75	     0,2	
801	  0,0673	801	  -14,39	801	     0,2	
801,25	  0,0621	801,25	  -27,26	801,25	     0,3	
801,5	  0,0724	801,5	  -10,19	801,5	     0,3	
801,75	  0,0572	801,75	  -7,766	801,75	     0,2	
802	  0,0564	802	  -6,577	802	     0,3	
802,25	  0,0676	802,25	   -8,04	802,25	     0,3	
802,5	  0,0635	802,5	  -20,04	802,5	     0,2	
802,75	  0,0484	802,75	  -32,49	802,75	     0,1	
803	  0,0522	803	  -8,691	803	     0,1	
803,25	  0,0554	803,25	  -13,02	803,25	     0,2	
803,5	  0,0664	803,5	  -6,195	803,5	     0,2	
803,75	  0,0492	803,75	  -11,01	803,75	     0,2	
804	  0,0636	804	  -25,36	804	     0,3	
804,25	  0,0412	804,25	  -2,578	804,25	     0,1	
804,5	   0,062	804,5	  -3,712	804,5	     0,2	
804,75	  0,0531	804,75	  -12,77	804,75	     0,2	
805	  0,0623	805	   1,395	805	     0,3	
805,25	  0,0745	805,25	  -8,667	805,25	     0,3	
805,5	  0,0584	805,5	  -5,543	805,5	     0,2	
805,75	  0,0613	805,75	  -6,066	805,75	     0,2	
806	  0,0507	806	  -12,66	806	     0,1	
806,25	  0,0826	806,25	  -5,795	806,25	     0,3	
806,5	  0,0799	806,5	  -14,67	806,5	     0,3	
806,75	  0,0697	806,75	  -3,007	806,75	     0,2	
807	  0,0807	807	  -13,54	807	     0,2	
807,25	   0,106	807,25	  -11,45	807,25	     0,3	
807,5	    0,11	807,5	  -10,73	807,5	     0,3	
807,75	  0,0805	807,75	   -22,6	807,75	     0,1	
808	   0,102	808	  -22,79	808	     0,2	
808,25	  0,0769	808,25	  -30,83	808,25	     0,2	
808,5	   0,107	808,5	  -32,65	808,5	     0,2	
808,75	  0,0962	808,75	  -48,36	808,75	     0,2	
809	  0,0874	809	  -45,36	809	     0,2	
809,25	  0,0825	809,25	  -43,57	809,25	     0,2	
809,5	   0,088	809,5	  -48,59	809,5	     0,3	
809,75	  0,0763	809,75	  -44,49	809,75	     0,2	
810	   0,085	810	  -59,15	810	     0,3	
810,25	  0,0763	810,25	  -59,65	810,25	     0,2	
810,5	  0,0786	810,5	  -58,56	810,5	     0,3	
810,75	  0,0819	810,75	  -54,61	810,75	     0,3	
811	  0,0753	811	  -48,96	811	     0,3	
811,25	  0,0679	811,25	  -52,25	811,25	     0,2	
