Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
338,25	  0,0359	338,25	  -73,74	338,25	     0,6	
338,5	  0,0367	338,5	  -74,16	338,5	     0,6	
338,75	  0,0368	338,75	  -75,25	338,75	     0,6	
339	  0,0371	339	  -74,05	339	     0,6	
339,25	  0,0381	339,25	  -76,12	339,25	     0,6	
339,5	  0,0379	339,5	  -77,06	339,5	     0,6	
339,75	  0,0388	339,75	   -76,4	339,75	     0,6	
340	  0,0396	340	  -78,02	340	     0,6	
340,25	  0,0408	340,25	   -78,4	340,25	     0,6	
340,5	   0,042	340,5	  -80,07	340,5	     0,6	
340,75	  0,0417	340,75	  -82,42	340,75	     0,7	
341	  0,0417	341	  -86,18	341	     0,7	
341,25	  0,0414	341,25	  -87,42	341,25	     0,7	
341,5	  0,0396	341,5	  -91,17	341,5	     0,6	
341,75	  0,0383	341,75	   -93,1	341,75	     0,7	
342	  0,0369	342	   -94,6	342	     0,6	
342,25	   0,035	342,25	  -96,32	342,25	     0,6	
342,5	  0,0323	342,5	  -97,11	342,5	     0,6	
342,75	  0,0298	342,75	  -96,31	342,75	     0,5	
343	  0,0275	343	  -95,13	343	     0,5	
343,25	  0,0265	343,25	  -91,23	343,25	     0,4	
343,5	  0,0255	343,5	  -90,06	343,5	     0,4	
343,75	  0,0248	343,75	  -86,66	343,75	     0,4	
344	  0,0242	344	  -86,01	344	     0,4	
344,25	  0,0242	344,25	  -80,83	344,25	     0,4	
344,5	  0,0232	344,5	  -79,78	344,5	     0,4	
344,75	  0,0239	344,75	  -77,79	344,75	     0,4	
345	  0,0223	345	  -75,51	345	     0,4	
345,25	  0,0223	345,25	  -71,52	345,25	     0,4	
345,5	  0,0228	345,5	  -67,98	345,5	     0,4	
345,75	  0,0242	345,75	  -65,45	345,75	     0,4	
346	  0,0247	346	  -62,36	346	     0,4	
346,25	  0,0249	346,25	  -61,44	346,25	     0,4	
346,5	  0,0246	346,5	  -60,01	346,5	     0,4	
346,75	  0,0252	346,75	  -57,99	346,75	     0,4	
347	  0,0254	347	  -56,06	347	     0,4	
347,25	  0,0249	347,25	  -54,39	347,25	     0,4	
347,5	  0,0255	347,5	  -52,19	347,5	     0,4	
347,75	  0,0258	347,75	  -48,26	347,75	     0,4	
348	  0,0269	348	  -43,24	348	     0,4	
348,25	  0,0278	348,25	  -40,38	348,25	     0,4	
348,5	  0,0303	348,5	  -37,85	348,5	     0,4	
348,75	  0,0314	348,75	  -34,34	348,75	     0,4	
349	   0,034	349	  -33,37	349	     0,5	
349,25	  0,0365	349,25	  -32,26	349,25	     0,5	
349,5	  0,0398	349,5	  -33,38	349,5	     0,5	
349,75	  0,0417	349,75	  -33,77	349,75	     0,5	
350	  0,0444	350	  -34,75	350	     0,6	
350,25	  0,0469	350,25	  -36,98	350,25	     0,6	
350,5	  0,0491	350,5	  -35,75	350,5	     0,6	
350,75	  0,0509	350,75	   -38,3	350,75	     0,7	
351	  0,0526	351	   -38,6	351	     0,7	
351,25	  0,0548	351,25	  -38,76	351,25	     0,7	
351,5	  0,0576	351,5	  -39,89	351,5	     0,7	
351,75	  0,0598	351,75	  -41,23	351,75	     0,7	
352	  0,0624	352	  -43,87	352	     0,7	
352,25	  0,0632	352,25	  -45,49	352,25	     0,7	
352,5	  0,0649	352,5	  -47,08	352,5	     0,7	
352,75	  0,0663	352,75	  -48,92	352,75	     0,7	
353	  0,0676	353	  -50,49	353	     0,7	
353,25	  0,0697	353,25	  -51,28	353,25	     0,8	
353,5	  0,0709	353,5	  -53,65	353,5	     0,8	
353,75	  0,0722	353,75	  -55,08	353,75	     0,8	
354	  0,0727	354	  -57,44	354	     0,8	
354,25	  0,0732	354,25	  -59,21	354,25	     0,8	
354,5	  0,0748	354,5	  -60,88	354,5	     0,8	
354,75	  0,0757	354,75	  -63,12	354,75	     0,8	
355	  0,0753	355	  -64,83	355	     0,8	
355,25	  0,0761	355,25	  -66,92	355,25	     0,8	
355,5	  0,0753	355,5	  -69,78	355,5	     0,8	
355,75	  0,0747	355,75	  -72,23	355,75	     0,8	
356	  0,0738	356	  -74,13	356	     0,8	
356,25	  0,0722	356,25	  -75,84	356,25	     0,8	
356,5	  0,0706	356,5	  -76,35	356,5	     0,8	
356,75	  0,0682	356,75	  -77,19	356,75	     0,8	
357	  0,0675	357	  -76,68	357	     0,8	
357,25	  0,0663	357,25	  -77,18	357,25	     0,8	
357,5	  0,0663	357,5	  -76,26	357,5	     0,8	
357,75	  0,0661	357,75	  -76,55	357,75	     0,8	
358	  0,0661	358	   -76,9	358	     0,8	
358,25	  0,0656	358,25	  -77,57	358,25	     0,8	
358,5	  0,0663	358,5	  -76,81	358,5	     0,8	
358,75	   0,067	358,75	  -76,56	358,75	     0,9	
359	   0,067	359	   -78,3	359	     0,9	
359,25	  0,0685	359,25	  -79,42	359,25	     0,9	
359,5	  0,0686	359,5	  -81,28	359,5	     0,9	
359,75	   0,067	359,75	  -83,32	359,75	     0,9	
360	  0,0676	360	  -83,92	360	     0,9	
360,25	  0,0653	360,25	   -86,1	360,25	     0,9	
360,5	  0,0634	360,5	  -86,81	360,5	     0,9	
360,75	   0,063	360,75	  -87,42	360,75	     0,9	
361	  0,0609	361	  -87,53	361	     0,9	
361,25	  0,0585	361,25	  -87,67	361,25	     0,9	
361,5	  0,0577	361,5	  -86,81	361,5	     0,9	
361,75	  0,0569	361,75	  -87,22	361,75	     0,9	
362	  0,0563	362	  -87,45	362	     0,9	
362,25	  0,0544	362,25	  -86,59	362,25	     0,8	
362,5	  0,0536	362,5	  -86,31	362,5	     0,8	
362,75	  0,0522	362,75	     -85	362,75	     0,8	
363	  0,0524	363	  -83,51	363	     0,8	
363,25	  0,0528	363,25	  -82,39	363,25	     0,8	
363,5	  0,0541	363,5	  -81,11	363,5	     0,8	
363,75	  0,0547	363,75	  -80,84	363,75	     0,8	
364	   0,055	364	  -81,83	364	     0,8	
364,25	  0,0536	364,25	  -82,55	364,25	     0,8	
364,5	  0,0536	364,5	  -81,41	364,5	     0,8	
364,75	  0,0531	364,75	  -82,37	364,75	     0,8	
365	  0,0525	365	  -80,01	365	     0,9	
365,25	  0,0512	365,25	  -80,28	365,25	     0,9	
365,5	  0,0515	365,5	  -78,86	365,5	     0,9	
365,75	  0,0525	365,75	  -78,68	365,75	     0,9	
366	  0,0522	366	     -77	366	     0,9	
366,25	  0,0531	366,25	  -75,91	366,25	     0,9	
366,5	  0,0532	366,5	  -75,04	366,5	     0,8	
366,75	   0,054	366,75	  -74,42	366,75	     0,8	
367	  0,0543	367	  -73,82	367	     0,8	
367,25	  0,0561	367,25	  -73,36	367,25	     0,8	
367,5	  0,0576	367,5	  -73,48	367,5	     0,8	
367,75	  0,0585	367,75	  -74,47	367,75	     0,8	
368	  0,0589	368	  -73,84	368	     0,8	
368,25	  0,0598	368,25	  -75,21	368,25	     0,8	
368,5	  0,0614	368,5	  -75,16	368,5	     0,8	
368,75	  0,0622	368,75	  -75,76	368,75	     0,8	
369	  0,0622	369	  -76,89	369	     0,8	
369,25	  0,0627	369,25	  -77,19	369,25	     0,8	
369,5	  0,0618	369,5	  -77,79	369,5	     0,8	
369,75	  0,0635	369,75	  -79,48	369,75	     0,8	
370	  0,0637	370	  -80,19	370	     0,8	
370,25	  0,0622	370,25	  -81,01	370,25	     0,8	
370,5	  0,0615	370,5	  -81,07	370,5	     0,8	
370,75	  0,0615	370,75	  -80,71	370,75	     0,8	
371	  0,0603	371	  -81,06	371	     0,8	
371,25	  0,0611	371,25	  -78,88	371,25	     0,8	
371,5	   0,062	371,5	  -79,68	371,5	     0,8	
371,75	  0,0623	371,75	  -79,29	371,75	     0,8	
372	  0,0636	372	  -80,71	372	     0,8	
372,25	  0,0632	372,25	  -80,54	372,25	     0,8	
372,5	  0,0643	372,5	  -82,17	372,5	     0,8	
372,75	  0,0632	372,75	  -82,14	372,75	     0,8	
373	  0,0643	373	  -82,19	373	     0,8	
373,25	  0,0652	373,25	  -83,63	373,25	     0,8	
373,5	  0,0653	373,5	  -84,81	373,5	     0,8	
373,75	  0,0645	373,75	  -86,13	373,75	     0,9	
374	  0,0646	374	  -85,81	374	     0,9	
374,25	  0,0632	374,25	  -88,42	374,25	     0,9	
374,5	  0,0623	374,5	  -88,92	374,5	     0,9	
374,75	  0,0603	374,75	  -89,12	374,75	     0,9	
375	  0,0587	375	  -90,05	375	     0,9	
375,25	  0,0575	375,25	  -90,81	375,25	     0,9	
375,5	   0,056	375,5	   -90,6	375,5	     0,9	
375,75	  0,0536	375,75	  -90,36	375,75	     0,9	
376	  0,0511	376	  -88,81	376	     0,9	
376,25	  0,0501	376,25	   -87,4	376,25	     0,8	
376,5	  0,0478	376,5	  -84,37	376,5	     0,9	
376,75	  0,0472	376,75	  -81,67	376,75	     0,9	
377	  0,0492	377	  -77,42	377	     0,9	
377,25	  0,0506	377,25	  -75,11	377,25	     0,9	
377,5	  0,0512	377,5	  -74,27	377,5	     0,9	
377,75	   0,053	377,75	  -73,27	377,75	     0,9	
378	  0,0551	378	  -71,33	378	     0,9	
378,25	  0,0576	378,25	  -71,16	378,25	     0,9	
378,5	  0,0584	378,5	  -70,78	378,5	     0,9	
378,75	   0,059	378,75	  -69,67	378,75	     0,9	
379	  0,0617	379	  -69,59	379	     0,9	
379,25	  0,0628	379,25	  -68,42	379,25	       1	
379,5	  0,0657	379,5	  -69,23	379,5	     0,9	
379,75	  0,0673	379,75	  -69,41	379,75	       1	
380	  0,0704	380	  -70,26	380	       1	
380,25	  0,0707	380,25	  -71,07	380,25	     0,9	
380,5	   0,072	380,5	  -72,34	380,5	     0,9	
380,75	  0,0738	380,75	  -73,71	380,75	     0,9	
381	  0,0741	381	  -75,48	381	     0,9	
381,25	  0,0746	381,25	  -76,04	381,25	     0,9	
381,5	  0,0754	381,5	  -77,13	381,5	     0,9	
381,75	  0,0746	381,75	  -78,45	381,75	     0,9	
382	  0,0746	382	  -79,26	382	     0,9	
382,25	  0,0738	382,25	  -79,88	382,25	     0,9	
382,5	  0,0728	382,5	  -81,14	382,5	     0,9	
382,75	  0,0731	382,75	     -81	382,75	     0,9	
383	  0,0722	383	  -80,41	383	     0,9	
383,25	  0,0724	383,25	   -80,7	383,25	     0,9	
383,5	  0,0712	383,5	  -80,59	383,5	     0,9	
383,75	  0,0699	383,75	  -80,32	383,75	     0,9	
384	  0,0704	384	  -79,26	384	       1	
384,25	  0,0707	384,25	  -78,95	384,25	       1	
384,5	  0,0708	384,5	  -77,35	384,5	     0,9	
384,75	  0,0724	384,75	  -76,12	384,75	       1	
385	  0,0742	385	  -75,16	385	     0,9	
385,25	  0,0767	385,25	  -74,46	385,25	     0,9	
385,5	  0,0784	385,5	  -74,87	385,5	     0,9	
385,75	  0,0815	385,75	   -76,2	385,75	     0,9	
386	  0,0833	386	  -76,53	386	     0,9	
386,25	   0,084	386,25	     -77	386,25	     0,9	
386,5	  0,0875	386,5	   -78,8	386,5	     0,9	
386,75	  0,0867	386,75	  -79,97	386,75	     0,9	
387	  0,0871	387	  -80,39	387	     0,9	
387,25	  0,0857	387,25	  -80,39	387,25	     0,9	
387,5	  0,0873	387,5	  -80,91	387,5	     0,9	
387,75	  0,0892	387,75	  -81,52	387,75	     0,9	
388	  0,0901	388	  -81,63	388	     0,9	
388,25	  0,0922	388,25	  -82,15	388,25	     0,9	
388,5	   0,092	388,5	  -82,78	388,5	     0,9	
388,75	  0,0938	388,75	  -83,84	388,75	     0,9	
389	  0,0944	389	  -85,52	389	     0,9	
389,25	  0,0957	389,25	  -86,39	389,25	       1	
389,5	  0,0968	389,5	  -86,99	389,5	       1	
389,75	   0,098	389,75	   -88,2	389,75	       1	
390	  0,0981	390	  -88,54	390	       1	
390,25	  0,0985	390,25	  -90,32	390,25	       1	
390,5	  0,0999	390,5	  -91,76	390,5	       1	
390,75	  0,0992	390,75	  -93,97	390,75	       1	
391	  0,0984	391	     -94	391	     0,9	
391,25	  0,0978	391,25	  -94,14	391,25	     0,9	
391,5	  0,0987	391,5	  -94,91	391,5	     0,9	
391,75	  0,0975	391,75	  -95,99	391,75	     0,9	
392	   0,097	392	  -96,38	392	       1	
392,25	  0,0981	392,25	  -96,97	392,25	       1	
392,5	  0,0972	392,5	  -97,23	392,5	     0,9	
392,75	  0,0971	392,75	   -97,4	392,75	     0,9	
393	  0,0972	393	   -98,2	393	     0,9	
393,25	  0,0979	393,25	  -98,29	393,25	     0,9	
393,5	  0,0986	393,5	   -98,2	393,5	     0,9	
393,75	  0,0994	393,75	  -99,07	393,75	     0,9	
394	     0,1	394	    -101	394	       1	
394,25	   0,101	394,25	  -100,9	394,25	       1	
394,5	   0,103	394,5	  -103,3	394,5	       1	
394,75	   0,102	394,75	  -104,2	394,75	       1	
395	   0,103	395	    -106	395	       1	
395,25	   0,102	395,25	    -108	395,25	     0,9	
395,5	   0,102	395,5	  -109,6	395,5	     0,9	
395,75	  0,0998	395,75	  -111,4	395,75	     0,9	
396	  0,0975	396	  -113,5	396	     0,9	
396,25	  0,0949	396,25	  -114,1	396,25	     0,9	
396,5	  0,0947	396,5	  -114,9	396,5	     0,9	
396,75	   0,092	396,75	  -116,6	396,75	     0,9	
397	  0,0906	397	  -116,7	397	     0,9	
397,25	   0,088	397,25	    -118	397,25	       1	
397,5	  0,0862	397,5	  -117,5	397,5	       1	
397,75	  0,0841	397,75	  -118,8	397,75	       1	
398	  0,0812	398	  -118,2	398	       1	
398,25	  0,0818	398,25	    -118	398,25	       1	
398,5	  0,0801	398,5	  -117,5	398,5	       1	
398,75	   0,079	398,75	    -118	398,75	       1	
399	  0,0764	399	  -117,4	399	     0,9	
399,25	  0,0756	399,25	  -117,4	399,25	     0,9	
399,5	  0,0741	399,5	  -116,8	399,5	     0,9	
399,75	  0,0738	399,75	  -116,9	399,75	     0,9	
400	  0,0751	400	  -115,3	400	     0,9	
400,25	  0,0731	400,25	  -114,9	400,25	     0,9	
400,5	   0,074	400,5	  -116,5	400,5	     0,9	
400,75	  0,0739	400,75	  -116,9	400,75	     0,9	
401	  0,0739	401	    -117	401	     0,9	
401,25	  0,0736	401,25	  -116,9	401,25	     0,9	
401,5	  0,0728	401,5	  -117,8	401,5	     0,9	
401,75	  0,0709	401,75	  -118,3	401,75	     0,8	
402	  0,0702	402	  -117,9	402	     0,8	
402,25	  0,0686	402,25	  -118,5	402,25	     0,8	
402,5	  0,0672	402,5	  -118,8	402,5	     0,9	
402,75	  0,0668	402,75	  -117,4	402,75	     0,8	
403	  0,0661	403	  -116,6	403	     0,8	
403,25	  0,0665	403,25	  -117,5	403,25	     0,8	
403,5	  0,0666	403,5	  -117,5	403,5	     0,8	
403,75	  0,0659	403,75	  -117,9	403,75	     0,8	
404	  0,0638	404	  -117,9	404	     0,8	
404,25	  0,0629	404,25	  -119,9	404,25	     0,8	
404,5	  0,0604	404,5	    -119	404,5	     0,8	
404,75	  0,0597	404,75	    -119	404,75	     0,8	
405	   0,057	405	  -118,9	405	     0,7	
405,25	  0,0546	405,25	  -116,9	405,25	     0,7	
405,5	   0,054	405,5	  -116,5	405,5	     0,7	
405,75	  0,0539	405,75	  -114,2	405,75	     0,7	
406	  0,0517	406	  -112,9	406	     0,7	
406,25	  0,0502	406,25	    -110	406,25	     0,7	
406,5	  0,0483	406,5	  -108,6	406,5	     0,7	
406,75	  0,0497	406,75	  -106,1	406,75	     0,7	
407	   0,049	407	  -102,9	407	     0,7	
407,25	  0,0508	407,25	  -100,6	407,25	     0,7	
407,5	  0,0519	407,5	  -98,58	407,5	     0,7	
407,75	  0,0515	407,75	  -95,48	407,75	     0,8	
408	  0,0535	408	  -92,98	408	     0,8	
408,25	  0,0559	408,25	  -91,82	408,25	     0,8	
408,5	  0,0589	408,5	   -90,2	408,5	     0,8	
408,75	  0,0612	408,75	  -90,29	408,75	     0,8	
409	  0,0633	409	  -90,95	409	     0,8	
409,25	   0,066	409,25	  -91,06	409,25	     0,8	
409,5	  0,0683	409,5	  -91,47	409,5	     0,8	
409,75	  0,0695	409,75	  -92,24	409,75	     0,8	
410	  0,0696	410	  -94,04	410	     0,8	
410,25	  0,0704	410,25	  -94,83	410,25	     0,8	
410,5	  0,0715	410,5	  -96,24	410,5	     0,8	
410,75	    0,07	410,75	  -95,81	410,75	     0,8	
411	  0,0716	411	  -94,71	411	     0,8	
411,25	  0,0714	411,25	  -94,12	411,25	     0,8	
411,5	  0,0723	411,5	  -93,68	411,5	     0,8	
411,75	  0,0736	411,75	  -93,68	411,75	     0,8	
412	  0,0747	412	  -93,29	412	     0,8	
412,25	  0,0767	412,25	  -94,07	412,25	     0,9	
412,5	  0,0784	412,5	  -92,59	412,5	     0,9	
412,75	  0,0793	412,75	  -93,88	412,75	     0,9	
413	  0,0822	413	  -93,82	413	     0,9	
413,25	  0,0835	413,25	  -95,48	413,25	     0,9	
413,5	  0,0857	413,5	   -95,5	413,5	     0,9	
413,75	  0,0869	413,75	  -96,03	413,75	     0,9	
414	  0,0876	414	  -97,25	414	     0,9	
414,25	  0,0904	414,25	  -97,34	414,25	     0,9	
414,5	  0,0906	414,5	  -98,68	414,5	     0,9	
414,75	  0,0925	414,75	  -99,85	414,75	     0,9	
415	  0,0928	415	  -101,4	415	     0,9	
415,25	  0,0949	415,25	    -103	415,25	     0,9	
415,5	  0,0941	415,5	  -103,8	415,5	     0,9	
415,75	  0,0938	415,75	  -105,4	415,75	     0,9	
416	  0,0925	416	  -106,7	416	     0,9	
416,25	  0,0929	416,25	  -107,2	416,25	     0,9	
416,5	  0,0909	416,5	  -107,9	416,5	     0,9	
416,75	  0,0917	416,75	  -107,7	416,75	     0,9	
417	  0,0915	417	  -107,5	417	     0,9	
417,25	  0,0915	417,25	    -108	417,25	     0,9	
417,5	   0,091	417,5	  -108,8	417,5	     0,9	
417,75	  0,0914	417,75	  -108,2	417,75	     0,9	
418	  0,0915	418	  -108,6	418	     0,9	
418,25	  0,0921	418,25	  -109,4	418,25	     0,9	
418,5	  0,0928	418,5	  -109,6	418,5	     0,9	
418,75	  0,0932	418,75	  -109,9	418,75	     0,9	
419	  0,0941	419	  -110,7	419	     0,9	
419,25	   0,093	419,25	  -110,5	419,25	     0,9	
419,5	  0,0928	419,5	  -110,6	419,5	     0,9	
419,75	  0,0949	419,75	  -110,5	419,75	     0,9	
420	  0,0968	420	  -111,9	420	     0,9	
420,25	  0,0965	420,25	  -112,6	420,25	     0,9	
420,5	  0,0992	420,5	  -112,4	420,5	     0,9	
420,75	  0,0991	420,75	  -113,4	420,75	     0,9	
421	   0,101	421	    -115	421	     0,9	
421,25	     0,1	421,25	  -115,7	421,25	     0,9	
421,5	   0,102	421,5	  -117,1	421,5	     0,9	
421,75	   0,101	421,75	  -118,7	421,75	     0,9	
422	     0,1	422	  -120,2	422	     0,9	
422,25	  0,0995	422,25	    -121	422,25	     0,9	
422,5	   0,097	422,5	  -122,1	422,5	     0,9	
422,75	  0,0983	422,75	  -122,2	422,75	     0,9	
423	  0,0965	423	  -123,1	423	     0,9	
423,25	  0,0972	423,25	  -124,3	423,25	     0,9	
423,5	  0,0964	423,5	  -125,7	423,5	     0,9	
423,75	  0,0954	423,75	  -125,7	423,75	     0,9	
424	  0,0945	424	  -127,5	424	     0,9	
424,25	  0,0923	424,25	  -128,8	424,25	     0,9	
424,5	  0,0898	424,5	  -128,8	424,5	     0,9	
424,75	  0,0881	424,75	  -129,9	424,75	     0,9	
425	  0,0868	425	  -129,5	425	     0,9	
425,25	  0,0854	425,25	  -130,1	425,25	     0,9	
425,5	  0,0848	425,5	  -129,6	425,5	     0,9	
425,75	  0,0844	425,75	  -130,3	425,75	     0,9	
426	  0,0834	426	  -130,8	426	     0,9	
426,25	  0,0814	426,25	  -130,4	426,25	     0,9	
426,5	  0,0806	426,5	  -129,6	426,5	     0,9	
426,75	  0,0813	426,75	  -128,8	426,75	       1	
427	  0,0807	427	  -128,7	427	       1	
427,25	  0,0803	427,25	  -129,1	427,25	       1	
427,5	   0,082	427,5	  -128,9	427,5	       1	
427,75	  0,0809	427,75	  -129,1	427,75	       1	
428	  0,0819	428	  -130,5	428	       1	
428,25	   0,083	428,25	  -130,3	428,25	       1	
428,5	  0,0825	428,5	    -131	428,5	       1	
428,75	  0,0835	428,75	  -131,4	428,75	       1	
429	   0,082	429	  -132,8	429	       1	
429,25	   0,082	429,25	  -134,6	429,25	       1	
429,5	  0,0818	429,5	  -135,6	429,5	       1	
429,75	  0,0798	429,75	  -137,2	429,75	       1	
430	  0,0788	430	  -138,7	430	       1	
430,25	  0,0762	430,25	    -139	430,25	       1	
430,5	   0,074	430,5	  -140,3	430,5	       1	
430,75	  0,0702	430,75	  -140,4	430,75	     0,9	
431	  0,0684	431	  -140,3	431	     0,9	
431,25	  0,0665	431,25	  -140,5	431,25	     0,9	
431,5	  0,0639	431,5	  -138,2	431,5	     0,9	
431,75	   0,062	431,75	  -138,6	431,75	     0,9	
432	  0,0612	432	    -138	432	     0,9	
432,25	  0,0591	432,25	  -136,5	432,25	     0,9	
432,5	  0,0583	432,5	  -134,2	432,5	     0,9	
432,75	  0,0584	432,75	    -134	432,75	     0,9	
433	  0,0579	433	  -131,9	433	     0,9	
433,25	  0,0565	433,25	  -130,3	433,25	     0,9	
433,5	  0,0577	433,5	  -130,8	433,5	     0,9	
433,75	  0,0578	433,75	    -131	433,75	     0,9	
434	  0,0563	434	  -129,4	434	     0,9	
434,25	  0,0565	434,25	  -129,4	434,25	     0,9	
434,5	  0,0554	434,5	  -128,4	434,5	     0,9	
434,75	  0,0556	434,75	  -128,8	434,75	     0,9	
435	  0,0551	435	  -128,7	435	       1	
435,25	  0,0556	435,25	  -127,3	435,25	       1	
435,5	  0,0551	435,5	  -127,5	435,5	       1	
435,75	  0,0564	435,75	    -128	435,75	       1	
436	  0,0549	436	  -127,8	436	       1	
436,25	  0,0532	436,25	  -129,4	436,25	       1	
436,5	  0,0514	436,5	  -128,5	436,5	       1	
436,75	  0,0507	436,75	  -127,6	436,75	       1	
437	  0,0485	437	  -125,7	437	       1	
437,25	  0,0475	437,25	  -122,9	437,25	       1	
437,5	  0,0456	437,5	  -123,2	437,5	       1	
437,75	  0,0458	437,75	  -119,8	437,75	       1	
438	  0,0449	438	  -118,3	438	     0,9	
438,25	  0,0441	438,25	  -115,8	438,25	     0,9	
438,5	  0,0452	438,5	  -112,6	438,5	     0,9	
438,75	  0,0431	438,75	    -110	438,75	     0,9	
439	  0,0458	439	  -106,7	439	     0,9	
439,25	  0,0469	439,25	  -104,5	439,25	     0,9	
439,5	  0,0476	439,5	  -102,1	439,5	     0,9	
439,75	  0,0502	439,75	  -99,15	439,75	     0,9	
440	  0,0513	440	  -98,62	440	     0,9	
440,25	  0,0533	440,25	  -97,94	440,25	     0,9	
440,5	  0,0547	440,5	  -96,08	440,5	     0,9	
440,75	  0,0566	440,75	  -96,17	440,75	     0,9	
441	   0,059	441	  -95,26	441	     0,9	
441,25	  0,0619	441,25	  -95,32	441,25	     0,9	
441,5	   0,063	441,5	  -95,74	441,5	     0,9	
441,75	  0,0638	441,75	   -96,4	441,75	     0,9	
442	  0,0656	442	  -95,95	442	     0,9	
442,25	  0,0662	442,25	  -97,08	442,25	     0,9	
442,5	  0,0678	442,5	  -95,36	442,5	     0,9	
442,75	  0,0683	442,75	  -95,48	442,75	       1	
443	  0,0706	443	  -95,44	443	       1	
443,25	  0,0717	443,25	  -96,46	443,25	       1	
443,5	   0,073	443,5	   -95,7	443,5	       1	
443,75	  0,0737	443,75	   -97,1	443,75	       1	
444	  0,0737	444	     -97	444	       1	
444,25	  0,0751	444,25	  -95,74	444,25	       1	
444,5	  0,0759	444,5	  -95,75	444,5	       1	
444,75	  0,0783	444,75	  -95,89	444,75	       1	
445	  0,0789	445	  -94,09	445	       1	
445,25	  0,0816	445,25	  -94,21	445,25	       1	
445,5	  0,0829	445,5	  -94,32	445,5	       1	
445,75	  0,0855	445,75	  -93,91	445,75	       1	
446	  0,0871	446	  -94,11	446	       1	
446,25	  0,0889	446,25	   -94,3	446,25	       1	
446,5	  0,0925	446,5	  -95,12	446,5	       1	
446,75	  0,0952	446,75	  -95,18	446,75	       1	
447	  0,0985	447	  -96,33	447	       1	
447,25	     0,1	447,25	  -98,11	447,25	       1	
447,5	   0,101	447,5	  -98,84	447,5	       1	
447,75	   0,104	447,75	  -100,1	447,75	       1	
448	   0,104	448	  -100,8	448	       1	
448,25	   0,105	448,25	  -101,9	448,25	       1	
448,5	   0,106	448,5	  -102,1	448,5	     0,9	
448,75	   0,107	448,75	    -103	448,75	     0,9	
449	   0,109	449	  -103,7	449	     0,9	
449,25	   0,111	449,25	  -105,6	449,25	     0,9	
449,5	    0,11	449,5	    -106	449,5	     0,9	
449,75	   0,112	449,75	  -106,7	449,75	     0,9	
450	   0,112	450	  -108,2	450	     0,9	
450,25	   0,112	450,25	  -108,4	450,25	     0,9	
450,5	   0,112	450,5	    -110	450,5	     0,9	
450,75	   0,112	450,75	    -110	450,75	     0,9	
451	   0,111	451	  -110,4	451	     0,9	
451,25	   0,112	451,25	  -111,2	451,25	     0,9	
451,5	   0,112	451,5	  -111,9	451,5	     0,9	
451,75	   0,112	451,75	  -111,9	451,75	     0,9	
452	   0,112	452	  -112,9	452	       1	
452,25	   0,112	452,25	  -112,7	452,25	     0,9	
452,5	   0,111	452,5	  -112,5	452,5	       1	
452,75	   0,112	452,75	  -113,2	452,75	       1	
453	   0,113	453	  -112,5	453	       1	
453,25	   0,115	453,25	  -112,9	453,25	       1	
453,5	   0,117	453,5	  -112,9	453,5	       1	
453,75	   0,117	453,75	  -113,2	453,75	       1	
454	   0,118	454	  -114,2	454	       1	
454,25	   0,119	454,25	  -114,1	454,25	       1	
454,5	   0,122	454,5	    -115	454,5	       1	
454,75	   0,125	454,75	  -115,5	454,75	       1	
455	   0,126	455	  -116,8	455	       1	
455,25	   0,127	455,25	  -116,8	455,25	       1	
455,5	   0,128	455,5	    -119	455,5	     0,9	
455,75	   0,128	455,75	  -120,1	455,75	     0,9	
456	   0,129	456	  -121,2	456	     0,9	
456,25	   0,126	456,25	  -122,3	456,25	     0,9	
456,5	   0,124	456,5	  -123,1	456,5	     0,9	
456,75	   0,124	456,75	  -123,2	456,75	     0,9	
457	   0,124	457	  -123,5	457	     0,9	
457,25	   0,123	457,25	  -123,6	457,25	     0,9	
457,5	   0,122	457,5	  -123,8	457,5	     0,9	
457,75	   0,123	457,75	    -124	457,75	     0,9	
458	   0,121	458	  -124,3	458	     0,9	
458,25	   0,121	458,25	  -124,4	458,25	     0,9	
458,5	   0,122	458,5	  -124,9	458,5	     0,9	
458,75	   0,122	458,75	  -124,7	458,75	     0,9	
459	   0,122	459	  -123,9	459	     0,9	
459,25	   0,123	459,25	  -124,2	459,25	       1	
459,5	   0,126	459,5	  -124,1	459,5	       1	
459,75	   0,127	459,75	  -125,1	459,75	       1	
460	   0,129	460	  -124,8	460	       1	
460,25	    0,13	460,25	  -126,3	460,25	       1	
460,5	   0,131	460,5	  -126,6	460,5	       1	
460,75	   0,132	460,75	  -127,5	460,75	       1	
461	   0,135	461	  -128,1	461	       1	
461,25	   0,132	461,25	  -128,9	461,25	       1	
461,5	   0,133	461,5	  -129,8	461,5	       1	
461,75	   0,131	461,75	  -130,5	461,75	       1	
462	   0,131	462	    -130	462	       1	
462,25	   0,131	462,25	  -131,6	462,25	       1	
462,5	   0,134	462,5	    -131	462,5	       1	
462,75	   0,133	462,75	  -131,4	462,75	       1	
463	   0,134	463	  -131,9	463	       1	
